predicted,actual
35.009101547438455,51.0
45.31212176900567,40.0
28.813188633489617,38.0
36.60907595405184,44.0
36.909120474858284,43.0
46.77633424311998,38.0
37.00914613415796,36.0
32.40205151553705,35.0
20.777287959819173,33.0
34.57148763979066,32.0
20.17653012459969,31.0
8.606459685922571,36.0
18.843242335122447,36.0
41.872931726474306,32.0
34.041701674960045,33.0
33.741635854186605,36.0
35.17697977303167,39.0
33.24139902928498,40.0
40.83984275577871,40.0
33.40812401380795,42.0
25.24527680469359,42.0
24.107409999918787,45.0
45.06791257597017,42.0
37.846042123132996,32.0
26.871796041605315,26.0
13.071907495448514,28.0
24.84179989772321,27.0
26.96881130556948,27.0
37.538202828689975,25.0
36.77158861653022,23.0
35.738009746593704,21.0
23.03754562191961,19.0
16.701041515097316,19.0
33.40528198964013,18.0
13.072710808489525,16.0
31.63898729787671,19.0
23.63405664943365,24.0
25.00503447694015,29.0
29.844544192585353,31.0
32.13967446493769,32.0
30.339136526232906,32.0
30.372473003150702,33.0
30.27243618672546,36.0
20.77274282579026,37.0
29.177193405192032,35.0
30.50585086077238,42.0
29.906648303500198,49.0
31.039686355042686,55.0
31.540302522213675,57.0
58.237745055518296,58.0
30.93866061157832,50.0
32.90843794519581,46.0
32.471954964367114,49.0
33.17530117455829,49.0
44.84114907018895,49.0
34.509012808021666,43.0
30.90319210939259,39.0
53.10787520406106,35.0
35.67558258617942,31.0
11.638190488368323,27.0
17.141191640243907,25.0
23.80411469843502,22.0
20.740817218114948,18.0
11.00152534628588,15.0
10.736570999679941,14.0
21.137836304734336,13.0
35.84234205636324,8.0
29.17746675476849,7.0
4.66801768839213,9.0
33.844047109789884,9.0
33.0778386112872,15.0
26.070816614836037,21.0
32.111501708590325,25.0
31.74485624812242,23.0
29.572043064815727,27.0
31.011555184345177,29.0
22.00487421932701,27.0
36.272589218282675,31.0
31.10912830458782,35.0
28.310092034447678,39.0
27.676085331103227,43.0
31.44026773435672,44.0
22.806933034602388,44.0
27.208933947794083,45.0
27.07544959033742,47.0
27.00870157947527,48.0
27.17554574238501,47.0
27.442447007402844,50.0
27.942848653477654,51.0
28.6099565198188,55.0
29.543839879944084,47.0
30.27738690762593,46.0
31.07751205357603,47.0
32.04422119855327,45.0
33.04410250641718,47.0
34.14394253082735,51.0
35.41044059700708,50.0
36.80994681423847,54.0
38.376033987644576,52.0
39.80867889638594,51.0
41.20777432853955,44.0
42.17363451768935,41.0
26.473502633746154,36.0
39.90493446152723,32.0
43.50560056814316,30.0
20.67060542690551,29.0
43.605462927695854,27.0
13.102840118948134,25.0
26.93790403917343,24.0
43.0416386013207,31.0
42.773005446129226,42.0
37.142388584846586,50.0
37.8077873824073,50.0
28.70822087470469,40.0
42.97314196459655,39.0
42.70647043493704,35.0
42.2731723063164,35.0
43.50835942101128,36.0
37.33868198069726,37.0
23.775433405375615,31.0
21.30572955441141,24.0
39.37315137121966,17.0
10.167219839011269,10.0
37.17446633514331,7.0
5.667710339405506,6.0
7.8003380921208905,6.0
21.741279900970902,6.0
8.000036439838576,8.0
30.043355041678183,8.0
28.576636778589357,6.0
27.076584574293094,6.0
25.81000992966059,8.0
6.000039524473781,6.0
11.206271786181736,4.0
22.777116852676457,4.0
21.91067124832673,4.0
8.607333998853571,4.0
31.67324575908021,4.0
4.43480942116825,4.0
18.944712588612344,4.0
2.9677143515204136,3.0
10.43936444590474,3.0
3.4005966236425564,4.0
47.114139548274636,5.0
12.475399891143457,5.0
6.8680486795258435,5.0
8.900590930177136,7.0
28.305682434137335,7.0
7.267976859851984,9.0
17.175981586338178,10.0
10.871652347519268,11.0
6.368723696068496,12.0
17.539943758106602,12.0
23.0395923839268,11.0
26.413357105510844,10.0
8.833945362013397,10.0
11.903341606097946,11.0
27.504754989430367,12.0
15.501143374294909,13.0
13.702873374933182,13.0
7.369061431796625,14.0
25.27307630447644,14.0
31.07434444419841,14.0
8.102760094957803,14.0
40.91197052973369,14.0
16.200743833147133,16.0
27.207478450049322,18.0
30.241584705957255,25.0
25.572040105528853,21.0
10.903669240767423,21.0
35.97224142651756,20.0
16.203357136240776,19.0
26.872928996992698,14.0
10.20033925912253,10.0
27.312867136753468,7.0
15.838713365528463,13.0
13.40309155371969,17.0
13.736337651652956,22.0
12.836826859697226,22.0
29.768891274092454,29.0
23.43945152953848,26.0
27.347006419570203,20.0
20.205489711870744,16.0
8.135118801962046,18.0
12.80424805303402,26.0
16.97042625483853,27.0
15.738799277484489,30.0
43.471520620948766,32.0
41.8732928116291,33.0
38.13997355341145,27.0
36.1018963541935,23.0
20.27126299567177,28.0
8.97034527923822,22.0
21.004537688061305,16.0
8.601997849978877,10.0
6.433687581123657,7.0
13.072642851451963,6.0
3.968141344253098,7.0
8.43377071064058,8.0
10.001244410469743,7.0
21.340658711004266,10.0
18.73775754499578,13.0
30.3061859844314,17.0
18.305990985430597,26.0
20.4020737001283,26.0
19.472488242272146,31.0
8.638454264919588,34.0
20.63951381436652,30.0
29.27285206411535,23.0
20.93963111006021,16.0
20.506235483376344,14.0
12.800465787465928,14.0
13.736815379484163,15.0
14.003399680707407,14.0
19.739678831841683,15.0
19.372984685734924,16.0
2.901682425263001,17.0
18.572748475671204,22.0
18.239171974678456,24.0
17.93889467566126,24.0
7.369309931411584,24.0
44.8460947196687,29.0
24.976083764655346,26.0
18.038947974203822,28.0
39.20208119342941,38.0
17.536985598404446,31.0
20.77306980564076,34.0
31.516787358649548,42.0
31.24421066671129,35.0
36.504017416836135,37.0
31.539215209612713,40.0
23.507092871159305,32.0
32.76988774558848,34.0
36.84015118172364,34.0
14.13833598591433,36.0
32.077471461318936,27.0
26.839444941732143,20.0
26.372762411267956,16.0
41.974037598385934,15.0
24.67858230776566,16.0
25.372882624830254,16.0
8.568544730384673,12.0
3.9010423910775742,9.0
25.439915903107536,14.0
24.171562204088758,17.0
12.1022741692879,15.0
14.073430929339446,22.0
35.476493823231486,26.0
30.36847114506572,32.0
26.039840630689316,30.0
30.30749643954376,28.0
26.373184607042354,21.0
26.10654325233608,26.0
26.10654325233608,21.0
34.84376410362268,18.0
25.20644189343827,25.0
35.903966918020664,32.0
24.93968744605009,37.0
24.772823251028534,32.0
38.804606566444434,31.0
36.00349963522699,40.0
37.975274094321435,42.0
24.806266734923383,41.0
29.141145239618755,35.0
27.539947099187216,32.0
41.50675080814375,28.0
24.973103544273087,37.0
28.940443257741876,36.0
40.20480553974529,38.0
28.406040778635806,30.0
27.439763211561285,23.0
35.769169569741294,17.0
4.668269230859519,11.0
27.906000217715793,10.0
12.570589443650782,5.0
6.369224752434986,5.0
5.0351175481559665,6.0
3.0010721284052053,5.0
25.808066054101126,4.0
24.875150574619003,4.0
3.600980627440702,4.0
4.102548193137533,6.0
22.709455827603986,9.0
11.633723581003917,12.0
31.87288426403348,17.0
15.374727055886584,20.0
27.572785055448882,26.0
21.44294546322903,36.0
21.409585657775953,45.0
53.83898135695352,47.0
30.007264783312984,50.0
29.14658890261257,52.0
23.044473182614183,55.0
23.511651698024146,60.0
24.345808612671853,54.0
33.5728407157284,51.0
33.908754380956935,53.0
32.7076603991503,51.0
26.880766370563265,50.0
27.281007457547428,49.0
27.914604390098233,48.0
34.17807522079716,50.0
29.848301608191946,55.0
31.315087828318333,58.0
32.9151900347337,58.0
26.675873366608794,60.0
46.20771438131819,58.0
25.20668329306423,54.0
32.346568144363616,47.0
46.708192605845774,45.0
47.93982972604124,41.0
41.03491596780573,41.0
55.87405526082497,40.0
46.10877907747191,44.0
47.174215598046175,40.0
22.07284279436937,41.0
48.63877495733729,43.0
49.20462379486125,46.0
49.537639650294125,54.0
24.004853574897588,51.0
49.97095197889277,52.0
50.03762898986493,42.0
49.70440216333037,41.0
49.23781522914664,48.0
33.2444550674069,46.0
38.472246952851876,45.0
48.37088628670654,48.0
48.204174487877424,41.0
47.870923318523445,40.0
37.040219743153415,46.0
50.806413770090046,42.0
47.237752385312575,44.0
47.03775380948865,45.0
49.573247109407404,43.0
46.20405687269965,44.0
40.7766690822354,43.0
22.773983633870547,42.0
44.63613384499527,40.0
44.169238568432164,42.0
21.77130958970887,33.0
24.704290353646282,32.0
43.303254938813055,38.0
31.76832678318427,36.0
28.00976757121785,35.0
42.77023036471483,37.0
33.770045953023356,30.0
27.140992124495988,21.0
28.26912256221407,15.0
5.803852628458088,10.0
39.073424321349876,7.0
37.607713749556815,9.0
13.068660771907762,13.0
9.334723814647216,15.0
34.3424257661421,17.0
22.572218587122993,17.0
32.34257186484142,16.0
31.375976319688164,16.0
21.83511430647083,15.0
29.442662501000388,14.0
30.110238459473386,12.0
29.442958671970054,10.0
6.034240171481148,10.0
25.242673644441375,11.0
6.068906374910011,12.0
23.075573289782866,12.0
27.678166642164026,13.0
44.344752325051545,13.0
25.13881246965612,13.0
19.73879716535065,12.0
13.334542174220122,13.0
16.80245116510969,14.0
32.144857456906834,13.0
16.038865098257933,13.0
30.107809756093715,13.0
6.835383658710507,12.0
7.135615822083352,13.0
13.135238383033942,13.0
7.835689951630211,14.0
23.37281166672304,14.0
22.60640037478458,13.0
19.236468379404727,14.0
13.334542174220122,13.0
20.23856957490044,13.0
9.304038676478413,13.0
13.134414784310078,13.0
13.600653819032871,12.0
12.867541412106167,12.0
27.407242726236284,13.0
12.667385622240127,13.0
12.634032916776048,13.0
8.668997403308415,14.0
18.269389274286446,15.0
9.467418551898794,15.0
17.936810828890103,15.0
17.636852015093716,16.0
13.334004603624496,14.0
29.040306124436647,14.0
21.506714204600307,14.0
13.434014034377885,13.0
21.54498612476367,14.0
17.505882068026782,14.0
14.37063139740979,14.0
13.533989993754563,13.0
13.40067857174423,14.0
13.56732241353579,14.0
17.008166246361814,12.0
13.000953248246626,12.0
6.568230344083215,12.0
22.805315568358594,12.0
13.43406170573259,13.0
21.405671725447586,13.0
11.233875529125047,12.0
13.367413094716422,12.0
10.700713012383417,12.0
13.300782740814824,12.0
13.267465535295738,13.0
10.600650838854609,13.0
13.334097917765623,14.0
25.503303590604958,14.0
13.400770871601216,14.0
13.434106334234869,13.0
37.708965678385,22.0
5.302202905745698,31.0
31.176725271277405,38.0
14.937324626482543,41.0
15.771863419109973,35.0
19.940508867091577,37.0
40.768930094226675,43.0
18.207084335111347,38.0
16.940243694462428,40.0
34.709751811269754,46.0
20.975205224582297,50.0
22.17591682126714,51.0
55.04025080991684,54.0
24.777187715694527,56.0
26.177810659767026,45.0
42.205846153492914,38.0
28.144460448230525,40.0
38.57429610901622,46.0
14.640885378661286,44.0
32.27342202912938,35.0
20.17276903221308,34.0
34.97178299097646,36.0
33.50992061322076,35.0
34.27617272594158,36.0
28.041938635655693,40.0
35.975239650443356,45.0
37.04142268414664,52.0
38.30771180779297,54.0
39.64059781396419,54.0
40.97332254895673,46.0
42.80445434025748,40.0
42.67156688901879,39.0
27.075091040892982,37.0
18.341096627464278,43.0
44.80850940647717,44.0
39.50802073367317,42.0
35.837573906608455,46.0
24.47488210196299,42.0
37.440990793602126,34.0
35.23553642515745,40.0
28.27676925036581,47.0
43.171223543390795,40.0
58.47499423076666,40.0
42.33754486371636,47.0
46.07336230377746,48.0
42.47061691466902,48.0
45.74355361480377,48.0
30.782962924254676,49.0
42.83738814637063,49.0
43.004130373724024,52.0
43.57081295281328,45.0
44.70537090914359,39.0
22.272404442536036,33.0
37.57634092673927,25.0
43.60453181485286,18.0
17.110310238093493,12.0
7.500477156744269,8.0
23.441913450723824,6.0
7.900214651651586,8.0
37.17609831832889,10.0
35.976634291139554,9.0
10.867684467953064,10.0
28.806418793979233,12.0
33.14465153633448,13.0
16.872849584601383,13.0
31.11166502922869,12.0
15.769153759022775,11.0
16.86882896225976,11.0
14.303263151794384,11.0
22.84153083724438,9.0
29.409295595558312,10.0
11.770261440872147,9.0
9.433903560971885,10.0
10.50044159412511,10.0
14.400946829008584,11.0
20.377843973385648,11.0
19.14395273346857,11.0
11.766969074544974,12.0
16.675755411420052,13.0
25.005580415379953,14.0
19.26859151891683,14.0
13.17163698377852,14.0
12.33695517708697,15.0
27.740335667264002,15.0
20.439464904692016,13.0
11.234854313322742,14.0
11.301559724250902,15.0
11.53489883412919,16.0
26.5721491201828,16.0
16.733851578545057,16.0
24.205085689645365,15.0
36.01332602000137,16.0
12.734867974821587,17.0
11.801801620573238,17.0
26.005834472666308,17.0
3.6348049750311304,16.0
33.03947838501065,17.0
28.439895554750517,17.0
13.801061151366298,17.0
20.403229984050967,14.0
14.068426451379413,10.0
14.06842543709527,12.0
11.700327563517806,12.0
27.004607928675373,13.0
14.334828181456972,13.0
20.502305893036528,13.0
11.133876241213086,13.0
16.403041791122533,13.0
18.73914407141884,13.0
13.001872189679904,10.0
14.434751398058232,11.0
14.334817531473472,14.0
19.43878079092916,11.0
11.866910548260803,12.0
14.101561592894885,9.0
13.468189324281685,9.0
13.904655569422024,10.0
10.567880332488434,11.0
12.067856465473998,13.0
19.44297333443297,15.0
12.102755954255679,15.0
11.635174007327963,15.0
13.33514465900088,15.0
11.301882266608276,16.0
14.3048150065327,16.0
8.468579928133563,14.0
13.101636163670761,15.0
13.034908438491463,15.0
12.96817462760731,15.0
19.71150683620743,15.0
12.934789465050665,15.0
13.101425192569081,15.0
13.20143868045904,14.0
20.606522954770348,16.0
28.206017352850388,16.0
13.70193414781705,15.0
20.94015486103439,15.0
13.33383217532024,14.0
10.369565468341376,15.0
13.367202123614744,14.0
17.010126350467562,14.0
20.705510494249975,15.0
12.702029511417852,15.0
12.601938937933047,13.0
23.107778079168455,12.0
14.234532722575345,12.0
11.200532966502395,12.0
14.40091132906359,13.0
13.169810258037534,12.0
13.868188504497816,12.0
29.737792815135503,12.0
20.807127311798492,13.0
18.80349431456767,13.0
13.601657960334135,12.0
10.969979080879932,12.0
8.734641873023321,12.0
13.767650124564014,13.0
17.23414875335317,14.0
13.667625986690558,14.0
13.634277338363049,14.0
11.93364943056567,12.0
15.071396761599892,10.0
8.266981826216618,9.0
9.734320324058698,10.0
5.135476906938582,10.0
13.07099362543595,8.0
12.534588442290138,10.0
12.367919243395013,10.0
10.46792161594218,10.0
13.836117347048026,10.0
11.93457750055623,10.0
11.80123666430576,10.0
11.634514722635215,11.0
14.967821107800805,12.0
12.235659634040651,12.0
10.43595239404873,14.0
14.668093043646877,14.0
12.134856018803536,14.0
12.702234396814674,14.0
11.634529936897355,14.0
37.63998928526136,16.0
11.901377951997699,16.0
12.901437773870729,15.0
21.535291343356803,13.0
12.46702291840898,13.0
30.174096774813012,14.0
46.27414593552783,13.0
12.201540129764698,13.0
13.534461635880914,13.0
12.134844861677966,14.0
12.134844861677966,14.0
12.201529986923271,15.0
12.36820831437568,15.0
28.138794149867387,12.0
3.2680378004661,10.0
6.2004661282059175,6.0
12.568263690111593,6.0
4.7688192750609595,6.0
4.968126109099568,8.0
4.302307397903782,11.0
14.737441679050885,12.0
32.14018262129318,12.0
25.44005764931648,13.0
12.468588973125293,14.0
12.535264969813314,14.0
14.101365836055345,13.0
11.671250065715165,12.0
15.37192408165826,12.0
12.435247424786784,13.0
16.010104564249882,13.0
14.001117034244283,12.0
8.368647582975019,11.0
33.10759770803372,10.0
10.000319383331611,11.0
4.602545646981483,13.0
18.60167839513108,15.0
11.3349580725014,16.0
17.068134274872154,15.0
12.135272889586181,16.0
13.369680019775336,16.0
12.201988443355766,16.0
29.506958479947585,17.0
19.601267082019834,18.0
18.70119209450973,17.0
41.08015709770628,17.0
13.069765327339152,16.0
36.20858383174236,15.0
29.875214116492018,14.0
10.168277737372096,12.0
6.4013694454851215,11.0
18.138601898365195,12.0
12.205569880663605,14.0
16.101734486558435,15.0
14.601585418126543,16.0
33.8730576648391,16.0
11.772952336702703,17.0
25.0030054015127,17.0
21.836422162480073,17.0
22.00790859297358,16.0
11.301459310120775,14.0
13.936298698963599,13.0
13.735015025130888,12.0
35.607712777055454,11.0
13.868188504497816,11.0
8.534062112385636,11.0
24.87237447892046,12.0
14.668227436295783,12.0
20.807124649302615,13.0
17.94261151990215,14.0
14.40158582801848,16.0
14.967646143786192,16.0
14.401585320876407,16.0
12.435525338641881,17.0
12.436292137453755,12.0
16.370910790908326,9.0
8.035825455813397,10.0
13.701654205393668,12.0
16.00251011173149,12.0
15.737787529052156,13.0
13.568325540552909,15.0
13.870895121732584,14.0
16.202780008563582,12.0
10.668019591612087,12.0
10.668019591612087,12.0
9.237242994261555,11.0
7.534588546747081,10.0
24.371320140999828,11.0
24.470572662211733,10.0
19.073564456818303,11.0
12.468074731064949,11.0
20.740499747178283,12.0
12.334735923382764,12.0
13.771641839807572,13.0
9.8703419132983,13.0
12.868188525389204,10.0
18.440039284870593,8.0
37.61133170109379,6.0
6.500603963153495,6.0
6.034144828771737,7.0
7.068519911760259,8.0
9.167991730135245,7.0
6.933850363282865,7.0
13.20248643597844,10.0
8.23408250576432,10.0
13.338770724810997,7.0
10.4016979899818,2.0
10.135341902690662,2.0
9.802241861673943,3.0
9.502382954865608,3.0
3.234462966774771,4.0
16.948368617587448,3.0
6.770652044724024,2.0
10.906942335695884,2.0
7.769260425988865,2.0
3.668053209228514,2.0
6.635304954439313,4.0
5.901289834625615,5.0
17.97297158000322,5.0
7.536838228975567,4.0
27.911467716386966,6.0
11.868434003043124,6.0
5.068988552816958,7.0
7.933941627964318,8.0
7.635968275377243,7.0
8.33512549205911,9.0
7.467523064948267,8.0
9.867142861112255,8.0
6.90082730016516,7.0
9.567065883213242,9.0
10.50070530800221,12.0
9.601793957974808,12.0
11.367057122765116,11.0
12.637168069061104,13.0
24.409057596812758,14.0
8.901846613945786,9.0
8.201263313759297,8.0
28.379605998166944,6.0
7.967169576478845,8.0
6.168539506246461,10.0
11.100383564537315,12.0
7.302406735075602,10.0
10.101262969780416,10.0
14.772435496257838,10.0
11.80200549168592,9.0
7.367536962730162,8.0
7.3671697918705075,8.0
7.600393273356531,8.0
19.075485764555594,9.0
7.36873888943925,10.0
10.001620709886682,8.0
9.134728281675722,9.0
13.567142885242532,12.0
16.673079222709564,12.0
10.667429278241041,12.0
9.70136318941027,13.0
11.60034957557284,11.0
18.273925660114624,9.0
15.83857694431127,7.0
9.968058047605066,7.0
10.900499602821517,9.0
10.96986852390838,8.0
9.668068298142323,9.0
15.202984914851795,10.0
4.5350612658317395,8.0
10.468356743839394,10.0
16.004894186608883,10.0
7.733648909739015,8.0
15.20707805850962,9.0
10.200592830158202,9.0
7.767063486535799,8.0
9.13441486787563,8.0
11.702037646582381,8.0
9.267736432727391,8.0
7.700324604230932,8.0
11.067114030372936,10.0
13.0682672296604,15.0
12.238557443836315,16.0
9.668205226501586,14.0
8.63436365697212,11.0
17.507017559124524,11.0
18.33718985851767,12.0
10.768507764480823,10.0
7.36751769133145,8.0
8.739021551951456,8.0
9.602799113560215,8.0
9.56823028140905,9.0
10.068308877984414,10.0
7.7670645008199415,8.0
9.169308270952456,11.0
7.4693173335966865,13.0
9.834891668227138,13.0
29.407449091276543,13.0
12.801561214340033,14.0
10.568434131630342,14.0
8.839000554180563,13.0
10.268367296572755,14.0
12.034917587940136,12.0
9.33503824273145,9.0
9.602973570432757,7.0
10.369963067725312,8.0
15.138715814434377,10.0
10.035945099559457,16.0
13.80574460839517,18.0
9.768220742959832,16.0
10.06836770646469,16.0
16.005555499869917,13.0
11.83541905419856,13.0
9.335679270309631,13.0
11.735351809249039,13.0
19.5385893934223,12.0
24.007468272631925,9.0
16.937645605630927,8.0
10.63604022687721,8.0
5.434751586080726,10.0
11.702036632298238,9.0
4.435052849362496,5.0
6.534384696525789,7.0
6.234678946622999,9.0
6.802383924128085,10.0
8.902564727118811,12.0
11.46887502214492,9.0
7.733648909739015,8.0
7.500476142460126,7.0
7.734019123451096,8.0
10.402105732207161,9.0
11.233636158067371,11.0
19.737848302535163,16.0
19.536211150678724,16.0
10.869070994376122,21.0
17.46863299002856,22.0
11.802961961632477,17.0
12.33492660880159,13.0
9.733779710610646,10.0
9.702648287419057,7.0
7.003124955944456,7.0
21.502715135796713,13.0
10.467143660004737,12.0
26.508412265369262,11.0
10.467143660004737,11.0
10.467143660004737,10.0
12.401015334970992,12.0
38.80586427878137,18.0
23.336058573670595,25.0
11.836718352185345,25.0
22.903494469805462,27.0
12.937510789405502,24.0
24.140340256037437,21.0
18.170032028236804,16.0
18.002673369695685,18.0
24.572710061096487,17.0
16.43705783841593,17.0
24.140755605393867,16.0
10.23719124487889,23.0
42.906742867479494,20.0
14.235814777731706,15.0
11.267032477749586,12.0
16.403795404240554,9.0
10.103222566744094,7.0
7.100827904557367,9.0
18.237251934796344,13.0
15.438304921660759,14.0
14.469305523089327,14.0
15.10297294838805,15.0
18.168278838096164,15.0
24.102822646312436,16.0
15.836976911076178,17.0
38.77491948387204,16.0
16.103589105113347,17.0
25.706913525118928,19.0
16.57013800364173,22.0
9.568231295693193,21.0
28.47352769549591,21.0
10.20380811089053,22.0
9.938289822301254,22.0
17.168694461915024,21.0
19.70181915478956,21.0
16.869590182508848,22.0
16.902950495103997,19.0
17.002959925857386,19.0
12.83831075739798,20.0
17.13632510492728,18.0
17.169661074703004,19.0
17.3014475205048,20.0
17.169749824565493,18.0
50.673185519379416,20.0
17.269580234167694,20.0
22.040493944939143,18.0
19.201562044205083,15.0
18.102228654724186,15.0
12.700491856657534,13.0
25.008559114336,12.0
11.200386909585847,11.0
8.467023001974534,9.0
10.166990610795022,9.0
10.000936068090367,10.0
11.301458295836632,7.0
7.233960812558587,8.0
16.936672399996016,8.0
9.667002285508357,10.0
16.33694596496413,9.0
21.840837848495276,11.0
9.068659841189174,12.0
18.470034963393402,17.0
43.97849432112614,20.0
5.101820930515839,17.0
20.735301540947,16.0
19.271328311104845,15.0
22.071720663295572,9.0
3.235532022261168,8.0
10.736128771793727,8.0
7.56714199630672,8.0
10.471487838987878,8.0
12.70311073831396,9.0
8.567064889820488,10.0
9.300327410800309,9.0
9.83419485502111,10.0
17.70583449392221,11.0
12.667165522581165,12.0
7.76756150004986,11.0
10.9022431572628,10.0
8.467106173274233,8.0
14.138933399274373,9.0
10.20033925912253,10.0
29.209258476936967,12.0
23.336173568135273,16.0
10.935675991174152,16.0
18.937723410156103,12.0
11.368999476898367,14.0
29.43897912813621,9.0
7.2360482093242435,5.0
8.933781350178384,7.0
37.78472357528667,7.0
7.233842141313891,7.0
15.43814720047657,8.0
6.900281615296391,7.0
24.905135096016245,8.0
17.10972499614316,8.0
13.736303165992105,16.0
11.608133192083844,20.0
31.375995591086877,21.0
10.60271389280084,15.0
10.836081402635125,10.0
4.6018579623327405,7.0
9.334556457763673,8.0
7.966797334198478,8.0
10.736128771793727,10.0
3.968863514562692,8.0
9.500543043430767,10.0
12.970345195672667,9.0
11.800286280064059,11.0
8.667337020166832,9.0
7.833655297639975,8.0
8.800696113531872,8.0
10.000450225986018,10.0
32.05217014337953,8.0
10.133906690628756,10.0
42.343456111699965,10.0
10.600910495595137,12.0
8.001524394675902,9.0
8.333668980030208,8.0
5.368449860241359,7.0
47.378388967401406,10.0
10.367011500870083,10.0
10.102449682227364,11.0
9.567063854644957,11.0
12.104002509467046,12.0
4.601697705438195,12.0
10.933649451457057,12.0
11.968240576967974,15.0
10.301995887323645,12.0
10.700525369817019,12.0
10.702118810205185,11.0
6.96889489469695,12.0
7.800427349125448,8.0
17.673575693906024,8.0
8.70099096802129,9.0
10.067950835682044,9.0
10.1675484670735,10.0
10.10127615547427,9.0
6.86789349405201,10.0
10.067923450010191,10.0
10.101250798370703,10.0
11.003136029504473,7.0
7.833886554424508,8.0
7.60059714446921,9.0
10.101263984064559,10.0
12.469844656893944,11.0
10.134601475266498,11.0
11.769187313965038,12.0
17.20479892025822,10.0
12.634807829861064,10.0
7.1680293004313,8.0
10.301192574282636,10.0
15.63786583387711,9.0
18.305273125828606,10.0
10.201194300654818,14.0
10.267938254380397,23.0
25.509017306751765,28.0
16.104804724658358,27.0
17.441465389266604,30.0
12.170976705693016,36.0
20.14008714892387,33.0
17.674186800101996,27.0
31.568890120775396,27.0
24.60157582708434,25.0
25.306016703436516,25.0
25.702181382451208,26.0
31.40256780705707,24.0
21.235794345809133,26.0
19.106547709283408,27.0
32.67083478478165,28.0
16.53781733229284,32.0
12.236620161123778,32.0
38.73934752470375,35.0
21.17330582120421,35.0
22.03999900597389,40.0
23.64357139540519,44.0
24.140494680798163,37.0
25.007126691555484,29.0
25.573598299543058,24.0
26.039958541220905,24.0
20.901635518932963,24.0
27.039140246597402,19.0
8.506593269233303,17.0
27.605095583956345,12.0
35.50959701479646,11.0
5.6356589604964995,8.0
10.634296672435925,10.0
18.63857196653729,13.0
13.802478613455708,16.0
25.53976051268774,22.0
13.40354392444733,26.0
24.839537283371904,21.0
24.639549103960444,15.0
8.233685920664529,9.0
7.601687499922603,5.0
1.5675782638364062,4.0
4.700612723601619,3.0
3.9673400597803727,2.0
20.808179378025496,0.0
19.908552070178875,0.0
18.975513101602377,0.0
17.90899357913476,2.0
16.909015914277283,0.0
15.742272186389059,0.0
4.40125284459149,3.0
13.34156203477168,4.0
6.368334210957704,3.0
6.002011292847172,3.0
8.202198483738858,3.0
9.305917130710675,3.0
8.605638115766993,4.0
4.8339708026825186,4.0
6.034828456283911,4.0
3.36783727440195,5.0
6.771586200419442,5.0
6.571558210355381,4.0
5.835624064943712,5.0
7.03407786512693,3.0
5.938142834666117,3.0
5.504636777796218,2.0
23.642088511988575,2.0
34.00972231022517,3.0
3.4353642554856876,4.0
24.00497706399196,7.0
4.06770347569956,5.0
3.0012202138900363,6.0
17.175990207753394,8.0
7.767598014278995,9.0
3.067939824796195,8.0
7.300455252385065,9.0
28.008959186756126,9.0
7.23380765565304,8.0
17.77521558641879,8.0
5.833658382275178,6.0
29.017140381759674,8.0
5.168254513293753,9.0
9.16754848796489,7.0
8.60059610929368,9.0
22.873376062901386,9.0
21.773305066974096,11.0
6.5379965623579075,9.0
12.708952000691712,10.0
18.96984857823649,12.0
28.94173799145002,15.0
7.467460179331422,8.0
26.039294692249513,14.0
28.408862517120774,22.0
10.803466081742782,23.0
8.77005357529706,26.0
9.53728650078386,23.0
18.100216568556124,18.0
21.806596788604097,12.0
27.383597734301894,7.0
17.638462191170234,12.0
11.33724629752731,17.0
41.10431937455344,22.0
12.270687936908454,24.0
30.502202480711126,26.0
46.543235518583515,31.0
27.63855986067612,36.0
28.37348022908717,40.0
35.00487603970001,33.0
16.906705882142308,25.0
17.473343325587212,17.0
17.83542704312337,10.0
8.367365527818658,7.0
7.568812522289731,3.0
17.706639328389436,3.0
3.5004001547149777,4.0
7.001257658837764,5.0
11.639378215099415,8.0
15.271218344840914,22.0
36.30718746467398,30.0
26.707583438903786,39.0
33.97887995801425,38.0
19.907896335480626,41.0
25.706637132690044,39.0
20.80769100021079,42.0
22.00900991537426,40.0
29.56923552630876,35.0
21.6721992901516,28.0
16.17038783018263,21.0
23.86981850377227,30.0
27.14170668767451,40.0
30.106178787192267,40.0
39.204066147496654,45.0
41.13472964171958,44.0
17.13775321700019,36.0
14.03625589408364,28.0
27.64319260349786,26.0
28.24040513528208,23.0
26.742999705456167,21.0
26.342990128827573,26.0
26.37632204146673,29.0
21.975143649321996,32.0
24.444368631385334,33.0
18.04003909037032,33.0
29.37499199871046,37.0
39.40716234709235,38.0
22.940581389126372,35.0
49.53619530967494,36.0
33.57153026061604,34.0
33.97128499835378,32.0
12.641519348033244,26.0
39.574574001979926,22.0
33.071513535373384,30.0
32.704745346524206,31.0
32.43800890267956,32.0
32.10450111943748,25.0
31.60446512279611,20.0
34.008897697217165,28.0
31.10467864005384,22.0
15.103947675449174,15.0
11.038159260951563,8.0
3.4019638786669013,6.0
28.439598876638783,5.0
20.979407784142015,5.0
3.767777626137807,4.0
30.806524744889366,5.0
29.607201196053794,4.0
23.24131372136708,2.0
3.6007229992684593,5.0
