predicted,actual
4.7241276453477735e-05,5e-05
4.5574256079742624e-05,3.4e-05
4.560758311491578e-05,-5e-05
4.337589971342798e-05,-0.000234
3.3388546270532186e-05,-0.000566
1.3427666381577628e-05,-0.00085
-1.595504639127154e-05,-0.00105
-5.3137871734843886e-05,-0.001017
-0.000856461262114553,-0.001017
-0.00012754335780447743,-0.000966
-0.00016305730139439087,-0.001
-0.0002008071086191135,-0.000934
-0.00023469520259581555,-0.000816
-0.00026188810745910465,-0.000717
-0.0002841175103290242,-0.000583
-0.0003024504393753907,-0.000384
-0.00031468592489151894,-0.000283
-0.00032358833646646567,-0.000267
-0.00033025673652593043,-0.00025
-0.00033692540329057825,-0.000183
-0.0003424609286339067,-0.000183
-0.00034913051404974083,-0.000234
-0.0003586013632716291,-0.00025
-0.00037084096790114096,-0.0002
-0.00038194763854669804,-0.0001
-0.00038971987209124895,0.0
-0.0003930558501555354,0.0
-0.0003952909284917499,0.0
-0.0003980598320689197,0.0001
-0.0003963917096841849,0.000167
-0.0003924881237224156,3.3e-05
-0.0003930552278434415,0.0
-0.00039418940645158406,1.7e-05
-0.00039195456518664344,0.0
-0.0003841507715287575,-3.3e-05
-0.00046877111056248217,0.0
-0.00033805199561795675,0.0
-0.0003030651651885569,3.3e-05
-0.00026807910524079715,1.7e-05
-0.00023363013026400848,3.3e-05
-0.00020034855350761457,8.3e-05
-0.0001642730177037929,0.000217
-0.00044920075836819915,0.000217
-9.151632530159578e-05,6.6e-05
-6.543984092634033e-05,-1.6e-05
-4.6559714337476363e-05,1.6e-05
0.0003645933885987981,0.0001
-2.0473587829003652e-05,0.000134
-7.110826553465223e-06,0.000133
0.0006986159378485048,0.0001
1.5081936765864477e-05,0.000133
-0.0001349371218772364,0.000167
3.897309906457026e-05,0.000283
0.0002684915840524694,0.0005
0.0007495226673631018,0.0007
7.878442067123868e-05,0.0008
0.0001334741594751674,0.000717
0.00015739139127946282,0.00045
0.00017239425422643524,0.000217
0.0001762940618647771,0.000116
-0.00010882709932520447,0.00025
0.00018182674235281903,0.0005
0.00019849654232815682,0.000717
0.0002218408469482617,0.0007
0.0002451819066553054,0.000533
0.0002640483497865802,0.00025
0.00027237838240465724,0.0002
0.00027904165579782436,0.000334
0.00040848319364742016,0.000533
0.00030627092146774454,0.0008
0.0003318448073339009,0.001
0.00036242759434237443,0.001067
0.0003907796295653818,0.000866
0.0004124200881231694,0.0006
0.0004302164063411126,0.000417
0.00044464160067841685,0.000267
0.0004530019487856411,0.000183
0.0004557664369103349,0.0001
0.0004546340956045649,6.7e-05
0.00045243605965489383,-3.4e-05
0.00044797396340577665,-0.000166
0.0004380181848931705,-0.000234
0.00042466547136498205,-0.0003
0.0004052493933021752,-0.000283
0.00037916393726089895,-0.00025
0.00034750549861502146,-0.000233
0.00031307513373323223,-0.000217
-2.4930816708529012e-05,-0.00025
-0.00039481545241807796,-0.00025
0.0002430589037638168,-0.00025
0.00023086524651057348,-0.000217
0.00021530396217798092,-0.000333
0.00018754266411861423,-0.0005
-0.0005927269969379916,-0.000767
9.809192379484793e-05,-0.000883
5.090970993699183e-05,-0.001017
8.701168985790476e-06,-0.000966
-3.0146147662575722e-05,-0.000784
-6.740435426276403e-05,-0.000616
-0.0009465874629484622,-0.00045
-0.0001473897498632824,-0.000234
-0.00018855485031035838,-8.3e-05
-0.00022693002192166253,-5e-05
-0.00025749849575197576,-6.7e-05
-0.00027975525072011895,-1.6e-05
-0.00029420361877444487,-3.4e-05
-0.0003042463135428366,-5e-05
-0.00031201979171157534,-3.3e-05
-0.00031645678803957067,-6.7e-05
-0.0003209268854441812,-6.6e-05
-0.0003219942988548179,-3.4e-05
-0.00031759191493280876,-5e-05
-0.00031145603622229295,0.0
-0.00030145231004454496,5e-05
-0.0002903476545048158,8.4e-05
3.3614987788929645e-06,0.0001
-0.00026810408662628207,0.0001
-0.00025753266364932347,8.3e-05
-0.0002464286896895067,0.000117
-0.0002341908630945489,0.00015
-0.0004470935799842419,0.00015
-0.0002086148139530184,0.000133
-0.00019307834801941,0.000133
-0.00017197838233215556,0.000117
-0.00014252169869155806,8.3e-05
-0.00011034056233764294,6.7e-05
-7.424058596717991e-05,6.7e-05
-3.98467004276587e-05,6.6e-05
-1.1548517426208229e-05,8.4e-05
1.1754328428817528e-05,6.6e-05
2.892986625551399e-05,0.000184
0.0001706309921761022,0.000333
5.673141735027783e-05,0.00035
7.007321819139063e-05,0.000367
0.00030902088897691326,0.00035
-6.967548965803996e-05,0.000366
0.0001912302633329259,0.000334
0.0001228924313062724,0.000216
0.00013119081490928675,-1.6e-05
0.0007019082058966699,-0.000334
0.00012397113523632746,-0.000633
0.00010404122741282157,-0.000817
7.851637084949417e-05,-0.000866
4.96857628092998e-05,-0.00095
1.6386853920242214e-05,-0.000967
-1.8617401247787676e-05,-0.00095
-5.359404131664942e-05,-0.00105
-9.190291446451805e-05,-0.001033
-0.00012908279493836018,-0.001034
-0.00016743273327595094,-0.001066
-0.00020795129590829716,-0.001034
-0.0002474069346672559,-0.000966
-0.0002840332611250697,-0.000867
-0.00031736388200124713,-0.000833
-0.0006092861883471106,-0.00075
-0.00037679726512169397,-0.000567
-0.0003979342435615827,-0.000267
-0.0004090718816422902,0.000134
-0.0003280385198840705,0.00045
-0.00039459346480400024,0.00055
-0.00037844645143842777,0.0006
-0.000364567232244865,0.000633
-0.0003545574903835423,0.000667
-0.0003439806147672845,0.000683
-0.00033343719583455274,0.000667
-0.00032286094253038887,0.0008
-0.00030838056985408945,0.001
-0.00028615878289884326,0.001116
-0.00025613151315288476,0.000967
-0.00022334314836483987,0.000633
-0.00019109945482853017,8.4e-05
-0.00014597290821190392,0.0001
-0.00013664044934614205,6.6e-05
-0.00010558166767058487,6.7e-05
-7.169272912746964e-05,8.3e-05
-3.670555049963628e-05,0.00015
-5.2436839993542575e-08,0.000317
0.00013529581514364753,0.00045
9.491133113363404e-05,0.000617
0.00014992502412907864,0.000816
0.00021263670290948646,0.00105
0.0002820836951164111,0.001234
0.00035540035727598583,0.001116
0.0004214776924807787,0.000884
-0.0005145487734328148,0.00055
0.0005219696865954664,0.00025
0.0005491697035969719,0.0001
0.0005613880014457439,6.6e-05
0.0005591233188342039,5e-05
0.0005457978388686021,5e-05
0.000529138662649725,0.000117
0.0005130434493574948,0.000233
0.0006367380831891905,0.000267
0.00048637918380104486,0.000433
0.0004780446468287641,0.00055
0.0004741437279188259,0.000667
0.0004697082725541108,0.000833
0.0004641369494484267,0.001017
0.00046083318344347846,0.001133
0.0004663726204628259,0.001267
0.00048752391208087503,0.001033
0.0005191603030982819,0.000767
-0.00011686458599131584,0.00065
0.0005608499681896773,0.000783
0.0005847102436204234,0.000834
0.0006097372060577428,0.000683
0.0006274971042012365,0.000467
-0.0006970625979821574,0.00045
0.00017569957601161826,0.000533
0.0006296951105169982,0.0006
0.0006224940113051292,0.000617
0.0006080543556201183,0.0006
0.0005869073016510898,0.000566
0.000568563615495671,0.000467
0.00038233070570345483,0.000367
0.0005485613787082004,0.000316
0.0002294763051847395,0.000267
0.0005563220846620589,0.000233
9.731520421684984e-05,0.00015
0.0005652131464497688,0.00015
0.00012394559080656711,0.00015
0.0005696416378458137,0.000184
0.0001394939843886425,0.000183
0.00036298121503469856,0.000183
0.00044687220429433694,0.000184
0.00017224275086547241,0.000183
0.00017614140278135416,0.000183
0.00017611010937320227,0.000184
0.00034738287349860795,0.000166
0.0005568836472420579,0.000184
0.0001728104180307738,0.000183
0.0001733437987630905,0.000183
0.0001733437987630905,0.000184
0.00033068001689751873,0.000166
0.00011170403774752306,0.000184
0.0003051235854039017,0.000166
0.0001861429360498188,0.000167
0.0002778793842437272,0.000167
0.00038847082206299116,0.000183
0.00018334260571190557,0.0002
0.00017001170274091382,0.000167
-0.0004280035045569269,0.00015
0.00026844451058764997,0.000183
0.00028788091751219183,0.000167
0.00014005775469487947,0.000166
0.00018389064041233886,0.000167
0.000479549071498886,0.000183
-0.00012148891307653879,0.000184
0.00011169687374996555,0.000166
0.00011669486961368441,0.000184
0.0001555801815639879,0.000183
0.0003540853821876019,0.0002
0.0006753210774059582,0.000183
1.560376305175864e-05,0.000184
0.00017780786566717183,0.000166
0.00012890811488093192,0.00015
0.00010834293012820552,0.000134
0.00017447677719790907,0.00015
0.0002117245267323762,0.000133
0.00013334522974456418,0.000167
0.00015224246991601124,0.00015
0.00012169393970661304,0.000166
0.0003928907492592673,0.000167
0.00016001581473215843,0.000183
-0.00029419970709842585,0.000184
0.0001350116704049499,0.000166
0.00015610999141024186,0.000134
0.00017720795680862303,0.00015
0.00022224992824829316,0.00015
0.00016781153314977788,0.000183
2.1141037953306537e-05,0.0002
4.6187022350660666e-05,0.0002
0.0005379063288393812,0.000167
0.0004240350099460122,0.00015
6.448738558289749e-05,0.00015
0.0002189532002967882,0.000116
0.00013944122121324997,0.000117
0.00019564217455675397,0.000133
0.00015000819169534604,0.000134
-0.00020968779853859122,0.000116
3.177159794280721e-05,0.000134
9.782004008609617e-05,0.000116
0.00013110913644695838,0.000117
0.00014555542271916052,0.00015
0.00015111704812804754,0.000133
-0.0002293336875675137,0.000117
0.00014891760456768783,0.000117
0.00040531506204503947,0.000116
5.2269885997555443e-05,8.4e-05
0.00014558672353578978,0.0001
0.0001222505237898606,0.000116
0.0003684843505152334,0.000117
0.00018359716099223227,0.000117
3.5604711690237274e-05,8.3e-05
0.00013558785731915626,0.0001
-0.00016207692277517673,0.0001
0.0003007191863760646,0.000133
0.0001305539081150583,0.000134
9.561298061106313e-05,0.0001
0.00012835392373585508,0.0001
1.4456990032191275e-05,0.0001
0.00014335400850383674,0.000116
0.00013610825099075085,0.000134
9.559078481304628e-05,0.000116
6.613037100412387e-05,0.0001
-3.655171717255991e-05,8.4e-05
0.00011447846804876511,6.6e-05
-0.000106426930480643,0.0001
5.558797073702207e-05,0.0001
0.00011554442939784924,8.4e-05
4.225163735216308e-05,0.0001
7.447918781641714e-05,8.3e-05
6.116593554261339e-05,8.3e-05
9.0022432506763e-05,0.000117
4.617523731538186e-05,0.0001
0.0002078603538698891,8.3e-05
0.0005407514211971936,6.7e-05
7.168289139439848e-05,6.7e-05
9.335558053271752e-05,0.0001
8.114422813142237e-05,8.3e-05
0.00017784120381506095,8.3e-05
5.061526371059644e-05,5e-05
6.944260119439729e-05,6.7e-05
-0.0004097227311908136,3.3e-05
0.0006674411838691573,1.7e-05
9.001905424111023e-05,3.3e-05
5.7867303612440067e-05,3.4e-05
-0.00010884139768641025,3.3e-05
-4.605795298631314e-05,0.0
0.0005029678609498525,-1.7e-05
-8.716458573046891e-05,0.0
1.0603848392416825e-05,0.0
-3.327747024544815e-05,0.0
-2.8305748546504574e-05,0.0
-0.00016053081801171618,0.0
-0.00012481032607443632,-1.7e-05
-0.0001126129793994933,0.0
7.214305185069194e-06,-1.6e-05
5.563992337122407e-07,0.0
-3.381589615081211e-05,1.6e-05
-1.1652899167249077e-05,1.7e-05
-4.609066141363102e-05,1.7e-05
8.225014710287095e-05,3.3e-05
0.00016397551250106385,3.3e-05
4.3885934481625684e-05,3.4e-05
7.813950116613879e-06,-1.7e-05
4.118948766465427e-05,-1.7e-05
8.894039476191901e-05,-5e-05
1.832378873685447e-05,-6.6e-05
-1.1081509242100085e-05,-6.7e-05
1.9498050448445912e-05,-6.7e-05
-0.0001144263375733877,-6.6e-05
-0.0001166433244080144,-8.4e-05
-6.1085410668493205e-06,-6.6e-05
0.00019806413914155762,-6.7e-05
0.00019470076452818362,-8.3e-05
-0.00023323306551417173,-6.7e-05
-7.273067161537229e-05,-0.0001
0.000409274715363081,-8.3e-05
-5.607635535760967e-05,-0.0001
7.959228548784253e-05,-0.0001
6.786742556597739e-05,-0.0001
-0.00011217709422855895,-8.4e-05
-5.716331973986395e-05,-0.0001
-6.777725996809714e-05,-8.3e-05
-5.829626854077329e-05,-0.0001
-5.830925560149543e-05,-0.0001
-0.00013218099051494678,-0.0001
-0.00011221037310862963,-0.0001
-0.0001121879550562935,-0.000117
-0.00014442298067415203,-0.0001
-1.4978253475074858e-05,-8.3e-05
0.00020192912693654867,-8.3e-05
9.489543950714476e-06,-8.4e-05
-7.664482947426113e-05,-8.3e-05
-0.00017774774885325563,-0.0001
-0.00014556132284654214,-0.000117
-0.00022670130741018856,-0.000116
-4.9395553507130196e-05,-8.4e-05
-0.00012885914782536533,-0.0001
-8.665495657640385e-05,-0.000116
-0.00027709436274211,-0.0001
-6.767194846315405e-05,-0.0001
-9.3856729959708e-05,-8.4e-05
-4.4223271805267096e-06,-0.000133
0.00034800906763464797,-0.000117
0.0002968281651918108,-0.000133
-0.00018444548648286277,-0.000133
-0.00010108901886104664,-0.000134
-0.00010278852355566106,-0.000133
-0.0001310527683225604,-0.00015
-0.00018888722423633566,-0.000183
-0.00010831668487254469,-0.000184
-0.00036786184137185964,-0.00015
-0.0002422015014388936,-0.000166
-4.827359147806964e-05,-0.000167
-0.0002544133983632709,-0.00015
-0.00011997872461107075,-0.000133
-0.00022330294996696288,-0.00015
0.00041975966659289256,-0.000134
-1.2188858049669232e-05,-0.00015
-8.662238150167752e-05,-0.000133
-1.3289902243048686e-05,-0.000133
-0.00012831349865462542,-0.00015
0.0005414539819173316,-0.00015
-0.00013274846505983816,-0.000184
-0.0004543035693688814,-0.000233
-0.0001916529866191265,-0.000183
-0.0001260371847337107,-0.000234
5.955219878980173e-05,-0.000183
-0.0001349393592373836,-0.000233
-0.0002157082087217737,-0.000317
5.746823857372996e-05,-0.000333
-0.00016829521338727443,-0.000317
-0.0003072163424619828,-0.000317
-0.00018218907173199922,-0.0003
-0.00018828747836428762,-0.000333
-0.00019495121108304786,-0.000317
-0.0005409694186214458,-0.0003
-0.00020661547336476655,-0.000283
-0.00025055035158933473,-0.000267
-0.0005702519289605157,-0.00025
-0.0005613488358056566,-0.000283
-0.0002978634065649397,-0.00035
-0.00022771363138355773,-0.00035
4.7414371821556716e-05,-0.000333
-0.0002393780418348226,-0.000334
-0.0002455114016630534,-0.000333
-0.00025217903124087805,-0.000367
-0.0003427398726215337,-0.000383
0.00014498305857924546,-0.0004
0.00024239094063271033,-0.000433
-0.0003475021011033806,-0.0004
-0.00029494751879796546,-0.000367
-0.00030218376382618696,-0.000317
-0.0003077546424232325,-0.000366
-0.0003138238152040608,-0.0005
-0.0003227189961051543,-0.000634
-0.0003377411951779024,-0.0007
-0.0003532600882033346,-0.000716
-0.00037101678588463086,-0.000684
-0.00038604307443685336,-0.000666
-0.0003976701461624824,-0.00065
-0.00013359400939203398,-0.000667
-0.0004198942741965581,-0.00065
-0.00033603102227596344,-0.000633
-0.0004420897166064946,-0.000617
-5.7135145300658984e-05,-0.0006
-0.00046098841624797143,-0.0006
-0.00044856608893411795,-0.0007
-0.00048488831221536445,-0.000767
-0.0005015532374126331,-0.000833
-0.00022521029208399544,-0.00085
0.00010094169831031941,-0.000867
-0.0005571101199643512,-0.0009
-0.0005754391077007894,-0.000833
-0.0005921058109326122,-0.000767
-0.0009359554089932091,-0.000683
-0.0006182136405753607,-0.00065
-0.0006276516850597261,-0.000583
-0.0006343228114388405,-0.000567
-0.0006398934529646121,-0.0005
-0.000554000989475257,-0.000467
-0.0006443642615830443,-0.0004
0.00030812887867503726,-0.0003
-0.00017586955168595554,-0.00035
-0.0006443639652439519,-0.00045
-0.0006426959317609449,-0.000533
-0.000639328334315505,-0.000567
-0.0009593686272692395,-0.0006
-0.0006310287060883027,-0.0006
-0.0006282288350759826,-0.000533
-0.0006237948910406385,-0.000533
-0.0006198942981037018,-0.0006
-0.000617661205239406,-0.000734
-0.0006204601872344492,-0.0007
-0.000622693043027471,-0.000616
-0.00036825804673832864,-0.000534
-0.0006204591796815351,-0.000516
-0.0006176583603841196,-0.0006
-0.0006143255531481211,-0.000617
-0.0006093273794809469,-0.00055
-0.0005998981066337151,-0.000517
-0.0003754888391272509,-0.000533
-0.0005776768234549258,-0.00055
0.0008003333830117782,-0.000533
-5.324471679458988e-05,-0.0005
0.0007680732574727977,-0.000567
0.0004833152746574429,-0.00055
-0.0005399383956513494,-0.000533
0.00016861120419047832,-0.000467
-0.0005349381476105287,-0.000433
-0.0005327036323185896,-0.000417
-0.0005971671640942751,-0.0005
-0.0005343713101946859,-0.000517
-0.0005416128300587511,-0.00055
-0.0005482857344724195,-0.000583
-0.0004643359515368594,-0.000617
-0.00055552008293045,-0.000566
-0.0005554867744164702,-0.000484
-0.0005516196085291503,-0.000433
-0.000546051041377025,-0.000367
-0.0005405126415445008,-0.0003
-0.00013765256588214663,-0.00025
-0.00018945068338652567,-0.000233
-0.0005043587981355263,-0.000383
-0.0004937951985106056,-0.000567
-0.0004921630220577727,-0.000683
-0.0003547384943011483,-0.0008
-0.0005065829415592331,-0.000817
-0.0005138080442375824,-0.00075
-0.0005182374246509043,-0.000667
-0.0005221355283394653,-0.0007
-0.0005282330607714313,-0.000716
-0.000534330178328668,-0.0007
-0.0005393280556567499,-0.000667
-0.0005437934116358829,-0.00065
-0.0005487928299272451,-0.000617
-0.0005504591446435166,-0.000616
-0.0005526588104581955,-0.00065
-0.00043153082877314225,-0.0007
-0.0005643239617571912,-0.00085
-0.0005782195388686516,-0.000884
-0.0005937818455711127,-0.000816
-0.0006043125515567827,-0.000684
-0.0006098793999421724,-0.000516
-0.0006087457251104868,-0.000334
-0.0001382938140440779,-0.0002
0.00027016478865263797,-8.3e-05
0.0001511134327911209,0.000117
0.0002312012950412958,0.000233
-0.0005281331352294916,0.0003
-0.0005058743355216113,0.000183
-0.0004897589415371923,0.000184
-0.0004752789837356221,0.000183
-0.00042138646006216604,0.000183
-0.00044252136412840833,0.000217
-0.00013744380980854222,0.0002
-0.000386934788399637,0.0002
0.00023561788842278296,0.000233
-0.000318594904224769,0.000234
-0.0003269840268578602,0.000233
0.00015933690187158972,0.000283
-0.00022302151673096022,0.0003
-0.00017093098662720698,0.000317
-0.00015525596735097138,0.000367
-0.00012078993805941813,0.000383
-8.635827669409989e-05,0.0004
-5.246044797821421e-05,0.000367
0.00047750314640531707,0.000366
1.4160091599806709e-05,0.0002
-0.0003330298481182115,0.000134
0.00020922834402189403,0.00015
0.00011135177205997197,0.000183
0.0004067461724237145,0.000233
0.00017514441435601398,0.000267
0.0001362066059355011,0.000283
0.00022960988003061525,0.000317
0.0002389684908212768,0.000367
0.00025395570706417326,0.000383
0.00046392826745959544,0.0004
0.0002683909324797535,0.0004
0.0002717265549371291,0.00045
0.0002361996316949709,0.0005
0.00029116743658196546,0.000517
-4.811215334903589e-05,0.000566
0.0003150774377124076,0.00055
0.0003261818858147721,0.000517
0.00033675028613298875,0.000433
0.0003917608379340545,0.000434
0.00035121527881039533,0.00045
0.00035841471852334725,0.000433
0.00036508012555797926,0.000433
0.000370079869822343,0.0004
0.000373412765960069,0.000517
0.00038008110675171526,0.000517
0.00038508295502363463,0.0005
