predicted,actual
-0.0002699156119136663,-0.00025
-6.431595728409074e-05,-0.000334
-7.270919087768308e-05,-0.000434
-0.00012767007882832449,-0.000366
-9.542559993309578e-05,-0.000266
-3.799381178445986e-05,-0.000218
-0.00011435939575301999,-8.2e-05
0.0004458360009643196,6.6e-05
-0.00011876149358640898,0.000134
0.0002657113946214689,0.000216
-0.00011322148000007279,0.000334
-0.0001048767581420265,0.000332
0.000275766231194716,0.000284
-8.985984775352712e-05,0.000284
-8.258649008645831e-05,0.00025
-7.538111918356677e-05,0.000182
-6.931118331987291e-05,0.000134
-6.317570338714976e-05,0.000116
-6.985758666099174e-05,0.000134
0.0006506680600291033,0.00015
0.00019354159579279654,0.00015
9.840427029331299e-05,0.0001
0.00042400990201477145,0.000134
-9.83739232169757e-06,5e-05
-9.06254920589867e-07,1.6e-05
8.489890371934008e-06,-5e-05
1.1288967138293229e-05,-8.4e-05
0.0003140806744675897,-0.0001
-0.00019208942455938949,-5e-05
2.0684167906185463e-05,-3.2e-05
5.346204896889271e-05,0.0
0.0007163544707024962,-1.8e-05
-0.0002484857428292128,-6.6e-05
5.792033354301061e-05,-0.000166
3.906889967692472e-05,-0.000184
6.730710487409595e-05,-0.000216
6.73736825738542e-05,-0.00025
6.177961366463711e-05,-0.000268
0.00013343355947467863,-0.0002
-0.0009843168801026835,-0.000116
-0.0008702582621508523,-6.6e-05
-9.969098287540051e-05,0.0
4.042681091672888e-06,0.000182
6.389921290973112e-07,0.00025
-4.958013461996304e-07,0.000384
3.977486318545116e-06,0.000634
1.9068692182912334e-05,0.00065
3.629036721236463e-05,0.000616
0.0006062015036853392,0.00065
7.018928079873867e-05,0.000566
8.406607748389019e-05,0.00045
0.00023941463129068116,0.000268
0.0002023044272211152,0.000216
4.059619244204167e-05,0.0002
-0.0008435181829169812,0.00015
0.0001118730299614337,8.4e-05
0.0003084516593350832,0.0001
7.567962545834488e-05,8.2e-05
-6.38105760140175e-05,0.0001
-2.992295692249967e-05,8.4e-05
9.116325695149167e-05,0.000166
0.00046021855197707183,0.00025
8.56374955884022e-05,0.000318
0.00016466326486729997,0.00035
0.00018185965812077872,0.000382
0.0002007217318489258,0.000534
-0.0004397094236641,0.00055
-1.808753815612498e-05,0.0006
0.00039287677337467426,0.0005
0.0003046261135938225,0.00055
0.00032681899700158414,0.0006
0.0003490136862929182,0.000434
0.00036347330101096177,0.000282
0.0001739119645184591,0.00015
-2.943232686981817e-05,0.0001
-0.00013762277842857443,5e-05
0.00033454437683148565,1.8e-05
0.0003134769961032733,3.2e-05
0.0002940089248761168,1.8e-05
-0.0007710598989399363,0.0
0.00020677273444906014,6.6e-05
7.302842705003403e-06,0.000166
-0.00016228559731231682,0.000134
0.00023513742456330217,0.000166
0.0002340043181634479,0.000268
0.0002000259724317156,0.0003
0.0002500239311485704,0.000382
-0.00047640471172592173,0.000518
0.0006196093337921907,0.0005
0.00028240557165345136,0.0004
0.0002929371424805225,0.000332
-0.0002509220128335431,0.00025
0.0001194967100322556,0.0001
0.00014111606382671024,6.8e-05
0.00028180776716307056,3.2e-05
4.0560522677242034e-05,-5e-05
0.0002506785544389305,-3.2e-05
0.00023127730090395432,-3.4e-05
-6.359641723162659e-05,-3.4e-05
0.00019233718550578196,1.8e-05
0.00017459709773654306,6.6e-05
0.00015678497422206444,0.000116
0.0004123376590861425,0.00025
0.0005757409621248227,0.000334
0.00015124789757269607,0.000384
0.00016071810310099087,0.000566
0.0005552768415563099,0.00065
-3.239651367027574e-05,0.0006
0.0002179467245954018,0.00045
-0.0002936507389015946,0.000284
-0.0001443566901586035,0.000116
6.628199268803636e-05,3.4e-05
0.00023907866090900384,-1.8e-05
4.792602614763537e-05,-0.000166
-0.00015331636289631838,-0.0002
0.00020736569156774647,-0.000234
-0.00030767485053916814,-0.000366
-0.00028883176710248285,-0.000384
0.00013459282267238215,-0.000482
-0.00024642380397549865,-0.000434
6.486992955181682e-05,-0.000616
-0.0009431206838621091,-0.0009
-0.0005858720132645734,-0.000834
-2.6926511338648045e-05,-0.00065
-0.0003494294259803418,-0.0005
-6.857681601281396e-05,-0.000416
-0.00025271200463054816,-0.000284
-4.1089186521805e-05,-0.000166
-0.0001788563659637488,-0.000184
-0.00017779336586510686,-0.000166
-0.0003923863016761455,-0.000184
-0.0001938336799787598,-0.000184
-0.00020661988694137512,-0.000116
-0.0004269913270261169,-0.000184
-0.0002727207383899932,-0.0002
-0.00032224308440176894,-0.000116
0.0006237191826356563,-0.0001
-0.0002197711295065337,-0.000116
-0.0002436642998210019,-0.000118
-0.00010133706476098265,-0.00015
-0.00027709935973694043,-0.000182
-0.00028704033059861984,-5e-05
-1.0325631954808179e-05,0.0
-0.00028924232998035244,-1.8e-05
-0.0002131464262093855,-0.0001
-5.769739399108883e-05,-0.000132
-0.00019880890823013978,-0.00015
-0.0002703698391553875,-0.000168
-0.00026317000946366826,-0.000216
-0.0002543058394529844,-0.000234
-0.0002120232426645293,-0.0001
9.071134884446348e-05,-6.6e-05
-0.0002310776334884911,-0.000184
-0.00018103947010052348,-0.000232
-0.00016712892002570547,-0.000184
-0.00015435297808550193,-0.0001
-0.00014608858953247817,-0.000116
-8.156582370061455e-05,-0.0002
-0.00014162507264832538,-0.000318
-0.00014608628940708589,-0.000316
-0.00015108157247077034,-0.000334
-0.00015607666544144717,-0.0006
-0.00016991988457296423,-0.000616
-0.0001865688004598311,-0.000466
7.600173330744116e-05,-0.00045
-0.00020429088642124786,-0.000568
-0.00021934881888079283,-0.000432
-0.00020935118129354027,-0.000418
-0.00024047891129222085,-0.000432
-0.0002509443107433376,-0.000384
-4.3774335796369055e-05,-0.000284
-0.0002621443056131224,-0.00015
0.0008107206696595712,-3.2e-05
-0.00016747460416007248,0.000132
-0.0002615410644627235,0.000268
-0.00024925862297961666,0.000616
-0.00022428764432121248,0.00075
-0.00019424871004230864,0.000716
-0.0001647529665326947,0.000818
-0.00013025646528077672,0.00085
-9.409665021213534e-05,0.000916
-6.020372277337955e-05,0.00085
-2.965050611932038e-05,0.000884
5.967665061880607e-06,0.000982
0.0004634780387602253,0.000834
0.00040516560198283736,0.000684
0.00010653794138964304,0.000532
0.0001281403911633946,0.000418
0.00014873964885102833,0.000266
0.00016820184620424923,0.00015
0.0003558617108554249,0.0001
0.0001973276021884712,0.0001
0.00022151026514425227,0.000116
0.00015008198111972565,0.00025
0.0002697483237872092,0.000368
0.00029700193928118075,0.00035
0.0003275819162783884,0.00035
0.0003536322240247896,0.000382
0.000380281020596399,0.0004
0.0004079931214154626,0.000534
0.0004385714446035039,0.000366
-0.0005475903230169136,0.00025
0.0004735386351516035,0.0001
0.00047793377558091334,3.4e-05
0.00020559948040599536,0.0
-0.0003332436146786523,-3.4e-05
-0.00010875094868393862,-5e-05
0.000417424205802788,-3.2e-05
0.00039249438228053477,-3.4e-05
0.00036409349845764084,-5e-05
-9.380024768999521e-05,-1.6e-05
0.0003030139157868496,0.00015
0.0002796687455947643,0.000332
0.00038058984569658744,0.00035
0.00024016032814099463,0.000384
0.00022514140276661443,0.000416
0.00021619710855321644,0.0004
-0.0013545976809867994,0.000334
0.00012785716208668294,0.000284
0.0002095910343708155,0.0001
5.0023801097530805e-05,3.2e-05
0.0002056595688057058,-5e-05
0.0004162049492518779,-0.000132
0.00019240280561201426,-0.000168
0.00017847677246172518,-0.000282
0.000156819314523892,-0.000468
0.00012956990959003933,-0.000466
-0.00011713619837121069,-0.000316
-0.0004254005146825019,-0.000384
5.29911244326142e-05,-0.000534
-0.0002710369325470478,-0.000516
-0.00013703314793752155,-0.000534
-3.812555099106955e-05,-0.000566
-6.031585863857785e-05,-0.00055
-7.977419710374393e-05,-0.00065
-0.0001014297731208016,-0.0007
-0.00012361804677312832,-0.0007
0.00035908698089720574,-0.00055
0.0003646605078807863,-0.000434
0.000452601030919697,-0.0003
-3.4939820294874804e-05,-0.00015
-0.0001886690810731833,-1.6e-05
-0.00019420517874356235,8.4e-05
0.00044845171876784846,1.6e-05
-0.00047533213093969536,-3.4e-05
-0.00040381716450369154,-8.2e-05
-6.043354496450752e-06,-0.000134
-0.000261996793439205,-0.0002
6.562112034514189e-06,-0.000184
-0.0002954271580578552,-0.000216
-0.00030596811947950306,-0.000284
-0.00031650759817569143,-0.000366
-0.0003270447957557883,-0.00045
-0.00033764620675386114,-0.00055
-0.00035037890253482984,-0.000584
-0.0003604430346561498,-0.000616
0.00020205213578139457,-0.00055
-0.0003681722923834069,-0.000534
-0.00037543779920926084,-0.000716
-0.0007043212854507346,-0.000784
-0.0009970035353572054,-0.000616
0.00012856346216116594,-0.0005
-0.0003970242288947947,-0.00045
-0.00039315883965913563,-0.000284
-0.0003842928637648794,-0.000282
-0.00044157811396626197,-0.0003
-0.00035487186482586385,-0.000268
0.00018117025731467356,-0.000282
-0.0003654850235718079,-0.0004
-0.00021696737169986168,-0.000734
-0.0005461691496733036,-0.000834
-0.0003714928370406097,-0.000982
-0.00040368273072869873,-0.001118
-0.0004437394714629643,-0.00095
-0.000475938831782833,-0.000632
-0.0004958802345989772,-0.00045
-0.0002205661745016267,-0.0004
-0.0005659460840192501,-0.000284
-0.00042382597430033964,-0.000384
-0.000526501746918351,-0.00045
-0.000534306509588237,-0.000466
-0.0005403763694147277,-0.000434
-0.0005426440269212943,-0.000432
4.83116096162217e-05,-0.000484
-0.00038038401926767713,-0.00055
-0.0005387104703331007,-0.00075
-0.0005431751087659985,-0.000866
-0.0005537031438631278,-0.00085
-0.0005642322054624983,-0.00085
0.00028639530072539825,-0.00085
-0.0005708943951007503,-0.000984
-0.00058315322703231,-0.000916
-0.0004569963677217611,-0.000718
-0.0006059491044695607,-0.000582
-0.000615887357001231,-0.000584
-0.0006259594730288712,-0.0006
-0.0006359648283922334,-0.00055
-0.0006453714668187782,-0.00055
-0.0006543114649302039,-0.000634
-0.0006621150870420442,-0.000682
-0.0006603820471101237,-0.000618
-0.0006531836811345631,-0.000616
-0.000640990127141822,-0.000634
-0.0006248713806532227,-0.00065
-0.0004340007785706992,-0.00055
-0.0006121450339787087,-0.000482
-0.0006132122921607215,-0.000518
-0.0006171482819394127,-0.0006
-0.0006276900037330911,-0.000566
-0.0006337611181734321,-0.000484
-0.0006348953651313322,-0.00035
-0.000631024539235655,-0.00025
-0.0006248833945313047,-0.0001
-0.00037145926661546303,1.8e-05
0.0001900723413757283,0.000182
0.00010176988125029857,0.000234
0.00031001566856462306,0.0003
0.00038834537427749843,0.000384
-0.00045974845824896054,0.000382
0.0001516942834778527,0.00015
0.000272858074308256,8.4e-05
0.00013888434340323535,0.000116
-0.00031533871627180204,0.000134
-0.00040202789506011544,0.0001
9.458372875047797e-05,5e-05
0.00010390950161157888,6.6e-05
0.00031394078502327806,5e-05
-0.00020087352739526143,0.000118
-0.0001786079904399853,8.2e-05
0.0002011405257540256,5e-05
-0.00010048234006614558,-1.6e-05
0.000258892283205422,8.4e-05
7.918292578817013e-06,3.2e-05
-0.0001853910792310871,0.0
-0.00019706256178768556,1.8e-05
4.230731049189833e-05,1.6e-05
4.170906938164068e-05,-3.4e-05
-0.00032819463034031366,1.8e-05
0.00030675713224650775,6.6e-05
0.00010388916165976295,5e-05
4.733332446642805e-05,6.6e-05
-0.0004073353298516218,6.8e-05
8.117203025092125e-05,8.2e-05
-3.994333913811464e-05,8.4e-05
0.00014006849928028747,0.000134
0.00018677597654909552,0.000166
0.0003219026975825681,0.00015
-1.543006642347121e-05,0.000166
0.0002205525005346318,0.000184
-1.3803397786292827e-05,0.0002
0.00034781809632145744,0.000316
8.725114285455824e-05,0.000434
9.786761397116016e-05,0.000634
0.00011456286502863572,0.0009
0.00014127221572782423,0.00115
0.00017798872767394737,0.001416
0.0002230453992459338,0.00135
0.00048460235234422155,0.001084
0.0002986342679376612,0.000782
0.00032197232865126133,0.000584
0.00033977193454118776,0.000384
0.0005979588427630871,0.0002
-6.214898253901312e-05,0.0001
-1.2065971458221436e-05,0.000116
-5.537479010066819e-05,0.000116
6.953054912325133e-05,8.4e-05
0.000368627596875525,6.6e-05
-7.3248741365877e-05,0.0
3.22516411850442e-05,-1.6e-05
-3.599566814410486e-05,-1.6e-05
0.0003664289051121251,-3.4e-05
-0.00027550178008225394,-0.0001
-1.0924367645835005e-06,-6.6e-05
3.730720619430798e-05,-6.8e-05
1.2847833163895474e-05,-0.000116
0.00012405393326451742,-0.0001
0.0003940593799937142,-8.4e-05
1.146896883846771e-06,0.0
0.0003169880709820191,-3.2e-05
1.1172746649593573e-05,-5e-05
3.725606761101282e-05,-5e-05
0.00011284030872608583,0.0
4.8373636964609915e-05,3.2e-05
0.00010894095462228928,3.4e-05
-7.730434691452527e-06,0.000116
0.00018501513551480984,0.0002
-0.00018088258634133014,0.00035
0.00011739194322392345,0.000418
9.51495738539517e-05,0.000616
8.960443250873483e-05,0.0007
9.347869433552481e-05,0.00085
0.00010903764067829281,0.001
0.00013573856075259312,0.001016
0.0001059744344301631,0.00105
0.00019745946970786102,0.000984
-0.0003338399744621751,0.001134
0.00026143357959646543,0.001482
0.00030867019025664956,0.001484
0.00035816598027526,0.001266
0.000400913563569668,0.001234
0.0004425905050265274,0.001334
0.00048820126920179113,0.001466
0.00020461069261753042,0.001284
0.000675849148488836,0.001032
0.0006220760186777412,0.000918
0.0006565324293143509,0.000982
0.000692588358554325,0.0009
0.0007253752203235612,0.0008
0.0007520296056295948,0.00085
0.0007814145629343645,0.0008
0.0008097302090526392,0.000734
0.0008358437417333766,0.000616
0.00010743166366499447,0.00045
0.0008702763527254317,0.0004
0.0008824613145142282,0.000418
0.0008925156378363547,0.000432
0.0009002396489966013,0.000484
0.0009047017401831969,0.000484
0.0009068995955373633,0.000382
0.0008991062384479349,0.0002
0.0008824546232403598,0.000118
0.0008580726097474818,0.00015
0.0008297530096946485,0.0002
0.0008025629422931262,0.000216
0.0007747701279830248,0.0002
-3.266015841487677e-05,0.000116
-0.0004123978488121034,0.000118
0.0006692419717669909,0.000182
0.0006258284926668707,0.000234
-0.00023585145819829178,0.0002
0.0005569444894936072,0.000234
3.6205164556143624e-05,0.00025
0.00047969780067307673,0.0002
9.276958563685411e-05,0.0002
0.00041579472854142194,0.000282
0.000394583694527347,0.000418
0.0007924019387751202,0.000682
0.0003684903877426209,0.000868
0.0003707604404210835,0.000782
0.00036849057783562854,0.000618
0.0005089781688050509,0.000416
0.00024394804537373788,0.000266
-0.00010323943954409591,0.000184
0.0003312723058912274,0.000184
0.00038723834863829036,0.000316
0.0003206726817674263,0.000434
0.00032073936639450133,0.000432
0.00029564859112269157,0.000434
0.00021745151330123655,0.000416
-0.0002721040576639552,0.0004
0.00038774532668962766,0.000384
-0.0005462065219586028,0.000366
0.00045779060804647555,0.000384
0.0003473314962405376,0.000416
-0.00041343902623346997,0.000418
0.0003872794087279375,0.000416
-0.000517849739713478,0.000416
-0.0007894979321959731,0.000434
0.0005128439762453268,0.000434
0.0005873561011139609,0.000416
0.00034005424166681244,0.000416
-0.00018208509569826844,0.0004
0.0004206389446919464,0.000384
0.0003184108791254947,0.000384
7.068235829889335e-05,0.000382
0.0003994807565339913,0.000384
0.0003911524397025031,0.000416
-4.623523234983727e-05,0.000418
0.00024295904848296455,0.000432
0.0002646195003856678,0.00045
0.00021391604948961236,0.000434
5.696001455860017e-05,0.0004
0.0003285989899063881,0.0004
0.00010928717576940284,0.000384
0.0004083479490234964,0.0004
0.0005012187623267844,0.0004
0.0004066857377462172,0.0004
0.0005723495888129786,0.0004
0.0004061472422742156,0.000382
0.00044847563246820773,0.0004
0.0005974510663211177,0.0004
0.00040554727072354793,0.000418
0.00040727966433924245,0.000416
0.0004083459720562171,0.000416
-0.00025429844483498777,0.000434
0.0005073480072088574,0.00045
0.00041001400017952956,0.00045
0.0001362472781549502,0.00045
0.0001328969554281029,0.000484
0.0004088796771844265,0.00045
0.0005150325170421195,0.00045
0.0004156189685465714,0.00045
0.0005078419068612701,0.000466
0.00042001977374750855,0.000466
0.00042275342525296825,0.000468
0.00042562006582656277,0.00045
0.00042781955598059475,0.00045
0.0005922822473507719,0.000466
0.00043055358767206967,0.000466
0.0002717309748474427,0.00045
0.0004316874164253529,0.000468
-0.00012749466100088767,0.00045
0.0008601887251083692,0.00045
-4.916743600176183e-05,0.00045
0.00033118585159135934,0.000432
0.0003877798475798125,0.000434
0.0004405512632779238,0.000434
0.00036502221685569616,0.0004
-2.0830423429430098e-05,0.0004
0.0003850105346261222,0.0004
0.0003756140851847861,0.000382
0.0004416838374173567,0.00035
-0.00075126277671658,0.00035
0.00035006417827165837,0.000334
0.0003494183752968522,0.00035
0.00043169551438747777,0.000316
0.00021612196478730202,0.000318
-7.155819672581125e-05,0.0003
0.00041783811431759187,0.000332
4.791709771668346e-05,0.000334
0.00028390344752563825,0.00035
0.0003772104862628253,0.000384
0.0003728142813126727,0.000366
2.377960586693065e-06,0.000316
0.0004105802492306445,0.00035
0.0004372233810306267,0.000334
0.00032407323657153864,0.000316
-0.00033417518447182196,0.000284
0.00037670552319736886,0.0003
0.0002678140894160179,0.000284
-0.00018198170411142092,0.000266
0.00022388171343298228,0.000234
0.00024114603642273605,0.000266
0.00026001082848089215,0.000266
0.0001661599811721403,0.00015
0.00016347099201882226,0.000134
0.00034721998768226444,0.000318
0.00034835596448653383,0.0004
0.0003406276192057133,0.0004
0.00038893245752224907,0.00045
-0.0002752898453880522,0.000532
0.00032285339073230486,0.000534
0.0003506777985002736,0.000566
0.0003394854263600946,0.00055
0.0008268837458375488,0.000568
0.0003289930907297973,0.000566
0.0003590156580007446,0.0006
0.00036842096577623606,0.000634
0.0007417575117579325,0.000666
0.0002562467588182975,0.000616
0.00040010380537578474,0.000668
0.0006317455177152306,0.00065
6.0852140375781765e-05,0.000816
0.0004345903267448024,0.00085
0.00045240014062923834,0.000916
0.00037876118898183135,0.001
0.000493492165901634,0.001034
0.0005174379159420114,0.00095
0.0005396436306277878,0.000866
0.0013195836072232728,0.0008
0.0016035919892289938,0.000868
0.0005957764989983429,0.000966
0.0006201759630293209,0.000966
0.0006435082449154892,0.001118
0.0006719110296684594,0.00125
0.0007085786782069724,0.001316
9.255241863261751e-05,0.001416
0.0007845885839012895,0.001468
0.0008202007600242626,0.001516
0.0008574116183413663,0.001416
0.0008896161111724409,0.00145
0.0009202223019954002,0.0015
0.0009524281634961298,0.001334
0.0009780272284610294,0.001384
0.0010058258215985625,0.00135
0.0010318889416136778,0.0013
0.0010563493494629005,0.001232
0.00016566462730821936,0.00125
0.0010979343999598739,0.001084
0.0011118595491776775,0.000816
0.0011185191155324242,0.000568
0.0011151902067828858,0.000382
0.0011062705106046746,0.000184
-0.000473812679511143,8.4e-05
0.0010597310280313556,3.2e-05
0.00072630477513085,6.8e-05
8.727815982326702e-05,8.2e-05
0.00015275223660714222,0.000134
-0.0002853342838737822,0.00015
0.0001511021437590992,0.00015
-0.00011430220627167585,0.0001
0.00011173199045442595,6.6e-05
0.0003358721574804492,5e-05
-0.00012100738544360233,0.0
0.0007714972586521345,-0.000266
-4.070488024061366e-05,-0.00045
0.0006621290335890572,-0.000784
-0.0008837690846492354,-0.001066
0.0005043825943085007,-0.001184
0.00041440777193918455,-0.0012
0.0003272287234702202,-0.001232
-0.0008124305245243079,-0.0012
-0.0005853308184718635,-0.001134
-0.001093232113528589,-0.00095
-0.0010320120521251626,-0.00075
-8.225571874853952e-05,-0.000584
4.18433528643493e-05,-0.000416
-0.00016659061464671145,-0.000366
0.00031961947145867705,-0.000334
0.0002970234388003432,-0.000384
-1.4186145304821644e-05,-0.00045
-0.0003752391139976906,-0.000382
-0.00037480779296338826,-0.000318
-0.000351560292558621,-0.000216
-0.00032045681842771335,-0.0003
-0.00045724523748734446,-0.00035
-0.0002483014286490191,-0.00035
-0.00024052479974426164,-0.000266
-0.00024827396020941716,-0.00025
0.00012965517580860975,-0.00025
-8.58624009054706e-05,-0.00035
0.0002852509408194926,-0.000434
-0.0005386035240070105,-0.0004
-0.0004199173579147465,-0.000284
-0.00023940682474781437,-0.0002
-0.00015329872226521076,-0.000216
-0.0005530840869744945,-0.000266
-0.0005358167605152203,-0.000268
-0.00025278547557799544,-0.000282
-0.0003188939117376178,-0.0004
-0.0004888375167780603,-0.00045
-0.00026492042389648565,-0.000484
-8.54842866489114e-06,-0.000534
-0.00038268798453870007,-0.000432
-0.0007086833877153192,-0.000334
-0.00013390876025488755,-0.000216
-0.00016662728358788243,-0.000234
-0.0003760068236182871,-0.000234
-0.00031381192725315533,-0.0003
-0.0003277367723221468,-0.000332
-0.00032027767477732706,-0.000368
-0.0003332666539511765,-0.000382
-0.0004188268703672019,-0.000384
-0.000593135543123148,-0.000334
-5.8243683276403086e-05,-0.0003
-0.0012085045133527108,-0.000216
-0.00019278567821841947,-0.0002
0.00020179606149082222,-0.000216
-0.00037435643612608225,-0.00025
-0.0009285165224210669,-0.0003
-0.0004377082005170214,-0.00035
-0.0002888422982551053,-0.0003
-0.00018665766894089601,-0.000218
-0.00017328996746795425,-0.000216
0.00013450048499392806,-0.000266
-0.000309338202374493,-0.000268
-0.0003644301974724938,-0.000232
-0.00040492825813326274,-0.000334
-0.00031213876661863695,-0.000366
-0.0003149385324721488,-0.000434
-0.00031607087849997253,-0.000516
-0.00031826797348210846,-0.00055
-1.5336882831133173e-05,-0.000468
-0.0002049664199424467,-0.000366
-0.00031164133123628247,-0.000316
-0.0002316391872423177,-0.000268
-0.00042218448316089165,-0.000266
-0.0006432178651167871,-0.00025
7.630947962981132e-05,-0.00025
-0.00024110956385431934,-0.000266
-0.00023273824798450621,-0.000334
-0.00019052877997608462,-0.00035
-0.00044436837516939257,-0.000334
0.0007214397628052914,-0.00035
-0.0002565711968341586,-0.0003
-0.0003116049094160214,-0.000332
-0.0001904563355308785,-0.000318
-0.0003194080753046433,-0.000282
-0.00022830621050241618,-0.000268
-0.00021776770128056672,-0.00025
-0.0003882817754368935,-0.00025
-0.0010202998136277293,-0.00025
-0.00022830970821375652,-0.000266
-0.00017886554745601715,-0.00025
-0.0002388402525385865,-0.000284
-0.000304907286441148,-0.00025
-0.0003121794845408703,-0.0003
-0.0003232933482689,-0.000282
-0.000520402764843092,-0.000284
-0.0004694260552485747,-0.0003
-0.0005697840618432095,-0.000284
-0.0003982058850487965,-0.000266
-0.00032609277195499813,-0.0003
-0.0004887189747785051,-0.0003
-0.0002371397755388723,-0.00025
-0.00015380722106060905,-0.000266
-0.0006348871531134028,-0.000334
-0.00041331018119290135,-0.000416
5.8713335038271654e-05,-0.0005
-0.0006149526316641347,-0.00055
-0.00030995079610086706,-0.000534
-0.0003216226208248792,-0.00045
-0.00031994071591201007,-0.000316
-5.5477221717827215e-05,-0.000234
-0.0003391244840369618,-0.00015
0.0006148922898637678,-0.00015
-0.00025985073842961655,-0.000166
0.0002395516313212769,-5e-05
0.0011065294933182636,6.6e-05
0.0001933675846536161,0.0001
5.784614261829696e-05,0.000166
0.00022727840934903988,0.0002
0.00041845184860201165,0.00025
7.900439493264214e-05,0.00015
-7.224552551813327e-05,-6.6e-05
-3.816822687128148e-05,-0.000166
-1.6610396678744843e-05,-0.000118
1.2299855615057251e-05,-0.0001
0.00017113310889578601,-6.6e-05
-0.00017984838533334344,-5e-05
9.781961073440952e-05,0.000134
-0.00015883071392662512,0.00015
-1.0962372245475846e-05,0.000132
0.00031894986883931615,0.00025
0.00028336153037949937,0.00025
-9.429396675405065e-05,0.000318
-7.482111468775234e-05,0.00035
-0.0004398186130876801,0.000316
0.0007863536354956941,0.000366
6.0681253890414196e-05,0.000384
0.0003222504537307182,0.000434
6.462635387649584e-05,0.000466
0.0002767202509720862,0.000466
0.00012121638642573997,0.000484
0.000502824249850588,0.0005
0.00016681713269950182,0.0005
0.0009201687718044528,0.000484
0.00021014734155763162,0.000482
0.0005511155915635824,0.000484
0.0005363445284618452,0.000466
0.0005518745188872266,0.000484
0.0002790890569680102,0.00045
0.00012685912627339698,0.000434
0.0002783855987839912,0.00045
0.0006312449267889495,0.000482
0.00022861297631837565,0.000534
0.00011071608114609801,0.000584
0.0003540636591148965,0.000682
0.00038012240699083626,0.000734
0.0006362150225291235,0.000734
0.00043290644486465395,0.000766
0.0003131109720170903,0.0008
0.0004756415200391601,0.000766
0.0004967710801901668,0.000734
0.000512903437338112,0.000716
0.0005284338839867118,0.000718
0.0005862222343420761,0.000682
0.0005762248628850342,0.000684
0.0005418757787605298,0.0007
0.0005528309148271922,0.000684
0.0005417660570765283,0.000682
0.00039732700275759407,0.000634
-0.0002823514774632277,0.000716
0.0007051544188048091,0.00065
0.0006139503790109832,0.000668
0.0007012652679431969,0.000666
0.0006250812370538947,0.000684
-0.00015577377124309668,0.000732
0.0006400778645184804,0.0007
0.00025510283612630935,0.000684
0.0004123524483221358,0.0007
0.0006617348187098434,0.000666
0.0006689288505648301,0.000634
0.0005103394248326573,0.000666
0.0005906629970932161,0.0007
0.0006900367020943659,0.000734
0.0006966974090071585,0.000734
0.0007016938896567909,0.000732
0.0007033607011848546,0.000718
0.00013727122364517552,0.00065
0.0007000277624635546,0.000632
0.0003079349675310563,0.000584
0.0006883609181763423,0.000616
0.0006833604075549482,0.00055
0.0003490674065768732,0.00055
-0.0003408074534706737,0.000468
0.000154121552578272,0.000466
0.0006561828862919291,0.000416
0.0006472580956211135,0.000318
0.0001611731667519456,0.00025
0.00017282220882899386,0.000232
0.0006050988882039081,0.000168
-3.978241590250924e-05,0.000166
7.451437433090115e-05,0.000166
-0.00021978415087755605,0.000234
0.00024334242806074371,0.0003
0.0002583438458691216,0.000266
0.0004485022074706738,0.000284
0.00016116202730169873,0.0003
4.644216157328305e-06,0.00025
0.0002779068495442863,0.000234
0.0004562771255383626,0.000216
0.00026722525731559706,0.000234
0.00042794421897499556,0.000266
0.00041460881430404933,0.000334
0.0004024040068052567,0.000466
-0.00031588371292466444,0.000616
0.0003895261179850636,0.00075
0.0003901269639635664,0.000718
0.00037396845001777193,0.0006
0.0003884587457472463,0.000566
0.0003762184288746292,0.000584
0.00038625686042131826,0.0006
0.001257925495493074,0.00065
0.00038905924955833534,0.0007
0.0003940638661886942,0.000732
0.0004028705330645713,0.00075
0.00041234404621119875,0.000784
-0.0003440924507354505,0.000784
0.0004401576947149359,0.000782
0.00045789481703325586,0.000884
0.0004796341195155222,0.001034
0.000372107439473118,0.00095
0.0009545102902272537,0.000866
0.0005579771887668336,0.0008
9.976670489756669e-05,0.00075
0.0009184571743637925,0.000784
0.00027851157342014465,0.000816
0.0006268310812076892,0.000866
0.0006456946566705965,0.000968
0.0006696242868239273,0.00085
0.00029021244435572196,0.00065
0.0004890010285034732,0.000532
0.001487052049230025,0.000418
0.0007195802730046984,0.000332
0.0007195138164892325,0.0003
0.0007139884210551827,0.000268
0.0007024005794219396,0.000266
0.00047738558536552286,0.00025
0.00032006624705449934,0.000266
0.0006595632722279324,0.00025
-0.00011418830254150663,0.00025
0.0006379117546965875,0.000318
0.0006285163317574927,0.000366
0.0006190526274100586,0.000416
0.0006095874023185636,0.00045
0.0006001877212960979,0.000468
-0.00017322974600313845,0.000432
0.000579053294764096,0.00045
0.0005679186348610321,0.000584
0.0005613164765945883,0.00065
-0.0004980623502521121,0.000616
0.0005395672132387224,0.00055
0.0002285776760468596,0.00055
0.000515685182374501,0.000568
0.0005079472944246976,0.000566
0.0005018107499711318,0.00055
0.0004940059873012458,0.000484
0.00048293268942104346,0.000382
0.0004667898391390773,0.000284
0.00044397267128497265,0.000266
0.000424493802774983,0.000284
0.0003167159338323024,0.000334
0.0004056896123676579,0.000366
0.00040395638234272987,0.000416
0.0005577618133891939,0.000468
0.00041235510962424256,0.000516
0.0004206206197260113,0.000566
0.00043062004418753557,0.000584
0.0004417521568442973,0.000584
0.00042392177489643625,0.000566
