predicted,actual
-9.47818339250459e-05,0.0
-2.7626033557261038e-06,0.0
-4.7851281724628496e-06,8.3e-05
-1.043891218455724e-05,6.7e-05
1.8383959109778485e-06,5e-05
-3.979029008119021e-05,3.3e-05
0.0009750052057534066,8.3e-05
0.00014173504727896458,6.7e-05
9.732283556038868e-05,0.000133
8.768052893789235e-05,0.0001
1.512111745505445e-05,8.4e-05
2.1776404944661803e-05,0.0001
2.734073228518886e-05,0.000133
3.453846327564681e-05,0.000117
8.765669780108761e-05,8.3e-05
4.120949270141038e-05,0.000117
0.00011395858320046518,0.000116
0.0012422395180755844,0.000117
1.2411535789241394e-05,0.000167
-0.00033205715656417257,0.000133
0.00018125584530741552,0.0001
6.289616160681182e-05,0.000133
0.0001350663867683365,0.000134
7.179597773853495e-05,0.000133
0.00012560353480850205,0.000117
0.00012835711094615816,0.0001
-4.259520143185359e-05,8.3e-05
3.348489761028268e-05,5e-05
-2.4326501552823793e-05,6.7e-05
4.173364880327185e-05,3.3e-05
-5.5491866873315326e-05,-3.3e-05
-7.603820766240028e-05,-1.7e-05
1.5215185617865932e-05,-5e-05
0.00010762112990662055,-1.7e-05
-0.00030394693700371245,0.0
-3.864614082902979e-06,0.0
5.625076055473022e-05,0.0
0.0003235944353013572,0.0
-1.601038386861153e-05,0.0
-7.094631051721191e-05,0.0
4.143988090771504e-05,0.0
-4.593687382950399e-05,0.0
-8.277015631903001e-05,0.0
-7.638335126570798e-06,0.0
1.958302194863084e-05,0.0
-4.756268195845872e-05,0.0
-3.3015222079035854e-06,0.0
4.1813967730326484e-05,-0.000116
0.00014745638834170145,-1.7e-05
-2.091409050951847e-05,3.3e-05
-4.9189080447967745e-05,1.7e-05
-2.7131024311729924e-05,5e-05
-3.1576939970931735e-05,3.3e-05
-5.9465654150537734e-06,0.0
2.780461836597093e-05,1.7e-05
0.0003989147870158854,-3.3e-05
3.419671050906695e-06,-5e-05
-0.00010362704170549885,-1.7e-05
8.634438607228815e-05,0.0
1.0598564682286396e-05,0.0
-4.972203343671805e-06,0.0
8.598592199191725e-06,0.0
-4.930853817887935e-06,5e-05
-1.596607632905993e-06,1.7e-05
2.405810869276565e-06,3.3e-05
4.010437011002395e-06,3.3e-05
8.406848322207052e-06,1.7e-05
-5.106724903157776e-05,0.0
-3.418891177766508e-05,3.3e-05
-9.791094663148472e-05,3.4e-05
3.242396738382697e-05,0.0
4.542240710740172e-06,6.6e-05
0.0004692829851594643,3.4e-05
3.2880178777403495e-05,0.0
-3.4398911994321735e-05,3.3e-05
7.680867689442995e-05,3.3e-05
2.2890209571788203e-05,1.7e-05
1.2338542321036457e-07,1.7e-05
1.2338542321036457e-07,1.6e-05
1.742297342309757e-05,5e-05
-4.049925705998287e-05,0.0
-0.0004156965105094187,0.0
-3.2998295918840564e-06,-1.6e-05
1.2858856278141401e-05,-1.7e-05
-0.00013802284503313015,-3.3e-05
1.0629690321572628e-05,-3.4e-05
-4.550827206710248e-05,-3.3e-05
2.2713357025154846e-06,0.0
5.857254399382443e-05,-3.3e-05
-1.525478527264224e-06,3.3e-05
-0.0002103226431269399,-6.7e-05
-8.161765295039644e-05,-8.3e-05
-0.00044217159573875026,-8.3e-05
0.00037428422729148875,-0.000134
-2.694795962316916e-06,-1.6e-05
1.9156119282670297e-05,-8.4e-05
0.0007478910792993894,0.00055
-0.00010142276243546,-1.6e-05
0.00010124209729475095,0.0
2.5720734817354135e-05,0.0
6.929862429242925e-06,6.6e-05
-0.0002988646350857606,1.7e-05
-5.1530704485436536e-05,5e-05
1.8996094674927934e-05,5e-05
-0.00011399168809427985,6.7e-05
1.0641530226676107e-05,5e-05
-6.064749619684307e-06,-1.7e-05
-9.806146615406889e-05,1.7e-05
-4.43800781020518e-05,1.6e-05
-6.106868856064253e-06,0.0
-2.094987457931761e-05,0.0
-7.741532393333076e-06,0.0
-3.9347867156192184e-05,0.0
-4.103902222017011e-05,0.0
-5.096779943339735e-05,0.0
1.8473362864609383e-05,0.0
-3.313877991830966e-05,0.0
-1.9275697985963807e-05,0.0
5.235011386012352e-05,0.0
-3.7120343373443676e-05,0.0
8.598592199191725e-06,0.0
-3.528271163574061e-05,3.4e-05
-4.3292147615078586e-06,-8.4e-05
1.788255043230233e-05,-8.3e-05
2.081793590250513e-05,-0.000167
-0.0005082905430168841,-0.000183
0.00011026889699253064,-0.000183
-1.2046419136329545e-05,-0.000234
-1.928585741854017e-05,-0.000233
-0.00028828591200333114,-0.000267
-0.00025546380814459203,-0.000266
-0.0002810564612765735,-0.000267
-0.00018762486407388265,-0.000233
-6.583540974051071e-05,-0.000184
-6.695689302483056e-05,-0.0002
-0.00018469577897448433,-0.000166
-8.974274789425046e-05,-0.000134
0.0001324705265736919,-0.0001
1.7329924846591447e-05,-5e-05
-3.657309782192952e-05,-5e-05
5.957310798537622e-05,-1.6e-05
-7.416396236095473e-05,-5e-05
1.2041226199078228e-06,-1.7e-05
6.961341476939122e-05,3.3e-05
-3.4296906658045616e-05,5e-05
-3.1486831520761964e-05,3.4e-05
8.283319052054076e-05,5e-05
-7.245314978510323e-05,6.6e-05
-3.655023442805869e-05,3.4e-05
2.7861505957355686e-05,5e-05
-3.153894018082448e-05,0.0
4.797366831867679e-05,-3.4e-05
-7.206497590498416e-06,0.0
-6.695490522853388e-05,-1.6e-05
-1.936445383790164e-05,-0.0001
-0.0005592439496767941,-0.000117
9.654926893841367e-05,1.7e-05
2.3462828950701047e-05,0.0
0.00017780296841092812,0.00015
0.00014946990642352635,0.00015
0.00016613665172916136,0.00015
0.00012657177842793704,0.000183
8.619190864508097e-05,0.000133
-4.228619938581346e-06,0.000117
0.00033980355402949206,0.000117
1.6348730893083205e-05,8.3e-05
0.00035588575271137686,5e-05
3.1200210672283105e-05,5e-05
-3.720096495369386e-05,-3.3e-05
-0.00022037962199192429,3.3e-05
-1.0539998351869113e-05,1.7e-05
7.336542138039352e-05,5e-05
0.0008327179098714209,8.3e-05
4.683332899298268e-05,0.0
6.560680582821109e-05,3.3e-05
4.839403866145132e-05,5e-05
6.1351595916642735e-06,1.7e-05
5.947041514060652e-05,3.3e-05
4.3501347102278515e-05,1.7e-05
5.0064648804494654e-05,5e-05
1.5600947007261065e-05,1.7e-05
4.350101455740934e-05,-3.4e-05
1.446566030852591e-05,1.7e-05
8.059951278948285e-05,6.7e-05
-9.834153184741612e-06,3.3e-05
-1.5396995516263683e-05,-1.7e-05
-2.20634733284089e-06,0.0
-0.00011374599348284496,0.0
3.8953058065568966e-05,1.7e-05
-0.00014590641525402123,1.7e-05
4.512375878981659e-05,1.6e-05
-2.9379371381623734e-05,0.0
-1.105688704057831e-05,0.0
1.3371388255418443e-05,1.7e-05
-1.2707548227930147e-05,-1.7e-05
-6.071708774952229e-06,0.0
-6.104974471247697e-06,-1.6e-05
-1.9389241508262655e-05,-1.7e-05
2.6772737708656085e-05,0.0
4.463518685718682e-05,-1.7e-05
1.7110928776593337e-06,-1.6e-05
0.00023847669896151933,-1.7e-05
-8.87306862114196e-06,-1.7e-05
6.064188477616087e-05,-3.3e-05
0.0002243640477095438,-5e-05
-1.0243592516114098e-05,-6.7e-05
-3.8240840232533594e-05,-6.6e-05
1.7367124567371593e-05,-6.7e-05
9.40711371003767e-05,8.3e-05
5.476614200972661e-05,0.0001
0.00011119699609427513,0.000117
-7.26327015957044e-05,6.6e-05
2.5619621560713035e-05,8.4e-05
0.00035835208481124677,-0.000117
9.748109702644402e-05,-6.7e-05
-3.713290534928838e-05,3.4e-05
3.6260627214560835e-05,6.6e-05
1.2280583775702703e-06,0.0026
-3.1607100063320887e-06,0.0001
0.00015417497542021677,0.000117
0.0002062199213803838,0.000133
3.6756294683219475e-05,0.0001
-0.0007589990044371008,8.4e-05
0.0001050218994257737,8.3e-05
-0.0002224392928178401,-0.000333
2.304436700446509e-05,5e-05
-7.649992879288071e-06,3.3e-05
-0.00012306017920386058,3.3e-05
-3.6473939667567045e-05,1.7e-05
2.3480160750248676e-05,-5e-05
-3.428466975415169e-05,-5e-05
0.00010000185439108314,-0.000117
-8.099267783805619e-05,-0.000116
9.337395117745505e-05,-0.000134
-0.00016707983851843762,-0.0002
0.0003800847962351927,-0.000183
-0.00015706204763758745,-0.000167
0.00021783222380789387,-0.000133
-3.6338971288191e-05,-0.0001
-2.6572767414940835e-05,-8.3e-05
-6.58296929579282e-05,-8.4e-05
8.794414360767082e-05,-8.3e-05
-6.486734547111751e-05,-0.0001
-0.0004099573689550328,-0.000117
-8.3755430719518e-05,-0.000116
-9.242440032237634e-06,-0.0001
0.000512100296739623,-0.0001
-0.00021331765431253807,-0.000117
-4.983089951840076e-05,-0.0001
4.414688021316056e-05,-0.000117
3.741914628251323e-05,-0.0001
-1.5958364883569918e-05,-0.0001
6.633529585021983e-08,-6.6e-05
-9.147621088579814e-05,-3.4e-05
-2.7670422692607564e-06,-1.6e-05
2.826980814320803e-06,0.0
-2.378243199163325e-05,1.6e-05
-7.697243455723974e-05,3.4e-05
-4.694914788420191e-05,1.6e-05
-1.8190775954957583e-05,1.7e-05
-1.8298229048753502e-05,0.0
4.554494428700522e-06,0.0
3.518076308739515e-06,0.0
-4.21750440672537e-05,0.0
-0.0001320495171616584,-0.0001
-0.00012372262352910106,-0.0001
-1.5363658827243332e-05,-0.0001
-2.8788383102205385e-05,-0.0001
-8.70262069339193e-06,-6.7e-05
-6.0444834992371144e-05,-1.6e-05
-3.75109858404816e-06,-3.4e-05
-5.654390432686491e-05,-8.3e-05
4.2852779986522624e-05,-1.7e-05
-5.377765411958795e-05,-0.000116
1.734034302896771e-05,-1.7e-05
1.24133858036049e-05,1.7e-05
-2.7131024311729924e-05,0.0
-0.00022652399001992995,1.6e-05
-9.253591494732728e-06,5e-05
-3.377873449559975e-05,3.4e-05
7.446583107867678e-08,5e-05
-3.7760679069572605e-05,8.3e-05
-2.2580618570881166e-05,8.3e-05
-7.622470120789539e-06,0.0001
-8.19675829579448e-06,1.7e-05
-8.180373922183831e-06,5e-05
-0.000379108563931244,1.7e-05
-4.211172229311922e-05,0.0
-6.6400186152303636e-06,-3.4e-05
5.8636710207739073e-05,-3.3e-05
-1.0499780973224128e-05,0.0
-1.4693662511643476e-06,-0.00015
1.0207938423007325e-05,-0.0001
5.669687883788127e-05,-8.3e-05
8.504802402590959e-06,-0.0001
2.9014724857926852e-05,-8.4e-05
-0.0003875471029648244,-0.000116
-2.0942760360992705e-05,-0.0001
-2.0942760360992705e-05,-8.4e-05
-7.828038957460707e-05,-6.6e-05
-2.3173863671658886e-05,-1.7e-05
0.000540312058315418,0.0
-8.485587026559947e-05,0.0
-7.307213161687984e-05,0.0
1.7839631732902836e-06,0.0
0.00044541508159616624,0.0001
-1.2032881944632535e-05,6.7e-05
0.00027780535331185075,8.3e-05
8.232723657969281e-05,8.3e-05
0.00014034879849543133,6.7e-05
-6.05883449174881e-05,0.000183
0.0003548775364513747,5e-05
5.173701321513439e-05,0.0
1.122814498059588e-05,0.0
-8.156391458781329e-06,3.4e-05
-2.695391988190752e-05,1.6e-05
-3.990732345638584e-05,5e-05
0.0001117723659742197,0.0001
-2.2073805244416235e-05,0.0001
8.991529458488626e-06,0.0001
4.681947607048291e-05,5e-05
2.7500124030153506e-05,5e-05
-2.823534230246543e-05,-1.6e-05
-8.653008796000451e-05,1.6e-05
1.1716381566012064e-05,1.7e-05
1.0566795437902232e-05,0.0
-4.648407080704849e-05,0.0
7.680759332126072e-05,0.0
-8.69841499554238e-05,0.0
-7.732626229804574e-05,0.0
-1.4249607360280747e-05,-0.000133
1.7863711088230133e-05,0.0
3.403248131135482e-05,3.3e-05
9.010140327508334e-05,3.3e-05
3.3444797930102634e-05,8.4e-05
5.992883011099876e-05,5e-05
6.102846631835133e-05,6.6e-05
6.551228007972676e-07,0.0
1.1816964712503563e-05,3.4e-05
2.3065985362556276e-06,3.3e-05
-3.5477112135219505e-05,3.3e-05
2.6772064211884518e-05,6.7e-05
-0.0002312666776878888,8.3e-05
0.00010504046962801886,0.0001
4.540983392217942e-06,8.4e-05
0.0005128280394259171,8.3e-05
3.7348409505087916e-05,0.000117
0.00014843566946162582,0.000116
0.00023809469831831328,0.0001
1.740299621043333e-05,0.0001
4.348470117652357e-05,8.4e-05
0.00010116023147358578,8.3e-05
5.749865259669673e-06,5e-05
-6.182822164815392e-05,0.0
1.839494077442266e-05,-1.7e-05
-5.326062531365858e-05,-5e-05
2.894745238449144e-06,-8.3e-05
-0.00015322156540908762,-0.0001
-9.97441058275203e-05,-1.7e-05
-3.824333245082283e-05,-0.000116
-8.395608918185643e-06,-0.000167
-5.937430953867891e-05,-8.3e-05
2.6844483797123957e-05,-0.000134
-0.00024439752197351794,-8.3e-05
-0.00047875048513981386,-0.000183
8.544742349140025e-06,-0.000217
-3.3510614459556054e-07,-0.000217
0.0005429360689937074,-0.0001
-1.3082957757099894e-05,-0.000166
-1.974219491761484e-05,-1.7e-05
-7.122204939080064e-06,5e-05
9.066759641122228e-05,0.000133
1.4565649358003932e-05,5e-05
-2.929178877787603e-05,8.4e-05
4.044578906981259e-06,0.0001
5.0313366211425785e-05,6.6e-05
-0.00014535793293451044,5e-05
4.466532326889873e-05,8.4e-05
5.060676232929178e-05,0.0
-0.0001711432528489,1.6e-05
1.011177690892666e-05,1.7e-05
-6.042834973436197e-05,-1.7e-05
1.4513819531209532e-05,0.0
6.171414394692386e-05,-1.6e-05
-3.825537879529735e-05,-6.7e-05
1.1729402192224087e-05,-6.7e-05
-9.385087269555095e-05,-6.6e-05
0.00016226917731937003,0.000133
-0.0002633637291109609,5e-05
0.0009096805400270762,1.7e-05
-4.824988406238661e-05,0.0
-6.068039572013652e-06,0.0
-6.094004227024011e-06,0.0
-0.00011461034111764649,0.00015
5.340614185210325e-05,5e-05
-3.153894018082448e-05,3.3e-05
-1.3212837079039739e-05,5e-05
0.0005192207923159847,5e-05
-9.37144994075141e-05,0.00025
3.959455019582161e-05,5e-05
1.957881729357364e-05,0.0001
4.610326470360079e-06,0.0001
9.7832638054217e-05,8.3e-05
-2.0378599858660893e-05,8.4e-05
1.512298194819737e-05,8.3e-05
-5.315368785123286e-05,8.3e-05
4.349224882411616e-05,0.0001
7.841653133690826e-05,0.0001
1.6267702505837165e-05,8.4e-05
5.603188685377104e-06,1.6e-05
5.785591727366306e-05,3.4e-05
1.7994393748898897e-05,0.0
1.8960860798746625e-05,0.0
4.2880364396598016e-05,-5e-05
-0.00012254386032518004,-0.0001
-0.00023940881088571416,-0.000234
4.186822672266105e-05,-0.000183
-0.00014982458594229588,-0.000233
-0.0001525798210678387,-0.0002
-5.864755327761481e-05,-0.00015
-0.00014270767736677034,-0.00015
0.00011195634922543714,-0.00015
-0.0002450551686851402,-0.00015
6.574904535719861e-05,-0.000117
-1.1941865534876132e-05,-0.000133
-0.00021754213992637744,-0.000134
-2.360223003713052e-05,-0.000133
0.0003483265669327622,-0.000117
-0.0006305910104568665,-0.00015
-0.00014885623022908474,-0.000183
-5.6389468995034715e-05,-0.000217
5.016963129522141e-07,-0.0002
-0.0004967756127162368,-0.0002
3.626946580880849e-05,-0.0002
0.0001501629747684049,-0.000233
-0.0003671046357416177,-0.0002
-0.00011585755625418946,-0.0001
0.00047654621347742844,-0.0001
5.1968591483695614e-05,-3.3e-05
4.8494493367157675e-05,1.6e-05
-9.401030306702965e-06,0.0
0.00010415052724766817,1.7e-05
-1.4341266441020292e-05,1.7e-05
-2.93690662271384e-05,1.6e-05
1.9504925981274038e-05,1.7e-05
4.517952170698087e-05,5e-05
2.7852655219615608e-05,3.3e-05
-2.9852197875166778e-05,0.0
-9.780771573658962e-05,0.0
-4.962357773668599e-06,0.0
-3.72134746191097e-05,0.00015
-9.862505124168323e-05,1.7e-05
1.5734841621673282e-05,0.0
0.00037735768917453947,-1.7e-05
-8.834099219871201e-06,0.0
2.173297911520387e-05,1.7e-05
3.453655114264903e-05,-1.7e-05
4.541527047032161e-06,3.4e-05
1.4600695944167626e-05,6.6e-05
0.00024637518512755376,6.7e-05
3.7362021425969e-05,6.7e-05
-4.8978758289511936e-06,3.3e-05
-2.877767441012599e-05,1.7e-05
9.470328682069667e-06,3.3e-05
4.5201305264141665e-05,-1.7e-05
6.2423455286270885e-06,-1.6e-05
-4.3750148444806726e-05,-3.4e-05
0.0004970536353074419,-1.6e-05
0.0002942090369436695,-3.4e-05
-3.492111205978978e-05,0.0
-8.140138669165424e-05,0.0
-3.5458855795547524e-05,-0.0001
2.960805683138107e-05,1.7e-05
-8.308289795442601e-05,3.3e-05
5.118503730626765e-05,3.4e-05
0.00012673156436934774,3.3e-05
1.992995568867627e-05,6.7e-05
6.61883595481387e-05,6.6e-05
1.343419673346974e-05,6.7e-05
-0.00045414727629679237,6.7e-05
0.0003453123204551806,0.0001
2.5264019468842432e-05,3.3e-05
0.0001128993418535698,5e-05
0.00011679828472277936,5e-05
2.3998893148046478e-05,6.7e-05
-8.701096218036594e-06,0.0
-6.748907690929236e-05,1.6e-05
2.676553101296588e-05,0.0
-4.3245300495883226e-05,0.0
-3.167835434034603e-06,1.7e-05
7.567753486306713e-05,-1.7e-05
1.9006113698373264e-05,-1.6e-05
9.518330973466711e-06,-5e-05
-4.060764507211496e-07,-5e-05
-6.379946543054189e-05,-0.0001
9.580994196666443e-06,-3.4e-05
0.00011151148639257873,-5e-05
-6.636151379953964e-06,0.0
-3.314074155939189e-05,3.4e-05
-2.879173096965239e-05,8.3e-05
0.0002067632473861927,0.0001
0.00028170621672109127,0.0002
0.000215030028863072,0.000217
0.0002717095144159899,0.000266
0.00020060623518023985,0.000217
0.00025780773397566565,0.0003
-0.00015127585658890154,0.000467
7.028940375924714e-05,0.00025
0.0003215277548779742,0.000383
8.699392466743715e-05,0.000117
8.278875654768377e-05,8.3e-05
-0.0004384734576600957,0.000117
0.0006417487951756694,0.000133
9.365996218370384e-05,8.3e-05
1.952220113551631e-05,1.7e-05
-4.882804881381595e-05,-6.7e-05
9.08658080990895e-05,-5e-05
8.86698237684841e-05,-8.3e-05
8.590917077709511e-05,-0.000167
8.035767420394676e-05,-0.000116
7.593328428622066e-05,-8.4e-05
1.4547037120592744e-05,0.0
7.423695048978563e-05,0.00015
2.0038053204920572e-05,1.7e-05
0.00023377606887836356,5e-05
8.812189444493558e-05,0.000117
5.751153903818463e-05,8.3e-05
9.757884279922729e-05,-1.7e-05
9.701315782154014e-05,-1.6e-05
0.00028636614929059435,-1.7e-05
9.201883457201165e-05,-3.3e-05
5.616685462683951e-05,6.6e-05
0.00023090758914725824,3.4e-05
2.6717823901845974e-05,3.3e-05
8.672087917462713e-05,6.7e-05
6.423171037540255e-05,0.000133
5.8649724295147486e-05,0.00015
0.00039197244581438257,0.000217
0.0013036556681242238,5e-05
-8.198285447302017e-05,0.0
0.00020593929834830755,3.4e-05
0.00015078642540538982,5e-05
-1.6475206260231477e-06,1.6e-05
-3.4267145760483736e-05,6.7e-05
3.1269726561663435e-05,1.7e-05
6.335536497009616e-05,5e-05
-0.0009060274784575267,5e-05
2.298118768283777e-05,1.6e-05
3.4083807183214046e-05,6.7e-05
4.188238790304517e-05,3.3e-05
0.00010227699934638984,0.000117
7.615424353772337e-05,8.3e-05
0.00021629618037486212,3.4e-05
4.570047005861549e-05,3.3e-05
2.672382932590201e-05,5e-05
5.2927262294649315e-05,0.0001
1.9470975549638303e-05,1.7e-05
5.8969879065604737e-05,5e-05
2.561491922680448e-05,1.6e-05
5.345301946927982e-05,0.0
5.4017987046799744e-05,6.7e-05
-5.2145942385090485e-05,-0.000117
-0.0001327327660917482,-6.6e-05
-1.76738181417531e-05,-5e-05
2.8329572808180092e-06,1.6e-05
7.900996199872417e-06,-3.3e-05
2.623153728107701e-05,0.0
3.9019017779901656e-05,0.0
-9.406534111110833e-06,0.0
8.939804719609346e-06,-1.7e-05
2.904387764675324e-05,-8.3e-05
-5.157844148823007e-05,-8.3e-05
1.5129752879332879e-05,-6.7e-05
-7.434337965902456e-05,-8.3e-05
0.00017299779219923735,-6.7e-05
-0.0003429139618864194,-5e-05
5.706021960382127e-05,-0.000167
-5.975724742683767e-06,-6.6e-05
8.300403638119604e-05,-1.7e-05
8.361699504073542e-05,0.0
-1.2612092904639081e-05,1.7e-05
-7.731759684284349e-06,0.0
0.00031534956442125163,-1.7e-05
-5.538497364209246e-06,-1.7e-05
-3.815444955927205e-05,-1.6e-05
-2.430382498191318e-05,0.0
-2.7648934922031493e-05,-3.4e-05
6.675239674731678e-05,-3.3e-05
-3.212279182316271e-05,-6.7e-05
-3.489063376206069e-05,-5e-05
2.9186511044379586e-06,-5e-05
8.407683420839203e-06,0.0
-2.5373042674883927e-05,-5e-05
2.309598912996641e-06,-1.6e-05
-3.4906962088783275e-05,-8.4e-05
0.00014242913194074667,-6.6e-05
-3.934011773980256e-05,-6.7e-05
7.912809015646663e-06,-1.7e-05
-6.614315512364307e-06,0.0
-1.5860096006498054e-05,0.0
-4.157443066892519e-05,1.7e-05
-3.823965951142505e-05,5e-05
4.287616461645244e-05,5e-05
0.00018014925554948384,6.7e-05
0.00011845151846229333,3.3e-05
-7.155642512498926e-06,1.7e-05
-1.932247845520106e-05,1.6e-05
0.00010343675144587966,5e-05
7.113420597595121e-05,6.7e-05
5.00893673503604e-05,0.0
0.00011216251957140943,3.3e-05
7.363307516257181e-05,5e-05
0.00029850868517086157,3.4e-05
6.003697818620667e-05,5e-05
8.005958696154984e-05,3.3e-05
1.204836283615834e-06,0.000133
0.00045407320486426226,5e-05
3.838926560446877e-05,3.4e-05
0.00018958888167890464,3.3e-05
2.8115940753176874e-06,1.7e-05
-6.160795737806317e-05,-1.7e-05
-3.875220022354254e-06,-1.7e-05
5.029507684992853e-06,-3.3e-05
1.7276777450870146e-05,-3.3e-05
-0.00019759727939415637,-3.4e-05
1.8433546104449708e-05,1.7e-05
4.949484998522363e-05,6.7e-05
2.5652934429805957e-05,3.3e-05
3.063042399650449e-05,3.3e-05
2.8416686814104877e-05,-0.0001
3.918045584258819e-06,-1.6e-05
2.4000912704246376e-05,6.6e-05
2.4535266537391057e-05,3.4e-05
2.4001396575713325e-05,6.6e-05
2.396798375633669e-05,8.4e-05
2.5671185631846532e-05,0.000133
0.0001734646553038904,0.000167
3.4595015519817985e-05,0.000216
4.0150184098249313e-05,0.00015
4.292378765724025e-05,6.7e-05
4.5156271589582406e-05,0.000167
4.963136339048063e-05,0.000283
5.742624314746994e-05,0.00015
0.0002379042584655909,0.000217
6.687431741115156e-05,0.000183
7.187961464136296e-05,0.000283
7.689694700667123e-05,0.0003
8.524907294823488e-05,0.0003
9.413110727060495e-05,0.000584
0.00011256985340802033,0.000766
0.0001376355462255075,0.000834
0.00016608955739735095,0.000933
0.00019784487226160206,0.000983
0.00023178946824864611,0.001117
0.0002702103274165489,0.001133
-0.00016965303335154922,0.0011
-0.00021160281383366438,0.00085
0.00048598869426168126,0.0005
0.00038700914264916777,0.0002
0.0003925662140194489,-0.000233
0.00038814846378972873,-0.000217
0.00038146922909955265,-0.00025
0.0003709656237929654,-0.000166
0.00036431595196801335,-0.000317
0.00035158460990050304,-0.000217
5.955906263522743e-05,1.7e-05
0.0003377132890756118,-5e-05
0.00033049077321713725,0.0001
0.00032662766299169644,1.7e-05
0.0003222000784013507,0.000133
0.0003243974153301881,0.000183
-7.161467339383194e-05,0.0001
0.0003188345748668956,6.7e-05
-0.0006885001497880675,-0.0001
0.000183301332534192,-0.000283
0.000290013232390682,3.3e-05
0.00028168535233289474,5e-05
0.00027335636628318303,-6.7e-05
0.00026113231580891577,0.0
0.00024166152227469357,-0.000166
0.00021058293995568006,-8.4e-05
-0.0002582242743130208,-0.000116
0.0001449408470741115,-6.7e-05
4.907058998841747e-05,-6.7e-05
7.030091205359622e-05,-0.000133
-0.0005851358782451994,-0.00015
0.0005763229162424142,-0.000133
0.0002736629950713209,-8.4e-05
-6.634388952778074e-05,-5e-05
8.358397655705499e-06,-1.6e-05
1.7273981178213163e-05,1.6e-05
-5.971266086546087e-05,0.0
-5.1391080477891986e-05,3.4e-05
-4.4726881299553786e-05,5e-05
-3.251904705823299e-05,3.3e-05
-2.4198277482311428e-05,6.7e-05
-2.252895828592316e-05,8.3e-05
-1.809169252977919e-05,0.0001
-1.809169252977919e-05,0.00015
-1.3648086002365604e-05,0.000117
-1.4183120805200265e-05,0.000183
-1.4183117068741057e-05,0.000233
0.00016558401446701548,0.000184
-5.821289410853563e-06,8.3e-05
2.4540213142320087e-05,5e-05
-1.3227409269936328e-05,5e-05
7.674430143879987e-05,5e-05
0.00012193602822240394,0.00025
0.0005161531892009663,0.000267
6.74806662743586e-05,0.00035
4.8637011262355905e-05,0.000283
0.00030784786033103524,0.000333
7.585812914578629e-05,0.000417
0.00025066489437326257,0.000117
6.187427985357773e-06,1.6e-05
-0.00024212925210314698,-0.000166
0.00010256507287811938,-0.000184
0.00010087263620863439,-0.000966
-4.640944624382114e-05,-0.000267
6.448311429650154e-05,-0.000317
5.4471623085869745e-05,-0.000316
4.3425435328855305e-05,-0.000317
3.287749132912084e-05,-0.00025
2.3422155023447045e-05,-0.000233
-0.0007075394719592193,-0.0002
6.237346146211798e-06,-0.00015
-0.0002025804754681746,-0.000134
0.0006112918102098755,-0.00015
-1.6557879762892376e-05,-0.000183
-2.7658481575298355e-05,-0.000183
0.00016423853045340064,-0.000184
-0.0005159857956938807,-0.000216
-0.0004318405550640523,-0.000217
-7.824484837465622e-05,-0.000267
-8.991076151882891e-05,-0.00025
-9.991037078919119e-05,-0.000233
-0.0006061040503326078,-0.000117
-2.6648276912692015e-06,5e-05
1.6181031598135302e-05,0.000117
-1.5923014243038474e-05,8.3e-05
0.00016551787913910018,8.4e-05
8.177107583651731e-05,0.000133
-1.5459073049483145e-05,8.3e-05
8.400218909463906e-06,1.7e-05
-6.716595539022694e-05,-6.7e-05
-0.00016618574866837023,-0.000133
-0.0001650855407827594,-0.000167
0.00034172555875248636,-0.00025
-0.00014080655197780937,-0.000416
-0.00014603687746359692,-0.0004
-0.00014851343251584973,-0.000817
-2.8945475056529807e-05,-0.000267
-0.00016345190103531256,-5e-05
-0.00011757768755929639,-3.3e-05
-0.00020703526148152732,-8.3e-05
-0.0001462155399969075,-0.00015
-0.0001462155399969075,-0.000234
-0.0001495473556151771,-0.000266
-0.0001534112878616428,-0.000334
-0.00015843818556251398,-0.000316
-0.00016286666690306875,-0.0003
-0.00016672971734516226,-0.00035
-0.00017119021266817907,-0.00045
-0.0001789423492001013,-0.000467
-0.0003782860347478565,-0.000417
-0.0001911524552086183,-0.000433
-0.00019780894233515893,-0.000383
-0.0002066710463841335,-0.00035
-0.0003609896661746311,-0.000284
5.532733949990945e-05,-0.0002
-0.0003175022131632711,-0.00015
-0.0006140072892747501,-0.000283
-8.195766265875752e-06,-0.0001
-4.392882158118734e-06,0.0
-0.00041534728608635235,0.0
-0.0002690256604723502,3.3e-05
-0.00026347576310374127,0.000184
-0.0002517354794755671,0.00025
0.00047486642098589063,0.000383
-0.00020832963073322795,0.0009
-0.00016482992213567803,0.000467
-0.00012204027529946757,0.000483
-9.699838372711152e-05,0.000367
0.0004515394072570003,0.0003
-0.0001469265582918033,0.000166
-6.364964836228813e-05,8.4e-05
-5.584813078552247e-05,-1.7e-05
-4.861847828996779e-05,-0.00015
-4.4756197558470366e-05,-0.000283
-4.305937802233879e-05,-0.00035
-4.419039301408868e-05,-0.000284
0.00015586635093528775,-0.00025
-4.033076143216706e-05,-0.000433
-3.9765722861922246e-05,-0.000433
9.878446367190852e-05,-0.0002
-3.141670939087574e-05,-0.000167
-2.2567929555423523e-05,-0.000117
-1.3716784541295009e-05,-0.000116
-5.930181041443121e-06,-0.00015
-1.4709542463261537e-06,-0.00025
-3.1347135914184966e-06,-0.000317
