predicted,actual
0.00032715249571509613,0.00065
1.6699372571252364e-05,0.0
0.0003488176688530921,0.000616
0.00036934521640507835,0.00065
-3.0767159153483116e-05,0.00045
0.00034778017464129796,0.000368
0.0003461731844414606,0.000382
0.00039694687330326983,0.000384
0.00035109653807207546,0.00035
0.0003661075647406937,0.00035
0.00040141666240812757,0.000366
0.00034784485685324085,0.000384
0.00048420485152316786,0.0004
0.00035116341420611335,0.000366
2.419097151999346e-05,0.000334
0.00029614227292334283,0.000284
0.0010733982955243233,0.00025
0.0002217123881324119,0.00025
0.0005457154604036722,0.000266
-3.1886346619430497e-06,0.000316
0.0002095202819269128,0.00025
0.000533442737183645,0.00025
-4.534297133772713e-05,0.00025
0.00020003270431669944,0.000218
0.00044783362613269714,0.000266
0.0003817528465890208,0.000334
0.00038228585418853577,0.000366
0.0003889475254258009,0.0004
0.0003925932465998661,0.000466
0.0003647448312007727,0.000384
0.00035364096808921395,0.000416
0.0003758430363027179,0.000584
0.00036525312830932227,0.000634
0.00036585661084490825,0.000682
0.0004032538219786394,0.000634
-1.947141927202749e-05,0.0006
0.00038734711699224864,0.000416
0.00038228585418853577,0.0004
0.0004122547915171552,0.000418
0.00036064823979124256,0.000382
0.0009093785242656165,0.000218
1.1969939555292142e-06,-3.4e-05
0.0006955319339784242,-0.000116
0.0003498800082703662,-0.000334
0.0004580827448939939,-0.000416
0.0003017323286867565,-0.000434
-0.00041821273304692546,-0.000416
-0.0003508206809079087,-0.0004
-0.0008486620571206215,-0.0004
0.00021197050800847848,-0.000384
-0.0007893895182061047,-0.000382
-0.00031929752297931715,-0.000334
-0.0002547372661620301,-0.000334
-0.00029433896485774985,-0.000316
-0.00022258558804306606,-0.0003
-0.0002469318109609445,-0.0003
7.099094093837944e-05,-0.000284
4.932654722007509e-05,-0.000316
-0.000799084421454301,-0.000316
-0.0009647674935799516,-0.0003
-0.0006414205579745588,-0.000334
-0.0005668088085889059,-0.00035
-0.00011245345089628091,-0.00035
-0.0003037381505014492,-0.00035
-0.00021203490121835222,-0.00035
-0.00043587353648310634,-0.0003
-0.0003498577800473465,-0.000334
-0.0010639366982423896,-0.000316
-0.00020495688515122335,-0.000216
1.9658229540633707e-05,-0.000184
-0.000398421862195612,-0.000184
-0.0003125904721955595,-0.000182
-0.0003175539707515278,-0.000168
0.0007797435936345434,-0.00015
-0.00011493440150964272,-0.000132
-0.0001704761277891882,-0.00015
-0.00010655256063533817,-0.00015
-0.00012769293413674506,-0.00015
-9.085452214435218e-06,-0.00015
-0.0003977134178082151,-0.000334
-8.818330318929507e-05,-0.000166
-1.978066125154459e-05,-0.00015
0.0011426613398219491,-0.00015
-0.0001054227100013144,-0.000184
-0.00042423551107619316,-0.000166
7.792634906580682e-07,-0.000168
-0.00013554877256629431,-0.000132
8.046726026415764e-05,-0.00015
-0.00014830539032279614,-0.000168
-0.00011207809776871955,-0.000182
-0.00010270342054421368,-0.00015
-0.0004062497377409146,-0.0002
-0.0003446565296180244,-0.000268
0.00023577866191007888,-0.000282
-0.0001987077097576903,-0.0003
-0.000574774747266752,-0.000284
-0.00019651748268931953,-0.0003
-0.00019538949881356963,-0.000284
0.00016026305511112387,-0.000266
-0.00038591981638185944,-0.000266
-0.00019872127743380446,-0.000268
-0.00019599097987636714,-0.000266
-0.00011819088433867657,-0.000266
-0.00020758152803934608,-0.000268
-0.00037362557732935624,-0.000266
-0.000215984191928623,-0.00025
-0.0002939796042675656,-0.00025
-0.0005714085394655692,-0.000234
-0.00022047971150577104,-0.00025
-0.00022879663922896484,-0.00025
-0.00022600443072959945,-0.000282
9.441783832993901e-05,-0.0003
-0.00026527215289867337,-0.000268
-0.0002850283058950791,-0.00025
-0.0001943273903354634,-0.000266
-4.359637841089373e-05,-0.00025
-0.0006263955017514905,-0.00025
-0.0001343803166013698,-0.000266
-0.00029434954956961194,-0.00025
-0.000154338637594342,-0.000234
-0.00040270674600670386,-0.000266
-0.00038318276385376104,-0.000284
-0.00010373033966661104,-0.0003
0.0002972896556891964,-0.000284
-0.0009020562704553926,-0.000266
-0.0002660912748822867,-0.000284
-0.00026609125563735605,-0.000282
-0.0002992542741073495,-0.000268
-0.0009640242543579243,-0.000266
-0.00043550264817945774,-0.000316
-0.00026662181913067733,-0.00035
-0.0002693425712025081,-0.000418
-0.00027438081706915356,-0.000482
-0.0005913735384494798,-0.000518
-0.0002898401351525286,-0.000566
-0.0002998014074859677,-0.000616
-0.00031196085504413946,-0.000634
-0.0003247255556715178,-0.00065
-0.0003385619295075396,-0.000666
-0.00035240061273524037,-0.000718
-0.0005956414097418697,-0.000732
-0.00038293916152148705,-0.000718
-0.00039684905099262387,-0.000716
-0.0004117648344994138,-0.000716
-0.0009224843024709442,-0.000684
-0.0004412117338389936,-0.000684
-0.00045567510751586595,-0.000666
-0.00020018702908753988,-0.00065
-0.0008869194396750604,-0.000634
-0.0005201766095598529,-0.000616
-0.0005078993830260518,-0.000634
-0.0004951532730016894,-0.000616
-0.000531254876913636,-0.000566
-0.00054013448791942,-0.00045
-0.0005456821086107319,-0.000234
-0.0005446107433209789,-6.6e-05
2.8329453703911578e-06,1.6e-05
-0.0005273228681510965,3.4e-05
-4.334949334145088e-06,5e-05
-0.0005066312960551087,3.2e-05
-2.656588013240396e-05,1.8e-05
9.529167365141414e-05,5e-05
-2.0990402403964036e-05,3.2e-05
1.623875838683348e-05,3.4e-05
-4.279336295774988e-06,0.0
-0.00016851572368274003,1.6e-05
-4.824929746466414e-05,0.0
4.5623895932697816e-05,0.0
-1.5933044844683154e-06,-1.6e-05
1.397635320602842e-05,0.0
-2.1087486791411342e-06,-1.6e-05
1.230863803311479e-05,0.0
-0.00013363109220590778,1.6e-05
-3.710960510345211e-05,1.6e-05
9.43550460033086e-06,1.8e-05
1.2839533501489971e-05,1.6e-05
-1.3253632360398264e-05,1.6e-05
1.7830753177263484e-05,1.8e-05
1.8362835817298654e-05,0.0
1.236114662360806e-05,0.0
7.419594357790208e-05,0.0
-3.237685178958641e-06,0.0
1.79037022897323e-05,1.6e-05
-1.098019502309328e-05,0.0
1.6696638588290704e-05,1.6e-05
2.063843881070679e-05,0.0
-0.00020593993545418488,1.8e-05
2.1749198473517438e-05,1.6e-05
-0.00034117354357760655,3.4e-05
6.712369765522969e-06,1.6e-05
1.66938528845779e-05,3.4e-05
7.344445456834664e-06,1.6e-05
1.7326307460461936e-05,1.6e-05
1.782550291961824e-05,0.0
6.252526433489425e-05,0.0
0.0003488176688530921,0.0
3.076423244792004e-05,-1.6e-05
4.666942009180917e-05,0.0
5.78705314464093e-05,5e-05
1.0033823480459566e-05,0.000116
1.3923133755908959e-05,0.0002
0.00010248896498753108,0.0003
3.122020349211554e-05,0.0003
2.3529170529769658e-05,0.000184
-6.200264385859294e-05,0.0001
0.0002850869647718352,0.0001
0.0002687661473675371,8.4e-05
-8.256403362114197e-05,5e-05
-2.2501971426364435e-05,3.2e-05
2.3376506181176816e-06,3.4e-05
5.038137777965138e-06,1.6e-05
-1.2719494121207141e-05,1.8e-05
-1.658656086523993e-05,0.0
5.045727497493545e-06,1.6e-05
0.0001450738492520048,1.6e-05
5.031402052234702e-06,1.8e-05
4.496366518151633e-06,3.2e-05
-0.00025238209079298624,1.8e-05
5.6419498829886505e-06,3.2e-05
0.00016902581089795005,3.4e-05
1.1702621180722729e-05,1.6e-05
1.609562782348616e-05,1.8e-05
-0.0004125668862295331,1.6e-05
1.6163344720432223e-05,0.0
-5.3634871028599665e-05,1.6e-05
-0.0005506164703416833,0.0
-0.00013034133489176557,3.4e-05
-3.18717171373891e-05,1.6e-05
6.753474531792971e-06,3.4e-05
1.7294852824108954e-05,1.6e-05
1.6100139556917385e-05,1.8e-05
2.1705918428678957e-05,1.6e-05
0.00011873495810142934,1.6e-05
1.669407901251314e-05,1.8e-05
-1.2719494121207141e-05,1.6e-05
4.5330692197268154e-05,0.0
9.297773535753856e-05,1.6e-05
-0.0006517332234968895,1.8e-05
2.227326647502091e-06,0.0
7.828797060412515e-06,0.0
3.627232164604326e-05,3.2e-05
-7.705342093148616e-05,1.8e-05
7.244021893147128e-05,3.2e-05
3.342305463359411e-05,1.8e-05
-0.00046704851512622614,3.2e-05
1.9503767321553084e-05,1.8e-05
1.2359567336485904e-05,1.6e-05
1.3897633019978418e-05,3.4e-05
5.966306202272429e-05,1.6e-05
-6.878148785617171e-05,0.0
8.571728697023342e-05,0.0
0.00015119445888627444,1.6e-05
6.812713408011583e-05,0.0
4.427825697611755e-06,0.0
4.429533685207688e-06,1.8e-05
2.6923049684569734e-05,3.2e-05
-2.9349077192988543e-05,1.8e-05
5.115740555228791e-06,3.2e-05
2.6796131471791904e-05,3.4e-05
0.0003242559027118396,3.4e-05
-2.7041345389250292e-05,1.6e-05
-9.283643727204377e-06,1.6e-05
-7.048741624452392e-05,0.0
-0.0003212810210025554,0.0
-0.00016155652581749608,0.0
1.556411892294624e-05,1.8e-05
1.2837670351640607e-05,3.2e-05
5.852522955370994e-05,1.8e-05
1.7825261155176843e-05,3.2e-05
2.2249094568430523e-05,1.8e-05
-9.479879621544538e-05,3.2e-05
1.775860633784149e-05,1.8e-05
-0.00011495361757290514,0.0
-2.9374697006927534e-05,0.0
-1.156985007600121e-05,1.6e-05
6.697269711805123e-06,0.0
2.6189489309504464e-05,0.0
5.6221346736103374e-05,1.6e-05
6.745694768574314e-06,0.0
0.00014096594182324751,3.4e-05
-4.245597526714489e-06,0.0
6.185916360617851e-05,1.6e-05
5.959650824127489e-05,1.8e-05
1.5630802607677582e-05,5e-05
2.3013137834182962e-06,1.6e-05
-8.017821370354742e-07,1.6e-05
0.00012803832323538054,0.0
-1.1585491393393819e-05,1.8e-05
8.655091963156316e-05,0.0
0.0002017838967819602,-1.8e-05
-0.00033350821071664475,0.0
8.699777729898579e-05,0.0
6.0195590904589096e-05,3.4e-05
-1.6314840212782426e-06,1.6e-05
6.095309931357483e-06,1.8e-05
1.3968082697077975e-05,1.6e-05
7.791242983848988e-06,3.4e-05
1.669744326695386e-05,3.2e-05
-2.0585795505310293e-06,1.8e-05
2.132749092344492e-05,0.0
-7.603161133817862e-05,0.0
1.2320922312915678e-05,0.0
-1.4264361684879232e-05,-1.8e-05
5.0283541363416775e-06,0.0
4.4273541968106245e-06,1.8e-05
-2.26668860484089e-05,1.6e-05
-1.9335420158297267e-05,3.4e-05
1.5701206578066828e-05,3.2e-05
-2.1019664321030125e-05,3.4e-05
7.282628333943563e-06,5e-05
1.5041148757577822e-05,5e-05
0.00013975717735105898,5e-05
0.00018677025280277234,1.6e-05
0.00010348207076676163,1.8e-05
-0.0001941241446227801,-1.8e-05
2.1309306869589068e-05,0.0
1.187102875768169e-05,-3.2e-05
-0.00015157747116812862,-1.8e-05
1.8927373830081044e-05,-3.2e-05
-0.0001532778570164512,-1.8e-05
4.855660806237564e-05,-1.6e-05
-1.4864105892684827e-05,-1.6e-05
-5.713834329770338e-05,3.2e-05
9.695600893338089e-05,3.4e-05
-0.0003008622265537198,3.4e-05
0.0002665014231725877,5e-05
0.0004598861103662695,5e-05
2.9600373690982056e-05,8.2e-05
1.5068614882051852e-05,5e-05
1.6136909402556585e-05,6.8e-05
5.184631966980755e-05,5e-05
0.00017406928176326927,3.2e-05
-6.011091381070764e-06,3.4e-05
-3.601650266452054e-05,1.6e-05
1.3427286914687218e-05,-1.6e-05
-0.00010766019299691682,-3.4e-05
0.00018231113501196466,-3.2e-05
7.352778845283856e-05,-8.4e-05
0.0005419672792187816,-5e-05
4.419673998739781e-05,-5e-05
-2.7533419021254826e-05,-5e-05
-4.3838186153383814e-05,-3.4e-05
-1.2715933809035339e-05,-1.6e-05
2.8351272644045565e-06,1.6e-05
0.00024074385401994506,3.4e-05
-0.00025397129867689525,6.6e-05
2.282773698345262e-06,6.8e-05
0.00012624576379166954,6.6e-05
-0.00022980222534572733,5e-05
1.7405465468684416e-05,5e-05
1.3371881962129859e-05,3.4e-05
0.00013874834846348054,3.2e-05
2.6801447883886286e-05,1.8e-05
0.00010913911813379716,0.0
2.5656598983785724e-05,1.6e-05
6.922828330567895e-05,0.0
4.489820836111447e-06,0.0
2.7859804051567184e-05,1.6e-05
2.7721193614289675e-06,1.8e-05
1.2858742621586822e-06,0.0
5.071642573468979e-05,1.6e-05
5.626740707201791e-05,3.4e-05
5.61802602856393e-06,1.6e-05
0.00010639308303431394,1.6e-05
2.227326647502091e-06,1.8e-05
-0.00010752006103432771,1.6e-05
-7.400439845494981e-05,0.0
1.7309321403539572e-05,0.0
7.25368636384967e-06,0.0
9.502425238270935e-06,0.0
7.908483101419935e-06,1.6e-05
9.63281045807894e-05,3.4e-05
6.0971983401783396e-06,3.4e-05
6.1637761777910615e-06,1.6e-05
-7.882404115424657e-05,1.6e-05
-1.3797912678046359e-05,1.8e-05
0.0002687661473675371,3.2e-05
7.296720434418176e-06,1.8e-05
7.243159239130365e-05,0.0
-2.7066888223466652e-05,1.6e-05
3.897856391524512e-06,0.0
2.2849270584367762e-05,1.6e-05
1.4576190030062806e-05,0.0
1.29265711060089e-05,3.4e-05
-7.327285052829753e-05,1.6e-05
5.959647937387891e-05,3.4e-05
2.12156935128258e-05,3.4e-05
5.739945162813674e-05,1.6e-05
7.290436964558209e-06,3.4e-05
1.669663738548254e-05,1.6e-05
-3.8225089396739395e-05,0.0
6.019586755046731e-05,1.6e-05
1.556470950175582e-05,1.8e-05
1.3894728238257165e-05,1.6e-05
7.909103750433668e-06,-1.6e-05
2.2373797181547727e-06,1.6e-05
1.3894509327170926e-05,1.6e-05
5.9596476968262565e-05,1.8e-05
1.6163950935747962e-05,8.2e-05
1.1168197875996234e-05,3.4e-05
-0.00013794413135055292,1.6e-05
0.00012194130788609806,5e-05
3.496912317420152e-06,1.8e-05
-3.7085111117956634e-05,1.6e-05
-6.230378853353552e-05,-1.6e-05
0.00011358449504411475,-1.8e-05
-5.7617830745057314e-05,-5e-05
2.2347970812324784e-05,-5e-05
-0.00011766469906708004,-5e-05
5.13016929434076e-05,-5e-05
-6.774310837756729e-05,-5e-05
-2.1502716891788536e-05,-3.2e-05
4.47080633612934e-05,0.0
-7.111201046904216e-05,3.2e-05
0.00016298059327953467,1.8e-05
-0.00014714671078264608,5e-05
0.00024775543658644116,6.6e-05
0.00024701512259387397,5e-05
8.417925283343669e-06,6.6e-05
1.843269130716413e-05,5e-05
1.2247678512446156e-05,6.8e-05
-7.040889692743766e-05,5e-05
1.402711772468077e-05,1.6e-05
-3.917328051133604e-07,0.0
-9.814423725995603e-06,-1.6e-05
1.342728571187905e-05,-1.8e-05
0.0001426189370298238,-3.2e-05
-7.215937733026405e-05,-6.8e-05
5.465179754886189e-05,-5e-05
3.4331225891365645e-06,-5e-05
-1.7109113656174694e-05,-5e-05
0.00017767866850825148,-3.2e-05
-8.305460915207791e-07,-3.4e-05
0.00013691825178252035,0.0
-6.565273215542603e-06,1.6e-05
-0.00016230896411637807,3.4e-05
-0.00010036505562209994,6.6e-05
9.588048340386473e-06,6.8e-05
8.502429773864684e-06,8.2e-05
7.68903733958248e-05,6.8e-05
6.070309656536533e-05,0.0001
1.737799934421039e-05,0.000182
2.4529730411907876e-05,0.0003
3.45751364702508e-05,0.000418
0.00023608392500018235,0.0005
6.364226176085455e-05,0.000616
8.258961046209622e-05,0.0007
0.0010688748130629284,0.0015
5.062866163403851e-05,0.0008
0.00017694387781078325,0.000834
0.00020312274736293415,0.001032
0.00023532473173063927,0.001234
0.0002748819938814688,0.001384
0.00032058112169248016,0.0015
0.00037068104553193893,0.00145
0.0004699616013631662,0.0012
0.0004602474916741729,0.00095
0.0004929784614508854,0.000832
0.0005229620249268052,0.000734
0.0005490728540266134,0.000584
0.0005267414213892236,0.000466
0.0002928925161975741,0.000284
0.0005978583683470343,0.000182
0.00019503677805257177,0.000184
4.2535155527707045e-05,0.000216
0.0006178079328965569,0.000218
6.411531659013592e-05,0.000182
0.00040090062883745334,0.0002
0.0003179330962136075,0.000234
5.1291134693325145e-05,0.00025
0.000583938702451123,0.0003
0.0003736550801361649,0.0003
0.00027782750749845897,0.000266
0.0002057654997308064,0.000234
0.0006465983106716562,0.000234
5.128768263388829e-05,0.000216
0.000350273028244272,0.000234
0.00026700760333876484,0.000266
0.00026949466421761066,0.000284
0.0002750346446714512,0.000282
0.00027556788321013404,0.000284
0.0002077857555716022,0.0003
0.00027722931731880403,0.000284
0.00043921855594374347,0.000282
0.0002800288966266116,0.000284
8.85071716442218e-05,0.00025
0.00022119662399076685,0.000234
2.6893412491355805e-05,0.00025
0.0005680723733292536,0.000282
0.00027610121797347017,0.000268
0.0002317518333741854,0.000216
8.36524310026368e-05,0.000184
0.00011570051365986672,0.000182
0.00024506530319928793,0.00025
0.00034943252514269723,0.00035
0.0003644516539271227,0.000418
0.00037616839110042876,0.0004
0.00026739271364617,0.000432
0.0004275494307288863,0.00045
0.0007130669910376832,0.000468
0.00022227532159910062,0.0005
0.0002963318547352587,0.000532
0.000557791692881677,0.00055
0.0005289595151171878,0.000518
0.0005017807078354225,0.0005
0.0003319328787558497,0.0005
0.000527872253514711,0.000482
0.0003496727788570366,0.000518
0.0003629617883752723,0.0006
0.0003580795034266825,0.0006
0.0008421850798109944,0.000532
0.0005841329607811889,0.00025
0.0001334833107114912,-8.4e-05
0.00037364041549900316,-0.000132
0.00035989776447528773,-0.00045
-0.00012212862809055233,-0.000284
0.00031781381613338674,-0.0003
-0.00016993994477611463,-0.000316
0.0002812519697047446,-0.000384
-0.0004020505323611139,-0.000416
-0.0007014890672211068,-0.000418
-0.00044741941716202715,-0.00045
0.00019418472799260196,-0.000466
0.0005022277290847557,-0.000466
-0.0002826364881780617,-0.000484
0.00012102991608244307,-0.000484
9.098610635109713e-05,-0.000466
-9.062533093040026e-05,-0.00045
-0.0005663273004238329,-0.000434
-0.00011261887069775517,-0.000432
-0.0003241124506706026,-0.000434
-5.7871228747036424e-05,-0.00045
0.00021527243774126212,-0.00045
-8.587613429977858e-05,-0.000466
-0.00015681982876933703,-0.000484
-0.000647932195732411,-0.0005
-5.410429337721927e-05,-0.000516
-0.00025634704687681295,-0.000534
-0.00029147914891698153,-0.0005
-0.0004281436561247163,-0.00045
-0.00041648145908489614,-0.000416
-0.00039515873024303564,-0.0004
-0.00041695931071314413,-0.000418
-0.0003282489560663183,-0.00045
-0.00043879684145011676,-0.000466
-0.00043932973358004775,-0.000466
-0.000445414788204926,-0.000468
-0.00045103380758898054,-0.00055
-0.00045884420873724534,-0.0007
-0.00046933492835802757,-0.000766
-0.0008463974676401868,-0.000766
-0.0004925169484406571,-0.000784
-0.0005036176938734492,-0.000716
-0.0008911400839076145,-0.0006
-0.0005164004462457851,-0.000568
-0.0005191999678188006,-0.000466
-0.0005185993720228134,-0.000416
-0.0004952047339462699,-0.000334
-0.0005130533679056768,-0.000316
-0.0005091092348368225,-0.000384
-0.0005075060551332555,-0.000416
-0.0005069051514183777,-0.000434
-0.0005063711430824685,-0.000434
-0.0005058371347465594,-0.0008
-0.00017047703230092914,-0.000366
-0.000513005755947228,-0.000366
-0.0005085330031230488,-0.000368
-0.0005035942535479073,-0.000432
-0.0005001931354425102,-0.000434
-0.0004979919387636642,-0.0005
-0.0004996593580457689,-0.0005
-0.0005024613814597701,-0.000516
-0.000506331113626699,-0.0005
-0.0005090667420299288,-0.000468
-6.846037656567104e-05,-0.000482
-0.0005102009227733507,-0.0005
-0.0005113347955978821,-0.000468
-0.0005113348340877433,-0.0004
-0.0005063318834239254,-0.000366
-0.0005169299897577815,-0.000334
-0.00048082057240398757,-0.000382
-0.00046804478669655006,-0.000368
-0.0004542117229886015,-0.0003
-0.0004403646874609949,-0.00025
-0.00042869525432724724,-0.000216
-0.0004169532678049174,-0.000216
-0.0004086063564797578,-0.000284
-0.00011361159157837253,-0.000466
-0.0004086015452470932,-0.00055
-0.0004163981670250066,-0.0006
-0.0008860437953301033,-0.000668
-0.0005400207888690902,-0.0007
-0.00044081355622367137,-0.00065
-0.00044800122990569177,-0.0006
-0.0001168489353238666,-0.00055
-0.0004474971281920258,-0.000532
-0.00028347539395039183,-0.00055
-0.0004590969716565127,-0.000568
8.387250640718089e-05,-0.00065
-0.000470817134427476,-0.000732
0.000802649218023057,-0.000784
-0.00048797318182234846,-0.00075
-7.406041082563107e-05,-0.000734
-0.0005035424846844362,-0.0007
-0.000511267245891271,-0.000632
-0.0005162641921367236,-0.000618
-0.0005201952771425915,-0.000566
-0.0005835110990087147,-0.00055
-0.0005813521641975946,-0.00055
-0.0005346057272601533,-0.000534
-0.0005412826019926386,-0.00055
-0.0005468892661312104,-0.000566
-0.00018944695290021678,-0.000566
-0.0005623820896388617,-0.000534
-0.0005718770765473785,-0.00055
-0.0005830515685544536,-0.00055
-0.0005942362218849163,-0.000534
-0.0006026130783221803,-0.000516
-0.0006042856167558402,-0.000534
-0.0006037511850314565,-0.000532
0.0006845786432043367,-0.000484
-0.0005953443449922268,-0.000366
-0.0005841926774729125,-0.000618
-0.0005831274705609703,-0.000266
-0.00046796157161638316,-0.000266
-0.0005624536422910496,-0.000268
-0.0005536264159865178,-0.000232
-0.000542996632496798,-0.000234
0.0008675474350676362,-0.000216
-0.0005173510688405872,-0.000318
-0.0005035540316428312,-0.000216
-0.0004846222929859698,-0.00025
8.740159849022359e-05,-0.000266
-0.0005375752970404664,-0.000268
0.000309359595074876,-0.000216
-0.0006700514722542226,-0.00025
4.099766959775061e-05,-0.000234
0.00042200519714537027,-0.0002
-0.00038910985608779517,-0.0002
-0.00037744157764988697,-0.000216
-0.00014302731413028572,-8.4e-05
-0.00035129822461726614,0.0
0.0001366698478400471,5e-05
-0.00031186197459041664,6.8e-05
-0.00029177605970717924,6.6e-05
-0.00027123176906552023,8.4e-05
-0.0002500906738792136,0.000266
-0.00022338964124597383,8.4e-05
-0.00020339015534632333,8.2e-05
-0.00018286489794108542,0.000134
0.0002552581305384089,0.000166
-0.0001390079141376264,0.0002
-0.00012013029222577643,0.0003
-8.955079984955406e-05,5e-05
-7.902060887599143e-05,1.8e-05
-6.955999341363048e-05,0.000116
0.00025140256264044445,0.000116
-4.516306972593244e-05,0.000134
-3.289810221296068e-05,0.00015
0.00022993876845685791,0.000216
0.0004037897932974757,0.000234
0.00023852206526529454,0.0002
-3.812788806321649e-05,0.000184
4.206789943659468e-05,0.0002
5.7648822628375576e-05,0.000232
7.256921289044184e-05,0.000318
9.1488245081836e-05,0.000382
0.00011201235741369972,0.00035
0.0001303314433255164,0.000284
0.00014643675599630175,0.000166
0.0001591238129509388,0.0001
0.0002525326249687055,0.0001
0.0001685587749207321,0.0001
0.00017022142146003356,0.000168
0.00017355006315657108,0.000232
0.00021299687865035207,0.000384
0.00014497426635831293,0.0003
0.00019022851872975947,0.000234
0.0002492025783922299,0.0002
0.00019915190233032597,0.000132
0.00019908535336010924,0.000134
0.00019802003097858307,0.000116
0.0001952228187972465,0.000118
-8.422612205745434e-05,0.0001
0.0001908150753488314,6.6e-05
0.00019240863258706924,0.000116
0.00019240863258706924,0.00015
0.00019354009979526832,0.000134
0.00019354009979526832,0.00015
0.0001724544877440499,0.00015
0.0001913406544051122,0.000184
0.00018967311003095818,0.000232
0.00019074053973239144,0.000218
0.0001918742008626856,0.000216
0.00019240778581012028,0.000166
0.00019020729157124327,8.4e-05
0.00018240403991471807,8.4e-05
0.00019354009979526832,0.00015
-0.00011562745957497821,0.0002
0.0001629630034129129,0.000216
0.00018744383499828154,0.000266
0.0001701676126339127,0.000234
0.00017463346615045083,0.000184
-1.1387280635693999e-05,0.0002
0.0001784970784294304,0.000266
0.0006978912854974209,0.00025
9.828996649073494e-05,0.000184
0.00017126563215262748,0.000132
0.00016786360953548952,0.000168
0.00016679616058912558,0.000132
0.00016679615096666027,0.000118
0.00016626378807232237,0.0001
-0.0005051108695533728,6.6e-05
0.00013312184280139987,3.4e-05
0.00016181239712117403,0.000116
0.00016347428348571452,0.000166
0.00016513935488627894,0.000184
0.00016627277545493984,0.000216
0.0010066005268440377,0.000168
0.00016960669026247775,5e-05
0.00016628233056301174,1.6e-05
0.00016069542134576072,3.4e-05
0.0001541009822737507,0.0001
0.00015016669298692815,0.000132
0.00014736422693952184,0.000118
0.00014576448245607734,8.2e-05
0.00014569795273079126,8.4e-05
0.0001456979623532566,5e-05
0.00013408973772146792,0.0001
0.00013903523264480525,0.00015
0.00013683183242139884,0.000184
0.00014236964782054029,0.0001
0.00012961716772413002,8.2e-05
0.00012621650187460347,0.000134
0.00012401290920189046,8.4e-05
0.00011793271392200343,0.000132
0.00011398591543025291,0.000218
0.00012241030684624317,0.000232
0.00011846691470721919,0.000234
0.00012067442372332118,0.000184
0.00011512386818008387,0.000232
0.0001262178393972842,0.000284
0.00013236516099530773,0.000316
0.0001407136215373853,0.000384
0.0001524022129996034,0.0004
0.00025701211351861507,0.000384
5.91515750669181e-05,0.00035
0.00017472564936830455,0.000366
0.0001797379915582838,0.000334
0.00018527926142247844,0.000332
0.00019467953440475998,0.0003
0.00020413807141460982,0.0003
0.00017907939154129218,0.000384
0.0004944777570187583,0.000466
0.00023361832221902062,0.000384
0.0002511347116955409,0.00025
0.0002480783857678197,0.000166
0.00010784445391361489,0.000184
-0.00016067222125374278,0.000166
0.00025745205263346603,0.000118
-0.0003916554215558425,0.0001
0.0002535953492845928,6.6e-05
0.0002524662107130034,8.4e-05
0.00016523513690616578,0.0001
-5.676205679100508e-05,0.000116
-0.00043984480490418903,0.000184
0.0002541955216921055,0.000166
0.0002524644979141748,0.000134
0.00019522426216704588,0.0002
0.00024806999497805265,0.0003
0.00025193605136322587,0.000332
0.0002552713902956325,0.000368
0.00025807545367228347,0.000516
0.00026476287462676954,0.000666
0.0002742063043660525,0.000734
0.0002853899954499823,0.000666
0.00029482128163801983,0.000468
0.0002987606034742096,0.0003
0.0002965595415098782,0.000116
9.97898682739237e-05,0.0
0.00027824966429738153,-1.6e-05
0.0002677335221231995,-1.8e-05
0.00025714906044518025,-5e-05
0.00024269638694975396,-3.2e-05
0.00022609961648474512,0.0
0.00021330360435518558,1.6e-05
0.00020551029270534542,3.4e-05
0.00020111534713581817,0.0002
-9.474050665522214e-06,0.0001
0.0001994502564903231,8.2e-05
0.0001982515667393342,0.000134
0.00019938388072448227,0.000184
0.000203313907259164,0.000182
0.00020657796296841193,0.000118
0.00020717730784390636,6.6e-05
0.00020551277530140037,1.6e-05
0.00019991913998088423,1.8e-05
0.00011291558936675555,5e-05
0.00019219459046828657,0.000132
0.0001899285287506564,0.000218
0.00018719308317426795,0.000216
0.00018332263894490464,0.000184
-7.049253539607905e-05,0.000132
0.00016436041631788035,0.0001
0.00020164862416436233,0.0001
0.00011142350102541412,0.0001
0.00010525997519577624,0.000134
9.407118420522199e-05,0.000134
8.851726079911946e-05,0.000132
8.905118253284067e-05,0.0001
9.238026205155066e-05,0.000134
9.737448513931504e-05,0.0001
-9.841765146631151e-05,8.4e-05
0.00010575294371705638,0.000132
0.0001112071398924871,0.000168
0.00011680012088536084,0.000132
0.00012065915287084373,8.4e-05
0.0004761261375516637,0.0001
0.00011898290978803211,0.000166
0.00012118430853865006,0.0001
0.00012178343209744192,3.4e-05
0.00011845584887209061,6.6e-05
0.00011452090525762566,0.0001
0.00011178389121938857,0.000118
0.00011178389121938857,0.0001
-3.1237481202611e-05,5e-05
0.00011404431417233582,0.0
0.00011344750962768829,8.2e-05
0.000114511590711187,8.4e-05
-0.00030271974726086816,5e-05
0.00010730493190507207,0.0
0.00010010318536750771,0.0
-0.0005227222904974842,8.4e-05
-0.00017756086033711687,0.00015
9.403978128962014e-05,0.00025
9.905919599161637e-05,0.000282
0.0001051484700675415,0.0003
0.00011070355779194885,0.000634
0.0001274823179437288,0.0003
0.0006350236010866092,0.000316
