predicted,actual
33.317195564182484,9.0
31.616792241580114,9.0
7.601709384931517,8.0
4.60252273110693,8.0
5.438422108413654,8.0
5.171422972026551,8.0
5.672211939317105,8.0
3.436345618340102,8.0
8.034316550982096,8.0
7.601708362792229,8.0
7.601708362792229,8.0
6.005867845125728,8.0
8.267732278905955,8.0
8.567857927494336,8.0
7.701659275258345,8.0
15.109490089871608,8.0
8.100730051252953,8.0
7.96782741240389,8.0
5.338295387989913,8.0
6.305742047449137,8.0
7.601708362792229,8.0
8.001079647737656,8.0
7.801569302152922,8.0
14.117323502789443,8.0
8.467868173735257,8.0
8.301105126675765,8.0
8.06753607785863,8.0
8.534535164549663,9.0
8.034316550982096,8.0
8.100730051252953,8.0
5.570614360457203,8.0
8.50120422449068,9.0
8.534534142410374,9.0
8.234353298300412,9.0
17.85240955876879,9.0
8.16756773932854,9.0
10.13545571448005,9.0
8.501352434687515,9.0
10.537653214558205,9.0
10.46859952850513,10.0
8.401330994610491,9.0
8.367981656044316,9.0
8.568010226248324,9.0
8.200966140580563,9.0
10.040664561142327,9.0
8.201796117682832,9.0
8.434675222480223,9.0
41.98506552028704,9.0
8.235051419434464,9.0
8.068518353714888,9.0
19.07990378531397,10.0
8.768009154412965,10.0
43.57177526768929,10.0
8.901435128577743,10.0
22.684089213964604,10.0
9.241739028318827,10.0
5.306161373037774,9.0
9.134685269936863,10.0
9.168065272681694,11.0
23.18657695279627,12.0
9.40181830657076,13.0
13.706975975094364,12.0
18.347604868802982,12.0
10.101790534873727,11.0
23.874841214386425,11.0
14.07253335916699,11.0
9.969398965668919,11.0
35.03355550321776,11.0
10.102723748044134,13.0
14.155684390287178,14.0
49.03860956969242,15.0
10.570514992683762,15.0
10.770895178803016,16.0
11.00471260746726,16.0
11.238423733645497,15.0
24.357578435237446,14.0
15.438571411294511,13.0
11.738469605673306,13.0
24.05861470348528,14.0
19.915603589924615,16.0
12.271690030448953,17.0
12.505312230509091,19.0
19.58322586929627,21.0
13.941372956735192,21.0
13.540698444196915,22.0
13.17338860231414,21.0
14.308394044268962,20.0
27.553478861553412,20.0
19.25249558166618,19.0
23.591979753915776,22.0
17.074730724265883,29.0
16.143733551834877,32.0
16.812268353110827,34.0
39.4167545285583,38.0
28.018172002009567,41.0
19.45198906195266,42.0
20.487299892867956,45.0
23.522876302456094,49.0
22.89175231020921,50.0
24.127254039824273,42.0
28.60684757174397,40.0
25.894936231372633,38.0
14.613087122268045,36.0
27.32817738637138,35.0
40.148303705901164,33.0
21.34428293727875,34.0
29.226687146245716,34.0
55.355595959241235,30.0
30.491307004958465,39.0
31.32377454960402,47.0
51.59261674421777,55.0
16.05813296390978,48.0
38.86179422325536,45.0
35.3907727417658,41.0
36.05668013400063,36.0
36.52249762767415,36.0
37.0214191464846,36.0
18.842797623488952,40.0
37.96817055176939,42.0
22.794492434954915,50.0
39.91529478941413,56.0
54.91176059310639,61.0
41.784388913774116,57.0
41.353937439483005,47.0
18.572109075339977,40.0
42.81854038320142,38.0
41.32758055578952,42.0
42.5852902418423,38.0
42.218499646718094,31.0
41.58543563410162,32.0
41.6660170070505,29.0
41.20444343570287,30.0
40.62042984326335,31.0
32.77293501295165,33.0
19.82877694592295,40.0
29.4360442706663,50.0
34.12288254839947,47.0
31.622443649706277,42.0
29.97014680164793,38.0
41.953395556571884,39.0
11.886659359721303,33.0
40.95272528167897,32.0
40.41949974620688,29.0
43.77348832344076,22.0
28.98257677494619,26.0
38.92210964053096,30.0
38.722408154899284,42.0
34.482638780940164,43.0
39.022484740801815,46.0
39.155984308995365,53.0
39.256292970212456,57.0
44.34956398216572,47.0
28.51313579749491,47.0
38.48672736631209,46.0
55.48137837580655,54.0
38.92107114701385,53.0
39.42191939838313,42.0
49.66601093065055,43.0
48.85841459024263,46.0
26.163374795412775,44.0
40.48822021485191,44.0
18.788029100597253,44.0
41.45376978379166,49.0
42.05347934714551,55.0
42.787142308537014,60.0
43.45506127089163,64.0
43.923313500350375,66.0
44.55849129701548,68.0
45.42706642309726,66.0
46.361587931795036,50.0
46.72810459358993,40.0
46.96093974639791,34.0
47.02740946432964,28.0
46.994208335960295,23.0
47.0273685787581,22.0
46.89467445632389,23.0
32.75637022364208,32.0
46.32957657355752,38.0
46.16309461480237,48.0
28.506555775825134,50.0
46.12966657151098,45.0
45.72927008085918,37.0
45.39616715240564,32.0
44.8967110547473,36.0
46.52157930606816,45.0
44.26331791327993,48.0
44.09644754159514,54.0
44.49673364120379,59.0
57.61483042863213,63.0
35.12636881703222,54.0
45.93185808784161,48.0
46.065190025191846,45.0
46.09851789883297,47.0
18.205181513551107,48.0
59.25734284835123,38.0
40.7157259334096,35.0
18.98474823931989,32.0
23.479248906158023,28.0
41.62744555885933,25.0
40.259434777904985,32.0
39.65929489391067,34.0
7.210133956339547,28.0
39.259771310211256,28.0
38.01064350562479,27.0
39.39268621473178,27.0
37.26164334420921,38.0
10.19584881434159,48.0
40.59102494021154,55.0
41.158436946327086,58.0
33.56124154070683,62.0
41.89388251863775,53.0
42.16094093910358,42.0
42.32751284611613,35.0
42.42732679191758,27.0
27.654667073628268,22.0
41.362592914978094,18.0
40.36408957537682,18.0
39.164914739959066,29.0
38.16392453546885,40.0
37.395211395735096,33.0
22.44736671371862,26.0
35.96084333217077,18.0
33.932761574318974,24.0
35.850138492250245,30.0
46.76209072493285,29.0
26.216990089652214,26.0
33.09432933585532,30.0
33.027690964940994,41.0
33.46113832948673,50.0
34.29509359786671,57.0
29.38427495998191,52.0
49.28651105561302,40.0
33.62962470338664,33.0
36.29724061555117,31.0
32.64425074294626,34.0
36.663456768395235,44.0
42.14712161592295,43.0
40.05701440176587,47.0
36.429260126054956,54.0
36.29540791980687,59.0
36.194919362075,53.0
34.942300951818275,44.0
36.26167834542537,35.0
36.19417831109083,28.0
36.2949520456842,26.0
43.308639817812754,22.0
22.006605559261374,18.0
28.733345485811235,15.0
35.2032939977461,16.0
35.29671548443722,15.0
11.717154935090033,15.0
30.345970041664692,26.0
34.59827748720631,39.0
49.382201691524635,32.0
35.164591715726004,29.0
35.16459273786529,22.0
42.924129415982954,26.0
34.89836225022315,28.0
34.46504265308848,27.0
6.808262518694427,22.0
32.529669950843726,28.0
21.739424609848328,24.0
37.19163395792138,22.0
30.828617569793153,24.0
30.595433867487785,25.0
30.29548811541418,25.0
45.716918549696835,24.0
24.06277506592433,24.0
5.610635202159475,22.0
31.75226862715764,23.0
8.380351585713848,25.0
44.9505430425159,25.0
24.41288077037257,25.0
24.078660260374456,25.0
24.162717929043552,25.0
25.295127009438147,24.0
19.243988316367926,23.0
24.178190945825584,23.0
27.939790783879207,22.0
43.10936354212509,22.0
37.24642266806403,30.0
25.375159493589095,41.0
25.87750083492407,50.0
26.247298563835074,56.0
27.052160937181053,61.0
28.12383105133236,64.0
29.528215681007577,66.0
30.865558194749504,53.0
31.7002366266761,43.0
37.23751676844326,37.0
26.22100811919534,30.0
32.80022204339768,30.0
33.00002063226177,27.0
33.16644126265962,31.0
33.399541149543325,37.0
33.799361153636404,36.0
34.16580524354181,38.0
34.632193090938316,40.0
32.89864587976676,46.0
35.96503103683578,53.0
54.25344156294945,59.0
38.09955020307857,63.0
39.367367824555416,66.0
42.13630738225052,67.0
40.735275369441624,67.0
43.53701026620853,62.0
31.402726632527013,56.0
45.902440919118334,45.0
44.40673223257201,37.0
47.13282268915354,31.0
22.383419204335922,27.0
52.60734347860625,20.0
46.63405346909708,20.0
34.95617035982405,24.0
25.24110183734402,26.0
34.7855875782434,26.0
45.26735102643203,26.0
28.75554072939156,24.0
23.199965827569034,22.0
13.813359210103068,21.0
31.02119474458393,22.0
31.10407490879266,29.0
38.304473798335245,33.0
38.50421821381705,39.0
38.77073898901713,42.0
28.698761914054188,48.0
39.33760006205618,53.0
39.838051723381525,58.0
40.43885088721693,61.0
40.93978704256503,64.0
41.30736468494139,66.0
41.541387563602626,67.0
47.16374444690951,66.0
43.893706213719426,52.0
38.69669419681827,42.0
49.7215825994882,36.0
29.13698113586832,29.0
21.709073716884994,22.0
37.80443916983961,20.0
17.00553342764277,16.0
26.339310775982167,18.0
20.608761471125916,22.0
36.5066514022844,20.0
36.5066514022844,17.0
36.27384691365507,24.0
36.20728520318738,26.0
31.04225694676294,37.0
27.62832961058126,43.0
44.321207794023906,41.0
37.839516945942655,37.0
38.37214248565239,36.0
33.534132362497004,36.0
39.07125100625657,37.0
39.20450219460301,36.0
34.788313623725855,34.0
17.417414164270614,35.0
38.40437053741907,37.0
37.870472434295145,40.0
28.5659282696071,45.0
43.36769902590279,45.0
36.09938613561382,46.0
35.4302569603416,42.0
32.09560725844631,39.0
49.54423734437478,34.0
33.08840501653913,28.0
32.62147032462327,27.0
32.321543993196144,28.0
46.57844909180221,27.0
32.45456111164552,29.0
32.75389460228531,28.0
26.662677316643016,24.0
33.35189412660949,25.0
42.32708763617211,28.0
33.717431578965986,40.0
34.482627537407986,49.0
35.31643663986971,56.0
36.318162784647654,53.0
36.852866333530926,51.0
19.842063734534275,44.0
37.220455219439465,42.0
37.387224399334684,50.0
55.94479179787349,56.0
38.52261672101021,61.0
39.32458005179915,63.0
40.22655255699366,51.0
40.79346371485785,40.0
40.960009046248885,33.0
45.52283678587337,32.0
40.56044457697793,30.0
40.06073498877604,27.0
12.388151558842353,27.0
32.456525663358036,35.0
38.59488299084707,46.0
38.82839684414262,53.0
39.46228572316492,58.0
40.4628875147255,59.0
41.52997231202856,45.0
44.78452717927631,38.0
42.46202024364815,30.0
24.680516955071234,23.0
48.905322606470875,16.0
37.444457044516156,13.0
41.665317863777155,13.0
41.16713944022945,16.0
40.368826168839774,28.0
39.668994995758624,40.0
44.82219301205785,50.0
39.03470441599593,56.0
39.20176797200625,59.0
40.28825501728378,50.0
28.54612994265833,48.0
39.90290850551598,47.0
40.24556025920277,44.0
39.03445092545239,49.0
43.995472445561944,55.0
38.70008156642038,59.0
39.33453977702638,49.0
39.86800040453483,43.0
40.23451502205114,44.0
40.700911046561956,51.0
48.80306983632704,55.0
54.484072983451405,56.0
43.69451988628916,56.0
43.467909561748186,54.0
43.50130080802519,49.0
43.200787768646464,49.0
42.86683442030488,54.0
45.55597454160683,49.0
44.040614205099644,43.0
40.10485665330381,42.0
19.523290432301163,39.0
45.362839278764525,33.0
46.026403927750096,32.0
46.656223670264836,33.0
47.21944899385466,29.0
47.252596970981,27.0
59.47594573370602,26.0
46.02270173924711,32.0
38.211874111632085,36.0
22.940751080410248,40.0
29.090389982819516,41.0
43.88908001129964,46.0
43.85572147347987,40.0
38.794099982456,38.0
26.54175466132492,31.0
42.5130372598162,29.0
41.555264126583424,28.0
27.322525978245217,30.0
52.38450280376131,40.0
40.28947749587284,47.0
33.94678021466087,54.0
40.12239247493747,60.0
40.25632543018935,63.0
48.04728573645363,59.0
23.039081518801844,45.0
45.19963225428975,41.0
41.99634993803218,48.0
40.05703075599449,55.0
57.786059202243116,60.0
40.82569585518168,64.0
41.5608961140631,66.0
39.33834213517963,64.0
47.884324025408105,50.0
42.38724257757943,40.0
28.675849639762973,32.0
23.039218613233913,27.0
43.882472902938716,21.0
17.441830005455223,18.0
16.810394260725346,25.0
26.557715366314984,37.0
20.425910079432708,31.0
42.99995784124026,29.0
42.433792845056686,41.0
42.46711663014065,49.0
47.494122352019886,55.0
50.45965506977032,60.0
44.66721012029843,63.0
45.833935099723895,67.0
47.06770015080407,66.0
47.93515501222564,68.0
48.63619946464225,59.0
41.500634870169776,55.0
48.636172889020756,53.0
54.27931395262018,52.0
48.06871999733366,45.0
48.06871999733366,42.0
48.10201720679612,45.0
51.12700163412338,53.0
46.2282559944448,58.0
47.86852379628633,63.0
47.835103930109256,65.0
47.80167384253929,67.0
47.90196206097061,68.0
48.50300449395668,69.0
56.84173128921138,62.0
50.47005227061304,57.0
45.792945269976116,59.0
36.03474298059066,63.0
45.567099505622956,63.0
40.7432828086278,64.0
43.95822977844583,62.0
24.834358883849863,48.0
58.05259633167181,41.0
26.725892287545307,36.0
30.573366902388166,35.0
16.80275836917054,40.0
56.29099241916998,41.0
31.06602066308148,38.0
28.346431012374865,29.0
19.243733803685085,23.0
14.201998543588797,16.0
50.43301198707606,10.0
17.167324278133314,6.0
23.755908025426,6.0
8.136533546250837,5.0
29.833060035621358,3.0
3.2364703690293695,1.0
41.75461399629985,0.0
39.990544683834145,0.0
25.456868286173194,8.0
23.520800273677427,16.0
17.481143526769845,16.0
20.661587673834624,15.0
31.12220561549223,16.0
15.63707086112291,16.0
27.49086771943581,17.0
26.483323813362496,17.0
15.269059831688217,17.0
22.842593575209523,17.0
19.228090984013747,15.0
30.247963238125323,20.0
18.96548525782348,25.0
18.196260792910646,29.0
24.47876863551431,32.0
17.661129989804774,33.0
14.861044825849516,35.0
17.426866397341097,35.0
9.049515513721872,35.0
17.125535646531564,34.0
17.292733102788674,39.0
17.827602238236686,47.0
38.76159799736,54.0
56.954356728855004,59.0
22.103504810997944,62.0
23.97324243592375,63.0
25.909030254487057,66.0
28.01113508407783,69.0
30.27949572410617,62.0
46.93872457110146,50.0
34.01104108959012,44.0
35.20969054541359,35.0
35.84217398291419,29.0
46.75056508231562,20.0
36.44093091245115,23.0
36.67370371476254,24.0
30.514317915691016,21.0
25.279932908914464,19.0
37.139196168142306,17.0
9.011116807070463,17.0
37.139196168142306,18.0
37.238893590064876,33.0
37.67152222104051,44.0
38.30452592743896,53.0
40.864400181480356,59.0
40.005608972668185,63.0
41.00670445750512,65.0
42.00791033338521,66.0
44.58703147022922,56.0
39.22724070521518,57.0
44.50939385843125,54.0
45.0095163909057,52.0
45.17628250438305,54.0
45.17628250438305,55.0
33.56695734360817,57.0
44.875740845104254,58.0
44.70871715252619,62.0
42.53013765011295,66.0
44.474710628093575,57.0
30.53590243104646,48.0
37.72709797843531,45.0
55.908242141195,40.0
22.945903429028796,33.0
44.57390311320762,36.0
26.3881876880149,39.0
45.638150451845775,37.0
46.07047039675628,45.0
50.14242187591017,53.0
47.99994842172421,58.0
49.363872689803095,53.0
54.91861505917513,42.0
51.356457594443555,38.0
40.557676623784644,39.0
42.01884517949368,36.0
50.79045409626757,32.0
49.89147850346697,24.0
59.321692649398585,21.0
47.12797161609028,24.0
45.72836855400671,25.0
44.69599765121999,28.0
41.848448427263534,27.0
42.83012530989738,26.0
27.151888001142986,30.0
27.83390430856472,31.0
40.36359485996118,35.0
39.62941162967183,39.0
54.81081207269469,40.0
42.89694868802293,41.0
42.34684967717614,41.0
41.10763662368821,41.0
39.715785465968686,41.0
52.09622477166603,38.0
36.45427187444477,37.0
23.994764984084824,35.0
36.55422483118946,33.0
16.85922440988563,33.0
43.43807331591661,32.0
35.787329055110675,39.0
35.31925774430599,46.0
34.91712463900302,51.0
48.38972692944699,56.0
35.318834578640555,61.0
36.08849115293761,63.0
36.89136112127545,65.0
37.860824461550905,64.0
38.92955694738704,54.0
22.88382811149134,56.0
26.090470710659886,48.0
18.49145308622304,36.0
42.260603608290346,30.0
36.81236508636306,28.0
42.498138557546895,28.0
33.310662049850336,38.0
42.692935818872314,43.0
24.429409657039635,49.0
43.55894946389708,45.0
39.655971919083726,49.0
44.05891663119968,49.0
23.352078232787804,45.0
44.45892470892184,38.0
44.35903512481304,33.0
44.092792371499435,33.0
43.92643511373748,33.0
43.79335462265222,33.0
39.258265699039285,35.0
43.79335462265222,34.0
43.82661503510029,33.0
43.859865226155485,37.0
30.11347270589156,40.0
50.3432579361521,42.0
43.29311556629888,43.0
42.859164287083914,39.0
29.097076306975296,34.0
33.76107897086389,35.0
40.15382734661627,34.0
26.68460859275208,36.0
38.549767806930866,44.0
38.14804764590045,43.0
37.98088800879701,48.0
38.38149301586367,55.0
39.21598184095225,60.0
46.34043169280149,63.0
41.452565703709794,66.0
42.388532517361526,62.0
43.02344046925447,48.0
23.031082033137004,38.0
28.670498740587632,29.0
35.89476713786512,20.0
23.336742502088956,20.0
27.51178579997514,27.0
50.13726620533893,37.0
40.06086991116213,48.0
40.5608922739863,55.0
41.294694246321036,60.0
51.12459756251681,64.0
52.40974351135175,66.0
44.231439433149916,68.0
45.39930307574278,67.0
46.40036176356533,68.0
47.33481581107007,69.0
48.235946073490844,70.0
49.13705793740443,60.0
49.837061852025336,48.0
50.30307150788509,47.0
50.70247243486989,54.0
39.83224597222279,57.0
37.5574719192287,58.0
52.53435251201385,60.0
52.438105832329285,64.0
53.634464674007205,66.0
54.001539423853615,68.0
54.268638729890995,66.0
54.368804291607695,66.0
54.368806335886276,66.0
35.36145063199635,64.0
55.03578901865262,64.0
55.901833327856046,66.0
57.133308786929966,57.0
58.36227182763273,47.0
45.79825630571921,38.0
59.621518811175434,26.0
59.25742461949431,18.0
58.262928065903985,18.0
29.817815339202895,24.0
28.0598553532646,37.0
52.55199259185493,42.0
46.158290560146376,41.0
44.580620612611696,36.0
52.20452247356211,37.0
51.17105788173669,38.0
39.927672896197976,37.0
34.62045688762766,38.0
48.303213060067606,35.0
23.41686780926404,32.0
29.799025352662238,28.0
28.26412937900343,28.0
17.577339610559626,26.0
44.47268270374518,26.0
43.3394920700971,29.0
42.172178338441455,35.0
41.137464692405466,46.0
27.206800901209185,46.0
39.733828268689436,46.0
26.226210041569384,45.0
38.363032158173915,48.0
37.827790964024885,44.0
25.108054054715986,44.0
23.524763554884913,44.0
16.470398024910104,43.0
37.99556388470142,40.0
35.92023884893476,37.0
20.398637231169307,32.0
45.53888641698154,26.0
37.01682667466133,20.0
36.88416014998791,19.0
36.2857722127341,33.0
35.985647586285005,44.0
27.665292211532318,51.0
36.58688831429305,52.0
37.08795121491292,52.0
48.70356457659071,49.0
43.03183836564885,48.0
38.28984494083811,49.0
38.75691251086147,48.0
48.23185138350108,51.0
36.696675273132485,47.0
40.6899046507033,51.0
41.52270081313011,58.0
42.58936040048914,63.0
43.72349957939696,65.0
44.72487513039894,61.0
45.22584399420427,47.0
42.77553898333386,37.0
44.959423388654464,33.0
39.76782462142524,41.0
44.32658424668146,40.0
44.193317726245695,44.0
39.128267980048165,45.0
44.22665377700112,42.0
17.56177191812599,35.0
44.02689914012643,28.0
43.72761675645107,26.0
43.52821577977021,22.0
43.395407177735684,19.0
43.362230580709266,16.0
11.481954551968437,16.0
42.69804651531486,26.0
34.71777885784373,36.0
37.25820588978196,41.0
44.404487614694446,45.0
51.6958487238,48.0
44.86980834867374,46.0
14.160554883996921,44.0
43.29944465277333,46.0
34.484561424941845,43.0
26.227734306783372,39.0
33.47041935422639,31.0
30.014024174885748,24.0
