predicted,actual
0.0005894827131569168,0.000116
7.422940470513617e-05,8.4e-05
7.75776701001997e-05,5e-05
7.842702881381886e-05,1.6e-05
-3.330269070945442e-05,0.0
-0.00010831356609610062,1.7e-05
6.715687290195387e-06,0.0
7.423138060304148e-05,1.7e-05
4.238968612296445e-06,1.6e-05
-1.1679630573381733e-05,0.0
-4.97153888060672e-06,0.0
-0.0005722206216097442,1.7e-05
3.368391795017103e-06,1.7e-05
6.843549827639122e-05,1.6e-05
1.2537814860753399e-05,0.0
0.00048441586196311046,-1.6e-05
-3.072156007652318e-05,-3.4e-05
-3.161608325649351e-05,0.0
-0.0002913525404688235,3.4e-05
0.0004922606934205203,0.0
1.75414575974383e-05,1.6e-05
0.0002294487473187596,-1.6e-05
-3.498362505554489e-05,1.6e-05
5.819288907116841e-06,3.4e-05
0.00010003949509727612,6.6e-05
-2.9937185605166993e-05,8.4e-05
0.0004845908961190923,5e-05
-8.0742266705663e-05,6.6e-05
2.6822089042035553e-05,5e-05
2.0038148043395607e-05,3.4e-05
-9.576223702351184e-05,1.6e-05
-0.00027712379566833715,1.7e-05
5.8441395271883e-05,-1.7e-05
3.166631909057707e-05,1.7e-05
9.170993028604789e-05,0.0
8.781529112212734e-05,0.0
-3.2856761891639607e-06,1.6e-05
-5.8361823044646114e-06,0.0
-1.1608680639366172e-05,1.7e-05
0.00016008819517980403,3.3e-05
5.081581628569383e-05,3.4e-05
-0.00012817292076286834,1.6e-05
-9.181656743736886e-06,-1.6e-05
-2.9115934039250975e-05,-1.7e-05
-3.830265476121705e-05,-3.3e-05
1.3390449005130989e-05,-3.4e-05
1.2484009640870131e-05,-5e-05
0.00012105815466273775,-3.3e-05
6.588871406877953e-05,-3.3e-05
-3.912951103753757e-05,-3.4e-05
-5.018546251734962e-06,-5e-05
5.095418043641554e-05,-3.3e-05
-0.00040211383823046757,-1.7e-05
1.4168270715068486e-05,-1.6e-05
-1.2468048035836502e-05,0.0
-6.567061239936153e-06,-1.7e-05
-2.6639674187644473e-05,-1.7e-05
-1.4988400809160905e-05,-1.6e-05
1.0012448246494252e-05,-1.7e-05
-7.85724561711963e-07,-1.7e-05
5.595277465895726e-05,0.0
-4.987992030472154e-06,-1.6e-05
-6.413465482128404e-05,-3.4e-05
-3.248423959883883e-05,-3.3e-05
-8.282982278263563e-06,-1.7e-05
1.6633134964451265e-06,0.0
4.181939259004211e-06,0.0
-2.247855859256618e-05,0.0
-1.0817052342815271e-05,-1.6e-05
-2.413952497040194e-05,-1.7e-05
6.173690419287455e-05,0.0
4.21881255376037e-06,-1.7e-05
-1.9982718352678712e-05,0.0
2.7481645187756993e-05,-1.6e-05
4.4235513890043406e-05,0.0
-3.406482872976846e-05,-1.7e-05
8.125469555684307e-07,0.0
-1.4137708364455652e-05,-1.7e-05
-1.168626883038287e-05,-1.6e-05
-4.986489208123016e-06,-1.7e-05
2.0834077005231057e-05,0.0
4.172950347564905e-05,3.3e-05
-0.00013052676233982942,-1.6e-05
8.365723532791438e-06,0.0
-4.1620517927164336e-05,0.0
8.837951741716237e-07,1.6e-05
0.0003476857636098854,5e-05
-2.4776270410787655e-06,5e-05
2.666396215760279e-08,6.7e-05
-0.0006354299603820111,5e-05
7.533728022015259e-06,3.3e-05
9.184364633590234e-06,1.7e-05
1.088355988613931e-05,1.7e-05
1.1733448672369608e-05,0.0
-0.00018479113529864952,3.3e-05
1.4182924182923523e-05,3.3e-05
1.6682010405091028e-05,5e-05
1.9182887759710688e-05,6.7e-05
2.338364741887943e-05,5e-05
0.00032453973076584144,5e-05
3.0030338321734427e-05,6.7e-05
3.3380659410580226e-05,8.3e-05
3.5883580584595694e-05,0.0001
4.168446820262246e-05,0.00015
4.9193590806115125e-05,0.000167
5.755203982489581e-05,0.000183
6.591100751687665e-05,0.000167
7.176683934593498e-05,0.000116
7.506759579578661e-05,0.0001
0.000407772089348295,5e-05
5.428365010265474e-05,1.7e-05
7.591885821104147e-05,-0.000217
6.425546345886951e-05,-0.000533
3.684577446801949e-05,-0.000867
-6.382675767137033e-06,-0.001166
-0.0008329156058949622,-0.001367
-0.0001360759500131971,-0.0015
-0.00021346722000480892,-0.001583
-0.00029587594834425276,-0.00165
-0.00038079858119020307,-0.00165
-0.0004657404258434789,-0.00155
-0.0005465575988186185,-0.001434
-0.0006223960866425144,-0.001316
-0.0006932021144937125,-0.001084
-0.0007549294082432738,-0.000966
-0.0008116181623342748,-0.001067
-0.0008741651193318206,-0.001167
-0.0009409191581493688,-0.001133
-0.0010034312785469224,-0.001033
-0.0010601566931436744,-0.001
-0.0011127426928240736,-0.0011
-0.001168699391940369,-0.001217
-0.0006162818681642991,-0.00135
-0.0012597041425231807,-0.001433
-0.00128802380564565,-0.001284
-0.0007929755959960311,-0.001
-0.0012755653133761818,-0.000733
-0.0012371863236193105,-0.000467
-0.0011813375997239332,-0.000133
-0.0011054109564550309,0.000217
-0.0010119564572507772,0.00045
0.000630967449639796,0.00075
-0.0008025200340347367,0.000933
-0.0006899506376975802,0.001017
0.0010609177876976744,0.001133
-0.0004797453470089367,0.00115
-0.0003688225727907842,0.001217
-0.0002495693522069534,0.0012
-0.00013288542206783656,0.001283
-1.7056223564719906e-05,0.001217
9.38035689077006e-05,0.001233
0.00021044141502797953,0.0012
0.0013651591299417506,0.001133
0.00045531644873034405,0.001184
0.0005860441644267949,0.001216
0.0007109038889224621,0.001267
0.0012585582828095437,0.001267
0.0009239762682685805,0.001283
0.0010113350920364994,0.001317
0.001083709800433944,0.0013
0.0012859568735238418,0.001183
0.0011743185202796713,0.00115
0.0011942657264071522,0.00115
0.001205088904773321,0.0012
0.0012142201065639513,0.001117
0.0012134217222164855,0.00115
0.0012134218438102028,0.001166
0.0012108729963092016,0.001217
0.0012117229363927812,0.00125
0.001210070842556501,0.0013
0.0012142250919063584,0.001333
0.0012192318348078577,0.001267
0.0012225827144678421,0.0013
0.0012309309743130977,0.0013
0.0010404046236132517,0.001333
0.0012425858537052584,0.0011
0.0012342440383270171,0.000984
0.0010100869325289248,0.000966
0.0012042839543651238,0.0011
0.0010992705132116198,0.0012
0.0011884289847917022,0.00115
0.0011867794444234843,0.001117
0.0004076860617933404,0.001117
0.0011834814580305038,0.001216
0.0011842816662837282,0.001184
0.0011876302356630848,0.001233
0.0011543058967323095,0.00125
0.00119598117057012,0.001183
0.0006809091507511524,0.001067
0.0011676447275146698,0.00095
0.0011851344030228048,0.00095
0.001148498094421565,0.001117
0.001140994302942613,0.001233
0.0011376395322836765,0.001367
0.0011409968564106753,0.0013
0.0011393434250435053,0.001316
0.0011501509178201486,0.001334
0.001167651050387967,0.00125
0.001181840672409928,0.001266
0.0011901402947682833,0.001234
0.0011918407829040291,0.001016
0.0011851487510814403,0.000834
0.001171026978353705,0.000733
0.0011518641732962058,0.00055
0.0011186197214376637,0.000433
0.0010811283658167196,0.000234
0.0010312493462666058,-0.0001
0.0009638509215444895,-0.000334
0.0008881106206472733,-0.000616
0.0008040849238566199,-0.0009
0.0007117202691400809,-0.001084
0.0006101472614193161,-0.001233
0.0004927563094120326,-0.00125
0.0003686825059078127,-0.001067
0.0002470080808276642,-0.000916
0.0001362078426780707,-0.0009
2.5388804049898278e-05,-0.000984
-9.0544316233578e-05,-0.001066
-0.00020638380840482063,-0.001117
-0.00032559390881667155,-0.001167
-0.00044572354651601335,-0.001183
-0.0005557522725296535,-0.0012
-0.0006575330231163404,-0.001267
-0.0007576248369704203,-0.001283
-0.0008493697285101346,-0.001283
6.662812166357507e-05,-0.0012
-0.0010071049895262066,-0.000967
-0.0010505548020735681,-0.000717
-0.0010697669741802712,-0.00055
-0.0010664563420406965,-0.000533
-0.0008039400054647859,-0.0005
-0.0010188303932743726,-0.000567
-0.0009855137755446423,-0.00055
-0.0009505025061775945,-0.00055
-0.0009246373338315402,-0.00045
-0.0009013143213320383,-0.00035
-0.0008737853821528477,-0.000233
-0.00083620088574449,-0.0001
-0.0003306384065673771,0.000233
0.000376758547818574,0.00055
-0.0006343623067476946,0.000834
-0.0005334155674676277,0.001066
-0.0004200201850091899,0.001184
-0.0002973979976999337,0.001233
0.0010325735018474618,0.001217
0.0008970219809971149,0.001233
0.0005201960595996201,0.001317
0.0001893229574190847,0.0013
0.0002901816932462917,0.00135
0.00038519146728946505,0.001133
0.0004684743784598654,0.000933
0.0005400899468820868,0.000867
0.00019946597092938424,0.000833
0.0006808209345092873,0.000967
0.0007565915730389575,0.001183
0.00083816125913173,0.0013
0.001235237337403235,0.001367
0.0010004790833666735,0.00135
0.0010728658295421256,0.001317
0.0002723683048644072,0.00135
0.0011669285405200656,0.001333
0.001191861210648527,0.001433
0.0012102178493606569,0.00145
0.0012235274976508772,0.001467
0.0012909041570976058,0.001367
0.001385138923185455,0.001233
0.0012427399129450146,0.00125
7.511467916298814e-05,0.001317
0.0012402393381497616,0.001216
0.0012335373356423584,0.000984
0.0001604054787857541,0.00075
0.00047843527498015327,0.00055
0.0012011615492998526,0.000383
0.0005145608595705125,6.7e-05
-0.000328641564144263,-0.000184
0.001065602185654743,-0.000466
0.0009774306294807228,-0.000717
0.000873356925370988,-0.000867
0.0007626189128061973,-0.001116
0.0006410831349621434,-0.00125
0.0005111798550670793,-0.001317
0.00037875590701498643,-0.001333
0.00024050071946314929,-0.001367
9.967261645390258e-05,-0.001367
-4.2031257704232273e-05,-0.001216
-0.0001712103938158195,-0.001034
-0.0010776446663397679,-0.000983
-0.0009182720851240616,-0.00095
-0.0005097815790362581,-0.0009
-0.0006157031428670462,-0.000883
-0.000709173692441977,-0.000767
-0.0007851408872155823,-0.000717
-0.0008486052688097817,-0.000633
-0.0008995188685031201,-0.000617
-0.0009337986300671899,-0.000566
-0.0009529446551917087,-0.000517
-0.000457325411047453,-0.000517
-0.0009454850630289771,-0.000616
-0.000670598693612898,-0.000767
-0.00091547561201788,-0.000933
-0.0003893391414992899,-0.000967
-0.0008821582039289878,-0.00105
-0.0008680299867342382,-0.00115
-0.0008572021878068142,-0.001167
-0.0008472254841032837,-0.001116
-0.0008422349131661787,-0.001084
-0.0008447317185561968,-0.00115
-0.0008530710412632344,-0.001166
-0.000863859018248259,-0.00125
-0.0008813401213993276,-0.001184
-0.0008963790755362822,-0.001266
-0.0009213158798511303,-0.001384
-0.0009546484263578201,-0.00145
-0.0009954862842649276,-0.001516
-0.0010404270181763543,-0.001617
-0.0010929713112117366,-0.001467
-0.0011404975531299154,-0.001166
-0.0011729976082514508,-0.000884
-0.0004204793228855271,-0.000783
-0.0006820362242354738,-0.000717
-0.0011764097711449294,-0.00065
-0.0011605297532657544,-0.00055
-0.00113548886472894,-0.00045
-5.716276745883628e-05,-0.0005
-0.0010670606628154307,-0.000816
-0.0010520553901381545,-0.001034
-0.001049555544905205,-0.0012
-0.0010520544173884163,-0.001033
-0.0010454056729291687,-0.000817
-0.001023755668385314,-0.000716
-0.0010003503369392338,-0.000684
-0.0009712491301991378,-0.000566
-0.0009303526033234571,-0.000467
-0.0008812120224182045,-0.0003
-0.000820424830493564,-0.0003
-0.0007546194658580028,-0.00045
-0.0007038221705552144,-0.000483
-0.0006696959818560317,-0.0005
-0.00047157598192018574,-0.00045
0.00011279737389743654,-0.000417
-0.000618842145474722,-0.0004
-0.0006063365356398192,-0.000467
-0.00040149121760128727,-0.000666
-0.0006129872863954016,-0.000934
-0.0006346770520847971,-0.001183
-0.0006529961791351549,-0.001367
-0.0006696075832235906,-0.001483
-0.0006837209659848357,-0.00155
-0.0007095168299120575,-0.0016
-0.0007486081764614399,-0.00165
-0.0013462053050064746,-0.001667
-0.0008443588514222487,-0.001683
-0.0009001746234202511,-0.001733
-0.0013079426804370117,-0.001717
-0.0010342984516395035,-0.00175
-0.0011068062443604784,-0.001733
-0.0011709634669555703,-0.001734
-0.0012335272038860965,-0.001666
-0.0012918527918018628,-0.001367
-0.0013377507722523423,-0.001033
-0.001368605178004612,-0.000784
-0.0003641036726164457,-0.000483
-0.00015575984494597262,-0.00015
-0.0013627788934488455,0.0003
-0.0013009239262961713,0.000617
-0.0012107509983330692,0.000966
-0.001093920714956027,0.001
0.0002941459828113747,0.001134
-0.0008353159874672008,0.0012
-0.000695223792433575,0.00125
-0.0005501562256775004,0.001333
-0.0004001072075131148,0.001417
-0.00024507673794041775,0.00145
-8.592254664050055e-05,0.001483
7.405955348135212e-05,0.001317
0.00022735079971975182,0.00115
0.0003714070563302407,0.001233
0.000519634235829065,0.001317
0.0006686323194952562,0.00135
0.0008043287192597069,0.001383
0.0005137335359183412,0.0013
0.0010290213845854281,0.00115
0.0011105082045598947,0.000967
0.0001311942525303687,0.000733
0.0011877856324337308,0.000617
0.00046853657364623894,0.0005
0.0011645386160075105,0.0004
0.0011345973790717907,0.0005
0.0011029343750998065,0.00055
-0.00044215540928173194,0.00065
0.0010404697978456977,0.0007
0.0010088206555574802,0.0008
0.0009779584070104478,0.000833
0.0009470884980592289,0.000883
0.0009170600784282407,0.000967
0.001139874181619303,0.0009
-0.0003668094976064171,0.000867
0.0008687235967751644,0.001016
0.0008536532714591593,0.001067
0.0008394792134330063,0.001067
0.0003112932200133033,0.001033
0.000810270882628013,0.001033
0.000804410916612568,0.00105
0.0008085660171184461,0.001117
0.0008277781284282904,0.00115
0.0008544346326862099,0.001167
0.0008877776362525832,0.00125
0.0009302561581865493,0.0012
0.0009652338068907774,0.001183
0.0008163503253030947,0.00125
0.001026842607562878,0.001367
0.0013895933874232033,0.001433
0.0010918504998038531,0.001483
0.0011243629574845483,0.00155
0.0011577313133409684,0.0016
0.0011894044095914845,0.00165
0.000402803891655164,0.0015
0.0008241159688521452,0.001267
0.0012710987292444385,0.00125
-4.147320713871557e-05,0.00125
0.001289383870850825,0.00125
0.001300222370025367,0.0013
0.0013135582825585135,0.00125
0.0005664928674426808,0.001033
0.0013193531959352295,0.000784
0.0013010977231958521,0.000533
0.00041857246889247913,0.000233
0.001218733057379697,-8.3e-05
-0.00037574399116096574,-0.000317
-0.0002759800547654513,-0.00045
-0.00023859868066176013,-0.000633
0.0008950665108362953,-0.000933
0.0007768805791056292,-0.0012
0.0006428429000350488,-0.001417
0.0004945928305189522,-0.00155
-0.0012979550940957875,-0.00165
-0.00157572098512693,-0.001617
1.6396862213703487e-05,-0.001683
-0.00013107811385148637,-0.001733
-0.0002802223075681685,-0.001684
-0.00042694522079245965,-0.001733
-0.0005761405598664601,-0.001767
-0.000729568910620667,-0.001816
-0.0008829737937874444,-0.001767
-0.0010230920098765618,-0.001833
-0.0011540606027268855,-0.001684
-0.0012650395532424075,-0.001316
-0.0013426164664418314,-0.001067
-0.001391915179976368,-0.00095
-0.0009730523650259602,-0.000983
-0.0014503509317999631,-0.000934
-0.0014654387666112522,-0.0009
-0.0014637852136503652,-0.00085
-0.0014462572361212964,-0.0009
-0.0014203820930904275,-0.000916
-0.0013886637639770943,-0.000934
-0.0009864071853821392,-0.000983
-0.0013211506763796108,-0.001067
-0.0012903574322671182,-0.001016
-0.001254519508013344,-0.0009
-0.00043553402340886557,-0.000767
-0.001167036597856971,-0.00065
-0.00035990388641947814,-0.000467
-0.0010437656168708963,-0.0004
-0.0009754346291343286,-0.00035
-0.0009013308580775843,-0.000316
-0.0008329726333483526,-0.000267
-0.0007805187452417458,-0.000183
-0.0007362912800757097,-0.000134
-0.0006954607785884959,-6.6e-05
-0.000649583590663666,0.0
-0.0006028557938898115,6.6e-05
-0.000554528431765529,0.000284
-0.000497783562174017,0.000483
-0.0004285813250549214,0.00065
0.0006835732082992483,0.000833
-0.0002618214087429598,0.001
0.0010650839532318221,0.001084
-5.504391334006878e-05,0.001116
5.156786772718159e-05,0.0012
0.000156578058148651,0.001267
0.0002582870684421602,0.001167
0.00034912883784621226,0.001
0.0004224606711889927,0.00085
0.0004849300817933621,0.000883
-0.00033093889504113194,0.000867
0.0006056534008171787,0.000783
0.0006581033979248334,0.0007
0.0007022017305631496,0.000533
0.0007354988932981196,0.000384
0.0007579543346250404,0.000233
0.0007695769916821299,0.0001
2.918761121545999e-05,6.7e-05
0.0007604461546726513,0.000116
0.0007421250213259587,0.00025
0.000722143708160789,0.0004
0.0007005003304745245,0.000517
0.0006763448265898683,0.000583
0.0006512807744499178,0.000767
0.0005401207100925512,0.00095
0.0006212932103079257,0.001083
0.0004244962412110511,0.001167
0.0006120742178534406,0.001183
0.0006212403778377804,0.001217
0.00024136810824515448,0.00115
0.0006529832080851395,0.001183
0.000668802003527679,0.001234
0.0006913752083697567,0.001266
0.0007196987016943195,0.001284
0.000757267026138283,0.001283
0.0008022239320141037,0.0011
0.0008455546435154187,0.000917
0.0008863607046654652,0.000933
0.0009296019231908839,0.00105
0.0009762359104118798,0.00095
0.0010111735547831324,0.00095
0.0010386218165309273,0.001033
0.0010643759130162735,0.001117
0.001091027553525503,0.001233
0.001114304482006167,0.0013
0.0011318047361677025,0.001267
0.0011410085294075313,0.001217
0.0011435098337650878,0.001166
0.001142659528900356,0.001084
0.001136008595754198,0.000966
0.0011268152595740528,0.000967
0.0011160200477628517,0.0011
0.0004287167287383805,0.001167
0.0011043613989654563,0.001183
0.0010993046810461671,0.001233
0.0010968004584393967,0.00125
0.0013009429343937924,0.0013
0.0011234553819789918,0.001317
0.001142653692401928,0.001283
0.0011917803508265557,0.00125
0.0011692959701949293,0.001317
0.001187636680130099,0.0013
0.0007973283257701712,0.001033
0.0011967884312589448,0.000784
0.0011743785875759929,0.000583
0.001138587963278229,0.0004
0.00021423865002477522,0.000117
-6.397831569932943e-05,-0.000184
0.0009730274777916541,-0.000466
0.0008956584898487284,-0.0007
0.0008124912447018624,-0.00085
-0.0008470201731117066,-0.00085
0.0006243517178747816,-0.00095
0.0005185771912465786,-0.001134
0.0004027997574687775,-0.001283
0.00027706194394398694,-0.001317
0.0001487528868753991,-0.00135
1.6270787103006848e-05,-0.001383
-0.0012821172692364983,-0.001367
-0.0002512569818070999,-0.00145
-0.00038629595474080745,-0.001466
-0.0013248411672918754,-0.001484
-0.0006648233568246595,-0.001466
-0.0007898787256113825,-0.00155
-0.0009066789145434054,-0.001484
-0.0010101389959590366,-0.001533
-0.0009946226648881572,-0.0015
-0.0011878658448093858,-0.001467
-0.0012521086693814219,-0.001516
-0.0013046764300042337,-0.001534
-0.0013464228361666354,-0.001566
-0.0013822574773900437,-0.001534
-0.0014165101843520256,-0.001483
-0.001443216785221452,-0.001533
-0.0014631996183080876,-0.0016
-0.0004362151610144726,-0.001617
-0.001494062657214282,-0.001517
-0.001563272220354842,-0.001633
-0.001514923518533182,-0.001667
-0.0015299251433989406,-0.001666
-0.001540720112022707,-0.001617
-0.0015482705954890832,-0.001617
-0.001554920799072938,-0.001633
-0.0015024231980249798,-0.001633
-0.0015674201468314022,-0.00165
0.00017221947875615157,-0.001617
-0.001368910256641193,-0.001483
-0.0004003254074387205,-0.0013
-0.0008746407331568452,-0.001067
-0.001548174293265021,-0.00095
-0.0015189087526160613,-0.000917
-0.0014864076031510707,-0.001083
-0.0008226332155862644,-0.001267
-0.001453033167608788,-0.001266
-0.001439679988767792,-0.001217
-0.001420528005551128,-0.001317
-0.0014055319739963627,-0.001366
-0.0013979833144357454,-0.001434
-0.0013880405961761864,-0.001466
-0.0013780003597553927,-0.001484
-0.001579921196901908,-0.001483
-0.001362217130475149,-0.0014
-0.0013513764426136964,-0.0012
-0.0013297364087546562,-0.00105
-0.0013005911242920571,-0.000933
-0.001264742986166034,-0.0008
-0.0010485768370750571,-0.000634
-0.0004832661538887784,-0.0004
-0.0011363323603455055,-0.000183
-0.0010920479285229376,6.7e-05
-0.0010410962699961,0.000416
-0.0009743154805607566,0.00065
-0.0008875330718094625,0.000867
-0.0007807094041903942,0.001033
-0.0006656470326653132,0.001084
-0.0005505058076145952,0.001116
-0.0004287911046156075,0.0012
0.0002923674923060128,0.001084
-0.00017453365650277344,0.001016
-5.0451257842665434e-05,0.001017
7.455886288202591e-05,0.0011
0.0013218396658592813,0.00115
2.6484114555183698e-05,0.0012
-0.0005847937159577209,0.001133
0.0005600732663435913,0.001267
0.0006699834688813417,0.001333
0.0007765340370114658,0.00135
0.0008756245874008479,0.001367
0.0009638663031497217,0.00135
0.0012367319673756761,0.001333
0.0011035970608588208,0.0013
0.001147724272004984,0.0013
0.0011801748384835985,0.001267
0.001200150862322068,0.001183
0.0012076429808041639,0.001167
0.0004995650408047525,0.001183
0.0012151364368171496,0.0012
0.0012151364368171496,0.001334
0.0012276346902321586,0.00135
0.0012443236711122,0.0014
0.001263462035832532,0.001433
0.0012801106475984463,0.001367
0.0012909564423960235,0.00125
0.0012934538557546277,0.001283
0.0011043063170115418,0.0013
0.0013025924747620103,0.001333
0.0013025924747620103,0.001367
0.0013034431444078937,0.00135
0.00019423516120542188,0.00135
0.0013025924747620103,0.001317
-0.00010389630953583086,0.0012
0.001296796345448122,0.001166
0.0012901027329072089,0.001184
0.0011377613691883615,0.001183
0.0012859568735238418,0.00115
0.0004397023259123662,0.001217
0.0012868062056388353,0.001266
0.0012901033408757952,0.001334
0.0012901033408757952,0.001366
0.0009205748664190785,0.001367
0.0012892518200738911,0.001383
0.0012867469894985344,0.001384
0.0012875981455192868,0.001416
0.0012959034827823529,0.0014
0.0013017574907056525,0.001434
0.001308463505805725,0.001383
0.0013109651749444332,0.001417
0.0013134679384265967,0.001383
0.0013151190595131388,0.00125
0.001310119855422109,0.001033
0.0012959421495844384,0.000834
0.0012776898382817097,0.000783
0.0012585824799592766,0.000667
0.0012327839409702753,0.000483
0.0011978515251288644,0.000283
2.337264591857716e-05,0.0
0.0010938367331751373,-0.0002
0.001020641267186253,-0.00045
0.0009315507664941135,-0.000783
-0.001348193605470952,-0.00085
0.0007134729817773857,-0.00085
0.0006018923247520503,-0.0009
0.0004877440643948277,-0.001017
0.0003661337192036701,-0.001133
0.0002395134392759353,-0.0012
0.00010782348409841679,-0.0013
-2.6326866750410687e-05,-0.00135
-0.00016470174051805883,-0.00135
-0.00030140065008280915,-0.001267
-0.0004273182399185543,-0.0012
-0.0005010464687795707,-0.001216
-0.0006416116025764417,-0.001217
-0.0007417019573059145,-0.00125
-0.0008376547210247935,-0.001283
-0.0008819220689300877,-0.0013
-0.0010053198721632546,-0.001317
-0.001071262455308733,-0.0013
-0.001126352434408468,-0.001267
-0.0011672746783553472,-0.001283
-0.0011923025563644158,-0.001317
-0.0012156768814125972,-0.001316
-0.001239011566908955,-0.001334
-0.0012607504564601196,-0.001333
-0.00044167368537241546,-0.001317
-0.0012857908586220651,-0.001283
-0.001289946445502812,-0.001333
-0.001291595013121292,-0.001267
-0.0012874475730196007,-0.00125
-0.0012824499496468952,-0.0012
-0.0012790949358005242,-0.001183
-0.001278242807030034,-0.001134
-0.0012741320882309524,-0.001083
-0.001267415129696327,-0.000967
-0.001253231222579077,-0.000883
-0.0012331940371008306,-0.000817
-0.0012090077092088514,-0.000716
-0.001178917398375783,-0.0006
-0.0007505475962515825,-0.00055
-0.0011079793805445096,-0.000417
-0.0010646314635322036,-0.000317
-0.0010145857997925982,-0.000183
-0.0009578867102356309,-6.7e-05
-0.0008944895091702121,5e-05
-0.000825293929307136,0.000267
-0.000746037198903899,0.00045
-0.0006593252537117516,0.0007
-0.0005576079750454693,0.0008
0.0006923927653925661,0.0008
-0.00035166332820927714,0.0009
0.0010659283000044085,0.00105
0.0008461184735823084,0.00115
-2.0740490398582732e-05,0.001317
9.927601574626866e-05,0.00135
0.00021513304781122465,0.001416
0.00033008200279654055,0.001367
0.0004392613966951872,0.0012
0.0005350192456853139,0.0012
0.0006249716026453238,0.0013
0.0007174163876215309,0.001367
0.0008065608759241297,0.001466
0.0008956530181314522,0.001367
0.0009730843228544687,0.001367
0.0010447091020007718,0.001416
0.0011129282843143277,0.001467
0.0011728610979847088,0.0015
0.0012253044682347734,0.001517
0.0003366413454751799,0.001533
0.0013027468987829183,0.001567
0.001341059498370171,0.001583
0.0013751766283374186,0.0016
0.001402659848278923,0.0013
0.0014101455222940047,0.001033
0.0009853773260747592,0.0008
0.0013685421103430892,0.000517
0.0013236867960180311,0.000217
-0.0001915713985623181,-0.000117
0.0012005934634528592,-0.00055
0.0011132652205048284,-0.00085
0.0010059343246942504,-0.00115
0.0008802497692176157,-0.001383
0.0007379488851069964,-0.001484
0.0005955250089513784,-0.001466
0.0004539666368751482,-0.001467
0.0003098792978706872,-0.001517
0.00016071928177154786,-0.001566
7.437260506493615e-06,-0.00155
-0.00014592119570916526,-0.001567
-0.0013630845800540127,-0.001617
-0.0004602144473708914,-0.001616
-0.0006202581651089606,-0.00155
-0.0007778966983229598,-0.001584
-0.0009222351891504014,-0.00135
-0.0010415369256274152,-0.001166
-0.0011399993836703408,-0.001084
-0.00024267577879802211,-0.00105
-0.0012837091741827395,-0.0011
-0.0013329889190973852,-0.001066
-0.0013588570096926536,-0.0011
-0.0013713850535683888,-0.001034
-0.0013655754273518856,-0.001083
-0.00012936250249715757,-0.00105
-0.0013339863523599896,-0.001067
-0.0013089003525540753,-0.00095
-0.0012830383416446694,-0.000833
-0.0012488227207664493,-0.000733
-0.0012071569312385843,-0.000617
-0.0011604857363401097,-0.00055
-0.0011096188286341957,-0.000367
-0.0010470966767549689,-0.000183
-0.0009754157821081547,-1.7e-05
0.00017754288209580006,0.0002
0.0002016700242459076,0.000217
-0.000731080563713523,0.000283
-0.0006585809785684623,0.000284
-0.0003620220793724081,0.0004
-0.0005176027909140921,0.000533
0.0005632309943837237,0.000633
-0.00035093498184294767,0.000834
-0.00025420122167817,0.00095
0.0008594949984170165,0.001066
-4.7500117528141444e-05,0.001134
6.170722392645448e-05,0.001066
0.00016833402751749077,0.001067
0.0002691525158242879,0.0011
0.0003657663237869982,0.001167
0.0004607264267966748,0.0012
0.0005515320980659182,0.001233
0.0006406266721475858,0.0014
0.0007289375747215749,0.001383
0.0008072005804705836,0.001384
0.0008772172827062512,0.001433
0.0009388495509657814,0.001383
0.0013209019351118469,0.001384
0.0010521296017834071,0.001416
0.0011086779759278426,0.00145
0.0011611279122386389,0.001434
0.0012061305981490044,0.0014
0.0012444301872085114,0.001416
0.0012735012995035877,0.001467
0.0012993344927020051,0.0015
0.0013210293653275252,0.001467
0.0013376749372505082,0.001416
0.001355157195541891,0.00125
0.001364287302989066,0.001067
0.0013626425047758208,0.001083
0.0013584532364353953,0.001067
0.0013518179888787625,0.00115
0.0013476740749948713,0.0012
0.0013376779770934396,0.001183
0.0013276823655668766,0.001267
0.001321832248642529,0.00115
0.0013076851844216056,0.000867
0.0012819197189236967,0.000683
0.00038510990830361935,0.000367
-9.980468569114718e-06,1.6e-05
0.0011229769107016117,-0.000366
0.0010331199440127847,-0.000717
0.0009274251524646687,-0.00105
0.0008042831824125966,-0.001317
0.00066522933692743,-0.001283
0.0005261755218406927,-0.001267
0.0003895402969853522,-0.001416
0.0002479971241237783,-0.001534
0.00010885095100918204,-0.001633
-2.6098236363747097e-05,-0.001683
-0.00016436641544431176,-0.001567
-0.00029606371944211656,-0.001467
-0.0004269439136599992,-0.001516
-0.0005627973517102786,-0.001634
-0.0007037174783646619,-0.001716
-0.0008529755901951929,-0.001734
-0.0009973079405399135,-0.001716
-0.0011265936763434927,-0.001534
-0.0012376069162872794,-0.001533
-0.0013327688344691622,-0.001533
-0.001410369580037167,-0.001534
-0.0014688940952743547,-0.001516
-0.0015089358791146243,-0.001417
-0.0005734964436879932,-0.001133
-0.0015181052613324711,-0.000834
-0.001495585010554256,-0.00065
-0.0014646509609171875,-0.000466
-0.00028497099820323335,-0.000284
-0.0007710644081475227,-0.000183
-0.0012818762704889081,-0.000117
-0.0003522915117510216,-0.0002
-0.0011351164231730023,-0.000416
-0.0010825473250193009,-0.000734
-0.0010434523914552595,-0.001
-0.0010117722427691429,-0.001216
-0.0009867984739642508,-0.001334
