predicted,actual
8.550631999336588,9.0
8.150456193341682,8.0
7.6010150302228485,8.0
5.95284644855656,8.0
5.302777865403851,8.0
8.550631999336588,8.0
3.8519739916114055,8.0
4.901322788616277,8.0
7.451021299191305,8.0
8.653286555766869,8.0
5.153309384288786,8.0
8.100385103647492,8.0
8.600625122246301,8.0
24.37218074592241,8.0
7.350728315627688,8.0
8.000067498994039,8.0
8.10055539951885,8.0
5.752829844131753,8.0
6.951418351291975,8.0
7.800860312897553,8.0
7.850831892353661,8.0
8.150458245099168,8.0
8.000067498994039,8.0
5.704298598430988,8.0
8.050283237591009,8.0
6.702197524710915,8.0
42.47481293886353,9.0
7.251545332864124,8.0
8.000067498994039,8.0
5.152979051333503,8.0
8.700583669339663,9.0
8.150922968169802,9.0
8.200509843097239,9.0
6.901054886155995,9.0
8.702439483985966,9.0
9.65092080533107,9.0
8.500635798790645,9.0
8.400623906002641,9.0
26.05926783299675,10.0
8.550748949513302,9.0
8.650726988302784,9.0
8.400623906002641,9.0
8.050283237591009,9.0
8.350607187881836,9.0
7.854010064699846,9.0
8.500635798790645,9.0
42.06055489536182,9.0
2.3523095650416472,9.0
8.351081143861158,9.0
9.000404939046362,10.0
10.951021040001736,10.0
10.901053564060602,10.0
9.200510794921819,10.0
3.9048211091844784,10.0
10.250552060078295,10.0
7.250683594719904,9.0
11.651933199542205,10.0
9.502387925629732,11.0
19.85986130134002,12.0
9.601014882114523,13.0
15.002944057549978,12.0
20.007439087931516,12.0
23.561527836650985,11.0
8.851712022261095,11.0
10.301505405491568,11.0
11.600623874205068,11.0
10.501417370284576,11.0
10.60135334804559,13.0
15.452760084166963,14.0
44.37269271715009,15.0
11.301882854814874,15.0
11.55209878377676,16.0
11.852378621281634,16.0
12.152574336729574,15.0
10.651665519244412,14.0
11.252037458444171,13.0
12.802321819835685,13.0
12.952176031358164,14.0
13.102116416695063,16.0
15.556080435901528,17.0
13.502454311531382,19.0
13.852841144486456,21.0
29.153611267096842,21.0
16.804542038158516,22.0
27.708911884765328,21.0
22.31240351672594,20.0
23.0587605657685,20.0
22.804732383235727,19.0
12.956338021419,22.0
17.45385249692006,29.0
54.97147072612015,32.0
32.15618292294336,34.0
41.905048091964744,38.0
28.707188334422725,41.0
22.31016444019295,42.0
23.71121470170349,45.0
23.459781567612893,49.0
27.113288738267475,50.0
28.914131159181704,42.0
30.214049813314837,40.0
31.3637480172142,38.0
32.31337524511537,36.0
39.50348031662375,35.0
33.762518221222706,33.0
50.15996195313682,34.0
34.9614155178846,34.0
50.65998140780586,30.0
36.159704468451835,39.0
37.158345105063034,47.0
38.40751866716775,55.0
19.41412211684819,48.0
36.91291592631655,45.0
42.60185365889651,41.0
41.20809479849398,36.0
40.9582215130323,36.0
54.657379483096655,36.0
40.20831851411414,40.0
33.56996693641158,42.0
24.365595117330955,50.0
39.75791978837107,56.0
53.75680772493399,61.0
41.7106666394759,57.0
17.321302295097155,47.0
30.367741324275954,40.0
27.6186668705512,38.0
48.260996795140045,42.0
44.310173614786876,38.0
37.10371295847693,31.0
18.11082729577145,32.0
36.61700838401485,29.0
30.707143560589074,30.0
41.3611641139974,31.0
40.66146351725256,33.0
40.26165600172642,40.0
30.817899994393144,50.0
41.161803046089446,47.0
29.10976828725213,42.0
41.811795714215165,38.0
41.61184374015117,39.0
41.06160546924893,33.0
39.91094601696727,32.0
36.6614709946204,29.0
35.81874546114603,22.0
18.40665892304616,26.0
35.10868246321694,30.0
34.708747738726665,42.0
29.767973627655895,43.0
31.20760619487514,46.0
50.31158067609746,53.0
36.76048162975512,57.0
47.45559991149157,47.0
40.91246732108915,47.0
39.81155785845508,46.0
57.155697882701276,54.0
14.266033812913436,53.0
16.813644147306846,42.0
46.965455565603804,43.0
41.11219360182966,46.0
34.11463776337491,44.0
28.708812300473085,44.0
42.31197110245316,44.0
42.91159312429169,49.0
43.91096931596171,55.0
56.75252958841269,60.0
63.953482301750824,64.0
48.95792341576349,66.0
50.158940177908676,68.0
51.409943907691115,66.0
52.41058398197266,50.0
32.50461135337781,40.0
51.411023132128875,34.0
11.103420456685894,28.0
44.56050239041051,23.0
48.66538998864792,22.0
47.0669519049331,23.0
37.95883418480443,32.0
45.06845393952135,38.0
44.81855398121235,48.0
34.01940236201487,50.0
45.21862001818174,45.0
10.11303301456309,37.0
37.40340804509823,32.0
9.510135361897772,36.0
25.019726180306417,45.0
42.36825286205819,48.0
41.567238532400324,54.0
40.96615976274656,59.0
40.51510550048663,63.0
35.113420997131406,54.0
40.56496731091722,48.0
40.96510515939863,45.0
41.51500694207313,47.0
42.46454594440239,48.0
43.71345893330634,38.0
44.51203782682805,35.0
22.00941837285804,32.0
20.806353059097688,28.0
44.611556271940614,25.0
17.003671257470522,32.0
42.5629236123526,34.0
6.256005927693373,28.0
28.503914564988513,28.0
38.256554454845215,27.0
21.817140420614535,27.0
34.363789856080174,38.0
12.967673981530474,48.0
39.21425021906103,55.0
39.013838651320114,58.0
38.76319698267984,62.0
39.164095007309896,53.0
42.75429103309416,42.0
39.264340800451336,35.0
38.66420276160501,27.0
37.61427536898901,22.0
36.10673629718707,18.0
20.85552483783869,18.0
53.176837436298655,29.0
35.31648959081699,40.0
26.862268263901296,33.0
41.911279279450454,26.0
22.003515017748178,18.0
35.217065526548794,24.0
35.01723563205524,30.0
13.962235724259033,29.0
35.26707711527588,26.0
34.66724068478004,30.0
33.76683511897375,41.0
36.659681862092405,50.0
32.66494901977623,57.0
46.956731492772306,52.0
49.66276161325388,40.0
32.26399354593656,33.0
32.16397447199735,31.0
32.36389874733528,34.0
40.75837007508513,44.0
40.65722458628598,43.0
35.51248372469003,47.0
36.41271796874621,54.0
37.11359319665192,59.0
59.356938212358294,53.0
39.273961491304306,44.0
41.063484879106326,35.0
41.61268701247802,28.0
41.51284438968263,26.0
33.759719624011474,22.0
19.45796458375353,18.0
19.41332783023133,15.0
39.26627355600337,16.0
37.567153680681294,15.0
14.708803078443932,15.0
26.657810373927838,26.0
38.75540133011087,39.0
33.2175242424553,32.0
33.26751736536501,29.0
33.01755380257393,22.0
24.8549264543148,26.0
31.06726085342264,28.0
30.116638523140644,27.0
28.765127914076643,22.0
25.021581994952722,28.0
25.65982886440909,24.0
40.96252199672345,22.0
22.152542563355965,24.0
23.807626593629625,25.0
4.25591169495733,25.0
32.0668093927215,24.0
24.2074025633844,24.0
6.056800793354373,22.0
27.557791738873842,23.0
25.35584945168684,25.0
10.807012285557555,25.0
25.805028407604347,25.0
25.1032519452228,25.0
28.212869687929203,25.0
30.16141402676285,24.0
24.652130616140038,23.0
24.502139065100824,23.0
24.251916852631638,22.0
24.00183659613353,22.0
45.20600376139885,30.0
28.75821708192362,41.0
24.955167887471575,50.0
26.358555132817656,56.0
27.96179663727744,61.0
29.764861624488642,64.0
31.717523327657798,66.0
33.819737633998955,53.0
45.95896798248647,43.0
36.31992518467354,37.0
44.01272212497679,30.0
37.269348262704824,30.0
37.519142555503294,27.0
37.61904365338704,31.0
37.91879721509669,37.0
39.80560058059379,36.0
52.00818920025638,38.0
39.86734822214217,40.0
46.65823155488675,46.0
41.91577878361778,53.0
43.46493775602809,59.0
44.91499068658058,63.0
46.015742163888206,66.0
46.816660060944216,67.0
47.36740716770305,67.0
47.6678603787155,62.0
39.663284526075756,56.0
49.60234966582904,45.0
45.014133660073156,37.0
46.36718975546367,31.0
46.067528522840895,27.0
13.806390380876735,20.0
45.41867458012004,20.0
30.910473753354157,24.0
44.71981725570204,26.0
17.714412874188195,26.0
43.670884965466875,26.0
25.151617255036868,24.0
39.81849895403103,22.0
21.909561003055718,21.0
33.91017089696245,22.0
30.75229761346749,29.0
35.92166264253455,33.0
34.26982244084664,39.0
32.867481078879166,42.0
24.413583929646297,48.0
30.91276659234503,53.0
30.762311215879084,58.0
31.413932979448873,61.0
48.9201238875945,64.0
34.268278493338244,66.0
36.22011538999793,67.0
38.571231474631034,66.0
40.8717994359544,52.0
40.25229793583169,42.0
43.07090388606825,36.0
29.401810318449755,29.0
19.60303512269684,22.0
43.620399420760464,20.0
15.752261792645182,16.0
43.2710548806084,18.0
43.07140861840986,22.0
36.46459768266452,20.0
42.07260076356353,17.0
40.97363021175396,24.0
21.30980279581403,26.0
20.309802998103038,37.0
35.207104243953104,43.0
37.42327521283749,41.0
36.42228121038957,37.0
14.169056982386953,36.0
34.5189909476118,36.0
32.016095077055375,37.0
29.45750886598933,36.0
29.761376201458894,34.0
29.360890067144194,35.0
29.31084411147921,37.0
49.010830034303666,40.0
30.611158754807185,45.0
31.861386407320456,45.0
54.109816703956476,46.0
34.71053584537592,42.0
36.6053923590065,39.0
36.65896579872971,34.0
37.50698897003355,28.0
37.70643415999844,27.0
28.06509493261903,28.0
47.906270495101566,27.0
36.50719319395759,29.0
35.0570899953467,28.0
33.66472222651984,24.0
34.858278798445056,25.0
33.60333672016778,28.0
33.85883182114176,40.0
34.0589776862882,49.0
34.809879891102156,56.0
35.861484595463146,53.0
52.159054928219575,51.0
27.022099915609672,44.0
37.162973869952,42.0
37.01285395583505,50.0
46.72016795812386,56.0
37.91406791409091,61.0
39.01545030682556,63.0
40.46671890368864,51.0
41.61655047182461,40.0
27.310784245681063,33.0
4.203936574315911,32.0
42.765370523519856,30.0
42.815302093704986,27.0
13.462071620687215,27.0
42.91510778486562,35.0
40.515885168331394,46.0
44.31368827536081,53.0
44.963830721783026,58.0
45.41425714625217,59.0
51.95491531712617,45.0
45.164297686976056,38.0
44.51432143291023,30.0
17.15690522651221,23.0
54.370266799259724,16.0
26.716615538771265,13.0
26.166397528974205,13.0
36.61864979000384,16.0
43.01749458694394,28.0
39.401978847900736,40.0
50.46181856626987,50.0
27.966022744759723,56.0
57.05578755190884,59.0
49.861414824829076,50.0
37.76996888231733,48.0
41.7079829406839,47.0
39.41999533038741,44.0
39.319950609479626,49.0
39.11975960566849,55.0
52.60401341898789,59.0
38.969545310707176,49.0
44.47154228932214,43.0
33.50709185412451,44.0
40.11954512295702,51.0
47.71116477222008,55.0
43.46792101141308,56.0
41.41485450389732,56.0
47.762965493475164,54.0
49.65919565874279,49.0
50.70672865037234,49.0
42.66579052568271,54.0
47.91126447282308,49.0
51.0059138752583,43.0
40.66721869700145,42.0
21.964071839480443,39.0
49.35691638356758,33.0
48.65825397611077,32.0
49.512330857877764,33.0
40.15988472689397,29.0
45.96114694893686,27.0
51.97216444231299,26.0
25.61111655111016,32.0
36.15516495501353,36.0
22.209337807330645,40.0
42.56797093576875,41.0
41.01224839115996,46.0
40.51155596003543,40.0
39.710643192373134,38.0
31.961499862104027,31.0
34.85499085707336,29.0
37.00931672592877,28.0
34.060772974088664,30.0
34.757373365271796,40.0
34.60714675976557,47.0
25.823293152746853,54.0
35.609276409982115,60.0
36.96141639565502,63.0
49.10786790461536,59.0
39.814405697845984,45.0
43.203014498849726,41.0
41.31355308152921,48.0
42.412903208473736,55.0
55.01074957143672,60.0
44.76353815597632,64.0
45.964454382004675,66.0
41.02394135707404,64.0
48.11605859455459,50.0
53.77371625837809,40.0
6.409870299222707,32.0
26.851567066262128,27.0
44.90854201280133,21.0
22.15450096587658,18.0
18.704621556940012,25.0
46.96902767538734,37.0
46.469225707011844,31.0
45.31954802068735,29.0
43.76955193122265,41.0
42.66873890119043,49.0
42.168235231754636,55.0
56.505011720545205,60.0
43.619162210996265,63.0
44.369873602363995,67.0
44.970648711909796,66.0
45.2710649912875,68.0
45.471376022911585,59.0
41.51910019825817,55.0
44.670404780160936,53.0
54.607802866956646,52.0
42.40278599230909,45.0
46.070158875938255,42.0
46.81943403706562,45.0
48.017949706835076,53.0
44.51747498416658,58.0
51.414113078903156,63.0
52.713805013834055,65.0
54.4126602124404,67.0
56.31074516647559,68.0
57.6602373591125,69.0
58.66037064929494,62.0
59.01035533778271,57.0
45.865951556847804,59.0
53.858336892383065,63.0
52.86004813218075,63.0
33.823539540620956,64.0
44.91477320028704,62.0
26.221435667072896,48.0
57.91011679984664,41.0
57.311081580649166,36.0
27.107492010429475,35.0
56.01348859362669,40.0
55.91366443664867,41.0
55.71396277699801,38.0
54.964784048472495,29.0
53.51638688621141,23.0
29.96111633156243,16.0
33.466031057431145,10.0
7.6565109667106555,6.0
8.351617678443809,6.0
4.851567669574965,5.0
3.850457742829075,3.0
3.1017857984026627,1.0
28.37671483375035,0.0
31.527011489787995,0.0
9.35672853228787,8.0
27.208889352460062,16.0
20.12062428965992,16.0
23.964810452302007,15.0
18.65128560814584,16.0
16.21697101391541,16.0
31.209328132345465,17.0
14.114395598256673,17.0
15.351346328076486,17.0
11.859829578592914,17.0
22.352573946846416,15.0
10.858023080180443,20.0
23.75470311220761,25.0
11.809137832259136,29.0
34.152014629501735,32.0
14.26117832882225,33.0
20.862076740666467,35.0
17.262498412602156,35.0
32.456081133555784,35.0
26.966126945506314,34.0
22.410853573244967,39.0
23.960927757728985,47.0
25.512373670327396,54.0
61.5523515507544,59.0
61.102261614513004,62.0
31.918056974969133,63.0
34.269351562503545,66.0
36.720540066770496,69.0
39.32153251450151,62.0
41.57137692725007,50.0
43.22024720997665,44.0
44.66851716327359,35.0
41.15583653531946,29.0
28.556743729683582,20.0
25.603524022532334,23.0
44.71855132133303,24.0
44.26916308615192,21.0
23.807499256430635,19.0
42.77107851284657,17.0
18.004772977186473,17.0
41.02312680935199,18.0
39.97398318809575,33.0
39.76486703921947,44.0
38.77362504010365,53.0
38.4732672358143,59.0
38.32303857855058,63.0
38.32303857855058,65.0
38.2729438936453,66.0
37.51656452222183,56.0
41.06420299422651,57.0
38.17257191741846,54.0
49.06423112639801,52.0
39.52320591309646,54.0
40.77332328364484,55.0
41.562433316367546,57.0
44.31246953141398,58.0
45.92192144931494,62.0
46.465384816997606,66.0
50.31987387985684,57.0
40.009841753682764,48.0
31.811824153482853,45.0
55.210059345407515,40.0
42.90998044290751,33.0
55.0104684806611,36.0
54.161705650783475,39.0
38.35367644721385,37.0
44.265956189200935,45.0
50.86227238540416,53.0
50.21148773888875,58.0
49.50654900528154,53.0
41.06475081347534,42.0
49.511598380455176,38.0
38.617115953174554,39.0
48.06218354648091,36.0
47.11243936840303,32.0
29.30475808583565,24.0
44.163583749425015,21.0
12.709770117267649,24.0
40.01298504615168,25.0
38.412625491551,28.0
37.412610177424014,27.0
36.512719602746785,26.0
30.011961446768304,30.0
35.663071439513836,31.0
35.413133523691336,35.0
42.953362803196555,39.0
39.65528677539439,40.0
35.06290057254773,41.0
34.461951063615594,41.0
42.601851607139025,41.0
43.50378983578753,41.0
32.95853807611848,38.0
32.95853910199722,37.0
31.529122748241335,35.0
32.808416110244046,33.0
20.514674060740287,33.0
28.61309730080064,32.0
39.96143669106739,39.0
34.60671896832969,46.0
35.656811527423315,51.0
45.412827071284255,56.0
38.258773430566585,61.0
40.010075654036186,63.0
41.661471650228336,65.0
43.362710991033694,64.0
44.813666694880126,54.0
27.578981777252352,56.0
40.91583835863905,48.0
34.75466914890493,36.0
15.662842610819261,30.0
4.755533108674037,28.0
45.26553755661958,28.0
44.766143887983844,38.0
44.81610828628875,43.0
49.653032179254126,49.0
24.259279840840694,45.0
40.611287787926564,49.0
47.46442657219737,49.0
47.96422033354292,45.0
47.914233365905666,38.0
46.114731255569325,33.0
44.71448678975279,33.0
47.264456132316,33.0
43.2137985361974,33.0
45.50309003837639,35.0
40.16078750018792,34.0
39.16011972718031,33.0
38.00897400837441,37.0
19.861788158089283,40.0
51.055398162311434,42.0
17.909408315104802,43.0
44.0083518815311,39.0
23.012709349870516,34.0
41.006140309123424,35.0
38.95730247378678,34.0
26.609310417528736,36.0
37.756530896661204,44.0
37.50596206541169,43.0
37.20521750483618,48.0
37.35562569087995,55.0
47.81265700803441,60.0
56.55521412271852,63.0
41.06120332478163,66.0
42.712878359991905,62.0
40.20910638898886,48.0
30.45231733255561,38.0
45.01315086823725,29.0
44.81348408846385,20.0
23.30280718055637,20.0
42.96637915268926,27.0
42.216962420295346,37.0
41.917020096896955,48.0
33.41178874476743,55.0
43.41723644623051,60.0
53.06087825844885,64.0
63.15461000690859,66.0
47.66866056413514,68.0
48.86944137416941,67.0
50.069982128577784,68.0
51.070575012437146,69.0
51.77114555435615,70.0
53.80715990540379,60.0
21.661705813434015,48.0
37.81096607452863,47.0
50.47095709411358,54.0
50.770965073751526,57.0
51.72069283776952,58.0
53.16966244036927,60.0
46.02020473642078,64.0
46.47077273215647,66.0
59.31101577630128,68.0
60.85914066293853,66.0
61.75843417618727,66.0
43.62598840815298,66.0
62.608309058622446,64.0
62.60831316213742,64.0
62.50826536359341,66.0
62.40817652989967,57.0
44.01631270057771,47.0
33.66623539766594,38.0
59.31062183886392,26.0
57.11359376732615,18.0
22.255634176189524,18.0
53.520047221566855,24.0
35.95147160117338,37.0
50.86100234752018,42.0
49.51345316922274,41.0
29.86344087761188,36.0
48.72224418859161,37.0
12.161252245017623,38.0
45.97144882327527,37.0
44.42058278863641,38.0
43.01965508757695,35.0
41.46857977367449,32.0
39.767302475355635,28.0
26.218876612548183,28.0
37.70954565022632,26.0
34.161698924836784,26.0
32.60982137375721,29.0
38.457802113761765,35.0
31.558787057977387,46.0
32.559481503832316,46.0
33.95918020215751,46.0
24.063997153876013,45.0
36.4082307751238,48.0
42.005159494990835,44.0
37.0589415583697,44.0
48.965252293504335,44.0
36.31255732354045,43.0
28.319575439516065,40.0
38.009400773931546,37.0
38.009400773931546,32.0
17.70666697673827,26.0
19.809823296235294,20.0
36.66105859136567,19.0
36.905327501253694,33.0
36.461673928246626,44.0
34.1648206738521,51.0
39.76173605729547,52.0
38.61152696578203,52.0
48.651807354089,49.0
41.4189559671123,48.0
40.86233262691289,49.0
41.012459722181035,48.0
41.16256629987433,51.0
41.31272417150477,47.0
41.462802024593245,51.0
41.81305549331171,58.0
42.51379633110208,63.0
43.51491446487792,65.0
44.76600026495981,61.0
45.9664343279789,47.0
42.05496180445433,37.0
47.26504498671456,33.0
32.214648778392494,41.0
39.6591174066212,40.0
49.36015200512338,44.0
49.36015200512338,45.0
33.10902525482546,42.0
23.36324842964281,35.0
41.61158316695042,28.0
36.20852090844319,26.0
45.563454795379045,22.0
44.21488794536843,19.0
42.76637178117314,16.0
41.01775120473805,16.0
21.853334063846017,26.0
39.50432256307185,36.0
41.7128435541688,41.0
36.01649897706351,45.0
49.26634154933753,48.0
33.964480917623206,46.0
16.816023673051514,44.0
34.66315666150368,46.0
33.11064101384588,43.0
35.41359003973202,39.0
35.36356511458127,31.0
27.410190870010624,24.0
18.957656344218304,19.0
