predicted,actual
0.0003602546095587034,0.000584
0.00038864100582355877,0.000732
0.00042433344687932553,0.000734
0.00045941884886474603,0.00075
0.0004894134771111092,0.000566
0.0005060009730010175,0.000334
0.0004029113676660964,0.00025
0.0013379744619004847,0.000316
0.0005002086935686086,0.00035
0.0004993096702383526,0.000518
0.00047009254253865525,0.000616
0.0005169065985217535,0.000684
-2.149126209891587e-06,0.000366
-5.412148854958347e-05,0.0001
0.00027253378486898837,0.00025
0.0009177260655732432,0.000284
0.00024921731453673393,0.000266
8.268290962736149e-05,0.000234
0.00042864664342536976,0.000316
0.0004310444477532378,0.000534
0.00043944534729166977,0.000566
0.00021262470045550218,0.0005
0.0002568148453862978,0.0004
0.00020845161343226013,0.000384
0.00033582812766375667,0.0004
0.00038358081397706057,0.000466
0.00039018159740360437,0.000616
0.0010062621774588262,0.000768
0.00043110936720937206,0.000766
0.0004519272432671037,0.000584
0.0003775338004095133,0.00035
0.00021331624212370923,0.000216
8.842505755826175e-05,5e-05
-0.0005430099080000703,-3.4e-05
0.0003960604105620766,-0.000116
0.000377794244697523,-0.00015
0.0003561277786060364,-0.000216
0.0003497921915410328,-0.0005
0.0002954296775322077,-0.00125
-0.0002670967967003899,-0.000634
0.00015894085152854344,-0.000566
-0.0005587275444948573,-0.000418
-0.0002841463167716174,-0.0003
6.1867892020505986e-06,-0.000316
0.0005331371906956179,-0.000384
-5.274439320904952e-05,-0.000432
-1.0499848738046213e-05,-0.000368
-0.00014688560456622456,-0.000166
-0.00019364610391417073,1.6e-05
-0.00023121613137732473,0.00015
-0.0002529621755388602,0.00045
-0.00024795040502224733,0.000284
-0.00024454439464244293,0.0003
-5.509883486595186e-05,0.0003
-0.00021530672572167832,0.000284
-0.00019528825190434374,0.000382
-0.000168663916839959,0.000368
-0.00013944416400286778,0.000282
-0.00010034286707165434,0.000284
-2.3745084847488587e-05,0.000266
2.122501151668663e-05,0.000384
6.869997158707115e-05,0.000366
-0.0003252281648969764,0.000434
0.0001445724590078526,0.0005
0.00018535945821607295,0.00065
0.00023704102670943619,0.000216
0.0002693807074351616,0.00015
0.0002952151827293839,0.000218
0.00031437071448443794,0.000116
7.58533129022453e-05,0.000116
-0.00021474297267595042,6.8e-05
9.088352267959411e-05,0.0001
0.0002893792915253807,6.6e-05
-4.994042551582909e-05,8.4e-05
-7.81888439844156e-05,0.0001
4.0997913431379025e-05,5e-05
-3.1422591370027775e-05,5e-05
0.000339528804925625,8.2e-05
-3.240854123887676e-05,0.000134
9.348792723651753e-05,0.0001
0.00046286532851590683,8.4e-05
7.848929096384559e-05,0.00015
0.0001736019277070627,0.000182
-8.904750445586439e-05,0.000184
-9.897386891750659e-06,0.000184
0.0002309777832778553,0.000182
-2.6580899097998028e-05,0.000118
0.00011846159698538931,0.000132
0.00035854547266101996,0.000134
0.00011505490636925294,0.0001
0.0001142550634123591,1.6e-05
0.00011166018216408347,-5e-05
0.0001041749286324708,-3.2e-05
9.928333479797422e-05,0.0
9.508768021585907e-05,-1.8e-05
8.669569081529678e-05,0.0
-3.2170229999596332e-06,0.0
8.419819354161925e-05,-1.6e-05
7.930201529747682e-05,-3.4e-05
7.090525945219393e-05,-5e-05
0.00022350585662987352,-0.00015
5.172444398333555e-05,-0.000116
3.842914942593427e-05,-0.000184
-0.0010689849655630913,-0.000182
1.83794012853598e-06,-0.0002
-1.7362039322337247e-05,-0.000134
-3.3171431075595004e-05,-0.000166
-0.0002007815722592418,-0.0002
-0.00047071515710014254,-0.0006
-0.0001249642606276984,-0.000134
-0.00033627386161734095,-0.000134
0.00018593806149158363,-0.000132
-4.074663388612097e-05,-0.000118
-9.167974121763877e-05,-8.2e-05
-5.324505673018413e-05,-6.8e-05
-9.994292643162063e-05,-8.2e-05
-0.00013894728489512943,-8.4e-05
-2.5734100672610383e-05,-5e-05
-0.00014485378654655143,-1.6e-05
7.265049677943966e-05,-3.4e-05
7.538806815838475e-06,0.0
-4.825536994237723e-05,3.4e-05
0.0004841047594836012,1.6e-05
-6.073953656584894e-05,3.4e-05
4.007653092450655e-05,0.0
-6.664028974122598e-05,0.0
-9.062970542168204e-05,0.0
-0.0006022906456586702,1.6e-05
0.0002920478682365525,0.0
1.33446801964945e-05,3.4e-05
-5.650926178675309e-05,3.2e-05
-2.4934822982527625e-05,-1.6e-05
-1.914270642360666e-05,-8.4e-05
-0.00018821747307636513,-0.000116
-1.9142802231540743e-05,-0.000116
0.00020879146333603737,-0.000168
-0.00052652745592909,-0.000366
-0.000556175642685811,-0.0002
-2.157163395886139e-05,-0.00015
0.0008124951529115795,-0.000116
-8.249406593590365e-06,-6.8e-05
-0.0003138668001953971,-8.2e-05
-3.495526941948255e-05,-3.4e-05
5.51015970133943e-05,-1.6e-05
-8.826100754418823e-05,-1.8e-05
0.00011165972228599987,-6.6e-05
-6.0700054116213557e-05,-6.6e-05
-0.0004397834122889322,-0.000134
6.168933139931607e-05,-5e-05
8.760274285042888e-05,-0.0001
-0.000266548813640612,-6.6e-05
-9.49483151160019e-05,-5e-05
-7.403295448534136e-05,-5e-05
6.505499226768163e-05,-5e-05
6.856458060502255e-05,-3.4e-05
0.00038108018857433524,1.6e-05
-0.0002505506706764184,5e-05
0.0005796633246752115,1.8e-05
-3.073233352813743e-05,6.6e-05
2.4958469762601066e-05,6.6e-05
4.348243471798427e-05,0.0001
-0.0004709654457471395,0.000184
-1.1607400432030981e-05,0.000416
0.00017766658889130363,0.000368
0.00036502423510271635,0.000382
5.020270021912227e-05,0.000518
7.943707574215283e-05,0.000616
0.00011357524863528373,0.000834
0.00016202978555050198,0.000982
0.00021369351460653906,0.0013
0.0002837835716505353,0.000984
0.000336308930200156,0.001
0.0015141195714551217,0.001
0.00044133682584949894,0.000966
0.0004921356104574331,0.001
0.0005438302758953853,0.000918
0.0005889165699184145,0.000732
0.0006229933826201623,0.000568
0.0006504616706142925,0.000566
0.0006754304829009063,0.000484
0.00035504238968240323,0.00035
0.0001700427108598671,0.000182
-1.5125974574346695e-06,0.00015
0.0006953958599611724,0.0004
0.0006969938596553202,0.000518
0.000703786872120807,0.000666
0.0007111833979246659,0.000716
0.0007161823493396985,0.000734
0.0007109004962569073,0.000666
0.0006953726361179507,0.0006
0.0006603291213613112,0.00045
0.0006336198238209821,0.000318
6.334006469233377e-08,0.00015
0.00017163165670424415,0.0001
0.00027601759129126767,8.2e-05
1.0036857380335331e-05,8.4e-05
-9.734224880333299e-05,6.6e-05
0.0003927909839731001,1.8e-05
0.0008929834749805849,-3.4e-05
0.0002359421288670974,-6.6e-05
1.8454549055613993e-05,-8.4e-05
-0.00017086719273846606,-0.000166
0.000268769625269997,-0.000168
-0.00025243155287673805,-0.000166
-0.0002407168676758495,-0.000184
0.00018950722320233698,-0.0003
-0.0005673223592918722,-0.00045
8.289880322602286e-05,-0.000616
1.5396013094741044e-05,-0.000784
-5.7093057852291036e-05,-0.000982
-0.0001361647350655731,-0.001034
-0.0012441102954673549,-0.001066
-0.00027950384751771867,-0.001134
-0.00034366785809174005,-0.001184
-0.00040783667822405246,-0.001332
-0.0004785012762871542,-0.001134
-0.0005393987536718086,-0.001134
-0.0005994045274523707,-0.00095
-0.0006478256273985942,-0.0009
-0.0006911507416541464,-0.000916
-0.0007336790404835217,-0.000984
-0.0007787108389536447,-0.001116
-0.0008262367095638019,-0.000984
-0.0008670767193019501,-0.0009
-0.0009038291026940577,-0.000966
-0.0009429935466346249,-0.0009
-0.0009730563134837076,-0.000834
-0.0009923041274408695,-0.000832
-0.001003130040760449,-0.000884
-4.42143014619041e-05,-0.0008
-0.000948214542517687,-0.000934
-0.0011420669510957878,-0.00065
-0.0009732048541047088,-0.0008
-0.0006013910474808097,-0.000982
-0.0009464164192108278,-0.000918
-0.0009257544801466087,-0.000766
-0.0009073614262541564,-0.000734
2.6215994256501886e-05,-0.000816
-0.0008806700256359139,-0.000934
-0.0008823693518011474,-0.000832
-0.0008781689020319314,-0.000668
-0.000862360669554676,-0.00085
-0.000849081766537197,-0.000666
-0.0008331783392966374,-0.0006
-0.00081816408633071,-0.000816
-0.0008106710627756433,-0.000868
-0.0008090725265570645,-0.000782
-0.00045485948053392955,-0.000768
-0.0005288650928743543,-0.000766
-0.0007973741478665568,-0.000734
-0.0007940729896898122,-0.000782
-0.0007864795594198271,-0.000834
-0.0007956857821289824,-0.000816
-0.0007832598763102262,-0.000868
-0.0007907966649295818,-0.000816
-0.0008965210267749436,-0.000834
-0.000789102397423268,-0.000616
-0.0007831921209392431,-0.00085
-0.000784890987226393,-0.000966
-0.0007864871474082064,-0.000918
-0.0007907819488309068,-0.0009
-0.0008023839830629012,-0.000882
-0.0008039826725741745,-0.0009
-0.0008156871063261163,-0.000868
-0.0008291053524029247,-0.0016
-0.0009009567808302662,-0.0014
-0.0008947249729194607,-0.000682
-0.0008897203496747302,-0.000734
-0.0008880189540581207,-0.000716
-0.00038189487888207104,-0.0013
-0.0009137987996683291,-0.000634
-0.0009063908535587276,-0.001016
-0.0009154902312597942,-0.000134
-0.0008813227459292307,0.0002
-0.0008278187668177184,-3.4e-05
-0.0007886711084272024,5e-05
-0.0007444230188578737,-6.6e-05
-0.0007168939503103617,-0.000166
-0.0002549393063897591,-0.00025
-0.0006468715336678277,-0.000284
-0.0006151690715116845,-0.0003
-0.0005851689630514918,-0.0004
-0.0006623907327695432,-0.0005
-0.0005410806811162127,-0.00055
-0.0005251879460410966,-0.000666
-0.00047857075620095086,-0.0008
-7.223807906744753e-05,-0.000868
-0.0004579220003084616,-0.00075
-0.0004587212684177509,-0.0006
-0.0004529251566679787,-0.001566
-0.00046618328852534853,-0.000734
-0.0004711799405499632,-0.000582
-0.0004495030888784221,-0.000368
-0.00020247066613711523,-0.00025
-0.0012982832438978046,-0.0003
-6.237074328994975e-05,-0.00025
-0.00016995117308070385,-0.0002
-0.00027414126666966946,-0.00025
-9.148189783375853e-05,-0.00025
4.145651128145556e-05,-0.000382
-0.0005279023764295203,-0.00055
-0.0005404079178030857,-0.000734
-0.0005571067041892242,-0.002016
-0.001365372251537776,-0.0012
-0.0006652174500567115,-0.001318
-0.000697790384778754,-0.001466
-0.00073105482284583,-0.001316
-0.0007534356328938353,-0.001084
-0.0007701293606210542,-0.00085
-0.0007826309930309091,-0.000866
-0.0005015094750107051,-0.00065
-0.0004663883941506323,-0.000534
-0.0006507171874955496,-0.00055
-0.0007501748673420999,-0.000684
-0.0007718913834983512,-0.000866
-0.0008002068435688118,-0.000916
-0.000833528383164601,-0.0008
-0.0008635584986697483,-0.000584
-0.0008802815819479701,-0.000284
-0.0008819848170769141,-0.000266
-0.0008761747940151131,-0.0001
-0.000853639005052936,-0.000116
-0.0008227035428938833,-8.4e-05
-0.00013810212478541459,-6.6e-05
-0.00018076643255801332,-0.000184
-0.0006127875928557842,-0.000284
-0.0005537447271359242,-0.000366
-0.0005266021861176743,-0.000466
-0.0004754368020307669,-0.0008
-0.00047294069876253035,-0.000834
-0.0004713434272086815,-0.000966
-0.00048712077120798876,-0.00175
-0.0005477847454956973,-0.000668
-0.0005536836399971532,-0.000466
-0.0004248250728333353,-0.000316
-0.0001908184285476616,-0.00025
-0.00048199864911289964,-0.0003
-0.0004570051183792926,0.000132
-0.00042118092225257563,6.8e-05
-0.00040356460244331645,-0.000168
-0.0003986619188404498,8.4e-05
-0.00038945140393584763,1.6e-05
-0.00038284498700277977,-8.2e-05
-0.0003827448485500768,0.000116
-0.000373634318805483,0.000284
-0.0003502075927026865,0.000416
-0.0003151708994709536,0.000366
-0.00027854371788710487,0.000334
-0.0002385250887294323,0.000284
-0.00018433104339189775,0.000282
-0.00012854713245381898,0.0001
0.00014590942040479943,0.000234
2.3669981491703876e-05,0.000384
7.622335667644861e-05,0.000716
0.00013532903407789307,0.0002
0.00016110203900160809,0.000166
0.00018187749130612802,6.8e-05
0.00020024267467055578,0.0002
0.00020364186352545346,-3.4e-05
3.0032351814380122e-05,1.6e-05
0.0002077308120209843,0.0002
0.00021352803514279185,0.000118
0.00021862266036079927,6.6e-05
0.00022601002692615988,3.4e-05
0.00022191465929904554,3.2e-05
0.00020931995906202293,8.4e-05
0.00019271393391766308,0.000116
0.00018020873745266028,0.000118
0.00016940441924142305,6.6e-05
0.00015850345956707688,3.4e-05
0.0001461028757852987,-5e-05
0.0001584586406155131,-0.000134
0.00012022056358958906,-0.00015
-5.151911512086261e-05,-0.00015
5.013567777883491e-05,-0.000134
3.3437375821563145e-05,-0.000116
-6.743328243083293e-05,-0.000134
-0.0007495253661953682,-0.0001
-5.325880516872496e-05,-6.6e-05
1.0824526741604825e-05,0.0
-9.497082039971785e-05,-1.6e-05
3.4237650294602907e-06,-6.8e-05
2.1729631306699254e-05,-5e-05
-8.825360159088366e-05,-5e-05
-0.0002489594925071772,-0.0001
-5.65156521759564e-05,-0.00015
-0.00017167077220478914,-0.000166
4.107973220948626e-05,-0.000134
-0.00013667203807653965,-0.000132
-0.00023571642165704513,-0.000184
0.00041643289469584573,-6.6e-05
-9.744203276667985e-05,-5e-05
-2.8973587282186076e-05,-6.8e-05
-9.66367095959565e-05,-3.2e-05
-0.00011650041527657429,-1.8e-05
-8.493458481522614e-05,-3.2e-05
-1.1621498569531213e-05,-3.4e-05
-7.664520571206614e-05,-5e-05
0.00011670113577741788,-6.6e-05
2.4244468918246325e-05,-5e-05
-0.00042054468092392094,-5e-05
-0.00013997662617732436,-8.4e-05
-5.7446637033022285e-05,-0.000116
-0.00021396169729668175,-8.4e-05
-8.32399053347957e-05,-8.4e-05
0.00013931681897582626,-5e-05
-7.7484358664314e-05,-5e-05
-2.324488599483428e-05,-5e-05
1.9233666959967043e-05,0.0
5.9293234847873044e-05,0.0
7.258364200303693e-05,-1.6e-05
7.196517395810362e-08,-1.6e-05
-4.746242515673733e-05,3.2e-05
-4.245704981972444e-05,0.000118
-3.493826351118292e-05,6.6e-05
1.9260780006512784e-05,6.6e-05
-3.322584998215383e-05,8.4e-05
-1.9921270438340793e-05,5e-05
1.3357227443061771e-05,5e-05
4.679766228984884e-05,5e-05
1.759493931304076e-05,6.6e-05
-1.915290517818974e-05,3.4e-05
-4.324494073684149e-05,5e-05
-8.575478695811249e-05,1.6e-05
0.00020856629552935683,-5e-05
4.2602456807424694e-05,-3.2e-05
-9.246715788548211e-05,-0.000118
-0.00015994832656123986,-8.2e-05
-4.245218277667305e-05,-8.4e-05
0.00016947240455144797,-8.4e-05
3.3841412631221445e-06,-8.2e-05
-0.00014994680219126622,-0.000118
1.6919623697712703e-06,-0.0001
4.0954276510202005e-05,-0.0001
-0.0002924381868810635,-0.000116
0.00046821401721351403,-0.000284
-0.0001274039809267275,-0.000232
0.00030282263928091874,-0.000234
-7.237660775933732e-05,-0.000284
-8.906899417547908e-05,-0.000366
-0.000545681109848636,-0.000366
-0.00013144807214752097,-0.000434
-0.0011976190738989408,-0.000516
-0.0004813547048263447,-0.000384
0.00023048854964325674,-0.000416
-0.00030743042318373873,-0.0004
-0.00023981868745541344,-0.000534
-0.00026060529180346053,-0.000684
-0.0002906803220681057,-0.00085
-0.00032894014749506646,-0.000966
-0.0012223871877252387,-0.00095
-0.0004163698693578654,-0.001
-0.0014294697522439575,-0.0011
-0.0005104201877279765,-0.00085
-0.0005479289172749046,-0.000834
-0.0005838432495060064,-0.000782
-0.0006087505147757656,-0.000834
-0.0006388633700127865,-0.000716
-0.0006629842820827707,-0.000668
-0.0006822040434768336,-0.000532
-0.000545681109848636,-0.000368
-0.00020300561931785793,-0.0004
-0.000488888504238157,-0.000432
-0.0006847075431175814,-0.000468
-0.0006889135880701478,-0.000532
-0.0004882027493691685,-0.000568
-0.0007031314088416347,-0.000482
-0.0007005284222421356,-0.000318
0.0002779016543149989,-0.000266
-0.000154177450621305,-0.00015
-0.00018165777209195588,-0.000166
-0.0009108289836508153,-0.000218
-0.00053387979511375,-0.000216
-0.0004897139470750378,-0.000466
-0.0006080938088723909,-0.000884
-0.0004730279989520663,-0.00085
-0.0007696206588142501,-0.000984
-0.00048390331084245854,-0.000916
0.00015453550691149875,-0.0005
-0.00048549023513942653,-0.000316
-0.00047468704746181145,-0.000384
-0.00014996341528703612,-0.0002
-0.00015324930167908793,-0.000134
-0.00019087472528972842,-0.000182
-0.0004362579485769138,-0.000218
-0.00020418367367533563,-0.000216
-0.0002441253499003532,-0.000216
-0.0001991704852012983,-0.0002
-0.00042115478584815795,-0.0002
-0.0007121588156226184,-0.0002
-0.0003829461601811708,-0.000268
-0.00021417218732786087,-0.0002
-0.00019577417058442307,-0.0002
-0.0003863486831521746,-0.000232
-0.00021746504853751387,-0.0002
-0.00020997223575990214,-0.000234
-0.0003097119166796307,-0.000234
-0.00018917463266102233,-0.000216
-0.0006256202608394807,-0.000234
-0.0008446478519942089,-0.000266
-0.0002666864896418884,-0.00025
-0.0002558764804393667,-0.00025
-0.00016070415535321625,-0.000234
-4.48930000765474e-05,-0.000232
-0.0001740662771422392,-0.000168
-0.00015833859997596035,-0.000166
4.114808638005737e-05,-0.00015
-0.00021665987865948508,-0.000134
-0.00021335396840921003,-0.000216
-0.00021415411795149293,-0.000216
-0.00018998269593866046,-0.000184
-0.0008069086468810521,-0.0002
-0.00019996929343250405,-0.000216
-0.00021155638162678164,-0.000434
0.0002885647899545722,-0.0002
-0.0007352327385889498,-0.000216
-0.0005481204948198958,-0.000234
-0.0002466403848163645,-0.000234
-0.0001365575092721375,-0.00025
-0.0001523671788684041,-0.000232
-0.00050891017804049,-0.000234
-0.0002807455375050139,-0.000216
-0.00026823624046043237,-0.000218
-0.00021742636129373142,-0.000432
-0.00023071994208671175,-0.000218
-0.00022990699260443549,-0.000232
-0.0004223429192003011,-0.000334
-0.00024240824178255405,-0.000234
-0.00038805011709195785,-0.0002
-0.0004956251816384034,-0.000232
-0.0009011676349315947,-0.000234
-0.00019077353294975056,-0.00025
-0.0005029459808511635,-0.000334
0.0002901643225756654,-0.000182
0.0007940813278590182,-0.000234
-0.0002474299380011379,-0.000234
-0.00015165624567433877,-0.00015
-0.00017490212472076123,-0.000216
-0.00024322496609743323,-0.000466
-0.00025400299461155823,-0.000268
0.0004696021975320213,-0.000182
-0.0005230455273423187,-0.000218
-0.0005187934562582191,-0.00025
-0.00020072782400822156,-0.000216
-0.00020748550250761875,-0.000184
-0.00027745756249999905,-0.000266
-0.0002599259560660556,-0.000234
7.029608865531426e-05,-0.00025
-0.00026157490641954845,-0.00025
-0.00024241916388703948,-0.000232
-0.00019747058418846037,-0.000168
-0.00014327845500960749,-0.000166
-0.0002124904898224986,-0.0002
-0.0001914779895274719,-0.000234
-0.0003973117551101864,-0.000232
-0.0001999748119695072,-0.000218
-0.000512083375140474,-0.0002
4.592140052953248e-05,-0.000216
-0.00023242275566074581,-0.000234
-0.0002032342936949259,-0.00025
-0.0010468489639482536,-0.00025
-0.0003498462434985012,-0.000216
-0.0004995188544026874,-0.000234
-0.00047728876939658055,-0.000216
-0.00019166615631000983,-0.000216
1.3558558235742611e-05,-0.000234
-0.00026913231290631864,-0.000234
-0.00020077105254807955,-0.000216
-0.00018751673384648617,-0.00025
-0.00019913390573206562,-0.000216
-0.00021997109666930826,-0.000234
-0.00022327514824566216,-0.000234
-0.00018992109143704545,-0.0002
-0.00022668142688768195,-0.000182
-0.0002665809476217032,-0.000218
-0.00025747296636815603,-0.000232
-0.0001441695837660951,-0.0002
-0.000481509530447822,-0.0002
4.928669253735183e-05,-0.0002
-0.00021415952151897517,-0.0002
-0.00015828174754787584,-0.000184
-0.00013160249537567503,-0.000216
-0.00025330118233281757,-0.00025
0.0002910640932078072,-0.000168
-0.0002615621639643155,-0.0002
-0.0001307845351384462,-0.000166
-9.74855487303401e-05,-0.000116
-4.993601356046459e-05,-0.000118
-0.00027072067432229777,-0.0001
0.0004111016813654152,-0.0001
1.5016235234434955e-05,0.0
3.167622030546941e-05,0.0
-0.00016241384793691738,-0.000466
-0.00018540144795464042,-0.000434
-0.0006165431872254685,-0.00045
-0.0011213222339765214,-0.000566
-0.00021651312006605757,-0.0006
-0.0007493415682546244,-0.000666
-0.0011388845947573054,-0.000684
-0.0002839297716790042,-0.0007
-0.0003596763674744014,-0.0007
-0.00033469138280851446,-0.000716
-0.00030890789649681084,-0.0007
-0.0002597553604586284,-0.000684
-0.0004079612285383596,-0.000716
-0.0004337567100034104,-0.000684
-0.00045965941970828615,-0.0007
-0.0004888687678037361,-0.000716
-0.00015373972333206914,-0.0007
-0.0005488024940178683,-0.000718
-0.0005797296783714163,-0.0007
-0.0012840489441616554,-0.000716
-0.0006506829265783216,-0.00075
-0.0004956208894429565,-0.000866
-0.0007120649238472177,-0.0009
-0.0008148215391264418,-0.000818
-0.0007216160551190698,-0.000682
-0.00034547590710057026,-0.000518
-0.0007183048562708333,-0.000332
-0.0010791421395027754,-0.000134
-0.00013995886338634547,-0.00015
-0.00020496630952726827,-0.00015
-0.00023157702070342645,-0.0002
-0.000384787205442499,-0.00035
-0.00032894049240362916,-0.0001
-0.00010166095430558694,-0.000134
-0.0006132254351145409,-0.0005
-4.657010359147041e-05,-8.2e-05
0.0001410232253473884,-6.8e-05
0.0004642159138010802,-3.2e-05
-0.0004087193758823408,-1.8e-05
-0.00037461466391018817,3.4e-05
-0.0012576376092963228,0.0
-0.00038961661513737937,0.0
-0.00025635059558196707,-5e-05
-0.0002139009742280603,-0.000134
-0.0002032445259822859,-0.000232
-0.00021908307208988497,-0.000268
-0.00014483171239853884,-0.00025
-0.00014073759027456755,-0.0002
-0.00014403681313104365,-0.000216
-0.00014733559527102294,-0.00015
-0.00014733559527102294,-0.0002
-0.00014733561443260978,-0.000266
-0.00018165951579635618,-0.000284
-0.0006071913364565079,-0.000266
2.1828644614976342e-05,-0.0002
-0.00015411391079942153,-0.000134
-0.00014656880605138755,-0.00015
-0.00011496456618926572,-0.000134
-0.00015577533534593194,-0.000116
2.089803999564884e-05,-8.4e-05
0.00038098974588456145,-0.0001
-0.0001681805658125131,-0.000116
-0.00017741399797494782,-8.4e-05
-0.00014160733470016795,-0.000166
-0.0001807185477525589,-0.000166
-0.00022069134239456644,-0.00025
-0.0001765213362915149,-0.000334
-0.00018071216694414902,-0.000534
-0.0001973686828697703,-0.000716
-0.00022230564859909512,-0.000884
-0.0002589348804727332,-0.000982
-0.00029796915975405594,-0.001134
-0.0011702512692660764,-0.001184
-0.0003862355148204364,-0.0014
-0.00044285984337549296,-0.00115
-0.0004903312950790914,-0.000766
-0.000521936378051033,-0.000866
-0.0005577396497249465,-0.0009
-0.0005960463443932604,-0.000918
-0.0006361580605396875,-0.00105
-0.0006844715490143495,-0.001
-0.0007294935367520225,-0.000616
-0.0007545243942567481,-0.000166
-0.000758633174994634,0.000282
0.00057117592973389,0.0004
-0.0007078066827321632,0.001534
-0.0006183480554108872,0.000934
-0.0005548480129816439,0.000782
-0.00048897883195841,0.00035
-0.00043565562325692433,0.000168
-0.000383051395615967,-0.000118
-0.0003398638998769309,-0.000332
-0.000634103401908529,-0.000534
-0.0002673198758941075,-0.00065
-0.00022986868859238931,-0.0007
-0.0002073964011289221,-0.000734
-0.00020579797987986428,-0.000816
-0.00020330080356276592,-0.0009
-0.00020330080356276592,-0.000934
-0.00020409976508666623,-0.000932
-0.000198208113665027,-0.00095
-0.00019571158884188042,-0.00115
-0.00022237970813214085,-0.001218
-0.00027493999825452795,-0.0013
-0.0003540147700640809,-0.001232
-0.00043561212645485087,-0.001268
-0.0005758702665243601,-0.0011
-0.0006776852814274221,-0.001182
-0.0007760130408225777,-0.001134
-0.0005227526616494155,-0.00115
-0.0005669263659387226,-0.00115
-0.0009679681457204573,-0.001416
-0.0010222014914725523,-0.0013
-0.0012448943109535384,-0.001268
-0.001091450853056562,-0.001316
-0.0011222711924020212,-0.00125
-0.001148098941979271,-0.001216
-0.0011681228768488483,-0.001334
-0.0011898356373340835,-0.001266
-0.0012064524121286474,-0.001334
-0.0012265719249932652,-0.001266
-0.001242400162167157,-0.00125
-0.0012474037890093728,-0.0013
-0.0012515032188928925,-0.0013
-0.0012515032188928925,-0.001318
9.76795804214285e-06,-0.0013
-0.0012574010020223129,-0.001266
-0.0012657122253344436,-0.001234
-0.0012683149819949007,-0.001132
-0.001268214728572677,-0.001034
-0.0012623975774005802,-0.001066
-0.0012581881600087343,-0.00115
-0.0010605284207765445,-0.001268
-0.0012432951615641815,-0.001266
-0.0012431951380809994,-0.0012
-0.000493606661759981,-0.001166
-0.0012331949358605162,-0.001068
-0.0012257854568239693,-0.001016
-0.0012098762811073647,-0.00085
-0.0011890425775789226,-0.000666
-0.001155592042180685,-0.000468
-0.0011156215086059217,-0.000266
-0.0010663390570091235,0.000184
-0.0009920076593696449,0.000316
-0.0009110985488541497,0.000716
-0.0008092620729738532,0.000884
-0.0006999420776855511,0.001066
-0.000583230883514525,0.001384
0.000704129251354044,0.001266
-0.0003322314182930137,0.00115
0.0011869963337633176,0.001118
0.00031457239018568145,0.001216
4.559227969841624e-06,0.001116
0.00012373796027355768,0.00105
0.001464211609018286,0.001034
0.0003511359169781258,0.001
3.35752524207016e-05,0.0011
0.0005676738814809613,0.001184
0.0006775710620873498,0.001082
0.0007740550169526756,0.00095
0.0008547292064138009,0.000684
0.0009122026232038697,0.0004
0.0009454008388269078,0.000584
0.0009653521896056242,0.000766
0.000987804280756587,0.000834
0.0009936976183978659,0.000882
0.0009935975949146838,0.000968
0.0009886969041168461,0.001132
0.0009760774662712434,0.0013
0.0009777804714611457,0.001168
0.0009786812959805625,0.001182
0.000981884500125501,0.00105
0.0009735771857770808,0.001068
0.0009711754724855022,0.001132
0.0009752782748083013,0.001168
0.0009819829140353905,0.001066
0.0009852839189194405,0.001016
0.000981082089515974,0.00095
0.000969375892898045,0.000984
0.0009794159512191065,0.00105
0.0009694749966250598,0.001084
0.0009894635975285476,0.0009
0.0010144032458800267,0.0007
0.0010201852930250756,0.000866
0.0010251760432809507,0.001
0.001033467491835487,0.001166
0.0010476650779712956,0.001384
0.0010684874378403422,0.001534
0.001088627032047944,0.001316
0.0010894283696086095,0.001334
-0.00038346551583024493,0.0012
0.0010986379647570444,0.001266
0.001109441727282264,0.0017
0.001141091150166099,0.001134
0.0011411912502956284,0.0008
0.0011228056310988608,0.0007
0.0011045269335565294,0.000632
0.0010853516270438806,0.000718
0.00025352577817083446,0.000682
0.0010586795413051492,0.000818
0.00026178424963445947,0.000316
-0.0002644939633935854,0.000134
0.0009704968457268095,0.000232
0.000947132663043382,0.00025
0.0009163662827263979,0.00025
0.0008788944967188521,0.000134
0.0008273220055584417,0.00015
0.000765626524729228,0.00015
0.0006964065186962212,0.000184
0.0002561007888535814,0.000166
-0.00041466617435083786,0.000184
0.0005305516794632955,0.000166
0.00047551642130293036,0.000166
-0.0012602672688246705,0.000168
0.00035031882859309715,0.0002
0.0003202928519907022,0.000182
0.00041857952894372327,0.000168
-0.00045703317094239194,0.0003
-0.0013526960187488493,0.0004
0.00023608907907639304,0.000366
0.0002133954752851954,0.00035
0.00036268912748691184,0.00025
0.0002208963359292701,0.000184
0.00021849682622017538,0.000116
0.0002118003115058964,6.6e-05
0.00020260727196847085,1.8e-05
-0.00022241590436963718,-6.8e-05
-0.00030910909315838396,-0.000132
-0.00017985185001926233,-8.4e-05
7.344306791413664e-05,-6.6e-05
3.4847970786691567e-06,-1.8e-05
-7.74428450864761e-05,-5e-05
-3.325401272437737e-05,1.8e-05
0.00011860161070025738,-1.8e-05
7.168529411871623e-05,0.0
-2.4969040786185167e-05,0.0
9.020503484240578e-05,3.4e-05
8.350428541744037e-05,3.4e-05
-4.7429836087959184e-05,5e-05
3.339661074321024e-05,1.6e-05
-1.0759057103706251e-05,3.4e-05
0.00010334601754837635,6.6e-05
2.5168806582128385e-06,1.6e-05
5.820517865251782e-06,0.0
