predicted,actual
0.001749949482802198,0.001816
0.0017821752026473592,0.00175
0.0017821752026473592,0.001734
0.0017417942505931498,0.001734
0.001733949474287798,0.001732
0.0017329437376514265,0.0018
0.0017651503689634042,0.0018
0.0017999495284982305,0.001734
0.0017661751941329593,0.001634
0.001682751584957435,0.001566
0.0015329435548672957,0.001584
0.001566572969088638,0.001582
0.0015829436005633283,0.0016
0.0015907698991685585,0.001568
0.0015835976500643274,0.00165
0.001607975997563624,0.00175
0.001698751593471835,0.001866
0.0018065521757722664,0.0019
0.0018825727936544376,0.00195
0.0019243742379940294,0.001984
0.0020247698437936565,0.002016
0.0019995975660221923,0.002034
0.001966572876532103,0.002016
0.0020247698437936565,0.00205
0.0020325729307425354,0.002084
0.002066572815215903,0.0021
0.002091794265048848,0.002066
0.0020825729764385684,0.00205
0.0020577940751589493,0.002034
0.002041794219352815,0.002016
0.0020247698437936565,0.002
0.0020077940294629167,0.002
0.0019999494058658305,0.001966
0.0019825728850465033,0.001968
0.0019669436522006594,0.001966
0.0019669436522006594,0.001984
0.001974769798097624,0.002032
0.002007398973180151,0.001918
0.001973576993836054,0.001866
0.001891349243087409,0.001866
0.0018659494300003977,0.0019
0.0018825727936544376,0.001868
0.0018835976188239926,0.001832
0.0017995480584683155,0.001784
0.0018073990958125514,0.001734
0.0017583742450997968,0.0017
0.001716572800760205,0.00155
0.001623128169788146,0.001482
0.0015151502931915063,0.001534
0.0015073493441583436,0.001534
0.0015339494442119328,0.001532
0.0015991503760691718,0.001584
0.0015573493898543764,0.00145
0.00151532774019598,0.001184
0.0013136815150183705,0.0008
0.0003835976604944674,0.000382
0.0005857855800667578,0.00025
0.00031435263199697456,0.0005
0.0006304797389020417,0.000734
0.0005999494625742378,0.000616
0.0006735272445107853,0.000184
-0.00035079990521357435,-0.000384
-0.00010708545435660081,-0.000516
-0.0004516473365936548,0.000116
-0.00020788377094080015,0.000668
0.0003851141299246964,0.000482
-0.00025962574073249204,-0.000216
-0.0006174271241690826,-0.000616
-0.00031684972728061677,-0.00035
-0.00048631848842495273,0.000166
0.00029959765397093456,0.0005
0.0003288333459782342,0.000784
0.0006384570278047532,0.000716
0.0007491502864238105,0.0005
0.0006053050941524628,8.4e-05
-0.0005926008451501023,-0.00045
-0.00018966134177344633,-0.0007
-0.0008920240729681616,-0.00065
-0.0006756257712215561,-0.000684
-0.0006674270935109825,-0.00085
-0.0007604727741395067,-0.000866
-0.00039451806734718654,-0.000884
-0.0008752301341815942,-0.000884
-0.0008840505635950204,-0.00095
-0.0009178248979602917,-0.001032
-0.0009504023812949583,-0.00105
-0.0010412301270758268,-0.001068
-0.0010844023571603913,-0.0011
-0.001059230079388927,-0.0011
-0.001100050525831153,-0.001182
-0.0011420241487400597,-0.0012
-0.0011912301114556593,-0.00125
-0.0012256256630448542,-0.001284
-0.001267427031030313,-0.001334
-0.0012012484608575486,-0.0013
-0.001317427076726346,-0.001332
-0.0013164024042650563,-0.001334
-0.001333056462280455,-0.001316
-0.0013252301636752248,-0.00135
-0.001333427237949011,-0.00135
-0.001350050601603051,-0.001384
-0.0013674271224223785,-0.001384
-0.0013840504860764184,-0.0014
-0.0013922057182854664,-0.001366
-0.0013834271309367784,-0.001366
-0.0013660506101174509,-0.00135
-0.0013582058338120991,-0.0014
-0.0013756258764870848,-0.00145
-0.0014256257694748521,-0.00145
-0.0014500505402868509,-0.001418
-0.0014344023716160892,-0.001416
-0.0014170563924498553,-0.0014
-0.0014082058795081317,-0.001366
-0.0013834271309367784,-0.001418
-0.0013926507101710399,-0.0015
-0.0014600240698128253,-0.001482
-0.0014912301565694573,-0.001434
-0.00145860098148693,-0.00135
-0.0013930491260356456,-0.001134
-0.0012446948786327607,-0.000916
-0.0010277198741216157,-0.000834
-0.0008760241408078945,-0.000866
-0.0008504023662570256,-0.00095
-0.000909049059360382,-0.001
-0.0009756257399812215,-0.00105
-0.0010256257093231216,-0.0011
-0.0010756256786650215,-0.001066
-0.0010834271621771132,-0.001068
-0.0010670563779941573,-0.00105
-0.001059230079388927,-0.0011
-0.0010756256786650215,-0.001166
-0.0011338248601964241,-0.00115
-0.0011582058800903665,-0.00105
-0.001101248445819616,-0.000884
-0.0009690713485190735,-0.000732
-0.0008098967279040617,-0.000584
-0.0004674271397892499,-0.00045
-0.00029247279233277583,-0.000384
-0.00042523010468796356,-0.00035
-0.00036742712475131727,-0.000232
-0.00029247279233277583,-0.000118
-0.0001764229286203013,-0.000116
-0.00011705635920926249,-6.6e-05
4.959764500890265e-05,1.6e-05
-2.6024117972399428e-05,3.4e-05
2.4769851135859305e-05,5e-05
9.095096217134556e-05,1.6e-05
-5.860088548707162e-05,-1.6e-05
-4.023553518637357e-07,-8.4e-05
-3.382484271529702e-05,-8.4e-05
-8.497404622850928e-07,-5e-05
1.6572881550747226e-05,0.0
1.5949469145507686e-05,1.8e-05
8.76985186746772e-06,6.6e-05
9.179411699846011e-05,0.0001
9.179411699846011e-05,0.000116
0.00011657288465834665,0.000134
0.00021657288060774612,0.00015
0.00023294366479070203,0.000216
0.00018217516247003506,0.000218
0.00021694365627630222,0.000266
0.00014954809667042438,0.000266
0.00026594947572147293,0.00025
0.0002577941098926926,0.00025
0.00024994946720707307,0.000218
0.00023359763793756838,0.000166
0.00020779410237372627,0.000184
0.00017476985191990015,0.0002
0.00019179411294785958,0.000232
0.00021559764744740172,0.0002
0.00021559764744740172,0.000218
4.0950961810579165e-05,0.0002
0.00013275157138761053,0.0003
0.00037476986290723227,0.00045
0.00037312821087638593,0.000466
0.00045779410179149155,0.000466
0.0004077941324495916,0.000434
0.00025837426768173834,0.000366
0.0003991502719681126,0.000284
0.00032397588693903193,0.000266
0.000282943634132602,0.0003
0.00028257287755257914,0.000318
0.00030876984687386614,0.0003
0.00030876984687386614,0.000282
0.00029076983729516627,0.000268
0.00021694365627630222,0.00025
0.00025876985844343293,0.000266
0.0002577941098926926,0.0003
0.00026694366379526854,0.000316
0.0003077941174116589,0.00035
0.00028257287755257914,0.00035
0.00042476987042619865,0.00035
0.0003825728735019786,0.000334
0.00034179411641622543,0.000316
0.0002495976464519682,0.000284
0.0002159494682025066,0.000234
0.00021559764744740172,0.0002
0.0002087698509244666,0.0002
0.0001999494787766399,0.000232
0.00021559764744740172,0.000218
0.00016617516349990184,0.000216
0.00024179410137829273,0.000234
0.00022476985943886647,0.000216
0.00023275155779274343,0.0002
0.00020779410237372627,0.000166
0.0001655976399284354,0.000168
0.00016694363921306927,0.0002
0.00020779410237372627,0.0002
0.00010797588175369984,0.000182
0.00020734937772761737,0.000168
0.0001499494712576736,0.000216
0.0002087698509244666,0.0002
0.00023394947778120642,0.000216
0.00030655214108860844,0.0002
0.00020779410237372627,0.000184
0.00022476985943886647,0.0002
0.0002577941098926926,0.0002
0.00022476985943886647,0.000166
0.00011594947225310711,0.000168
0.0001587698434055003,0.000182
0.0001655976399284354,0.000168
0.0002087698509244666,0.000166
0.0001577941234875597,0.000184
0.0002087698509244666,0.0002
0.00011657288465834665,0.000166
0.00022476985943886647,0.000184
0.0001839494702622401,0.0002
0.00021694365627630222,0.0002
0.0002087698509244666,0.000182
0.00016694363921306927,0.000184
0.00023294366479070203,0.000234
0.00022481821069342023,0.000216
0.00020779410237372627,0.000184
0.00019959763893300186,0.000182
0.00023217517953326802,0.0002
0.00019076986043429996,0.000118
9.179411699846011e-05,0.0001
3.394946888168259e-05,6.6e-05
5.7349383803518124e-05,6.6e-05
6.594946712020743e-05,6.8e-05
4.994946815007417e-05,0.0001
8.359764401346913e-05,0.0001
0.00010779411596859336,0.0001
0.00014959764095830212,0.000116
0.00013970421646183223,0.00015
0.00017476985191990015,0.000184
0.0001839494702622401,0.000182
0.00024179410137829273,0.000234
0.00019959763893300186,0.000184
0.00014915026300608072,0.0002
0.00014954809667042438,0.00015
-3.305635268572968e-05,-3.4e-05
-2.5230149523165416e-05,-1.6e-05
0.00016350467770753183,-6.6e-05
-4.123014849329867e-05,-6.8e-05
-4.2205882727639146e-05,-6.6e-05
-7.523014749786515e-05,-6.6e-05
-3.305635268572968e-05,-3.4e-05
1.6572881550747226e-05,-1.6e-05
-0.00010860089300603796,-3.4e-05
-5.005053018539195e-05,-3.4e-05
-2.562574505699332e-05,0.0
2.4769851135859305e-05,3.4e-05
1.6572881550747226e-05,6.6e-05
9.179411699846011e-05,8.4e-05
7.476985119836735e-05,0.0001
5.876985222823411e-05,6.6e-05
4.994946815007417e-05,6.8e-05
4.179411783072705e-05,5e-05
4.994946815007417e-05,3.2e-05
-4.2205882727639146e-05,0.0
1.5597644811302843e-05,-3.2e-05
-5.820587692563911e-05,-3.4e-05
-5.053221069221516e-08,1.6e-05
2.437425351422308e-05,5e-05
7.794117633127238e-06,5e-05
3.294364575039497e-05,5e-05
4.994946815007417e-05,6.8e-05
5.876985222823411e-05,3.2e-05
4.994946815007417e-05,3.4e-05
0.00021435263604757508,5e-05
-5.053221069221516e-08,3.4e-05
7.437425566453946e-05,6.6e-05
5.779411799389362e-05,6.6e-05
9.750467599056553e-05,0.000134
0.00011559764195373565,0.0001
0.00011657288465834665,0.000116
0.00010779411596859336,0.000168
9.994946851084056e-05,0.0001
0.00013315026403594747,0.000132
0.00011559764195373565,0.000168
0.0002492000513942893,0.000182
0.0001748182031744539,0.000168
0.00019134938830175067,0.000166
0.00016694363921306927,0.000166
0.00020779410237372627,0.000184
0.00017476985191990015,0.000216
0.00019959763893300186,0.000168
0.0004413493686309828,0.000166
0.00016694363921306927,0.000134
5.779411799389362e-05,0.000116
0.0001499494712576736,0.000134
0.00017437425161393892,0.000182
0.00015739911492612717,0.0002
0.00019076986043429996,0.000168
0.00018359763996286864,0.000116
0.00014134938078278435,0.000116
0.0001577941234875597,0.000134
0.0001247698444009338,0.000166
0.00014959764095830212,0.00025
0.00020695096186301156,0.0002
0.00022437426867717188,0.000218
0.0002087698509244666,0.00025
0.00024954809261982386,0.000232
0.00024076984886473311,0.000268
0.00024095096086757808,0.000232
0.00024076984886473311,0.000218
0.000340374254052438,0.00025
0.00023359763793756838,0.000232
0.0004647515667203421,0.000218
0.00022481821069342023,0.000216
0.00024076984886473311,0.0002
0.00016594947022780687,0.000184
9.037425463467271e-05,0.00015
0.00041577649890213,0.0002
0.00024010325819743254,0.0003
0.0002487515663071433,0.000266
0.00028257287755257914,0.00025
0.0002577941098926926,0.00025
0.0005226792711328093,0.000184
0.00021617517101886816,0.000182
0.00018294363818320255,0.0002
0.00019076986043429996,0.000234
0.00021657288060774612,0.000266
0.0002495976464519682,0.0002
0.00023217517953326802,0.000218
0.0002087698509244666,0.000166
0.0001748182031744539,0.000166
0.00019179411294785958,0.000134
0.00014959764095830212,5e-05
4.179411783072705e-05,1.6e-05
3.25728826086888e-05,5e-05
3.25728826086888e-05,8.4e-05
6.657288429758027e-05,5e-05
6.657288429758027e-05,0.0001
7.437425566453946e-05,0.0002
0.0001487515703577438,0.000284
0.00025797588999419897,0.000332
0.000307399118394493,0.000384
0.00035734940028451633,0.0004
0.00039179412393519175,0.00035
0.0003743742339684713,0.000234
0.00029055213257420863,0.0002
0.00021657288060774612,6.6e-05
0.0001247698444009338,0.0
-0.00010164735077075662,-5e-05
-9.202411491723241e-05,-0.00015
-0.0002504519062157067,-0.000266
-0.0003664023377588285,-0.000368
-0.0004512484244271863,-0.000266
0.00019830278737303312,-6.6e-05
0.00011657288465834665,6.6e-05
6.694364564973645e-05,6.6e-05
0.00014915026300608072,6.8e-05
-8.205881337006014e-06,8.2e-05
5.779411799389362e-05,3.4e-05
5.739911659066106e-05,6.6e-05
-1.605053118082547e-05,5e-05
5.779411799389362e-05,-1.6e-05
-5.053221069221516e-08,-5e-05
-3.342711403788587e-05,-8.4e-05
-6.742711781458565e-05,-6.6e-05
-5.0402360484763415e-05,-3.4e-05
-5.0402360484763415e-05,-0.0001
-6.782483694773022e-05,-0.000132
-6.002411697696591e-05,0.0
1.6943645288970062e-05,1.6e-05
7.794117633127238e-06,-1.6e-05
-4.023553518637357e-07,0.000116
1.6572881550747226e-05,5e-05
-0.00023524842401398746,-6.6e-05
-0.00017523016253579782,-1.8e-05
4.954810072102491e-05,1.8e-05
-4.5189963974147986e-07,-5e-05
-1.6849739432418345e-05,8.2e-05
1.4352650113942724e-05,8.4e-05
2.4769851135859305e-05,1.6e-05
4.915025989848129e-05,0.0
2.437425351422308e-05,0.0
7.794117633127238e-06,0.0
1.617516361063598e-05,-5e-05
-0.0001334271338479518,-6.6e-05
-0.00026069487038756607,-3.4e-05
-5.0402360484763415e-05,3.4e-05
-8.497404622850928e-07,8.4e-05
5.837425430833956e-05,5e-05
-7.523014749786515e-05,-3.4e-05
-0.00020005052410949117,-0.0001
-6.782483694773022e-05,-6.6e-05
0.00021617517101886816,-0.0001
-0.00013305635817939575,-0.00015
-0.00012562575532279268,-0.000268
-0.0002104728250506094,-0.000332
-0.0006182733570221729,-0.0004
-0.0003668497347995831,-0.000484
-0.00044304902135235163,-0.000534
-0.0005096257401502574,-0.000516
-0.0005170563334625938,-0.000516
-0.000491625787837157,-0.0005
-0.0004164023452777948,-0.0005
-0.0005000505501347559,-0.000468
-0.00048440234328692784,-0.000282
-9.554299056694256e-05,-0.000184
-0.00023422350340176644,-0.000134
-0.0001596257447830926,0.0
-6.867229146694437e-05,6.8e-05
0.0001247698444009338,0.000166
0.00011577650150966493,0.0002
0.00018257289114744624,0.0002
0.00013394947228754036,0.000116
0.00015695096388831182,0.000118
8.359764401346913e-05,0.0001
0.00011657288465834665,6.6e-05
-0.0004260241494913303,1.6e-05
4.179411783072705e-05,5e-05
9.179411699846011e-05,0.0001
7.437425566453946e-05,8.4e-05
0.00016617516349990184,0.000166
0.0001577941234875597,0.00015
0.0001577941234875597,0.000168
0.0001587698434055003,0.000182
0.00022437426867717188,0.000134
0.00015739911492612717,0.000166
0.00016594947022780687,0.00025
0.00020695096186301156,0.00025
0.00024994946720707307,0.000234
7.437425566453946e-05,0.000184
0.00020837426016277202,0.000116
7.437425566453946e-05,0.0001
0.00010779411596859336,0.0001
9.994946851084056e-05,0.000166
0.00019076986043429996,0.0002
0.00018257289114744624,0.000134
0.00016617516349990184,0.000116
0.0001247698444009338,1.8e-05
6.57764987628319e-05,5e-05
9.179411699846011e-05,0.00015
0.00018294363818320255,0.0002
0.00024139910236112684,0.000266
0.0003155976624853344,0.000284
0.00019179411294785958,0.000232
0.00034750464200339776,0.0001
-4.2205882727639146e-05,-1.6e-05
4.0552127191276683e-05,-0.000166
-0.0001000505281600917,-0.000118
-0.00015040233734562973,-0.000216
-0.00021742712128295147,-0.000216
-1.6849739432418345e-05,-0.000134
-8.305636020469601e-05,-0.000134
-0.0001340505271646582,-0.000132
-0.00013305635817939575,-0.000168
-0.00018405053468362453,-0.000216
-0.0001926008804410376,-0.00015
-9.1230156012265e-05,-8.4e-05
-8.405052918995844e-05,-0.0001
-6.705636123456276e-05,-8.2e-05
-3.305635268572968e-05,-8.4e-05
-8.305636020469601e-05,-5e-05
-6.742711781458565e-05,-3.4e-05
4.954810072102491e-05,-3.2e-05
-4.2205882727639146e-05,-0.0001
-6.684973740711808e-05,-0.0002
-0.00015904902293001984,-0.000134
-9.304903552945344e-05,-5e-05
-9.304903552945344e-05,-0.00015
-0.00010124842906002151,-0.000166
-1.7056353715596425e-05,1.6e-05
0.00016694363921306927,0.00015
4.179411783072705e-05,5e-05
-7.523014749786515e-05,-5e-05
-2.5230149523165416e-05,-6.6e-05
-5.820587692563911e-05,-6.8e-05
-6.705636123456276e-05,-1.6e-05
-4.2650616918014645e-05,-0.000166
-0.00025079994744124125,-0.000318
-0.0002438967321236982,-0.00045
-0.0004170563566017275,-0.00045
-0.00045005054261578966,-0.000482
-0.0004664023527967612,-0.000468
-0.00047518181821797566,-0.000466
-0.00046705636412069386,-0.000416
-0.0004416257421411244,-0.000318
-0.00017518181128124406,-8.2e-05
-0.00020294430756304164,0.000116
1.4529618712053519e-05,0.0003
0.00020570421340666524,0.0003
0.00029994947472603944,0.000266
0.00029959765397093456,0.00025
0.0002577941098926926,0.000234
0.0002665728690381793,0.000184
0.00020837426016277202,0.000132
7.476985119836735e-05,0.000134
4.959764500890265e-05,0.0
-4.023553518637357e-07,3.4e-05
1.6572881550747226e-05,0.000132
0.00029954810013879023,0.000134
-0.0002024953261740328,3.4e-05
0.00015752718943952182,6.6e-05
0.0001577941234875597,0.0002
9.954809869572465e-05,0.00015
0.00017437425161393892,0.000116
-0.00032851805131382035,0.000218
0.00030876984687386614,0.000282
0.00031694363313716854,0.000334
0.00039179412393519175,0.000366
0.0003495976614899009,0.000268
0.00031577652204126366,8.2e-05
-0.00025204637139252347,-5e-05
1.4352650113942724e-05,-0.0001
-9.1230156012265e-05,-0.0001
-0.0001000505281600917,-8.2e-05
-0.00021640235337899586,-0.000134
-0.00010865061863498094,-0.000134
-0.00011705635920926249,-0.0001
-0.0001174271157892854,-0.000132
-0.00011640235742959642,-0.000168
-0.00018342712227838496,-0.00015
-0.0006111438662322728,-0.0002
-0.0001000505281600917,-0.0001
-0.00015124841749045463,-0.0001
-5.820587692563911e-05,-0.0001
-0.0001000505281600917,-5e-05
-0.00013440234791976303,-0.000132
-9.202411491723241e-05,-0.000118
-0.0001251818037622777,-0.0001
-0.00010923014650243163,-8.2e-05
-6.60505291555252e-05,-8.4e-05
-0.00010040235845946317,-0.000134
-8.305636020469601e-05,-0.0001
-0.0001174271157892854,-0.00015
-9.344788088605585e-05,-0.0002
-0.0001174271157892854,-0.00015
-8.650615527381513e-06,-0.0002
-0.00029260087639043707,-0.0002
-0.00020005052410949117,-6.6e-05
-0.00013467229795604397,-0.000134
-0.00010084973641168457,-0.0002
-0.00016782484244139628,-0.0001
-0.00015124841749045463,-0.000182
-0.00014202413198046533,-0.000168
-0.00017518181128124406,-0.000132
-0.00015045189117777406,-0.000118
-0.0001251818037622777,-8.2e-05
-0.00010045190274734091,-0.000118
5.530512836109888e-05,-0.000132
-0.0001251818037622777,-0.000168
-0.00010923014650243163,-0.000116
-0.00014265061763954744,-0.0001
-2.5230149523165416e-05,-3.4e-05
0.00030445700277492195,-5e-05
-4.2205882727639146e-05,-0.000166
-0.0001670563571839622,-0.000184
-0.00017523016253579782,-0.000166
-0.0001251818037622777,-0.000134
-0.00019220588142387164,-0.000216
-0.00020005052410949117,-0.000184
-8.405052918995844e-05,-8.2e-05
-0.00013427336670104222,-8.4e-05
-0.0001252301550168315,-0.00015
-0.00017523016253579782,-0.00015
-0.000150050535679058,-0.000166
-0.00015820588241930518,-0.000168
-3.342711403788587e-05,-0.00015
-0.00015923015402139796,-0.000132
-4.2600881744805065e-05,-8.4e-05
-0.00010860089300603796,-0.0001
-0.00016742713285251831,-0.000134
-0.0001174271157892854,-0.000132
-0.0001340505271646582,-0.00015
-9.1230156012265e-05,-8.4e-05
-0.00011782483492242997,-0.0001
-0.00010962574680839283,-0.000116
-5.820587692563911e-05,-0.0001
-8.205881337006014e-06,-0.000118
-0.0001000505281600917,-0.0001
-0.00010923014650243163,-8.2e-05
-9.344788088605585e-05,-8.4e-05
-0.00016782484244139628,-8.4e-05
-8.405052918995844e-05,-6.6e-05
-5.0402360484763415e-05,-6.6e-05
-6.60505291555252e-05,-6.8e-05
-9.625746086860068e-06,-5e-05
-6.705636123456276e-05,-5e-05
-5.0402360484763415e-05,-3.2e-05
-3.305635268572968e-05,-1.8e-05
-5.92301485277319e-05,-5e-05
2.3975880002300315e-05,-5e-05
-5.053221069221516e-08,-5e-05
0.00022397589098963245,0.0
-8.600882740238584e-06,3.4e-05
3.3597644547477745e-05,5e-05
2.4769851135859305e-05,5e-05
4.994946815007417e-05,1.6e-05
-2.562574505699332e-05,-1.6e-05
-4.023553518637357e-07,3.2e-05
-0.00011705635920926249,-8.2e-05
-0.00032523012782709724,-0.00035
-0.00021934341912924183,-0.000434
-0.0004164023452777948,-0.000434
-0.0004340505341013898,-0.000532
-0.00023524842401398746,-0.0004
-0.0004676473451080546,-0.000434
-0.0004174270940932172,-0.000434
-0.0004340505341013898,-0.000466
-0.0004912301588983961,-0.000534
-0.000575181795078842,-0.000516
-0.0003367176070969205,-0.00055
-0.0009184952872456958,-0.000534
-0.0005422058958795696,-0.000532
-0.00046002414849589674,-0.0005
-0.0005164023221386611,-0.0006
-0.000551248439465119,-0.00065
-0.0004426506054877459,-0.0006
-0.0006330563570149263,-0.000584
-0.0005660505279910557,-0.000584
-0.0005840505566582888,-0.000532
-0.0005586506290400783,-0.000468
-0.0003422058658037043,-0.000366
-0.0002582058974572378,-0.000234
-0.00015923015402139796,-0.00015
-0.000184849752479484,-0.000166
-0.00010820588444460543,-0.000116
-2.5230149523165416e-05,-5e-05
0.00014959764095830212,0.0001
2.3128210140571197e-05,0.000132
0.0002577941098926926,0.000234
0.00018172664875008924,0.000334
0.00039179412393519175,0.000382
0.0005829436792464001,0.000384
0.0003829436491705347,0.000384
0.0003577941249306253,0.000366
0.0003577941249306253,0.000334
0.0003495976614899009,0.000332
0.0002577941098926926,0.00025
0.0002159494682025066,0.000218
0.00036577649138316365,0.000282
0.0003829436491705347,0.000368
0.00032392602769035667,0.000366
0.0003155976624853344,0.00035
0.00034179411641622543,0.000316
0.000439527177253287,0.00025
0.00028217514887516796,0.000334
0.0003247698362997328,0.000334
0.0003339494737306059,0.000332
8.997588171926661e-05,0.000334
0.00031694363313716854,0.000284
0.00029139910988009316,0.000282
0.00024134937673218383,0.0003
0.0003325728659830123,0.000318
0.0002835976454565347,0.0003
0.0002487515663071433,0.0003
0.00044875155820594224,0.000332
0.0003155976624853344,0.000418
0.00043294365668950104,0.00045
0.0004669436556940675,0.000482
0.0002495976464519682,0.000468
0.0005161751206900002,0.000482
0.00027476984786929963,0.000484
0.0005165728493674113,0.00055
0.00044994944001733886,0.000484
-1.7056353715596425e-05,-3.4e-05
1.5776498402065508e-05,-3.4e-05
-0.0001000505281600917,-6.6e-05
-5.0402360484763415e-05,-6.6e-05
-6.60505291555252e-05,-0.000118
-0.0001508497534749175,-0.000132
-0.00010820588444460543,-0.000118
-7.602411594709916e-05,-0.00015
2.228018415839487e-05,-0.000132
-0.0001412301635312313,-0.000184
-0.00021705636470292853,-0.000234
-0.00024220588894283796,-0.000266
-0.00030820590497620414,-0.0003
-0.00028342711822778444,-0.000366
-0.00033382485442416194,-0.000434
-0.00040860089994276957,-0.000434
-0.0004340505341013898,-0.000466
-0.00045040234428236133,-0.000484
-0.0004422058808416369,-0.0005
-0.0005251817875598756,-0.000516
-0.0005582059043939694,-0.000566
-0.0007686722917455405,-0.0006
-0.0006416257340399233,-0.0006
-0.0006000505651726887,-0.000634
-0.000518223482735565,-0.000616
-0.0006252301347638288,-0.000684
-0.0006334271326834824,-0.0007
-0.0006922058420823358,-0.0008
-0.0007512484313639179,-0.000866
-0.0008338248150826261,-0.000934
-0.0010330563408125243,-0.001
-0.0010860961972409611,-0.00095
-0.0009756257399812215,-0.000934
-0.0014942957749987257,-0.000916
-0.0009252301035234941,-0.000666
-0.00019411891513098766,-0.000618
-0.0005174271091311499,-0.0005
-0.0005604728204177742,-0.0005
-0.0005000505501347559,-0.000516
-0.0005082058968750032,-0.000484
-0.0005256257486646572,-0.0005
-0.00025923014997079744,-0.000516
-0.0003127903216367498,-0.000566
-0.000591625726520957,-0.00055
-0.0007850713269576079,-0.00055
-0.0005664023678346938,-0.0005
-0.0005256257486646572,-0.000434
-0.00029265062110791324,-0.000416
-0.00041782486094769477,-0.00035
-0.00038382486194312826,-0.00035
-0.00035005052757785697,-0.00035
-0.00035005052757785697,-0.000218
-0.00028564736278795553,-0.000182
-0.00020045189869674038,-0.000184
-0.00018305636569836207,-0.000284
-0.00023524842401398746,-0.00025
-0.0002674271288019178,-0.0002
-0.00022562574172792558,-3.2e-05
-0.00011809625477576597,1.6e-05
9.037425463467271e-05,5e-05
7.476985119836735e-05,0.0001
7.437425566453946e-05,0.00015
0.0001243742440949726,8.4e-05
0.00011617516552520208,0.000116
9.95976429836024e-05,3.4e-05
7.397588274913335e-05,1.6e-05
2.4769851135859305e-05,0.0
7.794117633127238e-06,1.6e-05
7.794117633127238e-06,5e-05
5.7349383803518124e-05,0.0001
7.437425566453946e-05,0.000118
0.00010876985020293385,0.000132
0.0001248181956554876,0.000118
0.0001248181956554876,0.000116
0.00011694364123836954,0.000116
0.00011594947225310711,8.4e-05
9.95976429836024e-05,1.6e-05
4.915025989848129e-05,3.4e-05
2.4769851135859305e-05,0.0
1.6572881550747226e-05,1.6e-05
7.794117633127238e-06,-3.2e-05
0.000106552125329143,-5e-05
-4.123014849329867e-05,-1.8e-05
-3.440235674249687e-05,-1.6e-05
-1.7056353715596425e-05,-5e-05
-5.005053018539195e-05,-5e-05
-9.1230156012265e-05,-3.4e-05
4.076985100076755e-05,-1.6e-05
-2.5230149523165416e-05,-1.6e-05
-1.605053118082547e-05,-1.8e-05
-1.7056353715596425e-05,0.0
-0.0003098468698198559,5e-05
2.437425351422308e-05,6.8e-05
4.959764500890265e-05,5e-05
5.876985222823411e-05,6.6e-05
5.779411799389362e-05,0.000134
9.915026025924768e-05,0.0002
0.00016617516349990184,0.0002
0.0001999494787766399,0.0001
-8.34271167847189e-05,-1.8e-05
3.9527194052205744e-05,-0.000116
-0.00010040235845946317,-0.000134
-0.0001252301550168315,-3.2e-05
0.0003553050947346975,-5e-05
-6.640235945489667e-05,-3.4e-05
-1.605053118082547e-05,-3.4e-05
-8.205881337006014e-06,-0.0001
-6.782483694773022e-05,-0.00025
-1.1093978793734435e-05,-0.0003
-0.0002756257492468919,-0.000266
-0.00028342711822778444,-0.00025
-0.0002082058899382715,-0.000234
-0.00021742712128295147,-0.00025
-0.00043440233576796147,-0.0004
-0.0005174271091311499,-0.000532
-0.00044123011320236337,-0.000468
-0.0003912301438604634,-0.00035
-0.0003344023207300288,-0.000282
-0.00010040235845946317,-0.000218
-0.00030962578642852474,-0.00035
-0.000559230156907529,-0.000516
-0.00043507127432484364,-0.000466
-0.00035860085424673687,-0.000368
-0.0004182235058746987,-0.000282
-0.00025040235238356237,-0.000268
-0.0002751817881421103,-0.0004
-0.0003356473130413223,-0.000682
-0.0005445180517270192,-0.000668
-0.0006751817719397083,-0.000566
-0.0005520962757549967,-0.0004
-0.0003916257727992244,-0.000334
-0.0007508497100827811,-0.00035
-0.0003422058658037043,-0.0007
-0.0005293661849190281,-0.000816
-0.0007594479489699517,-0.000966
-0.0008928718329039067,-0.00105
-0.001009048998044182,-0.000968
-0.0010100241930274601,-0.000766
-0.0008695202957816165,-0.000634
-0.0007016473360114201,-0.000516
-0.000576472828932174,-0.000384
-0.0004516473365936548,-0.000266
-0.00032647279133734235,-0.000116
0.00011617516552520208,-6.8e-05
-8.34271167847189e-05,-6.6e-05
-2.5230149523165416e-05,0.0
-3.382484271529702e-05,-5e-05
4.134938483338487e-05,-3.4e-05
3.25728826086888e-05,0.0
-1.742711506775261e-05,-1.6e-05
9.095096217134556e-05,0.0
-8.205881337006014e-06,3.4e-05
-0.00020209624221076563,6.6e-05
5.779411799389362e-05,5e-05
5.779411799389362e-05,-1.6e-05
1.617516361063598e-05,-1.8e-05
7.794117633127238e-06,1.8e-05
4.179411783072705e-05,1.6e-05
-2.5230149523165416e-05,1.6e-05
-2.5181798268611642e-05,0.0
-6.705636123456276e-05,0.0
0.0002897042199301981,0.0
7.794117633127238e-06,1.8e-05
2.437425351422308e-05,3.2e-05
2.4818199407829772e-05,1.8e-05
2.4818199407829772e-05,3.2e-05
-4.023553518637357e-07,0.0
1.5949469145507686e-05,0.0
-3.40505312152587e-05,-1.6e-05
-5.053221069221516e-08,0.0
2.4818199407829772e-05,1.6e-05
7.794117633127238e-06,3.4e-05
-9.230148166965511e-06,3.4e-05
