predicted,actual
0.0005326633681236783,0.000617
0.0005913750899066364,0.000633
0.0006247966711654504,0.00055
0.000490552495630838,0.000533
0.0005412844330376393,0.000617
0.0005739514528742815,0.000683
0.0006491758189453324,0.000784
0.0007322395620279749,0.0008
0.0007917966574238314,0.00085
0.0008243750914331326,0.0009
0.0008743751118769335,0.000933
0.0009160865572018527,0.001883
0.0009669611869251149,0.00095
0.0014048616718039465,0.000967
0.0009582844043380048,0.000917
0.00116492895046037,0.000866
0.0007082844192960203,0.0008
0.000666086513571358,0.000817
0.0008247967529406542,0.000817
0.0008169612427707323,0.000833
0.0008082844601836223,0.000817
0.0008247967529406542,0.000783
0.0007995741063801985,0.000817
0.0007995741063801985,0.00085
0.0009408875422547867,0.000883
0.0008660865367580517,0.000867
0.0008999612415543358,0.00085
0.0008582844806274232,0.000866
0.0008577967312804567,0.000867
0.0008664592768596013,0.000867
0.0008669612046260231,0.000866
0.0008664592768596013,0.00085
0.0008495741268239994,0.0008
0.0008243750914331326,0.000834
0.0008165741484841969,0.000816
0.0008247721457663929,0.000834
0.0007491508425391019,0.000816
0.0008247721457663929,0.00075
0.0007821757795842268,0.000734
0.0007417966955685406,0.000716
0.0008660865367580517,0.000817
0.0007652395403677775,0.000933
0.0008735525291944821,0.001017
0.0009739514406591587,0.0011
0.0010574639131410103,0.00115
0.0011243750383304078,0.001167
0.0011582844275246985,0.0012
0.0011830865843478356,0.001166
0.0011825740520610773,0.00115
0.0011577967367662422,0.001117
0.0011330864467270143,0.0011
0.0011082844070808976,0.001133
0.001116086404623016,0.001117
0.0011247966412494194,0.001133
0.0011247966412494194,0.001034
0.0010822645466628835,0.00095
0.0009909514827631573,0.00085
0.00089875203329343,0.000733
0.0007900399981241202,0.000667
0.0002387928486279974,0.00055
0.0005987520278076446,0.0004
0.0004731284777731672,0.00015
0.00027188125167673796,-0.0001
-0.0002678242103217672,-0.00035
-0.00022811874770148604,-0.000534
-0.00044429552724760483,-0.00065
-0.0005934474613061325,-0.001616
-0.0011450500819404393,-0.000917
-0.0009669134744964634,-0.000967
-0.0009426249045532673,-0.000966
-0.0009665407343949139,-0.000917
-0.001033540796942713,-0.001
-0.000925624921037779,-0.001
-0.0010000388322479786,-0.001017
-0.001042624828263849,-0.001
-0.0010087155562465786,-0.000933
-0.0009673366007167388,-0.0009
-0.0009169134540526625,-0.00085
-0.0008756249005939781,-0.000783
-0.000808715533059885,-0.00075
-0.0007669134513097698,-0.00075
-0.00038722993753996727,-0.000717
-0.0006835407124246166,-0.000717
-0.0007170388102776816,-0.00075
-0.0007339134729699672,-0.000783
-0.0010599601138229036,-0.000883
-0.0008342479956619934,-0.000934
-0.0009000387913603768,-0.00095
-0.0009422033016342558,-0.000983
-0.0009669134744964634,-0.001017
-0.0009752278871483198,-0.001
-0.0010087155562465786,-0.001
-0.0010000388322479786,-0.001
-0.0010000388322479786,-0.001016
-0.0010839135574880637,-0.001
-0.0009669134744964634,-0.000984
-0.0009922033220780568,-0.000933
-0.0009591373730758297,-0.000917
-0.0009252032595302574,-0.000866
-0.0008921373691165405,-0.000834
-0.0008504010236748093,-0.000866
-0.0008504010236748093,-0.0009
-0.0008834258435429138,-0.000917
-0.0009087155739474868,-0.000983
-0.0009508242493711966,-0.001
-0.0010582032787576619,-0.001034
-0.0010174259100500023,-0.001033
-0.001033540796942713,-0.001067
-0.0010504260055668251,-0.001066
-0.0010665407752825156,-0.001034
-0.0010504011640385233,-0.001033
-0.0007033432773229446,-0.00105
-0.0010417156517634014,-0.001067
-0.0010587155766903795,-0.001083
-0.001033540796942713,-0.001033
-0.0010586248816766733,-0.001034
-0.0010417156517634014,-0.001033
-0.0009421124894435294,-0.001
-0.0010169136121172847,-0.000933
-0.0009673366007167388,-0.000967
-0.000950425847502203,-0.000967
-0.0009670387367311558,-0.000966
-0.0009665407343949139,-0.000934
-0.0009504010059739011,-0.00095
-0.0009422033016342558,-0.000933
-0.0009417155522872893,-0.000933
-0.0009330387697001793,-0.000934
-0.0009335406974666011,-0.000983
-0.0010925360285262684,-0.000983
-0.0009830387901439803,-0.001017
-0.001000425867946004,-0.001033
-0.0009586248993775817,-0.001067
-0.0010504260055668251,-0.001
-0.0010343366632645382,-0.000917
-0.0009595361264758842,-0.0008
-0.0008599599734591895,-0.000683
-0.0007429600076446094,-0.000567
-0.0006264474982344452,-0.000416
-0.0004933839690620423,-0.000217
-0.00031898261349392216,-5e-05
-0.00013558352748011156,0.000133
3.921691654110549e-05,0.00035
0.0006991757808006233,0.00055
0.00044750491003778156,0.000784
0.0006640807945150157,0.000866
0.0008239763966215882,0.000884
0.0008747721076216837,0.000916
0.0008995989887961023,0.001
0.0009569514571436704,0.00105
0.0010243751146198263,0.001017
0.0010330864058394123,0.00095
0.0009826633763523566,0.000933
0.0009412844794110267,0.00095
0.0009412844794110267,0.001
0.0009743750941760254,0.000967
0.0009830865611611418,0.001033
0.0009991757862864087,0.002017
0.001512725462523361,0.000967
0.0007145048785952543,0.000966
0.0009664592591586931,0.00095
0.0012392169549622657,0.000934
0.000749175742655914,0.000833
0.000724772163467301,0.000817
0.0008247967529406542,0.000816
0.0006665740871527941,0.0008
0.0008077967108366559,0.00075
0.0007743751295778418,0.000817
0.0007826634117541729,0.000883
0.000882574105163802,0.000867
0.0008747966562074349,0.000833
0.0008495741268239994,0.000867
0.0009499612034096266,0.00095
0.0009074639103981176,0.000983
0.0009660865190571434,0.001
0.0009912844998548277,0.00105
0.0010243751146198263,0.001034
0.0010417966424658158,0.000983
0.0010078626460972638,0.00095
0.0009413751158362228,0.000983
0.0009660865190571434,0.000884
0.0009322644853314807,0.000866
0.0008747721076216837,0.00085
0.0008577967312804567,0.000834
0.0008417966778676324,0.00085
0.0008077967108366559,0.00085
0.0008499612211105348,0.000833
0.0008408626012503728,0.000883
0.000957887525770275,0.0009
0.0009574639308419186,0.0009
0.0008747966562074349,0.00085
0.0008743751118769335,0.000817
0.0008330865584182492,0.00075
0.0006417967132694489,0.00065
0.000957755584445426,0.0006
0.0006243750682464389,0.000567
0.0005830865147877545,0.000583
0.0005747966507216494,0.00055
0.0005660865312722662,0.000533
0.0008223053351352006,0.00055
0.0004660865489731745,0.000534
0.0005082844254035818,0.0005
0.0005165741429984115,0.000466
0.00048257411737892477,0.000467
0.0003908875224327618,0.000467
0.00046696121684114595,0.000533
0.0007809289574998072,0.000567
0.000549574121338214,0.000516
0.0005408625957645873,0.000434
0.00047397637069200186,0.000266
0.00012437509816246996,0.0001
-0.00011654072373423096,-0.000133
-0.00035944750038271735,-0.000317
-0.000227295549839678,-0.000416
-0.0004917155440586112,-0.0005
-0.00045904855351622416,-0.000667
-0.0008169134717535707,-0.000783
-0.000726447480533537,-0.000817
-0.0008004258447593103,-0.000817
-0.0008170387925767733,-0.000866
-0.0008421124485559274,-0.0009
-0.0008834258435429138,-0.00095
-0.0007933590158425055,-0.000917
-0.0009339134375681507,-0.000917
-0.0009170387748758651,-0.0009
-0.0009087155739474868,-0.00095
-0.000925624921037779,-0.00095
-0.0009922033220780568,-0.000933
-0.0009417155522872893,-0.000883
-0.0007594474588733395,-0.000884
-0.0008835407356113103,-0.00095
-0.0009178242710313941,-0.000933
-0.0009417155522872893,-0.000967
-0.000950425847502203,-0.001033
-0.0010008241526379773,-0.001
-0.0010169136121172847,-0.000933
-0.0009673366007167388,-0.0009
-0.0009169134540526625,-0.000834
-0.0008678242505875931,-0.000833
-0.0006008242234416103,-0.000767
-0.0008008241880397938,-0.000716
-0.0007421373663736478,-0.000767
-0.0007421373663736478,-0.0007
-0.000691715567245305,-0.000683
-0.0007926249018103747,-0.0008
-0.0007429600076446094,-0.000867
-0.0008343366986663546,-0.000917
-0.000859137390776738,-0.000883
-0.0011198307749250619,-0.000867
-0.0008752033562634768,-0.000833
-0.0008504258652031112,-0.000867
-0.0008504258652031112,-0.000866
-0.000833425881687623,-0.00085
-0.00045249510641957473,-0.000817
-0.000833913455269059,-0.000783
-0.0008004258447593103,-0.00075
-0.00018932550818418002,-0.0007
-0.0008338242249681065,-0.00065
-0.0006756248774072844,-0.000617
-0.0006339134320823654,-0.000533
-0.0004087155745692628,-0.000517
-0.0005252033303338904,-0.000483
-0.0005004258392735249,-0.000484
-0.0004835407478264331,-0.000466
-0.0004752278584758406,-0.00045
-0.00045820329708034607,-0.0004
-0.00046654070572243474,-0.000417
-0.0004087155745692628,-0.00045
-0.0003921373697383165,-0.000517
-0.00048433667273676824,-0.00055
-0.0002107830813171156,-0.000616
-0.0005838241813376119,-0.000667
-0.000642137384074556,-0.000717
-0.0006926249195112828,-0.000783
-0.000750824226184503,-0.000833
-0.0008086248966346889,-0.000884
-0.000859137390776738,-0.000916
-0.0009004010441186102,-0.000917
-0.0009756248828930699,-0.0009
-0.0008587155535036859,-0.0009
-0.0009091374112205389,-0.00095
-0.000925624921037779,-0.001017
-0.0009843366428207371,-0.00105
-0.0010417156517634014,-0.001033
-0.0010339134198672426,-0.001033
-0.0010330388105877812,-0.001034
-0.001033540796942713,-0.001016
-0.0010252279075921207,-0.001034
-0.0011008241935255793,-0.001083
-0.0010591125724351298,-0.001067
-0.0010752033208616602,-0.00105
-0.0010587155766903795,-0.00105
-0.0010500387355147594,-0.001066
-0.0009917156313196005,-0.001034
-0.0010504011640385233,-0.001016
-0.001327714175094467,-0.000917
-0.0009677354712938136,-0.000817
-0.00086824802128148,-0.000633
-0.0003591124326931917,-0.000433
-0.0005354951052031783,-0.000234
-0.0003359826555979206,5e-05
-9.554285069902937e-05,0.000284
0.00016408080978391922,0.000483
0.0003810173797767405,0.00065
0.0005644164657905511,0.0007
0.0006743750886902399,0.00075
0.0007243751091340409,0.0008
0.0007743751295778418,0.000883
0.0008404639064388284,0.0009
0.0008912844589672258,0.000967
0.0009326633559085555,0.001017
0.0010082843661932957,0.00105
0.0009909514827631573,0.001083
0.001049574150010693,0.0011
0.001091284364976899,0.001083
0.001091284364976899,0.001067
0.0009747721485092855,0.001
0.0010326633967961574,0.001017
0.0010082843661932957,0.001016
0.0009913750776915137,0.00105
0.0009826633763523566,0.001
0.0011073749962264095,0.00095
0.0009743750941760254,0.000917
0.0008073751079176444,0.0009
0.0008413750749486209,0.0009
0.0008999612415543358,0.0009
0.0008999612415543358,0.0009
0.0008999612415543358,0.0008
0.0006247966711654504,0.000617
0.0005082844254035818,0.000433
0.0003082844022168881,0.000283
0.0001747721436452761,0.000184
0.000157796679421284,0.00015
0.0002652644704006206,0.00015
0.00012477214517216646,0.000166
0.00016657411706882507,0.00015
0.00016608654348738907,0.00015
0.00014996122783987224,0.000134
0.0001417966845969697,0.000133
9.137509052841236e-05,0.000133
0.00014086264459752895,0.000134
0.00013345926130775354,0.000116
8.217580096069166e-05,0.000117
9.128442480896124e-05,0.00015
0.00012477214517216646,0.000133
5.786264215214358e-05,0.0001
0.00011608653036715189,0.0001
9.996122936676259e-05,5e-05
5.77966824750647e-05,3.4e-05
-5.8203316619032646e-05,-5e-05
-5.003877337613012e-05,-5e-05
1.6086533878655323e-05,-6.7e-05
-9.211244948859138e-05,-5e-05
-3.3913465052177064e-05,-3.3e-05
-7.520332210521222e-05,-6.7e-05
-7.520332210521222e-05,-6.7e-05
-4.22033144711546e-05,-5e-05
-0.00010084912418019832,-5e-05
8.266333426252696e-05,-3.3e-05
-3.342588780895916e-05,-1.7e-05
-8.433665565763592e-05,0.0
4.095146050912741e-05,1.7e-05
4.9574112805535275e-05,1.7e-05
3.2574112812028535e-05,5e-05
8.30865373802218e-05,5e-05
4.996122540098011e-05,6.6e-05
5.77966824750647e-05,8.4e-05
7.477213937549305e-05,0.0001
9.17966788002963e-05,0.00015
0.00012437509816246996,0.000266
0.00029128441870139983,0.000284
0.00028308653859622415,0.000316
0.0005412844330376393,0.000467
0.00038961603458557065,0.0006
0.0005318404924986761,0.0006
0.00041645926863092316,0.00055
0.0005743751063911481,0.000517
0.0005330865529324637,0.00045
0.00048266331838562227,0.0004
0.0004243751036482554,0.000383
0.0003912844010004916,0.000367
0.0003413751048646519,0.000383
0.0003747966861234659,0.000367
0.0003747966861234659,0.0007
0.0005293459695021847,0.000316
0.00027479670382437416,0.000317
0.0002656633263305679,0.0003
0.0003082844022168881,0.000317
0.0003082844022168881,0.0003
0.0002917966873398624,0.000266
0.00012477214517216646,0.00015
0.00020655248496936687,0.00015
0.00014996122783987224,6.7e-05
0.00010746392750479947,6.7e-05
6.608653555582411e-05,5e-05
4.137509388619365e-05,6.6e-05
5.77966824750647e-05,8.4e-05
7.477213937549305e-05,6.6e-05
0.0001325741134200297,8.4e-05
7.477213937549305e-05,8.3e-05
0.0002404639247615126,8.3e-05
7.4639268967982735e-06,5e-05
4.996122540098011e-05,5e-05
5.828442449846739e-05,5e-05
4.996122540098011e-05,3.4e-05
4.1796683988968536e-05,6.6e-05
1.645926894525485e-05,3.4e-05
-8.715573968149007e-06,-1.7e-05
7.86264276358846e-06,-0.0001
-5.953607340070907e-05,-0.000217
-0.00015995998018852685,-0.000266
-0.00024211246687861162,-0.0003
-0.00028342589115985307,-0.000284
-1.7760477318961848e-05,-0.00025
-0.0002674258963355388,-0.000216
0.00047843431184051003,-0.0002
0.00019710576147617155,-0.00015
-0.0002512480267944209,-0.00015
-0.0001500387776459132,-0.000184
-0.00016742588474219196,-0.000183
-0.00018354072769352018,-0.000167
-0.0001752033190514315,-0.000116
-8.342588994385069e-05,-8.4e-05
0.00018712142981387546,-8.3e-05
-8.354073074730086e-05,-6.7e-05
-3.3540728612409326e-05,-6.6e-05
-6.654073258468505e-05,-8.4e-05
-7.522785604383589e-05,-8.3e-05
-0.00010003877184923976,-8.3e-05
-8.391346352528672e-05,-0.0001
-0.00019171556786708088,-0.000117
-0.00011691344918865303,-0.000117
-0.00011703877001185557,-0.0001
-0.00010871556908347737,-0.000133
-0.00011691344918865303,-0.000117
-0.0001252033132547581,-0.000133
-0.0001252033132547581,-0.0001
-0.00011691344918865303,-0.000133
-0.000141715576717535,-0.00015
-0.00011691344918865303,-0.00015
-0.0001500387776459132,-0.000167
-0.0001587155895272783,-0.000167
-0.00016703877580852901,-0.000166
-0.0001665407441780319,-0.000167
-0.000141715576717535,-0.000167
-0.0001752278529900552,-0.00015
-0.0001587155895272783,-0.00015
-0.0001500387776459132,-0.000133
-0.000166913469632454,-0.0001
-0.00011691344918865303,-8.3e-05
4.128442450496064e-05,-6.7e-05
-7.520332210521222e-05,-8.3e-05
-7.520332210521222e-05,-8.4e-05
-8.354073074730086e-05,-6.6e-05
-7.522785604383589e-05,-6.7e-05
-0.00024295997897213036,-6.7e-05
-6.703877153874593e-05,-8.3e-05
0.00022105798942974634,-0.000117
-0.0001004258881064665,-0.000166
-0.00010871556908347737,-0.000117
-0.00014211245528526482,-0.0001
-0.00017562490732331548,-0.0001
-0.00010003877184923976,-6.7e-05
-8.391346352528672e-05,-6.6e-05
0.0002577966763675033,-5e-05
-5.8203316619032646e-05,-1.7e-05
-3.3913465052177064e-05,-6.7e-05
-5.871557793393148e-05,-0.0001
-0.00010871556908347737,-0.0001
-0.00010003877184923976,-6.6e-05
-8.342588994385069e-05,-5e-05
-4.171557977131568e-05,-5e-05
-2.52033163085388e-05,-3.4e-05
-6.691346536267091e-05,-3.3e-05
-3.3913465052177064e-05,-5e-05
-7.520332210521222e-05,-3.3e-05
-5.8203316619032646e-05,-5e-05
-0.00028549512016119374,-5e-05
-3.342588780895916e-05,-5e-05
-3.8774903020475824e-08,-1.7e-05
-8.715573968149007e-06,-1.7e-05
-4.0104963194524323e-07,-3.3e-05
-1.7038773065636274e-05,-3.3e-05
-3.8774903020475824e-08,-3.4e-05
-3.3540728612409326e-05,-5e-05
-4.22033144711546e-05,-3.3e-05
4.128442450496064e-05,-1.7e-05
-1.7038773065636274e-05,-1.6e-05
8.226446368545217e-05,-3.4e-05
-2.522785757072625e-05,-5e-05
-1.7038773065636274e-05,-5e-05
-9.21373496054035e-05,-5e-05
-5.003877337613012e-05,-5e-05
-5.871557793393148e-05,-3.3e-05
-5.042588963335685e-05,0.0
1.645926894525485e-05,1.7e-05
9.996122936676259e-05,3.3e-05
7.79668308650958e-06,1.7e-05
6.608653555582411e-05,0.0
8.284425109912267e-06,-3.4e-05
1.6086533878655323e-05,-1.6e-05
-1.691346688956126e-05,-3.4e-05
-0.00015995998018852685,-1.6e-05
-1.6540730449793527e-05,-1.7e-05
-1.691346688956126e-05,-1.7e-05
-4.171557977131568e-05,-3.3e-05
-4.22033144711546e-05,-3.3e-05
-0.0001004258881064665,-3.4e-05
-3.683080301748358e-05,-5e-05
-4.22033144711546e-05,-3.3e-05
-3.3540728612409326e-05,-3.3e-05
-8.203316315032052e-06,-1.7e-05
1.645926894525485e-05,-1.7e-05
-8.715573968149007e-06,0.0
-3.3913465052177064e-05,0.0
3.308653341443933e-05,0.0
5.828442449846739e-05,1.7e-05
2.479668353773906e-05,1.7e-05
1.645926894525485e-05,0.0
-3.3038775213514324e-05,-3.4e-05
8.921691684510608e-05,-1.6e-05
-6.73366574950201e-05,-1.7e-05
8.284425109912267e-06,0.0
-3.3913465052177064e-05,-1.7e-05
-8.715573968149007e-06,0.0
-4.22033144711546e-05,1.7e-05
-9.137356314472811e-06,0.0
-4.2959985079691754e-05,3.3e-05
-2.522785757072625e-05,0.0
-8.203316315032052e-06,0.0
-1.7425889322863e-05,-1.6e-05
-8.203316315032052e-06,-3.4e-05
-5.003877337613012e-05,-3.3e-05
-4.171557977131568e-05,-3.3e-05
-2.52033163085388e-05,-1.7e-05
4.1796683988968536e-05,0.0
2.4375092748380065e-05,3.3e-05
-1.7425889322863e-05,-1.6e-05
-5.003877337613012e-05,-5e-05
-3.382419813340568e-05,-6.7e-05
-0.00011654072373423096,-0.0001
-0.0001587155895272783,-8.3e-05
-0.0001256249161737696,-8.4e-05
-5.871557793393148e-05,-8.3e-05
-0.00011654072373423096,-0.000117
-6.742588779597264e-05,-0.000116
-9.171557824442532e-05,-0.000117
-0.0002512480267944209,-0.0001
-7.520332210521222e-05,-5e-05
-4.211245101548173e-05,-1.7e-05
8.284425109912267e-06,0.0
-8.715573968149007e-06,0.0
-3.8774903020475824e-08,-1.6e-05
4.9574112805535275e-05,3.3e-05
7.88754288040056e-06,3.3e-05
7.479668429946238e-05,5e-05
4.0862642158636836e-05,5e-05
0.0001169612275293784,0.0001
-1.7336662683692343e-05,6.7e-05
6.608653555582411e-05,6.7e-05
8.345927015820766e-05,5e-05
-3.8774903020475824e-08,-1.7e-05
-7.562491037709616e-05,-1.7e-05
-2.52033163085388e-05,-3.3e-05
-1.7038773065636274e-05,-5e-05
-8.391346352528672e-05,-3.3e-05
2.4772143419858444e-05,-3.4e-05
-4.22033144711546e-05,-1.6e-05
-2.522785757072625e-05,-5e-05
7.86264276358846e-06,-1.7e-05
1.6574112952764164e-05,-1.7e-05
-1.7038773065636274e-05,-1.6e-05
8.284425109912267e-06,3.3e-05
8.284425109912267e-06,1.7e-05
1.6574112952764164e-05,3.3e-05
4.996122540098011e-05,6.7e-05
4.1796683988968536e-05,6.6e-05
6.645926833380997e-05,8.4e-05
7.479668429946238e-05,8.3e-05
9.996122936676259e-05,8.3e-05
5.77966824750647e-05,6.7e-05
6.645926833380997e-05,6.7e-05
4.1796683988968536e-05,5e-05
4.996122540098011e-05,5e-05
8.284425109912267e-06,1.6e-05
-3.8774903020475824e-08,1.7e-05
1.645926894525485e-05,1.7e-05
2.479668353773906e-05,0.0
-1.6540730449793527e-05,0.0
-3.8774903020475824e-08,1.6e-05
-6.691346536267091e-05,0.0
2.479668353773906e-05,1.7e-05
4.1796683988968536e-05,3.3e-05
7.79668308650958e-06,1.7e-05
1.6574112952764164e-05,3.3e-05
1.6086533878655323e-05,1.7e-05
-9.137356314472811e-06,5e-05
3.345926893876159e-05,3.3e-05
2.479668353773906e-05,1.7e-05
4.128442450496064e-05,1.7e-05
-8.715573968149007e-06,0.0
4.128442450496064e-05,3.3e-05
3.345926893876159e-05,3.3e-05
-1.7038773065636274e-05,1.7e-05
5.737509054139887e-05,1.7e-05
3.345926893876159e-05,1.6e-05
-3.3913465052177064e-05,0.0
4.996122540098011e-05,0.0
-0.00012647244291441584,0.0
-8.203316315032052e-06,0.0
-4.2588566757437496e-07,-1.6e-05
8.284425109912267e-06,1.6e-05
-3.3913465052177064e-05,0.0
-3.8774903020475824e-08,0.0
5.77966824750647e-05,3.4e-05
-4.2588566757437496e-07,5e-05
5.828442449846739e-05,5e-05
3.2574112812028535e-05,1.7e-05
2.4375092748380065e-05,1.6e-05
3.308653341443933e-05,0.0
7.79668308650958e-06,3.4e-05
4.1796683988968536e-05,3.3e-05
4.128442450496064e-05,3.3e-05
4.128442450496064e-05,3.4e-05
-2.522785757072625e-05,3.3e-05
3.308653341443933e-05,5e-05
4.128442450496064e-05,5e-05
5.828442449846739e-05,5e-05
7.479668429946238e-05,5e-05
4.996122540098011e-05,3.3e-05
-3.3913465052177064e-05,1.7e-05
7.88754288040056e-06,3.3e-05
6.608653555582411e-05,3.4e-05
-1.7425889322863e-05,5e-05
7.88754288040056e-06,1.6e-05
8.284425109912267e-06,0.0
-3.3540728612409326e-05,0.0
-1.7038773065636274e-05,-1.6e-05
2.4772143419858444e-05,1.6e-05
-4.0104963194524323e-07,3.4e-05
4.0887544106339875e-05,3.3e-05
8.284425109912267e-06,1.7e-05
4.1796683988968536e-05,1.6e-05
1.645926894525485e-05,1.7e-05
2.479668353773906e-05,3.3e-05
2.479668353773906e-05,3.4e-05
3.345926893876159e-05,1.6e-05
4.128442450496064e-05,1.7e-05
8.284425109912267e-06,0.0
8.284425109912267e-06,3.3e-05
1.6086533878655323e-05,3.4e-05
-4.213735845585761e-05,1.6e-05
0.00010655248802314757,1.7e-05
2.4772143419858444e-05,5e-05
3.308653341443933e-05,1.7e-05
-3.382419813340568e-05,1.6e-05
4.959895067205535e-05,1.7e-05
3.2961226322918846e-05,5e-05
6.645926833380997e-05,3.3e-05
3.2961226322918846e-05,1.7e-05
4.1796683988968536e-05,0.0
-3.8774903020475824e-08,0.0
-2.5624908242204627e-05,0.0
-1.7038773065636274e-05,-3.3e-05
-1.691346688956126e-05,-3.4e-05
-4.171557977131568e-05,-3.3e-05
-7.562491037709616e-05,-3.3e-05
-2.5624908242204627e-05,-1.7e-05
-4.171557977131568e-05,-1.7e-05
-8.715573968149007e-06,-3.3e-05
3.2961226322918846e-05,-3.3e-05
-3.3038775213514324e-05,-3.4e-05
-1.6540730449793527e-05,-3.3e-05
8.284425109912267e-06,0.0
-1.691346688956126e-05,-3.3e-05
-1.691346688956126e-05,-1.7e-05
-8.715573968149007e-06,1.7e-05
4.1796683988968536e-05,1.6e-05
1.645926894525485e-05,1.7e-05
-4.262490274303855e-05,1.7e-05
1.6961226005931742e-05,1.6e-05
-3.8774903020475824e-08,-1.6e-05
-3.3038775213514324e-05,-1.7e-05
-2.52033163085388e-05,-3.3e-05
-1.6540730449793527e-05,-1.7e-05
1.6086533878655323e-05,1.7e-05
-6.691346536267091e-05,-1.7e-05
-5.003877337613012e-05,-5e-05
-5.003877337613012e-05,-5e-05
-7.520332210521222e-05,-6.7e-05
-3.3540728612409326e-05,-8.3e-05
-0.0001256249161737696,-8.3e-05
-7.522785604383589e-05,-6.7e-05
-8.203316315032052e-06,-5e-05
-3.3038775213514324e-05,-1.7e-05
8.226446368545217e-05,0.0
-3.8774903020475824e-08,1.7e-05
4.0887544106339875e-05,1.7e-05
-8.203316315032052e-06,1.6e-05
7.79668308650958e-06,3.4e-05
2.4772143419858444e-05,3.3e-05
1.645926894525485e-05,3.3e-05
4.128442450496064e-05,5e-05
4.996122540098011e-05,5e-05
9.128442480896124e-05,5e-05
-2.52033163085388e-05,6.7e-05
8.345927015820766e-05,0.0001
-9.447507409167898e-06,0.0001
7.479668429946238e-05,0.0001
0.00010828442297157703,0.000117
0.00014996122783987224,0.000133
0.0001747966775838998,0.00015
0.00012479668643435393,0.00015
0.00029875202232185915,0.000183
0.00024128442755185395,0.000184
0.0002077966852179574,0.0002
9.08626461244193e-05,0.000183
0.00019996123363654565,0.000167
0.00018345926710442695,0.000183
0.00019996123363654565,0.000183
0.0001325741134200297,0.000184
0.0001747966775838998,0.000183
0.00018345926710442695,0.000183
0.00018296123547392986,0.000184
0.00017437508931201584,0.0002
0.0003401284878400178,0.000183
0.0002491758018662002,0.000183
0.00018296123547392986,0.000134
0.0002570400204060937,0.000116
0.0001573751057965276,8.4e-05
6.657411279904202e-05,6.6e-05
4.1796683988968536e-05,5e-05
0.00014137509632508577,5e-05
1.645926894525485e-05,3.4e-05
2.4772143419858444e-05,1.6e-05
-2.522785757072625e-05,0.0
2.479668353773906e-05,-1.6e-05
-4.0104963194524323e-07,-3.4e-05
-1.8248010620797135e-05,-3.3e-05
-6.691346536267091e-05,-6.7e-05
-5.042588963335685e-05,-8.3e-05
-0.0001256249161737696,-8.3e-05
-0.00010820331509214231,-0.000117
-8.354073074730086e-05,-0.0001
-9.171557824442532e-05,-0.0001
-8.354073074730086e-05,-8.3e-05
-3.3913465052177064e-05,-5e-05
8.284425109912267e-06,0.0
-2.5624908242204627e-05,1.6e-05
4.996122540098011e-05,5e-05
7.437509236579655e-05,5e-05
8.296122754236491e-05,0.0001
7.437509236579655e-05,0.000117
0.00010828442297157703,0.000133
0.00011645926314513775,0.000134
0.00013345926130775354,0.000116
0.00016645926894181114,0.00015
9.959895463783783e-05,0.000117
0.00015828442876825044,0.000133
0.0001495741189062093,0.000134
0.00036484050624029503,0.000133
-0.00015082418591867702,0.000133
0.00013296122967725645,0.00015
0.00010779668827173811,0.000134
0.00015828442876825044,0.000133
9.128442480896124e-05,0.000117
-8.491217413061821e-07,0.000116
0.00011645926314513775,0.0001
0.00010779668827173811,0.0001
7.479668429946238e-05,0.0001
0.00012479668643435393,0.000117
8.345927015820766e-05,0.0001
5.828442449846739e-05,6.7e-05
3.308653341443933e-05,5e-05
5.828442449846739e-05,5e-05
5.786264215214358e-05,3.3e-05
4.996122540098011e-05,3.3e-05
6.608653555582411e-05,5e-05
4.1796683988968536e-05,5e-05
4.996122540098011e-05,8.4e-05
0.0001330865285297677,8.3e-05
9.128442480896124e-05,8.3e-05
4.959895067205535e-05,0.0001
0.0002904639159110585,0.00015
0.00012437509816246996,0.000134
0.0001417966845969697,0.000133
9.996122936676259e-05,0.000133
0.00013296122967725645,0.0001
0.00011608653036715189,6.7e-05
-0.00012644751350334867,8.3e-05
5.828442449846739e-05,6.7e-05
0.0002983280172739317,0.00015
0.0002578626323828003,0.00015
0.00017437508931201584,0.000133
0.00011608653036715189,0.0001
0.00011608653036715189,6.7e-05
0.00019046391896483918,3.3e-05
-8.715573968149007e-06,-1.6e-05
3.345926893876159e-05,-1.7e-05
-4.0104963194524323e-07,0.0
-1.6540730449793527e-05,-1.7e-05
-0.0001004258881064665,-6.6e-05
-0.00019171556786708088,-0.0002
-0.0004260485165879115,-0.0003
-0.0002512480267944209,-0.00035
-0.0002674258963355388,-0.00035
-0.0003929599817150231,-0.00035
-0.00024338398402005783,-0.0004
-0.00038515947817991346,-0.000467
-0.00036824799260900095,-0.0005
-0.0004839134879279827,-0.000567
-0.000591715526357703,-0.0006
-0.0005839134702270745,-0.000616
-0.0005516719787396236,-0.00065
-0.0006334258585009293,-0.000667
-0.0006587155889055023,-0.000717
-0.0006926249195112828,-0.00075
-0.0007339134729699672,-0.00075
-0.0007330388051019958,-0.00075
-0.0008000388090612851,-0.000783
-0.0007669134513097698,-0.0008
-0.0007504258829040195,-0.0008
-0.0008000388090612851,-0.0008
-0.0007500387886174841,-0.000783
-0.0007917155495443967,-0.000767
-0.0008421124485559274,-0.0008
-0.0007839134934137682,-0.000783
-0.0007917155495443967,-0.0008
