predicted,actual
26.975016470338385,29.0
17.92514328286149,28.0
23.9500858379564,28.0
27.998665060602896,33.0
30.43761566803308,36.0
38.97501625029312,42.0
38.925143528188826,44.0
42.97501533640265,44.0
43.99866443099239,47.0
37.9001993264056,47.0
46.99866525855023,48.0
47.48745525523947,49.0
48.48745351379115,50.0
49.487453789643766,51.0
41.90019942116559,53.0
52.975016077627856,56.0
54.46255562359656,57.0
55.48745544475945,58.0
57.487458013765604,56.0
56.97501919833924,53.0
54.46255562359656,47.0
46.92514270905835,41.0
43.92514389880143,42.0
41.487453600123786,49.0
45.41266932366366,40.0
44.38772512188042,31.0
22.48745471027002,23.0
26.90019881365301,17.0
15.998665280648158,14.0
6.487454031786951,9.0
6.487454031786951,6.0
7.462553753678822,15.0
10.387725829396201,28.0
38.95008543681852,39.0
33.36277917022153,48.0
43.38772484602781,55.0
58.97501571544261,61.0
57.92513969153431,64.0
62.46255379581561,65.0
64.48745591013204,58.0
61.41266970270361,50.0
53.9001986967951,47.0
48.462553968480876,45.0
37.92514426098668,45.0
44.998664706845005,42.0
43.41267280656028,40.0
40.97501680199835,40.0
39.998665344882866,39.0
38.97501625029312,38.0
38.43761434457737,36.0
29.487454828819512,32.0
23.487454686679527,25.0
30.46255354206092,24.0
24.487454710369523,20.0
21.95008594817804,18.0
24.975016170795776,28.0
22.875252145254937,39.0
33.36277917022153,47.0
42.87525375378666,50.0
42.97501533640265,43.0
46.41266959951626,45.0
46.41266959951626,44.0
37.48745451401426,39.0
18.900198624133026,34.0
29.46255377053354,29.0
29.487454828819512,27.0
27.975016241865767,24.0
15.975016461911029,18.0
14.487454725632162,15.0
15.975016461911029,15.0
17.48745454453954,14.0
14.487454725632162,13.0
19.48745484408215,16.0
22.950085877307057,18.0
16.97501623343841,19.0
19.48745484408215,19.0
18.998665099555534,19.0
18.998665099555534,21.0
19.9750163045084,20.0
19.998665123245534,20.0
23.9500858379564,20.0
22.950085877307057,19.0
12.462554124291426,18.0
15.998665280648158,17.0
17.48745454453954,17.0
16.99866505217554,17.0
15.487455001484776,16.0
23.900198616501708,16.0
21.487454702340184,21.0
19.462554037958796,21.0
30.950086255949,20.0
20.487454615609533,20.0
19.998665123245534,20.0
18.487454568229538,19.0
25.43761554958309,19.0
14.975016186058415,18.0
18.487454568229538,18.0
17.99866482370292,18.0
14.998665004795544,16.0
16.97501623343841,14.0
14.975016186058415,16.0
11.462553848438814,17.0
9.48745485934479,12.0
6.487454031786951,7.0
7.998664586802946,8.0
15.998665280648158,17.0
15.998665280648158,16.0
15.998665280648158,14.0
11.487454402399553,13.0
10.975015586973193,12.0
12.99866495741555,13.0
12.487454678252167,17.0
23.998664965842906,18.0
17.48745454453954,21.0
19.48745484408215,21.0
20.998664894772915,23.0
23.487454686679527,25.0
23.998664965842906,26.0
33.92514416622669,26.0
23.462554006637475,30.0
27.95008593271639,31.0
30.487455104672122,30.0
30.487455104672122,29.0
27.462553723153544,29.0
28.99866483213028,29.0
28.99866483213028,28.0
14.975016186058415,23.0
25.43761554958309,19.0
12.462554124291426,16.0
17.462553990578797,16.0
14.437615288993117,17.0
26.925143748234085,18.0
19.95008574319641,17.0
17.48745454453954,17.0
17.99866482370292,18.0
8.975016043918428,19.0
19.48745484408215,20.0
26.43761532111047,20.0
21.46255408533879,22.0
21.99866494998324,22.0
19.998665123245534,22.0
22.975016186456433,21.0
19.462554037958796,22.0
29.46255377053354,24.0
22.975016186456433,26.0
17.99866482370292,25.0
25.487454481896904,24.0
27.387725475638312,25.0
20.950086019049024,26.0
25.487454481896904,26.0
37.43761507737521,31.0
35.95008561791114,41.0
39.90019886946036,48.0
44.412671065111965,54.0
50.9251438124688,58.0
58.462552692405154,62.0
59.95008618647108,64.0
62.975016818853064,65.0
64.48745591013204,68.0
66.46255489922606,68.0
67.99866499955235,70.0
68.97501847396875,70.0
69.99866555125756,62.0
65.90019998972554,48.0
54.82535912565217,38.0
32.46255459809138,28.0
32.87525200391099,21.0
15.487455001484776,15.0
12.975016138678418,11.0
8.99866486265556,9.0
8.99866486265556,9.0
13.998665233268163,10.0
11.487454402399553,10.0
10.487454126546941,10.0
9.99866412985771,10.0
9.99866412985771,10.0
9.48745485934479,9.0
8.99866486265556,9.0
9.99866412985771,10.0
11.998664681562936,10.0
6.975015492213203,9.0
12.462554124291426,9.0
8.99866486265556,9.0
7.998664586802946,9.0
10.487454126546941,10.0
9.48745485934479,11.0
10.487454126546941,10.0
16.412671914767728,9.0
13.975016414531032,10.0
9.48745485934479,10.0
7.998664586802946,9.0
9.48745485934479,9.0
13.437614508815273,9.0
8.99866486265556,10.0
14.975016186058415,10.0
13.48745495410478,10.0
9.99866412985771,10.0
9.99866412985771,10.0
9.99866412985771,10.0
12.487454678252167,10.0
9.99866412985771,9.0
11.975015862825806,10.0
7.975015768065816,11.0
9.99866412985771,10.0
10.487454126546941,9.0
9.48745485934479,8.0
8.99866486265556,8.0
7.998664586802946,8.0
10.487454126546941,9.0
10.487454126546941,11.0
10.95008679079951,14.0
20.437615431133104,16.0
14.975016186058415,19.0
19.48745484408215,21.0
19.9750163045084,26.0
29.487454828819512,29.0
29.998665107982895,31.0
35.97501542273528,34.0
32.46255459809138,34.0
37.95008616961637,32.0
32.97501560382791,32.0
31.998664146712425,35.0
33.46255386529353,35.0
29.46255377053354,35.0
33.48745441925427,34.0
34.487454695106884,33.0
33.48745441925427,33.0
32.99866442256504,34.0
31.387725570398302,34.0
32.487454143401656,35.0
42.97501533640265,35.0
34.99866497427027,36.0
35.48745396230903,35.0
31.975016336625757,35.0
34.99866497427027,36.0
36.975015698587896,38.0
36.975015698587896,38.0
43.95008580743112,38.0
35.99866424147242,39.0
37.97501597444051,38.0
45.97501616396049,46.0
50.48745406549638,53.0
49.412670427074104,59.0
55.92514519173186,62.0
60.46255324411038,66.0
63.950083255279694,68.0
66.97501792226352,69.0
68.4874570135425,70.0
69.48745728939511,71.0
70.48745756524772,71.0
70.99866582711017,70.0
70.48745756524772,71.0
70.48745756524772,72.0
71.48745784110034,65.0
57.487458013765604,56.0
60.38772348361947,51.0
53.43761545641517,48.0
45.99866498269762,47.0
47.48745525523947,45.0
45.97501616396049,44.0
36.412670875591985,44.0
51.9500859969511,43.0
43.48745415182901,41.0
41.97501506055004,42.0
35.95008561791114,44.0
45.99866498269762,43.0
44.46255488237135,43.0
38.925143528188826,46.0
44.46255488237135,47.0
38.97501625029312,37.0
28.4874545529669,28.0
32.850305052028986,20.0
17.92514328286149,13.0
7.998664586802946,8.0
6.925143778759365,9.0
8.487454583492177,8.0
8.487454583492177,7.0
5.998665043748183,6.0
9.48745485934479,10.0
13.998665233268163,12.0
6.998664310950332,9.0
10.462554581236663,10.0
15.90019880522565,11.0
11.950086058001661,13.0
11.975015862825806,17.0
18.487454568229538,18.0
23.92514392932671,26.0
21.900198443040406,28.0
26.975016470338385,24.0
25.950085885336396,19.0
21.4376154548231,15.0
16.950085924289034,14.0
14.487454725632162,13.0
13.48745495410478,12.0
12.975016138678418,12.0
11.998664681562936,12.0
16.48745527733739,12.0
11.998664681562936,12.0
13.48745495410478,13.0
21.4376154548231,15.0
13.975016414531032,15.0
16.97501623343841,15.0
21.95008594817804,15.0
15.998665280648158,15.0
14.998665004795544,15.0
24.38772553064963,14.0
23.41267157627248,14.0
13.998665233268163,13.0
13.48745495410478,14.0
14.998665004795544,14.0
13.998665233268163,14.0
10.998664405710322,13.0
11.487454402399553,14.0
24.925143700854093,25.0
29.487454828819512,35.0
29.875252185003614,43.0
40.462553778960896,48.0
43.97501561225526,39.0
43.38772484602781,31.0
25.97501619448577,29.0
29.97501628924576,26.0
27.462553723153544,24.0
20.487454615609533,24.0
23.998664965842906,22.0
25.43761554958309,22.0
19.48745484408215,20.0
20.9750163281984,18.0
14.487454725632162,17.0
17.48745454453954,16.0
13.975016414531032,16.0
17.97501600496579,16.0
15.998665280648158,17.0
16.97501623343841,20.0
18.462554014268797,21.0
18.975016280818405,21.0
21.975016162766437,23.0
20.41267137912118,23.0
32.412670780831995,25.0
23.975016147105777,26.0
26.487454757749518,25.0
25.487454481896904,24.0
29.46255377053354,23.0
15.462553943198804,22.0
22.48745471027002,20.0
20.9750163281984,20.0
20.487454615609533,22.0
12.487454678252167,23.0
20.487454615609533,21.0
16.97501623343841,19.0
18.487454568229538,18.0
22.950085877307057,18.0
26.462554203788777,18.0
17.99866482370292,17.0
17.48745454453954,19.0
17.97501600496579,19.0
18.998665099555534,19.0
18.998665099555534,19.0
20.487454615609533,19.0
22.48745471027002,19.0
18.998665099555534,19.0
18.998665099555534,21.0
19.9750163045084,22.0
21.92514372434508,24.0
34.99866497427027,25.0
24.487454710369523,27.0
31.43761543956046,29.0
27.43761534480047,29.0
28.99866483213028,30.0
16.92514351133411,31.0
24.975016170795776,30.0
30.487455104672122,30.0
35.92514370928145,31.0
30.487455104672122,32.0
31.487454876199507,32.0
38.95008543681852,34.0
33.998664698417656,34.0
32.487454143401656,34.0
33.998664698417656,34.0
38.998664060379795,37.0
31.43761543956046,37.0
41.97501506055004,36.0
28.92514329128885,38.0
36.975015698587896,38.0
37.99866479317764,38.0
30.92514434731931,37.0
24.462554156408782,33.0
36.950085893763756,32.0
32.487454143401656,23.0
31.90019867994038,22.0
23.998664965842906,19.0
16.99866505217554,16.0
9.99866412985771,10.0
6.998664310950332,7.0
6.998664310950332,6.0
10.975015586973193,8.0
6.975015492213203,17.0
12.387725372450966,17.0
28.92514329128885,17.0
16.99866505217554,16.0
16.99866505217554,17.0
18.487454568229538,17.0
16.99866505217554,16.0
18.998665099555534,18.0
16.97501623343841,18.0
12.950085325203812,17.0
20.487454615609533,16.0
13.998665233268163,13.0
14.462554171671421,12.0
7.950085963241671,12.0
11.998664681562936,12.0
9.99866412985771,10.0
9.48745485934479,10.0
9.99866412985771,10.0
8.487454583492177,9.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,10.0
8.975016043918428,10.0
9.99866412985771,10.0
11.487454402399553,10.0
9.99866412985771,8.0
8.975016043918428,9.0
8.487454583492177,10.0
9.48745485934479,10.0
9.99866412985771,9.0
9.48745485934479,8.0
11.462553848438814,8.0
7.998664586802946,9.0
7.487454307639563,8.0
7.998664586802946,9.0
8.99866486265556,9.0
7.998664586802946,9.0
8.99866486265556,9.0
7.998664586802946,9.0
11.998664681562936,13.0
14.975016186058415,12.0
14.975016186058415,14.0
10.998664405710322,10.0
6.998664310950332,8.0
7.998664586802946,8.0
7.950085963241671,9.0
8.487454583492177,10.0
12.975016138678418,10.0
9.99866412985771,9.0
9.48745485934479,9.0
8.99866486265556,9.0
8.99866486265556,9.0
8.975016043918428,9.0
8.975016043918428,8.0
8.487454583492177,9.0
7.998664586802946,8.0
8.487454583492177,7.0
7.998664586802946,7.0
7.998664586802946,8.0
11.487454402399553,10.0
7.487454307639563,9.0
8.487454583492177,9.0
7.998664586802946,9.0
19.900198647823025,10.0
9.48745485934479,10.0
10.998664405710322,11.0
9.975016319771042,11.0
11.487454402399553,12.0
13.48745495410478,12.0
11.975015862825806,12.0
11.998664681562936,12.0
12.487454678252167,13.0
10.487454126546941,11.0
10.487454126546941,10.0
9.99866412985771,11.0
16.97501623343841,10.0
6.998664310950332,7.0
7.998664586802946,8.0
12.487454678252167,10.0
12.975016138678418,10.0
11.487454402399553,10.0
14.975016186058415,11.0
10.487454126546941,12.0
13.462553391493577,12.0
11.998664681562936,13.0
22.925143779555405,13.0
13.48745495410478,13.0
12.99866495741555,13.0
11.487454402399553,13.0
11.487454402399553,12.0
13.998665233268163,14.0
14.487454725632162,14.0
13.998665233268163,15.0
14.487454725632162,14.0
13.998665233268163,14.0
13.998665233268163,15.0
14.487454725632162,15.0
15.487455001484776,15.0
14.998665004795544,13.0
12.487454678252167,13.0
13.998665233268163,14.0
14.998665004795544,15.0
15.998665280648158,16.0
35.36277871327629,15.0
14.975016186058415,16.0
12.975016138678418,16.0
15.487455001484776,16.0
15.487455001484776,15.0
17.97501600496579,15.0
14.998665004795544,16.0
13.998665233268163,15.0
12.99866495741555,14.0
13.998665233268163,14.0
14.95008587690904,13.0
9.48745485934479,9.0
7.998664586802946,9.0
7.487454307639563,10.0
4.975016957808901,12.0
12.99866495741555,12.0
12.99866495741555,13.0
12.487454678252167,13.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
8.975016043918428,12.0
11.998664681562936,13.0
12.487454678252167,13.0
5.950086420186906,14.0
13.48745495410478,14.0
13.48745495410478,14.0
13.998665233268163,15.0
14.487454725632162,14.0
12.99866495741555,12.0
11.998664681562936,11.0
16.950085924289034,10.0
11.998664681562936,12.0
12.487454678252167,12.0
10.487454126546941,12.0
7.487454307639563,12.0
12.99866495741555,13.0
11.437614965760508,12.0
11.998664681562936,11.0
8.487454583492177,10.0
10.487454126546941,9.0
8.487454583492177,8.0
8.487454583492177,8.0
7.998664586802946,8.0
8.462554029531436,8.0
7.998664586802946,8.0
7.487454307639563,6.0
2.998665224840803,4.0
1.9986649489881891,3.0
2.9750164061036735,3.0
2.487454945677424,2.0
4.487453480081726,5.0
8.99866486265556,9.0
6.950085687389057,12.0
10.462554581236663,13.0
22.48745471027002,14.0
7.998664586802946,15.0
11.998664681562936,16.0
16.48745527733739,16.0
14.487454725632162,17.0
16.48745527733739,18.0
17.99866482370292,18.0
20.487454615609533,19.0
19.95008574319641,20.0
18.487454568229538,20.0
19.48745484408215,20.0
19.998665123245534,20.0
20.36277886225156,20.0
20.487454615609533,21.0
24.950086113809014,21.0
32.97501560382791,23.0
23.462554006637475,26.0
24.462554156408782,26.0
23.998664965842906,25.0
36.900199050552985,25.0
17.41267168629511,26.0
25.487454481896904,26.0
25.9986650132229,27.0
26.487454757749518,27.0
18.875252176576254,26.0
28.97501601339315,26.0
25.9986650132229,25.0
25.487454481896904,24.0
16.462553714726184,24.0
25.487454481896904,23.0
23.487454686679527,24.0
17.950086200141648,25.0
24.487454710369523,24.0
28.92514329128885,20.0
12.437614232962659,14.0
12.975016138678418,10.0
8.487454583492177,7.0
6.975015492213203,8.0
7.998664586802946,9.0
8.99866486265556,9.0
8.99866486265556,9.0
7.998664586802946,8.0
6.487454031786951,7.0
7.998664586802946,7.0
6.998664310950332,7.0
3.487455221530034,10.0
8.462554029531436,12.0
10.975015586973193,14.0
19.48745484408215,17.0
9.437615422705743,17.0
16.99866505217554,18.0
11.975015862825806,17.0
17.48745454453954,16.0
17.462553990578797,15.0
15.487455001484776,15.0
14.998665004795544,14.0
14.487454725632162,15.0
22.975016186456433,16.0
13.48745495410478,16.0
18.487454568229538,17.0
17.48745454453954,16.0
12.487454678252167,16.0
13.462553391493577,15.0
15.487455001484776,15.0
19.9750163045084,16.0
15.998665280648158,16.0
16.48745527733739,16.0
7.875252168148897,16.0
27.387725475638312,16.0
15.998665280648158,16.0
14.487454725632162,16.0
23.437615502203094,16.0
16.99866505217554,16.0
15.487455001484776,16.0
11.487454402399553,17.0
16.48745527733739,17.0
16.99866505217554,18.0
16.99866505217554,17.0
16.48745527733739,17.0
20.9750163281984,16.0
17.48745454453954,16.0
15.998665280648158,15.0
3.9986655006934164,12.0
13.462553391493577,8.0
7.487454307639563,7.0
7.487454307639563,7.0
6.975015492213203,9.0
11.998664681562936,12.0
21.4376154548231,15.0
12.487454678252167,13.0
11.975015862825806,11.0
11.975015862825806,10.0
9.48745485934479,9.0
9.48745485934479,9.0
10.487454126546941,9.0
8.487454583492177,8.0
5.998665043748183,6.0
6.998664310950332,6.0
5.998665043748183,7.0
6.998664310950332,8.0
7.998664586802946,8.0
7.998664586802946,7.0
6.998664310950332,7.0
14.4126713630625,7.0
7.998664586802946,8.0
7.998664586802946,8.0
5.998665043748183,7.0
7.487454307639563,7.0
6.487454031786951,7.0
6.998664310950332,8.0
12.92514341657412,8.0
7.998664586802946,8.0
8.487454583492177,8.0
3.9986655006934164,6.0
3.9986655006934164,4.0
2.998665224840803,4.0
1.4874546698248103,0.0
1.9986649489881891,3.0
1.4625551245145303,1.0
4.487453480081726,4.0
11.950086058001661,5.0
3.9986655006934164,4.0
4.487453480081726,3.0
3.487455221530034,2.0
1.4874546698248103,3.0
4.487453480081726,4.0
4.975016957808901,4.0
6.46255347782621,4.0
3.487455221530034,4.0
3.9986655006934164,4.0
2.998665224840803,4.0
6.998664310950332,7.0
5.462554210624059,5.0
5.998665043748183,4.0
3.9986655006934164,4.0
1.9986649489881891,3.0
2.487454945677424,2.0
4.487453480081726,4.0
5.487453755934336,4.0
5.487453755934336,5.0
4.998663759245105,5.0
4.998663759245105,4.0
1.9500863254269163,5.0
5.487453755934336,5.0
3.487455221530034,4.0
2.487454945677424,4.0
3.487455221530034,3.0
3.487455221530034,6.0
3.9986655006934164,5.0
5.998665043748183,6.0
12.92514341657412,6.0
4.998663759245105,6.0
5.487453755934336,6.0
7.998664586802946,7.0
3.9986655006934164,7.0
4.998663759245105,6.0
3.487455221530034,5.0
3.487455221530034,4.0
1.9986649489881891,3.0
4.487453480081726,4.0
5.487453755934336,5.0
4.998663759245105,5.0
4.998663759245105,5.0
12.92514341657412,5.0
4.998663759245105,5.0
4.998663759245105,5.0
4.998663759245105,6.0
9.46255430538405,6.0
5.487453755934336,6.0
5.998665043748183,6.0
5.998665043748183,7.0
5.487453755934336,6.0
10.487454126546941,7.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,7.0
8.975016043918428,7.0
9.437615422705743,7.0
7.998664586802946,8.0
7.487454307639563,8.0
8.99866486265556,9.0
8.487454583492177,10.0
8.99866486265556,10.0
8.975016043918428,10.0
10.487454126546941,12.0
9.99866412985771,10.0
6.487454031786951,7.0
8.487454583492177,8.0
8.462554029531436,8.0
8.487454583492177,8.0
7.998664586802946,8.0
8.99866486265556,8.0
12.487454678252167,11.0
7.998664586802946,8.0
9.46255430538405,8.0
8.99866486265556,8.0
8.975016043918428,10.0
8.99866486265556,10.0
8.99866486265556,10.0
8.487454583492177,9.0
11.487454402399553,12.0
8.487454583492177,9.0
8.975016043918428,9.0
8.99866486265556,10.0
11.487454402399553,11.0
20.900198545431714,10.0
8.99866486265556,9.0
9.99866412985771,10.0
15.487455001484776,10.0
10.998664405710322,12.0
7.998664586802946,10.0
13.998665233268163,13.0
13.48745495410478,14.0
12.487454678252167,14.0
11.998664681562936,12.0
12.975016138678418,10.0
12.99866495741555,13.0
11.998664681562936,13.0
13.48745495410478,13.0
7.998664586802946,9.0
9.99866412985771,10.0
9.48745485934479,10.0
11.975015862825806,12.0
9.48745485934479,10.0
8.487454583492177,7.0
8.462554029531436,7.0
7.998664586802946,8.0
9.48745485934479,8.0
7.487454307639563,7.0
9.48745485934479,8.0
6.998664310950332,8.0
8.487454583492177,9.0
8.975016043918428,11.0
11.998664681562936,12.0
6.975015492213203,9.0
8.975016043918428,10.0
10.998664405710322,11.0
9.99866412985771,10.0
8.487454583492177,9.0
13.437614508815273,10.0
8.90019838723305,15.0
13.48745495410478,14.0
16.99866505217554,17.0
11.998664681562936,12.0
8.487454583492177,8.0
10.998664405710322,10.0
7.487454307639563,8.0
8.99866486265556,9.0
9.48745485934479,10.0
14.487454725632162,14.0
11.998664681562936,13.0
13.48745495410478,14.0
16.99866505217554,17.0
15.462553943198804,17.0
14.998665004795544,15.0
10.998664405710322,11.0
13.998665233268163,13.0
9.99866412985771,9.0
15.487455001484776,15.0
13.48745495410478,16.0
19.998665123245534,19.0
14.487454725632162,21.0
19.9750163045084,23.0
21.975016162766437,25.0
23.975016147105777,22.0
17.462553990578797,22.0
27.95008593271639,23.0
21.900198443040406,28.0
31.975016336625757,30.0
30.487455104672122,30.0
30.975016060773143,32.0
30.975016060773143,28.0
29.950085980096386,22.0
27.487455285764746,23.0
22.48745471027002,23.0
29.412671466249847,20.0
21.46255408533879,19.0
17.99866482370292,18.0
19.48745484408215,20.0
20.998664894772915,22.0
20.9750163281984,27.0
40.437615904933054,29.0
21.95008594817804,33.0
35.92514370928145,31.0
24.998664989532905,25.0
14.925143463954115,22.0
15.998665280648158,17.0
23.41267157627248,16.0
16.48745527733739,22.0
18.925143810876722,22.0
17.48745454453954,18.0
19.95008574319641,14.0
8.99866486265556,10.0
22.90019871889302,12.0
9.48745485934479,9.0
9.99866412985771,10.0
10.998664405710322,11.0
10.998664405710322,10.0
11.998664681562936,11.0
11.487454402399553,11.0
17.462553990578797,14.0
12.462554124291426,14.0
13.48745495410478,14.0
13.998665233268163,14.0
21.412671213689215,13.0
13.48745495410478,15.0
13.975016414531032,17.0
15.975016461911029,17.0
15.925143739806728,19.0
29.412671466249847,26.0
22.412671379220683,29.0
27.462553723153544,24.0
13.975016414531032,19.0
21.4376154548231,18.0
13.48745495410478,14.0
12.487454678252167,12.0
12.975016138678418,11.0
12.975016138678418,12.0
8.487454583492177,8.0
7.487454307639563,10.0
15.950086152761651,11.0
8.99866486265556,9.0
11.950086058001661,8.0
14.998665004795544,15.0
16.48745527733739,17.0
11.998664681562936,13.0
7.998664586802946,9.0
8.487454583492177,8.0
5.487453755934336,7.0
7.998664586802946,8.0
15.950086152761651,11.0
9.99866412985771,10.0
16.99866505217554,19.0
23.462554006637475,21.0
19.9750163045084,15.0
14.975016186058415,16.0
13.998665233268163,15.0
20.998664894772915,22.0
33.48745441925427,34.0
25.487454481896904,30.0
34.97501514688267,26.0
15.462553943198804,18.0
20.487454615609533,23.0
12.462554124291426,16.0
24.462554156408782,23.0
19.41267148151249,20.0
33.97501587968052,30.0
24.875252318716242,28.0
28.97501601339315,25.0
20.998664894772915,22.0
20.462553935567485,20.0
30.41267174210246,18.0
14.975016186058415,14.0
15.487455001484776,15.0
17.950086200141648,13.0
9.99866412985771,12.0
12.99866495741555,13.0
16.99866505217554,16.0
14.462554171671421,13.0
24.41267134779986,13.0
12.99866495741555,19.0
14.487454725632162,20.0
13.998665233268163,16.0
8.99866486265556,10.0
7.998664586802946,8.0
8.975016043918428,10.0
7.998664586802946,8.0
8.487454583492177,9.0
8.487454583492177,9.0
10.487454126546941,10.0
9.48745485934479,11.0
10.487454126546941,12.0
15.43761556484573,9.0
6.998664310950332,8.0
16.900198576753034,8.0
7.487454307639563,7.0
9.48745485934479,7.0
8.487454583492177,8.0
11.487454402399553,12.0
20.950086019049024,20.0
16.950085924289034,27.0
17.950086200141648,31.0
28.950086208569004,23.0
17.462553990578797,19.0
20.950086019049024,16.0
17.462553990578797,18.0
24.975016170795776,20.0
18.975016280818405,27.0
18.487454568229538,19.0
22.90019871889302,13.0
13.975016414531032,11.0
6.998664310950332,8.0
9.48745485934479,9.0
11.998664681562936,11.0
7.487454307639563,9.0
14.998665004795544,14.0
15.998665280648158,16.0
17.97501600496579,16.0
12.99866495741555,14.0
8.975016043918428,12.0
10.998664405710322,11.0
9.48745485934479,10.0
10.487454126546941,11.0
15.998665280648158,16.0
18.998665099555534,19.0
16.99866505217554,15.0
10.487454126546941,13.0
17.92514328286149,9.0
11.487454402399553,13.0
7.998664586802946,8.0
8.487454583492177,9.0
8.487454583492177,10.0
10.975015586973193,11.0
10.998664405710322,12.0
12.487454678252167,14.0
12.975016138678418,14.0
14.487454725632162,16.0
17.99866482370292,18.0
16.97501623343841,16.0
9.99866412985771,10.0
9.975016319771042,10.0
9.46255430538405,11.0
10.487454126546941,12.0
9.99866412985771,10.0
13.48745495410478,14.0
21.487454702340184,16.0
21.99866494998324,23.0
19.41267148151249,31.0
19.900198647823025,24.0
13.975016414531032,16.0
15.487455001484776,18.0
16.48745527733739,20.0
12.99866495741555,15.0
23.998664965842906,25.0
19.87525194810364,28.0
26.462554203788777,20.0
23.900198616501708,12.0
15.90019880522565,13.0
10.998664405710322,11.0
22.462554014467806,13.0
13.950086105381656,13.0
17.48745454453954,17.0
14.95008587690904,17.0
16.97501623343841,17.0
16.99866505217554,18.0
17.48745454453954,16.0
16.97501623343841,17.0
14.998665004795544,15.0
9.99866412985771,12.0
14.4126713630625,11.0
7.462553753678822,13.0
12.975016138678418,10.0
12.487454678252167,11.0
9.48745485934479,9.0
8.487454583492177,7.0
8.462554029531436,7.0
7.998664586802946,8.0
7.487454307639563,16.0
11.900199214790891,18.0
11.975015862825806,10.0
10.437615698558357,15.0
12.437614232962659,15.0
14.998665004795544,15.0
14.998665004795544,16.0
15.487455001484776,18.0
16.48745527733739,20.0
19.48745484408215,23.0
15.975016461911029,18.0
20.437615431133104,19.0
16.48745527733739,17.0
17.97501600496579,17.0
12.99866495741555,17.0
16.99866505217554,18.0
18.975016280818405,16.0
16.97501623343841,16.0
11.487454402399553,13.0
16.48745527733739,16.0
20.487454615609533,21.0
21.487454702340184,22.0
19.48745484408215,20.0
20.9750163281984,21.0
20.487454615609533,26.0
20.9750163281984,23.0
24.462554156408782,25.0
24.487454710369523,24.0
28.950086208569004,24.0
18.462554014268797,20.0
12.99866495741555,16.0
17.950086200141648,18.0
16.97501623343841,22.0
19.95008574319641,15.0
18.95008597166903,24.0
19.387725538280947,24.0
23.998664965842906,20.0
17.437615612225727,27.0
21.487454702340184,22.0
17.99866482370292,19.0
17.97501600496579,17.0
25.412671119327243,17.0
12.99866495741555,12.0
21.900198443040406,12.0
9.975016319771042,12.0
8.975016043918428,11.0
15.90019880522565,8.0
11.998664681562936,12.0
11.487454402399553,12.0
9.99866412985771,11.0
11.487454402399553,12.0
15.487455001484776,16.0
17.97501600496579,18.0
14.975016186058415,14.0
14.487454725632162,15.0
14.487454725632162,15.0
28.97501601339315,24.0
19.95008574319641,29.0
30.998664879510272,31.0
29.97501628924576,33.0
29.487454828819512,33.0
32.99866442256504,25.0
28.900198356707772,26.0
25.487454481896904,26.0
32.487454143401656,30.0
27.95008593271639,34.0
33.998664698417656,38.0
33.46255386529353,39.0
38.487454789866874,32.0
31.43761543956046,27.0
21.4376154548231,20.0
15.998665280648158,19.0
18.975016280818405,18.0
14.998665004795544,15.0
15.998665280648158,15.0
15.487455001484776,17.0
20.487454615609533,22.0
24.487454710369523,28.0
33.43761498261522,32.0
41.487453600123786,34.0
32.97501560382791,27.0
20.487454615609533,20.0
11.975015862825806,16.0
14.998665004795544,14.0
13.48745495410478,14.0
21.4376154548231,13.0
15.487455001484776,12.0
12.487454678252167,12.0
12.99866495741555,13.0
13.48745495410478,13.0
20.998664894772915,22.0
24.998664989532905,25.0
24.41267134779986,24.0
32.437615715413074,26.0
24.975016170795776,34.0
35.48745396230903,34.0
19.437615407443104,26.0
33.998664698417656,26.0
26.462554203788777,23.0
24.462554156408782,22.0
22.48745471027002,22.0
24.462554156408782,25.0
23.462554006637475,25.0
23.487454686679527,29.0
26.950085656863777,21.0
14.487454725632162,16.0
14.487454725632162,18.0
16.97501623343841,18.0
17.99866482370292,17.0
14.998665004795544,16.0
20.950086019049024,19.0
20.9750163281984,18.0
20.9750163281984,19.0
18.487454568229538,18.0
18.487454568229538,17.0
16.437615840698342,13.0
11.975015862825806,12.0
13.998665233268163,16.0
15.998665280648158,16.0
22.975016186456433,20.0
21.99866494998324,21.0
16.99866505217554,19.0
17.97501600496579,14.0
17.48745454453954,13.0
14.462554171671421,15.0
13.975016414531032,19.0
21.487454702340184,22.0
20.462553935567485,21.0
21.487454702340184,22.0
20.9750163281984,20.0
20.9750163281984,20.0
19.998665123245534,19.0
16.99866505217554,20.0
19.48745484408215,23.0
22.975016186456433,24.0
27.487455285764746,25.0
30.487455104672122,30.0
29.998665107982895,31.0
28.950086208569004,24.0
18.975016280818405,17.0
20.41267137912118,15.0
26.462554203788777,19.0
16.48745527733739,22.0
28.412671190397237,24.0
10.95008679079951,22.0
22.975016186456433,20.0
3.900197007969986,16.0
15.998665280648158,16.0
20.487454615609533,18.0
19.462554037958796,20.0
18.975016280818405,16.0
16.48745527733739,17.0
18.998665099555534,19.0
