predicted,actual
-0.0004340868804608584,-0.000466
-0.00025296023927272624,-0.000616
-0.0005018033426304233,-0.000734
-0.000607678207667583,-0.00085
-0.0007353760889416949,-0.00095
-0.0008796076252477701,-0.001016
-0.0009401261526058367,-0.001
-0.0009892691169258957,-0.0009
-0.0009730981339308578,-0.000668
6.559218459257291e-05,-0.000582
-0.0007195381415087047,-0.000584
-0.0006115109611176966,-0.00065
-0.0007493506670411407,-0.0007
-0.0006456832004557534,-0.0007
-0.0006838391432268604,-0.000784
-0.0007288476847649783,-0.000882
-0.0007902571514417365,-0.000868
-0.0008455927936459306,-0.000832
-0.0008290981542067049,-0.000934
-0.0011848003533917548,-0.00105
-0.000940570968802053,-0.001084
-0.0010240401206856999,-0.000866
-0.0010020476268641366,-0.00065
-0.0007024765267070361,-0.000566
-0.0003619811833278181,-0.0005
-0.00057331296607225,-0.000484
-0.0005174266082058376,-0.0005
-0.000494833735524207,-0.00055
-0.0006174201513206104,-0.000634
-0.0005625161022940102,-0.000732
-0.0006402572270176715,-0.001034
-0.000803639384433708,-0.001284
-0.0010214914607242483,-0.001116
-0.0011468915734396655,-0.001016
-0.00114103093170338,-0.001118
-0.0010843522305728295,-0.001166
-0.0011013377361394042,-0.001166
-0.001150485697530454,-0.001268
-0.0012010288411421972,-0.001266
-0.0012343523087529251,-0.001134
-0.0012240078336554032,-0.000982
-0.001129814352400902,-0.000868
-0.0009969965106283965,-0.00075
-0.0008686920233749822,-0.000682
-0.0007683098618931384,-0.000684
-0.0007060101477998257,-0.000716
-0.0006943358367945702,-0.0007
-0.0007002826587859471,-0.000634
-0.00068409322506725,-0.0005
-0.0006131125992483344,-0.000466
-0.0005348842985420561,-0.000284
0.0002190808261412097,-0.000116
4.449963803089407e-05,6.6e-05
0.000546341599976241,0.000184
7.172807124538272e-05,0.0003
0.0003384890086898041,0.0004
0.00029277932043313436,0.000416
0.00037090181777092973,0.000316
0.0003763947135212837,0.000218
-0.00045243212748309755,0.000282
0.0002711303560227002,0.00035
0.00028218032144663525,0.000418
0.00034881228467462176,0.000516
0.00042654278101267524,0.000484
0.00047179329610378155,0.000382
0.00045944441895374565,0.000368
0.0004102272673489739,0.000416
0.00038823362035718205,0.000384
8.5156248461216e-05,0.000416
0.0005158869508214587,0.0005
0.000432286683482809,0.000584
0.0004985331611228459,0.0006
0.000560394708968261,0.000632
0.0006049045043824674,0.00065
0.000626889195085483,0.00065
0.0006438134673129138,0.00075
0.000682324624953467,0.000784
0.0007267834886825726,0.000784
0.0008203994622865425,0.000766
0.000788489012596045,0.0008
0.0007885945661109785,0.00085
0.0008045945724001083,0.00095
0.0006778174206755959,0.001084
0.0009160889897177406,0.001166
0.0010647629990128494,0.001216
0.0011541692093799366,0.001218
0.001199483879174766,0.00135
0.0012574529009132134,0.0016
0.0013859465849621493,0.001332
0.0014247183206353808,0.001284
0.0014266871666058433,0.00125
0.001214131524297695,0.00135
0.0012937781475072557,0.0013
0.001299126243515893,0.00115
0.0012648494885161086,0.001016
0.0011528530577589167,0.000868
0.001008870836856286,0.000682
0.0008524118522252567,0.0005
0.0006801213010365027,0.000284
0.00016511568831481478,0.0
-0.00017326919978985676,-0.000166
-5.87904644081229e-05,-0.0003
-0.00015795686734710685,-0.000434
-0.0006520252523235125,-0.000534
-0.0004247165266945248,-0.000716
-0.0005638292556724354,-0.000884
-0.0008259740623011333,-0.000866
-0.0008236106014784105,-0.000884
-0.000878186612013954,-0.00095
-0.000900773219137342,-0.000882
-0.0009060101495359329,-0.00085
-0.0008948924353610619,-0.000934
-0.0010615110803409605,-0.001066
-0.0009519010200550348,-0.001184
-0.0010635166740027109,-0.001216
-0.001224432200299564,-0.001018
-0.0011411890697807419,-0.000782
-0.000564161599332346,-0.000634
-0.0005287227178150881,-0.0006
-0.0006736896307760036,-0.000566
-0.0005057621375865335,-0.000568
-0.0008750791257596757,-0.00055
-0.0005615109991226775,-0.000482
-0.000534126242872718,-0.000418
8.61856739146222e-05,-0.000332
-0.00023506194181162633,-0.000368
-0.00037342182360573193,-0.000382
-0.00027976026133872095,-0.000434
-0.00039527528353672177,-0.000484
-0.0004342246458641801,-0.0005
-0.00023024007581735128,-0.0005
-0.000494833735524207,-0.000466
-0.00021416157707465486,-0.00045
-0.0004724478568986277,-0.000466
-0.0004608337029403025,-0.000468
-0.0004955980567517876,-0.000466
-0.00043965876837187817,-0.000416
-0.0004505160967091093,-0.00035
-0.00020004360225727057,-0.000218
-0.00015550038412593577,-0.00015
-0.0003007668714927631,-0.00015
-0.00017335332355804026,-0.000182
-0.00029489246859174835,-0.000234
-0.00018940795167700266,-0.00035
-0.0002568352179727141,-0.00055
-0.0006017595614687939,-0.000766
-0.0005589650683307672,-0.000834
-0.0007192553841686281,-0.000866
-0.0008228924839379931,-0.000818
-0.0008397622112136064,-0.000766
-0.000817540697784624,-0.000734
-0.0006735517884946667,-0.000716
-0.0007391108998003846,-0.000684
-0.0008624439164418542,-0.000666
-0.0006891108993663578,-0.000684
-0.000678186610277847,-0.000682
-0.0006775110062798609,-0.000718
-0.0006950224343487366,-0.0008
-0.0007343898208840977,-0.000882
-0.0008014319091039204,-0.001
-0.0008957553910822037,-0.001
-0.0009618565692734246,-0.000934
-0.0009786664854531761,-0.000916
-0.0008893871238112455,-0.00085
-0.0009007731422593267,-0.000868
-0.0008785970637373551,-0.000816
-0.0008451296036040705,-0.00075
-0.0008123664998464742,-0.000734
-0.0007674265334979562,-0.00075
-0.0009557961984535285,-0.00075
-0.0007448337761333484,-0.000716
-0.0007390121115507928,-0.000634
-0.0006116787473859722,-0.000616
-0.0006055004072516804,-0.0006
-0.0006169667247866867,-0.000584
-0.000600282619478886,-0.000616
-0.000600282619478886,-0.000616
-0.0006056587375240806,-0.0006
-0.0006108336658033751,-0.0006
-0.0006508738502891658,-0.000668
-0.0006233533659032887,-0.0008
-0.0007236998559860581,-0.000966
-0.0008139401159405547,-0.001
-0.0009238684512096007,-0.000866
-0.000945216630385383,-0.0007
-0.0005289512761544159,-0.00055
-0.0004276787519389949,-0.00045
-0.00042342682111074973,-0.00035
-0.0004517460296360303,-0.000234
-0.00018950039749033657,-0.00015
-0.00021724440470554288,-0.000134
-0.0001736052912530106,-0.00015
-0.00017818658671807556,-0.000182
-0.0001721582932500412,-0.000168
-0.0001669500383511373,-0.000166
-0.0001671724272297416,-0.000184
-0.000166714695526964,-0.000166
-0.0001721865651401481,-0.00015
-0.00016696675931945342,-0.00015
-0.000166714695526964,-0.000184
-0.00016167872426022748,-0.0002
-0.00017844781821388313,-0.000182
-0.00017818658671807556,-0.000184
-0.00027388658877885107,-0.000184
-0.00017301206204836108,-0.000182
-0.00016151097643095965,-0.00015
-0.0001721865651401481,-0.000168
-0.00021167872469425423,-0.000166
-0.00016099208826705346,-0.000184
-0.00017844781821388313,-0.000166
-0.00014499208197792367,-0.0002
-0.0001721865651401481,-0.0002
-0.00020028267366518332,-0.0002
-0.00019483371370054267,-0.000184
-0.00020618655928504508,-0.000182
-0.00018901206833749087,-0.000184
-0.00017815831482796866,-0.0002
-0.00017244781585545947,-0.000166
-0.0001669500383511373,-0.000168
-0.00017833586460418044,-0.000166
-0.0001338591843950415,-0.000184
-0.00017284433343859706,-0.000166
-0.00010087382629536768,-0.000166
-0.000128186567064545,-0.00015
-0.000188844320508223,-0.000184
-0.00023363343297132372,-0.0002
-0.0002115109768649864,-0.0002
-0.00020004360225727057,-0.000184
-0.00022357425218838163,-0.000166
-0.00018363343253729694,-0.000166
-0.000166714695526964,-0.000168
-0.0003234079082509456,-0.00015
-0.0003573675029988305,-0.000166
-0.00015550038412593577,-0.000166
-0.000166714695526964,-0.000184
-0.00017233586224575678,-0.000184
-0.00017818658671807556,-0.000166
-0.00017233586224575678,-0.000166
-0.00016744640125657627,-0.00015
-0.00017233586224575678,-0.000168
-0.00016177751250981922,-0.00015
0.00016417390379878957,-0.000182
-0.0001608337195556457,-0.000168
-0.0001669500383511373,-0.000166
-0.00015051611332445253,-0.000166
-0.00014459712117459485,-0.000168
-0.00017311085029795282,-0.000182
-0.0002060721455788545,-0.000168
-0.00022862210110847372,-0.000182
-0.0003849766661752945,-0.000184
-0.00020644781000035646,-0.0002
-0.00015028267323115657,-0.000184
-0.00018950039749033657,-0.000166
-0.00018363343253729694,-0.000166
-0.00018385918482906826,-0.000168
-0.000166714695526964,-0.000166
-0.00017751098272008944,-0.000184
-0.00017818656749857175,-0.000166
-0.00018361671156898082,-0.000184
-0.00021167872469425423,-0.000182
-0.0001721865651401481,-0.000184
-0.0001721582932500412,-0.000166
-0.00016696675931945342,-0.000184
-0.0002565304350812694,-0.000184
-0.00011755797965192787,-0.000182
-0.00018361671156898082,-0.000184
-0.00020051611375847928,-0.000166
-0.000188844320508223,-0.0002
-0.000217459567050714,-0.0002
-0.00019418657378770154,-0.000184
-0.00018363343253729694,-0.0002
-0.00018391107748935964,-0.000216
-0.00017751098272008944,-0.0002
-0.00020550038455996252,-0.000184
-0.0003467182834488716,-0.0002
-0.00019483371370054267,-0.000216
-0.0001891108565870826,-0.0002
-0.00020618655928504508,-0.0002
-0.00020550038455996252,-0.0002
-0.00017284433343859706,-0.0002
-0.00014483371326651592,-0.0002
-0.0002388443209422498,-0.000218
-0.00020550038455996252,-0.0002
-0.00020550038455996252,-0.0002
-1.7685572264803766e-05,-0.000216
-0.00020028267366518332,-0.0002
-0.00020550038455996252,-0.0002
-0.00020550038455996252,-0.0002
-0.00021671469596099075,-0.000216
-0.0002502826740992101,-0.000218
-0.0002281865679325985,-0.000216
-0.0002281865679325985,-0.000216
-0.00021671469596099075,-0.000218
-0.00012862210024042016,-0.000216
-0.00021671469596099075,-0.000234
-0.00023363343297132372,-0.000216
-0.00024509550299598755,-0.000234
-0.0002721582941180947,-0.00025
-0.0003674202260284919,-0.000232
-0.00042918002582072835,-0.000234
-0.00027833586547223397,-0.000266
-0.00022767873098338402,-0.000268
-0.00025618655971907186,-0.00025
-0.00020076687062470951,-0.000266
-0.00023911085702110939,-0.00025
-0.000101349134234381,-0.00025
-0.00020644781000035646,-0.00025
0.00016332303714554523,-0.000266
-0.0002555003849939893,-0.000218
-0.00020028267366518332,-0.0002
-0.0002115109768649864,-0.0002
-0.00022311085073197957,-0.0002
-0.00020004360225727057,-0.0002
-0.00036183073305198066,-0.0002
-0.0002115109768649864,-0.0002
-0.00020618655928504508,-0.0002
-0.00020004360225727057,-0.000166
-0.00017281435101265091,-0.000166
-5.133779429310539e-05,-0.0001
-7.818656663051825e-05,-5e-05
-1.6950041853932977e-05,-5e-05
-6.083368985833647e-05,-6.8e-05
-6.717242636168806e-05,-6.6e-05
-7.818656663051825e-05,-6.6e-05
-6.671469465891047e-05,-8.4e-05
-5.5500364038378436e-05,-0.000116
-7.821847100684555e-05,-0.000134
-0.00016177753172932303,-0.00015
-0.00017751098272008944,-0.00015
-0.0002846671736373624,-0.000166
-0.00015550038412593577,-0.000168
-0.0002115109768649864,-0.0002
-0.00020028267366518332,-0.0002
-0.0002115109768649864,-0.000182
-0.00017751098272008944,-0.0002
-7.086777485532626e-06,-0.000184
-0.00018363343253729694,-0.000184
-0.00020550038455996252,-0.0002
-0.00018246577080272564,-0.0002
-0.00017793584907134914,-0.0002
-0.00011224090392244259,-0.000182
-0.00019418657378770154,-0.0002
-0.00019418657378770154,-0.0002
-0.00018950039749033657,-0.0002
-0.0002503172115475596,-0.000234
-0.00023363343297132372,-0.000216
-0.00021696675975348018,-0.000234
-0.0002171925120452515,-0.000216
-0.00011752311547201359,-0.000218
-0.000188844320508223,-0.0002
-0.00010031720063572737,-0.000182
-0.0002388443209422498,-0.000234
-0.00017793584907134914,-0.000234
-0.00022366125888213684,-0.000216
-0.0002736935865215748,-0.0002
-0.0002728443150871468,-0.000266
-0.00026083372042369924,-0.000284
-0.00017833586460418044,-0.000234
-0.00021848392816486585,-0.000266
-0.00026177751337787275,-0.000266
-0.0002723358631138103,-0.000268
-0.0003055003277695046,-0.00025
-0.0005756808473808494,-0.00025
-0.0002615109772990132,-0.000266
-0.00021099208870108024,-0.00025
-0.0001283358641701537,-0.000266
-0.00026083372042369924,-0.000234
-0.00015666306800901986,-0.00025
-0.00026696676018750696,-0.000266
-0.00031177749459239575,-0.000284
-0.00026696676018750696,-0.000284
-0.00027818656836662534,-0.000282
-0.00027751098358814297,-0.000284
-0.00026167872512828104,-0.000266
-0.00027751098358814297,-0.000268
-0.00026695003921919084,-0.000266
-0.00013911085615305583,-0.00025
-0.0002615109772990132,-0.000284
-0.0002502826740992101,-0.000266
-0.0002615109772990132,-0.00025
-0.0002615109772990132,-0.000266
-0.0002783665013613097,-0.000268
-0.00014483371326651592,-0.000266
-0.00026671469639501753,-0.000284
-0.0002615109772990132,-0.000266
-0.0002728443150871468,-0.000266
-0.0002721865660082016,-0.00025
-0.00016227512468300595,-0.000268
-0.0002615109772990132,-0.000232
-0.0004520252121483979,-0.00025
1.2625778671997028e-05,-0.00025
-0.00024418657422172835,-0.000284
-0.00028338136961286107,-0.000266
-0.00026696676018750696,-0.000268
-0.0002728443150871468,-0.000232
-7.359156765923558e-05,-0.000268
-0.0002563654356410466,-0.000266
-0.00028338136961286107,-0.000284
-0.0002728443150871468,-0.000266
-0.00015115285548573156,-0.000284
-0.00027818656836662534,-0.000282
-0.00027751098358814297,-0.000284
-0.0001958889605573198,-0.000266
-0.00030655563228479323,-0.000268
-0.0002728443150871468,-0.00025
-0.0002615109772990132,-0.00025
-0.00025618655971907186,-0.00025
-5.666654587115624e-05,-0.00025
-0.00025004360269129735,-0.000232
-0.00024418657422172835,-0.000268
-6.800049868341181e-05,-0.000266
-0.0002556891781799309,-0.000266
-0.00026671469639501753,-0.000268
-0.00015731295631090606,-0.000266
-0.00026695003921919084,-0.000266
-0.00026671469639501753,-0.000284
-5.19010602913126e-05,-0.0003
-0.00039483373465615354,-0.0003
-0.00029483373378810004,-0.0003
-0.0002721865660082016,-0.0003
-0.0003000436415643317,-0.0003
-0.0003000436415643317,-0.000284
-0.00014374667735043438,-0.0003
-0.00029483373378810004,-0.000266
-0.0002836334334053505,-0.00025
0.00021317538374153921,-0.000234
-0.00025004360269129735,-0.0002
-0.00016696675931945342,-0.00015
-0.00019540547471943464,-0.000116
-0.0001560721451448277,-0.000116
-0.0001276787301153305,-0.000168
-0.0001338591843950415,-0.000166
-0.00015051611332445253,-0.000166
-0.000166714695526964,-0.000168
-0.000166714695526964,-6.6e-05
-0.00013435224154582486,6.6e-05
-5.8048255219677576e-05,5e-05
1.5408526183779245e-05,-3.2e-05
2.7081305634824846e-05,-0.0001
-2.8645061874545588e-05,-0.000134
-0.00020441098464491216,-0.000166
-0.00013391107705533288,-0.000168
-0.0001563358751761308,-5e-05
-0.00012918001360681585,5e-05
-5.790523328206339e-05,0.000184
5.9283497783430776e-05,0.000266
0.00016476294315160816,0.0002
0.00021590672508672027,0.000218
0.00022740289051114595,0.000132
0.0001825404172019963,-6.6e-05
9.21242939827475e-05,-0.0002
-4.758236571170179e-05,-0.000216
-0.00016210514739129595,-0.000234
-0.00028911083823563236,-0.0003
-0.0002507732134949941,-0.000366
-0.00030115283756830806,-0.000468
-0.0003794780430128046,-0.000582
-0.00047388662895396575,-0.000634
-0.0005628160034314867,-0.000534
-0.0005842074264908451,-0.000482
-0.0005513491093113661,-0.000568
-0.0005287572744829414,-0.000582
-0.0007125161035960904,-0.0006
-0.0005836167342606987,-0.000568
-0.0005836167342606987,-0.000516
-0.0005620745918524495,-0.00045
-0.0005123664972423137,-0.000534
-0.0005007732541041356,-0.000566
-0.0005177133247636994,-0.000516
-0.0004614054831786983,-0.000334
-9.418657291964801e-05,-0.000134
-0.0003313353769881254,0.0
-0.00015893417911592783,0.000118
-7.534543875583898e-06,0.0003
0.00013669499119965694,0.000432
0.00028058104731496636,0.000534
0.0004199517596925404,0.0005
0.00048775909167612664,0.000266
0.0004307861783812281,5e-05
0.00026807141823505004,-0.000182
4.0755732743244524e-05,-0.000334
-0.0001587090802872861,-0.0004
-0.00030728516621047477,-0.000366
-0.00036724440600762316,-0.000168
-0.0003135206651491022,-0.0001
-0.00011726206656149224,-8.2e-05
-0.00011745957579241235,1.6e-05
-5.642388041603071e-05,0.000134
2.077836125305593e-05,0.000266
0.0001364832595359162,0.00035
0.00024809895192259986,0.000416
0.0003426870288098577,0.000418
0.0003939898617487629,0.000332
0.00038780879244492995,0.00025
0.00033186633284689154,0.000184
0.00025403845128302456,0.000116
0.00018216300380564747,6.8e-05
0.00012164835878735079,8.2e-05
8.823360333839366e-05,0.00025
0.0001315650173397778,0.00045
0.000854310431689784,0.0006
0.000430268097436482,0.000568
0.00045581343185464634,0.00045
0.0002499564208684741,0.000282
0.0002604996448549119,0.000184
1.0499636678683162e-05,-1.6e-05
0.00014734860240623682,-0.000218
-2.017534847145251e-05,-0.000432
-0.00022563135412034718,-0.000668
-0.000443262463775565,-0.00085
-0.0006536584488794089,-0.001
-0.0008422356844761469,-0.001082
-0.0009793872937241272,-0.001118
-0.0010677231314849378,-0.001116
-0.0011056891086803707,-0.00115
-0.0011283359112896965,-0.000984
-0.001084864468788417,-0.000882
-0.0010076947783520828,-0.000734
-0.0008688612318865397,-0.000634
-0.0007521782404419066,-0.0005
-0.0006247165668696394,-0.0004
-0.0005133831705549409,-0.000332
-0.00041214232008180145,-0.0002
-0.00031244218191221686,-5e-05
1.549634610278949e-05,0.000116
-4.742603426769805e-05,0.000416
0.00015654381844408695,0.000634
0.00038412683522172223,0.00045
0.00030852712839324803,5e-05
-0.0008812049966485617,-0.000334
4.849046589376343e-05,-0.000666
-0.00032292107821939715,-0.000934
-0.0011174266134141588,-0.0013
-0.001635079578249371,-0.00155
-0.001266741324088332,-0.001766
-0.0015427377039920812,-0.001934
