predicted,actual
-1.6701909018754822e-05,-1.7e-05
2.722163179396523e-05,-3.3e-05
-0.0001058412931667225,-3.3e-05
-2.783140752329419e-05,-5e-05
-3.884127902301941e-05,-3.4e-05
-3.916990157348516e-05,-3.3e-05
-3.916990157348516e-05,-0.000117
-6.217552338981771e-05,-0.000133
-5.769949178143458e-07,-0.000117
-0.00012249808258273285,-0.000166
-0.00013910410626090283,-0.000234
-0.00017335945652277145,-0.000283
-0.00022869280068521234,-0.0003
-0.00027293246149672363,-0.000317
-0.00043933427279132945,-0.0004
-0.0003399345710297526,-0.000466
-0.00039563697168517367,-0.000567
-0.0004791351769760754,-0.0007
-0.0005797155915435524,-0.000667
-0.0006458760021657255,-0.0006
-0.0006565567561118227,-0.0006
-0.0006230093869140996,-0.000516
-0.0005728472402980745,-0.000467
-0.0005288412358664473,-0.000467
-0.0004838283131226291,-0.000516
-0.0004838283131226291,-0.000584
-0.0010008733930014504,-0.0007
-0.000601624297517876,-0.000766
-0.0006849419792495249,-0.0008
-0.0007562214818220899,-0.000734
-0.0007672437507318405,-0.00055
-0.00036670193029822787,-0.0004
-0.0005642535090078028,-0.000333
-0.0004296064259853161,-0.000333
-0.0009768010840324594,-0.000434
-0.0003676850586840056,-0.000533
-0.0004350791809468916,-0.000617
-0.0005295992383027757,-0.000683
-0.0005023217503619139,-0.000733
-0.0006786828764073841,-0.000767
-0.0007284049540467049,-0.000767
-0.0007560110347634062,-0.000683
-0.00041695664622741756,-0.0006
-0.0006847912600911977,-0.0006
-0.0005505150200392692,-0.0006
-0.0009457388837934366,-0.000567
-0.0005893342250202998,-0.000533
-0.0005672523498194192,-0.00055
-0.0005502986180553256,-0.000567
-0.0005502986180553256,-0.000583
-0.0005669566877802668,-0.000583
-0.0005177104086692093,-0.0006
-0.000705498143049575,-0.000684
-0.0006232778349448144,-0.000766
-0.0006847825659003183,-0.000734
-0.0007287222324645507,-0.000583
-0.00032855482795665213,-0.00045
-0.00028363215210514724,-0.0003
-0.00044680490517759024,-0.000167
-0.0003081382476046933,-8.3e-05
-0.00018524350732881684,-6.7e-05
-5.584128427821047e-05,-6.6e-05
-7.216989776314957e-05,-0.000117
-8.384344940491522e-05,-0.000133
-0.00010594501307743622,-0.000234
-0.000162441145720745,-0.00025
-0.00020677446261928084,-0.000233
-0.00023916991107473528,-0.000133
-0.00020643727986375404,-0.0001
-0.0001565426582650285,-5e-05
-9.506354093179862e-05,1.6e-05
-4.5682814495686426e-05,0.000134
3.170591382434224e-05,0.000183
0.00010950125746751361,0.000167
0.0001608959024082299,0.000183
0.0001775019260863999,0.0002
0.00018304331156159532,0.0002
0.0001941587303897234,0.00015
0.00018282833875971413,0.000183
0.00017722162775441795,0.000217
0.00018274760486050348,0.000317
0.00023778372381591124,0.000433
0.00032044621489584325,0.0004
0.0003822895429016232,0.000417
0.0004598391351534335,0.000433
0.0005262448589216867,0.000433
0.0007854468558332482,0.000434
0.0005383911795234898,0.00055
0.0006705800991733299,0.000716
0.0005641925010416832,0.000884
0.0007137514612805342,0.001033
0.0008748982892303178,0.00105
0.0009366637268136986,0.0011
0.0010603911145140362,0.001117
0.00108839117308593,0.0011
0.0011054920510531951,0.001066
0.001093878994008413,0.000967
0.0010431268333976405,0.000867
0.0009649296727984458,0.0008
0.0008765327375663934,0.000816
0.0008270549905104849,0.000767
0.0009867312496673445,0.000767
0.0006928670620001602,0.00075
0.0007611587403728396,0.000733
0.0007497014046236031,0.000683
0.0007213912135441751,0.000634
0.0006824686906098859,0.0006
0.0006382709375848908,0.000566
0.0005994055819330962,0.00055
0.0005715530268598891,0.000434
0.000515408889848691,0.000316
0.0002718301455250374,0.000217
0.00010516860272156598,0.000117
3.866573365226873e-05,5e-05
0.00012653269356259193,3.3e-05
0.0005853446933109934,-1.7e-05
-5.0298648268710473e-05,-6.6e-05
-1.7531348227231954e-05,-0.00015
-7.884120797543498e-05,-0.000134
-0.00011744592399226178,-0.0001
-3.3910414816435256e-05,3.4e-05
-6.821740544579182e-05,0.000183
3.652877336539677e-05,0.000133
0.00014415872150121137,6.7e-05
-0.00020227310484072117,-1.7e-05
5.9687328827887574e-05,-0.00015
-3.524349555059392e-05,-0.000266
-0.00014650841566708186,-0.000384
-0.00026870919872779974,-0.000433
-0.00036249873562742974,-0.000517
-0.000445841219622786,-0.000516
-0.0004895088949757739,-0.000484
-0.0005061212308747194,-0.00045
-0.0004508733994390102,-0.000366
-0.0002505770170294048,-0.0003
-0.0003733127012515902,-0.000334
-0.00034664362802452897,-0.000416
-0.0003510413998781933,-0.000584
-0.0004468913706923635,-0.00075
-0.0008669567113367127,-0.000833
-0.000724546638872332,-0.000867
-0.0008177177567837248,-0.000816
-0.0008391211873497487,-0.000734
-0.0008068383465309584,-0.000666
-0.0007399781726414984,-0.00065
-0.000672169915101415,-0.00065
-0.0006554980894991235,-0.000667
-0.0006558413313911023,-0.000667
-0.0007017458255448277,-0.000583
-0.0006398472358326362,-0.0005
-0.0003073747368624995,-0.000367
-0.00016717167879793065,-0.00025
-0.0003745169360122668,-0.00015
-0.00012783141785666167,-0.0001
-0.00025584131983225864,-0.000183
-0.00014506354237665405,-0.000267
-0.0001847912158680168,-0.000366
-0.00027309782977119016,-0.000417
-0.0008405211902783434,-0.00055
-0.0004459917899079817,-0.000717
-0.0006636866476747139,-0.000866
-0.0007137595299610936,-0.00095
-0.0008463932825278456,-0.00095
-0.0007240065867005147,-0.000967
-0.0009558412358490429,-0.000883
-0.0005074208933126853,-0.00075
-0.0008685768678521647,-0.000617
-0.0007523217203679083,-0.00045
0.00011388889850457955,-0.000283
-7.216989776314957e-05,-8.4e-05
-0.00027553178637265555,3.4e-05
0.00014400396788102058,0.00015
0.00016115872303457414,0.000166
0.00022183012174921226,0.000217
0.00017705499405833372,0.00025
0.000305492057710134,0.0003
0.00025493648406950273,0.000367
0.00030464145618601466,0.000566
0.0006421408648635206,0.000767
0.0005631755784550557,0.000883
0.000735866981809133,0.000917
0.0008542935332401472,0.00085
0.0008827475953138536,0.0008
0.0008546414199738287,0.000717
0.0007552291830945797,0.0007
0.0007380654211165706,0.000666
-2.928627764450199e-05,0.00065
0.0006715530744115395,0.00065
0.0006551686930515417,0.000617
0.0006386657491296201,0.0007
0.0006549365105156595,0.0008
0.0007040669663304127,0.000917
0.0008037706372518794,0.001
0.0009039124715739673,0.000983
0.0009659006829113197,0.001033
0.0010048882931786994,0.001017
0.0009708648872557025,0.001033
0.0010275019432052861,0.000967
0.0010050648567126546,0.0009
0.000965505514071075,0.000883
0.0009158908037341895,0.0009
0.000894158780392326,0.000967
0.001099422910326844,0.0009
0.0009216572556095816,0.0008
0.0008875326755064196,0.00075
0.0007275019791980928,0.00075
0.0007384920915114401,0.000717
0.0007386657371320178,0.000733
0.0007330433944479145,0.000717
0.0007221686290368507,0.0007
0.0007163766305320939,0.000683
0.0006997013510731516,0.0007
0.0006994230178665055,0.000733
0.0007048883291715061,0.00085
0.0015070200368844681,0.000867
0.0008153928648815616,0.000917
0.0008773911995918559,0.00075
0.0008431702687979893,0.000566
0.00042677852154645197,0.000467
0.0004386657135755719,0.000383
0.0004817891980836869,0.000317
0.0003876873551288032,0.000233
0.00019339514521096382,0.000167
4.311424333006123e-05,0.000167
0.00018833402445797665,0.000166
0.0001718300979733871,0.000184
0.00016663143333421013,0.000183
0.00018329810792615188,0.000183
0.00017133402292461388,0.000167
0.0001775019260863999,0.000183
0.0001775019260863999,0.000184
0.00017783010201747115,0.000216
0.00018303451315952388,0.000184
0.00019434242494667712,0.000166
0.00018822335217202202,0.00015
0.0001718300979733871,0.000167
0.0003359439078846468,0.000167
0.00016637665185696674,0.000166
0.00019996625636209541,0.0002
0.00016083010048410838,0.000184
0.0002385644442921061,0.000183
0.00018883009950674987,0.000183
0.00018303451315952388,0.000184
0.00011115872903337524,0.000183
0.00018329810792615188,0.000183
0.00016637665185696674,0.000167
0.00016083010048410838,0.000167
0.00016637665185696674,0.000166
0.00017188829248048913,0.000167
0.00017216859081247107,0.000183
0.00021637666074547876,0.0002
0.0001832980930388387,0.000184
0.00018883009950674987,0.000166
0.00017181547863187412,0.000184
0.00017781548267595818,0.000183
0.0001721535546261899,0.000167
0.00019996625636209541,0.0002
0.00016115872303457414,0.000166
0.00018883009950674987,0.000167
0.00018304332644890846,0.00015
0.0001775019260863999,0.000167
-2.8875979572268878e-05,0.00015
0.0001721535546261899,0.000166
0.0001775019260863999,0.000184
0.00010464142807562312,0.000183
0.000497221297570753,0.000167
0.00017783010201747115,0.000183
0.00016663143333421013,0.000183
0.00016083010048410838,0.000184
0.00018329810792615188,0.000183
0.00017181547863187412,0.000167
0.00018303451315952388,0.000166
0.00017732728301584114,0.000184
0.00018304332644890846,0.000183
0.00014317023368269976,0.000183
0.0001718300979733871,0.000184
0.00018303452804683702,0.000183
7.155303474230429e-05,0.000167
0.00016663143333421013,0.000166
0.00017216859081247107,0.000167
0.0002940549984814074,0.000183
0.00022692838634850784,0.000167
4.8550866782622444e-05,0.00015
0.00017188829248048913,0.000167
0.00017783010201747115,0.000166
0.00016083010048410838,0.000184
0.00015549206081922427,0.000166
0.0001663678534548953,0.000167
0.0001721535546261899,0.000167
0.0001721535546261899,0.000183
0.0001832980930388387,0.000167
0.00011060314195028624,0.000166
0.0002216657509247268,0.000184
0.00017216859081247107,0.000166
0.0001832980930388387,0.000167
0.0001721535546261899,0.000183
0.00020982694266334322,0.000167
0.00016637665185696674,0.000167
0.00022748688390131761,0.0002
0.00017199394774191233,0.000166
0.00016637665185696674,0.000167
0.0002267785306543433,0.00015
0.00018274761974781663,0.000167
0.0001832980930388387,0.000183
0.00011617171910294953,0.00015
0.00017732728301584114,0.000167
0.00016637665185696674,0.000166
0.0002870669234635799,0.00015
0.00016637665185696674,0.00015
0.00015521214955738422,0.000167
0.00014971868634321758,0.00015
0.00014450193361856378,0.000133
0.0001108301064829095,0.000134
0.0003270654418430746,0.000166
0.000127501932085201,0.00015
0.00014450193361856378,0.00015
0.00015549206081922427,0.00015
7.732727268247366e-05,0.000134
0.00016083010048410838,0.00015
0.00014450193361856378,0.00015
0.00013329809903763983,0.000133
0.00012748689589891983,0.00015
0.00012216860425492875,0.000133
0.00011637665041211128,0.000117
0.00011636785201003984,0.00015
0.00013304331756039644,0.000133
5.5168597554882235e-05,0.000134
0.00013883010550555096,0.00015
0.0001108301064829095,0.000133
9.432727421583643e-05,0.000133
6.05530335311973e-05,0.000117
9.437259601314725e-06,0.000133
0.00011615656381816318,0.000117
0.00011055303125422447,0.000117
0.00013304331756039644,0.0001
0.00012216860425492875,0.000116
7.183010252733274e-05,0.0001
0.00010549205937436881,0.0001
0.00013855303027686595,0.000117
4.9718690897163225e-05,0.0001
-2.8685742041185856e-05,0.000117
0.00011115872903337524,0.0001
0.00013329809903763983,0.000133
0.00011663143188935467,0.000117
0.00012216860425492875,0.000116
0.00012183010397218819,0.000134
-1.193522582341349e-05,0.0001
8.883011150435209e-05,0.0001
6.115872014486322e-05,8.3e-05
9.415872750001246e-05,3.3e-05
2.750192873026156e-05,3.4e-05
-5.577837793649655e-05,-1.7e-05
-8.391906951205896e-05,-3.4e-05
-2.986449629408726e-07,0.0
-1.1776657329228094e-05,-1.6e-05
-2.783140752329419e-05,0.0
-3.9334272397970635e-05,-1.7e-05
-3.916990157348516e-05,-3.3e-05
-2.2169900040122385e-05,-3.4e-05
-1.7161618083331682e-05,0.0
-2.8184508538406284e-05,-1.6e-05
-4.450794496019757e-05,0.0
-5.0298648268710473e-05,0.0
-5.498070716002587e-06,-1.7e-05
-3.336857616703997e-05,-1.7e-05
-4.450794496019757e-05,-3.3e-05
-4.483140905665697e-05,-5e-05
-9.45079538487096e-05,-6.7e-05
-0.00019021630165288705,-8.3e-05
-5.0298648268710473e-05,-8.3e-05
-6.670191418543857e-05,-0.0001
-0.0001895567341311042,-0.000134
-0.0001340993786501266,-0.000116
-0.00010003377463800706,-0.000117
-0.000122513118769014,-0.000133
-0.00012216989176434842,-0.000117
-7.783140896814965e-05,-0.0001
-0.00010029864971356593,-0.000117
-0.00012833426663291797,-0.000116
-0.00011116989427506973,-0.000117
-0.00012800606092722042,-0.000117
-0.00020057700814089273,-0.000116
-0.00016670190963149288,-0.000134
-0.0002174327069478958,-0.000116
-0.00013336857533492258,-0.000117
-9.478785766689306e-05,-0.00015
-0.00019500440397002245,-0.000117
-0.000133623356812166,-0.000133
-0.00015584128716792137,-0.000167
-0.000116701915630294,-0.00015
-0.00017816988980963138,-0.000166
-0.00020577838227106292,-0.000184
-0.0001669654746234946,-0.000166
-0.00015584128716792137,-0.00015
-0.00014450794784990847,-0.000167
-0.00010029864971356593,-0.000167
-0.00014483141939002444,-0.000133
-0.00014450794784990847,-0.00015
-0.0002017593585512393,-0.00015
-0.00014450794784990847,-0.000167
-0.00010612120442856255,-0.000166
-0.00017783141185786055,-0.000167
-0.00020601096676440016,-0.000167
-0.00016670189474417974,-0.000183
-0.00017249809147124487,-0.000183
-0.0001554980601632558,-0.00015
-0.00018884127963575748,-0.000167
-0.00016695667622142316,-0.00015
-0.00015584128716792137,-0.000167
-0.0002061211924309603,-0.000183
-0.0001669566911087363,-0.000183
-0.00016116990316358175,-0.000167
-0.0001611698882762686,-0.000167
-0.00015028132232591517,-0.00015
-0.00015050006161802324,-0.000183
-0.0001058412931667225,-0.000183
-0.00017233427147734593,-0.000184
-0.0001669566911087363,-0.000183
-0.00018336858422343463,-0.000183
-0.00018336858422343463,-0.000184
-0.00030201077838542184,-0.000183
-0.00018336858422343463,-0.000167
-0.00035144913361073634,-0.000183
0.00010989928467188312,-0.0002
-0.00018362336570067802,-0.000183
-0.00017233427147734593,-0.000167
-0.00018362336570067802,-0.000167
-0.00017249806169661859,-0.00015
-0.00020051506203087698,-0.000183
-0.0001669566911087363,-0.0002
-0.00017216990065286046,-0.0002
-0.00019450795673842052,-0.000217
-0.000496850245934643,-0.000216
-0.00021116989716478063,-0.000217
-0.00021670190363269178,-0.000217
-0.00019478786800026054,-0.000233
-0.0003068857779494118,-0.000217
-0.0002224981003597569,-0.000233
-0.00022783143563368574,-0.0002
-0.0002169567148845615,-0.000233
-0.00018944698485856483,-0.0002
-0.00021133428287657926,-0.000217
-0.0002169567148845615,-0.000217
-0.000390016981196548,-0.000216
-0.00021670190363269178,-0.000234
-0.00022251312165872493,-0.000216
-0.00024450799540155885,-0.000234
-0.0002505770170294048,-0.000233
-0.0002278464420453406,-0.00025
-0.00016695667622142316,-0.000267
-0.0003294868035344476,-0.00025
-0.00025584131983225864,-0.000266
-0.00023916991107473528,-0.000267
-0.0002611699060532927,-0.000283
-0.0002721699035425714,-0.000284
0.0002805276711625886,-0.000316
-0.0002946626983610091,-0.000317
-0.00030599605256633513,-0.000333
-0.0005179907070011912,-0.00035
-0.0004280060695963532,-0.00035
-0.00028383837116689644,-0.000367
-0.0003558413376092827,-0.000417
-0.0003786088629045843,-0.0006
-0.0004634746763306671,-0.000816
-0.0006144864001359151,-0.001
-0.0008088281848065429,-0.001117
-0.0009803154427238223,-0.001167
-0.0010961631542217986,-0.0012
-0.0011620635728071258,-0.0012
-0.0011893342721331914,-0.001166
-0.001189011038790086,-0.00115
-0.0011724470568842506,-0.001217
-0.0011782784769942278,-0.001267
-0.0009478287052641343,-0.0013
-0.0012620635608095237,-0.001316
-0.0012947708687008372,-0.001184
-0.0012679245173487898,-0.001116
-0.0012071086521473473,-0.001134
-0.001145282593424821,-0.001133
-0.0011278463340669205,-0.001117
-0.0011281700438040467,-0.001083
-0.0011114469462952677,-0.00115
-0.001117252402931112,-0.001133
-0.001122608739103857,-0.000934
-0.0010744299398948833,-0.000683
-0.0009206028465252755,-0.00055
-0.0004059960405687329,-0.000417
-0.0005523217443631127,-0.000366
-0.0004459917899079817,-0.000384
-0.0003894527222535493,-0.000416
-0.00038910998653021766,-0.000467
-0.00042306479171422083,-0.000483
-0.00045594503063508103,-0.000517
-0.0004894470233023239,-0.0005
-0.0005002986240541268,-0.000533
-0.0004846668856977235,-0.000617
-0.0005510535239305189,-0.000783
-0.0006465542681528243,-0.0009
-0.0007691490290687349,-0.000784
-0.0008235078497123985,-0.000816
-0.0008343796972100849,-0.000917
-0.0008402122487558615,-0.001017
-0.0009120044108440485,-0.001016
-0.0009393342425779445,-0.001
-0.0010111700542682863,-0.001
-0.0010054981070567683,-0.001017
-0.001005841348948747,-0.000983
-0.0010002987427138732,-0.000934
-0.000978729169733099,-0.000933
-0.0009505001442849632,-0.000933
-0.0009333685389033573,-0.00095
-0.0009388412938649328,-0.0011
-0.0009959378318475675,-0.001084
-0.0010461049806008108,-0.0009
-0.001029940216884397,-0.000716
-0.0009032118445993499,-0.000634
-0.0007523779348623614,-0.000683
-0.0006783876312129999,-0.000733
-0.00039695735726304394,-0.000717
-0.0007114469942856768,-0.000717
-0.0007224980850336852,-0.000716
-0.0007167019776304989,-0.0008
-0.0007451755123098051,-0.00085
-0.000789849123412316,-0.0009
-0.0008508734705471064,-0.000967
-0.0009066919624704686,-0.001033
-0.0009678278453553764,-0.001084
-0.0010290244684779347,-0.001216
-0.001112648769311214,-0.001234
-0.0011794300404409808,-0.0011
-0.0011846033222112375,-0.0009
-0.0010809341474607203,-0.000716
-0.0009086858500952299,-0.00055
-0.00042856621964092255,-0.000284
-0.0005204705760764102,-6.6e-05
7.783010284958852e-05,8.3e-05
0.0002054920697077363,0.000183
0.00033228225411698097,0.00025
0.00031615658448489814,0.000267
0.00023255742832352852,0.0003
0.0002718882953702,0.0004
0.0003211240640381739,0.00055
0.00041447007810444897,0.000783
0.0005742978305599195,0.000967
0.0007630188803762642,0.00115
0.0009634635701994665,0.0013
0.0011360890525309172,0.001417
0.0012866637443713436,0.00145
0.0013876237854241371,0.0013
0.0013876239045226423,0.0013
0.0013484881357147972,0.00135
0.0013161617048431046,0.001383
0.001343603191425623,0.001333
0.0013548882511870916,0.001367
0.0013605530524882978,0.001433
0.0013767785564423622,0.001284
0.0013600297336564607,0.001116
0.0008494999375044596,0.0009
0.0010966398164573925,0.000634
0.0008791191998037641,0.000216
0.0005773148338935785,-0.000216
-0.00041145274700673303,-0.000417
-1.8060759691975553e-05,-0.000633
-0.00042564029688911325,-0.000834
-0.0006316402769379929,-0.000766
-0.0006895566890304062,-0.000684
-0.0004615079729397172,-0.000516
-0.0006575580767942693,-0.000267
