predicted,actual
7.998840169306119,8.0
7.998840169306119,8.0
7.998840169306119,8.0
7.323189087169338,8.0
7.998840169306119,8.0
8.32318810552982,8.0
6.639979217851794,8.0
7.998840169306119,8.0
20.202320847835143,9.0
7.998840169306119,9.0
7.998840169306119,8.0
7.998840169306119,8.0
18.23407472715532,8.0
7.656522093289498,8.0
8.32318810552982,9.0
8.32318810552982,9.0
7.656522093289498,8.0
8.656522134074864,8.0
7.998840169306119,8.0
7.998840169306119,8.0
7.323190109594224,8.0
9.937056137452497,9.0
8.32318810552982,8.0
6.98250586854512,7.0
7.998840169306119,8.0
8.32318810552982,8.0
8.32319015037959,8.0
8.656522134074864,7.0
6.998839106095867,7.0
5.982504805334866,6.0
6.656523074929018,5.0
4.9988400469500185,4.0
1.998840947018806,3.0
2.656521889362665,2.0
1.3231878200322527,2.0
2.3231868383927328,2.0
2.3231868383927328,2.0
1.6565208261524127,2.0
2.3231868383927328,3.0
1.998840947018806,3.0
2.656519844512893,4.0
4.656521970933397,4.0
3.998838983739766,5.0
11.947622980218032,5.0
2.646477587284508,5.0
4.9988400469500185,5.0
8.260654554664168,6.0
6.32318904638397,6.0
6.32318904638397,6.0
6.998839106095867,7.0
8.937055074242245,7.0
6.32318904638397,7.0
9.61054577259532,8.0
8.313144825876549,8.0
7.323189087169338,8.0
7.965070497752841,8.0
7.998840169306119,8.0
6.32318904638397,7.0
6.998839106095867,7.0
6.998839106095867,8.0
7.656522093289498,8.0
7.998840169306119,8.0
6.656523074929018,8.0
8.646477831996709,8.0
7.656522093289498,8.0
7.998840169306119,8.0
7.998840169306119,9.0
8.32319015037959,9.0
10.646477913567443,9.0
17.92000395027752,9.0
9.656523197285118,10.0
9.656523197285118,10.0
9.998839228451967,10.0
10.323189209525438,10.0
9.998839228451967,10.0
9.656522174860232,10.0
9.323189168740072,10.0
9.656523197285118,10.0
9.656523197285118,10.0
9.998839228451967,10.0
16.920003909492152,10.0
8.646477831996709,9.0
9.982504968476334,10.0
7.998840169306119,10.0
9.656523197285118,10.0
9.998839228451967,11.0
10.323189209525438,11.0
11.982505050047067,10.0
9.998839228451967,10.0
10.323189209525438,10.0
9.998839228451967,10.0
10.323189209525438,10.0
20.25461711392544,11.0
10.656523238070484,10.0
9.656522174860232,10.0
9.998839228451967,10.0
18.57708830770051,10.0
10.323189209525438,11.0
9.998839228451967,11.0
8.646477831996709,10.0
9.998839228451967,10.0
11.630312394483335,10.0
10.323189209525438,10.0
18.306645678731147,10.0
15.639978562495209,10.0
10.99884029166222,10.0
8.969745065116111,11.0
10.323189209525438,10.0
10.323189209525438,10.0
9.998839228451967,10.0
10.323189209525438,11.0
10.323189209525438,11.0
10.656521193220712,12.0
7.965070497752841,12.0
12.313144989018015,12.0
14.323188861454462,12.0
11.998840332447585,12.0
11.998840332447585,12.0
10.99884029166222,11.0
10.99884029166222,11.0
14.289391073216823,11.0
10.656521193220712,11.0
7.306645230092116,11.0
26.184878268389273,11.0
11.656522256430964,11.0
11.656522256430964,11.0
10.99884029166222,12.0
11.323189250310804,12.0
11.656522256430964,12.0
10.99884029166222,11.0
13.998839902805877,14.0
9.998839228451967,14.0
20.28293240431917,14.0
10.646477913567443,14.0
10.646477913567443,14.0
19.626340088872468,14.0
14.969745309828312,15.0
12.98250611325732,15.0
14.30664500437724,15.0
15.998840495589052,15.0
11.646476931927923,16.0
11.965070660894307,15.0
18.63997894045753,15.0
16.98250678761123,18.0
15.969745350613678,27.0
38.62634035258199,36.0
54.30664612457946,42.0
39.947623099783414,46.0
41.24547289102705,47.0
44.95380590699472,48.0
46.98250749995978,48.0
47.63997782277717,46.0
46.65652163906903,46.0
46.64647733699087,50.0
47.29300771353013,51.0
52.62272460675603,53.0
48.95380607013618,53.0
52.313146620432676,45.0
46.32318863294886,44.0
44.3231905962279,46.0
50.59399029619461,46.0
40.29698159356369,45.0
45.65652262070854,43.0
44.63997872284595,47.0
42.32319051465717,45.0
41.58055628855171,34.0
26.953805172858115,26.0
19.998840403124298,22.0
15.907630482738764,18.0
25.596114897898037,18.0
18.63997894045753,21.0
18.969745472969777,25.0
22.998840429628064,27.0
23.998840438462654,24.0
25.289391266249634,24.0
24.969745462075757,26.0
32.306646249726285,30.0
26.613329250879495,33.0
38.30664547201359,36.0
42.99883955194418,40.0
33.32319014758887,34.0
23.210730095369218,38.0
37.2799959265797,42.0
41.98250627360807,43.0
40.95380574385325,41.0
41.98250831845784,40.0
41.30664661679458,39.0
40.98250725524758,41.0
39.982506192037334,40.0
39.982506192037334,39.0
45.32318961458839,40.0
39.656522375996346,40.0
35.96507061731822,38.0
39.31314506779803,46.0
41.26065590058127,44.0
42.593989969911675,34.0
28.31314513037144,29.0
35.533348642012086,28.0
31.639979215061075,28.0
28.323189432449595,30.0
28.982506765823185,28.0
45.193329384992424,28.0
13.209493639730168,29.0
53.473607045221286,35.0
55.14998715708701,36.0
33.26724101298781,38.0
41.9988405335837,41.0
41.32319149629669,42.0
45.31314531251023,45.0
42.63031468125459,51.0
45.92000151378068,49.0
48.180830363119554,42.0
41.56144921228577,34.0
41.535655477266666,28.0
34.544063614029966,25.0
27.221109468640496,20.0
13.323189331881538,15.0
17.282932026356846,12.0
9.610544750170433,12.0
17.90280931976048,12.0
10.99884029166222,12.0
11.998840332447585,15.0
20.323189361772883,22.0
29.306645616157738,32.0
26.1584915269364,43.0
32.14998621902358,51.0
41.83348784650188,58.0
50.53565686675985,63.0
64.98251027894617,66.0
62.26278237841156,67.0
65.2969795459232,56.0
56.98250586296368,59.0
60.5674097018671,58.0
57.63997823063084,58.0
58.32319116722304,54.0
56.62634006429371,58.0
56.32318904080253,58.0
56.62634006429371,49.0
40.96507286609483,43.0
35.30664637208238,34.0
29.313145171156805,26.0
23.885535951633216,21.0
26.885536329595535,16.0
20.9127186563067,18.0
29.32318947323496,31.0
49.939523857691725,42.0
30.123631602383877,41.0
37.893821998296694,48.0
43.600573404536746,51.0
46.577089449690774,54.0
50.94762252599756,58.0
54.27202272824654,57.0
56.29698020127979,57.0
57.323194193712325,61.0
58.29300918459405,64.0
60.605358023928666,67.0
66.30664865885363,68.0
66.296984698833,69.0
67.98250528917782,70.0
68.98251044208763,71.0
54.61332860362621,59.0
66.5504397383247,50.0
35.83348862421457,52.0
47.953805006925926,50.0
48.60057463088847,50.0
50.64647954498211,46.0
48.62634178286055,48.0
36.8952645990252,46.0
46.64647733699087,48.0
47.31314539408096,50.0
47.96507212916751,57.0
51.58417403565136,62.0
67.998843638853,66.0
61.587953325882964,68.0
65.2799950237202,69.0
67.63997659363473,70.0
68.98251044208763,71.0
69.98251150529788,72.0
70.98250847880858,58.0
42.28939323763198,45.0
58.09764014771475,36.0
46.140270686328904,27.0
22.998840429628064,22.0
18.32318928020215,18.0
22.254617067693065,17.0
20.64647844922422,18.0
21.96507138825575,16.0
15.998840495589052,13.0
18.306645678731147,12.0
9.656523197285118,10.0
11.982505050047067,10.0
10.646477913567443,15.0
11.616265298977249,28.0
17.504480252437208,28.0
23.535654231917622,36.0
30.586038082150367,47.0
36.83348866499993,55.0
59.99883922287053,60.0
60.96507163695239,64.0
66.32319149350596,66.0
63.27999698699924,69.0
66.2893860370817,70.0
68.29698273555397,63.0
67.26724137726538,66.0
66.27202935222024,68.0
65.62272411454092,69.0
67.63997659363473,69.0
68.65652458119686,71.0
69.64647725262941,71.0
70.31314735456928,72.0
71.32318863015814,73.0
71.98250954201885,73.0
72.65652474433833,69.0
71.62633760879955,55.0
42.99883955194418,43.0
39.656522375996346,38.0
33.65652315370903,34.0
36.32319026994497,31.0
34.272022934964085,25.0
29.92000443970192,22.0
21.965071324354195,25.0
23.982506817502575,24.0
24.313144967229974,26.0
33.23407559454204,33.0
33.63997929663181,36.0
31.577088837910278,43.0
37.243756076502315,49.0
35.4743976679463,55.0
48.89526611087449,60.0
54.57052580820684,64.0
59.587955289162004,66.0
63.27999698699924,69.0
66.2893860370817,70.0
68.29698273555397,71.0
69.98251150529788,71.0
70.65652670761736,70.0
70.65652670761736,70.0
70.3231875669479,70.0
69.99884167557397,70.0
69.99884167557397,71.0
70.32319165664744,71.0
70.65652670761736,70.0
70.65652670761736,57.0
56.630313207399944,46.0
20.174949000004794,38.0
43.92000347705972,32.0
38.54406377717143,30.0
33.26065455187344,37.0
41.65652245756708,44.0
42.58794948368634,50.0
43.553094037689704,54.0
49.24547117246021,60.0
54.57880540493209,64.0
59.24547158031388,67.0
63.60535712385988,69.0
66.62272517775116,70.0
68.63997356714543,72.0
70.30664473229555,72.0
71.31314432807999,72.0
71.99883971229492,73.0
72.32319378306795,73.0
72.65652474433833,73.0
72.65652474433833,72.0
72.99883668580563,72.0
72.32319378306795,73.0
72.32319378306795,73.0
72.99883668580563,73.0
72.65652474433833,73.0
72.99883668580563,73.0
72.99883668580563,67.0
70.93952573660931,52.0
43.965071966026045,41.0
53.10552590693213,33.0
41.83348989135165,28.0
21.639978935010518,25.0
28.596115020254135,22.0
24.947622999215355,19.0
16.293006449183764,21.0
20.639978894225152,33.0
45.982508481599304,43.0
32.141063517045154,50.0
41.850862935011264,57.0
49.87781438128404,60.0
55.57709083918396,63.0
59.947623915490745,65.0
67.65652351798661,67.0
64.96507180009385,69.0
66.96506983681482,71.0
68.96507196323532,71.0
70.31314735456928,72.0
71.32318863015814,70.0
70.98251256850813,71.0
70.98250847880858,71.0
72.99883668580563,72.0
71.32318863015814,72.0
71.99883971229492,72.0
71.65652777082762,72.0
71.99883971229492,73.0
71.65652777082762,72.0
72.32319378306795,72.0
72.32319378306795,73.0
72.65652474433833,73.0
72.32319378306795,73.0
70.65652670761736,72.0
72.65652474433833,71.0
71.98250954201885,72.0
72.32319378306795,72.0
71.65652777082762,72.0
71.99883971229492,72.0
71.99883971229492,73.0
72.32319378306795,72.0
72.65652474433833,73.0
72.32319378306795,73.0
72.65652474433833,72.0
72.65652474433833,72.0
72.32319378306795,61.0
68.22247658927552,48.0
32.23719394965838,36.0
48.11509048781201,28.0
37.1576229144225,20.0
27.860357623930607,14.0
8.998840210091487,9.0
6.646477750425976,6.0
6.656523074929018,6.0
14.260653776951482,7.0
5.998839065310499,6.0
5.65652303414365,6.0
6.32318904638397,7.0
6.32318904638397,7.0
7.323189087169338,8.0
7.323189087169338,8.0
8.656522134074864,9.0
9.982504968476334,9.0
10.323189209525438,9.0
8.998840210091487,9.0
8.998840210091487,9.0
6.98250586854512,9.0
9.998839228451967,9.0
8.998840210091487,8.0
8.656522134074864,9.0
8.998840210091487,9.0
9.998839228451967,10.0
8.61332774992423,9.0
8.998840210091487,9.0
9.656522174860232,9.0
7.306645230092116,9.0
21.21072994989693,9.0
8.998840210091487,9.0
8.998840210091487,9.0
7.998840169306119,9.0
8.61626517662115,9.0
9.953803457081996,9.0
7.998840169306119,9.0
8.998840210091487,9.0
7.656522093289498,9.0
8.998840210091487,9.0
5.965069393757222,8.0
8.656522134074864,9.0
8.656522134074864,12.0
13.306645474804315,16.0
12.272022037686023,20.0
15.930171372983681,31.0
22.197749731642993,40.0
30.158491690077867,49.0
39.84290225327965,56.0
48.19332848492364,61.0
64.98251027894617,65.0
60.58795635237225,67.0
64.27999805020949,68.0
66.63997962012402,70.0
68.30664669557459,71.0
69.63998280975477,72.0
70.98250847880858,72.0
71.65652777082762,72.0
71.99883971229492,72.0
71.99883971229492,73.0
72.32319378306795,73.0
72.65652474433833,73.0
72.99883668580563,61.0
68.87906558184133,50.0
57.61054466301826,44.0
28.58603902300452,39.0
44.237192394233006,37.0
39.93705531616372,37.0
37.64647799234746,36.0
48.272022483534336,37.0
28.656522949782197,35.0
40.98250725524758,35.0
34.26065357023393,36.0
38.279994944940185,38.0
36.30664641286775,40.0
37.96507172131384,40.0
39.31314506779803,41.0
30.49095563504509,42.0
40.98250725524758,42.0
56.90280579826535,44.0
34.96974408068587,39.0
41.622725180541885,37.0
39.982506192037334,35.0
36.965070658103585,35.0
32.626340107869794,35.0
45.296980775065634,40.0
36.616265296186526,48.0
40.885536389378224,56.0
47.86035741721305,61.0
54.88553696037336,64.0
60.2627843416906,67.0
63.94762407863221,69.0
66.62272517775116,70.0
68.63997356714543,69.0
69.32319059343718,71.0
69.98251150529788,71.0
70.31314735456928,72.0
71.32318863015814,72.0
71.65652777082762,72.0
71.99883971229492,73.0
72.32319378306795,72.0
72.32319378306795,72.0
62.947627105121505,68.0
70.62634063528884,53.0
32.247223937788135,46.0
35.93952328669659,36.0
26.923908446772266,29.0
36.85086273108443,26.0
25.578805755793788,23.0
20.656522751302376,21.0
23.28939137638357,23.0
31.323190066018135,30.0
24.584170889596688,42.0
31.498939791763718,49.0
40.16560613028697,54.0
54.95380631484838,59.0
53.91272217487668,63.0
58.5879501362522,65.0
62.280000013488525,67.0
64.96507180009385,67.0
66.31315128112735,69.0
67.64647921590846,70.0
68.63997356714543,70.0
69.65652155470758,70.0
69.99884167557397,69.0
69.65652155470758,57.0
65.20705523236681,48.0
57.81610114145973,37.0
47.15849340585399,30.0
30.306645656943104,26.0
18.610545628451177,22.0
25.930171525231128,26.0
24.626340292799302,40.0
48.98250758153052,49.0
38.13102559422852,56.0
45.8508651430025,60.0
54.90280980639416,64.0
59.93017725723936,67.0
66.62272517775116,69.0
66.62272517775116,69.0
68.31314522814878,69.0
68.99884061236372,70.0
72.65652474433833,71.0
59.25462023819207,64.0
45.87412530915458,55.0
63.19332807427925,50.0
56.20949334865116,47.0
41.88553540773871,49.0
45.646478318630386,47.0
55.56740643066561,46.0
47.30664686150678,53.0
48.60057463088847,57.0
51.90281275131272,61.0
56.9301740676086,63.0
60.279993797368476,66.0
63.28939102685002,67.0
65.2969795459232,65.0
65.98251134215641,66.0
65.98251134215641,68.0
66.30664865885363,70.0
67.96507090002507,70.0
69.31315038105856,71.0
66.96506983681482,71.0
70.65652670761736,71.0
70.99883864908468,72.0
72.32319378306795,72.0
71.65652777082762,63.0
68.90929664086485,52.0
62.15849095035983,43.0
25.570526670280977,35.0
43.184877939315626,28.0
23.323189356325873,23.0
14.600573244186002,23.0
22.210730022633072,30.0
53.63998215718891,40.0
35.570527078134646,46.0
38.52557731281118,52.0
45.89526292124373,59.0
52.219762421062725,63.0
57.90281095117515,66.0
62.60536015034917,68.0
65.62272411454092,70.0
67.96507090002507,71.0
69.63998280975477,71.0
70.65652670761736,72.0
71.32318863015814,72.0
71.65652777082762,72.0
71.99883971229492,73.0
72.32319378306795,72.0
72.32319378306795,71.0
71.98250954201885,72.0
71.65652777082762,72.0
71.65652777082762,68.0
52.613328522055475,60.0
55.32319002244205,52.0
59.860357906637454,41.0
50.833487191145295,34.0
16.262781013497133,28.0
34.21976168692613,24.0
14.639979032922284,18.0
16.95380476500445,19.0
14.953805194646158,24.0
20.277212448295526,27.0
23.26278142679781,39.0
29.861453233766483,49.0
38.14106376175735,57.0
48.175916589118366,59.0
63.3131480914966,63.0
59.6133318748277,66.0
54.610545563087044,60.0
62.947627105121505,60.0
61.93952434711613,60.0
59.99883922287053,59.0
59.65652728140322,60.0
58.998838159660274,61.0
64.96974632667175,65.0
61.953809667620604,67.0
64.27999805020949,69.0
66.96506983681482,69.0
68.31314522814878,68.0
68.65652458119686,68.0
68.32319361992647,60.0
65.25270445866826,58.0
61.90762878037853,60.0
59.313147928355136,64.0
60.613328848338405,64.0
62.626340309005904,67.0
64.96974632667175,68.0
66.296984698833,70.0
68.30664669557459,71.0
69.63998280975477,72.0
70.98250847880858,73.0
71.98250954201885,72.0
71.32318863015814,72.0
72.32319378306795,73.0
72.32319378306795,73.0
72.65652474433833,72.0
72.65652474433833,67.0
70.6105462156529,54.0
40.63998060455426,43.0
30.98250684739392,34.0
31.937056012305675,26.0
34.18487757224732,20.0
26.544063543353253,16.0
20.578805679670065,14.0
16.61332807620716,13.0
10.630313376122853,14.0
11.937055196598346,14.0
29.953804272789327,20.0
33.62272485425895,28.0
47.516176483054494,35.0
27.53565388384665,40.0
34.228115920668046,45.0
39.91271955903177,49.0
44.58794956525708,50.0
53.58417411722209,50.0
49.65652278385001,49.0
50.306645961437994,50.0
62.222474299713554,52.0
50.306648006287766,53.0
51.639980030768406,53.0
52.656521883781224,56.0
53.96974690045761,61.0
56.59611718466929,64.0
60.2627843416906,59.0
62.9825122422252,63.0
61.953801488221515,62.0
61.29698347248128,58.0
45.62272534368335,50.0
56.56000922740217,42.0
39.54784985730893,35.0
42.202321489506986,30.0
26.596114938683403,25.0
13.947622550576323,22.0
25.596114897898037,25.0
23.96974542129039,37.0
27.861453152195747,47.0
54.6464776632738,54.0
57.98251101587348,60.0
53.553096490393145,64.0
59.24547158031388,67.0
63.60535712385988,68.0
66.296984698833,70.0
69.65652155470758,70.0
69.31315038105856,70.0
69.99884167557397,71.0
70.32319165664744,71.0
70.65652670761736,72.0
71.32318863015814,72.0
71.65652777082762,72.0
71.99883971229492,72.0
71.99883971229492,73.0
72.32319378306795,73.0
71.99883971229492,72.0
72.65652474433833,72.0
72.32319378306795,71.0
59.26278327848034,66.0
61.65652531812418,57.0
64.5428307707538,47.0
56.500765839819046,38.0
47.16743348905547,32.0
28.953804743216402,30.0
33.26065455187344,27.0
10.923906771781516,25.0
14.30664500437724,23.0
21.65652266428463,22.0
20.656522751302376,23.0
21.93017161769588,23.0
22.656522689094608,25.0
23.64647844377721,35.0
27.554442474760656,47.0
42.55309501932922,55.0
58.63997929384109,60.0
53.885537942012874,65.0
59.91271832988934,67.0
67.31314825463807,66.0
65.98251134215641,67.0
66.6565265444759,67.0
66.6565265444759,62.0
54.296980119709055,58.0
62.254619338123284,55.0
52.61054548151631,55.0
59.63998035705134,59.0
56.293007058173544,62.0
65.32319043029571,65.0
64.63998158340306,66.0
64.99884044922224,65.0
65.32319043029571,65.0
65.32319043029571,66.0
65.32319043029571,67.0
65.98251134215641,68.0
66.98250831566712,69.0
67.98250528917782,65.0
67.2969816723437,63.0
65.61333007469013,61.0
62.96507376337289,55.0
59.5939916856878,55.0
52.953804188427874,58.0
55.969744937178575,61.0
57.947625878769784,64.0
60.947624978701,67.0
63.94762407863221,69.0
63.60535712385988,69.0
68.31314522814878,70.0
69.32319059343718,70.0
71.65652777082762,72.0
70.64648240553922,72.0
70.65652670761736,72.0
71.99883971229492,72.0
71.99883971229492,73.0
72.32319378306795,73.0
72.65652474433833,62.0
69.22247356278623,50.0
61.46587170481821,42.0
51.15762450784251,40.0
43.90763213594147,36.0
39.279996008150434,34.0
25.930171525231128,35.0
34.982507010535386,38.0
35.630313373332136,44.0
38.92000531798266,48.0
43.24547297259778,55.0
59.98250905259444,58.0
53.577088712763455,61.0
53.22811669559002,64.0
67.31314825463807,67.0
63.94762407863221,70.0
73.32319075657864,72.0
71.99883971229492,72.0
71.31314432807999,73.0
72.32319378306795,74.0
72.98250651552954,74.0
