predicted,actual
-1.1262264315851705e-05,-1.7e-05
-1.6722537934440407e-05,-1.7e-05
2.6980407427428244e-05,-3.3e-05
-0.00010593618353576937,-3.3e-05
-2.7920988243282146e-05,-5e-05
-3.8936192857464605e-05,-3.4e-05
-3.926226093554453e-05,-3.3e-05
-3.926226093554453e-05,-0.000117
-6.26318491582981e-05,-0.000133
-8.89679864327407e-07,-0.000117
-0.00012258765681707272,-0.000166
-0.00013934122226490192,-0.000234
-0.0001739154180912242,-0.000283
-0.00022924877388219583,-0.0003
-0.0002732570961264373,-0.000317
-0.0004395155320260012,-0.0004
-0.0003404409232927895,-0.000466
-0.00039634326682502243,-0.000567
-0.00047993077164588423,-0.0007
-0.0005808255457541591,-0.000667
-0.0006465311618275557,-0.0006
-0.0006570390590647262,-0.0006
-0.0006233757438806415,-0.000516
-0.0005733062344156667,-0.000467
-0.0005294776514689626,-0.000467
-0.00048409655556994367,-0.000516
-0.00048409655556994367,-0.000584
-0.0010013466323626947,-0.0007
-0.0006025043178269642,-0.000766
-0.0006858134285271118,-0.0008
-0.0007567026811332644,-0.000734
-0.0007675565838072039,-0.00055
-0.00036672254363460954,-0.0004
-0.000565835536933112,-0.000333
-0.0004306573447624556,-0.000333
-0.000979402079991644,-0.000434
-0.00036823684683273103,-0.000533
-0.0004360250019266528,-0.000617
-0.0005304657035384449,-0.000683
-0.0005035796018162272,-0.000733
-0.0006792334326399013,-0.000767
-0.0007288049569871704,-0.000767
-0.0007561976371854667,-0.000683
-0.0004171139664423439,-0.0006
-0.0006855810395642578,-0.0006
-0.0005507942134863528,-0.0006
-0.0009493896531122582,-0.000567
-0.0005895155794086877,-0.000533
-0.0005675698607961436,-0.00055
-0.0005504606070380931,-0.000567
-0.0005504606070380931,-0.000583
-0.000567114044515596,-0.000583
-0.0005182760246865795,-0.0006
-0.0007055877282411031,-0.000684
-0.0006237896368485559,-0.000766
-0.0006855675970965174,-0.000734
-0.0007291135199338864,-0.000583
-0.00032903606358488887,-0.00045
-0.0002837942107820754,-0.0003
-0.00044814393902477034,-0.000167
-0.00030947727302266194,-8.3e-05
-0.00018627837587656464,-6.7e-05
-5.593619587455904e-05,-6.6e-05
-7.226226476126393e-05,-0.000117
-8.411991005635751e-05,-0.000133
-0.00010627649587261639,-0.000234
-0.00016304133637039134,-0.00025
-0.00020737468704980246,-0.000233
-0.00023926223076198934,-0.000133
-0.0002070354028469036,-0.0001
-0.00015719785267686405,-5e-05
-9.545919169817548e-05,1.6e-05
-4.623336588201926e-05,0.000134
3.0824216627597e-05,0.000183
0.0001086892717549242,0.000167
0.00016065878042877411,0.000183
0.00017741236122188612,0.0002
0.00018288602359972533,0.0002
0.00019406381915790667,0.00015
0.00018255464221747291,0.000183
0.00017698042220138873,0.000217
0.0001824301766286121,0.000317
0.00023712470829626036,0.000433
0.0003194238231725093,0.0004
0.0003817240140850142,0.000417
0.0004590295897919404,0.000433
0.0005252938662312681,0.000433
0.0007837024747589106,0.000434
0.0005380612642903128,0.00055
0.00066963030732551,0.000716
0.0005628519983355774,0.000884
0.0007121722189992757,0.001033
0.0008733984149262735,0.00105
0.0009353978996768604,0.0011
0.001060061319923648,0.001117
0.0010880613050343788,0.0011
0.0011053970551666847,0.001066
0.0010936325020297498,0.000967
0.0010424731705797059,0.000867
0.000963988555413461,0.0008
0.0008757377112187527,0.000816
0.0008267235275430931,0.000767
0.0009855020894809828,0.000767
0.0006920728448142664,0.00075
0.00076106382455586,0.000733
0.0007495393944043145,0.000683
0.000721061311662398,0.000634
0.0006820002011786799,0.0006
0.000637875883941688,0.000566
0.0005990834386693835,0.00055
0.0005713108092687456,0.000434
0.000514727319323203,0.000316
0.0002717377430333713,0.000217
0.00010507901775910284,0.000117
3.848447822500741e-05,5e-05
0.0001257377351751283,3.3e-05
0.0005833643447715327,-1.7e-05
-5.0460623009010126e-05,-6.6e-05
-1.7999863930148173e-05,-0.00015
-7.947757070203454e-05,-0.000134
-0.00011786815370814656,-0.0001
-3.422315011260086e-05,3.4e-05
-6.905755589950912e-05,0.000183
3.518994479125209e-05,0.000133
0.00014406380847877212,6.7e-05
-0.00020350462207074815,-1.7e-05
5.8976133465255645e-05,-0.00015
-3.6278363020764525e-05,-0.000266
-0.00014768676966565956,-0.000384
-0.00026981573231320776,-0.000433
-0.0003633107348360694,-0.000517
-0.0004464775333834497,-0.000516
-0.0004899652055272771,-0.000484
-0.0005063675941780308,-0.00045
-0.00045134662230919445,-0.000366
-0.0002508897198328777,-0.0003
-0.00037402385988552256,-0.000334
-0.0003477146487252126,-0.000416
-0.00035160562932473507,-0.000584
-0.00044809664486315413,-0.00075
-0.0008671140165187064,-0.000833
-0.0007257456600253102,-0.000867
-0.0008182871680555747,-0.000816
-0.000839367474098843,-0.000734
-0.0008074731631169376,-0.000666
-0.0007406886508998316,-0.00065
-0.0006722623161844644,-0.00065
-0.0006555876408355544,-0.000667
-0.0006559361628987042,-0.000667
-0.0007026916437071955,-0.000583
-0.0006403061944034058,-0.0005
-0.0003084806889759381,-0.000367
-0.00016744535581005485,-0.00025
-0.0003756998716738814,-0.00015
-0.000127920986583627,-0.0001
-0.00025593620022789016,-0.000183
-0.00014545920237731002,-0.000267
-0.00018558105553517475,-0.000366
-0.0002736926259431119,-0.000417
-0.0008415259415787053,-0.00055
-0.0004468903521815675,-0.000717
-0.0006649616444354294,-0.000866
-0.000715254581218098,-0.00095
-0.0008475093128703161,-0.00095
-0.000724913086361245,-0.000967
-0.0009559361962829457,-0.000883
-0.0005083712584449196,-0.00075
-0.0008696117375109019,-0.000617
-0.0007535796091760515,-0.00045
0.00011238399385996568,-0.000283
-7.226226476126393e-05,-8.4e-05
-0.0002772646088036086,3.4e-05
0.00014382535812920878,0.00015
0.00016106380382322516,0.000166
0.00022173773235423675,0.000217
0.0001767235114766066,0.00025
0.00030539716051562255,0.0003
0.0002545408063293523,0.000367
0.00030408596748075615,0.000566
0.0006409530428127375,0.000767
0.000561284201481585,0.000883
0.00073435014243128,0.000917
0.0008535495371378323,0.00085
0.000882430218719516,0.0008
0.0008540859468436908,0.000717
0.0007549921258164027,0.0007
0.00073755908659109,0.000666
-3.323368244077953e-05,0.00065
0.0006713107385553178,0.00065
0.0006550790508305273,0.000617
0.0006384844778578784,0.0007
0.000654540861071863,0.0008
0.0007032002004278557,0.000917
0.0008027433927169118,0.001
0.0009029621457363351,0.000983
0.0009654856412042712,0.001033
0.001004647171218689,0.001017
0.0009700692157980786,0.001033
0.0010274123279332141,0.000967
0.0010047385677230973,0.0009
0.0009648763720956373,0.000883
0.0009154703926593077,0.0009
0.0008940638459035277,0.000967
0.0010991102769433818,0.0009
0.0009212909811908845,0.0008
0.0008867377623661616,0.00075
0.0007274123559301035,0.00075
0.0007383971231758351,0.000717
0.0007384844685255818,0.000733
0.0007328860183079428,0.000717
0.0007220790721993976,0.0007
0.0007162193225060933,0.000683
0.0006995394297610283,0.0007
0.0006991103142725677,0.000733
0.0007046471378344473,0.00085
0.001504863738569333,0.000867
0.0008147025854209915,0.000917
0.0008770612725515629,0.00075
0.0008423595113892524,0.000566
0.0004262973036064211,0.000467
0.00043848449652247147,0.000383
0.00048095265876705895,0.000317
0.000386976151960228,0.000233
0.00019288682062120174,0.000167
4.24537447029385e-05,0.000167
0.00018797316899418073,0.000166
0.00017173773702038503,0.000184
0.00016661080130760684,0.000183
0.00018327745107360794,0.000183
0.0001709731583044449,0.000167
0.00017741236122188612,0.000183
0.00017741236122188612,0.000184
0.00017773774259856036,0.000216
0.00018287245836972252,0.000184
0.0001941665865168761,0.000166
0.0001879830513563095,0.00015
0.00017173773702038503,0.000167
0.00033428818481791935,0.000167
0.00016621934314315864,0.000166
0.00019994634125089912,0.0002
0.00016073773190882452,0.000184
0.00023832831555335547,0.000183
0.00018873774771012086,0.000183
0.00018287245836972252,0.000184
0.00011106380848937341,0.000183
0.00018327745107360794,0.000183
0.00016621934314315864,0.000167
0.00016073774725410732,0.000167
0.00016621934314315864,0.000166
0.00017164707708955163,0.000167
0.000172079016110049,0.000183
0.00021621935382229316,0.0002
0.00018327746641889076,0.000184
0.00018873773236483806,0.000166
0.00017171524083578756,0.000184
0.0001777152464139629,0.000183
0.0001720558600782908,0.000167
0.00019994634125089912,0.0002
0.00016106380382322516,0.000166
0.00018873773236483806,0.000167
0.00018288599290915974,0.00015
0.0001774123458766033,0.000167
-2.953117260471266e-05,0.00015
0.0001720558600782908,0.000166
0.00017741236122188612,0.000184
0.00010408594778214217,0.000183
0.0004957159256893256,0.000167
0.00017773774259856036,0.000183
0.00016661080130760684,0.000183
0.00016073773190882452,0.000184
0.00018327745107360794,0.000183
0.00017171524083578756,0.000167
0.0001828724737150053,0.000166
0.0001771432509972711,0.000184
0.00018288599290915974,0.000183
0.00014235949231627273,0.000183
0.00017173773702038503,0.000184
0.00018287244302443972,0.000183
7.131076002221065e-05,0.000167
0.00016661080130760684,0.000166
0.000172079016110049,0.000167
0.0002937235128340459,0.000183
0.00022652833015841532,0.000167
4.776575219903019e-05,0.00015
0.00017164707708955163,0.000167
0.00017773774259856036,0.000166
0.00016073773190882452,0.000184
0.00015539714382350174,0.000166
0.0001662057779131558,0.000167
0.0001720558600782908,0.000167
0.0001720558600782908,0.000183
0.00018327746641889076,0.000167
0.00011020748032752048,0.000166
0.0002214844738067631,0.000184
0.000172079016110049,0.000166
0.00018327746641889076,0.000167
0.0001720558600782908,0.000183
0.00020919136774876754,0.000167
0.00016621934314315864,0.000167
0.00022738920052397962,0.0002
0.00017180990588543403,0.000166
0.00016621934314315864,0.000167
0.0002262973222710142,0.00015
0.0001824301766286121,0.000167
0.00018327746641889076,0.000183
0.00011590345749004977,0.00015
0.0001771432509972711,0.000167
0.00016621934314315864,0.000166
0.00028620021172202323,0.00015
0.00016621932779787581,0.00015
0.00015496578792375108,0.000167
0.00014956608980904945,0.00015
0.000144412353559846,0.000133
0.00011073773657497278,0.000134
0.0003265590727728673,0.000166
0.00012741235054275157,0.00015
0.000144412353559846,0.00015
0.00015539714382350174,0.00015
7.714324498428484e-05,0.000134
0.00016073773190882452,0.00015
0.000144412353559846,0.00015
0.000133277471085039,0.000133
0.00012738920218363474,0.00015
0.00012207901310355587,0.000133
0.00011621933246402406,0.000117
0.00011620577490666266,0.00015
0.000132885997575308,0.000133
5.5079014752609696e-05,0.000134
0.00013873773703098631,0.00015
0.00011073773657497278,0.000133
9.414324800137926e-05,0.000133
6.031075491065014e-05,0.000117
8.410024753428712e-06,0.000133
0.00011588009429697364,0.000117
0.00011031076175346398,0.000117
0.000132885997575308,0.0001
0.00012207901310355587,0.000116
7.173774251636084e-05,0.0001
0.0001053971408170086,0.0001
0.0001383107545368361,0.000117
4.9566095305025285e-05,0.0001
-3.212721466018378e-05,0.000117
0.00011106380848937341,0.0001
0.000133277471085039,0.000133
0.00011661079062847229,0.000117
0.00012207901310355587,0.000116
0.00012173773401389187,0.000134
-1.2261391843201065e-05,0.0001
8.873773402449318e-05,0.0001
6.106380931920097e-05,8.3e-05
9.406381314492037e-05,3.3e-05
2.7412348366085986e-05,3.4e-05
-5.601958981398255e-05,-1.7e-05
-8.42364881698547e-05,-3.4e-05
-4.6062192067733687e-07,0.0
-1.2016949160700952e-05,-1.6e-05
-2.7920988243282146e-05,0.0
-3.951552715565961e-05,-1.7e-05
-3.926226093554453e-05,-3.3e-05
-2.2262265591091503e-05,-3.4e-05
-1.742987107286292e-05,0.0
-2.8284771190184997e-05,-1.6e-05
-4.460286052982941e-05,0.0
-5.0460623009010126e-05,0.0
-5.5876535414730745e-06,-1.7e-05
-3.338920304572432e-05,-1.7e-05
-4.460286052982941e-05,-3.3e-05
-4.4920991260376574e-05,-5e-05
-9.460285586368114e-05,-6.7e-05
-0.00019087528552113266,-8.3e-05
-5.0460623009010126e-05,-8.3e-05
-6.672254094093356e-05,-0.0001
-0.00019003895226277936,-0.000134
-0.0001345144402838606,-0.000116
-0.00010005366144277692,-0.000117
-0.00012261081284883096,-0.000133
-0.00012226226009511568,-0.000117
-7.792099124977528e-05,-0.0001
-0.00010046061834286186,-0.000117
-0.00012851552422076467,-0.000116
-0.00011126227032883797,-0.000117
-0.000128190096808242,-0.000117
-0.0002008896784631775,-0.000116
-0.00016672254695391983,-0.000134
-0.00021784778118556295,-0.000116
-0.00013338920138606918,-0.000117
-9.503421176343182e-05,-0.00015
-0.00019536801604071286,-0.000117
-0.0001337806595505174,-0.000133
-0.0001559361942149039,-0.000167
-0.00011672255162006808,-0.00015
-0.00017826226100714273,-0.000166
-0.00020601959116082057,-0.000184
-0.00016712753965780525,-0.000166
-0.0001559361942149039,-0.00015
-0.00014460285887017428,-0.000167
-0.00010046061834286186,-0.000167
-0.00014492098192808004,-0.000133
-0.00014460285887017428,-0.00015
-0.00020271252926273216,-0.00015
-0.00014460285887017428,-0.000167
-0.00010636755478080282,-0.000166
-0.00017792098191747875,-0.000167
-0.00020619765782253194,-0.000167
-0.000166722531608637,-0.000183
-0.00017258766749620727,-0.000183
-0.0001555876414611886,-0.00015
-0.00018893620954958543,-0.000167
-0.00016711398977308523,-0.00015
-0.0001559361942149039,-0.000167
-0.00020636756079378912,-0.000183
-0.00016711400511836802,-0.000183
-0.00016126228100797252,-0.000167
-0.0001612622656626897,-0.000167
-0.00015043391288462656,-0.00015
-0.00015077107943849784,-0.000183
-0.00010593618353576937,-0.000183
-0.0001725155293217239,-0.000184
-0.00016711400511836802,-0.000183
-0.00018338921206520372,-0.000183
-0.00018338921206520372,-0.000184
-0.0003031001417741817,-0.000183
-0.00018338921206520372,-0.000167
-0.0003522342334897079,-0.000183
0.00010912233098106663,-0.0002
-0.00018378067022965195,-0.000183
-0.0001725155293217239,-0.000167
-0.00018378068557493475,-0.000167
-0.00017258763680564164,-0.00015
-0.000200794215458825,-0.000183
-0.00016711400511836802,-0.0002
-0.0001722622707742502,-0.0002
-0.00019460286954930882,-0.000217
-0.0004980332641790063,-0.000216
-0.00021126226099654145,-0.000217
-0.00021672254228777155,-0.000217
-0.00019503422544905948,-0.000233
-0.0003075462840151549,-0.000217
-0.0002225876474847762,-0.000233
-0.0002279209925966133,-0.0002
-0.00021711400045221977,-0.000233
-0.00018968924861285344,-0.0002
-0.0002115155195440151,-0.000217
-0.00021711400045221977,-0.000217
-0.00039056800825886234,-0.000216
-0.00021672254228777155,-0.000234
-0.0002226108035165344,-0.000216
-0.00024460288022844337,-0.000234
-0.0002508897198328777,-0.000233
-0.00022794413328308872,-0.00025
-0.00016711398977308523,-0.000267
-0.00033029235119786597,-0.00025
-0.00025593620022789016,-0.000266
-0.000239262261452555,-0.000267
-0.000261262271675676,-0.000283
-0.0002722622614419537,-0.000284
0.0002790077242167891,-0.000316
-0.00029484134125714126,-0.000317
-0.00030617466125658805,-0.000333
-0.0005187080864693394,-0.00035
-0.00042819009950191805,-0.00035
-0.00028411207297017346,-0.000367
-0.00035593619089559366,-0.000417
-0.00037893880051629946,-0.0006
-0.00046463474719506733,-0.000816
-0.0006163751031010809,-0.001
-0.0008107215139630001,-0.001117
-0.0009817503993104148,-0.001167
-0.0010969738926223814,-0.0012
-0.0011624592118157774,-0.0012
-0.0011895155234149084,-0.001166
-0.001189197691917376,-0.00115
-0.0011726892366718492,-0.001217
-0.0011786099378284693,-0.001267
-0.0009497222774624181,-0.0013
-0.001262459263864612,-0.001316
-0.0012950079590866089,-0.001184
-0.0012686059703464379,-0.001116
-0.0012080704255757945,-0.001134
-0.0011456164749295472,-0.001133
-0.0011279441106735511,-0.001117
-0.0011282621876956085,-0.001083
-0.001111689159500023,-0.00115
-0.0011175698401590783,-0.001133
-0.0011229387249459002,-0.000934
-0.0010755657499571893,-0.000683
-0.000922735326541582,-0.00055
-0.0004061746212337259,-0.000417
-0.0005535795664595133,-0.000366
-0.0004468903521815675,-0.000384
-0.0003896981148670066,-0.000416
-0.0003893502679963005,-0.000467
-0.0004234611130082161,-0.000483
-0.00045627650924542695,-0.000517
-0.0004896892666518124,-0.0005
-0.000500460642394807,-0.000533
-0.0004853893649560054,-0.000617
-0.0005516242705240373,-0.000783
-0.0006477574954484904,-0.0009
-0.0007704939778424324,-0.000784
-0.000824144278360236,-0.000816
-0.000834946498121676,-0.000917
-0.0008408688565688397,-0.001017
-0.0009123679920949386,-0.001016
-0.0009395155160550842,-0.001
-0.001011262263064583,-0.001
-0.001005587638863082,-0.001017
-0.001005936222307363,-0.000983
-0.0010004605957333243,-0.000934
-0.000979124146229414,-0.000933
-0.0009507711582329538,-0.000933
-0.0009333892494899595,-0.00095
-0.0009389362009384928,-0.0011
-0.0009968071294211137,-0.001084
-0.0010468839432407056,-0.0009
-0.0010309915090282484,-0.000716
-0.0009049519238191827,-0.000634
-0.0007536662793333547,-0.000683
-0.0006787783529329285,-0.000733
-0.00039837897204241565,-0.000717
-0.0007116892582103403,-0.000717
-0.0007225876622044249,-0.000716
-0.0007167225109715717,-0.0008
-0.0007456318575415421,-0.00085
-0.0007904898020590491,-0.0009
-0.0008513466770517052,-0.000967
-0.0009072474553650917,-0.001033
-0.0009684570877189527,-0.001084
-0.0010295796202475917,-0.001216
-0.0011135420103274684,-0.001234
-0.001180204742380205,-0.0011
-0.001185291273963348,-0.0009
-0.0010825235467071485,-0.000716
-0.0009105020057054089,-0.00055
-0.000429053639946691,-0.000284
-0.0005225313329905446,-6.6e-05
7.773773658557406e-05,8.3e-05
0.00020539713915735349,0.000183
0.00033171278600414655,0.00025
0.0003158801063229462,0.000267
0.00023213698498912211,0.0003
0.00027164706775725507,0.0004
0.0003204688369317772,0.00055
0.0004132800536526862,0.000783
0.0005724728154641464,0.000967
0.000761042648065584,0.00115
0.0009617283180180119,0.0013
0.0011345117216206345,0.001417
0.0012853979590855195,0.00145
0.0013868781557329437,0.0013
0.001386878278495206,0.0013
0.001347668993960688,0.00135
0.0013158880539281728,0.001383
0.0013432075678180373,0.001333
0.0013546471692462167,0.001367
0.0013603109289874894,0.001433
0.0013762973990929979,0.001284
0.0013593234293481883,0.001116
0.0008492289193102337,0.0009
0.0010948194903455631,0.000634
0.0008768360037999321,0.000216
0.0005740542389292728,-0.000216
-0.00041169809439956195,-0.000417
-2.1705392950607637e-05,-0.000633
-0.00042761241098530423,-0.000834
-0.0006336124592800179,-0.000766
-0.0006900390283635593,-0.000684
-0.00046160285690830335,-0.000516
-0.0006587633164222353,-0.000267
