predicted,actual
-0.0003656218021417314,-0.000468
-0.0004558821375345634,-0.00045
-0.00034126240856756666,-0.000466
-0.0005389409738010501,-0.0005
-0.00047269064533060433,-0.000516
-0.000494690604060445,-0.000518
-0.0005055913334743803,-0.00055
-0.0005285180721519329,-0.000582
-0.0005508639067046023,-0.000568
-0.0005671038574483587,-0.0006
-0.0005837704725283054,-0.000582
-0.0004393516558333327,-0.000584
-0.0006740313601863655,-0.000566
-0.00057760762650587,-0.000584
-0.0005785180357343217,-0.000566
-0.0005722880500391612,-0.00055
-0.0003678384369770865,-0.000568
-0.0005616076744512206,-0.000566
-0.0005616076744512206,-0.000566
-0.0005667423604090793,-0.000584
-0.0004794165257530438,-0.00045
-0.0003682505451797658,-0.000434
-0.0004782445400440746,-0.00045
-0.00044492468259220343,-0.000466
-0.0004504360528831132,-0.000484
-0.00046712957116916946,-0.000482
-0.0005109246771242742,-0.0005
-0.0005167423179316578,-0.000518
-0.0005728948711822468,-0.000516
-0.0005116076714213154,-0.000516
-0.0005167423179316578,-0.000518
-0.0005167423179316578,-0.000532
-0.000550068999803847,-0.000518
-0.0005228948681523417,-0.000516
-0.0005062839924129124,-0.000516
-0.000488940970771145,-0.000518
-0.000473942591155093,-0.000516
-0.0003145192804790433,-0.0005
-0.0007450278165792157,-0.000534
-0.0002971318803814499,-0.000532
-0.0002785180767261654,-0.000534
-0.0004793760920488468,-0.000516
-0.0004174466078276853,-0.00045
-0.00038453558443464145,-0.000368
-0.0003671038453287383,-0.000332
-0.00042869810455646926,-0.000334
-0.0004062839863531022,-0.00035
-0.0003726905998232778,-0.0004
0.00013696630080605962,-0.0004
-0.00042269064230069926,-0.000416
-0.00040043604985320804,-0.000418
-0.00040745881228324433,-0.000416
-0.00046160762894389404,-0.000416
-0.0005282624522463752,-0.000418
-0.0003949246795622983,-0.000416
-0.00040043604985320804,-0.000434
-0.0004775615457470334,-0.00045
-0.00015498851476862028,-0.00045
-0.00033983527632323516,-0.000382
-0.00036160766233160006,-0.00035
-0.00031180584362353476,-0.000318
-0.00028411323354167467,-0.0003
-0.0003000689846543214,-0.0003
-0.0005362930592700989,-0.0003
-0.00025559133804861276,-0.0003
-0.0003000689846543214,-0.0003
-0.00027902775836038745,-0.000266
-0.00022228806827734153,-0.000234
-0.00021674231947598524,-0.000216
-0.00023935166343747033,-0.0002
-0.00020079583852966658,-0.0002
-0.00020669059923139667,-0.000216
-0.00020048929188057872,-0.00015
-0.00013894098900932536,-0.000134
-0.00016783842485746595,-8.4e-05
1.1059022545859833e-05,1.6e-05
7.148196420692868e-05,5e-05
5.4194171553436695e-05,8.4e-05
0.00020507535679656333,0.000184
0.00010412421687867169,0.000232
0.00023256844134102975,0.0002
-0.00015315704548231855,0.0002
0.00021105901247625247,0.000234
0.0002444086922504386,0.000266
0.0003041941842374926,0.0003
0.0003546720150322158,0.000334
0.00010971602558623584,0.000334
0.0002939527017157921,0.000332
0.0003739670575700665,0.00035
0.0003390753546603549,0.00035
0.00034440867858649075,0.00035
0.0003717119614063289,0.000368
0.0003383923603633137,0.00035
0.00034951074144837777,0.000366
0.00034411785177264435,0.00035
0.00021549492513055405,0.000316
0.000387320081281672,0.000334
0.0003324424914813268,0.00035
0.00033287043786179644,0.000366
0.00030461936929182195,0.00035
0.00035952973997820396,0.000384
0.0003662037469167223,0.000384
0.0004214819854162646,0.000416
0.0003941647381756599,0.000384
0.0004328704439216067,0.0004
0.00046040867614846674,0.0004
0.0003944086816163959,0.000366
0.0004328704439216067,0.0004
0.00038839234366946066,0.000384
0.00037775543924447143,0.000382
0.00038813396243776266,0.0004
0.00038325769715911827,0.000368
0.00038289620011983875,0.000382
0.00038813396243776266,0.000384
0.00038325769715911827,0.000384
0.0003301157389042488,0.0004
0.0004050753689161839,0.0004
0.00030497224704879216,0.000416
0.00041105904431963116,0.000416
0.0004270590358217969,0.000418
0.0006154949296460371,0.000432
0.0004608005872228057,0.000434
0.0004050753689161839,0.0004
0.0004050753689161839,0.0004
0.00038289620011983875,0.000384
0.00037775543924447143,0.000366
0.00038287044089170156,0.000334
0.00033287043786179644,0.000332
0.0003662037469167223,0.00035
2.2610116997190204e-05,0.00035
0.0003437119565537807,0.00035
0.0003499310547344454,0.000368
-8.648271538303209e-05,0.00035
0.00038289620011983875,0.00035
0.0003944086816163959,0.0004
0.0003492041750755318,0.00035
0.0005793230167664152,0.00035
0.00036064831375011685,0.000332
0.0003050753628563736,0.000318
0.0003328961773661755,0.000332
0.0002883923376096504,0.000334
0.00032771194532785685,0.00035
0.0003662295061448595,0.000366
0.00034908244004026157,0.000334
0.00047664835075960916,0.000434
0.0004886357803522952,0.00045
0.0004662037924240489,0.00045
0.00045467202109202606,0.00045
0.0002778949590497781,0.0005
0.0005165910122738545,0.000516
0.00048773759985389325,0.000516
0.00047239235822710523,0.0005
0.000477059038851702,0.0005
0.0002159017473660505,0.00045
0.000471309405562402,0.00045
0.0005046194011352007,0.0005
0.0006143262180809199,0.000684
0.0005413497725029369,0.000766
0.0006463335777707975,0.00085
0.0009937118775999987,0.000884
0.001049564038014041,0.000934
0.0008881941896466723,0.000982
0.0009812768370399726,0.000984
0.0009659018519859021,0.000916
0.000959623069713091,0.000818
0.0009037532368117509,0.000632
0.0005324424838771892,0.000634
0.0006917913965375165,0.0008
0.0006860709544102709,0.000716
0.000714431982931903,0.000734
0.0007488078109473351,0.000784
0.000743716083334716,0.000832
0.0007820128366792867,0.00085
0.000821079368856736,0.000668
0.0005599340102447622,0.0006
0.0007025208842832378,0.000566
0.0006099340132746673,0.000566
0.0005768005847847817,0.0005
0.0005429722488479355,0.00045
0.0005037660724628203,0.000384
0.0004430993821331271,0.00045
0.0004269722512859594,0.00055
0.00045908308181106513,0.000616
0.0005364164661157375,0.0007
0.0006199756941263602,0.000784
0.0006977384251983305,0.0007
0.0007266932177351563,0.000666
0.0007150306384391166,0.000568
0.000642821052577807,0.00055
0.0005929852695582162,0.000482
0.0005321108091602249,0.000484
0.000759063218442286,0.000516
0.0003750625545449499,0.00055
0.0005157757899022099,0.000534
0.0007090831364081071,0.000534
0.0005390753470562173,0.000466
-0.00018940256742733716,0.000416
0.00044330940070985383,0.000434
0.00043798169805478926,0.000384
0.0004106483562275383,0.000366
0.0003937160226778637,0.00035
0.0003662037469167223,0.00035
0.00035507534616252063,0.000316
0.0003708430904125303,0.0003
0.0001922274486691694,0.000284
0.00029956393339418945,0.000266
0.00028287043483189126,0.0003
0.00028287041510813315,0.000284
0.00028287041510813315,0.0003
0.00029440869528034373,0.00035
0.0007867798323378084,0.00045
0.00036461018560116423,0.000566
0.00045242351266350884,0.00075
0.0005845950589759949,0.000784
0.0006968430454735851,0.000734
0.0007553094716871835,0.000632
0.0007145807789633481,0.000584
0.0006479374348881072,0.000534
0.0005820127456646336,0.000366
-0.0001271655207835434,0.000334
0.00043256847318440847,0.000366
0.0005373200903713874,0.000384
0.00018907535543251854,0.000166
4.925104026921138e-05,0.0001
0.0002126664395937864,0.000216
0.0001590993850414992,0.000218
0.00017618065268892584,0.000366
0.0005602225293789056,0.000566
0.0005374601290542161,0.0009
0.00060340608048897,0.001168
0.0008698833626402515,0.0014
0.001149266136430831,0.001566
0.0013726198671443245,0.001716
0.0015564123149310626,0.00185
0.0017068425780809506,0.001934
0.0018303735798728404,0.00155
0.0017725670317117375,0.001584
0.0016836125668981622,0.001366
0.0014968430939520674,0.0012
0.0011538554604759834,0.001066
0.0012066218783757742,0.000868
0.0006270590479414175,0.0006
0.0008383725288379132,0.000482
0.00034440867858649075,0.00035
0.00015530939588080545,0.00015
0.00032283445717620746,-0.000182
-0.00022828805522877462,-0.00025
-0.00012828804916896434,-0.000134
0.00021659099409442363,0.000216
0.0003165910001542339,0.0003
-1.1866076594297041e-05,-6.6e-05
0.00014484022229508035,-0.000116
-0.00010086390902109336,-8.4e-05
-8.935165434775493e-05,-0.000166
-0.00012311432003185783,-6.8e-05
-0.00010741649650447176,0.0001
0.00015396328883493315,0.000234
8.45939586630641e-05,0.000366
0.00029880780340194697,0.000434
0.0003419291655025806,0.00055
0.0004474953344534271,0.0006
0.0005257072938409054,0.000616
0.0005877376453612198,0.00065
0.0006213093752046012,0.000618
0.0006274819647635602,0.00055
0.0006046239436593843,0.0006
0.00040993400115504674,0.000582
0.0005766483173719032,0.000568
0.0004599691124744498,0.0005
0.0005488176607067871,0.000532
0.000532415225643433,0.00055
0.0005266483537895144,0.000618
0.0003512656036580448,0.00065
0.0006046239436593843,0.000616
0.0006274819647635602,0.0006
0.0006213094146521174,0.00055
0.0005877376059137036,0.000566
0.0004929722852655466,0.000518
0.0005440053398520484,0.0006
0.0005602225293789056,0.000566
0.0002643504768178602,0.000566
0.0004940052973746269,0.000534
0.0005548314345651634,0.000484
0.0005268857094950299,0.00055
0.0005217375719341165,0.000616
0.0005482225949235557,0.0007
0.0006199756941263602,0.00075
0.0006868431000941269,0.00085
0.0007646102492879217,0.000916
0.0008364164842951684,0.000968
0.0009097403441491154,0.000982
0.0009543950114841744,0.000834
0.0009258000591909439,0.000734
0.0005654644336860399,0.00065
0.0007368533989257837,0.000616
0.0006650306354092115,0.000616
0.0006268006272622032,0.000518
0.00042664834772970404,0.0005
0.00034880782615561025,0.000466
0.000493952753282929,0.000434
0.0005973080467357988,0.000416
0.000437981658607273,0.000416
0.000421711964436234,0.000418
0.0004165910062140442,0.0004
0.00041105904431963116,0.000416
0.00041105904431963116,0.000416
0.0004104087125660779,0.000384
0.00040483138602793165,0.00035
0.00038244247478747375,0.000416
0.00038244247478747375,0.000418
0.000393623084329485,0.00035
9.908242489073587e-05,0.00015
0.00030225034870103945,6.6e-05
-8.049372442676478e-05,-0.000284
-0.0004795651639944236,-0.00035
-0.00025559133804861276,-0.000266
-0.0003070573094026367,-0.000334
-0.0003069592428771403,-0.000332
-0.000251539979506862,-0.00045
-0.00037381935105439346,-0.000618
-0.00047053507525046586,-0.000916
-0.0006676848070805686,-0.00115
-0.0009018425813455713,-0.001366
-0.0011500568468801751,-0.00135
-0.001291906328496646,-0.001384
-0.0013671297440500108,-0.001066
-0.0012713662434496573,-0.000784
-0.0010860784192154064,-0.000734
-0.000590284006970557,-0.000716
-0.0007456173991576827,-0.000734
-0.0007282880263565515,-0.000682
-0.0007113806630846883,-0.00075
-0.0007229592191710308,-0.00075
-0.0008345355722562713,-0.000784
-0.0007618661466975718,-0.000734
-0.0007566906325603531,-0.0007
-0.0007404725751881375,-0.0006
-0.0008238757488243177,-0.00055
-0.0006187232204694755,-0.000532
-0.00046712957116916946,-0.0005
-0.0005280183115680577,-0.00045
-0.00028977752212948175,-0.0004
-0.0004513473694044396,-0.000384
-0.00034679381819675164,-0.00035
-0.000494690604060445,-0.0005
-0.0004134508900076613,-0.0005
-0.0005067694729958907,-0.00045
-0.0004841132653850534,-0.000566
-0.0005069006754350705,-0.000668
-0.000639351628505437,-0.000666
7.4540225128069976e-06,-0.000616
-0.0005618058587730604,-0.0006
-0.0005504360589429234,-0.00055
-0.0005895957661538493,-0.000518
-0.00039028399485093644,-0.000482
-0.0005175847985370586,-0.0005
-0.00017763580724077617,-0.000534
-0.0005060473467626901,-0.000584
-0.0005404725236210007,-0.0006
-0.0005735957746516835,-0.000616
-0.0004184710992732471,-0.000616
-0.0006395958086312706,-0.000584
-0.0006058352829749265,-0.00065
-0.0006175575858106289,-0.0007
-0.0006462340366725142,-0.000784
-0.0007131569847432169,-0.00085
-0.0007800243907109837,-0.000932
-0.0008573297672790903,-0.000884
-0.0008897775584883434,-0.00095
-0.0009229207305147526,-0.001016
-0.000939595747915669,-0.000984
-0.0009842242220999115,-0.001016
-0.0010058353072141676,-0.001068
-0.0010238097258016693,-0.00105
-0.0010453806533443422,-0.001132
-0.0010844951537016,-0.001184
-0.001123819357055454,-0.001234
-0.0011847076240841471,-0.001232
-0.0012174315479074284,-0.001168
-0.0012123459741073504,-0.001066
-0.001157587456634926,-0.001034
-0.0010912178783227362,-0.001066
-0.001055835191901524,-0.001034
-0.0011605022336135776,-0.001
-0.001034224264577333,-0.000932
-0.0009900660047872645,-0.000934
-0.0009563769580304374,-0.000916
-0.000927607647715206,-0.000918
-0.0009229410065381254,-0.000932
-0.0009222445211905132,-0.000884
-0.0010183027736325838,-0.000884
-0.0009007489384039537,-0.0008
-0.0008573069666146749,-0.000666
-0.0005289033560435352,-0.000584
-0.000686268532004682,-0.0005
-0.0007646996617926663,-0.0005
-0.0006698353278786221,-0.0005
-0.0005690071606618242,-0.00055
-0.0005174466138874955,-0.000616
-0.0004911189470405361,-0.00065
-0.0007174465865595998,-0.000684
-0.0007100179880819743,-0.000716
-0.0009458058915101358,-0.0007
-0.0007004360285851226,-0.0007
-0.0007055912666989682,-0.0007
-0.0007000689299985299,-0.000734
-0.0007118661831151829,-0.000716
-0.0007171296652137277,-0.0007
-0.0007171296652137277,-0.0007
-0.0007055912666989682,-0.000566
-0.0006574164608002748,-0.000468
-0.0007996265716106666,-0.00035
-0.00018894099203923048,-0.0002
0.0002883923770571667,0.00025
0.0007061920279392295,0.000418
0.0005270793179049802,0.000566
0.0005132797483089744,0.000766
0.0006873200994611029,0.0007
0.0005717119735259496,0.000584
0.0005928857040271009,0.00055
6.392159623207677e-05,0.000466
0.0004665910486914656,0.00045
7.818048777682112e-05,0.000434
0.000449563962207663,0.000466
0.000449563962207663,0.000534
0.00047662397219454207,0.000534
0.000510274597070503,0.000532
0.0005332576668013175,0.000518
0.0005277554877817032,0.00045
0.0004988176182293656,0.0005
0.00048838268508778,0.000382
0.0004424046324762315,0.000368
0.0004147142511790418,0.000416
0.0003879988152469539,0.000434
0.00040507927422029656,0.000366
0.00029913610535626866,0.0004
0.00039908246279392486,0.00035
0.0003713093995025917,0.00035
0.0003658867466758177,0.000184
0.0002920866172339461,0.0001
0.00020790900995796497,0.000116
0.00013213107080623567,8.4e-05
9.956394099832702e-05,6.6e-05
8.798167684545331e-05,3.4e-05
6.0648347345551186e-05,-8.4e-05
3.2061980816448157e-06,-8.4e-05
-4.650133120060884e-05,-0.000116
-9.516861468548251e-05,-0.000116
-0.00010583529212339144,-8.4e-05
-0.00010583529212339144,-8.4e-05
-2.8288043109154044e-05,-1.6e-05
0.0004841642465907839,0.000116
0.0003932305420948854,0.000334
0.00022198169443300296,0.00025
0.00028169730514494964,0.000284
0.00028819419273532686,0.000432
0.0004381942018250423,0.0005
0.00040236047250257265,0.0006
0.000508391490985378,0.00055
0.00035237265875520104,0.000434
0.0005257072938409054,0.000416
0.00046470829763398716,0.00035
0.00039880782918551543,0.0003
0.0003537660633731048,0.000334
0.00032730940314787784,0.000384
0.0003381941563177157,0.000432
0.0003820128124400455,0.000484
0.0004761807004539939,0.000566
0.000492180731403676,0.000668
0.0005701850390654048,0.000782
0.0006690913232885648,0.000818
0.0007538915701616638,0.000916
0.0008367992040982118,0.001016
0.0009140015437537696,0.001018
0.0009817623570704671,0.001032
0.001021755590300596,0.001034
0.001027755557528271,0.00105
0.001038392422505744,0.00105
0.0010444086421101302,0.001116
0.0010709722051045025,0.001184
0.001114862300678833,0.001234
0.0011764046075276103,0.001182
0.0011992042463076773,0.001118
0.001176434903220121,0.001032
0.0011086400072493488,0.000934
0.0010255215657857483,0.00095
0.0006020659694655737,0.001016
0.0009654949903028893,0.000918
0.0009599868547083153,0.000732
0.0008847840307584537,0.000568
0.0007346203539236521,0.000432
0.0005732902292051871,0.000334
0.0002601647008643521,0.00025
0.00020507928182443417,0.000166
0.0003158557970693832,0.000284
0.00023169732183880263,0.000566
0.00033313532793368224,0.0008
0.0005430466863111743,0.000984
0.0007776951482313055,0.001134
0.0009681643248351859,0.001282
0.0011293229712003392,0.0014
0.0012684127045771772,0.001484
0.0013859349817927757,0.001416
0.0014321311791694064,0.001284
0.0013919292685781047,0.0012
0.001297068958310722,0.0011
0.0011921866909497913,0.001084
0.001126306814104823,0.00105
0.0012063282310645132,0.000982
0.0010372673793411593,0.000968
0.0009480293657804932,0.00095
0.0009662295819512375,0.0009
0.000821981770239381,0.00085
0.0008986526729554829,0.000766
0.0008368430697363261,0.000634
0.0007325535407551655,0.0006
0.000471309405562402,0.0005
0.0007197747545381903,0.000432
0.000508391490985378,0.000618
0.0006859350182691362,0.00085
0.0006276971904124372,0.001032
0.0010022593654296673,0.001134
0.0010014611843850599,0.00105
0.0012464984258527179,0.001066
0.0010821310396175218,0.001068
0.0010610590442608817,0.00095
0.0011253949453182684,0.000866
0.0009586017735163487,0.000734
0.0008470689704890921,0.0007
0.0007643059511472624,0.000632
0.0006872673186843071,0.000518
0.0003419291655025806,0.000416
0.00017627456736333272,0.000234
-0.00013411323431383835,-0.0001
-0.00031710384229883317,-0.000368
-8.611669174125834e-05,-0.000466
-0.00031643252446661376,-0.000534
-0.0004582467794510377,-0.000582
-0.000786292995524592,-0.000584
-0.0005282623733513426,-0.0006
-0.0005889410162784716,-0.000616
-0.0006004360619728285,-0.000618
-0.0006116076380336095,-0.000616
-0.0005785180357343217,-0.000566
-0.0006007958627689076,-0.000568
-0.0005840982024936409,-0.000532
-0.0005393516618931429,-0.00055
-0.0005504892736423984,-0.0005
-0.0007051807758444568,-0.0005
-0.0004342242282184714,-0.000484
-0.0004949246461745922,-0.000466
-0.00048379626514414876,-0.000568
-0.0005074667472938287,-0.00065
-0.0005638149996727313,-0.000632
-0.0005465613266553602,-0.000634
-0.0006389409798608604,-0.000616
-0.0006507958263512964,-0.0006
-0.0006171296197064011,-0.000584
-0.0006004360619728285,-0.000566
-0.0006282624188586692,-0.00055
-0.0007404902476754353,-0.000518
-0.0002682376595058869,-0.000482
-0.0009013993490525395,-0.000434
-0.0004791362117022886,-0.000416
-0.00044492073784057446,-0.000518
-0.00023024469148426378,-0.0004
-0.0002616076562717898,-0.000266
-0.00022828805522877462,-0.000216
-0.00029656131150583456,-0.000468
-0.0002225180670210691,-0.0005
-0.0003895913359124043,-0.00045
-0.0004341132623551482,-0.000416
-0.0009074126495407203,-0.0004
-0.0003737254659656238,-0.000416
-0.0005285180721519329,-0.000484
-0.0005837962317564426,-0.000534
-0.00047959542023941795,-0.0006
-0.0005409006475152936,-0.0006
-0.0005790277765398182,-0.0007
-0.0006348886154074443,-0.000732
-0.0006791877028306673,-0.000784
-0.0007398096991244041,-0.000784
-0.0011404901930196438,-0.00085
-0.0009671295620207044,-0.000932
-0.0008573297672790903,-0.0009
-0.001135419214800593,-0.00085
-0.0008951143340721546,-0.000868
-0.0008733516127052806,-0.000866
-0.0008616076926306514,-0.000834
-0.0005398352884428557,-0.000716
-0.0004147343938451817,-0.000584
-0.0007146996193152449,-0.000516
-0.00047289482567492027,-0.000466
-0.0005235953771466154,-0.000468
-0.00021163579904475742,-0.000466
-0.00046674231490175276,-0.000466
-0.00046674231490175276,-0.000434
-0.0008280570277609689,-0.000434
-0.0007516062421857639,-0.0005
-0.00045702777230265107,-0.0005
-0.000479027770480008,-0.000482
-0.0004942880421567079,-0.000518
-0.0005004893100600095,-0.000566
-0.0005282623733513426,-0.00055
-0.0005280183115680577,-0.000534
-0.0005504360589429234,-0.000566
-0.0005504360589429234,-0.0006
-0.0002016688909601919,-0.00065
-0.0006064725181530715,-0.000616
-0.000434969352353669,-0.00055
-0.0009447229782929489,-0.000568
-0.0005789207159806078,-0.000532
-0.0005504892736423984,-0.000568
-0.0018180803381191918,-0.000616
-0.0005731362110869076,-0.0008
-0.0006646296758389581,-0.001016
-0.0008160550420347719,-0.001134
-0.0010760469158229164,-0.0013
-0.0011538401003774624,-0.001416
-0.0014951143704310162,-0.00155
-0.0014566907538740576,-0.00155
-0.0015074166306512109,-0.0016
-0.0015674467564105359,-0.00165
-0.0016013473207497088,-0.0017
-0.0016513473632271303,-0.00175
-0.0017013475634946168,-0.001634
-0.0016962340608530058,-0.001334
-0.0013342513437529385,-0.001032
-0.0013120660605915686,-0.000784
-0.0010574126191829193,-0.00055
-0.0007951534599485037,-0.000334
-0.0005620569422142448,-0.000232
-0.00020006897859451114,-0.00015
-6.744657675647024e-05,-0.0001
-0.0001337704945685546,-0.000118
-0.00012335165601361526,-0.000132
-0.00017828805219886947,-0.000134
-0.00015559133198880248,-0.00015
-0.00014532799554307742,-0.000166
-0.00015043609387495682,-0.000168
-0.00016160765021197953,-0.000166
-0.00019492466744267775,-0.0002
-0.00025119221020325136,-0.000234
-0.0001337704945685546,-0.0002
-0.00021186609364485715,-0.000216
-0.00015091757053503169,-0.000184
-0.0002559946494551594,-0.0002
-0.0002004360771811038,-0.000182
-0.00018894099203923048,-0.0002
-0.00018379626668847606,-0.000234
-0.0002062880767751758,-0.000216
-0.0002004360771811038,-0.000234
-0.00022828805522877462,-0.000266
-0.00027801831614229024,-0.000284
-0.00021223396145801743,-0.000284
-0.00026710385899268615,-0.00025
-0.00019047250241166475,-0.000282
-0.00028959132985259404,-0.0003
-0.00023935166343747033,-0.000284
-0.0004017774626446419,-0.000284
-0.00014085356238911886,-0.0003
-0.00030043608324091406,-0.000316
-0.0002946905919408245,-0.0003
-0.0007567281077008284,-0.000284
-0.00030043608324091406,-0.000316
-0.0003247064832183291,-0.000316
-0.0003058352647954957,-0.0003
-0.0003849693887712801,-0.000268
-0.00029532796518527655,-0.00015
-0.0002011921874495881,-0.000116
-3.3796252667821086e-05,-3.4e-05
-0.00010160623238263435,0.0001
0.00014371194443416017,0.000118
5.909731784896279e-05,0.00015
0.00012198168837319271,0.0002
0.00015488569010833696,0.000232
0.0001928856995116178,0.000284
0.00023752370027104442,0.000366
0.00029218067983653907,0.000468
0.00037018502694578423,0.000516
0.00044793742276848665,0.000566
0.000593952719895223,0.00055
0.0006426239727864233,0.000534
0.0006328961758218483,0.000534
0.0005606655249868398,0.000582
0.0005492510311207466,0.000568
0.0005390753470562173,0.000582
0.0005771051196105388,0.00065
0.0005988176242891759,0.000618
0.0006202143910474296,0.000616
0.0006274819647635602,0.0006
0.0006110590564392518,0.000634
0.0006162037620662481,0.000666
0.0008046239952265212,0.000716
0.0006708857119095542,0.0007
0.0006933094158593796,0.000668
0.0006940054278367964,0.000632
0.00017197757899952462,0.00065
0.0006495107596278086,0.00065
0.0006437119747332116,0.000618
0.0006388313702277754,0.0006
0.0006219816792247279,0.000632
0.0006162295212943853,0.000718
0.0006483563675111047,0.000816
0.0007195215803786425,0.001034
0.0008516466180694229,0.001132
0.000989646653256272,0.001234
0.0011306413071947433,0.001316
0.0012248517590787685,0.001368
0.001304180714337508,0.001432
0.0013704347903220014,0.00145
0.0014155049977936569,0.001518
0.0014654441333059268,0.00155
0.0015046238798551278,0.001566
0.0015440054398976673,0.001584
0.0015662038196344458,0.001632
0.00159307941248267,0.001534
0.0012824153105395265,0.00135
0.0010859030900201825,0.0012
0.001356830919854309,0.0011
0.0012132799090701953,0.001066
0.0011201242837717588,0.001
0.0010539633039257095,0.000934
0.0009982225432976694,0.000966
0.0009657758566188725,0.000918
0.0009386720993364281,0.000882
0.0008717119917053803,0.000918
0.0009054364623318356,0.000966
0.000920863833687539,0.001016
0.0009653461942714443,0.000984
0.0009879816524887132,0.001034
0.0010106483531388836,0.00105
0.0010217376811282003,0.000932
0.0010036094172271685,0.000684
0.0008836390271506267,0.000466
0.0006466093948046957,0.0003
3.515751271275377e-05,0.000184
0.0001714819505429808,0.0001
-4.3606506148325023e-07,1.6e-05
-7.319940529458972e-05,-8.2e-05
-0.00012294097778340149,-0.00015
-7.424679602335771e-05,-0.000268
-0.0003120183473937878,-0.0003
-0.00024146048821080548,-0.000232
-0.00016674233616983822,-0.000218
-0.00019535030614344442,-0.000266
-0.0002611686251392427,-0.000334
-0.00027423673916444533,-0.000432
-0.0003462467994883613,-0.0005
-0.00041157713298389695,-0.000634
-0.0005247668105903566,-0.000766
-0.0009184710506772658,-0.000718
-0.0006675575493930178,-0.000582
-0.0004674316208014003,-0.000468
0.00019410641276508398,-0.0004
-0.00048580915355786713,-0.000382
-0.00019645387013540906,-0.000368
-0.00021847106742986836,-0.000332
-0.000418302697826206,-0.000334
-0.00034521548362248137,-0.000316
-0.00021744659570806474,-0.000318
-0.0004297993214212146,-0.000316
-0.00031674234525955365,-0.000366
-0.0006218754714961915,-0.000334
-1.3192597948331482e-05,-0.0004
-0.0002738193449945832,-0.000366
-0.00036755753121358697,-0.000318
8.874923182460116e-05,-0.0003
-0.0003289207402785985,-0.000282
-0.00022356512244594857,-0.000284
-0.00012930693906721295,-0.000266
-0.00027760764777395554,-0.000268
-0.00021712957574340194,-0.000266
-0.00030048927821663086,-0.000284
-9.155854564658645e-05,-0.0003
-0.0002837962530245282,-0.000316
-0.00030043608324091406,-0.000466
-0.000363131914361037,-0.000668
-0.00048808736596615056,-0.0008
-0.0006654049773241172,-0.0009
-0.000792465585083551,-0.0008
-0.0008348885486320323,-0.000666
-0.000791827008689852,-0.0006
-0.0006914100423828589,-0.000534
-0.00033024680798619555,-0.0005
-0.0005460367141362224,-0.000516
-0.0005171296136465909,-0.000484
-0.0005004360953605346,-0.000482
-0.0004945180211766773,-0.000468
-0.0005229592464989266,-0.000416
-0.00045627172120544124,-0.000366
-0.00041804088466059077,-0.000368
-0.00035079584761938196,-0.000316
-0.00041335574259837034,-0.000316
-0.0005562840348903339,-0.00035
-0.0001454772057734435,-0.000384
-0.0003249891246725453,-0.000416
-0.00020446775141222593,-0.00045
-0.0004175575736910084,-0.000484
-0.0004509175887144625,-0.000516
-0.0004842242312483765,-0.00055
2.102871722763077e-05,-0.00055
-0.0005391994339277807,-0.000568
-0.0005562880190894791,-0.000532
-0.0005504892736423984,-0.000518
-0.0008431690556714517,-0.000516
-0.0005222445363987884,-0.000466
-0.0005007958172615811,-0.00045
-0.00047826240976895376,-0.000468
-0.00046160762894389404,-0.000432
-0.00045048926758258813,-0.000434
-0.0004452154896822917,-0.0004
-0.00030651802240743917,-0.000366
-0.0006426672711446252,-0.000334
-0.00024804690193940237,-0.000334
-0.000558991712408464,-0.000316
-0.00032828808101234303,-0.000316
-0.0004791369612050981,-0.000284
-0.0003058352647954957,-0.000266
-0.00021712957574340194,-0.0003
-0.0002837962530245282,-0.0003
-0.0002891994187782551,-0.000318
-0.00029521546086881814,-0.000316
-0.00031160765930169493,-0.000366
-0.0003453069229652411,-0.000368
-0.0003449246765323932,-0.000366
-0.0003667423088419425,-0.0004
-0.0003785180236147013,-0.00045
-0.00031786892687727335,-0.000484
-0.00044580586121108445,-0.0005
-0.0006341132350272524,-0.00055
-0.0005122624212966932,-0.00055
-0.000550068999803847,-0.00055
-0.000550068999803847,-0.00055
-0.0005341132684149585,-0.00055
-0.000550068999803847,-0.000566
-0.0005555913759518017,-0.00055
-0.0005555913759518017,-0.000534
-0.0005504360589429234,-0.000532
-0.0005389410132485664,-0.000534
-0.0005334090119066371,-0.000534
-0.0005334090119066371,-0.000616
-0.000562609246889818,-0.00065
-0.0006958058369130938,-0.000616
-0.0006278660896625058,-0.000618
-0.0006285180387642269,-0.00065
-0.0006285180387642269,-0.0007
-0.0006571143717205276,-0.00075
-0.0007013473451064489,-0.000716
-0.0007226905815850975,-0.0007
-0.0007226905815850975,-0.000584
-0.0008722791136323942,-0.0005
-0.0005273778416935769,-0.00035
-0.0004811908355882416,-0.000266
-0.00037519078340572383,-0.000216
-3.538984849995592e-05,-0.000134
-0.00020712809191080842,-0.000134
-0.0001626092423743351,-0.000132
-0.00013340897780551696,-0.000234
-0.0001682376534460766,-0.000284
0.00037374386352289897,-0.000266
-0.00021875254518235408,-0.000266
-0.00028980963240774166,-0.00025
-0.0002609246619747486,-0.00025
2.076829643606707e-05,-0.000268
-0.0002616076562717898,-0.000266
-0.0002562880600813228,-0.000266
-0.00015269199871277838,-0.00025
-0.0002609246619747486,-0.0002
-0.00023959574494451336,-0.000134
-0.0001962339699558517,-8.4e-05
