predicted,actual
7.998208242858992,8.0
7.998208242858992,8.0
7.317693112355673,8.0
7.998208242858992,8.0
8.31769294102341,8.0
6.625520999749746,8.0
7.998208242858992,8.0
20.131344104527297,9.0
7.998208242858992,9.0
7.998208242858992,8.0
7.998208242858992,8.0
18.180300903620484,8.0
7.651026047101787,8.0
8.31769294102341,9.0
8.31769294102341,9.0
7.651026047101787,8.0
8.651025875769523,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.317693112355673,8.0
9.90295338162103,9.0
8.31769294102341,8.0
6.973029988484427,7.0
7.998208242858992,8.0
8.31769294102341,8.0
8.31769294102341,8.0
8.651025875769523,7.0
6.998208414191254,7.0
5.973028110957898,6.0
6.651027242863446,5.0
4.998207732426387,4.0
1.9982092708525734,3.0
2.651026903763107,2.0
1.3176931159198624,2.0
2.317693969016993,2.0
2.317693969016993,2.0
1.6510260506659762,2.0
2.317693969016993,3.0
1.9982092708525734,3.0
2.6510289526218997,4.0
4.651026561098579,4.0
3.9982089281880455,5.0
11.919247612937005,5.0
2.635539580147036,5.0
4.998207732426387,5.0
8.221280817231948,6.0
6.317692259258543,6.0
6.317692259258543,6.0
6.998208414191254,7.0
8.90295457738269,7.0
6.317692259258543,7.0
9.58014031234743,8.0
8.302207666266131,8.0
7.317693112355673,8.0
7.946147765358983,8.0
7.998208242858992,8.0
6.317692259258543,7.0
6.998208414191254,7.0
6.998208414191254,8.0
7.651026047101787,8.0
7.998208242858992,8.0
6.651027242863446,8.0
8.635540601012245,8.0
7.651026047101787,8.0
7.998208242858992,8.0
7.998208242858992,9.0
8.31769294102341,9.0
10.635541282777114,9.0
17.876665664863793,9.0
9.65102570443726,10.0
9.65102570443726,10.0
9.998206875765067,10.0
10.317693622788278,10.0
9.998206875765067,10.0
9.65102570443726,10.0
9.317692769691146,10.0
9.65102570443726,10.0
9.65102570443726,10.0
9.998206875765067,10.0
16.876666348410755,10.0
8.635540601012245,9.0
9.97302845005824,10.0
7.998208242858992,10.0
9.65102570443726,10.0
9.998206875765067,11.0
10.317693622788278,11.0
11.97302913182311,10.0
9.998206875765067,10.0
10.317693622788278,10.0
9.998206875765067,10.0
10.317693622788278,10.0
20.211972076285058,11.0
10.651026557534392,10.0
9.65102570443726,10.0
9.998206875765067,10.0
18.528558750243995,10.0
10.317693622788278,11.0
9.998206875765067,11.0
8.635540601012245,10.0
9.998206875765067,10.0
11.610617768657749,10.0
10.317693622788278,10.0
18.292186521231162,10.0
15.625520482188765,10.0
10.998208753291596,10.0
8.953354454830995,11.0
10.317693622788278,10.0
10.317693622788278,10.0
9.998206875765067,10.0
10.317693622788278,11.0
10.317693622788278,11.0
10.651026557534392,12.0
7.94614878978838,12.0
12.302208005366472,12.0
14.317692937459222,12.0
11.998208581959332,12.0
11.998208581959332,12.0
10.998208753291596,11.0
10.998208753291596,11.0
14.265585336206977,11.0
10.651026557534392,11.0
7.292186869241974,11.0
26.104452060983313,11.0
11.651026386202128,11.0
11.651026386202128,11.0
10.998208753291596,12.0
11.317693451456014,12.0
11.651026386202128,12.0
10.998208753291596,11.0
13.998208239294803,14.0
9.998206875765067,14.0
20.25562736669425,14.0
10.635541282777114,14.0
10.635541282777114,14.0
19.604492615174795,14.0
14.953354451266808,15.0
12.973028960490845,15.0
14.29218669434552,15.0
15.998208921059671,15.0
11.63554111144485,16.0
11.946148104459324,15.0
18.625519968191973,15.0
16.973028787376485,18.0
15.953354279934544,27.0
38.60449422590141,36.0
54.292189060919526,42.0
39.9192469133512,46.0
41.19787309813392,47.0
44.928779396653574,48.0
46.97302825734085,48.0
47.62552217056209,46.0
46.65102756057867,46.0
46.63554228582139,50.0
47.27115974916492,51.0
52.59891995576223,53.0
48.928780760183315,53.0
52.302208323081686,45.0
46.31769462583255,44.0
44.31769496849708,46.0
50.55461372702875,46.0
40.27728498742296,45.0
45.651028756340324,43.0
44.62552166012949,47.0
42.31769326230281,45.0
41.53390642876917,34.0
26.92877812680939,26.0
19.998208747945313,22.0
15.857589595521661,18.0
25.557892855008564,18.0
18.625519968191973,21.0
18.95335427815245,25.0
22.998208650122965,27.0
23.998208638857793,24.0
25.265585500410864,24.0
24.953354530695613,26.0
32.29218770808235,30.0
26.584432832158406,33.0
38.292186680088776,36.0
42.99821146609432,40.0
33.31769275543439,34.0
23.14430883299927,38.0
37.25109903718678,42.0
41.97302808957278,43.0
40.928778033123834,41.0
41.97302808957278,40.0
41.29218821495077,39.0
40.973029285334434,41.0
39.973030481096096,40.0
39.9730294566667,39.0
45.31769377273542,40.0
39.651026711045716,40.0
35.94614911463197,38.0
39.302208501542324,46.0
41.22127926098482,44.0
42.554613048828074,34.0
28.30220782512374,29.0
35.461123797001235,28.0
31.62552081416073,28.0
28.317693612095717,30.0
28.97302929246281,28.0
45.11747929148625,28.0
13.142402994758813,29.0
53.36901426598245,35.0
55.05065404863085,36.0
33.2314347758209,38.0
41.998208564138395,41.0
41.31769445806447,42.0
45.30220849797814,45.0
42.61061860393394,51.0
45.876665477492686,49.0
48.09820823611216,42.0
41.50444588818503,34.0
41.46467753901345,28.0
34.47764186792243,25.0
27.160311463567925,20.0
13.317693108791486,15.0
17.25562788069104,12.0
9.58014031234743,12.0
17.850155480941535,12.0
10.998208753291596,12.0
11.998208581959332,15.0
20.317693190002384,22.0
29.292187197649753,32.0
26.06377068911212,43.0
32.05065696484352,51.0
41.74328135768171,58.0
50.46468111917006,63.0
64.97302927107768,66.0
62.22455895922302,67.0
65.27728889955154,56.0
56.9730306417358,59.0
60.51363483784668,58.0
57.62552455495704,58.0
58.31769666756297,54.0
56.60449421520885,58.0
56.3176970102275,58.0
56.60449421520885,49.0
40.94614825797065,43.0
35.29218821851496,34.0
29.302207653791477,26.0
23.823524346759466,21.0
26.823524152896862,16.0
20.86543356307128,18.0
29.317693440763453,31.0
49.906762527832385,42.0
30.010023827711137,41.0
37.836297158923486,48.0
43.56477009496196,51.0
46.52856112394638,54.0
50.91924912641388,58.0
54.23881014278625,57.0
56.27728327053614,57.0
57.317695814465836,61.0
58.271162986657004,64.0
60.572142049538776,67.0
66.29219110264995,68.0
66.27728770378988,69.0
67.97302978151029,70.0
68.97302858574864,71.0
54.5844321325726,59.0
66.48748012736081,50.0
35.743280336816504,52.0
47.92877785822739,50.0
48.56476821387125,50.0
50.63554160049233,46.0
48.60449148814938,48.0
36.83852443976371,46.0
46.63554228582139,48.0
47.30220815531361,50.0
47.9461480830742,57.0
51.53947761136341,62.0
67.99821025607591,66.0
61.54530490130677,68.0
65.25110038645977,69.0
67.62552284163439,70.0
68.97302858574864,71.0
69.97303148770456,72.0
70.97303438966048,58.0
42.26558668547996,45.0
57.969952060067094,36.0
46.03568150613279,27.0
22.998208650122965,22.0
18.317692764344866,18.0
22.21197198972788,17.0
20.635541106098568,18.0
21.9461483119418,16.0
15.998208921059671,13.0
18.292187033445863,12.0
9.65102570443726,10.0
11.97302913182311,10.0
10.635541282777114,15.0
11.588960306786642,28.0
17.416615423704677,28.0
23.464677581719435,36.0
30.542358319300984,47.0
36.74328016548424,55.0
59.99820752901643,60.0
60.946148929042955,64.0
66.31769119918727,66.0
63.25109868026551,69.0
66.26558872008201,70.0
68.27728531226654,63.0
67.23143714595909,66.0
66.2388060379403,68.0
65.59892285058979,69.0
67.62552284163439,69.0
68.65102584012766,71.0
69.63553936960871,71.0
70.30220523910094,72.0
71.31769341581415,73.0
71.97302909618124,73.0
72.65102515479859,69.0
71.6044885719367,55.0
42.99821146609432,43.0
39.651026711045716,38.0
33.651026714609905,34.0
36.3176942902964,31.0
34.23880844728454,25.0
29.876666169950116,22.0
21.946148439995476,25.0
23.973029572882595,24.0
24.302207742130747,26.0
33.18030140692471,33.0
33.6255204714962,36.0
31.528559596212755,43.0
37.19522563347306,49.0
35.37023437208622,55.0
48.83852443263533,60.0
54.51844043970978,64.0
59.545307292830095,66.0
63.25109868026551,69.0
66.26558872008201,70.0
68.27728531226654,71.0
69.97303148770456,71.0
70.65102754632191,70.0
70.65102754632191,70.0
70.31769051385822,70.0
69.9982078645526,70.0
69.9982078645526,71.0
70.31769051385822,71.0
70.65102754632191,70.0
70.65102754632191,57.0
56.610620302999834,46.0
20.089143247753768,38.0
43.876665820157214,32.0
38.47764118259337,30.0
33.22127960721354,37.0
41.65102739281059,44.0
42.5453050833316,50.0
43.49156641914789,54.0
49.19787582519339,60.0
54.531204829989996,64.0
59.19787001415317,67.0
63.572142559971375,69.0
66.59892165482812,70.0
68.62552164587274,72.0
70.2921863196033,72.0
71.30220814105687,72.0
71.99820957074685,73.0
72.31769631777007,73.0
72.65102515479859,73.0
72.65102515479859,72.0
72.99821247270279,72.0
72.31769631777007,73.0
72.31769631777007,73.0
72.99821247270279,73.0
72.65102515479859,73.0
72.99821247270279,73.0
72.99821247270279,67.0
70.90675790542545,52.0
43.946148768403255,41.0
52.98210982037651,33.0
41.74327930882292,28.0
21.625520606678254,25.0
28.55789259711912,22.0
24.91924756253004,19.0
16.271159426103424,21.0
20.625520649956844,33.0
45.97302945310251,43.0
32.03690092690751,50.0
41.77006608868223,57.0
49.81161762320437,60.0
55.52855855752661,63.0
59.919248608852904,65.0
67.65102703588931,67.0
64.9461482437139,69.0
66.94614994990818,71.0
68.94614755838484,71.0
70.30220523910094,72.0
71.31769341581415,70.0
70.97303438966048,71.0
70.97302619422531,71.0
72.99821247270279,72.0
71.31769341581415,72.0
71.99820957074685,72.0
71.65103044827784,72.0
71.99820957074685,73.0
71.65103044827784,72.0
72.31769631777007,72.0
72.31769631777007,73.0
72.65102515479859,73.0
72.31769631777007,73.0
70.65102754632191,72.0
72.65102515479859,71.0
71.97302909618124,72.0
72.31769631777007,72.0
71.65103044827784,72.0
71.99820957074685,72.0
71.99820957074685,73.0
72.31769631777007,72.0
72.65102515479859,73.0
72.31769631777007,73.0
72.65102515479859,72.0
72.65102515479859,72.0
72.31769631777007,61.0
68.16241809289741,48.0
32.185109225414685,36.0
47.99685324048266,28.0
37.062429875236006,20.0
27.784705534550913,14.0
8.998208071526728,9.0
6.635541968106168,6.0
6.651027242863446,6.0
14.221279789238364,7.0
5.998206536664725,6.0
5.651025365336917,6.0
6.317692259258543,7.0
6.317692259258543,7.0
7.317693112355673,8.0
7.317693112355673,8.0
8.65102690019892,9.0
9.97302845005824,9.0
10.317693622788278,9.0
8.998208071526728,9.0
8.998208071526728,9.0
6.973029988484427,9.0
9.998206875765067,9.0
8.998208071526728,8.0
8.651025875769523,9.0
8.998208071526728,9.0
9.998206875765067,10.0
8.584432842850967,9.0
8.998208071526728,9.0
9.65102570443726,9.0
7.292186869241974,9.0
21.14430885552961,9.0
8.998208071526728,9.0
8.998208071526728,9.0
7.998208242858992,9.0
8.588960820783434,9.0
9.928776173418246,9.0
7.998208242858992,9.0
8.998208071526728,9.0
7.651026047101787,9.0
8.998208071526728,9.0
5.94614503473532,8.0
8.651025875769523,9.0
8.65102690019892,12.0
13.292185841248388,16.0
12.238808118876763,20.0
15.892341826153345,31.0
22.124296712044345,40.0
30.063770003783063,49.0
39.75779479160626,56.0
48.11747775306006,61.0
64.97302927107768,65.0
60.54530609706843,67.0
64.25110158222142,68.0
66.62552403739606,70.0
68.29218871112663,71.0
69.62552045011108,72.0
70.97303438966048,72.0
71.65103044827784,72.0
71.99820957074685,72.0
71.99820957074685,73.0
72.31769631777007,73.0
72.65102515479859,73.0
72.99821247270279,61.0
68.81354541730373,50.0
57.58014233269272,44.0
28.542357637536114,39.0
44.185109218286314,37.0
39.90295541265888,37.0
37.63554177895297,36.0
48.23880912192104,37.0
28.651027059056528,35.0
40.973029285334434,35.0
34.22128046031067,36.0
38.25110091471331,38.0
36.2921880471827,40.0
37.946148771967444,40.0
39.302208501542324,41.0
30.39576349709327,42.0
40.973029285334434,42.0
56.85015443334492,44.0
34.95335409790972,39.0
41.59891876712894,37.0
39.973030481096096,35.0
36.946148943299704,35.0
32.604493205036206,35.0
45.27728617962043,40.0
36.588961145627025,48.0
40.82352405921131,56.0
47.78470620562322,61.0
54.82352370941841,64.0
60.224561350746335,67.0
63.919252021241434,69.0
66.59892165482812,70.0
68.62552164587274,69.0
69.31769580733746,71.0
69.97303148770456,71.0
70.30220523910094,72.0
71.31769341581415,72.0
71.65103044827784,72.0
71.99820957074685,73.0
72.31769631777007,72.0
72.31769631777007,72.0
62.91924502156792,68.0
70.60449386541595,53.0
32.20057401158403,46.0
35.906760828766494,36.0
26.882684694436563,29.0
36.77006592091415,26.0
25.531206341176436,23.0
20.651026636963195,21.0
23.265585362874113,23.0
31.317693098098925,30.0
24.53947813961695,42.0
31.408072357174483,49.0
40.07473890486739,54.0
54.928777683330935,59.0
53.865432262931506,63.0
58.54530439087417,65.0
62.251103973744755,67.0
64.9461482437139,67.0
66.30220592442998,69.0
67.63554176113203,70.0
68.62552164587274,70.0
69.65102464436599,70.0
69.9982078645526,69.0
69.65102464436599,57.0
65.13864672274875,48.0
57.71647134791825,37.0
47.06377016442276,30.0
30.292187538532186,26.0
18.580141331430546,22.0
25.892341393367452,26.0
24.60449278294287,40.0
48.97302791467632,49.0
38.02142486845061,56.0
45.77006745221196,60.0
54.85015682486824,64.0
59.8923429951836,67.0
66.59892165482812,69.0
66.59892165482812,69.0
68.30220763062425,69.0
68.99820906031425,70.0
72.65102515479859,71.0
59.21197435808398,64.0
45.80593477424172,55.0
63.11748030522308,50.0
56.142400749618446,47.0
41.82352491230844,49.0
45.63554143272425,47.0
55.5136346700786,46.0
47.29218923581598,53.0
48.56476821387125,57.0
51.850158363294426,61.0
56.892342484751,63.0
60.251102267550486,66.0
63.265584111931815,67.0
65.27728889955154,65.0
65.9730321730336,66.0
65.9730321730336,68.0
66.29219110264995,70.0
67.9461487541465,70.0
69.30221053258018,71.0
66.94614994990818,71.0
70.65102754632191,71.0
70.9982148642261,72.0
72.31769631777007,72.0
71.65103044827784,63.0
68.86015695484383,52.0
62.0637686188682,43.0
25.518442335057248,35.0
43.10445298994506,28.0
23.317693380300803,23.0
14.564766868162444,23.0
22.144308940304693,30.0
53.625523191427305,40.0
35.5184426705934,46.0
38.44914258121254,52.0
45.83852597106152,59.0
52.158230917981996,63.0
57.85015528644205,66.0
62.57213965801545,68.0
65.59892285058979,70.0
67.9461487541465,71.0
69.62552045011108,71.0
70.65102754632191,72.0
71.31769341581415,72.0
71.65103044827784,72.0
71.99820957074685,73.0
72.31769631777007,72.0
72.31769631777007,71.0
71.97302909618124,72.0
71.65103044827784,72.0
71.65103044827784,68.0
52.584434524095926,60.0
55.31769410827157,52.0
59.78470414963605,41.0
50.74328084012073,34.0
16.224559157286684,28.0
34.15823092867456,24.0
14.625519629091634,18.0
16.92877753516589,19.0
14.928777877830417,24.0
20.246808054019905,27.0
23.22455955863177,39.0
29.78639396374649,49.0
38.03689989891392,57.0
48.090631556295754,59.0
63.30220541399739,63.0
59.584436398058266,66.0
54.58014182226012,60.0
62.9192491192855,60.0
61.90676047184521,60.0
59.99820752901643,59.0
59.65102840654742,60.0
58.99821282249568,61.0
64.95335612894758,65.0
61.928777508434486,67.0
64.25110158222142,69.0
66.94614994990818,69.0
68.30220763062425,68.0
68.65102584012766,68.0
68.31769290538153,60.0
65.2090291200049,58.0
61.8575878608139,60.0
59.30220609932645,64.0
60.5844352022966,64.0
62.60449113835647,67.0
64.95335612894758,68.0
66.27728770378988,70.0
68.29218871112663,71.0
69.62552045011108,72.0
70.97303438966048,73.0
71.97302909618124,72.0
71.31769341581415,72.0
72.31769631777007,73.0
72.31769631777007,73.0
72.65102515479859,72.0
72.65102515479859,67.0
70.58014522752028,54.0
40.62552234545855,43.0
30.97302946201298,34.0
31.902955246672903,26.0
34.10445248307664,20.0
26.477642214151146,16.0
20.531206301462035,14.0
16.584433008836953,13.0
10.610617939990012,14.0
11.902955087815295,14.0
29.92877838113465,20.0
33.59891911335766,28.0
47.4346443388325,35.0
27.464677632699008,40.0
34.17111210390597,45.0
39.8654346615832,49.0
44.54530474066707,50.0
53.53947931755768,50.0
49.65102602215248,49.0
50.29218974624858,50.0
62.16241707203219,52.0
50.29218974624858,53.0
51.62552353409183,53.0
52.651028581443875,56.0
53.953354940314284,61.0
56.55789497082151,64.0
60.224561350746335,59.0
62.97303166260101,63.0
61.928777508434486,62.0
61.277285487163006,58.0
45.59892013065868,50.0
56.502231575134054,42.0
39.48347923439168,35.0
42.131343408505685,30.0
26.55789293978365,25.0
13.919247270272477,22.0
25.557892855008564,25.0
23.953354573974202,37.0
27.78639379419632,47.0
54.635540915163276,54.0
57.973029445974134,60.0
53.49156470582524,64.0
59.19787001415317,67.0
63.572142559971375,68.0
66.27728770378988,70.0
69.65102464436599,70.0
69.30221053258018,70.0
69.9982078645526,71.0
70.31769051385822,71.0
70.65102754632191,72.0
71.31769341581415,72.0
71.65103044827784,72.0
71.99820957074685,72.0
71.99820957074685,73.0
72.31769631777007,73.0
71.99820957074685,72.0
72.65102515479859,72.0
72.31769631777007,71.0
59.22455844879041,66.0
61.6510260150241,57.0
64.47573846028283,47.0
56.410891401284594,38.0
47.077556935240665,32.0
28.92877804025221,30.0
33.22127960721354,27.0
10.882684874679295,25.0
14.29218669434552,23.0
21.65102672173828,22.0
20.651026380855846,23.0
21.892341438428133,23.0
22.65102667845969,25.0
23.635541040289638,35.0
27.493644654421388,47.0
42.49156556605075,55.0
58.62552131033659,60.0
53.823522856321276,65.0
59.8654373815143,67.0
67.30220882638592,66.0
65.9730321730336,67.0
66.65102823165097,67.0
66.65102823165097,62.0
54.277285662059455,58.0
62.211974868516585,55.0
52.580142164924645,55.0
59.62552421229251,59.0
56.27115718274515,62.0
65.31769649266653,65.0
64.62552642891939,66.0
64.99820974564331,65.0
65.31769649266653,65.0
65.31769649266653,66.0
65.31769649266653,67.0
65.9730321730336,68.0
66.97303097727195,69.0
67.97302978151029,65.0
67.27728650802821,63.0
65.58443741892347,61.0
62.94614653751964,55.0
59.55461730718535,55.0
52.92877802599546,58.0
55.95335664650855,61.0
57.919246902658635,64.0
60.91924741309124,67.0
63.919252021241434,69.0
63.572142559971375,69.0
68.30220763062425,70.0
69.31769580733746,70.0
71.65103044827784,72.0
70.63554227156465,72.0
70.65102754632191,72.0
71.99820957074685,72.0
71.99820957074685,73.0
72.31769631777007,73.0
72.65102515479859,62.0
69.16242099485333,50.0
61.357088537149245,42.0
51.0624315743019,40.0
43.85759094479465,36.0
39.25109971895165,34.0
25.892341393367452,35.0
34.97302928889862,38.0
35.61061877883039,44.0
38.87666667681853,48.0
43.19787480432818,55.0
59.9730311521684,58.0
53.52856094904993,61.0
53.171112946310544,64.0
67.30220882638592,67.0
63.919252021241434,70.0
73.31769102429081,72.0
71.99820957074685,72.0
71.30220814105687,73.0
72.31769631777007,74.0
72.97303199813716,74.0
73.65102805675451,76.0
