predicted,actual
10.796165665569697,8.0
8.14674230991425,8.0
8.296869364681044,8.0
8.296869364681044,8.0
8.247039069977186,8.0
8.195911847657376,8.0
11.734539919462437,8.0
46.28111225208404,8.0
9.941020153565043,9.0
8.147548535849284,9.0
8.097930298030498,8.0
8.097930298030498,8.0
33.16349359381657,8.0
8.147548535849284,8.0
8.097930298030498,9.0
16.617010375859895,9.0
7.897931971383985,8.0
8.047366511878755,8.0
9.324671182740007,8.0
8.197261021172547,8.0
7.847547460376628,8.0
30.934132902257815,9.0
34.5707584023454,8.0
8.247039069977186,7.0
24.081149388031793,8.0
8.197261021172547,8.0
33.760913158253345,8.0
7.897931971383985,7.0
8.095745190127793,7.0
34.29355088094455,6.0
3.5410224794068093,5.0
19.212773607512723,4.0
7.54155039964634,3.0
5.485518552040684,2.0
8.558197206006968,2.0
6.635240785863601,2.0
6.284211857722596,2.0
3.3921360086391594,2.0
5.437392907852576,3.0
4.042718336606558,3.0
5.18261321922899,4.0
3.6928429159659935,4.0
3.6372471326187146,5.0
32.11678388238667,5.0
12.019877312553797,5.0
5.3467411505575555,5.0
3.793339439761244,6.0
6.044965592037922,6.0
22.707754776424274,6.0
3.9899274409468575,7.0
7.145546972140814,7.0
4.238263468666549,7.0
4.6343324596534465,8.0
11.031602078328842,8.0
7.346741832322422,8.0
5.835715643511744,8.0
7.446604234321249,8.0
7.197260168075413,7.0
5.988841203122053,7.0
28.781813911247067,8.0
7.496585120146392,8.0
6.0360079813950485,8.0
8.097930298030498,8.0
8.247039069977186,8.0
6.842171426236135,8.0
7.646741883365683,8.0
9.294270215969895,9.0
7.594998978978586,9.0
7.686747900157245,9.0
15.747318478639842,9.0
10.19726067850802,10.0
9.344611700942602,10.0
10.047367193643623,10.0
10.047367193643623,10.0
8.493731912944915,10.0
9.246343311084708,10.0
9.994729962393395,10.0
8.048475968915149,10.0
22.828327235182968,10.0
14.582247731384077,10.0
9.146098796920993,10.0
11.885613546991586,9.0
10.097018213203098,10.0
10.19726067850802,10.0
8.593409917652373,10.0
10.530272966853033,11.0
9.796520289473145,11.0
9.19407282555842,10.0
9.096325870263337,10.0
11.433725447048971,10.0
8.145055074698238,10.0
10.097018213203098,10.0
7.646096492845897,11.0
9.996942729889803,10.0
8.394149180171329,10.0
10.44496463329008,10.0
10.19726067850802,10.0
7.894349541784475,11.0
10.097019237632495,11.0
6.9223914189867415,10.0
12.144633348887227,10.0
20.091570120994042,10.0
10.247037702883262,10.0
12.328188559290746,10.0
10.247037702883262,10.0
10.196518991624965,10.0
15.28967871985066,11.0
10.097019237632495,10.0
9.44496582905174,10.0
8.294686305637134,10.0
14.388358077228808,11.0
18.85928604882015,11.0
10.29686799758712,12.0
9.07252325323599,12.0
10.445445090677032,12.0
38.53782333634872,12.0
10.744360270989414,12.0
17.170603826285614,12.0
19.950500046521576,11.0
47.506225318482535,11.0
10.94452660405695,11.0
10.994730815490527,11.0
10.794072756312676,11.0
31.861555493687426,11.0
13.517559284045852,11.0
10.794072756312676,11.0
11.145547311241156,12.0
12.142072275396012,12.0
11.195382728091998,12.0
25.658173480308506,11.0
12.787190296962558,14.0
11.594999318078926,14.0
8.644609874459332,14.0
14.989263774901822,14.0
10.220896313543738,14.0
12.041826736802902,14.0
8.420301838234213,15.0
11.228873373921909,15.0
10.02913747253316,15.0
6.169224780114053,15.0
27.52142999683492,16.0
26.53311276100471,15.0
20.101902771994347,15.0
10.964217161486802,18.0
13.837802059963671,27.0
31.232030311964788,36.0
44.72447334439484,42.0
21.083913620459793,46.0
19.032478643663516,47.0
39.02633990936268,48.0
22.61391377833748,48.0
43.003401225416916,46.0
18.5898611175444,46.0
27.501225431955383,50.0
29.298331212955173,51.0
42.21861659765109,53.0
33.09542333370828,53.0
34.99555034475097,45.0
40.004250991383394,44.0
37.954834908820246,46.0
39.51129863908265,46.0
35.6103534516167,45.0
39.70655078433525,43.0
44.70130280030513,47.0
36.25268400079541,45.0
41.584439482039016,34.0
13.902520387086657,26.0
25.33113131037886,22.0
13.128082496225339,18.0
31.140425835331033,18.0
41.22556342472093,21.0
19.425767333268354,25.0
38.8182578103485,27.0
37.867231853409166,24.0
21.29078714889347,24.0
28.164696618374666,26.0
33.87195720711481,30.0
32.72768083996361,33.0
33.36714093797337,36.0
41.03651112617587,40.0
32.085143356046814,34.0
14.487157121514082,38.0
35.888080358721574,42.0
39.03521146793625,43.0
17.635214314903184,41.0
21.436681901662357,40.0
30.34472437570156,39.0
26.995475907633736,41.0
31.94379053906092,40.0
33.0470866570645,39.0
34.101998974672064,40.0
35.05591894465647,40.0
46.987376415468034,38.0
45.23788047845521,46.0
37.463170264270886,44.0
29.322242419498547,34.0
38.87416604466171,29.0
32.577691058735944,28.0
38.569999639262946,28.0
25.621291973176227,30.0
29.29388109165684,28.0
48.40223019696603,28.0
22.401989108683917,29.0
36.2086693917754,35.0
35.81000552112721,36.0
35.56081409486145,38.0
42.63964273759518,41.0
35.56069628548085,42.0
56.28008201164733,45.0
35.85844566514003,51.0
36.45295789894958,49.0
42.96845998756158,42.0
50.49050698425546,34.0
36.79911156759271,28.0
35.899602116143846,25.0
34.94876260535467,20.0
40.95544393031436,15.0
9.969572025274497,12.0
10.938147482205034,12.0
31.924004197482496,12.0
13.712649569453802,12.0
30.21375415064905,15.0
15.42567223444884,22.0
31.481849201235892,32.0
36.55791273947834,43.0
29.408660722312593,51.0
30.053971848820375,58.0
48.87335503211585,63.0
31.937165041939146,66.0
32.977734835781206,67.0
38.54113326772877,56.0
36.20125559623304,59.0
34.96339453042467,58.0
36.159289846006,58.0
37.65640018589481,54.0
39.1059472933342,58.0
57.2345408314943,58.0
43.16068801723575,49.0
35.164177569988894,43.0
40.27577497849254,34.0
18.357110246448144,26.0
48.39949087275983,21.0
32.6894952342096,16.0
9.57981966594633,18.0
22.150472291714976,31.0
31.04629357916145,42.0
46.639697371453536,41.0
45.79082853836115,48.0
45.0440338503346,51.0
39.93691934486998,54.0
37.010042604758524,58.0
43.75294548194363,57.0
43.65362295423675,57.0
27.410057874459227,61.0
43.752826648133635,64.0
54.473847028080755,67.0
64.78158390546244,68.0
45.19184262137715,69.0
64.90885901368182,70.0
47.53126442179144,71.0
32.80618798676329,59.0
51.03347505298083,50.0
52.49327464982024,52.0
36.21840351990081,50.0
56.749233795779524,50.0
56.88969945690806,46.0
57.09172922704781,48.0
37.99607228974638,46.0
57.344517424924625,48.0
35.17483061128295,50.0
56.99271607701867,57.0
56.94273826448171,62.0
63.82249261588456,66.0
57.64083362785812,68.0
57.98905561945276,69.0
58.23750433440607,70.0
58.38638670745613,71.0
58.53521171245999,72.0
44.880844296333215,58.0
43.94378848307375,45.0
25.476342256525598,36.0
55.629829549945605,27.0
54.468237252705606,22.0
52.95510176376756,18.0
51.341852887628555,17.0
17.569017223946368,18.0
21.97478713209628,16.0
19.275238958285485,13.0
25.730342482432132,12.0
9.79300342335501,10.0
16.229993755235043,10.0
38.83450423614737,15.0
36.484946731284246,28.0
39.548564307238614,28.0
32.599532917898415,36.0
53.87354574375167,47.0
29.82135466576036,55.0
47.849263697330954,60.0
55.96627060348065,64.0
28.73631541624625,66.0
29.775698408632483,69.0
31.41303161988287,70.0
33.55200024699862,63.0
35.5971208971023,66.0
37.993511216255165,68.0
40.54122102599234,69.0
43.09009663638271,69.0
45.741688709070516,71.0
48.64626771893806,71.0
51.60422974465648,72.0
54.71681709462166,73.0
57.88421551501641,73.0
60.80367538629731,69.0
62.867871936192955,55.0
64.23680464556408,43.0
25.539916680173732,38.0
35.87770596222336,34.0
63.07285206299458,31.0
61.60937681348058,25.0
15.527543030279475,22.0
57.431276350513,25.0
13.423672378716729,24.0
11.021087335003312,26.0
30.924980137814913,33.0
49.41227865358389,36.0
47.814025374950646,43.0
46.51791320479931,49.0
45.52247516023412,55.0
47.870698858023026,60.0
44.18212198216616,64.0
43.785919815357715,66.0
43.439619653310885,69.0
43.241941659247416,70.0
43.29138881735699,71.0
44.085059345707926,71.0
45.47846157564351,70.0
47.073938650612284,70.0
48.87139837196856,70.0
50.82103298245521,70.0
53.074763312712264,71.0
55.53211947410879,71.0
57.84031256880062,70.0
60.15269557972407,57.0
33.54320449620039,46.0
49.51523175907191,38.0
62.47864613357458,32.0
21.21533613109085,30.0
60.95904034856833,37.0
47.86049144351644,44.0
59.24972663020327,50.0
49.06352190984428,54.0
57.949537231053924,60.0
57.500923207462485,64.0
57.20226311006982,67.0
57.00338038703608,69.0
56.90400458900059,70.0
56.90400458900059,72.0
57.00333326328385,72.0
51.683366915535004,72.0
57.20202954016742,73.0
57.30134387243913,73.0
57.40066435128722,73.0
57.54970038874675,72.0
58.297499017581856,72.0
59.59752860574535,73.0
61.35159759558408,73.0
63.41168413474102,73.0
65.57781960502217,73.0
67.39259628089664,73.0
68.85524379145829,67.0
69.7160021521263,52.0
69.61381327096804,41.0
68.64574388215937,33.0
67.07438802176026,28.0
35.99535040968639,25.0
62.88803270671579,22.0
10.01968711135058,19.0
57.81074753641804,21.0
36.62734753954274,33.0
53.30125031026371,43.0
51.8037312230457,50.0
56.58416543826499,57.0
49.86126966719324,60.0
49.26455388575185,63.0
48.81738840532704,65.0
58.44308272797524,67.0
48.12255277629025,69.0
48.86997441510745,71.0
47.82509331015027,71.0
47.725987961475454,72.0
54.70507508487914,70.0
47.924213000836644,71.0
50.36669649625499,71.0
54.46901581904693,72.0
70.68190384833198,72.0
71.69316727821409,72.0
59.33597129223461,72.0
62.003691981340694,73.0
61.53917061808062,72.0
66.59540581313938,72.0
68.05922936864819,73.0
70.02634279349768,73.0
72.09574754244505,73.0
52.26633690333435,72.0
71.13637760807134,71.0
71.44028893055038,72.0
63.84230098269501,72.0
64.62687048028758,72.0
59.94313830237895,72.0
71.9449638284351,73.0
71.99473060851639,72.0
69.21996524291272,73.0
72.19591215111583,73.0
72.29620788674939,72.0
72.29620788674939,72.0
72.29620788674939,61.0
39.08823490906896,48.0
70.51092658205852,36.0
68.63593804397621,28.0
66.41242223433909,20.0
22.549788915969245,14.0
60.818050179588795,9.0
7.572563975195548,6.0
29.453655198050342,6.0
6.460167850862984,7.0
39.501740712813444,6.0
9.97319440762047,6.0
7.097929444933364,7.0
37.85336722595713,7.0
19.367845839083703,8.0
7.288616732795219,8.0
21.797533443017894,9.0
31.125084492903962,9.0
11.293514868840159,9.0
9.458578446872243,9.0
15.546782326560175,9.0
26.497062066112978,9.0
44.75144042382793,9.0
9.71454749802515,8.0
8.18792949379996,9.0
8.893587194981226,9.0
11.59054100134542,10.0
7.991407056095722,9.0
15.026344021337021,9.0
5.278100283275425,9.0
8.39274366303935,9.0
11.089284624356763,9.0
22.79821394099276,9.0
8.543741482793159,9.0
8.897019033459452,9.0
9.690135345506896,9.0
8.94736564057914,9.0
9.332657634315009,9.0
17.966201818546043,9.0
17.822151166744504,9.0
5.775567295926482,9.0
14.320864570870743,8.0
28.86273512591957,9.0
22.842179441428573,12.0
28.579431737394934,16.0
10.694663152107099,20.0
11.414966095940525,31.0
17.14775700188519,40.0
52.215070358616614,49.0
14.572824005365804,56.0
16.902196153400574,61.0
61.13200500787099,65.0
22.266990635163914,67.0
25.15346951423965,68.0
28.09297426746791,70.0
37.96801214414724,71.0
34.22844634393909,72.0
37.37466161327331,72.0
70.84081743403245,72.0
43.674994600306235,72.0
53.29648056699367,73.0
46.82912256229892,73.0
50.035811947766476,73.0
56.51061960303248,61.0
58.97915433800346,50.0
29.981133382086146,44.0
24.256751760949882,39.0
45.486048499753885,37.0
45.529474061870914,37.0
36.94211474033634,36.0
57.85633874227924,37.0
59.34937902417582,35.0
57.84357435199903,35.0
56.239393724877715,36.0
54.63705502181128,38.0
53.03708889722711,40.0
51.4890797827739,40.0
49.8925885227026,41.0
44.24372706835322,42.0
46.85401619663352,42.0
45.36213147109618,44.0
34.05713716254116,39.0
42.23779596481209,37.0
25.33290690263032,35.0
42.91556460010344,35.0
38.43039040110987,35.0
43.17331513397683,40.0
38.0316005256459,48.0
43.67370586812546,56.0
39.5153635749279,61.0
40.75354118941978,64.0
42.09272446911696,67.0
43.6831674980314,69.0
45.37499625545725,70.0
47.06830224007282,69.0
48.61356793260224,71.0
50.15872913333322,71.0
51.70529175347859,72.0
53.25237888147496,72.0
54.75034871762743,72.0
56.24938191149345,73.0
57.69843934168131,72.0
59.35080912761331,72.0
61.10565668379337,68.0
62.76455618269858,53.0
23.26596683477063,46.0
23.12477754232715,36.0
18.35825197301053,29.0
22.23057818864155,26.0
41.88890399639216,23.0
59.634158103246094,21.0
57.4710692859901,23.0
55.2623298459679,30.0
28.602311343536044,42.0
54.71090408814514,49.0
50.91313328291686,54.0
50.06657146482536,59.0
26.267094313579626,63.0
49.022651274642094,65.0
48.67514843248379,67.0
48.427084902983566,67.0
48.12953733591549,69.0
47.98082296928645,70.0
47.88171352289404,70.0
47.980900825920585,70.0
48.82671071283506,69.0
49.97333199887481,57.0
36.476052635263954,48.0
51.979595017540404,37.0
52.534067428388305,30.0
40.128384174643756,26.0
13.584314176809052,22.0
39.69909806047581,26.0
52.888138911836876,40.0
40.85708231738138,49.0
52.78764648575921,56.0
52.88756318251605,60.0
52.93742830781939,64.0
52.987217625347384,67.0
53.08669586632253,69.0
53.18609420180475,69.0
53.28550483043972,69.0
53.28550483043972,70.0
64.89081676315092,71.0
53.33516302100497,64.0
53.036822545584016,55.0
52.33947501566705,50.0
51.9896528653551,47.0
46.21245909164916,49.0
52.54192070414176,47.0
26.036813085650948,46.0
54.40575730381394,53.0
55.97034988133746,57.0
57.53553253019336,61.0
58.591526645243604,63.0
59.2932116092253,66.0
59.79264142860002,67.0
60.14167681713547,65.0
60.191509160698125,66.0
60.141754673769604,68.0
60.09208623891039,70.0
60.14171369659374,70.0
60.19134934971227,71.0
54.828922452337885,71.0
60.240948123372526,71.0
67.8696566599697,72.0
61.43752263564372,72.0
62.53838266054245,63.0
42.08936638955528,52.0
63.4949743423929,43.0
20.697306259378834,35.0
62.7328316531482,28.0
11.934749278564626,23.0
59.74877126412492,23.0
17.39231595842004,30.0
56.17826192507182,40.0
46.91685469581395,46.0
53.82776194516393,52.0
53.17896417320521,59.0
52.830215624900774,63.0
52.581441141399395,66.0
52.382642421576165,68.0
52.283297356422565,70.0
52.23365145901007,71.0
52.233655556727655,71.0
65.63918292587167,72.0
52.23365145901007,72.0
52.23364736129248,72.0
52.68102387417298,73.0
53.72735557115557,72.0
55.17576965968244,71.0
56.977921267674624,72.0
59.18492942201676,72.0
61.64850182099116,68.0
53.829493230843994,60.0
56.73483851390011,52.0
66.04635673151648,41.0
65.79172865844356,34.0
30.282091786829817,28.0
63.30942559238382,24.0
12.736788370655459,18.0
58.92494972977661,19.0
19.40630804077476,24.0
54.156261622017425,27.0
51.953330696673305,39.0
50.35520239842643,49.0
49.209124059966804,57.0
48.462982957895214,59.0
41.92574247748979,63.0
47.320356946501754,66.0
47.02269054562369,60.0
46.476450449405945,60.0
45.88093939693482,60.0
45.28574591757662,59.0
44.839121335873145,60.0
44.839121335873145,61.0
41.150101906516994,65.0
46.48365013920444,67.0
48.131657904766215,69.0
50.182278716299635,69.0
52.43669336539354,68.0
54.948260281593306,68.0
27.705656720707836,60.0
59.231090210622405,58.0
60.80267964092392,60.0
61.86697163408571,64.0
62.62368894524661,64.0
62.97515837802811,67.0
65.53038442624731,68.0
63.62440075234491,70.0
63.82291468079591,71.0
64.37165643359987,72.0
64.97041902497544,73.0
65.61924752981605,72.0
66.26971921940864,72.0
66.87026841565168,73.0
67.47045701274715,73.0
60.58906152545113,72.0
68.11910112029639,67.0
68.01908812717629,54.0
40.43757745509109,43.0
12.177990818895594,34.0
35.305432041752724,26.0
46.566710874671514,20.0
60.64011089113681,16.0
10.692222961284669,14.0
7.681398329848797,13.0
9.68802604537953,14.0
22.307875228216634,14.0
33.04588397695303,20.0
45.47708269367584,28.0
43.32992990011157,35.0
41.48549189549125,40.0
39.8428992637193,45.0
38.50068059972034,49.0
37.358857740973725,50.0
49.05187004988866,50.0
35.079198078262216,49.0
43.99974076785101,50.0
53.844867867226455,52.0
33.001400179269424,53.0
33.49803637967993,53.0
37.79293613585843,56.0
35.94041640772924,61.0
37.98750293784478,64.0
40.38681800292461,59.0
42.64161373975402,63.0
45.14818553821651,62.0
47.55781353403077,58.0
49.77309088246133,50.0
51.28868909966853,42.0
39.489854258526016,35.0
51.998206850815755,30.0
28.067683666742166,25.0
35.346719619719295,22.0
49.11801130944336,25.0
47.86057339786816,37.0
47.20920225926547,47.0
38.451831708378315,54.0
47.30876655230991,60.0
47.70708519025149,64.0
48.25428415238435,67.0
48.95054988485863,68.0
49.547097659879,70.0
67.63162844083746,70.0
50.2918352936774,70.0
50.83864497263959,71.0
51.2360518684183,71.0
57.10267627957865,72.0
52.37986826677048,72.0
59.98084140188721,72.0
65.61471955188358,72.0
56.826822029410565,73.0
58.98218255129947,73.0
71.59665373591238,72.0
63.91192939991535,72.0
66.28561016820692,71.0
54.78436592016713,66.0
36.028673049095275,57.0
69.12102994951772,47.0
68.45808070987594,38.0
67.1385623768737,32.0
65.36945886121215,30.0
32.92760540769358,27.0
14.103907839994804,25.0
23.28967903790038,23.0
16.27799646789557,22.0
23.834185551475276,23.0
12.551991551823399,23.0
25.584614583601198,25.0
47.00441267633159,35.0
45.15873511214152,47.0
41.64407561492604,55.0
29.8244325638821,60.0
42.376954454030724,65.0
42.030430966375455,67.0
41.78310707489949,66.0
41.53577089027077,67.0
41.58526926985017,67.0
58.68862206344252,62.0
42.82789188349339,58.0
43.82619013493357,55.0
44.976628444904634,55.0
49.10090743623964,59.0
49.082957384354415,62.0
54.28835564611788,65.0
51.79047100893759,66.0
65.99430752273983,65.0
56.11046313875361,65.0
58.226153656693,66.0
60.296681180258936,67.0
61.913300429112375,68.0
62.97057712976703,69.0
63.672089989610114,65.0
63.922644931402594,63.0
63.822660622305584,61.0
63.522814235671795,55.0
62.97034355986463,55.0
44.06853734840141,58.0
61.919016745144766,61.0
55.63136004746395,64.0
62.169452853127254,67.0
62.770842081475415,69.0
63.47214186000403,69.0
63.9719363762439,70.0
64.37077542431891,70.0
64.61962981331321,72.0
64.91777154943125,72.0
65.266130814565,72.0
54.97509008748726,72.0
66.2120397466689,73.0
65.91348414107469,73.0
66.46080808359392,62.0
47.67319501695695,50.0
48.05394878846639,42.0
64.29228774167774,40.0
63.2320360980557,36.0
17.211408385791735,34.0
61.211615465130684,35.0
16.63850444124226,38.0
37.206446208652764,44.0
48.12665868931136,48.0
56.94606766002029,55.0
56.247722335871146,58.0
55.69957884983473,61.0
17.16779432866575,64.0
54.95331891395315,67.0
