predicted,actual
-9.933387760708685e-06,0.00065
0.00023784282149585595,0.000533
9.75479442613376e-05,0.00045
0.00014179399562685042,0.000334
0.0001786387101881036,0.0002
8.965068627990995e-05,0.0001
-5.465423560344306e-05,0.0
-0.00035169334296126923,-0.000117
0.00023732336832750094,-0.000133
0.00024070810804716663,0.0
0.0002474628099791533,0.000283
0.00026417621682187233,0.000583
0.0002941240554059168,0.0007
0.00032742522191571774,0.000784
0.00035736681496965916,0.00085
0.000386386217907933,0.000883
0.00041205516248833554,0.000867
0.000432800603770154,0.0009
0.00045104835475034255,0.000983
0.00047092374918747713,0.001033
0.0004915925868175148,0.001067
0.0005123130152883552,0.001133
0.0005421614624756482,0.001217
0.0005803485056505865,0.001283
0.0006276553731609576,0.0013
0.0006825823398273083,0.001334
0.0007442819777518145,0.001333
0.0008110429809956575,0.0013
0.0008821769601720423,0.001333
0.0009558921386791016,0.00135
0.001023843751725501,0.001434
0.0010816804909180246,0.001516
0.001128405649447686,0.001534
0.001170147028407891,0.0015
0.0012059985195393553,0.0013
0.0012286011390183714,0.001166
0.0012428539604532917,0.001184
0.0012588385891248632,0.001083
0.0012680922857075186,0.000983
0.0012680922857075186,0.000884
0.001260547071531645,0.00065
0.001239406427836373,0.000333
0.001198879904225562,-0.000233
0.0011254565316163917,-0.00055
0.0010329031156466678,-0.00035
0.000949913800640252,0.0002
0.0008931179626712036,0.000666
0.000859809798712442,0.0006
0.0008248483339838782,5e-05
0.0007606264839958139,-0.00045
0.0006703776839794216,-0.000516
0.0005727179103211658,-3.4e-05
0.000495371332018575,0.000484
0.0004431599586697369,0.0007
0.00040345545116841853,0.000733
0.00037531189559173025,0.000767
0.0003555076418856965,0.00085
0.00033894913032764777,0.00095
0.00033235802445568394,0.000883
0.00032739781524062153,0.0009
0.0003281918108637058,0.000933
0.00034225754261062337,0.00085
0.00048735756497742287,0.000784
0.0004189597111069485,0.00075
0.00048427380763476567,0.000783
0.0005411756815080216,0.000817
0.0005720500836133342,0.0009
0.0005837134806459947,0.000966
0.000601961170245052,0.001017
0.0006503820439061986,0.001067
0.0007267231685886023,0.001083
0.000807550701534069,0.001083
0.0009621571879819476,0.001117
0.0008958040623551579,0.001133
0.0009174434277417104,0.0011
0.0009358043041467642,0.001017
0.0009483396815297424,0.0011
0.0009608258926266019,0.001167
0.0009716222197994434,0.0012
0.000987422889220705,0.001216
0.0010700278969644613,0.00125
0.0010189677574224923,0.001267
0.0010397919200051192,0.001267
0.0010639711752210253,0.0013
0.0010915396509791771,0.001266
0.0011157872847752787,0.00115
0.0011325739193075604,0.00105
0.0011401555938753871,0.001017
0.0011427337241494999,0.000933
0.0011384834490982961,0.000867
0.0011283765547914807,0.000817
0.001114950168907502,0.000783
0.0010998245077864267,0.000817
0.0010847425500307903,0.000866
0.0010713493099576783,0.000884
0.0010605172589664583,0.000866
0.0010529334974401696,0.000867
0.001041255184792619,0.0009
0.0010279041135566652,0.00095
0.0010154283372521156,0.000967
0.0010030170725164936,0.000983
0.0009897305742305985,0.001
0.0009764659276274226,0.000967
0.000961569218125852,0.001
0.0009467274447367363,0.001
0.0009335988187203763,0.000933
0.0009228510440223414,0.000933
0.0009170410744264681,0.000967
0.000914560478769887,0.000967
0.0009162544138485663,0.000983
0.0009220513092634867,0.001
0.0009312190722624136,0.001
0.0009421255785658212,0.001033
0.0007562479837614612,0.00105
0.0008640254548056295,0.001117
0.0009737600632192108,0.001183
0.0009250705243466507,0.001234
0.0010078016089339627,0.00125
0.001025222249170766,0.001266
0.001040941404449748,0.001267
0.0010558780730677525,0.001267
0.0010031756199784725,0.00125
0.0010824950185295066,0.001116
0.0004994970033733728,0.0009
0.001084926202375444,0.000767
0.0009057107314118861,0.000683
0.0010605214328833822,0.000584
0.0010428783474269849,0.000416
0.0002844170284785289,0.0001
0.0009711907104468647,-0.000233
0.0009097377019076587,-0.0005
1.534091930446377e-05,-0.000333
0.0007669980295613519,0.0002
0.0007252821237706092,0.000416
-3.9543900583572774e-05,0.0001
-0.00042554224026272286,-0.000383
0.0005642164395017898,-0.000467
-9.685838225730801e-05,0.0
-1.4152544496536945e-05,0.0005
0.00037856208787172984,0.000817
0.0009926729401374568,0.00095
0.00034054264587562744,0.001017
0.00032901293694679576,0.001116
0.00032901293694679576,0.001117
0.00033976813876171013,0.000883
0.0003455325942487729,0.000467
0.00033476453308686494,-0.000133
0.0002988711186427673,-0.000567
0.0002495069704473741,-0.000867
0.0002008170019068953,-0.001016
-0.00023090390074065212,-0.000984
0.00013691557676915805,-0.000933
0.00010669884279445788,-0.000983
4.729480163331256e-05,-0.000984
-2.288869839854691e-05,-0.00105
-0.00031290175702480203,-0.001116
-0.00011743998962722007,-0.001184
-0.00021533951798407793,-0.001233
-0.00015348515357301227,-0.001233
-0.0003020625858223588,-0.001284
-0.0004070232460636089,-0.001333
-0.0005209420527406202,-0.001367
-0.0006397606389089933,-0.001383
-0.0007640935831452142,-0.00135
-0.0009412060751715456,-0.001367
-0.0009980358569061667,-0.00135
-0.00037319994096096144,-0.001383
-0.0011498121207739523,-0.0014
-0.0011911939290673854,-0.00135
-0.0012152533683151218,-0.001317
-0.001230268052350925,-0.001316
-0.0012468035152941952,-0.001334
-0.0012667338458437847,-0.001333
-0.001284120174028228,-0.001333
-0.0013014151670893942,-0.001317
-0.0013146253686291648,-0.001283
-0.0013228668903577626,-0.0013
-0.0013286000107773303,-0.0013
-0.0013319154511998322,-0.001334
-0.0013369164174860343,-0.001316
-0.0013385032424907094,-0.001317
-0.0013377056560714478,-0.00135
-0.0013368515990114507,-0.001367
-0.0013360443143734541,-0.001366
-0.0013368484071926265,-0.001317
-0.0013343443025627824,-0.001317
-0.0013326943777551984,-0.001283
-0.001327690710699222,-0.001267
-0.0013210250881339394,-0.001116
-0.0013094948881560578,-0.001034
-0.0012955328905209266,-0.001066
-0.0012831297280946276,-0.001
-0.0012665492114010313,-0.00105
-0.0005121452772988747,-0.00115
-0.0012433084736817011,-0.001167
-0.0012358072083957915,-0.001183
-0.00030546374499462975,-0.0012
-0.0012258006108574135,-0.001134
-0.0012175024957258175,-0.001233
-0.001212432045999058,-0.0013
-0.0012116274621308356,-0.001283
-0.0012099183659127412,-0.00135
-0.0012099183659127412,-0.001334
-0.0012082540779204483,-0.001116
-0.0011957231199789188,-0.000984
-0.0011791105623348182,-0.000883
-0.0004004592706516507,-0.000767
-0.0006153558080358002,-0.00075
-0.00047286411545968086,-0.00075
-0.0010879372397197716,-0.000666
-0.0010696842099622967,-0.000584
-0.0010457587043429142,-0.000633
-0.0010275229840644474,-0.0007
-0.0010100900062202662,-0.000683
-0.000986788869467801,-0.000717
-0.0005291676767562283,-0.000683
-0.000939318114337034,-0.000617
-0.0009101787112871967,-0.000567
-0.0008818596056751776,-0.000583
-0.0009001885638919894,-0.0006
-0.0007064285883578848,-0.0006
-0.00017551218683915928,-0.0006
0.00011490696551502279,-0.00055
-0.000767637238613646,-0.000467
-0.0006699882066533564,-0.000483
-0.0005217688565783493,-0.00045
-0.0005694578830117865,-0.00045
-0.0006072717902899502,-0.000433
-0.0002656481683363425,-0.00045
-0.000576411628607084,-0.000434
-0.0005648289477619969,-0.000616
-0.0005664328981022864,-0.000767
-0.0008438947008141771,-0.00085
-0.0005807865687358252,-0.000817
-0.0005783242032752207,-0.000833
-0.0005934057927440698,-0.000783
-0.000598440273127926,-0.00075
-0.0006051168215345683,-0.000867
-0.0006201893879771258,-0.000917
-0.0009144729966094956,-0.000866
-0.0006503245157378496,-0.000884
-0.0006014328488001342,-0.0007
-0.0004820629373110124,-0.000683
-0.0006762043965757397,-0.000667
-0.0006861604160619806,-0.000616
-0.0006927731280921389,-0.000567
-0.0006985776347673323,-0.000517
-0.0007018962670086584,-0.000466
-0.0007035278388580035,-0.000417
-0.0007018974332501518,-0.0004
-0.0007002184137863626,-0.000383
-0.0006886616971597876,-0.00035
-0.000667905851776225,-0.0004
-0.0006454307209067831,-0.000417
-0.0006254429989994893,-0.000433
-0.00051527393493903,-0.000467
-0.0005896130526450882,-0.000417
-0.0005729609041713412,-0.000416
-0.000421954635904327,-0.000334
-0.00019788752733449662,-0.000333
-0.0004943244013958566,-0.000333
-0.00046658890757961545,-0.000317
-0.0003605980878128562,-0.000267
-0.0003210282198229008,-0.000283
-0.00021431136869061673,-0.000217
0.00023602805766034145,-0.00015
-0.00021236466611351362,-0.0001
-8.523798854312964e-06,-8.3e-05
0.00018230254991149272,-8.3e-05
-0.00011049526705821409,-6.7e-05
-9.649885762638455e-05,-8.3e-05
-5.10761683383128e-05,-0.0001
-0.00013561847200081048,-8.4e-05
-0.00010040928837186697,-0.0001
-0.00028066877565131003,-0.000116
0.00036567834187843006,-0.0001
-2.2938459314374603e-05,-0.000117
-0.0001355454898357726,-0.0001
-5.477013852449667e-05,-0.000117
-4.46808682749871e-05,-0.000133
-0.00011761610743801475,-0.000117
-0.00018852223985525693,-0.000116
-0.0001455610490193109,-0.000117
-6.020733283774118e-05,-0.0001
4.269380055271569e-05,-0.0001
8.413267603475378e-05,-0.0001
-4.034044735992397e-05,-0.0001
-9.184751059105291e-05,-0.0001
-0.00017236709440111598,-8.3e-05
-7.23699119201665e-05,-6.7e-05
-0.00012859332480460444,-5e-05
0.0006062877420423803,-6.7e-05
-6.765832697716958e-05,-6.6e-05
9.879009495095597e-06,0.0
7.416911617860157e-06,1.6e-05
-8.197849885833707e-05,3.4e-05
-4.384652423048919e-06,-1.7e-05
5.7100164887687595e-06,0.0
7.737437179762777e-05,1.7e-05
-6.364983987453999e-05,1.6e-05
0.0001760951221455931,1.7e-05
-0.0001322232667982693,5e-05
5.718674105513355e-06,1.7e-05
-3.45051503747751e-05,1.6e-05
0.00015885158181768426,5e-05
0.00019703953036430828,5e-05
4.5656825046555256e-05,1.7e-05
-8.486309744806241e-05,8.3e-05
3.0439878674371986e-05,0.0001
1.0491567289651469e-05,0.000117
0.000218800844713341,0.0001
-7.685389562854579e-05,8.3e-05
1.2032425499673286e-05,5e-05
3.043970795810074e-05,5e-05
-5.215008693748239e-06,6.7e-05
4.56073096552525e-05,6.7e-05
0.00010886460695629563,5e-05
0.00011488212150215563,6.6e-05
3.5110344973003005e-05,3.4e-05
4.940628569353548e-05,5e-05
5.6506053163719186e-05,1.6e-05
3.291081055753302e-06,-3.3e-05
-0.00034587726594283814,-0.000117
-0.0009676820895559854,-0.00015
3.7053162316315024e-05,-0.0002
-0.00021256212921269508,-0.000217
-0.00019191021742959527,-0.00025
-0.00046142034011457744,-0.000283
-2.0864206746566118e-05,-0.000283
-0.0004440149837794516,-0.000267
-2.903238185965947e-05,-0.000217
-0.00018851074623843327,-0.000166
-0.00019186048336801247,-0.000234
-0.00010176881137493918,-0.000216
-0.00020598595430090403,-0.0002
-0.00015256646218182504,-0.000167
-0.0001843081796714815,-0.000167
-0.0005218952403275611,-0.000216
-0.00046570842594262173,-0.0002
-0.00021257979163320784,-0.0002
-3.00223904526998e-05,-0.00015
-8.705409692747897e-05,-0.000184
-0.0001128434789600051,-0.000166
-0.0001376716554953227,-0.000167
-0.0002108467874644977,-0.00015
-0.00020527732448608418,-0.000133
-0.0001607053239684332,-0.000134
-0.00033521496447004725,-0.000183
-0.0001444274162518232,-0.000133
-0.00018273913984958164,-0.00015
-0.0001442465107127922,-0.000167
-0.00021422479060501041,-0.0002
-0.00017856221525020308,-0.000217
-0.0006835202294641897,-0.000233
-0.00017604735357711033,-0.000317
-0.00018647264715692194,-0.000333
0.0003150261413346458,-0.000367
-0.00020044415886739448,-0.000383
-0.0002952060679389368,-0.000383
-0.00021808033894652777,-0.000417
-0.00022899988874032262,-0.00045
-0.0002440648132320415,-0.0005
-0.00025995190728608124,-0.0005
-0.0005903828947930316,-0.000567
-0.0005184738560725484,-0.000566
-0.00031764624225414067,-0.000584
-0.0003402275931711839,-0.0006
-0.00036354432073098245,-0.000583
-0.0003835535260342083,-0.000667
-0.00041025836927589045,-0.000616
-0.00010539364338942874,-0.000517
-0.0004509374863789507,-0.0005
-0.0006401752684504825,-0.00055
-0.00048241983789857565,-0.000617
-0.0005015395385385164,-0.000633
-0.0005464687465493867,-0.0006
-0.00017648828493333358,-0.00055
-0.0005226092256460812,-0.000533
-0.0005471334428195254,-0.0006
-0.0005197707779944029,-0.000684
-2.3998223726742274e-05,-0.000666
-0.0005820218026207888,-0.00065
-0.0005895119579219448,-0.000617
-0.0006028454127732345,-0.000617
-0.0005978346255060348,-0.000666
1.8738425258774784e-06,-0.000617
-0.0006044948465317687,-0.000533
-0.0005903641735480051,-0.000584
-0.0006012104035805403,-0.0006
0.00014305367454732826,-0.000533
-0.0005937068058116439,-0.000583
-0.0005969871362270796,-0.0006
-0.0005419116272231414,-0.000584
-0.0005123655127977441,-0.000533
-0.0002722339033593233,-0.000467
-0.0005912106193477292,-0.000516
-0.0005870267586805212,-0.000567
-0.0004354006330597351,-0.000583
-0.0006011605621019778,-0.000584
-0.0005895638863589693,-0.000583
-0.0005335647140922139,-0.0006
-0.0005811587839156313,-0.000567
-0.0005769896547199195,-0.000616
-0.0005769393221923073,-0.000684
0.0008361038533994852,-0.000716
-0.0005828623558319145,-0.000684
-0.0005862395456724383,-0.000616
-0.00027671242414702276,-0.000567
-0.0005895343006537142,-0.0006
0.00048668083800556216,-0.000633
-0.0005945291288267929,-0.000617
-0.0005962301841166954,-0.000567
-0.0005945824690298357,-0.000483
-0.0005895664029853499,-0.000467
-0.0005862971211735363,-0.000433
-0.00020162324436256136,-0.000417
-0.0005797230178749244,-0.000383
-0.0005705982830489928,-0.000367
-0.0005598686771658033,-0.000416
-0.0005514997895898937,-0.000534
-0.000549048349970649,-0.000516
-0.0005448451542471021,-0.0005
-0.0005414971204439147,-0.000534
-0.0007149786730331987,-0.000483
-0.0005273013834610424,-0.00045
-0.00044458278993393663,-0.000383
-0.0001912502628518444,-0.000334
0.0007475472084089665,-0.000216
-1.3416634605204054e-05,-1.7e-05
0.0001714738748824906,0.000167
-0.0002862531695898963,0.00025
-0.00035566608322759607,0.000233
-0.0001888268590642911,0.000217
-0.0002810052363221721,0.000266
0.00030388718468725315,0.00035
0.00013917154050334496,0.00045
-0.00016232999044051436,0.0005
6.014060249697601e-06,0.0005
0.0011925818318741118,0.000517
-2.8551380133702177e-05,0.000583
2.7277351597357653e-05,0.00065
8.556962366223695e-05,0.000617
0.0006177072104595148,0.000617
0.00019915808476358526,0.00055
0.00025099665981187047,0.000533
0.0012308136832748513,0.000483
0.00024251533734882209,0.000417
0.00038184763568332054,0.000383
-0.00031991301674006627,0.00035
0.00043067224373516226,0.000384
0.0005021726682650172,0.000383
0.00044830424989737163,0.00035
0.00045420702776367144,0.000333
0.0004703294263842988,0.000334
0.0004635070671004088,0.000316
0.0004617925079616347,0.000317
0.00045511043525318126,0.000383
0.0004492563019333848,0.00045
-0.00025300650952463164,0.000517
0.0006043075253676232,0.000517
0.0007286395488868755,0.000583
0.0004401704827446559,0.0006
0.0006089960003147103,0.0006
0.00043849023565824193,0.00055
0.00043849023565824193,0.00055
0.0004393342262127167,0.000517
0.0006203101387106463,0.000583
0.0013228791192512607,0.000617
0.0004609641082144935,0.00055
0.00019430381938103367,0.0004
0.0006556151536307297,0.000333
0.00020871554121943745,0.00035
0.0004692608729612025,0.000267
8.579091798562022e-05,0.000233
0.0004608244661409349,0.000167
9.461567555056724e-05,0.00015
0.0004448517147182574,0.000116
0.0004313910474724842,8.4e-05
7.321870808758057e-05,8.3e-05
-1.6763552039067177e-05,-1.7e-05
0.0003643795785226386,-0.000116
0.000329304957678644,-0.0003
-0.0003412818447907026,-0.0004
0.00023390466949697972,-0.000367
0.0001879270717646236,-0.000367
0.0001420014331598575,-0.00045
9.35636183064902e-05,-0.000516
3.8574547362452686e-05,-0.000634
-0.0005712454856967298,-0.000666
-0.000551905273342829,-0.000634
-0.00013651431426589563,-0.000566
-0.0001814281002675433,-0.0006
-0.00035988591323770757,-0.000517
-0.00026795026766329353,-0.000417
-0.0006066217641101765,-0.000333
-0.0003251713848001004,-0.000417
-0.0003533687102477501,-0.000466
-0.0003823073356173193,-0.00045
-0.0004088239229295051,-0.000517
-0.0004385884928009661,-0.000567
-0.0004658839759779525,-0.000533
-0.0007182456223620254,-0.000517
-0.0006075961895685247,-0.000583
-0.00026940039688870933,-0.000633
-0.0005579161433812329,-0.000684
-0.0005356189564112399,-0.000633
-0.0005447702078858647,-0.00055
-0.00013965563176436798,-0.0006
-0.0005447595275690299,-0.000683
-0.00022350729028349753,-0.000734
-0.0005506667248767787,-0.000733
-0.0005306203839891559,-0.000683
-0.000264992034734011,-0.000667
-0.0005707527793563102,-0.000567
-0.0005782142696691797,-0.00045
-0.00030706346003686407,-0.000383
-9.347370391877354e-05,-0.00035
-0.00011700955444443793,-0.000283
5.3143184308376486e-05,-0.000117
-1.591652311859628e-05,0.0
0.00012155425046734905,0.0001
-1.4239598285910313e-05,0.000217
-0.00045272266450921016,0.000266
0.00017408515096746998,0.000367
0.00044253021895383624,0.0005
-0.00030183335798776345,0.00065
0.0005859969814901816,0.0006
-0.00018067070314395763,0.00055
0.00040678602203976977,0.000567
-2.301658214915335e-05,0.000516
1.773647419938862e-06,0.00065
0.0006847977689969561,0.00075
0.0007198085227739012,0.000767
0.0008373214095186534,0.00075
0.0005632031597873702,0.000667
0.0006947938089807618,0.00065
0.00021458130626360287,0.00075
0.0005651431104400375,0.000733
0.0004948746359046251,0.000667
0.0005343397876846945,0.0006
0.000564590005066483,0.00055
0.00030808062081093377,0.000533
0.000766067921279755,0.0005
0.0005848101159366308,0.000517
0.0006227369644962659,0.000533
0.0006244004545338529,0.000517
0.0006177312104818275,0.0005
0.0009928629147386277,0.000433
0.000308763639348746,0.000433
0.0004536427203336668,0.0004
0.0005942148714832543,0.00045
0.000523608892797749,0.0005
0.0003179819497092446,0.000434
0.0005551123287359529,0.000366
0.0003008199081783324,0.000267
0.0003159383877070534,0.00025
0.000495791117575088,0.0002
0.0002858608661379931,0.0001
0.000436569896277004,-6.7e-05
0.0003996740358881497,-0.000116
0.0003636837927095296,-0.0002
0.00032597555304878623,-0.000334
0.0002823758296498902,-0.00055
0.0002295249416400023,-0.000716
0.0001675057535462891,-0.000634
-0.00045808998407718553,-0.00065
-0.0005291392572924667,-0.000683
-0.0007537508011510646,-0.000717
-4.0890959380683664e-05,-0.000716
-0.0007294125074241298,-0.000834
-0.00018564320393054973,-0.000816
0.00012012205220489518,-0.0007
-0.0006469529729613994,-0.000584
-0.0006679776063186381,-0.000566
-0.00040581459020846977,-0.000634
-0.00045065602320167476,-0.000566
-0.0004911871503973286,-0.00045
-0.0003358944535928135,-0.00055
-0.0003958016704135746,-0.00065
-0.000584528853544932,-0.000534
-0.0006051963714806482,-0.000416
-6.559410255167652e-05,-0.000317
-0.00019426473624262062,-0.00015
-0.00013475964255785973,-6.7e-05
8.653265524809971e-05,8.4e-05
-0.0005274216290971309,0.000216
0.00032117407543909635,0.000334
-0.00013748117449981914,0.00045
-0.0003758580815396384,0.000483
0.000995573628256207,0.0005
-0.0002495638567076462,0.000467
-0.0001854541960821958,0.000433
-0.0001288224145316545,0.000483
-0.00017132646939273138,0.000484
-6.0799353848498224e-05,0.000516
3.4543492144212466e-05,0.000534
0.0005960127248171137,0.0005
0.0007170880496564555,0.000483
0.00043077462746206145,0.000467
0.00024517990760099587,0.00045
0.0002947101838280754,0.0004
0.0003358454241173394,0.000416
0.00020706860874200098,0.000367
0.00039898006081841205,0.000367
-0.0009577665816163594,0.000333
0.00043363302398139104,0.000317
0.00012334113192400027,0.000333
0.00043871574993439757,0.000367
0.0004694819677959093,0.000383
0.0005290855628510187,0.000383
0.00042371239071730695,0.0004
0.0004203662904197534,0.00045
0.00042121445489115214,0.000467
0.00042041901681148385,0.000517
0.0004414861259115369,0.000533
0.00042289651272093756,0.000617
0.0004269871354498004,0.000666
0.0004351845855261719,0.000684
0.0004451352955445609,0.0007
0.000456692319076792,0.000783
0.00047321016563539776,0.000783
0.000492263912249827,0.000834
0.0005130568011460896,0.00075
0.001036548418268424,0.000733
0.000550474922890053,0.000733
0.0005704976320421505,0.000717
0.0009883296112913015,0.00075
0.0006712473932278837,0.00075
0.0006306599181537566,0.000683
0.0006457369040377631,0.000617
0.0004890079808340568,0.00055
0.0004935402408021521,0.000617
0.0006214933827774544,0.0006
0.0006802609668251495,0.000633
0.0006861125528279997,0.00065
0.0007249105837832466,0.0007
0.0006757521544491859,0.000683
0.0006647711928335909,0.000667
0.0006679423875976916,0.000667
0.000655296708321885,0.000633
0.0006721678646718767,0.000633
0.000679557600442333,0.0006
-0.0005067779884214648,0.00065
0.0006629343011002664,0.000584
0.0006554832455797067,0.000466
0.0007362006607757387,0.000317
0.00026942533167637284,0.000267
0.0005975531456865755,0.000283
0.000387556387793788,0.000267
0.000553221421607142,0.0003
0.0005080041519473881,0.000283
0.0005238920746466995,0.0003
0.00025069882321783775,0.000283
0.0004921167202971265,0.000284
0.0002928483713554696,0.000316
0.0004579591028632102,0.000317
0.00021970414478587115,0.0003
0.00047830476883729817,0.000283
0.00040060417486031214,0.0003
0.000382330490352177,0.000284
0.00036495278621667226,0.0003
0.0006839774101780066,0.000266
7.399567044674726e-05,0.000267
0.0003212741266830086,0.000267
1.4937272669604709e-05,0.000266
0.00022453404185932262,0.000217
8.983545883020871e-05,0.0002
0.0002823505713143872,0.0002
-7.179977328269457e-05,0.000183
-6.103793463296545e-05,0.00015
0.0002629867886060924,8.4e-05
0.00013456433417401235,5e-05
-2.148959889023532e-07,6.7e-05
-0.0004330240170394654,8.3e-05
6.095123248819614e-05,0.0
0.00020354654408648082,6.7e-05
1.9808455447200174e-05,5e-05
0.0001785322599612601,0.0
1.0663309776685334e-05,-1.7e-05
0.00014848682537855272,-5e-05
-0.00017155008085381878,-0.000167
-0.00013021955649553208,-6.6e-05
9.173548105700796e-05,-3.4e-05
2.0778347363529823e-05,0.0
6.341329104314439e-05,0.0
-9.358154489344285e-06,0.0
-0.00010820397081036032,-5e-05
-0.00012111764010513696,-8.3e-05
1.2811392815946935e-05,-6.7e-05
3.862119310429891e-06,0.0
-7.0715174529832775e-06,-8.3e-05
-1.5411061011842028e-05,-8.3e-05
3.195412808243232e-06,-3.4e-05
-2.7085913298119168e-05,1.7e-05
6.200097643088977e-05,5e-05
-2.787079765953581e-05,6.7e-05
0.00043300282390700614,0.0001
0.00018725502510401955,0.000133
4.985630337534179e-05,0.0001
5.632104276153691e-05,0.0001
-0.0003558525591042866,0.0001
1.0695348727458116e-06,0.000117
0.0006522632528162745,0.000133
4.556198544431685e-05,0.0001
2.5602727118472725e-05,6.7e-05
1.91247018343759e-05,1.6e-05
-0.00024132239636017952,-1.6e-05
3.7339910025358186e-05,0.0
9.083142706588853e-06,0.0
9.033286841823781e-06,0.0
-3.528434547259044e-05,0.0
0.00013924354057028306,-1.7e-05
-4.016508530430762e-05,-3.3e-05
1.9764585441580687e-05,-3.4e-05
2.485002996728728e-05,1.7e-05
-1.1752018607490967e-05,-1.7e-05
1.1551866868757095e-05,5e-05
0.0003488418965581514,0.00015
4.124894435010503e-05,0.000117
0.00014601512998600066,6.7e-05
3.195174956359698e-06,8.3e-05
0.00011147591373184064,8.3e-05
-7.086216115780432e-05,1.7e-05
3.2146437166321766e-05,1.7e-05
-0.00010100750120423731,1.6e-05
-5.188918443943837e-05,-3.3e-05
-0.00018129774209008396,-5e-05
-0.00016062804512420893,-5e-05
-1.7730458308839116e-05,-5e-05
-7.185924392621941e-05,-8.3e-05
5.009686370129132e-05,-0.000117
0.00019522722177404313,-6.7e-05
-1.7754370095775667e-05,-6.6e-05
-4.93412076460446e-05,-3.4e-05
6.984083921829243e-05,3.4e-05
2.874393328207342e-06,0.0001
5.226999551703757e-05,8.3e-05
1.0346248420533895e-05,8.3e-05
-0.0006518028802836334,-3.3e-05
1.4561009691917653e-05,-0.0001
-9.51105680540985e-06,-1.6e-05
5.816341659714484e-05,0.0
-0.00030325911890407913,0.0
4.7293489611632415e-05,-1.7e-05
-2.0395841861001738e-05,-3.3e-05
3.062796484667722e-05,-5e-05
-3.0476472716290046e-05,-5e-05
2.3275910377237662e-05,-3.4e-05
0.00018040165300357334,0.0
1.3088368855050298e-06,0.0
-1.1868412577594446e-05,8.4e-05
9.898057219171014e-05,0.000133
0.0005509924885886225,0.0001
-0.0004924136374710914,0.000117
3.263836473363881e-05,0.0001
0.00014730261455892773,8.3e-05
2.20500789546599e-05,8.3e-05
2.2050078714889855e-05,6.7e-05
3.897281691430758e-05,1.7e-05
2.376250258153817e-05,1.6e-05
4.9673792336096965e-05,1.7e-05
3.126285770036106e-05,-1.7e-05
0.0002856302265373794,0.0
1.7261519795279457e-05,1.7e-05
3.21152488380934e-05,1.7e-05
-0.00044785237865140634,0.0
4.4109610053129955e-05,3.3e-05
4.132451794977719e-05,3.3e-05
4.469600126325658e-05,1.7e-05
4.5550794896828653e-05,1.7e-05
-0.00038468514856964813,1.6e-05
2.492751549328938e-05,0.0
3.6387791812812883e-05,-1.6e-05
3.059633438248793e-05,0.0
2.478120445573021e-05,3.3e-05
-0.0002157014057885539,5e-05
-0.00013517549972197367,-6.7e-05
-0.00020468817304321237,-0.00015
1.3639015147034583e-06,-0.000183
1.721914020025276e-05,-0.00015
-1.7093713471336312e-05,-0.0001
-0.00016732808715883127,-0.0001
-5.099535240640114e-05,-8.3e-05
-0.00016595379432105575,-0.000117
-0.00073907862382755,-0.000233
-5.055705276617957e-05,-0.00035
-6.820547070835278e-05,-0.0005
-0.0006568466292183059,-0.000617
-0.00012783999418096304,-0.00075
-0.00016648174877608674,-0.000817
-0.00020843727115788622,-0.0007
-0.00024434535569234887,-0.000616
-0.0002751834508585362,-0.000684
-0.00023602695409687976,-0.000716
-0.0003444601290754609,-0.0008
-0.0003861297841838184,-0.000934
-0.0004353675179394341,-0.001033
-0.0004837670002763455,-0.0011
-0.0005313871570805377,-0.00115
-0.0005798471919034119,-0.001117
-0.000628227124350025,-0.00115
-0.0006806994595783068,-0.001166
-0.0007339229157095055,-0.0012
-0.0007896351311877395,-0.001184
-0.0008427876921123623,-0.001033
-0.0008825573249939205,-0.000867
-0.0009081952414124841,-0.000916
-0.0009288547184200085,-0.001067
-0.0010810098880109048,-0.001117
-0.00036045470149029236,-0.000983
-0.0009778892192501066,-0.000933
0.0001931009640427962,-0.00105
-0.001011012810147246,-0.0011
-0.001031683151614999,-0.001167
-0.001054105433330448,-0.001133
-0.0010706516993528154,-0.001234
-0.0010856585266038209,-0.001233
-0.0010956879579230182,-0.001083
-0.0010948381975422073,-0.001084
-0.0010915328236252278,-0.001133
-0.000785295976258508,-0.00105
-0.0010873310396676992,-0.000983
-0.0010781856194005417,-0.001034
-0.0010698608648579896,-0.001033
-0.001062287783648536,-0.000867
-0.0007909003190647456,-0.0007
-0.0010458326072249205,-0.000566
-6.825823546329025e-05,-0.000434
-0.0009972394981095298,-0.000316
-0.0009574991440275707,-0.000367
-0.0009269078316995117,-0.000467
0.0004784844314084216,-0.000483
-0.0008754509859063741,-0.000517
-0.0008463327593468126,-0.00065
-0.0007984870882664648,-0.0008
-0.0008037310010700933,-0.000916
-0.0007877269759610517,-0.000984
-0.0007751764988197898,-0.00095
-0.0004548898174191421,-0.000816
0.00028519626193955125,-0.000667
-0.0007316158445109244,-0.000517
-0.0003799524792080721,-0.000416
-0.0006765554966464012,-0.000367
-0.0001854359045050879,-0.000283
-0.00035784621824678413,-0.000217
-4.2674541601531023e-05,-0.000167
-0.00020619807214516776,-0.000183
-0.0005275519412387418,-0.0002
-0.00033784680323399016,-0.000233
-0.0005117906171226015,-0.000184
-0.0005026938720925129,-0.000116
-1.2633710603666214e-05,-5e-05
-2.095601757361017e-05,-1.7e-05
