predicted,actual
0.0017106385336784831,0.001666
0.0016965041730117262,0.001666
0.00168317422609715,0.001668
0.0016716375632731075,0.001616
0.0016591888738724451,0.001584
0.001645148713874588,0.00155
0.0016317865777867196,0.001582
0.0016218226085421177,0.001618
0.001613570819294557,0.0016
0.0016061075070025967,0.00155
0.0015978274733333727,0.001316
0.0015809983739338285,0.0011
0.001564018427231992,0.000984
0.0015429122703262451,0.00105
0.0015227230314891378,0.001116
0.0015001068236598183,0.001184
0.0014767584699281605,0.001266
0.0014575527365671898,0.001334
0.001440081431602448,0.001382
0.0014242307883969554,0.001434
0.0014117827301565536,0.00155
0.0014060178701259657,0.001766
0.0014109712158514403,0.001918
0.0014233362765175683,0.00205
0.0014448127667062438,0.002066
0.0014687083363838732,0.001984
0.0005181979068499186,0.0015
0.0014861802725088756,0.0012
0.0014652506826860418,0.0012
0.001445227438997482,0.001166
0.0014259964592260857,0.001166
0.0014184690841676706,0.001168
0.0014218885526697336,0.001182
0.001431857886776551,0.00115
0.0014368928099657127,0.001168
0.0014395089692460508,0.001132
0.0014368937567061037,0.001134
0.0014302613668972712,0.0011
0.0014185113719051333,0.0011
0.001404362967922577,0.001116
0.001388424593440856,0.001134
0.001367609085835132,0.0011
0.0013343606678352618,0.001016
0.00128940067672412,0.000918
0.001233079879816555,0.0009
0.0011752173161823207,0.0009
0.0011216403307178074,0.000932
0.001093423837895861,0.0009
0.001078387470321622,0.000784
0.0010759713099488732,0.00065
0.001031509383178406,0.000616
0.0010038576998946964,0.0006
0.0009753413270539151,0.000384
0.0009352092385664463,0.000366
0.0001665990482197207,0.000484
0.0008615772147152436,0.000466
0.0008282351483117014,0.000418
0.0007924018134643947,0.00035
0.0007548540106641017,0.000316
0.0010023097004604532,0.000334
0.0006765519137019013,0.000366
0.0006382409592514662,0.000384
0.0006025571304908978,0.0004
0.0005718635308835349,0.000416
0.0005468456004724285,0.00035
0.0005194266180873125,0.00025
0.0004870056906366528,0.0003
0.0004555786039113977,0.000434
0.0004325161263302919,0.00055
0.0004209767021801089,0.0005
0.0004135560326532577,0.000516
0.00040861377167986053,0.000766
0.0006032593751758884,0.000984
0.0004463842951571256,0.001034
0.00047949638254069844,0.000882
0.0004992760772636854,0.000568
0.0005043739586888457,0.000382
-6.6581686497952125e-06,0.00035
0.0005025682880781975,0.00035
0.000504277075588838,0.000468
0.0005109991296021973,0.000516
0.0005185165638865074,0.000266
0.0005125818034032594,-0.000166
0.0004839825118832369,-0.000784
0.0004231848163519454,-0.0008
0.00036511665226280867,-0.00095
0.00030456668713381695,-0.00105
0.00023656019468566662,-0.001066
0.00016115633633091326,-0.00115
7.581225120542488e-05,-0.00125
-0.0009238954786422729,-0.0013
-0.00010307148078958087,-0.001334
-0.000208186587115412,-0.00135
-0.000324812518142116,-0.001366
-0.0004445985305275196,-0.001384
-0.0005576564139820551,-0.001366
-0.0006541790820334054,-0.001366
-0.0007414138718218441,-0.0014
-0.0008286952096795048,-0.001368
-0.0009142757284248156,-0.00135
-0.0010046383906749032,-0.00135
-0.00109712514388713,-0.001232
-0.0011711201637832314,-0.000984
-0.0012113289382423675,-0.000784
-0.0012113289382423675,-0.0005
-0.0011965903994161163,-0.000316
-0.0011653309251875765,-0.000234
0.0009617824267547933,-0.00025
-0.0010844704595564026,-0.000182
-0.0010363693416181384,-0.000218
-0.0009849741982796128,-0.000216
-0.0009309209235034169,-0.00025
-0.0008767990889439094,-0.000334
-0.0008260030744827928,-0.00035
-0.0007751620109580733,-0.00035
-0.0007233777573188654,-0.000382
-0.0006740558176464652,-0.000418
-0.0006264871622830803,-0.0004
-0.0005762533538241257,-0.000332
-0.000524188154973902,-0.00025
-0.0004688690488474834,-0.0004
-0.00042090497158080994,-0.00065
-0.0003913490777907604,-0.000568
-0.0003702298243096053,-0.000566
-0.000359164914332872,-0.0005
-0.000359164914332872,-0.000234
-0.0003550824514245268,-8.2e-05
-0.00034755570752637233,-3.4e-05
-0.00033685426696473307,-0.000116
-0.00033358067537790967,-0.000418
-0.00034357233677894707,-0.0006
-0.0003628174782086912,-0.000666
-0.0003836888434974814,-0.000884
-0.00041139725230961556,-0.001
-0.00044414224110659575,-0.001082
-0.0004699918829511556,-0.00115
-0.0005196223022009419,-0.001218
-0.0005598532067167165,-0.001266
-0.0006033593201674824,-0.001266
-0.0006502022990212005,-0.001268
-0.0007011759062006536,-0.001482
-0.00029874701948841845,-0.001768
-0.00031686916902442527,-0.001966
-0.0008820031630829218,-0.002084
-0.0009582708332875095,-0.002132
-0.0010401570921322828,-0.002218
-0.001139502032736585,-0.002232
-0.0012469670867790725,-0.002268
-0.0013584940515739181,-0.00225
-0.0014649288153859492,-0.002266
-0.001557150639078774,-0.00225
-0.0016394793412662534,-0.0022
-0.001715940146510596,-0.002134
-0.0017782377155062573,-0.002082
-0.0018321302811010888,-0.002034
-0.0018795086416458916,-0.002
-0.0019217739729192789,-0.001966
-0.0019589310086232056,-0.001934
-0.0019920699203178553,-0.001934
-0.0020251417712348124,-0.001966
-0.0020595927073212604,-0.00195
-0.0020826529363939376,-0.001984
-0.002093335481595274,-0.002
-0.0020950252554030628,-0.00205
-0.0020933275920920163,-0.002066
-0.0020900261505586923,-0.002034
-0.002080804583570664,-0.001982
-0.0020682804705188557,-0.001884
-0.0020490597471016945,-0.00185
-0.0020290453396567838,-0.001834
-0.0020074006452586485,-0.001816
-0.0019856454978149024,-0.001866
-0.0019688744651593366,-0.00185
-0.0019127141407480387,-0.00185
-0.0019430204051929523,-0.001868
-0.0019347110225716086,-0.001882
-0.0019288057293830293,-0.001884
-0.001924706343490196,-0.001916
-0.001923806151168463,-0.001934
-0.001923806151168463,-0.002016
-0.001926321009226969,-0.002068
-0.0019322611740199484,-0.002116
-0.0019389203881398582,-0.002166
-0.0019473017230309145,-0.0022
-0.0019548829045015485,-0.002234
-0.001963372641167369,-0.00225
-0.0019742667828460837,-0.002234
-0.001986940954249859,-0.00225
-0.002005297461480143,-0.002266
-0.0020261349019049238,-0.002116
-8.571414956127931e-05,-0.001768
-0.0020378260412027573,-0.001232
-0.0009747074298999704,-0.0007
-0.0019500220237542573,-0.000368
-0.0018768396226937253,-0.000132
-0.0017908973702240375,-1.8e-05
0.0004344500408163982,6.8e-05
0.000814593802703534,0.00015
-0.001498677585682439,0.000182
-0.0013933069580698409,0.000218
0.0001605370793583173,0.000232
0.0002674013082801952,0.00025
0.0002657584770167912,0.00025
0.00038506431451015746,0.000218
0.00022411592340682872,0.000216
0.0002555479213478619,0.000216
-0.0001923876004325008,0.000168
0.0001606925420200153,0.00015
-0.00031965574157513503,0.000266
-0.00041127804191538783,0.000234
-7.365223319595913e-05,-6.8e-05
1.2476752721230656e-05,-0.000716
3.880354987372937e-05,-0.00085
-0.000112936643867756,-0.001184
-1.0240718115139632e-05,-0.001516
-8.023486982487127e-05,-0.0017
-0.00016506960368908657,-0.001816
-0.000259899914120331,-0.001834
-0.0003595776931433282,-0.00195
-0.00046659635909148057,-0.001966
-0.0005760995874056282,-0.001984
-0.0006871057660904163,-0.001984
-0.0007989113092453004,-0.001982
-0.000910525374156114,-0.002
-0.0010213706858694723,-0.00205
-0.0011345426909886343,-0.002084
-0.0012493252593028753,-0.002134
-0.00136413883336492,-0.002082
-0.0014753222891879143,-0.002034
-0.001589638035594382,-0.002
-0.0017004033477447048,-0.002016
-0.0017968209670601754,-0.00205
-0.001862961828672917,-0.002118
-0.0019257125707357152,-0.002016
-0.0019667824844754574,-0.001966
-0.0019889901738260798,-0.001984
-0.0020030249689617216,-0.002034
-0.002013838322127075,-0.002066
-0.0020253439003082812,-0.002016
-0.0020286240401828086,-0.002018
-0.002031209745980571,-0.002
-0.002032005165699038,-0.002016
-0.002033597109666428,-0.001966
-0.0020328040567989384,-0.00195
-0.002030324859295159,-0.0019
-0.002022875274738867,-0.001818
-0.0020096693508155064,-0.001732
-0.001989685554643236,-0.00175
-0.001973164777031013,-0.001734
-0.0009173030886149581,-0.0018
-0.0019482760766832718,-0.0018
-0.0019374977529123837,-0.001734
-0.001921730422861295,-0.001682
-0.0017330483765354066,-0.00175
-0.0018866494310446668,-0.001784
-0.0018775523604180491,-0.001734
-0.0018650601209594028,-0.0017
-0.0018483499952689885,-0.001716
-0.0018307991641114065,-0.001466
-0.0018034104379712848,-0.00115
-0.001760371146428292,-0.000834
-0.0017026154066681703,-0.000634
-0.0016340384242394372,-0.0004
-0.00039354827682391543,-0.000282
-0.00019793411846042477,-0.0002
-0.0013887971602175287,-0.000418
-0.0013189890997004241,-0.000932
0.0004842406564298372,-0.001184
-0.0012506037533058269,-0.001234
-0.0012255294918414588,-0.001282
-0.0011995245056777499,-0.001334
-0.0011761125625498329,-0.001434
-0.0011610313825970886,-0.001432
-0.00114846474512272,-0.001384
-0.00113005821844178,-0.001316
-0.0011065154673498463,-0.001234
-0.0010813713837816452,-0.0012
-0.001056223986622076,-0.001116
-0.0010260396150024976,-0.00105
-0.0010051525496022242,-0.001018
-0.0009985428815627744,-0.000932
-0.0010034329534721203,-0.000734
-0.0010084049184252836,-0.000634
-0.0010200005158386633,-0.000632
-0.0010373096915114541,-0.0004
-0.0010471570538979035,0.000216
0.0004774153288188313,0.000816
-0.0009297342633183878,0.001268
0.0005268092996559766,0.00125
-0.0006848888945699635,0.001066
-0.0005679490993798998,0.00105
-0.0004490577961114647,0.0011
-0.0003225439309278073,0.00125
-0.00018858689140925533,0.00145
-4.702188062556873e-05,0.00155
9.619834794163685e-05,0.001634
0.00023957512890817792,0.001682
0.0003837479508915676,0.0017
0.0005247052480321125,0.001718
0.0006633564828178735,0.001732
0.001429252615010709,0.0018
0.000938291194119134,0.00185
0.001067972773755893,0.00185
0.0011927728810418575,0.001784
0.001314458449126679,0.0018
0.0014254828525639928,0.0018
0.0015053594971388997,0.001816
0.0015556066388583603,0.001834
0.0015839211193107705,0.001784
0.0016106755293889528,0.0017
0.0016425838363654268,0.0016
0.0016703698778896192,0.001616
0.0016965036996415307,0.001784
0.0017234818560321085,0.0019
0.0017460750265119148,0.001932
0.001765196815558221,0.001934
0.0017801848204774887,0.001934
0.001792765422372624,0.00185
0.0018002776495847838,0.0017
0.001799371461240575,0.001682
0.0017968548674913525,0.001784
-0.0002583252481650757,0.001816
0.0017943589442406657,0.001884
0.0017960502959491061,0.001984
0.0018059945414355633,0.002066
0.001819197309557621,0.002084
0.0018333086328748648,0.0021
0.0018474268989549757,0.002116
0.0018614501754158608,0.00215
0.0018796761902622585,0.002116
0.0019004618755456672,0.002134
0.001927214865513263,0.002184
0.0019556674122726877,0.002232
0.0019780281579865142,0.0022
0.001992987918484119,0.002168
0.002004763791046943,0.002232
0.00201962240811278,0.002268
0.002036276518330063,0.00225
0.002056274673398263,0.002232
0.0020829842710979396,0.002284
0.002113239411561742,0.002166
0.0021324869592899798,0.002068
0.0021452428659475067,0.001982
0.002150221615873472,0.00195
0.0021484972860414133,0.002034
0.0018630367545210355,0.00205
0.0021451753317996186,0.001784
0.0021291784172037236,0.001432
0.002094479908505041,0.0011
0.0007583568712156012,0.00085
0.0006072533967527119,0.000618
0.0007981228078568683,0.0007
0.0018262806633726784,0.001016
0.0017653509764518813,0.00135
0.0017228647390872712,0.001466
0.001687810413791655,0.0015
0.0016512970037635124,0.00155
0.0016155206311297282,0.001618
0.0015840576077171332,0.001666
0.001555902810810664,0.001716
0.0015276886848396949,0.0017
0.0015045348862583782,0.001734
0.001487940894055921,0.00175
0.001476413067475527,0.0017
0.0014639866264740523,0.001634
0.001444117859259283,0.0016
0.0014217793619446435,0.001432
0.0014042446253737077,0.0013
0.001397640006616343,0.001318
0.0014085821164748662,0.001366
0.0014345501008682956,0.0014
0.0014740646779357641,0.001434
0.0015112479067905071,0.001482
0.0015348114861710419,0.001484
0.001541550384273857,0.001134
0.0015247776159275745,0.000482
0.0014730900087032764,0.000334
0.0014116576026348825,0.000634
0.001362232862735031,0.001
0.00132892416893027,0.001332
0.0013097892833085559,0.001434
0.0012965490400460228,0.00125
0.001272436587923832,0.000734
0.0012216296859482196,0.000382
0.00115555801527905,0.000534
0.0011005150812141763,0.00085
0.0010631036090301808,0.000866
0.001034851140073378,0.000134
0.0009762706316426697,-0.000634
0.0008778755872306252,-0.000816
0.0007680934649763089,-0.000434
0.0006761657619649406,0.000334
0.000621293556750569,0.000766
0.0005856865323042167,0.000484
0.000535916389951732,-0.00025
0.00046666718239790487,-0.00065
0.00040974745385051237,-0.000316
0.000377118559093973,0.000332
0.00036203513063280023,0.0009
0.0003570648027515629,0.001268
0.00035389545122653526,0.001432
0.0003537965168556805,0.001534
0.0003678498523239784,0.001516
0.0004066742161989248,0.00145
0.00045984118417912204,0.00145
0.0005054390416286697,0.001584
0.0015469084615164646,0.001684
0.0005825923480214792,0.00175
0.0006631950241336994,0.001832
0.0007866210955322584,0.001718
0.0009137376398697909,0.001732
0.0010223422537628574,0.001784
0.0010948453685928794,0.00175
0.0011439869542208027,0.00175
0.001207322939635276,0.001816
0.0013110857653789356,0.00175
0.0019644115065235446,0.001734
0.0015359016577312261,0.001734
0.0016068959839581967,0.001732
0.0016489692847222854,0.0018
0.0016757364757957454,0.0018
0.0016942078541934656,0.001734
0.0017042474048792789,0.001634
0.001710197037076168,0.001566
0.0017995851089888004,0.001584
0.0017228914056082831,0.001582
0.001722790104386451,0.0016
0.0017185608572699914,0.001568
0.0017094191320549336,0.00165
0.0017003454143579594,0.00175
0.0017019411452869134,0.001866
0.0017085919965333697,0.0019
0.0017143372905958777,0.00195
0.0017242525027103455,0.001984
0.0017358600132736446,0.002016
0.0017457693871557017,0.002034
0.0017598767657213165,0.002016
0.0017739109296966975,0.00205
0.0017896403901321478,0.002084
0.0018071669216196955,0.0021
0.0018220940195738118,0.002066
0.0018353466493564597,0.00205
0.001851121395540611,0.002034
0.0018711405366874769,0.002016
0.0018937130366687472,0.002
0.0019146003387541185,0.002
0.0019356143462618126,0.001966
0.0019540491173644157,0.001968
0.0019742643915622742,0.001966
0.0019902647775396033,0.001984
0.002002117020493964,0.002032
0.0020104795783672663,0.001918
0.0020113928672644073,0.001866
0.002007134428985893,0.001866
0.0020011794319267887,0.0019
0.001995354453881375,0.001868
0.001987020771589997,0.001832
0.001872022425361651,0.001784
0.0014321810408299968,0.001734
0.0019468499456415317,0.0017
0.0009252551312009168,0.00155
0.0019008369425305505,0.001482
0.0018722690512334946,0.001534
0.0018471865846857384,0.001534
0.0018230271900191628,0.001532
0.0017160803974456903,0.001584
0.0017787864849200486,0.00145
0.0009194898766951661,0.001184
0.001713521515959005,0.0008
0.00035294691597358944,0.000382
0.0015739519429940182,0.00025
0.001484303201893743,0.0005
0.00018139563406619237,0.000734
0.001356497509446628,0.000616
0.0012939260168978505,0.000184
3.633268627413319e-05,-0.000384
0.0010947708916821243,-0.000516
0.000976917176434659,0.000116
0.00043884137777729234,0.000668
0.0006204224372483418,0.000482
0.0007796691808414785,-0.000216
-0.000434910417764332,-0.000616
9.674701358383227e-05,-0.00035
0.0004920266888525643,0.000166
0.0003506948572686061,0.0005
0.000372640122017111,0.000784
0.000333034697319627,0.000716
0.0002967061186290603,0.0005
0.0002627853177140308,8.4e-05
0.00022709344166013917,-0.00045
0.00018533730878889936,-0.0007
0.0001375705874462236,-0.00065
7.992492104936899e-05,-0.000684
9.003423566613558e-06,-0.00085
-6.190518690566394e-05,-0.000866
-0.00011705246951300328,-0.000884
-0.00014220529070606248,-0.000884
-0.0001607233946868279,-0.00095
-0.00021416349726981554,-0.001032
0.0009376889883354543,-0.00105
-0.0003756539761419984,-0.001068
-0.0004426865883079867,-0.0011
-0.0004183728355101692,-0.0011
-0.00048029316790755143,-0.001182
-0.0005476919713672578,-0.0012
-0.0006324765575763897,-0.00125
-0.000733642001057465,-0.001284
-0.0008329488353610313,-0.001334
-1.2010232611638493e-05,-0.0013
-0.0009925124608525238,-0.001332
0.000279296825159926,-0.001334
-0.0010681163871480198,-0.001316
-0.001101303109232413,-0.00135
-0.0011344800483327662,-0.00135
-0.0011594344682426458,-0.001384
-0.0011852847412474664,-0.001384
-0.0012102160449128003,-0.0014
-0.0012359175218861758,-0.001366
-0.0012566213141257671,-0.001366
-0.001273257751855752,-0.00135
-0.001288180983953272,-0.0014
-0.0013047076786929389,-0.00145
-0.0013221551573578416,-0.00145
-0.0013395679222084095,-0.001418
-0.0013513123945482668,-0.001416
-0.001362049377322083,-0.0014
-0.0013695066935915676,-0.001366
-0.0013735767305322814,-0.001418
-0.001377777259856882,-0.0015
-0.0013878049762878083,-0.001482
-0.0013953224105721182,-0.001434
-0.001400312521382775,-0.00135
-0.0014019950368475665,-0.001134
-0.0013913904399384185,-0.000916
-0.0013700569075487774,-0.000834
-0.0013428655767801696,-0.000866
-0.001317158103784318,-0.00095
0.000521725264309034,-0.001
-0.001276511146314235,-0.00105
-0.0012607394770363545,-0.0011
0.0010264514226397308,-0.001066
-0.001231552496418647,-0.001068
-0.0012124305495822758,-0.00105
-0.001192400520920914,-0.0011
-0.0011764630142845512,-0.001166
-0.0011639141281925129,-0.00115
-0.0011513648476253115,-0.00105
-0.001135529352266074,-0.000884
-0.001108801214233741,-0.000732
-0.0010703629232007225,-0.000584
4.991301890194919e-05,-0.00045
-0.00033683233414567594,-0.000384
-0.00017326658061276242,-0.00035
-0.000889197601103851,-0.000232
-0.0008552533289166291,-0.000118
-0.0008197362053599012,-0.000116
-0.0007824624839027896,-6.6e-05
-0.0007384610674374892,1.6e-05
-0.0006878465904463383,3.4e-05
-9.02683455931758e-05,5e-05
-0.0005763428996861035,1.6e-05
-0.0005222601970627554,-1.6e-05
-0.000469621115745548,-8.4e-05
-0.0005359151915115591,-8.4e-05
5.577933154642002e-06,-5e-05
0.0002523904632489956,0.0
8.191760247286795e-05,1.8e-05
-0.00028217959518818245,6.6e-05
-0.00015481038950881378,0.0001
-0.00034703322517311427,0.000116
0.00041925028162968683,0.000134
-4.843248929151437e-05,0.00015
0.0005260872128702923,0.000216
6.786937892179436e-06,0.000218
2.9325395052121486e-05,0.000266
4.848171754823979e-05,0.000266
-0.0005600633436359921,0.00025
8.334666764549767e-05,0.00025
0.0005226195789508395,0.000218
0.00010420275688360464,0.000166
0.00011000272027275086,0.000184
0.00011841003135328382,0.0002
0.00012923082037545784,0.000232
0.0003212641896190185,0.0002
0.0001593880521038287,0.000218
1.4284800044735324e-05,0.0002
7.342942398394096e-05,0.0003
0.00019710080469348737,0.00045
0.00021620062147322,0.000466
0.00023441206046234873,0.000466
0.000251850485922263,0.000434
0.00026682545343739705,0.000366
0.0002776365186468057,0.000284
0.0002810436400762699,0.000266
0.00028345055000644873,0.0003
0.00028515077740605437,0.000318
0.000287749875635597,0.0003
0.0002902524852402948,0.000282
0.00029185541534097173,0.000268
0.0002985673510664027,0.00025
0.00029859224244918153,0.000266
0.0003027164408297613,0.0003
7.86481627371341e-05,0.000316
0.00015456352224279835,0.00035
0.0003194782033189989,0.00035
0.00032610163854163377,0.00035
-7.003070465358088e-05,0.000334
0.0002963890394931231,0.000316
0.0002989098344028305,0.000284
0.00018380169587477096,0.000234
0.0003107453121627683,0.0002
0.00023294092451359597,0.0002
-0.0004439953780034489,0.000232
0.0002594213321436294,0.000218
-9.767604674904675e-05,0.000216
0.0002613908282894291,0.000234
0.0002981240596020963,0.000216
0.0002579673558644627,0.0002
0.00019587489422975002,0.000166
-0.00026629597385907156,0.000168
0.00013351459382130885,0.0002
-0.00020698765875281684,0.0002
9.159175081528891e-05,0.000182
0.00011253975769729059,0.000168
0.00020909466423132863,0.000216
-0.00025773521194017134,0.0002
0.00029973320268658886,0.000216
0.00011205843882728089,0.0002
0.00016961376548089237,0.000184
-0.00013598206039806647,0.0002
0.00012137336822448808,0.0002
0.00022265630613283258,0.000166
-0.00021994958006416732,0.000168
-7.561047693773712e-05,0.000182
4.77703654179258e-05,0.000168
9.616578894787917e-05,0.000166
0.0002497464540221571,0.000184
0.00023486789623683525,0.0002
0.00016409574828348778,0.000166
-0.00037915060398592413,0.000184
0.00018739426994019253,0.0002
0.00017488828302211925,0.0002
0.00012652686078573792,0.000182
0.00018738817529892574,0.000184
6.985472950527774e-05,0.000234
5.844553146824635e-05,0.000216
0.0001599155738772928,0.000184
0.00018828001460908408,0.000182
0.00011475752664873902,0.0002
-0.0001661792425985598,0.000118
0.00015960479648208288,0.0001
-1.2897002915953583e-05,6.6e-05
0.0002844131285751937,6.6e-05
0.0001687951013134516,6.8e-05
8.465093566940514e-05,0.0001
-0.0002345919458457041,0.0001
7.982618884703522e-05,0.0001
0.00011384193007189517,0.000116
-2.6700152374062615e-05,0.00015
0.00014713642277079192,0.000184
0.00029588643868807505,0.000182
0.00023146641580220042,0.000234
0.00012152763759881832,0.000184
0.0006046160147086101,0.0002
0.0001488219263849424,0.00015
-0.0001691710605765253,-3.4e-05
-0.00025137757408229706,-1.6e-05
-8.031882400141499e-05,-6.6e-05
0.00010956408854630623,-6.8e-05
-5.144629086500713e-06,-6.6e-05
-0.00017033135009691464,-6.6e-05
-7.09515378882122e-05,-3.4e-05
7.351584856119233e-05,-1.6e-05
-6.92695451030115e-05,-3.4e-05
-0.00019467790350452706,-3.4e-05
-8.348522682459995e-05,0.0
7.152702313241068e-05,3.4e-05
4.927522406216679e-05,6.6e-05
2.981785514887549e-05,8.4e-05
7.739566957835695e-05,0.0001
-7.106772068556467e-05,6.6e-05
-0.0016984248181176748,6.8e-05
-0.00011661400050756337,5e-05
-2.688059664252592e-06,3.2e-05
-0.00013402725845208476,0.0
-3.559790602982205e-06,-3.2e-05
-0.0001261568872395301,-3.4e-05
2.0799578932852306e-05,1.6e-05
-0.00028460068650046745,5e-05
1.2162704880373328e-05,5e-05
1.7931642797957652e-05,5e-05
-6.979816301212747e-06,6.8e-05
-2.3574158600376998e-05,3.2e-05
3.132398551324124e-05,3.4e-05
7.899249024494848e-05,5e-05
-7.670054148432635e-06,3.4e-05
8.154824058502818e-05,6.6e-05
5.1057144802538784e-05,6.6e-05
4.2271720649224135e-05,0.000134
0.0001061866168562733,0.0001
5.1103327982235035e-05,0.000116
4.7221714568548986e-05,0.000168
0.0001762479797373534,0.0001
5.466287708011275e-05,0.000132
5.964653822185603e-05,0.000168
6.802549393458594e-05,0.000182
7.87238526590151e-05,0.000168
0.00021804984214185213,0.000166
0.00012147539922537158,0.000166
0.00010214128392263583,0.000184
0.00010883182923235866,0.000216
0.00011711196152037337,0.000168
0.00012211315708310745,0.000166
0.0001288351913727086,0.000134
9.904516671160018e-05,0.000116
0.00013719169405226032,0.000134
0.0001195276386610476,0.000182
0.00014805951437573084,0.0002
0.00015478477349978865,0.000168
0.00014626614152828596,0.000116
6.303957295546026e-06,0.000116
0.0001077492513190602,0.000134
0.0001555930432466871,0.000166
0.00012456884386717859,0.00025
-0.00025159404232793717,0.0002
0.00016636802384056962,0.000218
0.0001681566925716969,0.00025
0.0001805846227169118,0.000232
0.00017551485750898698,0.000268
0.0006634536026029788,0.000232
0.00018297566488366306,0.000218
0.00022476112698326432,0.00025
0.00018716177614105966,0.000232
0.0008705213078736897,0.000218
0.00019466706059035244,0.000216
0.00019968960712127837,0.0002
0.00016303259827196202,0.000184
0.00013582122816507906,0.00015
0.0013858169548240367,0.0002
0.0002022012304834484,0.0003
0.00021139993763578686,0.000266
-7.423875859191367e-05,0.00025
0.00018307519096726215,0.00025
0.0002289771197342504,0.000184
0.0001556409226695838,0.000182
0.00022476392775692088,0.0002
0.00022386121079414565,0.000234
0.00022306405538496184,0.000266
0.00017377794391923185,0.0002
0.00022136292069248155,0.000218
0.00022066339788611496,0.000166
8.884569086380874e-05,0.000166
0.00021384357320363147,0.000134
-2.838491634728266e-05,5e-05
0.00020043447484762006,1.6e-05
0.0001903448948492724,5e-05
0.00018280001495550377,8.4e-05
0.00017777890825892238,5e-05
0.00017274642095389144,0.0001
0.0002137510096066575,0.0002
0.00016277344781369634,0.000284
0.00016366475458238477,0.000332
0.00016772242472674185,0.000384
0.00017434939050208463,0.0004
0.00018506903609249168,0.00035
0.00019342986813695618,0.000234
0.0001951276399286728,0.0002
9.939897641614272e-05,6.6e-05
0.00018341612598867562,0.0
-3.766018126686048e-05,-5e-05
-6.840272179412447e-07,-0.00015
-0.0003535910986236755,-0.000266
-0.00028119117849626765,-0.000368
-0.0002735961706711738,-0.000266
0.00010388810870085877,-6.6e-05
7.690896119143416e-05,6.6e-05
6.746427758419604e-06,6.6e-05
7.680937100562108e-05,6.8e-05
1.0561893850962118e-05,8.2e-05
0.0001025156950925607,3.4e-05
6.852129743948328e-05,6.6e-05
-2.5478201454772832e-05,5e-05
-0.0005555978453444731,-1.6e-05
2.3726931656423547e-05,-5e-05
1.3657520199174021e-06,-8.4e-05
-2.020199753222457e-05,-6.6e-05
-0.00014484748534715166,-3.4e-05
-4.674761683762452e-05,-0.0001
-5.503257158450566e-05,-0.000132
-3.0549248706977046e-05,0.0
-0.00027020048902143354,1.6e-05
-5.083454717718955e-05,-1.6e-05
-0.0001802477850843874,0.000116
-1.3900222288356093e-05,5e-05
-0.00013736825598236827,-6.6e-05
2.0407113509843096e-06,-1.8e-05
-2.149238642841239e-06,1.8e-05
-0.0001829881448697637,-5e-05
-1.0427982871376501e-05,8.2e-05
-1.0427977940436967e-05,8.4e-05
-7.94583173481446e-06,1.6e-05
-1.0432797933833626e-05,0.0
0.0006357297303644591,0.0
6.226795881467912e-05,0.0
0.00028499486109791905,-5e-05
-7.90832700870196e-06,-6.6e-05
-0.00012360933705189914,-3.4e-05
-7.90832700870196e-06,3.4e-05
-1.1859105712867607e-06,8.4e-05
9.652901034892157e-06,5e-05
-6.433993692046429e-05,-3.4e-05
-2.9644598815903614e-05,-0.0001
5.4078231370516475e-06,-6.6e-05
0.0007009161593205696,-0.0001
-0.0005278738547634046,-0.00015
-0.00019186016741594837,-0.000268
-2.806855712851773e-05,-0.000332
-0.0003917502195839112,-0.0004
-6.339102691611372e-05,-0.000484
-0.0005520286340705742,-0.000534
-0.00012290667816798752,-0.000516
-0.00014961826796723718,-0.000516
-0.0004620574489721464,-0.0005
-0.0005394619177011728,-0.0005
-0.00022558400688214305,-0.000468
-0.00024649977035051733,-0.000282
-0.00014312850065355024,-0.000184
-0.0002647385267446767,-0.000134
-0.00027307881649503337,0.0
-0.0002772337839383192,6.8e-05
-0.00027634408465591957,0.000166
-0.00026645469094086345,0.0002
0.0001647738708122672,0.0002
0.000164731780312386,0.000116
-0.00022767740767660886,0.000118
-0.00021434661264043269,0.0001
5.317660314698378e-05,6.6e-05
-0.0001761250857094266,1.6e-05
0.00015007149549657456,5e-05
-0.0001285608386059872,0.0001
-9.677559801845818e-05,8.4e-05
-6.666641336492827e-05,0.000166
-3.2442044088290756e-05,0.00015
2.2236822572801128e-07,0.000168
3.3846364179090944e-05,0.000182
9.770130817415638e-05,0.000134
0.00018143687644447333,0.000166
8.297051092297697e-05,0.00025
0.00015891186141093666,0.00025
0.00013707726666938275,0.000234
0.00014536889790839593,0.000184
0.00032323218675919915,0.000116
0.00014207216049138955,0.0001
-6.037293689229925e-05,0.0001
0.00013627504225435571,0.000166
4.268189469087035e-05,0.0002
0.00023010604847918935,0.000134
0.00014708645262953186,0.000116
0.00015213620808481864,1.8e-05
0.00026434578256342176,5e-05
0.0003632097198778446,0.00015
0.0004474590821859568,0.0002
0.0004260018818327472,0.000266
0.00023569027833268634,0.000284
0.0002308326125579726,0.000232
0.0001703944811376624,0.0001
0.00016530957794536142,-1.6e-05
-0.0002663551451335062,-0.000166
-9.865013413066927e-05,-0.000118
0.00011671546467226576,-0.000216
-0.00024280351835040718,-0.000216
7.399844947548144e-05,-0.000134
-7.030639348305106e-05,-0.000134
8.302513587115924e-05,-0.000132
3.80877118211723e-05,-0.000168
