predicted,actual
-0.0004123564658625176,0.000534
0.0003416419664791843,0.000366
-0.00025431675941747783,-0.000284
0.00018827759729159673,-0.000382
-1.7956052595018868e-05,0.000132
0.00017478229542447038,0.000168
-9.726710518250668e-05,-0.00035
-0.0005402069938530966,-0.000318
0.00017465545133343025,0.0002
-8.112562027737729e-05,0.0003
-0.00019256853948554663,-0.00015
2.0588618315525747e-06,-0.000316
2.574131539651065e-06,-0.000166
-8.843912856768083e-05,-0.0001
-0.0001504940450190944,-0.000184
-0.00017915845535568023,-0.000184
9.592248770059518e-05,-0.000216
-4.194085861690633e-05,-5e-05
4.950594328756023e-05,0.000134
0.00029180526295523844,0.0003
3.742774703246993e-05,0.00035
-0.00021564552551848763,0.000132
0.00022669522844458056,0.000118
8.265850874998326e-05,0.00015
0.00012439216549253566,0.000266
0.0001651169598494172,0.000416
0.0008767107632422464,0.00065
0.0003660878282738364,0.000668
0.0006415434512321705,0.000616
0.0004974975851312182,0.000634
0.0006329965782862475,0.000616
0.0004960403874548955,0.000616
0.0004981767069896981,0.000668
0.0007123220363450835,0.000666
0.0006408959597068252,0.000716
0.0006656638395568779,0.000734
0.00069529739874412,0.000666
0.0005110068890215658,0.0006
0.0007603171368175698,0.000668
0.0006658805054402711,0.000566
0.0006748038287135618,0.000666
0.0005155033326331829,0.00065
0.00043259590072609443,0.000418
-0.0001295155778047068,-0.000118
0.0003965180693572355,-0.000532
9.361522482127794e-05,-0.00085
-0.00028170636860260596,-0.001184
-0.0006802961444999068,-0.00145
-0.0010121586379651336,-0.00165
-0.0012905805254658633,-0.001666
-0.0014920984790430091,-0.0014
-0.0015442851112722846,-0.001168
-0.0014758221855061733,-0.000816
-0.0004952119526366789,-0.0006
3.310726494809671e-05,5e-05
0.0004143524131091762,0.00055
-0.00021673597460827792,0.0002
4.016038188435581e-05,-0.00035
-0.0006007337437294737,-0.000616
-6.477093439629594e-05,-0.000834
-0.00040912345091163345,-0.000934
-0.0006887941100399745,-0.000882
-0.0005923984864456871,-0.0004
-0.0007675105797640996,8.2e-05
-2.1838258299829164e-05,5e-05
-0.0002967674573959732,0.0002
-2.2383943250233633e-05,0.000184
0.0001274824357497385,0.000266
0.0001731477704303339,0.00025
0.00022419705865814893,0.000368
0.00026544329785269203,0.000382
-0.0004265253362433209,0.000484
0.0006118090015345578,0.000616
0.0006179257307946623,0.000568
0.0005104001789821589,0.000582
0.000561352582702179,0.00055
0.0005784271149702962,0.00055
0.0005621791102668161,0.000518
0.0005494637543182609,0.000516
0.0005331072268151423,0.000516
0.0005246554347265652,0.0006
0.0005366466345128017,0.000468
0.0005238770551360156,0.0005
6.627894910527761e-05,0.000132
0.00042084445354899656,-0.000282
0.0001970474109258955,-0.0005
-4.657609313056283e-05,-0.0006
-0.0003191383047852897,-0.000668
-0.0005159439082991934,-0.00075
-0.0006316653996376549,-0.00075
-0.0006934829177184105,-0.0008
-0.0007431186945823537,-0.00085
-0.0007884797059677415,-0.000882
-0.0008216837336119517,-0.000884
-0.000854803312443567,-0.000884
-0.000875344498845975,-0.000816
-0.0008671901761808999,-0.000684
-0.0008189279076124523,-0.000566
-0.0007403889930356715,-0.000434
-0.0006283370380283058,-0.000316
-0.0005032631444676678,-0.000366
-0.0004003042077621389,-0.000418
-0.0003845957413581916,-8.2e-05
0.000253683231125028,0.00025
-0.00016027936132058496,8.2e-05
-4.782569538667054e-05,-0.00035
-0.0004281059415819337,-0.0001
0.00027006679439908526,0.000334
-1.440731812595941e-05,0.000166
-8.072493458371524e-05,-0.000282
-0.00017521770695445887,-0.000168
6.64307202330062e-06,0.000168
0.00021792574706168026,0.0
-7.452170604524235e-05,0.000232
0.0005390268835314665,0.000334
0.0005102330280500354,0.000316
0.00021736016025250722,0.000484
0.00033935529844012386,0.000334
0.0003653953404162407,0.0005
0.0002948416610214031,0.000416
-0.0005242392574435747,-0.000184
-0.0005093800635857143,-0.0006
2.2360741790985654e-05,-0.000332
0.000775584449307521,0.000282
-0.00021605493518458385,0.000384
-7.62293738115285e-05,-3.4e-05
-7.795897017011391e-05,-0.000366
5.957333509329418e-05,-1.6e-05
-1.4274137526105544e-05,0.000332
7.86619753389582e-05,5e-05
-5.8652509591929025e-06,-0.000432
-0.0007050191419324743,-0.000784
-0.0008179272043718383,-0.0008
-0.0004996558435699546,-0.000884
-0.0007290928252034535,-0.000882
-0.000838583520630266,-0.000768
-0.00038161683227686,-0.00055
-0.00037118448010908486,-0.000382
-0.0006500636974204676,-0.000268
-0.0002251961774036848,-0.000232
-0.00014600891694081973,-0.000218
-0.0004964449660551058,-0.000232
-0.00032603246434623407,-0.00025
-0.0002167879577127934,-0.0002
-0.00011300452492260669,-0.000184
-0.0001504649967539707,-0.000166
-0.00021655175544716996,-0.000234
-0.00019659252160853416,-0.00025
-0.0006196907554639596,-0.000334
-0.0003963453658990464,-0.000366
-0.000579235217640401,-0.0004
-0.0003013104921465532,-0.000384
-0.00040844664532004564,-0.00045
-0.0005004649801471058,-0.0005
-0.00044812634764947705,-0.0005
-0.0004543453723687231,-0.000466
-0.0004935547586042695,-0.000484
-0.00048783449069861784,-0.0005
-0.0006211584332986797,-0.0005
-0.00048783452867020617,-0.000516
-0.0010437989955991561,-0.000516
-0.0005545117645487728,-0.00055
-0.000381322134779311,-0.00055
-0.0005334040800190702,-0.000518
-0.0007524606166461327,-0.000532
-0.0005143286349003741,-0.0005
-0.000664618814798445,-0.0005
-0.0005128209350114836,-0.000468
-0.000500536252818527,-0.000482
-0.00048782089686997166,-0.000518
-0.00048009098264840976,-0.000482
-0.00036747465592269974,-0.00045
-0.0004835699775489296,-0.000468
-0.0004924466337400804,-0.000482
-0.0004708138780860244,-0.00045
-0.00042100893779577263,-0.000418
-0.00040883782862371137,-0.000416
-0.00048355178915808743,-0.00045
-0.0004338927357104569,-0.000484
-0.00038389277334219827,-0.00045
-0.00036590316376530226,-0.000432
-0.0004003042077621389,-0.00045
-0.0006601964157842021,-0.000434
-0.00021116297950822394,-0.00045
-0.00044170687091508337,-0.000466
-0.00045431677976266017,-0.000484
-9.265674680569877e-05,-0.000416
-0.00043800448916002404,-0.000384
-0.0003628344898490002,-0.000366
-0.0003876779711315514,-0.0004
-0.0006545924928253988,-0.000434
-0.00042918444860717315,-0.000434
-0.000538336855152957,-0.000482
-0.0004381909676306416,-0.0005
-0.00046319100577215354,-0.000468
-0.00028783450832502383,-0.00045
-0.00045046497980725874,-0.000416
-0.00045921860805200334,-0.0004
-0.0004341364373647887,-0.000384
-0.0003378208958504306,-0.000366
-0.0003919408515029385,-0.000334
-0.0003041702843550835,-0.0003
-0.00032543596866410585,-0.000282
-0.0002794308072531517,-0.000284
-0.0003041703223266719,-0.000334
-0.00023382486013680912,-0.00035
-0.0003798139032881829,-0.000416
-0.0004299004029063983,-0.000466
-0.00044582777551745417,-0.000468
-0.00048405297615333916,-0.000432
-0.00032708568229360114,-0.000284
-0.00016267791264485708,-0.000166
-0.0001714307814578337,-0.00015
-0.00020459250875256964,-0.000168
-0.00014617031517730108,-0.00015
-0.00014219474682951972,-0.000166
-0.00017993320865953804,-0.000166
-0.00016267791264485708,-0.000268
-0.0003465849662819843,-0.00035
-0.00027186574668261525,-0.0003
-0.00021728819541833524,-0.000232
-0.000229184447247785,-0.000218
-0.00033049499932941254,-0.000232
-0.0002169842328532174,-0.00025
-0.00022564948222596797,-0.000234
-0.0002672881957581823,-0.0002
-0.00024265674782523986,-0.000166
-0.00021326520055664602,-0.000168
-0.0005888890763028613,-0.000166
-0.000175344551045499,-0.000134
-0.00015883780793868194,-0.000116
-0.00014652043220811546,-0.000134
-0.00022959674275459943,-0.000116
-0.00013377202199186064,-0.000116
-0.0001295155778047068,-0.000118
-3.8210833545494036e-05,-0.0001
-2.228450040667049e-05,-6.6e-05
-8.782089415119537e-05,-6.6e-05
4.5291030525215585e-05,6.6e-05
5.7284770848038174e-05,8.4e-05
8.321204907273736e-05,0.0001
0.00035961522928727534,0.00015
0.00017006678422649412,0.00015
0.00014836559427724966,0.000134
0.00024926024355116503,0.00015
0.0001873220897340722,0.000182
0.0001284193562147427,0.000184
0.00016199548643944912,0.000166
0.00046510371929704594,0.000184
0.0001958296810717985,0.000184
0.00046794247524560426,0.000216
0.0003039120102849669,0.00025
0.00035805915359476704,0.000284
0.00026671179572047577,0.000282
0.0003699910797315158,0.000334
0.0003162279620809685,0.000334
0.00037081551885879104,0.000366
0.00020380582205832066,0.000316
0.0003623220719377426,0.000384
0.00029866257108964356,0.000366
0.00035740000479178385,0.000368
0.00038300553788187403,0.000382
0.00037480382667447957,0.000334
0.00016832299598674533,0.000366
0.00031550331228800044,0.000384
0.0002898610416861362,0.00025
0.00031076331890840525,0.000184
0.0002246554516732773,0.0002
0.00024129313980268135,0.000216
0.00020382966821583397,0.0002
0.0001826171441305674,0.000234
0.00023275997460016966,0.000232
0.0007196193402600386,0.0003
0.00026178917798648526,0.000284
0.00024064018036860685,0.000284
0.0003828636000844461,0.000332
0.00028321204568567695,0.0003
0.0002995350063046526,0.000234
0.0002327117886544939,0.000234
0.00027399489826137046,0.00025
0.00040664148468181276,0.000266
0.00026178917798648526,0.0004
0.00028594298130898207,0.0005
0.0003515809348131232,0.0006
0.0010715962954172683,0.000634
0.00048322793815480924,0.00055
0.00037081551885879104,0.0004
0.0002408395691792794,0.0003
0.00010320389575935762,0.000216
0.00036356393273626584,0.00025
0.000274564073385647,0.00025
0.0002789910859478801,0.00025
0.0002373220900739192,0.00025
0.00024499018654957087,0.000216
0.000330207658008378,0.000218
0.000370661999726902,0.00035
0.0002893785746839642,0.000566
0.0005492663020585965,0.000584
0.0003411621954597884,0.000416
0.0001981356007061762,0.000316
0.0002061236837572492,0.00015
0.00022881554295487382,0.000218
0.00022066197972156674,0.00025
0.00023344824761145335,0.00025
0.0002743921760049738,0.000266
0.00024558571395619493,0.000366
0.00032881554363456785,0.000334
0.0002526231593059553,0.000266
0.0003069721216080854,0.000218
0.0002497287180230128,0.000266
0.0003536546391986592,0.000366
0.00037480382667447957,0.0004
0.00022441550920619677,0.0004
0.00034916404321165534,0.000434
0.0002621654954132936,0.00025
0.00018717910771796334,0.000184
0.00022040326030402392,0.0002
4.3979010097456054e-05,0.000216
0.00028321204568567695,0.000234
0.0003873220721076661,0.000382
0.0003617069322057115,0.000418
0.00027048442491406946,0.00025
0.00017930998016044096,0.000216
0.00024105913988918496,0.00025
0.0003955533252108334,0.000416
0.0005741266047548075,0.000534
0.0005232642316708767,0.000666
0.00046288530518812907,0.000668
0.0005685286053637941,0.000716
0.0006444014208044578,0.000766
0.0007030306924370492,0.00075
0.000724112670201407,0.000634
0.0006448592822173486,0.000484
0.0003415750605404288,0.000332
0.0005462872790624998,0.000268
0.00035754346145274764,0.00035
0.00035664387655203475,0.00055
0.0005609114667597712,0.000682
0.00045865116930915846,0.0008
0.0008536832731747809,0.000818
0.0007099647601373989,0.00085
0.0007860005876070506,0.000782
0.0008119052608705322,0.000734
0.0007949808682629367,0.0007
0.0005954150340452797,0.000666
0.0007194867434733563,0.000618
0.0006784866930721851,0.000632
0.0006403751034287838,0.000618
0.0007497287593930715,0.000632
0.0006783073152885977,0.00065
0.0006327277014688085,0.000684
2.0988866273791107e-05,0.0007
0.0006658636460550229,0.000716
0.000645066796947938,0.000718
0.0006279696715847247,0.000766
0.0008487424860357425,0.000766
0.0007409194268281486,0.000818
0.0007661636982262299,0.0009
0.0008112055963827295,0.001
0.000868910791440092,0.00105
0.0009398826519379455,0.001032
0.0009941307617012934,0.001018
0.0010245640784833526,0.00105
0.0010371790755237746,0.001016
0.0006116642918111768,0.001
0.001020569163611283,0.00095
0.0010031482545138086,0.00095
0.0009783009381008293,0.000884
0.0009450262073590239,0.00085
0.0009074790653771438,0.000866
0.000886600919099301,0.000884
0.0008706620410969608,0.000882
0.0008701722835498166,0.000868
0.00087480383007295,0.0009
0.000883227978845174,0.000916
0.000891069339678681,0.0009
0.000895585680402618,0.000934
0.0009121655188170992,0.000966
0.0009284192572304272,0.00085
0.000911484460407611,0.000684
0.0005773182306743391,0.000482
0.0007411993533778112,0.000384
0.00043249884534615177,0.000284
7.455395259795104e-05,0.0001
0.0003091653035965125,0.000116
3.6380100229087976e-05,5e-05
-0.00022870665075098575,8.4e-05
4.180526244261542e-05,3.2e-05
6.973771938852752e-05,8.4e-05
0.000439260711893121,8.4e-05
7.046636331795002e-05,0.000132
8.216373895317059e-05,0.000234
0.00013205355048993814,0.0002
0.00016112221584949535,0.000116
0.00016935744647654722,0.0002
0.00018647085215828574,0.000234
0.00018647085215828574,0.000234
0.00019486055120693653,0.000182
0.0002119685744160198,0.000218
0.0002117069122003762,0.0002
0.00020803815428684243,0.00025
0.00021190525679236783,0.000282
0.00023675923721911074,0.000218
0.00036534673678309255,0.000166
0.00034517222302404,0.000234
0.0002240212691896651,0.000332
0.00023608114059351745,0.000418
0.0002852404309804611,0.000482
0.00036429967023304577,0.000534
0.00043971959853889855,0.000584
0.000503045120281252,0.0006
0.0005489085337527202,0.0006
0.0005788592696178422,0.000632
0.0006035856844933654,0.000634
0.0006161072714263309,0.00065
0.0006285692049939247,0.000634
0.0006373220738069013,0.000666
0.000645683265685563,0.000684
0.0006580591936054377,0.000666
0.0006620719930956423,0.000666
0.0006703099671699558,0.000734
0.0006868412778944658,0.00075
0.0010897223369112747,0.000784
0.0007324850257270575,0.000832
0.0012251311475438612,0.00075
0.0005745539370106272,0.0006
0.0007394520527661357,0.00035
0.0006286716903110081,0.0001
-0.00010040478296782317,-0.000166
-0.0003347112126186598,-0.00035
-0.00034743609943590267,-0.00035
-0.0002797483256753272,-0.00025
-3.912428282242038e-05,-0.0003
-0.00018490209477399025,-0.000184
-0.00018792803166755152,-0.000166
-0.0002262617551030751,-0.000184
-0.00020975991033116126,-0.000232
-0.00019208052863146864,-0.000218
-0.00020062189569707408,-0.000266
-0.0002256958835069891,-0.000334
-0.0003917068705752363,-0.0004
-0.0003061256312995861,-0.000382
-0.00039585549443713693,-0.000384
-0.0003755844758861735,-0.0005
-0.0005502712494429514,-0.00055
-0.0005007397425607463,-0.00055
-0.0004976013528081475,-0.000566
-0.000646262285762869,-0.00055
-0.0005541702860543187,-0.000568
-0.00043680424522238385,-0.000566
-0.0005626779343494276,-0.000466
-0.0005384893870235476,-0.000518
-0.0005304871405700025,-0.000532
-0.000521350720742628,-0.000518
4.401046362538226e-05,-0.00055
-0.0005298138663361356,-0.00055
-0.0005378208972098188,-0.000566
-0.0005464143233231164,-0.00055
-0.0005511428492830158,-0.000616
-0.0005711407381986397,-0.00065
-0.0005964403342010153,-0.000718
-0.0006502712501226455,-0.00065
-0.0006593758497589434,-0.000616
-0.0006593758497589434,-0.000584
-0.000643174208364896,-0.000582
-0.0006086567434780343,-0.000584
-0.0009532441237605041,-0.0005
-0.0005633533729638332,-0.00035
-0.0005062466481111954,-0.000284
-0.00043230168818503495,-0.00035
-0.00037287022877596884,-0.000282
-0.0002351181154802277,-0.0003
-0.00030464994145971416,-0.000334
-0.00017976676020179988,-0.00035
-0.000228670995429481,-0.000384
-0.0003427152437368595,-0.000266
-0.00033451497544982416,-0.0002
-0.0001876779128147806,-0.000184
-0.00026035849479049837,-0.000132
-0.00019663028435319495,-0.0001
0.00021566613377935269,-6.8e-05
-3.382485877742098e-05,-5e-05
-8.82407744827921e-05,-5e-05
-6.748437461024715e-05,-3.2e-05
-5.030418639741542e-05,-3.4e-05
-4.1706877689204135e-05,-0.000116
-5.8808825444143874e-05,-0.000168
-0.00026698423319306447,-0.0002
-0.000130982211420746,-0.000232
-0.00018001230347816896,-0.000284
-0.00073123449873222,-0.000316
-0.0002590619928762718,-0.00025
-0.0002712622832140162,-8.4e-05
-1.3265189704360794e-05,-5e-05
-5.4592517225925645e-05,0.0
9.959521364511643e-05,0.000116
5.319063384226295e-05,0.00015
-0.0003489992378438528,0.000168
0.0001069562718569901,0.000132
0.00014103815041400443,0.000118
0.00014155332993958048,0.000132
0.00028614257896339076,0.00015
0.0001449999160894035,0.000168
0.00014155332993958048,0.000166
0.00015365463783927104,0.000184
0.00016671180453367882,0.00015
0.00016671180453367882,0.000182
0.00017017223132747254,0.000184
0.00017465545133343025,0.000184
0.00017465545133343025,0.000166
0.00035373772103407177,0.000266
0.00019908268806397372,0.00035
0.0003163785384147567,0.00035
0.0002812111138493038,0.000368
0.0004695224730388027,0.00035
0.0002580591339292788,0.000316
0.00034555330588519214,0.000266
0.0003082931341826222,0.000284
-0.0004245113611663334,0.000334
0.00029937098802857186,0.000382
0.0003154299701650117,0.0004
0.0003489343151018536,0.000368
0.00020337364842498042,0.000316
0.0003657599815796169,0.000334
0.00017881554261502678,0.000266
0.00032012912510128594,0.000234
0.00028656207008620645,0.000182
0.00025269933031227965,0.00015
0.0002069380034562167,0.000134
0.00017409708861894975,8.4e-05
0.0001366631589278752,0.000132
0.0002444248275699282,0.000234
0.00014471008844806646,0.00035
0.0001975882972168163,0.000516
0.0006123220356653894,0.00055
0.0005448592815376545,0.000518
0.00048165230709427644,0.0003
0.00046864737981260583,0.000282
0.00010657230790156836,0.000268
0.00016599658118753038,0.00015
0.00021190525679236783,0.0002
0.00022374177931326912,0.000182
0.00019898027869006706,0.000118
0.0001617592272164431,0.000132
0.00015719670354811827,0.000118
0.0001368768915060647,0.000116
0.00012084154668340199,0.000116
0.00012033509113026015,0.000168
0.0001832120450059829,0.000182
0.00019950595735983488,0.000134
0.00034026952138816374,0.00015
0.0001580693665926577,0.0002
0.00016588590350025026,0.000284
0.00019061994117214423,0.000232
0.00021534916594520887,0.000268
0.00026196859374166104,0.000316
0.00027428437466551483,0.000384
0.0002986555273599959,0.000366
0.00033242996420510554,0.000366
0.00035740004276337223,0.0004
0.0003786619678851433,0.00035
0.00037006679507877935,0.000434
0.0003867348035215184,0.00045
0.0004075947234369306,0.00035
0.0003949049603389549,0.00025
0.000369122403703758,0.000184
0.00019068268922197023,0.000216
0.00020340748111024213,0.00025
0.00022435052083265533,0.000184
0.00027771548739306606,0.00025
0.00022435052083265533,0.0003
0.00022382991136993852,0.000316
0.0002612846684772488,0.00035
0.0003031482117843616,0.000416
0.0003444478010606024,0.000434
0.0003778666909377569,0.000466
0.0004154988513060579,0.000484
0.00044937102701970137,0.000484
0.0004665156928115877,0.0005
0.0004832120280592709,0.00055
0.0005038592691080716,0.000416
0.0004863677328561788,0.000366
0.00045631124611737126,0.00045
0.00044391006709121263,0.000518
0.0004361949238175371,0.000432
0.00044022165888068344,0.000268
0.0004148322600717489,0.000216
0.0004357571493749083,0.0002
0.00027683152780097855,0.000284
0.0002411741368446452,0.0003
0.00024898963902645396,0.000282
0.00026557762234664635,0.000418
0.00031966697289890627,0.000432
0.00041217907127568656,0.0004
0.0003815969058671112,0.0004
0.00035640632629502326,0.0004
-0.0003718157957377731,0.0004
0.00026915137534601086,0.000384
0.000395829720402775,0.000366
0.0003871655152487053,0.000334
0.0003704193612770453,0.000384
0.00036651561618871684,0.0005
0.00039452015626213993,0.000616
0.00045592511303496234,0.000666
0.0005389250817029741,0.000618
0.0003820686648813553,0.000582
0.0005090159247271469,0.0006
0.000639722409795828,0.0007
0.0007279566100380102,0.000684
0.0006402901989571282,0.000716
0.0006739425571455415,0.000534
8.591144454543022e-05,0.000316
0.0005587692236571788,0.0001
-0.00016711411433148224,-0.000116
0.00020278338008334934,-0.000316
-9.575063279456632e-06,-0.000618
-0.0006254459572309365,-0.000666
-0.0005965204922241214,-0.000566
-0.0005446849453011643,-0.000368
-0.0005470445377757412,-0.00045
-0.0005151713383616684,-0.000482
-0.00046817462486290374,-0.000318
-0.000406034652053481,-0.000232
-0.0003728813164797808,-0.000234
-0.0003189001849544522,-0.000234
-0.00025536692065197895,-0.000216
-0.000229184447247785,-0.00015
-0.00020931729451101187,-0.000166
-0.000192317300470918,-0.00035
-0.000505486191110369,-0.000418
-0.00017672062242321142,-0.000316
-0.0003146771747508819,-0.000216
-0.00032672062344275257,-0.000218
-0.0002939650782290991,-0.000182
-0.0002341814513234452,-0.00035
-0.0004083580196327271,-0.0004
-0.000289629026606871,-0.000268
-0.0003019560091493019,-0.000216
-0.0003101819462300936,-0.000216
-0.0002767763843804665,-0.0002
-0.00022560782739349653,-0.000118
-0.00018846084899593797,-8.2e-05
-0.00015531727212045578,-5e-05
0.00010218652773788585,-3.4e-05
-7.1760905767663e-05,-3.4e-05
-5.8706881222195085e-05,-8.2e-05
-5.046500556717374e-05,-6.8e-05
-5.5000085269984645e-05,-0.000132
-7.983292501488755e-05,-0.00015
-0.00010880330091787915,-0.000184
-1.6827920388062978e-06,-0.0002
-0.00015889765116199557,-0.00015
-0.00017151557201472418,-0.00015
-0.00017151557201472418,-0.000184
-0.00017151559100051837,-0.0002
-0.00017151557201472418,-0.00025
-0.00019685177262831455,-0.000332
-0.0002428615286014648,-0.0003
-0.0002716837678452227,-0.0001
-0.00024760004108911253,0.000132
0.0009197580898034292,0.0003
0.0003081621891600352,0.000284
0.000653755607691289,0.00025
0.00023994729380933294,0.000316
0.0002869214142130013,0.000318
0.00029134326263921236,0.0002
0.00026983564235471863,8.2e-05
4.517222691801853e-05,3.4e-05
0.00015589990735408166,0.0
7.543459073818397e-06,-1.6e-05
2.4112660103793873e-05,-1.8e-05
0.00012066197904187265,0.00015
2.7342061820719676e-05,0.000234
6.550836081002209e-05,0.000166
4.8934339168238406e-05,0.000118
0.00019091184775794603,0.000116
0.00015736674032095996,0.000116
0.00012849313501099805,6.8e-05
-0.000639752588534444,-5e-05
6.08978220681693e-05,-0.000118
1.8091416804598268e-06,-0.000132
-5.9867368906783635e-05,-5e-05
-8.83941417283275e-05,-3.4e-05
-8.449669992367292e-05,-6.6e-05
-7.13809620541628e-05,-0.0001
-6.307859765882507e-05,-1.8e-05
0.00022729140136820738,1.8e-05
0.00010417222822086325,8.2e-05
-6.0527261840058985e-06,0.000218
7.287511950660385e-05,0.0003
0.00015188450681007185,0.000216
0.00020215422883519975,0.000116
0.0002556745751353309,-1.6e-05
0.00015121896928734085,-0.000134
-0.00022143078179768076,-0.0001
6.6759838975437024e-06,8.4e-05
-4.3488855853983184e-05,0.000266
0.0002761250663988527,0.000368
0.00025314823043030875,0.0002
0.00022706478692865418,-6.8e-05
-0.00013389275265716886,-0.000166
-0.00014631677159374824,-0.000116
7.919475101143783e-06,-3.4e-05
6.973771938852752e-05,-1.6e-05
-8.443994189191654e-05,5e-05
-3.398423028037167e-05,5e-05
6.644823593924846e-05,6.6e-05
-8.65674414631838e-06,6.6e-05
-3.839911092011192e-05,6.8e-05
6.232208413800603e-05,6.6e-05
7.455395259795104e-05,6.6e-05
9.129312454379458e-05,6.8e-05
6.610726531478922e-05,5e-05
-1.3210833375570518e-05,3.2e-05
5.365463715957696e-05,1.8e-05
6.192140081756826e-05,0.0
3.5856899080981055e-06,-3.4e-05
-0.0002231193783336945,-5e-05
-1.3004519496464065e-05,-5e-05
-3.79174887857817e-05,-5e-05
-2.5592044092680873e-05,-8.4e-05
-9.185076187038443e-05,-6.6e-05
-0.00018782089483088943,-5e-05
-4.18507615305374e-05,-3.4e-05
-2.5344550025957895e-05,-3.2e-05
1.6711803514137696e-05,-1.8e-05
6.152478045708896e-05,3.4e-05
-3.826518987428432e-05,3.4e-05
-4.940558656746647e-07,5e-05
0.0001245539529377981,6.6e-05
7.081555004484866e-05,6.6e-05
7.881554668178123e-05,8.4e-05
6.621204553974641e-05,8.4e-05
7.478229949122485e-05,0.000116
0.0001827277173959794,0.000184
0.0001578052552095625,0.00015
9.582968513855295e-05,0.000116
0.00011610726802786052,0.000134
9.530996800816347e-05,0.0001
-2.5446043335294476e-05,-3.4e-05
1.6448237972625694e-05,0.0
2.067543039067429e-05,5e-05
2.7801681199492044e-05,3.4e-05
-1.2677911625315978e-05,0.0
0.00016105316451599542,-1.8e-05
-7.943079640086641e-05,-5e-05
-9.218628725622714e-06,-5e-05
-0.00017612294962184293,-6.6e-05
-0.00013479049593584448,-8.4e-05
-0.00017201231633413348,-6.6e-05
4.083955239393346e-05,-6.6e-05
-6.283449730281507e-05,-5e-05
-5.4933217302817556e-05,0.0
6.180904051427731e-05,1.6e-05
7.867542677414783e-05,3.4e-05
0.0001618697814960609,5e-05
8.293122650642904e-06,6.6e-05
-8.65674414631838e-06,6.6e-05
7.480383412829448e-05,8.4e-05
5.368325112465836e-05,8.4e-05
5.39252654165308e-05,6.6e-05
-6.678795669325231e-05,-3.4e-05
4.884115926353649e-05,5e-05
4.0431533437262244e-05,1.8e-05
-9.24249302585352e-05,0.0
-2.958063669528241e-05,0.0
-5.046500556717374e-05,0.0
-0.0001240910326294908,-5e-05
-5.870687172929799e-05,-5e-05
-3.8078597488901546e-05,-8.4e-05
-7.918445572114099e-05,-8.4e-05
-1.756998596288965e-05,-8.2e-05
-7.534455036580493e-05,-6.8e-05
-0.00014271524237747133,-8.2e-05
8.162182374504463e-06,-6.8e-05
-4.6316751928259994e-05,-3.2e-05
1.208250799422892e-05,3.2e-05
6.205037606400716e-05,3.4e-05
-9.525894818931088e-06,3.4e-05
1.6330232955397114e-05,8.2e-05
4.4999918969545846e-05,0.000118
4.080377603799068e-05,0.000116
0.00013344823743886218,0.000134
0.00019140002948417182,0.000116
6.616373618640835e-05,0.000116
0.00011659589592024998,0.0001
9.995244560230669e-05,0.000118
4.5479578447400794e-05,8.2e-05
4.938532772362936e-05,6.8e-05
9.568325245434855e-05,3.2e-05
-5.894085265700018e-05,-3.2e-05
0.00011512324380744984,-3.4e-05
1.594700588611271e-05,-6.6e-05
-3.3475083490902194e-05,-6.8e-05
-7.143079027103675e-05,-6.6e-05
-5.8837816751884975e-05,-0.000134
-0.0001657409667660764,-0.00015
-0.00010539662290746136,-6.6e-05
-0.00017983827968854558,-3.4e-05
-9.712716089346962e-05,3.4e-05
0.00012848442053146094,0.0001
0.00011190524661977665,8.4e-05
4.476662271704693e-05,8.2e-05
7.441553666534695e-05,0.0001
9.524239756661104e-05,0.00015
9.972873598926587e-05,0.000118
0.0001371790978852192,0.00015
0.00011659589592024998,0.000132
0.00011588589366750612,0.000118
0.00010355332930158085,0.000116
0.00014105913920949088,0.000134
0.00012480384396103863,0.000182
0.000132711806960594,0.00025
0.0001958296810717985,0.000234
0.00019892134678487495,0.0002
0.00010347957898401681,0.000116
0.00019877749142223298,8.4e-05
0.0001950534089044048,0.000116
0.0005125516871523203,8.4e-05
8.609339015768291e-05,6.6e-05
3.991084078721381e-06,5e-05
7.841936062134424e-05,5e-05
6.21654964271297e-05,6.8e-05
-2.1062057329163714e-05,5e-05
0.00012867542711399486,0.0001
6.651562364253172e-05,6.6e-05
7.05692046186747e-05,3.4e-05
9.019646709930135e-05,6.6e-05
-9.482832664464639e-06,5e-05
0.0002569291184443788,3.4e-05
-9.693174960668164e-05,5e-05
4.9728736836030974e-05,1.6e-05
0.0006489395192485462,8.4e-05
0.0002200235634058483,0.000116
4.540748345376844e-05,0.000116
8.203504849364467e-05,8.4e-05
9.961933984309416e-05,0.000116
0.00011622796072158033,8.4e-05
9.961933984309416e-05,0.0002
0.0001198790428607153,0.000166
0.0001404446544873596,0.0001
-9.311834735791654e-06,5e-05
0.0001276282371562858,-1.6e-05
7.342408425295611e-05,1.6e-05
3.6484474632694175e-05,3.4e-05
2.0419358304810005e-05,1.6e-05
1.2071962572163795e-05,0.000118
4.5002395429076616e-05,0.00015
0.0002578010220571503,0.00015
0.00019568324364114555,0.000166
0.00014558568479780955,0.000184
0.0001621655042264966,8.2e-05
0.00014458796232688466,5e-05
0.00011917666340434213,0.000134
0.00020324238064389205,0.000134
9.915282090804886e-05,0.000116
9.911171191716057e-05,0.0002
0.0005307590637886729,0.000316
0.0001896490076568334,0.0004
0.00025543926520203486,0.000518
