predicted,actual
-0.0001432348508381864,-6.6e-05
-5.026968218435125e-05,-8.4e-05
-7.968089463591225e-05,-6.6e-05
-8.00882819522563e-05,-6.7e-05
-6.267469784305173e-05,-6.7e-05
-1.7232818452027367e-05,-5e-05
-1.283322336136702e-05,-5e-05
-8.849547121399285e-06,-3.3e-05
-3.373330751690248e-05,0.0
-5.204462317023181e-05,0.0
3.297198652508666e-05,1.7e-05
2.4408675112320513e-05,3.3e-05
6.232529666218833e-05,5e-05
4.1295880585339066e-05,5e-05
0.00011232529521299295,8.3e-05
5.36703508054625e-05,6.7e-05
0.0001157446997393022,8.3e-05
7.042572834991542e-05,8.4e-05
-3.433550506403411e-05,0.0001
8.322192178405197e-05,0.0001
9.155149947836525e-05,8.3e-05
7.891850579847425e-05,0.0001
0.00012465709465897328,0.000117
0.00011232529521299295,0.000116
0.00010367035122803857,0.000134
0.0001373253038472526,0.00015
0.0001870623447116833,0.000166
0.00015407223783061593,0.00015
0.00012892572938714316,0.000167
0.00022393854864257814,0.00025
0.0001369142478588324,0.000217
0.0001371739524063959,0.000133
0.00012479553836379056,0.00015
0.00019971378282761438,0.000167
0.00014385771139773806,0.000133
0.000108295880365447,0.000133
6.622192055474866e-05,0.000134
9.971377823891928e-05,0.000133
0.0001121667786309589,0.00015
0.00016647199006795,0.000133
0.0001121667786309589,0.0001
0.0001285705195722253,0.000117
3.671205782447041e-06,5e-05
4.950709119559476e-05,8.3e-05
-2.86224478004341e-07,0.0
-5.028622115703749e-05,-8.3e-05
-0.00010458483647137733,-0.000133
-0.00012983477900614047,-0.00015
2.5281505109430645e-06,-0.000134
-0.00010003750245879242,-0.0001
7.652728549341494e-06,-5e-05
-0.00010940481271590865,-1.6e-05
-2.56488308091638e-05,0.0
-5.079176416913377e-05,1.6e-05
4.973031491725799e-05,5e-05
2.4560265554996462e-05,5e-05
3.7173959984215335e-05,6.7e-05
7.479553981298596e-05,6.7e-05
0.00012057862442480883,0.0001
-3.4806588763414926e-05,0.0001
7.455491236021853e-05,0.0001
8.296359111674556e-05,0.0001
8.717395759913421e-05,0.0001
0.0001575993740355048,0.0001
0.00015381108827547955,0.0001
2.8420093345149954e-05,0.0001
9.996249923151189e-05,8.3e-05
2.8665220068582224e-05,0.0001
0.0001491229296647708,0.0001
8.716676999669927e-05,0.0001
0.00016198295799303272,0.0001
0.00010407223553626836,0.000117
0.00014130760995050617,0.000133
0.00011217395874630798,0.000117
8.717396508622007e-05,0.000116
8.691423807739896e-05,0.0001
-4.850655581997312e-05,0.000184
0.00019908317553315005,0.0002
0.00041577347140221314,0.00025
0.00018222459412529723,0.0003
0.00023242622364211675,0.0004
0.00028575396607047034,0.000616
0.00038818517718278595,0.000867
0.000540608289562538,0.0009
0.0006909574192596864,0.0009
0.001040639548628262,0.000883
0.0003205785886796838,0.000767
0.0008611876369819564,0.000567
0.0003863010370494953,0.000433
0.00021990342863559945,0.000317
2.827595150004294e-05,0.0001
-9.219239162985212e-05,-0.00015
-0.00025047858105750706,-0.000367
-0.0005504785648752489,-0.00055
-0.00035988652831833343,-0.000667
-0.0004381151353898597,-0.000766
-0.0005910055617212571,-0.00075
-0.0006852715067257566,-0.0007
-0.0007216818042771496,-0.000684
-0.0005317020915510046,-0.0007
-0.0007090874477038894,-0.000666
-0.0006878331682335714,-0.000667
-0.0008414954831697951,-0.0007
-0.0006836472283688328,-0.000783
-0.0007051246828947558,-0.000917
-0.0007690280988299999,-0.000967
-0.0008442510901499796,-0.000966
-0.0009100228035448138,-0.0009
-0.0009382001217837849,-0.000867
-0.0006607196151549725,-0.0009
-0.0009090997357021059,-0.0007
-0.0008437081865793933,-0.000483
-0.00013132192389827426,-0.000267
-0.00010028622345138504,-0.000117
-1.702801296160369e-05,0.0
0.00015805150417700639,0.000167
0.000584593002353251,0.000283
-3.54464875314436e-05,0.000434
0.00021724942141066738,0.000616
0.00037102720218517416,0.00075
0.0005165656396242698,0.0008
0.0006466550144413488,0.000834
0.0007480419567648972,0.000766
0.0007867353363330638,0.000667
0.000616221927074857,0.0006
0.00033951956825465783,0.00055
0.000643840169637763,0.00055
0.000871921183181496,0.000717
0.0009200440981774422,0.000983
0.0006958206708605448,0.0012
0.0008566310564183223,0.001283
0.001040577016487078,0.001384
0.0012090142867819506,0.001216
0.0012690401109969151,0.001067
0.0012347808831642407,0.001017
0.00116762160311934,0.000966
0.0010642946670019128,0.00085
0.0009730989662741874,0.000667
0.0008718255281724243,0.000567
0.0003822874199531345,0.000516
0.000646987620744026,0.0005
0.0005609602254438355,0.000484
0.0005160140210857311,0.000433
0.00048251398376024775,0.000417
0.000369998446638329,0.0004
0.00017712045302366598,0.000383
0.00040780766126196684,0.0004
0.0002867353433379318,0.000367
0.000387173941416876,0.000366
0.00037867037882112183,0.000334
0.0003661978221607904,0.000316
0.0003538110974528697,0.000317
0.0003652732269525651,0.0003
0.0003327713379668914,0.0003
0.00034225864374924186,0.00025
0.0001832219188856612,0.00015
4.1103018868649084e-05,0.0001
0.00032762076195869605,0.000133
0.00015692901031507216,0.00015
0.00013276669428334786,0.000184
0.000141033747323563,0.000216
0.00016999529288487357,0.00015
0.00017435117462468347,0.0001
0.00014068612192663117,5e-05
0.00012754956556885644,3.4e-05
8.242621301553117e-05,1.6e-05
2.455491275654247e-05,3.4e-05
-5.04030346707771e-05,-5e-05
-5.154736836219333e-05,-0.000217
-5.658796656604814e-05,-0.000383
-0.0002830278782709079,-0.000467
-0.0001577801622990388,-0.000467
-0.00038590954241749024,-0.000466
-0.0004466060897330092,-0.00045
-0.00046267469373657453,-0.000417
-0.0006224265251457454,-0.000433
-0.0004419344775820726,-0.000417
-0.00042957425715813073,-0.000383
-0.00041293220227363065,-0.000367
-0.00014824946136698735,-0.00035
-0.0002563534278043971,-0.000383
-0.0003710743010434182,-0.000434
-0.00038424228818767405,-0.000416
-0.00040859628110474945,-0.00035
-0.00039650930936670946,-0.000284
-0.0006455846807077066,-0.0002
-0.00022988918476076503,-1.6e-05
-0.00021545767700513263,3.3e-05
8.34606812088949e-05,8.3e-05
0.00011671112529628177,0.000117
5.306027684399591e-05,0.000133
9.059517400022393e-05,0.00015
0.00012016522497851139,0.000167
0.0001828527456555963,0.000133
0.00014541516002618867,8.4e-05
3.3221923233247365e-05,5e-05
0.00010744070541740582,1.6e-05
3.832211820532763e-06,0.0
-2.1429476080188534e-05,-3.3e-05
7.543529401931402e-06,-3.3e-05
-1.283322336136702e-05,-3.4e-05
-2.5192530360832775e-05,-5e-05
-0.0004172807915918034,-6.6e-05
-0.00027872193539384913,-5e-05
-6.825252919467721e-07,-5e-05
-9.592776615403596e-05,-6.7e-05
-5.8448492430505653e-05,-0.000117
-7.164904839829488e-05,-0.000183
-0.0001054711576966366,-0.000267
-0.00029651472542818405,-0.000333
-0.00037520447709259906,-0.000333
-0.00024618890013095734,-0.000367
-0.0007771025316120443,-0.00045
-0.00037187928256778865,-0.000567
-0.0004313795433030413,-0.000816
-0.0005539945003996766,-0.000967
-0.0007047934542158788,-0.000967
-0.0008465877797015804,-0.0009
-0.0009139655628605035,-0.000816
-0.0009139655628605035,-0.000734
-0.0008563193142250017,-0.000666
-0.0007810718251600563,-0.000567
-0.0006979068326328961,-0.000467
-0.0006108843736722742,-0.000366
-0.0005191394802218321,-0.000217
-0.000407304189773694,-0.000167
-0.00030706193303459774,-0.000133
-0.0002228517582941942,-0.0001
-0.0001552724677061731,3.3e-05
-9.354015693143493e-05,8.4e-05
0.00013679984518674283,0.00015
3.9583866684422157e-05,0.000183
0.00011112768341852767,0.000183
0.00014155149428562693,0.000167
0.00021635273805856438,0.000233
0.00019091257862019473,0.000284
0.00021566754990810967,0.000233
0.00022826882454871355,0.000167
0.0002282688395228853,0.0001
0.0001943654279590841,-1.7e-05
-0.00019234329094716584,-0.000183
-0.00032520445982407974,-0.000317
-0.00010799731544325706,-0.0005
-0.00025843459808943576,-0.000383
-0.0001207480472919926,-0.0003
-0.0004593592024750513,-0.00035
-0.00042132962794009545,-0.00045
-0.00037203627178430525,-0.0004
-0.00037632011278387656,-0.0004
-0.00040083540747892955,-0.0004
-0.000429834777798054,-0.0004
-0.0004000374937636201,-0.0003
-0.0003760228155781611,-0.000217
-0.00018825233225377067,-0.00015
-0.00026895733789922716,-0.000133
1.4492730856270497e-05,-0.000117
-7.571463335767752e-05,-0.0001
-0.00017283919266975723,-8.3e-05
-6.742174987121183e-05,-8.4e-05
-9.658777523471074e-05,-0.000116
-9.607081441666312e-05,-0.0001
-2.9167791116282934e-05,-3.4e-05
-5.442776260256859e-05,-1.6e-05
4.141724624728748e-05,1.6e-05
4.090855865912591e-05,3.4e-05
0.00017906532839753194,0.0002
5.652541810611191e-05,0.0003
0.00011060189532623963,0.000266
-0.00015816203362673878,0.000184
0.0002363804831217023,0.0002
0.0001495214223231016,0.00015
9.130761514324449e-05,0.000133
0.00016612180408765072,-8.3e-05
9.743884217157191e-05,0.0
0.00038287554552237393,0.000366
9.999264972630932e-05,0.000534
0.00019824176184893744,0.0002
-0.00027118088260916467,-0.000317
-0.0002712612939114056,-0.0003
2.0802786930596554e-05,0.00015
0.00016206777170176508,0.00015
-0.00017534290413294024,-0.000183
-5.0472941591542814e-05,-0.000217
0.00034357035124527605,0.000217
0.0002371667768797419,0.00025
1.1618142850987212e-05,-0.000117
-0.0002502862228473418,-0.000283
1.1442013835330354e-05,0.000133
-9.171937295407162e-06,0.000283
-1.164951926420242e-06,0.00025
0.00019996248884603525,0.0002
0.0001412958776869483,0.000134
0.0004893121978332806,0.000283
0.00027428536772858357,0.000333
0.00023256413576383728,0.000234
8.321112540622781e-05,0.0001
0.00023545165022287467,-0.000234
-0.0003638824159953547,-0.0004
-8.098364757724621e-05,-0.000433
-0.0006218078522661574,-0.000417
-0.00015966776146600128,-0.000333
-0.00039664922802744307,-0.0003
-0.00030884954965685577,-0.0003
-0.0003386297930838502,-0.000217
-0.0003055335792218369,-0.00035
-0.0003732613986193418,-0.00035
-0.00031810996678900976,-0.00035
-0.00028851276763735867,-0.00035
-0.00020951233185769312,-0.00035
-0.00029219234091055536,-0.000316
-0.0003418495394912712,-0.00035
-0.0003418495694396147,-0.000434
-0.0003635287260588684,-0.000433
-0.0004553111148353462,-0.00045
-0.000366788902729986,-0.000383
-0.000425595290295175,-0.000367
-0.0003502862274360369,-0.00035
-0.00037125225410037006,-0.000317
-8.589385861597718e-06,-3.3e-05
0.00022041849522092203,0.000217
-0.00012619529159069032,0.000216
1.555668132201778e-05,0.000134
0.0001310952922079599,6.6e-05
0.00015676198840349013,0.0
0.00010210736964313022,-8.3e-05
2.7354617853599577e-05,-0.0001
-3.0826128226828236e-05,-0.0001
-7.172875591446408e-05,1.7e-05
-6.765033060281485e-05,0.000233
-0.00023982095390868646,0.0005
0.00048732530493351365,0.000517
2.4657092643963967e-05,0.0001
0.0003333110670130689,-0.000317
0.00019192758787738303,-0.000183
2.3572799180980027e-05,0.00015
-6.708429193689111e-05,0.000366
-2.3600948543199665e-06,0.0004
0.00017776928388513725,0.000117
-0.0003018603250491143,-0.0003
0.00013915017620879841,-0.000383
-0.000305529955472276,-0.0005
-0.0002719891584513178,-0.000484
-0.000418661619864587,-0.000516
-0.0004719759304608903,-0.0005
-0.0005002696279626205,-0.000534
-0.000508939853089835,-0.0005
-0.0005128331976387843,-0.000516
3.6302158590817052e-06,-0.00045
-0.0004638824205840498,-0.000384
-0.0005568179104294973,-0.0004
-0.00043871500070974287,-0.000333
-0.000392736267313515,-0.000367
-0.0003715877953407081,-0.000266
-0.00034267171136479857,-0.000284
-0.0003134423976644428,-0.000266
-0.0002967371218268587,-0.00035
-0.0002923167762777104,-0.0003
-0.0003007391489142931,-0.000367
-0.0003216966403007348,-0.00025
6.217396019550338e-05,8.3e-05
-0.0002125919649401479,0.0004
-4.057767198723634e-05,0.000667
0.0002168931259682984,0.000933
0.0005133082182007521,0.001067
0.0007607057335983416,0.0012
0.0009620964839502069,0.0013
0.001121735829381271,0.001367
0.0012308318945931074,0.00145
0.0013270871882615392,0.001466
0.0013941717172411164,0.0015
0.0014445945452228714,0.001534
0.0014867354582989599,0.0015
0.0014994311600665527,0.001216
0.0014344633800040672,0.000934
0.0012902697729288936,0.000716
0.0010845356742189643,0.000534
0.0008439952513376873,0.00035
8.060107442713933e-06,1.6e-05
0.0003978931723082327,-0.00025
-6.282604179682257e-05,-5e-05
1.1400519469554548e-05,0.00025
-1.2714017723692032e-05,0.0001
-0.0001095123122948263,-0.0002
-2.151475398824482e-05,-6.6e-05
1.699574508458188e-05,0.000216
8.716677748378513e-05,0.000117
-0.00016282603889843176,-0.0002
1.2951284937980698e-05,-0.000483
-0.0006132646680119806,-0.000567
-0.0002895790484585829,-0.000467
-0.00016928228781145027,-0.000433
-0.0009184485303958663,-0.000467
-0.000484684809499614,-0.00035
-0.0004303793285275316,-0.000516
-0.0004429288224822604,-0.000467
-0.000492192380036289,-0.000533
-0.0003649467501742528,-0.00055
-0.0001294346691372618,-0.0002
-0.00044081872209742113,0.000316
0.00034470209914534526,0.0003
-4.2075246389986694e-05,-0.0002
4.800263241738718e-05,-0.000583
-0.0007190540767236203,-0.0006
-0.0002793964319856819,-0.0004
-0.00044957678571605936,-0.000367
-0.0007633985889128893,-0.00065
-0.0005071441504148377,-0.000583
-0.00012520445064668955,-0.000117
-4.591796744312548e-06,5e-05
-0.00033204304426412217,0.0
-0.0001684068078865304,-1.6e-05
-2.2182598304282286e-05,-3.4e-05
9.866645471911721e-05,0.0
-2.52044610321662e-05,0.0
-1.283322336136702e-05,0.0
-1.267470303579005e-05,-1.6e-05
-8.801703850453328e-05,-3.4e-05
-8.849547121399285e-06,-1.6e-05
2.4807469125857567e-05,0.0
-5.431539641783561e-05,-6.7e-05
-0.00010500617971578254,-3.3e-05
2.4560265554996462e-05,-1.7e-05
-1.2826039502475014e-05,-3.3e-05
-3.7932226244996305e-05,-1.7e-05
7.855066152615121e-05,0.0
-4.1677880973376905e-06,-1.7e-05
-9.404819357842347e-06,3.4e-05
3.670348511114953e-06,5e-05
2.478426664674726e-05,3.3e-05
-4.84470301790634e-06,1.7e-05
-8.844237236570708e-05,3.3e-05
2.0670348570561104e-05,3.3e-05
9.53272668308163e-05,1.7e-05
2.4807469125857567e-05,-1.7e-05
-5.4688897183533225e-05,-1.6e-05
3.740861885836123e-06,0.0
-6.795087720379776e-05,0.0
-5.520965125530467e-07,0.0
-4.1677880973376905e-06,1.6e-05
3.832211820532763e-06,1.7e-05
-2.5215732839943086e-05,-1.7e-05
6.587556047532883e-05,-8.3e-05
-2.197400434840852e-05,-0.000117
-5.1247181141332164e-05,-0.00015
-9.291272416137936e-05,-0.000116
-0.00011706047781108704,-0.0001
-0.00010026968447869878,-8.4e-05
-0.00018398336060673667,-0.000116
-0.00010431540619926901,-0.0001
-0.00012118089070029373,-8.4e-05
-9.631539505076977e-05,-6.6e-05
-5.94127242713254e-05,-6.7e-05
-8.847271047294887e-06,-5e-05
-2.0921379971810677e-05,-1.7e-05
-5.0478564393030995e-05,-3.3e-05
-2.5583498497864494e-05,-5e-05
-2.52044610321662e-05,-5e-05
-5.869238425271229e-05,-1.7e-05
-2.0934680779858264e-05,1.7e-05
-7.976308037750434e-05,0.0
-1.30857627677532e-05,0.0
7.016522268416385e-05,-1.7e-05
-3.014021008550123e-05,5e-05
1.2173959772927294e-05,0.0
-1.703640598486366e-05,-3.3e-05
-6.267469784305173e-05,-6.7e-05
3.6275530269333225e-05,-6.6e-05
-3.767470418296382e-05,-5e-05
-5.432965182933159e-05,-5e-05
-5.844849991759153e-05,-6.7e-05
-5.8448492430505653e-05,-8.3e-05
-4.1677880973376905e-06,0.0
1.2173959772927294e-05,0.0
-3.8396002548568266e-05,1.6e-05
-1.7666728770064952e-05,-1.6e-05
-3.328887409967499e-05,-3.4e-05
-8.939893786589384e-06,-3.3e-05
-4.427767795306917e-06,-1.7e-05
3.5705213234423057e-06,-1.6e-05
-2.86224478004341e-07,0.0
-2.9167791116282934e-05,-3.4e-05
3.246418241305772e-05,0.0
2.8925727606105268e-05,1.7e-05
7.89257270927956e-05,3.3e-05
-8.836137750606587e-06,0.0
2.4560265554996462e-05,0.0
2.057861819831371e-05,1.7e-05
4.072234691116209e-06,1.7e-05
2.9078618111051067e-05,5e-05
0.00011206776940741752,8.3e-05
9.952143500292578e-05,6.7e-05
8.321112540622781e-05,8.3e-05
1.646068049290124e-05,0.0
5.7440433587966955e-05,-1.7e-05
-8.704121709008479e-06,-3.3e-05
-3.78332245085408e-05,-3.3e-05
-4.3296514067555e-06,-1.7e-05
-8.76746989902255e-05,-8.3e-05
-1.2932225097822537e-05,-3.4e-05
1.2173959772927294e-05,1.7e-05
0.00010367035122803857,0.0001
7.857052102142068e-05,0.000117
0.00016160400662882193,0.000116
8.652536632441076e-05,0.000117
6.613433993248981e-06,0.000117
0.00011671112529628177,0.000116
0.00011646068227393913,0.000117
0.00011671112529628177,8.3e-05
2.4105478901839724e-05,8.4e-05
8.322192178405197e-05,8.3e-05
-8.843295404698058e-06,8.3e-05
9.542918853076101e-05,8.4e-05
-1.5941940464180418e-06,8.3e-05
2.8485248774045593e-05,6.7e-05
-9.672761902458566e-05,0.0
2.0425727459396475e-05,0.0
3.827266600315804e-06,0.0
-5.006186357716262e-06,0.0
-1.267470303579005e-05,-3.3e-05
6.532715764017125e-05,-5e-05
1.206777417757977e-05,-6.7e-05
-5.028622115703749e-05,-3.3e-05
1.6064138688382373e-05,-1.7e-05
-4.219238184841871e-05,1.7e-05
-5.569729534389854e-05,0.0
-3.7507228954665873e-08,0.0
-2.543973521853677e-05,0.0
0.00010988835358159624,-1.7e-05
4.916458509362637e-05,0.0
3.2632994674048376e-05,1.7e-05
-1.703640598486366e-05,0.0
-1.653931589271432e-05,1.6e-05
3.832211820532763e-06,3.4e-05
9.831747415964297e-05,1.6e-05
4.541516105280798e-05,3.4e-05
2.9078618111051067e-05,1.6e-05
2.478426688071869e-05,5e-05
2.8670348722402993e-05,3.4e-05
3.321353301764459e-05,1.6e-05
0.0002443772897974493,1.7e-05
1.2325297175497988e-05,1.7e-05
-8.448497623243977e-06,0.0
-8.448499495015439e-06,1.6e-05
5.36703508054625e-05,3.4e-05
3.706232940566905e-05,6.6e-05
6.622192055474866e-05,8.4e-05
6.627132034731717e-05,3.3e-05
3.692213840218692e-05,6.7e-05
1.6471985524621673e-05,0.0
2.4344116778522984e-05,0.0
4.5236914127735725e-05,0.0
-3.3778080290403504e-05,0.0
1.2325296239612256e-05,1.6e-05
3.832211820532763e-06,1.7e-05
6.185623073244941e-05,1.7e-05
1.2325296239612256e-05,-1.7e-05
3.832211820532763e-06,0.0
-4.5708179297055484e-06,-1.7e-05
-4.584839369768097e-06,-1.6e-05
-1.267470303579005e-05,1.6e-05
-0.0002730489105336636,-3.3e-05
-7.534290703133102e-05,-5e-05
-3.328887409967499e-05,-1.7e-05
1.2166775914035283e-05,0.0
-0.00014719411169113292,0.0
-1.7233308856151835e-05,-1.6e-05
-2.86224478004341e-07,0.0
3.915161244883564e-06,-1.7e-05
-4.59277638596884e-05,0.0
-2.5192530360832775e-05,-1.7e-05
-0.00019762319887667502,-1.6e-05
-3.328887409967499e-05,0.0
6.952599401032052e-05,-5e-05
5.407223324192082e-05,-1.7e-05
-1.267470303579005e-05,0.0
8.051501037506673e-06,1.7e-05
-3.815449910675408e-05,1.6e-05
2.8832212031820803e-05,1.7e-05
7.042572834991542e-05,5e-05
4.973031491725799e-05,5e-05
4.106010663598669e-05,1.7e-05
3.310871007192536e-05,6.6e-05
-8.939893786589384e-06,-1.6e-05
1.6352747598888867e-05,0.0
1.6023502529824386e-05,1.6e-05
3.321353301764459e-05,5e-05
4.072234691116209e-06,1.7e-05
-1.703640598486366e-05,0.0
4.557223449904063e-05,3.3e-05
-6.26747053301376e-05,-1.6e-05
-7.107427230316116e-05,-5e-05
-3.328887409967499e-05,-3.4e-05
1.206777417757977e-05,-1.6e-05
2.4657093111906834e-05,1.6e-05
2.8918505375898173e-05,1.7e-05
4.9962493193621414e-05,3.3e-05
-1.267470303579005e-05,-1.6e-05
3.7325297386786027e-05,1.6e-05
4.106010663598669e-05,1.7e-05
1.2062329194381006e-05,3.3e-05
4.523623093115011e-05,5e-05
-1.3210037162562003e-05,5e-05
0.00033572577199943247,3.4e-05
4.1551502799332106e-05,5e-05
4.583221232523839e-05,1.6e-05
3.716677612532332e-05,0.0
2.455491275654247e-05,1.7e-05
2.031910574129704e-05,0.0
-6.73104543397582e-05,-1.7e-05
-2.5215732839943086e-05,-1.6e-05
-4.3296514067555e-06,0.0
2.440468472952338e-05,0.0
-8.448497623243977e-06,-1.7e-05
-1.702801296160369e-05,1.7e-05
-2.862226062328722e-07,3.3e-05
5.3811096789184716e-05,5e-05
2.01652189859877e-05,6.7e-05
4.130762033598281e-05,3.3e-05
4.541516292457945e-05,6.7e-05
5.391515979568817e-05,6.6e-05
0.00018691425015317993,6.7e-05
5.790370825678565e-05,8.3e-05
7.057861838691835e-05,5e-05
-8.704121709008479e-06,1.7e-05
4.0722328193447436e-06,0.0
2.0350949253386758e-05,3.3e-05
2.4560265554996462e-05,8.4e-05
-0.000878191787401412,0.0001
5.3307051194262394e-05,0.00015
0.00017835094061218525,0.0002
-0.0004544451584836526,0.0002
-0.00011645984880844511,0.000233
0.00019504907376984964,0.000233
0.00021610870398172622,0.0002
0.00021610871895589797,0.000167
0.00020760303002775678,0.000133
0.00018237035271300925,0.0001
0.00014911770367883372,8.4e-05
0.0001202460929929904,1.6e-05
8.224235264782807e-05,0.0
-0.0006556313317012133,-3.3e-05
1.574234888507268e-05,-8.3e-05
-2.5894523275522105e-05,-0.00015
-6.783526911088319e-05,-0.00025
-0.00013091857960829988,-0.000334
-0.00020650744984056175,-0.000416
-0.0002898307642855234,-0.0004
-0.0003515443872939307,-0.00045
-0.0004009960204450071,-0.000517
-0.0004468111160924661,-0.00055
-0.00048062519174766954,-0.0006
-0.0005305362624360564,-0.000617
-0.0005719385894652672,-0.000616
-0.0005963946463369188,-0.00055
-0.0005963946463369188,-0.000434
-0.0005560101437091833,-0.0003
-4.830769133218708e-05,-0.00025
-0.00038626991083457233,-0.0002
-0.00010941271907858708,-0.00025
-0.00022957427792908398,-0.000233
-0.0002337333241813785,-0.000267
-0.0003004785683776829,-0.0003
-0.0002013457180744205,-0.000266
-0.00020028622055299426,-0.0003
-0.00028364723996239586,-0.000334
-0.00011202655060074214,-0.000383
-0.0003217713913660582,-0.000467
-0.0003724826518438589,-0.000433
-0.0004054396957537255,-0.0005
-0.00044677245278103474,-0.000533
-0.00048412968700488833,-0.00055
-0.000505057230047851,-0.00055
-0.0005337333079991203,-0.0006
-0.0005588432570022911,-0.000684
-0.000597293096641287,-0.000616
-0.0004978567498252091,-0.000567
-0.0006177576382940653,-0.000533
-0.0006013405553657791,-0.000567
-0.0005714493533261951,-0.0006
-0.0004131437573719659,-0.00055
-0.0008775762291495458,-0.00055
-0.0005672332854279168,-0.00065
-0.0005884793590521214,-0.000683
-0.0006096528378917332,-0.000734
-0.0006558371367176006,-0.000766
-0.0007093082268920161,-0.000784
-0.0007426561865293134,-0.000816
-0.0007757016080007864,-0.000817
-0.000796263781253306,-0.0008
-0.0008045708527674949,-0.00085
-0.0008211809228211594,-0.000867
-0.0008341244171826971,-0.000883
-0.0008507359247568487,-0.0009
-0.000875439774222445,-0.000867
-0.0008795743227297738,-0.0009
-0.0008878260497052137,-0.000933
-0.0009005520591964073,-0.000883
-0.0008963287437990069,-0.000867
-0.0010430201625136982,-0.0008
-0.000871873106204164,-0.000633
-0.0007351153134346898,-0.00045
-0.0003586923980187976,-0.000367
-0.0005664545686007772,-0.000417
-0.00046912098482538623,-0.000416
-0.00025450573480512037,-0.000317
-7.558349704866911e-05,-0.000167
0.00011985463819537715,0.0001
0.0007161185200335192,0.000267
0.0002700407740331414,0.000217
9.042302343482111e-05,0.0002
0.0001621739685277414,0.00015
0.00020751258603045038,0.000166
0.00018262181397903017,0.000234
0.00018673535372340847,0.0003
0.00021109367417611658,0.0003
0.0002486898512584169,0.00035
0.00041618957368650956,0.000383
0.0003324173485469703,0.000233
0.00015383221683180394,0.000184
0.0002855707121567227,0.000266
0.0003954852356474954,0.00035
0.0005282460925479266,0.00045
0.00031016923329830364,0.000467
0.0006819746532199256,0.000517
0.00044456781536188076,0.000466
-0.00048403846435065147,0.0004
0.0004615182483391835,0.000434
0.00045323205082039946,0.000416
0.0004284200878348441,0.000484
0.0004327545415348948,0.000583
0.0007616013088617359,0.00065
0.0005311291596779572,0.000633
0.000585973920471065,0.000634
0.0006244047129636082,0.000616
0.0007118599254875008,0.000684
0.0006411487120093106,0.000683
0.000653542294887888,0.000767
0.0006743441147849261,0.000633
0.0006906142112434177,0.00055
0.0006563911011129789,0.000567
0.0006272347715256813,0.00065
0.000598999353500361,0.0007
0.0005210772377759983,0.000733
0.000661022911915432,0.00065
0.0006824173496332314,0.0005
0.0006436443673680978,0.0005
0.0005933856563086074,0.000517
0.0006078076404910136,0.000583
0.0005241918654978083,0.000633
0.0005756909171508225,0.000667
0.0006396227241156846,0.00065
0.0006325077763620185,0.000683
0.0006578075978628459,0.000684
0.0006952408709307925,0.0007
0.0006788191160609236,0.000733
0.0006995214475609246,0.0008
0.0014104252822140077,0.00085
0.0006188038336628635,0.000867
0.0008112698578646302,0.0009
0.0008533967551159706,0.00095
0.0008908490154336829,0.00095
0.000915917336239418,0.000883
0.0009200440981774422,0.0009
0.0006026391553734178,0.000983
0.0009280614494168157,0.00095
0.0009280613895201288,0.000917
0.00021232902837045118,0.000917
0.0009411029946549036,0.000966
0.000936996657487132,0.00095
0.0009075887618146113,0.000817
0.0007914036841145612,0.000783
0.0007408475860043249,0.000834
0.0008182569261916412,0.000866
0.0005754476168083996,0.0009
0.0008447320404839562,0.000817
0.000853499957107599,0.0007
0.000818962628957379,0.000717
0.0012991898271374094,0.000783
0.0006991645831000295,0.0008
0.000748999345409232,0.000867
0.00079048954087821,0.000916
0.0008402423046229671,0.000917
0.0008738713594121577,0.00095
0.0009117998582878721,0.00095
0.0009328527650966377,0.000917
0.0009331087036400088,0.000883
0.0008615111988849028,0.000883
0.0009075923556158287,0.0009
0.0009864482606898649,0.0009
0.0008912959046150756,0.0009
0.0008248074674641032,0.00085
0.000649713758554227,0.00065
0.000822566492818261,0.00065
0.0005699466451815007,0.0006
0.00019298239848305484,0.000634
0.0006330165987177257,0.0007
0.0006451487924544189,0.000833
0.0006896458016086827,0.000833
0.0007690029221591824,0.00085
0.0008025727391249716,0.000934
0.0009243441412308356,0.000883
0.0008740900422162409,0.00085
0.0008784380625158877,0.000817
0.0008699792726936345,0.000816
0.0008408476205413636,0.0008
0.0008203191092269142,0.000767
0.0007995214222012762,0.000717
-0.00036735654363228583,0.0006
0.0007192091291838591,0.000516
0.0006476798467551983,0.000334
9.959696472517967e-05,8.3e-05
1.5327160493195242e-05,-0.000133
0.00019418904719016488,-0.0003
-9.611923383628033e-06,-0.000384
-0.0002643138771911607,-0.0004
-0.00045003748108379593,-0.000483
-0.0005585963029619639,-0.000533
-0.00045143798541824517,-0.000634
-0.0005145001823335092,-0.00075
-0.000602414323272873,-0.000816
-0.0006858111758752472,-0.0009
-0.0007772953989440487,-0.000934
-0.0008516990634831314,-0.000966
-0.0009053203146517504,-0.000984
-0.0009174922198918967,-0.000966
-0.0008015443929688869,-0.000934
-0.0007804826214504516,-0.00095
-0.0009589398288164478,-0.000933
-0.0009460707860367986,-0.000983
-0.0009504785832300292,-0.000967
-0.0009586923956026246,-0.001033
-0.001252239290057585,-0.00105
-0.0010090595795621958,-0.001084
-0.0010345052494957656,-0.0011
-0.0010673782284054867,-0.00115
