predicted,actual
0.4795177706449323,3.0
1.7193093868151443,4.0
2.4881288655299336,4.0
4.239700447112831,5.0
7.4795177603410234,6.0
5.998727207227901,6.0
7.4881285677744955,7.0
7.4881285677744955,8.0
9.488128855226025,9.0
9.998727782130956,10.0
2.983260456797165,10.0
10.739700364946042,10.0
9.724245082193676,10.0
4.479518345547987,10.0
8.998727638405192,9.0
8.739700077494513,9.0
9.488128855226025,10.0
8.739700077494513,9.0
9.239700149357397,9.0
9.739700221220279,10.0
12.935341409060316,9.0
9.239700149357397,10.0
9.239700149357397,10.0
9.239700149357397,10.0
8.239700005631631,9.0
9.739700221220279,9.0
8.998727638405192,9.0
8.998727638405192,9.0
9.998727782130956,9.0
12.230385418810448,8.0
6.239699718180102,7.0
5.998727207227901,6.0
4.983260744248696,6.0
5.998727207227901,6.0
10.417370359680842,7.0
13.883152253908136,7.0
11.47357756925628,8.0
8.239700005631631,8.0
11.704652530304429,7.0
9.888022192369244,6.0
4.488129152981461,4.0
6.215064596535569,2.0
3.9987279361606305,3.0
1.971061669207316,3.0
5.966593202528106,4.0
4.998728079886394,4.0
5.730386517361495,4.0
4.739700518975713,5.0
5.998727207227901,5.0
5.73970066270148,6.0
5.73969964631722,5.0
5.239700590838595,5.0
5.239700590838595,5.0
5.73970066270148,6.0
5.998727207227901,6.0
5.488128280322968,6.0
3.230386158047086,5.0
7.230385716565884,6.0
5.488129296707225,6.0
17.573053483514204,6.0
6.239699718180102,6.0
5.998727207227901,6.0
5.73969964631722,6.0
5.998727207227901,6.0
8.219309304648355,6.0
5.73969964631722,6.0
7.715063795739956,6.0
5.998727207227901,6.0
5.488128280322968,6.0
3.7303862299099677,6.0
6.488128424048732,6.0
7.730385788428766,6.0
5.998727207227901,6.0
5.998727207227901,6.0
5.73969964631722,5.0
8.219309304648355,6.0
4.719309817992439,6.0
8.239700005631631,6.0
5.9832598715901995,6.0
7.224244722879265,6.0
7.998727494679429,7.0
4.998728079886394,5.0
5.73969964631722,6.0
5.73969964631722,6.0
4.473578595944446,6.0
5.488129296707225,6.0
5.239700590838595,6.0
5.488129296707225,6.0
8.230385860291648,6.0
11.688942278829078,6.0
7.4881285677744955,7.0
5.9832598715901995,7.0
7.2396998619058675,7.0
6.998727350953663,7.0
7.2396998619058675,7.0
6.983260015315965,7.0
7.473578010737482,8.0
5.488128280322968,8.0
6.97106137145188,9.0
7.998727494679429,8.0
13.47357785670781,8.0
8.239700005631631,9.0
24.799004078925854,8.0
10.436427564517668,8.0
7.473578010737482,9.0
7.21930916092259,9.0
8.488128711500261,9.0
7.9832601590417305,9.0
13.420815317108374,8.0
5.219309889855321,10.0
9.955819087912484,11.0
9.47357829818901,11.0
9.971061802629173,11.0
7.460834584911126,10.0
10.23970029308316,9.0
10.230386147743177,7.0
9.230386004017413,10.0
9.47357829818901,11.0
11.239699420424667,11.0
10.488128998951789,11.0
13.488128413744823,13.0
15.927232618435442,14.0
14.983260148737822,14.0
20.436427985391052,16.0
12.90266363878251,16.0
12.962654703224587,16.0
24.38864617651067,18.0
8.68670275313149,19.0
19.955820016978,21.0
16.955820093992834,24.0
32.92170034129669,27.0
24.739699582050033,26.0
24.445898466521626,23.0
24.962655157453437,21.0
17.73038620930215,20.0
18.983259961352687,20.0
9.188942935898924,20.0
18.94216500484255,21.0
30.41406591982071,21.0
23.73038605527248,21.0
29.935341819629794,24.0
20.19622106588116,20.0
22.436427848025726,18.0
23.7396995653723,19.0
32.63632606765107,20.0
22.488128881464494,23.0
25.701678823453875,24.0
21.451319810120413,25.0
22.955820130535212,26.0
24.473577659018765,22.0
14.188942638143487,20.0
20.71930944959599,21.0
22.19622119452265,21.0
20.445898399810698,22.0
42.05153455994091,24.0
22.47357773683033,26.0
23.204653166766462,32.0
31.407810218438705,30.0
27.473577327907865,29.0
29.198876900998776,31.0
32.47951830433236,32.0
38.219309550884255,34.0
31.457426032375487,39.0
33.9272316481543,40.0
34.25840216369527,33.0
36.4513192979982,37.0
40.473577671766414,38.0
55.11400747040735,38.0
36.42819553974526,37.0
38.19887616176214,38.0
37.73970018000465,39.0
31.636324907541045,34.0
40.424415165208686,33.0
34.983259974100335,34.0
32.21128230204452,36.0
34.22424453793787,37.0
37.39117693602745,38.0
38.219309550884255,41.0
37.95582006308111,43.0
35.93980460887684,34.0
37.73970018000465,32.0
34.96265481603863,38.0
20.350235805258986,44.0
36.8918192190156,46.0
39.87070121808092,39.0
23.35023541062407,42.0
42.688943685175,42.0
36.95581991935535,33.0
27.68244378472737,23.0
10.904105600593033,20.0
19.23969980794259,18.0
23.363878781186834,23.0
20.94990925100354,29.0
34.93980548153534,34.0
25.85738203118024,33.0
50.117114854839386,36.0
32.93980417769955,40.0
35.68670256819009,40.0
37.1804123816062,44.0
39.93322104655681,46.0
42.43865906165132,37.0
30.23038648129782,31.0
32.93116796065963,30.0
26.129195960152174,30.0
35.84977227492212,30.0
30.239699610253545,33.0
30.719309489325276,37.0
55.430161924921165,43.0
35.63510582133455,48.0
40.931166061312965,41.0
42.15649656226087,42.0
43.4364272255466,46.0
40.90266461395114,51.0
44.907058001617116,56.0
48.62578439697117,53.0
47.633899065160996,41.0
29.647948498655722,36.0
46.30498477894694,39.0
44.473578246669476,42.0
28.74466595634144,34.0
34.23969967696447,33.0
36.91325781216884,40.0
46.08698865053027,33.0
33.39914887924387,28.0
34.931167231726896,28.0
33.48812823910734,32.0
37.20465212977439,38.0
36.457425734620045,41.0
34.630354081202796,41.0
41.69887768118657,45.0
41.19126895676857,37.0
41.41737176602676,31.0
38.37790513411272,29.0
35.35305309144395,29.0
31.422594543855055,24.0
17.488128480455753,20.0
18.704653028192652,17.0
12.939804352337037,21.0
21.98326001138588,23.0
31.230386116831454,30.0
15.693690384601085,22.0
26.97636011614329,26.0
34.96265481603863,36.0
41.99872729943412,41.0
35.68670155180584,36.0
34.6213763590522,42.0
51.86336871398462,49.0
36.91010498820064,41.0
41.89053929347939,44.0
35.593971734030475,50.0
40.95277235786877,51.0
35.96659243237974,39.0
24.944625771197472,29.0
42.037959731791545,22.0
12.184539374086459,19.0
27.068392186125557,21.0
16.20465317707037,23.0
19.68670230134638,16.0
9.962654272047294,12.0
9.230386004017413,10.0
9.230386004017413,11.0
10.488128998951789,11.0
10.983259573834765,12.0
13.239699707876195,12.0
11.488128126293295,14.0
17.998726899168556,17.0
21.198877021672985,18.0
15.193690312738202,20.0
25.215064278172317,23.0
19.445898256084934,31.0
30.182444144041778,40.0
55.14262681834311,48.0
35.27824416090501,49.0
53.622463571844975,41.0
33.21506339520992,32.0
25.98326020514484,28.0
20.388646363895806,29.0
22.86962899854941,30.0
29.715063908553997,34.0
35.196220934903046,37.0
32.42441503178683,41.0
62.898461977858496,46.0
47.97106218228693,50.0
43.383750062224834,39.0
39.44589833554351,37.0
24.43218680764153,33.0
21.98326001138588,25.0
33.37342419367479,20.0
18.22424503338235,16.0
18.230386027068967,13.0
18.39376827196032,13.0
13.730385634399093,16.0
21.464569141211168,23.0
33.21930883225543,32.0
20.827337120934033,38.0
27.388646226543862,34.0
20.830595013624905,26.0
32.39777864953837,21.0
19.488129022003346,19.0
25.136324989707834,16.0
20.414065880091425,20.0
22.224245179498297,21.0
17.19887720905812,26.0
20.665909255922713,26.0
23.184538668205285,25.0
24.451319606057545,29.0
20.867509327585967,32.0
40.4093320228205,36.0
36.2242448253894,40.0
34.15212902568254,45.0
56.92723292107836,46.0
41.6550186676869,42.0
43.19369027152257,45.0
44.46456901660687,44.0
46.140062203712645,39.0
37.73038603466466,37.0
41.17103477896102,34.0
38.41406503685831,33.0
35.95581977562958,34.0
34.46456859573349,38.0
48.93980241177475,42.0
36.66590952276643,46.0
27.295227300241606,45.0
23.457425771905594,30.0
31.21930956118816,33.0
33.78300773833344,42.0
37.35400369817667,49.0
57.43642517217027,54.0
44.31375182210461,58.0
50.60897775433301,60.0
55.15071520426799,48.0
54.89181774054233,44.0
37.58360286928226,50.0
15.02644529947446,41.0
30.72424555947408,38.0
34.207836030477296,39.0
39.63880501855233,38.0
36.7303858909389,34.0
39.93980315101138,30.0
35.162657893936554,28.0
24.97636033688389,26.0
21.1659093277856,26.0
30.457425380457593,30.0
34.73038560348737,35.0
50.64932211106864,41.0
32.86750876543056,48.0
38.34120654771041,55.0
44.57305380676494,58.0
50.34475443709562,59.0
54.89846082805238,55.0
56.70783621515422,58.0
57.46456681950478,61.0
51.36803587863431,64.0
45.93322190891139,52.0
41.870701505532445,45.0
34.95581963190382,35.0
30.715064052279764,29.0
40.040602043410715,35.0
31.814127104092258,42.0
48.715063590190745,49.0
38.57305396079461,54.0
44.83059541389048,55.0
49.87847596214347,43.0
50.13755637503556,33.0
30.46456954540682,28.0
39.50617703673059,26.0
32.344754899184636,22.0
21.976360318612702,24.0
16.98326043618935,20.0
22.94720144612374,17.0
19.68670230134638,18.0
19.68670230134638,11.0
16.42081524009354,9.0
9.224245010330794,9.0
11.962654559498821,12.0
21.1659093277856,13.0
15.983260292463587,14.0
14.739699415272714,16.0
20.688942810072763,18.0
21.48812886478676,22.0
23.919940321854437,26.0
24.91488001540783,34.0
24.860343122990056,43.0
54.667585078318794,50.0
64.45131824039831,56.0
55.68894352084142,60.0
57.715064883722626,62.0
47.657997535917325,56.0
48.432187589051196,48.0
48.21506351832787,47.0
51.33433460940873,47.0
46.71506330273922,49.0
48.165907110075686,55.0
52.947200231307264,58.0
59.473576337018905,61.0
55.64525322712857,64.0
61.71506545862568,64.0
61.69126987037823,57.0
39.693691801250914,44.0
32.21506426786841,34.0
49.476556971174126,35.0
42.23969981038633,42.0
38.64794725122695,51.0
56.63270509080551,55.0
49.62466651801318,60.0
56.661078473750834,50.0
53.907059295149,41.0
53.10507926363387,47.0
49.337735143684355,53.0
47.08613096594232,58.0
59.711280156197496,62.0
54.86750989462886,64.0
59.15071171363401,64.0
61.942162291688156,66.0
58.94991077409358,58.0
50.39376651878317,58.0
61.415699639284924,62.0
60.92169623454403,63.0
60.196217413357346,66.0
62.182439595807914,67.0
38.03599651888636,56.0
57.23038782093281,46.0
58.548743907475135,45.0
53.28985385619472,35.0
35.63152509959374,26.0
34.45131901054667,35.0
49.19888079189832,44.0
49.46456770246718,50.0
58.67651967084936,55.0
45.82413948480965,59.0
51.86750946345157,62.0
56.39376738113775,64.0
59.9199397788205,62.0
45.37790614019307,57.0
61.188944311333124,60.0
51.624666805464706,62.0
59.6675837641791,64.0
60.68894423947024,65.0
62.70465376201286,67.0
64.45742467702016,68.0
65.96265317323177,65.0
56.730387749069926,51.0
62.58784275201356,52.0
58.820996660350445,56.0
55.8696261503797,59.0
54.42441514460087,62.0
57.162655973982076,53.0
45.67464358984273,40.0
37.42441676679991,30.0
28.959094576012653,22.0
35.97655503087631,17.0
13.998726832457628,11.0
7.971061515177643,8.0
5.9832598715901995,7.0
10.657998316369595,6.0
2.719309530540908,5.0
15.356894690384408,5.0
5.730386517361495,5.0
0.4795177706449323,5.0
9.939803921159744,8.0
13.47951760631135,12.0
13.464568626645216,13.0
9.21930944837412,12.0
29.396423886337335,19.0
28.14133721166115,24.0
36.949908628511025,34.0
32.66265956739066,42.0
47.739702633646544,49.0
37.03021619788555,56.0
33.78559037073293,52.0
49.62919552626667,54.0
52.68894308966412,46.0
33.10897930466916,36.0
46.834758811262624,28.0
40.76751193363261,20.0
13.239699707876195,13.0
20.171035318064874,15.0
30.820222724953638,14.0
14.176517848782005,16.0
14.473577492241445,18.0
15.715063929161813,20.0
36.39777719167291,23.0
19.18894284858018,26.0
21.678438876588533,19.0
21.93534159092191,15.0
11.488128126293295,12.0
17.87620584240801,11.0
22.94720144612374,16.0
33.40195206702733,24.0
31.92350021409178,35.0
40.42081513216698,43.0
29.25667816555707,48.0
39.20167847688711,43.0
42.140063661578104,49.0
45.68453910697828,55.0
47.43865774751163,53.0
46.88315293132133,50.0
51.69368946042305,53.0
52.70783564025116,58.0
53.4321862749115,60.0
57.21506481185974,59.0
38.322955335590144,54.0
57.69622111957997,57.0
57.4458978734545,61.0
57.68894380829295,62.0
60.152126664246865,65.0
65.44589902326061,67.0
60.15071185735978,68.0
61.18243945208215,67.0
66.72424615987244,52.0
63.342967469236534,40.0
56.47706413661494,29.0
46.66658380640284,21.0
9.739700221220279,13.0
25.51431219693915,10.0
10.97106092997068,14.0
14.404835359338298,19.0
22.438658327101333,22.0
28.939804619180748,21.0
18.927232287324543,21.0
20.724245138600697,22.0
21.48812886478676,20.0
15.724245436356131,15.0
19.436428095761354,11.0
8.488128711500261,7.0
7.998727494679429,8.0
9.739700221220279,10.0
10.983259573834765,11.0
8.962655144705787,10.0
12.983259861286294,14.0
11.211282332956246,19.0
13.417370790858135,20.0
11.21930871944139,23.0
25.239699653912915,26.0
21.935341686207938,28.0
24.178438727710812,39.0
28.857381954165405,47.0
34.79900373751104,52.0
54.239699502326985,54.0
47.863366106313045,42.0
48.64006256302706,32.0
42.381377677640984,27.0
38.50617892577334,31.0
22.698877046689585,27.0
21.48812886478676,24.0
31.083602951449045,18.0
20.47357771935587,21.0
33.38864658070632,31.0
36.21930926343272,39.0
59.96265231087719,46.0
47.942166377833004,53.0
42.05722834455403,49.0
46.62919509508937,43.0
47.66265664135584,48.0
48.16591117561272,55.0
48.64932182361711,50.0
48.89846199846632,48.0
50.182448034941324,51.0
38.051531952269336,55.0
50.93980269922628,46.0
49.919940374331375,49.0
50.172818810481374,49.0
49.67281873861849,38.0
45.39376783292286,34.0
42.34297258206955,35.0
38.85934806219369,43.0
37.417371191123706,44.0
31.43218717848172,34.0
23.96265501372767,25.0
36.31829594270011,17.0
21.656496665035473,10.0
25.45131974978331,20.0
38.44097177731939,31.0
19.321388643523683,41.0
25.22547383164632,49.0
34.99337299746708,55.0
43.787547331302896,59.0
50.839894159436916,63.0
56.377905688407964,64.0
60.165904769247824,66.0
62.93980442393545,68.0
65.20465005579024,62.0
64.94719992324792,59.0
63.667584339082154,60.0
62.16758005795648,54.0
58.680414455325874,50.0
55.65501864707909,55.0
54.665908044293154,59.0
54.42441514460087,57.0
54.70465261220674,58.0
57.21506074632271,62.0
58.95581799940087,63.0
59.93980399275815,64.0
61.69622169448303,66.0
63.71506574607721,67.0
64.96265302950601,68.0
64.94719992324792,68.0
67.23038519265342,65.0
60.67651995830089,51.0
57.43016017960418,48.0
33.77793089896491,38.0
36.68041332612758,29.0
27.45742545747243,24.0
34.53405370552921,26.0
45.136325831454606,37.0
37.145253617354705,45.0
32.799004466443776,52.0
49.65212922066337,55.0
51.87847828236352,58.0
52.38617035029067,62.0
56.66265996765623,64.0
57.37790583213373,66.0
66.21506203985459,68.0
62.430160898233,68.0
66.46083188450439,69.0
67.72424630359819,68.0
61.976357523663104,64.0
67.20465034324177,48.0
28.656496654731566,37.0
53.95593721411449,31.0
31.21930956118816,27.0
25.47951755234807,26.0
12.976359628558974,24.0
26.93980433172922,29.0
26.45742582193879,37.0
31.893114390315688,44.0
46.96265450797928,51.0
40.05722805710249,55.0
60.70465347456133,58.0
51.876205647162706,61.0
56.16265786302483,64.0
58.3937697013578,66.0
62.178435041831534,67.0
64.44589887953484,69.0
66.45742496447168,70.0
67.9626534606833,69.0
68.72424644732396,70.0
69.48812426577652,70.0
69.73969969730781,71.0
69.98325788981228,74.0
71.21127774350676,67.0
70.44097231100682,66.0
54.65356304109592,59.0
66.37452866439213,62.0
63.42441237259572,65.0
62.93534046427447,67.0
63.1784351855573,67.0
65.20167408268293,61.0
64.94216272286545,47.0
60.30713746019749,38.0
52.980659601079445,42.0
46.794888089591204,40.0
41.178438121896036,44.0
37.71930947902137,40.0
36.65071559449412,44.0
41.95277250159454,43.0
41.178438121896036,38.0
41.19368998407104,40.0
35.45131915427243,38.0
39.701678548749996,48.0
44.18244513981822,51.0
37.22424496911516,39.0
46.10701751871771,39.0
32.42081398236086,40.0
42.130355159146035,46.0
36.464568883185024,41.0
41.43642693809507,34.0
40.149322634716626,30.0
37.60412163468204,26.0
16.451319980827815,21.0
22.97636036705244,20.0
24.155018185254548,30.0
24.15501843935061,40.0
27.55940894572442,47.0
34.00905159730467,52.0
42.05507360992714,40.0
44.63035348569193,31.0
42.3137535674216,28.0
37.52958407873998,35.0
33.3937681409822,44.0
41.46083438966582,44.0
25.60035166533646,46.0
53.971061011873,55.0
51.99872670392325,55.0
44.97106175110963,47.0
39.4364276670278,41.0
49.36084365617343,31.0
43.29319835591429,24.0
21.962655012134213,23.0
29.580286274026662,25.0
25.67651797705191,21.0
23.21506392719677,20.0
24.136325100078135,26.0
21.863368213652656,36.0
37.59131620941594,46.0
62.44589859208332,51.0
39.52334986515315,56.0
58.464566963230546,60.0
53.12578504373711,63.0
63.23038461775037,64.0
60.67651995830089,65.0
63.47357691192196,64.0
63.9832570274577,67.0
64.97106056008789,68.0
65.96265317323177,67.0
57.473580115104404,62.0
65.94462658203253,63.0
64.93980471138698,62.0
46.73038427904377,48.0
58.6031692517206,39.0
52.76335258118968,41.0
47.287220558612006,44.0
46.97636146608219,45.0
42.193690127796806,51.0
51.939802842952034,56.0
60.9832565962804,59.0
64.47357705564772,62.0
56.904104080904126,62.0
57.393765492095,64.0
60.224241160117934,65.0
54.63510550297129,60.0
62.70465376201286,60.0
62.19621770080888,59.0
60.9446258634037,62.0
61.70783693378304,65.0
62.239694553827555,64.0
31.766316388597627,51.0
36.21506382638721,39.0
28.921699766393633,30.0
45.698162721572025,22.0
35.245486096270824,17.0
10.739700364946042,10.0
7.998727494679429,8.0
9.479518047792553,10.0
16.473577779692974,15.0
20.488128911633044,21.0
10.162659382713736,24.0
17.372328264600995,28.0
21.888022773646124,36.0
41.707836092036274,41.0
32.09308189476458,42.0
36.61922902656665,45.0
40.92349845847089,48.0
43.93534179902198,48.0
45.69126960353451,46.0
45.2046532795805,46.0
34.971061330236246,44.0
59.409332720841505,42.0
41.71506461687891,40.0
42.94720082681814,39.0
18.861344161417758,38.0
39.90705728298829,40.0
31.147949222436498,39.0
38.98326054900339,37.0
42.47357795921794,39.0
38.72424416831955,39.0
46.36388221392745,41.0
40.89053914975362,43.0
43.23038580877211,42.0
28.15212917971221,41.0
41.73038559318346,44.0
42.47357795921794,48.0
43.68670168522769,46.0
37.68244420560075,44.0
45.46083496456888,45.0
45.715063159013454,45.0
44.98326039497372,48.0
45.464569160332644,48.0
40.92723265423464,45.0
46.4645693040584,44.0
41.72424459949684,43.0
31.35689444903599,41.0
43.21506483246756,42.0
38.473577384314886,39.0
41.215064545016034,38.0
39.962653501898934,36.0
38.69887623362502,37.0
37.47357825697338,39.0
37.47357825697338,39.0
24.339461309499267,39.0
38.47951815030268,39.0
38.99872788464109,38.0
38.73970032373041,37.0
46.92723351658923,36.0
37.457425878345816,35.0
28.386171982793616,34.0
29.73969953839066,32.0
34.138803211676375,32.0
34.201678774642545,31.0
26.998727176316176,31.0
31.488128968040066,32.0
32.23038524417296,33.0
31.730386188694336,33.0
29.188942761261437,33.0
24.971061417554992,30.0
49.525825181694685,28.0
19.680412661462036,25.0
20.71930944959599,24.0
31.65649708590886,25.0
26.98326034887061,28.0
27.414065996835546,34.0
32.36490674986729,35.0
30.401951635850036,34.0
32.684538254927595,34.0
34.23969967696447,34.0
34.23969967696447,34.0
25.898461741926507,30.0
31.198877188450307,24.0
13.9398044960628,19.0
19.94462606895291,19.0
18.239699664216822,18.0
26.61503525834097,19.0
29.962655113794064,24.0
29.488128680588538,28.0
22.224245195379304,22.0
19.219309361055377,20.0
23.430162788762093,20.0
18.983259961352687,21.0
20.730386132287315,23.0
20.971061477892096,22.0
23.219309237194256,24.0
20.47357771935587,24.0
27.707836620836215,24.0
33.1804128230874,25.0
24.87287488679469,22.0
23.72424518863389,24.0
41.72424459949684,33.0
25.90124333154449,41.0
46.696219538596566,46.0
35.80320561375923,48.0
41.863367276726976,49.0
45.92723337286347,48.0
38.43218716817781,49.0
48.48812937860954,52.0
34.8497711148121,50.0
49.71506373391651,49.0
49.971062469738456,46.0
35.09131585010154,44.0
38.34930713024638,38.0
44.15502105976984,36.0
40.90266461395114,36.0
35.45131915427243,38.0
31.188943048712964,35.0
28.739699394664896,31.0
34.93980548153534,33.0
34.188942463506,34.0
31.410881731666272,38.0
33.939804321425314,38.0
36.7303858909389,36.0
36.46083468742126,35.0
24.45742591563136,29.0
22.215063989924058,21.0
15.204653033344604,16.0
25.07784249360064,15.0
20.11922894195612,15.0
16.69126899283225,16.0
15.488128701196352,18.0
17.998726899168556,17.0
16.473577779692974,17.0
14.947201376225898,15.0
16.72424507188977,12.0
8.998727638405192,8.0
17.603170981846198,6.0
6.983260015315965,8.0
5.962654713528494,9.0
13.417370790858135,9.0
21.770526212464826,11.0
14.230386214454105,13.0
10.460835016088419,15.0
16.73969970272424,16.0
16.96265527812764,18.0
17.983260071722988,18.0
15.457425765531772,18.0
17.22424514375265,18.0
16.98326043618935,18.0
19.48812876790728,19.0
12.704652674030193,18.0
16.23969963086136,17.0
14.739699415272714,15.0
13.7112816758864,15.0
16.219309438070212,16.0
13.230385562536211,16.0
15.739699558998478,17.0
10.92723240799875,17.0
13.739699779739077,16.0
13.730385634399093,13.0
6.730385644703002,10.0
13.93534155278608,7.0
6.730385644703002,8.0
8.998727638405192,9.0
7.460834584911126,12.0
8.955819960570977,13.0
9.488128855226025,10.0
9.188941919514667,8.0
5.998727207227901,6.0
10.962654415773057,8.0
12.73038549067333,10.0
10.479518191518316,11.0
11.239699420424667,11.0
11.73969949228755,12.0
13.719309078755801,12.0
13.47951760631135,13.0
14.473577492241445,13.0
12.48812827001906,13.0
12.739699636013313,12.0
11.983259717560529,12.0
11.73969949228755,13.0
11.952771238974378,14.0
8.955819960570977,14.0
13.230385562536211,14.0
13.739699779739077,14.0
13.998726832457628,15.0
17.473577415226607,16.0
22.9199402734147,16.0
17.488128480455753,17.0
10.652128697279851,17.0
16.676518208096418,18.0
17.998726899168556,18.0
18.9710613174886,18.0
19.460834530947846,19.0
17.707836708154957,19.0
11.445898376759143,14.0
7.730385788428766,11.0
15.66929055591227,10.0
8.488128711500261,9.0
10.955819231638248,9.0
10.230386147743177,10.0
11.201678518102744,11.0
9.730386075880295,11.0
13.739699779739077,12.0
10.983260590219023,13.0
11.983259717560529,13.0
8.95581894418672,8.0
7.2396998619058675,7.0
6.983260015315965,8.0
8.983260302767494,10.0
9.47357829818901,11.0
8.971061658903409,10.0
9.724245082193676,11.0
18.68453878372754,10.0
8.488128711500261,9.0
13.47951760631135,9.0
7.2396998619058675,9.0
9.239700149357397,10.0
9.488128855226025,10.0
9.739700221220279,10.0
9.739700221220279,9.0
8.488128711500261,9.0
5.9832598715901995,8.0
8.983260302767494,8.0
8.962655144705787,7.0
12.191267837874182,7.0
6.739699790042986,7.0
6.983260015315965,7.0
17.916532920611253,7.0
5.998727207227901,6.0
5.998727207227901,6.0
4.998728079886394,6.0
2.983260456797165,4.0
5.4795184892737545,3.0
4.719309817992439,2.0
3.4881290092556974,4.0
3.230386158047086,0.0
3.7303862299099677,4.0
4.473578595944446,4.0
5.971061227726114,5.0
4.983260744248696,4.0
4.239700447112831,5.0
7.998727494679429,8.0
8.95581894418672,10.0
11.488128126293295,12.0
17.473577415226607,12.0
11.239699420424667,12.0
18.438658407289694,13.0
5.955819529393686,12.0
11.73969949228755,12.0
9.414065950732436,12.0
5.4645695096076174,10.0
11.488128126293295,11.0
11.488128126293295,12.0
29.29935004224344,12.0
11.998727053198227,12.0
11.998727053198227,12.0
11.73969949228755,12.0
18.93980445240343,12.0
22.94462592841406,13.0
11.488128126293295,10.0
17.655018267421337,9.0
8.488128711500261,8.0
8.971061658903409,11.0
10.488128998951789,11.0
13.719309078755801,14.0
6.730385644703002,9.0
5.70465370071836,6.0
8.488128711500261,8.0
11.239699420424667,10.0
8.479517904066787,10.0
8.460834728636891,16.0
11.420815029656845,15.0
12.684538429565084,9.0
11.432186336734949,8.0
7.2396998619058675,7.0
9.676516693823936,11.0
6.676517279030902,13.0
18.460834387222082,17.0
25.211281295964174,18.0
23.72424518863389,19.0
19.94216489447225,18.0
20.464569124533437,17.0
19.73969987980547,18.0
12.633900133064794,21.0
16.43218705536377,24.0
19.935341398756407,29.0
31.998727894945,32.0
26.39914990593203,36.0
30.14659271391848,39.0
33.910104557023345,41.0
42.43642708182084,44.0
23.75639227928101,46.0
36.91994053866495,44.0
37.71930947902137,39.0
29.87070181359179,38.0
41.6710348508239,37.0
22.87287507577328,40.0
38.47357840069914,42.0
50.47357910902406,45.0
40.931166061312965,46.0
50.38864800766005,48.0
47.16758196760705,49.0
43.95581990905144,52.0
59.983256452554635,51.0
49.96265290638806,46.0
43.69622114018779,40.0
36.239699964416005,40.0
30.29796688699411,40.0
41.438658917925565,34.0
32.72424533873348,29.0
35.641336256835864,29.0
31.665909820521865,30.0
31.998727894945,31.0
29.730386409434935,34.0
43.344755463783784,29.0
31.230386116831454,31.0
22.23793482730681,39.0
33.16107916173241,48.0
36.57305367334308,44.0
38.473577384314886,38.0
42.15501873954979,36.0
26.172819680696122,38.0
38.92917162794731,44.0
38.92917264433157,50.0
56.196218871222804,53.0
46.11400820964399,52.0
41.10508160446173,55.0
52.4574249850795,57.0
54.204652540343865,62.0
56.41406660753781,54.0
38.13632584175851,46.0
54.61298694874947,40.0
50.304271852100904,38.0
44.35305336859157,35.0
39.655018380235376,35.0
17.02706964686038,38.0
40.48812822880343,36.0
39.451318712791235,40.0
37.20465314615865,47.0
40.15212988803712,52.0
43.60412249703662,52.0
58.752419181697086,41.0
34.65649751708615,35.0
33.44589950595744,33.0
55.65952326211039,37.0
14.091315372821128,31.0
30.46456954540682,32.0
32.68894224791735,27.0
32.70783683127291,30.0
24.42441527950907,36.0
31.172820145228883,34.0
26.17843876106628,33.0
35.20465285870712,38.0
33.19887645951758,38.0
35.696221006765924,39.0
39.66108009594987,46.0
40.90705742671406,41.0
30.488128824314302,33.0
31.23970026217144,32.0
30.97106177171745,30.0
33.90124473544667,33.0
36.211281860563325,34.0
29.430162761780455,38.0
33.6824436306977,37.0
46.83902762514607,32.0
35.19369115448497,27.0
37.90556900898311,28.0
30.907057005840674,28.0
24.48812885129594,25.0
24.064596067936893,23.0
17.488128480455753,17.0
11.998727053198227,12.0
12.893114708678937,11.0
10.23970029308316,10.0
14.90410617549609,10.0
9.971060786244914,11.0
8.448536479115525,13.0
10.693689665972263,21.0
30.7303865531607,30.0
18.573053627239968,37.0
25.03599642912387,45.0
33.04126981817211,52.0
40.80462622119643,58.0
47.81487644613409,53.0
40.149322634716626,52.0
53.69126668780359,55.0
54.44589540950869,56.0
45.962654364253524,47.0
52.479517113310614,53.0
52.667582758098746,49.0
22.25667814409897,46.0
48.68670443662503,49.0
57.38137780075893,50.0
48.464569591509935,53.0
49.4409733583028,52.0
50.96265305011383,46.0
50.18670058667664,48.0
50.06915981278012,50.0
30.562355874865553,49.0
27.28332798154149,47.0
48.47357882157253,43.0
47.97106218228693,47.0
54.420813078790644,51.0
61.72424544124362,52.0
42.3277410475797,55.0
51.18244411313006,60.0
54.41737160169318,58.0
56.178436212245465,48.0
28.316768691930662,48.0
53.36909727125115,53.0
37.89709947896149,45.0
58.43865729572652,48.0
41.20783602017339,45.0
42.72424474322261,47.0
36.95581991935535,47.0
46.72424328535715,44.0
23.123561838081017,36.0
43.393767545471334,41.0
41.9041059905547,44.0
41.17281954971801,51.0
42.871783082108685,57.0
48.10316977536859,48.0
46.65356595682684,41.0
42.464568729155346,37.0
32.962655544971355,34.0
32.23038626055722,31.0
25.156496405787454,34.0
40.955819477874144,36.0
26.126911128340268,40.0
51.72424400398597,41.0
44.688943972626525,44.0
39.739699451071914,41.0
41.46456858542959,39.0
28.219309130010867,35.0
43.180412227576525,34.0
30.43865835332641,32.0
34.93980548153534,33.0
