predicted,actual
-0.0005126928333747225,-5e-05
-4.6936533387197636e-05,-5e-05
-0.0003643559870487105,8.2e-05
0.00019805353640285931,0.000168
0.000815399292503135,0.0003
-8.373461615090423e-05,0.000316
-1.960735917447415e-06,0.000216
6.164215776807443e-05,0.000118
9.203839991456757e-05,1.6e-05
0.00010374509123406993,-0.000116
-0.001031625614362782,-0.00025
-0.0007225758917029567,-0.0004
4.293289772647312e-05,-0.000584
-2.429350126628519e-05,-0.000784
-0.0001757752002010469,-0.000916
-0.00024211919266133809,-0.00095
-0.0008243808820683684,-0.000984
-0.0004886502569727721,-0.000782
-0.0005782073115888447,-0.000618
-0.0006410425875364278,-0.000682
-0.0006970978359231966,-0.000734
-0.0007449895386841191,-0.0009
-0.0006689496614841681,-0.001034
-0.0008396102424753063,-0.001116
-0.0009649805734522015,-0.001166
-0.0011692671289652515,-0.00115
-0.0009183775112481652,-0.001118
-0.0009318578153771453,-0.001182
-0.0009719155996845383,-0.001134
-0.0010232173501986835,-0.001016
-0.0010562401885937612,-0.000834
-0.0010660332409883153,-0.000666
-0.0010430648781258552,-0.000468
-0.0009871624344885142,-0.000216
-6.682737684204883e-05,-0.000134
-0.0007953044091541015,-8.2e-05
0.0006364128541409774,-0.000134
5.7756155488765405e-06,-5e-05
3.644903942462215e-05,5e-05
0.00044110606025285764,0.000184
-0.0002378214147467051,0.000382
0.0004971830554112704,0.00055
0.000640959161090133,0.000684
0.0001206425637406162,0.000716
0.0006479011924772297,0.000734
0.0006810176382150298,0.000584
0.00036708566909647605,0.00045
0.00042593174034760283,0.000316
0.00046296645396745243,0.000316
0.0004899276780631937,0.000384
0.0005101665709002347,0.000416
0.0005135898976556115,0.000434
0.0005019778144152258,0.000484
0.00043229192050117356,0.00055
0.00046567444665025667,0.000582
0.0009861350826832862,0.0006
0.0004523111901895409,0.000634
0.00047058036437369496,0.00075
0.0005138453548651711,0.000834
0.0005655215732400671,0.00085
0.0006120405735869875,0.000782
0.0005320512517173203,0.000884
0.0006937587830472822,0.000934
0.0007387854544912279,0.0009
0.0002774522890854122,0.000732
0.0007890198811510582,0.000784
0.00040684973727216073,0.000866
0.0008310104723343354,0.000818
0.0008378629763040091,0.00065
0.0008192504340670479,0.000632
0.0007972973567664023,0.000634
0.0008358668151163977,0.00065
0.0002718489735647749,0.000616
-0.0005951983144583909,0.000484
0.0006856079390756704,0.000416
0.0004495572791021857,0.0004
0.0005486613589192755,0.000534
0.0012703930237906295,0.00065
0.0005657218744783597,0.000766
0.0008728473350115132,0.000768
4.455118470060698e-05,0.000716
0.0005988099146985081,0.0006
0.0005938197426686473,0.000466
0.0005787704763228107,0.000468
0.0005771590212990605,0.000482
0.000583820731026187,0.000534
0.0004420345126875413,0.0006
0.00032204323605432116,0.00065
0.0006039670557467611,0.000766
0.0006039671327264837,0.000818
0.0006088931806473907,0.0008
5.919246092210186e-05,0.00075
0.0002842422855203075,0.00065
0.000650663763783381,0.000616
0.0005094031245010161,0.000566
0.0007881736430601472,0.0004
0.0002181155298372883,0.000234
0.00017822839033004322,0.000166
0.0005637396081306836,0.0002
0.0005177915278966752,0.0003
0.0001558205841853357,0.00045
0.00043139325921914904,0.000584
0.0004149939994774874,0.0007
0.0004199274374517672,0.00075
0.0004331617528770717,0.000766
0.000463777165916368,0.000768
0.0004896031315525705,0.000782
0.0005444270892758151,0.000768
0.0009870664603474299,0.0007
0.0009680563948227888,0.00055
0.00032759816981928327,0.000382
0.00031308849283924684,0.000284
0.00016633062571649897,0.000134
0.00018165215009635985,0.000132
0.00014648345382054436,0.00015
0.00026809626982117967,0.0002
0.0004058426885406682,0.000184
0.00016308428496592212,0.000184
0.00020302467519629896,0.0002
0.00019666347506140338,0.000232
0.00026147918908825,0.000268
0.00022983257492948487,0.00025
0.00022142192439398472,0.000282
0.0003814523177518593,0.000334
0.0008598511563581757,0.000366
0.0002494466041129784,0.000418
0.0002711035789105139,0.000482
0.00032475201777928237,0.000518
0.00033404799285986076,0.000582
0.00037212922656398325,0.000668
0.00041555287226380716,0.0008
0.00046845830284971627,0.0007
0.0005135025256704224,0.000632
0.0006152612512225314,0.000534
0.0002556735901014623,0.000366
-8.01426253467456e-06,0.00015
0.00014655362083772488,0.00015
8.476551930205712e-05,0.0001
0.0004659454922536495,8.4e-05
-1.714858982018773e-05,8.4e-05
0.00016636979877285415,0.000116
5.167378405522236e-05,1.6e-05
-2.1754916896834152e-05,-5e-05
0.00048603292748640887,-0.000132
8.723740555307881e-05,-0.000118
-7.361233110511164e-05,-0.0002
-0.0005719817304802989,-0.000282
-3.942694975005422e-05,-0.000368
6.367106179958484e-05,-0.00045
-0.00014005283689265467,-0.000432
-0.00027887266086454586,-0.00035
-0.00032525944853784304,-0.00035
-0.0009192142808331922,-0.00055
-0.0003244329942356489,-0.000618
-0.0006558494832255526,-0.000632
-0.0004244453578000923,-0.000618
-0.000466140539297763,-0.000482
-0.00048599187772120525,-0.00035
-0.00038600241562424523,-0.00025
-0.00046440091303582795,-0.000134
-0.0010505868747432733,-8.4e-05
-0.0006679603950686038,3.4e-05
-0.0003705692129117737,0.000284
-4.332982649880962e-05,0.000532
-0.0001733279570837333,0.000768
-3.3883808316353075e-05,0.001
0.00012744710934308929,0.001132
0.00028850505690607294,0.000968
0.00042042649699360074,0.00075
0.0005208669832854709,0.000516
0.0003833015246489633,0.000316
0.00022491805472204225,0.000234
0.00023155328342458272,0.000234
0.00035148888447340815,0.000382
0.0006270468082678718,0.000468
0.0008855082669727815,0.000516
0.0010072099753081277,0.000516
0.00048799514061633896,0.0005
0.00044182651347698536,0.000618
0.00042884680848429143,0.000566
0.0004338073818107996,0.000466
0.0004488639612302863,0.000284
0.00045393900340435063,0.0
0.00043004203414776177,-0.00025
-0.00028784764974667284,-0.000484
0.00026982950676613613,-0.000666
0.00015085457416591652,-0.00085
1.3594655265390622e-05,-0.000934
0.00048507860986492034,-0.001016
-1.3220531079665822e-05,-0.001034
-0.00045321795325926325,-0.001132
-0.0006124301099003348,-0.00115
-0.0007550437062978462,-0.001134
-0.0008676824379280955,-0.001134
-0.0009553805092222897,-0.001066
-0.0003256355329727694,-0.00095
-0.000761042428163791,-0.0009
-0.0010458165952911154,-0.000866
-0.0010391115844700074,-0.0008
-0.0010177272333601788,-0.0007
-0.0009846238741752264,-0.0007
-0.0009415372457010922,-0.000818
-0.0009082211915425032,-0.001
-0.0008946800734326426,-0.001
-0.0008811077785351153,-0.000866
-0.0008609484827312774,-0.000616
-0.0008277149508353517,-0.000418
-0.000567596619070338,-0.000316
-0.0007253801860187755,-0.000334
-0.0006790312338791528,-0.000332
-0.000642423064902416,-0.000318
-0.0006043689857954524,-0.000366
-0.0005591497880652001,-0.000466
-0.000505357050706355,-0.000434
-0.00044812220353981046,-0.000466
-0.0006823584514508216,-0.000484
-0.00039398944674609284,-0.000484
-0.0004006391476364884,-0.0004
-0.0004089850967151151,-0.000366
-0.0004121565073281735,-0.000266
-0.00040565776367386234,-0.000184
-0.00039247698764564946,-0.0002
-0.0003760260745101006,-0.000234
-0.00035285159844028924,-0.0002
-0.00032949448797852965,-0.000216
-0.00030444447794647365,-0.000284
-0.0002842844123454095,-0.00025
-0.00026063410536506925,-0.000216
-0.0010109384686008457,-0.00035
-0.00024043670459852784,-0.000366
-0.0010520805123015327,-0.0004
-0.0002722531360254226,-0.000368
-0.000289061870156703,-0.000332
-0.0002988487064386544,-0.000318
0.0002981844102502972,-0.000266
-0.00031551885782426375,-0.00025
-0.0003121440667840074,-0.0002
-0.0003072063564351214,-0.0001
-0.0002958062753508686,-0.0001
-0.00015865995205917023,-0.000116
-0.0007153136246697044,-3.4e-05
-0.00020941283715093773,-1.6e-05
-0.0009848190177721026,-8.4e-05
-4.11121498715957e-06,-0.000116
-0.00012894040978695293,-0.000134
-0.00011560974461630717,-0.000134
-0.00010385618226818629,-0.000116
-9.535201099215162e-05,-8.4e-05
-9.37528534790922e-05,0.0
-0.00043372149135716186,3.4e-05
-6.892837478942192e-05,3.4e-05
-4.720266672203992e-05,0.0
-6.0607396008324546e-05,6.6e-05
-4.569291634558674e-05,3.4e-05
-3.068643629183648e-05,1.6e-05
-1.561471592315425e-05,-1.6e-05
-3.6953103850846396e-06,-3.4e-05
4.626837525550231e-06,-6.6e-05
6.4617237886280154e-06,-6.8e-05
-0.0001105132732119547,-6.6e-05
-1.0420150701619629e-05,-8.4e-05
-0.00026364807320041134,-5e-05
-2.7242074827250032e-05,1.8e-05
-3.19703714631767e-05,0.0
-3.532866959785881e-05,1.6e-05
-3.5328674409091464e-05,-1.6e-05
-3.532866959785881e-05,-3.4e-05
-3.532866959785881e-05,3.4e-05
3.536641071148079e-06,5e-05
-1.3590129972960319e-05,5e-05
-1.9886073882734307e-06,1.6e-05
8.10458894482899e-06,-3.4e-05
-0.00019731918801068701,-0.0001
-2.2049829548984435e-06,-0.00015
-1.737618037015392e-05,-0.000166
-3.5695915798380316e-05,-0.000134
-4.754356180125743e-05,-0.000116
-3.042730811175384e-05,-0.00015
-0.0011186219385054485,-0.000166
-9.568604525358941e-05,-0.000218
-0.0001722890002572091,-0.000232
-8.248231002310108e-05,-0.00025
-0.0001686379097474902,-0.000234
-0.00014709846374148547,-0.00025
-0.00019204336347506364,-0.0002
-0.00019543657191396007,-0.000166
-0.00019860642368763515,-0.000168
-0.00020373623693435326,-0.000132
-0.00020196322071772588,-0.000118
-0.00019722277090808844,-0.000116
-0.0001555489705283792,-0.000116
-0.00017548489042206502,-0.000134
-0.00016383593389453785,-0.00015
-0.00015537824874850854,-0.00015
-0.0001452405196458626,-0.000216
-0.00014687352899195015,-0.00025
-0.000155395857860061,-0.00025
-0.00016367585456132132,-0.00025
-0.00017552008940023922,-0.000334
-0.00019724692329606473,-0.000366
0.00011700755237046236,-0.000268
-0.00023747681501833586,-0.00025
-0.0002489983316150431,-0.000332
-0.00026715388372859004,-0.000384
7.334171069479415e-06,-0.000266
-5.5765881445334533e-05,-0.00015
-0.00028560932959658677,-8.4e-05
-0.00026922561975889703,-0.000166
-0.00115858526869317,-0.000234
-0.00025084420913914314,-0.0002
-0.00023417188307636947,-0.000166
-0.00017896487425330014,-0.00015
-0.00014033400532957385,-0.000134
-0.00019413909793390165,-0.00015
-0.00017045393838413907,-0.0001
-0.00016056239043447533,-0.00015
-0.00015378182401560263,-0.000166
-0.00016191679091942128,-0.0002
-0.00016533434419560057,-0.000168
-0.0002709460780698963,-0.000116
-9.556964229050211e-05,-6.6e-05
-0.00021400406176824997,-0.000134
-0.00013873284634372595,-0.00015
-0.0004040737519212311,-0.0002
-0.00014537317495289093,-0.00025
-0.00016044359147752104,-0.000216
-0.00016706788905944758,-0.000218
-0.0001223993272851933,-0.000232
-0.00017551221822359993,-0.00025
-0.00018375151189651775,-0.000234
-0.00019552517557471131,-0.000166
-0.0002053642041086083,-0.00015
-0.00020693947866272066,-0.000218
-0.00021369173578859486,-0.000266
-0.00022032161440041235,-0.000266
-0.00022193701463494743,-0.000318
-0.00023222854922341527,-0.000416
-0.000252261656016926,-0.000534
-0.0002828180256089623,-0.000532
-0.00031122211913588627,-0.000418
-0.0003296307805774524,-0.000266
0.00046548334448881875,-0.000234
-0.0001968675864678571,-0.000266
-0.0001325976394295519,-0.000234
-0.00034943246707979595,-0.000166
-0.00023381204136291878,-0.000134
-0.00032126758804095585,-0.000166
-0.00029629505809973056,-0.0001
-0.00013419416038711114,-6.6e-05
-0.00020589009108377965,-6.8e-05
-2.5285490839537542e-05,-5e-05
-6.899674240558587e-05,-6.6e-05
0.00014934072943046577,1.6e-05
0.0001793308842951361,-1.6e-05
4.316065306115807e-05,1.6e-05
-8.025412232900665e-05,1.8e-05
-0.000310776060133086,3.2e-05
-0.00010703919757443171,5e-05
-1.3799182843469814e-05,6.8e-05
-4.2063869096227284e-07,6.6e-05
6.979720675703511e-05,8.4e-05
1.1402002132948756e-05,8.2e-05
-7.944988629925761e-05,0.0001
-0.00013926458377781743,0.000118
0.00014407989669582529,0.000116
0.00015985766064680477,0.00015
0.00011323357335602423,0.000134
9.651644028344513e-05,0.000182
0.0002915199484980866,0.0003
0.0001326037596456105,0.000384
0.00016412427139623651,0.000316
0.00018727294963650031,0.0003
-0.0007006292037192896,0.00025
0.00022415108650051318,0.000118
0.00022415108650051318,-5e-05
0.00020728625339636354,-0.0002
0.00017180991728150825,-0.000318
0.00012610263924236307,-0.000232
-0.0005398558598133477,-0.000168
3.769497247335696e-05,-0.0003
-3.0611587945273314e-05,-0.000216
-8.358469814107532e-05,-0.000216
-0.00013482021722635942,-0.000218
-0.00021905483608475408,-0.000266
-0.0001811172657879965,-0.000266
-0.00024040829908087604,-0.000318
-0.00025223938963215425,-0.00035
-0.00025548683696624395,-0.000332
-0.0002655239535714078,-0.000334
-0.0002820597945859522,-0.000366
-0.00028871530744540663,-0.0005
-0.00031733115294436487,-0.000434
-0.0003391248437292977,-0.0004
-0.0003572371332387245,-0.000466
-0.00037723554142225817,-0.0004
-0.00039053759900348027,-0.000418
-0.00040049292465334593,-0.0005
-0.0004155364944997076,-0.000566
-0.0004390138087983595,-0.000534
-0.0004589723414855689,-0.000482
-0.0004704980919670211,-0.000518
-0.0004723097327594798,-0.000532
-0.0004821199131423198,-0.000484
-0.0004904556624076976,-0.000516
-0.0004954542637171867,-0.000584
-0.000513809963109581,-0.0006
-0.0005319552769200177,-0.000484
-0.000530369879532379,-0.00035
-0.00011705788715849014,-0.000216
-0.00047759947137996923,-0.000134
-0.0004431768337085224,-0.000166
-0.0003193192697509612,-0.00025
-0.0003799479604391138,-0.0003
-0.0006823792359759327,-0.000316
-0.00034144905400491216,-0.000384
-0.00032125488638672133,-0.0004
-0.0003009628390512019,-0.0004
-0.0002924471881740295,-0.00035
-0.0002924471881740295,-0.000434
-0.00034924375128975974,-0.0006
-0.00036102072509602655,-0.000682
-0.0004127738847036948,-0.0007
-0.00045790062978706415,-0.000618
-0.0004896722012805942,-0.000616
0.0002816580377416368,-0.00055
-0.0005361217659176991,-0.000416
-0.0005377061240790823,-0.000368
-0.0005345427193571777,-0.000232
-5.521026105229597e-05,-8.4e-05
-0.0004884010351207459,-5e-05
-8.38358444861674e-05,3.4e-05
-0.00036231883415879665,-1.8e-05
-0.0002940343176054274,-0.00015
-0.000247017470147305,-0.000216
-0.0002066637180513165,-0.000234
-0.00017469446263006336,-0.000232
-0.00015608372941658405,-0.0003
-0.00014918136183157435,-0.0003
-0.0001560467406598586,-0.000368
-0.000184570749349715,-0.000432
-0.0002228732805114784,-0.000284
-0.00025440575298650857,-0.000166
-0.0001023090438026965,-0.00015
-0.0002689653320717422,-0.000118
-0.00015358263898328822,-0.000132
-0.00024913208388311893,-3.4e-05
-0.00022950641151657712,5e-05
-3.8151126316986515e-05,8.4e-05
-0.00015647303511887273,0.000282
-9.174660794781573e-05,0.000384
8.100068162968172e-05,0.000284
4.660905596118278e-05,0.00015
7.832112814315793e-05,0.000182
-0.0006688628283570374,0.00025
0.00014860319633037874,0.000234
0.00018549577651485072,0.00025
0.00021412245690976967,0.000366
-6.990318826206166e-05,0.00035
0.0002725271071863848,0.000468
0.0002909362689961481,0.000666
0.0003186586493443597,0.00055
0.00034512398931182617,0.000416
0.0003718472498399764,0.000418
0.0003955801368177718,0.000432
0.0004138656691929856,0.000368
0.0004273945090370862,0.000366
0.00029701008458152186,0.000266
0.0002427693252369493,0.000334
0.0004195423463892927,0.000416
0.0004222132348457875,0.0003
0.00040522585002320525,0.00035
0.0003661138385880884,0.000534
0.0003777347744965769,0.000766
0.00041193263137793366,0.00085
0.00045324495422508626,0.000784
0.0004946530013573337,0.0006
0.0005180791241404343,0.000516
0.0003477294257591518,0.00055
6.714141835425811e-05,0.000534
0.0005768278160424296,0.000684
0.0006154655554064009,0.000982
0.0006785962410395904,0.001268
0.0007513322255238306,0.00145
0.0008189695350591579,0.001282
0.0013381010007113346,0.00125
0.000908333216611975,0.001068
0.0009552589008335686,0.000916
0.0009955578626119727,0.000934
0.0010342952137370317,0.0011
0.0010914301027337367,0.0013
0.0011534211035733358,0.001432
0.0011983510884856538,0.0016
0.001231212654361814,0.0016
0.001246037563306035,0.0014
0.0012577974476138771,0.00135
0.0015556278375781932,0.001334
0.0012944699716387357,0.001284
0.0013316142274038929,0.001266
-0.000155939565641022,0.001134
0.001368723842293865,0.001116
0.0013501481733440453,0.001166
0.0012659885519804264,0.00135
0.001132562831887985,0.00145
0.0012840004984214003,0.001384
0.0012824153319729297,0.001484
0.0012956776295274114,0.001566
0.0013186510730515651,0.001666
0.001356555503577729,0.0016
0.0013898580093051345,0.001368
0.0014134419790094953,0.001266
0.0014286451663107376,0.001384
0.0014506956999402374,0.001482
0.0014639399072599003,0.001268
0.0014456064165174858,0.001132
0.0014201228951774187,0.001034
0.0013747956948963116,0.001066
0.0013247133031886826,0.001068
0.0012651139853515861,0.0012
0.0012254590359327348,0.001382
0.0012268459026157014,0.001468
0.0007424406826610384,0.0014
0.0012484782823918555,0.00125
0.0012254543401696541,0.001182
0.0004696901323712989,0.001184
0.001222076546920215,0.00125
0.0012438116176463623,0.001334
0.0012707297330974289,0.001332
0.0012973266121659454,0.001284
0.0013057776000761057,0.00105
0.0008550582448675634,0.00115
0.001240696710149717,0.001266
0.0012274304866293807,0.001118
0.0012141775036213377,0.000866
0.0011155369956939473,0.000666
0.0011296834823425984,0.00055
0.0001370345681434197,0.000534
-0.0001418990223356453,0.00065
0.0009108101931471559,0.000734
0.000856043431357828,0.000632
0.0008745727585146223,0.0006
0.0008159466183310598,0.000868
0.0007202137115072624,0.000916
0.0007003895084360486,0.001084
0.0007218376757359405,0.00115
0.0007698598591267269,0.001132
0.0008279599198858116,0.001034
0.0008781141336746578,0.000984
0.0009116384949626932,0.000866
0.0009249168812792054,0.0009
0.0009519724825148956,0.001084
0.0010008411349357608,0.001132
0.0010272768954448053,0.000984
0.0010341297073333696,0.00105
0.0010307409829633165,0.001034
0.0006925057841019753,0.001082
0.0003678573138361551,0.00105
0.0010158666530371647,0.000934
0.0010108352583658338,0.0009
0.00101428633631122,0.00085
0.0010092085228671408,0.000784
0.0009790313168989363,0.0008
0.0009458388921748968,0.000666
0.0009137761448805052,0.000634
0.0008720333514243856,0.000732
0.0008418807019877012,0.000884
0.0009394250186647892,0.00105
0.00029871154814596135,0.001134
0.0008420146467050836,0.001116
0.0008634234773667097,0.000984
0.0008767910062020316,0.000966
0.0008950030229421304,0.00085
0.0009000229476347891,0.000666
0.0009000229476347891,0.000534
0.000889862240084937,0.000416
0.0008578447568674539,0.000284
0.0007973239147707109,0.000216
0.00011620424971985024,0.00025
0.0006252594545779039,0.000368
0.0005508078615051904,0.000482
0.0005009711505823464,0.000468
0.0004516848446763327,0.000416
0.0004087947839239435,0.000434
0.0006097593949763252,0.00025
-1.7204409741562406e-05,0.000182
0.0003340255917605744,0.000218
0.0003273800862650623,0.000166
0.0003223251935333973,0.000116
0.00030879146547690945,-1.6e-05
-9.805371058263057e-05,-0.000116
0.00021012362974798417,-0.000218
-0.0007571387864290419,-0.000216
7.811610708562139e-05,-0.0002
1.492468445127404e-05,-0.0002
-3.000301993676084e-05,-0.000166
-6.470019616651499e-05,-0.000184
-0.00010465034357673566,-0.0001
-0.00013094053543028005,3.4e-05
-0.00013896967446040817,0.00015
-0.0001226721337997414,0.0002
0.0006139326581895984,0.00025
-4.48138223468092e-05,0.0003
6.631714261133628e-06,0.0004
6.64617571662772e-05,0.0004
0.0001264575542535652,0.00025
0.00016826419276714402,0.0001
0.0001970150606996016,-0.0001
0.00019701504145467095,-0.000268
0.00016633885292435544,-0.000416
0.00010913088130347537,-0.00045
4.370901811533841e-05,-0.000484
-2.995362782222607e-05,-0.000366
-9.650446479723368e-05,-1.6e-05
-0.00013773251409303317,0.0004
-0.00013773251409303317,0.000816
-8.209294658602041e-05,0.000884
-4.553699244090078e-06,0.000766
8.159877558468336e-05,0.000634
0.00017172054382353066,0.000382
0.0002518437141859269,3.4e-05
0.0003006883874231918,-0.000216
0.00032785832279192344,-0.0004
0.00032440626335507365,-0.000534
0.00027201211284196616,-0.000766
0.00015461259913283884,-0.000984
-2.5809376341920402e-05,-0.001134
-0.0002276214860281712,-0.0011
-0.0004138018334298824,-0.000916
-0.0005678797504901844,-0.0006
-0.0006650119177322923,-0.000366
-0.0007044505541305434,-0.000168
-0.0006997223056069435,0.00015
-0.0006454935550991017,0.000434
-0.0005497548363062456,0.00055
-0.0004189618612177342,0.000566
-0.0002642554817018516,0.000484
-0.00010209721485093952,0.000384
4.713840341544812e-05,0.000216
0.0001614102935399975,1.6e-05
0.0002238135304167649,-0.0002
0.00024069019915326945,-0.000332
0.00022403328827995313,-0.000468
0.00016162463395520538,-0.000532
6.464216821745651e-05,-0.0006
-0.00045982966465653915,-0.00055
-0.00016176721931834422,-0.000434
-0.0003812086958465454,-0.000334
-0.0003241098718498944,-0.000316
-0.000376621705113978,-0.000516
-0.0004293203681648933,-0.000818
-0.0004913345014111439,-0.001082
-0.0005670187322925278,-0.001168
-0.0006375838116187782,-0.001182
-0.0007029624591123136,-0.001168
-0.0014421091311654797,-0.001
-0.0008050013908548089,-0.000932
-0.0008546048917079343,-0.001118
-0.0013562362490949279,-0.001316
-0.0010320080496248256,-0.001466
-0.001126622210139589,-0.0014
-0.0011846778535987141,-0.001268
-0.0009806498729739903,-0.00125
-0.0012114604847379455,-0.001332
-0.0012264946245682845,-0.001468
-0.0012566226404937264,-0.001582
-0.0013148436363970683,-0.001618
-0.0013831616006399219,-0.001632
-0.0014344524200334528,-0.001584
-0.0014612586069678102,-0.0015
-0.0014646634200998936,-0.001384
-0.001162335335881265,-0.001166
-0.0014530256256321485,-0.000984
-0.0014268679158812563,-0.000832
-0.0013774898886357247,-0.00055
-0.0012865480457891964,-0.00045
-0.0011739079285239399,-0.00015
-0.0010277377534711727,0.00015
-0.0008501435318827049,1.6e-05
-0.0005154449354385957,-0.00015
-0.0005546003634372779,-0.00015
-0.0007546471837465606,-0.000134
-0.00032663480675227595,0.000168
-0.00021096984826585527,0.000382
-8.926339605510156e-05,0.000634
2.8866341288887082e-05,0.000816
0.00015513831290363424,0.000968
0.00026638227780688157,0.001066
0.0004171698313377256,0.000866
0.00044233565736248386,0.00075
0.0005326954565261795,0.000584
-9.57007387581471e-05,0.000316
0.0006524242900400112,-6.6e-05
-0.00015766414236718218,-0.00035
0.0005543725230313225,-0.000734
0.00041623241076535516,-0.000782
0.0002556635634925893,-0.000634
9.543096845951961e-05,-0.000634
-7.408148402470203e-05,-0.000682
-0.00022829952342512782,-0.0008
-0.0004682793439114146,-0.000934
-0.0005333911411964406,-0.001066
-0.0006706942529382129,-0.0011
-0.0007735516330917484,-0.0013
-0.0008685759415687036,-0.001334
-0.0009289041803994173,-0.001116
-0.0009623113015698818,-0.000934
-0.0009920892906965088,-0.0007
-0.0009985995428193537,-0.000384
-0.0009693054482292014,5e-05
-0.0008855729103667537,0.000168
-0.0007763507697661509,-8.4e-05
-0.0006784038491396891,-0.00055
-0.0006232330977659802,-0.000834
-0.001312838006703573,-0.000816
-0.0005238651314597025,-0.000734
-0.000485289707181203,-0.000566
-0.00044822185379075967,-0.000284
0.00011976352266539797,0.0001
-0.00035844332851267015,0.000434
-0.000320554524870201,0.00075
-0.0002632003591335744,0.001
0.0013652680685853982,0.001134
1.1651060403064387e-05,0.001016
0.00019669773103797532,0.000984
0.000377195454559806,0.000932
0.0005447033695003471,0.000834
0.0006859431857677397,0.000766
0.0007922644994803412,0.000734
0.0008566519560652466,0.000734
0.0008871447019165262,0.0009
0.0009022191021418026,0.001082
0.0009103425413321568,0.001218
0.0009186023116112952,0.001232
0.0009399674947701881,0.00135
0.0014396497255800991,0.001534
0.00103589754666365,0.001484
0.000914270739598426,0.0012
0.001099855841294873,0.001
0.0011711958754888757,0.001066
0.0012048062231270929,0.0011
0.0012250254091551397,0.001216
0.0007658249669648876,0.001234
0.0012400892631584154,0.001184
0.0012352808017638312,0.000932
0.0011933143052337382,0.000668
0.0011065052727562393,0.000666
0.0010247330235306558,0.00085
0.0009897587491668168,0.001184
0.0010080824634844567,0.001466
0.00104770092451478,0.001434
0.0010808650207008903,0.001232
0.001082457577202734,0.00115
0.0006923543649875551,0.001084
0.0010641103840696906,0.001034
8.304177010791523e-05,0.0009
0.0010977999438424979,0.000682
0.0010994265253817454,0.000468
0.00034825344597604925,0.000316
-4.101253958699948e-05,0.000234
0.00014624873302376923,0.00025
0.0007315537484078611,0.000282
0.00032634786516426857,0.000318
0.00019815897937793667,0.000266
0.00047242903241274053,0.0003
0.0002748973898259955,0.000266
0.00020281015195424982,0.00025
0.00029441186498319316,0.0003
0.0002779411488139968,0.000334
0.0007949612531236409,0.000334
0.0002608456074811143,0.00035
0.0004234870952959281,0.000366
0.0010576268439105997,0.00035
0.0003112403829031904,0.000384
0.0003176721926886716,0.000416
0.00022274074100214327,0.000384
0.0003463884582358054,0.000366
0.00029425605802458276,0.000366
0.0002822279186282932,0.00035
0.000553192231434043,0.00035
0.0003680115812003128,0.000384
0.0003448316780600558,0.000316
0.00036635967333231874,0.0003
0.00023307686609494663,0.000218
0.00022988463246691583,0.00025
0.000327900488434996,0.000232
0.0008017486322479667,0.00015
0.0002909320543563339,0.000118
5.633152155850636e-05,5e-05
0.00013880527496836807,5e-05
0.00020581016721486455,3.2e-05
0.0001706689045877026,3.4e-05
0.0002280408333953269,1.6e-05
-0.00014454614330277702,3.4e-05
-1.8614206759408543e-05,1.6e-05
7.257692048517053e-05,1.8e-05
0.0005684334852081277,5e-05
4.1536211317638006e-05,6.6e-05
-0.00047700749731291697,5e-05
3.799215088837166e-05,3.4e-05
0.00032883731241451603,1.6e-05
0.00011419785985159383,3.4e-05
9.58383788303252e-05,1.6e-05
3.324546812681722e-05,-1.6e-05
2.8193738855804727e-05,-3.4e-05
2.313113905563963e-05,-6.6e-05
1.4633752820470235e-05,-8.4e-05
1.1619128525552897e-06,-3.4e-05
-8.798563221877837e-06,1.8e-05
-1.1967224215468436e-05,-3.4e-05
0.00037766784062774703,-0.00015
-1.8742738840043306e-05,-0.00015
-5.3924189693652666e-05,-0.000134
-6.891954136624972e-05,-0.0001
-7.729900549161795e-05,-8.2e-05
-0.0007928676930138579,-3.4e-05
0.0001845724528541875,1.6e-05
-6.896141833536238e-05,8.4e-05
-5.7300837869717547e-05,0.000166
-4.272052237169947e-05,0.0002
-1.95394934029989e-05,0.000218
0.0002018400919794827,0.00025
5.7138738146891125e-05,0.00025
9.559066289412297e-05,0.000282
0.00019607744767792456,0.000334
-0.0005265869804925807,0.000234
0.00019793215862519683,0.00015
-0.0001342449670040493,0.000166
-0.00041696111973662603,0.000216
0.00022952825484098366,0.000284
0.00035132120339258156,0.000384
0.00032805852780556276,0.00035
0.0006421260197258128,0.000382
0.0003413318142154505,0.0004
0.0002891815547085769,0.000418
0.00029751287763990313,0.000432
0.00031726710614324305,0.00045
0.000664607793761506,0.000484
0.0009449537793240559,0.000466
0.001355203585688838,0.0005
-8.650986024389423e-05,0.0005
0.0009668933851732407,0.00055
0.0004577453812595522,0.000568
0.0007909722408764912,0.000566
0.0011192620444721863,0.0006
0.00047631993400339373,0.000566
0.0005245521180775245,0.00055
0.0005579682458755372,0.000518
0.0005380411594050235,0.0005
0.0004667268749282417,0.000466
0.0002482420446581387,0.00045
0.00023564862391362007,0.00045
0.0005012177936136645,0.00045
0.00042142815714450894,0.000434
0.00036785257958321313,0.00045
0.00046446355561323037,0.000466
0.00045244886842347104,0.0005
0.00046815492576281735,0.000516
0.00046809026279580514,0.000468
0.0002947897584416014,0.00035
0.00023161159556447767,0.00025
0.00043271550142496483,0.000216
0.00025649844707441186,0.000234
0.0002714981769687337,0.000266
