predicted,actual
8.097186294339693,8.0
7.999498398258334,9.0
8.166763315708483,9.0
10.27486529203976,8.0
8.196273499107019,8.0
8.295739917550383,8.0
7.995840161744761,8.0
7.595448781789402,8.0
4.183071519838748,8.0
7.999498398258334,8.0
7.999498398258334,8.0
8.196273499107019,8.0
8.294067697674382,8.0
6.995839388085821,8.0
8.097185272200404,8.0
8.196273499107019,8.0
6.897185570376822,8.0
7.999498398258334,8.0
8.196273499107019,8.0
7.999498398258334,8.0
7.395447809346184,8.0
8.097186294339693,8.0
7.999498398258334,8.0
7.999498398258334,8.0
8.295739917550383,8.0
8.495357587760411,8.0
7.796273598499159,8.0
6.794437062678057,8.0
5.480519937150174,9.0
8.097186294339693,8.0
8.194438759084147,8.0
8.495357587760411,8.0
8.695739818158243,9.0
8.196273499107019,9.0
7.3938563384739755,9.0
8.885424338762544,9.0
5.382870882361779,9.0
9.493787333332913,9.0
8.295739917550383,9.0
8.395448583005123,9.0
11.622644870056648,10.0
8.9958409354037,9.0
9.097186045859344,9.0
9.097186045859344,9.0
9.097186045859344,9.0
8.695739818158243,9.0
8.493787581813262,9.0
9.097186045859344,9.0
8.395448583005123,9.0
3.5868024773300142,9.0
9.097186045859344,9.0
9.897185847075065,10.0
40.37293516877958,10.0
9.897185847075065,10.0
47.75267248504818,10.0
9.495357339280062,10.0
9.495357339280062,10.0
7.999498398258334,9.0
16.848524144743877,10.0
33.20685153943081,11.0
10.070381216677141,12.0
10.193073706173289,13.0
10.187065571435435,12.0
10.68902591035062,12.0
10.888720241007286,11.0
10.98906467709948,11.0
11.19004485898109,11.0
10.392596317429486,11.0
11.392598113227715,11.0
11.493787858511503,13.0
11.692771802362657,14.0
30.74683058355348,15.0
12.087298147080553,15.0
16.981997137315926,16.0
12.782091195608645,16.0
13.281051555712057,15.0
11.487433218554845,14.0
14.387467250697643,13.0
14.1864231851105,13.0
41.682661523224574,14.0
14.490526488740114,16.0
19.47844279334373,17.0
14.887987395355319,19.0
15.283451552870421,21.0
30.166253423401933,21.0
16.272906915489816,22.0
16.96910080591281,21.0
31.828437424798025,20.0
18.371934339217713,20.0
23.467423074008504,19.0
16.66282852271298,22.0
21.254015005827497,29.0
31.08274592825935,32.0
35.184111509718655,34.0
44.08087422739543,38.0
43.91579464374411,41.0
42.22101206508925,42.0
29.62090327168955,45.0
28.131809359548818,49.0
35.01434337315095,50.0
30.652018987429983,42.0
34.34457842724128,40.0
41.24925606638967,38.0
31.3390136242564,36.0
29.280607549062772,35.0
41.75595708732496,33.0
19.97454525199647,34.0
40.14620014324541,34.0
17.617527060965926,30.0
37.15014839061868,39.0
36.06816386890703,47.0
36.55867113709448,55.0
26.998246156130083,48.0
44.47729050765777,45.0
42.385572401982,41.0
40.52954735056488,36.0
40.83185322225566,36.0
41.03337207154232,36.0
41.2349767805292,40.0
20.00978835912943,42.0
42.54550858073354,50.0
42.84287547538224,56.0
42.941031511257734,61.0
44.22330933724912,57.0
29.348913540226302,47.0
46.01666498460918,40.0
41.452340833066316,38.0
49.0879870744417,42.0
47.22765472806281,38.0
47.02574746584652,31.0
15.840966184255347,32.0
44.52740395269478,29.0
34.48008649913675,30.0
38.32329342691527,31.0
40.236301721527454,33.0
19.70533113977117,40.0
43.55908438628317,50.0
54.369043472201206,47.0
45.95984630583956,42.0
36.43301342152236,38.0
37.13514134158479,39.0
37.837054612396635,33.0
38.241025524140355,32.0
29.041401402069514,29.0
25.57724690785498,22.0
24.969657928260833,26.0
19.048358267057193,30.0
28.68150718072487,42.0
33.2403061583437,43.0
33.339015171574275,46.0
34.13044842341301,53.0
54.88485175419711,57.0
37.89588383914676,47.0
39.39496660748444,47.0
41.198531382058135,46.0
55.97261238502812,54.0
46.43377958546383,53.0
21.78735489313249,42.0
48.755571023590036,43.0
53.922106935465024,46.0
41.442608022761135,44.0
47.855828826323055,44.0
46.564915967622355,44.0
46.26423120884316,49.0
46.46347682035217,55.0
47.3566589276655,60.0
66.8872978181682,64.0
49.031481170294356,66.0
51.42120602981343,68.0
53.91409131916454,66.0
55.91212627049133,50.0
30.067111023113025,40.0
56.11195450139479,34.0
23.48614361896125,28.0
44.50484942715454,23.0
49.748284966261195,22.0
45.93401480174036,23.0
41.8328587588352,32.0
38.4486915191081,38.0
35.47849171336633,48.0
30.274830169323774,50.0
33.710991079309096,45.0
15.285051711926583,37.0
24.79732882170577,32.0
12.807456604192277,36.0
36.216297405294156,45.0
38.52612265876979,48.0
41.039964869953195,54.0
43.23751732183973,59.0
45.32658604247969,63.0
46.81179735853303,54.0
47.209920611407185,48.0
38.85212580772535,45.0
48.31566884943737,47.0
32.382773202995686,48.0
51.04609726515933,38.0
38.24278360371659,35.0
28.87916694312776,32.0
46.81218372718408,28.0
43.70678555775126,25.0
39.91438917400451,32.0
54.007089640190216,34.0
22.766507155607425,28.0
28.967227309250653,28.0
32.74193455047047,27.0
51.11302899004947,27.0
41.212512203246355,38.0
29.86509848055002,48.0
31.43872842254687,55.0
34.112049916219846,58.0
33.25986172721145,62.0
40.37751026423494,53.0
42.48554171295531,42.0
43.682806170042845,35.0
44.38943354725329,27.0
44.389429458696135,22.0
12.963770321305343,18.0
11.250446135956937,18.0
38.84881509856987,29.0
36.25525624427567,40.0
34.47034960027442,33.0
31.60142846593454,26.0
24.283976229350507,18.0
38.25237535879995,24.0
31.331760523865142,30.0
8.765013264158346,29.0
26.43654152026674,26.0
27.242044774946613,30.0
47.16001159422788,41.0
29.63861745662905,50.0
30.62068684074968,57.0
54.2801745939011,52.0
35.58300545561635,40.0
37.79625490055652,33.0
38.70381339696273,31.0
37.38337604491345,34.0
38.778622749349395,44.0
37.45434930855035,43.0
47.65010694028206,47.0
43.02404761999183,54.0
43.42023902961071,59.0
43.61721753617782,53.0
22.053389353624212,44.0
44.117141773630294,35.0
44.319288216440086,28.0
44.01474385970748,26.0
31.267738829529392,22.0
14.736066832904264,18.0
12.964004391202412,15.0
35.25913346707733,16.0
31.462625016972915,15.0
15.093518652419014,15.0
23.313182447023653,26.0
37.376206759943855,39.0
32.99172903835339,32.0
22.327402793111293,29.0
22.62567988682548,22.0
27.172672692505166,26.0
25.316893976656583,28.0
24.73081668499357,27.0
25.836246526635392,22.0
26.543965804140786,28.0
22.250619402281842,24.0
35.997080214226976,22.0
23.196273668807827,24.0
25.17599284234012,25.0
7.761978781091113,25.0
24.014343934388798,24.0
25.051419616553115,24.0
24.483350119340226,22.0
23.984002751748704,23.0
25.489666691662862,25.0
24.08485084697531,25.0
23.889503035875617,25.0
24.190941111310444,25.0
36.23380665130632,25.0
25.868164103593188,24.0
20.476549415133654,23.0
24.090348934208198,23.0
28.872470397579093,22.0
34.85107093176171,22.0
32.2408798269649,30.0
11.513971020902398,41.0
25.949602540335476,50.0
28.416888606740706,56.0
31.488513760872266,61.0
35.06465000251349,64.0
39.04849000858005,66.0
48.37414748241153,53.0
44.33430548686686,43.0
35.990756238448974,37.0
38.19297168976969,30.0
49.99406244674028,30.0
48.882281542629315,27.0
31.37481405283642,31.0
44.06452408733644,37.0
34.36590331921744,36.0
55.059243026766744,38.0
36.13332627068875,40.0
34.85506442996192,46.0
35.14997716817891,53.0
36.72959735747606,59.0
39.6102996692553,63.0
42.89539299202582,66.0
46.790575702625006,67.0
50.38973869815775,67.0
53.3897379527167,62.0
56.00208883783014,56.0
48.38816714489272,45.0
50.723671603713555,37.0
57.412205624635305,31.0
26.568500213482864,27.0
15.771452024452799,20.0
33.56615291998811,20.0
11.04257571313149,24.0
38.74561071674843,26.0
33.43137976624108,26.0
19.35971518214771,26.0
25.692772412194927,24.0
12.064373607117878,22.0
24.570454529693546,21.0
23.57656755442141,22.0
23.07876150899325,29.0
23.97557048592074,33.0
25.268271066237045,39.0
26.75100906074701,42.0
28.335615245493507,48.0
30.51658655384186,53.0
33.197861824388376,58.0
36.58206177257271,61.0
40.47428641207095,64.0
44.77501719533602,66.0
49.184693716806095,67.0
41.34712181470723,66.0
56.30905975323366,52.0
40.77599126586008,42.0
57.62442627227265,36.0
16.4698690678283,29.0
19.887298764282054,22.0
50.351013929073304,20.0
14.093517878760075,16.0
41.42386198820989,18.0
37.61518394773648,22.0
38.09008519326698,20.0
27.595551647877365,17.0
24.123783621404964,24.0
22.346773865837466,26.0
18.719859309493916,37.0
22.146998530642186,43.0
25.72983850474894,41.0
26.310762170119293,37.0
28.41268812533458,36.0
30.217011327260344,36.0
31.619939408449433,37.0
25.742228621669422,36.0
23.655331308180493,34.0
13.936978779933892,35.0
37.17599420466791,37.0
50.201599652157675,40.0
36.881325757740875,45.0
34.512595639207774,45.0
58.470728983257814,46.0
39.059872551696884,42.0
36.15917004045941,39.0
49.05412564409198,34.0
26.832861208366324,28.0
39.04969511080121,27.0
22.559294054188218,28.0
28.591524681669934,27.0
31.87309673459155,29.0
31.772361841291143,28.0
32.738098461720696,24.0
28.289833115691557,25.0
28.8611691145357,28.0
27.776713571094078,40.0
28.36188933590463,49.0
30.43150419053604,56.0
33.30298373951506,53.0
37.076572760353244,51.0
42.070383486698866,44.0
39.6903178434562,42.0
41.096474862657686,50.0
57.58190527787068,56.0
46.8243860260103,61.0
54.35588036244379,63.0
25.51607749320382,51.0
11.81179378967377,40.0
24.360140555131505,33.0
49.01697292523326,32.0
14.721145132500968,30.0
45.693632172426035,27.0
27.588910808919923,27.0
41.87416340748384,35.0
39.78081192322503,46.0
38.29734846535505,53.0
37.315672604860495,58.0
38.00455564402243,59.0
39.88822649677584,45.0
27.810547403683007,38.0
41.69275412655931,30.0
41.69275412655931,23.0
30.31844740811266,16.0
22.10461367241671,13.0
36.197610654821645,13.0
34.63915794805021,16.0
30.942225796362678,28.0
50.87436968757556,40.0
49.71954240946833,50.0
26.88113045859204,56.0
59.18307011909103,59.0
53.98347822262566,50.0
40.10275717920521,48.0
37.140473842252945,47.0
39.87341774276393,44.0
48.81811163809674,49.0
33.00010546982272,55.0
58.1613110663976,59.0
51.654388709979514,49.0
51.553988056226444,43.0
17.905583799905237,44.0
48.75595534796251,51.0
48.85563641565646,55.0
49.55270679051935,56.0
33.68985221668345,56.0
58.77427982060199,54.0
51.55325211593872,49.0
52.15314362008593,49.0
40.86584139787715,54.0
40.63697418978715,49.0
51.66544416852402,43.0
51.56348781877385,42.0
30.001480481537165,39.0
49.046733532757486,33.0
28.858825349147146,32.0
44.33039887050618,33.0
7.359084182018195,29.0
40.22533825551891,27.0
38.87055906765431,26.0
35.233293785863836,32.0
33.54807025383511,36.0
21.30176155957455,40.0
38.87406398327461,41.0
32.85621790004005,46.0
34.14312192845123,40.0
35.974546131472515,38.0
37.9801949983594,31.0
33.67812930118354,29.0
35.845311950529904,28.0
26.66282935986218,30.0
54.1004170900668,40.0
36.24537420163437,47.0
36.93834682008963,54.0
38.2226443933151,60.0
39.60343702607224,63.0
41.88381240236737,59.0
43.975702227443605,45.0
47.061168680750505,41.0
47.751182205965534,48.0
48.60916592473977,55.0
52.34807171524028,60.0
53.13422766193244,64.0
54.83110767040732,66.0
56.02472513451345,64.0
43.159799983177265,50.0
66.35380243792393,40.0
27.88376477412782,32.0
21.577685249624448,27.0
50.47870365755097,21.0
22.135667797210537,18.0
44.03409908927469,25.0
40.47766764883734,37.0
37.85045996916543,31.0
34.37730323870218,29.0
30.917223247226467,41.0
30.032481966157636,49.0
47.3612217574494,55.0
33.19441517070752,60.0
36.473678210976395,63.0
40.6646516774414,67.0
45.56698502602264,66.0
49.67303098328403,68.0
52.770662938402765,59.0
55.58913843243687,55.0
56.36877517474692,53.0
54.94745165278254,52.0
43.689028954031286,45.0
58.734228314721065,42.0
39.23792819361583,45.0
55.52716817165316,53.0
53.724008164237716,58.0
52.93216094598715,63.0
52.44070819895783,65.0
53.03324234450635,67.0
54.22286528827299,68.0
55.714307565429074,69.0
54.14830022717628,62.0
59.11601778176485,57.0
48.38075663505103,59.0
49.13673698566784,63.0
63.06320080652763,63.0
40.42459204414223,64.0
41.883082594915365,62.0
40.188757934661766,48.0
61.44790182322579,41.0
58.72709787104443,36.0
51.448558477173925,35.0
52.69738577280957,40.0
50.99262507042029,41.0
40.280685053713086,38.0
46.69729731543427,29.0
19.167540985771424,23.0
24.41647972280741,16.0
19.063429966401074,10.0
5.895004573615495,6.0
4.868164466518891,6.0
4.19193755602727,5.0
3.493785757797138,3.0
17.575317819046955,1.0
9.814742136342526,0.0
13.590765892965939,0.0
8.282945800076119,8.0
24.923984911827933,16.0
12.194438787302039,16.0
29.409054171683582,15.0
6.942941635626916,16.0
16.28345232652936,16.0
16.193073237430486,17.0
10.434688013330277,17.0
15.388910262892669,17.0
18.77175255456704,17.0
12.159587926121045,15.0
12.06250820291635,20.0
22.98454447851714,25.0
17.47380303346942,29.0
18.860087109554076,32.0
38.563255956982026,33.0
23.43014865669075,35.0
25.729960139324277,35.0
45.04362517896324,35.0
24.630786173430362,34.0
29.238063556526818,39.0
31.650966446552115,47.0
32.82449682936047,54.0
60.482846969701676,59.0
60.5838915712065,62.0
43.201341768140836,63.0
46.193370380527995,66.0
49.28699759391435,69.0
57.562116661245156,62.0
55.396600098939054,50.0
57.01758626524216,44.0
24.466140360139605,35.0
25.58617452793564,29.0
20.88000146342104,20.0
49.84898612896508,23.0
45.93722840766344,24.0
26.946966450164886,21.0
26.405741652620925,19.0
32.57075381740604,17.0
15.485541778019353,17.0
24.823487665912108,18.0
22.249257529447313,33.0
23.0841950417417,44.0
23.52475128921345,53.0
52.849026269095575,59.0
30.36022530725188,63.0
34.23604256689098,65.0
38.62200545686764,66.0
59.4874304907517,56.0
47.23624887520059,57.0
51.26449981121358,54.0
54.91164611350608,52.0
56.841254972302934,54.0
57.85506586988892,55.0
38.2031736620083,57.0
57.85660725593599,58.0
57.359504122919795,62.0
46.871747872082636,66.0
46.74357364958222,57.0
57.163817600413374,48.0
49.97261183163164,45.0
55.34582226336452,40.0
27.580984629807183,33.0
41.37447835062488,36.0
34.278922332183214,39.0
48.29793064422459,37.0
33.425427849164095,45.0
52.07721502517835,53.0
43.23227988012542,58.0
46.15595803829,53.0
43.826441271421245,42.0
43.52635139770796,38.0
35.36932314879644,39.0
43.93079351566368,36.0
39.10622145773432,32.0
43.224092544424465,24.0
41.908051413455055,21.0
39.49208926053926,24.0
36.59289236047375,25.0
30.984545429324804,28.0
30.834532178786105,27.0
29.343662810701233,26.0
35.67167808317306,30.0
27.820537282019245,31.0
26.769433888026846,35.0
41.68983489675133,39.0
28.55307077949695,40.0
43.51085576609417,41.0
27.20290910586819,41.0
33.7466770282888,41.0
41.89127810773063,41.0
40.75094885329162,38.0
37.66282892639174,37.0
31.386175131028192,35.0
55.09133411186876,33.0
38.57515468043955,33.0
15.96083041434019,32.0
37.167278422954794,39.0
36.968828035812244,46.0
37.46121195173339,51.0
38.44644690123054,56.0
39.92766267480509,61.0
42.2077712727459,63.0
44.793499517950835,65.0
47.785180602979906,64.0
50.88738969783258,54.0
53.00191377531356,56.0
43.37286287358833,48.0
35.56348975018085,36.0
24.129838391247855,30.0
31.387468137228154,28.0
13.877589420853669,28.0
52.41142799689921,38.0
44.57261317342552,43.0
39.041691760172185,49.0
29.967228082909593,45.0
46.88664453007337,49.0
39.32475177119962,49.0
24.20703431110578,45.0
40.323181516772124,38.0
41.63643425176248,33.0
42.14463781745187,33.0
41.12947565172648,33.0
41.639878861164746,33.0
31.981530381013002,35.0
39.23931319235176,34.0
29.98152985583441,33.0
36.5494003337477,37.0
37.661923310982125,40.0
34.877589313462785,42.0
35.27108227536,43.0
37.27555363778653,39.0
24.88366637205788,34.0
36.966969786585736,35.0
37.16861027044772,34.0
35.47884230714229,36.0
37.26908758464742,44.0
38.367175910849525,43.0
51.36516008834592,48.0
39.75713304446744,55.0
41.03982381473138,60.0
59.36796693926795,63.0
45.103812828827785,66.0
48.295132026852656,62.0
34.96801797631716,48.0
47.06521839661158,38.0
27.388910858615994,29.0
21.280607364859577,20.0
23.486772873460737,20.0
45.941958868290655,27.0
31.618777236078397,37.0
40.84426403749673,48.0
33.983853206655084,55.0
38.27227027791149,60.0
38.07533470119451,64.0
39.657952825024864,66.0
42.44084151759024,68.0
52.12640036774139,67.0
51.046144283566605,68.0
55.87423352278773,69.0
60.107337526446486,70.0
50.54217033025306,60.0
64.65728426675719,48.0
43.16043984237187,47.0
47.753324609914245,54.0
43.46852284532129,57.0
36.47702878356412,58.0
59.72525368328761,60.0
64.3849904488556,64.0
64.79443900504644,66.0
58.335483601159495,68.0
58.13837426076346,66.0
58.73474756147963,66.0
60.96801560438524,66.0
62.457640517886354,64.0
63.466647360816346,64.0
64.1733013136483,66.0
64.98107755057099,57.0
33.021944497861,47.0
31.984516049874735,38.0
30.822491889037117,26.0
55.87497764018976,18.0
16.34550793594366,18.0
24.888720339769915,24.0
36.59152473810572,37.0
42.09352063163355,42.0
52.5408594507245,41.0
34.686724221980256,36.0
32.60907381933224,37.0
41.168069586982,38.0
43.136466587499186,37.0
31.63833995992117,38.0
34.7330721058784,35.0
17.272907178079112,32.0
20.090785231699087,28.0
37.57045411033205,28.0
34.96193420327195,26.0
29.473802607053457,26.0
32.455484103423046,29.0
33.48051911253614,35.0
33.03401391857971,46.0
30.60091100086526,46.0
31.359926594099285,46.0
16.509811715875,45.0
35.419706438605616,48.0
37.416581261839944,44.0
39.020430240831914,44.0
28.40756720749915,44.0
42.64793307027785,43.0
42.86273768603654,40.0
44.580984494198404,37.0
26.993579579208394,32.0
21.148797776212163,26.0
13.54442414190353,20.0
37.72050006932798,19.0
36.85924243841264,33.0
33.71662715534593,44.0
33.716629199624506,51.0
34.407568783034925,52.0
35.29768345034344,52.0
48.686901661909445,49.0
39.12907751436467,48.0
48.388165100614145,49.0
41.58648026045448,48.0
48.48813236730888,51.0
42.424859347675124,47.0
49.07797215369289,51.0
49.78411094832343,58.0
50.47222329446183,63.0
51.55549468953771,65.0
52.841983729397754,61.0
54.03939946309998,47.0
53.93848569542409,37.0
52.72311301870134,33.0
30.23458445697803,41.0
35.179025344619035,40.0
49.49776475948343,44.0
42.31658617712197,45.0
47.500300161879636,42.0
33.06273705472609,35.0
42.43113119434941,28.0
34.15634534442667,26.0
17.165013221201995,22.0
35.529065121083164,19.0
34.11540968806118,16.0
14.680172679121096,16.0
23.187742702654816,26.0
41.88132451533913,36.0
45.877972948830006,41.0
45.69167579782783,45.0
27.41085312272241,48.0
43.16833689051489,46.0
31.38571721262694,44.0
37.65364602702378,46.0
32.32099510439822,43.0
39.009222483533414,39.0
31.893519077575952,31.0
24.240163506422693,24.0
40.63342327789888,19.0
