predicted,actual
0.00048111766669297473,0.000667
0.0004926382166282652,0.0006
0.0004991879904799323,0.000416
0.00021320708514650086,0.000234
0.00047390086014416425,0.00015
0.0004469793726607822,0.00015
0.00016817052604073103,0.00015
-3.955508451427695e-07,0.00015
0.0003614919958847859,0.000116
0.0003255003583039364,0.000134
0.00010827657210731227,0.0001
-5.432206369856608e-05,0.0001
0.00016917301804523222,0.000133
0.00017129390701875054,0.0002
0.00023159252695690834,0.00025
0.00011769515449849472,0.0003
0.0005738745490383982,0.0004
0.00018742636854985093,0.000433
0.0005504923253883059,0.00045
0.00024878521626013405,0.000484
0.00028368728739118645,0.000466
0.00032033642222529,0.000484
0.0003588698683819354,0.000483
0.0003940712597869222,0.000483
0.0004225676199873866,0.000467
0.00044449358108137644,0.00045
0.0004597584218394124,0.00045
0.0004648374954566118,0.000467
0.00046827064384850073,0.00055
0.00047815082840977664,0.000616
0.0004911436030548902,0.000634
0.0005092250764361133,0.000633
0.00035583505643289355,0.000567
0.0005310245957506312,0.0004
0.00022151831554207394,0.000233
0.0004365542329974843,0.00015
8.470261578961283e-05,0.000133
0.0001732215911597353,0.00015
0.0004046860023360807,0.000117
9.965493909980502e-05,0.000133
8.15547012204582e-05,0.000117
6.813863805793161e-05,0.000117
8.644418689763374e-05,0.000116
4.636048255522158e-06,8.4e-05
8.179606214552372e-06,6.6e-05
5.777549372575071e-05,5e-05
2.5069698975429213e-06,5e-05
2.314194720539987e-05,3.4e-05
-0.00022968711197804585,-1.7e-05
-4.021964660835097e-05,-5e-05
5.6202287469473446e-05,-0.000117
-0.0002035355293866186,-0.000216
-8.959057018731466e-07,-0.00035
-0.00017821121380884983,-0.000517
-0.0006399372998353651,-0.000667
-0.00018222325929817215,-0.0008
-0.0002676743475823767,-0.00075
-0.0007040896141217689,-0.000583
-0.00040928842319077686,-0.000433
-0.00045059438186032555,-0.000334
-0.000315232329142524,-0.000233
-0.00038516091044196726,-0.00015
-0.00048362004801651235,-8.3e-05
-8.66932142959438e-05,-8.4e-05
-6.526165401094238e-05,-8.3e-05
-5.6856586178913656e-05,-5e-05
5.279747264773037e-05,-6.7e-05
-4.1823962623962844e-05,-6.6e-05
-3.518740577081772e-05,-6.7e-05
-4.237420107929962e-05,-8.3e-05
-9.708018976492945e-05,-8.4e-05
-6.862653729316958e-05,-0.0001
-0.00017401331683870796,-0.000116
-0.00010842512611761995,-0.000117
-0.0001684453051158768,-0.00015
-0.00017558050739566636,-0.000133
-0.00010174500962307164,-0.000117
-8.719016337010952e-05,-0.000133
-0.00010023882797200029,-0.000117
-0.00011518741482298821,-0.000117
-0.00013878400661054702,-0.000116
-0.00012172056890411484,-0.000134
-0.00012680243739279898,-0.000133
-9.681498336352995e-05,-0.000133
-0.0001283990563024501,-0.00015
-0.0001152954582773384,-0.000134
0.0002061132828346944,-0.000133
-0.00013009357044325266,-0.000117
-8.66932142959438e-05,-0.0001
-6.0076853544099446e-05,-0.0001
-0.00023721808001674996,-0.0001
-7.718281215627604e-05,-8.3e-05
-0.00013878783274477217,-6.7e-05
-0.00011192907293851108,-6.6e-05
-0.0001000974926661402,-0.000134
-0.00010353554329250509,-0.000116
-0.00010181301318058905,-8.4e-05
0.00027537106508611646,-3.3e-05
-7.400182245024536e-05,1.7e-05
0.00018920626825638908,5e-05
0.00016156062508754904,0.00015
3.9609393280010507e-05,0.00025
0.00030151160270413597,0.0003
0.0006231674134445908,0.000366
7.502075500998027e-05,0.000484
0.0006718442702405334,0.000566
0.00020464672259702495,0.000634
0.0002763474168220247,0.000683
0.0012637223052162762,0.000733
0.00041954739517507814,0.0008
0.0004946565024320347,0.0008
0.0005598173916785242,0.000884
0.0006232989368085806,0.001033
0.0002793658182422415,0.001067
0.0011298484991453656,0.0011
0.0008283638289065412,0.001
0.0005681870005127046,0.000816
0.0007056096058607942,0.000684
0.0008904050736342155,0.000683
0.0006064699245526233,0.000717
0.0001577423523725593,0.00075
0.0008719534217667087,0.000766
0.0008601240310594315,0.000717
0.0008285783913398862,0.000567
0.0007786148175606934,0.000383
-3.728691098831009e-05,0.0004
0.0006469850392128364,0.0006
0.0006254877247187585,0.000833
0.0002818318215337015,0.00105
0.0006765457522363877,0.001217
0.000990525739887708,0.001367
0.0007870891668192874,0.001466
0.0008565438455249367,0.001534
0.000937817572418786,0.001583
0.0010392377492918442,0.001617
0.0011629193316204133,0.001666
0.0012901310010384665,0.001667
0.0013975169581354038,0.001617
0.0014765823479645185,0.001616
0.0015337241082501866,0.001684
0.0015808227444615997,0.001666
0.0016109991063953176,0.001634
0.001627999218591156,0.00165
0.0016397222547236434,0.001633
0.0016447812411361606,0.001667
0.0016497921617374745,0.0017
0.0016531524641207173,0.001566
0.0016429591642781248,0.00135
0.0012329348379067843,0.0011
0.0015633177021147353,0.0009
0.0014841598872307443,0.0007
0.0013868127498070587,0.000484
0.0012710605915267352,0.000316
0.00031433689430187807,0.000117
-6.361294138706555e-05,6.7e-05
6.651836362505837e-05,1.6e-05
-2.5075291713815382e-05,-3.3e-05
0.00010681164096585586,-8.3e-05
0.0001848296041320789,-0.0001
-0.00012842140032849153,-0.000134
-0.0002340081327518863,-0.000183
4.485325969395427e-05,-0.00025
-0.00014626904609271242,-0.00025
-0.0005797963883673004,-0.00025
-0.0001934223093376918,-0.000217
-0.00016521207223725223,-0.000183
-0.00012529513480396634,-0.000167
0.00011493856677471996,-0.000166
-6.039723250210895e-05,-0.00015
0.00045573392646802154,-0.00015
-0.00019696371042564635,-0.000134
-2.694205662393401e-05,-0.000116
9.552967950290139e-06,-0.000117
-0.00013044107609508503,-0.0001
-0.00011181926587541647,-0.0001
-0.000138557681803627,-0.0001
-0.00022748400595619717,-0.000117
-7.864914073347484e-05,-0.000116
-7.359447366779765e-05,-0.000134
-1.3841298307817553e-05,-8.3e-05
-0.00030015700159532777,-8.3e-05
-4.3763315727042507e-05,-0.000117
-7.216683986211811e-05,-0.0001
-7.877178627039525e-05,-0.00015
-0.00022879015252730964,-0.000183
-7.057010138577244e-05,-0.000167
-0.0001689801269405368,-0.000167
-0.00013031536666161713,-0.0002
-0.0005425156125776362,-0.00025
-0.00015047755460699438,-0.000266
-0.00016882528807111253,-0.000367
-0.00019739401601344498,-0.00035
-0.00022076259411452345,-0.000483
-0.0006960763140373062,-0.000634
-0.0003080515121687689,-0.000783
-0.00036852281630551047,-0.000867
-0.0004388675494852867,-0.000883
-0.0011228742335016864,-0.000917
-0.0005823483003287845,-0.000866
-0.0006438271631087083,-0.000734
-0.0006903088949596624,-0.000733
-0.0006739901933559853,-0.000783
-0.0007694562477578816,-0.000684
-0.0007892182310308096,-0.000683
-0.0007940475298231231,-0.0007
-0.0007857912702153629,-0.000733
-0.0007723593868845655,-0.000667
-0.000590578315047094,-0.000683
-0.0007271276052582919,-0.000717
-0.0007120074999839919,-0.000733
-0.0007119068248271924,-0.00075
-0.0007136202753432422,-0.00075
-0.0007102677447951442,-0.000734
-0.000715262165192612,-0.000716
0.000194758781146441,-0.000717
-0.0007202366179520923,-0.000767
-0.0007236690788354876,-0.000783
-0.0007352531186855767,-0.000867
-0.0007538007826087961,-0.000883
-0.0007705186576221821,-0.000867
-0.0007839677585569927,-0.000866
-0.0007955994457348544,-0.000867
-0.0008073121991316117,-0.00075
-0.0008088973545844242,-0.000817
-0.0008189255926052094,-0.000866
-0.0008337346451236737,-0.000817
-0.0008386893095952083,-0.000617
-0.0008224207064365417,-0.000466
-0.0002459031356827902,-0.000517
-0.0007463557830234634,-0.00055
-0.0007146963158107199,-0.000567
-0.0006847627340502578,-0.000383
-0.0006364626319087985,-0.00025
-0.0005867540341057038,-0.000283
-0.0003404973695314765,-0.000367
-0.000483189308999446,-0.00035
-0.0001755520953598772,-0.000233
-0.0002589317803362646,-0.000267
-0.00037780902342000465,-0.000333
-0.0006144397022255398,-0.000434
-0.00034757966354893383,-0.000533
-0.00034410932991504417,-0.000617
-0.00047651115040952077,-0.000633
-0.00040626353527738147,-0.000667
-0.0007585852438906585,-0.000683
-0.00036781052761448524,-0.000633
-0.0005048148587734138,-0.00065
-0.0005463067137612926,-0.000667
-0.000586019416334474,-0.000633
-0.0006156640651775896,-0.000634
-0.0006353616617855099,-0.000616
-0.0006434982351320394,-0.000617
-0.0007255694718784445,-0.000633
-0.0006434982351320394,-0.0007
-0.0006468469395459123,-0.000784
-0.0006571493439972688,-0.0008
-0.000726632957842996,-0.000783
-0.0009005840851220758,-0.0008
-0.0007007224366535903,-0.000733
-0.0007106960326949725,-0.000684
-0.0007156624744859189,-0.0007
-0.0007239926860942496,-0.000633
-0.0006434981753486922,-0.000633
-0.00072556935231175,-0.000667
-0.0007222888009137628,-0.000717
-0.0007155567177446017,-0.00075
-0.0007007048603494935,-0.00075
-0.0007071732391738552,-0.000733
-0.0007003896825426963,-0.000617
-0.0007309090215396909,-0.000533
-0.0006739131326213567,-0.00045
-0.0002769944817464455,-0.000317
-0.000617960881596281,-0.0002
-0.00011864045612368059,-0.00015
-0.00037397807663539407,-0.000233
-0.0004753780766287493,-0.000317
-0.0002792257457248575,-0.000433
-0.00039996018838315325,-0.0005
-0.00037635775277339897,-0.000567
-0.00038141808431122983,-0.000633
0.0002239504814589802,-0.000633
-0.00039987673083036705,-0.000634
-0.0004316785720846295,-0.000683
-0.0004799472580770994,-0.000733
-0.00045584046025811824,-0.000767
-0.0005912173392460423,-0.0008
-0.0006393118464562467,-0.000783
-0.0006741594400121011,-0.000767
-0.0007921353594607544,-0.00075
-0.00071888210665304,-0.000733
-0.0007404301772089485,-0.00075
-0.0011864312252159949,-0.00075
-0.0005761168429096462,-0.00075
-0.0007584864818009717,-0.000734
-0.0004447889106821457,-0.000683
-0.000340647126816383,-0.000683
-0.0007385853826789509,-0.000734
-0.0010957397678436618,-0.0007
-0.0007269420975317191,-0.000566
-0.0007087952211685848,-0.000434
-0.0006792972208763177,-0.000383
-0.0006428790590043842,-0.000417
-0.000609675208581665,-0.00045
-0.0005796618758359473,-0.000516
-5.783984289143134e-05,-0.000517
-0.0002082448878384755,-0.000467
-0.000519431408913675,-0.00035
-0.00019692751160887555,-0.0003
-0.0001853916571366845,-0.00025
-0.0004091734598139804,-0.000283
-0.000397773462998456,-0.000417
-0.0003975426992780013,-0.000316
-0.00038746797970471515,-0.00025
-0.00036751869520479624,-0.000167
-0.00016182041348836734,-0.000133
-0.00015682128515230218,-0.000234
-0.0002707309505614978,-0.00035
-0.0005146018112046252,-0.00025
-8.025847855025722e-05,-0.0002
-0.00026074820766798355,-0.000216
-0.0002540536684409068,-0.000284
-0.00024057670846626923,-0.000383
-0.000861447574449864,-0.0004
-0.00026249675100887957,-0.000433
-0.0003259905218334522,-0.00045
-0.00032082449333765143,-0.00045
-0.00034244917625308395,-0.00045
-0.00035250117815440824,-0.000467
-0.0003741930276604964,-0.000467
-0.0002482700480761534,-0.000483
-0.000427214788677513,-0.000467
-0.00044527713138761026,-0.0004
-0.0004469470297351752,-0.000266
-0.00043385262339970597,-0.000184
0.0002697714429184173,-0.000133
-0.00012344059558836402,-0.000117
-0.00011682132359549778,-0.000133
-0.0003130991397453053,-0.000167
-0.0002830615050689231,-0.0002
-0.0002562478368523389,-0.0002
-0.0003456342835371577,-0.000233
-0.00024844587090046874,-0.000267
-0.0005049307189004193,-0.0003
-0.0001939253114757684,-0.000366
-0.00024634143729328596,-0.000417
-0.00024085966304888894,-0.000417
-0.0003203363025238605,-0.0004
-0.00029755071667950334,-0.000383
-0.00011174770520873661,-0.00035
-0.0003339885771643616,-0.000367
-0.00035055555900924304,-0.000366
-0.000363723170053442,-0.00035
-0.00026412770050569936,-0.00035
-0.0003768320140672765,-0.000334
-0.00044095339047146913,-0.00035
-0.00036692827486717696,-0.00035
-0.00037779673794214105,-0.00035
-0.0003551191507146236,-0.0003
-0.00010917603485098036,-0.000233
-0.00033535471632445754,-0.000167
-7.852617325475527e-06,-0.0002
-0.0002990249740231335,-0.000216
-0.0002856406483450879,-0.000217
0.0007132419664564649,-0.000233
-0.00026220814689994305,-0.000284
-0.00025555115161495065,-0.0003
-0.0002504919260690443,-0.0003
-0.00031956656203611065,-0.00025
-0.00024038501316325423,-0.000166
-0.0001923025224058507,-0.000167
1.545728061791492e-05,-0.000167
-0.00023046662704307404,-0.000166
0.0005398352861209552,-0.000167
-0.00022052425285480252,-0.000183
-0.0003373187487405813,-0.000217
-0.00020878843803183664,-0.000183
-0.00013849564163499956,-0.00015
-0.0001405826334506169,-0.000117
-5.518410967449778e-05,-6.7e-05
-0.00015875857946636029,-8.3e-05
0.0011622993783092436,-0.000117
-0.00014541843368194574,-8.3e-05
-0.00013714521054939829,-0.0001
-0.0002620888791221433,-8.3e-05
-0.00012042941300732986,-8.4e-05
-0.00010701651088929005,-5e-05
-9.528584490710765e-05,-3.3e-05
-6.690628642136814e-05,-3.3e-05
-1.1698894802201141e-05,-3.4e-05
9.552339291029025e-06,-3.3e-05
-1.0285599658717915e-05,-3.3e-05
-8.426281511793359e-06,-3.4e-05
-5.193371150228889e-05,-5e-05
-3.8470303665185204e-05,-5e-05
-3.8372292603798434e-05,-3.3e-05
-3.688003299972212e-05,-3.3e-05
-3.666366212012222e-05,-3.4e-05
-3.6763238757915565e-05,-3.3e-05
-3.339896451853864e-05,-1.7e-05
-3.508365550809321e-05,-1.6e-05
-0.0007377772911739285,-1.7e-05
1.5721078046387184e-06,-1.7e-05
-2.3523700874034724e-05,-1.6e-05
-2.5105706491738e-05,-3.4e-05
-2.525111453813073e-05,-1.6e-05
-2.3378401184958923e-05,-5e-05
-2.6703274462026997e-05,-3.4e-05
-3.208138064580197e-05,0.0
-0.00014269785795198155,-3.3e-05
-7.263794758442717e-05,-1.7e-05
-0.00017417344653436543,-1.6e-05
0.00039678273350226477,-3.4e-05
-0.00031434475567730885,-1.6e-05
-2.0166963072872776e-05,0.0
-2.3523704610493925e-05,0.0
-2.015245066532346e-05,-3.4e-05
6.442154552804142e-06,-1.6e-05
-1.6721338643700848e-05,-5e-05
-2.052892508536642e-05,-1.7e-05
1.3249620786411029e-05,-1.7e-05
-2.0136398836581984e-05,-3.3e-05
4.830654260257289e-06,-1.7e-05
-2.0135337682167977e-05,-3.3e-05
-3.6763238757915565e-05,-1.7e-05
1.4951400472136252e-05,0.0
-3.011571166054675e-05,-1.6e-05
-2.1720560391246118e-05,0.0
-2.013425784545795e-05,1.6e-05
1.3133389815829517e-05,1.7e-05
1.4951400472136252e-05,1.7e-05
-6.771110418181993e-06,1.6e-05
-1.8601438370411877e-06,0.0
4.899416318993163e-06,0.0
9.828552367129451e-06,-1.6e-05
2.1441331193188072e-05,-1.7e-05
-1.2145943463694044e-05,1.7e-05
8.104592998937023e-05,3.3e-05
1.6579874097675827e-05,1.7e-05
-4.569987022217819e-05,1.6e-05
8.15850456119635e-06,3.4e-05
1.6561919243555888e-05,1.6e-05
1.4839223092733955e-05,1.7e-05
1.1544830448681979e-05,3.3e-05
6.966286680695951e-05,1.7e-05
1.8154701977247732e-05,1.7e-05
1.8212857629474936e-05,1.6e-05
5.4803712107025376e-05,1.7e-05
1.993583220488976e-05,1.7e-05
1.993583220488976e-05,0.0
3.485243607435062e-05,0.0
1.1543955183113382e-05,1.6e-05
6.595668847440495e-06,1.7e-05
-6.540473797971006e-05,0.0
0.0002572741974929719,0.0
9.923141765999928e-06,5e-05
6.781913716783511e-05,0.0
-0.0001614824432804242,0.0
1.9761561733418342e-05,1.7e-05
1.4916345478939347e-05,0.0
-5.12033526882443e-06,0.0
-0.00031943187015471576,1.6e-05
9.858208643833611e-06,3.4e-05
9.85820770971881e-06,1.6e-05
-1.3479982702766245e-05,0.0
-8.234606072642884e-05,1.7e-05
9.828552367129451e-06,0.0
9.85820770971881e-06,0.0
9.895917924237737e-06,1.7e-05
-0.00010381033744822271,1.6e-05
8.195017240540315e-06,-1.6e-05
-1.178313701142024e-05,-1.7e-05
-7.046579004785974e-06,0.0
6.929262480086925e-05,0.0
4.9782105232387425e-05,1.7e-05
-5.72986690861241e-05,1.6e-05
3.1850195446499773e-06,3.4e-05
3.2373038182950965e-06,0.0
6.557964237610374e-06,3.3e-05
-5.204111228565596e-05,0.0
-3.5375973051171206e-06,0.0
8.156530776621703e-06,-1.7e-05
-2.3477649014342302e-05,-1.6e-05
-2.009660554605669e-05,-1.7e-05
4.81747857098829e-06,-1.7e-05
2.4815388416876535e-05,1.7e-05
2.3149902594103128e-05,0.0
2.9716557067868984e-05,1.7e-05
-5.367635123764223e-05,1.6e-05
-8.05178784940533e-05,5e-05
0.00010428738627540158,0.0
-1.1992935459279866e-05,6.7e-05
1.145035220947283e-05,6.6e-05
5.616230735598793e-05,6.7e-05
0.00020920572593050268,6.7e-05
8.125876244210372e-05,5e-05
9.815525202113823e-06,5e-05
1.4215602586105436e-06,8.3e-05
6.327551744320883e-06,0.0001
0.00041237384187801614,6.7e-05
-0.000359872165955823,8.3e-05
-1.6906984619264177e-05,6.7e-05
0.00011150362488241298,8.3e-05
7.156186241417404e-05,5e-05
0.00029489230081959606,3.3e-05
-7.205093489760217e-05,5e-05
1.1492848828232405e-05,5e-05
6.641760626615646e-05,8.4e-05
6.65168242038662e-05,8.3e-05
0.00013478861091817388,8.3e-05
7.662347182105272e-05,0.0001
6.811132827760772e-05,8.4e-05
6.980650750814863e-05,8.3e-05
0.00023665583271626576,6.7e-05
7.151598616806421e-05,6.6e-05
0.0004943747435163604,5e-05
-0.000464205704907948,1.7e-05
7.149297705228441e-05,6.7e-05
6.979625466409215e-05,0.000133
7.473210979999249e-05,0.000117
7.810798948165783e-05,0.0001
3.6304470826863543e-05,0.0001
7.970207507196846e-05,6.6e-05
7.79998227241539e-05,5e-05
7.629081485809805e-05,0.0
6.962459051887114e-05,3.4e-05
6.801483795511708e-05,1.6e-05
5.277592075104024e-05,-5e-05
5.6093223961760494e-05,-8.3e-05
3.442259474160811e-05,-8.3e-05
0.00038021401794031257,-0.0001
-0.0003599407374551395,-0.000117
-2.7292054494055633e-05,-0.000117
-4.5564132132206075e-05,-0.00015
-6.554882331954447e-05,-8.3e-05
-7.381193559348519e-05,-1.7e-05
-7.88344616370874e-05,0.0
-8.040618825551978e-05,6.7e-05
4.477160124627491e-05,5e-05
-5.5657392016063754e-05,8.3e-05
-3.915118741659869e-05,0.000117
-1.7535236606326546e-05,1.7e-05
-4.078629124974603e-06,3.3e-05
1.100132696106088e-05,3.3e-05
2.950944700240682e-05,-1.6e-05
3.631786229665159e-05,-1.7e-05
3.631786229665159e-05,-1.7e-05
3.460140299682766e-05,1.7e-05
2.961169053795721e-05,-1.7e-05
2.289704145391448e-05,1.7e-05
1.6341353487913106e-05,6.7e-05
1.1450349407128426e-05,0.000166
2.610394980980157e-05,0.000234
4.593982576701036e-05,0.000133
5.5905507987798006e-05,3.3e-05
6.0832597390405166e-05,0.0
6.254610768980214e-05,1.7e-05
-3.0215493803596335e-05,0.0
0.00014555693688646403,-1.7e-05
6.426020087683498e-05,-0.0001
5.243511830702028e-05,-8.3e-05
3.7358951924732715e-05,-0.000133
0.0006406219388630138,-0.000134
-2.913765609924138e-05,-0.0001
-5.2265299837911154e-05,-0.0001
-6.551305793204136e-05,-0.000116
-7.708777905287504e-05,-6.7e-05
-8.539753728352168e-05,0.0
-8.539753728352168e-05,0.0
-8.372420886640724e-05,6.7e-05
-6.718848623922858e-05,0.000166
0.0004547628655583465,0.000284
-1.198775612051521e-06,0.000266
0.00018814577145920107,0.000184
6.709937555840137e-05,0.000233
0.0003647451067263771,0.000383
0.0001503175745044401,0.000417
0.00019872016024895364,0.000383
0.00045877504556020017,0.00035
0.00027231233979816734,0.000384
0.00030420529087366635,0.0006
0.00034737625084458923,0.000783
0.00039674755100239755,0.000833
0.0004531033396215326,0.00075
0.0005097452812323662,0.00075
0.0005615578044841919,0.000884
0.0006115504927535043,0.00095
0.0006647466716861755,0.000833
0.0007099132296805796,0.00075
0.00075030214169471,0.000633
0.0007756678572404618,0.000484
0.00027625179335806943,0.000366
0.0007217102775969849,0.000317
0.000669801473264384,0.00025
0.00035970375640130385,0.000217
0.0005659776471310663,0.0002
0.0004975964382089622,0.000116
-0.00014091756965368615,0.0
0.0003312689431568519,-1.6e-05
0.00025491525123063214,-8.4e-05
0.00018340951050107353,-0.000166
0.00011843230558906506,-0.000134
-8.888806274295113e-05,-5e-05
3.197083016206074e-05,-3.3e-05
3.844272933730039e-06,-1.7e-05
-1.9354014170884956e-05,-6.6e-05
-4.568019402800859e-05,-6.7e-05
1.6264673872123418e-05,-0.0001
-7.373145226222558e-05,-0.00015
0.0003246742122280391,-0.000183
-9.711343677892888e-05,-0.000234
-0.00010401605941909049,-0.00025
-0.00011573704797193389,-0.00025
-0.00013579276177582672,-0.000216
-0.00010391494336010499,-0.00015
-0.00016722757811537379,-0.000234
-0.0003552071518018022,-0.000366
-0.0004086861657503985,-0.00045
-0.00024912366460012035,-0.00065
-0.0002996259760132193,-0.000917
-0.0003738090691126673,-0.001083
-0.00045942557791876256,-0.001167
-0.0005516472797394424,-0.001267
-0.0006537371496685973,-0.001233
-0.0007554916948029258,-0.001133
-0.0008534216002957804,-0.001034
-0.0009328664350300053,-0.000716
-0.0009674064432641656,-0.000484
-0.0005675656122664655,-0.00025
-0.0009313831504009376,1.7e-05
-0.0008389713674276189,0.00015
-0.0007164138315943838,0.000333
-0.0005669760886790552,0.00025
0.00016476710491827114,0.000167
0.00046536630905487136,0.000367
-0.00012422374249173874,0.000483
2.8256451563474874e-05,0.000383
0.00013893239648611976,0.000184
0.00011959309642421364,0.00015
0.0006712204310117913,0.0004
0.0002856359554870623,0.000583
0.0005922455531704405,0.000583
0.00035356696591256443,0.0005
0.00037855586702048577,0.0003
0.0003919815328831673,0.000134
0.00036849699003422567,1.6e-05
0.00032155863297683815,0.0
-1.1838388033673536e-05,0.0
-0.0005162723372773365,0.000184
0.0004313418425158772,0.000283
0.00025626744592497784,0.000267
0.0002497801157795322,0.00025
0.00019989967074471554,0.0002
0.00016235160360941585,0.000216
0.00015402137705524833,0.0001
0.00015061069225609538,-0.000183
0.00013037999259474893,-0.000217
-0.00035371304638687895,-0.00025
0.00027484676513057563,-0.00025
3.953817449934783e-05,-0.000166
-5.287455879653074e-06,-5e-05
-3.680562888758782e-05,-5e-05
-6.65790249055044e-05,5e-05
0.00034237393904528205,8.3e-05
-9.450540320019683e-05,8.3e-05
-9.61828940328648e-05,8.4e-05
-6.954321030266749e-05,0.000116
-3.6245821360228966e-05,0.000167
5.53480494313566e-06,0.000217
5.240644098262764e-05,8.3e-05
7.757092204501605e-05,0.0
8.263562897657507e-05,-8.3e-05
7.927562551006862e-05,-0.000134
-6.693176907314114e-05,-0.0001
4.226627358991977e-05,-6.6e-05
-0.00011020947968352958,-0.0001
8.893946221680742e-06,-0.000284
-3.131448360350657e-05,-0.000533
-0.0001017708061374178,-0.000517
-0.00017521717410264476,-0.000333
-0.00021667674608299872,-0.000217
-0.00023824192962206266,-6.6e-05
-0.00023655699576265982,0.0002
0.0005466110111336219,0.0004
5.703586536272795e-05,0.000283
3.790399670177556e-05,0.000183
0.00012954053725116612,0.000234
-3.9617867434750735e-05,0.000383
5.2208431063557434e-05,0.00065
0.00016908065277370307,0.000833
0.0002856058246800392,0.000734
0.0005197181299819076,0.0005
0.0005490986559967929,0.0003
0.0004480521549358338,0.000133
0.0004211626515432401,0.000117
0.00040442477900019293,0.0002
0.00040613858821632624,0.000383
0.0004210996996785668,0.0005
0.00043279409958771277,0.000667
0.00043447951171389374,0.000783
0.0004295524372571234,0.000983
0.00045407601468158384,0.001167
0.0005200943465862655,0.0013
0.0006195397599323653,0.00135
0.0007410847452129214,0.00145
0.0008744671919526358,0.001217
0.0009457220070278736,0.00095
0.0005954136520922165,0.0007
0.00029919526702256154,0.0005
0.00037293476768528064,0.00035
0.00014620433075402978,0.000216
0.0001130965521703703,0.000134
-1.6698979671822596e-05,1.6e-05
-0.0001601564038005083,-0.000116
-0.0002185424946762138,-0.000234
-0.00018015149729027136,-0.000166
0.00023157882162454712,-8.4e-05
0.00012889744778460366,-8.3e-05
5.1197517080009864e-05,-0.000133
-0.0003271073046520931,-0.00025
-7.13243206219878e-05,-0.000434
-0.0001363512428601681,-0.000716
-0.0007491738504469851,-0.001017
-0.00032603852786130844,-0.001183
-0.00043353012213286844,-0.0013
-0.0010039148182071265,-0.001134
-0.0009806465416169268,-0.000883
-0.0007173129133539481,-0.0007
-0.0007381704264655633,-0.000483
-0.00023842041280533143,-0.000267
-0.000814756899800208,-0.000283
-0.0007998390415897158,-0.000434
-0.0007717894722350592,-0.000666
-0.0007366085267348381,-0.0009
-0.0007080645490982747,-0.00115
-0.0006928360566153776,-0.001267
-0.0007063307124608065,-0.001333
-0.0007517808826546504,-0.00135
-0.0008171499076246537,-0.0011
-0.0008787773918058858,-0.000784
-0.0006888356539329357,-0.000533
-0.0009546491552239409,-0.00035
-0.00018685110315602905,-0.0002
-0.0009003551746853864,-0.000167
-0.00016514559315509015,-0.000183
-0.00018734129671195348,-0.000183
-0.0006225731070546641,-0.000184
-0.00011842835975341034,-0.00015
-0.0003862491467122877,-0.00015
-0.00029025380044535364,-0.0001
-0.00022111672077206577,-0.000166
-0.0001838676899398009,-0.000367
-0.0001856105837543801,-0.000533
-0.00021944384820297424,-0.00075
-0.0002784454235846412,-0.00095
-0.0003558872770519972,-0.000967
-0.00043472205261902526,-0.000883
-0.0005047510699418789,-0.0007
-0.0005595921876746305,-0.000517
-0.0003286006328835018,-0.00035
-0.0006207126492876823,-0.000267
-0.00021570755340292582,-0.000116
-2.020445470452826e-05,-3.4e-05
0.00027694396495273895,8.4e-05
0.00016641836580732526,0.0002
0.00015829573692654605,0.00015
0.0001482697856187938,0.00015
-0.0001427100089173138,0.000166
-5.5597832856347944e-05,0.000167
1.3263885186480667e-05,0.000167
6.534065036617371e-05,0.00015
0.00010750011346591319,0.000166
0.0004332211619289221,0.000167
0.00015989591294535962,0.000167
0.0003222383696352759,0.0002
0.00016487133718423298,0.000166
0.0006317549923629105,0.000284
0.0001796620212692492,0.000416
0.0004787870726830769,0.00035
0.00022248006519541195,0.000284
0.00016819119613304895,0.000183
0.00031477713887116,0.000117
0.0001230748636232683,0.000166
0.00019663730843013462,0.000167
0.00027865012190042196,0.000117
5.058532813106657e-05,0.000116
9.48297952501267e-05,0.00015
0.00034469756829522315,0.000134
0.00011660251667923173,0.000133
0.0001013477269964552,0.000117
-2.4226928651489645e-05,0.000116
0.00016980651228455816,0.000134
0.00013985918035422436,0.00015
3.440213202277601e-05,8.3e-05
0.00012482593281058646,8.3e-05
3.785435784124706e-05,5e-05
-8.712896764126227e-05,1.7e-05
-2.021482337882006e-05,1.7e-05
-8.378073715140081e-06,1.6e-05
1.4388936928590747e-06,1.7e-05
-5.100584345470749e-06,-1.7e-05
-1.5280328314070073e-05,-6.6e-05
-7.02905395081102e-05,-0.0001
-4.545620077163201e-05,-8.4e-05
2.6662439440426305e-06,-8.3e-05
-9.696622775919972e-05,-8.3e-05
-9.345752068928238e-05,-8.4e-05
4.961107628523113e-05,-5e-05
1.3840471750953625e-05,-5e-05
0.0004551036605294481,-3.3e-05
-4.363093297743582e-05,0.0
-1.6929515468265823e-05,-1.7e-05
5.6313619007923384e-05,1.7e-05
3.482379611455002e-05,5e-05
3.6519212610250396e-05,3.3e-05
7.492095792109387e-05,3.4e-05
-1.038610854308273e-05,6.6e-05
-0.00015947556115014609,8.4e-05
-5.5024293235105896e-06,6.6e-05
1.2334295376763827e-06,8.4e-05
6.318354763004778e-05,8.3e-05
0.00018774661299532909,8.3e-05
5.978035069514014e-05,0.000167
-9.968072053357936e-05,0.00025
9.442341047415372e-05,0.000233
0.0005260864912662898,0.00035
