predicted,actual
4.974753134456242e-05,3.3e-05
2.9673722073303987e-05,1.7e-05
4.3236589130439335e-05,5e-05
3.9701187221939244e-05,3.3e-05
6.3937652243630076e-06,0.0
3.2864975824637365e-05,1.7e-05
5.331579327501211e-05,5e-05
2.9765456766475165e-05,5e-05
7.961384488375734e-05,5e-05
1.3245937682275468e-05,1.7e-05
-0.0001883656597552519,1.6e-05
4.986891877415652e-05,3.4e-05
4.640552866027551e-05,3.3e-05
1.3168755802936627e-05,-1.7e-05
-2.6898482879285432e-05,-3.3e-05
-3.0080820990956306e-05,-3.3e-05
-3.5687623947704707e-06,0.0
-3.3521240747306578e-06,1.6e-05
8.979556120576458e-05,0.0
9.606687164468819e-05,0.0
-2.0355341267733762e-05,1.7e-05
-3.365438280488728e-05,0.0
-4.344287680284408e-05,3.3e-05
7.614484039190477e-05,3.4e-05
3.327261185918791e-05,3.3e-05
3.327261185918791e-05,5e-05
4.974753134456242e-05,3.3e-05
3.651683746207902e-05,3.4e-05
6.697753923851421e-06,3.3e-05
5.320300326876195e-05,1.7e-05
-5.355463019670446e-05,-5e-05
1.3009602981710109e-05,3.3e-05
1.63789192333413e-05,5e-05
1.6178632300653717e-05,3.3e-05
0.0001131016201669423,1.7e-05
-1.2353852476034352e-07,1.7e-05
-1.673121097286165e-05,0.0
2.6637159601537586e-05,1.6e-05
-7.243206225346026e-06,5e-05
4.987646105918097e-05,3.4e-05
2.319277942347736e-05,3.3e-05
0.00018588777093584964,0.0
-1.6727392377038763e-05,1.7e-05
2.323837926365479e-05,1.6e-05
-7.05882175085329e-05,1.7e-05
-3.7397146376420805e-05,1.7e-05
-0.00036519658474178616,1.6e-05
3.0543259493090558e-06,3.4e-05
-1.3350197945380179e-05,1.6e-05
-1.3810171259765448e-05,1.7e-05
2.315757441709242e-05,1.7e-05
4.316035119979989e-05,1.6e-05
0.00012246814443915663,1.7e-05
-2.0268008566969525e-05,1.7e-05
1.8156506526594066e-05,1.6e-05
1.658005055582159e-05,3.4e-05
5.6594638394175705e-05,1.6e-05
4.9662068862512616e-05,0.0
-4.683585178644131e-05,0.0
-8.034551141995627e-05,3.4e-05
6.27153573111888e-06,3.3e-05
6.324918177002633e-05,3.3e-05
-6.348316542763188e-05,-3.3e-05
-1.6731214694689936e-05,-1.7e-05
-3.548286756447249e-06,-1.6e-05
3.327261185918791e-05,0.0
4.299464237804509e-05,0.0
-2.3303379123226882e-05,1.6e-05
1.3117964477526784e-05,0.0
-3.548286756447249e-06,0.0
3.2453729780445915e-06,0.0
1.658005055582159e-05,1.7e-05
1.6218042740389173e-05,1.7e-05
-7.044887970110859e-05,3.3e-05
1.3249183116542096e-05,1.7e-05
1.3168755802936627e-05,1.6e-05
3.12048702986032e-06,1.7e-05
3.12048702986032e-06,0.0
-2.367493296298799e-05,3.3e-05
5.9647981659233e-05,3.4e-05
3.20552894531365e-06,3.3e-05
3.6449182067470356e-05,3.3e-05
5.989959213877553e-05,5e-05
6.678034451610706e-05,5e-05
6.5946406711485384e-06,5e-05
0.000265322320342105,6.7e-05
7.649855550868428e-05,6.7e-05
7.652614914360718e-05,6.6e-05
9.672049168486774e-05,0.0001
4.2595999211094015e-05,8.4e-05
5.669775164687859e-05,6.6e-05
0.00026159005604817036,6.7e-05
8.651684635059106e-05,8.3e-05
5.296380508655796e-05,8.4e-05
7.639518544982957e-05,0.0001
0.00012991327485799205,0.000116
8.979799528146455e-05,0.0001
0.00010664077934431027,0.0001
0.00018972365092930602,0.000184
-0.0002679162111055696,8.3e-05
0.0001298504652838136,0.000117
0.00013979091036526076,0.000166
0.00040531167102641043,0.000217
0.00015282319730357028,0.000233
0.00023964938701251438,0.00025
0.0001960120966656649,0.00025
0.0002228241327609024,0.000284
0.00024653054134730093,0.000283
0.0002597559688427576,0.000283
0.00026980206174197143,0.000267
9.959666847978745e-05,0.000283
0.0002799192266741617,0.00025
-0.00039268118498318613,0.0002
0.00015650058696123532,0.000167
9.982089374679115e-05,0.00015
1.6031630318328544e-05,0.00015
0.00018294152700159104,0.0002
0.00013254515084412568,0.0002
7.63232722836601e-05,0.000167
0.00021953589746896964,0.000166
0.0001332726119575276,0.000117
0.00010324537772866965,0.0001
0.00013618983307480092,0.0001
0.00012303715987870665,0.0001
4.977456670524222e-05,8.3e-05
8.31803463894271e-05,0.0001
9.65157985727164e-05,0.0001
6.97301502400367e-05,0.0001
0.0003611758789987443,0.000167
0.00032916080139426394,0.00015
0.00016270176326791083,0.000117
-0.0001674731766638377,0.000116
0.00013644593952291464,0.000134
0.0001299191776776559,0.000116
0.00013326878591804814,0.00015
0.00012650355164710146,0.000134
0.0001298439893025935,0.000116
8.651684635059106e-05,0.0001
6.647261258781858e-05,8.4e-05
-5.6699418782783584e-05,-3.4e-05
-0.00030433552165762127,-0.000116
-0.0002703716649872231,-0.0002
-3.4587605195159035e-05,-0.000217
-0.00020021889382307748,-0.000183
-0.0002738712554639417,-0.000167
-0.00014668419017343996,-0.00015
4.7939984496667284e-05,-0.000167
-0.00023357906994525663,-0.000216
-0.00020669943056100652,-0.000217
-0.00020022544424086334,-0.000167
-0.00017414806727493565,-0.0001
-0.0005067111853202143,-5e-05
-4.349941881818652e-05,-3.3e-05
7.329854987813303e-05,3.3e-05
3.3072658495360586e-05,1.7e-05
0.00018202857741000085,-3.3e-05
-0.00013668316117113025,-0.0001
-0.00011691053154946031,-8.4e-05
-6.698176589802602e-05,-0.0001
-0.00012008672492262864,-0.000116
-5.045742146345168e-05,-8.4e-05
8.160473271491892e-05,-6.6e-05
-5.6699418782783584e-05,-6.7e-05
-7.355419457637135e-05,-5e-05
-7.670144701277677e-05,-8.3e-05
-0.00014097383369399583,-8.4e-05
-6.389549933993822e-05,-8.3e-05
-4.67546340495533e-05,-6.7e-05
-0.00013412933192418373,-3.3e-05
-0.00010013109300406641,-5e-05
-8.675081512088346e-05,-6.7e-05
-6.0206728331370264e-05,-3.3e-05
-3.0149540828455166e-05,-5e-05
-4.67546340495533e-05,0.0
-6.076036517643666e-05,1.7e-05
-2.6975353520733736e-05,6.6e-05
7.650355392407429e-05,6.7e-05
2.3298552852948676e-05,0.0001
-9.413554771027068e-05,0.0001
6.963229593070395e-05,8.3e-05
2.9606381173185613e-05,0.0001
8.98390396038182e-05,0.000134
0.00011984718829721828,0.000133
0.000159790906477009,0.000117
8.972545684814281e-05,0.000116
-0.0001081902432101033,0.000117
6.448861309415781e-06,0.0001
0.00011647261403267402,0.000133
0.00011647261403267402,0.000134
9.323659243620894e-05,0.000133
0.00012323837680323755,0.000117
0.00012323837680323755,0.0001
-0.00015196260614915968,0.0001
-0.0002993507728210919,8.3e-05
0.000106393769044531,8.3e-05
9.64453741378619e-05,6.7e-05
0.00010659706274924628,8.3e-05
4.97161693584985e-05,8.4e-05
0.00012315757591111772,8.3e-05
0.0003120658188030063,0.0001
8.31789246510213e-05,0.0001
0.00020899070739641327,0.0001
9.330058555178278e-05,0.000133
0.00013964526778071758,0.00015
0.00012295880050594338,0.000134
0.00012315757591111772,0.000133
0.00012980205918510746,0.000117
3.243115672808485e-05,0.000116
0.00012984719007492067,0.000117
0.00011976335783687249,0.0001
0.00011647261403267402,6.7e-05
0.00010316625910293574,6.6e-05
9.292647481598821e-05,5e-05
8.958479406984818e-05,5e-05
-0.0004285387972101009,5e-05
0.0001694376323136698,8.4e-05
0.00012323837680323755,0.0001
6.65437106735931e-05,0.000133
0.00021658005121772954,0.000217
0.00014942819020172813,0.000316
0.0001689595411391814,0.000384
0.0004798472076325654,0.000466
0.00045592085388169366,0.0005
0.0003758310393871556,0.000534
0.000415758307085916,0.000583
0.0004925917302513484,0.000617
0.0005393415260457119,0.0006
0.0005662760102916055,0.000616
0.0005896301552742566,0.000634
0.0006097909715863041,0.00065
0.0006231928286298975,0.000633
0.0006263928268167921,0.000633
0.0006330687744271238,0.00065
0.0007132491633348644,0.00065
0.0006430977618035286,0.000634
0.0006398996096434645,0.000666
0.0006930977558047274,0.000684
0.0006395504128262259,0.000683
0.0006631666340695638,0.000683
0.0006697674900723684,0.0007
0.0006527893431147094,0.0007
0.0007297301335825771,0.0007
0.0006464517543576433,0.000684
0.0006933005210098259,0.0007
0.0006967204941358201,0.000683
0.0003541198285090755,0.000717
0.00045867860954416434,0.000733
0.0006395504128262259,0.000717
0.0007097933415588058,0.000716
0.0007130016170918117,0.000684
0.0007366015813891902,0.0007
0.000307010355229016,0.0007
0.0007561861991330929,0.0007
0.0006998764258757917,0.000683
0.0002844926390483658,0.000683
0.0007031662838848578,0.0007
0.0006796063962344782,0.0007
0.0007726822948909658,0.000684
0.0006898996036446633,0.000716
0.0006964517483588423,0.00075
0.0007533157465100793,0.00075
0.0007196797084752368,0.000767
0.0007330407147315475,0.00075
0.000746398207581955,0.00075
0.0007359348679570955,0.00075
0.0007097289688167466,0.00075
0.0007533157465100793,0.00075
0.000693027785432924,0.000767
0.0007564366037402703,0.00075
0.0007533158060593319,0.00075
0.0007533158060593319,0.000733
0.0006831788749963775,0.000733
0.0007259855574806677,0.000717
0.0007997998335393476,0.0007
0.0007263952563385465,0.000717
0.0006056091848718152,0.0007
0.0006398996096434645,0.00065
0.0006965026034205616,0.000616
0.0005262286019757273,0.00055
0.0006458743052551941,0.000467
0.0005956215842259665,0.000317
0.0005185621418722958,0.000183
-6.0702230218587205e-05,6.7e-05
-8.675081512088346e-05,-0.0001
-0.00024347353556004108,-0.000217
-0.0006887914811345133,-0.000283
-7.209386825489421e-05,-0.000334
-0.00017513037685849012,-0.000383
-0.0002645884499972245,-0.000417
-0.0003276585819304159,-0.000466
-0.0003773677076072966,-0.000484
-0.00041745950989098703,-0.000533
-0.0005405785126521501,-0.000567
-0.0005667273040592568,-0.0006
-0.0005371485352517193,-0.0006
-0.0007111964110307417,-0.0006
-0.0005803231725678166,-0.0006
-0.000688039969566718,-0.000583
-0.0005966841510715431,-0.000617
-0.0006001311000089644,-0.000616
-0.0006033521190820264,-0.000634
-0.000610209096420258,-0.00065
-0.0006202698830975504,-0.00065
-0.0007638671890109908,-0.00065
-0.0006348325337220497,-0.00065
-0.0006468795261705182,-0.0006
-0.0007092934551146986,-0.000583
-0.0006269522620271626,-0.001283
-0.0006201979476004113,-0.000617
-0.0006001310404597118,-0.0006
-0.0007938853717534538,-0.00055
-0.0005773474368662085,-0.00055
-0.000723410796428265,-0.0011
-0.000477102969407267,-0.00055
-0.0006726039696036067,-0.00055
-0.00066265376588839,-0.00055
-0.0006626538254376425,-0.000533
-0.0006592754772392149,-0.000517
-0.0005401609532929282,-0.000517
-0.0005335790935017025,-0.000516
-0.000526761597317944,-0.0005
-0.0004652595758534333,-0.000534
-0.0005136287837975913,-0.0005
-0.0005101639700843904,-0.0005
-0.0005268424056537204,-0.0005
-0.0005069651628825477,-0.000533
-0.0005135988900727868,-0.000533
-0.0005133958866706779,-0.000517
-0.00045066167207139565,-0.0005
-0.0005167790583585661,-0.000517
-0.0005201494865063981,-0.000533
-0.0005201495460556508,-0.000533
-0.0005201495460556508,-0.00055
-0.000526804770526078,-0.000534
-0.0005335274047504469,-0.000533
-0.00038679888003686336,-0.000533
5.3984925895493634e-05,-0.000534
-0.0005368820523463403,-0.000516
-3.983106575960332e-05,-0.000517
-0.0005267014525728193,-0.0005
-0.0005201528212645436,-0.0005
-0.00051355404948558,-0.000483
-0.0005033521310796287,-0.000484
-0.0005971878781992752,-0.0005
-0.00037739090204118374,-0.000516
-0.0004967482380649414,-0.000534
-0.0004874154410006677,-0.000566
-0.0005203427238310808,-0.00055
-0.0005334838146975447,-0.000567
-0.0005468358885659656,-0.000583
-0.0005602019565087472,-0.000567
-0.0004940308270211064,-0.0006
-0.0005736047663403822,-0.0006
-0.0005936061693032231,-0.0006
-0.0006939783996836151,-0.000583
-0.0005171388549427673,-0.000584
-0.0005934993974933137,-0.00055
-0.0005836210697259835,-0.000533
-0.0006609216567780525,-0.00055
-0.0005602439982810819,-0.000583
-0.0005279478184297095,-0.000634
-0.0005704330540484719,-0.0012
-0.0007030441183499839,-0.000616
-0.0007195359861109222,-0.000617
-0.0007328416115623161,-0.000583
-0.0007328416115623161,-0.0006
-0.0007260795557327269,-0.000567
-0.0006070717440470971,-0.000583
-0.0007671416237636338,-0.000567
-0.000450456405797688,-0.0005
-0.0005569722432448058,-0.000483
-0.0005471452469332157,-0.0004
-0.0004309900826440725,-0.0003
-0.0004511093038031798,-0.00025
-0.0003877879931225272,-0.000167
-0.00037149981358010266,-0.000133
-0.0001266964537640705,-0.000117
-6.79289339788907e-05,-8.3e-05
-2.3669562364769247e-05,-5e-05
-0.00011048753427685473,-3.4e-05
-3.0152812315519807e-05,-1.6e-05
-0.0001677501402376741,-1.7e-05
-4.030046274321233e-05,1.7e-05
-2.0269850871971797e-05,5e-05
-3.619625666805495e-07,5e-05
4.633454222934961e-05,5e-05
2.967676932021431e-05,0.0001
5.30788802953766e-05,0.0001
6.970392995975186e-05,0.000133
0.0003553851608029183,0.00015
0.00010618623245556806,0.00015
0.00013306882697147838,0.000167
-9.525421019496296e-05,0.000183
0.0001529638079762689,0.000217
0.00023644593496896898,0.00025
0.00019296637570494026,0.0003
0.00029633454387088446,0.000333
0.0002559445933667456,0.000417
0.0004955830976317636,0.00045
0.00040847707109754525,0.000483
0.0003957622040065564,0.000533
0.00044239019180472935,0.00055
0.000485999747087181,0.000617
0.0005259062023221581,0.000633
0.0005697022360891225,0.00065
0.000596038905388178,0.00065
0.0002774018117951793,0.000667
0.0006563110859133946,0.000683
0.000762456259037712,0.000684
0.0006666182873979404,0.000683
0.0005896275351071422,0.000683
0.000679919208458379,0.000684
0.0006833800323716558,0.000666
0.0007228718461607885,0.000667
0.0006854561575142558,0.000667
0.0006933005210098259,0.000683
0.000673298522554459,0.000683
0.00067310147407761,0.000684
0.0006767015241434626,0.000716
0.0006864060276424572,0.000684
0.0006898419004188952,0.000666
0.0006527705255508882,0.000667
0.001064405686927228,0.000667
0.000679767417413505,0.000683
0.0006395860232792799,0.000683
0.00067310147407761,0.000717
0.0007498689166711631,0.000733
0.0008582218783355762,0.000767
0.0007064989578065423,0.000733
0.0007262709770483731,0.000734
0.0007065945939062157,0.0007
0.0007331437349385432,0.000716
0.0006898996036446633,0.0007
0.0007164181959104077,0.000684
0.0005760246397867757,0.0007
0.0007364491948517901,0.000683
0.0006998764258757917,0.000683
0.0006898996036446633,0.000667
0.0007629517683685855,0.000667
0.0006798504290716276,0.000683
0.000676503522878572,0.000633
0.0007162169789858768,0.00065
0.0006597932880083544,0.00065
0.0006093809749821622,0.00065
0.0006396963680443451,0.00065
0.0006465158293534395,0.000684
0.0006566349147490261,0.0007
0.000746528620445146,0.000716
0.0006427208745838316,0.00075
0.0005760493527266041,0.00075
0.0007196797084752368,0.0008
0.0005347561144971092,0.000767
0.0007562701040300044,0.000767
0.0007665789133443704,0.000783
0.0007731952521528507,0.000817
0.0007865650121492934,0.0008
0.0007865650121492934,0.0008
0.0007395299754349823,0.0008
-0.00028530640911658516,0.0008
0.0008033158000605308,0.000766
0.0007930348002471284,0.0008
0.000793034859796381,0.001484
0.0009194393436965441,0.000733
0.0006225417171019837,0.00075
0.0009031074252280858,0.000767
0.0009033085230541115,0.000766
0.0008964745317273831,0.00075
0.0007530478344226379,0.000784
0.0007632458821271703,0.000766
0.0007563221500767757,0.00075
0.00076304651122947,0.000717
0.0007531326325583384,0.000667
0.0007363017509023559,0.000583
0.0006958021255622434,0.000467
0.000635571153119825,0.000283
0.0005415263881235571,8.3e-05
0.0004140579079525873,-0.000133
0.0002534851050232285,-0.000283
8.012728970514793e-05,-0.000417
-9.642774731592494e-05,-0.000517
-0.0006372644060996741,-0.000633
-0.00039871135072371146,-0.0007
-0.0008773010715548801,-0.000733
-0.0006014187334979055,-0.0008
-0.0009070347279684266,-0.00085
-0.000677761292174167,-0.00085
-0.000920269966203249,-0.00085
-0.0008171560286839615,-0.000867
-0.0008436740850064325,-0.000867
-0.0008569022964294483,-0.00175
-0.0010411023669885018,-0.00085
-0.0010411023669885018,-0.000816
-0.0010343481716602557,-0.000867
-0.0008540548298179377,-0.00085
-0.001030967441491724,-0.000817
-0.0008008241697647559,-0.000816
-0.0008334582320753732,-0.0008
-0.0004979031362698401,-0.0008
-0.0008168211236873466,-0.000784
-0.000803548250324882,-0.000766
-0.0007934054047775085,-0.000734
-0.0006801528497077822,-0.00075
-0.0007670838609886131,-0.000733
-0.0007536359128235083,-0.00075
-0.0004748757678108242,-0.000783
-0.0007502189171601441,-0.000784
-0.0006653174039571284,-0.00085
-0.0007804839911038811,-0.0009
-0.0008140532148773079,-0.000883
-0.0008405896123695793,-0.000833
-0.0008504898542618658,-0.000834
-0.0008603257234120931,-0.000833
0.0001869195957229399,-0.000867
-0.0008502543965170907,-0.00085
-0.0008435634424951042,-0.0008
-0.0008370683459649149,-0.00075
-0.0008205000169636399,-0.000716
-0.0006733034351246308,-0.0007
-0.0006335818207697199,-0.00065
-0.0004253343626038876,-0.0006
-0.0006838350181929682,-0.0006
-0.0007238050124804682,-0.0006
-0.0004609206088867102,-0.000617
-0.0007336855435701445,-0.00065
-0.0006136352626685223,-0.000683
-0.0009576057397527941,-0.0007
-0.0005338087749689756,-0.000684
-0.0006671592623400053,-0.000666
-0.0006768072535982837,-0.000667
-0.0006801528497077822,-0.00065
-0.000747067808909633,-0.0006
-0.0011996854805154077,-0.0006
-0.00026571300785792405,-0.000567
-0.0007310874692285172,-0.000566
-0.0006068706462210714,-0.000567
-0.0005801978809403491,-0.000583
-0.0005767615913191428,-0.0006
-0.0005767615317698902,-0.000584
-0.0006436725011718169,-0.000633
-0.0005936706015945348,-0.000667
-0.0006137903884715418,-0.000666
-0.0006304074287614426,-0.000684
-0.0006472284252414938,-0.000666
-0.000683327301265312,-0.000667
-0.0006639877882451054,-0.000683
-0.0006802680775115606,-0.0007
-0.0007770998070786987,-0.00075
-0.0007769024013063342,-0.0008
-0.0007205882214043407,-0.000817
-0.0007506380843491861,-0.000817
-0.0008102019265147416,-0.000816
-0.0008003121057416599,-0.000784
-0.0008172395762853575,-0.0008
-0.0008069593506122389,-0.000833
-0.0006384859994674832,-0.000817
-0.0007773501521366236,-0.000816
-0.0008102020456132468,-0.000784
-0.0008102020456132468,-0.0008
-0.0008102019265147416,-0.000816
-0.0008136650728488698,-0.0008
-0.0008033456637675413,-0.000767
-0.000793601500466316,-0.000683
-0.0007737773756284613,-0.00055
-0.0007243825211321701,-0.000384
-0.0006386464847032366,-0.000233
-0.0005257469971521678,-5e-05
-9.885883066595243e-05,0.00015
0.00024271729006983205,0.0003
-4.6390527588195314e-05,0.000433
0.000575618037490032,0.000567
0.0007796545000329757,0.000667
0.0004211755919186958,0.000716
0.0007427843420894995,0.000767
0.0006285695306470314,0.000783
0.0006990590528346223,0.000767
0.0008164045471339604,0.00075
0.0007563239961036062,0.00075
0.0007632491573360633,0.000717
0.0007531344785851689,0.000716
0.0007397559052993416,0.00075
0.0007364010790556904,0.00075
0.0007364010790556904,0.000734
0.0007332181715042916,0.000716
0.0007330155253976983,0.000717
0.0005519033813321485,0.000717
0.0004682299821401015,0.000733
0.0008098996249770922,0.00075
0.0007319905041127175,0.000767
0.0010069302965995605,0.000766
0.0007463662891825621,0.000767
0.0006961558481226795,0.00075
0.0007598996309758934,0.000733
0.0007564366037402703,0.000734
0.0006930976962554749,0.0007
0.0007452955340715853,0.0007
0.0007132011070880173,0.0007
0.0007828760550493111,0.0007
0.0007097289688167466,0.00075
0.0007097579693027622,0.00075
0.0005082243618465406,0.000716
0.0007229260955299059,0.0007
0.0008888048261896849,0.000684
0.0006395471971665855,0.0007
0.0006796797609136798,0.00075
0.0010743097995209335,0.000783
0.0007229512848637551,0.0008
0.0007428540742642926,0.000833
0.0007726525202646664,0.000884
0.0008094486584871625,0.00085
0.0008295668375343494,0.000783
0.000829566897083602,0.000783
0.0008261266772117243,0.0008
0.0008195130776688635,0.0008
0.0008029025877967486,0.000834
0.0007997745251069931,0.000816
0.0008063913998587469,0.0008
0.0006294702130925861,0.00075
0.0002884677005324584,0.000717
0.0005995602908913476,0.0007
0.0006396508128661072,0.0007
0.0007329415056767181,0.0007
0.0007131646629454268,0.000767
0.0007164863798046332,0.000733
0.0006295522719626671,0.00075
0.0007296767774522487,0.00075
0.0007397254160820111,0.0007
0.000673298522554459,0.000683
0.0009474495851906326,0.000667
0.0007095859910612572,0.001283
0.0008137670511871128,0.000617
0.0006062058683828539,0.0006
1.1234675632611508e-05,0.000617
0.0007536148624058824,0.000616
0.0007433640540635475,0.000667
0.0009218495401462226,0.0007
0.0007196797084752368,0.0007
0.000659547170947364,0.000717
0.0006795668555307527,0.000766
0.0007096092748190234,0.000767
0.0007296323537098102,0.00075
0.0007396743228232814,0.0007
0.0007396742632740288,0.001317
0.000857228060858957,0.000616
0.0006329437209966665,0.0006
0.0007933923339597308,0.00055
0.0007531703272352333,0.0005
0.0007129458789913793,0.000384
0.0005289919254933159,0.000216
7.639278487058418e-05,6.7e-05
0.0003412321792616716,-0.000167
0.00019716348146466017,-0.000383
-0.000670890737606343,-0.000567
-0.0007068435988627893,-0.000683
-0.000349865242590117,-0.000683
-0.0004989881832014405,-0.000717
-0.0006080816398219179,-0.0007
-0.0006238329530775391,-0.0007
-0.0005105170971523005,-0.000717
-0.0007035546936417649,-0.000683
-0.0006205326144000158,-0.000683
-0.0005014359552295087,-0.00065
-0.0006868687548666075,-0.000667
-0.0006802680775115606,-0.00065
-0.0006667790999114153,-0.000633
-0.0006568062674802111,-0.000634
-0.0006469521762586885,-0.000633
-0.0005801528021561318,-0.000633
-0.0006366832649435637,-0.000584
-0.000623638465218552,-0.00055
-0.0006072133521697767,-0.000566
-0.0005936133747627875,-0.000584
-0.0005767615913191428,-0.000583
-0.0005735646301441307,-0.000617
-0.0005802698164374883,-0.00065
-0.0006435634069410561,-0.000633
-0.0006137208944937592,-0.000617
-0.0006202680370707199,-0.00115
-0.00033574882428996584,-0.000566
-0.00015429325968467953,-0.000567
-0.0008339691051134172,-0.000583
-0.0008911365662558969,-0.000634
-0.0007027304128872941,-0.0007
-0.0006106198671646836,-0.000716
-0.000640723741281636,-0.000684
-0.0006837322361829829,-0.000683
-0.0007037226820833457,-0.000683
-0.0006933592661043467,-0.00065
-0.0006834524737942744,-0.000617
-0.0007836855375713433,-0.000617
-0.0005801494673979863,-0.0006
-0.0006337579079096541,-0.000616
-0.0007564114439378796,-0.000617
-0.0006134831143281327,-0.00065
-0.0004475194962087743,-0.000617
-0.0006201979476004113,-0.000633
-0.0006267615853203418,-0.00065
-0.0006335790815041003,-0.00065
-0.0006401610603938312,-0.000633
-0.0006367509128945158,-0.00065
-0.000643302283468411,-0.00065
-0.0006466842641712472,-0.00065
-0.0006401640974057137,-0.00065
-0.00046070635067586017,-0.000634
-0.0006468795261705182,-0.0006
-0.000637035022378664,-0.000616
-0.0006302367010542423,-0.000617
-0.0005868820463475392,-0.0006
-0.00012486972089135372,-0.0006
-0.0006506380963467883,-0.000633
-0.0006133502003963325,-0.000684
-0.0006271758694706707,-0.000716
-0.0006471595267562372,-0.000717
-0.0007602090784238546,-0.000717
-0.0006937954643796321,-0.0007
-0.0007069592435113359,-0.000683
-0.0007537463766870789,-0.000683
-0.000700184384592438,-0.00065
-0.0006868687548666075,-0.000634
-0.0005901003857042343,-0.000616
-0.000653521471157616,-0.000634
-0.0006003619724612894,-0.000633
-0.0006335312039050109,-0.00065
-0.0006335312039050109,-0.000633
-0.0006333312375147846,-0.0006
-0.0006301979344908005,-0.000584
-0.0006202928691090535,-0.0006
-0.0005037906517757652,-0.000583
-0.0006002188756072949,-0.000583
-0.0007572812798705885,-0.000584
-0.00037446012602528766,-0.0006
-0.0006702928631102524,-0.000616
-0.0005903519812964636,-0.000667
-0.000677497786731418,-0.000667
-0.0006272147551326176,-0.000616
-0.0006335408508839319,-0.000584
0.00029853756847077217,-0.0005
-0.0006075488526589176,-0.0004
-0.0005545335227031326,-0.000333
-0.0004878937405975402,-0.0002
-9.674829349900699e-05,-8.3e-05
-0.0003049739491947316,6.6e-05
0.00020788365701597772,0.0002
-7.22736102302067e-05,0.0003
0.00040962747333387267,0.0004
0.00045649889847666894,0.0005
0.0002913743888756783,0.000584
0.0008811564392844171,0.000666
0.0008847258214851814,0.000717
0.0005720270984598271,0.00075
0.0006423024815350733,0.00075
0.0006926429186133788,0.000767
0.0007295668495319516,0.000816
0.0007596093283694748,0.000867
0.0008433005625626751,0.000883
0.0008294402358233246,0.000867
0.0006526654211200515,0.00085
0.0002531432476513727,0.000833
0.0008597932640131499,0.0008
0.0008329809152843363,0.0008
0.0008296767654546465,0.000767
0.0007364491948517901,0.00075
0.0006830687684283226,0.0007
0.0006831810187694712,0.000667
0.0007362260638023029,0.000716
0.0007195701973997079,0.000784
0.0008265918164237724,0.000816
0.000735935522998874,0.000884
0.0007724847104708434,0.000883
0.0008158343034910756,0.000917
0.0008562084585559626,0.000866
0.0008329161852467615,0.000834
0.0008764733074122999,0.000833
0.0008662180924252728,0.0008
0.000849523459459236,0.000783
0.0008132830348619907,0.000734
0.0007963534800944522,0.000716
0.0006930976962554749,0.000684
0.0007428839084398445,0.00065
0.0007128559596199553,0.000633
2.5999136813253512e-05,0.000667
0.0006696544655909361,0.000666
0.0006597909060382504,0.000684
0.0006597909060382504,0.001366
0.000631160280430589,0.0007
0.0008228498604889773,0.000734
0.0008267560532624396,0.000766
0.0008468692301724081,0.000767
0.000863573510117366,0.000783
0.0007632059841279292,0.000767
0.0007496421531172675,0.000767
0.0011521320975750194,0.000766
0.0007699192095703875,0.000784
0.0008394189636305361,0.00075
0.0007666688327157944,0.000716
0.0007533158060593319,0.00075
0.0007330155253976983,0.000734
0.0006665437317336868,0.000716
0.000752928676368188,0.000734
0.0007298439322042932,0.000666
0.0005945588682640906,0.000617
0.000452456069943119,0.0006
0.0005963045546040206,0.0006
0.0005496421771124719,0.00055
0.0006061506662256949,0.000583
0.0005897254340784144,0.000584
0.0005831789465432324,0.000633
0.0005896742812704322,0.000717
0.0008598359608272631,0.0008
0.0006623873725500576,0.000883
0.0007220897262771575,0.000867
0.0007788663061255798,0.000866
0.0008258545371273483,0.000867
0.0008562497261880135,0.000867
0.001098286472390251,0.000833
0.0006126979874504134,0.0008
0.0006055845314812394,0.000767
0.0008263304547541169,0.000766
0.0007029286823669891,0.00075
0.0007828407423425201,0.000684
0.0007529373110098148,0.0007
0.0007329809272819385,0.00075
0.000729613833892252,0.000716
0.000579331528882085,0.000667
0.0006498208724219183,0.000617
0.0006894538774889623,0.000516
0.0003662649581258266,0.000367
0.00017649856584205177,0.000217
1.3245937682275468e-05,1.6e-05
9.568650079371419e-05,-0.00015
0.0001903244135641477,-0.000316
2.3841419890022628e-05,-0.000434
-0.0004017085837055076,-0.00045
-0.00026894126216517675,-0.000466
-0.00036463542235992257,-0.000434
-0.00042064366797669046,-0.000433
-0.00044355738668712185,-0.00045
-0.0006350073107784268,-0.0005
-0.00045690011132288477,-0.00055
-0.00045036062082488306,-0.000517
-0.0004905199221863941,-0.000466
-0.000842226144929496,-0.000434
-0.0004938854077462605,-0.0004
-0.0005725236496594534,-0.000416
-0.0004036337812673963,-0.00045
-0.0004334838564697732,-0.000517
-0.00037745834156975176,-0.000567
-0.00047075990211896195,-0.0006
-0.0005108330059373365,-0.000633
-0.0005637892630345437,-0.00065
-0.0005939750173738192,-0.000667
-0.0006706397970558922,-0.0007
-0.0006504033531930444,-0.000716
-0.0006735720022538507,-0.001517
-0.0008540326179467184,-0.000767
-0.0005118010385875804,-0.000733
-0.000890411435007003,-0.000733
-0.0008969674504226008,-0.000784
-0.0007742507326373681,-0.0008
-0.0007637253426913008,-0.0008
-0.0007703716943230908,-0.000816
