predicted,actual
0.0002590240482302708,1.6e-05
6.270438207173737e-05,0.0
3.644967558799935e-05,1.6e-05
-0.00012748728463786294,1.8e-05
5.629484331878172e-05,0.0
1.6619987966318244e-05,3.2e-05
1.305191591294629e-05,8.4e-05
2.9651207952864246e-05,0.00015
0.00014583445145694958,0.000234
9.898569047762831e-05,0.000382
0.00017491586706439144,0.000284
0.0002255497267341255,0.000416
0.0003761975598511841,0.000368
0.00018257777030765418,0.0003
0.0001998754871038966,0.000166
0.0001398410125590776,0.00015
0.00017619757733458092,0.000184
0.0001933919028100687,0.000182
0.00020591296749475295,0.000168
7.289977388063042e-05,0.000116
-3.040297859555157e-05,5e-05
2.3109479254520745e-05,3.4e-05
7.303624196744484e-05,0.0
-0.00020780618687125048,-5e-05
-8.03840478183239e-05,-6.8e-05
-8.700652185644647e-05,-6.6e-05
0.0004980137348128329,-0.0001
-0.00011350178025050023,-0.0001
-7.70418241542423e-05,-0.000134
-3.20713420385473e-05,-0.000132
-0.00010670286155763507,-0.000134
-0.00012019871064638906,-0.00015
-0.00013019869535759135,-0.000184
-0.00014703892069485382,-0.000182
-0.00015667377327264293,-0.000318
-0.0001943849767255489,-0.000116
-0.0001908283498866968,6.6e-05
-0.00014830833048260387,6.8e-05
0.0001792022872922266,6.6e-05
-1.7021735408026283e-05,1.6e-05
2.976284609243016e-05,0.0
4.284702857492893e-05,1.8e-05
1.336363224039104e-05,3.2e-05
1.2964520024238894e-05,1.8e-05
3.0093143544796937e-06,1.6e-05
1.980130234083196e-05,3.4e-05
-0.00010419866591825165,3.2e-05
-1.8536117884006308e-07,0.0
-5.0226104558509484e-05,-3.2e-05
-0.00032799802546826007,-8.4e-05
-0.00020343891980063175,-0.000134
-0.0002885516467722332,-0.00015
-0.00019032170454671862,-0.000166
-0.00019048382106136964,-0.000234
-0.0002436976877032721,-0.00025
-0.00023712552071637643,-0.000266
-0.00046226932299701543,-0.000334
-0.00025065278408411054,-0.000466
-0.0005373610391202446,-0.000534
-0.00037135015328987716,-0.000482
-0.0004176065018934609,-0.000368
-0.0002978423549147714,-0.000232
-0.00023403337162613975,-0.000234
-0.0003714968749819751,-0.000334
-0.0005639425738669087,-0.000482
-0.000391120641836771,-0.00045
-0.0003135905857039689,-0.00045
-0.0004301507645192458,-0.00045
-0.0006383438869742168,-0.000418
0.00017710799562038556,-0.000316
-7.693596312724788e-05,-0.000184
-0.00036483524120483636,-0.000182
-0.00027107319937189815,-0.000168
-0.0002547847852085712,-0.000232
-0.00021705536166605175,-0.000268
-0.00020725264594197195,-0.000332
-0.00023712002393828628,-0.000234
-0.00029747303292952724,-0.00015
-0.00024391194673176406,-0.000134
-6.041550228465128e-05,-0.000116
-0.00019416919935625585,-0.00015
-0.0001572902004183931,-0.000184
-0.0001470717476073641,-0.000232
-0.00016369561899021913,-0.0003
-0.0001971778204829272,-0.000384
-0.0002510114392447392,-0.000334
-0.000190892197078359,-0.0002
-0.0002908065942764356,-0.000182
4.645301470322628e-05,-3.4e-05
-4.69594423736633e-05,-3.4e-05
-2.0198695363707674e-05,-5e-05
-0.00021076585592171362,-6.6e-05
-7.387206670761431e-05,-0.0001
-0.00021812890549045754,-6.6e-05
-2.3300286035191793e-05,-3.4e-05
-5.012451987111316e-05,-1.6e-05
0.0001731094739498966,0.00015
8.330890338897453e-05,0.000116
1.3116153500779675e-05,3.4e-05
3.1189784407908313e-06,0.0
5.6013510624425176e-05,-6.8e-05
-0.0001968810136855643,-0.00015
-2.844593429307635e-07,-8.2e-05
-0.0005853898488043437,-0.00025
-0.00011102161860063325,-0.000384
-0.0006248192758980087,-0.000566
-0.00028848524338656405,-0.0008
-0.0010778582677469434,-0.000684
-0.0005391967708073079,-0.0006
-0.0006084596342535559,-0.00035
-0.0001874346467816558,-6.6e-05
-0.00011768311784124535,0.0001
0.00014931010652624336,0.0001
-0.00016649761123141172,0.000132
-1.897713253069668e-05,0.0001
7.234692004861316e-05,6.8e-05
9.97546436056275e-05,6.6e-05
9.290486530080081e-05,6.6e-05
8.608287359360978e-05,-0.000132
-0.00018349118898958712,-8.4e-05
-3.659775621047817e-05,-3.4e-05
-2.352409235220218e-05,3.4e-05
5.989810628363276e-05,6.6e-05
7.591128754262541e-05,0.000118
0.0001265912499971276,0.000116
0.0001997739120262522,0.000216
0.00010925510380301384,0.00015
0.00016304575736405497,0.000134
-1.7021735408026283e-05,3.4e-05
-0.00013019869535759135,-0.0001
-0.00017715461468041432,-0.00015
-0.0002733002785955737,-0.00025
-6.803695808214245e-05,-0.000234
0.00016872800366596108,-0.000216
-0.0002771002435721848,-0.0002
-0.00020690369663076813,-0.0002
-0.00023338000459406365,-0.000268
-0.0005657492841032165,-0.00035
-0.0002474918483897321,-0.0003
-0.0002643017069109722,-0.00025
-0.0001500245937339741,-0.00015
-0.00021265125080662615,-0.000382
-0.00018333230135157645,-0.000184
-0.0002042370865744246,-0.000134
4.656108597315903e-05,0.0
0.0002280088814663264,-0.00015
-0.00017148472651945908,-0.00025
-0.00014459068264081795,-0.000266
-0.00018376868018561931,-0.000234
-0.00018118836570138997,-0.000132
-0.00020705962446519182,-6.8e-05
0.00014939495102581977,1.8e-05
1.9911560429932777e-05,6.6e-05
8.989810846599919e-05,0.0001
0.00016311615840651692,0.000166
0.000199725978583746,0.00025
0.00011902368568832421,0.000268
0.00016903870616457976,0.0007
0.0004165432191305568,0.0004
0.00024303982115377038,0.000466
0.0005894563669257846,0.00055
0.0008659164750175007,0.00065
0.0005518565981559784,0.00085
0.000819293956427298,0.000966
0.0006941565358899779,0.001068
0.0008144767031139377,0.001116
0.0009279834024806469,0.001084
0.001015625493031873,0.0009
0.0010258242074124874,0.000682
0.0009680417686170434,0.000568
0.0003066962784601529,0.0003
0.0001799228168803724,0.0002
0.00029596952743181793,0.0003
0.0004077938090933691,0.000482
0.00036837752814031124,0.000718
0.000397789826725374,0.00095
0.00052669284776649,0.00105
0.001189354201251843,0.00085
0.000708663571123021,0.000416
0.0007941482339323848,0.00025
1.0848073069379003e-05,0.0001
0.0001398352467079341,0.00015
7.32438078037344e-05,0.0001
0.0002017563461859096,5e-05
0.00012918152979408327,0.000184
0.00017669972531066715,0.000166
0.0006075477243026723,0.000184
0.000136156797044172,0.000166
0.00014938863741881765,0.000184
0.0001766908266804024,0.000232
0.00018610731686563575,0.000218
0.0001965052510130096,0.000232
0.00020607637171615937,0.000284
0.0003767094905547105,0.000334
0.0002594768597400726,0.000482
0.00030885055420339005,0.000484
0.0003619574066480693,0.000416
0.0003990370187667178,0.0005
0.0004424548772913707,0.000284
0.00043223505989557103,0.000384
0.0004126638391641961,0.000482
0.00041226818645873005,0.000768
0.00048164809668319085,0.00035
0.0004515528906886935,0.000466
0.00048822085947470466,0.000316
0.000474478376103288,0.000334
0.00044476183277288733,0.0004
0.00025557920202558704,0.000434
0.0003893082596933051,0.000416
0.0003794382757058846,0.000434
0.0004031525679959157,0.000466
0.00042973325708441215,0.0006
0.00011090638591199699,0.00035
0.00045220331713668647,0.000266
0.00042184284355058113,0.000118
-0.00014380746864099054,1.6e-05
0.00026756980840507053,-0.000184
0.00011092897843872755,-0.000432
-4.6135358098980466e-05,-0.00055
-0.00020947134546198562,-0.00065
-0.0003629435423226736,-0.000718
-0.0005090681613151859,-0.000716
-0.0006145186212691775,-0.000616
-0.0006507659135557598,-0.00055
-0.0006507658366777445,-0.000518
-0.0006245960221417329,-0.000432
-0.0005675510741465484,-0.000118
0.0004437234798599606,0.0001
-0.0003066540361443087,0.00025
0.00020250162088521288,0.00035
0.00026984927999613653,0.000284
0.00011287734602787885,0.000234
0.0002197628494534689,0.000182
0.00039796837591578397,0.0
-0.0001537518128886582,-0.00015
0.00010805089137706878,-0.000266
-0.0002302331760154829,-0.000216
-9.196399105986441e-05,-0.000284
-0.0002564976850467744,-0.000234
-0.0002305617334331426,-0.0002
-0.00013655560390179685,-0.00015
-0.00021732793266910817,-0.000116
-9.010189982332347e-05,-8.4e-05
-0.00031460998818613734,-0.0001
-0.00013049828898300693,-0.000132
-0.0002843179360336014,-0.0001
2.7171416578750385e-05,-0.000118
-0.00011403835035791313,-1.6e-05
7.944156924662775e-05,-3.4e-05
0.00014227693091117022,-5e-05
2.2765175657753896e-05,-6.6e-05
-5.7220682605052944e-05,-8.4e-05
-5.0287722287729553e-05,-8.2e-05
-6.343148448128248e-05,-5e-05
5.95845040423765e-05,1.6e-05
-5.364356777513762e-05,5e-05
7.984320882753113e-05,6.6e-05
-6.899019831508651e-07,8.4e-05
-0.0001249170796126385,0.000116
0.00019958902039958438,0.000168
6.32828795267153e-05,0.000116
9.44282102990742e-06,0.000134
0.0001232681785685943,0.000166
0.00017984321930533656,0.000184
0.00013671615187335354,0.000132
-7.437015936839631e-05,6.8e-05
0.00013632159467960475,3.2e-05
-7.029333743937882e-05,-3.2e-05
7.588963196670566e-05,-6.8e-05
2.5542727597107293e-05,-5e-05
3.1894635685819816e-06,-5e-05
-3.4019512627784535e-05,0.0
-6.716241300020221e-05,3.4e-05
-2.725803352834439e-05,-3.4e-05
-1.0521127438697239e-05,5e-05
-4.619250338133535e-07,-1.6e-05
6.424036389376689e-06,-0.000216
-0.0004604154865373616,-0.0004
-0.00012517979101023957,-0.00035
-0.0008832867764234214,-0.0004
2.49776997109491e-05,-0.000284
-0.0001770708945218109,-0.000216
-0.00033085857953756665,-0.0006
-0.00011027531565787607,-8.4e-05
-4.686379170806881e-05,1.6e-05
0.00018418425175325244,-3.2e-05
0.00021608840705625155,0.0
-0.000142804806346642,6.6e-05
3.6716154608956984e-05,3.4e-05
1.640354151804872e-05,1.6e-05
6.566845719344934e-05,-3.4e-05
1.5996325878601997e-05,-0.000132
-0.00011358815270062967,-0.000134
-5.086088152552379e-05,-0.0001
-7.750996321833389e-05,-1.6e-05
-8.379586530570736e-05,6.6e-05
-6.413497597929928e-05,8.4e-05
-2.104662143286883e-05,8.2e-05
9.29524720117422e-05,6.8e-05
5.635173305006413e-05,0.000116
7.349429079203532e-05,0.0001
8.97995508504532e-05,5e-05
8.291899731514816e-05,-8.4e-05
4.914441191339185e-05,-0.000116
1.204786500944738e-05,3.4e-05
-0.00019336017356280942,-0.000218
-6.799898034261069e-05,-0.0001
9.598946593091545e-05,3.4e-05
0.00046868358038706107,0.00015
0.00022991155468516557,0.00025
0.0003361833985735543,0.000366
0.00013803915524748228,0.000268
5.292826373849487e-05,0.0001
0.00022567351955817618,-6.8e-05
-0.0003790379548145261,-0.000216
-0.00032708140889247615,-0.0003
-4.56942224377442e-05,-0.000384
-0.00017567575074012523,-0.000432
-0.00028155765011568003,-0.000434
-0.00035421435120349575,-0.000416
-0.0003938026467156677,-0.000368
-0.00040711937963864924,-0.000266
-0.0003839633370563305,-0.0002
-0.0003378848073020119,-5e-05
-0.00010012451550026397,-0.000116
-0.00020134485876283645,-6.8e-05
-0.00013105128215642683,-6.6e-05
-0.00010065972102290622,-5e-05
-7.029333743937882e-05,0.000116
-3.775955119151097e-05,0.000218
2.859353042946445e-05,0.000316
0.00011969691607758963,0.00015
0.00014853898159431343,0.0001
-0.0002215539171672077,1.6e-05
-6.38363625485781e-05,-5e-05
-0.00019700080885282214,-0.000166
-6.0238625191072924e-05,-0.00015
-0.00016693229874911917,-0.000166
-0.0001903072706993561,-0.000168
-0.00022690918205076665,-0.000232
-0.0003612319301912258,-0.000234
-0.00031841214418618297,-0.000216
-0.00020356528803819316,-0.000284
-0.0002272495594632705,-0.000234
-0.00024027867251171113,-0.000332
-0.0002605137156852357,-0.00045
-0.0003042115447219125,-0.000568
-0.0003750564424049104,-0.000616
-0.0004417192913755222,-0.000484
-0.0004911889103823634,-0.000282
-0.0004813898079250002,0.000182
0.00040180228253612637,0.0003
-0.00018436367758461954,0.000334
0.0003194107297921897,0.000334
0.0004993901587978061,0.000332
0.0003830676868056714,0.000384
0.00044578850022749655,0.00055
0.00038578736191203876,0.000716
0.00046139762024810554,0.00095
0.0005836704890593262,0.00115
0.0007466961246796573,0.001218
0.0009137434414725703,0.001166
0.001561608852143584,0.001784
0.0012502176033863054,0.00025
0.00020669627759209943,0.0002
-0.00013695423563035372,-0.0001
-8.728036134675446e-05,-0.000184
-0.0003878916883184032,-0.000316
-0.00021702639787380765,-0.0003
-0.00024405392120642052,-0.00025
-0.0003910413806030519,-0.00025
-0.0002138431867745115,-0.000168
-0.0002574237383989298,-0.000166
-0.0002274293002629168,-0.0002
-0.0001136645886672885,-0.0002
-0.00044194977166523114,-0.00015
-0.00017704181541254392,-1.6e-05
-1.3686310643418064e-05,0.0
-0.0001142612581631203,-3.4e-05
-0.0003556149917632715,-6.6e-05
-5.384139412787065e-05,-0.000268
-7.798333959721415e-05,-0.00015
-0.0001047593565029481,-0.000266
-0.00015797789348427675,-0.0001
-0.00017100856331252613,1.6e-05
0.0003397319724403094,0.000434
-1.6110029415466265e-05,0.000334
0.00030234732757666665,0.000416
-3.780238185575517e-05,0.000334
0.0003049773436977529,0.000282
8.974947923814797e-05,6.8e-05
0.0002122099111870662,0.0
-0.00023699190672587804,-0.00015
-0.00019330370666061086,-0.0002
-2.065881517098359e-06,-0.000234
-0.00010461336515199502,-0.000284
-0.00017477254937800187,-0.000382
-0.0002509552029765864,-0.000484
-0.0003180512403436083,-0.000566
-0.00039148189163041425,-0.0006
-0.000464611181097454,-0.000618
-0.0005310512375798814,-0.000516
-0.0005574074044248505,-0.000366
-0.0001270045387508745,-0.000168
0.00011539422653977793,-0.000116
-0.0004012296011345852,-0.000184
-0.00015459160910770702,-0.0002
-0.00016343148534933599,-0.0002
-0.0001739765351886359,-0.00015
-0.00017039392358063045,-0.000182
-0.0002270757959293096,-0.000218
-0.00019027865285818057,-0.000166
3.258885655713997e-05,-8.4e-05
-0.00020391713949447252,-5e-05
-1.3755596954658963e-05,-1.6e-05
-0.0001077007381955345,-3.4e-05
6.231476180688046e-06,-3.2e-05
0.0002886606960833266,-5e-05
-7.270813844280816e-06,0.0
1.2877348763482292e-05,0.0
-2.344182326613653e-05,1.6e-05
0.0001558721256151265,0.0
-0.00017015679334260266,-0.0001
-0.00022370569437494926,-0.00025
-6.801180936140495e-05,-0.000284
-0.00030389742115161534,-0.00025
-0.0002669323380561804,-0.0002
-4.401223717142199e-05,-0.000116
-5.3346511124225186e-05,-3.4e-05
-3.019869929441379e-05,-1.6e-05
-1.030423293574511e-05,0.0
7.594713672211004e-05,3.4e-05
0.00023279178952637528,3.2e-05
4.964296343982736e-05,6.8e-05
-3.3552556455824595e-07,3.2e-05
-0.00011746700413063556,5e-05
-3.431791464396378e-05,6.8e-05
0.00013625944841402988,0.000116
0.0001331727192238681,0.000116
7.598579675402712e-05,0.000168
0.00010309927931743745,0.000116
0.00011641758823973156,0.000234
0.00014943762793403348,0.000216
0.0001694073842964462,0.000234
0.00019304818120390165,0.000332
0.00022557159852946315,0.0002
0.0002426424771319689,0.000334
0.00026249995315311413,0.000434
0.00030580120694814186,0.0005
0.00035876808374656115,0.00055
0.0004020938039699411,0.000582
0.0004789325729896467,0.000434
0.0004992771481153938,0.000534
0.0005193907048053251,0.000482
0.0005157677898978266,0.000534
0.0004764670181626766,0.000434
0.00048305992299418497,0.000316
0.0004590220126989738,0.000284
0.000408844693122781,0.0005
0.0002922964303998674,0.0004
0.0004328690728873088,0.000582
0.00041505347695111036,0.000334
0.00014047971510974542,0.00025
0.00041178170237825024,0.000184
-1.403946422108067e-05,-0.0001
0.000247334553817004,-0.000234
8.418490434832852e-05,-0.00035
3.529926275748949e-05,-0.000516
-0.00020605919163328544,-0.000618
-0.00036585295237066937,-0.000582
-0.0004617577766835653,-0.000518
-0.0005179099402876923,-0.000532
-0.0005536861625358517,-0.000468
-0.0005442276681250381,-0.000182
-9.010189982332347e-05,-0.0001
-0.0002671535161060445,-0.00015
-0.00013433156135972356,-0.000234
-0.00022834689703339506,-0.000316
-0.0001972927723352245,-0.00025
-0.0002639771279306015,-0.000434
-0.000607946934769877,-0.00035
-0.00031767276987454987,-0.00035
-0.0003540005918821029,-0.000434
-0.00036442182967784837,-0.000432
-0.00014183214569774344,-0.000384
-0.00039044995803176065,-0.000184
-0.0003579092239332649,-6.6e-05
5.9731972892685096e-05,-1.6e-05
-0.0002184069540521003,-5e-05
-0.00014162228793562434,0.0
-6.398203677771829e-05,5e-05
-1.689109083086678e-05,0.000116
0.00024290486179800517,0.000216
0.0001786737797666627,0.00025
0.00010311897930884436,0.000134
0.0001523345933533112,8.4e-05
4.97122857876379e-05,0.0
-0.00027471502627114723,-3.4e-05
-8.717098315056253e-05,-0.000116
1.253853774053911e-05,-0.0002
-5.437613838242141e-05,-0.000318
-0.0004677330051015758,-0.000382
-0.0002115369616341397,-0.000468
-0.00029831707665891845,-0.000516
-0.0003781481302270556,-0.000484
-0.0004344791505336536,-0.000532
-0.0003274338945923813,-0.0003
-0.00046100310364689817,-0.0005
-0.00046742222572494183,0.000232
-0.00032025118162790187,0.000334
0.0004129685067386179,0.000434
3.553293168300271e-05,0.0005
0.0007628671845527104,0.0006
0.0012010697188732707,0.00075
0.0004188953788850384,0.000866
0.0006280826493941695,0.001184
0.0007771337453540624,0.001282
0.0009332842185099076,0.001184
0.0010507070839732727,0.000884
0.0010779342018529692,0.001016
0.001108290254953198,0.000916
0.001054544988250408,0.001384
0.001074558795715557,0.00105
0.0010478541408274755,0.000516
0.0009730366101456231,0.000218
0.00016972595718187574,0.000232
3.593496045885827e-05,0.0
-0.00019062808265697968,-0.0002
-0.000490200412862324,-0.000366
-0.000340549014920379,-0.000416
-0.0001528966795055677,-0.000468
-0.00029205803382812177,-0.000566
-0.0003447973324819076,-0.000616
-0.0004875178313983131,-0.000634
-0.0005410215858162061,-0.000666
-0.0005908333888689095,-0.000668
-0.0006304535118793935,-0.000716
-0.0006604132588110264,-0.000716
-0.0003038870810585647,-0.000584
-0.00024462829607783086,-0.000384
-0.0006151021638439059,-0.000216
-0.00021386601954503972,-0.000216
-0.00025416609016137127,-0.0002
-0.00021693231840264973,-0.0002
-0.00030087057993533056,-0.00025
-0.00021662161590403105,-0.000318
-0.0002373375310629224,-0.000416
-0.0002560477564625443,-0.0005
-0.00033811617168889624,-0.000466
-0.0003911232172502818,-0.000318
-0.0004045029132677502,-0.000216
-0.00038445120494108473,-3.4e-05
-0.000308857475378296,0.000134
-0.00018254201457434634,0.000334
0.00037303625898623327,0.0004
0.0005689998189708311,0.000532
0.00027078446261260246,0.00065
0.0004078792974463232,0.000684
0.0006731491569557834,0.00075
-0.00047407217404376315,0.000884
0.0006986000082932097,0.00105
0.0008018275019973413,0.001282
0.0009273942093717978,0.00115
0.0010209253096469355,0.0009
0.0007556166651787836,0.0009
-8.510997965932322e-05,0.0009
0.0010244659266391125,0.00075
0.0008112258393612247,0.0008
0.0008492368670735919,0.000834
0.0008360986449020127,0.000734
0.00039873742514130224,0.0007
0.0007630239388257981,0.000566
0.0004495938466651749,0.000384
0.00013941451254999388,0.000182
0.0005107113690790345,-8.2e-05
-0.000504794166496565,-0.000268
-0.00034049900577146113,-0.000332
-0.00021682730303382305,-0.000234
-0.0001265614811392571,-0.00015
-0.00016339191239098786,-0.000184
-0.000170198691860912,-0.000182
-0.00023338000459406365,-0.0002
-0.00019033064161599103,-0.000218
-0.00028712265744433525,-0.000232
-0.00033333232187316054,-0.0003
-0.0002268887324987111,-0.000318
-0.00016098357402686493,-0.000332
-0.0002805584281125138,-0.0004
-0.00031705290243761743,-0.0005
-0.0006973049426214048,-0.00065
-0.0003593923930424078,-0.000818
-0.0005421160212412552,-0.001016
-0.000997254282613518,-0.001134
-0.0008263939700204096,-0.001032
-0.000932091861866472,-0.000684
-0.0003034389206686853,-0.00035
-0.0001868838734609261,-0.0002
-0.0006844133451227363,-0.000234
-0.0005038149712163705,-0.000316
-0.000358878463510485,-0.000384
-0.00029763809002826146,-0.000432
-0.00031425488863371384,-0.00045
-0.00036415956032883495,-0.0007
-0.00045797226477382056,-0.000384
-0.0004714226501263082,-0.000516
-0.0004977300763096109,-0.000418
-0.00024340597407441927,-0.00025
-0.00045540684540504523,-0.000182
-0.00035144324470492847,8.2e-05
0.0001530405641673197,0.000168
-0.00012260562676722994,0.000282
0.0002129347555538177,0.000234
0.00011482416644697331,0.000234
0.00019916425014584373,5e-05
-7.732081447157181e-05,-0.0001
0.00013826410032009352,-0.000584
-3.6848969539923935e-05,-0.000484
-0.0001345001740666629,-0.000182
-0.00026286945026742626,3.2e-05
-0.0002664136420873123,0.000234
-0.00020050046908237661,0.00025
0.00011602453977703199,0.000234
0.00013653476780613137,0.000216
0.00019221885961443017,0.000234
-1.2603608725446041e-05,0.000432
0.0006149389688835078,0.000468
0.00031547840009282796,0.000616
0.0003913826207396935,0.00065
0.0004782078439399181,0.000666
0.0005652288754449755,0.00065
0.0006091209560066764,0.000634
0.000642994062987409,0.000616
0.0005486190727389106,0.000534
0.0006194434439918377,0.000484
0.0005434016309171847,0.000432
0.0005390739752439218,0.000318
0.0004755944526896289,0.000282
0.00040884046483194246,0.000118
3.3475113223910676e-05,6.6e-05
8.294689442493071e-05,3.4e-05
0.00016221124650855431,3.2e-05
0.0001052762196605444,5e-05
5.961929855158946e-05,5e-05
4.6248191249886826e-05,3.4e-05
3.989810562953446e-05,-5e-05
2.2748368802280127e-05,0.0001
3.6211410798637175e-05,8.4e-05
0.0002124999719385912,0.00025
8.24146246814957e-05,8.2e-05
0.00015588111073315842,0.0
0.00010221933355492613,-0.0002
-3.2676612262334816e-05,-0.0006
-9.71184890066072e-05,-0.000516
-0.00025007433467789215,-0.000634
-0.00017138563075780636,-0.000432
-0.00037352407136600975,-0.000384
-0.0001937545770005277,-0.000234
-0.00044160993239883406,-0.00015
-0.0003688227116606336,-0.000266
-0.00029443342996271157,-0.000316
-0.0002709473884999473,-0.000368
-0.0002676929307000215,-0.000466
-0.0003144678407359466,-0.00045
-0.0003741236814459248,-0.000534
-0.0004277236871389065,-0.000616
-0.00048780689273563983,-0.000666
-0.0005474103410782275,-0.000768
-0.0010977094782098462,-0.000916
-0.0007015918145075795,-0.000716
-0.0004666216565131725,-0.000468
-0.0002274116567584177,-0.000266
4.795678343564853e-06,1.6e-05
-0.00047395393565631403,1.8e-05
0.00039836041535453343,0.0
-0.00018446873139245387,0.0
-4.7727838136051955e-05,1.6e-05
9.898107050824987e-06,1.6e-05
0.0009596122480012964,-3.2e-05
-2.128378619767534e-07,-0.000118
-2.4207816590548734e-05,-5e-05
-3.419913811040795e-05,-0.000132
-6.386455756066976e-05,-0.0003
-0.000127544414612943,-0.00055
-0.0006253887113569394,-0.000584
-0.00032579385589312797,-0.000566
-0.0004285729970123421,-0.0005
8.147285938497431e-05,-0.0003
-0.00010389186497890672,-3.4e-05
7.992280640256697e-05,6.6e-05
0.00014671898107111996,0.00015
0.0001026990043213047,0.00015
4.379258964230339e-06,0.000184
0.00010224812437163594,0.000284
0.00016595088146270073,0.000182
0.0004449378834278018,0.0001
0.00017927313038327623,1.8e-05
0.00015252091683301298,-1.8e-05
0.00011187452997749983,-0.000132
2.8715328629385157e-05,-0.000184
-4.4437377400611035e-05,-0.0003
8.790213897078247e-05,-0.0004
-0.0007143591771336098,-0.00055
-0.00031501598098465406,-0.000584
-0.0004054130720902534,-0.00055
-3.6010250505735624e-07,-0.000466
-0.0005010816502622968,-0.000434
-0.0005174861117896384,-0.000516
-0.0005106572298903309,-0.000516
-0.0004937301131763361,-0.0004
-0.00033342173100489223,-0.000284
-0.0006858963220368412,-0.000166
-0.00018391436402451144,-3.4e-05
-0.0002820444801472284,-5e-05
4.884248311826317e-05,-0.000116
-0.0002568122314461554,-0.00015
-0.00010383684914924595,-0.0002
-0.00011074613584274938,-0.000268
-0.0001576924069746589,-0.0003
-0.00020763515250683085,-0.000532
-0.00021087056377847935,-0.000368
-0.0003349630583325691,-0.000466
-0.0003879986640766187,-0.00025
0.00010948066389974704,6.6e-05
4.963490326041636e-05,0.0001
-0.00018635539476461794,8.4e-05
-9.593815200927212e-05,0.000216
4.132158616715238e-05,0.000468
0.0001849895393532075,0.000616
0.0002942597219337284,0.000816
0.00043680837926655415,0.000568
0.0005344309659521177,0.000266
0.0005446236069695277,0.000316
0.000513956274785566,1.8e-05
0.00039350910508041903,-0.00015
0.00020060231107954074,-8.4e-05
7.095165134015272e-05,-6.6e-05
4.826227744873427e-06,-1.8e-05
-6.069461752875557e-05,1.8e-05
-6.069460791900366e-05,0.0
-3.0469670273777903e-05,-0.00015
-4.3927604086387515e-05,-1.8e-05
-3.4320667837884796e-05,-3.2e-05
-3.711498188730465e-05,-0.00025
-9.115530160773468e-05,-0.000334
-0.00015827723725614275,-0.0004
-0.0002086810010262441,-0.0005
-0.0006314609982691987,-0.000434
-0.00030831783015027324,-0.000466
-0.00038049829115314077,-0.0003
-0.0004208275369762583,-0.000216
-0.0002779584905148928,-0.00025
-0.00033440111848012487,-0.00025
-0.0002474455293855461,-0.00015
-0.00025057202372909406,-0.000134
-0.00020059416416345828,-0.000166
-0.00019060388530168086,-0.000184
-0.0001772854034038524,-0.0002
0.00046632207995372704,-0.000284
-0.00019420648519365038,-0.000316
-0.00023071245278203335,-0.000234
-3.0156786361476593e-05,-5e-05
8.600891694294266e-05,3.4e-05
0.0004993199307308785,-5e-05
-0.000124771741724815,-0.00015
-9.111773708753488e-05,-0.00025
-0.00026010191859656795,-0.00025
-0.00020445513184516747,-0.000184
-0.00017769593200526868,-0.000132
-0.0001937950724950588,-0.00015
-0.00032373663864413956,-0.000234
-0.00019055426054283923,-0.000284
-0.00019747291674445083,-0.000216
-0.00020387291541620198,1.6e-05
4.1389419003417526e-05,0.000218
-0.00010228778597128491,0.000432
0.00048301487247725053,0.000468
0.00018049387638737524,0.000582
0.00029585693957848944,0.00055
0.00044845609047853446,0.0003
0.00010232602582546039,0.000134
0.00011327996580347662,6.6e-05
0.00032386483058102934,8.4e-05
0.00022461083475342394,5e-05
0.00012570112750734803,3.4e-05
8.297827506977915e-05,5e-05
8.286740255716586e-05,5e-05
-0.0004021794674519632,6.6e-05
4.303983383229117e-05,3.4e-05
2.3503504308257753e-05,3.2e-05
5.659405495655904e-05,5e-05
6.622011701379229e-05,8.4e-05
5.296108824856714e-05,5e-05
4.977390111441999e-05,3.4e-05
0.0003586122904486641,5e-05
5.340048454470845e-05,6.6e-05
5.659405495655904e-05,6.6e-05
5.305349562289342e-05,0.000118
6.64587655926212e-05,0.0001
7.969691476939302e-05,0.000132
9.6075622161627e-05,0.000134
-1.6532132963053067e-05,5e-05
0.00010642652137829786,0.0
0.0006744108020639935,0.0
6.247769282915523e-05,3.4e-05
0.00010642652137829786,5e-05
2.652570476513388e-05,8.2e-05
3.282279875997301e-05,0.0001
5.277355634256321e-05,0.0
5.277355634256321e-05,8.4e-05
6.277083350616605e-05,8.4e-05
6.956991796725162e-05,0.000166
-0.0003016919830892317,1.6e-05
6.92875209928715e-05,0.000168
0.00010290700740130598,0.0002
0.00012598688309001924,0.00015
0.00013922657463197191,0.000166
0.00013922657463197191,0.000234
0.00018323765275152242,0.000166
0.00018283503297592465,0.000116
0.0001659359671277429,-6.6e-05
-0.00018695423606438047,-0.000216
4.481177238254672e-05,-0.00035
-7.23516213708288e-05,-0.000418
-0.00044720630595770987,-0.000516
0.00019471603052517044,-0.0003
-0.0002102144867963658,-0.000234
-0.00036477235498836474,-0.000182
-0.00033147122044106597,-0.000168
-0.00028152937822557313,-0.000266
-0.0002306002493187811,-0.0003
-0.0002306002493187811,-0.0003
-0.00024389068996054838,-0.000184
-0.0007460687445702681,-0.000216
-0.0002537589826316335,-0.0001
-0.00022091119774024322,-0.00015
-0.00019080972618750331,6.6e-05
-0.0001179962516070962,-0.0003
-0.0001414825237039062,-0.000266
