predicted,actual
35.55577450945735,35.0
48.644890615138834,30.0
32.979805682416355,35.0
33.974690531498034,31.0
33.37084434909139,29.0
31.09173454279432,32.0
31.37515378841433,28.0
14.36891067992281,29.0
23.55447796868708,27.0
28.979805519274887,25.0
14.9634072979612,26.0
41.918187568891796,30.0
38.28643519929587,29.0
7.916776258271806,24.0
26.77206710455637,20.0
25.756571703414174,21.0
23.989191687012195,23.0
23.362157163801697,23.0
42.31691691555787,27.0
22.771043589956545,32.0
25.152722198126654,31.0
29.992343045222448,29.0
28.361395916794827,27.0
14.531507931937382,27.0
32.18816356425957,30.0
25.56536930355075,33.0
37.36293401089138,33.0
32.19094967207339,33.0
29.969478046288728,31.0
31.984728617456142,31.0
29.175389776592652,30.0
21.141697610850876,27.0
30.37635458565734,21.0
27.954223385421777,18.0
27.09363251145335,14.0
14.37895958291295,14.0
21.929663536429192,14.0
16.165537671395708,15.0
16.982929049089066,20.0
30.142198327097667,22.0
29.5836251186345,33.0
36.3708434490226,32.0
22.954223021741054,32.0
14.711885663928559,31.0
13.766392116230383,26.0
36.16727047485959,30.0
32.788164406670695,34.0
30.567988704428796,37.0
31.555121016813857,39.0
33.925641742451276,38.0
35.560648408887985,46.0
38.752110882634724,52.0
42.33066239572264,49.0
44.73375348852228,43.0
45.54159592899467,40.0
37.37761909952621,41.0
44.9434201150047,41.0
23.35079188877108,39.0
40.783985060020456,36.0
26.930495930311515,39.0
39.17787927783081,35.0
37.973565004840225,26.0
17.17206691750183,21.0
15.195130696505101,15.0
12.38768078561814,14.0
8.594054018401906,9.0
7.39405437842942,7.0
13.140706938262928,11.0
8.999345287985074,9.0
21.084958397419307,8.0
8.394055441639672,8.0
10.783984858884343,7.0
5.185915173155667,6.0
10.74973873733428,5.0
5.3940542968586875,5.0
5.38768152254546,4.0
3.785914911571176,4.0
4.7909483500693675,4.0
2.1951301662953355,3.0
3.9923445408651297,3.0
3.594054836899957,3.0
22.47335207572474,6.0
21.089341916314087,6.0
8.195130411007534,7.0
14.114910176754531,8.0
5.97980560363634,10.0
12.39032784364749,15.0
12.930915575944448,17.0
11.352599302151006,16.0
18.788163835675565,18.0
14.770054994169149,18.0
22.978412795769774,25.0
17.755251426603667,26.0
15.37185990529128,22.0
32.14583721883698,22.0
17.790949902704018,20.0
22.973565255730726,18.0
34.09363228573847,16.0
10.76553724666975,15.0
17.578958793243725,20.0
24.54260305563626,14.0
16.574009704798616,10.0
14.961096106506838,11.0
13.957519623470922,12.0
10.188163689406387,9.0
20.90440979266909,7.0
6.5940539368311715,6.0
8.972485163810072,8.0
8.39032870293091,8.0
7.587681203303312,11.0
14.39405517513943,14.0
9.366218942484092,16.0
12.580390495369464,17.0
29.73973406232375,22.0
15.956170615404837,26.0
30.16079725819536,28.0
26.507315548107623,29.0
57.63071506116543,28.0
26.569861623678126,29.0
29.986770318382362,30.0
28.790949840130608,29.0
28.992343004437082,27.0
33.97980572320172,29.0
32.359196844006924,26.0
38.93526500940331,25.0
29.18591819685424,24.0
26.17923729468806,26.0
25.97980565252501,24.0
22.989191550374493,24.0
24.59032831566834,25.0
32.28440339633558,23.0
19.136903762399932,26.0
24.387681786254984,26.0
24.78591832412609,27.0
35.146378203957674,25.0
32.5441453264501,23.0
36.72746422676676,20.0
14.992343455866834,16.0
28.302720486235764,13.0
16.75091016975317,11.0
9.188162626196135,9.0
9.98472669775319,8.0
7.385509973658742,8.0
8.188162585410769,7.0
11.390327802862124,10.0
9.974689552649235,10.0
8.368911968847938,10.0
15.946052187522458,11.0
11.390327802862124,11.0
9.79513129420403,10.0
9.39032772129139,10.0
7.795130190208411,8.0
9.970445466948256,10.0
25.34466815648828,13.0
10.180689763491149,17.0
11.562156529170638,26.0
14.723177835579841,36.0
20.285668924526025,32.0
40.14803064649997,25.0
15.992342985439757,17.0
20.953591752557223,18.0
25.50954030387377,12.0
7.195130370222168,7.0
7.559196445984764,5.0
8.590327279693144,7.0
3.577618334435744,7.0
14.372912450925853,7.0
11.580389432159212,9.0
16.37761875424595,14.0
26.763091747696325,21.0
11.535444656604076,19.0
34.55711180042262,28.0
27.367988982885578,29.0
22.132019793027315,35.0
44.93708721526202,43.0
23.696967701684958,41.0
26.581935183548385,33.0
23.563727591022747,30.0
24.979805611739643,21.0
24.98919147219134,20.0
17.762311270440158,24.0
25.538681202362785,24.0
39.90656456121923,23.0
22.380390521241956,26.0
27.96762788688713,26.0
38.12908707664503,23.0
19.58768169272771,23.0
28.173128131959885,26.0
24.78226059909712,20.0
17.764703233460498,16.0
21.55919727258612,14.0
8.98130255602526,12.0
17.54012147274395,10.0
14.358489614274234,22.0
18.19094986789692,19.0
15.346268610399564,22.0
27.769099045898244,27.0
19.932191336487058,29.0
23.755906662258337,26.0
24.556437742372317,27.0
29.70737840438754,24.0
13.371857778870776,16.0
9.982928252379057,10.0
7.18225906333476,6.0
16.503621374747762,8.0
12.721307227680526,6.0
6.394053315219168,6.0
9.54791918106506,4.0
4.590328138976563,4.0
5.581936116299236,3.0
5.999345165628974,6.0
5.999345165628974,6.0
5.3940542968586875,6.0
15.72706309093127,5.0
5.185915173155667,5.0
5.390327558149924,4.0
3.790949331708884,3.0
3.3940542152879516,2.0
2.1951301662953355,3.0
1.9993460249123949,2.0
2.7909482684986315,4.0
5.190949593293375,5.0
3.185917136434707,2.0
3.185917136434707,3.0
6.383624581383948,4.0
4.989190400877785,3.0
3.3876804185498415,4.0
6.764703807246352,3.0
3.185917136434707,3.0
5.378958193419766,3.0
2.3940551969274715,3.0
2.9923434776548774,2.0
1.3903263725835728,3.0
4.38550985130264,2.0
2.594053773689705,3.0
1.594056800178997,1.0
2.1909484485123905,2.0
2.1909484485123905,2.0
1.3903263725835728,2.0
1.9923444592943973,3.0
1.9923444592943973,4.0
4.7909483500693675,4.0
2.9891903193070526,4.0
5.790948390854734,5.0
7.355121461202822,4.0
4.195130247866068,5.0
5.590327157337043,5.0
4.5940559001102095,5.0
4.7951300678523125,4.0
4.5940559001102095,5.0
5.99234257758609,5.0
6.590327198122409,5.0
5.394052252008915,5.0
8.5836242621418,6.0
5.195129266226548,5.0
5.195129266226548,4.0
4.99234355922561,4.0
4.7909483500693675,3.0
3.594054836899957,3.0
2.1951301662953355,2.0
1.7951309679210965,2.0
2.594053773689705,2.0
2.3940551969274715,3.0
3.3855108329421597,3.0
16.53635175140462,4.0
4.19513229271584,4.0
3.1909495117226427,4.0
3.594054836899957,4.0
4.5940559001102095,4.0
4.19513229271584,4.0
3.9993461064831273,4.0
3.594054836899957,4.0
3.9993461064831273,4.0
2.9829289893063766,5.0
4.7909483500693675,6.0
4.590328138976563,6.0
10.999344347130922,11.0
13.975867038046706,14.0
8.357796165489457,17.0
24.160062145596484,18.0
17.979805581848296,16.0
15.170056237393158,21.0
37.76154680112046,26.0
26.381935073148824,28.0
21.744773396106066,23.0
16.580390147298488,18.0
26.508580032085145,13.0
8.590326257268257,9.0
6.1951303294368,7.0
8.17423306876655,12.0
18.55919715023002,15.0
21.37761870256656,20.0
7.356437322030855,15.0
12.965876372489689,10.0
7.594053977616539,7.0
13.345728688489125,6.0
11.536810616251513,6.0
10.98919166801487,12.0
10.795129290139625,10.0
8.171043103122837,6.0
6.383624581383948,5.0
5.3940542968586875,6.0
5.795131131062565,6.0
8.19094869322459,6.0
5.795131131062565,6.0
5.195129266226548,5.0
5.795131131062565,5.0
4.195130247866068,5.0
5.3940542968586875,6.0
4.99234355922561,5.0
5.3903255133001515,6.0
7.962620767726451,6.0
5.590327157337043,5.0
3.978410934521367,6.0
9.790948553996198,9.0
10.188161644556617,9.0
8.594054018401906,8.0
7.380390692255512,13.0
16.594053833472394,18.0
11.355121624344289,24.0
25.96674059612174,30.0
15.960354378037554,30.0
25.32982919290814,34.0
42.37762032587793,37.0
39.99234396428855,39.0
33.95617237196632,38.0
26.064946295646934,41.0
37.772066530770516,40.0
38.98292943515469,33.0
46.46297865303577,36.0
37.772066530770516,40.0
37.143214902931724,36.0
26.13032857785066,39.0
45.5257974196592,39.0
35.5571108187831,36.0
48.538681118001335,38.0
37.979805886343186,38.0
37.9867706446653,32.0
58.315183535517406,35.0
31.390327596144573,32.0
34.96762663874737,31.0
33.366220943757774,30.0
31.97980564163099,37.0
32.96853856017478,42.0
34.34573056740671,44.0
38.77104414667008,42.0
38.938966187489925,38.0
40.56798962349491,32.0
40.305142589002195,28.0
18.14637751060644,20.0
9.394054460000152,10.0
25.482406681041816,5.0
7.999345247199708,8.0
10.155906184259218,8.0
4.394057323347976,5.0
3.5876810401618435,3.0
6.185918281215692,4.0
5.575153349606801,2.0
4.375154732059201,3.0
4.590326094126791,2.0
2.5903280574058307,2.0
4.9724860230934915,2.0
2.1951301662953355,2.0
2.3855097697319074,2.0
1.9993460249123949,1.0
1.7951309679210965,2.0
4.387681481760094,2.0
5.783983632532625,3.0
1.9993460249123949,3.0
2.1909484485123905,4.0
3.795133094341601,4.0
4.590328138976563,4.0
2.594055818539477,4.0
14.542602775585703,4.0
6.785917078777048,4.0
3.9993461064831273,4.0
5.982931156512247,3.0
3.590329120616083,2.0
5.176600882445978,2.0
2.9891903193070526,2.0
3.3940542152879516,2.0
2.1951301662953355,2.0
1.9993460249123949,3.0
-0.0006540566583410623,2.0
4.7859180196312,4.0
4.989190400877785,3.0
2.3940551969274715,4.0
3.1909495117226427,4.0
4.99234355922561,4.0
4.387681481760094,4.0
3.795133094341601,4.0
4.99234355922561,4.0
3.590329120616083,4.0
10.149162269712441,3.0
2.5876820218013634,4.0
3.590327075766311,4.0
10.355120561134036,5.0
19.69281483206668,7.0
7.594053977616539,7.0
23.74120074171646,9.0
8.19094869322459,9.0
18.726270578394647,10.0
11.999345410341174,12.0
10.594055122397524,11.0
9.394054460000152,9.0
11.989191708800236,10.0
5.594053896045807,5.0
9.370843370242591,5.0
5.795131131062565,5.0
6.773127565880506,5.0
5.97586620055133,10.0
9.583625325352054,11.0
4.7909483500693675,7.0
6.5940539368311715,6.0
6.183983853331746,5.0
2.3940551969274715,3.0
3.3940542152879516,3.0
20.11733919178296,6.0
7.577618497577211,10.0
19.571859156407424,15.0
7.3446671667454595,18.0
21.984728465208697,22.0
11.56293357208385,21.0
14.75590667859937,18.0
13.58039053615483,13.0
11.583623362073014,13.0
25.559197180121362,12.0
16.375154199058713,16.0
14.372912450925853,22.0
15.587682040798686,23.0
25.71840177075861,22.0
18.948254868688807,15.0
8.594054018401906,9.0
18.13463853928006,13.0
37.48694903741519,14.0
12.365369429760086,14.0
12.974689675005335,17.0
9.782258964891737,15.0
9.956170370692636,18.0
19.770055453702202,15.0
16.366220250406542,8.0
8.369860779141964,7.0
12.547918280996274,15.0
33.66581086137169,20.0
12.941398498298614,27.0
15.309539530014321,19.0
11.18816270776687,12.0
6.590327198122409,7.0
7.581935175445084,5.0
13.902302545088098,5.0
8.97586632290743,6.0
6.968538522180127,5.0
5.3940542968586875,4.0
4.99234355922561,5.0
5.390327558149924,4.0
4.7909483500693675,5.0
4.999345124843607,5.0
4.5940559001102095,4.0
1.5855072832838886,4.0
4.5940559001102095,5.0
7.550203196689216,3.0
3.9993461064831273,4.0
14.91235046643872,5.0
4.190948530083123,3.0
3.9891893376675327,3.0
7.385509973658742,4.0
3.594054836899957,3.0
2.5903280574058307,3.0
3.195131229505588,3.0
2.1951301662953355,2.0
2.9923434776548774,3.0
2.5876820218013634,2.0
4.394057323347976,3.0
4.394057323347976,3.0
2.984728457105394,3.0
2.7951299862815766,3.0
4.5940559001102095,3.0
5.179236693801585,2.0
2.795127941431808,1.0
8.938967008778702,1.0
1.9891913009465725,1.0
1.590329039045347,2.0
2.788165227959471,2.0
0.19513008472460314,3.0
1.3876803369791055,2.0
1.9923444592943973,3.0
2.3940551969274715,5.0
8.39032870293091,7.0
7.992341636731938,8.0
11.999345410341174,12.0
18.549623163599332,13.0
27.339637652014627,19.0
11.748592639822657,23.0
18.73074726575715,27.0
46.890241833414905,27.0
21.73598801857011,28.0
18.314500969128794,30.0
22.563727542249683,29.0
24.38362518771744,26.0
28.58551042933856,26.0
25.571859145513404,31.0
37.910381191747206,30.0
20.25797296800688,31.0
20.172066528645487,26.0
20.989191564656092,23.0
25.190950153394486,24.0
44.50065083880743,25.0
26.581935183548385,30.0
29.19095006092973,28.0
21.365369285615945,27.0
25.78068968404545,28.0
27.580390084725078,29.0
33.74692289483732,32.0
28.76639221679844,35.0
36.174234210756815,38.0
32.3551214584121,38.0
34.35779620348411,32.0
25.940413922130908,28.0
41.56453898029068,34.0
33.95422260770909,33.0
29.18226047182527,33.0
19.368911395062085,24.0
30.353843345734113,21.0
19.79094998427475,20.0
28.951147972150636,20.0
28.77538904458109,22.0
17.760061935691382,16.0
18.936170317751024,10.0
17.548480307397856,7.0
5.999345165628974,6.0
7.1766009640167105,6.0
5.99234257758609,5.0
6.77923757699808,5.0
5.790948390854734,5.0
4.999345124843607,5.0
2.380389465903793,5.0
4.999345124843607,4.0
4.7951300678523125,5.0
4.7951300678523125,6.0
6.1951303294368,5.0
5.38768152254546,6.0
5.982931156512247,5.0
5.585511536124898,4.0
5.190947548443603,4.0
4.989190400877785,6.0
7.999345247199708,8.0
9.982928252379057,10.0
11.790948635566933,10.0
9.583623280502282,8.0
8.381934594618444,8.0
8.788162405397012,11.0
9.385510055229474,11.0
8.381936639468217,8.0
6.394054337644054,7.0
11.56891066796627,8.0
8.590327279693144,10.0
10.555775534672957,12.0
6.169098369419302,11.0
6.9993452064143415,8.0
3.166392910815361,7.0
1.7881641647492152,7.0
10.378957374921711,9.0
8.381936639468217,10.0
4.99234355922561,7.0
8.5836242621418,6.0
8.195130411007534,8.0
8.989191586444138,10.0
11.590327402049244,10.0
8.180688659495528,10.0
8.780689501906657,8.0
9.188162626196135,9.0
13.394054623141619,13.0
10.984727760963443,14.0
17.79513110927452,18.0
11.774233011108894,20.0
14.753341414560882,22.0
15.176601290299644,18.0
11.176601127158177,14.0
14.785917916272425,17.0
12.585510799197579,14.0
20.95174742586634,12.0
21.381935380434435,16.0
19.19094990868229,17.0
17.358489736630332,18.0
14.779236880856129,17.0
21.1951309412173,17.0
11.163887273703184,16.0
23.35198914831236,18.0
17.190950082717777,20.0
17.583625140422544,15.0
14.549622744851645,10.0
9.179236856943051,10.0
11.390327802862124,11.0
24.141697861010087,12.0
11.577619683143563,18.0
25.795131179951234,24.0
21.90141285050794,31.0
19.58768169272771,22.0
22.172066706068552,24.0
45.106752490512164,32.0
44.72706478491935,44.0
50.585508259341964,44.0
33.086229888779876,43.0
37.302421794024966,39.0
18.10520446045504,36.0
41.161546121850805,37.0
39.76154790511608,45.0
53.3776177072423,52.0
51.97586296455377,50.0
52.3751566897568,55.0
47.72393935439953,51.0
33.94090552357147,46.0
50.76470457937759,47.0
49.76154626811997,48.0
51.52579970922116,50.0
48.37761852574035,50.0
48.97980429013245,44.0
20.35643785224062,34.0
25.376354381730508,33.0
39.92333028449667,39.0
39.78591637984438,39.0
46.16727088271326,41.0
40.758630967702246,41.0
48.387683276316224,46.0
41.16909775205736,44.0
42.170055804960725,48.0
43.175389836375345,48.0
38.53635264868269,42.0
36.94551575973767,38.0
30.79094992170134,30.0
23.594054757985514,23.0
36.093633389734094,16.0
12.59032744283461,12.0
7.594053977616539,8.0
5.795131131062565,6.0
3.594054836899957,4.0
6.1951303294368,5.0
3.3940542152879516,6.0
5.795131131062565,6.0
29.322723758699475,10.0
18.571858604409616,16.0
11.172065650364743,18.0
15.992342474227314,15.0
13.954222814426641,12.0
14.16553707861253,11.0
18.72548535608235,10.0
2.1792355490206,10.0
6.583624180571068,9.0
10.387680704047407,9.0
10.590326338838992,10.0
9.185917381146906,8.0
9.969477230581397,8.0
7.795130190208411,7.0
13.514160919326992,8.0
6.795131171847931,7.0
8.590327279693144,9.0
13.590327483619976,13.0
11.394054541570886,12.0
7.587681203303312,11.0
10.374007816049527,10.0
12.394053559931367,12.0
8.385510014444108,13.0
13.190948897151422,13.0
12.795130394135244,13.0
11.190947793155804,13.0
13.795130434920612,14.0
15.39405419349991,14.0
13.394054623141619,15.0
14.195130655719735,14.0
12.981301696741841,14.0
10.571857255701795,13.0
11.999345410341174,12.0
13.390327884432857,13.0
1.7565712357778196,14.0
14.989191831156337,16.0
15.992342474227314,14.0
11.190949838005576,13.0
14.381934839330645,14.0
15.78591795705779,14.0
11.587680344019892,13.0
14.577618271862335,13.0
13.394054623141619,14.0
20.74021909146999,12.0
8.3940533967899,9.0
12.179236979299151,10.0
11.577618660718677,10.0
11.780689624262758,11.0
9.576352817139318,10.0
9.992343763152443,9.0
8.590327279693144,7.0
9.383624703740049,9.0
13.730747317436538,6.0
12.16639327788366,9.0
4.375156776908973,8.0
7.594053977616539,7.0
7.999345247199708,8.0
11.960354214896086,9.0
10.195131515003155,10.0
20.567092524572054,10.0
6.387681563330826,9.0
14.507629709941831,9.0
8.989191586444138,10.0
10.39405450078552,11.0
9.790948553996198,11.0
9.989190604804618,11.0
10.195131515003155,10.0
9.594055081612158,10.0
9.59032732047851,9.0
10.394053478360634,9.0
8.3940533967899,9.0
14.76639215701575,9.0
5.378958193419766,9.0
8.999345287985074,10.0
9.195130451792902,10.0
9.394054460000152,8.0
8.594054018401906,9.0
9.190948734009956,12.0
9.783983795674091,11.0
11.372912839782195,12.0
10.380389792186726,14.0
15.195130696505101,14.0
12.585510799197579,12.0
12.394053559931367,12.0
10.394053478360634,10.0
10.182260208115746,9.0
20.544144837025698,10.0
10.585510717626846,10.0
10.387680704047407,10.0
11.594054140758006,12.0
16.938966823849192,14.0
6.7859181012019345,11.0
11.381935739399431,6.0
10.567989422358792,5.0
3.1909495117226427,5.0
7.992342659156824,6.0
5.79094941327962,5.0
4.19513229271584,4.0
4.394055278498207,4.0
3.594054836899957,4.0
5.394052252008915,4.0
3.594054836899957,4.0
2.581935993943137,4.0
3.9993461064831273,5.0
7.183983894117114,6.0
8.3940533967899,8.0
6.394054337644054,6.0
5.783983632532625,6.0
6.9993452064143415,7.0
9.383624703740049,6.0
6.590327198122409,8.0
8.99234269994219,8.0
7.385510996083626,9.0
10.394053478360634,10.0
11.972486308591057,11.0
14.536811249820056,10.0
8.587681244088678,10.0
11.956171474688254,10.0
16.58362561084962,10.0
9.17005445904363,9.0
15.978412957583096,10.0
9.98676950267503,10.0
10.394053478360634,10.0
9.795130271779145,10.0
9.79513129420403,8.0
1.9891913009465725,4.0
8.371859619793716,5.0
7.381935576257964,6.0
6.5740082745200645,7.0
5.982929111662479,6.0
21.48490781648192,11.0
6.97468840786825,12.0
8.585510636056112,10.0
8.394055441639672,9.0
6.5940539368311715,7.0
5.99234257758609,6.0
15.921084571811082,5.0
6.590327198122409,5.0
2.1806914820579877,6.0
7.785917119562416,7.0
6.992342618371458,6.0
8.977105501869028,8.0
6.38768054090594,7.0
9.39032772129139,7.0
6.992342618371458,8.0
7.190948652439223,6.0
0.19513008472460314,8.0
4.99234355922561,8.0
3.3876804185498415,9.0
7.788162364611646,11.0
8.380389710615992,15.0
10.168171193189343,19.0
12.350791695738268,21.0
14.94498473515631,22.0
26.188163575153588,22.0
19.768171380243885,22.0
13.780688683408606,22.0
21.79513095290821,23.0
26.706752046788885,24.0
22.590328202146832,24.0
22.989191550374493,26.0
30.58039020708118,26.0
24.585510777409535,27.0
29.372913062706353,28.0
28.38768194939645,27.0
28.777880694027797,31.0
24.76727006102766,31.0
26.790949758559876,31.0
29.578959282668126,30.0
30.38768151975474,29.0
30.39032857778409,29.0
29.98919142051195,28.0
29.387681990181814,29.0
36.74021897721719,30.0
28.992343004437082,22.0
27.56536861830282,21.0
22.37761865548729,21.0
17.572912683681515,21.0
22.957520118342334,22.0
21.39405469381833,25.0
21.98130206381014,26.0
26.176601483332455,25.0
23.14530289037207,22.0
18.39405431585601,23.0
20.195130900431934,21.0
23.377618656334185,21.0
15.39405419349991,14.0
20.16154679899543,12.0
8.590327279693144,10.0
10.944983038377515,7.0
12.7432137032838,6.0
9.763887012118692,4.0
8.3940533967899,8.0
5.38193549468723,14.0
29.334549636141148,21.0
36.97248630580034,28.0
14.895398661832061,26.0
43.878180164680955,28.0
45.11629171469673,30.0
26.56293392825813,27.0
27.783985041023133,26.0
27.38193536954041,25.0
26.182260349469168,26.0
26.779236859068085,27.0
26.19094993857363,26.0
25.992343393293424,22.0
25.179237509508916,25.0
25.179237509508916,29.0
25.772066808164784,32.0
39.9694784541424,39.0
23.96674089796034,28.0
8.930079069246393,27.0
30.947695324882005,35.0
32.146377059176686,35.0
40.3751562003324,35.0
31.955511803919357,39.0
34.15272128716384,39.0
42.98473008852006,44.0
38.359916875838735,50.0
41.337740602421704,47.0
43.74747336727955,36.0
43.13830239606763,29.0
46.3290062305491,31.0
35.984727758172724,38.0
36.12393908577426,32.0
24.551386707830215,24.0
27.12242399623764,16.0
29.68521172165083,12.0
24.283400710255222,15.0
29.74424909061947,14.0
26.96503446537892,21.0
10.557111843998706,22.0
16.752110496569106,20.0
50.87371961040175,25.0
52.1115591953979,34.0
24.338681434587187,43.0
43.172066955496476,40.0
32.294676721588154,46.0
50.560649020668485,46.0
44.77104132410762,49.0
44.763088903345825,53.0
46.7485930448856,45.0
47.76470343459661,51.0
40.921086102657696,51.0
43.1647034514689,47.0
49.3645386849616,50.0
45.31382624748417,55.0
47.79094908141525,50.0
50.568912258595574,55.0
51.362160606247954,59.0
53.758632520336896,57.0
41.479718611764234,49.0
53.95296890808154,38.0
29.121306567408187,28.0
46.05862801434754,22.0
38.64414076984387,21.0
11.992341799873405,14.0
8.377617916750573,9.0
9.785917201133149,9.0
11.594054140758006,12.0
14.115596735065349,14.0
11.572912438969315,21.0
23.188163516699046,21.0
43.07689351257636,20.0
6.175388327316778,16.0
12.195129551724115,12.0
8.190947670799703,11.0
15.783983529173847,16.0
29.577618883642835,19.0
30.756571396128564,19.0
15.359196150655691,17.0
16.364538872681837,16.0
26.908771446337916,23.0
27.344145012123704,28.0
23.394054775389066,26.0
21.557110950705077,22.0
42.461500063509426,21.0
24.166392744883172,29.0
27.94445871654989,38.0
41.98919088751147,40.0
42.190950079927056,41.0
33.707379589953895,37.0
36.948820236968594,39.0
38.98292943515469,38.0
40.77005554337624,35.0
38.94825491757747,36.0
36.982929353583955,34.0
21.34962291994965,32.0
34.975867383326964,33.0
32.3551214584121,31.0
33.17923783579185,28.0
16.736443880043904,30.0
41.963407376741216,33.0
13.55259898290886,32.0
14.969478456933118,28.0
30.175389306165577,22.0
28.952968910872258,18.0
11.179236938513785,14.0
2.788165227959471,8.0
17.917833342244954,9.0
5.571858074199849,8.0
5.795131131062565,6.0
20.745302715805323,13.0
27.938491333703883,18.0
14.79513098691842,16.0
14.195131166932178,14.0
7.790948472425466,10.0
15.928840686994805,9.0
8.590327279693144,9.0
14.180688904207729,18.0
11.957520053112633,23.0
18.763888146005655,25.0
22.759340020091837,27.0
20.32234892851675,30.0
24.551386707830215,31.0
27.163888437481493,35.0
32.93571565406575,35.0
31.56293438779118,37.0
33.56798831557245,35.0
34.57635485919837,36.0
35.59032735847316,34.0
20.72627014875294,34.0
19.339637581337914,32.0
19.5496232043847,30.0
31.581935131868995,29.0
24.36064938348672,36.0
32.16909942983884,44.0
34.134194948233045,43.0
36.32424541242712,36.0
43.551386588130406,38.0
48.73973483724572,45.0
41.157243757931326,47.0
46.583624789560844,49.0
42.93849194548439,51.0
45.94605289987101,44.0
47.169097996769565,47.0
39.94041500433848,44.0
55.750911249170024,40.0
27.185918115283506,31.0
25.377618610101806,29.0
19.91201863788389,21.0
18.1951308188612,18.0
27.70613045324368,12.0
8.999345287985074,8.0
6.1951303294368,6.0
6.989190482448517,7.0
7.999345247199708,8.0
5.999345165628974,6.0
5.999345165628974,6.0
6.590327198122409,6.0
7.999345247199708,8.0
8.175388408887512,6.0
7.785917119562416,6.0
9.16388719213245,7.0
5.999345165628974,6.0
6.590327198122409,4.0
7.594053977616539,7.0
3.594054836899957,5.0
5.195129266226548,5.0
7.986769421104297,8.0
9.99934532877044,10.0
8.999345287985074,9.0
8.195130411007534,9.0
7.999345247199708,8.0
10.944457511986212,11.0
14.387682400826202,13.0
12.59032744283461,14.0
14.188163341335411,14.0
9.583624302927168,11.0
18.98919148308536,17.0
19.3819352988637,22.0
15.555121897885318,23.0
17.344667574599125,21.0
25.747473911174055,19.0
20.37400937413119,20.0
27.121677626071,18.0
20.179237305582085,18.0
36.5145023248774,22.0
13.164703250332789,22.0
19.97841286511834,21.0
23.746377406716405,20.0
12.764703029533665,20.0
26.76006179154724,22.0
19.17923726479672,22.0
29.361395957580193,21.0
16.583624588424733,20.0
20.989191692459205,17.0
19.73783296660737,13.0
18.560649249174084,9.0
9.38768066326204,11.0
13.951747012565663,13.0
22.309219013728576,18.0
12.763888156899679,18.0
13.755907149026445,17.0
12.182258244836706,14.0
8.76726915285557,13.0
11.195131555788521,12.0
31.307945710970774,14.0
13.97980541870683,22.0
40.14321502528782,26.0
28.183984239397372,26.0
36.13830313299495,22.0
16.568911383105547,22.0
23.576354282756224,23.0
23.333229185295153,22.0
17.381935472899187,22.0
23.594054757985514,23.0
28.59032860661292,29.0
23.76817154338535,27.0
28.76909959789605,25.0
25.169099144341267,25.0
16.375154199058713,24.0
11.74321468492332,24.0
27.176601779724045,25.0
26.585510603374047,29.0
31.58768218215211,31.0
26.72587650427788,35.0
28.751507244098438,35.0
39.577618780284055,40.0
26.536811483638235,38.0
35.76309160355218,38.0
41.17423441468365,44.0
38.964211902770245,37.0
37.529004440243035,27.0
26.131169011106792,20.0
33.09668622808701,13.0
22.34012190175439,11.0
9.785917201133149,11.0
10.38551009601484,6.0
12.145301674914373,5.0
9.162310612958537,6.0
8.580390332227998,6.0
9.517268927838375,5.0
3.1951291846558156,4.0
5.190949593293375,5.0
5.190949593293375,3.0
4.587680058522327,2.0
2.3940551969274715,2.0
6.18068960034968,3.0
3.9993461064831273,3.0
2.594053773689705,4.0
7.590327238907777,4.0
3.1909495117226427,4.0
5.195129266226548,5.0
3.1909495117226427,4.0
4.195130247866068,4.0
4.195130247866068,3.0
3.1909495117226427,2.0
1.7806902388339765,2.0
2.9891903193070526,1.0
2.387681400189358,0.0
1.7951309679210965,1.0
1.1909494301519103,2.0
2.7909482684986315,4.0
8.19094869322459,5.0
2.3776186944632585,6.0
10.147474246225977,7.0
13.740706758249171,7.0
7.594053977616539,8.0
5.795130108637679,7.0
9.34904833895187,7.0
15.718046837075793,8.0
7.992342659156824,9.0
7.790948472425466,9.0
10.394053478360634,8.0
19.949970794038776,8.0
9.185917381146906,8.0
9.790948553996198,9.0
8.3940533967899,10.0
8.590327279693144,8.0
10.744249338122389,8.0
15.981301307885499,10.0
8.594054018401906,8.0
8.788162405397012,7.0
6.992342618371458,6.0
6.383624581383948,5.0
13.75272229550716,7.0
10.785917241918515,7.0
7.590327238907777,7.0
8.585510636056112,8.0
6.788163346251164,12.0
6.1951303294368,11.0
8.768169909179965,11.0
9.776600865573688,10.0
8.18398393490248,11.0
8.169098450990035,10.0
7.790948472425466,9.0
10.190949797220208,9.0
18.32123261457694,9.0
8.974690534288754,9.0
9.594054059187272,11.0
14.785917916272425,12.0
9.99934532877044,11.0
10.583623321287648,9.0
4.5940559001102095,6.0
9.774232929538162,4.0
2.9923434776548774,4.0
5.195129266226548,4.0
18.10368206980008,4.0
6.1951303294368,6.0
2.999345043272875,4.0
4.394057323347976,5.0
8.394055441639672,8.0
7.390326617295772,8.0
7.195130370222168,8.0
13.956171045046545,8.0
25.090664841651567,8.0
9.190948734009956,8.0
8.3940533967899,8.0
7.98919154565877,7.0
8.795130230993777,8.0
7.795130190208411,8.0
7.795130190208411,7.0
6.394054337644054,7.0
9.785917201133149,8.0
7.594053977616539,9.0
8.590327279693144,8.0
