predicted,actual
5.080771187176258e-06,3.4e-05
5.532297619946256e-05,1.6e-05
1.6212975881011705e-05,0.0
-8.918886073694281e-05,-6.6e-05
-4.515864823443453e-05,-8.4e-05
3.172918914462339e-05,-0.000132
-0.0001389352595251542,-0.000118
-0.000133406122279759,-0.000132
-8.378703173252392e-05,-0.0001
-8.893526595952857e-05,-8.4e-05
-1.7120362399847353e-05,-3.4e-05
-7.35775720225556e-05,-3.2e-05
1.65938752848815e-05,0.0
1.587169764901224e-05,0.0
2.132297570728249e-05,0.0
3.29049025019246e-05,3.2e-05
1.0174686396008426e-05,3.4e-05
1.65938752848815e-05,3.4e-05
2.2443367506363146e-05,0.0
-1.8219649012136076e-05,0.0
1.65938752848815e-05,0.0
0.0003453935791463288,-1.8e-05
1.9066546053536328e-05,-3.2e-05
-1.7095099309326535e-05,-0.0001
-0.00015042733434100374,-0.000134
-0.00020628209009939763,-0.00015
-0.0001286770182428372,-0.0001
-0.00017845401997359096,-0.0001
-6.185551729834028e-05,-6.6e-05
-8.918886073694281e-05,-5e-05
3.908077047451606e-05,0.0
-6.610638969836371e-08,0.0
5.080771187176258e-06,-3.4e-05
-1.7431273837994912e-05,-1.6e-05
3.2154539247233486e-05,1.6e-05
4.9219767511700656e-05,5e-05
0.00014957266560763823,8.4e-05
7.70647379318003e-05,0.0001
1.106473562980577e-05,8.2e-05
7.13229752971094e-05,8.4e-05
1.6212975881011705e-05,6.6e-05
5.508077198184342e-05,8.4e-05
3.7995149762848876e-05,0.000134
0.00018287964559818233,0.000166
0.00010549223536319428,0.000116
6.621298029019964e-05,6.8e-05
0.00012199515406179675,8.2e-05
5.080771187176258e-06,5e-05
8.76285893551315e-05,5e-05
2.7760647749336948e-05,3.4e-05
3.7995149762848876e-05,1.6e-05
-5.5981631881003784e-05,0.0
1.6212975881011705e-05,0.0
-3.9825311988978223e-05,-3.2e-05
-7.228208922272349e-05,-6.8e-05
-0.0001402653838920721,-0.000132
-0.00025582531426529374,-0.0002
-0.00017887278389223558,-0.000184
-0.00013978732255531074,-0.000184
-0.00017867702144718487,-0.000166
-0.00027800486193426267,-0.00015
-0.0001391888543025684,-0.000134
-6.712036078483401e-05,-6.6e-05
-7.31888520005739e-05,-6.6e-05
-1.1855523732714662e-05,-5e-05
3.287964313887833e-05,-3.4e-05
-8.978732898968512e-05,0.0
-6.610638969836371e-08,-1.6e-05
-0.00019067667136674532,0.0
6.591677272255552e-05,0.0
5.080771187176258e-06,0.0
-6.033282588178831e-06,3.2e-05
2.2398070332039378e-05,5e-05
0.00012090745319342486,0.00015
0.00017132298170580477,0.000168
0.00019371791625793973,0.0002
0.00017199514762742237,0.00015
9.95726527645685e-05,0.000116
1.9175380478843268e-05,0.0001
5.571791560685386e-05,6.6e-05
4.441410431029185e-05,8.4e-05
-3.0234441364053712e-05,0.0001
0.00028024524468688635,0.000134
0.00010532297940381024,0.000166
2.375903860955118e-05,0.000184
0.00016621297465049242,0.0002
0.00020571791317149432,0.000182
0.00017132298170580477,0.00015
9.441410510495902e-05,0.0001
0.0001935497591128706,5e-05
5.080771187176258e-06,1.8e-05
1.041410261327153e-05,0.0
-1.1601933774661455e-05,-3.4e-05
-0.00010558589807370965,-8.4e-05
-6.712036078483401e-05,-0.0001
-0.00010042735041410017,-0.0001
-0.00011160192572527373,-0.0001
-0.00012293525078878526,-0.000116
-0.00016178358028557538,-0.0001
-6.28208451104844e-06,-6.6e-05
-0.0001004795633715024,-6.8e-05
-5.0780240101834965e-05,-5e-05
-7.824423641796884e-05,-5e-05
-0.00010628208369070225,-0.0001
-0.0001395858925416884,-0.000132
-0.00015006609431561675,-0.00015
-0.00011741656191810374,-0.000134
-5.603328579252651e-05,-0.000116
-0.00015628208689504996,-0.00015
-0.0001776019376659903,-0.000184
-6.712036078483401e-05,-0.000116
-6.091924075354033e-05,-5e-05
-6.200485001922508e-05,-3.4e-05
-7.228208922272349e-05,-5e-05
-0.00010042734077537811,-6.6e-05
1.5902058418662856e-05,-6.8e-05
-7.267702622043428e-05,-5e-05
2.666181626545552e-05,1.8e-05
6.623823615167893e-05,8.2e-05
0.00013799514352072153,6.8e-05
1.6212975881011705e-05,1.6e-05
5.44133121662719e-05,3.4e-05
1.066181536054829e-05,6.6e-05
9.95204446265273e-05,8.4e-05
1.531918802789511e-05,0.000116
8.215453740631259e-05,0.000166
0.0001770647491598567,0.00015
0.00012199515406179675,0.00015
-4.699361030799811e-05,0.0001
3.839807063452649e-05,8.4e-05
8.840128232848009e-05,5e-05
2.7717915981131624e-05,3.4e-05
5.717914812186696e-06,3.2e-05
9.966716509468011e-06,1.8e-05
-2.2677023016086595e-05,-3.4e-05
-6.185551729834028e-05,-6.6e-05
-0.00010193230192175313,-6.8e-05
-7.828208767950079e-05,-6.6e-05
-5.585896484375316e-06,-3.4e-05
-7.293525722315966e-05,-3.2e-05
-6.67394674051655e-05,-3.4e-05
1.6212975881011705e-05,-1.6e-05
-9.490271445190724e-05,-1.8e-05
-6.200485001922508e-05,-3.2e-05
-9.531496259443887e-05,-5e-05
-6.712036078483401e-05,-5e-05
-6.136661239926076e-05,-3.4e-05
3.287964313887833e-05,-1.6e-05
3.245990352553266e-05,-1.8e-05
1.623823535701175e-05,1.8e-05
2.1760647184089186e-05,0.0
4.401836368412926e-05,3.2e-05
9.332298249025561e-05,3.4e-05
-1.7431273837994912e-05,1.6e-05
-4.536661330161391e-05,-1.6e-05
-6.16019321596481e-05,-5e-05
-0.00011712036398918168,-0.0001
-5.6450256908867826e-05,-3.4e-05
-1.7120357580486317e-05,0.0
7.771792039031956e-05,3.4e-05
7.199514844776855e-05,6.6e-05
7.176064797875635e-05,6.8e-05
6.042244090252111e-05,5e-05
-8.996100605272275e-07,3.2e-05
4.952044503670038e-05,0.0
-3.3761770257016444e-05,-3.2e-05
-8.469898671179251e-07,-1.8e-05
5.421641235201808e-05,1.8e-05
9.417468888769591e-05,3.2e-05
-2.2889971302571302e-05,0.0
1.106473562980577e-05,0.0
1.65938752848815e-05,3.4e-05
1.6212975881011705e-05,5e-05
9.39667190011555e-05,3.4e-05
3.908077047451606e-05,-1.8e-05
-8.958589897606281e-05,-6.6e-05
-0.0001782821037269182,-0.0001
-0.0001109192246804439,-0.000134
-0.00012828210052257054,-0.000132
-0.0001226770197860599,-0.000134
-0.00010078024330618264,-0.000116
-6.115864733208137e-05,-8.4e-05
-5.047956016715473e-05,-3.4e-05
3.839807063452649e-05,0.0
7.13229752971094e-05,3.4e-05
5.4685030150840574e-05,8.4e-05
8.792521138782425e-05,8.2e-05
3.1018487461602496e-05,0.000118
0.00017239807512572138,0.000132
7.565453024264195e-05,0.000168
0.00019441412115237645,0.000166
0.00017171791870351555,0.000184
0.00014441410830930672,0.000166
0.00017171791870351555,0.000134
8.287964882820905e-05,6.6e-05
0.00016579323722091974,6.6e-05
5.44012854508208e-05,3.4e-05
4.633385083372739e-06,3.4e-05
1.587169764901224e-05,5e-05
0.00013243321534287618,8.2e-05
6.0414105817619215e-05,8.4e-05
2.7322975971320186e-05,6.6e-05
7.70647379318003e-05,6.8e-05
-5.98163831537817e-06,1.6e-05
-1.7120362399847353e-05,-1.6e-05
-3.3761770257016444e-05,-6.8e-05
-2.3787321868329543e-05,-0.0001
-5.042734720975248e-05,-0.0001
-5.042734720975248e-05,-5e-05
-3.8935267574541916e-05,-1.6e-05
7.13229752971094e-05,3.4e-05
6.106473642447294e-05,6.6e-05
5.4633385878039906e-05,8.4e-05
-6.033282588178831e-06,0.0
-0.00017823936563330153,-5e-05
-9.53666165059616e-05,-0.0001
-8.933819345782759e-05,-0.0001
-8.409794799003251e-05,-0.0001
-0.0001555859012780573,-0.00015
-0.00012828210052257054,-0.000184
-0.00018893526272950188,-0.000184
-0.00020628209009939763,-0.000216
-0.00012760193446164264,-0.000134
-0.00014098200359983316,-3.2e-05
-0.0001297666757717874,-1.8e-05
-3.998699191282264e-05,3.4e-05
-6.253356299946838e-06,8.4e-05
9.957265758392953e-05,0.0001
0.000237755772267042,0.000166
0.00011551778825624645,0.000184
5.96545311449951e-05,0.000116
3.326054269335316e-05,5e-05
-6.709509769431319e-05,-3.4e-05
-5.58712877908541e-05,-6.6e-05
-1.8248965185283374e-05,-8.4e-05
-0.0001285077622834532,-0.000116
-9.491923522151912e-05,-8.4e-05
-0.0008554168058442056,-0.0001
-0.0001451586546431299,-0.000132
-7.785552603470919e-05,-0.000184
-0.0001776019376659903,-0.000184
-0.00016746165506425088,-0.000182
-0.00018340614476155078,-0.000168
1.041410261327153e-05,-5e-05
0.0004521996028666746,1.8e-05
0.00010571792122088205,8.2e-05
8.799515477445695e-05,0.0001
0.00013754601762758608,0.000134
8.258343644120389e-05,0.000116
7.171791952386173e-05,0.0001
2.6907451265708095e-05,8.4e-05
0.00011106474203850113,5e-05
2.1717916319514056e-05,3.4e-05
5.532297619946256e-05,3.2e-05
3.839807063452649e-05,5e-05
-7.48730837385539e-05,5e-05
4.371791748845899e-05,1.8e-05
-6.265385425078458e-06,1.6e-05
1.6212975881011705e-05,3.4e-05
-6.115863769335931e-05,-1.8e-05
-5.628209012507663e-05,-3.2e-05
5.080771187176258e-06,-5e-05
2.154601212124387e-05,-6.8e-05
-4.536661330161391e-05,-8.2e-05
-0.00015161166339803308,-5e-05
-6.709509769431319e-05,-6.8e-05
-9.491922558279703e-05,-8.2e-05
-8.933819345782759e-05,-8.4e-05
-7.823934958588412e-05,-3.4e-05
-5.58589889405583e-06,-1.6e-05
-8.409794799003251e-05,1.6e-05
3.839807063452649e-05,1.8e-05
5.492231364179423e-06,0.0
-7.800485875559397e-05,0.0
5.717914812186696e-06,1.6e-05
5.508077198184342e-05,3.4e-05
2.1628585848296724e-05,6.6e-05
0.0001499339056330252,0.00015
0.00017149223766518878,0.000166
0.00018326054861657294,0.000184
0.00019993390883737288,0.0002
0.0002162129778548401,0.0002
0.00034552480070846177,0.000184
0.00019441412115237645,0.000182
0.000127064745955509,0.00015
0.0001601746815509684,0.00015
0.0001601746815509684,0.000168
0.00023097851690202044,0.00015
8.908076885950271e-05,0.000116
6.0414105817619215e-05,3.4e-05
9.842506169667311e-05,-1.8e-05
-1.7120362399847353e-05,-3.2e-05
-0.00011712036398918168,-0.0001
-0.00016673946417513881,-0.00015
-5.11593406792002e-05,-0.000134
-0.00012845398785307711,-0.0001
-6.67394674051655e-05,-3.4e-05
5.080771187176258e-06,3.4e-05
9.95726527645685e-05,8.4e-05
4.952044503670038e-05,0.000116
2.6422440410341048e-05,8.4e-05
1.6212975881011705e-05,3.2e-05
0.00012621268292535248,1.8e-05
4.685031765853921e-06,-5e-05
-0.000133406122279759,-0.000118
-0.00021232616643215803,-0.000166
-0.00017228209563141886,-0.000184
-0.00015628208689504996,-0.000166
-0.00019491923199149242,-0.000184
-0.0001782821037269182,-0.000166
-0.0001081388292761228,-0.00015
-0.00016712036719352937,-8.4e-05
-0.00013448220848804785,-3.2e-05
1.6212975881011705e-05,1.6e-05
3.326054269335316e-05,3.4e-05
-8.37617686420031e-05,-3.4e-05
-2.845399108310381e-05,-8.4e-05
-0.00014491922878714475,-0.000132
-0.00014491922878714475,-0.00015
-0.00015628208689504996,-0.00015
-0.0001893213899352493,-0.000184
-0.0001402653838920721,-0.0002
-0.0001555859012780573,-0.000166
-8.420675952337456e-05,-0.000184
-0.00014491922878714475,-0.000184
-0.00019491923199149242,-0.0002
-0.0001452046313473589,-0.00015
-0.00017867702144718487,-8.2e-05
-3.34061303291467e-05,-1.8e-05
1.041410261327153e-05,1.8e-05
2.2398069729619253e-05,1.6e-05
1.106473562980577e-05,1.6e-05
3.839807063452649e-05,3.4e-05
2.132297570728249e-05,6.6e-05
7.771792039031956e-05,0.000134
7.665080301290807e-05,0.000166
8.76285893551315e-05,0.000184
0.00016066181292518874,0.00015
0.00013326054541222524,0.000134
0.00021492356744990618,0.000132
0.0001383980806577426,0.000118
0.00014957266560763823,0.00015
0.00011106473239977907,0.00015
0.00014957266560763823,0.00015
0.0001499339056330252,0.000132
0.00014371791305359204,0.000134
0.0001328796327551126,0.000166
0.00030468501484673226,0.000184
0.0005384868307290919,0.0002
0.00015508076152277516,0.0002
0.00021512630832972872,0.000216
0.00020508075508840078,0.0002
0.00014332297605588123,0.0002
0.0001770647491598567,0.000168
0.00011106473239977907,0.000116
0.00016021268703205328,5e-05
-0.0002046590835239465,1.6e-05
5.9323332606590505e-05,-5e-05
-5.5825320725347134e-05,-6.6e-05
-6.185551729834028e-05,-0.000116
-0.00011673946097079113,-0.000134
-0.00019026538709641976,-0.0001
-6.741655871375607e-05,-8.4e-05
-0.00011200485322357275,-0.0001
-9.491923522151912e-05,-0.000116
-0.00016160192892962142,-0.000134
-0.00018340614476155078,-0.00015
-5.1168911930206366e-05,-0.000132
-8.918886073694281e-05,-0.000118
-0.00013376177184635076,-0.000132
-0.0001729404974579339,-0.000134
-0.00015690272420853163,-0.00015
-0.00018918885750691608,-0.000134
-0.0003802536785869153,-0.00015
-0.00014491922878714475,-0.000116
-9.428209641586969e-05,-8.4e-05
-0.00011754009178003233,-1.6e-05
-4.273488247658332e-07,1.6e-05
-9.156423704027773e-05,6.8e-05
8.326054220787754e-05,8.2e-05
0.00013814447624160633,0.000118
0.00011106473239977907,0.00015
0.00013864948744524912,0.000166
0.00014401837129766486,0.000166
0.00016623823774101327,0.000168
0.00016659387766888297,0.000132
0.00027447864788480633,0.000168
0.00029670690965506947,0.0002
0.00017771791716029284,0.000166
0.00017749223612196612,0.000134
7.771792039031956e-05,8.2e-05
7.621267972100478e-05,1.8e-05
0.00011489740154953835,-3.4e-05
-8.893526595952857e-05,-8.4e-05
-0.0001231888455661995,-0.000132
-7.378390814570674e-05,-0.00015
-0.00025626537975969227,-0.000168
-0.00027867700857843615,-0.000182
-2.3704746936436437e-05,-0.00015
0.0002991616608345734,-0.000118
-6.16019321596481e-05,-8.2e-05
-0.00021555664196309861,-5e-05
-0.000280594882939165,-3.4e-05
-5.5981631881003784e-05,1.6e-05
-0.0001350764357030835,6.8e-05
5.549223456852711e-05,0.000116
0.00013814447624160633,0.000134
7.199514844776855e-05,0.000116
5.549223456852711e-05,0.0001
2.1717916319514056e-05,5e-05
-2.3438130245518338e-05,0.0
4.371791748845899e-05,-1.6e-05
-8.99612470207742e-07,-3.4e-05
-6.265367095601193e-05,-6.6e-05
-7.228208922272349e-05,-6.8e-05
-8.958589897606281e-05,-8.2e-05
-8.378703173252392e-05,-5e-05
-6.0332849978593454e-06,-3.4e-05
3.287964313887833e-05,0.0
-2.76019328723083e-05,0.0
-2.2239352744120156e-05,-1.6e-05
-5.585896484375316e-06,1.6e-05
-4.273488247658332e-07,0.0
-1.1601933774661455e-05,-1.6e-05
-3.9825307169617195e-05,-5e-05
-2.2677023016086595e-05,-6.8e-05
-1.7120362399847353e-05,-6.6e-05
-7.828208767950079e-05,-5e-05
-8.958589897606281e-05,-6.6e-05
8.29049022800078e-05,-3.4e-05
-3.893525793581986e-05,-3.4e-05
-3.451213513071166e-05,0.0
2.666181626545552e-05,0.0
-5.58589889405583e-06,3.4e-05
-6.610638969836371e-08,3.4e-05
-5.233501416381913e-05,5e-05
3.908077047451606e-05,3.2e-05
8.757752340565449e-05,3.4e-05
4.685026946492889e-06,-1.6e-05
-1.2244229296613279e-05,-5e-05
-6.091924075354033e-05,-8.4e-05
-5.0734263397605924e-05,-8.4e-05
-6.712036078483401e-05,-6.6e-05
-0.0001555859012780573,-8.4e-05
-0.00018378704777994133,-0.0001
-1.754009982942005e-05,-0.0001
-0.00020150993952975326,-0.000116
-2.82393560202585e-05,-0.0001
-0.00010582531429097275,-0.0001
5.080771187176258e-06,-1.6e-05
1.0811145671752562e-05,1.6e-05
5.571791560685386e-05,1.6e-05
5.4633385878039906e-05,3.4e-05
8.253836577684855e-05,8.4e-05
8.908076885950271e-05,8.2e-05
6.591677272255552e-05,6.8e-05
4.92197663068604e-05,6.6e-05
4.993389320012855e-05,6.6e-05
-6.677023918439749e-06,5e-05
4.957265558442211e-05,5e-05
-6.265385425078458e-06,3.4e-05
-7.092549226471973e-06,3.4e-05
-1.1855523732714662e-05,0.0
-1.7120357580486317e-05,0.0
-2.845399108310381e-05,-1.8e-05
2.6422440410341048e-05,1.8e-05
1.6212975881011705e-05,0.0
1.65938752848815e-05,1.6e-05
1.5902058418662856e-05,3.4e-05
2.1760647184089186e-05,5e-05
0.0003069185188000573,5e-05
3.710474811327619e-05,1.6e-05
3.814447886921289e-05,3.4e-05
-4.795569628070445e-07,1.6e-05
-6.610638969836371e-08,0.0
-3.41283067601757e-05,3.4e-05
5.549223456852711e-05,3.2e-05
2.149223407634704e-05,3.4e-05
4.841350150552125e-06,5e-05
5.717914812186696e-06,0.0
-5.58712877908541e-05,-3.4e-05
-5.558590450808402e-05,-5e-05
-7.250777026105024e-05,-6.6e-05
0.00023763087370658084,-5e-05
-5.58589889405583e-06,-3.4e-05
-4.001719002903848e-05,-5e-05
-6.28208451104844e-06,-3.2e-05
-6.712036078483401e-05,-6.8e-05
-5.558590450808402e-05,-6.6e-05
-5.5825320725347134e-05,-5e-05
1.6212975881011705e-05,-1.6e-05
5.080771187176258e-06,0.0
2.2144477964305657e-05,0.0
1.65938752848815e-05,1.6e-05
-2.9281441636478628e-05,0.0
5.080771187176258e-06,3.4e-05
3.287964313887833e-05,6.6e-05
3.245990352553266e-05,0.0001
0.00021066182576825852,0.000116
0.00011067861483275372,0.0001
7.171791952386173e-05,8.4e-05
5.508077198184342e-05,5e-05
-5.667701748406537e-05,-1.6e-05
-1.7120357580486317e-05,-1.8e-05
-2.318885361558724e-05,-3.2e-05
-1.1158648947094721e-05,-5e-05
-8.340612871413335e-05,-8.4e-05
-8.340612871413335e-05,-0.000116
-0.00013893527880259833,-0.000134
-0.00012828210052257054,-0.00015
-0.00010042734077537811,-0.000116
-3.3787028528176234e-05,-0.0001
-0.00010587128135647972,-6.8e-05
7.732297857324775e-05,-1.6e-05
-5.58589889405583e-06,1.6e-05
1.0811145671752562e-05,3.4e-05
2.7322975971320186e-05,6.6e-05
7.57938676087499e-05,0.000118
0.0002481099573887502,0.000132
0.00015441332821368933,0.000168
0.00015508076152277516,0.000166
0.00016621297465049242,0.00015
0.0001431299220917296,0.00015
0.00012616075912961203,0.00015
0.00019401837450201258,0.0002
0.00041219667013169003,0.000184
0.00014297630013952782,0.000166
0.000189080765629476,0.0002
0.00018287964559818233,0.000134
0.00016579323722091974,0.0001
4.412871500332049e-05,6.6e-05
9.910039393848762e-05,6.6e-05
-5.132103988048873e-05,5e-05
4.952044503670038e-05,1.8e-05
-4.003871811476081e-05,1.6e-05
0.0002090561110601841,-3.4e-05
-0.000141071219611226,-5e-05
-0.0002532930870378668,-8.2e-05
-5.5981641519725855e-05,-0.000118
-8.423346842220446e-05,-0.000132
-0.00012250776382667584,-0.000118
-0.00011242247013429212,-8.2e-05
-0.00012318886484364363,-0.0001
-8.378703173252392e-05,-8.4e-05
-3.9338185434118874e-05,-5e-05
-3.409793996632379e-05,-5e-05
1.106473562980577e-05,-1.6e-05
9.883109768283668e-05,-5e-05
-6.610638969836371e-08,-3.4e-05
-7.092549226471973e-06,-1.6e-05
4.4174689297869e-05,3.2e-05
7.13229752971094e-05,5e-05
8.839807263403391e-05,8.4e-05
5.4633385878039906e-05,6.6e-05
3.7995149762848876e-05,6.8e-05
7.239807112670654e-05,3.2e-05
2.706473713713313e-05,1.8e-05
-2.8282084475153114e-05,0.0
-0.00027085522418115207,-3.4e-05
-5.047956016715473e-05,-8.2e-05
-3.9755816802921335e-05,-8.4e-05
-0.0002181915986902474,-8.4e-05
-8.340612871413335e-05,-3.2e-05
-6.746163901683346e-05,-1.8e-05
-4.795569628070445e-07,0.0
-1.7095104128687563e-05,6.8e-05
1.5467955678699096e-05,0.000316
0.00012361059424043032,0.000366
0.00024578837479323544,0.000718
0.0004608850167605879,0.001066
0.0007074307268476947,0.001234
0.0009990550435971185,0.001032
0.0011078119061076403,0.001168
0.0011419479414987823,0.001366
0.0011842342489350333,0.001116
0.0012131851145162345,0.000468
-0.00021712037039787704,-0.000284
0.00041484485118550596,-0.00095
-0.0002740537377097397,-0.00135
-0.0008755432286044915,-0.00155
-0.0012913951736499027,-0.001466
-0.0014579842143044378,-0.001218
-0.0014158887535649864,-0.000866
-0.001191289488292535,-0.000434
-0.0008496954917583663,0.000318
-0.00034314402033030345,0.001016
0.00028086443619205895,0.00145
0.0009129296691555426,0.001434
0.0012935062047524733,0.0011
0.0013227850182130642,0.00045
0.0009814625252018983,-8.4e-05
0.0004730201292799879,-0.000384
-1.714727853120156e-05,-0.000466
-0.00031664031061562245,-0.000416
-0.00042309251612656794,-0.000318
-0.00040198772452224355,-0.000332
-0.00035673353889887065,-0.000284
-0.0003119880464709678,-0.000184
-0.00026866023656118117,-0.000116
-0.0001968975604169853,-0.0001
-0.00013451212708132391,-5e-05
-6.16019321596481e-05,-3.4e-05
-6.224422768159993e-05,-3.2e-05
-3.8935267574541916e-05,-1.8e-05
-6.28208451104844e-06,-3.2e-05
-5.1168911930206366e-05,1.6e-05
5.080771187176258e-06,0.0
-6.610638969836371e-08,0.0
-9.515864180006016e-05,-8.2e-05
-2.8584345160251288e-05,-0.0003
-0.00046312139630133966,-0.0006
-0.0003341965488610067,-0.000984
-0.001251932394899194,-0.001334
-0.000982354611454303,-0.00155
-0.0012968707388780853,-0.0017
-0.001701795611717395,-0.0018
-0.0018450078983132587,-0.00185
-0.0017853499148816395,-0.0018
-0.0018174312831685689,-0.00165
-0.0017694139458146413,-0.001466
-0.0016430816061695022,-0.001366
-0.0014978020064660823,-0.0014
-0.0014120101318078032,-0.00145
-0.0014064502084841465,-0.001518
-0.0014575642744617018,-0.001532
-0.0015011593661342286,-0.001484
-0.0015119880462655356,-0.001366
-0.0014629218617318624,-0.001268
-0.0011349156102414017,-0.00115
-0.001264188068554128,-0.001
-0.0011428783513100999,-0.000866
-0.001009082941947884,-0.0007
-0.0008592995915293189,-0.000534
0.00013531846076577243,-0.00045
-0.0005646910878750468,-0.000466
-0.00025734358648683446,-0.000434
-0.00045042739212197805,-0.000266
-0.00018893526272950188,-0.000216
-0.00010582531429097275,-0.00015
-0.00012250776382667584,-0.000134
-0.0001555859012780573,-0.00015
-0.00015042733434100374,-0.000134
-7.445473428495793e-05,-0.00015
-0.00020047957941891984,-0.000182
-0.00021091926000530543,-0.000218
-0.00018893526272950188,-0.0002
-0.0001452046313473589,-0.000132
-0.00018453206316289294,-6.8e-05
0.00027447864788480633,6.8e-05
0.00022171792190786322,0.00025
7.9122576175571e-05,0.000532
0.00027716384163133497,0.000868
0.0005418355541022717,0.001032
0.0008039406291080253,0.001284
0.0010558035209424148,0.00145
0.001249779178252381,0.001684
0.0014673634587189083,0.00175
0.0016238397064070205,0.001782
0.0017373463769294502,0.0018
0.0017766620302266261,0.00185
0.0018097345675804903,0.001834
0.00182732315337711,0.001866
0.001849572716723127,0.001834
0.0018441748781496412,0.001784
0.0018269075316818572,0.0017
0.001775564912326801,0.00165
0.0017095452181156367,0.001532
0.0016250561902408439,0.001384
0.0015184824597221586,0.001216
0.001132184532929612,0.0011
0.0008634897335352479,0.000984
0.001096938348086419,0.000866
0.0009802452702703099,0.000768
0.0008698119641092329,0.000582
0.0006513447381470671,0.000484
0.0006075261823422874,0.000416
0.0004917969767322376,0.00025
0.00023290491189305085,0.00015
0.0002684540032157201,8.4e-05
9.401836327395617e-05,6.6e-05
-0.00020534794371217306,-5e-05
-0.0001628727944333108,-8.2e-05
-7.760193125729496e-05,-8.4e-05
-2.9281441636478628e-05,-5e-05
-7.250777026105024e-05,-5e-05
-0.00012867703752028132,-3.4e-05
-9.00171835946641e-05,-3.2e-05
1.6212975881011705e-05,-3.4e-05
-3.340612550978567e-05,-1.6e-05
-2.76019328723083e-05,-8.4e-05
4.3398233449342506e-06,-0.00015
-8.510261126785237e-05,-0.000384
-0.00021016042269491898,-0.000466
-0.0003376608983440255,-0.00055
-0.00046885786245825817,-0.001016
-0.0010246538733330035,-0.00105
-0.0011853786383760963,-0.000918
-0.0006562821189385268,-0.000666
-0.0008831486429689593,-0.000484
-0.0006950846066731967,-0.000316
-0.00011798806102652052,-0.000216
-0.00015042735361844785,-0.000134
-0.00019515865784747757,-0.000134
-0.00015006609431561675,-0.000166
-0.00018978732575965842,-0.00015
-0.00015006609431561675,-0.00015
-0.00013378702529814955,-0.000134
-4.795569628070445e-07,-6.6e-05
-0.00011784546577235608,-6.6e-05
-2.2677023016086595e-05,1.6e-05
-0.00024102185648552704,0.000134
0.00038058601847531197,0.000266
0.0004207185727445674,0.000516
0.00030021336107604896,0.000668
0.0005860823390507595,0.000816
0.00048414953753958556,0.000734
0.0007373757687771138,0.000582
0.0007075329744113134,0.000334
0.0005446716131264928,0.000666
0.0005227778728440646,0.000784
0.0006809011082481148,0.000616
0.00012132297850145708,0.0002
8.287964400884802e-05,5e-05
0.00022621268933404785,0.000268
0.0003879951884586261,0.0004
0.00034957263987014074,0.000382
0.00034810996379744554,0.000318
0.0003655275201098219,0.00025
0.0003149235545811574,0.000182
0.0002482044361423881,0.0001
8.287964400884802e-05,8.4e-05
-0.00012867703752028132,-0.0001
-0.0001352838031694951,-8.4e-05
-3.602378555019673e-05,-0.000132
-0.0002453149625687599,-0.00025
-0.00021200484999354605,-0.000284
-0.0003452046634421938,-0.000334
-0.0002504795633458234,-0.000282
-0.0002729404845891852,-0.00025
-0.00022333819433450173,-0.0003
-0.0004222820538208249,-0.000318
-0.00031756747856807513,-0.000382
-0.00043408320389826945,-0.000468
-0.00042584325318310856,-0.000416
-0.000433761810349881,-0.000416
-0.00025245594474946004,-0.000484
-0.00045598164787706325,-0.0005
-0.0004785843739993804,-0.000534
-0.0006464764542118429,-0.000516
-0.000517120370346519,-0.0011
-0.00038525359215885153,-0.000416
-0.0006870821540696088,-0.000568
-0.0003011689279519448,-0.00055
-0.000513525859560794,-0.000532
-0.0005504795632944654,-0.000518
-0.0005337617782036881,-0.000482
-0.0007140334089270074,-0.00045
-0.00048423351333443,-0.000434
-0.00045598164787706325,-0.000334
-0.0004076601895646798,-0.0003
-6.200485965794713e-05,-0.000232
-0.00024048486400208717,-0.000184
-0.00016115864410205468,-0.000134
-0.00017867702144718487,-0.000132
-0.000150479556937128,-0.000118
-0.00012823936242895386,-0.000116
-7.228208922272349e-05,-6.6e-05
-0.00011712036398918168,-0.000118
-7.293526686188172e-05,-0.000116
-5.006610718436553e-05,-0.0001
-2.8282084475153114e-05,-6.6e-05
-9.428208677714763e-05,-0.0001
-0.00013376175256890664,-0.000118
-6.712036078483401e-05,-8.2e-05
-1.7095099309326535e-05,-6.8e-05
-6.224422768159993e-05,-3.2e-05
-4.428207875343893e-05,0.0
9.441410510495902e-05,6.6e-05
0.0003388413493865339,0.000216
9.10784422001712e-05,0.000284
0.00018572263486356497,0.00045
8.1751041223412e-05,0.000384
0.00037046027106643994,0.000216
0.00034681569547659303,0.000134
-0.00015042733434100374,-8.4e-05
-0.00010042734077537811,-0.000116
-0.0001225077734653979,-0.000118
-0.00011712036398918168,-0.000166
-8.37617686420031e-05,-0.0001
-2.76019328723083e-05,-8.4e-05
-6.75668071132366e-05,-8.2e-05
-3.423346521785679e-05,-0.0001
-0.00013378702529814955,-0.00015
-0.00011159872566954961,-0.000334
-8.340612871413335e-05,-0.0001
-7.800485875559397e-05,-0.0001
-0.00012755664210667992,-0.00015
0.0005062223267230113,5e-05
0.00019441412115237645,0.0002
0.00024957267201633363,0.000216
0.00012749224255634048,0.0001
8.215453740631259e-05,3.4e-05
-5.089961567455542e-05,0.0
2.132297570728249e-05,-1.6e-05
-7.828208767950079e-05,-5e-05
-2.8004845912524237e-05,-3.4e-05
