predicted,actual
-2.7938453441188463e-05,-3.4e-05
-6.187168561455843e-06,-5e-05
-6.71051198487768e-05,-8.3e-05
-5.632798577720408e-05,-6.7e-05
-8.925685824588498e-05,-0.0001
-0.00010042528339218044,-8.3e-05
-0.00010593065573592962,-8.3e-05
-0.00010600613131070617,-0.0001
-0.0001062644384170356,-6.7e-05
-5.0451495382124734e-05,-3.3e-05
-6.0061311397595365e-06,-5e-05
-2.2278947871421977e-05,-3.4e-05
1.6228215257174178e-05,1.7e-05
8.289488692829163e-05,3.3e-05
2.1743141515366023e-05,1.7e-05
6.622821743857022e-05,5e-05
5.466053484813693e-05,6.7e-05
0.00011579424880493905,6.6e-05
9.364619923183507e-05,6.7e-05
3.8494658614789755e-05,5e-05
6.074314480509861e-05,0.0001
-1.755216331415614e-05,3.3e-05
5.0842753788474065e-06,3.4e-05
5.516873183511351e-05,1.6e-05
-6.210222495175527e-05,0.0
-2.8572379709350114e-05,0.0
-2.3006134317362167e-05,-3.3e-05
-8.377178561241336e-05,-6.7e-05
-1.7118417228621608e-05,-6.6e-05
-9.459732152622282e-05,-6.7e-05
-3.933687490110244e-05,-6.7e-05
-6.672000662273987e-05,-0.000116
-6.576594730709792e-06,-5e-05
4.95747159327183e-05,3.3e-05
-2.2278947871421977e-05,-1.7e-05
-1.2437232497783263e-05,-1.6e-05
4.820240348578147e-06,0.0
-5.110978032443536e-08,0.0
-3.33866639172122e-05,-1.7e-05
2.7417607315816152e-05,1.7e-05
8.289488692829163e-05,8.3e-05
2.6323984178402645e-05,8.3e-05
0.00019291500182649755,0.000217
0.00012562454745458906,5e-05
4.820240348578147e-06,-3.3e-05
7.463967141541047e-05,-0.000117
-3.553730420292495e-05,-0.000133
-0.0002958832869029084,-0.000167
-0.0002837718120369006,-0.000267
-0.00019083878450843245,-0.000216
-0.00025766379126487956,-0.000167
-2.2256855914330247e-05,0.0
-0.00013065536005421152,0.000117
-2.0433365878685638e-05,0.0001
7.066441954251244e-05,0.000116
0.0001269938687336214,0.000134
0.00011621492378481027,0.000166
0.00013799646819963177,0.000167
0.00015516873386910257,0.000167
0.00016661334387685077,0.0001
0.0001436446539236157,0.0001
0.00012022656087629503,5e-05
8.256987545092894e-05,-3.4e-05
3.687909529218106e-05,-8.3e-05
-2.4108984638152805e-05,-0.000133
-8.464054465233235e-05,-0.000184
-0.00013466692262399923,-0.000216
-0.00015635379467488303,-0.0002
-0.0002004252854261695,-0.000217
-4.053746415366458e-05,-0.000233
-0.00021710511917367553,-0.000284
-0.0003445973452416197,-0.000333
-0.0003121178684148547,-0.000367
-0.00032910219781652445,-0.0003
-0.000334218857536269,-0.000183
9.015524984198543e-06,-0.000133
-8.950535829688206e-05,-6.7e-05
-9.459732152622282e-05,-8.3e-05
-0.00012225686912657385,-0.000134
-0.00015159264816310547,-0.000233
-0.0001520132188126008,-0.000433
-0.00046954438707705196,-0.000717
-0.0004674179849733062,-0.001
-0.0007241477948715626,-0.000683
-0.0008045927148771108,-0.000384
-0.00018492231322288352,-0.000416
-0.0004986657671911585,-0.000284
-0.00036315101215721537,-0.0003
-0.0003352349459712642,-0.000216
-0.0002678447070470001,-0.000117
-6.672000662273987e-05,-6.7e-05
-0.00012490232975464195,-8.3e-05
-0.0001626596418275404,-0.000117
-0.0001333866696772861,-0.000133
-0.00012260512392124777,-0.0001
-7.793845818426784e-05,-6.7e-05
-0.00011185384887855285,-0.0001
-7.81797594393295e-05,-5e-05
-2.2505341060987926e-05,-5e-05
-6.743013132613948e-05,-0.0001
-0.00012260510901690834,-0.000133
-0.00011167572711825381,-0.000117
-0.00012258240970798562,-0.000133
-0.00013925686298896434,-0.000133
-5.584642657083953e-05,-8.4e-05
-5.0051112660361386e-05,-8.3e-05
-0.00022411875850061473,-8.3e-05
-8.893065442136942e-05,-0.0001
-2.0045488882498166e-06,-0.0001
-0.00011167572711825381,-0.0001
-0.00010005111740344076,-6.7e-05
-8.338667238637643e-05,-8.3e-05
-7.258239751273654e-05,-6.7e-05
-6.125686572471132e-05,-6.7e-05
-0.00010635381974048245,-0.0001
-0.00010005111740344076,-0.0001
-8.950534339254265e-05,-6.6e-05
-7.300680602963018e-05,-6.7e-05
-5.635380009306367e-05,-3.3e-05
-0.00013409680183285543,-8.4e-05
-0.00016711840910135062,-0.00015
-6.711842197170098e-05,-0.0001
-6.672000662273987e-05,-6.6e-05
-0.00011842220616125351,-5e-05
-4.459731678314344e-05,-6.7e-05
-2.2256855914330247e-05,-6.7e-05
-4.5339463459767275e-05,-6.6e-05
-2.8339465871291923e-05,-5e-05
-5.0051112660361386e-05,-3.4e-05
-2.827895052719902e-05,-1.6e-05
-3.378508299225816e-05,-6.7e-05
-2.2605118161173857e-05,-3.3e-05
1.5781172404962434e-05,-6.7e-05
-5.618716957845037e-05,-8.3e-05
-7.227895261450136e-05,-6.7e-05
-1.6719998153575636e-05,-5e-05
-7.284642043323003e-05,-3.3e-05
-5.0451487929955034e-05,-1.7e-05
-2.8179758422334967e-05,-6.7e-05
-5.0051112660361386e-05,-5e-05
-3.918716453780532e-05,-5e-05
-5.5930650992850245e-05,-3.3e-05
-0.0001508722916307003,-6.7e-05
-0.00016167571695699376,-0.00015
-8.967573725285719e-05,-0.000133
-0.00011782476571596962,-0.000233
-0.0001734128395300193,-8.4e-05
-3.33866639172122e-05,-5e-05
-7.79157290666663e-05,-8.3e-05
-4.2528508427623404e-07,0.0
-1.1675725084264744e-05,0.0
-2.893220027140684e-05,-1.7e-05
-4.2528322123380565e-07,1.7e-05
1.074314099354044e-05,1.7e-05
6.551855476969235e-05,1.6e-05
1.6613334072338388e-05,3.4e-05
2.2061547110045454e-05,3.3e-05
1.0494656778403976e-05,-1.7e-05
-4.514906390453589e-07,0.0
-3.377178459541883e-05,0.0
-5.5930650992850245e-05,-3.3e-05
-1.7105118831782277e-05,-1.7e-05
-3.92568609549753e-05,-3.3e-05
-5.6939883431716485e-05,-3.3e-05
5.402678644723805e-06,-3.4e-05
-1.159731894375154e-05,-1.6e-05
5.146164716729744e-06,1.6e-05
6.621491904173089e-05,1.7e-05
-2.2278947871421977e-05,-1.7e-05
0.00011433228215212885,-3.3e-05
1.074314099354044e-05,0.0
-5.930653701940569e-06,0.0
1.6613334072338388e-05,0.0
-5.110978032443536e-08,1.7e-05
-4.514906390453589e-07,0.0
6.106934490352931e-05,5e-05
1.074314099354044e-05,3.3e-05
7.699386771662689e-05,6.7e-05
2.7417608247337363e-05,3.3e-05
0.00032349536230735147,5e-05
2.1660534679941997e-05,0.0
-5.930653701940569e-06,0.0
1.5903209136058467e-05,3.3e-05
-4.0331139657115344e-05,6.7e-05
1.0494656778403976e-05,5e-05
4.9548508514906745e-05,3.3e-05
1.074314099354044e-05,1.7e-05
-1.1675725084264744e-05,0.0
5.005350381018467e-06,0.0
-1.7105118831782277e-05,0.0
-5.5930650992850245e-05,-5e-05
-1.743012658306011e-05,-5e-05
-2.2256855914330247e-05,-1.7e-05
-5.110978032443536e-08,0.0
-2.3006134317362167e-05,0.0
-8.967573725285719e-05,-3.3e-05
5.966886610295856e-05,-3.3e-05
-1.1853835666309246e-05,0.0
1.6613334072338388e-05,0.0
-3.4218829077792696e-05,-5e-05
-2.2582392769657166e-05,-3.3e-05
0.00017578176316977408,0.000116
8.589499346478829e-06,0.000217
9.668094630097512e-05,0.000133
-0.00017541947036225957,1.7e-05
-5.930653701940569e-06,0.0
4.808935505616034e-05,0.0
-5.930653701940569e-06,0.0
-5.110978032443536e-08,-1.7e-05
5.402678644723805e-06,0.0
8.83242769497243e-05,0.0
-5.930653701940569e-06,1.7e-05
5.402678644723805e-06,-3.3e-05
-6.0061311397595365e-06,-8.4e-05
-3.4666909411755614e-05,-8.3e-05
-3.893065713045975e-05,-6.7e-05
-7.825685958710182e-05,-5e-05
-6.159731809770364e-05,-6.6e-05
-0.00010571825399498561,-0.0001
-7.267572848612727e-05,-0.000117
-4.0331139657115344e-05,-8.3e-05
-0.00010045150012520411,-0.0001
-0.00011125687046779071,-6.7e-05
-8.377178561241336e-05,-6.7e-05
-7.850534473375949e-05,-0.0001
-7.850534473375949e-05,-6.6e-05
-0.00014499466105365603,-0.000134
-0.0001282568643301812,-0.000116
-6.71051198487768e-05,-0.0001
-0.00017833945401793608,-0.000117
-0.00018420575729702812,-0.000133
-8.338667238637643e-05,-8.4e-05
-4.459731678314344e-05,-5e-05
-9.010221747292893e-05,-0.00055
-0.00023537232468579466,-0.00025
-0.00028997428269140433,-0.000283
-0.0003698360555131636,-0.0003
-0.00027833947840843424,-0.000317
-0.0005735989432478594,-0.000333
-0.00029459734049854035,-0.0003
-0.0003000511363757583,-0.0003
-0.00038492234709954046,-0.000317
-0.00030593065980390774,-0.000166
-0.00012260512392124777,-0.00015
-0.00021343207886492644,-0.000117
-0.00014499466105365603,-0.000267
0.0003134268550530676,-0.000383
-0.0002591861503009825,-0.000533
-0.00039785284522485324,-0.000534
-0.00048562679528361356,-0.000566
-0.0005448312431079723,-0.000467
-0.0004900068229323163,-0.000467
-0.0005015091574466028,-0.0004
-0.0003449157317401143,-0.000333
-0.0004017687219356233,-0.000283
-0.00015625804919850773,-0.000234
-0.00017892045497684982,-0.000183
-0.00013950534813562203,-0.0002
-0.00020045150215919317,-0.000183
-0.00036956849281206,-0.000167
-1.3432067344778628e-05,-0.00015
-0.00031235705325372004,-0.0002
-0.00018925686773204372,-0.000183
-0.00017833945401793608,-0.000234
-0.0002063537994179624,-0.000266
-0.00022877245962957948,-0.000334
-0.0004235487610121643,-0.0004
-0.0006406597068451073,-0.000466
-0.0004017423710635449,-0.000467
-0.0003120035521315735,-0.0003
-0.0004135371883344299,-0.000183
-0.0003204333570763134,-0.000167
-0.0002185833762694618,-3.3e-05
-0.00012984091242710565,8.3e-05
-4.2301698261896505e-05,-0.000333
-9.999832623324754e-05,-0.0003
-0.00023493693912292492,-0.000367
-0.000334218857536269,-0.000467
-0.0003954372691278581,-0.00045
-0.00042941284354468414,0.0001
-0.0002808451661415074,0.0005
3.741379964679983e-05,0.0009
0.0008999489774581468,0.0009
0.000660494727753648,0.000617
0.0008013549241172923,-8.3e-05
0.0004646470577411931,-0.000184
0.00010515536738574135,-0.0003
-0.0004892568365731624,-0.000483
-0.000326311509305237,-0.000417
-0.0004024460943531676,-0.0003
-0.0004024460943531676,-0.000133
-2.3006134317362167e-05,5e-05
-0.00013228640153329838,0.0003
0.0006192472665209111,0.000383
0.00023975905741234786,0.000367
0.000348836942329509,0.000333
0.0003603242830783481,0.000334
0.0003441536113737955,0.00035
0.0003387431573155843,0.000333
0.0003387431573155843,0.000333
0.0003384027123947617,0.00045
0.0003702167998928687,0.000384
0.0003874512837272101,0.000466
0.0004321852276522906,0.000534
0.000459350770922869,0.000383
0.00045900379790138443,0.0004
0.00043681687035892726,0.000467
0.00041549370890268646,0.000483
0.0005554026805164514,0.000417
0.00044332398571098877,0.000416
0.0004376521989655477,0.000384
0.00040516875758449944,0.000366
0.0005984074229830852,0.000384
0.00037772107516887365,0.0003
0.0003488318748541093,0.000216
0.00029778287289461555,0.000117
0.00020858229437178814,0.000117
0.00014849087440475038,5e-05
9.364464918053634e-05,0.000183
0.00011491112943399771,0.0002
0.0001421653535240707,0.000233
0.0002046605453512902,0.000234
0.0003484073992676883,0.0003
-0.0001886846305247036,0.000333
0.00032208430887796876,0.000367
0.0003324478624352298,0.00045
0.0003817443823581171,0.000516
0.00044236253658427367,0.0006
0.0005200155459227027,0.00065
0.0005868790953008663,0.000617
0.0006216605175409581,0.000533
0.000387996484462859,0.000384
0.0005082191487918403,0.00025
0.000385264071918668,0.0004
0.0005142348978822049,0.0004
0.00034771416863301093,0.000416
0.0004050843095973976,0.000534
0.0004480681859888562,0.000516
0.0011409870218858,0.0007
0.0005806561162753333,0.000934
0.0007111383018724879,0.000966
0.0008628343106919654,0.0009
0.0009324609457448275,0.000884
0.0009155185869629387,0.0007
0.0008250668338595888,0.00075
0.0007754889796259823,0.0007
0.0007159032191821364,0.00065
0.0007606630966577918,0.000733
0.0006932294861058421,0.0007
0.0007602294399982937,0.000733
0.0007214947311555105,0.00065
0.0006932294861058421,0.00065
0.0006764011157117675,0.000667
0.000693672025751629,0.000683
0.0006662282482729288,0.000767
0.0006541167435982422,0.000767
0.0005192360191628365,0.000633
0.0007202911759394057,0.000683
0.0006925457942483876,0.00075
0.0006871167395745917,-8.3e-05
0.00043778756017607705,-0.00045
5.6107615791960545e-05,-0.000317
-0.00011782476571596962,-0.000133
-0.0003042007727458481,-0.000183
-0.00021351110167248277,-0.000267
-0.00037386955727056404,-0.000233
-0.00022878278833679116,-0.000367
-0.0002908387641859124,-0.000333
-0.0003128387913121575,-5e-05
-0.00025459272232059525,-0.000134
-0.0001761689052608553,-3.3e-05
-7.376121897758913e-05,-0.000183
-0.00011868564036034027,-0.0001
-0.00010731681891849623,-0.0003
-0.0004008986662181756,-0.000267
-0.00022516310556313295,-0.000167
1.9503565639106916e-05,-0.000283
-0.00024065966890047223,-0.000167
-0.00020743464720769777,0.000217
-8.457242436905506e-05,0.000133
5.567285248526122e-05,6.7e-05
0.00013701552419696732,-0.000183
-0.00019001218984470675,-0.000234
-0.00012091778875220611,-0.000333
-0.0006283394818013111,-0.0005
-0.00035921459726673716,-0.000617
-0.0004870999998083396,-0.000683
-0.0006024461133254851,-0.000467
-0.0005919212650071198,-0.00045
-0.0005367613183426468,-0.0006
-0.0005078346783272824,-0.000416
-0.0004912506794821881,-0.000284
-0.00043752169844455074,0.000417
-0.000106147677822091,0.00065
0.00024817157332337114,0.00085
0.0006332813713622396,0.000867
0.0007858151829086798,0.000683
0.0007973164443105285,0.000567
0.0007016744636681022,-0.000267
-0.0005449157805211106,-0.000533
-0.0008571615719436865,-0.0008
-0.0005403657837857665,-0.00075
-0.0006980791513642651,-0.00065
-0.0003582598849014358,-0.000584
-0.0006635393582747019,-0.00055
-0.0005960094060728005,-0.000583
-0.0006333867469167587,-0.000633
-0.0005897705688301342,-0.000667
-0.000628782856090105,-0.00065
-0.0006504515001338894,-0.000633
-0.0006555824680194683,-0.000634
-0.0006392568508024005,-0.000633
-0.0005515926264903828,-0.000633
-0.0006333867469167587,-0.00065
-0.0006389306842387335,-0.00065
-0.0006445973140827383,-0.0006
-0.0006691245508081659,-0.000534
-0.0005962028643983533,-0.000616
-0.000522675763721672,-0.00055
-0.0005678148075919393,-0.0006
-0.00044077346759985217,-0.00055
-0.0005674301564004241,-0.0004
-0.0005194136807634982,-0.000284
-0.00023449141860925585,-0.000216
-0.000302455593835553,-0.000167
-0.0001171051394961956,-0.0001
-0.00013377179780766244,-8.3e-05
-7.344947236230211e-05,-1.7e-05
-3.377178459541883e-05,0.0
-2.8339465871291923e-05,0.0
-2.7938453441188463e-05,3.3e-05
9.406934833204848e-05,0.000117
4.840737080921206e-05,6.7e-05
8.874314850452682e-05,6.6e-05
8.84026886793648e-05,8.4e-05
9.957472067579768e-05,0.0001
8.87431336001874e-05,6.6e-05
6.621491904173089e-05,8.4e-05
5.5402681524760755e-05,5e-05
8.83242769497243e-05,1.6e-05
4.9101365291284285e-05,0.0
-4.514906390453589e-07,0.0
1.6214918024736363e-05,0.0
2.7417608247337363e-05,-5e-05
-5.116816309052571e-05,0.0
-5.930653701940569e-06,0.0
1.0324274096344e-05,0.0
-1.1853835666309246e-05,0.0
-5.110978032443536e-08,0.0
-5.110978032443536e-08,0.0
0.00016590321172128144,0.0001
2.2084274131724272e-05,5e-05
5.466053484813693e-05,3.4e-05
6.622821743857022e-05,3.3e-05
5.5402681524760755e-05,3.3e-05
4.9948889373627665e-05,3.4e-05
-2.8572379709350114e-05,0.0
-9.459732152622282e-05,0.0
-1.1256857255547089e-05,1.6e-05
-3.377178459541883e-05,0.0
-1.6719998153575636e-05,0.0
-5.110978032443536e-08,0.0
-1.6719998153575636e-05,1.7e-05
3.3280001000376465e-05,1.7e-05
1.1069344818055992e-05,3.3e-05
0.00013289488421920132,8.3e-05
3.874314376144744e-05,5e-05
3.256216330133173e-05,6.7e-05
7.208427398431729e-05,5e-05
4.843145523688981e-06,1.7e-05
8.789778182531315e-05,3.3e-05
6.550859121879618e-05,5e-05
0.00012739488488980972,6.7e-05
4.4069347315053956e-05,5e-05
0.00019225740746735148,0.0001
7.166053616269714e-05,6.6e-05
-1.1256857255547089e-05,0.0
-5.1509122211058e-05,1.7e-05
2.676095845070145e-05,1.7e-05
-7.786576564953376e-07,-1.7e-05
4.342340814932716e-05,0.0
-5.930653701940569e-06,-1.7e-05
-5.0051112660361386e-05,-3.3e-05
-8.338667238637643e-05,-5e-05
-5.089864046878963e-05,-8.3e-05
-6.125686572471132e-05,-6.7e-05
-5.0451487929955034e-05,-5e-05
-1.2003538577436663e-05,-5e-05
-3.9920454310734246e-05,-3.3e-05
-1.1675725084264744e-05,-5e-05
2.2084274131724272e-05,1.6e-05
1.0494656778403976e-05,1.7e-05
4.364620007788297e-05,5e-05
1.6228215024293873e-05,3.3e-05
6.074314480509861e-05,6.7e-05
8.874314105235712e-05,8.3e-05
2.172104955827429e-05,1.7e-05
0.00015966886068477791,0.0001
8.84026886793648e-05,0.0001
8.328000015432856e-05,8.3e-05
0.00011661333913377139,8.4e-05
8.874314850452682e-05,6.6e-05
2.1660534679941997e-05,5e-05
6.074314480509861e-05,5e-05
9.994890156887675e-05,5e-05
4.9548508514906745e-05,6.7e-05
6.622821743857022e-05,6.7e-05
8.244783871983292e-05,5e-05
-5.110978032443536e-08,0.0
4.9948889373627665e-05,1.6e-05
4.4069347315053956e-05,3.4e-05
1.621491779185606e-05,5e-05
8.807954769659817e-05,3.3e-05
1.6228215257174178e-05,1.7e-05
2.7324274479382986e-05,1.6e-05
3.874314189840501e-05,5e-05
-5.110978032443536e-08,1.7e-05
-5.110978032443536e-08,0.0
1.074314099354044e-05,0.0
5.0842753788474065e-06,0.0
1.074314099354044e-05,0.0
-5.930653701940569e-06,0.0
-3.377178459541883e-05,-6.7e-05
-2.825685857010729e-05,-3.3e-05
-6.672000662273987e-05,-6.7e-05
-5.0451495382124734e-05,-6.6e-05
-8.893065442136942e-05,-5e-05
-1.743012658306011e-05,-8.4e-05
-0.00010075596597068894,-8.3e-05
-0.0001837850823171569,-0.000183
-0.00010042529829651985,-0.0001
-0.0002222789668437395,-0.000117
-0.0001344914240274365,-0.000117
-8.992046650598333e-05,-0.000116
-5.0451495382124734e-05,-6.7e-05
5.146164716729744e-06,-3.3e-05
-1.2437232497783263e-05,-5e-05
-5.110978032443536e-08,-3.4e-05
-6.187168561455843e-06,0.0
4.364620007788297e-05,1.7e-05
-8.584628433897112e-06,3.3e-05
1.6228215257174178e-05,3.4e-05
7.174313973779692e-05,5e-05
2.1660534679941997e-05,5e-05
4.4417605835812715e-05,5e-05
5.402678644723805e-06,3.3e-05
9.364619923183507e-05,6.7e-05
3.8494658614789755e-05,3.3e-05
5.402678644723805e-06,0.0
5.402678644723805e-06,0.0
-1.1256857255547089e-05,0.0
-2.893220027140684e-05,0.0
-1.7118417228621608e-05,0.0
-5.110978032443536e-08,0.0
2.1660534679941997e-05,0.0
-1.159731894375154e-05,0.0
-5.930653701940569e-06,0.0
0.0006996139089358734,0.000317
1.6613334072338388e-05,1.6e-05
0.00010440860036390016,3.4e-05
5.402678644723805e-06,0.0
2.2084274131724272e-05,1.6e-05
5.402678644723805e-06,1.7e-05
-1.159731894375154e-05,0.0
2.7324274479382986e-05,0.0
2.2084274131724272e-05,0.0
1.074314099354044e-05,0.0
0.00019406935781820725,0.000167
4.9548508514906745e-05,6.6e-05
8.83242769497243e-05,6.7e-05
0.00023745126949797197,0.00015
9.306012334535195e-05,0.000117
0.00011022943795561939,8.3e-05
0.00011578117024710603,3.3e-05
7.655053441476634e-05,0.0001
4.1914856120645925e-05,0.000117
-6.770567255972288e-06,-3.3e-05
5.9165356530726695e-05,-6.7e-05
-0.0004639172835411647,-0.0001
-4.2528508427623404e-07,-0.000117
-0.00013377179780766244,-0.000133
-0.0001171051394961956,-6.7e-05
-5.632799322937378e-05,0.0
-7.012198269543402e-06,1.7e-05
-1.7839679199645978e-05,-3.3e-05
-0.0001015091344063071,-0.0001
-0.0001120068121139264,-0.000117
-9.459732152622282e-05,-0.0001
4.840737267225448e-05,-8.3e-05
-5.0051112660361386e-05,-5e-05
-2.791572804967177e-05,-1.7e-05
-1.1256857255547089e-05,-1.7e-05
-0.00010005111740344076,-0.0001
-4.593219413379733e-05,-8.3e-05
-7.793845818426784e-05,-8.3e-05
-7.258239751273654e-05,-5e-05
3.3280001000376465e-05,3.3e-05
8.84026886793648e-05,0.0001
5.5402681524760755e-05,5e-05
4.9548508514906745e-05,1.7e-05
-0.00010045150012520411,-0.0001
-1.3080567130198011e-05,-0.000134
-0.0001445973262693022,-0.00015
-0.00013925686298896434,-0.000133
1.074314099354044e-05,-3.3e-05
-0.00010700224793089085,-3.4e-05
5.5402681524760755e-05,5e-05
3.840267834715813e-05,3.4e-05
5.5084276395841933e-05,5e-05
1.6214918024736363e-05,0.0
2.7324274479382986e-05,-8.4e-05
-1.3120905724813471e-05,-0.00015
-7.998447373340129e-05,-0.000166
-8.378508773533755e-05,-6.7e-05
-0.00012906995566240066,-6.7e-05
4.867962837723004e-05,-5e-05
-6.159731809770364e-05,-3.3e-05
-3.492232507623934e-05,5e-05
2.2061547110045454e-05,3.3e-05
4.4069347315053956e-05,6.7e-05
4.6605347626636175e-06,5e-05
4.9548508514906745e-05,0.0
-2.3006134317362167e-05,-5e-05
-0.00018683944349696163,-6.7e-05
-3.950534237554813e-05,-1.6e-05
1.1069344818055992e-05,1.6e-05
-1.7118417228621608e-05,0.0
5.08427351580498e-06,-1.6e-05
-5.558238874600664e-05,0.0
-6.327982897167122e-06,-1.7e-05
-4.559139896099856e-05,-3.3e-05
0.000125781750974525,0.0
-6.164607117672671e-06,0.0
-5.110978032443536e-08,0.0
-5.110978032443536e-08,0.0
-5.110978032443536e-08,1.6e-05
-2.284642686840521e-05,-1.6e-05
-2.2675723743047903e-05,-3.4e-05
-5.110978032443536e-08,-3.3e-05
-2.8179762148419817e-05,-1.7e-05
-2.825685857010729e-05,-3.3e-05
-2.791572804967177e-05,-1.7e-05
-2.2582392769657166e-05,-1.6e-05
5.402678644723805e-06,0.0
5.402678644723805e-06,0.0
7.707955276389986e-05,3.3e-05
0.000198231290268311,5e-05
4.3812832455538686e-05,5e-05
9.994890156887675e-05,8.3e-05
4.9948889373627665e-05,5e-05
7.77431386674891e-05,5e-05
4.9548510377949166e-05,5e-05
0.0002520322443609634,3.4e-05
4.4417609561897565e-05,3.3e-05
-3.893065713045975e-05,0.0
3.288158471989413e-05,1.7e-05
-1.1256857255547089e-05,0.0
-3.377178459541883e-05,-1.7e-05
-2.2582392769657166e-05,-1.7e-05
-5.930653701940569e-06,-1.6e-05
-3.377178459541883e-05,-3.4e-05
5.466053484813693e-05,1.7e-05
0.000104562770850766,0.0
1.074314099354044e-05,1.7e-05
-5.110978032443536e-08,0.0
-5.110978032443536e-08,1.6e-05
1.6613334072338388e-05,1.7e-05
-1.1256857255547089e-05,1.7e-05
3.3280001000376465e-05,3.3e-05
1.6228215024293873e-05,0.0
-2.2582392769657166e-05,0.0
-2.284642686840521e-05,1.7e-05
-3.378508299225816e-05,-3.4e-05
-6.353800939111565e-06,-3.3e-05
-1.1256857255547089e-05,-1.7e-05
-5.116816309052571e-05,-3.3e-05
-2.791572804967177e-05,-3.3e-05
-2.791572804967177e-05,-5e-05
-4.2528508427623404e-07,-3.4e-05
2.8430198820177116e-05,-5e-05
-4.491572563814712e-05,-3.3e-05
-4.499465156749727e-05,-5e-05
-6.71051198487768e-05,-3.3e-05
-4.514906390453589e-07,-1.7e-05
-3.377178459541883e-05,-6.7e-05
-3.378508299225816e-05,-6.6e-05
-5.075597613194898e-05,-8.4e-05
-7.260512663033809e-05,-6.6e-05
-7.267572848612727e-05,-6.7e-05
-5.110978032443536e-08,-6.7e-05
-4.459731678314344e-05,-5e-05
-1.7105118831782277e-05,-3.3e-05
-5.0451487929955034e-05,-1.7e-05
-3.377178459541883e-05,-1.6e-05
-5.0451495382124734e-05,-6.7e-05
-3.410450534234178e-05,-5e-05
2.7394880992778243e-05,0.0
3.2894881253691034e-05,-1.7e-05
-3.92568609549753e-05,-1.6e-05
4.95747159327183e-05,0.0
0.00013601473506637732,0.0
-1.7118417228621608e-05,1.6e-05
1.6228215257174178e-05,1.7e-05
-0.00011784473753078016,-1.7e-05
4.820240348578147e-06,-1.6e-05
3.9797443196607234e-05,-1.7e-05
5.402678644723805e-06,0.0
-1.743783957870522e-05,-1.7e-05
5.08427351580498e-06,-1.6e-05
-1.6719998153575636e-05,-1.7e-05
-1.2003538577436663e-05,-3.3e-05
-2.791572804967177e-05,-5e-05
-3.377178459541883e-05,-6.7e-05
0.0004683298603922563,-3.3e-05
-5.0451487929955034e-05,0.0
-3.4218829077792696e-05,1.6e-05
-6.327982897167122e-06,5e-05
2.132427496749004e-05,6.7e-05
7.715357516558385e-05,6.7e-05
6.106934490352931e-05,1.6e-05
4.9221343360499194e-05,3.4e-05
3.2447839565880816e-05,3.3e-05
2.7394880992778243e-05,1.7e-05
2.7743142308100642e-05,5e-05
3.2894881253691034e-05,8.3e-05
4.9127708711192955e-05,6.7e-05
6.622821743857022e-05,6.6e-05
-7.910221881414577e-05,5e-05
2.7417608247337363e-05,5e-05
-4.011790327316432e-05,5e-05
3.288158471989413e-05,3.4e-05
4.4417609561897565e-05,1.6e-05
4.9948889373627665e-05,3.4e-05
2.772105035100891e-05,-1.7e-05
1.0315571825170489e-05,-0.000117
-3.536090761991269e-05,-0.000233
-0.00012518627232475804,-0.000183
-0.0001228464400806488,-0.000117
-9.524326069194962e-05,-6.7e-05
-3.92568609549753e-05,-5e-05
-2.2582392769657166e-05,-1.6e-05
-5.930653701940569e-06,-1.7e-05
-4.459731678314344e-05,-1.7e-05
-1.6719998153575636e-05,1.7e-05
1.6613334072338388e-05,1.7e-05
6.661333811677685e-05,3.3e-05
4.4069347315053956e-05,3.3e-05
-3.9658503093418865e-05,1.7e-05
3.2894881253691034e-05,1.7e-05
-5.582391455096963e-06,0.0
1.6228215257174178e-05,-1.7e-05
5.402678644723805e-06,-1.7e-05
-1.1853835666309246e-05,-1.6e-05
-1.1256857255547089e-05,-1.7e-05
4.9548508514906745e-05,1.7e-05
-1.6719998153575636e-05,0.0
1.1069344818055992e-05,1.6e-05
-5.110978032443536e-08,0.0
1.074314099354044e-05,1.7e-05
3.288158471989413e-05,3.3e-05
-1.159731894375154e-05,1.7e-05
-1.6719998153575636e-05,0.0
2.2061547110045454e-05,0.0
2.699386809691418e-05,0.0
-5.116816309052571e-05,-1.7e-05
-1.6719998153575636e-05,1.7e-05
6.032427697638095e-05,1.7e-05
-5.110978032443536e-08,0.0
1.0812830890061931e-05,1.6e-05
-4.502046588335686e-05,0.0
2.172104955827429e-05,1.7e-05
1.074314099354044e-05,1.7e-05
-4.514906390453589e-07,1.6e-05
-4.514906390453589e-07,3.4e-05
-1.1256857255547089e-05,0.0
-5.110978032443536e-08,0.0
-2.2505344787072776e-05,0.0
-2.2278947871421977e-05,-3.4e-05
-0.00011710512459185617,-0.000133
-0.00025593065506082836,-0.000283
-0.00015330855495079772,-0.000384
-0.0005632183093176335,-0.00045
-0.00037455339817141263,-0.0004
-0.0002745075727459049,-0.000216
-3.378508299225816e-05,-5e-05
4.364465188962666e-05,0.0
2.1660534679941997e-05,3.3e-05
6.589548923947758e-05,1.7e-05
-1.1256857255547089e-05,1.6e-05
2.1743141515366023e-05,3.4e-05
1.1069344818055992e-05,1.6e-05
1.6214918024736363e-05,1.7e-05
-1.6719998153575636e-05,0.0
-5.110978032443536e-08,0.0
