predicted,actual
13.302812866094197,11.0
10.651332671881358,11.0
10.651331656216213,10.0
9.651332129789262,10.0
10.651332671881358,11.0
19.18799111127236,11.0
10.651332671881358,11.0
9.998257951908922,10.0
10.998258494001018,11.0
10.651331656216213,10.0
10.317998480740563,10.0
9.651332129789262,10.0
10.317998480740563,10.0
11.611709069646865,11.0
11.651332198308308,11.0
11.651332198308308,11.0
6.920817952268976,11.0
14.920817210680017,12.0
10.317998480740563,12.0
10.651332671881358,11.0
10.317998480740563,11.0
11.317999022832659,10.0
9.973554944236831,10.0
10.651332671881358,11.0
9.973554944236831,11.0
11.317999022832659,11.0
9.998257951908922,10.0
9.998257951908922,10.0
8.317998412221515,9.0
7.998257883389874,7.0
9.626321375578044,8.0
10.998258494001018,12.0
16.61170924094448,13.0
16.317999194130273,15.0
11.908573772403411,13.0
13.636146041569848,0.0
9.118410596545232,1.0
1.6513308400479296,2.0
6.317999359367615,5.0
2.6117072378134374,5.0
4.651329419328782,5.0
6.317999359367615,6.0
9.317998954313612,7.0
4.3179962438531305,5.0
7.651332061270216,6.0
5.973553791533593,6.0
5.6513309770860225,6.0
5.998256799205681,6.0
7.317998885794566,7.0
8.998258425481971,7.0
15.174267306786469,6.0
5.998256799205681,6.0
0.9735531124034011,5.0
5.6513309770860225,5.0
5.317995770280081,5.0
5.6513309770860225,5.0
6.651332534843265,6.0
7.317998885794566,6.0
5.6513309770860225,6.0
3.9735516916842535,6.0
7.651332061270216,7.0
19.20050689894571,8.0
13.904841271512256,7.0
7.317998885794566,7.0
7.9735548757177845,7.0
8.317998412221515,8.0
8.998258425481971,8.0
9.6361469201969,8.0
7.998257883389874,8.0
7.317998885794566,7.0
7.317998885794566,7.0
7.317998885794566,6.0
3.266900635279665,7.0
6.651332534843265,8.0
9.626321375578044,8.0
7.651332061270216,8.0
12.605701952402542,12.0
17.208618186195977,8.0
9.998257951908922,10.0
6.317999359367615,8.0
9.317998954313612,7.0
7.317998885794566,7.0
9.240646912487334,7.0
8.636146378104804,7.0
2.9471936233978298,6.0
5.6513309770860225,6.0
7.636146851677854,6.0
5.998256799205681,8.0
6.636147325250903,8.0
6.317999359367615,8.0
14.904841813604351,8.0
6.998258356962925,8.0
7.317998885794566,7.0
8.292987658010299,7.0
7.651332061270216,7.0
6.998258356962925,5.0
9.302812729056104,9.0
9.317998954313612,9.0
7.605702288937499,7.0
8.651331587697166,9.0
7.651332061270216,7.0
7.636146851677854,7.0
5.6513309770860225,6.0
12.853069229951798,6.0
8.636146378104804,9.0
11.998258020427969,7.0
7.292988131583348,6.0
5.998256799205681,6.0
8.317998412221515,8.0
3.9735516916842535,8.0
8.998258425481971,9.0
9.998257951908922,10.0
8.973554402144735,18.0
22.626321287330903,25.0
17.468605103179726,31.0
38.636147405890505,36.0
37.65133207339077,40.0
35.547666110452376,38.0
13.507600413743074,29.0
27.815278367273354,21.0
29.853070320196267,19.0
22.86035885846933,12.0
9.272368166315749,8.0
8.317998412221515,6.0
16.292987932086483,17.0
24.197911284047375,26.0
38.516610727905494,34.0
43.973553062065186,41.0
47.30281606224828,44.0
39.531245989081015,34.0
39.53124497341587,25.0
17.99825873381768,18.0
25.45500942970018,13.0
8.302813202629153,11.0
13.278374947025117,15.0
24.317999341248317,24.0
16.490960874440734,34.0
24.082528930424292,44.0
33.73611864704499,39.0
16.135271893444553,30.0
37.479450045130115,22.0
30.108902658901805,19.0
16.24849113422372,14.0
18.226674715414568,17.0
32.605702637593005,27.0
19.302813833400197,20.0
14.998258123206536,15.0
8.973554402144735,10.0
11.651332198308308,10.0
12.65133172473526,13.0
10.954261911222478,24.0
44.86805341848492,36.0
24.02977515580196,43.0
34.07976793340484,34.0
37.541951031196945,26.0
18.973554744739968,22.0
13.998257073281868,14.0
20.505426114482937,12.0
8.973554402144735,8.0
12.998257546854918,13.0
10.930162208646895,13.0
11.257139351641172,13.0
14.998258123206536,16.0
23.973555042995727,24.0
25.14798477457558,35.0
24.748272422632642,40.0
32.784000622578624,31.0
13.49095975599702,25.0
31.800770743371224,17.0
10.651332671881358,13.0
9.573980087962983,14.0
14.61170968025801,16.0
15.868050393628458,14.0
17.560007856630694,13.0
10.292987726529345,8.0
7.9735548757177845,8.0
9.590472458597775,8.0
7.998257883389874,7.0
4.973553249441494,6.0
6.973555349290834,10.0
4.998256257113585,11.0
6.973555349290834,13.0
14.292987863567438,16.0
13.266901993540044,17.0
35.20050770101437,23.0
26.973555526648727,29.0
22.841664747975557,33.0
28.930162825318313,29.0
19.27236876282727,20.0
12.998257546854918,13.0
7.651332061270216,8.0
13.507599398077927,9.0
5.973553791533593,7.0
7.636146851677854,7.0
7.930162613700897,7.0
13.507599398077927,6.0
3.9982567306866343,5.0
17.60023632171893,13.0
14.930163869182707,22.0
31.302813482765615,30.0
21.442235906916174,39.0
30.108902658901805,47.0
38.44223661628621,40.0
41.884965663878866,36.0
42.49096024169062,36.0
27.65133274646068,27.0
32.86287514645821,17.0
10.317998480740563,11.0
7.998257883389874,8.0
11.879063621597039,5.0
7.920817478695925,6.0
6.292986573826106,7.0
13.55679110807638,7.0
6.651332534843265,17.0
37.600237006909396,28.0
17.05615313635697,38.0
27.38948665442785,34.0
20.093891801119256,25.0
32.157627739284884,18.0
26.920818129626866,25.0
22.56000820249576,36.0
45.651334378797245,46.0
35.38948743633661,53.0
52.94719635203914,56.0
52.58603395157314,58.0
55.60023762358082,60.0
57.94719804683447,61.0
59.62632004155877,64.0
52.278376790979095,53.0
39.99825999535976,42.0
52.70973180965981,33.0
23.605702202299156,24.0
32.762505085436445,21.0
27.108902556123233,21.0
10.868049206665695,21.0
22.278375477537576,26.0
20.651332379685876,22.0
22.93016319107282,20.0
29.99825914493196,29.0
23.541951376791552,24.0
28.868050331169687,21.0
24.560008096447355,16.0
24.879064574803415,18.0
33.904841956702725,28.0
31.841664469129853,24.0
24.86805070196417,18.0
23.200507099462875,14.0
8.302813202629153,9.0
20.531244576401217,12.0
8.302813202629153,9.0
12.884965178185263,8.0
3.3179967174261797,5.0
8.651331587697166,8.0
9.651332129789262,10.0
6.317999359367615,7.0
6.626321780632047,5.0
7.266902803648051,8.0
4.998256257113585,5.0
10.879063079504942,7.0
4.651329419328782,6.0
5.973553791533593,9.0
9.651332129789262,8.0
20.45500951231885,8.0
5.6513309770860225,6.0
7.302813676202204,7.0
6.973555349290834,15.0
19.51661007697455,27.0
40.94719594092486,38.0
26.36310801892223,47.0
37.069011634458576,54.0
46.121678751088524,58.0
52.85307060033273,62.0
61.998255670743546,62.0
60.605701565529365,61.0
61.651332895619326,61.0
56.93016378458496,58.0
59.9542620664414,48.0
55.4870417431,35.0
46.69567987681283,26.0
17.99825873381768,21.0
27.14611601922666,24.0
18.651332692041258,19.0
6.61170737485153,14.0
8.317998412221515,8.0
11.853069703524849,5.0
8.879063010985895,4.0
12.600235642588745,4.0
24.86805070196417,16.0
25.611709041447618,24.0
32.97355522437329,32.0
23.788891757584285,25.0
26.88496565781859,22.0
48.853070463294635,33.0
26.516610316791215,37.0
34.920818911535626,28.0
18.973554744739968,20.0
15.97355514979397,17.0
21.516610145493598,26.0
30.27236939359831,34.0
25.44223566307984,38.0
32.50542601776464,41.0
23.93016316185327,32.0
36.879063970252545,27.0
31.292988953811907,22.0
26.86805026265064,15.0
21.17426662363661,13.0
15.954262082520096,15.0
20.560008086367407,16.0
14.626321039043088,16.0
21.302813648002957,16.0
21.626321215380678,23.0
18.226674715414568,34.0
24.09389155728292,30.0
24.248491154383622,28.0
37.815278709868586,31.0
29.62632206076851,33.0
37.09389136786601,24.0
29.20861910514283,18.0
6.973555349290834,10.0
17.147984500499394,6.0
8.998258425481971,10.0
8.60570181536445,14.0
19.973554525083205,24.0
34.292987533092756,36.0
46.58603476168115,44.0
34.40103297562007,41.0
40.22667496129151,47.0
47.61171030298971,53.0
46.84166549085528,57.0
52.20050777559369,56.0
45.590473691940616,44.0
33.97355475080025,34.0
18.24064671299047,28.0
35.317999845061216,36.0
32.55679226683989,41.0
47.93016398408183,49.0
52.92081952820705,55.0
48.14798556254462,52.0
51.920817970449804,40.0
48.790548148259745,33.0
41.41310185652972,28.0
33.507601098933534,24.0
28.214332695160067,19.0
17.99825873381768,19.0
20.59047232761996,15.0
17.60570212370016,12.0
31.25269954881493,22.0
32.536488104913545,27.0
16.97355467622092,20.0
22.904842055941003,29.0
39.853070662791495,40.0
29.402346059355757,46.0
38.105821912758714,29.0
23.65133260942259,22.0
19.998258294504154,19.0
23.197911440225067,22.0
20.954261999901426,20.0
37.05117350750582,22.0
22.973554976996667,19.0
14.581824241180325,20.0
27.317999063152456,27.0
21.88496567695819,38.0
34.63614625318726,35.0
33.183276873299654,34.0
37.97355488783833,37.0
35.29298909085,39.0
36.6002364648173,45.0
34.442237494913265,48.0
47.26690417402898,50.0
47.60023734950463,50.0
49.30281511510218,45.0
38.17426758692293,48.0
47.60023734950463,52.0
48.24064672511102,55.0
51.57398051119782,44.0
61.41725458083553,40.0
46.12836385907708,30.0
26.31799928280922,27.0
9.973554944236831,12.0
14.998258123206536,14.0
23.302813843480145,21.0
32.626321655714506,32.0
42.317998561380165,41.0
49.50542609234397,33.0
17.54195136167163,24.0
8.973554402144735,19.0
25.146115696791327,28.0
30.973555155854246,32.0
17.973555218313017,24.0
27.894435246063424,20.0
25.894435177544377,19.0
20.9301630590747,13.0
7.998257883389874,8.0
4.998256257113585,6.0
8.904842623712357,18.0
10.497008446993268,29.0
34.57397942095335,39.0
28.683343499115125,49.0
38.73611831051004,55.0
47.45337216944607,57.0
49.60023640235853,54.0
57.60023870776501,42.0
24.317999341248317,31.0
22.89443513824488,32.0
34.83948241534303,42.0
34.83948241534303,43.0
38.83948153671598,42.0
42.317998561380165,41.0
41.973554009211284,33.0
38.53648831047068,36.0
21.600236395277953,29.0
34.94719675103287,38.0
50.879064449885874,44.0
32.30281402485771,35.0
38.879064038771595,27.0
40.78889233999618,27.0
15.586032683970778,24.0
28.187991419608068,16.0
9.998257951908922,10.0
8.248490352314962,6.0
8.651331587697166,9.0
6.636147325250903,10.0
8.278375283560074,13.0
10.61170852755477,17.0
26.556792569115327,21.0
28.187990911775493,20.0
32.784000622578624,20.0
20.9301630590747,18.0
23.973555042995727,21.0
19.626321210340706,20.0
22.58603231280138,27.0
20.835200272330145,38.0
33.240646719050744,36.0
33.51203955561996,29.0
17.317999228389798,24.0
29.507600961895445,26.0
27.214332153067968,20.0
23.252699020822455,18.0
17.451744553929643,21.0
19.626321210340706,30.0
22.8352000393236,40.0
42.61170860819437,49.0
39.415863381541655,55.0
52.97355489389861,49.0
26.4550094639597,38.0
47.10582171326185,31.0
25.248491188643143,37.0
35.233417283063176,33.0
28.302813379987047,27.0
27.62632148441689,26.0
28.56674971088959,22.0
16.60023628745941,27.0
24.930163196112794,27.0
27.27236929081974,28.0
27.31799957098503,36.0
30.203154860918843,45.0
36.108903372291515,51.0
43.800770138820354,45.0
49.142433463285535,34.0
27.317999063152456,27.0
24.317999341248317,23.0
30.13527237307788,16.0
10.317998480740563,10.0
16.161635513629754,15.0
13.581823191255657,18.0
14.2266740705439,29.0
20.472152416479418,28.0
24.83948105708265,26.0
26.954262459374853,27.0
25.835200316669617,28.0
41.531244026269775,30.0
28.29298783536819,34.0
21.226674818193136,32.0
31.94719512475658,27.0
26.31799953672551,26.0
49.042664676029986,30.0
22.302813777481088,23.0
26.240646479234083,16.0
24.455009649356942,12.0
6.973555349290834,7.0
4.998256257113585,5.0
5.973555822863883,6.0
6.317999359367615,6.0
5.6513309770860225,11.0
7.5904723900787285,11.0
13.65133125116221,14.0
17.317999228389798,18.0
14.240646068119805,23.0
26.86805026265064,17.0
19.248490729169717,16.0
18.566749622210644,19.0
28.930162825318313,20.0
18.278375626155306,19.0
21.586032318216276,17.0
18.626321429997468,12.0
15.904842355696449,10.0
32.40234514646919,17.0
12.904841745085305,14.0
10.317998480740563,14.0
31.53383972378678,20.0
20.99825845572182,21.0
20.317999331168366,16.0
18.930162990555655,12.0
9.998257951908922,10.0
9.998257951908922,10.0
5.998256799205681,7.0
6.998258356962925,7.0
10.27837535207912,8.0
7.317998885794566,11.0
13.973555081274924,15.0
26.214332372724733,16.0
31.278376579361684,25.0
18.521324506404774,36.0
36.29298861727695,38.0
32.8152780307384,23.0
32.11841189234684,11.0
6.317999359367615,7.0
13.44693778158984,12.0
13.998257073281868,14.0
19.56000792514974,15.0
13.626320496950992,15.0
13.626320496950992,16.0
27.841664839924334,16.0
15.292987389994387,18.0
8.636146378104804,13.0
13.879062674450939,10.0
7.998257883389874,8.0
10.266902398594047,8.0
8.636146378104804,8.0
7.998257883389874,9.0
8.317998412221515,13.0
9.930162682219944,22.0
14.490960298089115,29.0
21.12167624414458,32.0
35.61170989187542,30.0
30.29298841171981,29.0
31.998257689953288,32.0
30.29298841171981,25.0
27.252699411776835,24.0
42.38698660073215,25.0
24.65133251672397,32.0
25.1879913168295,36.0
30.853069846623217,44.0
41.6263204405525,42.0
38.97355542993043,43.0
32.60023632777921,35.0
27.954262493634374,26.0
28.651332780720203,27.0
32.30281402485771,25.0
15.157627664705561,34.0
28.54195123069381,42.0
33.44223593715603,30.0
27.62632148441689,27.0
32.790547600107374,24.0
25.45500942970018,25.0
25.292988240422194,21.0
23.278375543536637,28.0
36.6057027746311,32.0
21.248491178563196,26.0
25.973554984556632,32.0
27.214332153067968,36.0
31.200506548311132,35.0
33.59047226516119,42.0
37.56674951139273,43.0
35.94719627745982,34.0
30.636147131814315,31.0
35.83520091318114,40.0
35.44223702134022,48.0
39.442237158378305,54.0
47.147986036117665,47.0
34.8680510445594,42.0
47.507600562901715,31.0
31.302813482765615,30.0
34.157628823469075,40.0
33.52132476638133,34.0
21.904842053421014,27.0
46.093894215364585,30.0
30.24064712410475,34.0
32.49700920070278,27.0
25.904842190459107,35.0
47.651333431651146,45.0
42.26690247923365,38.0
39.19791281360537,28.0
36.77453780745485,26.0
20.29298806912458,19.0
22.973554976996667,22.0
22.24064672307042,31.0
23.83520012119243,41.0
19.860359152434956,35.0
35.53384087649002,25.0
11.62632144409709,16.0
9.998257951908922,10.0
6.292986573826106,7.0
6.973555349290834,7.0
7.998257883389874,8.0
7.651332061270216,7.0
7.317998885794566,5.0
3.651329892901831,4.0
5.29298603173401,12.0
6.884965988293269,24.0
13.067697557196714,35.0
23.363108423976232,38.0
32.138819652118045,28.0
33.53124578352388,20.0
16.24849113422372,14.0
11.20315370215533,24.0
42.69567973977474,28.0
21.80970812709942,30.0
26.26690294674642,29.0
28.9735550873352,28.0
7.908573635365318,29.0
27.65133274646068,26.0
27.626321992249466,28.0
27.62632148441689,33.0
34.27837515864253,34.0
32.30281402485771,30.0
32.27837610578863,32.0
31.973555697946345,32.0
31.302813482765615,33.0
32.31799923445007,39.0
39.95426341258123,40.0
37.23341735158222,44.0
40.93016323643259,49.0
52.278376790979095,55.0
55.31799849892139,58.0
47.894436946919036,54.0
55.61171057706589,48.0
53.20050730202064,41.0
47.49496975115062,48.0
45.56000576890191,52.0
46.853071410440734,56.0
51.89443708395713,59.0
54.22667442525969,58.0
57.62632098870487,51.0
55.884967159177336,43.0
34.63614625318726,32.0
22.973554976996667,26.0
22.29298794720641,22.0
29.62632206076851,24.0
35.94719627745982,35.0
31.494969202998252,40.0
32.784000622578624,32.0
18.26690318050281,23.0
31.442236884302122,22.0
36.14798515143033,21.0
20.317999331168366,16.0
19.581824158561655,21.0
27.99825856858034,29.0
21.826955835207205,39.0
22.8603589219484,32.0
33.197911592383086,29.0
31.611708739172187,32.0
47.318000256175495,42.0
34.15370734034178,46.0
39.80970988639413,37.0
31.973555697946345,32.0
38.14611639608142,29.0
32.560007862690966,30.0
16.87906430072723,23.0
27.233415993321845,21.0
24.541951474530148,15.0
4.266902193036909,11.0
13.65133125116221,13.0
12.947194981658209,21.0
23.317999243509725,24.0
33.651331936352676,31.0
25.197911572223184,23.0
11.560007651073555,20.0
24.516610121314024,26.0
21.240646561852753,37.0
41.611709081767415,41.0
30.453371079201602,43.0
30.947196106162203,33.0
38.86035954944961,28.0
34.465119414979235,36.0
23.566749476112903,34.0
28.9735550873352,30.0
29.6513333228123,28.0
30.586032690031054,22.0
16.626321107562134,22.0
23.908573929601403,20.0
27.841664839924334,17.0
13.973555081274924,16.0
17.611708767371432,12.0
7.930162613700897,9.0
7.998257883389874,8.0
9.611709001127819,4.0
6.998258356962925,7.0
6.278376230706172,12.0
8.636146378104804,10.0
9.600236047642747,14.0
11.94719545523126,16.0
13.252697916478365,14.0
14.636146583661944,13.0
14.651332301086878,14.0
13.65133125116221,18.0
19.904842238818254,22.0
17.894435411300762,18.0
19.27236876282727,17.0
29.573979757488303,23.0
19.248490983086004,28.0
22.65133255036655,23.0
24.590472210741765,28.0
26.257138849868873,24.0
18.998258514160916,18.0
8.973554402144735,14.0
18.53384054799441,9.0
3.636145698974616,6.0
9.6263203599129,11.0
36.395839948249495,21.0
12.465119676934869,28.0
11.62632144409709,20.0
22.884965742957245,20.0
24.317999341248317,27.0
23.65133260942259,23.0
23.2406466303718,23.0
23.65133260942259,27.0
31.636147673906414,26.0
25.278375612055683,21.0
7.5667494992721736,18.0
17.586032244657254,14.0
13.626320496950992,11.0
17.93016295629613,22.0
44.200509532847796,30.0
20.74827228559455,30.0
27.21144207789607,30.0
29.99825914493196,41.0
37.22667435068036,43.0
37.815277694203445,49.0
48.50542656591702,52.0
41.611709081767415,44.0
48.22667523536769,39.0
44.826957575362314,35.0
33.998257758472334,32.0
35.240647803234936,37.0
32.94719566684867,29.0
11.841663783939387,21.0
28.788891928881903,21.0
23.54477486241734,22.0
12.904841745085305,29.0
25.626321669814132,28.0
26.233416212978607,20.0
18.998258514160916,18.0
10.317998480740563,12.0
14.581824241180325,12.0
10.547664746131723,16.0
13.272368303353842,17.0
14.93016285351756,11.0
13.317998075686559,13.0
14.862875545451933,17.0
26.24064673315037,23.0
33.80970866517184,34.0
24.43915435468475,42.0
38.278376311345774,32.0
35.860359954503615,35.0
36.197912202994225,44.0
36.83520043960809,43.0
40.53648939465488,44.0
42.85306924207235,40.0
42.27837543271872,31.0
25.252699089341505,22.0
30.76250552474997,15.0
22.455009517358825,10.0
15.50760048226212,6.0
10.214331570656073,9.0
8.278375283560074,17.0
25.292988240422194,21.0
15.505426451017893,20.0
19.278375406498544,18.0
19.626321210340706,21.0
19.626321210340706,17.0
18.611708801630957,15.0
17.586032244657254,16.0
15.97355514979397,22.0
17.566749841867406,26.0
30.586032690031054,31.0
26.214332118808446,25.0
27.800770098500557,19.0
25.536488119013164,12.0
5.998256799205681,5.0
10.651331656216213,7.0
7.904842081620261,5.0
7.947195318193165,11.0
11.998258020427969,15.0
17.973555218313017,17.0
14.252698966403033,17.0
18.651332692041258,20.0
12.272368776926893,24.0
30.581824789332696,25.0
36.266903289341656,28.0
29.930163875242982,25.0
17.954262151039142,18.0
16.240646644471425,13.0
18.507600077208117,23.0
23.636147209393013,21.0
14.998258123206536,15.0
16.590472190581863,14.0
16.56674929977531,23.0
17.20315390771247,34.0
23.40234502857069,29.0
22.65133255036655,22.0
23.302813843480145,16.0
22.161635909624106,21.0
14.636146583661944,18.0
10.947195928804309,14.0
17.5739798542066,10.0
8.317998412221515,7.0
5.317995770280081,5.0
23.174266819113797,11.0
9.651332129789262,9.0
8.252698253013321,16.0
13.94719450808516,16.0
18.292988000605533,17.0
16.317999194130273,18.0
24.973555204213394,23.0
19.248490983086004,32.0
24.14611540861552,29.0
27.879064169749412,37.0
32.560007862690966,31.0
26.31799928280922,28.0
41.40234596263747,24.0
35.19791267656728,32.0
27.894435246063424,43.0
32.74827256975068,48.0
51.252699218340254,46.0
67.23341634803762,49.0
50.2005066914095,40.0
44.6513348523703,42.0
43.541952252419236,31.0
37.5120407083232,25.0
18.973554744739968,20.0
12.65133172473526,13.0
8.626320833485948,7.0
4.636145225401567,5.0
4.651329419328782,4.0
5.29298603173401,3.0
3.9735516916842535,2.0
2.6513303664748804,2.0
2.317997190999229,3.0
2.317997190999229,3.0
4.651329419328782,3.0
2.998257204259687,7.0
10.317998480740563,10.0
6.573980493016986,15.0
8.240646370395238,18.0
14.2266740705439,22.0
22.226674757234054,31.0
33.95426219135894,33.0
35.61170989187542,32.0
31.973555697946345,22.0
30.87906427252798,18.0
23.809708195618466,16.0
18.973554744739968,20.0
17.94719616862097,29.0
21.490960537905778,40.0
47.99826026943595,49.0
51.62632179881288,51.0
44.97355665115272,45.0
52.636148901188974,50.0
49.97355428328747,52.0
40.52132551403057,42.0
47.860359349952745,45.0
46.19791254558946,40.0
42.26690247923365,30.0
26.31799928280922,27.0
53.89443816814132,37.0
31.197912539529185,46.0
36.41586277093051,41.0
37.908573647485866,31.0
21.86805021831117,33.0
29.973555629427295,30.0
13.21433116560207,22.0
28.18327670200204,20.0
19.317999296908845,19.0
30.497009132183734,19.0
19.317999042992557,23.0
20.27236879708679,22.0
21.278375601975732,40.0
28.066390910047133,47.0
35.993007853853605,37.0
34.88496694755992,30.0
37.77453834954695,40.0
35.53124585204293,50.0
39.73611885260213,49.0
46.187993559777205,37.0
32.65133240992573,34.0
34.65133349410992,32.0
34.266902205157464,25.0
22.533840335897608,20.0
25.507600063108494,18.0
30.27236939359831,30.0
22.497009080284297,41.0
29.36310888344966,42.0
37.490960578225575,46.0
29.45501032848713,44.0
43.94719452020571,42.0
43.947196551536,34.0
23.187991121352308,31.0
36.94719580388677,32.0
32.29298848023886,29.0
10.226673933505808,21.0
27.183276667742515,26.0
25.22667495523123,23.0
23.266903097884136,16.0
21.531244610660742,10.0
16.161635513629754,14.0
20.651332379685876,22.0
21.533840396856693,33.0
22.748272131936844,30.0
19.8849659258345,28.0
20.651332379685876,20.0
34.082530542600956,18.0
16.651332369605925,12.0
16.556792226520095,15.0
18.30281354522439,16.0
15.97355514979397,16.0
15.651332843178974,16.0
21.17426662363661,16.0
20.904842019161492,16.0
22.626321287330903,24.0
30.3179996737636,32.0
23.788891757584285,31.0
28.884965726337636,32.0
31.651331867833626,35.0
40.58182462409536,37.0
33.92081735377839,34.0
35.317999845061216,38.0
31.89443436743637,40.0
37.252698738706925,34.0
32.31799923445007,34.0
27.954262493634374,30.0
26.266903200662707,27.0
30.24064712410475,20.0
25.53124500161512,23.0
23.302813843480145,25.0
34.973554277227194,36.0
27.815278367273354,33.0
31.18327680478061,24.0
27.54766532854362,18.0
7.651332061270216,13.0
14.651332301086878,14.0
18.223459119563493,16.0
14.292987863567438,19.0
8.853069092913705,23.0
33.29298800666581,31.0
37.31799889791512,34.0
29.18327673626156,32.0
25.8530696753256,40.0
39.24849090652761,48.0
43.60023518113625,46.0
46.80971063404336,38.0
43.86035718158436,21.0
11.94719545523126,17.0
28.920817690313342,22.0
19.930163278731463,27.0
21.86805021831117,10.0
9.998257951908922,10.0
15.407667665085551,17.0
12.226674002024854,20.0
8.317998412221515,9.0
15.183277272293381,11.0
13.178705694953841,11.0
7.9735548757177845,10.0
18.317999262649323,19.0
18.998258514160916,18.0
15.536488030334219,16.0
17.62632114182166,16.0
15.651332843178974,18.0
16.317999194130273,17.0
16.973555184053495,20.0
41.360825571483986,22.0
19.600236136321694,10.0
6.292986573826106,11.0
12.998257546854918,12.0
14.908574383014553,14.0
14.58603163404611,22.0
15.860357745815431,29.0
31.947196140421724,38.0
33.29298800666581,33.0
12.31799854925961,13.0
15.97355514979397,19.0
21.395839688272932,17.0
9.651332129789262,10.0
7.317998885794566,7.0
7.998257883389874,8.0
8.292987658010299,9.0
5.998256799205681,8.0
7.954262316276482,7.0
7.9735548757177845,17.0
27.954262493634374,29.0
30.62632158719546,39.0
28.04266497224514,48.0
38.41586182378441,38.0
41.52132504045752,27.0
26.29298802076543,25.0
29.815278943624975,28.0
26.62632119624108,31.0
27.92081816388639,41.0
43.512038882550044,34.0
48.18327789502508,33.0
35.88496647398687,24.0
30.187991488127114,15.0
8.317998412221515,8.0
20.30281386765972,10.0
12.998257546854918,13.0
10.266902398594047,20.0
18.23341619281871,16.0
16.240646644471425,10.0
6.651332534843265,8.0
11.272368234834795,11.0
10.302814286813346,14.0
10.920817073641922,23.0
45.41586460276393,34.0
21.841664697846266,36.0
30.815278470051922,29.0
32.90484243027577,37.0
33.88496640546782,40.0
35.183277957483845,35.0
37.26690383143375,44.0
39.54766624749047,39.0
55.30281430499417,44.0
42.25713787452353,33.0
38.52132442984638,25.0
33.74827311184278,16.0
30.947196613994773,24.0
21.53648785501693,34.0
24.428683481823988,27.0
36.6002364648173,35.0
31.88496633694878,26.0
28.272368817246694,28.0
29.541952280618478,21.0
24.904841902283298,18.0
22.197911310746935,22.0
20.278375440758065,20.0
17.99825873381768,14.0
4.930162003089755,9.0
14.920817210680017,8.0
10.973555486328927,12.0
5.317995770280081,6.0
7.651332061270216,7.0
4.651329419328782,5.0
9.317998954313612,8.0
6.626321780632047,12.0
8.240646370395238,22.0
13.80970696431623,18.0
17.20050708434295,17.0
21.292987849467814,23.0
19.248490983086004,16.0
16.317999194130273,17.0
18.566749622210644,27.0
19.839480377952462,23.0
22.20050706520335,18.0
22.547665427032058,12.0
7.998257883389874,8.0
7.998257883389874,7.0
5.317997801610375,8.0
7.651332061270216,13.0
27.904842766810727,24.0
14.784001529404923,36.0
24.02977515580196,37.0
42.55679159376999,35.0
40.533840539955065,31.0
34.25270015942607,23.0
29.50542693065122,18.0
23.826955967205322,26.0
33.302813551284665,32.0
21.95426209764002,29.0
28.920817690313342,26.0
28.920817690313342,31.0
26.31799928280922,27.0
31.835200776143044,28.0
9.223458811227783,24.0
16.879063792894655,26.0
19.879064403505797,28.0
33.17426690779274,33.0
28.904842293237678,31.0
25.904842190459107,27.0
30.252699514555406,20.0
25.8530696753256,20.0
22.226674662015444,20.0
19.998258294504154,20.0
24.65133251672397,26.0
16.651332369605925,20.0
11.651332198308308,14.0
9.973554944236831,10.0
9.317998954313612,8.0
5.947196265339265,7.0
6.317999359367615,7.0
7.317998885794566,8.0
7.317998885794566,18.0
28.626321010843842,28.0
32.90484243027577,24.0
29.581825262905745,30.0
36.29298861727695,38.0
44.029776221866854,29.0
18.317999262649323,20.0
28.76250494839835,15.0
21.146115559753234,23.0
15.157627664705561,22.0
20.60023629753936,28.0
24.248491154383622,20.0
25.581824364118795,20.0
15.240647118044473,13.0
14.636146583661944,13.0
15.22667512046857,22.0
28.428683745820223,30.0
38.278376311345774,40.0
30.42868381433927,46.0
38.45337135327779,49.0
54.29298720261808,54.0
49.56000996860058,48.0
39.930163710005644,44.0
48.53384081403125,49.0
46.93016445765488,51.0
47.90484345200119,47.0
48.94719621500104,46.0
34.82695723276708,49.0
58.26690505871631,52.0
48.920819391168955,52.0
50.95426226593827,43.0
48.86287569461058,34.0
27.97355505307568,25.0
33.76250461186339,20.0
17.62632114182166,17.0
20.560008086367407,13.0
24.17209282212909,16.0
16.930162922036608,20.0
18.586032278916775,30.0
39.266903899952794,35.0
26.99825853432082,27.0
11.317999022832659,20.0
17.94719616862097,19.0
45.41725606401346,28.0
22.20315449162405,20.0
34.973554277227194,37.0
28.108902590382755,29.0
33.95426219135894,31.0
32.22345909136425,37.0
36.94719580388677,32.0
33.24849070097047,25.0
17.99825873381768,18.0
24.815278264494786,13.0
18.507600077208117,9.0
10.879063079504942,14.0
23.560008189145975,17.0
13.226673528451805,18.0
27.600236664314167,22.0
37.63614686379841,34.0
24.44693879323531,28.0
27.84166433209176,30.0
8.248490352314962,23.0
26.90484222471863,19.0
35.223459701975386,29.0
30.25713949473954,24.0
19.240646747249993,26.0
21.95426209764002,23.0
7.9735548757177845,20.0
22.920817960849238,16.0
19.573979922725645,22.0
8.998258425481971,10.0
9.317998954313612,8.0
13.973554065609779,16.0
31.998257689953288,31.0
11.651332198308308,12.0
