predicted,actual
4.916130433062911e-05,0.0001
-6.4077448697754e-05,1.8e-05
-5.609639543128896e-05,5e-05
1.5774279072149716e-05,0.000182
8.646908834021417e-05,0.000218
0.00011558908607308209,-6.8e-05
-0.00017214191278639316,-0.000116
-0.00022287646835893025,-8.4e-05
-1.4734273375652365e-05,1.8e-05
-6.332617848569253e-05,0.000232
1.0234924933860907e-05,0.0001
6.963611088569721e-05,0.0001
0.0001112229195243967,0.00015
0.00014460121327699934,0.000134
0.00012063634374611002,0.000116
0.00012468538661839656,-5e-05
-0.00028024204354954737,-0.0002
-5.873830719566476e-05,-0.000116
-6.443072960972515e-05,1.6e-05
-8.883188105970277e-05,0.0
-7.647093515379371e-05,5e-05
-1.3539747582414285e-05,0.0002
6.51817082739063e-05,0.000368
0.00015210978891342674,0.0003
0.0002275082154292073,0.000166
0.0002571654208045587,-1.6e-05
0.00020205944679437034,-0.000118
8.031315786838834e-05,-0.000182
-5.0517456141804806e-05,-8.4e-05
-0.0001009980261316639,0.000184
0.00039895824686378884,0.000232
3.4589670269707484e-05,0.000268
0.00014497349140638342,0.00015
5.389633672369746e-05,5e-05
-7.122897283526044e-05,-0.00015
7.694720203062822e-05,-0.00035
-7.81969598054471e-05,-0.000334
-0.000198702427440769,-0.000116
-0.00023925399353774929,0.000166
1.5370321279196217e-05,0.000216
-2.0704593819220447e-05,0.0
-0.0001178058406895974,-3.2e-05
-0.0001710376117523113,-8.4e-05
2.309730660162927e-05,-0.0002
-8.026599244340224e-05,-8.4e-05
0.0002992524622484072,-0.0001
6.429783507959134e-05,-3.2e-05
2.475694499609088e-05,0.000166
-1.4266263698773367e-05,0.000316
8.476674528312823e-05,0.000468
0.00022642140145398958,0.000432
0.00034353740960560273,0.000368
0.000395026409608807,0.00025
0.00037811948247962125,8.2e-05
-3.370314886399596e-05,-8.2e-05
0.00015166619667270103,-0.000218
5.078011233916596e-06,-0.00025
-0.00015424362909242324,-0.000216
-0.00038939130165610965,-0.0002
-3.412264589985104e-05,-0.000166
-0.00020850443373288664,-0.0001
-0.0003467894019544151,-5e-05
-0.00012946589027083318,-1.8e-05
-8.443089429479717e-05,0.000134
-9.953854465944507e-06,0.0002
-0.0006393750218929287,0.0003
0.00015207594020047677,0.000284
0.00022838487689503853,0.000266
0.0002618658806666465,0.0002
0.00026186589990433504,0.000116
0.0002154021496584924,0.0001
0.00016938488692549763,0.000134
0.0001368658830059932,0.000234
0.00014513015352284156,0.0004
0.00021505908395912508,0.000266
0.0002569164081643629,0.00015
0.0002610016467475988,0.000134
0.00023572247757474934,0.000166
0.00017814219054256667,0.000134
8.706052221721183e-05,6.6e-05
0.00012439169444661443,8.4e-05
0.0004652075365227362,0.000116
7.436321494638448e-05,0.00015
0.00012076154262299458,0.000134
0.00012059047147783539,8.2e-05
9.109055825324116e-05,5e-05
-9.293376024350798e-05,5e-05
7.842738345126945e-05,3.4e-05
5.370776168669663e-05,3.4e-05
4.1862554162883333e-05,-5e-05
-2.0922109553887714e-05,-8.4e-05
-5.4600722861967453e-05,-0.0001
6.921298754555621e-05,-6.6e-05
-7.531461540995525e-05,-8.4e-05
-8.370315177579497e-05,-0.000134
-0.0001385530048198796,-0.000116
-0.00010044363442391043,-0.000116
-0.00011280191590995955,-0.000168
3.756374818497328e-06,-8.2e-05
-0.00012101281146001069,-0.000168
-0.00022530749658175586,-0.000182
-0.00015066132140015127,-0.00015
-0.0001461397720412943,-0.000218
-0.00017991682460152805,-0.00025
-0.00020062646562035304,-0.000282
-0.0002258140441581614,-0.0003
-0.00026302246550654354,-0.00035
-0.00029610367163534037,-0.000284
-0.00024575077256534057,-0.000234
-0.0002926900399960069,-0.00025
-0.0004937279826518927,-0.0002
-0.00024250443186537223,-0.000182
-0.00021694883634618684,-0.000168
-0.00020051746487720186,-0.0002
0.00025927477563765055,-0.000232
-0.00021345325215376055,-0.00025
-0.0002709519136735552,-0.000268
3.197093390821997e-05,-0.000232
-0.0003044584073824514,-0.000234
-0.00022104632933700962,-0.00025
-0.000108884680060564,-0.000184
-0.0002254122265580557,-1.6e-05
-0.00017254426904177742,0.000134
-8.149182757470573e-05,0.000216
3.496004086203933e-05,0.00035
0.00016879115414472192,0.000484
0.0002937833220661478,0.000482
0.0003811575367259895,0.00045
0.0007269501784409369,0.0006
0.0005030497627570801,0.000618
0.0005362897952422935,0.000682
0.0005860840126,0.000768
0.0006659041448712216,0.000732
0.0006990615322465554,0.000718
0.0007244860613938578,0.000582
0.0006988254473330448,0.000468
0.0006232029402213897,0.000416
0.0005440679005137226,0.000466
0.0004819866484493987,0.0005
0.00046199865160231527,0.000434
0.00045346569790876004,0.000484
0.00047059047262274,0.000632
0.0005112815311991749,0.000684
0.0005567897069808795,0.000634
0.000607253665226702,0.000616
0.0004150499961796515,0.00065
0.000807678906740932,0.000666
-0.0006526461028426928,0.000484
0.0003663125435276953,0.0003
0.0005225331935096756,0.000316
0.0004390308137543234,0.000518
0.000549671993080946,0.0006
0.0004313533985446051,0.000566
0.000498165929248025,0.000484
0.0005412603522511944,0.0005
0.0005367101772118204,0.000516
0.00051598722371254,0.000484
0.0004957765313831554,0.000482
0.0004952687718323731,0.000384
0.00046567516625526696,0.000466
0.0004533164134458491,0.0005
0.0004572603319692212,0.0004
0.0004909330200692369,0.0004
0.00044077994286988864,0.000468
0.00044127512097237923,0.000516
0.00044518302654284283,0.0006
0.0004947871370626002,0.0006
0.0005450570639820156,0.000584
0.000574421587164232,0.000616
0.0005998086412942987,0.000634
0.0006081890785932716,0.000532
0.0005908541898452823,0.0006
0.0004364728552626465,0.000568
0.0005828698565529247,0.000366
0.0005149986758502796,0.00035
0.0004691067466579891,0.000466
0.0004360432776780072,0.000518
0.0004238390804581546,0.000582
0.00047758360325182155,0.000668
0.0005572443705113481,0.000766
0.0006319482010454455,0.00075
0.0010524958070705747,0.0007
0.00040247185677035784,0.000666
0.0007198368507339858,0.000684
0.0006580905653021626,0.000666
0.0004618867652058862,0.000618
0.0006994782975306407,0.000666
0.0006580905653021626,0.000566
0.0006283113929815979,0.000534
0.00032809412429435364,0.000534
0.0001369951602728439,0.0005
0.0005331099592315369,0.000482
0.0005121251807915068,0.00045
0.0004909931570835488,0.000418
0.00046197756709569795,0.000432
0.0004451001890560781,0.000468
0.0004416849222132205,0.000432
0.0004371899593398974,0.000518
0.00046191219743010886,0.000582
0.0006899133957495253,0.000584
0.0005279676866149115,0.000584
0.0005665276710079158,0.0006
0.0005873744382705075,0.000666
0.0006079357182354705,0.000684
0.0006327939667835144,0.000682
0.0006574295583246343,0.000684
0.000678869808278051,0.000716
0.0006912616499117223,0.0007
0.0005063107818133888,0.000718
0.0007042687897749996,0.0008
0.0007328494541008026,0.000816
0.0007576632251129897,0.000866
0.0007991131335507626,0.000868
0.0008369986830596523,0.000882
0.0008575820863664126,0.00095
0.0008909274644339584,0.000934
0.0009079274250248243,0.000884
0.000911998658570818,0.000766
0.0008822996689360024,0.000634
0.000802571839094297,0.000566
0.000710462555970721,0.0005
0.0004957765313831554,0.000466
0.0005404277066166956,0.00055
0.0005198368390867897,0.00065
0.0005403440996223901,0.00065
0.0005777183498458098,0.000518
0.0005910156710027145,0.000316
0.0005312248966088932,0.000234
0.00042676998077946954,0.00025
0.0003276171065698254,0.000382
0.00029452318432891724,0.000368
0.0003534128653924876,0.000332
0.0003321457353980575,0.000534
0.0004027137129904243,0.000434
0.000508261637330769,0.000466
0.00044028745804379076,0.000516
0.0005372639917889183,0.000434
0.0004619406307337406,0.000466
0.0004700104178385016,0.0005
0.0004784721920845349,0.0004
0.0004493811134069338,0.000534
0.0004741748002723065,0.000634
0.0005869603662628149,0.00065
0.0005528405173308531,0.000716
0.0006324148688935503,0.0007
0.0006744337512069744,0.000684
0.000687091919400509,0.0006
0.000674254225097711,0.000466
0.0006109561122837779,0.000516
0.0005651172791118011,0.000718
0.0004610867466911164,0.000782
0.0006182915198669975,0.00085
0.0007144219031202856,0.000884
0.0008074362810133247,0.000716
0.0008069244815479533,0.000684
0.000782082623510528,0.000784
0.0007657244322086709,0.000716
0.0007243917197693584,0.0007
0.001039251812786246,0.000784
0.0009080493919700376,0.000866
0.0007410740276473911,0.000834
0.0007949564077169884,0.000732
0.0008317278642083398,0.0008
0.0008071719551730675,0.000884
0.0008115795404651352,0.000716
0.0007818957870796271,0.0006
0.000748251455332489,0.0006
0.0006980634809661664,0.000534
0.000611408274914739,0.000434
0.0005408687113883155,0.000366
0.0004820018462233291,0.000366
-0.00019991663338936246,0.000418
0.0003954906919835354,0.000482
0.00040720505917830576,0.000568
0.00045724440316312706,0.000666
0.0010599398691185523,0.000666
0.000581158895011382,0.00065
0.0006368223772348639,0.001334
0.0005681701463783293,0.000484
0.000778077490662287,0.000382
0.000706317834454583,0.000318
0.0006226573593749781,0.000282
0.00036522249762080633,0.000268
0.0003117654436066855,0.000516
0.0003443377359233888,0.000666
0.0004302240692777594,0.0006
0.0004067462018317399,0.000534
0.0005780143793967472,0.000584
0.0005952138348175596,0.000582
0.0005745877623176631,0.000568
0.0005161099986406711,0.00055
0.0005707710433907816,0.000516
0.0005535874013499322,0.00055
0.0005456849051845363,0.000484
-0.0002809726524841389,0.000516
-5.826417512441444e-05,0.00055
0.0005245418775187452,0.0005
0.0005120919380657451,0.00045
0.0005033993115574785,0.0004
0.0004740688006085644,0.000334
0.0003394935897657492,0.0003
0.0002792687746435521,0.000216
0.0003113956375202761,0.000116
0.00024009737803402256,0.000268
0.00022383908804864705,0.000532
0.0002804395996045342,0.000684
0.0003478212773228019,0.0007
0.0005431135187862729,0.000466
0.00023643679218716496,0.00015
0.0004963006429691792,-0.000182
0.0002779705192338172,-0.000318
2.393310180644531e-05,-0.00015
0.00029575637787607943,0.00025
0.0003425045958220591,0.000534
7.343910853124215e-05,0.000484
-8.148871126474111e-06,0.0004
0.0004152075528486257,0.000366
0.0004448919603155436,0.0003
0.0003863956515068189,0.000316
0.00034483683851433734,0.000368
0.00013236836152009704,0.000366
0.00033699865394166197,0.000316
-0.0004367229794571957,0.000284
0.00033291027961519743,0.000266
0.0003073669385035989,0.00035
0.000303465689173363,0.000268
0.0002914295716381048,0.000132
0.0002526982948665232,0.000168
0.00022807501544605579,0.000266
0.0006990199018885993,0.0003
0.00021535472875629195,0.000184
0.00022858167844859247,0.000216
0.0007151088425019381,0.0004
0.00027360648806855743,0.000516
0.00032673844438438815,0.000468
0.000398102785330706,0.000332
0.00042784194325915024,0.000334
0.0006104508921078802,0.000334
0.0003660285952451482,0.000216
0.00011907834106598549,0.0002
0.0002699464408769784,0.000366
0.0002777989382899122,0.000568
0.0003350360249589079,0.00055
0.0004185010451231552,0.000416
0.00013203607854514487,0.000466
0.0004989686795145644,0.000634
0.0008371980624634678,0.0008
0.0005163081083570444,0.000516
0.000601859609742734,0.000418
0.0005896296724956424,0.0006
0.0010401038884861494,0.00065
0.0005445336834281555,0.000382
0.0005105920909180149,0.000318
0.0004652456656213818,0.00045
0.0005748615531006719,0.000566
0.0005077474139166441,0.000534
0.0005205341668202426,0.0005
0.00042876154324575686,0.000416
-0.0001442569602282074,0.000334
0.0004447072785057569,0.000382
0.00046214412700289935,0.000518
0.0005457077595584974,0.00055
0.0005531615943522427,0.000466
0.0007463797051903007,0.000366
0.00047383906413226513,0.000484
0.00046540218345517603,0.000616
0.0004815184031108354,0.000684
0.0006407464809390609,0.000684
0.000654141106324497,0.00065
0.0006580294664034249,0.000566
0.0006451963891458715,0.000466
0.0005900973791789272,0.000434
0.00032457128029729526,0.000416
0.0003788697908072568,0.0004
0.0002957765389736478,0.00035
0.00037484634367954535,0.000334
0.0003744336952608032,0.000334
0.000512182855381688,0.0003
0.0002541944291403692,0.000266
0.00029996602659097056,0.000284
0.000308189041884789,0.00035
0.00033737440447382383,0.00035
0.00036680791400707107,0.00035
0.0003957077700607888,0.000366
0.00039489628588366147,0.000334
0.00032938356884274666,0.00035
0.00034980860749761494,0.000366
0.000316962158881821,0.000316
0.00029119625695174094,0.000318
0.0002784721996750273,0.000316
0.0003331584457970983,0.000316
0.0003123744126367686,0.000334
0.0003208697951246453,0.000316
0.0003360135303879581,0.000334
0.0002617772333979489,0.0003
0.00023726403203118974,0.0003
0.000312264026780044,0.000284
0.00022886980130954826,0.000216
0.0001785904767792911,0.000216
0.00023280789081329888,0.000218
0.00021156790519736974,0.000316
0.00040835397241206425,0.000434
0.00048330808527379963,0.000466
0.00035686006679828746,0.000516
0.00043177428069403356,0.000534
0.0003104606473828539,0.000534
0.0005824871035021418,0.00055
0.0005747569385505031,0.000582
0.0005284547079374697,0.00065
0.0005782586595655671,0.000718
0.0006239222373951318,0.0008
0.000686154274462071,0.0009
0.0007654454087743849,0.0009
0.0008282306063370123,0.000816
0.0008532277509961666,0.000734
0.0008363526045284151,0.000632
0.000768848401971967,0.000534
0.0006003543375668413,0.0005
0.0009547709657174178,0.000466
2.7243475603533942e-05,0.000434
0.00040792354836913014,0.0004
0.00023977807087997675,0.000384
0.0003123744126367686,0.000332
0.00033737440447382383,0.000334
0.00035835398873795376,0.000366
0.000495756370285587,0.00045
0.0004577474687179106,0.000468
0.0004458797386702632,0.000432
0.0004327966868880881,0.000434
0.00044575638661147645,0.000466
0.0005785904327417735,0.000534
4.576954353843121e-05,0.00055
0.0004622735966466352,0.0005
0.0005119603522762721,0.000466
-0.00023312771315335404,0.000484
0.000491252596550922,0.0005
0.0005282493648502131,0.000484
0.0009333763475611694,0.0005
0.0004667149633197431,0.000482
0.0004748463879785204,0.000468
0.0004373744102974219,0.000466
0.0005613956713169598,0.0004
0.0003288697878954578,0.000366
0.0003115426711736303,0.000368
0.0003873744266233114,0.000366
0.0004078625648965235,0.0004
0.0004245047044809275,0.000384
0.0003701944012679036,0.00035
0.00034587975208435367,0.000332
0.00030377655098214875,0.0003
0.0002786961456070822,0.000284
0.0002707615417395474,0.000316
0.0003538797256174776,0.00035
0.0003538797640928546,0.000334
0.000316962158881821,0.000316
0.00029905679571847594,0.0003
0.0003285492302916582,0.0003
0.0007722566278208265,0.0003
0.0003661584496426545,0.000334
0.00034125254934014787,0.000316
0.00029135400599760044,0.0003
0.00018673586799993353,0.00025
0.00022938356301914863,0.00025
0.00026214417306876886,0.000284
0.0003080492993153837,0.000266
0.0003203835625473163,0.000268
0.0001497854048169087,0.000182
0.00017886980801659348,0.0002
0.00020426877989469783,0.0002
-2.2201055133771263e-05,0.00025
0.0002788698042213473,0.000268
0.00022899644301307178,0.000282
0.0002494825420913008,0.0003
0.00020419442622857017,0.0003
0.0005398211038223004,0.000318
0.0002957765389736478,0.000316
0.0002952687794228655,0.000284
0.0003118089977334935,0.000266
0.00029980862382350445,0.0003
0.00024070076813443504,0.000284
0.0002662968589879539,0.0003
0.00033737440447382383,0.000316
0.00028737442079971334,0.0003
0.00025835400215204425,0.000266
0.00024919986349619607,0.00025
0.0002703658801997679,0.00025
0.0002208698085387358,0.00025
-6.488358479747296e-05,0.000234
0.0002413669308124865,0.000216
0.00016629685316435586,0.000184
0.0002869733342317714,0.0002
0.00019947826841265045,0.000184
0.00018294115698871835,0.000166
3.1467599025797134e-05,0.000134
8.315845528521386e-05,0.000116
5.8085177473743774e-05,0.0001
0.00010818903985643716,6.6e-05
7.853411895659748e-05,5e-05
4.929722100473007e-05,6.6e-05
0.00012076154262299458,0.0001
9.980861217630837e-05,0.000118
0.00012086980271513778,0.0001
3.7125187997726464e-05,6.6e-05
9.568493669141063e-05,8.4e-05
-3.3203320050305784e-05,-1.8e-05
5.724183087500609e-05,5e-05
0.0001497144754593375,5e-05
0.00011616501437313306,0.0001
0.0001705904743896344,0.000134
0.00024563294595473964,0.000184
0.0002667966926110662,0.000266
0.00016995968020192597,0.0003
0.00029186255429361203,0.0003
0.0003041944320521682,0.000316
0.00045114032307128326,0.000384
0.00035835398873795376,0.0004
0.0003788697908072568,0.000384
0.00035835398873795376,0.000366
0.0003372640186170993,0.000334
0.00035835398873795376,0.00035
0.0003537579510491495,0.000366
0.00035377653465625924,0.000416
0.00045387976991645266,0.000468
0.0003992302293040768,0.000382
0.0003160511581419825,0.000318
0.00026183850543588333,0.0003
0.000341684935627311,0.000332
0.000416463081352159,0.0004
0.00042486156360296325,0.000434
0.0004418625630290091,0.00045
0.0005163080698816673,0.000484
0.00044149554640743506,0.0005
0.0008905470199057978,0.000516
0.0005120353407861209,0.00055
0.0005912616825635012,0.000584
0.0007364796828751765,0.00065
0.0005741747676205276,0.000732
0.0004741180106157971,0.00075
0.000677891610292214,0.000734
0.0007158494935099369,0.000734
0.0007325616582805517,0.0007
0.0007291944471836156,0.000716
0.0007207614909949846,0.000666
0.0007035820812456093,0.000668
0.0006871442459132818,0.00065
0.0006745878066166381,0.000616
0.0005452687555064836,0.000584
0.0010707163605226226,0.000582
0.0006075368055263313,0.000584
0.0004860824292859433,0.000584
0.0005834631468668645,0.0006
0.0005205341283448656,0.0006
0.0005873744382705075,0.0006
0.000389172380992339,0.000616
0.0006038797978895383,0.000666
0.00127938502851819,0.00075
0.0008828125457119309,0.000784
0.0007028919868830397,0.000834
0.0007574806979243171,0.000882
0.0007897678492217852,0.000884
0.0008453164439694289,0.000884
0.0008706424761515118,0.00085
0.0008747568790705431,0.000866
0.0008707615189680701,0.000816
0.0008535820322679408,0.000784
0.0008284722317048166,0.000716
0.0007945935079607576,0.000718
0.0007577830374370887,0.000732
0.0007370402691186332,0.000734
0.0006996720595294086,0.00075
0.0007333080805951062,0.000766
0.0007452687671536797,0.000784
0.0007581890296156032,0.000784
0.00021586112243118937,0.000816
0.0005986746565068312,0.000766
0.0007871980787893573,0.000718
0.0007370919800253735,0.0007
0.0006372640360878934,0.000666
0.0005958797666433489,0.0007
0.000695685010108376,0.0007
0.0006833080969209957,0.00065
0.0004777989499371083,0.000616
0.000665906530344598,0.000718
0.001444912795255125,0.000766
0.0006865283320776432,0.000766
0.0007154798990381012,0.00075
0.000749672043203519,0.000684
0.0007409357471423133,0.000666
0.0007157939350654926,0.000634
0.000682793911982248,0.000634
0.000654141106324497,0.000616
0.0006371980892916488,0.000616
0.0006248463774762291,0.000634
0.0006248463774762291,0.000684
0.0006665616890648164,0.000716
0.0006535820975714988,0.000684
0.0004884746358533367,0.000682
0.0006664631151488427,0.000684
0.000637374421944618,0.0007
0.000783051125701351,0.000766
0.0009121252425612759,0.000818
0.000741107501225415,0.000682
0.0007405983950364363,0.000618
0.0007197218093566395,0.0006
0.0006646813589135484,0.000532
0.0006071099981688388,0.000518
0.0005662872383767998,0.000516
0.0005409274632890539,0.0005
0.0005870919520522879,0.000516
0.0005123743858085877,0.000584
0.0005284592095565834,0.000616
0.0005532050715282967,0.000684
0.0005989928478749429,0.000666
0.0006622640279249487,0.00065
0.0006535416214748539,0.000684
0.0006416780082925496,0.00065
0.0006368384984178433,0.00065
0.0006582525466394964,0.000634
0.0006541944331970729,0.000632
0.0006413539686671281,0.000634
0.0006372640360878934,0.00065
-7.249595738230703e-05,0.0007
0.0006618385287302755,0.000684
0.0006370353769221512,0.000716
0.0006998085701671426,0.00075
0.0007120919112375642,0.0008
0.0012666752263686693,0.00075
0.0007534999584651188,0.0007
0.0007494104875904086,0.000666
0.0007281548424960247,0.0006
0.0006780916822528163,0.000634
0.0006493810865787529,0.000634
0.000633110003530512,0.0007
0.0006413955990250841,0.000666
0.0006580444333250929,0.000616
0.0006534657095559562,0.00055
0.0006320592794589568,0.000534
0.0005906192591930828,0.0006
0.0005744337069079993,0.000684
0.0005910267519113017,0.000732
0.0006745419439672078,0.000734
0.000795370479724681,0.00065
0.0005457563539596975,0.000616
0.00048265831310636675,0.000618
0.000653702871780024,0.000582
0.0006160980770973871,0.000618
0.0006082426747934869,0.000632
0.0006121899021992842,0.000618
0.0006121899021992842,0.000566
0.0005783894373721223,0.000534
0.0005868418236261581,0.0005
0.0005537756998451605,0.0005
0.0008087220511632105,0.000516
0.00013521567408479495,0.000516
0.0005575767977689642,0.000518
0.0005952687391805942,0.0006
0.0005368981679040325,0.000632
0.0005656538951953626,0.000618
0.0005912633370047139,0.000582
0.0004910739168999534,0.000584
0.0006036389805046518,0.0006
0.0007075254995890798,0.00065
0.0006035415993253664,0.0006
0.0005831584603560935,0.0006
0.0006121379989156588,0.000616
0.0010268825946742736,0.00065
0.0006161584449639612,0.000684
0.0006369603499369255,0.000684
0.0006580294664034249,0.000666
0.0006707615842716281,0.000634
0.000666658377687315,0.0006
0.0006454657167851437,0.000532
0.0006071719435258715,0.00055
0.0005783272611628275,0.00055
0.0005078625322447445,0.000518
0.000537273610633178,0.000482
0.0005245317584945839,0.000484
0.000508034170901715,0.000466
0.0008473140085945343,0.000534
0.0006076849357279311,0.000584
0.0005162333506994578,0.0006
0.00039042544707174173,0.000632
0.0005869097711420088,0.000668
0.000620463339474712,0.000716
0.0006532812585984318,0.000784
0.00019439074625755132,0.00075
0.0007287853769749382,0.000716
0.000741029396210026,0.000666
0.0007282733466573045,0.000634
0.0006907556987036607,0.000634
0.0006619406808563138,0.000666
0.0006497314818374461,0.000716
0.0006619406423809367,0.0008
0.0007573668877590361,0.000818
0.000748968636360494,0.000766
0.0007743524585588893,0.000716
0.0006827966822093947,0.000718
0.000753803836992972,0.0007
0.0007245877902907487,0.0007
0.0007083540283582355,0.000716
0.0007083541053089895,0.00075
0.0007161585277383133,0.0008
0.0007408615666153823,0.000834
0.0007742449583554426,0.000816
0.0007994782648788617,0.000784
0.0008081890902404677,0.000766
0.0007995563698942506,0.000766
0.0008863754425764866,0.000734
0.0007621980100015479,0.000684
0.0007369406948428566,0.000666
5.382426272365935e-05,0.000684
0.0007686637201621804,0.000716
0.0006871981114411362,0.000734
0.0006995564025460297,0.000682
0.00042398174715621486,0.0006
0.0006821431394550121,0.000518
0.0006676513886933119,0.000466
0.000565134015900813,0.000466
0.0005115871795943718,0.000484
0.000294598615305602,0.000516
0.0006821431394550121,0.000618
0.0005200206359629045,0.000732
0.0005858849025238237,0.000718
0.0008532838480958895,0.000682
0.0006867654173509568,0.0006
0.0006281422167487579,0.000534
0.0006729436768050121,0.000416
0.0007345500657659218,0.0003
0.00046059091450721614,0.0002
0.00015715636364851222,0.0002
0.000277517798709889,0.00015
0.0002115922985864124,0.000134
0.0004192194958386025,0.00015
0.0001372736258141629,0.00015
0.00014587976929369037,0.0002
8.647962578410071e-05,0.000234
0.00018290651953053907,0.000232
0.0002034334794591834,0.000268
0.00023309807210692625,0.00025
0.0005232867722443594,0.000282
0.0003907007383944551,0.000318
0.0002958797684102432,0.000282
0.0002825979913056622,0.000284
0.00044393703993281524,0.000284
0.0002917474552032002,0.000332
0.00029514727418217664,0.0004
0.0003242080342626711,0.000318
0.0003327970658182605,0.000266
0.00018737440535727105,0.0002
0.0001623744135202158,0.00015
0.000232437065129398,0.00015
0.00011237441060841678,0.000116
-7.113019692355734e-05,-5e-05
-0.00013384154099995864,-0.000116
-0.00015412023855825949,-0.000134
-0.00020422345166896534,-0.0002
-0.0001673551718912956,-0.000232
-0.00020881094782406698,-0.00025
-0.0002754682496188234,-0.000268
-0.0002379194750851552,-0.000266
-0.0003639423791197646,-0.000316
-0.00028418047933169134,-0.000284
-0.000283834970445882,-0.000284
-0.0004008540783604227,-0.000316
-0.0005608647068822423,-0.000316
-0.0003002685157736697,-0.0003
-0.00032940953549066723,-0.000318
-0.00031262557566649784,-0.000316
-0.00016303967741417043,-0.000266
-0.00012142087169004096,-0.0002
-0.0002758006384010624,-0.000168
-0.00025441254182122203,-0.000166
-0.0001501913831449982,-0.00015
0.00011078597390505448,-0.000116
-0.0001296141936116296,-5e-05
-0.00012124205737525269,-8.4e-05
-0.00010061890900401113,-0.000134
-0.000129238452698312,-0.00015
-3.420607494553775e-05,-0.000166
-0.0002887895794110003,-0.000166
-0.00010880359320345452,-0.00015
-0.0001581374526748906,-0.000184
-0.00017073121308726203,-0.000184
-0.00017123845322045432,-0.000232
-0.00032574583313826953,-0.000234
-0.00020890944478928655,-0.00025
-0.0002254122265580557,-0.000266
-0.0002457312270738048,-0.000284
-0.0002881614881185289,-0.000284
-0.00027123843980636383,-0.000282
-0.00027913020134156586,-0.000318
6.178339685319204e-06,-0.000266
-0.0002878171334940307,-0.000366
-0.00030864045001431715,-0.0003
-0.0003131018238834853,-0.00025
-0.00016353091179051454,-0.000284
-0.00030070278735430775,-0.000366
-0.0005430811952379794,-0.00045
-0.0003387895630851108,-0.000418
-0.000380545350770343,-0.000382
-0.000404543059035535,-0.000368
-0.00040503346619127277,-0.0004
-0.00048060333898713867,-0.0004
-0.0002892036514186929,-0.000416
-0.000396292245281806,-0.00045
-0.0004168415209291329,-0.000416
-2.3072921605739032e-05,-0.0004
-0.00042080556207469626,-0.000418
-0.00042130389515810404,-0.000382
-0.00040424360517604126,-0.000334
-0.00038402190888882354,-0.000284
-0.0003553404390751786,-0.000316
-0.0003295911777456679,-0.000366
-0.00032549531995836923,-0.000418
-0.0003468465763646949,-0.000432
-0.00031323452545889245,-0.000418
-0.00040892082591039764,-0.000282
-0.00038851902638326085,-0.000284
-0.00035518538330571187,-0.000266
-0.0002211301864212659,-0.000234
-0.00026683497137963924,-0.000284
-0.0002878558397233319,-0.000266
-0.0002628019246453566,-0.00025
-0.00021313059764191235,-0.0002
-0.00025052171931816365,-0.000234
0.0005543589865610702,-0.000266
-0.000430410285871047,-0.000234
-0.0002586459875568117,-0.000282
-0.00025434767233553445,-0.000368
-0.0005269074933690239,-0.000316
-0.00030081455832460573,-0.000216
-0.0002964192082024363,-0.000184
-0.00027223583700534314,-0.00025
-0.0005387063140163947,-0.0003
-0.00023821617795519065,-0.000316
-0.0002633570858606508,-0.000268
-2.6396905616571852e-05,-0.000266
-0.0005781723550632881,-0.000266
-0.0002793574753937346,-0.000268
-0.0004684535459504191,-0.00025
-0.0002626255727546988,-0.000216
-0.0002715277746416963,-0.000216
-0.0006229254130952273,-0.000284
-0.000241970528295892,-0.000366
-0.0005470966394872667,-0.000418
-0.00032228531925201416,-0.000466
-0.00038462350988420377,-0.000516
-0.00044242760818462165,-0.000568
-0.0004929313884456794,-0.000532
-0.0005211114471457535,-0.000518
-0.0005338487976652341,-0.000516
-0.0003711036856218831,-0.0004
-0.00037241307965327084,-0.000366
-0.00045113373955022894,-0.000384
-0.000417477672813094,-0.000384
-0.0003837031403900563,-0.000332
-0.0003668550805877401,-0.000334
-0.00035892603641218736,-0.0003
-0.000338001356511092,-0.000284
-0.0004320744228787333,-0.000266
-0.0002669331028287769,-0.000234
-0.0003421314958593323,-0.000266
-0.00024181095166962317,-0.000266
-0.00039684594443277276,-0.000268
-0.00025873830922401657,-0.000232
-0.00033384155264715474,-0.000284
-0.0002462943719298346,-0.000334
-0.0002091457990304365,-0.000366
6.708483508606974e-05,-0.0004
-0.00034671218187269805,-0.000484
-0.00039693139824517615,-0.000482
-0.0004338568331954372,-0.0005
-0.00046715050035624276,-0.0005
-0.000491646003049564,-0.000484
-0.000491646003049564,-0.000484
-0.0004921374490404818,-0.0005
-0.00039719233825225394,-0.0005
-0.0004921374105651047,-0.00045
-0.0004838415421448633,-0.0005
-0.0005048589477046223,-0.000482
-0.000943265631014519,-0.000468
-0.0004753074726653739,-0.000516
-0.0005103353789708306,-0.00055
-0.000504530137132448,-0.000584
-0.0007226020333748135,-0.0006
-0.000563039642995497,-0.00055
-0.0003878171585553173,-0.000416
-0.00024231536386260313,-0.0003
-0.0003591197214602012,-0.00025
6.742997124166397e-05,-0.000184
-0.00013884347467883474,-0.00015
-0.00011280191590995955,-0.000116
-0.0001758251991057037,-6.6e-05
-8.421271966929811e-05,-0.0001
-0.00010895068456987422,-0.000184
-0.00024575077256534057,-0.000234
-0.0002335369180258512,-0.000216
-0.0003251384223609565,-0.000316
