predicted,actual
0.0007026082111365636,0.000333
0.0005766489208858781,8.3e-05
-0.00015864390518562882,-0.000183
-0.0004170875585315246,-0.000433
-5.4772636896941324e-05,-0.000617
-0.00029188822877766085,-0.00065
-0.0003341010809161605,-0.000517
-0.0006219323124715194,-0.0004
-0.0002879130849752123,-0.000283
-0.00033021391881931576,-0.000283
-0.0003723651837638927,-0.000234
-0.00030101756010805894,-0.00025
-0.0001586438903738939,-0.000216
-0.0002165274544074965,-0.000234
-0.00023344601053694382,-0.000233
-0.00010866838568884552,-0.000267
-0.00034739091010017317,-0.000383
-0.0003876231370411401,-0.000467
-0.0003390514293477262,-0.00055
-0.0004184931033078831,-0.00065
-0.0005141472579924143,-0.000683
-0.0005889165405390797,-0.000767
-0.0006637938895039415,-0.0008
-0.0007260121818293771,-0.000766
-0.0007547199310280987,-0.000784
-0.0008469707341261965,-0.000766
-0.000779237440409426,-0.00075
-0.0007667020321333636,-0.000734
-0.0007588102212580497,-0.00075
-0.0007501901469987073,-0.000666
-0.0007255780202545187,-0.00045
-0.0006519928470467071,-0.00025
-0.0005322419843707823,-6.7e-05
-0.0003619695083421975,0.000133
0.00010811006460659706,0.000134
0.00013719520200011328,0.0002
9.833227552008185e-05,0.00035
0.0004038306038540633,0.00045
0.0002814361723477075,0.00065
0.0004097787299988102,0.000766
0.0005281040520561938,0.000767
0.0006560973489971723,0.00085
0.0008371913082037989,0.0008
0.0007951804288830794,0.0006
0.0006286491897386106,0.000533
0.0002566993752304435,0.0006
0.0006315836314199924,0.000584
0.0005787915864637653,0.000566
0.0005703347375235734,0.00055
0.0005746860697702856,0.000484
0.0001610137011739385,0.0004
0.0004039404773039234,0.000383
0.0007590582806499568,0.000333
0.0003990941664986475,0.0003
0.0002786369914298903,0.000317
0.00033273320964847717,0.000317
0.0003790213032942184,0.00035
0.00032069713458105403,0.000333
0.0003290213296230324,0.000367
0.00032052134891066576,0.000333
0.0003455139002553138,0.000283
0.0003285004601517758,0.000317
0.00035835608918566335,0.000333
0.00031615917447397004,0.000334
0.00031640576023741996,0.000316
0.00032485585502647457,0.0003
0.00026631487213711006,0.0003
0.00024118980019986313,0.000284
0.00029980983331865654,0.0003
0.0002958817315864097,0.000333
0.0003415106734033998,0.00035
0.0003163148754317659,0.00035
0.00033290917305968485,0.000367
-3.184826724431699e-06,0.000383
0.0003622700605227678,0.000367
0.000366553969751987,0.0004
0.00037902136254115823,0.000383
0.0003830540054986832,0.000333
0.0006350092894792606,0.0003
0.0003533380511253755,0.000317
0.0002329832103333888,0.00035
0.00032468990434809323,0.000333
0.00032468990434809323,0.000334
0.00033330393541957596,0.000316
0.00033304804788657737,0.000267
0.00031204601492525614,0.000233
0.00028683543484214204,0.0002
0.0002532849592780024,0.000184
-0.00019746470709146207,0.000133
4.143804280780513e-05,3.3e-05
-1.9015127140824473e-07,1.7e-05
-0.00010554230978067878,1.7e-05
4.9798184079040666e-05,0.0
1.6553972841365295e-05,1.6e-05
1.6159147994467354e-05,3.4e-05
-1.6946024561497625e-05,0.0
3.305964051884295e-05,-6.7e-05
-0.00011262314854400268,-0.0001
-8.772990247632787e-05,-0.000133
-0.00014164389932569066,-8.4e-05
-9.640606137005898e-05,-0.000116
-8.425726899966524e-05,-0.00015
2.326796057071146e-05,-0.000134
-0.00011695193733012076,-0.000133
-0.000619729985225253,-0.000183
-0.00020034758912348247,-0.000134
-0.0001463566527169212,-5e-05
-0.00012579593539843937,-8.3e-05
-0.00011334142881867475,-0.000133
-0.000121156796329911,-0.000134
-0.0001214089513057022,-0.000133
-0.00015856196666788467,-0.000167
-0.0001419941820455265,-0.000116
-0.00013780863754811123,-0.0001
-0.00012941450149369824,-5e-05
-0.00010894554287323255,-1.7e-05
-7.140713357351492e-05,-3.3e-05
-5.0519002853960255e-05,-5e-05
-0.0003474647317871647,-5e-05
-3.7729899181671996e-05,-3.4e-05
-4.188993416856938e-05,-1.6e-05
-3.773496849795867e-05,-3.4e-05
-3.3701988573463576e-05,-5e-05
-3.3701988573463576e-05,-3.3e-05
-0.00011751180609950108,-1.7e-05
0.00014482296407647107,-1.6e-05
-2.923244757304806e-05,-1.7e-05
0.00029371821108571265,-3.3e-05
-5.0519002853960255e-05,-5e-05
-2.9232451275981797e-05,-5e-05
-3.7729899181671996e-05,-3.4e-05
-2.112783279877173e-05,-1.6e-05
-3.773496849795867e-05,-3.4e-05
-3.3701988573463576e-05,-5e-05
-3.3701988573463576e-05,-8.3e-05
-4.6161034949990405e-05,-0.0001
-0.00010881020805099311,-0.0001
-8.359082979731866e-05,-6.7e-05
-4.605950791277468e-05,-5e-05
-7.961059075804726e-05,-3.3e-05
-6.291308496099578e-05,-6.7e-05
-5.448610388433087e-05,-8.3e-05
-3.3530131715770844e-05,-6.7e-05
-6.280479636677532e-05,-5e-05
-6.694602415321977e-05,-3.3e-05
-5.856195267270542e-05,-3.3e-05
-4.5986108360229254e-05,-6.7e-05
-4.5986108360229254e-05,-6.7e-05
-0.00012948374635459014,-0.0001
-6.714522717656419e-05,-8.3e-05
-3.3446026981790206e-05,-6.7e-05
-4.611826606532188e-05,-1.6e-05
2.8946143077425454e-05,-1.7e-05
-9.677825064588609e-05,-1.7e-05
-2.9613831233345467e-05,-1.6e-05
-8.64390085606179e-06,0.0
3.697142279584153e-06,0.0
-8.389933294206092e-06,0.0
-4.5986108360229254e-05,-3.4e-05
-8.74648137792585e-06,-6.6e-05
-0.0004018952212401063,-5e-05
-3.790751039839285e-05,-8.4e-05
-5.881019735046976e-05,-8.3e-05
-7.098374753583265e-05,-5e-05
8.663245645949674e-05,-3.3e-05
-6.286462096423892e-05,-1.7e-05
-4.615816887927755e-05,-1.7e-05
-2.9478655637256754e-05,-5e-05
-2.9478651934323015e-05,-0.0001
-0.0001294786511177673,-0.000133
-7.574392810237354e-05,-0.00015
-0.00014587530095451156,-0.00015
-0.0001460594996903515,-0.000133
-0.0002043629912215255,-0.000184
-0.00014611230352544875,-0.00015
4.032778477941258e-05,-0.000133
-0.0001503475858288266,-0.00015
-0.00015455951002618805,-0.00015
-0.00014587530095451156,-0.000133
-0.00014164389932569066,-0.000117
-0.00013772991317685123,-0.00015
-0.0002509976498416301,-0.000117
-8.80731199985925e-05,-0.000133
-0.0001708801756626381,-0.00015
-0.00013772991317685123,-0.0001
-0.00011280479966143119,-5e-05
-0.00010888536279413013,0.0
-2.9708378240465943e-05,3.3e-05
-0.0001384870742557674,1.7e-05
0.0006118331900619579,1.7e-05
1.6553972841365295e-05,0.0
1.6553972841365295e-05,1.6e-05
1.2376855063969853e-05,3.4e-05
-0.0003149792792128799,3.3e-05
9.979818552222968e-05,8.3e-05
4.108291294770685e-05,5e-05
-9.666192668545515e-05,3.4e-05
-4.6048102876863065e-05,0.0
4.1251787092273995e-05,-3.4e-05
1.1960764731483967e-05,-1.6e-05
-4.417337110168971e-06,-1.7e-05
-1.695194555254394e-05,-1.7e-05
-4.188993416856938e-05,-1.6e-05
-1.6527456040607895e-05,1.6e-05
-8.737024085160188e-06,5e-05
0.0001155082744146976,5e-05
-4.548104363643146e-06,3.4e-05
3.726503088962455e-05,0.0
3.315914760570486e-05,0.0
2.0637000171798427e-05,1.6e-05
1.2265030630896754e-05,6.7e-05
7.076253783811561e-05,5e-05
0.0001033447962091008,3.3e-05
7.425143089681976e-05,5e-05
4.9798184079040666e-05,3.4e-05
-9.598610424901767e-05,0.0
2.8946143077425454e-05,1.6e-05
2.4686132582548354e-05,1.7e-05
4.0138893800260164e-06,0.0
0.0005030368199439272,-1.7e-05
3.76755171313651e-06,-1.6e-05
-4.638259691350908e-06,-1.7e-05
-4.188993787150312e-05,-3.3e-05
-2.0870801059248223e-05,-6.7e-05
-3.359426652810494e-05,-5e-05
-4.206195395534656e-05,-5e-05
-0.00015061852208453453,-3.3e-05
-5.020182436173797e-05,-6.7e-05
-5.0201816955870496e-05,-5e-05
-7.097865229900981e-05,-5e-05
-1.2734970553564471e-05,-3.3e-05
-7.60688086967699e-05,-3.4e-05
-5.437531210690383e-05,-5e-05
-3.7623147304952594e-05,-3.3e-05
-3.7623147304952594e-05,-3.3e-05
-8.708831799149465e-06,-3.4e-05
-2.0181736414834957e-07,-3.3e-05
7.783678660458656e-06,-5e-05
-6.67771333454508e-05,-6.7e-05
-4.62324497300525e-05,-5e-05
1.6224075697488008e-05,-1.6e-05
0.0001395895856076106,-5e-05
-3.7623143602018855e-05,-5e-05
-4.20619576582803e-05,-1.7e-05
-1.2804793072119428e-05,-3.3e-05
-7.912783188081737e-05,-8.4e-05
1.646987042171825e-05,0.0
-1.2734970553564471e-05,1.6e-05
4.108574569201607e-05,0.0
-2.9780018899486027e-05,0.0
-8.389933294206092e-06,0.0
-0.0001425451785856717,-1.6e-05
-1.9015127140824473e-07,-1.7e-05
-4.1737025222811616e-05,-5e-05
-2.911826761125117e-05,-1.7e-05
-2.524179588410672e-05,-1.6e-05
-1.2993761186613306e-05,-1.7e-05
-7.116239187106628e-05,0.0
-4.1182678153900975e-06,-1.7e-05
-4.476215608062646e-06,-1.6e-05
1.6553972841365295e-05,0.0
-8.389933294206092e-06,1.6e-05
-1.2623141954690916e-05,-1.6e-05
-4.222396163556449e-06,-1.7e-05
2.8946143077425454e-05,0.0
-3.773497220089241e-05,1.7e-05
2.468990772349377e-05,0.0
-2.0181736414834957e-07,1.6e-05
-8.565709707260005e-06,0.0
0.00036068473090758446,1.7e-05
8.110066348886192e-06,0.0
8.110066348886192e-06,1.7e-05
8.356099449475789e-06,1.6e-05
2.8459672934857116e-05,0.0
8.110066348886192e-06,1.7e-05
-2.0181736414834957e-07,1.7e-05
9.980984976350292e-05,1.6e-05
3.727009650297749e-05,1.7e-05
1.6722861566234033e-05,1.7e-05
1.6722861566234033e-05,1.6e-05
4.0112905386090296e-05,1.7e-05
1.6722861566234033e-05,1.7e-05
1.6722861566234033e-05,1.6e-05
1.647254417131011e-05,1.7e-05
8.110066348886192e-06,3.3e-05
1.6303928769237872e-05,3.4e-05
4.5468336253873655e-05,1.6e-05
7.076253413518187e-05,5e-05
3.30480540391782e-05,8.4e-05
4.5582660630086305e-05,6.6e-05
5.358266197187668e-05,8.4e-05
2.0291621235539525e-05,5e-05
2.485585886474185e-05,5e-05
-8.914253899706083e-06,5e-05
5.4124693709443295e-05,5e-05
7.062920260009446e-05,5e-05
4.9973836443814376e-05,8.3e-05
5.801068197629321e-05,6.7e-05
6.227010000177231e-05,8.3e-05
7.052134354618754e-05,6.7e-05
7.4864277539183e-05,6.6e-05
-8.824953516771615e-05,5e-05
-0.00024821028868830315,5e-05
5.811006501487491e-05,6.7e-05
6.213862733942113e-05,5e-05
5.4124693709443295e-05,5e-05
5.4124693709443295e-05,5e-05
0.00013304805692555623,5e-05
5.8253516667867004e-05,5e-05
1.6129641398413166e-05,6.7e-05
5.4124693709443295e-05,5e-05
5.4124693709443295e-05,8.3e-05
6.227010000177231e-05,6.7e-05
6.655397590458782e-05,5e-05
-7.546254216765827e-05,8.3e-05
7.052134354618754e-05,8.3e-05
7.052134354618754e-05,0.0001
7.86971398157005e-05,0.000134
9.965240842685042e-05,0.000133
0.00015780364272860445,0.000233
3.7048607372933715e-05,0.0002
0.00017428186078971913,0.000267
0.00020742579866468228,0.000283
0.0002452167110159624,0.000317
0.0002660410475930868,0.0003
0.0002914380333605484,0.000333
0.0003079380394837747,0.000384
0.00023670323681305617,0.000383
0.00021623321174767406,0.00035
0.00034940885332474225,0.00035
0.0003034586746001535,0.000383
0.00036622405316770755,0.0003
0.0005233311778328007,0.0003
0.00022864334236952805,0.000234
0.0003033698041904527,0.000316
0.0003415058151543361,0.000367
0.0003365912814978798,0.000383
0.00032403288540917494,0.000484
0.0005537532964815913,0.000583
0.00045280445015137354,0.00065
0.0005233178472713456,0.000717
0.0006070666552611234,0.000633
0.00030660139889840426,0.000467
0.00039102784376215103,0.000366
0.0005434635249647895,0.0003
0.0006029577614920751,0.000334
0.00036571073768127554,0.000316
0.0002581936126756835,0.0003
-0.000191268869491409,0.000317
0.0003165480713868209,0.000367
0.00032458020863905247,0.0005
0.00036969385019712726,0.000583
0.00038242133705202293,0.000467
0.0004779617672356069,0.00035
0.0004736075022653746,0.0003
0.00042317659597754926,0.000233
0.00024161005355560343,0.000267
0.00027486426479727036,0.000266
0.0002661047380533724,0.000284
0.00021603938538411653,0.000283
0.00039086189308376964,0.000267
0.0002748558517318187,0.000266
0.0002118406288191257,0.0003
0.0003122650212382289,0.000317
0.00017805084005339668,0.0003
0.000295440490002245,0.000317
0.00043297657304301973,0.00035
0.00032069713458105403,0.000383
0.0003369694547146268,0.000283
0.0003326296459977058,0.000284
0.0003242818410502169,0.000316
0.000315823214701831,0.000334
0.0003038876816912494,0.000316
-5.379474393793069e-05,0.000284
0.00031219884240647164,0.000283
0.0002582629908421899,0.000233
0.0001950109727228491,0.00025
0.00016208691505322076,0.0002
0.00024100065434454985,0.000184
-8.561956783917012e-06,0.000166
0.00014408400661980862,0.00015
0.00017468613228344823,0.000184
8.205664496374772e-05,0.000233
0.0006603793623243178,0.00025
0.00020359024065240384,0.000267
0.00033273320964847717,0.00035
0.0002742514440754433,0.0004
0.0003192222708851288,0.00035
0.00034095481861419095,0.000316
0.00031219884240647164,0.000284
0.0003367841302869306,0.000366
0.00032847264371353946,0.000417
0.0003449095814693481,0.000333
0.0003491930167230488,0.000317
0.00030835608589100744,0.00035
0.0003536158304026304,0.000417
0.0003536158304026304,0.00045
0.00038262307288204384,0.00035
0.00037088175134012845,0.000366
0.00039508501495275343,0.000484
0.0003695508280844487,0.00055
0.00043611722369837745,0.000533
0.0005032053774876598,0.00055
0.0005287992556478136,0.000633
0.0005658499219214905,0.000584
0.000574363647923891,0.000416
0.0005444094023587054,0.000334
0.0004897265505656833,0.000333
0.00041504732336751466,0.000317
0.00027912918538228345,0.00035
0.00033330393541957596,0.000366
0.000278837601568055,0.00035
0.00034545189833281247,0.000384
0.00014086109899440533,0.000283
0.00022425606204209186,0.000317
0.00033287406924785304,0.000266
0.00047344528414420065,0.00025
0.0002785855354626735,0.000234
0.00043533303120317724,0.000216
0.00024118980019986313,0.000267
0.00024143428269695014,0.000333
0.0002617566643883493,0.000334
0.0002580857388100416,0.00035
0.00024128620978265358,0.000333
0.00033737686629616535,0.000367
0.00034576753640459996,0.000366
0.0003164091669364585,0.000367
0.0002748558517318187,0.000267
0.00034103103980224434,0.000333
0.00033257327253448555,0.000383
0.00035289843883205536,0.000517
0.0003734727681349563,0.001333
0.0006283134965777005,0.000684
0.0007231815924884278,0.0005
0.0007528499715690756,0.0004
0.000723204402560251,0.000283
0.0001413560997705715,0.000167
0.00011237685147021384,0.0001
7.088173157219313e-05,6.6e-05
0.00015262018721239344,1.7e-05
-2.1362998714575097e-05,-3.3e-05
-3.3594262825171204e-05,-1.7e-05
-0.00017991758536593563,-6.7e-05
-2.5503967295657926e-05,-0.0001
-0.00013785499827850516,-0.00015
-8.430696237042295e-05,-0.000216
-0.00017120074604216396,-0.000267
-0.00025019014367561835,-0.00025
-0.0003883414173158122,-0.000283
-0.00025441448010686806,-0.000384
-0.000518302956843905,-0.0004
-0.00033031700849456877,-0.000366
-0.00035900094042349054,-0.00035
-0.00015485176036848927,-0.000267
-0.000346564830018534,-0.000233
-0.00040939917202401587,-0.00035
-0.00030085646767874123,-0.000367
-0.00034231789087975036,-0.000317
-0.0002461182496204755,-0.000233
-0.00031760916200021695,-0.000167
-0.0002001901403809625,-0.000183
-0.0001377972028887297,-0.00015
-0.00010038934422086262,-0.000117
-0.0001418899370549474,-0.00015
-0.0001586438903738939,-0.000133
-0.00013345192864161213,-0.00015
-0.0001626231370269236,-0.00015
-0.00015838994317817374,-0.00015
-0.00014587530095451156,-0.00015
-9.266115858154288e-05,-0.000133
-0.00015838994317817374,-0.000167
-0.00013772991317685123,-0.00015
-0.00014587530095451156,-0.00015
-6.273496644235288e-05,-0.0001
-0.000104118272553235,-0.000117
-9.636299625069144e-05,-0.000133
-0.00017171988254043141,-0.000183
-0.0001377972028887297,-0.000167
-0.00015043775967120304,-0.00015
-0.00010411826514736752,-0.000117
-3.0117204342692222e-05,-0.000133
-0.00014206196054465835,-0.000133
-0.00011695195214185571,-0.000117
-0.00011262314854400268,-0.000117
-0.00022513570890234867,-0.000233
-0.00015080554986174994,-0.000233
-0.00018369607376345117,-0.00015
-0.000133446033571102,-0.000134
-0.00018826373139911015,-0.000266
-0.0001966708277216045,-0.000417
-0.00024363598058365152,-0.00045
-0.00031885228129111226,-0.000433
-0.0003927220767977257,-0.0005
-0.0004505190069936049,-0.000434
-0.00045470459592622504,-0.000483
-0.0005847025426988253,-0.000583
-0.0005008943692753672,-0.000667
-0.0005432496510571474,-0.000733
-0.0008020716257371396,-0.0006
-0.0004806460758821887,-0.000417
-0.0006467385321904947,-0.000417
-0.000543969560622664,-0.0004
-0.000459865182123673,-0.000283
-0.000380182639729757,-0.000183
-0.00019597621659938274,-0.000167
1.816014002185653e-05,-0.000133
-0.00019242975402986113,-0.00015
3.266080215464024e-05,-0.0001
-6.26231452493468e-05,-8.4e-05
-0.0001379130899029796,-0.0001
-7.94786552289789e-05,-3.3e-05
-4.1989313504217345e-05,0.0
8.039943892698494e-06,-6.7e-05
-0.00010881020805099311,-8.3e-05
-4.628327619853391e-05,-0.000133
-7.154203885544078e-05,-0.000117
-0.00022513572371408362,-0.000217
-0.00013832150868249476,-0.000166
-7.563083310016175e-05,-0.00025
-0.00018834141894892364,-0.000284
-0.00022997508781566798,-0.000266
-0.00024225324587911622,-0.000217
-0.00015838994317817374,-0.000167
-0.00023425881930406772,-0.000233
-0.0003000261514409063,-0.0003
-0.00018842922291370805,-0.0003
-0.00025091891065863513,-0.000383
-0.00030488576318416747,-0.0004
-0.00034651861740548956,-0.000367
-0.00036313187405414464,-0.000283
-0.0003930525266044633,-0.000167
-0.00025504860010355345,-0.000167
-0.00019225512367479898,-0.00015
-0.00010838993988351785,-0.0001
-0.000146457713184486,-0.000116
-0.0001336930044396606,-0.00015
-0.0001293630010912766,-0.000134
-0.00013854172955773343,-0.0002
0.00015520234658972115,-0.0002
-0.0005476230824124053,-0.000283
-0.00020513022428020778,-0.000333
-0.00025848933650900093,-0.0003
-0.00027981657592288746,-0.000234
-0.00028809550630285824,-0.000233
-9.598610424901767e-05,-0.000117
-0.00013780480130875914,-0.00015
-0.00015437531129034812,-0.00015
-0.00036743012104279555,-0.00035
-0.00019328766452990817,-0.000383
-0.0005097433144631592,-0.000483
-0.00034351322751369656,-0.000567
-0.0004471724732224403,-0.000483
-0.00048008536284391626,-0.00055
-0.0005213869378013435,-0.000517
-0.0007898780130567868,-0.000383
-0.00048429142159423747,-0.000284
-0.00043527459164210194,-0.0002
-0.00015019015189804156,-0.00015
-0.0002557222081856159,-0.000116
-0.00018855276759492716,-0.000134
-0.00017514414829661437,-0.000183
-0.00021272991811883507,-0.0002
-0.00034199419522415003,-0.000333
-0.00021372668863403965,-0.000284
-0.0002510209042655018,-0.0002
-0.00018772991647150711,-0.000183
-0.0002510209042655018,-0.000167
-0.0002418899140207893,-0.0002
-0.0001793801711867397,-0.000166
-0.00013352746848985784,-0.00015
-0.00015838994317817374,-0.00015
-0.00012111827100730571,-0.0001
-5.0337477636278825e-05,-8.4e-05
7.938042859175272e-06,-5e-05
4.1253518213796296e-05,-1.6e-05
-1.684429015999259e-05,-3.4e-05
2.4686132119681637e-05,-3.3e-05
-0.00011694602744787567,-3.3e-05
-5.0190152714597253e-05,-5e-05
-4.188993787150312e-05,-6.7e-05
-0.00010838993988351785,-0.0001
-0.0001294786511177673,-0.000133
-0.00014587530095451156,-0.000167
-0.00022911825857227226,-0.0002
-0.00015062221020653712,-0.000283
-0.00019667704865028354,-0.00035
-0.0002511914169582478,-0.000367
-0.0003010944033889803,-0.000317
-0.00032978651139559454,-0.000283
-0.0004470063448032395,-0.00035
-0.00032978651139559454,-0.00045
-0.0003510392181592119,-0.000467
-0.00018499801045383348,-0.000316
-0.00013832294542078492,-0.0002
-0.00010020182025052638,-0.0001
-0.0002730254546951883,-6.7e-05
-5.838993658886197e-05,-6.7e-05
-0.00011262314854400268,-0.0001
-8.36960671741394e-05,-8.3e-05
2.7913316170685053e-05,-6.7e-05
-0.00010838993988351785,-0.0001
-4.249935189429166e-05,-0.000116
-7.111058782807817e-05,-0.000117
-0.00013370199516277533,-0.000133
-0.00013369607046879528,-0.00015
0.00017903401339591703,-0.0002
-0.00017097864407658662,-0.0002
-7.13629946033635e-05,-0.0003
-0.0004978342648346684,-0.000267
-0.0006919510568910965,-0.0002
-6.286137719428485e-05,-0.00015
-0.00017911827008935136,-0.000167
-0.00022614866864385374,-0.000216
-0.00024247213369820938,-0.00015
-0.0001341855390619576,-0.000267
-0.00020076033292960307,-0.000433
-0.00026824310096142703,-0.000484
-0.000335712508808326,-0.000533
-0.0004309170384667107,-0.00045
-0.00025058914219170525,-0.000333
-0.000276201742384836,-0.0003
-0.0004055488319002572,-0.000234
-0.00033813372387368545,-0.000333
-0.0003006733353878177,-0.000367
-0.0004512273930293303,-0.0003
-0.00017153166982442,-0.000216
-0.0002797800205610305,-0.00035
-0.0003092271715684631,-0.00055
-0.0003136522366317571,-0.0005
-0.00040618330737858137,-0.000484
-0.0004394238029536845,-0.000533
-0.0004506222151627375,-0.000433
-0.0004881012960581123,-0.000384
-0.0005565335259237102,-0.000416
-0.0003258192770596094,-0.000367
-0.0004004325031668402,-0.0005
-0.00041760247368533124,-0.000567
-0.0004637792127077173,-0.000583
-0.0007675593945992176,-0.000617
-0.000567458957857632,-0.000616
-0.0005961090005369879,-0.000634
-0.0011243308392820243,-0.000583
-0.0005263643324609281,-0.000583
-0.000638949396261855,-0.000517
-0.0005799419325919708,-0.000533
-0.0005544925873414605,-0.00055
-0.0005461581425788966,-0.000584
-0.0005464145040874136,-0.00065
-0.0005799960250480087,-0.000566
-0.0005881337699704348,-0.0004
-0.0005515330842045431,-0.00045
-0.0002507557445864244,-0.000367
-0.00034604810783306345,-0.00035
-0.00022937079865317214,-0.000233
-0.0003083899234386715,-0.000317
-0.00031760916200021695,-0.000383
-0.0003216789527889969,-0.00035
-0.00015112734961527668,-0.0005
-0.0006209786144815497,-0.000684
-0.00048142582485690387,-0.0007
-0.0005608933304828138,-0.000616
-0.00036336752875720135,-0.00045
-0.0006141479162980638,-0.0004
-0.0004981615449301267,-0.000417
-0.0004721779996469046,-0.00045
-0.00042961058419716853,-0.0005
-0.0003631070199628983,-0.000467
-0.00045899931772195777,-0.000433
-0.00046291305207130307,-0.000417
-0.00033426978657724257,-0.000483
-0.00045043774981566847,-0.000567
-0.0007759730525202948,-0.000633
-0.0006128086392238722,-0.000583
-0.0005673994146831325,-0.000584
-0.0005921628581115717,-0.000583
-0.0006048208483060814,-0.000567
-0.00052549932713984,-0.000416
-0.0005386734174269523,-0.000284
-0.00014238721143242845,-0.000183
-0.0001667771325288951,-0.00015
-0.0002599748054071504,-0.000183
-0.0002008383315258505,-0.000284
-0.00035020182191207086,-0.00035
-0.00024307612662600618,-0.000416
-0.0003096830175232886,-0.000434
-0.0004236042775575375,-0.0005
-0.0004258895801429945,-0.000633
-0.0004808225132689148,-0.000617
-0.0005473747784877011,-0.000483
-0.0005593700324136016,-0.00045
-0.0006850198166507691,-0.000417
-0.0004930151779982308,-0.000416
-0.0004419600755761367,-0.000434
-0.0003630629994866265,-0.000383
-0.0004895211489704327,-0.000267
-0.0002462324480969411,-0.000216
-0.0004894637979327058,-0.0002
-0.00025946590381773356,-0.000217
-0.00023327712713504234,-0.000217
-0.00020838993166109467,-0.000183
-0.00013772991317685123,-0.000133
-0.00011279718642966683,-0.000134
-0.00012097865559366569,-0.00015
-5.8662887240523145e-05,-0.0001
-7.955385440732076e-05,-8.3e-05
-0.00012947863630603237,-0.000133
-0.00013359083309197456,-0.000117
-0.0001418899370549474,-0.000133
-0.00012514414500195849,-0.000117
-6.718511517878493e-05,-6.7e-05
-2.5144138412646713e-05,-5e-05
-5.448610388433087e-05,-1.6e-05
-9.665520956365528e-05,-1.7e-05
-1.6696069128346548e-05,0.0
3.881735377867133e-06,-3.3e-05
-8.34519401586912e-05,-5e-05
-2.5310089091028076e-05,-5e-05
-6.26231452493468e-05,-6.7e-05
-5.0026164591096786e-05,-6.7e-05
-0.00017564173372052936,-0.0001
-0.00012937080687559535,-0.000116
-0.00011652746262991967,-0.000117
-0.00013824174748978824,-1.7e-05
-4.597622152715004e-05,-5e-05
-8.762314689667474e-05,-8.3e-05
-8.352745038346701e-05,-8.3e-05
-2.9302858858067288e-05,-6.7e-05
-0.00010020182025052638,-0.000117
-0.00017514414829661437,-0.000116
-0.00012992740225155168,-8.4e-05
-0.00014611827265463364,-0.000133
-0.0001418899370549474,-0.00015
-0.000121156796329911,-6.7e-05
-4.188993787150312e-05,-5e-05
-8.762313949080726e-05,-5e-05
-0.0004813326886675374,-0.0001
-4.20619576582803e-05,-0.000166
-0.00027988142169849914,-0.000167
-0.00012156694808241534,-0.000167
-0.00015048133579542635,-0.00015
-0.00011262314854400268,-0.000116
-0.00015019015189804156,-0.00015
-9.188993376029153e-05,-6.7e-05
-0.00012131652607961333,-1.7e-05
-0.00010447622034590753,-0.0001
-0.00013369608528053024,-0.000133
-0.00016694603074253155,-0.000133
-7.937079617507198e-05,-0.0001
-0.00011677592948370824,-8.4e-05
-6.303055683088534e-05,-0.0001
-0.00013370198035104038,-0.000116
-0.00013772991317685123,-0.000134
-0.00010460903717320543,-0.000133
-3.383919708017419e-05,-0.000117
-0.000133446033571102,-0.000133
-0.00024611229530302557,-0.000217
-0.0002667771539299418,-0.000266
-0.00021694601922545248,-0.000217
-0.00015521547733192488,-0.000167
-0.00013762313537959568,-0.00015
-0.00010437531540155972,-0.000116
-2.9363001907832324e-05,-0.0001
-0.00012514414500195849,-0.000117
-0.0001210538695837425,-0.000217
-0.00018353013789680476,-0.000183
-0.0001667771325288951,-0.000183
-0.0002925655990404006,-0.00015
-9.188993376029153e-05,-0.0001
-0.00010019015600925314,-0.000134
-0.00013762313537959568,-0.000133
-0.00013394034560159298,-0.00015
-7.978223654851696e-05,-0.000117
-0.00013369608528053024,-0.000166
-0.0001418063840580937,-0.000217
-0.00016310131907805393,-0.000167
-0.00013762315019133064,-0.000116
-6.280479636677532e-05,-6.7e-05
-7.937079617507198e-05,-0.0001
-0.00011310131578339805,-8.3e-05
-2.0978656410221396e-05,-1.7e-05
0.00010384183359882263,-1.7e-05
-8.74648137792585e-06,1.7e-05
-2.560401686231238e-05,3.3e-05
-8.64390085606179e-06,-1.6e-05
3.890959385807334e-06,-1.7e-05
4.545189707954587e-05,3.3e-05
4.161006629751605e-05,6.7e-05
1.616080366871475e-05,8.3e-05
8.26628078107147e-05,6.7e-05
9.979818552222968e-05,8.3e-05
1.6548053470352486e-05,1.7e-05
6.204860902026166e-05,-1.7e-05
-8.64390085606179e-06,0.0
1.6298010555391856e-05,-1.6e-05
-4.232449628653855e-06,0.0
-8.389933294206092e-06,1.6e-05
2.8762536810983526e-05,0.0
-5.8643906002184545e-05,-5e-05
-7.087080065097036e-05,-5e-05
-1.2729901237277789e-05,-3.3e-05
6.972124324765091e-05,-6.7e-05
-7.130285895946594e-05,-0.000116
-0.00013327712054573057,-0.0001
-0.00015437531129034812,-0.000167
-0.0001961182611375546,-0.000183
-0.0002472770012690948,-0.0001
-3.773496849795867e-05,-5e-05
-5.437531210690383e-05,-5e-05
-6.310705203603533e-05,-1.7e-05
-0.00012149136379896477,0.0
-0.00010856196337322879,-3.3e-05
-9.164390343690224e-05,-8.4e-05
-9.188993376029153e-05,-0.0001
-0.00012514414500195849,-0.000133
-8.810132154193757e-05,-0.000217
-0.000212734983732188,-0.0002
