predicted,actual
-0.0008972554931432342,0.0
0.4855547651829397,0.0
1.2283558416547784,0.0
-0.0008972554931432342,0.0
1.7318375054976478,0.0
-0.0008972554931432342,0.0
3.7283553151217106,2.0
4.491629275305371,4.0
4.236168405233247,5.0
4.99910371926201,6.0
9.731836834502479,6.0
6.971151809417908,6.0
9.485554897485187,8.0
6.491627840168274,6.0
7.988194422809835,8.0
10.742736163305958,10.0
9.999104694017163,10.0
7.742736795145637,8.0
8.983328455018862,8.0
9.491628222239239,11.0
15.446695001441647,14.0
10.20858066076787,17.0
12.444156294074896,18.0
14.988194469383213,18.0
19.23183660802045,21.0
18.47501289387253,24.0
23.485555117370776,24.0
21.708580646753543,20.0
13.736168432228883,15.0
20.68840390882399,10.0
7.988194422809835,7.0
9.999104694017163,10.0
15.491627972470523,14.0
10.20858066076787,17.0
11.720264651102738,16.0
15.200924582343958,19.0
16.46997468615654,21.0
24.481366188411943,23.0
20.96884272107429,24.0
46.068253929107016,26.0
23.469975176315824,29.0
25.46184553639755,29.0
26.964674284650496,26.0
24.23616774165597,25.0
22.988194495451612,24.0
14.434984037168116,23.0
24.481366188411943,21.0
14.425081171913888,21.0
15.718019517440634,20.0
25.198177820099968,19.0
14.228356145414761,20.0
19.988194430227722,21.0
23.491628252016582,23.0
20.72536183894826,23.0
27.194311357590177,24.0
22.7318368847848,25.0
23.73616772022375,24.0
23.98819460168546,23.0
23.186193944260094,22.0
23.48136608217809,21.0
19.455166649802774,23.0
16.4813659722353,23.0
14.951456938085057,21.0
15.220264927867088,19.0
21.472379009353077,17.0
19.962764537380245,19.0
18.976439867796525,18.0
19.48136584735094,20.0
10.151244013882785,21.0
19.48136584735094,20.0
19.731836756191502,19.0
20.475012979601402,18.0
11.668122268443865,17.0
18.481365804486508,18.0
17.742735702924016,18.0
17.742735702924016,18.0
20.228356149123705,18.0
15.736167504047108,17.0
17.742735702924016,19.0
36.88053026899787,21.0
13.688404115728273,22.0
26.242735940532874,22.0
23.702357222214303,19.0
12.979592365755616,16.0
15.742735617195146,15.0
12.968842885114137,16.0
14.742735827808373,16.0
15.742735617195146,19.0
15.96884276022978,17.0
15.491627972470523,16.0
29.131475852059403,15.0
14.988194469383213,15.0
17.999104529977316,17.0
17.491628058199392,17.0
11.9795915624582,18.0
18.74273625274377,18.0
15.736167504047108,17.0
31.404726377054423,15.0
10.481366222004015,13.0
11.728356671947829,12.0
13.491628393696976,11.0
6.97959160161369,10.0
12.242735847386118,13.0
11.481366011390788,16.0
12.461845993070547,14.0
10.73616805015792,11.0
8.988195226107251,9.0
8.242736689839024,8.0
9.999104694017163,9.0
10.491628011626013,10.0
11.99910427279071,13.0
15.231836690040376,17.0
17.441727431973106,19.0
16.220264717253862,21.0
23.491628315386,22.0
19.71801968889837,23.0
21.44669500515059,24.0
22.988194495451612,24.0
23.236167698791533,21.0
18.74273599926611,19.0
21.964674323805987,18.0
15.915110565682031,19.0
21.999104511326806,21.0
16.722693941848867,21.0
9.957547538475536,19.0
29.712073024663766,19.0
19.983328419572317,16.0
18.72026520463144,15.0
17.220265013595956,16.0
33.44172761084873,19.0
16.475012808143664,21.0
17.710288534513467,23.0
29.93237248753292,23.0
23.97959144313726,22.0
35.643808706050564,21.0
19.242736147437157,20.0
18.98819438736329,19.0
15.485555154671793,15.0
10.242736268612571,10.0
5.491629064692145,6.0
6.9991043119461995,7.0
9.491628222239239,10.0
4.725362040289124,8.0
7.725362422360089,7.0
6.742735991848221,7.0
7.988195436720478,7.0
6.9991043119461995,7.0
7.9991051152436174,8.0
6.2427360971548325,8.0
7.242735886541608,7.0
8.731836031205063,7.0
6.731836452431516,8.0
7.491627629555049,9.0
6.2427360971548325,7.0
6.988194633423062,6.0
7.742736795145637,8.0
7.979592404911106,9.0
8.242736689839024,8.0
7.731837255728932,6.0
7.742736795145637,7.0
7.491627629555049,7.0
6.9991043119461995,7.0
8.728356289876864,9.0
8.988195226107251,9.0
18.413894613765173,9.0
6.736167878700183,7.0
8.242736689839024,8.0
7.9991051152436174,9.0
9.988195015494025,10.0
11.218020972155475,9.0
8.242736689839024,7.0
7.9991051152436174,7.0
5.7427362024614474,6.0
6.2427360971548325,6.0
6.2427360971548325,6.0
8.45217716971721,6.0
5.988194844036286,7.0
6.742735991848221,8.0
7.731837255728932,7.0
7.9991051152436174,7.0
6.9991043119461995,7.0
8.973661830944549,8.0
7.491628643465692,8.0
7.491627629555049,7.0
7.736167668086955,7.0
6.9991043119461995,7.0
6.988194633423062,7.0
6.491627840168274,7.0
6.979592615524332,7.0
6.491627840168274,7.0
8.491628432852465,7.0
7.9991051152436174,8.0
8.491628432852465,9.0
7.491627629555049,7.0
3.736168510539862,6.0
7.481365839933051,6.0
8.999104904630391,9.0
6.97959160161369,9.0
5.725361829675897,6.0
5.242736307768059,6.0
7.731837255728932,7.0
8.999104904630391,9.0
9.491628222239239,9.0
7.72835650049009,6.0
4.736168299926636,5.0
3.7180195100227422,6.0
7.242735886541608,8.0
5.988194844036286,9.0
6.973663266081646,8.0
8.715921689746029,7.0
6.491627840168274,6.0
6.9991043119461995,7.0
6.491627840168274,7.0
11.725361579907181,7.0
9.742736373919184,8.0
7.242735886541608,8.0
8.74273658453241,9.0
8.491628432852465,9.0
6.491627840168274,7.0
5.999104522559428,6.0
7.7283554865794475,5.0
5.491629064692145,5.0
4.481366471772731,6.0
9.491628222239239,8.0
15.959212636938629,7.0
4.983329297471769,6.0
6.481366050546278,5.0
4.99910371926201,5.0
6.9991043119461995,6.0
5.999104522559428,6.0
5.236168194620021,5.0
3.7427366236879003,4.0
5.220266020088712,5.0
4.225362145595739,6.0
4.988194040738872,6.0
7.736167668086955,7.0
6.9991043119461995,7.0
6.9991043119461995,7.0
8.212072990250242,7.0
8.983328455018862,8.0
9.742736373919184,8.0
12.962765504717511,9.0
7.491627629555049,7.0
7.491628643465692,7.0
6.728356711103318,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
8.242736689839024,8.0
7.9991051152436174,9.0
10.491628011626013,10.0
8.218019576173868,8.0
8.736168471384373,7.0
7.491628643465692,8.0
8.242736689839024,7.0
7.491627629555049,8.0
8.999104904630391,9.0
5.999104522559428,7.0
6.9991043119461995,7.0
5.999104522559428,6.0
8.491628432852465,8.0
6.491627840168274,7.0
7.988194422809835,7.0
7.491628643465692,6.0
6.2427360971548325,6.0
5.999104522559428,6.0
6.2427360971548325,6.0
4.718019299409516,4.0
2.2361688264597035,4.0
4.983329297471769,3.0
4.242736518381289,4.0
3.999103929875236,3.0
1.999104351101689,2.0
-0.0008972554931432342,3.0
0.9991045617149155,2.0
2.491629696531824,3.0
4.491629275305371,3.0
2.7427368343011267,4.0
2.9881944619653247,4.0
3.4916294859185975,3.0
2.7427368343011267,3.0
3.4916294859185975,3.0
4.242736518381289,3.0
2.9991041404884626,3.0
3.999103929875236,3.0
2.9881944619653247,3.0
4.242736518381289,3.0
2.9991041404884626,3.0
2.9881944619653247,3.0
2.2427369396077417,3.0
2.7427368343011267,3.0
2.7427368343011267,3.0
2.9991041404884626,4.0
6.236167984006794,4.0
3.2361686158464735,4.0
8.928392748537382,4.0
5.242736307768059,5.0
5.242736307768059,5.0
4.491629275305371,3.0
1.988194672578551,3.0
3.2427367289945153,5.0
4.236168405233247,4.0
4.99910371926201,5.0
4.491629275305371,5.0
3.7427366236879003,4.0
3.7427366236879003,4.0
4.242736518381289,4.0
4.242736518381289,4.0
3.2361686158464735,4.0
1.988194672578551,3.0
3.7427366236879003,3.0
3.4916294859185975,2.0
2.9881944619653247,3.0
4.236168405233247,4.0
7.485554304800996,4.0
5.725361829675897,4.0
2.7427368343011267,3.0
4.242736518381289,5.0
10.416343118531206,4.0
3.731837084271195,4.0
4.242736518381289,5.0
3.999103929875236,4.0
3.2427367289945153,4.0
4.242736518381289,5.0
2.4567410312919336,4.0
4.242736518381289,3.0
3.9881942513520983,5.0
4.491629275305371,4.0
4.742736413074674,4.0
4.99910371926201,5.0
4.242736518381289,4.0
3.999103929875236,5.0
4.491629275305371,5.0
3.9881942513520983,4.0
4.742736413074674,3.0
4.99910371926201,4.0
3.2427367289945153,3.0
3.4916294859185975,2.0
2.7427368343011267,3.0
3.999103929875236,3.0
2.7427368343011267,3.0
4.491629275305371,4.0
3.7427366236879003,4.0
3.999103929875236,4.0
4.742736413074674,4.0
3.72536225090235,4.0
4.481366471772731,2.0
3.4855561611645456,2.0
2.983329718698222,0.0
-0.0008972554931432342,0.0
0.4855547651829397,0.0
1.9764393925788042,0.0
0.9833281121033863,0.0
1.999104351101689,1.0
0.24273533301290584,2.0
4.242736518381289,3.0
1.4813671036124099,5.0
3.999103929875236,5.0
5.236168194620021,5.0
4.988194040738872,6.0
5.999104522559428,6.0
6.2427360971548325,6.0
5.999104522559428,6.0
9.218019365560641,7.0
7.742736795145637,7.0
6.728356711103318,7.0
6.742735991848221,6.0
6.742735991848221,6.0
10.660057833799373,5.0
5.242736307768059,5.0
6.2427360971548325,6.0
5.491629064692145,6.0
4.491629275305371,5.0
4.491629275305371,5.0
10.42695470732518,5.0
5.988194844036286,5.0
5.475013097067869,4.0
4.742736413074674,3.0
4.236168405233247,3.0
4.742736413074674,4.0
7.228355591886061,4.0
0.9711510452759811,4.0
3.4916294859185975,4.0
4.491629275305371,4.0
3.999103929875236,3.0
3.7427366236879003,4.0
4.742736413074674,5.0
4.491629275305371,5.0
4.99910371926201,5.0
5.999104522559428,6.0
5.242736307768059,5.0
5.242736307768059,5.0
5.999104522559428,6.0
6.9991043119461995,6.0
5.481366261159504,7.0
7.481366853843696,6.0
6.485554515414222,6.0
7.236168787304212,6.0
12.411514454820813,6.0
6.9991043119461995,6.0
6.491627840168274,6.0
6.2427360971548325,6.0
6.97959160161369,5.0
5.999104522559428,6.0
5.999104522559428,6.0
6.491627840168274,6.0
6.988194633423062,6.0
12.461845993070547,6.0
17.877099648344615,6.0
5.999104522559428,6.0
9.42695593184905,5.0
12.225362488511212,5.0
4.99910371926201,5.0
4.988194040738872,4.0
3.999103929875236,4.0
1.4723797996691843,4.0
4.242736518381289,2.0
3.4855561611645456,2.0
3.4916294859185975,2.0
2.491629696531824,2.0
3.999103929875236,3.0
11.172469008678794,7.0
3.4656693178046147,12.0
23.481366208916924,18.0
21.491628229657127,21.0
31.43715225334146,21.0
17.4583717890954,17.0
10.48555468687196,11.0
6.485554515414222,6.0
5.242736307768059,5.0
3.7427366236879003,4.0
2.485556371777772,2.0
1.999104351101689,2.0
2.9991041404884626,2.0
3.72536225090235,2.0
2.7361687211530885,2.0
1.999104351101689,2.0
1.999104351101689,2.0
3.228355420428322,2.0
5.481366261159504,3.0
5.242736307768059,5.0
8.242736689839024,9.0
9.999104694017163,12.0
7.191877114757297,14.0
23.461845640776925,14.0
12.215922980421023,13.0
13.236168537535496,17.0
14.999104654861675,16.0
14.973663102041797,16.0
14.242735933114986,15.0
17.481366268577396,17.0
20.218019583591758,19.0
19.242736147437157,21.0
20.491628186792695,21.0
21.46566894871496,19.0
22.705360192567415,19.0
19.983328419572317,18.0
20.97959156802162,19.0
26.94113584210831,19.0
19.728356000952658,19.0
18.74273599926611,18.0
16.98819455511208,18.0
17.228356020530402,17.0
13.236168537535496,18.0
18.73616737916275,18.0
18.73616737916275,18.0
18.74273625274377,19.0
18.242736104572725,19.0
18.491628354541486,19.0
24.231836822342625,20.0
17.988194851454175,20.0
18.236167484469362,17.0
11.236167944851307,14.0
13.472379300131754,11.0
8.491628432852465,8.0
22.098618320111967,7.0
8.491628432852465,8.0
19.906562963460463,8.0
7.742736795145637,8.0
9.999104694017163,10.0
9.23616836607776,9.0
6.979592615524332,9.0
9.491628222239239,10.0
10.491628011626013,11.0
12.242735847386118,12.0
12.988195397564988,14.0
6.988194633423062,7.0
4.242736518381289,3.0
2.9881944619653247,3.0
0.24273533301290584,3.0
3.971152441257587,3.0
4.242736518381289,4.0
2.2427369396077417,3.0
3.2361686158464735,3.0
3.481366682385957,2.0
2.9881944619653247,2.0
6.220264795564841,3.0
1.23616903707293,3.0
4.242736518381289,3.0
4.983329297471769,3.0
1.988194672578551,4.0
2.9991041404884626,4.0
3.4916294859185975,4.0
4.491629275305371,3.0
3.7427366236879003,3.0
2.979592444066597,4.0
3.7427366236879003,3.0
3.4916294859185975,3.0
2.9881944619653247,3.0
2.9991041404884626,3.0
4.242736518381289,3.0
3.7427366236879003,3.0
3.2427367289945153,3.0
2.9991041404884626,2.0
2.7427368343011267,1.0
2.2361688264597035,0.0
0.24273533301290584,0.0
0.7361691423795413,0.0
-0.0008972554931432342,0.0
1.4855565823909984,0.0
1.999104351101689,1.0
0.24273533301290584,3.0
2.9991041404884626,3.0
4.242736518381289,4.0
6.728355697192674,4.0
3.7427366236879003,4.0
4.2318369789645836,4.0
4.99910371926201,4.0
5.236168194620021,4.0
3.7427366236879003,4.0
2.7253624615155765,5.0
3.7427366236879003,4.0
5.236168194620021,4.0
4.742736413074674,4.0
20.106610321660398,5.0
3.9881942513520983,4.0
4.242736518381289,5.0
3.7427366236879003,4.0
4.491629275305371,3.0
2.9991041404884626,2.0
1.988194672578551,2.0
1.999104351101689,2.0
2.2427369396077417,2.0
3.2427367289945153,2.0
1.999104351101689,2.0
3.2427367289945153,2.0
2.9991041404884626,3.0
2.2427369396077417,3.0
4.742736413074674,4.0
14.657775692398783,4.0
3.23183718957781,5.0
3.9881942513520983,5.0
4.491629275305371,5.0
5.491629064692145,5.0
4.491629275305371,4.0
3.2427367289945153,4.0
2.9991041404884626,3.0
4.491629275305371,4.0
2.7427368343011267,4.0
3.7427366236879003,4.0
3.7427366236879003,3.0
5.485555739938093,4.0
3.7427366236879003,4.0
4.491629275305371,4.0
3.999103929875236,4.0
3.475013518294322,3.0
3.4916294859185975,3.0
3.9881942513520983,3.0
3.2427367289945153,2.0
2.7427368343011267,0.0
1.2283558416547784,0.0
1.9795906268585348,0.0
0.4855547651829397,2.0
5.999104522559428,3.0
2.2427369396077417,3.0
1.9795926546798235,3.0
2.9991041404884626,3.0
2.9991041404884626,4.0
4.742736413074674,4.0
16.82147520019416,4.0
2.9881944619653247,4.0
3.999103929875236,4.0
4.742736413074674,4.0
3.999103929875236,4.0
4.236168405233247,5.0
4.491629275305371,5.0
5.988194844036286,5.0
6.2427360971548325,5.0
5.491629064692145,5.0
5.999104522559428,6.0
13.436058993063362,5.0
3.999103929875236,5.0
4.491629275305371,5.0
4.988194040738872,4.0
1.23616903707293,4.0
4.491629275305371,2.0
6.722694020159848,3.0
3.999103929875236,3.0
4.491629275305371,4.0
3.4916294859185975,4.0
3.9881942513520983,5.0
5.491629064692145,5.0
3.4916294859185975,3.0
3.9881942513520983,3.0
3.9833295080849958,3.0
3.4916294859185975,3.0
2.2427369396077417,3.0
4.99910371926201,4.0
3.4916294859185975,4.0
3.4916294859185975,4.0
5.242736307768059,5.0
2.7427368343011267,4.0
4.242736518381289,4.0
4.491629275305371,4.0
4.242736518381289,4.0
4.491629275305371,4.0
5.7427362024614474,5.0
17.175197192451506,6.0
7.7202644796449995,6.0
5.491629064692145,6.0
10.42695470732518,6.0
5.999104522559428,6.0
3.4916294859185975,5.0
5.491629064692145,6.0
5.491629064692145,6.0
5.7427362024614474,6.0
15.880529115367096,5.0
5.491629064692145,6.0
6.485554515414222,6.0
11.167280827916443,6.0
5.491629064692145,6.0
5.491629064692145,5.0
4.99910371926201,5.0
3.999103929875236,4.0
4.99910371926201,5.0
4.742736413074674,5.0
4.242736518381289,5.0
1.242737150220968,4.0
3.481366682385957,3.0
0.983330139924675,2.0
3.481366682385957,0.0
2.2253625668221915,1.0
2.9881944619653247,2.0
4.236168405233247,4.0
2.4813668929991834,4.0
2.728355525734937,4.0
3.7427366236879003,3.0
2.2427369396077417,3.0
3.4916294859185975,4.0
3.4916294859185975,4.0
4.988194040738872,5.0
19.361964688250527,5.0
4.491629275305371,5.0
4.742736413074674,5.0
4.491629275305371,6.0
4.99910371926201,5.0
5.242736307768059,5.0
5.999104522559428,5.0
6.988194633423062,5.0
5.7427362024614474,5.0
2.7361687211530885,4.0
4.988194040738872,5.0
4.742736413074674,5.0
5.491629064692145,5.0
21.85109871504614,5.0
3.9881942513520983,5.0
20.595000559270197,5.0
4.99910371926201,4.0
5.481366261159504,4.0
4.491629275305371,5.0
3.7427366236879003,4.0
3.2427367289945153,4.0
4.491629275305371,5.0
4.988194040738872,5.0
7.736167668086955,6.0
3.2361686158464735,4.0
4.988194040738872,4.0
4.99910371926201,4.0
10.731836623889253,8.0
8.999104904630391,9.0
10.97959278698207,10.0
11.242736057999345,12.0
14.485555365285018,15.0
33.3867837930821,18.0
29.85630840410865,19.0
24.702357011601077,21.0
34.40693505650674,23.0
13.491628393696976,15.0
9.491628222239239,9.0
6.736167878700183,6.0
18.873214639101146,6.0
6.988194633423062,7.0
6.97959160161369,7.0
4.979592022840144,5.0
4.242736518381289,4.0
2.491629696531824,4.0
5.242736307768059,5.0
4.736168299926636,5.0
6.2427360971548325,6.0
5.999104522559428,6.0
6.2427360971548325,6.0
2.9881944619653247,4.0
5.485555739938093,5.0
5.999104522559428,6.0
3.2361686158464735,5.0
5.7427362024614474,6.0
6.2427360971548325,6.0
5.242736307768059,6.0
7.742736795145637,6.0
5.491629064692145,6.0
4.742736413074674,5.0
5.236168194620021,4.0
4.485555950551319,4.0
4.242736518381289,4.0
2.7427368343011267,4.0
5.242736307768059,5.0
5.242736307768059,5.0
4.491629275305371,4.0
5.491629064692145,4.0
3.7427366236879003,4.0
1.999104351101689,3.0
3.7427366236879003,4.0
4.491629275305371,4.0
4.242736518381289,5.0
3.9881942513520983,5.0
6.2427360971548325,6.0
7.9991051152436174,9.0
9.988195015494025,11.0
11.491627801012786,12.0
10.731836623889253,13.0
13.242736650683534,14.0
16.242736018843857,16.0
13.694311159136806,16.0
16.736167800389204,16.0
16.983328797934334,16.0
11.663192634895584,17.0
16.242736018843857,18.0
16.736167800389204,16.0
13.736168432228883,14.0
9.999104694017163,10.0
7.9991051152436174,8.0
11.947349203997621,7.0
9.705361599781641,6.0
7.491627629555049,7.0
10.670700853823293,7.0
6.491627840168274,7.0
7.742735781234995,7.0
6.988194633423062,7.0
5.491629064692145,6.0
2.465669528417841,6.0
8.491628432852465,6.0
9.491628222239239,9.0
10.999104483403936,12.0
12.220264545796125,20.0
12.215922980421023,17.0
13.999104865474902,14.0
9.742736373919184,10.0
2.7427368343011267,3.0
4.236168405233247,3.0
2.7427368343011267,3.0
3.4916294859185975,3.0
5.228354999201869,3.0
2.9991041404884626,3.0
3.9881942513520983,2.0
2.7427368343011267,2.0
3.481366682385957,2.0
3.7427366236879003,2.0
1.999104351101689,2.0
1.999104351101689,2.0
5.491629064692145,3.0
5.736168089313409,3.0
3.23183718957781,3.0
3.9881942513520983,2.0
1.999104351101689,2.0
2.491629696531824,2.0
2.2427369396077417,2.0
0.4916280899369916,2.0
1.999104351101689,2.0
1.999104351101689,1.0
2.2427369396077417,1.0
1.4916299071450503,1.0
1.242737150220968,2.0
1.242737150220968,2.0
2.713945827670731,2.0
2.491629696531824,2.0
1.999104351101689,3.0
2.9991041404884626,3.0
2.491629696531824,3.0
1.742737044914353,3.0
4.491629275305371,4.0
3.999103929875236,4.0
3.999103929875236,4.0
3.4916294859185975,4.0
3.2427367289945153,4.0
2.9881944619653247,4.0
3.999103929875236,4.0
3.7427366236879003,4.0
8.923708481364807,3.0
2.9991041404884626,3.0
3.4916294859185975,3.0
2.491629696531824,3.0
5.491629064692145,4.0
3.2427367289945153,4.0
3.999103929875236,4.0
4.491629275305371,4.0
4.491629275305371,4.0
4.242736518381289,4.0
2.491629696531824,4.0
3.9881942513520983,4.0
4.491629275305371,4.0
3.999103929875236,4.0
3.999103929875236,4.0
3.4916294859185975,4.0
3.4916294859185975,4.0
5.242736307768059,4.0
4.491629275305371,4.0
5.491629064692145,4.0
4.988194040738872,4.0
5.7427362024614474,5.0
4.983329297471769,5.0
5.236168194620021,5.0
4.742736413074674,4.0
4.742736413074674,4.0
3.999103929875236,5.0
3.7427366236879003,3.0
3.9881942513520983,4.0
2.7361687211530885,3.0
5.715922321585708,3.0
3.475013518294322,1.0
3.481366682385957,2.0
2.2361688264597035,2.0
1.988194672578551,2.0
2.9881944619653247,2.0
2.9991041404884626,3.0
2.9881944619653247,4.0
4.99910371926201,4.0
2.7427368343011267,3.0
3.2427367289945153,4.0
5.228354999201869,4.0
3.7427366236879003,4.0
3.7427366236879003,4.0
5.7427362024614474,4.0
2.9991041404884626,4.0
3.999103929875236,4.0
3.7427366236879003,4.0
3.999103929875236,4.0
5.491629064692145,4.0
17.638090492372534,5.0
4.242736518381289,4.0
3.4916294859185975,4.0
3.7427366236879003,3.0
3.2427367289945153,3.0
3.4916294859185975,3.0
5.236168194620021,4.0
2.7427368343011267,4.0
3.4916294859185975,4.0
2.9711526518708133,4.0
4.731836873657969,4.0
3.999103929875236,4.0
1.725362672128803,4.0
5.97366246278423,3.0
1.4916299071450503,3.0
3.4916294859185975,3.0
1.23616903707293,3.0
3.2427367289945153,3.0
1.242737150220968,3.0
-0.0008972554931432342,2.0
1.742737044914353,1.0
1.4813650757911248,0.0
2.2361688264597035,0.0
0.7361691423795413,0.0
3.999103929875236,2.0
3.9881942513520983,2.0
2.7180197206359686,0.0
0.9833281121033863,1.0
1.23616903707293,0.0
0.7361691423795413,0.0
1.999104351101689,2.0
1.999104351101689,2.0
0.983330139924675,1.0
-0.0008972554931432342,0.0
1.23616903707293,0.0
2.9991041404884626,0.0
2.485556371777772,2.0
2.9881944619653247,3.0
3.2361686158464735,4.0
2.2253625668221915,4.0
3.2361686158464735,4.0
3.2361686158464735,4.0
4.736168299926636,5.0
6.988194633423062,6.0
5.999104522559428,6.0
3.999103929875236,4.0
3.2427367289945153,4.0
3.4916294859185975,4.0
2.9991041404884626,3.0
3.7427366236879003,4.0
4.242736518381289,4.0
3.4916294859185975,4.0
5.491629064692145,4.0
3.999103929875236,4.0
3.2427367289945153,4.0
3.999103929875236,4.0
3.999103929875236,4.0
4.481366471772731,4.0
14.872126034567703,4.0
3.7427366236879003,4.0
3.999103929875236,4.0
5.491629064692145,5.0
4.242736518381289,4.0
3.7427366236879003,4.0
4.491629275305371,4.0
4.242736518381289,4.0
4.742736413074674,4.0
3.7427366236879003,4.0
4.742736413074674,4.0
3.4855561611645456,4.0
5.988194844036286,5.0
6.491627840168274,6.0
4.736168299926636,4.0
11.934454288434678,5.0
6.222694125466461,4.0
10.898053079128038,4.0
4.742736413074674,4.0
1.999104351101689,3.0
3.4916294859185975,3.0
3.4916294859185975,4.0
3.7427366236879003,4.0
4.742736413074674,4.0
4.242736518381289,3.0
4.983329297471769,4.0
3.7427366236879003,4.0
4.242736518381289,4.0
2.7361687211530885,3.0
3.2427367289945153,3.0
3.4916294859185975,3.0
4.242736518381289,4.0
3.999103929875236,4.0
3.4916294859185975,3.0
0.24273533301290584,2.0
1.9795906268585348,2.0
2.7361687211530885,2.0
1.2318376108042628,2.0
1.999104351101689,2.0
1.999104351101689,1.0
1.742737044914353,1.0
1.4916299071450503,2.0
1.999104351101689,3.0
2.7427368343011267,3.0
3.999103929875236,3.0
2.7427368343011267,4.0
2.9881944619653247,4.0
13.188404221034887,5.0
2.983329718698222,5.0
3.999103929875236,4.0
3.736168510539862,5.0
4.742736413074674,4.0
1.742737044914353,2.0
0.7361691423795413,3.0
3.481366682385957,3.0
2.9881944619653247,2.0
2.9991041404884626,3.0
2.2253625668221915,3.0
3.4916294859185975,3.0
2.7427368343011267,3.0
5.236168194620021,3.0
3.4916294859185975,3.0
2.9991041404884626,3.0
15.188403799808434,3.0
3.2427367289945153,3.0
2.491629696531824,4.0
3.4916294859185975,4.0
3.2427367289945153,4.0
3.7427366236879003,4.0
3.999103929875236,4.0
2.2361688264597035,4.0
2.9991041404884626,4.0
3.999103929875236,4.0
0.4916301177582767,4.0
4.242736518381289,4.0
5.485555739938093,3.0
3.7427366236879003,3.0
3.4916294859185975,0.0
1.7202667572350023,0.0
1.4750119116994895,0.0
-0.0008972554931432342,0.0
2.475011701086263,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
2.2427369396077417,2.0
2.7427368343011267,2.0
2.491629696531824,2.0
1.23616903707293,3.0
3.4916294859185975,3.0
6.695568868716581,4.0
4.491629275305371,4.0
3.7427366236879003,4.0
3.7427366236879003,4.0
4.742736413074674,4.0
17.917594732487267,5.0
11.895370060952338,5.0
7.9991051152436174,5.0
7.685118281101683,5.0
5.736168089313409,5.0
4.236168405233247,4.0
2.7361687211530885,4.0
3.4916294859185975,4.0
2.491629696531824,3.0
3.9881942513520983,4.0
5.236168194620021,4.0
1.999104351101689,4.0
2.9991041404884626,3.0
3.4916294859185975,4.0
4.99910371926201,4.0
4.742736413074674,4.0
5.7427362024614474,5.0
5.999104522559428,5.0
4.491629275305371,5.0
4.736168299926636,5.0
4.99910371926201,4.0
3.999103929875236,4.0
4.242736518381289,4.0
2.9991041404884626,4.0
5.242736307768059,5.0
4.242736518381289,5.0
5.7427362024614474,6.0
4.242736518381289,5.0
5.242736307768059,5.0
14.922804330257488,5.0
5.988194844036286,5.0
4.99910371926201,4.0
4.491629275305371,4.0
4.491629275305371,4.0
3.7427366236879003,4.0
3.999103929875236,4.0
4.491629275305371,4.0
3.999103929875236,2.0
3.4855561611645456,3.0
2.491629696531824,2.0
2.9991041404884626,2.0
2.2427369396077417,1.0
1.988194672578551,2.0
1.742737044914353,2.0
1.999104351101689,2.0
1.742737044914353,2.0
1.742737044914353,2.0
-0.0008972554931432342,2.0
2.7318372948844214,2.0
1.999104351101689,2.0
-0.0008972554931432342,1.0
1.742737044914353,2.0
1.742737044914353,2.0
1.742737044914353,2.0
3.9795922334533707,2.0
2.7427368343011267,2.0
1.999104351101689,2.0
3.4916294859185975,2.0
1.999104351101689,2.0
1.999104351101689,2.0
1.999104351101689,2.0
1.999104351101689,1.0
-0.0008972554931432342,0.0
0.24273533301290584,0.0
-0.0008972554931432342,0.0
1.742737044914353,0.0
0.7361691423795413,0.0
1.23616903707293,0.0
-0.0008972554931432342,0.0
2.2427369396077417,2.0
3.2427367289945153,4.0
4.491629275305371,4.0
5.485555739938093,4.0
4.242736518381289,4.0
5.236168194620021,4.0
4.99910371926201,5.0
4.242736518381289,4.0
3.9881942513520983,4.0
5.242736307768059,5.0
5.242736307768059,5.0
6.491627840168274,5.0
5.7427362024614474,5.0
4.242736518381289,5.0
4.99910371926201,4.0
2.7427368343011267,4.0
3.999103929875236,4.0
3.23183718957781,3.0
2.7427368343011267,3.0
4.242736518381289,4.0
3.4916294859185975,4.0
5.999104522559428,5.0
5.999104522559428,6.0
5.242736307768059,5.0
3.999103929875236,4.0
4.988194040738872,3.0
4.481366471772731,0.0
1.4723777718478992,2.0
1.4916299071450503,2.0
1.7318375054976478,0.0
4.485555950551319,2.0
0.9881928553704888,2.0
3.7427366236879003,3.0
2.2361688264597035,3.0
3.7427366236879003,4.0
5.999104522559428,5.0
3.736168510539862,5.0
5.491629064692145,5.0
6.2427360971548325,6.0
5.7427362024614474,6.0
6.742735991848221,6.0
8.461844807702168,6.0
3.9833295080849958,5.0
3.4916294859185975,4.0
3.999103929875236,5.0
5.242736307768059,6.0
5.988194844036286,5.0
5.7427362024614474,6.0
6.491627840168274,6.0
9.713945367288789,6.0
7.491627629555049,6.0
5.491629064692145,6.0
5.7427362024614474,6.0
5.999104522559428,5.0
2.9881944619653247,5.0
4.99910371926201,5.0
5.242736307768059,5.0
4.99910371926201,5.0
2.9991041404884626,3.0
2.2427369396077417,2.0
1.999104351101689,2.0
2.9991041404884626,2.0
-0.0008972554931432342,2.0
3.4916294859185975,2.0
2.9991041404884626,2.0
2.2427369396077417,3.0
