predicted,actual
-0.0011514321784794525,-0.0015
-0.001345977322152357,-0.00155
-0.0014581481390592184,-0.00165
-0.0015375904480751156,-0.001683
-0.0015809237943195504,-0.0017
-0.0016175859876286652,-0.0017
-0.0016573112482800567,-0.0017
-0.0016868459862346512,-0.00165
-0.0016868462175666761,-0.0016
-0.0016705051546566946,-0.00155
-0.0016407360773608326,-0.001517
-0.0016042341971450034,-0.001566
-0.0015771732081991418,-0.001634
-0.0015739102699873144,-0.001616
-0.0015771422097077994,-0.001267
-0.0015216774650772921,-0.001017
-0.001423046280258347,-0.000766
-0.0008811314064391685,-0.00065
-0.000624415781062708,-0.000567
-0.0004639214102188412,-0.0004
-0.000682604807284962,-0.000233
-9.016833491902297e-05,-0.0001
-0.000392572512344119,-8.4e-05
0.000599269154402588,-0.0002
-0.00037688759380638667,-0.00035
-0.00020709254781617093,-0.0002
-0.00018799841693558898,0.000334
-0.00010293848440071923,0.0008
7.137360131242305e-05,0.001116
0.0003329029641920516,0.00135
0.0006729796920034548,0.001484
0.0010115898036932196,0.001516
0.001249833219879907,0.001517
0.001394667077714673,0.001533
0.0014791553165246498,0.001484
0.0013751580383891036,0.0015
0.0015097887659317132,0.0015
0.001506587709036558,0.00145
0.0014930595278838767,0.00145
0.0014765135047997953,0.001416
0.0014627892697559744,0.001267
0.0014155973053354828,0.001183
0.001351828203673555,0.00105
0.001271331136289928,0.001
0.0011813070064570419,0.00105
0.00110874717218125,0.001134
0.0010825691775745976,0.00115
0.001076086791571632,0.001233
0.0011123754993264756,0.0014
0.001191904326519702,0.001467
0.0012751092509213047,0.001483
0.0013449304610198033,0.00155
0.0014252380674750018,0.00165
0.0015089309867832227,0.001683
0.0015655042744772592,0.001684
0.0016089881022039196,0.00155
0.001622627901058636,0.00145
0.0010679836934019123,0.001216
0.0008949852193632857,0.001067
0.001039633259749016,0.001067
0.0012675007406209142,0.001116
0.001181381842367111,0.0011
0.0011125080525767684,0.001134
0.0010964637886547895,0.001116
0.0011063150629370068,0.000967
0.001085833041114525,0.000933
0.0010489517763777887,0.000834
0.0006794769989220294,0.0006
0.0008878429009261625,3.3e-05
0.0006690472789114409,-0.000483
0.0003766622216109102,-0.0008
2.8973809009258617e-05,-0.00105
-0.00034748448377398513,-0.00115
-0.0006954097288616576,-0.001284
-0.0009569786422884256,-0.001466
-0.0011528236406094876,-0.001484
-0.0012889550189979055,-0.001333
-0.0007145024283753352,-0.001333
-0.0013810073523594835,-0.0013
-0.0013841607548575002,-0.001367
-0.0013642068640479644,-0.001183
-0.0013040043238806026,-0.000867
-0.0012123011862106767,-0.000633
-0.000663735632340386,-0.000617
-0.0009371649386860055,-0.00065
-0.0007927333094096099,-0.0008
-0.0007146730357437311,-0.0009
-0.0009471972302777412,-0.00095
-0.0007914175506847377,-0.000917
-0.0008447740509059228,-0.000966
-0.0009073345005705272,-0.0009
-0.0009269395426864483,-0.00095
-0.0009369070613111998,-0.0009
-0.0009269395426864483,-0.00075
-0.0007337504673437625,-0.0007
-0.0008412236248200967,-0.000584
-0.0007784834301721112,-0.000416
-0.0006720513246410288,-0.00035
-0.0008489701825063722,-0.000317
-0.0004752423079390213,-0.000317
-0.000398066329854992,-0.000283
-0.00018028226495234195,-0.000217
-0.0002973703910474139,-0.000166
-0.00026075131224444773,-1.7e-05
-0.00020132977790979808,3.3e-05
-0.0001315103317179896,0.0
-7.465046701980293e-05,-6.6e-05
1.9304469231892735e-05,-6.7e-05
-2.388863377970136e-05,-3.3e-05
0.00010266902899623952,-3.4e-05
-4.3615699924217314e-05,-1.6e-05
-5.670390925283349e-05,-3.4e-05
0.00010195085149567674,-1.6e-05
-0.00027282904160073353,-3.4e-05
-2.6912949393236847e-05,0.0
-2.0163150798562232e-05,-3.3e-05
-2.3572193256956042e-05,0.0
-1.679012384480181e-05,0.0
2.968854996415396e-05,0.0
0.00010294856483188057,1.7e-05
-6.886814315223679e-06,-1.7e-05
-1.693314125466022e-05,-3.3e-05
-6.815705019493793e-06,1.6e-05
-3.6444953774006475e-06,1.7e-05
3.9712809997148634e-05,3.3e-05
2.8923150989959394e-06,1.7e-05
0.00012957140369337334,0.0
1.6466814616007477e-05,-1.7e-05
9.783791907978311e-06,-1.6e-05
3.155505881249586e-06,1.6e-05
-1.8732139956704208e-07,1.7e-05
6.3842937028948685e-06,3.3e-05
0.00017631242247686656,5e-05
3.644229204694128e-05,1.7e-05
2.6430983444600918e-05,3.3e-05
2.9843630074016153e-05,5e-05
2.6493974883900805e-05,3.4e-05
1.991558120527586e-05,3.3e-05
3.321274787801132e-05,3.3e-05
6.984020252683375e-05,5e-05
3.989506167989373e-05,3.4e-05
6.968854992623175e-05,0.0
2.9792973782397873e-05,5e-05
3.316876135856534e-05,3.3e-05
3.316876135856534e-05,3.3e-05
-0.00021988919927297477,5e-05
6.349331843343841e-06,1.7e-05
4.267487741587843e-05,0.0
2.6385776106538918e-05,1.7e-05
2.3185776471028983e-05,3.3e-05
1.6135353325353472e-05,-3.3e-05
6.51577342800922e-06,-3.4e-05
-3.7375197679310387e-06,0.0
2.3091951680728695e-05,0.0
-3.3533187595691564e-05,-1.6e-05
-1.679012384480181e-05,-1.7e-05
-1.3561108305694479e-05,-1.7e-05
-2.676902111353023e-05,0.0
9.616943044479283e-05,1.7e-05
-6.770891668786775e-06,0.0
9.783791907978311e-06,-3.3e-05
-3.342900143495765e-05,-3.4e-05
-3.353318398112868e-05,-1.6e-05
-1.3447961643556894e-05,-3.4e-05
-3.0090605608243843e-05,-3.3e-05
0.0004909518374507318,-3.3e-05
-6.916374128131963e-05,-1.7e-05
-2.357218964239315e-05,-3.3e-05
9.744747399643323e-06,-1.7e-05
-0.0001035626182040167,-5e-05
-3.0156368965459802e-05,-1.7e-05
-0.0002184973323118962,-1.6e-05
1.303952810324806e-05,0.0
-1.3285689457184838e-05,1.6e-05
-1.3677330960851232e-05,3.4e-05
8.313392144310906e-05,3.3e-05
6.381797847219502e-06,3.4e-05
2.322780999696361e-05,3.3e-05
7.311800382126392e-05,8.3e-05
4.3149330362630254e-05,0.0001
5.6233527526438814e-05,8.4e-05
3.989506348717518e-05,5e-05
6.968854992623175e-05,8.3e-05
0.00017289080495417935,6.7e-05
-1.0171523039336151e-05,0.0
6.693136414445951e-06,-3.4e-05
-8.031145083520067e-05,-5e-05
-0.0002143516600093875,-8.3e-05
7.15078281053336e-05,-6.7e-05
-5.356170467064908e-05,-3.3e-05
4.318429402946272e-05,0.0
6.657337865989972e-05,8.3e-05
-2.0743725504475426e-05,-1.6e-05
-7.231376137251187e-06,-0.0001
-1.394386882834078e-05,-3.4e-05
-6.972708980454054e-06,-3.3e-05
9.744748303284045e-06,3.3e-05
-6.355771328009753e-05,1.7e-05
3.983166405408911e-05,6.7e-05
6.365179894333914e-06,6.6e-05
9.634712876153808e-06,8.4e-05
5.308920481040101e-05,6.6e-05
6.646681411678435e-05,8.4e-05
-2.3890777215494976e-05,5e-05
0.00019273769024392734,0.0001
7.658226595692432e-05,0.000233
0.00010577454576509305,0.000267
0.0001457086992350084,0.000116
0.00015215644326723886,3.4e-05
0.00014890423307806807,3.3e-05
-0.00012621797548433925,3.3e-05
9.545128186073316e-05,-3.3e-05
-6.697438608075157e-05,-0.000117
-5.355506110405773e-05,-8.3e-05
-8.68461757088099e-05,-0.000117
-0.00015043720954453744,-0.00015
-0.00010050057016847518,-0.000316
-0.0002639859411997228,-0.0003
-0.00019441452631340842,-0.000117
-0.00020112507798422622,0.0
-0.00017809437003518132,0.0001
-0.00012866134770654682,0.00025
0.0006186491104582391,0.0004
0.00012430027940213734,0.000217
0.0001916828595849398,6.6e-05
0.00020510115802577298,-1.6e-05
-0.0001642247717301866,0.0
0.00013142292015888883,-5e-05
4.220558606493316e-05,-0.000134
-9.729523363085857e-05,0.0
-4.063656996136648e-05,0.000167
-4.640251427799675e-06,0.000167
2.8488391285980765e-05,0.000266
9.140587753278591e-05,0.000434
-0.0001765430141011558,0.00035
0.0001032382937348707,0.00015
0.00027203768668972975,6.6e-05
8.64422874813349e-05,3.4e-05
5.315551035205044e-05,3.3e-05
6.630133219856621e-05,5e-05
1.9661877436340565e-05,0.0
-2.0671723411711772e-05,0.0
3.2205823731923716e-05,0.000217
-1.0168334994867398e-05,0.0
3.321274787801132e-05,1.6e-05
-4.7631654629055653e-07,3.4e-05
6.693136414445951e-06,3.3e-05
0.00011291189056367997,3.3e-05
2.30297071004859e-05,3.4e-05
2.9909394334872838e-05,3.3e-05
0.0002551715289996299,-1.7e-05
0.00016552626319059482,-1.6e-05
1.3091260630966767e-05,-3.4e-05
-3.487964924178942e-06,-1.6e-05
-1.0285410686866134e-05,0.0
5.9215516608535425e-05,-1.7e-05
-6.906864295573073e-06,1.7e-05
-1.021869669961017e-05,1.6e-05
5.6496100218438314e-05,3.4e-05
-7.374060202007139e-05,3.3e-05
1.6366430975433572e-05,5e-05
0.00013643976717995726,5e-05
-3.359076840656535e-06,3.3e-05
-3.677673450165587e-06,3.4e-05
3.302138930406551e-05,1.6e-05
9.831662275249327e-06,1.7e-05
2.9840205275678128e-05,1.7e-05
2.3293974570660327e-05,1.6e-05
-3.6444935701192044e-06,1.7e-05
1.6579677760868396e-05,-1.7e-05
3.2971003201023234e-05,0.0
6.4291088608833295e-06,1.7e-05
-8.054234188347161e-05,-1.7e-05
-6.906864295573073e-06,-1.6e-05
-2.968968735695607e-07,-3.4e-05
-6.016834488751258e-05,-3.3e-05
1.991558117703709e-05,-1.7e-05
5.6282718112805305e-05,-3.3e-05
2.30297071004859e-05,0.0
6.3842937028948685e-06,0.0
-1.0772664608091974e-05,1.7e-05
-0.000127426352774883,3.3e-05
3.644229204694128e-05,0.0
9.895060804694673e-06,1.7e-05
9.895060804694673e-06,-1.7e-05
-9.04087322676939e-05,0.0
1.6666862373230046e-05,0.0
1.3114307987592481e-05,1.7e-05
3.2383010588020083e-06,1.6e-05
0.0001157882368161981,3.4e-05
0.0001021561875843172,3.3e-05
2.9840204372037403e-05,5e-05
2.9840204372037403e-05,5e-05
2.6383263533510187e-05,3.3e-05
9.895060804694673e-06,1.7e-05
-5.3562615540497296e-05,0.0
4.956040465434429e-05,0.0
1.3313126115701998e-05,0.0
1.9836851224945953e-05,-1.7e-05
-1.7044397500406466e-05,0.0
-4.0543935943628184e-05,1.7e-05
3.0409224303633325e-06,1.7e-05
3.2383010588020083e-06,3.3e-05
-1.0168334994867398e-05,1.7e-05
-1.3705186617796037e-07,0.0
-0.00010035351529186895,0.0
-3.359076840656535e-06,0.0
3.6287876113010075e-05,0.0
0.0002028743125789125,0.0
6.6272917295649735e-06,-1.7e-05
2.32309835831808e-05,-1.7e-05
-6.906864295573073e-06,-1.6e-05
-1.0104939176344222e-05,-3.4e-05
-1.6937142575779163e-05,-3.3e-05
4.943532993467056e-05,-5e-05
3.932851509255563e-05,-5e-05
-0.00013071930631694697,-3.3e-05
-6.966511812379591e-06,0.0
0.00010234824376890073,3.3e-05
1.3242290171290646e-05,1.7e-05
6.30930208756913e-05,5e-05
3.9828476009620364e-05,3.3e-05
2.6385776106538918e-05,1.7e-05
-6.703901167469748e-06,0.0
1.3242290171290646e-05,-1.7e-05
-1.3705186617796037e-07,0.0
5.634517775954004e-05,1.7e-05
9.895060804694673e-06,1.6e-05
-3.5550602478197733e-06,1.7e-05
6.693136414445951e-06,0.0
-0.00026828411913967554,0.0
0.0005964836276572375,-1.7e-05
-1.69900886929881e-05,0.0
-2.3614223394237958e-05,-1.6e-05
1.3313126115701998e-05,0.0
9.831664082530771e-06,-1.7e-05
0.0001092393428560611,1.7e-05
-6.703901167469748e-06,-1.7e-05
-3.487964924178942e-06,0.0
-3.561698392566782e-06,1.7e-05
6.979297103355349e-05,3.3e-05
-7.036432557427309e-05,5e-05
1.6301328179585712e-05,5e-05
-1.6833570890736505e-05,-1.7e-05
-9.748279329920725e-05,-0.0001
2.478648256360903e-06,-0.000116
-0.00013015978643986654,-0.000117
-7.708645830458962e-05,-8.3e-05
-8.706662789945523e-05,-3.4e-05
2.993528281753039e-06,-3.3e-05
0.00011604846365688217,-1.7e-05
4.955557379104215e-05,-3.3e-05
4.276518184783429e-05,-3.3e-05
0.0005431047460626392,0.0
7.979297012043223e-05,5e-05
5.319396207207151e-05,5e-05
4.3232308075608605e-05,3.3e-05
3.32668154133568e-05,1.7e-05
2.6697083949980806e-05,1.6e-05
9.895061708335394e-06,0.0
2.6385776106538918e-05,1.7e-05
3.2383010588020083e-06,0.0
1.5728338182076285e-05,0.0
-6.767692780629353e-06,0.0
-2.0159796484200555e-05,-1.7e-05
-1.3648371082978624e-05,0.0
-1.7031215189547578e-05,0.0
-2.015636987858108e-05,0.0
6.947793657577229e-05,0.0
3.1889207078838017e-06,0.0
6.496098458559633e-06,0.0
1.9754673149290636e-05,0.0
-1.0104939176344222e-05,0.0
-3.487964924178942e-06,0.0
8.664294632559601e-05,0.0
-1.9359891206528296e-08,0.0
-2.0163143569436453e-05,0.0
2.6632915970460306e-05,0.0
3.122324193921757e-06,0.0
1.3242290623111009e-05,0.0
-1.9359891206528296e-08,0.0
6.496098458559633e-06,0.0
-1.3486872413064966e-05,0.0
-6.767692780629353e-06,0.0
3.116949338904714e-06,0.0
2.308371928783713e-05,0.0
-1.9359891206528296e-08,0.0
-1.3646180657867441e-05,0.0
-1.0104939176344222e-05,0.0
6.3842937028948685e-06,0.0
-2.0245327885860512e-05,0.0
-6.906864295573073e-06,0.0
-1.3705186617796037e-07,0.0
-1.9359891206528296e-08,0.0
1.666285653390749e-05,0.0
3.635162977325934e-05,0.0
-1.2915404626387525e-07,0.0
1.2992451132531343e-05,0.0
6.693136414445951e-06,0.0
-1.3646180657867441e-05,0.0
-1.0168334994867398e-05,0.0
2.971965508510163e-05,0.0
-1.3705186617796037e-07,0.0
-1.9359891206528296e-08,0.0001
6.303952895948603e-05,5e-05
6.979297103355349e-05,5e-05
-7.114949259291167e-06,3.4e-05
6.636876186927433e-05,3.3e-05
-3.487964924178942e-06,1.7e-05
-2.0090610135928013e-05,-1.7e-05
-2.0084414775134994e-05,-3.3e-05
6.457070215757648e-06,-3.4e-05
-7.015979914771995e-05,-8.3e-05
-0.00011328570562791233,-0.000117
-0.00015373591747072188,-0.00015
-0.0001235690069249632,-0.000133
-0.00013020703600596123,-0.0001
-9.01049354859369e-05,-0.0001
-6.33604738123301e-05,-6.7e-05
-0.00011682001076325011,-0.0001
-0.00010670390468722711,-0.0001
-9.676169523182958e-05,-0.0001
-0.00018425215383239673,-0.0001
-9.330686710531141e-05,-0.0001
-0.000277773994965925,-0.0001
-0.000137337599884567,-0.0001
-0.00012730961685179592,-8.3e-05
-9.668795814887885e-05,-8.3e-05
-6.355771328009753e-05,-6.7e-05
-6.33570616649622e-05,-6.7e-05
-7.69702934824391e-05,-6.6e-05
-8.381688284217522e-05,-6.7e-05
0.0001490624208083747,-5e-05
-3.030629380500051e-05,-6.7e-05
-7.009060918488453e-05,-6.6e-05
-7.337029005201735e-05,-8.4e-05
-6.693714162473569e-05,-8.3e-05
-2.020702797748081e-05,-1.7e-05
0.0003336272936786527,0.0
5.6384298173695716e-05,3.4e-05
6.324229147934896e-05,5e-05
6.991558062133642e-05,0.0001
9.323230170272078e-05,8.3e-05
2.6493975787541526e-05,3.3e-05
-1.709694240113464e-05,1.7e-05
5.621061119771785e-05,-3.3e-05
3.939830145826787e-05,-3.4e-05
-8.676110335663692e-05,-5e-05
-6.693313668905385e-05,-1.6e-05
2.308371928783713e-05,0.0
2.6584767281846777e-05,1.6e-05
2.309708481185249e-05,1.7e-05
2.3091951906638877e-05,1.7e-05
-3.0090605608243843e-05,0.0
9.895061708335394e-06,1.6e-05
1.3114307987592481e-05,1.7e-05
1.6666862373230046e-05,3.3e-05
-8.366236027863876e-05,5e-05
9.529670967655749e-06,3.4e-05
4.9764208168319476e-05,5e-05
3.32668154133568e-05,5e-05
2.9840205275678128e-05,5e-05
8.664294632559601e-05,5e-05
4.6716952731404245e-05,6.6e-05
5.311695380970556e-05,8.4e-05
0.00013949203420831913,6.6e-05
5.642911513896562e-05,6.7e-05
5.66931408852468e-05,8.3e-05
5.64961038330012e-05,6.7e-05
5.989506527549552e-05,6.7e-05
-5.7963345858757724e-05,6.6e-05
6.991558062133642e-05,6.7e-05
0.00012951231281925184,3.3e-05
-2.3833363498554323e-05,3.4e-05
4.6392401129534346e-05,3.3e-05
2.9843630074016153e-05,5e-05
7.318326113967532e-05,5e-05
6.984020252683375e-05,6.7e-05
4.3027291875783904e-05,5e-05
4.9862950797341444e-05,5e-05
1.979297373540088e-05,5e-05
-1.0104939176344222e-05,3.3e-05
5.323830552960285e-05,3.3e-05
-0.00020801450714333155,3.4e-05
2.3299210942736662e-05,1.6e-05
-1.8732139956704208e-07,1.7e-05
9.308604202995028e-05,3.3e-05
3.651312844317299e-05,1.7e-05
5.9659254807131665e-05,1.7e-05
1.9915581120559545e-05,1.6e-05
3.296878837761254e-05,3.4e-05
4.9862950797341444e-05,3.3e-05
3.155504073968143e-06,1.7e-05
2.963567252363993e-05,3.3e-05
2.329397502248069e-05,1.7e-05
-4.351495482735443e-05,1.6e-05
0.00014296591108126623,1.7e-05
3.599589533733964e-05,0.0
-7.114949259291167e-06,0.0
9.895060804694673e-06,0.0
4.6236232132601616e-05,1.7e-05
6.693137318086674e-06,1.6e-05
6.496098458559633e-06,1.7e-05
2.3299210942736662e-05,3.3e-05
1.6466814616007477e-05,3.4e-05
6.624797040662495e-05,3.3e-05
2.6493974883900805e-05,3.3e-05
2.9915581562899353e-05,3.4e-05
3.337967742866681e-05,1.6e-05
2.990939523851356e-05,1.7e-05
-9.065681417706845e-05,0.0
-1.0104942790907111e-05,-1.7e-05
-3.3533187595691564e-05,-3.3e-05
-1.414473370268661e-05,-3.3e-05
1.916695849564176e-05,-3.4e-05
9.781304185069447e-06,-3.3e-05
-2.015980009876344e-05,-3.3e-05
3.3120327199084018e-06,-1.7e-05
-2.0090610135928013e-05,-1.7e-05
-2.008441838969788e-05,-1.6e-05
-2.330291193623318e-05,0.0
9.61694376739186e-05,0.0
0.00011650306000239919,-1.7e-05
-1.0104939176344222e-05,0.0
-6.703901167469748e-06,-1.7e-05
-6.340492570674816e-05,-5e-05
-9.01049354859369e-05,-6.6e-05
-7.341523352698842e-05,-6.7e-05
-8.68461757088099e-05,-8.3e-05
0.00010229445907310137,-8.4e-05
-0.00010688503766275784,-8.3e-05
-0.0001301563742924986,-0.0001
-4.371223044075075e-05,-8.3e-05
-0.00012009061184840394,-0.0001
-9.330685264705984e-05,-8.4e-05
-1.703121157498469e-05,-6.6e-05
-0.00011021870564121187,-5e-05
4.950474038584227e-05,-1.7e-05
5.315551035205044e-05,0.0
3.321274787801132e-05,3.3e-05
-2.04459975738103e-05,0.000234
-0.0002255524674921188,0.000116
0.00011324229052830549,0.00015
7.203234094082691e-05,0.00015
0.00010638430083721511,0.000134
0.0001332628121901509,0.000133
0.00015638428181335718,0.000167
0.00021299160423156335,0.000216
2.6312409516284386e-05,0.0002
0.00016957386517277905,0.000167
8.6461560330663e-05,0.000133
0.00017623439129320283,0.0001
2.6283719375167425e-05,6.7e-05
-4.0104936436980396e-05,1.7e-05
2.648636939176043e-05,3.3e-05
-3.393308476099813e-05,1.7e-05
2.32309835831808e-05,1.6e-05
-1.9285168078834748e-07,0.0
-2.3500787567069193e-05,0.0
6.316873068593961e-06,0.0
0.00010304092414283926,0.000117
1.3313126115701998e-05,1.7e-05
-9.341226053005049e-05,-8.4e-05
-0.000276700787869206,-0.00025
-0.0002608236613352488,-0.0004
-0.00012233739522416422,-0.00045
-0.00043089566959232813,-0.0004
-0.0003184954002332261,-0.00035
-0.00037085607392003576,-0.000266
-0.00037398556246997404,-0.00015
-0.00032453519023946875,1.6e-05
6.32388937902326e-05,5e-05
-0.00014195919445364222,0.000117
-4.837435148894574e-05,0.000167
3.863101289172219e-05,0.00015
9.926753735972236e-05,0.00015
0.00012627365724091758,0.000133
0.00014318430297106442,0.00015
0.00014986294528069157,0.000167
0.00014986293082244002,0.000166
0.00015304092680635864,0.0002
0.00016291926693549444,0.00025
0.0001861499758783545,0.000217
0.00019959914268626608,0.000217
0.0002096545963969992,0.000216
0.00021979296818042303,0.000234
0.0002266297114708475,0.0003
0.00023639186509045543,0.00035
0.00026272953662732494,0.000383
0.00029578698419950686,0.000433
0.00033913588752261894,0.000517
0.00039566380522326327,0.000433
0.0004224867245989548,0.000467
0.00044604138512624507,0.000433
0.00045618379076185387,0.000467
0.00046301068798296663,0.000417
0.00044314516600695914,0.000333
0.0004227787234474397,0.000267
0.00038247822679952323,0.000316
0.00035908960483313615,0.00045
0.0003557512812976801,0.0006
0.00039169082227737486,0.000667
0.00045804057726006256,0.000767
0.0005579845424040588,0.000783
0.000651863589100603,0.0008
0.0007224267966691078,0.000733
0.000749406298909183,0.00055
0.000393032056441494,0.000367
-7.47776779461445e-05,0.000233
0.00014619004334590952,0.000117
6.984362913245322e-05,6.7e-05
5.324493825250553e-05,5e-05
0.000165300974714803,5e-05
0.00010252535012137228,5e-05
8.664294632559601e-05,3.3e-05
4.291387412142959e-05,1.7e-05
6.496098458559633e-06,0.0
2.975467387401817e-05,-1.7e-05
-8.726965789697202e-05,-6.7e-05
-0.0006290884566345411,-0.000183
-0.0003939098138638141,-0.000433
-0.00014201721541714834,-0.000467
-0.0002357369466397642,-0.000483
-0.00032873794371913225,-0.000734
-0.00046220833874112866,-0.000733
-0.0005716970632342922,-0.000733
-0.0006315984669381839,-0.00075
-0.0006878873897405585,-0.000734
-0.0007368857102778212,-0.000733
-0.0007366868804023823,-0.000667
-0.0007237655988171401,-0.00075
-0.0007271891392872847,-0.0008
-0.0007373376173885482,-0.000833
-0.0007573218126933518,-0.00085
-0.000780833069549462,-0.000783
-0.0008036492315036234,-0.000717
-0.000797184368901547,-0.00065
-0.0007675393434040609,-0.0006
-0.000721131421049109,-0.000533
-0.0006577024352968543,-0.000434
-0.0005880282945332135,-0.000416
-0.0005277493569646139,-0.00035
-0.0004677207206470033,-0.000317
-0.0004109443523515697,-0.000333
-0.00037058651427797037,-0.000367
-0.00035703042869978025,-0.000383
-0.00035029687395073214,-0.0003
-0.00034038967515148466,-0.0003
-0.00033702908590862784,-0.00025
-0.000320615326909808,-0.00025
-0.00016348689486187475,-0.00025
-0.0002703096912665836,-0.000234
-0.00025708420806854084,-0.000216
-0.00024017155264142726,-0.000217
-0.0002335901276152826,-0.000183
-0.00022028229021635995,-0.000167
-0.00016673319162615794,-0.000167
-0.0001902835146779805,-0.000166
-0.00018024752177384575,-0.00015
-0.00020371079169303178,-0.000167
-0.0002972141551810677,-0.00025
-0.00018044954692287917,-0.000233
-0.0001937083853072685,-0.000167
-0.00019390668022739973,-8.3e-05
-0.00018074585433032865,0.0
4.283267658067443e-05,0.0001
-7.809033808508335e-05,0.000533
0.0011326593852695934,0.000883
0.0005983032853654428,0.000867
0.0004719131250483753,0.000683
0.000555383560781607,0.0005
0.0006911704857848842,0.000484
0.00036963568485227124,0.00045
0.000594812022444996,0.000183
-4.3835349681901134e-05,-0.000133
-0.0003017283104828082,-0.00025
-0.00018363598652570826,-0.000267
-0.00018008441823800904,-0.000183
-9.341963423834557e-05,-8.4e-05
-0.00018427165801374978,1.7e-05
0.000439326973102261,0.000383
0.0006158043627145031,0.000534
0.00011323888561006335,8.3e-05
-0.0002336312468827163,-0.000233
0.00015336542780434808,-0.000367
-0.0004369356620140926,-0.000517
-0.0001047159384726239,-0.000816
-0.00037376258731443166,-0.000984
-0.0005869180743125035,-0.001166
-0.0007737056141949414,-0.0011
-0.0009195334479078834,-0.000734
-0.0009620692191633191,-0.000166
0.00022240963700581633,0.00045
-0.0005509029166771553,0.0009
-0.0001392804708125578,0.001033
0.0002882179738423754,0.000483
0.0005346986607732498,0.0003
0.000629638943134222,6.7e-05
-1.0283505812223238e-05,1.7e-05
8.641095645020661e-05,0.000116
6.060099302242495e-05,0.000317
0.00016185207447142402,0.000583
0.00021737339424028154,0.000734
0.0003499745158037982,0.000766
0.0005000411618757916,0.000684
0.0006147531321601538,0.000233
-3.7089223483122494e-05,-8.3e-05
-0.00010012915214417691,-0.0001
-6.0168337658386796e-05,-6.7e-05
-0.00011365054514775127,-6.7e-05
-4.693752659464454e-05,-5e-05
-6.966508197816702e-06,-1.6e-05
-6.0345393406977905e-05,0.0
1.666285653390749e-05,1.6e-05
6.267675696962e-05,3.4e-05
6.580373799615404e-06,1.6e-05
9.788710424430528e-06,1.7e-05
2.6430983444600918e-05,3.3e-05
-1.9359891206528296e-08,0.0
6.432306845400028e-06,6.7e-05
0.00022632673880942935,0.0002
6.249387093108773e-05,0.000383
0.00013482451300316688,0.000467
0.0006322145938999425,0.000517
0.0003246691055952326,0.000516
0.00041510095812208173,0.000434
0.0003032383043889483,0.000283
6.62017907511456e-05,0.0
0.00034754333188765485,0.0
3.155505881249586e-06,-3.4e-05
2.9507571590787282e-06,-5e-05
-0.00016673319162615794,-0.00015
-0.00039431626423163974,-0.000383
-0.0005649741497583914,-0.0007
-0.0002665721464890814,-0.001
-0.0014839165603157082,-0.001267
-0.0007050931717597786,-0.00135
-0.0013583958035813847,-0.00145
-0.0011568266099691092,-0.00105
-0.0012255803384385064,-0.0005
-0.0011276706782053598,-0.000116
-0.0008996391829277766,3.3e-05
5.236453916945117e-05,-0.0001
-0.000351572583318786,-0.000183
-0.00017544357973610887,-0.000234
-0.0001211399339135475,-0.000266
-0.00015135444102343826,-0.000217
-0.00020071612633888085,-0.000183
-0.00021699955865814817,-8.4e-05
-0.00019758819928011092,0.0
4.635550547883731e-05,3.4e-05
6.641275109964248e-05,0.0001
-0.0002254324640041794,0.00015
3.897912602178888e-05,0.000183
0.00015989504891515699,0.0001
8.326682169143909e-05,8.3e-05
5.304092509388274e-05,3.4e-05
3.1939612158335463e-06,0.0
-0.00010348188332731144,-3.4e-05
-3.6110769362035422e-06,-1.6e-05
-5.670390925283349e-05,-6.7e-05
-6.017152570285555e-05,-6.7e-05
-7.708645830458962e-05,-6.6e-05
-4.3414788060553915e-05,-6.7e-05
-0.00010690686962261189,-8.3e-05
-7.008441382409152e-05,-8.4e-05
-0.00014350389959195064,-0.000133
-0.00037121085049678966,-0.000117
5.6090188420483216e-05,-8.3e-05
-5.6770894332306176e-05,-5e-05
-4.330685721266622e-05,-1.7e-05
-7.364940659836323e-05,-1.6e-05
-1.3486876027627852e-05,-1.7e-05
-3.561698392566782e-06,-1.7e-05
-1.0104939176344222e-05,-1.6e-05
-1.3561108305694479e-05,-1.7e-05
-1.0213835112523468e-05,0.0
3.632267170266817e-05,6.7e-05
0.00021195528013457133,6.6e-05
1.95144790633047e-05,6.7e-05
-4.413665241526421e-05,5e-05
5.6316875732113366e-05,5e-05
2.971965508510163e-05,3.3e-05
-4.383410627226706e-05,3.4e-05
2.32309835831808e-05,5e-05
3.316643177278289e-05,5e-05
-3.6808043021366604e-05,5e-05
4.329609968876821e-05,6.6e-05
4.987084861725552e-05,-5e-05
3.266890345654296e-05,-0.0001
-0.0007864665248538915,-0.000116
-3.094976551975809e-05,-8.4e-05
-0.00023713844279638107,-0.000133
-9.695936121801799e-05,-0.0002
-0.00012710712903871258,-0.000133
-0.00013367853449652688,-0.000117
-0.00013387742220497204,-3.3e-05
-0.00012387430736488235,0.0002
-5.835273548974381e-05,0.000433
6.726154083022605e-05,0.000683
0.00022947000607310335,0.0009
0.00043240722498963656,0.001067
0.0006526623207497265,0.00115
0.0008433030425056352,0.001133
0.0009843833069036686,0.001017
0.0010522610966606173,0.00055
0.0009806003921327745,0.00025
0.0008154729902428492,0.000283
0.0003197546880573337,0.0003
0.00020813833063950727,0.000317
0.0004730558474185898,0.00035
