predicted,actual
-0.00024380744821211658,-0.00015
-4.416236970802479e-05,-0.000134
-0.00010391111762311566,-6.6e-05
-7.649013843262541e-05,-8.4e-05
-3.0157600240854893e-05,-1.6e-05
0.00010289168702406885,1.6e-05
-5.746220266084229e-05,0.0
4.637256373838148e-05,3.4e-05
-5.101650734197872e-05,5e-05
-4.2486801158407247e-07,5e-05
0.0001265816750938766,0.0001
0.0002199076365116209,0.000216
0.00018639146510269813,0.00025
-0.00021791450532696602,-5e-05
0.00011181645108363696,-0.00025
5.087299599811079e-05,-0.0004
-5.000843834768436e-05,-0.000466
-0.0001864754387790518,-0.000366
-0.00030824364031896586,-0.000268
-0.00032763603274433715,-0.000266
-0.000354176856779583,-0.000216
-0.00031752621334877836,-0.00025
-0.00027383145146087936,-0.0003
-0.0002603458500783273,-0.000484
-0.00030439095522137187,-0.000416
-0.00033447914105359203,-0.000284
-0.00034791648796525293,-0.00045
-0.00038781612786366315,-0.000434
-0.00041446542102911184,-0.00035
-0.000387578240468194,-0.000116
-0.0003283299493366544,-0.00045
-0.00036160947450173655,-0.000234
-0.00031839396639040134,-0.00015
-0.0002615734054549314,-0.000366
-0.00026480434880794026,-0.000284
-0.0002981106527596744,-5e-05
-0.00021817512836363063,-0.000182
-0.00020777946798695472,-0.0002
-0.00021773681378548074,-3.4e-05
-0.00015119656878302156,0.0001
-7.45824601715757e-05,0.000166
-3.184906894794742e-05,-1.6e-05
-0.000704070476539689,5e-05
5.2266932686918547e-05,-5e-05
4.901714169421732e-05,-5e-05
-2.033539422854945e-05,1.6e-05
-1.0489770881919273e-05,-5e-05
-1.7331341855634282e-05,-8.2e-05
-0.00022700272529494663,-0.000118
-5.735846307055724e-05,-8.2e-05
-6.376930271451946e-05,-0.0001
-9.370206251325722e-05,-0.0001
-8.358178735549443e-05,-0.000118
-6.71945803240325e-05,-0.0001
-0.00010650206866100154,-0.0001
-0.0001804970182430039,-0.0002
-1.7031909323918308e-05,-6.6e-05
-0.00011736683733994436,5e-05
-8.421370278236804e-05,0.000184
-2.8066927335907105e-05,0.000382
6.746263062898801e-05,0.00045
0.00019754556315104737,0.000468
0.00030474038793263704,0.00045
0.0003854674849877705,0.00045
0.00037259489967774844,0.00045
0.00045350572478456054,0.000416
0.0004465852137464715,0.000334
0.0004194319754091823,0.000282
0.00038555101825343645,0.000268
0.00034909038385376397,0.000232
0.00030559398056249806,0.0003
0.0002556081595654543,0.000318
0.0002796292577414972,0.000316
0.0005216452124657146,0.0003
0.00029280126147923944,0.000284
0.0003034412782841151,0.000532
6.10148408667513e-05,0.0003
0.00034522173303294835,0.000218
-0.00011132112193870387,0.000182
0.0003016576117566165,0.000218
0.00028839667762415694,0.000232
0.00022951074635216645,0.000218
0.00021338771656430542,0.000166
0.00020288475298774436,0.00015
0.00019638927996644547,0.000166
0.00012638497136608148,0.000184
0.00017650564536809835,0.000166
0.00016626186622063248,0.000168
0.00022658638625673347,0.00025
0.00018639144629737042,0.000316
0.0002160641848299301,0.000234
0.0002817461546759297,0.000132
0.00021918648980478672,8.4e-05
0.0002021418109061,8.4e-05
0.00016884805010794512,3.2e-05
6.582075627238569e-05,0.0
-0.0006762111357577296,0.0
3.952261146517492e-05,6.8e-05
0.00011628621890587717,6.6e-05
3.282089527285268e-05,3.4e-05
-1.0224314876034442e-05,-3.4e-05
-9.676535636977531e-05,-3.4e-05
-3.69612831805761e-05,-5e-05
-4.655873261748241e-05,-5e-05
-7.713902566775286e-05,-3.2e-05
-6.741554081058902e-06,-3.4e-05
-5.38533474422723e-05,-6.6e-05
-2.0243906309264266e-05,-5e-05
-4.655873261748241e-05,-5e-05
-8.656270447400043e-05,-6.8e-05
-6.682229125145516e-05,-5e-05
-0.00016076874385949225,0.0
2.817882736557567e-06,-1.6e-05
-0.00028469801604861806,0.0
-1.6754013593756575e-05,0.0
-7.096215250843332e-05,1.6e-05
7.951309637572944e-05,0.0
-2.3648093996656515e-07,3.4e-05
0.0001228076808900645,5e-05
1.9751952223681993e-05,3.4e-05
-1.0262033662078893e-05,1.6e-05
1.9842396447279547e-05,5e-05
3.306168412470349e-05,5e-05
5.234442474105923e-05,-1.6e-05
-0.00010692332680692292,-3.4e-05
-8.333832418036068e-05,-5e-05
-0.00011356367607286169,-8.4e-05
-2.7361417259059686e-05,-8.2e-05
-9.72131958464078e-05,-0.0001
-7.697123513130433e-05,-8.4e-05
-9.341539409772108e-05,-8.4e-05
-6.010646680277205e-05,-6.6e-05
-0.0001705212620286546,-5e-05
4.587619476294008e-05,-6.6e-05
-9.701479963911925e-05,-5e-05
-9.655873283161579e-05,-8.4e-05
-0.00010725347314011319,-3.4e-05
-5.4007541726790054e-05,-3.2e-05
-5.344988853902378e-05,-6.8e-05
-4.010646953791785e-05,-6.6e-05
-4.0219724624021664e-05,-0.0001
-0.00010344577978905361,-6.6e-05
-0.00012031703595564414,-8.4e-05
-5.333512457827202e-07,-8.4e-05
-6.031136025078268e-05,-0.0001
-8.696127399204563e-05,-8.2e-05
-0.00010380371099392814,-0.0001
-9.0106483856047e-05,-0.000118
-4.020964026703982e-05,-0.0001
-0.000130505405205027,-0.000132
-6.350540755083414e-05,-0.000118
-0.00011375630844720862,-0.00015
-0.00012028307353380876,-0.000132
-9.39239653801771e-05,-0.000118
-0.00014056760951083652,-0.000132
-0.00012376141977810554,-0.000184
-0.00024400937982101367,-0.000184
-0.00016397823033358958,-0.00015
1.8674918216028214e-05,-0.0001
-0.00011699359859831791,-0.000116
-0.00014723483159006584,-0.000166
-0.00016340068110911135,-0.000168
-6.050614583515185e-05,-6.6e-05
-0.0001236958738083895,-3.4e-05
-0.00011067408702835539,-8.2e-05
-7.69140857404086e-05,-0.0001
2.2905638589146438e-05,0.0
-5.6849760150807274e-05,1.6e-05
0.00020898625439362195,6.6e-05
-3.844635660079538e-06,5e-05
5.6657662655459466e-06,5e-05
-1.3878251166445421e-05,5e-05
7.286098437731114e-05,6.8e-05
2.320612892054582e-05,8.2e-05
0.0001562523732483803,5e-05
4.98541527263744e-05,5e-05
4.303252303969115e-05,6.8e-05
1.350986571388021e-05,3.2e-05
2.2981672055057e-05,1.8e-05
-1.0106461887306744e-05,1.6e-05
0.00012935270594986625,3.4e-05
-0.00020765399884050648,1.6e-05
-1.0166258128076955e-05,-1.6e-05
3.3913371009280283e-06,1.6e-05
-7.76576766058588e-05,0.0
9.785557536530881e-06,1.6e-05
1.3255840996574106e-05,0.0
3.0468258480370348e-06,-3.2e-05
-1.0276687713693075e-05,-1.8e-05
5.605546928571158e-05,0.0
9.56272145522364e-06,-3.2e-05
-3.366714711116822e-06,-1.8e-05
-0.0001670553837166263,0.0
-1.4584866309195598e-07,0.0
-1.0224310174702514e-05,-1.6e-05
-0.0001273408446588171,-5e-05
4.629572516937855e-05,0.0
-0.00015158997623861172,0.0
-2.5181927206386744e-08,0.0
-7.373897540535615e-05,0.0
-3.0278983929859216e-05,0.0
-2.697123491717095e-05,0.0
-6.706473893889283e-05,0.0
-4.232516441254986e-05,-1.6e-05
-2.6685492664024274e-05,-1.8e-05
5.956535441523573e-05,-3.2e-05
-2.651045737507737e-05,-3.4e-05
-7.050398679291263e-06,0.0
-3.7590095728378374e-05,-1.6e-05
-1.0253637083258583e-05,0.0
-1.3411211450226046e-05,-1.8e-05
-0.0001005930585895131,-3.2e-05
-1.666465067650206e-05,0.0
-2.975488910228306e-07,-1.8e-05
1.656809035924879e-05,0.0
-3.3531725245032013e-06,0.0
-7.010606605867326e-06,-3.2e-05
2.6080408077634233e-05,0.0
3.3377167150532364e-05,-1.8e-05
-2.3710452210426103e-05,-3.2e-05
5.925276755679005e-05,-5e-05
-3.6709470439941306e-05,-1.8e-05
-7.016394156866375e-05,-5e-05
-0.00021088029727757212,0.0
-3.0243911993689255e-05,3.4e-05
2.6485956135257487e-05,-3.4e-05
2.2885955287704133e-05,3.4e-05
7.968296960222132e-05,3.4e-05
6.620337887253697e-05,0.0
0.0002063010604559421,6.6e-05
0.00036185457525489395,5e-05
2.3236050547590557e-05,5e-05
-4.855927654097208e-07,3.4e-05
1.6661684475236945e-05,3.2e-05
-2.5181927206386744e-08,0.0
2.658167231494386e-05,0.0
-2.5181927206386744e-08,0.0
-2.5181927206386744e-08,0.0
6.236522065390731e-06,-8.2e-05
2.662876203085035e-05,-6.8e-05
-0.00014042064587482136,-5e-05
-4.043230004839982e-05,-6.6e-05
9.871722396411334e-05,-5e-05
-2.329455358290068e-05,-3.4e-05
-5.375872843592422e-05,1.8e-05
2.925601557853789e-05,-1.8e-05
2.327723421526467e-05,5e-05
-5.4202581183083234e-05,3.4e-05
4.624127081700956e-05,5e-05
0.00012979218645833385,8.4e-05
0.0004741995963297446,8.2e-05
0.00011991940821849753,0.000118
0.00015620125096501403,0.0001
0.00011283354193389782,0.0001
0.00014349794181232921,0.000132
0.00011285948388346697,0.000134
7.728973307849466e-05,0.000134
0.0001265816750938766,0.00015
5.9775684953619095e-05,0.000116
7.620852546342334e-05,0.000134
-2.4407857191032638e-05,0.000132
8.663872182442961e-05,0.0001
1.3045171962292047e-05,1.8e-05
9.970589056154799e-05,3.2e-05
8.257828486901382e-05,5e-05
6.585732323210821e-05,3.4e-05
0.0003490803418087694,6.6e-05
0.00010651891974913863,0.0001
5.3327763554088446e-05,5e-05
-4.741719582721906e-05,3.4e-05
-2.3413610112601507e-05,1.6e-05
5.283703147562664e-05,1.8e-05
-6.0837429890668284e-05,5e-05
1.3393178655470225e-05,1.6e-05
-0.00011415519765582482,-1.6e-05
3.98337438490559e-05,-1.8e-05
-2.6568843216269697e-05,-5e-05
-6.0710888840540835e-05,-5e-05
-0.00013513100807662723,1.8e-05
0.00011583604756860926,1.6e-05
-1.3812291479519872e-05,-1.6e-05
3.16552507651146e-06,3.2e-05
3.982772320585782e-05,5e-05
0.00010936322086319919,1.8e-05
1.9724690375174542e-05,-8.4e-05
-5.967063948211153e-07,-0.000316
-0.00011334717033499318,-0.0004
-0.0001486755641615347,-0.00035
-0.0002284617554502725,-0.000334
-0.00029818850681637344,-0.000284
-0.00033728602426685145,-0.0002
-0.00017351405471160639,-0.000116
-0.0002579067238536683,-6.6e-05
-0.0002012624440601058,3.2e-05
-4.7111609252011597e-05,6.8e-05
2.6345130675738567e-05,0.000116
8.309024581178868e-05,5e-05
-3.366714711116822e-06,0.0
-5.336672197724809e-05,-5e-05
3.607886496702276e-05,-5e-05
-7.015760417322713e-05,-5e-05
-3.707742488448264e-05,-8.4e-05
-0.0001401787905552064,-0.00015
-0.0002638782616397762,-0.000282
-0.00012430312604797791,-0.000568
-0.00022917449617562252,-0.000716
-0.00036307230333325883,-0.00085
-0.000516504859246994,-0.000784
-0.0006425488469525384,-0.000816
-0.0011478311528142614,-0.000884
-0.0008107280519140724,-0.001082
-0.0008845234675664601,-0.000834
-0.0008813385972663288,-0.000784
-0.0006246891263457862,-0.000716
-0.0008615666757172135,-0.000716
-0.0008281077853364805,-0.000818
-0.0007742280391581854,-0.00085
-0.0007774800068675685,-0.000816
-0.0007839094731886226,-0.000784
-0.0007456563525627578,-0.000882
-0.000830421517636002,-0.00095
-0.0008571216227969097,-0.0009
-0.0008671510306112015,-0.000718
-0.000847859848459539,-0.00075
-0.000841135288936137,-0.000782
-0.000821129729995614,-0.000784
-0.0007875768881976661,-0.0008
-0.0007671706253344036,-0.000766
-0.0007766165414406624,-0.00075
-0.0007766165414406624,-0.000734
-0.0007670973597776645,-0.000734
0.00032823903649437753,-0.000766
-0.0007501823436135042,-0.000784
-0.000753844643573412,-0.000832
-0.0006476567500637907,-0.00085
-0.000793737739217781,-0.000784
-0.0007373507915285347,-0.000784
-0.0008071605308057981,-0.000732
-0.0007969238130588856,-0.000668
-0.0007035979362651158,-0.0006
-0.00047038919349698215,-0.000516
-0.0006611968116753766,-0.0005
0.00024210860462974508,-0.000434
-0.0005446305963012234,-0.000316
-0.00024367112839158251,-0.0002
-0.00020650209729725986,-0.000184
-0.0005588509970585235,-0.000282
-0.00037533950753379915,-0.00035
-0.00026721607567013294,-0.0005
-0.0006927726869823453,-0.0005
-0.00036475917883905943,-0.000584
-0.0002811145480224499,-0.00065
-3.268138805084209e-05,-0.000666
-0.000580894639805067,-0.000668
-0.0006144144970582201,-0.000632
-0.00036150138147808775,-0.000618
-0.0006470458025773082,-0.000516
-0.00024535924504901163,-0.000534
-0.0005943401106182965,-0.000532
-0.00036695037562325467,-0.000434
-0.0003776274013130539,-0.000316
-0.0006114935783377571,-0.000318
-0.00013692503633969133,-0.0002
7.298167461985634e-05,8.4e-05
8.96541420179425e-05,0.00015
-0.00012251468296724222,8.4e-05
5.943127713003048e-05,-1.6e-05
7.310934634031206e-05,-3.4e-05
-7.443265481709895e-06,-5e-05
-1.0262033662078893e-05,-6.6e-05
-2.6719591424485496e-05,-6.8e-05
-5.428578535551433e-05,-8.2e-05
-9.059371109155777e-05,-0.0001
-0.00014341539431185444,-0.000118
-7.712866393218736e-05,-0.00015
-0.00016010645782837496,-0.000166
-7.69047771031946e-05,-0.000184
-0.00018125180768110248,-0.0002
-0.00025719332494184867,-0.000232
-0.00017024388344500478,-0.0002
-0.00021016625898461047,-0.0002
-0.00014363039562350656,-0.0002
-0.0002065634778868892,-0.000218
-0.000411454650452874,-0.0002
-7.676395340667515e-05,-0.0002
-0.0003269047687711976,-0.000316
-0.00010705890381701265,-0.00015
-9.022430863678315e-05,-0.000166
-0.00020713425719339363,-0.000168
-0.0001303734858311759,-0.000166
-0.00033024801754126114,-0.000366
-0.00020344987977876007,-0.0002
-0.00024742233994087993,-0.0002
-0.00020013013766832788,-0.000218
-0.00023088433298655098,-0.000232
-0.0002838318050438669,-0.0002
-0.00021016625898461047,-0.000218
-0.0002401662666352216,-0.000232
1.1414040149141237e-05,-0.000234
-0.0002033667038143205,-0.00025
-0.00022701363238501553,-0.000234
-0.00022041205970480465,-0.000216
-0.00017725969988390306,-0.000234
-0.000280585949065988,-0.000232
-0.0002469531470146383,-0.00025
-0.0002501458779417504,-0.00025
-0.0006265445351984794,-0.00025
-0.0002433083736201516,-0.000268
-0.0003032845625711715,-0.0003
-0.0002638472516543905,-0.000282
0.00019719945109463548,-0.0003
-0.00025013013788246125,-0.000234
-0.00023676709082056318,-0.000234
-0.0002570252429228207,-0.000232
-0.0002567646574968115,-0.000268
-0.00013753667962329886,-0.000266
-0.0002465718125794348,-0.00025
-0.0002901064659072528,-0.00025
-0.00025013013788246125,-0.000266
-9.39239653801771e-05,-0.00025
-0.0004949686218525887,-0.000268
-0.00025690834900580595,-0.000266
1.7754540578800696e-06,-0.00025
-0.000227173458865181,-0.0003
-0.000197431874027893,-0.0003
-0.0003006216153361668,-0.000284
0.00011043047492511334,-0.000282
-0.0006384830598813904,-0.000284
-0.00025375871988979386,-0.00025
-0.00028024391776568805,-0.0003
-0.00048161360466562067,-0.000284
-0.0002802077927311666,-0.000266
-0.00029336753539524517,-0.000266
-0.0002734183360218543,-0.000268
-0.00029075671652863886,-0.000282
-0.0004768062859124063,-0.000468
-0.0007504833040780964,-0.000632
-0.0003850404614943942,-0.000768
-0.00048606177927032354,-0.0009
-0.0006127492476792802,-0.001032
-0.0007624940412193949,-0.001084
-0.0007684393079626986,-0.001066
-0.0010938223268665988,-0.0011
-0.0010373069763997822,-0.001118
-0.0010803735087050379,-0.0011
0.00032967177680157177,-0.0011
-0.0010970148697404339,-0.001082
-0.001100145881582018,-0.001084
-0.0007292037970175209,-0.001066
-0.0010865627181593318,-0.001068
-0.0010801576235429835,-0.001116
-0.0010834274939243418,-0.001184
-0.001104155929661848,-0.001182
-0.0011238566918509271,-0.001018
-0.00111441551468725,-0.000916
-0.001084501955128099,-0.000934
-0.0010482692789108674,-0.00095
-0.0010012284286484215,-0.0008
-0.0006436212019595925,-0.000716
-0.0006747834352783604,-0.00075
-0.0006305805346305425,-0.0006
-0.0003970961057582524,-0.000384
-0.0006518728293139575,-0.000316
-0.00028020775512051124,-0.0003
-0.00010755412331679806,-0.0003
-0.0005574132921448152,-0.00035
-0.00035356015486282276,-0.00035
-0.00032348686285014496,-0.000484
-0.00035765106585178465,-0.000566
-0.0005843454550496037,-0.000666
-0.0004847534926218815,-0.000634
-0.00040442296231739264,-0.000566
-0.0005839958640075661,-0.000368
-0.00023015760109738843,-0.000216
-0.0006873908278570856,-0.0001
-8.764051302608905e-05,-5e-05
-6.028797582578143e-05,0.0
-0.0001484631203744505,-1.6e-05
-0.0001471116190829422,1.6e-05
-3.0521276473343325e-05,1.6e-05
-7.112009634185013e-06,-1.6e-05
-1.8233805083769494e-07,0.0
-1.8233805083769494e-07,0.0
3.0468258480370348e-06,-5e-05
-1.0283965375514936e-05,-6.6e-05
-0.0002786781297649805,-3.4e-05
-0.00039112364651108707,-5e-05
-4.028396832479412e-05,-5e-05
-5.013015583125545e-05,-1.6e-05
-4.341539858491962e-05,3.2e-05
-2.398570579204528e-05,0.0001
0.00014912814409526222,0.0
1.2558320833335377e-05,1.8e-05
2.6294208786645676e-05,1.6e-05
3.275877774944387e-05,0.0
2.632754651900134e-05,1.6e-05
9.893533026881491e-06,0.0
9.893533026881491e-06,-1.6e-05
3.0468258480370348e-06,-5e-05
-1.0283970076846864e-05,-3.4e-05
-1.7097380072323524e-05,0.0
-2.024804818269131e-05,-3.2e-05
-2.6616458306018947e-05,0.0
-2.3452927351500893e-05,3.2e-05
-7.108728104500479e-06,5e-05
9.64006071607672e-06,1.8e-05
1.324455074795317e-05,-1.8e-05
-7.367247036392716e-05,0.0
1.6098878627679484e-05,3.4e-05
0.0003049074168533135,5e-05
1.649542892366235e-05,6.6e-05
2.6006129383865155e-05,1.8e-05
3.330615812293054e-05,0.0
3.33061579025556e-05,-3.4e-05
1.955008525809889e-05,-1.6e-05
6.367230846270815e-06,-1.8e-05
-1.0224310174702514e-05,0.0
-1.3762692427697741e-05,1.8e-05
-1.0224314876034442e-05,5e-05
6.481127664182558e-06,0.0001
2.9474591077786948e-05,8.2e-05
4.952555430672084e-05,0.000134
7.629420723777959e-05,0.0001
9.285355823905375e-05,8.4e-05
9.976353359229597e-05,8.2e-05
-5.7166460674688434e-05,6.8e-05
9.331362117869453e-05,0.0
6.635878139935979e-05,-6.8e-05
-0.00015029410110645506,-0.000132
-4.078335790599815e-05,-0.00015
-0.00019010646547898606,-0.000218
-0.0001901662476157605,-0.0002
-0.00011784367463189808,-0.000182
1.953231657408356e-05,-0.000168
-0.00012336517271803192,-0.00015
-0.00023411373430268798,-0.00015
-0.0001805574021502649,-0.000116
-9.0106483856047e-05,-6.6e-05
6.359934379121244e-06,-3.4e-05
-4.70150909075653e-05,0.0
-7.388414313257548e-05,-1.6e-05
-7.372774862471622e-05,1.6e-05
-2.0358872680189238e-05,1.6e-05
-3.695483295317326e-05,0.0
7.587021291667712e-05,-1.6e-05
-3.3730546686172044e-05,-1.6e-05
-7.665534323651449e-05,-5e-05
-1.347743441173947e-05,-8.4e-05
-3.3581787141361046e-05,-0.000116
-5.6893247471125256e-05,-0.000118
-7.729587150347702e-05,-8.2e-05
-9.031823184600614e-05,-6.8e-05
-9.385231708162076e-05,-1.6e-05
-8.047230761413269e-05,0.0
-0.0008993711012240352,5e-05
-2.3803416347936137e-05,3.4e-05
-5.220045811786704e-07,3.2e-05
1.9693178522605745e-05,0.0001
4.2786501164656534e-05,0.000134
6.949034564744517e-05,0.0001
7.949034192920632e-05,8.4e-05
5.9137540261943174e-05,0.0001
5.6011011140350825e-05,0.0001
0.00010339134458119268,0.000132
0.00011606982599997488,0.00015
0.0001128945840276285,0.00015
0.000132763719718315,0.000118
0.00012975608963180395,0.0001
0.00012975608963180395,0.0001
3.9565352449049605e-05,8.2e-05
-0.0002435320629932035,0.000118
0.00010342816071150728,0.00015
0.00010970850548519206,0.0001
0.00017298167739878906,0.0001
0.00010970851488785592,6.6e-05
0.00010645355243003579,5e-05
9.276488171626048e-05,6.6e-05
6.626945374209472e-05,6.8e-05
-0.0008153962112422693,8.2e-05
7.614466727186883e-05,6.8e-05
6.666926441176845e-05,0.000116
0.00011644305533893749,8.4e-05
0.0001826880849044186,0.000116
9.295371071307905e-05,0.000184
5.206624458031596e-05,0.000166
0.00013273846416320709,0.000166
0.0001427288979358302,8.4e-05
0.0001427288979358302,8.4e-05
0.00011660642662337533,8.2e-05
0.00011588825115831853,8.4e-05
9.958269685975206e-05,6.6e-05
7.990762744964998e-05,6.8e-05
7.669522144842643e-05,5e-05
5.650781028766348e-05,1.6e-05
-0.001034578323349776,1.6e-05
4.2907810220016534e-05,0.0
2.9682968506588196e-05,1.8e-05
1.979219444963787e-05,5e-05
-7.118873578797362e-06,0.0
1.656808918391581e-05,1.6e-05
1.656809035924879e-05,-3.4e-05
9.654143555861859e-06,-6.6e-05
-7.306546047962083e-06,-3.4e-05
1.8780034121234673e-05,-5e-05
2.290911992543784e-05,-1.6e-05
0.00033779451243984613,5e-05
-2.370780536055162e-05,8.4e-05
6.1502291178840725e-06,0.0
1.2997263039297406e-05,-1.8e-05
1.9490344257978815e-05,1.8e-05
2.634039408382285e-05,-6.8e-05
2.574200949489253e-06,-6.6e-05
-2.7239196732972477e-05,-1.6e-05
-3.041485242252838e-05,3.2e-05
-2.05234663109279e-05,0.0001
-4.4023758224864495e-06,0.000118
3.2726911166689576e-05,0.00015
-6.9772600585143055e-06,0.000166
7.325918719146607e-05,0.000166
0.0001396634696746176,0.000184
0.00015651891056060816,0.00015
-0.0003322809110768351,0.0001
0.00015283703425455935,0.0001
0.00013956535287731637,0.00015
0.00013638897318264383,0.000184
0.00013638897318264383,0.000232
8.940328834902066e-05,0.0002
0.0009647137022381186,0.000168
0.00018644520132661538,8.2e-05
-6.908366740466767e-06,0.0
-7.016394156866375e-05,-6.6e-05
7.554021232477655e-05,-0.000116
-0.00010030094603160632,-0.00015
-0.0001602144380200575,-0.000184
-0.000163756308661342,-0.000166
-0.00017027895538117472,-0.000168
-2.7344835661355734e-05,-0.0001
-3.4353919792935625e-05,-5e-05
-0.00010697726048678106,0.0
-0.00021906537257718883,-1.6e-05
-0.00012433838603742491,0.0
3.3411887001016035e-05,1.6e-05
2.9682968506588196e-05,1.8e-05
-4.68916903471646e-05,3.2e-05
9.586992081293e-06,0.0
0.00019936702838723317,0.0
-1.6828054870263378e-05,1.8e-05
1.3443699168349908e-05,-1.8e-05
6.182374474929933e-06,-3.2e-05
7.576755933406705e-05,0.0
6.620059074601684e-06,1.6e-05
-0.00013704364154152723,1.6e-05
-3.8404303186714944e-06,0.0
-9.770535948044114e-05,0.0
-0.00017809578475367068,3.4e-05
-6.0812559844778324e-05,3.4e-05
6.303872429968855e-05,6.6e-05
0.00018624911817463456,0.000116
0.00012991940450025866,0.00015
0.00014309163390193336,0.00015
0.00017658167530800996,0.00015
0.00012598349642490588,0.000334
0.00017901389997740114,0.00025
0.00020586000029994728,0.000184
0.00017286099420824174,0.00015
0.00017643491853059956,0.00015
-0.00010497609153904558,0.000116
0.00016942637035085927,5e-05
0.00012942636641848703,1.6e-05
9.571421528688581e-05,-3.2e-05
5.916760527961167e-05,-0.0001
9.076895216626898e-06,-0.000168
-0.00018031011209094318,-0.0002
-9.782008138210595e-05,-0.000182
-0.00013718535849111267,-0.000118
-0.00015408307375378423,-0.000132
-0.0001603875410615827,-0.000184
-0.00016360605409297847,-0.000184
-0.00016036589612939415,-0.000182
-0.00016036589612939415,-0.000168
-0.00017025262792238764,-0.00015
-0.00017376882929135472,-0.000132
-0.0001634509101394116,-0.0001
-0.0001467625545900806,-0.0001
-0.00013034178004866514,-0.000134
-0.0001234529371824315,-0.000116
-0.00011658810871967724,-0.000118
-0.00011376268345330065,-0.00015
-0.00012381645356963444,-0.000166
-0.00013704211830998313,-0.000134
-0.00013704211830998313,-0.00015
-0.00014380744778384982,-0.000116
-0.00014341539431185444,-8.4e-05
-0.00013035887409154905,-0.0001
-0.00011709737579925836,-6.6e-05
-0.00010356297459131162,-8.4e-05
-9.021444524240184e-05,-1.6e-05
-7.036765028102896e-05,0.0
-5.36899291445152e-05,-1.6e-05
0.00018841780498156686,0.0
-2.3594907575674205e-05,-5e-05
-1.6631802470333222e-05,-5e-05
-2.3486908578663964e-05,-3.4e-05
-3.0248053867116292e-05,-0.00015
-5.743207652585876e-05,-0.000184
-9.437227499000222e-05,-0.0002
-0.0008692336830438832,-0.000166
-0.00014754305091115204,-0.00015
-0.0001702480582277553,-0.000116
0.0002770505395692835,-8.4e-05
-0.0001437065383953844,-8.4e-05
-0.00017077105319656112,-0.000116
-0.0001103113698675799,-0.000116
-0.0001033994246562606,-0.000118
-0.00010380371099392814,-6.6e-05
0.00019926271523445312,6.6e-05
-7.089350365964595e-05,0.000118
-2.4427936579689734e-05,0.000216
4.1665818228399804e-05,0.000284
0.0001220691580604308,0.000316
6.883735179888014e-05,0.0003
0.0003262242524893836,0.000316
0.00028593058455956893,0.000284
0.00029981764207796894,0.000184
0.0007266551030655015,1.6e-05
2.8326085071524074e-05,-0.0001
-0.0004744194761094229,-0.0002
-0.00021035995385997272,-0.00025
-0.0002870057306432739,-0.00025
-0.0001439889756121869,-0.0002
-0.0004216504854173558,-0.0002
-0.00021728546711523127,-0.000166
-3.1478834357421856e-05,-0.0001
-0.00016814957170914607,-3.4e-05
-0.000470402846164896,-1.6e-05
-0.00010410535785298139,-3.4e-05
2.2981672055057e-05,-1.6e-05
-0.0001035367505618269,-5e-05
-0.00037302521107444647,-5e-05
-3.339358812302059e-05,-5e-05
-4.017227878222176e-05,-5e-05
-4.33734627041373e-05,-5e-05
1.3321746618182501e-05,0.0
-4.025363533120584e-05,6.6e-05
-1.7377306777877413e-05,0.0001
1.2432313384381564e-05,0.000116
0.00015588626172595405,0.000134
8.260338528016817e-05,0.000166
0.00011597771750487542,0.0003
0.00016229325568040056,0.00015
0.00017237258223708557,0.000168
0.00018284895508027165,0.000166
0.00018930068690932854,0.0002
0.000196116978821276,0.00025
0.00018635105245345992,0.00025
0.0002063288923409456,0.000216
0.00021599748233256023,0.000234
0.00022975194348531173,0.000184
0.00013261895630564135,0.0002
0.00033597921535114764,0.00025
0.00021650263104537392,0.000282
0.0002295572331222534,0.0002
0.00022273435934560916,0.000134
0.00021256330980304265,0.000184
0.0003615695993188513,0.0002
0.0001993986213377777,0.000182
0.00010619764012796128,0.0001
0.00015952933323828343,6.8e-05
0.00014613531380165505,3.2e-05
0.0001591659296830467,5e-05
0.00013222108258472123,0.0001
6.965821845720242e-05,6.8e-05
9.638928423951063e-05,6.6e-05
6.291487241142293e-05,6.6e-05
6.979219466377124e-05,6.8e-05
7.343116191332899e-05,0.000116
7.655113972888209e-05,0.000184
2.786806932524933e-06,0.0001
0.00010625633155572882,6.6e-05
0.00010625633155572882,6.6e-05
0.00010585172082615837,3.4e-05
0.0001251860753088999,5e-05
5.304682371150445e-05,5e-05
6.29225708424522e-05,5e-05
4.9869845772344284e-05,0.0002
4.6239946216739336e-05,0.00015
-8.445574615526005e-05,0.000166
0.00012241833538525863,0.000184
-0.0005033671188163303,0.0002
0.0003530352902784236,0.0002
0.0001797519526738422,0.000166
0.00018300642149181008,0.000168
0.00010590674991635534,0.00015
0.00017654705469970493,0.000132
0.0001629148845930195,0.000184
0.00015977569243388374,0.00015
0.00014977738863161606,6.6e-05
0.00013590702084155434,8.4e-05
0.00012265516027971246,0.0001
6.297933213677613e-06,8.4e-05
0.00016271399667981004,6.6e-05
-4.865846028772019e-05,0.0001
8.663872652576153e-05,8.4e-05
0.00012320067462844513,0.0001
-1.3750882681898956e-05,0.000116
9.298460786649849e-05,0.000116
0.0001030468262763038,0.000118
0.00010663252273380498,0.00015
0.00019976351991656696,0.000166
0.0001329352619176407,0.00015
0.00013975040670459815,0.000134
0.00014339257556119766,0.0003
