predicted,actual
6.991989916092207,7.0
5.794907947170309,6.0
6.589882615791822,7.0
6.991991913267604,7.0
6.991989916092207,7.0
6.794906650633415,7.0
10.389882282455034,7.0
7.389882177714924,7.0
6.999330534267882,7.0
6.991991913267604,7.0
3.7768580718207794,6.0
8.781442096788806,6.0
6.593780103581192,7.0
10.183245528479484,6.0
6.393780962041191,7.0
16.10851193385707,7.0
7.190533116767002,7.0
7.393781662679693,7.0
10.370559610478525,7.0
8.393781364730495,7.0
6.999330534267882,7.0
13.139530459518527,6.0
6.393780962041191,6.0
8.190532818817804,6.0
18.923031363613585,6.0
5.1876178365841845,6.0
5.999330832217078,6.0
5.19490852537491,6.0
2.9919901093012946,6.0
4.593784693830383,5.0
5.794907947170309,4.0
5.389881775025618,5.0
4.593784693830383,5.0
1.7876154544132774,1.0
3.98044014602495,2.0
2.7949088410179,4.0
5.19490852537491,6.0
3.57658531725124,7.0
20.945281049178373,8.0
6.999330534267882,8.0
8.999331935544886,8.0
7.991990616730709,9.0
11.185267370620853,9.0
8.999331935544886,9.0
9.58988172194423,10.0
5.753870985678084,10.0
3.5898825110517123,10.0
9.593781206909,11.0
9.991991019420015,12.0
8.781442096788806,12.0
10.988692386300874,13.0
15.764841486410912,14.0
14.382869507129406,15.0
32.12888185078737,16.0
20.57400714126138,18.0
32.31606511779784,19.0
16.376585298134778,20.0
17.576585639607128,20.0
22.78761799753424,21.0
19.161387506908504,22.0
18.18526878003342,23.0
21.185268572714875,24.0
29.537357040104453,24.0
22.785268632737047,25.0
23.587113834374907,25.0
24.190533294216074,26.0
24.790533215305327,26.0
24.96708676590639,28.0
28.584842679612457,30.0
26.977416559754612,31.0
30.581101873487295,32.0
29.372810258349777,32.0
28.17425337539639,32.0
31.389883015635796,32.0
36.174254486859766,33.0
32.19490846944819,33.0
34.36377105063359,34.0
33.387113336047946,35.0
32.790533078534075,35.0
35.569496794678415,36.0
29.185268997649203,36.0
35.19053376147878,36.0
35.59378144893147,35.0
35.59378144893147,36.0
33.98869352217094,36.0
35.7949089945714,37.0
30.362052674412624,37.0
36.19053246494188,37.0
36.593782149569975,38.0
36.99199196208099,38.0
37.39378171149308,38.0
37.59378185162078,38.0
37.794908398673,38.0
29.496676075126935,37.0
37.99933328089517,37.0
25.497294394121734,36.0
37.59378185162078,36.0
36.79053388391269,35.0
29.053183306227357,34.0
26.5629018072936,32.0
34.58110168027821,28.0
23.389882653113197,23.0
14.587113644978045,17.0
6.187616540047289,12.0
7.13953124862601,8.0
3.1905313128006902,6.0
13.122044190320562,7.0
5.999330832217078,6.0
8.952109721844778,6.0
4.5937826966549835,5.0
5.991990214041403,6.0
6.589880618616423,5.0
5.593783397293485,4.0
2.3937821538379787,3.0
3.587114425949963,3.0
4.18526845767753,3.0
3.1852667584513306,2.0
2.9919901093012946,2.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
0.3898822661839034,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
2.5937812953779797,0.0
1.3848410975299323,0.0
1.9886930706682477,0.0
-0.0006693772631400918,0.0
0.7876177495378727,0.0
1.9861586550880723,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,1.0
0.3937807525609749,1.0
2.3937821538379787,2.0
6.986159162517486,3.0
4.375261750473108,6.0
8.988692982199268,8.0
22.317596092498675,11.0
13.582868946618603,12.0
20.704093035992425,13.0
16.968069263326576,16.0
19.593781722473977,18.0
18.358065893357605,19.0
25.561222980026855,20.0
25.515309165859417,22.0
49.4484448210992,23.0
16.91478412441172,24.0
22.778279142961047,25.0
21.741131463609012,25.0
31.57658696055072,26.0
16.33060333035688,26.0
49.43593251723018,26.0
28.77827960208819,25.0
25.59378218160112,23.0
30.54156479071903,23.0
18.337357431301747,22.0
22.783245618882244,21.0
14.775521180507539,21.0
21.988693384063296,19.0
18.174253608772187,15.0
16.185268876637963,16.0
8.370559207789219,13.0
12.513818403060432,8.0
5.393781259990387,6.0
5.999330832217078,6.0
14.534864540800946,7.0
4.785267879472933,6.0
7.389882177714924,6.0
6.194907228838012,6.0
13.952109729980343,6.0
6.194907228838012,4.0
5.58988191515332,3.0
3.9919918085274944,4.0
4.5937826966549835,5.0
8.174252843560284,6.0
8.194907631527318,9.0
12.534377326608357,7.0
4.999331130166276,6.0
3.977414425296846,6.0
4.794910242294904,5.0
6.187618537222688,4.0
5.5871138300515675,2.0
1.3937824517871746,1.0
1.7949071417917004,1.0
5.778278466218126,1.0
2.5898808118255126,2.0
6.7905338350993,6.0
9.99933163759569,10.0
3.9555573377401636,14.0
6.538382452389007,18.0
31.319552483992098,23.0
27.19053314930926,27.0
27.574007302439327,30.0
31.954147976620895,32.0
34.76767281302916,33.0
28.954147871880785,33.0
18.104093336331182,33.0
25.778279247701157,33.0
18.72495899703889,33.0
32.99933277346575,33.0
33.52403169263932,33.0
37.69923470981526,32.0
24.57526267208384,32.0
32.59378134419137,31.0
27.298541892719445,29.0
31.382869934225404,27.0
30.175520985875785,24.0
41.82064880058218,22.0
13.367476076403985,21.0
30.72799112825362,19.0
16.99933154912671,18.0
21.185268697538337,18.0
18.141675184384717,19.0
18.986160330418695,21.0
20.15387096417206,22.0
33.354426564895135,22.0
20.379485752544486,22.0
19.587113653113608,22.0
37.25798876323853,21.0
17.381101612348356,19.0
20.773044892494127,18.0
20.379485752544486,17.0
19.376585652521808,17.0
18.381101813693007,16.0
17.387113609590454,16.0
15.545514180662058,15.0
14.582869647257105,15.0
12.988692788990178,12.0
14.18761815080451,8.0
13.163074161698896,7.0
8.194907631527318,8.0
6.179799595539169,8.0
8.194907631527318,8.0
7.999332233494082,8.0
7.794908349859616,12.0
8.779798421436178,13.0
26.467744887570113,10.0
6.393780962041191,6.0
19.17425331082299,13.0
10.766702346452517,12.0
39.004439760438885,11.0
9.99933163759569,10.0
23.94766128769915,29.0
14.910767401996859,33.0
28.92470451357446,31.0
22.67220316604236,26.0
20.39378178369093,20.0
11.9861596699469,16.0
25.118841888883235,13.0
21.117287343456645,10.0
4.794910242294904,6.0
3.794908543068704,6.0
11.543223114395689,7.0
6.999330534267882,7.0
7.1814419743549,6.0
5.77979831669607,5.0
5.57948561861857,3.0
5.5811013335156225,0.0
4.168671930119412,0.0
1.7949071417917004,0.0
1.5740075597107008,1.0
0.7852690712697203,1.0
2.5871127267237597,2.0
0.7905336256190836,2.0
1.1905319086990858,2.0
7.173045848981337,1.0
1.5937795961517764,1.0
1.5937795961517764,1.0
1.3937824517871746,2.0
2.389879673110112,2.0
1.3937824517871746,2.0
1.5937815933271757,3.0
1.9919904072504906,3.0
2.3937821538379787,4.0
4.768671351914815,3.0
2.991992106476694,3.0
3.1949091212733016,2.0
3.9821417394641223,2.0
2.790531032545289,2.0
2.3937821538379787,1.0
1.9919904072504906,1.0
1.5937795961517764,1.0
2.194907422047102,1.0
0.19491001512089312,0.0
0.7949094369162957,0.0
0.3937807525609749,0.0
-0.0006693772631400918,0.0
0.19491001512089312,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
0.5937818912763717,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
2.3705589983090007,1.0
3.371661141179551,1.0
3.1852667584513306,2.0
0.7876177495378727,2.0
2.5898808118255126,3.0
1.790533327669884,2.0
1.5898791125993093,2.0
1.3937824517871746,2.0
2.194907422047102,1.0
1.7797985099051594,1.0
1.5937795961517764,0.0
0.7905336256190836,0.0
1.5937795961517764,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
0.19491001512089312,0.0
-0.0006693772631400918,0.0
0.3937807525609749,0.0
1.7852687733205244,0.0
-0.0006693772631400918,0.0
-0.0006693772631400918,0.0
2.3898816702855115,0.0
-0.0006693772631400918,0.0
5.5811013335156225,3.0
0.5848425341945287,3.0
-0.0006693772631400918,4.0
3.794908543068704,4.0
4.593784693830383,4.0
4.194908823324106,4.0
5.19490852537491,5.0
4.991993507753698,4.0
3.5937829946041795,4.0
3.5937829946041795,3.0
3.9919918085274944,2.0
2.3871135851837586,3.0
2.194907422047102,3.0
2.9919901093012946,3.0
2.7949088410179,3.0
3.3794840772138635,4.0
3.1949071240979023,4.0
5.593781400118086,4.0
5.58988191515332,4.0
3.9993314281154717,4.0
2.194907422047102,4.0
3.9993314281154717,4.0
2.986160354314272,4.0
3.794908543068704,4.0
2.988692772719048,4.0
3.9993314281154717,4.0
2.9919901093012946,4.0
4.593784693830383,4.0
6.190532416128498,4.0
5.190533712665395,4.0
3.9993314281154717,4.0
6.190532416128498,5.0
3.9993314281154717,5.0
7.389882177714924,5.0
7.5871132341531755,6.0
4.991991510578298,6.0
5.393781259990387,6.0
5.593781400118086,6.0
4.790532433822296,6.0
5.999330832217078,6.0
5.986161457642082,6.0
12.938693502899028,5.0
5.393781259990387,5.0
4.991991510578298,5.0
6.393780962041191,5.0
5.175521943785661,5.0
3.9993314281154717,4.0
4.794910242294904,4.0
4.593784693830383,4.0
2.9821400402379226,4.0
2.3871135851837586,4.0
1.1852693515251218,4.0
3.9993314281154717,4.0
3.9993314281154717,4.0
3.9993314281154717,4.0
3.9993314281154717,4.0
3.9919918085274944,4.0
3.794908543068704,3.0
3.9993314281154717,3.0
4.785267879472933,3.0
0.9919887080242908,2.0
0.19491001512089312,2.0
1.9919904072504906,2.0
0.593779894100976,2.0
0.5898814077239045,1.0
3.57658531725124,1.0
1.3898819682347074,1.0
0.7949094369162957,0.0
0.9919887080242908,1.0
0.19491001512089312,0.0
0.5898814077239045,0.0
0.7949094369162957,0.0
0.593779894100976,0.0
0.3937807525609749,0.0
-0.0006693772631400918,1.0
0.19491001512089312,2.0
0.5898834048993038,3.0
1.1852673543497225,4.0
11.723280459585775,4.0
3.389881372336312,5.0
4.593784693830383,5.0
3.9821417394641223,5.0
6.179797598363772,5.0
4.794910242294904,5.0
31.68259503350587,6.0
7.991991615318408,6.0
5.393781259990387,6.0
5.593781400118086,6.0
5.999330832217078,6.0
6.593780103581192,6.0
5.999330832217078,6.0
5.999330832217078,6.0
4.1905330120268935,5.0
6.181441273716398,5.0
5.593781400118086,5.0
3.9993314281154717,4.0
4.991991510578298,3.0
4.389883071562515,1.0
2.576585615200436,0.0
3.581102928001716,0.0
1.5794858118276558,0.0
0.7852690712697203,1.0
4.387114986460762,2.0
-0.0006693772631400918,2.0
1.1876160326178749,3.0
7.5637702481003135,3.0
1.5871130246729592,3.0
8.541565354075168,2.0
2.5937812953779797,2.0
4.785267879472933,2.0
2.3937821538379787,2.0
2.194907422047102,1.0
1.7949071417917004,2.0
4.980439848075754,3.0
1.9919904072504906,3.0
5.776859473097783,4.0
7.393781662679693,7.0
10.179799402330081,10.0
5.365573154667782,13.0
7.353049270435674,17.0
10.142777761975712,21.0
23.733510161288294,27.0
32.76670178309638,32.0
21.914039755630846,32.0
25.724535757032438,32.0
33.57658636465233,31.0
28.74504909993324,31.0
43.279331787610424,28.0
16.342113052176067,25.0
25.747418144509115,24.0
27.763073905850188,23.0
26.175521678378722,22.0
24.374007057571518,22.0
32.14622032900588,21.0
22.38711374254948,18.0
17.773044787754017,16.0
14.593781714338412,13.0
4.991991510578298,6.0
14.735453847671085,4.0
4.778277765579624,4.0
3.794908543068704,4.0
3.5828704282290254,4.0
2.5898808118255126,3.0
1.9919904072504906,3.0
3.1905313128006902,3.0
3.3937818558887827,2.0
2.9919901093012946,1.0
2.3898816702855115,0.0
1.7852687733205244,1.0
1.3871138831329546,0.0
0.7905336256190836,0.0
0.3937807525609749,1.0
0.3937807525609749,2.0
3.9993314281154717,4.0
4.794908245119508,4.0
8.37400633252632,4.0
2.984025373813715,3.0
3.1905333099760895,3.0
2.991992106476694,3.0
3.3937818558887827,4.0
5.185269158316032,4.0
4.1667007180015005,4.0
5.787617258379587,3.0
3.5937829946041795,3.0
6.389881477076422,3.0
2.7949088410179,3.0
3.1949071240979023,4.0
3.9919918085274944,4.0
3.3937818558887827,4.0
4.393783555114982,4.0
4.389883071562515,5.0
4.393783555114982,5.0
5.999330832217078,6.0
15.945280791395883,6.0
5.999330832217078,6.0
3.5898825110517123,6.0
5.999330832217078,6.0
6.593780103581192,7.0
12.775521277112084,7.0
8.357312941961396,7.0
13.52319684078066,7.0
5.999330832217078,6.0
6.999330534267882,7.0
2.7782783614780158,6.0
2.3765844764850357,6.0
8.58110143825573,6.0
5.19490852537491,6.0
6.794908647808812,7.0
7.194907929476514,7.0
7.190533116767002,7.0
6.593780103581192,7.0
6.794906650633415,7.0
6.999330534267882,7.0
5.790533134460798,8.0
8.589882019893428,8.0
6.387112393386973,8.0
7.999332233494082,8.0
28.310553606202053,8.0
8.194907631527318,8.0
7.999332233494082,8.0
8.593781504858196,8.0
8.593781504858196,8.0
7.999332233494082,8.0
9.593781206909,8.0
7.999332233494082,8.0
8.389881879765728,10.0
9.38988158181653,10.0
11.74005773151742,9.0
8.593781504858196,8.0
7.999332233494082,8.0
6.770777776061406,10.0
7.999332233494082,10.0
9.593781206909,10.0
11.952108827997186,10.0
9.58988172194423,10.0
9.190532520868608,10.0
13.173045059873854,10.0
9.99933163759569,10.0
8.790534237788604,9.0
14.965204911116412,10.0
10.165759259281518,10.0
9.794907753961223,11.0
3.77827806352882,12.0
4.561220748964544,12.0
17.79053305412738,17.0
13.587113443633392,14.0
8.187616942736595,11.0
10.79053364189021,10.0
26.141131815905183,12.0
29.699552147827884,13.0
13.999331444386602,12.0
11.587114039531786,12.0
7.593781802807394,8.0
5.999330832217078,6.0
8.577987841810112,10.0
11.387112900816387,12.0
9.774252965994188,11.0
8.38286879835534,10.0
11.393781469470605,11.0
5.999330832217078,6.0
5.593781400118086,6.0
8.185268264468442,7.0
7.973520738649183,7.0
11.734473629104363,7.0
22.52615684411749,10.0
11.783245650913388,12.0
7.785267984213041,11.0
17.332464399878702,11.0
29.33685061601334,12.0
11.593782608186004,12.0
14.988694190267182,12.0
10.16970667645584,12.0
9.756720761762066,12.0
8.372809025875167,10.0
11.579486826686486,11.0
11.587113040944086,11.0
9.570560048555421,12.0
11.190532923557912,11.0
15.082865004637863,10.0
13.760571622014343,8.0
11.5655735042757,8.0
14.787617572599913,11.0
9.582868640533842,12.0
33.26702517653627,12.0
10.79053364189021,12.0
5.382870690790629,12.0
10.37166205129827,11.0
12.148643868809204,10.0
30.24739783057145,10.0
10.988693384888572,11.0
10.79053364189021,11.0
10.387112200177883,11.0
10.593780908959802,11.0
20.346102092001196,14.0
18.763946856572677,18.0
14.194908340301385,16.0
11.571662892064472,16.0
14.9701299456481,16.0
3.389881372336312,14.0
15.984023996943407,14.0
10.984022990220142,12.0
20.859932944363944,14.0
18.354426790135363,18.0
25.36205266627706,23.0
47.266788334313645,26.0
27.56949768039044,31.0
22.32487420532556,36.0
26.721231881327878,35.0
35.935159638314474,27.0
30.73745973681596,22.0
17.99199138194261,17.0
13.778279577681497,17.0
13.76867366331054,17.0
26.718060866089566,24.0
33.97604840613794,34.0
21.715761235306562,28.0
9.35304867453728,20.0
14.389882588539795,15.0
16.56122266580653,15.0
10.393780768832102,11.0
21.65781188048466,10.0
5.790533134460798,7.0
11.561222657670964,6.0
5.991990214041403,5.0
7.1905341153546996,8.0
7.178278448524329,10.0
7.178278448524329,12.0
13.587113443633392,17.0
17.768673220454527,14.0
12.16057100028659,8.0
8.194909628702716,10.0
6.376587279039045,15.0
12.758217749463043,23.0
39.46255185325248,31.0
26.15821865002353,35.0
22.681513748101327,27.0
21.758218282124428,22.0
17.328791594321615,28.0
30.95929998850946,35.0
29.33685061601334,32.0
25.150539059626304,23.0
23.747418490760584,14.0
8.794908051910419,9.0
11.587114039531786,12.0
13.986161071223904,11.0
19.737970047161316,14.0
18.794908317828472,18.0
20.980439387298055,17.0
33.66973562380688,16.0
11.179798105793186,11.0
12.79490785870133,13.0
16.39378147760617,16.0
14.571662497510731,18.0
21.790533130068884,23.0
16.147418907787237,27.0
19.336850849389137,32.0
22.790533124674678,23.0
31.96708667743741,26.0
17.292151414468282,35.0
28.545515300260995,42.0
31.51530962498656,34.0
13.318372523478876,26.0
32.52361358234262,24.0
41.75318621281014,26.0
25.190532996266878,26.0
25.185268691564442,28.0
15.768673067412145,22.0
25.174253270656283,19.0
25.55171218113423,20.0
17.55657394211828,24.0
10.122866921844466,27.0
22.363770506849693,31.0
24.143901745139953,37.0
32.18526910238931,39.0
31.52790381304691,31.0
25.316064457326046,22.0
18.19053333438278,17.0
13.589882527322843,16.0
8.773044972827542,14.0
26.58286956692369,15.0
27.544358235067,21.0
10.351058191303888,17.0
8.99199131736921,10.0
35.828267815245674,9.0
14.343787780351906,14.0
14.143901978515746,15.0
20.382869841433084,21.0
13.746220918191376,26.0
16.92555489133361,22.0
16.381101411003705,13.0
8.587112936203978,8.0
11.7498998118792,8.0
10.999332338234192,11.0
12.33486449727779,12.0
12.38711260286719,13.0
10.991990721470817,12.0
15.376585596083974,18.0
34.63308416153966,18.0
14.564660400565032,20.0
17.58110175247606,19.0
17.364660365177443,16.0
13.389882387195142,15.0
19.77827903822094,10.0
20.37526284998869,13.0
14.562052588788978,15.0
8.167672150623583,17.0
18.794908317828472,17.0
14.366511142737512,23.0
16.95776333897859,30.0
20.330603761265102,36.0
24.506038825257612,35.0
28.108511853523655,34.0
31.539953770811277,39.0
34.76307431667506,46.0
37.945280727333596,40.0
24.950797553712654,30.0
36.95277842172722,22.0
23.69923488675322,15.0
15.999331347782057,16.0
24.481728457371304,26.0
21.727550296431623,31.0
22.122044941423006,24.0
12.582868745273952,16.0
6.593780103581192,10.0
8.999331935544886,9.0
8.769706694149637,8.0
9.355130729889787,6.0
9.757462712422457,2.0
6.9643000777854045,1.0
5.159771220008633,3.0
5.999330832217078,6.0
3.5740049666369096,8.0
10.387113198765583,11.0
4.587116125176163,10.0
14.515685665453102,8.0
8.988692982199268,10.0
20.356573657083764,12.0
10.183245528479484,18.0
23.77304487241077,20.0
13.31530785783051,25.0
31.571661926019033,30.0
20.922618725465874,26.0
23.35883256719911,21.0
19.190533036433585,18.0
14.190533527591871,16.0
22.13496270310371,14.0
18.947056135417967,13.0
16.36376992289909,16.0
15.377987613213431,20.0
16.79053335207658,19.0
16.365572872989716,25.0
18.54914240415972,28.0
34.5523763065275,32.0
24.738485825843437,26.0
12.365574064786502,18.0
8.999331935544886,9.0
4.393783555114982,5.0
8.194907631527318,8.0
13.102446906726817,11.0
9.971216400929094,11.0
17.14504846193436,12.0
17.991990882648764,17.0
15.986160475325512,19.0
19.362052956090693,25.0
27.164841484988244,27.0
16.568470415326193,19.0
20.898103709512988,13.0
20.537357225177978,9.0
18.51344888544508,9.0
9.377987403733213,11.0
11.912934232563677,7.0
