predicted,actual
8.326141571207314,8.0
8.999190120330594,9.0
8.659474672071068,9.0
7.999190817739333,8.0
8.326141571207314,8.0
8.326141571207314,8.0
8.659474672071068,8.0
7.999190817739333,8.0
6.659474055750245,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.999190817739333,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.609489840757215,8.0
8.659474672071068,8.0
7.326142268616053,8.0
7.999190817739333,8.0
6.9991915151480715,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.326141571207314,8.0
7.999190817739333,8.0
8.326141571207314,8.0
8.326141571207314,9.0
16.58612740405304,8.0
7.999190817739333,8.0
8.326141571207314,8.0
7.999190817739333,9.0
8.326141571207314,9.0
8.659474672071068,9.0
8.659474672071068,9.0
8.326141571207314,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.999190120330594,9.0
9.999191434060156,10.0
9.326140873798577,9.0
8.999190120330594,9.0
9.326140873798577,9.0
7.999190817739333,9.0
8.999190120330594,9.0
8.659474672071068,9.0
9.326140873798577,9.0
8.999190120330594,9.0
8.659474672071068,9.0
8.999190120330594,9.0
9.65947397466233,10.0
10.999190736651418,10.0
9.999191434060156,10.0
10.326141181958988,10.0
10.999190736651418,10.0
9.999191434060156,10.0
7.326142268616053,9.0
9.65947397466233,10.0
10.999190736651418,11.0
9.987596216190195,12.0
10.987595518781456,13.0
7.999190817739333,12.0
12.326140792710662,12.0
13.616634944801682,11.0
11.659474590983153,11.0
11.659474590983153,11.0
11.99919104481183,11.0
10.999190736651418,11.0
8.97854679124791,13.0
7.628842716459891,14.0
13.659474201734827,15.0
13.987595940478117,15.0
18.31901793285229,16.0
15.326141214407322,16.0
15.659474818055651,15.0
15.659474818055651,14.0
14.987595243069379,13.0
13.987595940478117,13.0
22.938105920162734,14.0
8.987594902460632,16.0
14.314407925403383,17.0
15.647741837212124,19.0
17.314408347100045,21.0
21.314408762716756,21.0
22.302172834098045,22.0
22.640887678205136,21.0
21.326141429319925,20.0
20.3261413725518,20.0
20.3261413725518,19.0
19.659474542343574,22.0
20.314408517404416,29.0
23.26981056463595,32.0
36.30755622054409,34.0
43.62319044478128,38.0
40.293537808094854,41.0
37.623191612526256,42.0
40.307555442047445,45.0
30.215688087950106,49.0
45.2898569546692,50.0
37.62884391671905,42.0
35.65235149598958,40.0
43.93449856455009,38.0
39.97523092704125,36.0
37.97523031072043,35.0
36.31440816873297,33.0
28.652351350005,34.0
33.98759757862518,34.0
33.65947533709731,30.0
32.63807148957673,39.0
34.27751221472532,47.0
38.56139165185898,55.0
46.90097381356654,48.0
49.946042336217566,45.0
49.26980914959588,41.0
44.62318874180339,36.0
40.61084515341325,36.0
37.63092645042893,36.0
35.99919240724682,40.0
27.196988605122506,42.0
39.29551042660697,50.0
43.93449856455009,56.0
55.96285931250824,61.0
55.59849133096452,57.0
32.63092692076518,47.0
54.91074236643573,40.0
39.623189212139636,38.0
40.640889548480345,42.0
39.97523092704125,38.0
33.64774235625379,31.0
36.931078477885976,32.0
19.30755424991683,29.0
32.967241534159015,30.0
30.314409336477947,31.0
29.987595843198957,33.0
31.31440863906921,40.0
50.659475547978566,50.0
44.97854481262378,47.0
32.987596264895615,42.0
46.283302963109165,38.0
42.27751367443946,39.0
18.913351534473815,33.0
36.626869676316964,32.0
34.61979789773254,29.0
31.307554679742033,22.0
27.326141895624815,26.0
28.99919125569308,30.0
25.950482572718634,42.0
29.91882949408385,43.0
38.24378665807215,46.0
41.931079013118875,53.0
54.98759801657893,57.0
51.9310780724464,47.0
53.647743491616275,47.0
50.26186747260869,46.0
53.652353020600394,54.0
40.90097598688067,53.0
35.98759718937686,42.0
49.58424861169814,43.0
60.286468786762896,46.0
39.281794463399414,44.0
40.286466645831254,44.0
35.640888007678285,44.0
43.999192861391805,49.0
45.63092791014308,55.0
58.98759522694398,60.0
61.975229662017114,64.0
59.61084698618447,66.0
63.295513800180245,68.0
65.97523089465876,66.0
66.65235300440915,50.0
31.257699566848544,40.0
54.22101846409612,34.0
30.975232175874144,28.0
30.925729012183197,23.0
24.98759606214291,22.0
24.293536145628003,23.0
38.28985680868462,32.0
25.598490130705372,38.0
30.906546775075626,48.0
39.233281785321324,50.0
45.25375098876522,45.0
47.63550788837352,37.0
31.999191174605166,32.0
26.26294584004864,36.0
45.96724051239862,45.0
37.58424793048065,48.0
42.922696896843945,54.0
48.94327067947944,59.0
64.65234836581172,63.0
58.61084868916235,54.0
49.64774225897463,48.0
38.97523061888084,45.0
48.943272690617746,47.0
46.63550556907481,48.0
46.647743345631696,38.0
44.265159868181996,35.0
28.61979805990837,32.0
34.96285887455449,28.0
31.623189763563786,25.0
22.30473669762245,32.0
28.289856743787947,34.0
14.586127793301369,28.0
31.29550997246197,28.0
29.957115031120708,27.0
39.55994695715068,27.0
47.647743653792105,38.0
30.58805386372925,48.0
37.53665032032917,55.0
46.89424253367567,58.0
53.60314448867043,62.0
58.289858949616246,53.0
45.326141911881905,42.0
52.20934721221907,35.0
43.22101909660819,27.0
22.302172834098045,22.0
27.918829380547606,18.0
17.623189974379194,18.0
19.30473664515821,29.0
21.58805328996806,40.0
28.863842150872348,33.0
27.304736345126344,26.0
32.91335207783527,18.0
40.87622088554316,24.0
31.293536040220296,30.0
23.9257291175909,29.0
27.626869919580706,26.0
28.307554258045375,30.0
28.307554258045375,41.0
47.98759787059434,50.0
40.20934753657073,57.0
45.29759380371017,52.0
52.95536488672036,40.0
49.558520119423335,33.0
41.54772588602102,31.0
34.60816547380402,34.0
41.99919224507099,44.0
37.64088862399911,43.0
40.265158635540345,47.0
44.64088876998369,54.0
47.93108086208135,59.0
53.25872096565007,53.0
55.29354041936273,44.0
51.906546207460224,35.0
43.888598355124,28.0
24.659474826184194,26.0
18.97854585057543,22.0
16.65947462343149,18.0
30.561392706067707,15.0
15.319017762547917,16.0
16.314408541724205,15.0
15.326141214407322,15.0
22.978545826255637,26.0
48.97854604526543,39.0
32.31901847621374,32.0
32.2527947086947,29.0
33.26981125801334,22.0
27.603144018268345,26.0
22.924704511554953,28.0
25.2955101346378,27.0
9.28179326314026,22.0
43.582410593467564,28.0
25.65947488295232,24.0
24.62884343012572,22.0
36.55503483294029,24.0
23.31901783960448,25.0
23.64774191426869,25.0
17.30217258168146,24.0
24.98759606214291,24.0
24.326141473928153,22.0
23.31901783960448,23.0
22.98759588575859,25.0
24.314408744476914,25.0
24.31901777067646,25.0
24.99919153140516,25.0
19.96285777164034,25.0
13.931078931965125,24.0
22.98759588575859,23.0
23.987595753982497,23.0
23.32614141716003,22.0
22.659474744071982,22.0
35.95536467583911,30.0
23.530321227521476,41.0
30.88192139215849,50.0
40.20934753657073,56.0
48.90654729411729,61.0
55.59849133096452,64.0
60.28330325507834,66.0
48.30217207896273,53.0
50.615129948458545,43.0
53.857249801765875,37.0
29.307554566205788,30.0
36.58612803663095,30.0
32.28330267114001,27.0
28.978545915472097,31.0
29.307554566205788,37.0
31.604362492366207,36.0
33.62884368964655,38.0
36.98759649196811,40.0
48.98759616761646,46.0
41.28179306858193,53.0
46.25279600623302,59.0
52.58612995049009,63.0
58.27103067284952,66.0
65.30755309036624,67.0
62.6231902664142,67.0
66.65947645626855,62.0
48.95048262142406,56.0
61.5984871465121,45.0
55.572943841136734,37.0
45.881919981149764,31.0
26.978545801935848,27.0
14.978545120718355,20.0
25.93107911039804,20.0
21.277513173637647,24.0
21.304736570150244,26.0
34.92572823368654,26.0
29.628843462574054,26.0
24.99919153140516,24.0
21.659474718727893,22.0
23.975231275712698,21.0
22.31440867807672,22.0
28.659474801864405,29.0
23.946040608854048,33.0
27.93107922393429,39.0
33.60436210311788,42.0
43.302174560437265,48.0
42.94327285279357,53.0
47.59849288795783,58.0
52.93810730896611,61.0
57.283308364012,64.0
60.962858842172,66.0
65.96724265333026,67.0
57.60314371017378,66.0
40.579726810493824,52.0
56.967245913301454,42.0
46.924705245509216,36.0
16.652351171572082,29.0
28.6231898446517,22.0
28.913351850762773,20.0
23.608166232012238,16.0
20.967241481422242,18.0
29.987596345983533,22.0
27.591033446208954,20.0
19.97523130003249,17.0
19.63550604747375,24.0
20.962857954104607,26.0
44.962857933882006,37.0
28.913351850762773,43.0
35.22661362921443,41.0
40.295510734767376,37.0
31.286464877956696,36.0
47.27483436788732,36.0
36.32614114957649,37.0
36.32614114957649,36.0
31.999191174605166,34.0
37.326142463306056,35.0
34.98759688121644,37.0
35.314408866141704,40.0
38.62884422487946,45.0
45.326141911881905,45.0
43.29759318738935,46.0
45.326141911881905,42.0
31.64774173993296,39.0
33.98759757862518,34.0
30.272270961242434,28.0
33.59849058485037,27.0
28.32614170100065,28.0
36.93810640067612,27.0
26.9553639135337,29.0
27.98759623244728,28.0
33.25279501685512,24.0
27.65947499648857,25.0
29.64774212918129,28.0
25.64088743999704,40.0
30.901751215798733,49.0
38.86959055181564,56.0
48.234052813595724,53.0
52.623191207086684,51.0
53.30217361976479,44.0
49.27483297306985,42.0
45.608167857999405,50.0
47.2710292942233,56.0
49.24639145522803,61.0
55.59849133096452,63.0
37.894240765801115,51.0
58.25375097257397,40.0
28.32614170100065,33.0
27.65947499648857,32.0
26.26294584004864,30.0
31.64774173993296,27.0
24.640887886013495,27.0
27.97854611009626,35.0
29.609490781495538,46.0
35.8819219273914,53.0
44.5543494889249,58.0
52.25872065748966,59.0
45.63807147338548,45.0
50.61512793732025,38.0
47.20098134722637,30.0
23.999191223244747,23.0
30.240428608534927,16.0
22.913351761546313,13.0
11.99919104481183,13.0
16.65947462343149,16.0
23.31440868770879,28.0
38.64774188591755,40.0
56.98759863289975,50.0
45.23404987797619,56.0
57.659479716239744,59.0
46.30755527987161,50.0
54.943274539580216,48.0
52.260802185630396,47.0
42.2955113510882,44.0
46.30755527987161,49.0
42.56661480509717,55.0
61.31901534603588,59.0
54.27102944020787,49.0
61.271029586192455,43.0
31.573761011989944,44.0
45.293537337758615,51.0
45.94604110357592,55.0
58.94604108738467,56.0
53.96724096654361,56.0
59.28179660433105,54.0
52.95536689785865,49.0
55.31902154162661,49.0
54.65235332876081,54.0
50.63092945094513,49.0
40.31440940137462,43.0
24.935678526922537,42.0
40.987595713471464,39.0
41.30755373906955,33.0
32.987596264895615,32.0
34.61979789773254,33.0
31.987596962304355,29.0
31.307554679742033,27.0
21.572126394439767,26.0
37.943273323129816,32.0
29.64088766706954,36.0
31.950483416111958,40.0
44.326141603721496,41.0
38.967241371983185,46.0
42.29353842441568,40.0
35.65947494784899,38.0
48.89867972108679,31.0
36.27483198369194,29.0
32.608166868621495,28.0
25.62686955465217,30.0
44.326141603721496,40.0
32.587085111389364,47.0
50.628845911666104,54.0
46.913352369804436,60.0
53.58612824751221,63.0
57.97523647392866,59.0
46.647743345631696,45.0
23.955364120317757,41.0
48.21634071858561,48.0
44.62318874180339,55.0
47.913354689103144,60.0
54.25872127381048,64.0
59.61084698618447,66.0
63.295513800180245,64.0
64.65234836581172,50.0
62.221018918241114,40.0
30.326142317321477,32.0
25.65947488295232,27.0
32.91882941299594,21.0
18.30217288984187,18.0
21.94327227343166,25.0
35.640888007678285,37.0
25.93449779411614,31.0
30.925730017752343,29.0
32.281794317414835,41.0
33.58708541954978,49.0
51.623188887787975,55.0
59.65947631028398,60.0
54.59849303394242,63.0
59.28330495805622,67.0
63.289858479280014,66.0
65.30755309036624,68.0
66.98759769222727,59.0
48.95048262142406,55.0
42.91883148903091,53.0
55.628843430191566,52.0
53.31440938518337,45.0
49.946042336217566,42.0
40.95536521107202,45.0
61.297592700861856,53.0
46.59628032766717,58.0
51.91883024019801,63.0
57.938106838629864,65.0
61.95536766016406,67.0
64.97523661991325,68.0
66.64774347542503,69.0
60.64774564873916,62.0
66.28646661344877,57.0
62.59205382325008,59.0
59.635507564021864,63.0
59.62884667397151,63.0
61.30217407390978,64.0
63.326143436492714,62.0
46.987595551295634,48.0
57.892091994320666,41.0
29.26981002537169,36.0
41.59205338529633,35.0
37.29353688361362,40.0
36.96724176123151,41.0
45.2748337515665,38.0
27.652352047413736,29.0
22.659474744071982,23.0
29.90654696969979,16.0
7.319018816756648,10.0
4.326139332996515,6.0
14.314407925403383,6.0
5.326139641156928,5.0
3.6594751424073095,3.0
0.9875954538847864,1.0
2.975231591935813,0.0
1.3144074388100542,0.0
8.326141571207314,8.0
15.659474818055651,16.0
7.900974867709424,16.0
13.27615626955722,15.0
17.32614132794357,16.0
15.659474818055651,16.0
15.659474818055651,17.0
16.326141522567735,17.0
16.65947462343149,17.0
16.999191077260164,17.0
13.659474201734827,15.0
25.2955101346378,20.0
39.258720673680905,25.0
19.93810593840258,29.0
22.283302763363515,32.0
28.6231898446517,33.0
31.307554679742033,35.0
49.31440815254172,35.0
34.31901909253457,35.0
34.999191093517254,34.0
34.659474639688575,39.0
35.96724245864025,47.0
44.27103038088036,54.0
46.573761612119526,59.0
59.98759754624268,62.0
58.28330666103412,63.0
61.30755588000119,66.0
63.64089060275492,69.0
65.96285837183576,62.0
65.62318917975713,50.0
45.3190184600225,44.0
51.88655348161767,35.0
34.999191093517254,29.0
27.23879363418476,20.0
27.906546353378964,23.0
23.943272276983784,24.0
23.96285812440898,21.0
22.647742077468816,19.0
21.302172745905885,17.0
15.999190266315178,17.0
17.65235097694792,18.0
17.32614132794357,33.0
39.32614207405773,44.0
31.50511985623403,53.0
59.32614220385106,59.0
51.906546207460224,63.0
58.27103067284952,65.0
62.29551550315814,66.0
56.64774441609751,56.0
53.31440938518337,57.0
59.59849055246788,54.0
40.93810763331776,52.0
54.302173927925196,54.0
59.65947631028398,55.0
52.623191207086684,57.0
56.63550865067893,58.0
56.64774441609751,62.0
63.3021746902306,66.0
61.950484616371114,57.0
47.32614252820272,48.0
48.92470586183004,45.0
51.283300481634626,40.0
37.319019011446656,33.0
39.258720673680905,36.0
36.30755622054409,39.0
35.96285918271491,37.0
36.906546612899795,45.0
51.652350393141276,53.0
44.90097520838401,58.0
43.64088846182328,53.0
30.640888478014524,42.0
50.89868234854592,38.0
44.237188956702425,39.0
39.640889240319936,36.0
37.647742583326284,32.0
24.955364302782026,24.0
33.57376162831077,21.0
26.640887748157454,24.0
22.978545826255637,25.0
23.307554351293184,28.0
25.64088743999704,27.0
26.647742210269204,26.0
26.98759592428687,30.0
38.64774188591755,31.0
28.96724180987109,35.0
40.65947648865105,39.0
45.60436077319707,40.0
41.326140679240254,41.0
41.97523154336207,41.0
40.65947648865105,41.0
39.65235272863123,41.0
23.281794309286287,38.0
39.97854528296003,37.0
38.64088893215952,35.0
37.92269636161103,33.0
34.97523139737749,33.0
44.5941358379183,32.0
32.6594750289369,39.0
54.93449592089972,46.0
38.91335191565944,51.0
51.283304503911225,56.0
50.93810669264528,61.0
55.938106222309045,63.0
59.95536704384324,65.0
62.97523198131583,64.0
63.98759877888433,54.0
52.987595389119804,56.0
46.31440923919879,48.0
36.97854636961709,36.0
37.978545672208355,30.0
13.946040795349667,28.0
31.28179400925442,28.0
30.302172565490213,38.0
31.261865639837467,43.0
48.32614484750144,49.0
33.93449849965342,45.0
44.95048138878241,49.0
47.63807208970631,49.0
36.94604034127052,45.0
47.63807208970631,38.0
34.630925525947696,33.0
43.93107962943971,33.0
38.5920524608151,33.0
32.99919148276558,33.0
30.987596654143942,35.0
33.652351885237906,34.0
27.975231754177486,33.0
33.98759657305603,37.0
34.640887699517876,40.0
39.97523092704125,42.0
39.63550743422853,43.0
35.63550620158688,39.0
41.30755373906955,34.0
38.61084554266157,35.0
35.96724245864025,34.0
43.922697205004354,36.0
34.98759587564729,44.0
37.934497721156774,43.0
40.94604157391216,48.0
44.96724020423821,55.0
54.99919424001804,60.0
54.25872127381048,63.0
59.28330495805622,66.0
62.96285945849283,62.0
63.64089060275492,48.0
36.30755622054409,38.0
49.18411052434658,29.0
16.978545234254604,20.0
21.647741989276653,20.0
23.978545883023763,27.0
22.283302669091405,37.0
27.894241706473597,48.0
60.97854572091377,55.0
46.554352116384024,60.0
60.64089168941199,64.0
65.99919159636767,66.0
63.295513800180245,68.0
65.97523089465876,67.0
66.98759769222727,68.0
67.65947475329067,69.0
67.98759598924939,70.0
54.96724328584233,60.0
41.27102744526082,48.0
59.196986902210455,47.0
54.31440969334378,54.0
49.61979950343127,57.0
52.603144180510014,58.0
56.307556350337435,60.0
65.32614003053693,64.0
64.65947986222433,66.0
63.295513800180245,68.0
65.97523089465876,66.0
66.65235300440915,66.0
66.65235300440915,66.0
58.62318903377256,64.0
65.31901657867753,64.0
64.65234836581172,66.0
64.65235238808833,57.0
40.95048216727906,47.0
56.54902165921594,38.0
47.21568880161593,26.0
36.869589935494815,18.0
15.659474818055651,18.0
37.934497721156774,24.0
19.957114463439467,37.0
61.59520094652953,42.0
34.21832240341133,41.0
39.96724268571275,36.0
39.626869595229046,37.0
37.967243074961075,38.0
36.98759649196811,37.0
37.326142463306056,38.0
37.65947556416981,35.0
19.28330268733125,32.0
30.57052025724329,28.0
34.9553643676787,28.0
27.64088755353329,26.0
27.319017940980835,26.0
26.652351739253326,29.0
34.31440755241215,35.0
42.25471943294469,46.0
42.32614299853897,46.0
42.98759632979228,46.0
29.549020880653448,45.0
45.659476018314805,48.0
33.619798595141276,44.0
45.640887067005806,44.0
32.61979929255001,44.0
41.98759602163187,43.0
30.987596654143942,40.0
42.30755605836826,37.0
45.539628264727654,32.0
36.28330390378165,26.0
17.616635674658752,20.0
25.925728728342573,19.0
31.319018168053333,33.0
23.90332315148421,44.0
31.844904688764913,51.0
42.55435088374238,52.0
48.94604001691886,52.0
41.63092667750143,49.0
50.97854666158626,48.0
47.319019076343324,49.0
48.65947493165774,48.0
48.32614484750144,51.0
49.31440815254172,47.0
48.640887991487034,51.0
49.63807069488883,58.0
51.9310780724464,63.0
57.258724209430014,65.0
61.95536766016406,61.0
62.97523600359243,47.0
57.54967960960053,37.0
48.18411021618617,33.0
38.910739447007444,41.0
36.95048294577572,40.0
37.94603964386177,44.0
41.640887845502455,45.0
37.31440948246253,42.0
43.647742421150454,35.0
31.999191174605166,28.0
34.91335269415609,26.0
28.962858031161172,22.0
25.2955101346378,19.0
22.289856544587362,16.0
13.6477412208913,16.0
24.99919153140516,26.0
46.265158473364515,36.0
25.876219531236725,41.0
34.238793780169345,45.0
43.56139218709188,48.0
44.62318874180339,46.0
46.31440923919879,44.0
35.28179423632692,46.0
43.635506655731874,43.0
25.561391919442514,39.0
31.65947472077649,31.0
37.59103149996732,24.0
18.967241493582137,19.0
17.967241436814014,15.0
19.277512620164895,15.0
