predicted,actual
-0.00032335108066242654,-0.000734
-0.0004973342740563977,-0.00105
-0.0007431462956981506,-0.001282
-0.0010254049553929197,-0.001318
-0.001218467268284477,-0.0014
-0.0013340825935366893,-0.001366
-0.0013618441526062688,-0.0014
-0.0013889116612234072,-0.001534
-0.0014344331696019218,-0.00165
-0.0015295489894769148,-0.001566
-0.0015840755576608824,-0.001466
-0.0015618073405982585,-0.001318
-0.0014515446652473981,-0.001032
-0.0012747310282258946,-0.00065
-0.0010041485127167088,-0.0001
-0.0005997992864537042,0.000316
0.0001803447985721314,0.000484
0.00022961187086512554,0.0005
0.0004320713491707532,0.000366
0.00044909364035993036,0.000134
0.0003310410864066557,-0.000234
8.492154942410222e-05,-0.000284
-0.0001308256584854438,6.8e-05
-0.00015235744150318218,0.00035
4.073483014271391e-05,0.000682
0.00036286238542017465,0.00085
0.0006241837799616147,0.000968
0.0008315541127706405,0.00125
0.001344036697892268,0.001482
0.0012301470886955806,0.001568
0.001431297170285363,0.001332
0.001459188022263301,0.001234
0.0009153740167171751,0.001184
0.000848111714536523,0.001116
0.001177266212672379,0.001034
0.0011104031884140474,0.000832
0.0005882394333818685,0.000634
0.000830857614168455,0.000416
0.0006247576033102188,0.0002
0.00041398055537531235,3.4e-05
0.0004954024966475389,-0.00015
0.00041745073113284,-0.0003
-0.0001407375665093728,-0.0006
-0.00035283625190884484,-0.000934
-0.0006152591608257535,-0.001082
-0.0008750563526374768,-0.00115
-0.0010567007246367701,-0.001218
-0.0011508422574183063,-0.0013
-0.0012235969070450807,-0.001316
-0.0013006197527412674,-0.001316
-0.0009399284191164505,-0.001234
-0.0012892534525076672,-0.001034
-0.0011964624568333783,-0.0008
-0.0010253556863793205,-0.000582
-0.0005847818386432146,-0.000318
-0.0005696544536082807,-8.2e-05
-0.0003304295613763225,-3.4e-05
-0.00014654855594562063,-0.00015
-8.938878276096151e-05,-0.0003
-0.00016298434313556626,-0.000416
-0.0002903176988853888,-0.00065
-0.0004575402885087944,-0.000818
-0.0006304992755059335,-0.000932
-0.0008017562246458536,-0.000884
-0.0008227338077652801,-0.0007
-0.0008401829185613986,-0.000466
-0.0006859266097863566,-6.8e-05
-0.0004152884753751727,0.000134
6.42032860881612e-05,0.00045
0.00016876824435308998,0.000684
0.00041925004469004564,0.000966
0.0006968018304831385,0.001134
0.0014548219002041263,0.0012
0.0009275589170214459,0.001
0.0011100715406284064,0.00095
0.0010483622541047218,0.000816
0.0009208219914491863,0.000766
0.0008428220279864012,0.000718
0.0007660592982005212,0.00065
0.000710611231151953,0.0006
0.000655266215906674,0.00065
0.0006329747414214815,0.00065
0.0006329747414214815,0.00065
0.0006499692614119996,0.000616
0.000638421759844999,0.0006
0.0006216824594652994,0.000534
0.0005827944423323579,0.00045
0.0005270689310635761,0.000416
0.000465914188709261,0.000416
0.0004270884463854341,0.000334
0.00038807989612993734,0.000234
0.00032687137098593236,0.00015
0.00023819273134891028,5e-05
-3.898163773402973e-05,-6.8e-05
4.264894255766905e-05,-0.0001
-4.031169071334049e-05,-0.000132
-0.0001003972706085313,-0.000368
-0.0002018120172025506,-0.000666
-0.0003919791061292072,-0.000866
-0.0009891323272334309,-0.000934
-0.000823724696374189,-0.00085
-0.0008838862932315499,-0.0009
-0.0008951905481700741,-0.001
-0.0012349759070554784,-0.001066
-0.0009897016750582842,-0.001018
-0.0010284233710179883,-0.001032
-0.0010389737488447008,-0.001068
-0.0010396541049595112,-0.001032
-0.0010442591511327704,-0.001018
-0.0010396541049595112,-0.001
-0.0010168675686932618,-0.001
-0.001006132355560873,-0.000966
-0.0009889115347283882,-0.000734
-0.0009017922134689743,-0.000566
-0.00030094867439195633,-0.00035
-0.0005523829484256259,-0.00015
-0.00020090639305894663,3.4e-05
-3.369197509162031e-05,0.00025
4.2188282779290025e-05,0.000432
0.00023620031998064178,0.000434
0.0003706918360680614,0.000516
0.0004600726356535522,0.000784
0.0005757340167228245,0.0009
0.0007308953758563741,0.000866
0.0010716824105104971,0.00105
0.0009374544912963013,0.0012
0.0010365958343973264,0.00125
0.0011653779975152165,0.001368
0.001271598548124593,0.00135
0.0013218791065962038,0.001382
0.0013664657277912048,0.001468
0.0013992440047144435,0.001366
0.0014046536506020244,0.001284
0.0013715252882653848,0.00125
0.0012992613396529357,0.001216
0.0012495779767095168,0.001134
0.0011992612315245015,0.001066
0.0011377364742877754,0.000966
0.00105428685299003,0.000884
0.000970871429284022,0.000834
0.0008938411626339236,0.000666
0.00047701838391088773,0.000534
0.0006761386050917853,0.000382
0.0005255739531214291,0.000218
0.00037604356791325923,3.2e-05
0.00020849889358915053,-0.000132
3.7165574250610436e-05,-0.000234
-0.00011299471283393128,-0.000434
-0.0002685684704423361,-0.000516
-0.00039646239510503895,-0.000716
-0.0005571290309755468,-0.00095
-0.0007300223004529937,-0.0012
-0.0009583294776396112,-0.00145
-0.0012030946474993996,-0.001534
-0.0013968173487844176,-0.001584
-0.0015235055788243403,-0.001632
-0.001583940603406241,-0.001668
-0.0016285226343204719,-0.001632
-0.0016442590348565809,-0.001534
-0.001612192404462069,-0.00135
-0.0015071057297075907,-0.00115
-0.0013470443223566224,-0.00115
-0.0012180962970935723,-0.001034
-0.0011121628685463666,-0.000882
-0.0008119865833982094,-0.000784
-0.000901559562738609,-0.00045
-0.000708136989311277,-0.000234
-0.0004927633872225362,-0.00035
-0.00034600503431909914,-0.000332
-0.0003061066963886553,-0.000268
-0.0003172010224866262,-6.6e-05
6.072499127152146e-05,0.0002
0.00046090607763204605,0.000416
-0.00015066435469346493,0.000484
0.0003648309655807783,0.00065
0.0005151764698967014,0.000766
0.0010363981463054936,0.000884
0.000765218205754077,0.001066
0.0009034623911280852,0.001284
0.0010755209562998264,0.001484
0.0012702842742354295,0.0016
0.0014540210492191004,0.0017
0.0015933284201241466,0.0018
0.0016987618140861277,0.001832
0.0017764806228517433,0.001818
0.0018164657935934218,0.001816
0.0018218879862484409,0.001634
0.0017546919371202374,0.001432
0.0016249556076395994,0.001368
0.001476281309795056,0.001182
0.0013257256088722014,0.000834
0.0006098737709224793,0.000584
0.0008629491085838048,0.000216
0.0005408186198300394,-0.000216
0.0001897102145442083,-0.000668
-0.00022813819547531534,-0.001066
-0.0006552642227841025,-0.001216
-0.0009868388699513222,-0.001134
-0.0011395969110829986,-0.001116
-0.0011559937765172475,-0.001284
-0.0011791422564222207,-0.0011
-0.001283546203416824,-0.001184
-0.0011904740530453656,-0.001316
-0.0013282382480601785,-0.0014
-0.001461296869752867,-0.00145
-0.0013895054905457011,-0.00135
-0.0014006196313556631,-0.001316
-0.0013728626625668535,-0.001284
-0.00105719379729616,-0.001316
-0.0013055640971681175,-0.0013
-0.0013002005070975968,-0.0013
-0.0013054517882986087,-0.001118
-0.0012406343461607995,-0.001
-0.0011412043509040134,-0.000766
-0.0009635511515296558,-0.0007
-0.0008239516092535917,-0.0006
-0.0006897016566916993,-0.000316
-0.0005411327057908301,0.000182
-0.00024956650591402736,0.0005
0.00011690899269378705,0.000618
0.0004305417911134713,0.000816
0.0006426899941667509,0.000884
0.000770955903707362,0.00095
0.0008825033986457776,0.000882
0.000904853399210789,0.000918
0.0009162444869605479,0.000816
0.0010494561945169198,0.000834
0.000855325493776118,0.0009
0.0008494517705026786,0.000982
0.000904415027397243,0.001
0.0009600061581964797,0.001018
0.000999775126713886,0.001016
0.0010112073739812167,0.001
0.0010112073739812167,0.000984
0.0009997996082113266,0.0009
0.0009606677706648124,0.0008
0.0008935261163637348,0.000682
0.0007926489585894905,0.0005
0.0006587957592954951,0.000368
0.000514714955417606,0.0
0.00028612587761319395,-0.000334
-0.0004134501826837608,-0.000366
-0.00023584254184604657,-0.0002
-5.661640738322919e-06,1.6e-05
-0.00018570441596149837,8.4e-05
0.000315768667625556,0.0003
0.00013149760308641363,0.000366
0.0003892149578073675,0.000466
0.000492488395152971,0.000718
0.0010050811087607416,0.001016
0.0007299253730249693,0.001216
0.0009802313942976844,0.00125
0.00115910140059952,0.001068
0.0011768018292678023,0.0007
0.0004089462796977078,0.000316
0.000690012193186702,-3.4e-05
-0.0007913101226973024,-0.000416
-4.919848384736846e-05,-0.00065
-0.0003705156800426038,-0.0009
-0.000658329535777706,-0.001166
-0.0009085275324429643,-0.00135
-0.001141467220982782,-0.001468
-0.0013298841697349827,-0.00155
-0.0014572448759077273,-0.001682
-0.001568003607600478,-0.00175
-0.0016619258014658822,-0.001768
-0.0017338958956043646,-0.001782
-0.001766867576357384,-0.001868
-0.001806671124989925,-0.00185
-0.0018338956212094013,-0.001732
-0.0018175816103430528,-0.001468
-0.0016857545609809863,-0.0012
-0.0014699593416035103,-0.000932
-0.0012033174291261094,-0.000718
-0.0009529894510103773,-0.000516
-0.0005407006838656828,-0.0003
-0.000513920947600491,-0.000216
-0.00034591590636747936,-5e-05
0.00014454825903318296,0.00015
0.0002325034417315801,0.000332
0.0004937409297657764,0.000518
0.00038889616280788307,0.000432
0.00029905134321504335,0.00025
0.0003983060088725807,0.000168
0.00017786773962230316,0.00015
0.000154484438166684,0.00015
0.0001164657437069228,0.0001
-1.1578249666165627e-05,5e-05
9.93803505017839e-05,3.2e-05
4.8961460884448845e-06,0.0
-2.831755482740771e-05,-1.6e-05
-5.451742977795694e-06,-3.4e-05
-6.702530780927281e-05,-5e-05
1.6465738381651627e-05,1.8e-05
3.312055383689198e-05,6.6e-05
1.0611220173538429e-05,0.000216
9.872118618319536e-05,0.000234
0.00017085787404283554,0.00035
0.0008319833805273257,0.000566
0.0003812475309699991,0.000718
0.0005423774791795705,0.000816
0.0003134272227832298,0.00085
0.0007938177970829209,0.000866
0.0008436823996120798,0.000884
0.0008664539409611468,0.00085
0.0008664538644564673,0.000784
0.0008387032455560563,0.000832
0.0008215766019840385,0.000868
0.0008274775609233806,0.000866
0.0009664657543055449,0.0009
0.0008777618681242871,0.000966
0.0009100365147423646,0.000868
0.0009107140401840336,0.000766
0.0008654283957324236,0.000666
4.11547051569119e-05,0.000534
0.0006538926126385567,0.000334
0.0005092641117601135,0.000116
0.00032541206335060316,-0.000184
-0.0005411961281701372,-0.000232
-5.003076869258491e-05,-1.8e-05
3.794926248663734e-05,0.00015
0.00022680768746883204,0.000268
0.00034454827446526776,0.000332
0.00021646576576759261,0.000218
0.0002719587028106886,0.000182
0.00024303025611700581,0.000268
0.00022213118592491818,0.000416
0.00028720132301912225,0.000484
0.00018312055091690497,0.000466
0.0005390126121133773,0.000416
0.0004548961760290932,0.000418
-4.0935256448248284e-05,0.000332
0.00034443594646958915,0.0003
0.0003492440169360764,0.000434
0.0005216824660938844,0.00055
0.0006878138312212144,0.000734
0.0005707939565580265,0.000816
0.0008278678112935199,0.000816
0.0007880799461202769,0.000918
0.0008492705309169385,0.00095
0.0008938000031163516,0.0008
0.000888355012066841,0.0009
0.0008823874175516526,0.001032
0.0009092259476630417,0.000934
0.0009544844329534287,0.00085
0.0009375387229484329,0.000834
0.0008720010657577925,0.000732
0.0008045404634478714,0.000718
0.0007605490486593953,0.0007
0.0007164657517508375,0.000866
0.0007602053896390728,0.000984
0.000848233816005008,0.001
0.0009490936837216849,0.00115
0.0010435328197064835,0.001266
0.0011370157237021877,0.0011
0.0011709455490612893,0.000816
0.0007989094895224917,0.000568
0.0008247049548335515,0.000516
0.000588047368383979,0.0005
0.0004933290668236778,0.0004
0.0004712212800739695,0.0003
5.9945829363134155e-05,0.000184
0.00011086764288601646,0.000166
0.00018854074488717208,0.0002
6.584903084589416e-05,0.000184
0.00018910260481651913,0.0002
0.0001945482844081453,0.000166
0.00018312057004307486,0.000166
0.0001945482844081453,0.0002
0.00028854076694784193,0.000284
0.0002159142244068934,0.00035
0.0005883549937002562,0.000366
0.0003327944397776506,0.00035
0.0003945482902771452,0.00035
0.00024316324037615004,0.00035
0.000349969223919245,0.000368
0.0003275273412341517,0.000366
0.00036120739794084943,0.000366
0.00036663276554006784,0.000368
0.00036663276554006784,0.000382
0.000371887833722715,0.0004
0.0002493803549035338,0.0004
0.00039386774290063587,0.0004
0.0003999692588572922,0.000384
0.0003997996097304967,0.0004
0.0003945482902771452,0.000416
0.00013298160260705213,0.0004
0.0004052149934690401,0.000434
0.0004164539134112697,0.000434
0.000787052794293284,0.000432
0.000433299402286118,0.000418
0.00039374843385295256,0.000366
0.00040490178331115925,0.0003
0.0003225619962727783,0.000316
0.00032690608498425636,0.000318
0.0006532652360143013,0.0003
0.00031120742038131177,0.000282
0.00031624446935354835,0.000268
0.00018823942164386884,0.00025
0.00026646578157947,0.000232
0.0002497751190497637,0.000268
0.0003607140192627415,0.000266
0.0002550810245919399,0.0003
0.0002777618505172875,0.000334
0.00029957802055490446,0.000332
0.0001867934449489428,0.000384
0.00034963407604451696,0.000366
0.0006152181583184449,0.000368
0.0003725407629099241,0.000382
0.000371887833722715,0.000384
0.00037788782796967224,0.000384
0.00038329938647424055,0.00035
0.00027223941760595103,0.00035
0.00020448444441547643,0.00035
0.0002495780621215366,0.00035
0.0004890293125739711,0.000332
0.00032786772967942563,0.00035
0.00034386774621492837,0.000368
0.00038329938647424055,0.000366
0.00036120739794084943,0.0004
0.00011610440254255029,0.000434
0.00046663272065914307,0.00045
0.0004276825052217665,0.000466
0.0002432993039486442,0.000484
0.0004223516974064125,0.000482
0.000477207426973937,0.000518
0.0004664538527184676,0.000482
0.00014163477913913604,0.000518
0.0005057409182596911,0.0005
0.0004997750833521313,0.000516
0.000511207368871802,0.000516
0.0005332994339098728,0.000534
0.0005829236587360367,0.000534
0.0005392149287383202,0.000532
0.0005332994339098728,0.000518
0.0005278877989006249,0.000482
0.0005103459644329501,0.000468
0.0004890125580491602,0.000432
0.0004603459486210728,0.000418
0.00033828688285462223,0.0004
0.00032786772967942563,0.00035
0.00035521497765716276,0.00035
0.000349969223919245,0.000366
0.000333299408914703,0.00035
0.00036663276554006784,0.00035
0.00031120742038131177,0.00035
0.000349969223919245,0.000366
0.00034386774621492837,0.000368
0.0002945482586533904,0.000266
0.00021663275635677544,0.0002
0.00020502927249054935,0.000184
0.00021612778721972302,0.000232
0.00013842176429866923,0.000134
4.979958152896267e-05,6.6e-05
3.312055383689198e-05,0.0
1.0435924045087186e-05,-1.6e-05
-0.00010596345463345793,-5e-05
-0.00011145927347941268,-0.0001
-9.491899046035237e-05,-0.000116
-0.00011129678710323555,-6.8e-05
-8.945175567527653e-05,-8.2e-05
-7.813225717936156e-05,-0.0001
-7.863286554968237e-05,-0.00015
-9.478508814505414e-05,-0.0001
-0.00012764831395179472,-0.000134
-0.0003012381680991916,-0.00015
-0.00011176060628580086,-0.00015
-0.00011670058994591934,-0.0001
-9.478508814505414e-05,-0.0001
-0.0001333672778216867,-0.000134
-9.478508814505414e-05,-0.000116
-0.003949928452935314,-0.0002
0.00046255196105451067,-0.00015
-0.00017813226967694645,-0.000166
-0.00012277134145833102,-0.00015
-0.00011145927347941268,-0.000134
-0.0001502004303169653,-0.000184
-0.00012813225386506906,-0.000116
-7.811220339024712e-05,-5e-05
-0.00016670061532088166,-0.00015
-0.0001500307811901698,-0.00015
-0.00012813225386506906,-0.000134
-0.0001333672778216867,-0.00015
-0.00013945175236098402,-0.000132
-0.0001172055686460567,-0.000134
-0.00012223816122071225,-0.000134
-0.00012277134145833102,-0.000116
-0.00020003077787587729,-0.000184
-0.0001889737669353334,-0.000216
-0.0002554517431417318,-0.000266
-0.00025054830959224535,-0.0003
-0.0002003972926692011,-0.000284
-0.000145098218483963,-0.000234
-0.0002730939326227432,-0.00025
-0.00044013206946386975,-0.00025
-0.0002333672711931017,-0.0002
1.0435924045087186e-05,-0.000182
-0.00024413226377198674,-0.000168
-0.00021708889238123127,-0.000216
-0.0002672864815279224,-0.000216
-0.00021089740692148063,-0.0002
-0.0001721122312039596,-0.000234
-0.00022743802464851378,-0.00025
-0.00022831757982257747,-0.000266
-0.00022764831688629468,-0.000268
-0.0002333672711931017,-0.00025
-0.00023353424265611466,-0.000232
-0.0002623683017014619,-0.000184
-0.0002389816436030296,-0.00025
-0.00032956421694647626,-0.00025
-0.000272792599816355,-0.00025
-0.00025003079368775467,-0.0003
-0.00040563741005600546,-0.000434
-0.00044549217857147306,-0.000416
-0.00039026551606538345,-0.000416
-0.00043354612587660725,-0.000434
-0.00043336725793593166,-0.00045
-0.00043354612587660725,-0.000484
-2.4876417377293565e-05,-0.000482
-0.0005003973301619558,-0.00055
-0.0002621922835600979,-0.000568
-0.0005727925990567699,-0.000582
-0.0005668676176480643,-0.000584
-0.0005781121989365769,-0.000716
-0.0006282843885296734,-0.000868
-0.0007244260596521078,-0.0008
-0.0007956096091806308,-0.000782
-0.000817228990056399,-0.000684
-0.0004181152467780892,-0.000566
-0.0006786724360759845,-0.00055
-0.000600906462175456,-0.000584
-0.0005668794758733871,-0.000666
-0.0006007387639179879,-0.00075
-0.000667694473595536,-0.000818
-0.0009111038275251915,-0.00085
-0.0008066328624313445,-0.000866
-0.0008608974020880179,-0.00085
-0.0008554517990010713,-0.000866
-0.0008607850932185091,-0.000968
-0.0008954595386232028,-0.00095
-0.000928674580761718,-0.000882
0.00021354265584701339,-0.00095
-0.0009278203295103995,-0.001068
-0.0015427512490092023,-0.000982
-0.000839640653393089,-0.000818
-0.0007889737462899933,-0.0008
-0.0007229816513031116,-0.000732
-0.0007838955951786944,-0.000684
-0.0007393888448690934,-0.0006
-0.0006728275550667174,-0.000584
-0.0006233322406255142,-0.000666
-0.0007005483371421225,-0.0007
-0.0006507387414775254,-0.0007
-0.000688911592866483,-0.000684
-0.0006947851631305634,-0.000766
-0.0007172056245053961,-0.000766
-0.0007392535080910545,-0.000718
-0.0007503443914784479,-0.000632
-0.0007061743382633347,-0.000468
-0.0006075724679098174,-0.000332
-0.00047919291066780606,-0.00015
-0.00030290719418720553,5e-05
-0.00014636525073353403,0.000166
2.0021171432170407e-05,0.000266
0.00015932829369700829,0.000234
0.00022136715281690237,0.000134
0.0002104804986714394,0.0
0.00012121306945788558,-0.0001
9.879723071252055e-06,-0.00015
-8.427921691564209e-05,-0.0002
-0.00015061965683446594,-0.000268
-0.00020673377362277778,-0.000382
-0.00028447205282932655,-0.000418
0.00012464855034325905,-0.0005
-0.00043408250018459515,-0.000582
-0.0005010154879723313,-0.00055
-0.0006441322563838167,-0.000518
-0.0005503973077214934,-0.000466
-0.0005118589934785552,-0.000434
-0.0004731923043834128,-0.00055
-0.00048407555407063794,-0.000766
-0.0005854191608758054,-0.0008
-0.0007070119879992012,-0.0008
-0.0007889115479855583,-0.0007
-0.0007673819836035254,-0.000566
-0.00046670057630895684,-0.00045
-0.0005735488860659862,-0.000284
-0.00013891159107136072,-0.000134
-8.336725244672439e-05,-6.6e-05
-0.00016271430074309436,-3.4e-05
-7.863286554968237e-05,3.4e-05
-2.2632865053932603e-05,6.6e-05
2.1367136189431945e-05,5e-05
1.6453886133256917e-05,1.8e-05
4.436258880461682e-05,-6.8e-05
-7.559718177322801e-07,0.0001
1.5626382830509338e-05,0.000418
0.00014694467248773125,0.000732
0.0006764805045044795,0.000818
0.0006533937256235248,0.000782
-0.00015067456806817844,0.000784
0.0007944143805736768,0.000766
0.000777207407088182,0.000718
0.0007555765505104885,0.000582
0.0006874849376040357,0.000418
0.0005708071153629008,0.00025
0.0004146116807288634,6.6e-05
0.0003754078140265983,-6.6e-05
8.136860038489601e-05,-0.0002
-6.831321627326294e-05,-0.000268
-0.00017927259105109244,-0.000332
-0.00026748430350294447,-0.000334
-0.0003117990653193354,-0.00035
-0.0003387925939113954,-0.000416
-0.00036720555207459416,-0.000518
-0.0004290481097499713,-0.000582
-0.0005063700887430105,-0.000634
-0.0005787198373535209,-0.000566
-0.0005944411282154283,-0.000484
-0.0005622634895309592,-0.0005
-0.0005172055612578866,-0.000734
-0.0005743992355786501,-0.001
-0.0007477633531060916,-0.00095
-0.0008964167651731308,-0.0009
-0.0009506197185628052,-0.0007
-0.0008516378112138621,-0.000532
-0.0007129473740443193,-0.00055
-0.0005951421788460441,-0.000518
-0.0005335342610226994,-0.000366
-0.0004792172391558877,-0.000184
-0.00035807012829526996,0.0
-0.00018559872474676646,-5e-05
-7.9178047458898e-05,-0.0002
-8.462201525832031e-05,-0.00035
-0.00020185692544941826,-0.0005
-0.0003518569155065407,-0.000466
-0.0004396405651504097,-0.0005
-0.000488911606123653,-0.000384
-0.0004507387929870352,-8.2e-05
-0.0003246711306548924,0.000216
-8.704684063821862e-05,0.000484
0.00020249534187459636,0.0005
0.0003980248924277509,0.00035
0.00044364662193641287,0.000182
0.00034203063934604876,-3.2e-05
0.0001642966127777973,-0.000234
-0.00020145206268549408,-0.00045
-0.00024125429161231363,-0.000466
-0.00038493742416615176,-0.000418
-0.0004449707226759879,-0.000266
2.616906356923236e-05,-6.6e-05
-0.00025218545235507683,0.000132
0.00019979958473532696,0.000268
0.00010925418310303331,0.00025
0.00021575178584614096,0.000182
0.00023277107422664772,8.4e-05
0.00017096661588166258,-0.000216
1.4099734341819756e-05,-0.000334
-0.00035631755909723995,-0.000366
-0.0003063116906773807,-0.000318
-0.00033963739683479533,-8.2e-05
0.00019747755295542444,0.0003
-3.719360383550813e-05,0.000316
0.00017521100943266465,0.0
0.00020312983343404555,-0.000134
5.780658877950282e-05,-0.000316
-0.00015196344240374728,-0.000484
-0.00031350026162507987,-0.000582
-0.0004623321208570574,-0.000618
-0.0006744727881994061,-0.000532
-0.0005778687992987416,-0.000568
-0.0005732021668584835,-0.000632
-0.0005779609874375414,-0.000668
-0.0006232943708091607,-0.000632
-0.0006442591011424308,-0.000518
-0.0006069698022970409,-0.000382
-0.00024499496879039015,-0.0002
-0.0003686418509275633,-6.8e-05
-0.0002186184313123433,-0.000116
-0.00012882756664472225,-0.000366
-0.0001853140508343398,-0.0006
-0.00036366277337621924,-0.000734
-0.0005689722996335019,-0.000816
-0.0007180167271174755,-0.000734
-0.0007619201615245244,-0.000266
-0.0006808147966160768,-0.000334
-0.00044779676728444906,-0.000134
-0.0002459257438473804,-1.6e-05
-0.00016332333537043926,0.000234
2.567396891507096e-05,0.00025
0.00048674281721769724,0.0001
0.00019364661938170555,-0.000334
1.5791446531363112e-06,-0.0006
-0.00028237373985845753,-0.00075
-0.0005639411989000966,-0.000934
-0.0007634042758021821,-0.001182
-0.0009580168795191664,-0.0012
-0.0011071735393679693,-0.001118
-0.0011672010235221635,-0.001216
-0.001350932443178269,-0.001216
-0.0011840344246576504,-0.0013
-0.0012446011137929739,-0.00145
-0.0013234677222651568,-0.001634
-0.0014634042676544268,-0.001784
-0.001624737641806794,-0.001682
-0.0015338676786347983,-0.001534
-0.0016682230546450443,-0.001234
-0.001486158901469324,-0.00085
-0.0012102439332941748,-0.00095
-0.0010137993485218374,-0.0013
-0.001036258368255139,-0.001566
-0.0012758244331053362,-0.001766
-0.0015468939774042313,-0.001668
-0.0016679051011970344,-0.001366
-0.0016025808155575249,-0.001034
-0.0013599254152443607,-0.000766
4.503693571592964e-05,-0.00055
-0.0007863347173705746,-0.000334
-0.0005526737809647526,-0.0002
-0.00031854417689230173,-0.000182
-0.00018879260385427286,-0.000184
-0.0003464255422899814,-0.000184
-0.00013945173323481416,-0.00015
-0.0001500307811901698,-0.000166
-0.00018879260385427286,-0.000184
-0.0001502249118144059,-0.000182
-0.0001500307811901698,-0.000168
-0.0001500307811901698,-0.000166
-0.0005859266546672814,-0.000234
-0.00013354612663619232,-0.000166
-0.00016119057616762448,-0.000134
-0.00012811220963903955,-8.2e-05
-0.00013354610751002244,-0.0001
-0.00014413227040057175,-0.000118
-0.00018945174904669152,-0.000166
-0.000234559156721232,-0.000166
-0.00022315359046087735,-0.0002
-0.0001775782610403333,-0.000268
-0.0006416124217550619,-0.000366
-0.00027903341166821453,-0.000384
-0.00027439917895972555,-0.00045
-0.0006526421013988538,-0.000516
-0.00045081755455458243,-0.000616
-0.00041168671156890187,-0.0007
-0.0006118073461913064,-0.00075
-0.000440005760238012,-0.000834
-0.0007621720914341241,-0.00085
-0.0008119989006516091,-0.0008
-0.0006337556206842532,-0.0006
-0.0007516377030854278,-0.0005
-0.0006352243575213311,-0.000416
-0.0005064739438454343,-0.000184
-8.336725244672439e-05,-0.0001
-8.96540818633043e-05,-6.6e-05
-8.354611082431494e-05,-5e-05
-5.003076869258491e-05,-5e-05
-5.54517468358169e-05,8.2e-05
0.00021054826269130823,0.000168
6.530716493638069e-05,0.0003
0.00018197383183893564,0.000316
0.0002603275051243129,0.000216
0.00027666773796956065,0.000118
0.00021544087082864515,1.6e-05
0.00011542843588372615,-0.000116
-0.00023354610088143746,-0.00025
-0.0006507082926150837,-0.0004
-0.00052782027952006,-0.000584
-0.0004134042033713802,-0.000784
-0.001419585141404189,-0.000916
-0.0007634025926992331,-0.00095
-0.0005460589951133178,-0.000984
-0.0009504220304709723,-0.000782
-0.0009066724469744018,-0.000618
-0.0007969361238185146,-0.000682
-0.0006950236282165709,-0.000734
-0.0006787198689772757,-0.0009
-0.0007734096342921227,-0.001034
-0.0008911937907035347,-0.001116
-0.0011622635645164685,-0.001166
-0.001155637494224807,-0.00115
-0.001144317555826985,-0.001118
-0.001144970829285252,-0.001182
-0.001150397306202323,-0.001134
-0.0011450801544722602,-0.001016
-0.0011117245732375001,-0.000834
-0.000996537597685819,-0.000666
-0.0008408335908605623,-0.000468
-0.000658267949510707,-0.000216
-8.909392416307617e-05,-0.000134
-8.354611082431494e-05,-8.2e-05
-0.00014483678286793505,-0.000134
-5.613226552307142e-05,-5e-05
-8.919231874400058e-05,5e-05
0.0003268600291671962,0.000184
5.987972214773079e-05,0.000382
0.00043885341250391883,0.00055
0.0009427551945202713,0.000684
0.0007271632480762319,0.000716
0.0007112074321193115,0.000734
0.0004766677629647304,0.000584
0.0006769858179125896,0.00045
0.0005875744929599776,0.000316
0.00036646575582471516,0.000316
0.00035970855651238753,0.000384
0.00033817975717714973,0.000416
0.00028164999046510395,0.000434
0.0004110183706896775,0.000484
0.000604703202158342,0.00055
0.000488612476827705,0.000582
0.0006827135702575394,0.0006
0.0005770184155346424,0.000634
0.0006050050131189771,0.00075
0.0006603594384398348,0.000834
0.0007380899524214142,0.00085
0.0008106677997338597,0.000782
0.0007429455514200421,0.000884
0.0008380231189552842,0.000934
0.0008724218414950531,0.0009
0.00040439975960426767,0.000732
0.0010646915659069706,0.000784
0.0006377838255749723,0.000866
0.0007931632230451024,0.000818
0.0008221558189125476,0.00065
0.0007765957521755641,0.000632
0.0006987299014159458,0.000634
0.00079904337271162,0.00065
0.00046120739131226443,0.000616
-9.367168685500788e-05,0.000484
0.0005822475103785987,0.000416
0.000504074225564402,0.0004
0.0007096202660383646,0.000534
0.0010591472717834665,0.00065
0.0005264511175242584,0.000766
0.0006485638321972096,0.000768
0.0003531062026713718,0.000716
0.0005269060908532563,0.0006
0.0006936016397395731,0.000466
0.0005924510924931287,0.000468
0.0005103823424080533,0.000482
0.00047188782709413,0.000534
0.0005768076833949544,0.0006
0.0005379340491417592,0.00065
0.0005939458791735771,0.000766
0.000670945467447195,0.000818
0.0008051026198328515,0.0008
0.0009981431288907509,0.00075
0.00030498577295166754,0.00065
0.0007323874466207001,0.000616
0.0005885407470620869,0.000566
0.000371761868767915,0.0004
0.00024386775284351335,0.000234
0.000166632750107983,0.000166
0.00015557658071891365,0.0002
0.00019957804630965927,0.0003
0.00022113725625499912,0.00045
0.00030222536935821896,0.000584
0.0007056824936797214,0.0007
0.0005764511333361357,0.00075
0.0006769454234418126,0.000766
0.0007382393660604814,0.000768
0.0007612074479311888,0.000782
0.000771887807208375,0.000768
0.0007888961745458828,0.0007
0.0002989276351482887,0.00055
0.0006198476094844652,0.000382
0.00028854076694784193,0.000284
0.00014996923717641497,0.000134
0.0001162937898766573,0.000132
0.00012720740235855978,0.00015
