predicted,actual
0.0013213673709642885,0.001367
0.0013554331593948544,0.001383
0.0013718796432404105,0.001384
0.0013778796452138362,0.001416
0.001394099825851234,0.0014
0.0013998006887253405,0.001434
0.0014164548595768417,0.001383
0.0014053443610420066,0.001417
0.0014110110166445458,0.001383
0.0013417737537231933,0.00125
0.00134890736606016,0.001033
0.001219813079107805,0.000834
0.0010364246383996465,0.000783
0.0008816981098488851,0.000667
0.0007602738145597746,0.000483
0.0006424607134463003,0.000283
1.0168146364595596e-05,0.0
0.0002523293409480355,-0.0002
2.4662668686395242e-05,-0.00045
-0.00021945747940456238,-0.000783
-0.0009114317655224406,-0.00085
-0.00069698515837821,-0.00085
-0.0008281460183031641,-0.0009
-0.0008670247931135143,-0.001017
-0.0009233945370648645,-0.001133
-0.0010181088871743002,-0.0012
-0.0011178129612332847,-0.0013
-0.0012120406140060998,-0.00135
-0.0012842790414268033,-0.00135
-0.0013336914452058966,-0.001267
-0.0013229269753297055,-0.0012
-0.001273263718225785,-0.001216
-0.0012281004626019335,-0.001217
-0.0012111203918604317,-0.00125
-0.001227907319503968,-0.001283
-0.0012504090721732713,-0.0013
-0.0012779822273793356,-0.001317
-0.0013002117180912658,-0.0013
-0.001305790412138346,-0.001267
-0.0012949823105382172,-0.001283
-0.0012835389310375512,-0.001317
-0.0012893169347995802,-0.001316
-0.0013055741151388775,-0.001334
-0.001322460872166784,-0.001333
-0.0010304835421906988,-0.001317
-0.0013281204303422294,-0.001283
-0.0013113168644679645,-0.001333
-0.0013113170971704921,-0.001267
-0.001294760079624293,-0.00125
-0.0013624470783063125,-0.0012
-0.001239431679484263,-0.001183
-0.001211431864193717,-0.001134
-0.0011727581003102435,-0.001083
-0.001133952626796109,-0.000967
-0.0010623929926486168,-0.000883
-0.000978909797334613,-0.000817
-0.000889930808249011,-0.000716
-0.0008063746606925829,-0.0006
-0.0006953892844434538,-0.00055
-0.0006230543436493995,-0.000417
-0.000523504318663732,-0.000317
-0.0004294470332289867,-0.000183
-0.0003071201430106788,-6.7e-05
-0.00019054874258484796,5e-05
-6.810887528935661e-05,0.000267
8.123546195503337e-05,0.00045
0.00025318802781904324,0.0007
0.00046964278505752006,0.0008
0.0006477684835755414,0.0008
0.0007659516398836419,0.0009
0.0010829241882886389,0.00105
0.001066305039167552,0.00115
0.001031775590950605,0.001317
0.0011706635128337145,0.00135
0.0012710061226286237,0.001416
0.0013329752711520168,0.001367
0.0013772419239367582,0.0012
0.001326264712010353,0.0012
0.0012544729570915106,0.0013
0.0012326184665029196,0.001367
0.0012879595489307075,0.001466
0.00137663270871932,0.001367
0.001399292233702383,0.001367
0.001399292233702383,0.001416
0.0013829823462405688,0.001467
0.0014160473974508926,0.0015
0.0014604756621411006,0.001517
0.0013879595042536237,0.001533
0.001516461097868005,0.001567
0.0015386831420990496,0.001583
0.001560683071767434,0.0016
0.0015831278123174582,0.0013
0.0014922473527026385,0.001033
0.0013074888758628268,0.0008
0.0010412364612667924,0.000517
0.0007801348589450864,0.000217
0.0005077246700618666,-0.000117
0.00020174098948927353,-0.00055
-0.00015476009735895842,-0.00085
-0.0005102279995282466,-0.00115
-0.0008537134522476148,-0.001383
-0.0011309740344419418,-0.001484
-0.0013565052519648043,-0.001466
-0.0014450006270222773,-0.001467
-0.0014724608051511583,-0.001517
-0.0014836951014307136,-0.001566
-0.001517279777385323,-0.00155
-0.0015446435003164851,-0.001567
-0.001561120468193166,-0.001617
-0.0015784317909828052,-0.001616
-0.0016003545797632671,-0.00155
-0.0015948091621776437,-0.001584
-0.0015837425280692743,-0.00135
-0.0014962318337576339,-0.001166
-0.0013692600265601507,-0.001084
-0.0012507471889459747,-0.00105
-0.0010723169409948663,-0.0011
-0.0010783169429682917,-0.001066
-0.0011007385296168128,-0.0011
-0.0010889109582429648,-0.001034
-0.001067076014666698,-0.001083
-0.0007569282823444501,-0.00105
-0.0010559768022044547,-0.001067
-0.0010668722836037234,-0.00095
-0.0010231161801646884,-0.000833
-0.0009514484556930936,-0.000733
-0.0004345713465029766,-0.000617
-0.0007290049098342434,-0.00055
-0.0006344795723529073,-0.000367
-0.0005129353189107833,-0.000183
-0.00036893809306671864,-1.7e-05
0.00021120962625232185,0.0002
-2.3774541102151204e-06,0.000217
0.00013171824645772737,0.000283
0.00023279013870239825,0.000284
0.00023189113611847182,0.0004
0.00032150045817589795,0.000533
0.00040412428305521903,0.000633
0.0005205530368315887,0.000834
0.0006647690903151103,0.00095
0.0010499767682060517,0.001066
0.0009485640758376553,0.001134
0.0010488481609468557,0.001066
0.0010881802402811056,0.001067
0.001088517077189907,0.0011
0.0010774260093161323,0.001167
0.0011107022380703162,0.0012
0.001155035560129235,0.001233
0.0011995908803995503,0.0014
0.0012763393155090128,0.001383
0.0013375289105647136,0.001384
0.0014105171055295677,0.001433
0.001399645592490649,0.001383
0.001399645592490649,0.001384
0.0014442329093585188,0.001416
0.001394099825851234,0.00145
0.0014162575278333781,0.001434
0.001433121480013573,0.0014
0.0014276831055906774,0.001416
0.0014164548595768417,0.001467
0.0015942096884413901,0.0015
0.001672216695171752,0.001467
0.0014777629002191261,0.001416
0.0014604756621411006,0.00125
0.0013762621299440068,0.001067
0.0012421724178301747,0.001083
0.0010498004960413424,0.001067
0.001072216730531727,0.00115
0.0010994545613954199,0.0012
0.0011381682337623887,0.001183
0.0011773512671276666,0.001267
0.0012161165994557781,0.00115
0.0011992528799781108,0.000867
0.0010921209412359217,0.000683
0.0008970881823944546,0.000367
-5.573957837636638e-06,1.6e-05
0.0003512033650908238,-0.000366
1.1288039513617107e-06,-0.000717
-0.001001281585642213,-0.00105
-0.0007152338069493012,-0.001317
-0.0010317209378815802,-0.001283
-0.0012184657634975772,-0.001267
-0.001289317051150844,-0.001416
-0.0013230127262111517,-0.001534
-0.0014073230626597561,-0.001633
-0.0015290117080202991,-0.001683
-0.00161760563259824,-0.001567
-0.0016283872061102146,-0.001467
-0.0015736717444280656,-0.001516
-0.001517286176704834,-0.001634
-0.0015400627510593146,-0.001716
-0.0016232447129512506,-0.001734
-0.001695326880624624,-0.001716
-0.0017221308376254775,-0.001534
-0.001662703149758025,-0.001533
-0.001528185497695809,-0.001533
-0.0015333578931295787,-0.001534
-0.0015333578931295787,-0.001516
-0.0015277942083955333,-0.001417
-0.0014897801561780022,-0.001133
-0.0013577943076168283,-0.000834
-0.0011316086142348961,-0.00065
-0.0008753507732022585,-0.000466
-0.0003168722696280603,-0.000284
-0.00046893196903609953,-0.000183
-0.00016708200162111604,-0.000117
-0.0002000234150697077,-0.0002
-0.00016720987166007033,-0.000416
-0.0007724722294364409,-0.000734
-0.0004533249595591103,-0.001
-0.0007202858370006339,-0.001216
-0.000986321838245936,-0.001334
-0.0011854300328057396,-0.001433
-0.0013290116810232028,-0.001517
-0.001429134037875673,-0.001383
-0.001445171896082642,-0.001133
-0.0010897265806024457,-0.00105
-0.0011908123259194668,-0.00115
-0.0011116627497782486,-0.0013
-0.0011682243569636622,-0.001434
-0.0012964255316148222,-0.00155
-0.0014295487137799797,-0.001633
-0.0015402373943063305,-0.001667
-0.0016174120240952192,-0.0017
-0.0016670820295724422,-0.001733
-0.0017004092201801857,-0.001767
-0.0017337487440218955,-0.001783
-0.001761317012474879,-0.001667
-0.001739778415567599,-0.001366
-0.0016079976942845657,-0.001067
-0.0007002117534512408,-0.000717
-0.0001792151405016099,-0.00045
-9.445705530195377e-05,-0.0001
-0.0004261634842123089,0.00025
-0.0001043322961003803,0.00045
0.00019655409377924852,0.000667
0.0004530850984915538,0.000783
0.0006312409610747244,0.000884
0.0007766557234539026,0.000983
0.0008820953330636166,0.001167
0.0010095556410423094,0.001333
0.0011588327999757428,0.001467
0.0013204730951504552,0.00155
0.0014486446002293376,0.00155
0.0015217397220056556,0.001583
0.0015607631214369522,0.00155
0.0015607630050856885,0.0015
0.001543815629049324,0.001517
0.0015220178015262205,0.001516
0.0015108797277418565,0.00155
0.0015274261573230466,0.001567
0.0015440110991725663,0.001633
0.00158279016094981,0.00165
0.0016161235181745368,0.001584
0.0016219086193636598,0.001333
0.001088879511376752,0.001117
0.0013164547879026616,0.00125
0.0012319845848175483,0.001316
0.0012264118246849238,0.001434
0.00133217919580486,0.001433
0.001393493286712864,0.00145
0.0014388797040607501,0.001367
0.0013717034874269648,0.001366
0.0013937361118004869,0.00145
0.0013937361118004869,0.001517
0.0014433965764740753,0.001483
0.0014829179593145844,0.0015
0.0014997883108142903,0.00145
0.0014773510167451515,0.001467
0.0014720178238647624,0.001417
0.001444351005891311,0.001466
0.0014496454538008433,0.001467
0.001449645570152107,0.001333
0.0014210457313939657,0.001234
0.0013432190691225474,0.001183
0.0010039140009614946,0.001233
0.0012163049721519263,0.001217
0.0012106831117859635,0.001167
0.0012052399669612505,0.0011
0.0011606064586416383,0.001133
0.0011329179993331139,0.001267
0.0011655717488257822,0.001216
0.001204495900629028,0.001134
0.001070957809857036,0.001133
0.0011604100577082854,0.001183
0.0011496454714808306,0.001217
0.0011771431147166664,0.001283
0.0012270368636742436,0.0013
0.0012661235581930663,0.001334
0.0011544227380226178,0.001366
0.0013329240765959296,0.00135
0.0013498005947126185,0.001334
0.0013498005947126185,0.001316
0.001333121408339393,0.001317
0.0013222059145227448,0.001317
0.001305035609464873,0.001366
0.0013329823685791107,0.0014
0.0013604831532990698,0.0014
0.0013884225822836857,0.001384
0.0013945499888910102,0.00135
0.0013776831279292193,0.001433
0.0013884830849408797,0.001417
0.0013994545437154325,0.001366
0.0014048995501603667,0.001367
0.0013829715255730321,0.0014
0.0013774261079874087,0.00135
0.0013720177521905823,0.001417
0.0013885682540660067,0.001433
0.0013994545437154325,0.00145
0.00143312776298182,0.00145
0.001444209639105752,0.00145
0.0014499767058489806,0.001467
0.0014555430666620941,0.001433
0.0014497882168015683,0.001467
0.0014554226431040254,0.001466
0.0014550926709197903,0.00145
0.0014608796337291345,0.0015
0.001471683197629974,0.001467
0.0014720178238647624,0.0015
0.0014887629814045822,0.001483
0.0014831277406432784,0.001534
0.0015053443163649228,0.00155
0.0015218995886421645,0.001316
0.0014650484995123302,0.001034
0.00129680189592835,0.000816
0.0006044029131535674,0.00045
0.0007630138286474488,0.0003
9.890734276738822e-05,-5e-05
0.00023015737139216362,-0.0004
-5.4332289351106214e-05,-0.000783
-0.0004155380831842164,-0.001067
-0.0007541432403176719,-0.001233
-0.001223053959235633,-0.001317
-0.0012072415897779758,-0.001266
-0.0012725245386466435,-0.001217
-0.0012672860556950157,-0.001233
-0.0010672051645695545,-0.0012
-0.0012168723329393615,-0.00115
-0.0011948511109896955,-0.001084
-0.0011453872799519875,-0.001033
-0.0013467457079543534,-0.00105
-0.0010559889027358935,-0.001017
-0.001033538810027733,-0.001
-0.0010226489134891284,-0.000966
-0.0011229309042755798,-0.001117
-0.001028647402896124,-0.001233
-0.0011069907811302319,-0.001134
-0.0011621090508877766,-0.001016
-0.0011290115376748427,-0.000967
-0.0010400627417422059,-0.001017
-0.0010003544987719785,-0.00105
-0.001011851050800217,-0.0011
-0.0010561843728591359,-0.001116
-0.0010890933970246575,-0.001167
-0.0011281003909277534,-0.0012
-0.0013396365293827921,-0.001283
-0.0012174069669966818,-0.001284
-0.001256263984120695,-0.001283
-0.0012833578884710243,-0.001283
-0.0012833578884710243,-0.001367
-0.0013116006452004573,-0.001417
-0.0013411203570504755,-0.001466
-0.0014172799384136706,-0.00145
-0.0014446435449935687,-0.001467
-0.0014611203965189858,-0.00145
-0.0014557904614739842,-0.001433
-0.001450211767426904,-0.001484
-0.00145598907308135,-0.001466
-0.001461320986097837,-0.001484
-0.0014781308349403489,-0.001333
-0.0006588669717795469,-0.00115
-0.0013244037055702952,-0.001067
-0.0011850182656830287,-0.000983
-0.0010677005882509625,-0.000867
-0.00012604850321190386,-0.000583
-0.0008135474252298298,-0.000467
-0.0004504091387117819,-0.0005
-0.0005174068725068449,-0.000516
-0.0004946435040208094,-0.0006
-0.0005393319883125836,-0.000717
-0.0008557904386583273,-0.000833
-0.0007181089048542875,-0.0009
-0.0010180888747569204,-0.000984
-0.0009066035371270939,-0.00105
-0.0009789308569133671,-0.001083
-0.001145159580528663,-0.0011
-0.0010779822003822393,-0.001133
-0.0011056489020044268,-0.001267
-0.0011677616279873917,-0.0012
-0.0012008294716280479,-0.001183
-0.0012172169653828398,-0.0011
-0.0011616628437909706,-0.00115
-0.0011448512496795011,-0.000984
-0.0010790544936297396,-0.000816
-0.0009854005689388932,-0.000717
-0.000508566328953792,-0.000733
-0.0007559914801436854,-0.0009
-0.0007845881192420713,-0.001017
-0.0008851001946527558,-0.001133
-0.0010181088871743002,-0.001234
-0.0011293443022894099,-0.00125
-0.0012064522628041213,-0.001283
-0.0012559769455528149,-0.0013
-0.001140140885114419,-0.001283
-0.001484278952072636,-0.0013
-0.0012944569845820036,-0.001334
-0.0013059890237457118,-0.00135
-0.001328316947626846,-0.0013
-0.00132831706397811,-0.001166
-0.001273177850993075,-0.000984
-0.0011519633370326585,-0.000966
-0.0010400364463565793,-0.000934
-0.0009616478074808396,-0.000983
-0.0009613087598980254,-0.001033
-0.0009839465271947515,-0.0011
-0.0010393937219751567,-0.00105
-0.0010614318148580788,-0.000884
-0.0010127332260826112,-0.000783
-0.0009073355029278776,-0.000717
-0.000795708042229277,-0.000716
-0.0007391424791008931,-0.000734
-0.0007224607911754951,-0.00075
-0.0007335451106759675,-0.0007
-0.0005123386114542072,-0.00075
-0.0007336913642146077,-0.0008
-0.0005413466686215125,-0.000983
-0.0008458518300528347,-0.001133
-0.0009740644653034824,-0.001
-0.0010396835529733687,-0.000767
-0.0006115774549847491,-0.0006
-0.00036702836159776853,-0.0005
-0.00033369506254867377,-0.000383
-0.00023918444350221282,-0.0003
-0.00039557726759016626,-0.00025
-0.0003118318456152951,-0.0002
-0.00016687226392414609,-0.000184
-0.0002117601306504089,-0.00015
-0.00017831692328871431,-0.00015
-0.0001557903878002143,-0.000183
-0.0002620603527481923,-0.000183
-0.00017223700254094236,-0.000134
-0.00016701761574049152,-6.6e-05
-0.00012839431921770627,-5e-05
-8.38859030506242e-05,-5e-05
-8.879039242746056e-05,-8.4e-05
-1.1577432169092228e-05,-3.3e-05
-5.598894954926197e-05,-6.7e-05
-0.00021741199509853315,-8.3e-05
-6.13169211666865e-05,-6.7e-05
0.0002649063599000586,-5e-05
-9.613015606139818e-06,-3.3e-05
-5.590018080691012e-05,-3.3e-05
-3.879038567818648e-05,-3.4e-05
8.292413693062863e-05,-5e-05
-0.0004126088237659151,-5e-05
-6.123698784843209e-05,-5e-05
-5.002340209383949e-05,-8.3e-05
-4.4783377487965977e-05,-5e-05
-6.687226496950594e-05,-8.3e-05
-7.223698904239423e-05,-6.7e-05
0.0005451448654287857,-8.3e-05
-7.778337379789839e-05,-6.7e-05
-7.245003547842949e-05,-6.7e-05
-7.245003547842949e-05,-6.6e-05
-0.0002005455559100737,-6.7e-05
-6.669112786757733e-05,-6.7e-05
-6.669112786757733e-05,-0.0001
-7.823699101581976e-05,-0.000116
-9.464350093029483e-05,-6.7e-05
-3.879038567818648e-05,-6.7e-05
-8.368428812626072e-05,-3.3e-05
-5.591076149996509e-05,-3.3e-05
-4.457743575097863e-05,-5e-05
-0.00021172644695952877,-6.7e-05
-0.00018388354589217172,-6.7e-05
-3.3538936832595206e-05,-3.3e-05
-5.591076149996509e-05,-1.7e-05
-3.931691877876224e-05,-3.3e-05
-2.77833815925323e-05,-1.7e-05
-2.245004690904039e-05,-1.6e-05
-2.212037287491888e-05,-5e-05
-2.790729205253922e-05,-3.4e-05
-3.354517616911834e-05,0.0
1.0879627979984776e-05,3.4e-05
1.6454827398675854e-05,1.6e-05
1.6454827398675854e-05,3.4e-05
1.1209613799133589e-05,1.6e-05
-2.3393526576925237e-08,1.7e-05
-0.00017900490831176865,5e-05
-2.11720773012796e-07,1.7e-05
-1.1120375316933743e-05,0.0
-1.1647668336701417e-05,0.0
-0.00018448625998274321,0.0
-8.595778322295396e-06,0.0
1.0879627979984776e-05,0.0
-5.450041923664231e-06,-1.7e-05
1.625746883988194e-05,-1.7e-05
-1.1457052242747301e-05,0.0
4.4209613745043e-05,1.7e-05
5.554295040196044e-05,5e-05
-1.1647668336701417e-05,1.7e-05
6.646106939399893e-05,5e-05
3.876301474218505e-05,6.6e-05
0.00011087963329758465,0.000117
0.0001444260442303006,0.000133
0.00013887963038698047,0.00015
8.330887056438288e-05,0.000117
0.00011630859054006368,8.3e-05
8.887963090966039e-05,5e-05
-3.943172838835109e-05,-3.3e-05
-1.9942026283927854e-07,-1.7e-05
-5.790387550265575e-06,0.0
8.31277334624543e-05,6.7e-05
8.298238528208584e-05,0.0001
0.0001222166241113819,0.000133
0.0001608796473188127,0.000167
0.00022787963541961247,0.000183
0.00011630859054006368,0.00015
0.00011646106887131902,0.000134
6.664220649592752e-05,0.0001
0.00012768308282058564,0.0001
8.330887056438288e-05,8.3e-05
7.7869259909309e-05,5e-05
4.4209613745043e-05,5e-05
5.542945470674871e-06,1.7e-05
-2.3393526576925237e-08,0.0
-4.44570558246337e-05,-3.4e-05
-5.790387550265575e-06,0.0
-5.790387550265575e-06,0.0
-0.0001841567968352874,-5e-05
-1.1120375316933743e-05,0.0
1.0879627979984776e-05,1.7e-05
-2.77833815925323e-05,-3.3e-05
-5.6488862335576574e-06,-1.7e-05
-1.1316925325343432e-05,-1.7e-05
-2.3393526576925237e-08,0.0
-5.988942799987912e-06,1.7e-05
-5.790387550265575e-06,0.0
-2.3393526576925237e-08,-1.7e-05
2.7351117348328743e-05,0.0
-5.790387550265575e-06,-1.6e-05
-1.1120375316933743e-05,0.0
-1.6691128390257268e-05,-1.7e-05
-1.1120375316933743e-05,0.0
-5.790387550265575e-06,1.7e-05
-2.117189550243008e-07,3.3e-05
7.152776334055176e-05,5e-05
3.312773398513422e-05,6.7e-05
4.978828234028427e-05,1.6e-05
4.401105849532066e-05,-6.6e-05
4.8357952128807876e-06,-0.000134
-6.226330780280962e-05,-8.3e-05
-9.477198908533824e-05,-6.7e-05
-0.0001901340957683572,-6.6e-05
-7.212037598821597e-05,-0.0001
-0.00025002340727507373,-0.0001
-8.891077235380549e-05,-8.4e-05
-9.478336969333205e-05,-0.0001
-9.478336969333205e-05,-6.6e-05
-8.354517564643842e-05,-0.0001
-8.891077235380549e-05,-0.0001
-8.891077235380549e-05,-8.4e-05
-9.478336969333205e-05,-0.0001
-9.478336969333205e-05,-0.0001
-9.478336969333205e-05,-0.0001
-0.00010002340157115957,-0.0001
-0.00010002340157115957,-0.000133
-0.00011123697278184419,-0.000167
-0.0001337486734842053,-3.3e-05
-0.00011186252080794325,-1.7e-05
-7.3353204891992e-05,0.0
-1.6872269128162847e-05,3.4e-05
5.344392038941029e-06,1.6e-05
1.6454827398675854e-05,5e-05
3.312149464861109e-05,0.000134
6.591447660834268e-05,0.000116
0.00012714799063016406,0.000184
0.00014422994144706126,0.000216
0.0001494544622470288,0.00025
0.00021625748220206446,0.000367
0.001074847898012084,0.00055
0.00038712827219057166,0.000617
0.000509731380309223,0.000566
0.000577232973252322,0.000434
0.0005378307922816115,0.00045
0.0005487620516945094,0.000483
0.00041120963870551014,0.000433
0.0004550178093351113,0.0003
0.0004041623590063089,0.000217
8.330887056438288e-05,6.7e-05
1.5317779673383312e-05,-0.0001
-0.00016112038102084796,-0.000167
-0.00010557395315629979,-0.000117
-2.3393526576925237e-08,-0.000133
-0.00020019943998798154,-0.000183
-0.0004069109860246682,-0.000267
-0.0001951718146142382,-0.000383
-0.0004614317629546059,-0.00055
-0.0004017610754726346,-0.00055
-0.0004955270173427379,-0.000384
-0.0004958531499352663,-3.3e-05
-0.00032560065056277656,0.000417
-4.969952975231977e-06,0.000666
0.00034561469392286974,0.000684
0.00026489907340216095,0.000433
0.000592600182774548,0.000117
0.0004078164286226682,-0.000217
0.0001069766519681131,-0.0005
-0.00020382296739758423,-0.000633
-0.0006840855846350214,-0.0006
-0.00036720984048153464,-0.000367
-5.0199427012113337e-05,3.3e-05
0.00029945448249485104,0.000467
3.917032415710022e-05,0.000733
0.0004066263297205354,0.0007
0.0006315385294319815,0.000367
-0.00045161119270627366,-8.3e-05
0.00032313606606725363,-0.000517
-8.313798985474106e-05,-0.000717
-0.0004430119325865979,-0.000683
-0.0006403248271454328,-0.000683
-0.0006945774435000476,-0.0008
-0.0007228364894064172,-0.00085
-0.0007787278551365112,-0.000917
-0.00085639371996131,-0.000983
-0.000917490234005943,-0.001134
-0.0010127105375861635,-0.001133
-0.0010844090951426743,-0.000967
-0.0010791901592033708,-0.0009
-0.0009501994248758286,-0.00095
-0.0009394316971642504,-0.001016
-0.0009560539877694608,-0.000884
-0.0009508172500867906,-0.000716
-0.0005730141084506547,-0.000534
-0.0004279822289929403,-0.0004
-0.0005519633142170014,-0.0002
-0.0003800806463747402,3.4e-05
-0.00019135549316046148,0.000266
3.0449213358385107e-05,0.000467
0.0002529845003707805,0.000633
0.00045305848313995165,0.000784
0.0006260373253266151,0.00095
0.001049454467382698,0.0011
0.0009427099783490784,0.0012
0.001081775684963327,0.001283
0.0011931990073695297,0.001333
0.0012711680835878817,0.001367
0.0013271430477010408,0.00135
0.0014275499997448507,0.001417
0.0013775682892318145,0.001433
0.0013994545437154325,0.001433
0.0014275499997448507,0.001417
0.001349788261478652,0.001417
0.0014222165741619337,0.001416
0.0014166423014628793,0.001434
0.001422205869845661,0.001466
0.0014383522837817877,0.001484
0.0014610189061919447,0.0015
0.0014831214576750311,0.001366
0.001449093948810267,0.001384
0.0014157659437436766,0.00125
0.0013324327252087556,0.00115
0.001259879916673171,0.001166
0.0012603756894083704,0.001084
0.0011327948996959767,0.001166
0.0011380802722069298,0.001067
0.0011050110323511078,0.000983
0.0010708660087098705,0.000884
0.000976865939009116,0.000816
0.0006492921033754563,0.00065
0.0007818433027276026,0.0004
0.0006194078630158441,0.000217
0.000419642778308246,-5e-05
5.705062776943488e-06,-0.000183
-7.85487165408128e-06,-0.000184
-0.00013995435540427455,-0.00015
-0.00016112038102084796,-0.00015
-0.00012257394905173348,-0.0001
-8.912037188364962e-05,-0.0001
-6.112037479425383e-05,-8.3e-05
-7.790728789388229e-05,-6.7e-05
-8.353893630991529e-05,0.0
5.017783133426166e-06,1.7e-05
2.7763014457217157e-05,-1.7e-05
-3.5456921919729706e-07,0.0
-2.257395373307031e-05,-1.6e-05
1.6454827398675854e-05,0.0
-5.0365213019169744e-05,-1.7e-05
2.754995711325093e-05,3.3e-05
1.0683077971575088e-05,-1.6e-05
-5.6488862335576574e-06,0.0
-5.450041923664231e-06,0.0
-2.812037484834441e-05,5e-05
3.8542949052561275e-05,5e-05
8.31277334624543e-05,6.6e-05
0.00012754996243085083,0.0001
0.00011646106887131902,0.000117
0.00016087963277490474,0.000167
0.00019454995780360455,0.0002
0.0001608155377724398,0.0003
0.0005490597364030303,0.000416
0.0003039951196538144,0.0005
0.0004040900757836516,0.000584
0.000498959987532834,0.000733
0.0006042058722882633,0.000783
0.0006987184693062095,0.000734
0.0007496454174866383,0.000716
0.00074390354079203,0.000734
0.00072786928947424,0.000816
0.0007546731882994615,0.000817
0.0007884099353559029,0.00085
0.0008274261210088419,0.000883
0.000849590862242448,0.000867
0.0008664610392152582,0.0009
0.0008831277760032535,0.000917
0.0008943511352640082,0.000916
0.0008997883461742655,0.000867
0.0008996454668222765,0.0009
0.0008940231410512582,0.000933
0.0008995908980795381,0.000917
0.0009164610750523482,0.000933
0.0009386831192833929,0.000967
0.000943668072831125,0.000967
0.0009554225756112848,0.000983
0.0009722166006819153,0.000917
0.0008718539784696264,0.0008
0.0008988525911348752,0.000816
0.0006529845107332491,0.0008
0.0009715504896964618,0.000767
0.0007385429471890078,0.000717
0.0007052368161600184,0.000633
0.0007048281905214311,0.000517
0.00016551375817435929,0.000366
0.00031572105819870295,0.000184
0.00011645482953479588,0.00015
9.44260447529805e-05,0.000116
6.646106939399893e-05,0.0
9.122927923521537e-05,-0.000183
-2.419938088884045e-05,-0.000283
-0.00023879036177160484,-0.000267
-0.00024499863250729433,-0.000217
-8.879039242746056e-05,-0.00015
-0.00032317082894448555,-0.00015
-0.00010040913509858741,-0.00015
-0.00015021172284095002,-0.0002
-0.00016702475679930938,-0.000283
-0.000211831846660655,-0.000367
5.316634676095427e-05,-0.000316
-0.0001559631403391928,-0.000317
-0.0006240031882059711,-0.000383
-0.00033914254145796447,-0.0004
-0.00036720984048153464,-0.000384
-0.00038912038329147805,-0.000333
-0.00037276703863262144,-0.000283
-0.00033395888903941883,-0.000284
-0.00030035460789685315,-0.000233
-0.00026702837718703637,-0.0002
-0.00023952436371950573,-0.0002
-0.0005526860882679424,-0.000167
0.00018752888622658204,-0.000133
-0.00016708200162111604,-0.000167
-0.00015591076772655924,-0.000233
-0.00012798221758511188,-0.00015
-5.021172388630987e-05,-6.7e-05
-0.00015102762153468256,1.7e-05
-6.770048235329697e-05,3.3e-05
-6.3319517797379675e-06,3.4e-05
0.0002705341541804771,0.000116
6.040993104011807e-05,0.0002
0.0001156390253764652,0.000317
0.0007268337632261115,0.00045
0.0005554225797927242,0.000533
0.00043198444774134753,0.00065
0.0005430894040018827,0.00075
0.0007306293159792937,0.000784
0.0006496454621637221,0.000683
0.0007383634171889109,0.000733
0.0007327078731320679,0.000734
0.0007555429721722574,0.000733
0.0007333089437610378,0.00075
0.0007388796095709134,0.000717
0.0007331277848432472,0.000783
0.0007495908487438999,0.0008
0.0007661234907003257,0.000817
0.0007997883326757173,0.000766
0.0007940110270212714,0.00075
0.0007772329420737863,0.0007
0.0003804271665890945,0.000584
0.0003327901667448544,0.000383
0.0001222166241113819,0.000133
-0.00016702836368848826,-0.000183
-7.305389126577736e-05,-0.000333
-0.00013061114530363998,-0.000234
-0.00017251701640126846,-0.00025
-0.0006563746695325767,-0.00045
-0.00031282324564661427,-0.000566
-0.0004239787274434696,-0.000567
-0.0005284995692983132,-0.000633
-0.0005891425461165188,-0.000684
-0.0007344862178734941,-0.000716
-0.000678185353870334,-0.0007
-0.0007001994783929062,-0.000517
-0.0002451004107753337,-0.0003
-0.0005081453119056063,-0.000333
-0.0004279822289929403,-0.0005
-0.0007572415581223249,-0.00055
-0.0004624067865455403,-0.0005
-0.0005170247749564118,-0.000317
-9.478336969333205e-05,-0.000133
6.664220649592752e-05,3.3e-05
0.0001775499473642629,0.0002
0.00011572100938574468,0.000383
0.0007587152312050774,0.0004
0.00032629395571899,0.0003
0.00036033731744345175,0.000234
0.0003102985657233207,0.000166
0.00015554294935660057,0.000167
0.00023759326431257264,0.00015
0.00011646106887131902,0.000117
0.0001222166241113819,0.000116
5.521662146667418e-05,8.4e-05
8.297525149522198e-05,6.6e-05
7.724185753494258e-05,1.7e-05
-1.1457052242747301e-05,1.7e-05
-2.11720773012796e-07,-1.7e-05
2.2017783801079643e-05,-1.7e-05
-2.2460711229566234e-05,-3.3e-05
-0.00013374253595503804,-0.0001
-0.0001561844549869143,-0.000233
-0.00026781959486892797,-0.000317
-0.0002180212248598794,-0.000517
-0.00035747269408937187,-0.000733
-0.0011731662605437754,-0.000867
-0.0007078525991228946,-0.000933
-0.0008455949264622878,-0.000983
-0.0009283872861472734,-0.001017
-0.0012670176333293493,-0.001
-0.0010002117357712534,-0.0011
-0.0010396627260971425,-0.0011
-0.0010673817857880553,-0.001117
-0.0011057903851412498,-0.001133
-0.0011168723776164454,-0.001167
-0.001139317001815206,-0.001116
-0.001138989007602456,-0.001234
-0.0011730663148081413,-0.001266
-0.0012063114777748813,-0.001334
-0.0010635001912752675,-0.00135
-0.0013172192477310329,-0.001416
-0.0013672052632408306,-0.0014
-0.0013890934956959338,-0.001384
-0.0014001994565314795,-0.00135
-0.0013783169252883042,-0.0013
