predicted,actual
-9.556206047206628e-08,0.0
1.0941448107787343e-05,0.0
-1.6772077735161327e-05,0.0
-9.556206047206628e-08,0.0
-9.556206047206628e-08,0.0
-0.0001120272847124741,0.0
5.588413763108694e-06,0.0
-9.556206047206628e-08,0.0
-9.556206047206628e-08,0.0
-9.556206047206628e-08,0.0
2.0682242482472055e-05,0.0
4.964867738136867e-06,0.0
-9.556206047206628e-08,0.0
1.6004475139942552e-05,0.0
-2.89882760756641e-05,0.0
-9.556206047206628e-08,0.0
-1.2363757565366663e-05,0.0
-9.556206047206628e-08,0.0
-9.556206047206628e-08,0.0
-9.556206047206628e-08,0.0
-9.556206047206628e-08,0.0
-0.0002947411590851025,-0.000368
7.040508628916413e-05,5e-05
0.00010496487561786959,0.0001
4.876358348178338e-05,8.4e-05
0.0001109414428641535,8.4e-05
1.0941448107787343e-05,1.6e-05
2.6353100308139124e-05,8.4e-05
7.052899473019143e-05,0.0001
0.0002089538262072891,0.0001
9.429820804706965e-05,0.000116
0.0001275884190337413,0.000116
6.604135931895274e-05,0.000134
0.00012158841584084136,0.000116
0.00012158841584084136,0.000118
0.00012227478222852004,0.000116
0.0003183336410350569,0.0001
0.00012101173216483501,0.0001
5.4964870484969904e-05,5e-05
8.221718992643904e-05,0.0001
8.322792775850474e-05,6.6e-05
7.101172941800197e-05,0.000118
9.364492685953125e-05,0.000116
0.00016600448338044166,0.000134
0.00017640507111506368,0.000132
0.00018322792370790422,0.000168
0.0001438814460767743,0.000216
0.00021656127477957056,0.000234
0.00023322795031540376,0.00025
0.0002326711568909746,0.000266
0.00030496487228880186,0.00035
0.00028659523235353697,0.000434
0.0003467627470726883,0.000532
0.00021094048438689383,0.00065
0.0008189253653107425,0.00075
0.0006397952485121149,0.0008
0.0007303895415321492,0.000818
0.0007879727742747871,0.000832
0.0008160413933632483,0.0009
0.0008483076572528913,0.000834
0.0008538396668777316,0.000834
0.0008545290683421865,0.0008
0.0007850258865219203,0.000816
0.0008160045143171379,0.000834
0.0008160045143171379,0.000832
0.000628127306249575,0.0008
0.0009856354516394007,0.000818
0.0011595672645503016,0.000816
0.0008109414717755494,0.000784
0.0005674487533200353,0.0008
0.0007993763403527358,0.000782
0.0008442982253888987,0.0008
0.0007935884680291039,0.000784
0.0007747180786028366,0.00075
0.0007770117567501646,0.000766
0.0007660044686211052,0.000768
0.0007167497919688213,0.00075
0.0007609415024336495,0.0007
0.0008467134593155391,0.0007
0.0007155505739601018,0.000682
0.000693588529345304,0.000634
0.0006706822895251181,0.000634
0.0006489281953908213,0.000632
0.0012047497462414855,0.000668
0.0006438814544565715,0.000732
0.0012015167595532644,0.000868
0.0007520642655454692,0.000916
0.0009155506040359672,0.0009
0.0008937204230084009,0.00085
0.0004989862019748,0.00075
0.0008303896329242146,0.000666
0.0007517835877535391,0.0006
0.0005215883996384393,0.0005
0.00026783633904959436,0.000418
0.00038270805849398407,0.000382
0.00043100170385461205,0.000368
0.00038833509083701186,0.000382
0.00037725889310316006,0.0004
0.00033605638966926663,0.000384
0.00038270805849398407,0.000384
0.0003660413638696177,0.00035
0.00033827480173025207,0.00035
0.0002722747856968859,0.0003
0.0002770117388261008,0.000316
0.00030468222837795394,0.00035
0.00028831157781473033,0.000316
0.0002099485869370802,0.000318
0.00027758842250210714,0.000316
0.00027668225165482056,0.000284
0.0003052588356998276,0.00035
0.0002993762842516056,0.00035
0.0002982935826494382,0.00035
0.0003326711528403741,0.000366
0.0003549649370733677,0.000334
0.000321011724063634,0.000316
0.0004688435374018201,0.000666
0.0003435884385354733,0.000318
0.0004775884144009061,0.000466
0.00012701173535773494,0.000166
0.00017101173013953476,0.000184
0.00023827478669231938,0.000234
0.00019330607748425731,0.000232
0.00021656127477957056,0.0002
0.00020496485725086917,0.000184
0.00022040509452966325,0.000184
0.0001889648773692691,0.000132
-9.325193709292734e-05,0.0
-9.556206047206628e-08,0.0
4.964867738136867e-06,0.0
-9.556206047206628e-08,0.0
3.267114292105912e-05,0.0
-0.00046172524221907646,-0.0004
-0.0003397017938436279,-0.000332
-0.00025224546479362726,-0.000418
-0.0003850832544047165,-0.000566
-0.0005173288795393877,-0.000634
-0.0010897288978140446,-0.000766
-0.0008016923999876658,-0.000766
-0.0007249373317027269,-0.0006
-0.0007143599173409596,-0.000484
-0.0006221276372884502,-0.000316
-0.00019498828328629644,-0.000184
-0.00016172523528234492,-0.00015
-0.00012274115345370352,-0.000184
-0.00017342887310193796,-0.000182
-6.855681538545085e-05,-0.000168
-0.00013343875876466058,-0.000166
-0.0001617252161938117,-0.0002
-0.00020570179888966197,-0.000184
-0.00017234918748801348,-0.000166
-0.00013126197879454832,-0.00025
-0.00045424272809648094,-0.0003
-0.00024127698365252988,-0.000484
-0.0009280888786071861,-0.0006
-0.00046716177100093303,-0.000616
-0.0005571822245364053,-0.00065
-0.0006229883010726273,-0.0007
-0.0006569638285776526,-0.000634
-0.000662663130107313,-0.000566
-0.0003686337491109119,-0.0005
-0.0005692495370902102,-0.000516
-0.00032958070995614514,-0.000418
-0.0005724115907891214,-0.00045
-0.00039441159150908905,-0.0004
-0.00045641160541385527,-0.000416
-0.000445384770626816,-0.000434
-0.00041732882632438865,-0.000432
-0.0004277252050374437,-0.000418
-0.00041103514604846073,-0.00045
-0.000354807466401315,-0.00045
-0.00044005143445534936,-0.000432
-0.00041231358146989164,-0.000434
-0.0004390585634903434,-0.000834
-0.00035009553833910363,-0.000416
-0.00028317667667241705,-0.000466
-0.0005807941292513185,-0.000484
-0.0010885960315466707,-0.000534
-0.0004960272599956721,-0.000532
-0.0005850105189920865,-0.000534
-0.0005334387234737253,-0.000466
-0.0005121603919404936,-0.00035
-0.0004535853190136416,-0.0003
-0.00021307346590006103,-0.000318
-0.0003236468867077924,-0.000282
-0.00030069998831192565,-0.000268
-0.00022449293272615143,-0.000166
-0.00024110776380585825,-0.000116
-8.444946998922675e-05,-0.000118
-7.68062685942926e-05,-0.000166
-0.00013442800290836167,-0.000216
-0.0004595007790930719,-0.000218
-0.0004605164799437653,-0.000216
-0.00021677209826676002,-0.000284
-0.0002408270478368619,-0.000316
-0.00016812449423531068,-0.000316
-0.00025009558056677053,-0.000234
-0.00016677209074779376,-0.000134
-0.00013460835136987925,-0.00015
-0.00017473811741592704,-0.000132
-0.00010009556755413814,-0.000118
-0.00024771153730335194,-0.000166
-0.00016251555782174085,-0.0003
-0.00028215209965379333,-0.000434
-0.0004526212717337427,-0.000582
-0.0004441014103638237,-0.0007
-0.000577135201033641,-0.00075
-0.0006491926576562563,-0.0007
-0.0007538833361304338,-0.000684
-0.0007126630230950802,-0.0006
-0.0005057017867378604,-0.000566
-0.0006190084946121354,-0.000568
-0.0002561551972488025,-0.00065
-0.0005965155215353721,-0.000682
-0.0006356004003634889,-0.0007
-0.0006783135894020568,-0.000718
-0.0007007000102865899,-0.000682
-0.0007007000102865899,-0.000668
-0.0006903316535402483,-0.00065
-0.0006672920230501761,-0.000682
-0.0006672920230501761,-0.000634
-0.0006562796955483563,-0.000634
-0.0006510718855711043,-0.000616
-0.0005237169717004411,-0.000584
-0.000612313611545757,-0.000532
-0.0005789693036560433,-0.000484
-0.0007211364993293634,-0.0004
-0.00047457556640406805,-0.000366
-0.0002396223895961851,-0.000334
-0.0003679417516059441,-0.000316
-0.0003396468952221922,-0.000318
-0.0003230585399380109,-0.000282
-0.0002694433742079569,-0.00025
-0.00023343875471406006,-0.00025
6.246516080409258e-05,-0.000234
-0.0001899963837078829,-0.000234
3.3957688358543025e-06,-0.00025
-0.00023970181698276165,-0.000232
-0.00030990818218844127,-0.000218
-0.0001906939741530735,-0.0002
-0.00021729195537947919,-0.000232
-0.0003679417516059441,-0.000334
-0.0002580308937850116,-0.000316
-0.00029609946092937315,-0.000334
-0.00039118223164217285,-0.000316
-0.0003224115913713561,-0.000418
-0.000246722312248184,-0.000366
-0.0003686337872879783,-0.000234
0.00017062708665162085,0.0001
-0.00017591973579705135,0.0004
7.644883562798732e-05,0.000484
0.00032022285225275995,0.0009
0.0006566177055672586,0.0008
0.0007196345274576428,0.00075
0.0008137229001227819,0.0008
0.0007822171997493018,0.000916
0.0008187181401945026,0.001034
0.0012464147457458817,0.001116
0.001015254975871954,0.00125
0.0011291318200553533,0.001318
0.001224039396210595,0.001382
0.00131412192565598,0.001268
0.0013204632890878002,0.001416
0.0013523455680439242,0.00135
0.001341808850434904,0.001384
0.0013820584733808111,0.001182
0.0013011657746430192,0.001234
0.0012626251098959635,0.001234
0.0012155062873986466,0.00125
0.00123896487301503,0.001066
0.0011794057480255028,0.001084
0.0010430361980048044,0.00105
0.001066004513734903,0.001
0.001129424638154388,0.00105
0.0010322172755211998,0.000932
0.0009917164474785981,0.000884
0.000864122048870615,0.000834
0.0008814432129437104,0.000782
0.0008313662022818818,0.000718
0.0006109414798767505,0.000632
0.0007077656592948135,0.000468
0.0004275884068819398,0.000416
0.0002370307297191519,0.0002
0.0001850935128657927,0.0
3.861523639678129e-05,1.6e-05
-1.832960660026805e-05,5e-05
-0.0001453729097109774,0.0
4.964867738136867e-06,1.8e-05
-6.988278684764205e-06,0.0
4.937627648260706e-05,3.2e-05
-9.556206047206628e-08,0.0
0.00018270801887385215,0.0002
0.00028827477512275253,0.0003
0.000421588422777573,0.000434
0.0010574920205387928,0.0007
0.0007096684042825435,0.000684
0.0006049648983140666,0.00065
0.0006660044917602389,0.000666
0.0006660044917602389,0.000684
0.0010573656544491182,0.000666
0.0006660044917602389,0.000684
0.0008103530868287015,0.0007
0.0006827080654307157,0.00065
0.0005936449400114617,0.000632
0.0006493762796187704,0.0006
0.0006263531416213689,0.00055
0.0005924050634270614,0.000518
0.0005160413482494503,0.00055
0.0005386152185298454,0.000582
0.0005487635990197805,0.0006
0.0005763531341024025,0.000534
0.0005706822744871855,0.000584
0.0005713370111753791,0.000616
0.00047168643082590335,0.000566
0.00045966844304184463,0.0005
0.0005215883996384393,0.000518
0.0005165612435392358,0.0005
0.0005055883911240395,0.000382
0.0004951464671708086,0.000234
-0.00010570181248452909,5e-05
0.00016029820499190265,0.00015
5.7617670751345404e-05,0.000116
0.00014394857090371403,0.000134
5.940586783750805e-05,0.000166
0.00019937626921367297,0.000166
0.00015438699211110568,0.00015
0.0001320583235837192,0.000168
0.00019990446801539325,0.000166
0.00016094144083885322,0.000184
0.0001722747706589532,0.000166
0.00019429822308500232,0.000166
0.00023715127380620563,0.000184
0.0001935884159785743,0.0002
-0.00011498638912657844,0.000166
0.00015461523370238067,0.00015
0.0001102982070172029,0.000134
0.00016035310361333836,0.00015
0.00014990444140789376,0.000116
0.00016600447383617508,0.00015
0.00013790447319916025,0.000118
0.00018267113982774164,0.000116
6.600447788677559e-05,0.000134
0.00019388142496294084,0.000166
0.0001722747897474864,0.000166
0.000154964868820436,0.0002
0.00016029820499190265,0.000168
0.00021600450044367457,0.0002
0.0002055884223643742,0.000216
0.00024429819242690226,0.000216
0.00023790446914855973,0.000218
0.00021057114035832647,0.000216
0.000154964868820436,0.000216
0.00018267113982774164,0.0002
0.0002102981934223358,0.000184
0.00018322792370790422,0.0002
0.0001993000677892045,0.000216
0.0002493762767326393,0.00025
0.0002832046889124194,0.000234
0.0002549648647698355,0.000234
0.00024937629582117245,0.000266
0.0002493762767326393,0.000234
0.0002326711568909746,0.000216
0.0002493000562196376,0.000234
0.00021656127477957056,0.000232
0.00024807151822394834,0.000234
0.00023971757438446016,0.00025
0.0005790059057359782,0.000234
0.00021656127477957056,0.000216
0.0002493762767326393,0.000234
0.0001770117237881681,0.000216
0.00027765084200561714,0.000234
0.000124112282609829,0.00025
0.0002493762767326393,0.00025
0.0001889648773692691,0.000216
0.00026094144633251933,0.000234
0.0003807887064823843,0.00025
0.00013641929941908554,0.00025
0.00022725885145772788,0.000232
0.00024358842349754062,0.000218
0.00023270803593708505,0.000216
0.00024930003713110444,0.000216
0.00019429822308500232,0.0002
0.0002844034487963425,0.000234
0.0002543115788101638,0.000234
0.00022190447972269303,0.00025
0.0002055884223643742,0.000232
0.00019990446801539325,0.000234
0.00023827478669231938,0.00025
0.00030669597318614604,0.000234
0.0002665612632100037,0.00025
0.00037133698109951375,0.000266
0.0002935884119279738,0.000284
0.00026600446978557456,0.000382
0.00030825985853280286,0.000468
0.0005332279381636022,0.00055
0.00046342911314139004,0.000532
0.0003882748092492184,0.000384
0.00022125886735336112,0.000216
0.00011600447586147533,0.000168
0.00014429819647750279,0.00015
0.00014364492960636428,0.000182
0.0001715884138155411,0.000168
0.00018158342748561356,0.000166
0.00017165084286331769,0.000166
0.00018827477917335306,0.000184
0.0002055884223643742,0.0002
0.00018267113982774164,0.000166
0.00019990446801539325,0.000218
0.00037008496420800875,0.000332
0.00023539442247759695,0.0005
0.0003445344089744474,0.00055
0.0005256973591144506,0.000584
0.0005430361609922076,0.000616
0.0005820583530773498,0.000518
0.0005707392346702049,0.000366
0.0004951464671708086,0.0003
0.0003903591243645898,0.000234
0.00022227479726645273,0.000216
0.00019429822308500232,0.000166
0.0002320583195331187,0.000184
0.0003187838822672559,0.000216
0.0005501016670188767,0.0002
0.0001265711338347937,0.000184
0.00016029820499190265,0.000184
0.0002210117281142345,0.000216
0.0003043870051237381,0.000284
0.0006422499957024451,0.000382
0.0003326711528403741,0.000384
0.0002596973893593518,0.0003
0.00021656127477957056,0.0002
0.00012158841584084136,0.000184
0.0001889648773692691,0.000182
0.00014868675524331925,0.0002
0.0002549648647698355,0.000234
0.0002210117281142345,0.000234
0.00024429819242690226,0.000232
0.00021604137948978507,0.000268
0.00022227479726645273,0.000266
0.00020966842453554613,0.00025
0.0004047390127135743,0.000266
0.00032635309650757085,0.000268
0.00032765084952458346,0.000316
0.00038270805849398407,0.000416
0.0005049649214532003,0.000534
0.0008810234942760719,0.000766
0.0005651397279920278,0.000918
0.000731883104722558,0.00085
0.0008417319629877106,0.000666
0.00041094144980088513,0.000416
0.00026600446978557456,0.00025
0.00043593250103830523,0.0002
0.00028430980045254426,0.000218
0.00024358842349754062,0.00025
6.880068075869206e-05,0.000266
0.000272340965641433,0.000266
0.00021604137948978507,0.00025
0.0003099485828864797,0.000284
0.0003592619186012364,0.000334
0.0002877028254029757,0.000366
0.00032640509367196265,0.000434
0.0004219045288870916,0.000432
0.0007519951650553449,0.000418
0.0003930117432899001,0.00045
0.0010237408214757398,0.00055
0.0008197163941258662,0.0006
0.000985680424223581,0.000532
0.0006326711788656389,0.000534
0.0005538396217639337,0.000584
0.000548861026893149,0.000582
0.0005655720450915675,0.000484
0.00029071810737023903,0.0004
0.00046435681585410755,0.0003
0.000154964868820436,0.00015
0.00013797273379382438,0.000116
0.00012765084808151792,0.000134
1.6041358958186347e-05,0.0
0.00014937627123897323,0.000134
0.00010431159443033118,0.000166
9.660605465815305e-05,0.000166
0.00012694144183428676,0.000134
0.00013944243631775388,0.000166
0.00019325885245316136,0.000218
0.00012227478222852004,0.000232
0.00020496487633940238,0.0002
0.00015926188852537107,0.0002
0.00011000361368458213,0.000184
0.00019429822308500232,0.0002
0.00019429822308500232,0.000234
0.00022037375115817597,0.000266
0.0002320583195331187,0.000316
0.0002704050829600964,0.0004
0.00032472303121636685,0.000484
0.0003967627164145883,0.000566
0.0004801344811339861,0.000768
0.0009699725466210213,0.001016
0.0007746501997788362,0.0009
0.0008898856130459708,0.000634
0.0008424548839164357,0.000616
0.00048322793064463587,0.000466
0.00024990443735729324,0.000268
0.00010950707321514664,8.2e-05
0.0002646018825443182,-8.2e-05
-0.00023999639122684923,-0.000218
-5.796960860616048e-05,-0.000132
-0.00021677209826676002,-0.000184
-0.00020009555395927105,-0.000216
-0.00028970180541319475,-0.0003
-0.0004038534672088369,-0.000268
-0.00028042359479696214,-0.000282
-0.000328095545720337,-0.000334
-0.0002960097066463444,-0.000366
-0.0004662095586116079,-0.000318
-0.0003430265963764615,-0.000232
-0.0003073889921100836,-0.000218
-0.000233995529049956,-0.00025
-0.00023395865000384555,-0.000232
-0.00013942887409737145,-0.00015
-0.0002127222941550844,-8.4e-05
2.4302155527872386e-05,-5e-05
-1.1384763963985102e-05,1.6e-05
-0.0001088976910642414,6.8e-05
9.05318057944359e-06,0.000132
0.0002710117356332008,0.00025
0.00032657112573359265,0.0003
0.000343881466608373,0.000334
0.00028605638215030026,0.000384
0.000500758381395555,0.000466
0.0003920976316128092,0.000584
0.00047412583083555405,0.000566
0.00053621590443988,0.000566
0.000571588445334472,0.000484
0.000536840404891511,0.000566
0.000536840404891511,0.000518
0.0005210767124179227,0.0004
-7.69438301086794e-05,0.000282
0.00023322793122687054,0.000218
0.00012103071571108599,0.000132
0.00014358842754814115,0.000134
0.00013267115139730849,0.00015
0.00019429822308500232,0.000166
0.00014937627123897323,0.000168
0.00012765084808151792,0.0001
0.0001431729751676691,0.000132
9.892816517565779e-05,8.4e-05
0.00012227478222852004,5e-05
8.70767152993584e-05,3.4e-05
0.0002030899433445206,1.6e-05
3.2671143219317454e-05,0.0
0.00024144008544187178,1.6e-05
-9.138896306408504e-05,1.8e-05
0.0009118840785820827,0.0
2.7650837666589377e-05,3.2e-05
1.6041358958186347e-05,8.4e-05
3.703071574923645e-05,0.00015
0.00017012932451606163,0.000234
0.00010501172842256845,0.000382
0.00037012936413619355,0.000284
0.0002970982205244218,0.000416
0.0003660413638696177,0.000368
0.0003215884077396403,0.0003
0.00012103071571108599,0.000166
0.00018827477917335306,0.00015
0.00017165084286331769,0.000184
0.00013748446820352394,0.000182
0.0002030899433445206,0.000168
0.0001272588555083284,0.000116
4.964867738136867e-06,5e-05
2.7258852102470634e-05,3.4e-05
4.937627648260706e-05,0.0
-0.0002488320151126895,-5e-05
-9.531775541964399e-05,-6.8e-05
-4.503512785049623e-05,-6.6e-05
0.0003837904546796206,-0.0001
-0.00010009556755413814,-0.0001
-8.942886657840513e-05,-0.000134
-0.00011209553576287165,-0.000132
-0.00019760133168231735,-0.000134
-0.00013343875876466058,-0.00015
-0.00013905857564214496,-0.000184
-0.00015698828215313,-0.000182
-0.00017274117051693642,-0.000318
-0.00023100429863450388,-0.000116
-0.00020930235437286425,6.6e-05
-0.00013006693163032944,6.8e-05
1.928602700771563e-06,6.6e-05
-5.701799832663065e-06,1.6e-05
4.886104237401832e-05,0.0
2.600361849486589e-05,1.8e-05
4.937627648260706e-05,3.2e-05
1.6041358958186347e-05,1.8e-05
-5.701799832663065e-06,1.6e-05
2.1650838201918574e-05,3.4e-05
6.656125938087152e-05,3.2e-05
4.311586550598459e-06,0.0
2.125885219041233e-05,-3.2e-05
-0.0002705203492501693,-8.4e-05
-0.00011103513911172912,-0.000134
-0.00016172523528234492,-0.00015
-0.0001567411429140034,-0.000166
-0.00010192850577601623,-0.000234
-0.00027299237156303057,-0.00025
-0.0002617252121432112,-0.000266
-0.00025062372210289126,-0.000334
-0.00028505416753074543,-0.000466
-0.0003592519641136256,-0.000534
-0.0004485853449856914,-0.000482
-0.0004953729814322749,-0.000368
-6.732885959002365e-05,-0.000232
-0.00025009558056677053,-0.000234
-0.000281004287064937,-0.000334
-0.0005456130463445568,-0.000482
-0.00036944333198029,-0.00045
-0.00031216040004169467,-0.00045
-0.00022628242544650394,-0.00045
-0.0005294048201101915,-0.000418
-0.00044005143445534936,-0.000316
-0.0001500955655288379,-0.000184
-0.0002522991608374724,-0.000182
-0.00033999636808771554,-0.000168
-0.00017834917159238023,-0.000232
-0.00019529961726251916,-0.000268
-0.00035011340520616337,-0.000332
-0.00027928679629175265,-0.000234
-2.3870678506237272e-05,-0.00015
-0.0003222042135468507,-0.000134
-0.00017473811741592704,-0.000116
-0.00012831357350329332,-0.00015
-0.00013399555218908973,-0.000184
-0.00015131326123767898,-0.000232
-0.00019025661768077342,-0.0003
-0.00024091405337111222,-0.000384
-0.0003082680190631832,-0.000334
-0.00024568843911389996,-0.0002
-0.0003096663304730065,-0.000182
2.7011725986710574e-05,-3.4e-05
-6.677207570986106e-05,-3.4e-05
-0.00011732885756472339,-5e-05
-0.00012898828634146347,-6.6e-05
-0.0001776590638521976,-0.0001
-1.7761336195262305e-05,-6.6e-05
-0.00012987070150920319,-3.4e-05
-1.7328861615323902e-05,-1.6e-05
0.0001939485593341472,0.00015
0.00011600447586147533,0.000116
1.0941449300820669e-05,3.4e-05
2.657112714809428e-05,0.0
4.770083655499261e-05,-6.8e-05
-0.00024096385535418794,-0.00015
-1.7328861615323902e-05,-8.2e-05
-0.0009579023423368836,-0.00025
-0.0001639234707637554,-0.000384
-0.00024449662745605567,-0.000566
-0.0003970549715843385,-0.0008
-0.0010219479598117252,-0.000684
-0.00047347102751993874,-0.0006
-0.00031889281116431186,-0.00035
-0.0005513602600925078,-6.6e-05
-0.00013730086532954302,0.0001
0.00010501172842256845,0.0001
4.0973432593236097e-05,0.000132
9.429820804706965e-05,0.0001
7.657113108796063e-05,6.8e-05
-0.0005475545792317158,6.6e-05
7.725885753362864e-05,6.6e-05
6.656125938087152e-05,-0.000132
-5.0623730204092334e-05,-8.4e-05
-3.964690260186049e-05,-3.4e-05
-2.89882760756641e-05,3.4e-05
4.364492291966489e-05,6.6e-05
9.830757310119612e-05,0.000118
0.00013896486985030278,0.000116
0.00016604135288228559,0.000216
-2.3527572487530695e-06,0.00015
0.00015870562003560444,0.000134
2.1588415715825256e-05,3.4e-05
-0.0003541956407357178,-0.0001
-0.00015605143603301757,-0.00015
-7.566635865817422e-05,-0.00025
-0.00046935893752448525,-0.000234
-0.00021340476648199364,-0.000216
-0.00024498829080526276,-0.0002
-0.00018399552153098968,-0.0002
-0.00020570179888966197,-0.000268
-0.0004795948962046663,-0.00035
-0.0002755616117753954,-0.0003
-0.0003060514585899166,-0.00025
-0.0003019284881305486,-0.00015
-0.00037730402812231683,-0.000382
-0.00018343874719509374,-0.000184
-0.00024349407860472567,-0.000134
-9.556206047206628e-08,0.0
0.00011620699565428555,-0.00015
-0.0004737555993726382,-0.00025
-0.00013818159116209597,-0.000266
-0.00022442358408509584,-0.000234
-0.00024559813126340886,-0.000132
-0.00021336420334897873,-6.8e-05
0.00018827477917335306,1.8e-05
0.00045228686908272336,6.6e-05
9.930004320700522e-05,0.0001
8.201933727999219e-05,0.000166
0.00014829359826960554,0.00025
0.00016910231370945703,0.000268
0.0002259005687019904,0.0007
0.0006262830485275191,0.0004
0.00044747148117065753,0.000466
0.00040438702016167076,0.00055
0.0008103029221634954,0.00065
0.0008288252130986286,0.00085
0.0008430361679289392,0.000966
0.0008158414218896182,0.001068
0.001121011710747363,0.001116
0.0011215884135119024,0.001084
0.0010508495927616026,0.0009
0.0010288417356671643,0.000682
0.0008809139260955986,0.000568
0.0003055883992252405,0.0003
0.00011600447586147533,0.0002
0.00018075046116308567,0.0003
0.0002644405271733182,0.000482
0.00032182481922311785,0.000718
0.0004919259262062232,0.00095
0.0007076518152829072,0.00105
0.0008994382022381829,0.00085
0.0006659112633641707,0.000416
0.00075951383285979,0.00025
4.539000974666594e-05,0.0001
0.00013267115139730849,0.00015
0.00013221719744540536,0.0001
5.461523775298119e-05,5e-05
0.00023270803593708505,0.000184
0.00018790446162959335,0.000166
0.0006010290336569632,0.000184
0.00020496485725086917,0.000166
0.00021057114035832647,0.000184
0.00017758840746417444,0.000232
0.00019268224513128773,0.000218
0.00035867910750607814,0.000232
0.00022700764636103315,0.000284
0.00037765085704354984,0.000334
0.0002813662531929845,0.000482
0.00036269915259452075,0.000484
0.00043001784267726866,0.000416
0.00045917298107453405,0.0005
0.0003043870051237381,0.000284
0.00039580439569464446,0.000384
0.00038516803594240657,0.000482
0.0003795183645990232,0.000768
0.0005369799802461486,0.00035
0.0005251014914625948,0.000466
0.0005196868381397666,0.000316
0.0003466624940964086,0.000334
0.00036884348418682105,0.0004
0.0004160044923424736,0.000434
0.00038737230340030307,0.000416
0.0004160045305195399,0.000434
0.0004275884068819398,0.000466
0.0004376864318213369,0.0006
0.0004966060909492173,0.00035
0.0004671795517871491,0.000266
0.00039863980641371977,0.000118
0.0002511680218999074,1.6e-05
0.00012848999908879723,-0.000184
-2.2585543009658927e-05,-0.000432
-0.0005506237481281561,-0.00055
-0.0005694433620561553,-0.00065
-0.000548204811026078,-0.000718
-0.0006425901630904858,-0.000716
-0.0006961604516790255,-0.000616
-0.0006855820447135327,-0.00055
-0.0006305544611476329,-0.000518
-0.0005632608152204217,-0.000432
-0.0005023527799449502,-0.000118
-0.00036411156106854446,0.0001
-0.00016030289140924364,0.00025
0.0002364193049127516,0.00035
0.0003160413563506514,0.000284
0.000292705624533837,0.000234
0.00017190445311519355,0.000182
-9.556206047206628e-08,0.0
-0.00015062372615349184,-0.00015
4.261326442726338e-06,-0.000266
-0.00024033158586955126,-0.000216
-0.00026231357800152584,-0.000284
-0.0002566939520093733,-0.000234
-0.00028942887756573725,-0.0002
6.569711432545506e-05,-0.00015
-0.00011732885756472339,-0.000116
-9.441158457235744e-05,-8.4e-05
-0.00013444949659672628,-0.0001
-0.00010062373772305867,-0.000132
-0.00020889769655790748,-0.0001
-0.00013067996941778376,-0.000118
-2.305854731767917e-05,-1.6e-05
-8.009945097190776e-05,-3.4e-05
-6.732885959002365e-05,-5e-05
-1.3132458389799096e-06,-6.6e-05
-5.0623730204092334e-05,-8.4e-05
-6.732885959002365e-05,-8.2e-05
-0.00010062373772305867,-5e-05
3.7336951894065825e-05,1.6e-05
-4.059413288402473e-05,5e-05
3.3722851679053156e-06,6.6e-05
4.301172525510216e-05,8.4e-05
5.97433817369919e-05,0.000116
0.00018322792370790422,0.000168
7.725885276149535e-05,0.000116
0.00011604135490758583,0.000134
0.00023833510645717923,0.000166
0.00018322792370790422,0.000184
0.00018205831201415233,0.000132
3.167039152356086e-05,6.8e-05
0.00012575968028916357,3.2e-05
-5.698827665946394e-05,-3.2e-05
2.07132005041957e-05,-6.8e-05
-2.462013726822068e-05,-5e-05
-3.9058551059945726e-05,-5e-05
-3.399552283475718e-05,0.0
-4.503512785049623e-05,3.4e-05
-6.963831045889447e-06,-3.4e-05
1.4945834633852887e-05,5e-05
1.4945834633852887e-05,-1.6e-05
-1.7063980405603241e-06,-0.000216
-0.0004517063965153245,-0.0004
-0.00021806572816060503,-0.00035
-0.0003256663389874063,-0.0004
-0.0003844494769259584,-0.000284
-0.0001953847521205175,-0.000216
-0.000303585334633809,-0.0006
-0.0003745610440809159,-8.4e-05
-0.0003103267555440888,1.6e-05
-0.00023540193399784905,-3.2e-05
-1.1725217497579206e-05,0.0
-6.2796789280600445e-06,6.6e-05
4.358841489627514e-05,3.4e-05
3.205831152836985e-05,1.6e-05
4.8307576319529694e-05,-3.4e-05
3.972729295591825e-06,-0.000132
-9.600971474754543e-05,-0.000134
-0.00010220427781491808,-0.0001
-0.00012274115345370352,-1.6e-05
-8.567514470493854e-05,6.6e-05
0.00014886104309555108,8.4e-05
4.2611036662014234e-05,8.2e-05
5.9948573924447805e-05,6.8e-05
7.765084056255157e-05,0.000116
8.771096044717959e-05,0.0001
-0.000411261650583216,5e-05
8.73369492722489e-05,-8.4e-05
1.833365199382517e-05,-0.000116
-5.339395358234607e-05,3.4e-05
-5.8378198658953046e-05,-0.000218
-5.0623730204092334e-05,-0.0001
-9.952470588075274e-05,3.4e-05
0.0003911168627778416,0.00015
0.00017662708030025424,0.00025
0.000757074089256542,0.000366
0.00025116800281137425,0.000268
0.0002922598691069362,0.0001
0.00023948351079056422,-6.8e-05
-0.00028399553656892237,-0.000216
-6.742469357087135e-05,-0.0003
-0.00019919262816262565,-0.000384
-0.00030323731249680766,-0.000432
-0.00037457562772026816,-0.000434
-0.0004177613343092601,-0.000416
-0.0004277252050374437,-0.000368
-0.0004073177305651091,-0.000266
-0.00035295248092361,-0.0002
-0.0002812619631743809,-5e-05
-0.0006221610803985876,-0.000116
-0.0001248976900343747,-6.8e-05
