predicted,actual
24.74737863906781,40.0
43.531356671847455,37.0
57.97539469216379,36.0
38.476621883902666,35.0
35.96139460689351,35.0
33.274435510837826,34.0
18.02434153419434,33.0
30.46896855900062,33.0
33.31094966622053,32.0
27.961395426023994,30.0
30.622113471654657,27.0
24.64428296234896,25.0
24.253102592514583,23.0
24.922913826844745,20.0
29.510959914865776,19.0
16.961394913271405,18.0
18.9613949606514,14.0
11.31094864071535,11.0
10.548951545228286,7.0
10.53135664656538,7.0
4.644280471248084,7.0
4.288777581237998,4.0
5.933228845011879,3.0
3.31094945984583,2.0
1.310948908140606,1.0
1.9613953144092875,1.0
2.961395590261901,1.0
16.586436164495627,0.0
5.310947994250132,0.0
5.997475844853227,6.0
9.997473922312293,10.0
5.13942496584928,11.0
8.898047944447606,13.0
11.274434485332648,19.0
14.172931790926246,26.0
32.961395796636594,29.0
33.6221142992125,31.0
31.622114756157732,31.0
44.670855323925544,27.0
29.5776675175097,21.0
13.644282953921602,14.0
8.644282583308998,8.0
6.96139467637143,6.0
4.961394124666203,6.0
10.845888154800226,5.0
1.997474741442776,3.0
0.3109486322879924,2.0
0.6221132652799604,0.0
3.2744322785117426,0.0
1.6077685142589289,0.0
-0.0025258102624512446,1.0
2.6442839541447043,2.0
1.6442836782920907,3.0
5.644281755751159,5.0
9.96139550392927,11.0
6.172930592755801,9.0
5.997475844853227,6.0
8.93322967256972,6.0
14.396082593235656,5.0
3.9974752931480033,4.0
2.961395590261901,4.0
4.644280471248084,4.0
4.310949735698443,5.0
4.961394124666203,5.0
4.644280471248084,5.0
4.9974735516996915,4.0
4.644280471248084,4.0
5.6077676003684545,4.0
5.288779874391537,5.0
4.310949735698443,5.0
5.961394400518817,5.0
4.961394124666203,4.0
3.31094945984583,4.0
4.3109477183975216,3.0
5.288779874391537,3.0
4.9974735516996915,4.0
3.31094945984583,4.0
3.644284229997318,4.0
3.9974752931480033,3.0
2.9974750172953897,4.0
3.644284229997318,5.0
3.31094945984583,4.0
4.644280471248084,4.0
4.3109477183975216,5.0
4.310949735698443,5.0
4.644280471248084,5.0
6.644282031603771,5.0
5.644281755751159,5.0
4.9974735516996915,5.0
4.9974735516996915,5.0
4.644280471248084,4.0
4.644280471248084,5.0
2.961395590261901,4.0
1.997474741442776,4.0
4.3109477183975216,4.0
4.644280471248084,4.0
2.3109491839932197,3.0
4.644280471248084,3.0
3.31094945984583,4.0
4.622114368690411,4.0
3.644284229997318,3.0
2.3109491839932197,4.0
3.31094945984583,4.0
5.644281755751159,5.0
4.9974735516996915,5.0
3.31094945984583,4.0
4.644280471248084,4.0
3.9974752931480033,4.0
3.2887793226863096,2.0
4.310949735698443,3.0
2.961395590261901,3.0
8.796142979599402,3.0
3.9974752931480033,3.0
3.9974752931480033,4.0
3.31094945984583,4.0
3.644284229997318,4.0
4.644280471248084,4.0
1.997474741442776,2.0
3.644284229997318,2.0
4.3109477183975216,2.0
1.997474741442776,2.0
3.644284229997318,2.0
1.2744337441074407,2.0
2.3109491839932197,2.0
0.9974744655901624,2.0
1.997474741442776,3.0
2.3109491839932197,3.0
1.6442836782920907,2.0
1.997474741442776,2.0
2.3109491839932197,1.0
4.607765307214919,2.0
-0.0025258102624512446,0.0
1.6442836782920907,0.0
0.6221132652799604,0.0
0.9613950385566739,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
2.961395590261901,2.0
0.6221132652799604,4.0
3.9974752931480033,5.0
12.644282678068988,14.0
18.310949310870566,17.0
15.997475577427974,16.0
15.961395141744024,15.0
13.310949192420576,14.0
13.622113825412542,14.0
12.607768522686285,14.0
12.997474749870133,13.0
13.644282953921602,13.0
13.997475530047979,13.0
12.997474749870133,13.0
11.31094864071535,13.0
9.310949097660586,9.0
9.823450449415605,6.0
6.99747511205538,7.0
13.434451380965761,6.0
5.997475844853227,6.0
5.310947994250132,6.0
5.997475844853227,6.0
6.310948270102747,6.0
6.310948270102747,6.0
4.310949735698443,4.0
6.310948270102747,6.0
5.997475844853227,5.0
6.310948270102747,5.0
3.31094945984583,4.0
0.3109486322879924,4.0
4.310949735698443,4.0
5.310947994250132,4.0
2.9974750172953897,4.0
3.644284229997318,3.0
2.9974750172953897,3.0
0.9613950385566739,3.0
1.997474741442776,3.0
1.9613953144092875,3.0
1.997474741442776,2.0
1.6442836782920907,2.0
0.9613950385566739,2.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,2.0
1.997474741442776,2.0
1.6442836782920907,2.0
1.997474741442776,2.0
1.997474741442776,2.0
2.3109491839932197,2.0
1.2887787709810858,2.0
1.997474741442776,1.0
1.2887787709810858,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
1.6442836782920907,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,1.0
0.6221132652799604,2.0
2.3109491839932197,2.0
0.6221132652799604,2.0
-0.0025258102624512446,2.0
2.3109491839932197,2.0
0.6442834024394806,2.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
1.997474741442776,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
1.997474741442776,2.0
1.997474741442776,2.0
1.997474741442776,2.0
1.2887787709810858,2.0
2.9974750172953897,3.0
1.6442836782920907,2.0
0.6221132652799604,2.0
1.997474741442776,2.0
1.2887787709810858,0.0
0.3109486322879924,0.0
0.9613950385566739,0.0
0.3109486322879924,0.0
1.2887787709810858,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
1.2887787709810858,2.0
2.9974750172953897,2.0
2.3109491839932197,2.0
1.997474741442776,0.0
0.6221132652799604,0.0
-0.0025258102624512446,0.0
1.2887787709810858,0.0
0.6221132652799604,0.0
1.997474741442776,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
1.9613953144092875,1.0
1.997474741442776,2.0
2.6442839541447043,2.0
0.9613950385566739,1.0
1.6442836782920907,2.0
0.3109486322879924,2.0
0.3109486322879924,2.0
0.9613950385566739,2.0
-0.0025258102624512446,1.0
1.997474741442776,0.0
1.997474741442776,1.0
0.6221132652799604,2.0
3.9974752931480033,3.0
2.6442839541447043,3.0
3.644284229997318,3.0
4.3109477183975216,4.0
3.31094945984583,4.0
4.622114368690411,4.0
2.6442839541447043,3.0
5.933228845011879,3.0
3.644284229997318,3.0
2.9974750172953897,3.0
3.933230310607577,3.0
4.310949735698443,3.0
2.3109491839932197,3.0
2.9974750172953897,4.0
4.644280471248084,4.0
4.622114368690411,3.0
2.6442839541447043,3.0
3.31094945984583,3.0
2.9974750172953897,2.0
2.6442839541447043,1.0
-0.0025258102624512446,0.0
0.3109486322879924,0.0
0.3109486322879924,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,1.0
1.6442836782920907,2.0
0.9613950385566739,3.0
4.961394124666203,4.0
2.961395590261901,11.0
5.832066246903867,15.0
33.63251146817702,18.0
17.622112911522073,18.0
18.9613949606514,18.0
17.997475120482736,19.0
18.21561797324724,18.0
24.159607503057725,19.0
25.101117399419476,19.0
21.92291378729508,20.0
19.310949586723176,19.0
19.310949586723176,19.0
21.845889361000008,23.0
20.244333668880003,25.0
30.607768949106244,27.0
23.922913929236056,28.0
26.607768350021022,28.0
20.48459900006969,29.0
25.310949728863164,28.0
13.832065932098619,29.0
28.644282552783718,27.0
27.607768625873632,26.0
25.520801474828247,22.0
12.288779788058905,9.0
18.657595745497154,5.0
9.472757813459832,6.0
6.644282031603771,6.0
5.644281755751159,6.0
5.997475844853227,4.0
1.6077685142589289,4.0
4.622114368690411,3.0
0.6221132652799604,2.0
2.3109491839932197,2.0
2.961395590261901,2.0
1.2887787709810858,0.0
1.997474741442776,0.0
3.644284229997318,2.0
0.6221132652799604,3.0
3.9974752931480033,4.0
7.961394952224042,7.0
7.997475387907992,9.0
4.607765307214919,12.0
9.236354352727359,14.0
10.274435218130497,14.0
12.961394314186183,14.0
9.622113730652552,12.0
11.244333329588718,12.0
12.62211354955993,10.0
16.607768113121047,10.0
10.961393762480958,10.0
9.997473922312293,11.0
12.997474749870133,13.0
17.310949287180566,16.0
10.548951545228286,18.0
17.622112911522073,19.0
13.997475530047979,20.0
18.9613949606514,22.0
21.586436030783,22.0
24.569687713090502,22.0
24.288779694094952,23.0
22.310949541561964,23.0
23.28877992256757,22.0
32.4344515789131,21.0
21.961394905640084,21.0
21.31094957106252,19.0
15.644282496976366,16.0
10.644282126363763,14.0
16.607768617446276,17.0
31.177625696419515,18.0
16.2531024029946,16.0
14.644282221123753,14.0
8.961395228076656,10.0
13.215617602634637,5.0
9.492940909208786,0.0
1.5554296417745093,0.0
4.807371181784806,0.0
1.997474741442776,2.0
2.6442839541447043,2.0
1.2887787709810858,2.0
1.997474741442776,3.0
2.9974750172953897,3.0
5.310947994250132,4.0
3.9974752931480033,4.0
4.310949735698443,5.0
3.9974752931480033,5.0
4.644280471248084,6.0
5.310947994250132,7.0
7.310948545955359,8.0
5.644281755751159,8.0
7.310948545955359,8.0
7.997475387907992,9.0
11.961394038333571,10.0
11.644282402216374,9.0
8.884404938295663,8.0
10.310948364862737,10.0
8.644282583308998,9.0
8.961395228076656,9.0
13.198022703971732,9.0
8.997475663760605,10.0
10.310948364862737,9.0
16.177626097557397,9.0
6.99747511205538,8.0
7.607768152073682,9.0
7.209474274854523,9.0
8.644282583308998,9.0
9.310949097660586,10.0
9.644282859161612,11.0
9.96139550392927,12.0
14.99747530157536,13.0
12.644282678068988,13.0
12.644282678068988,13.0
23.823450024587725,13.0
12.997474749870133,13.0
16.961394408946173,13.0
14.644282221123753,15.0
28.709150881309792,19.0
24.288779694094952,24.0
19.159607636770353,29.0
39.21561973155027,35.0
29.121153326960936,41.0
34.76885102700745,44.0
39.8234506557903,40.0
41.58643650458295,33.0
38.785501923597714,29.0
19.823449677665117,27.0
29.548952247500857,29.0
13.143289295290012,24.0
26.569688264795726,16.0
8.997475663760605,10.0
6.288779141593688,6.0
5.310947994250132,6.0
11.961394038333571,6.0
3.644284229997318,4.0
5.288779874391537,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
1.2443335970139735,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
3.2156178700598943,0.0
3.9974752931480033,4.0
4.9974735516996915,5.0
2.8980462893319263,5.0
4.644280471248084,4.0
5.6077676003684545,5.0
5.310947994250132,5.0
3.644284229997318,6.0
5.644281755751159,5.0
5.310947994250132,6.0
5.644281755751159,5.0
5.310947994250132,5.0
5.310947994250132,4.0
5.997475844853227,5.0
4.644280471248084,6.0
4.961394124666203,7.0
5.961394400518817,9.0
7.274434390572656,13.0
13.884405308908267,20.0
13.785501079185158,29.0
32.64428315186894,36.0
43.961394796413494,42.0
49.24433473413386,50.0
42.39608224790513,54.0
48.431279752249395,56.0
53.21561754158408,57.0
55.607771306494485,59.0
60.89804816767702,60.0
58.60777011675141,61.0
59.96139517545346,61.0
61.997473136891244,62.0
61.31094932089,62.0
61.644284091041484,62.0
61.997473136891244,62.0
60.64428381518887,62.0
61.997473136891244,62.0
61.997473136891244,62.0
61.997473136891244,62.0
61.997473136891244,62.0
61.997473136891244,62.0
61.997473136891244,60.0
61.28877918373048,60.0
60.62211367802935,38.0
52.17735915369959,29.0
27.531356797132723,22.0
15.607768341593662,14.0
6.310948270102747,7.0
5.644281755751159,6.0
5.997475844853227,6.0
6.310948270102747,7.0
3.644284229997318,4.0
0.9613950385566739,3.0
2.961395590261901,2.0
2.6442839541447043,2.0
-0.0025258102624512446,1.0
4.586436384540885,2.0
2.961395590261901,3.0
3.9613938488135894,4.0
1.6442836782920907,3.0
6.310948270102747,4.0
5.310947994250132,5.0
8.548950993523059,5.0
4.9974735516996915,6.0
6.310948270102747,6.0
3.6077670486632307,6.0
5.961394400518817,6.0
5.644281755751159,6.0
6.99747511205538,6.0
6.644282031603771,6.0
12.310948916567963,6.0
10.510958708267975,7.0
7.961394952224042,9.0
9.997473922312293,11.0
11.607768246833672,13.0
17.310949287180566,17.0
24.569687713090502,21.0
25.586436377705606,26.0
31.607768720633622,29.0
31.961395520783984,30.0
32.56968840693571,31.0
29.96139496907876,33.0
27.177626610309986,36.0
33.2363549212873,39.0
35.88440431711252,47.0
40.44760557911084,52.0
54.27443424318947,54.0
50.86108442161343,51.0
52.27443570878516,50.0
51.586439263109085,47.0
49.25310394125237,45.0
47.23635373997158,44.0
45.274433777816874,46.0
24.258369386984352,46.0
40.531355844289614,46.0
45.997474775152206,45.0
45.644283712001524,45.0
39.96139571030396,40.0
43.22210040553,35.0
25.082677755994464,31.0
30.622113471654657,27.0
30.8458906459011,24.0
27.19802404428216,19.0
15.274435084417869,16.0
14.845888249560216,20.0
18.253102954699827,19.0
20.274435202867856,18.0
15.310949239800571,16.0
17.607768388973657,16.0
13.644282953921602,15.0
16.288779882818893,16.0
16.961394913271405,17.0
15.961395141744024,21.0
46.85166857478864,26.0
21.159607684150348,30.0
25.492941288248748,33.0
40.5208033431539,34.0
25.730330956970654,31.0
34.93322877553396,29.0
23.933229523594452,26.0
21.31094957106252,22.0
25.531356749752728,16.0
11.31094864071535,10.0
15.768850829060113,6.0
6.310948270102747,6.0
6.288779141593688,7.0
6.310948270102747,7.0
5.997475844853227,6.0
4.644280471248084,5.0
6.644282031603771,5.0
5.310947994250132,5.0
4.644280471248084,4.0
4.644280471248084,5.0
5.961394400518817,5.0
2.9974750172953897,4.0
2.9974750172953897,3.0
1.6442836782920907,2.0
2.961395590261901,1.0
0.9613950385566739,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,1.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
0.3109486322879924,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
0.3109486322879924,0.0
-0.0025258102624512446,0.0
1.9613953144092875,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
0.3109486322879924,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
1.2887787709810858,0.0
0.6221132652799604,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
0.3109486322879924,0.0
1.6442836782920907,0.0
-0.0025258102624512446,0.0
0.3109486322879924,1.0
2.6442839541447043,1.0
2.3109491839932197,3.0
2.288779046833696,3.0
2.9974750172953897,3.0
4.644280471248084,3.0
0.6442834024394806,3.0
4.9974735516996915,4.0
2.9974750172953897,4.0
3.644284229997318,5.0
5.997475844853227,5.0
4.310949735698443,5.0
4.9974735516996915,5.0
3.31094945984583,5.0
5.997475844853227,5.0
13.416011233215517,5.0
4.644280471248084,5.0
6.644282031603771,6.0
5.310947994250132,5.0
4.644280471248084,5.0
5.6221126272421,6.0
8.644282583308998,6.0
6.310948270102747,6.0
6.99747511205538,6.0
7.997475387907992,7.0
8.997475663760605,9.0
9.997473922312293,10.0
9.997473922312293,11.0
9.96139550392927,12.0
15.310949239800571,14.0
21.768851538565983,17.0
16.19802353152957,21.0
17.198023303056953,26.0
21.159607684150348,29.0
49.36743648844554,33.0
26.209475481452323,35.0
27.531356797132723,35.0
42.5109594663479,36.0
35.31094920927529,36.0
35.64428297077632,36.0
35.99747504257746,35.0
44.56968768256522,34.0
34.9613943310409,35.0
34.64428370357417,36.0
34.9613943310409,35.0
35.31094920927529,34.0
32.64428315186894,33.0
31.644282876016327,31.0
30.644283104488945,31.0
31.622114756157732,31.0
20.19802324804564,30.0
26.622112872569435,30.0
25.832065459890742,29.0
29.64428282863633,28.0
28.961394693226147,28.0
25.997475310002716,27.0
27.577666965804475,27.0
24.274435297627846,26.0
26.644283009728955,26.0
26.31094975255316,25.0
24.577667146897095,24.0
28.548951971648243,23.0
27.288779891246254,23.0
23.310949618442514,24.0
26.274435092845227,29.0
33.96139607248921,33.0
32.74737933291302,33.0
29.60776867325363,32.0
31.898048237154935,28.0
38.807370474269035,25.0
37.1512652630547,23.0
25.236354479604703,20.0
30.139425810261834,17.0
14.644282221123753,15.0
12.310948916567963,13.0
13.644282953921602,13.0
13.622113825412542,14.0
20.209475087149723,14.0
4.898046841037154,14.0
12.644282678068988,13.0
13.310949192420576,14.0
12.997474749870133,12.0
13.244333881293944,12.0
12.310948916567963,12.0
13.644282953921602,12.0
16.531356788705367,12.0
12.310948916567963,12.0
11.99747447401752,12.0
12.644282678068988,12.0
17.23635454224734,13.0
13.961395094364029,13.0
10.644282126363763,12.0
11.99747447401752,12.0
12.310948916567963,13.0
11.607768246833672,13.0
11.644282402216374,11.0
12.288779788058905,11.0
6.310948270102747,6.0
5.997475844853227,6.0
10.548951545228286,8.0
8.644282583308998,8.0
7.961394952224042,7.0
6.310948270102747,6.0
5.997475844853227,6.0
6.310948270102747,5.0
5.644281755751159,4.0
4.961394124666203,3.0
1.2744337441074407,0.0
2.253103079985099,1.0
3.9613938488135894,0.0
0.3109486322879924,0.0
0.6442834024394806,1.0
7.310948545955359,8.0
1.6221135411325704,13.0
16.310949515653185,18.0
28.253103191599806,24.0
27.922914402239968,24.0
21.866530321018153,24.0
23.997475388704032,26.0
20.997475065471424,21.0
23.569687689400503,16.0
9.898048220300218,9.0
5.997475844853227,6.0
5.997475844853227,6.0
6.933229120864494,7.0
6.99747511205538,7.0
7.310948545955359,6.0
6.310948270102747,6.0
5.997475844853227,6.0
9.253101985002003,7.0
6.310948270102747,5.0
8.644282583308998,7.0
14.310948963947958,12.0
25.510959567943168,17.0
19.57766702844711,21.0
27.884405640568232,21.0
25.236354479604703,21.0
32.7855012771325,21.0
38.242330537238075,21.0
20.997475065471424,21.0
19.961394732178782,18.0
19.933229176671848,18.0
16.62211313999469,17.0
17.92291366101476,17.0
17.310949287180566,17.0
18.236354565937337,16.0
13.644282953921602,15.0
15.310949239800571,15.0
15.310949239800571,15.0
28.005693841348855,16.0
11.253102536707228,16.0
15.288779606966283,16.0
13.209474921319739,16.0
7.933229396717106,14.0
15.288779606966283,16.0
15.288779606966283,17.0
8.861082922308292,18.0
16.961394913271405,21.0
18.58643570755039,21.0
29.02195003237578,21.0
12.159607975265601,19.0
20.288779851497576,17.0
18.92291368470476,16.0
17.274435131797865,14.0
9.922914480145245,13.0
10.644282126363763,12.0
8.586435470650414,12.0
12.310948916567963,11.0
11.644282402216374,10.0
10.310948364862737,11.0
14.274435312890487,12.0
12.644282678068988,13.0
11.961394038333571,13.0
13.236354447487349,14.0
11.274434485332648,14.0
12.310948916567963,12.0
7.997475387907992,7.0
10.861082465363056,6.0
4.9974735516996915,5.0
3.9613938488135894,6.0
5.644281755751159,6.0
7.997475387907992,8.0
9.96139550392927,13.0
20.55543311783585,18.0
22.310949541561964,22.0
38.807370474269035,27.0
29.96139496907876,29.0
28.644282552783718,27.0
27.62211314842205,24.0
25.747378662757807,23.0
16.997474844630123,23.0
23.310949618442514,25.0
23.622113179743366,28.0
16.31924263975353,29.0
29.96139496907876,30.0
43.404438184186745,31.0
20.209475087149723,30.0
37.48460003320619,30.0
29.89804818977494,29.0
41.12115411556614,30.0
29.64428282863633,27.0
28.607768901726246,26.0
22.62211321909402,26.0
23.933229523594452,24.0
25.28877984386626,22.0
12.586435565410405,18.0
21.215618044317235,17.0
19.492940893946148,14.0
14.644282221123753,13.0
14.586436621440862,13.0
19.531356859775357,12.0
12.644282678068988,12.0
25.691810091493373,10.0
12.484599188793633,11.0
10.961393762480958,11.0
20.082677889707092,11.0
11.31094864071535,13.0
22.92291377946475,13.0
10.253102260854616,13.0
10.644282126363763,13.0
14.898048590912822,16.0
14.274435312890487,19.0
21.961394905640084,22.0
13.555433960656329,22.0
17.28877965434628,19.0
18.933228900819234,18.0
19.586435983403003,14.0
20.80737130866215,9.0
11.884403748552579,9.0
8.607768427926295,13.0
29.172932398438824,19.0
13.472757908219823,32.0
29.187468060249827,34.0
35.31094920927529,34.0
33.28878053771147,38.0
35.24433389814866,42.0
37.84588955091801,45.0
41.53135813744315,46.0
44.2531025619893,50.0
46.898048340342285,54.0
49.8458918524989,57.0
53.531359430373584,58.0
56.25310385491974,61.0
58.58643514217461,60.0
54.933232275285306,56.0
58.89804761597179,54.0
56.5489531392934,50.0
53.21561955888501,48.0
47.56968851012306,45.0
42.884406248080815,45.0
45.93322979261178,43.0
44.2887785288379,41.0
42.92291248812639,41.0
40.17293190254095,39.0
30.86653066030944,35.0
33.53135693927271,31.0
34.84588872336017,30.0
32.64428315186894,28.0
35.08267748856921,25.0
29.143290682980435,21.0
18.9613949606514,19.0
12.997474749870133,13.0
5.997475844853227,6.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
12.416010957362905,0.0
6.082676549396663,0.0
1.8665317384378177,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
-0.0025258102624512446,0.0
8.644282583308998,9.0
14.31094946827319,14.0
21.644282828238314,22.0
14.747378906493065,24.0
17.253102678847213,23.0
22.288779843717002,23.0
21.25310271056655,24.0
21.569687705061163,24.0
22.644282914968965,25.0
24.310949579091858,25.0
19.586435983403003,24.0
22.644282914968965,22.0
23.607768531113642,21.0
22.274435175387076,20.0
18.577667256919725,21.0
26.607768854346254,22.0
17.961394684798787,21.0
22.253102765776877,21.0
28.866531117254677,21.0
20.997475065471424,22.0
21.31094957106252,22.0
26.198023516266932,20.0
20.121153113750957,18.0
15.884405356288262,18.0
28.187468288722446,19.0
12.644282678068988,13.0
7.644282307456384,8.0
13.121153452246206,2.0
5.644281755751159,4.0
1.6221135411325704,4.0
5.997475844853227,6.0
5.997475844853227,6.0
5.288779874391537,6.0
7.310948545955359,6.0
5.997475844853227,6.0
6.99747511205538,6.0
6.310948270102747,6.0
5.997475844853227,6.0
6.644282031603771,6.0
6.310948270102747,6.0
4.961394124666203,7.0
6.310948270102747,6.0
5.997475844853227,6.0
8.586435470650414,6.0
5.997475844853227,6.0
3.9613938488135894,6.0
5.310947994250132,5.0
5.644281755751159,4.0
2.6442839541447043,4.0
4.9974735516996915,4.0
1.9229132819748003,5.0
6.310948270102747,6.0
4.961394124666203,6.0
3.9613938488135894,6.0
8.310948821807973,6.0
6.644282031603771,7.0
6.310948270102747,7.0
6.310948270102747,6.0
7.961394952224042,7.0
9.288779969151527,7.0
11.159606690762525,7.0
6.99747511205538,8.0
8.24433351068134,8.0
7.997475387907992,8.0
9.274434942277884,9.0
7.933229396717106,10.0
9.644282859161612,9.0
9.310949097660586,9.0
7.961394952224042,10.0
7.288779417446301,9.0
7.997475387907992,8.0
8.644282583308998,8.0
10.644282126363763,9.0
12.27443476118526,10.0
12.27443476118526,10.0
8.961395228076656,9.0
7.997475387907992,9.0
8.644282583308998,8.0
7.644282307456384,8.0
6.96139467637143,8.0
8.961395228076656,8.0
7.644282307456384,9.0
6.99747511205538,7.0
6.99747511205538,7.0
6.310948270102747,8.0
9.288779969151527,8.0
7.310948545955359,7.0
7.644282307456384,7.0
11.253102536707228,8.0
8.644282583308998,8.0
10.53135664656538,7.0
8.961395228076656,9.0
7.961394952224042,9.0
7.997475387907992,8.0
8.644282583308998,9.0
8.644282583308998,9.0
8.644282583308998,9.0
8.310948821807973,9.0
8.961395228076656,9.0
8.27443466642527,10.0
10.997474198164907,11.0
13.644282953921602,13.0
20.244333668880003,17.0
13.548951364135663,20.0
15.607768341593662,18.0
18.274434903325247,12.0
7.997475387907992,7.0
4.9974735516996915,6.0
9.531357379363229,6.0
4.3109477183975216,6.0
6.310948270102747,6.0
6.310948270102747,6.0
5.644281755751159,7.0
15.18746722426463,8.0
5.961394400518817,7.0
7.997475387907992,8.0
8.898047944447606,11.0
20.5696874922492,16.0
19.9613949843414,22.0
16.121152766828352,23.0
20.236354361154717,25.0
25.92291410269736,24.0
23.961394826938772,18.0
22.187467799858865,14.0
10.644282126363763,11.0
9.310949097660586,9.0
2.3109491839932197,7.0
7.586435194797801,7.0
8.997475663760605,9.0
7.644282307456384,8.0
8.997475663760605,8.0
7.622113178947327,7.0
7.997475387907992,8.0
9.96139550392927,9.0
6.933229120864494,12.0
9.586435746503028,16.0
9.274434942277884,13.0
9.310949097660586,9.0
8.310948821807973,8.0
7.997475387907992,8.0
9.274434942277884,8.0
10.997474198164907,8.0
7.997475387907992,9.0
11.922913014549547,10.0
8.644282583308998,9.0
8.310948821807973,10.0
9.644282859161612,10.0
7.644282307456384,8.0
9.288779969151527,9.0
14.922914346432616,11.0
10.310948364862737,13.0
10.922914755997857,16.0
24.569687713090502,24.0
17.447604277753058,31.0
23.37752351185954,35.0
29.78550246687558,29.0
33.41601170701547,21.0
28.062749163394596,13.0
8.310948821807973,8.0
7.997475387907992,8.0
9.997473922312293,10.0
9.607768703778909,11.0
8.622113454799939,11.0
9.310949097660586,11.0
26.005694046131474,12.0
14.96139486589141,14.0
12.27443476118526,15.0
16.62211313999469,17.0
16.62211313999469,18.0
29.044190270742426,18.0
19.99747516786273,18.0
22.607768538943972,20.0
18.933228900819234,25.0
25.310949476700547,25.0
28.884404907770385,22.0
23.933229271431838,25.0
24.684670335506574,31.0
20.09794381445274,28.0
25.86653079402207,28.0
26.31094975255316,25.0
14.607769074391513,19.0
9.622113730652552,13.0
3.933228293306655,7.0
12.768851010152735,7.0
6.622112903094713,7.0
6.310948270102747,7.0
6.310948270102747,7.0
5.997475844853227,6.0
10.569688390080996,6.0
7.644282307456384,8.0
10.861081456712594,11.0
10.310948364862737,10.0
17.569687799423132,12.0
10.961393762480958,13.0
9.310949097660586,12.0
12.310948916567963,14.0
19.845889376660665,14.0
17.64428204003113,20.0
15.866530557122092,25.0
19.454486347236756,29.0
31.198023634716918,34.0
34.93322877553396,37.0
33.17762624812474,44.0
38.13563649999527,45.0
41.83206709974378,35.0
15.69181010675601,30.0
31.17293143716836,25.0
29.807372026197363,17.0
12.310948916567963,13.0
18.09794401923536,7.0
1.997474741442776,4.0
4.3109477183975216,4.0
4.933228569159269,5.0
5.997475844853227,6.0
8.310948821807973,9.0
9.288779969151527,9.0
23.005693912020828,9.0
8.27443466642527,10.0
12.310948916567963,12.0
12.644282678068988,13.0
11.644282402216374,11.0
8.310948821807973,8.0
8.997475663760605,8.0
8.997475663760605,8.0
5.644281755751159,5.0
3.644284229997318,4.0
5.5864346430925735,4.0
