predicted,actual
0.0006269177509982705,0.000617
0.0005628051645845125,0.0006
0.00063038589785637,0.000583
0.0004747710945378789,0.000583
0.0005882814993939009,0.0006
0.0005882814993939009,0.0006
0.00043705518054513976,0.000534
0.0005781900386408026,0.00045
0.0004052815476054607,0.0004
0.0004587237894916216,0.0004
0.00041555220131684093,0.000383
0.0003939482154970502,0.000383
0.0003882815347957174,0.000417
0.0004052815768997158,0.000417
0.0004049069326715864,0.0004
0.0004591635548487784,0.000383
0.00018739098090193022,0.000367
0.00038269339199223547,0.000366
0.00044333030292434,0.0004
0.0003923691086773369,0.0004
0.0003879069198618431,0.000417
0.0004052815476054607,0.000417
0.0004109482283067935,0.000433
0.00042197001601250206,0.000467
0.0004380136592768752,0.000483
0.00046001367413099864,0.000467
0.0003265302996948887,0.000466
0.0004716252723683482,0.0005
0.0004769177775496328,0.0005
0.0004879069314551899,0.0005
0.0004999267158427275,0.000484
0.0005272701199991975,0.0005
0.0004943033320503927,0.00045
0.0004770136283522318,0.000433
0.00020492669775419462,0.000417
0.00043269341243603644,0.0004
0.00041602673895476945,0.000433
0.00022581922864815346,0.00045
0.00042668457483545027,0.00045
0.0004439482066465961,0.0005
0.0004655522217606419,0.0005
0.00048221889524190884,0.000533
0.000510262432094625,0.0005
0.000510262432094625,0.000467
0.00025709734926327165,0.0005
0.0004465994246134733,0.0004
0.0003930373399298085,0.000333
-0.00036271219863933453,0.000267
0.00023269338924934274,0.00025
0.0002816427712349484,0.00025
9.872665228096353e-05,0.000267
0.000255281515568313,0.00025
0.0003322076435050681,0.00025
0.000255281515568313,0.000233
0.00016600731717454398,0.000183
0.0002206563358984396,0.000217
0.0002487266477002925,0.00025
0.00021537403976504797,0.0003
0.00025405518481531696,0.00035
0.00036602674780522354,0.000367
0.00033765634565440227,0.00035
0.00035528155645591486,0.000316
0.00034333032062524823,0.000267
0.00027668457209255754,0.000267
0.00025398344318464306,0.00025
0.00029394820390370337,0.0003
0.0002713512307197011,0.000316
0.00028733839466029337,0.0003
0.0003049699916094119,0.000317
0.0003326934301369446,0.000317
0.0003109481874191916,0.0003
0.00029394820390370337,0.000283
0.00029934101261435813,0.0003
0.00026495427353365197,0.0003
0.00026094818162251824,0.000283
0.00029394820390370337,0.000284
0.0002322076026174662,0.000266
0.000277270134957213,0.000317
0.0002832567089239436,0.000367
0.0003147198520541032,0.00035
0.00038269339199223547,0.000383
0.00031557439476883947,0.000367
0.00036602674780522354,0.000366
0.0003103550373424723,0.00035
0.00036062526799506716,0.000367
0.0005483021647829417,0.000383
0.0003653740425079407,0.000367
0.00037006399415662753,0.000333
0.00036001363324339675,0.000334
0.00040244624453970445,0.000316
0.0002982947097059136,0.000317
0.00032193684332241254,0.000283
0.0002653740309145939,0.0003
0.00027126241053831957,0.000284
0.0002832567089239436,0.000283
0.00028862526199139785,0.00025
0.0003422627793818758,0.000267
0.0002660267362118767,0.00025
0.000255281515568313,0.000266
0.00026062525640172034,0.000284
0.0002713512307197011,0.000283
0.00028862526199139785,0.000283
0.0002832567089239436,0.000284
0.0002832567089239436,0.000283
0.00022613033363702936,0.000283
5.554603049027466e-05,0.0003
0.0002882815232023706,0.000284
0.00028862526199139785,0.000283
0.00028862526199139785,0.0003
0.00028862526199139785,0.0003
0.00029394820390370337,0.000283
0.00022126240474164616,0.000284
0.0003596563312142706,0.000283
0.0002832567089239436,0.000267
0.0002927218585035798,0.00025
0.0002660267362118767,0.000266
0.00026062525640172034,0.000334
0.0003470736577155042,0.000316
0.0003039741334082032,0.000334
0.0003275930366804292,0.000333
0.00022978319542049216,0.000317
0.00032762526036100956,0.000316
0.00041434703566313523,0.0003
0.00031062527684552125,0.0003
0.0003049699916094119,0.000317
0.0003052815360121139,0.000333
0.0003272701554010139,0.000334
0.0003316427623844943,0.000316
0.00031602672736142257,0.000334
0.0003275930366804292,0.0003
0.00031600733456456424,0.000316
0.00017913528858436788,0.000367
-0.00021919855914897393,0.0004
0.0003593680757443517,0.000433
0.0003707039857472087,0.00045
0.0004216252812188023,0.00045
0.0002354461996928133,0.000467
0.00023581294911920048,0.000433
0.00045965634280761744,0.000417
0.0007759359274881344,0.000417
0.00042197001601250206,0.000383
0.0004049069326715864,0.000367
0.0005460113540362284,0.000383
0.00037730333694155756,0.000367
0.00043220762580415984,0.000383
0.0006864111606835981,0.0004
0.00038269339199223547,0.000433
0.00040435124994710555,0.000417
0.0006030808398797907,0.000433
0.00042730335738535853,0.000384
0.0004103680262908165,0.000316
0.000277270134957213,0.0003
0.00022101119185726712,0.000267
0.000254970000459866,0.00025
-6.208836466820453e-05,0.000267
0.00026094818162251824,0.000283
0.0002660267362118767,0.000283
0.00018220762611504784,0.000267
0.00027730332534821073,0.000217
0.000231620926571118,0.00025
0.00027158444228433774,0.000283
0.00023204068395205987,0.000283
0.00034578137094721124,0.00025
0.00021659005894025826,0.000217
0.00023790694641320545,0.000217
0.00022726241012432778,0.000266
0.0005432151588009946,0.000267
0.0003165900558864775,0.000283
0.00029992666336177876,0.0003
0.0002826934096931437,0.000284
0.0002493792944090652,0.0003
0.00028205980425016845,0.000283
-0.00026003009293426355,0.0003
0.00020433838122956233,0.000267
0.0002826934096931437,0.000283
0.00020907066307682975,0.000283
0.00026554094958000017,0.0003
0.00027197001326960933,0.0003
0.0003886252735847447,0.00035
0.0003155521897234941,0.000384
0.00037162526077500136,0.0004
0.00037701367534739513,0.000383
0.0003549069122277855,0.00035
0.0004382624260909556,0.000383
0.00039934105350196,0.0004
0.00037668458368590437,0.000434
0.000460625279588414,0.000433
0.0007205867174794826,0.000417
0.00042762530124861145,0.000433
0.00042730335738535853,0.0004
0.00041602673895476945,0.0004
0.000254185705368795,0.000367
0.0003030808050997502,0.000383
0.0006600009836109906,0.000517
0.00041915929082675206,0.000583
0.0007210135933644071,0.000667
0.0005861030028211377,0.00065
0.0006382623613948841,0.000616
0.000719437738207007,0.0006
0.0006210136110653154,0.000584
0.0005993793349857792,0.000583
0.0005886252967714383,0.000567
0.0005880136327255129,0.00055
0.0003822410593996523,0.000516
0.0004543384102129294,0.0005
0.0005210135701777135,0.000484
0.00047159301939351275,0.00045
0.0004770136283522318,0.000466
0.00019632720805909482,0.000467
0.00044391779920983026,0.000433
0.0004545844526612881,0.000434
0.00025802985863788487,0.000433
0.0007089375054186192,0.000467
0.0005649543083136925,0.000483
0.00046001367413099864,0.000467
0.0004719699778677929,0.000466
0.0004716252723683482,0.0005
0.0004769177775496328,0.000534
0.0004424240851436549,0.000566
0.0005160268091366265,0.000567
0.0006537024844162421,0.000583
0.0005716252546674399,0.00055
0.0005660267709919172,0.000417
0.0003100050588771144,0.00035
0.00043507778903345307,0.000317
0.0003109481874191916,0.000316
0.00028165730118546463,0.0003
0.0003022890985621457,0.000317
0.0002822188720552152,0.000317
0.00024430333236128066,0.000316
0.00031602672736142257,0.000317
0.000248896466496951,0.000283
0.000292968106011724,0.000217
0.00031687781335406023,0.000183
0.000204939894816105,0.000217
0.0001820597780096941,0.000267
0.00021659005894025826,0.00025
0.00024368456445849994,0.000266
0.00011602673346898401,0.000234
0.0002493792944090652,0.00025
0.000210625279899302,0.000233
0.0002660267362118767,0.00025
0.00026600731412076327,0.000283
0.00042387692554648294,0.0003
0.00021555222207152985,0.0003
0.000195804832902632,0.000317
0.0003160267566556777,0.000317
0.0003109481874191916,0.000316
0.0003165900558864775,0.000317
0.0005658758469897808,0.0003
0.00031062527684552125,0.000317
0.0003593691010432793,0.000316
0.0004587391103870249,0.0003
0.00038766363107346134,0.0003
0.000248896466496951,0.0003
0.00031602672736142257,0.0003
0.0002545844148274669,0.000284
6.181881299085096e-05,0.000266
0.000265393116121774,0.000284
0.00016554095263378085,0.0003
0.0003322410975443615,0.000316
0.00014174745560131946,0.000284
0.0002543512472042128,0.0003
0.00037158445387768457,0.000333
0.00030470133399613684,0.000317
0.0003109481874191916,0.000316
0.00032162526962545545,0.000334
0.00024807247769025596,0.000333
0.0003272701554010139,0.00035
0.0002993793002057386,0.000333
0.00036062526799506716,0.000334
0.0003386252824351988,0.00035
0.0003386252824351988,0.000333
0.0003109481874191916,0.000333
-2.2866736950055702e-05,0.00035
0.0007139597710968548,0.0004
0.0003596563312142706,0.000434
0.0003930373399298085,0.000466
0.0004320598069930612,0.000484
0.00046035506937962007,0.000466
0.00024174746719466628,0.00045
0.0004660073373074569,0.000417
0.00032691777480674006,0.000383
0.0004371857157457453,0.0004
0.0003763445359730163,0.000434
0.0003178280311058651,0.000483
0.0004988633343835754,0.000467
0.0004603679881461073,0.000466
0.0004660073373074569,0.000467
0.00046659005862937026,0.000467
0.000460625279588414,0.00045
0.00046094819016208435,0.0004
0.0004165900381855693,0.000383
0.0004096563516580716,0.00045
0.0004096563223638165,0.000483
0.00043670241912554993,0.000534
0.0005370567447340054,0.000583
0.0005314057071648817,0.000617
0.0005763910198482558,0.000616
0.0005436065886372809,0.000684
0.0006374968439213149,0.000633
0.0006429681319413104,0.000583
0.000569741165358161,0.00055
0.0005870551832880325,0.000567
0.000621936848808198,0.000567
0.0005609482017554312,0.000516
0.0004993410650953069,0.0005
0.0005046636261822965,0.000467
0.0004933680250744201,0.0005
0.00048826238794624647,0.000483
0.00032253031563593765,0.000484
0.0004886253144723466,0.000483
0.0004193177727466973,0.0005
0.0004886252558838365,0.000467
0.00048269343287983736,0.0005
0.00048826238794624647,0.000566
0.0005090567977328381,0.0006
0.0005533732932786392,0.000634
0.0005986882249200955,0.00065
0.0006493410385439445,0.00065
0.0008037024871591348,0.00065
0.0006155409755095866,0.000616
0.0006379069634923377,0.0006
0.0007357617274924293,0.0006
0.0006310296684058556,0.00055
0.0005822188775410006,0.000517
0.0004939482270903971,0.0005
0.0005213512157616856,0.000483
0.0004993410065067968,0.000434
0.00047101123548776174,0.00045
0.0006080357287713583,0.00045
0.0003311080250523906,0.000433
0.0004439482066465961,0.000367
0.00043443293459652984,0.00035
0.0003772701465505598,0.000383
0.00036602674780522354,0.000417
0.00043101367985014715,0.000383
0.0004165900381855693,0.0004
0.00039934105350196,0.00035
0.000445154661247525,0.000333
0.0002826934096931437,0.0003
0.0002868080221721956,0.0003
0.00044357362100697686,0.00035
0.00032605242251188183,0.000384
0.00035528155645591486,0.00035
0.0003816209586082658,0.0003
0.00023325673242152522,0.000233
0.00022701364331024736,0.00025
0.0002596563196209238,0.0003
0.0003045844206241403,0.0003
0.00023325673242152522,0.000233
0.00022730333419866485,0.00025
0.0002596563196209238,0.000267
0.0002493410214648122,0.000267
0.00031062527684552125,0.0003
7.402228334304227e-05,0.000333
0.0002987266534969659,0.000333
0.0003212624016878655,0.000367
0.00034357358011937497,0.0004
0.00045263615034488896,0.000417
0.0005436845699442854,0.0005
0.00043693750552251126,0.000583
0.0006700687160174797,0.0006
7.837475784972367e-05,0.000617
0.0006499266892913651,0.00065
0.0006213512566492875,0.00065
0.0006382623613948841,0.000683
0.0007213512975368894,0.0007
0.0006766845891716898,0.000667
0.0006826934853607861,0.00065
0.0006713512185045783,0.00065
0.0006552815619417003,0.000666
0.0006269177509982705,0.0007
0.0006710136315091163,0.000734
0.0007386252995143311,0.0007
0.0007105736481529597,0.000716
0.0007552814856522819,0.00075
0.0007606252850741994,0.000767
0.0005188440962355128,0.000717
0.0006326934649169852,0.000633
0.0005703732767941274,0.00055
0.0006301158634131066,0.000483
0.000552437751948626,0.00045
0.0004923691202706837,0.000417
0.0004487266562398586,0.0004
0.00034368457605184677,0.000433
0.0004160267682490245,0.000467
0.0004297451800169735,0.0005
0.0004993410065067968,0.0005
0.0006084111053558645,0.000517
0.0006219700684934508,0.000533
0.0006388722677855052,0.000567
0.0006719700889372518,0.000633
0.0005757065888727288,0.000667
0.0006203732972379284,0.00065
0.0006270136603893796,0.00065
0.0006552815619417003,0.000666
0.0006549700468332534,0.000684
0.0006977969002143343,0.000683
0.0006993793172848709,0.0007
0.0006886253376590403,0.000717
0.0006993411175762556,0.000733
0.0007219701093810528,0.0007
0.0006773034010158531,0.000667
0.000698726641281843,0.0006
0.0005653740364003792,0.000583
0.0005905356337332628,0.000583
0.0005882814993939009,0.000567
0.000582693385884674,0.000567
0.0005719699894611397,0.000566
0.0006313865896096658,0.00055
0.0005606252618875057,0.000534
0.0006435736441936706,0.000533
0.0005564965295775087,0.0006
0.000532059789292153,0.000567
0.0005549398914514364,0.000583
0.0005773033601282513,0.000567
0.0005719699894611397,0.000583
0.0005773033601282513,0.00065
0.0006832567552973309,0.000683
0.0006367024423122436,0.000634
0.0005772701404429984,0.0006
0.000637391033071991,0.0006
0.000610573665853868,0.000683
0.0005983020680497224,0.000683
0.0007100136591729831,0.000717
0.0006935736646374715,0.000733
0.0005820839482021342,0.000717
0.0007219701093810528,0.000717
0.0007160267151462997,0.0007
0.0006943033259428313,0.000716
0.000598896507073665,0.000717
0.0007105736481529597,0.0007
0.0007106253232189087,0.0007
0.0007052815237969911,0.000683
0.0006826934853607861,0.000667
0.0006549070055963361,0.000633
0.0006332567348535299,0.000617
0.0008644414299816588,0.000617
0.00037314492955117145,0.00065
0.0006272624272034601,0.0006
0.0006213512566492875,0.000633
0.0006266845687278889,0.000683
0.0006370552037318335,0.000667
0.0006600136387291822,0.0005
0.0006127616537652749,0.00035
0.0002602623884641303,0.000267
0.000210625279899302,0.0002
0.00026943775927258385,0.000233
0.0002487266477002925,0.000283
0.00023705518665270115,0.000334
0.00041035504893581915,0.000366
0.0003155521897234941,0.000384
0.00037158445387768457,0.000383
0.0003488964634431703,0.000367
0.0003776252808048105,0.000416
0.000343005037216917,0.000434
0.0004043289277247399,0.000483
0.0004429955867658752,0.000533
0.00046537405410128753,0.000517
0.0005100136652805445,0.000517
0.0005922628230123704,0.0005
0.0005109482106058853,0.000533
0.0005665900409284621,0.00055
0.0005980725182669699,0.000567
0.0005493410562448527,0.000566
0.0005606252618875057,0.000567
0.0005160268091366265,0.00055
0.0005606252618875057,0.000517
0.0005215929519545485,0.0005
0.0006328385886566171,0.0005
0.0005916224505964733,0.000583
0.0005258191755454287,0.000583
0.0003749977618902874,0.000584
0.0006149543287574935,0.000583
0.0006641038783880133,0.00055
0.0007752994805024172,0.000533
0.0005543511941014882,0.000534
0.0005386252763276374,0.000483
0.0005155409932104947,0.0005
0.0004260373475638661,0.0005
0.0005321146867261599,0.000517
0.0005269177101106685,0.000483
0.00046537405410128753,0.0005
0.0005488633255331213,0.0005
0.0005046636261822965,0.0005
0.000537906981193246,0.000517
0.00032882556316837314,0.000483
0.000521970086194359,0.0005
0.0004993410650953069,0.000533
0.00041432568015118695,0.000567
0.0005320406894378454,0.000583
0.0005600135978415802,0.0006
0.0006052815414978993,0.000617
0.0005993410181001435,0.0006
0.0010161578417177922,0.000617
0.0005291176500781452,0.0006
0.0006052815414978993,0.000566
0.0005933303056672327,0.000534
0.0003710112238944149,0.000516
0.00028038595980954886,0.0005
0.00046001367413099864,0.000484
0.0004943033320503927,0.000483
-2.919086129442943e-05,0.00045
0.0003653740425079407,0.000417
0.00035528155645591486,0.000383
0.00039830210345153885,0.000417
0.00046602675939857037,0.0004
0.0003653740425079407,0.0004
0.0004538414038813599,0.0004
0.00020238026533771377,0.000383
0.00042617470832590366,0.000417
0.00036471987249790417,0.000416
0.0004215844450272305,0.000417
0.00019349180246344577,0.000383
0.00032135125116350204,0.000367
0.00037135124231304795,0.000333
0.00037162526077500136,0.000367
0.000298688190140055,0.00035
0.00034934103305815905,0.000367
0.00042009078954956524,0.00035
0.0004487266562398586,0.000383
0.0004052815768997158,0.0004
0.00033269340084268956,0.00035
0.00017182090856506817,0.000367
-7.332747687914813e-08,0.0
-6.051807074754897e-06,0.0
-5.69666549694042e-06,0.0
-7.332747687914813e-08,-1.7e-05
-2.8374727009875854e-05,-1.7e-05
-5.6051814702319255e-05,-3.3e-05
-6.13747273203697e-05,-5e-05
-5.69666549694042e-06,-5e-05
6.602673499587435e-05,0.0
9.88633465986982e-05,5e-05
1.4758363478788778e-05,6.7e-05
3.765633101416211e-05,0.0001
0.00021989697021843575,0.000116
9.336800799528773e-05,0.000134
0.0002477016417152861,0.000166
0.00013862528121919644,0.00015
0.00014937929746284588,0.000184
0.0001832567266248518,0.000183
0.0001886252796923061,0.00015
0.00015528151862209363,0.00015
8.138653683160385e-05,0.000133
0.0001763909734748685,0.00015
0.0002143575877025229,0.00015
0.00016659005314358482,0.000167
-1.2251297180029353e-05,0.00015
0.00035584365462225674,0.000167
0.0002052815097716395,0.000166
0.00017727013801099365,0.000167
0.00015493987437230407,0.00015
0.00016062527410262855,0.000183
0.0002215930050572732,0.000184
0.00016057361368380723,0.000166
0.00017727013801099365,0.000184
0.00022158440719340924,0.000183
0.0001546636295469651,0.000183
0.0001832567266248518,0.000184
0.00017193681128526475,0.000183
0.0005257721289717814,0.000183
0.00019394819231035652,0.000184
0.0001923690854906432,0.000183
0.0002213512249230277,0.000167
0.0004816206772590619,0.000166
0.00017162526688256275,0.000134
0.0002439511861210474,0.00015
0.0001109482008503168,0.000116
0.00012727012489075647,0.000134
0.00010528152747254777,0.000116
0.00010435122981419258,0.000117
0.00012193680548859133,0.000133
0.00013325670618105086,0.000134
0.0001549699888665192,0.00015
0.00013862528121919644,0.00015
0.0001832567266248518,0.000166
-6.046700820911208e-05,0.000167
7.762527898080695e-05,8.3e-05
1.602673377642829e-05,1.7e-05
0.00013862528121919644,0.000133
7.542409400748966e-05,0.000284
0.00026499062770419764,0.00035
0.00032762526036100956,0.0003
0.0003109481874191916,0.0002
0.00014360653494032978,0.000133
0.00011062527562951893,0.000117
0.00013267399218270132,0.000116
0.00010493986857563066,0.0001
8.221887083921284e-05,3.4e-05
-5.065897669740943e-05,-5e-05
-5.00733259499888e-05,-8.4e-05
-6.199908310230561e-05,-0.0001
-3.937472345159192e-05,-8.3e-05
-7.298636949910184e-05,-6.7e-05
-0.0001283747386032227,-6.6e-05
-7.23747347474314e-05,-5e-05
-6.13747273203697e-05,-3.4e-05
-5.0620711076720244e-05,-1.6e-05
1.0948192003306376e-05,0.0
2.197000208021361e-05,1.6e-05
3.801362938150635e-05,0.0
-1.1374728847260048e-05,0.0
-0.00010007332442309844,0.0
-5.6683245046855304e-05,0.0
-7.332747687914813e-08,3.4e-05
1.0573593547450557e-05,1.6e-05
8.826239283780547e-05,6.7e-05
0.0001106252829530827,0.000133
9.934103336904705e-05,8.4e-05
2.7303335728998898e-05,3.3e-05
5.281525033655636e-06,0.0
-4.471848259390872e-05,-5e-05
-7.278157967551251e-06,-5e-05
-6.13747273203697e-05,-6.7e-05
-0.00010062070954982988,-0.0001
-8.937472558648345e-05,-0.0001
-0.00012272985282766425,-0.000116
-0.0002042186195805587,-0.0001
-7.928092129297931e-05,-0.000134
-4.594482799403225e-05,-0.00015
-0.0001617184850263076,-0.000166
-0.0001447184868636918,-0.000167
-0.00020605182476877575,-0.0002
-0.00019503000776881213,-0.000183
-0.0001839732573696739,-0.0002
-0.00023399271455171584,-0.0002
-0.0001947184780132377,-0.000217
-0.00022273759810435037,-0.0002
-0.00023462596846363017,-0.000217
-0.000211718490822981,-0.0002
-0.0001783747443998961,-0.000183
-0.0001783747443998961,-0.000183
-0.0001723747390172145,-0.000184
-0.00016231164975015448,-0.000166
-0.00017269666823333988,-0.000167
-0.00019503000776881213,-0.000183
-0.0003529641544384578,-0.000184
-0.00017272985862433766,-0.0002
-0.00020605182476877575,-0.0002
-0.0002117376053244162,-0.0002
-0.00015065899561432004,-0.000183
-0.0001947184780132377,-0.0002
-0.00020605182476877575,-0.0002
-0.00022273759810435037,-0.000217
-0.00020605182476877575,-0.000183
-0.000211718490822981,-0.000183
-0.0003189702806125364,-0.000167
-0.0001393747313831569,-0.000133
-0.00016198638098895073,-0.000134
-0.0001454155876045379,-8.3e-05
-4.5029997702355653e-05,-8.3e-05
-7.803000533641326e-05,-6.7e-05
-6.730660158931514e-05,-6.7e-05
-8.937472558648345e-05,-0.0001
-7.864876591563022e-05,-8.3e-05
-5.113665614419452e-05,-6.7e-05
-3.340995905776319e-05,-5e-05
-6.730660891287891e-05,-6.6e-05
-6.13747273203697e-05,-6.7e-05
-2.8063197254301393e-05,-5e-05
-3.55476084536089e-05,-8.3e-05
-6.730660158931514e-05,-8.4e-05
-0.00011674329350806116,-0.000116
-0.0001447184868636918,-0.0001
-7.898881362851829e-05,-0.000117
-0.00013905182080948652,-0.0001
-7.23747347474314e-05,-5e-05
-1.1374725185478165e-05,-3.3e-05
-3.3992680379676504e-05,-1.7e-05
0.0004202489492327047,0.0
-8.937472558648345e-05,0.0
1.602673377642829e-05,0.0
1.602673377642829e-05,0.0
-3.4625967247627805e-05,0.0
4.351232867973283e-06,0.0
1.6007317177987675e-05,-1.7e-05
8.937472783801293e-06,1.7e-05
-1.198637458427613e-05,1.7e-05
-6.207052800468184e-07,0.0
-2.3082254784628203e-05,0.0
1.0625275021517733e-05,0.0
-7.332747687914813e-08,1.6e-05
4.970000770754003e-06,3.4e-05
0.00017193681128526475,0.000166
0.00013224105971054031,0.000184
0.0003149542646831979,0.000266
0.0005130750028184446,0.000317
0.00025308079930307683,0.000317
0.00026600731412076327,0.000333
0.00046266257785172504,0.000367
0.00033801364768352836,0.0005
0.0003965994041696723,0.000666
0.00041365150216493557,0.000684
0.0006127584313972168,0.000633
0.00038269342128649053,0.000517
0.00030724202473862336,0.00045
0.0005297658733544019,0.000383
0.0003763909673673071,0.000333
0.0002761747055830109,0.00025
0.00011475836545995816,0.000234
0.00027028477336376634,0.000266
0.00023800092238347983,0.0003
0.0002993793002057386,0.000284
0.0004310297331019272,0.000233
0.00027098344134725885,0.000217
0.00024331676043893013,0.000216
0.00023164276543827497,0.00025
0.00029992666336177876,0.00025
0.00022126240474164616,0.000217
0.00017730334304911897,0.000167
0.00012197001052671665,0.000133
0.00012162527573301687,0.000117
7.197000473004322e-05,8.3e-05
-6.589745625178876e-07,1.7e-05
-2.2374725288976115e-05,-3.4e-05
-5.642640766550225e-05,-3.3e-05
-9.509307403020135e-05,-5e-05
-3.937472345159192e-05,-6.7e-05
-5.065897669740943e-05,-0.0001
-7.331543186633754e-05,-0.0001
4.5844151383548434e-06,-0.000116
-0.00010062070954982988,-8.4e-05
-7.841559096881243e-05,-8.3e-05
-3.9986369188608e-05,-8.3e-05
-7.898881362851829e-05,-8.4e-05
0.0001470242590618849,-0.000116
-0.00013905182080948652,-0.00015
-0.00020113665888708723,-0.000184
-0.00020605182476877575,-0.000216
-0.00022240702708297842,-0.000217
-8.937472558648345e-05,-0.000133
-0.00019052534228346243,-0.00025
-0.0005517053156018968,-0.000517
-0.0003075824318954349,-0.000717
-0.0005036927931877827,-0.0008
-0.000683604573900676,-0.000916
-0.0008148512733734476,-0.000517
-0.0007522401347092042,-0.00015
-0.0005424252471258121,-0.0001
-0.00026443843890893305,-8.3e-05
-0.00038784113287781155,-0.000184
-0.00012441781709922906,-0.000266
-0.0001739475768663422,-0.0003
-0.0002522983430158104,-0.000284
-0.0002839927057012617,-0.000316
-0.00045358479411978245,-0.000317
-0.0003063934659647846,-0.0003
-0.00020007332136931776,-0.0002
-0.00015065899561432004,-0.000167
-0.0001673260206266479,-0.000166
-0.00023444783009853092,-0.000184
-0.0001727298732714652,-0.000133
-0.00017803002425332388,-0.000133
-8.397327507058213e-05,-6.7e-05
-7.837472548298551e-05,-6.6e-05
-9.014763253589484e-05,-8.4e-05
-0.00014503000197213872,-0.000116
-0.00012901657573187344,-0.000134
-0.00011231164395348104,-0.000133
-0.0001500733448668994,-0.00015
-0.0001947184780132377,-0.00015
-0.00015065899561432004,-0.000167
-0.0001512733693788398,-0.000133
-0.00015569668471785163,-0.00015
-0.0001280300038095229,-0.00015
-8.565300765647142e-05,-0.0002
-7.550739647287059e-05,-0.000167
-0.00036861346773529245,-0.0002
-0.00015065899561432004,-0.000183
-0.0001947184780132377,-0.0002
-0.0002506589486191567,-0.0002
-0.0001834099434917465,-0.000183
-0.0001947184780132377,-0.0002
-0.0001563154379735048,-0.0002
-0.00018442560460938455,-0.0002
-0.0004189702629116282,-0.00025
-0.00020569669051452504,-0.000217
-0.000420864722387203,-0.000217
-0.0004373281816210282,-0.000216
-0.0003736554777414473,-0.00025
-0.00022841558638814137,-0.000234
-0.00022269667403001332,-0.000216
-0.00026326095632627134,-0.000217
-0.00025605178662406654,-0.000233
-0.00018397327201680145,-0.0002
-0.00031137471968591796,-0.0002
-0.0002117376053244162,-0.000234
-0.0002233436669475569,-0.00025
-0.00028250344436185745,-0.000233
-0.00011778113037678954,-0.000167
-0.00012272985282766425,-0.000116
-0.00015569668471785163,-0.00015
-0.0001280631942005207,-0.000134
-0.0001283747386032227,-0.000116
-0.00011674329350806116,-0.000134
-0.00011732602947710203,-0.0001
-0.00027915862631761545,-0.0001
-7.837473280654928e-05,-0.0001
-6.674329503495151e-05,-0.0001
-8.397327507058213e-05,-6.6e-05
-6.13747273203697e-05,-6.7e-05
-9.47184737434546e-05,-6.7e-05
-5.6051814702319255e-05,-5e-05
-6.171847343296077e-05,-5e-05
-5.6051814702319255e-05,-6.6e-05
-0.00037308107598797474,-6.7e-05
-5.5696665800941015e-05,-6.7e-05
-0.00020605182476877575,-0.000133
-0.00012934367538401924,-0.000133
-0.00012269666243666647,-0.000117
-0.00011137472579347935,-0.000117
-0.00013905182080948652,-0.0001
-0.0001283747386032227,-0.000116
-0.00011137472579347935,-0.000117
-0.0001452986742325413,-0.0001
-0.0001006589678469553,-0.000117
-0.00012269666243666647,-0.000116
-0.00010007332442309844,-0.000117
-0.00011674329350806116,-0.000117
-0.00027588262047854,-0.000133
-7.331543186633754e-05,-0.000133
-0.0001500733448668994,-0.000134
-0.0001570044388528232,-0.000133
-0.00012237473322054108,-0.000117
-0.00011171847922963418,-0.000116
-0.00016250319023694966,-0.000117
-0.00010699497101176116,-0.000117
-0.00014509308715043856,-0.00015
-1.2814299806496614e-05,-0.000116
-0.00012237473322054108,-0.000134
-0.00013340995234220062,-0.000133
-0.0001506207226700671,-0.000133
-0.00013905182080948652,-0.000134
0.00028108579956324426,-0.000133
-0.00013340996698932815,-0.0002
-0.00015714764381874783,-0.000233
-0.0002839732836101483,-0.00025
0.00022742746860453695,-0.0003
-0.00026234369461142367,-0.000334
-0.00029629599988939635,-0.00035
-0.0002969092458250958,-0.000366
-0.0003506207312096332,-0.0004
-0.00037298636766132354,-0.000384
-0.00038399268800035346,-0.000416
-0.0004006207223591791,-0.00045
-0.00046137475172306576,-0.00045
-0.0004452986797183267,-0.000467
-0.00045605180981076024,-0.000483
-0.00047008911883943453,-0.0005
-0.00048397324820833177,-0.000484
-0.0004893747573127432,-0.0005
-0.0004950300132545975,-0.000483
-0.0005239627186315463,-0.00045
-0.0004786487829947625,-0.00045
-0.0005472103465149762,-0.00045
-0.0004500733210584298,-0.000467
-0.0003585821773821142,-0.000466
-0.00046137475172306576,-0.000467
-0.0009269331438808317,-0.000367
-0.0004355476182091774,-0.000333
-0.0003916843340836116,-0.000267
-0.00032429342758462745,-0.000166
-0.0002585742563398976,-0.000117
-0.0001862807365475238,-5e-05
0.0004850094952744237,0.0
1.0948192003306376e-05,-5e-05
-1.7052994416536913e-06,-0.0001
-5.1927520471965696e-05,-0.000167
-0.0003402781308077936,-0.0002
-0.00015763092579181565,-0.00025
-0.0002072781701688993,-0.000266
-0.00023999496094491055,-0.000284
-0.0002673260322199947,-0.000266
-0.0001786487921561046,-0.000217
-0.0002570044065047874,-0.000183
8.544618962635683e-05,-0.00015
-0.0001846259773140843,-0.00015
-0.00016173761417487032,-0.000167
-0.00015605181897210233,-0.000183
0.00015959741192775255,-0.0002
-0.00018397327201680145,-0.000217
-0.00011326092428912357,-0.0002
-0.0005156191874901474,-0.0002
-0.00020605182476877575,-0.000183
