predicted,actual
0.00024965378408092813,0.00025
0.0002388823734521496,0.000283
0.0001329801637468325,0.00025
0.00026076856668002206,0.00025
0.00026076856668002206,0.000267
0.00033313254054441303,0.0003
0.00027202521894277554,0.0003
0.00028876856608461246,0.000283
0.00029421242142131367,0.0003
0.0005992705825194658,0.000333
0.00030502521132285586,0.00035
0.00038854577917970585,0.000367
0.00034979323344569544,0.000367
0.0003612124524588456,0.000366
0.0003666422713263558,0.000367
0.0003666422713263558,0.000383
0.0003718823743491318,0.000417
0.0003886905544818922,0.0004
0.0003997932228034359,0.000383
0.0003997932824062775,0.0004
0.0003942124597396363,0.00035
0.0003773585642273876,0.000317
0.0003551610951593881,0.000283
0.00031626115159816195,0.0003
0.0002997932440879549,0.000317
0.0002997932440879549,0.000283
0.0002997932440879549,0.000267
0.0002886905459649904,0.000267
0.00027221930069565515,0.000266
0.00021048804164769695,0.000267
0.00026664224790874354,0.000233
0.00025509833975101784,0.0002
0.00023292779626670002,0.000184
0.00012221927301959198,0.000183
0.00018888236919369867,0.0003
0.00016645976529235888,0.000183
-0.00016130158008384875,-0.00015
-0.00022324173219081798,-0.0001
0.00013854576533780643,0.000184
0.0001776905350211583,0.000183
-0.00011111764145629646,-0.000133
7.57915576206017e-05,-0.00015
9.421243418893077e-05,8.3e-05
-6.823660059559984e-05,0.00015
2.57635151144852e-05,0.000183
0.00013805043592289486,0.000317
0.00021559755484458146,0.000333
0.00027667091772723147,0.00035
0.00033313254054441303,0.00035
0.000344212440580475,0.000384
0.00036109494545667986,0.000383
0.0003720983750470007,0.000417
0.00039443170879237103,0.000433
0.00041069055933575275,0.00045
0.0004331325192598941,0.000417
0.0004331325490613149,0.000433
0.0004331325490613149,0.000417
0.0004222192985702975,0.000433
0.0004275525906358765,0.000383
0.00041069055933575275,0.0004
0.0004050252198397577,0.000434
0.0004053519626172735,0.000483
0.0004384952253277905,0.0005
0.000471918531989449,0.000517
0.0004997932611217586,0.000533
0.0005164658447899352,0.000517
0.0005222193070871993,0.00055
0.000533132527776796,0.000533
0.0005775526183119397,0.00055
0.0005442124576142787,0.000583
0.0005550251879129792,0.00055
0.0005607685773300171,0.000567
0.0005664658937505173,0.0006
0.0005720252295927707,0.000567
0.0005777685594069669,0.000583
0.0005831325171345365,0.000567
0.0005722192964449399,0.000566
0.0005997932994400812,0.000534
0.0005554386528249872,0.000533
0.0005441052917051262,0.000567
0.0005664598142606766,0.0006
0.0005662611579897061,0.00065
0.0006051610717495115,0.000666
0.000638249946867091,0.000684
0.0006664597929761577,0.000666
0.0008100001838879725,0.000667
0.0006718722674167695,0.000667
0.0006666422372742196,0.000616
0.0006496434472541014,0.000617
0.0006329801020263689,0.000617
0.0006166422479164792,0.0006
0.0006112124886518105,0.000583
0.0005997932994400812,0.000567
0.0005831325171345365,0.000583
0.000533132527776796,0.00055
0.0005664658937505173,0.000583
0.000571768639359789,0.000584
0.0005720983622793835,0.000583
0.0005833088819427578,0.000583
0.0005833088819427578,0.000534
0.000566324038987568,0.0005
0.0005384952338446924,0.000516
0.0005164597951015154,0.000517
0.0005108823697968439,0.00045
0.0004938687386691733,0.000467
0.00047757847742828147,0.000466
0.00046088238043910337,0.000417
0.00044965380111473184,0.000383
0.0004214951836479991,0.000384
0.00039443167899095026,0.0004
0.00038888238622750235,0.000383
0.00038888238622750235,0.00035
0.0003773585642273876,0.000333
0.0003550252304820172,0.0003
0.00032735857486964704,0.000284
0.0003053638150658452,0.000316
0.00029980522425911155,0.000317
0.00030543864643344296,0.000333
0.00032188238499139126,0.000317
0.00032221929005339563,0.000283
0.0003106905508188509,0.0003
0.0002997932440879549,0.0003
0.00029421242142131367,0.000267
0.00028876856608461246,0.000267
0.00027776856365768223,0.000283
0.0002722192708942343,0.000267
0.00027221930069565515,0.000283
0.00027755262256265494,0.00025
0.0002664658831005222,0.00015
0.00022682936762310845,0.0
0.0001318124993782411,-0.000117
9.382380727138583e-06,-0.000183
-0.00010112024077857,-0.000183
-0.00016146109218861466,-0.000234
-0.00020035661023885384,-0.000266
-0.0002281730775935235,-0.000184
-0.00022849999917956405,-0.000133
-0.0001951445652537494,-6.7e-05
-0.0001287093009415643,-3.3e-05
-7.828158669196899e-05,0.0
-3.3738874485816884e-05,1.7e-05
-5.641461687026814e-06,3.3e-05
-6.083394406242101e-06,6.7e-05
3.8690533985679795e-05,0.0001
9.455260250651141e-05,0.000116
9.403046671360135e-05,0.000134
0.00011645978338497355,0.000166
0.0001383597299685395,0.000167
0.0001554386485588006,0.000133
0.00015509836103553678,0.000184
0.00016101865168637017,0.000233
0.00018272859931170443,0.000267
0.00022749522076776694,0.000283
0.0002606905316596896,0.000283
0.00027755262256265494,0.000317
0.00029409494422056876,0.000317
0.00030542830534042965,0.000333
0.00032221929005339563,0.000333
0.0002940304539459843,0.000334
0.00033330893515405515,0.000333
0.00033330896495547597,0.00035
0.00033888239686976187,0.000333
0.0003385457898219653,0.000384
0.00035535197325953303,0.000383
0.00036631353185364717,0.000417
0.00039443170879237103,0.0004
0.0003997932228034359,0.000416
0.0004108823910813628,0.0004
0.0004052192866919269,0.000417
0.0004108823910813628,0.000417
0.0004112124418165861,0.000383
0.00040542828405591073,0.000367
0.0003886905544818922,0.000333
0.00036069054017659144,0.000317
0.0003386905353227309,0.000333
0.00032755264172181625,0.000317
0.00032221929005339563,0.000283
0.0003106905508188509,0.0003
0.0002997932440879549,0.000283
0.0002885457408613832,0.000234
0.00027191852985635574,0.000183
0.00023272858866944495,0.000167
0.00019424316797066467,0.00015
0.00010536379058168629,0.000116
0.00014401864725835479,0.0001
0.00012169052876162224,0.000117
0.00011088237298101252,0.000117
0.00011121243861694615,0.0001
0.00011121243861694615,3.3e-05
8.279611708912981e-05,3.3e-05
5.4865275606654724e-05,3.4e-05
3.3308914259821624e-05,1.6e-05
2.7542195918073416e-05,0.0
1.6459775333718926e-05,-3.3e-05
-5.969536215534079e-06,-1.7e-05
-1.6867470638855412e-05,0.0
-1.6867470638855412e-05,5e-05
1.0578451437507001e-05,5e-05
3.298368576699958e-05,6.7e-05
5.5545764974097574e-05,8.3e-05
6.646586234154092e-05,0.0001
8.313253415286883e-05,6.7e-05
8.313253042769123e-05,1.7e-05
6.082777251967862e-05,0.0
5.5363797498768173e-05,0.0
-2.340214511141036e-08,0.0
-2.340214511141036e-08,-1.7e-05
3.842828893310366e-05,-3.3e-05
-6.130158646765732e-05,-1.7e-05
8.857845323795955e-05,-1.7e-05
-2.340214511141036e-08,0.0
-5.787568740204675e-06,0.0
-5.787568740204675e-06,-1.6e-05
0.0004030479253719178,-1.7e-05
0.00012735854293513296,-3.3e-05
-5.544739536813095e-05,-3.4e-05
-2.0677401239543102e-07,-3.3e-05
-2.7974795432397185e-05,-1.7e-05
2.7542195918073416e-05,-1.6e-05
-1.6867470638855412e-05,0.0
-4.528153470904709e-05,1.6e-05
1.631348621248594e-05,5e-05
1.632398003778079e-05,3.4e-05
0.00014285996056777567,3.3e-05
8.313253042769123e-05,3.3e-05
1.6465865067798e-05,3.4e-05
1.1212432893927517e-05,1.6e-05
1.0882364464110678e-05,1.7e-05
2.220886200245234e-05,3.3e-05
2.7552604529930702e-05,3.4e-05
2.788236563259567e-05,1.6e-05
-2.2568318527718912e-05,1.7e-05
2.220886200245234e-05,5e-05
2.7431682471201607e-05,5e-05
3.8768565280834666e-05,8.3e-05
6.076856454692875e-05,0.0001
7.735853867668204e-05,0.0001
9.421243418893077e-05,0.0001
9.997660264661282e-05,0.000117
0.00010554577295772608,0.000117
0.00011121243861694615,0.000116
0.00011664225003410116,0.00015
0.00012743168307210106,0.00015
0.0001384282806867063,0.0002
0.00016631701648678603,0.0002
0.00018298369947364673,0.000184
0.00019455261102341325,0.000183
0.00018888236919369867,0.000217
0.00019443169175856735,0.0002
0.00019979322067034265,0.000216
0.00021088235914684875,0.000234
0.0002164597844515202,0.000233
0.00022754221760834908,0.000233
0.00023330894153786368,0.00025
0.00023854578130506345,0.000217
0.00023313253202751117,0.000217
0.0002277685593992313,0.000166
0.00019964339402733273,0.000167
0.0001829801680052834,0.000133
0.00015509836103553678,0.000117
0.00013869054063999283,6.7e-05
4.4552605698415695e-05,6.6e-05
8.298015203802637e-05,5e-05
9.939530358308408e-05,3.4e-05
0.0001383903658291092,1.6e-05
-3.9908845165186817e-05,1.7e-05
2.220886200245234e-05,-3.3e-05
-3.4622044802725056e-07,-1.7e-05
-7.797478851531531e-05,-5e-05
2.6323648417370312e-05,-8.3e-05
-6.1313454883486e-05,-8.4e-05
-6.687355066196941e-05,-6.6e-05
-7.779113725971141e-05,-8.4e-05
-3.930946781477276e-05,-6.6e-05
-1.687356130422889e-05,-5e-05
-5.564145476994493e-05,-6.7e-05
-2.2748129125218808e-05,-5e-05
1.6465865067798e-05,0.0
-4.491643750297756e-05,0.0
-2.2447395537695418e-05,1.7e-05
8.876856395151918e-05,5e-05
1.6465865067798e-05,5e-05
1.1212432893927517e-05,5e-05
0.00011088237298101252,8.3e-05
6.076856454692875e-05,6.7e-05
0.0003095976433143053,0.000133
0.00016664225429255207,0.000117
0.0001442124309970265,0.000133
6.069053325177388e-05,0.000117
0.00012221927301959198,0.000133
0.00012755260233694694,0.0002
0.00019979322067034265,0.000167
0.0002323299797656997,0.000116
-5.020677082049115e-05,0.000117
0.0001329801637468325,0.00015
0.00011088235808030212,0.000167
0.00014435854736314833,0.000216
0.00017725187300787447,0.000217
0.00031053892118988334,0.000233
0.000221882361573779,0.000234
0.00022788235612450895,0.000233
0.00023330894153786368,0.000217
0.00022788237102521933,0.0002
0.00021646584904065047,0.000166
0.0001940186440664505,0.000117
0.00016049521953165585,0.0001
9.455260250651141e-05,8.3e-05
9.97932345045064e-05,8.4e-05
8.888236812715203e-05,6.6e-05
7.754219365746354e-05,5e-05
6.645977540134504e-05,5e-05
5.5219271783480854e-05,8.4e-05
5.0504387510902865e-06,6.6e-05
6.645977540134504e-05,6.7e-05
-0.00013504637936282338,5e-05
6.08823687225616e-05,3.3e-05
4.979322652087789e-05,5e-05
4.421243365565745e-05,5e-05
4.421243365565745e-05,3.4e-05
4.45526038358269e-05,-1.7e-05
2.1909826688472543e-05,1.7e-05
1.1018638911017413e-05,0.0
5.5428287773352645e-05,5e-05
3.313253268830111e-05,5e-05
3.3308914259821624e-05,1.6e-05
-2.0677401239543102e-07,-3.3e-05
-2.340214511141036e-08,-1.7e-05
-1.1117636664572203e-05,0.0
-1.6867470638855412e-05,1.7e-05
-2.0677401239543102e-07,1.7e-05
1.1212432893927517e-05,6.6e-05
0.0001137066387283479,0.000117
6.60619264338299e-05,0.000183
0.0001212907054499799,0.00025
0.0001825293470123182,0.000317
0.0006761549103924798,0.000417
0.00020938239403576466,0.0004
0.0003773529317588587,0.000383
0.0003997932824062775,0.000333
0.0003715785190627809,0.0002
7.13823927129374e-05,0.000117
0.00021534969642789055,0.0001
4.4431684570981e-05,8.3e-05
2.2025205537420386e-05,1.7e-05
-0.00011130947320190656,-1.7e-05
2.705174555452143e-05,-5e-05
-1.7072206399666583e-05,1.7e-05
-1.7072206399666583e-05,5e-05
5.0504387510902865e-06,0.000133
6.594397613552997e-05,0.000134
0.00010508356782201999,0.000116
0.00017188237221603847,0.000167
0.00013854576533780643,0.000167
8.313253042769123e-05,5e-05
-0.0001894215451078199,-6.7e-05
-2.2748129125218808e-05,-0.0001
0.00011103046369126155,8.3e-05
0.0004053637937813262,0.0002
5.917254200629085e-05,0.000167
8.313253415286883e-05,8.3e-05
0.00014927061869695945,8.4e-05
0.0002085023282784845,0.00015
0.0001052020508207165,0.000183
0.0001383903658291092,0.000283
0.00020449604877844846,0.000417
0.00045879613197686377,0.000533
0.0009547159428356524,0.00055
0.0004991249940620163,0.0004
0.0004933404488828706,0.0
-0.00047830945528659196,-0.0004
-4.8340406180941625e-06,-0.000533
-0.00046142152655180373,-0.000483
-0.00047281222560526014,-0.000384
-0.00011145423360338258,-0.00015
-0.00034106667081420296,-6.6e-05
-0.00020199163538894756,-8.4e-05
-0.00010053498557643169,-6.6e-05
-0.0005084009035013495,-6.7e-05
-7.245780794235642e-05,0.0
-4.4797954504281046e-05,0.000183
3.710260439337454e-05,0.000334
0.0005997932994400812,0.00055
0.0003534373809810303,0.00075
0.0005421522853952282,0.000683
0.0005107685581708559,0.000517
-0.0003741583174639157,0.0003
0.0004976787907140331,0.000133
3.888236573128991e-05,5e-05
-2.0677401239543102e-07,0.0
6.018780563415178e-05,-3.3e-05
5.219269387618734e-06,-5e-05
-3.33577515657188e-05,-3.4e-05
-2.7974795432397185e-05,-3.3e-05
-2.7780728580227994e-05,0.0
1.631348621248594e-05,0.0
-6.70721994825847e-05,-1.7e-05
-2.0677401239543102e-07,-3.3e-05
1.0882365395405078e-05,-3.3e-05
-3.353413872500572e-05,0.0
-2.2231439541957696e-05,-1.7e-05
-2.7780728580227994e-05,-1.7e-05
-1.145423626201354e-05,-3.3e-05
-3.3357755290896394e-05,-5e-05
-5.787568740204675e-06,-5e-05
-8.335775954934732e-05,-8.3e-05
-6.123144137347837e-05,-0.000117
-8.373886756873501e-05,-0.000133
-0.00011130947320190656,-0.000117
-0.00017244738596198259,-0.000133
-8.335775954934732e-05,-8.4e-05
-0.00011163620107871198,0.0
-7.314654857817985e-05,8.4e-05
-1.0154113518139799e-06,0.000133
-0.00019068849290976533,0.000133
0.0001550251985475031,0.00015
0.00013854576533780643,0.000167
4.9805229043100114e-05,6.7e-05
2.7872247584591063e-05,0.0
7.698408754966278e-05,-5e-05
4.9568250380410744e-06,-8.4e-05
-4.517784066541645e-05,-8.3e-05
-7.256832651134743e-05,-8.3e-05
-8.335775954934732e-05,-8.4e-05
-8.335775954934732e-05,-8.3e-05
-8.335775954934732e-05,-0.00015
-0.0001061312975315273,-0.0002
-0.0001450431765617789,-0.000217
-0.0005512290617408584,-0.0002
-0.000150206779337393,-0.00015
-6.175006059873549e-05,-0.0001
-0.0001506047177091705,-3.3e-05
5.495682557131439e-05,-5e-05
5.502520865648926e-05,-8.3e-05
-5.564146222030014e-05,-0.000134
6.574995398549196e-05,-0.0002
-0.00013970930336849454,-0.000216
-0.0001838591695206462,-0.000234
-0.00021687357088767738,-0.000233
-0.00022779114258470896,-0.000217
-0.0002502067878542948,-0.000183
-0.00038917224345531403,-0.00015
-6.151197704806294e-05,-0.000133
-0.00015578758710332383,-0.00015
-0.00018923144184461544,-0.00025
-0.00017843100463198972,-0.000317
-0.0002400159238031701,-0.000367
-0.000439574671199371,-0.00035
-0.0003449747993348749,-0.000366
-0.0007133149364116706,-0.000367
-0.00036111763294713025,-0.000383
-0.000444838913372985,-0.0003
-0.0002501947778817174,-0.00025
-0.00031181219550226674,-0.0003
-0.0002836829920378514,-0.000367
-0.00023445250516626888,-0.000383
-0.0003505327047089304,-0.000434
-0.00023446010452856972,-0.000466
-0.00042817306482590637,-0.00045
-0.00045019479491552105,-0.000467
-0.00046111764146403205,-0.000467
-0.0004614542783132494,-0.000466
-0.0003673910704342973,-0.000467
-0.00046669107337831794,-0.000417
-0.00045034624573596387,-0.000433
-0.0004393094683557817,-0.00045
-0.000433534191418501,-0.000433
-0.0004387875858749483,-0.000434
-0.0004391176366101716,-0.000433
-0.00043335773720601736,-0.000417
-0.00042811763418324134,-0.000383
-0.00033878757735804647,-0.000317
-0.0003729482903756747,-0.000283
-0.00022778074188885405,-0.000217
-0.00027294825205735206,-0.000216
-0.00023913129842850948,-0.00025
-0.00022790167605441037,-0.000334
-0.00026740110499620087,-0.000383
-0.00032314656987043444,-0.000433
-0.0003839320212268549,-0.000517
-0.0004451520369012009,-0.000533
-0.0004949829329973923,-0.000384
-0.00017264148261557255,-0.00025
-0.00031275246012953795,-6.6e-05
1.6317018612143673e-05,3.3e-05
-9.60690415118117e-05,0.0
-4.457171701837159e-05,-6.7e-05
-1.1949561951747505e-05,-0.000116
-6.170412170859133e-05,-0.00015
-0.00011150479171374882,-0.000184
-0.00015041155980033535,-0.000216
-0.00018373290090076892,-0.0002
-0.0002001947736232665,-0.000234
4.1202220080728696e-05,-0.0003
-0.0002452815964449819,-0.00025
-0.0002617500403807631,-0.000233
-0.00026142153931942084,-0.000183
-0.00022242155238861062,-0.000167
-0.0001503566059804029,-0.00015
-6.111763719784553e-05,-5e-05
-0.00012309767850653903,0.000167
-1.2958615708551815e-05,0.000366
0.00015848544151515737,0.000217
0.00024874871493160716,-0.000167
0.00013534322270605817,-0.00025
-6.967764829778676e-05,-0.000166
-0.00019491643537761992,-0.000184
-0.00020053498664297832,-0.00025
-0.0002005350015436887,-0.000183
-0.00020613127624700834,-0.000167
-0.00020053267703286728,-0.000133
-0.0001613094774603575,-0.000133
-0.00014457171808491824,-0.000134
-0.00013335775635744303,-0.0001
-0.00012256833076979836,-1.6e-05
-8.406775604854755e-05,3.3e-05
1.6465865067798e-05,3.3e-05
-0.00010041157044259481,0.0
2.1768563821320174e-05,-0.0001
-0.00015608636124743043,-0.0002
-0.00010120873609759893,-0.0002
-0.00011190885427749821,-0.0002
-0.00017809018068315173,-0.0002
-0.00020002341545373749,-0.0002
0.0004752815925239148,-0.000233
-0.00021123144669847594,-0.000233
-0.00019659906829742194,-0.00025
-0.00023878759864256547,-0.000234
-0.00023911764937778872,-0.0002
-0.00015578758710332383,-0.00015
-0.0001951778385400588,-0.000116
-0.00015584450781702824,-8.4e-05
-8.911764405279115e-05,-6.6e-05
-6.111763719784553e-05,-8.4e-05
-7.812775920821833e-05,-8.3e-05
-0.00013970928846778412,-0.0001
-8.911764405279115e-05,-0.000133
-0.00010564146647875104,-0.000134
-0.00012256831586908795,-0.000133
0.00032444360849814445,-0.000133
-0.00013335777125815344,-0.00015
-8.960964315892971e-05,-0.000167
-0.00013897361059422015,-0.000167
-0.0001614542527625439,-0.000116
-0.00019475005404536247,-0.00015
-0.00011216197264495814,-0.000167
-0.00016142154570322946,-0.0002
-0.0002111176499731983,-0.00025
-0.00020617223829988098,-0.0003
-0.00025060469642465154,-0.000283
-0.00027797479809876373,-0.0003
-0.00029445423875881565,-0.000334
-0.0003059813687166379,-0.000366
-0.0003892314290769983,-0.000367
-0.0003558946955427279,-0.000333
-0.00035556834018368234,-0.000334
-0.000344901666648262,-0.000333
-0.0003333577286891155,-0.000333
-0.0003333577286891155,-0.000317
-0.0003277807206043351,-0.000317
-0.0004229129352483611,-0.000316
-0.00031669110530509637,-0.0003
-0.0003111176435893897,-0.00025
-0.0002890833969030442,-0.000234
-0.0002617500403807631,-0.000216
-0.00016701633033550968,-0.000167
-0.00016111764571474736,-0.000167
-0.0001562828867168146,-0.000133
-0.00015590504940335835,-8.3e-05
-8.335775954934732e-05,-6.7e-05
-2.4066659461370087e-05,-6.7e-05
0.00019087589053515746,-6.6e-05
-8.354022619847491e-05,-5e-05
-7.778072911350132e-05,-6.7e-05
-7.244739979614634e-05,-8.3e-05
7.75389043256441e-05,-8.4e-05
-0.00014478074525032283,-0.000116
-9.456138018380919e-05,-0.000134
-0.0001116402689726495,-0.00015
-0.00013354023045692584,-0.000233
-0.00017297603336533475,-0.000283
-0.00022281220431300553,-0.000284
-0.00026701985542006444,-0.0003
-0.00035608336833773454,-0.00035
-0.00031175002973850367,-0.000316
-0.00032230944796050924,-0.000334
-0.0003335402027885983,-0.000316
-0.0003221278083008085,-0.000284
-0.0003116403009071635,-0.000216
-0.00027261760529371306,-0.00015
-0.00021747673674370904,-0.0001
-0.00010578756794416252,-0.000117
-0.00010019476510636464,-0.000117
-1.7194196280246788e-06,-0.000133
-0.00012244739660424204,-0.000133
-0.00012778073337195222,-0.00015
-0.00013878759012566364,-0.000167
-0.000150206779337393,-0.0002
-0.00017264148261557255,-0.000217
-0.00017870929029930482,-0.000233
-0.0001231706174839168,-0.000267
-0.00022861759558599214,-0.00025
-0.000250206758052874,-0.000266
-0.00026111765423164916,-0.00025
-0.0002554473975012242,-0.000217
-0.00024463621687640454,-0.000183
-0.00021707221225793745,-0.000217
-0.0002557875807195152,-0.00025
-0.00029445423875881565,-0.000267
-0.000244974790817973,-0.000316
-0.00027808148718518354,-0.000334
-0.00030608638892349357,-0.000333
-0.0003277911511016108,-0.000233
0.00018221962084607213,-0.00015
-8.335775954934732e-05,-0.0001
-3.368298564630724e-05,-6.7e-05
-8.335775954934732e-05,-8.3e-05
-0.00011687356237077552,-6.7e-05
-9.478073354151671e-05,-0.0001
-3.373288812541617e-05,-0.0001
-0.00012850395425162696,-0.00015
-0.00014475006468762193,-0.000167
-0.0005631617294327589,-0.0002
-0.0002728014204571313,-0.000233
-0.0001281778522046581,-0.00025
-0.00022797480874102327,-0.000217
-5.060470174191347e-05,-0.000133
-8.930157842189255e-05,-0.0001
-0.00015072940685374603,-0.000117
-0.00017264148261557255,-0.000116
-0.00015544740388503278,-0.000167
-0.00013368651073086203,-0.000167
-0.00042830946592885147,-0.000216
-0.00029587102810448143,-0.000234
-0.00015544740388503278,-0.00025
-0.00023354022407311726,-0.000266
-0.00020002341545373749,-0.000234
-5.57875711360668e-05,-8.3e-05
0.0005367793276385809,0.000117
0.0003553638044235857,0.000366
0.00013061478027678536,0.000334
0.0002706959861713839,0.00015
-3.33577515657188e-05,-1.7e-05
-0.0001338637099788654,-5e-05
-7.778072911350132e-05,-5e-05
-8.335775954934732e-05,-6.7e-05
-8.353413925827904e-05,-6.6e-05
-6.111763719784553e-05,-8.4e-05
-0.0005282816101173168,-0.00015
-0.00010053500047714207,-0.000166
-0.00013385915036148488,-0.000217
-0.00017809018068315173,-0.0003
-0.00020179424567836056,-0.000333
-0.00028405601642185046,-0.00035
-0.0003279747874565043,-0.000384
-0.0004502067750866777,-0.000433
-0.00038950482731130425,-0.0004
-0.0004059695162680662,-0.000383
-0.00040564146222803573,-0.000384
-0.00038911761745101026,-0.000366
-0.0003777911404593513,-0.00035
-0.0003668735687623197,-0.000334
-0.0002840677879830616,-0.0003
-0.0003283094872133704,-0.000316
-0.0003168735794045792,-0.000367
-0.00032809017855779405,-0.000417
-0.00036727743761683394,-0.000433
-0.00038353414245791893,-0.000417
-0.0004224474072542371,-0.000416
-0.0004221176545332218,-0.0004
-0.00041111762230487073,-0.000367
-0.0003445716755158803,-0.000367
-0.00037823145645148883,-0.000366
-0.00036669106486141614,-0.000334
-0.0003558946955427279,-0.00035
-0.00035019481620004,-0.000333
-0.00033911765789469055,-0.000317
-0.0003335341531001784,-0.000333
-0.0003277807206043351,-0.0003
-0.0003168674701133177,-0.00025
-0.00029483888569692185,-0.000183
-0.00024504315527725993,-0.000167
-0.00020053267703286728,-0.00015
-0.00016686747223867537,-0.00015
-0.00015578758710332383,-0.0002
-0.00016701633033550968,-0.000217
-0.0001894215451078199,-0.000233
-0.0002168674764971263,-0.000233
-0.00022778074188885405,-0.000267
-0.00024457175640324084,-0.000283
-0.0002613094561758385,-0.0003
-0.0002835341339410171,-0.000334
-0.0003059813687166379,-0.000333
-0.0003225683329028916,-0.00035
-0.0006586528723887514,-0.000333
-0.00033878757735804647,-0.00035
-0.00034445425791797697,-0.000334
-0.00033911765789469055,-0.000383
-0.0003559695865131673,-0.000383
-0.000367009373836849,-0.000367
3.5969898953955865e-05,-0.000383
-0.0003777807099620756,-0.0004
-0.00038353414245791893,-0.0004
-0.00027817783517859,-0.000367
-0.00033373286897399047,-0.000367
-0.00037823145645148883,-0.000333
-0.0003559050366357412,-0.000333
-0.0003445716755158803,-0.000334
-0.0003333577286891155,-0.00035
-0.0003391176280932697,-0.00035
-0.00034478073248270566,-0.000383
-0.0003612314445731183,-0.0004
-0.0003779747768142448,-0.000417
-0.00040020678572893716,-0.000416
-0.00041111762230487073,-0.000434
-0.00021195284969148263,-0.000383
-0.00041131344744086643,-0.000367
-0.0003950901797939052,-0.000383
-0.0003777807099620756,-0.000383
-0.0003777807099620756,-0.000367
-0.0003777807099620756,-0.0003
-0.0003505327047089304,-0.0003
-0.0003228014098148718,-0.000267
-0.00028923145036151727,-0.00025
-0.000250206758052874,-0.0002
-0.00023942156426698117,-0.000233
-0.00022797480874102327,-0.000267
-0.00023373888034408774,-0.000283
-0.0002613094561758385,-0.0002
-0.00025053266639060777,-0.000183
-0.0002226470597397108,-0.000167
-0.00018353415522553607,-0.000233
-0.00019475005404536247,-0.000267
-0.00022294827760032198,-0.000283
-0.00030034624786132153,-0.000367
-0.00030631624728202873,-0.000383
-0.0003449829351227499,-0.0004
-0.0003889050439165319,-0.000417
1.4448942626312897e-05,-0.00035
-0.00027797479809876373,-0.0003
-0.0002503462287021602,-0.000233
-0.00013911765576159728,-0.00015
-0.00022857506895852816,-0.0001
-9.445422917536719e-05,-8.4e-05
-0.00011175005740683122,-6.6e-05
-3.8787570433229006e-05,-6.7e-05
-3.911763234398505e-05,-5e-05
-4.445423981762667e-05,-3.3e-05
-0.0002574065727052252,-1.7e-05
-6.669108401284181e-05,-5e-05
9.920204881963135e-05,-5e-05
-0.00016157172996328882,-0.0001
-7.245780794235642e-05,-6.7e-05
-7.264145919796033e-05,-6.6e-05
-7.790164837834721e-05,-5e-05
-6.111763719784553e-05,-3.4e-05
-3.353413872500572e-05,-1.6e-05
-5.002340267838473e-05,-5e-05
0.00017123991318669827,-5e-05
-8.878756351614713e-05,-8.4e-05
-7.244739979614634e-05,-8.3e-05
-9.49747929433307e-05,-8.3e-05
-0.00010578756794416252,-0.0001
-0.00035695148372527885,-8.4e-05
-0.00013353413606637476,-0.0001
-0.00025072104117140654,-0.000116
-8.930946089769088e-05,-0.000117
-8.930947579840128e-05,-8.3e-05
6.032301840544295e-05,-6.7e-05
-5.053266425751452e-05,-3.3e-05
-6.130946894345565e-05,-3.4e-05
-3.9117636069162644e-05,-1.6e-05
4.9600510045588134e-05,0.0
1.664224663931852e-05,-3.4e-05
5.098348260184038e-06,-3.3e-05
-6.145422934493166e-05,-5e-05
-5.557829587352665e-06,-5e-05
-1.687356130422889e-05,-5e-05
-7.223144380040862e-05,-5e-05
-7.264145919796033e-05,-1.7e-05
-3.9231440244795484e-05,-1.6e-05
1.0378503461204248e-05,-5e-05
-2.7901651570251488e-05,-3.4e-05
-5.905045940949601e-06,-6.6e-05
-0.00010020676762858687,-5e-05
-8.911764405279115e-05,-6.7e-05
-6.111763719784553e-05,-8.3e-05
-6.686746372177354e-05,-8.4e-05
-5.57875711360668e-05,-8.3e-05
-0.0001895865555747211,-6.7e-05
-3.9309471539950355e-05,-5e-05
-0.0001728397812694936,-6.6e-05
-0.00013354023045692584,-5e-05
-6.111763719784553e-05,-5e-05
-3.9117636069162644e-05,-5e-05
-2.779114045161568e-05,-3.4e-05
-4.478073673342099e-05,-6.6e-05
-0.0001340314472757687,-8.4e-05
-0.000302244449358391,-6.6e-05
-4.4561375925358275e-05,-8.4e-05
-7.812775920821833e-05,-8.3e-05
-0.00016669109252974364,-0.00015
2.1918537550639332e-05,-6.7e-05
-2.7974795432397185e-05,-8.3e-05
1.6465865067798e-05,-5e-05
-6.669108401284181e-05,-5e-05
-6.145422934493166e-05,-3.3e-05
-3.8787570433229006e-05,-3.4e-05
-4.478073673342099e-05,-5e-05
-6.111763719784553e-05,-5e-05
-5.034621911871178e-05,-5e-05
-5.447396697446421e-06,-5e-05
-2.8231441543042842e-05,-5e-05
-5.002340267838473e-05,-6.6e-05
-7.797478851531531e-05,-3.4e-05
1.606192357232057e-05,-5e-05
-5.019476829826893e-05,-6.6e-05
-5.019476829826893e-05,-8.4e-05
-9.478073354151671e-05,-8.3e-05
-0.00023977429388342386,-0.0001
-0.00011669110317200312,-0.0001
-0.00028983051852219066,-0.000117
-6.145422934493166e-05,-0.000116
-0.0001391176408608869,-0.00015
-0.0001279016675375085,-0.000167
-0.000144648024622845,-0.000233
-0.00018386372913802671,-0.000267
-0.00022294827760032198,-0.000283
