predicted,actual
-0.0006734078517162856,-0.000868
-0.0007571725503809725,-0.000882
-0.0008446551421405673,-0.000934
-0.0008950880622357576,-0.001066
-0.0009618133322398807,-0.001018
-0.0010068080747460144,-0.000966
-0.0017659635888904307,-0.001016
-0.0010003572381648417,-0.000968
-0.0009836768033727027,-0.000916
-0.0011125652735563137,-0.000884
-0.0010238986237650065,-0.000832
-0.0008778466083749173,-0.000818
-0.0006065868269867275,-0.000682
-0.0005007212852546231,-0.000484
-0.0003562885417585441,-0.000384
-0.00037843075700793314,-0.000482
-0.0007113704746466818,-0.00065
-0.0005069593889928752,-0.000684
-0.0006066407489864214,-0.000666
-0.0006668744242857598,-0.000534
-0.0007918627027989854,-0.000366
0.00014383785188768036,-0.000184
-4.568836798247709e-05,-0.000216
-0.0002565079729612908,-0.00025
-0.00021706667831188683,-0.0002
-0.00022231004588639102,-0.00015
-0.00020060500181032088,-6.8e-05
-0.00014013928920838506,1.8e-05
6.663345530140951e-05,6.6e-05
4.512306126220239e-06,-1.6e-05
2.2167869191248767e-05,-6.8e-05
-0.00020631006451387668,-0.000166
-8.425429845375436e-05,-0.000266
-0.00016786348683889694,-0.000268
-0.00023403879082478993,-0.000282
-0.00027210958397307734,-0.000268
-0.00027276889075794657,-0.000282
-0.0002774355615862585,-0.000318
-0.0002896465150407811,-0.000316
-0.00040071236350492945,-0.0003
-0.000311456294445794,-0.0002
-0.00014509353124218184,-5e-05
-0.00042276032079613477,-8.4e-05
-0.0001122842779579752,-6.6e-05
-6.687444159547916e-05,-0.000184
-0.00011210218087039686,-0.000416
-0.0003446550910018106,-0.000434
-0.00033878964393048205,-0.000366
-0.00040576019187057934,-0.000216
-3.352952793388638e-05,-5e-05
-0.000340355032203446,-0.0001
-0.00012302958924430572,-0.000168
-0.00020594855684404281,-0.00025
-0.00017357486282996138,-0.000432
-0.00028496654601112124,-0.000618
-0.0004355572586295372,-0.0008
-0.001090440443834228,-0.000816
-0.0011174012901665825,-0.0008
-0.000805448897517587,-0.000684
-0.0007675377787320942,-0.000432
-0.0002061392795326398,-0.000268
-0.00046386584792505893,-0.00025
-0.0002896465150407811,-0.000366
-0.00029542173391191017,-0.000216
-0.00027828426699638703,-0.000118
-0.00023484311132912066,-0.000316
-0.0010585094091400537,-0.0005
-0.00031364226544833106,-0.000516
-0.0004453434683262947,-0.000618
-0.0005454408144797568,-0.000682
-0.0006063455788087376,-0.0006
-0.0008066683406622657,-0.000584
-0.0004128450437079392,-0.00055
-0.00046157245508825635,-0.000516
-0.0005504120006864111,-0.000318
-0.0004628477775436499,-0.000132
0.00028000596473387997,-8.4e-05
-0.00017949396325045157,-0.000134
-0.00015019568458332402,-0.0002
-0.00014003712524882268,-0.000316
-0.00021778055953345694,-0.000484
-0.00033505923939649917,-0.00045
-0.00043948558184851754,-0.000516
-0.0004837333607389628,-0.000534
-0.000500535340707636,-0.000482
-0.0005109871896660952,-0.000418
-0.0004787028027646739,-0.000232
-0.00015565389582635947,-0.000134
-2.2974200547189065e-05,-6.6e-05
-0.000145008963892484,-6.8e-05
-8.980194154005434e-05,-0.00015
0.00035351690582901874,-0.00025
-0.00035636614338372633,-0.00045
0.00018924413822528553,-0.000516
-0.000407007536291968,-0.00045
-0.00047246151359868184,-0.0005
-0.0004890838814972003,-0.0007
-0.0005515989754953311,-0.000716
-0.0006401215134653924,-0.000584
-0.0006675377608286134,-0.000384
-0.0001555586400233415,-0.00015
0.0001706565533044715,0.000134
0.00040490649046966777,0.0004
0.0005440218339802748,0.0005
0.0003423803434210659,0.000516
0.0004713413876270408,0.00045
-0.00015647366373629644,0.00035
0.0002331255833309777,0.000234
0.00027684981990197516,0.000266
0.00012776747448104607,0.000134
-1.956961067502524e-07,-1.6e-05
5.747016776595207e-06,-1.8e-05
3.2279266190216584e-05,-5e-05
-3.354109909609827e-05,0.0
-2.2974200547189065e-05,0.000134
9.958801014493365e-05,6.6e-05
0.00010510803499704878,8.4e-05
9.423981609219891e-05,0.000184
0.00011056448561963159,0.000216
0.0001605006516913074,0.0001
0.00016594201470810396,5e-05
0.00012097041452639412,1.6e-05
5.4821814883143137e-05,1.8e-05
2.7767471269391245e-05,0.000116
0.00023252303856571504,0.000134
-0.000843810888653545,0.00015
0.00013312557502215874,0.000166
0.00039268093393978316,0.00025
0.00018801681786321378,0.000384
0.0002653375497246249,0.0005
0.0003764877544559101,0.00055
0.00047697042222996053,0.000666
0.0005709704375240867,0.0009
0.0007031785839564679,0.000984
0.0008480083161819657,0.000816
0.0008989844476534317,0.000634
0.00037150102489703083,0.000432
0.00020996287984538902,0.000368
0.0004763218614663826,0.000232
0.000342765319633827,0.000168
4.4369770433448465e-05,5e-05
-2.261789798141817e-05,-3.4e-05
6.010662899824836e-05,6.6e-05
2.6683484361621478e-05,5e-05
2.6683484061788295e-05,0.000118
0.0007308254869909771,0.00035
0.00017076552947395963,0.000432
0.00029803157111980605,1.8e-05
6.555277255532028e-05,-5e-05
0.0001301804839673476,1.6e-05
-5.801940989069875e-06,3.4e-05
-5.35330346192276e-07,0.000132
5.9911615097131245e-05,0.000234
0.00013212438165097413,0.00035
0.00023734815564010252,0.0005
0.0003597213898720881,0.00055
0.00046540850927210924,0.000816
0.0006199470798410672,0.001018
0.0007918298055314924,0.000916
0.000915445740368523,0.00075
0.0008930316891591111,0.000634
0.00015490648408961316,0.000316
0.000299804300035721,0.000184
0.0003752043341059006,0.000132
0.00020951995187494974,-6.6e-05
-0.00044654683081768394,-0.000166
0.0002265671138329784,-8.4e-05
-0.00010597821522971736,-6.6e-05
0.0001598216182816391,-3.4e-05
-6.164087017074141e-05,-3.4e-05
-4.489196307418685e-05,-3.2e-05
-3.336654821007851e-05,-1.8e-05
-2.8109580202377487e-05,5e-05
-5.30945585718948e-07,0.00015
5.9644962653182374e-05,0.0003
0.00016514570574643238,0.000318
0.00025488489481456894,0.00025
0.00028890649119367256,0.000216
8.842753304227671e-05,0.0002
3.260868323914444e-05,0.000234
0.00013803831054871787,0.0002
0.00021109418642615527,0.0
-4.4310056426600616e-05,-5e-05
-1.6874432643738755e-05,-5e-05
2.2249506571078914e-05,-5e-05
-1.6874432643738755e-05,-5e-05
-0.00027946872800389784,-0.00015
-8.403171189309625e-05,-6.8e-05
-8.997822426254114e-05,1.8e-05
-0.00016147261689439458,-0.0001
-0.00011145630661214172,-8.4e-05
-0.00010623253133717041,-6.6e-05
-0.0006290248648508072,-3.4e-05
-6.164087017074141e-05,6.6e-05
-1.2166025036304374e-05,0.000118
4.9065913664351044e-05,0.000332
0.00017029597631683876,0.000484
0.00030911102610032507,0.0005
0.000544369736419581,0.000584
0.0005220168223955873,0.000632
0.0005711920358345724,0.000518
-0.00024049563366429142,0.000232
-9.478230983811563e-05,-0.0001
-0.0003061291462838651,-0.000266
-4.773119622461675e-05,-0.0002
-0.0001782325338654418,-8.4e-05
-0.0001727896548920702,-0.0001
-4.478230088637523e-05,-0.0001
-0.0005135482735689938,-0.000132
1.0025940933531794e-05,-0.000118
-0.0001168628697903458,-0.00015
-0.0001335295458373672,-0.000116
-0.00012823251531903952,-0.0001
-0.0001223100567668958,-0.0001
-0.00010544896408645854,-0.000116
-0.0001223100567668958,-0.00015
-0.00010544896408645854,-0.00015
-0.00013890581866805643,-0.000218
-0.00017314208601177766,-0.000166
-0.00017843070201164777,-0.000134
-0.00017317990816885832,-0.0002
-0.00016706666936014641,-0.000216
-0.00018385947683207453,-0.000216
-0.00039461791104415363,-0.00025
-0.00022757246845936358,-0.000234
-0.00023354109652441246,-0.00025
-0.0002447822983146894,-0.000316
-0.0002671928378778577,-0.000268
-0.0002784134111451201,-0.000216
-0.00026727184032367254,-0.000166
-0.00021728378632061872,-0.000118
-4.1199576521983917e-07,3.4e-05
0.00023796163831989384,0.000116
9.231469349607794e-06,-0.000116
9.911219960250674e-06,-0.0004
-0.00013645670446914848,-0.000484
-0.00023929503443551997,-0.00055
-0.0004789090879948196,-0.0004
0.0003085667976898915,-0.0002
-0.000385455623019299,1.8e-05
-0.00019652673321567934,0.000232
1.405609709624005e-05,0.00025
0.00013229321891585193,0.000118
2.6781255165381388e-05,0.00015
0.00028207513032284525,0.00015
2.768994939983578e-05,5e-05
-2.2310053255407782e-05,5e-05
-0.0001393819825472038,-1.8e-05
-0.0001226179014929062,-5e-05
-6.617899818245557e-06,-0.00015
-7.349935412690912e-05,-6.6e-05
-8.931651881220508e-05,-8.4e-05
-0.00010053532666168391,-0.00015
-0.00010053532666168391,-0.000266
-0.00016778055058171653,-0.00025
-0.00033424634126445914,-0.000266
-0.0002607822988765275,-0.0003
-0.0005335410926668837,-0.00045
-0.0005008849318074307,-0.000484
-0.00041251686789343207,-0.000366
-0.00043406797521450426,-0.000384
-0.0006342699978430951,-0.00055
-0.00043455956730993416,-0.000534
-0.0004904403747919908,-0.000616
-0.0005671927956416814,-0.000834
-0.0006632074212773956,-0.001066
-0.0008413865094929309,-0.001216
-0.001040992780376861,-0.0014
-0.00122935525891181,-0.001534
-0.0013852629109719283,-0.001616
-0.001517984717222034,-0.001468
-0.0015402299023825822,-0.00115
-0.0014142111571848151,-0.0009
-0.0011761071882674765,-0.000566
-0.000875541126264162,-0.00015
0.001048262418635172,0.000316
-0.0001386657794174618,0.000534
0.00022911058193668876,0.00065
0.000497950493655342,0.000634
0.0004159320618291404,0.000516
0.0005991151116162684,0.000284
0.0006199897568970527,0.000316
0.00037048026801029887,0.000384
0.0003273820831261388,0.000532
0.00040933162528013374,0.00075
0.0005531081706617884,0.001
0.0007578364558369259,0.001218
0.0009865030385843524,0.0011
0.001104680949346916,0.000882
0.0010646063494463031,0.000718
0.0008976839488052985,0.000466
0.0006861341660717331,0.000316
0.0001831371455414492,0.000184
0.0001225436992060748,0.00015
0.0001666334540155666,0.000166
0.0001664588983322159,0.0003
0.00020433741445668384,0.000234
4.930848710501134e-05,0.000134
0.0002216561821028503,0.0
0.00012124744119848694,-0.000134
-0.0004840679841662447,-0.0002
-0.00011256526722541919,-0.00025
-0.0001953704421354108,-0.000234
-0.00022831002930642205,-0.000182
-0.00022243070835403344,-8.4e-05
-0.00016758765949953752,0.0
-8.976789008508751e-05,5e-05
-1.2152227912539286e-05,0.0001
4.939499977240277e-05,0.0002
0.00011574317557848874,0.000284
0.0001935530337072299,0.00035
0.00027709095294402265,0.0004
0.0003439628869494484,0.000382
0.00037702582309342487,0.000818
0.000530351897052896,0.00035
-0.00017864072915992166,0.000282
0.0003984678199197428,0.0002
0.0002764251409784074,0.00025
0.00024349963877101725,0.00025
0.00023298317935954412,0.000218
0.0002391080277091154,0.00025
0.0002391080277091154,0.000232
0.0002331371544931896,0.00015
0.00021002179106925385,0.000118
0.00016595543764005624,6.6e-05
0.00011082011139842953,5e-05
7.756929258576877e-05,8.4e-05
6.645890681405522e-05,8.2e-05
7.176747731194372e-05,6.8e-05
-0.0004183798587313227,5e-05
6.647047557760164e-05,5e-05
5.587084483973235e-05,6.6e-05
5.5217700226447325e-05,0.0
3.8249505933584265e-05,-0.000366
-0.0006183925211133015,-0.000484
0.0002489353025586647,-8.4e-05
-0.00031381731045943695,0.0003
-9.407108633788274e-05,0.00035
0.00018579685297368117,0.00015
0.00026540845427582384,-1.6e-05
0.00015911839672940348,1.6e-05
4.893527394769944e-05,-3.2e-05
-1.0963564443130666e-05,-8.4e-05
-3.393849559864654e-05,-0.00015
-8.938198319012525e-05,-0.0001
-0.00015079819096993922,-0.00015
0.0005024774086388957,-0.000134
-0.0001283100401869268,-0.000182
-0.00015563021620087112,-0.000318
-0.00021248716539197694,-0.000482
-0.00032914896606492687,-0.00055
-0.0004514416051372276,-0.0007
-0.0005786816740333994,-0.0008
-0.0006848542833239029,-0.000884
-0.0007957803183753218,-0.001
-0.0008958806580632865,-0.001034
-0.0009736176063564984,-0.001082
-0.0010391654962135688,-0.001118
-0.001078510287753912,-0.001132
-0.001110979851629371,-0.00115
-0.001133529532978938,-0.001134
-0.0011387897104010336,-0.000984
-0.0006188905224428587,-0.000816
-0.0009799228343491738,-0.00065
0.00012929680601471292,-0.0005
-0.000657243840004489,-0.00025
-0.0004691089084703834,0.000134
-0.00020919279986121264,0.000416
9.595988950378649e-05,0.00045
0.00033123683447792117,0.0003
0.00038771573480213397,0.000116
0.00010501278878869269,0.0001
-0.00037529199770333177,0.000134
0.0005103534746724757,0.000434
0.0005331255986627727,0.000566
0.00021109418642615527,0.000184
0.0003923218249354161,-0.000134
0.00020109760417329667,-0.000216
-0.00014496356195252823,-0.000184
-0.00021669989357802597,-0.000216
-0.00020555864897508193,-0.000318
-0.00024017960469170825,-0.000382
-0.00036166262700632756,-0.000218
-0.0003069993437365763,0.000184
-0.000142186214371142,0.000384
0.00011296133769534866,0.0004
0.000321211890404583,0.00015
0.00030964178360549704,1.6e-05
0.0001558708531485513,0.0001
7.168994764672549e-05,-5e-05
-4.478230088637523e-05,-0.000116
-4.489196307418685e-05,-5e-05
-7.24614899580679e-05,-0.0002
-0.0001229090515072676,-0.00025
4.7081275847103465e-05,-0.000234
-0.00022831002930642205,-0.00015
-0.00011701684492399129,-8.4e-05
0.00013655101322869142,-0.0001
-0.0001668744307149744,-0.000116
-1.6874432643738755e-05,-0.0001
0.00011040479206751326,-0.000134
-0.00011687444095255772,-0.000166
-0.00013373333645542738,-0.000116
-0.00015544897303819896,-6.8e-05
-0.00011725962824787992,-5e-05
-9.489197682325818e-05,-5e-05
2.128359037291467e-05,-3.2e-05
-3.393849559864654e-05,0.0
9.442031566857636e-05,6.6e-05
0.00010587083939947997,0.000116
0.0006748692654666441,0.00015
0.00011645890856979923,0.0001
-0.000565762883994283,6.8e-05
0.00010549964112116019,5e-05
7.235913693331801e-05,1.6e-05
4.434611719328025e-05,-6.6e-05
-0.0002782325325795989,-0.00015
-6.767020366142431e-05,-0.000234
-0.00015101560600785086,-0.000434
-0.00027443007213499306,-0.000482
-0.0003849231960429621,-0.0006
-0.0005063661702389476,-0.000668
-0.0005844710930040919,-0.0007
-0.0006566178842642703,-0.00075
-0.0007065003777974607,-0.001066
-0.0008410652802136158,-0.001234
-0.001383366391728602,-0.0014
-0.0014168743282899812,-0.001366
-0.0013343935488977208,-0.0013
-0.0013559486859767774,-0.001434
-0.0013674770176180934,-0.001532
-0.001423407602205917,-0.001518
-0.0014953080025493447,-0.001482
-0.0015109798464859993,-0.001218
-0.0012691199128554637,-0.001
-0.0012362504434733782,-0.00075
-0.0009921636272021035,-0.000466
-4.4816985589025296e-05,-0.00025
-0.00020608838944609597,-8.4e-05
-1.1640861219000998e-05,1.8e-05
0.00013824950824573956,0.0001
0.00032787085439097975,0.000366
0.00015913454454532602,0.0006
0.0003523098781767962,0.000784
0.0005808013967237929,0.001
0.000792246904672185,0.00115
0.0009757762066167782,0.001132
0.0010930097723797205,0.001168
0.00114978046556064,0.001082
0.001126810538021288,0.000968
0.0007316074135545099,0.0011
0.0010491343815056666,0.001216
0.0010931667410478687,0.001134
0.0011492787031236308,0.000982
0.0011092314288200158,0.000984
0.001032279323867544,0.0008
0.0009207227276382098,0.000584
0.0004270097513918758,0.000566
0.0006484260319527036,0.000566
0.0005718708773510034,0.000568
0.0005666335352241519,0.000566
0.0005666335352241519,0.000616
0.0005829899390957104,0.00065
0.0006101551901044843,0.000684
0.0006495880222621214,0.000616
0.0006495880222621214,0.000518
0.0006049910744370035,0.0005
0.0005439116488833915,0.00065
0.0005550097558865805,0.0006
0.0005824098458392171,0.000466
0.0005708498518137391,0.0005
0.0005211576779933472,0.000616
0.0005423890528023555,0.00055
0.0003943461450748139,0.000384
0.0006270909580382343,0.0004
0.0004320152481093674,0.00035
0.0002666334431350618,0.00025
0.00033240983945916243,0.000216
0.0001268579389146792,6.8e-05
0.00017683018091497582,-0.000368
-0.00044597337706720277,-0.000282
-0.00011669988526920701,-0.000118
-0.0002454408375266093,-0.000216
-0.00020633103844471846,-0.00025
-0.00019549549895818842,-0.000366
-0.0004559782299185909,-0.000434
-4.441341492156546e-05,-0.000134
-0.0003132344539403259,0.000268
-0.00010425683694411584,0.000632
0.0002507028119785239,0.000884
0.0005909238801296735,0.001066
0.000858032818900858,0.001034
0.0009934920205603348,0.000884
0.0009934920205603348,0.000682
0.0008645317823059568,0.000584
0.0007148177531316742,0.0004
0.0005536029098063108,0.000184
0.0003869135826913853,1.6e-05
0.00019767346124611608,0.0
6.543449915848281e-05,1.6e-05
1.0551032790871165e-05,5e-05
2.168995008864605e-05,8.4e-05
4.958800599052417e-05,0.000116
8.293333222257725e-05,3.4e-05
7.749964013794355e-05,0.0
4.927871127123909e-05,0.0
1.1094198592502952e-05,1.6e-05
5.217700869368782e-06,0.0001
3.801681859264543e-05,3.4e-05
4.946467260888447e-05,0.000116
8.280717681101584e-05,0.000218
0.00012155226360600915,0.000232
0.00018790085677988634,0.000234
0.00022789042878703186,0.000234
0.00023330012941966653,0.000182
0.00021630261024213897,0.000134
0.00018272817307935809,-0.0001
7.017639933183027e-05,-0.000466
-0.00014765474947034662,-0.0006
-0.00039179462422174704,-0.000634
-0.0005677405356983585,-0.000684
-0.000639844880174436,-0.000716
-0.0007168744332375003,-0.000766
-0.00072250043592727,-0.0008
-0.0007611782065746026,-0.000768
-0.0007782325261503843,-0.000816
-0.0007949636207571823,-0.000816
-0.0008003363243736569,-0.000818
-0.0008166999050522922,-0.00075
-0.0007951353268259584,-0.000682
-0.0007508223426134634,-0.000484
-0.0006403369711922831,-0.000316
-0.000496214212031811,-0.0002
-0.00033505923939649917,-0.000134
-0.0002726179091588037,-8.4e-05
1.6633454744998237e-05,-1.6e-05
6.645890681405522e-05,6.6e-05
-1.2241525430537682e-05,0.000284
0.00040503644056999764,0.00045
0.00026433907164274874,0.000316
0.00019872825999315297,0.000118
-1.669988175771899e-05,1.6e-05
-5.44896777096692e-06,-3.4e-05
-5.612914949847236e-05,-6.6e-05
-0.0002226586391413516,-0.000334
-0.00014665784491301666,-0.000566
-0.0006132556926641713,-0.00075
-0.0005525194105975792,-0.000934
-0.000752223854061735,-0.0011
-0.0009301160235087923,-0.001282
-0.0011074370419242164,-0.001468
-0.0013571018875759245,-0.001516
-0.0014234940309200172,-0.001566
-0.0015172598213286403,-0.001618
-0.0015672837785564013,-0.001666
-0.0016172718133701314,-0.0017
-0.0016618321863442114,-0.001784
-0.0017174013975874674,-0.0018
-0.001684471136427791,-0.001832
-0.001866863048775994,-0.001868
-0.0018337454998166693,-0.00185
-0.001850219764514605,-0.001882
-0.0018056303772830385,-0.001868
-0.001866863048775994,-0.001666
-0.001806794478418067,-0.001334
-0.0016259251237722525,-0.000982
-0.001331467100270918,-0.000934
-0.0010859729389969565,-0.001084
-0.0010009263167495115,-0.001166
-0.0011562539906890786,-0.00125
-0.0011676701799224903,-0.00125
-0.0012225869541587742,-0.001266
-0.0012554489780832506,-0.001284
-0.0012668744549493498,-0.00115
-0.0012342127675646613,-0.00085
-0.00024612927370490747,-0.0007
-0.0009027692414974901,-0.000534
-0.0006965771947078864,-6.6e-05
0.0003331255820451348,0.00035
-8.867806122757333e-05,0.000484
-1.779360125062034e-05,0.00055
0.00046010143314280654,0.000682
0.0005707812691707122,0.00065
0.0006265006944401617,0.000534
0.0006210584870931209,0.0004
-0.00045493367827042824,0.000284
0.0009239975776267361,0.0004
0.0003605234268468944,0.0005
0.0003933599673494515,0.0007
0.0005314871374450278,0.000716
0.0006372118295409211,0.00075
0.0006271576601275355,0.000716
0.00072709423812675,0.000584
0.000682273197379061,0.000534
0.0006101966006651033,0.000532
0.0005496426939312839,0.000568
0.0005444202810982977,0.000632
0.0005767204800024761,0.000734
0.000643654414712888,0.000766
0.0007098204694447408,0.000718
0.0007390365218596661,0.000532
0.0006705060354145456,0.000468
0.0005710969719247918,0.0004
0.00046586840060472976,0.00025
0.00013755225457318538,0.00035
0.00033240983945916243,0.000516
0.0003703760316037732,0.000734
0.0005310057924484723,0.00065
0.0006320042692445054,0.00045
0.0006095699924878776,0.000332
0.0005935922707308954,0.000568
0.0007550127852280447,0.000716
0.0006103697651224833,0.000584
0.0006216846347265768,0.000316
0.0005362033742965459,-0.000216
-0.0005335410926668837,-0.00055
-0.000250219612384178,-0.000184
0.0001445510326989342,0.0001
0.00013854369976791286,0.000134
1.4556266819379268e-05,0.000216
0.0002329333446858057,0.00025
0.00039946462853045407,0.000366
0.0005767204800024761,0.00045
0.0003541192970796915,0.00055
0.0004542197135249511,0.00065
0.0005487911101225951,0.000684
0.0007216900640193509,0.000716
0.0006829333868728219,0.000684
0.0006944413778309795,0.000534
0.0006434919962767993,0.000416
0.0005430431400911689,0.000184
0.00011598223617357289,0.0001
1.121035516706596e-05,-1.8e-05
-0.0005855713320697322,-5e-05
9.711449505512872e-06,-1.6e-05
-7.775048974441271e-05,-3.4e-05
-3.354109909609827e-05,-6.6e-05
-3.8974191514365276e-05,-6.6e-05
-5.555864130918441e-05,0.0
0.0001992018333135962,0.000266
0.0005632152642300338,0.000634
0.0002961524374037834,0.000682
0.0005245827803867147,0.000568
0.000627307643881844,0.00055
0.0005991344160759453,0.000566
0.0005612103636862555,0.0006
0.0005716899604068346,0.00065
0.0006048218629803128,0.000666
0.0006382495114111869,0.0005
0.00012062899807851024,0.0003
0.00048645171357257716,0.000384
0.000393452651783089,0.000616
0.00043135509699425385,0.000884
0.0006249759875335149,0.000816
0.0007703161941489975,0.000668
0.0006831255103820514,0.000666
0.000715626544748435,0.000866
0.0007319444548365822,0.001068
0.0008642374180798697,0.001066
0.0009985972250039507,0.001184
0.001105183018813105,0.0013
0.0011819190519803265,0.0013
0.0012605235112209269,0.001482
0.0013593965017628343,0.00145
0.0014094919967894775,0.0014
0.0014434997768554923,0.001484
0.001444155284154262,0.001316
0.001398984383656246,0.001018
0.0012698145212293925,0.000982
0.0011031176335209154,0.001084
0.0010273740721772411,0.0013
0.0011200375510732608,0.001384
0.0012541294750380084,0.001232
0.0013044126416507749,0.001034
0.0012145454310093437,0.000984
0.001081748018823724,0.00095
0.0009888217997071319,0.000982
0.0009717674801313504,0.000984
0.0009717674801313504,0.000934
0.0008933371831929642,0.00095
0.0009556899738909486,0.000882
0.0009215692838440803,0.00085
0.0006429493989588832,0.0009
0.001049969807903771,0.000968
0.0017356722751427555,0.00115
0.001004437610818482,0.00115
0.0010880630717501514,0.001
0.0010989530129694688,0.000932
0.0006998042565137018,0.000784
0.0009039983109160714,0.000634
0.0004558708396963607,0.000466
0.00031035347724416143,0.000334
0.00023807272531499275,0.0003
0.00023312556414165398,0.00035
0.00047719202054044633,0.000332
0.00038260868818343954,0.000384
0.00035501279037141635,0.0004
0.0003715693005108781,0.000366
0.00038312557180755145,0.000384
0.00038312561018619893,0.0004
0.00038312561018619893,0.000434
0.00040568991380045163,0.000432
0.0008211864005534491,0.00045
0.00043854368631572225,0.000418
0.0002720937460143843,0.000416
0.0004272103949608435,0.00045
0.00042776746102885546,0.00045
0.00036607370846520785,0.000484
0.00042171576238136005,0.000466
0.0004581761299138787,0.0005
0.0002992787044586336,0.000384
0.00044927869293520737,0.000366
0.0004157872208135925,0.000416
0.00040510805512617473,0.0004
0.00039368994696038957,0.000418
0.000344346097744426,0.0004
0.0004058709075019152,0.000382
0.0004829211082773177,0.0004
0.00041015515429752267,0.0004
0.00048298316655027496,0.0004
0.0005430909598859153,0.000418
0.0004648204716355898,0.000416
0.0004112104135883292,0.000384
0.000299804300035721,0.000332
0.00024978041956525495,0.000218
0.00013921770557476275,0.00015
0.00023852737796223376,0.000232
0.00027789043773877224,0.00025
0.00022721033996455815,0.000268
0.0005978003742899243,0.000316
0.0003050128006089997,0.000366
0.0002833001191820832,0.000318
0.00019455103205601274,0.0002
0.00029363387704228034,6.6e-05
0.00013298991609801784,5e-05
0.00011032922451064687,3.4e-05
-0.00011701009987669862,-5e-05
-8.223354666270249e-07,8.2e-05
2.119200093006273e-05,0.000184
0.00024318301492939833,0.000184
0.00013312557502215874,0.000116
0.0001052176971848604,8.4e-05
0.0001278904204782129,0.0001
0.00012768994961315878,0.0001
0.00013854369976791286,0.000166
0.00029966373823936594,0.00025
0.00017109096121517266,0.000316
0.0003885437157426293,0.00035
0.00030471814854305675,0.000334
0.000299804300035721,0.0003
0.00039980431793920184,0.000366
0.00033293334339996275,0.000368
0.0004553820876208435,0.000366
0.00046087867751134793,0.0004
0.0003777674520771151,0.000434
2.9881938054362646e-05,0.000432
0.00046647044644757533,0.000468
0.0005221534503805768,0.000482
0.00046035350409938267,0.0005
0.00029328359512683115,0.000434
0.0005384275320533146,0.000416
0.00044946467586084196,0.0004
0.0004272103949608435,0.000418
0.0004605510006192579,0.00045
0.0007586364203647689,0.000432
0.0005930909688376556,0.00045
0.0004775865530364272,0.000484
0.0004664588944746872,0.0005
0.0004776899451127086,0.000534
0.0005056899317039325,0.000466
0.0006551080998848768,0.00045
0.00046626669420816265,0.000484
0.0004999698629492163,0.0005
0.0004776899451127086,0.000482
0.00033293334339996275,0.000334
0.00022776748278986503,0.0002
0.0005651982505661076,0.00025
0.00021645890728395632,0.000216
0.00017709419722557667,0.000218
0.00010955303555491089,0.0002
0.00013835913685223463,0.00015
0.00012176747187169134,0.0001
0.00011645890856979923,0.0001
0.00011625444632540836,5e-05
7.789042112113436e-05,3.2e-05
-7.123230736572528e-07,6.6e-05
0.0001445510326989342,0.000166
0.00014996986744966647,0.000168
0.00021663345337264516,0.000216
0.00021121035859204381,0.00025
0.0002666334431350618,0.000266
0.0002437674641623794,0.00025
0.00036121040463658877,0.000334
0.00026121036754378425,0.000266
0.0002331371544931896,0.000234
0.0002718708428298846,0.000316
0.0003216899540267801,0.000268
0.00027216789356129437,0.000282
0.00034966374719110635,0.00035
0.00026645889704637296,0.0003
0.0002718708428298846,0.000318
0.00047709096956166056,0.00035
0.0003933599673494515,0.0003
0.00023263495070173452,0.000316
0.0003277674431253747,0.000316
0.00031055101214268416,0.000318
0.0003166334520868022,0.000332
0.0003102398380690058,0.000318
0.0003225644690773315,0.000366
0.00036645891494985384,0.000366
0.000372427523825579,0.00035
0.00028835913492347026,0.00035
0.00036055102109442457,0.000368
0.0004939629138046697,0.000366
0.00036121040463658877,0.000366
-0.0001479440860936151,0.000368
0.0008197875756105004,0.000416
0.00042168993355161345,0.000466
0.0005384275320533146,0.000484
0.0005214996701209432,0.000434
0.00026040478054408704,0.000382
0.00043854368631572225,0.00045
0.0005441981071080998,0.000484
0.00012467591131816964,0.0005
0.0004098204157342984,0.000484
0.0003885782565253514,0.000432
0.0003778708441533965,0.0004
0.00043815345222825787,0.000418
0.0004164705142531299,0.000432
0.0004164705142531299,0.000468
0.0004998042974640351,0.00045
0.0004497804169935691,0.000382
0.00043278435620464534,0.000368
0.0002997803901383479,0.000316
0.000293177151948076,0.000316
0.00036044137329860576,0.00035
0.00032709418570215043,0.000384
0.0003662544718947867,0.000416
0.000382933294783732,0.000518
0.0005558708575998416,0.000516
0.0004826279337893023,0.00055
0.0008322931811309659,0.000534
0.0007921521861702318,0.0005
0.000527689954064449,0.000466
0.0004995880337855476,0.000466
0.0006714131531261219,0.0005
-0.0002543852883484301,0.00055
0.000525721436478471,0.000618
0.000689020240361399,0.000666
0.0006164589213299085,0.000666
0.0006496637433335776,0.000734
0.0006881912615760693,0.000666
0.0006881912615760693,0.000718
0.0006384275499567954,0.0007
0.0006943461220279615,0.000632
0.0007540630672177779,0.000584
0.0007771577253614041,0.00065
0.0006215866156609412,0.0007
0.0010254224411961497,0.000734
0.0006941551498781558,0.000716
0.0007600515178542444,0.000684
0.0005725437317984292,0.000582
0.0006103697651224833,0.000618
0.0004381534138496104,0.000616
0.0006331256165662536,0.000634
0.0006225437407501695,0.00055
0.0005270258499486462,0.0005
0.0004945510665771315,0.000466
0.000504821845076832,0.000416
0.00017659221411134453,0.000384
