predicted,actual
17.99920147754944,18.0
9.958129123535974,18.0
16.987888172476747,17.0
17.659644056879976,18.0
21.30816380384934,17.0
15.652689327688567,16.0
16.326309968833076,16.0
28.230549743091927,17.0
25.242625278411186,17.0
16.659643744829648,18.0
17.99920147754944,18.0
4.96801570131915,19.0
8.273713814374847,20.0
30.629738350068294,22.0
23.32631056578008,23.0
24.326310687341774,24.0
22.98788871135827,23.0
26.319355936427442,24.0
26.926485884668068,24.0
26.963736318160773,23.0
19.212279328556175,24.0
23.65964402429559,23.0
22.326310587084862,23.0
23.32631056578008,23.0
22.99920224409843,22.0
24.326310687341774,23.0
20.612166589779136,23.0
22.65964395035606,23.0
28.2944772209273,22.0
22.65964395035606,22.0
19.31485618841748,23.0
21.319356027077305,22.0
22.326310587084862,22.0
23.32631056578008,23.0
22.326310587084862,23.0
18.31485587636715,22.0
22.65964395035606,19.0
27.920749187010948,17.0
15.326310164752442,16.0
13.98788825226515,16.0
15.659643940749014,16.0
12.659643004598031,15.0
26.60010291195925,15.0
12.659643004598031,15.0
15.987888368396113,15.0
14.999201557337843,15.0
12.968016165843,16.0
15.326310164752442,17.0
19.326310397014367,16.0
14.999201557337843,15.0
11.987888644103881,15.0
17.636242909084444,14.0
14.326310360671808,15.0
9.979052395171339,14.0
14.326310360671808,14.0
14.999201557337843,15.0
22.26676980852177,15.0
14.65964413666838,15.0
6.659642148235452,15.0
14.999201557337843,15.0
16.326309968833076,16.0
14.987888056345785,16.0
16.9992021814385,16.0
15.99920186938817,15.0
12.326309228601461,15.0
15.659643940749014,15.0
10.979052707221665,15.0
15.99920186938817,16.0
15.659643940749014,16.0
16.956419450024434,15.0
15.99920186938817,16.0
19.62421811266896,16.0
15.659643940749014,16.0
15.659643940749014,16.0
15.99920186938817,16.0
14.999201557337843,16.0
14.636242988872848,16.0
10.987889347992938,17.0
16.326309968833076,17.0
16.659643744829648,17.0
15.987888368396113,16.0
16.659643744829648,15.0
18.96801626025104,16.0
15.659643940749014,17.0
16.98788868044644,17.0
16.659643744829648,17.0
16.9992021814385,18.0
17.326310788853096,17.0
17.326310280883405,17.0
15.975816976622799,17.0
13.975816860491838,18.0
16.326309968833076,18.0
14.987888056345785,18.0
33.248447075611445,18.0
18.979053171745512,18.0
18.968016006266193,19.0
18.65964386096061,19.0
27.92748638904299,18.0
20.659643977091573,18.0
18.326310846918577,17.0
17.659644056879976,17.0
9.296404116651162,18.0
17.326310788853096,18.0
19.32631090498406,19.0
12.975816548441511,19.0
15.958128455989474,20.0
17.659644056879976,19.0
19.326310397014367,17.0
17.987888484527076,15.0
16.975816780703433,13.0
14.975816664572474,13.0
11.659643708487089,13.0
15.631771135750128,13.0
12.999202457146266,14.0
12.999202457146266,13.0
13.326309540651788,12.0
21.617819334583103,11.0
28.223673357364135,12.0
11.659643708487089,13.0
15.314855448185863,13.0
12.999202457146266,13.0
12.659643004598031,13.0
11.579238201795697,14.0
8.999201208944957,14.0
26.23054886500643,12.0
11.659643708487089,10.0
10.319355515349438,10.0
9.99920253693467,10.0
10.314855919812995,11.0
6.987888099791631,11.0
9.99920253693467,11.0
10.659643396436762,11.0
10.999202848984996,11.0
10.999202848984996,11.0
7.975817020068645,10.0
10.659643396436762,10.0
10.326309620440192,11.0
10.326309620440192,12.0
11.659643708487089,12.0
15.987888368396113,13.0
11.314856231863322,13.0
13.999201753257209,15.0
14.648189420101797,16.0
13.652689211557606,16.0
16.9992021814385,16.0
21.920749346587755,14.0
15.319355551691997,13.0
13.999201753257209,12.0
12.987887940214824,13.0
12.659643004598031,13.0
18.932708810832267,14.0
14.326310360671808,15.0
13.98788825226515,15.0
14.65964413666838,15.0
22.302909661526073,16.0
20.64149714080316,17.0
15.987888876365805,17.0
7.963735468901479,17.0
10.956418593661857,18.0
17.99920147754944,19.0
12.29447781578868,20.0
15.638746067598277,21.0
19.98788860065804,23.0
25.944613741019953,24.0
18.59282171783235,25.0
28.31485594905227,26.0
23.98788883291996,26.0
25.659644013434132,27.0
26.326310803472733,27.0
26.659643817514766,27.0
29.59282184858295,27.0
21.95641974035184,27.0
26.999201746153922,26.0
36.94731677850451,26.0
23.98788883291996,27.0
26.326310803472733,27.0
18.266769941363062,27.0
26.999201746153922,26.0
26.659643817514766,26.0
36.89674229997671,27.0
26.326310803472733,27.0
26.659643817514766,27.0
26.999201746153922,27.0
22.65268932142156,28.0
27.326310861538214,28.0
29.631770932727477,28.0
27.999202566173942,29.0
28.32631066561885,29.0
28.65964393364573,30.0
48.557675258876614,32.0
48.2426263599324,32.0
34.659643774068925,34.0
32.65268904487751,35.0
49.29088480871259,41.0
38.32631124627366,44.0
39.94461429995184,45.0
43.30816609722931,45.0
48.97905440574026,48.0
42.31935635750545,45.0
45.97905448552866,40.0
44.28448587815321,38.0
28.98788886926252,38.0
40.6481909298043,37.0
37.65964369428052,40.0
37.65268958918976,41.0
43.64819085001591,40.0
40.3263128863137,38.0
32.244249917961426,40.0
37.3054130610726,42.0
39.97581786222465,43.0
41.64818819403648,43.0
42.98788917420956,42.0
42.97905456531706,42.0
47.64818803445967,43.0
42.32631147853559,43.0
42.32631147853559,42.0
40.64149792113551,43.0
38.987887926008256,41.0
29.90331679923362,44.0
47.65964376696564,45.0
54.926485478622766,47.0
45.314855666241215,47.0
46.319357605706756,48.0
47.32631405472661,48.0
42.648189522026186,45.0
33.6070482800539,34.0
23.963736397949177,28.0
17.624218250522844,24.0
15.29088435839531,24.0
25.305412872256518,23.0
23.98788883291996,25.0
26.96801647079004,25.0
36.230549191676396,24.0
25.659644013434132,24.0
24.326310687341774,24.0
23.99920233391202,25.0
24.326310687341774,26.0
24.98788889098544,27.0
25.987888441081232,28.0
26.987888753131557,28.0
26.63874594436403,29.0
50.563883272620004,31.0
32.616346861195055,34.0
25.97581679532307,35.0
38.968016151636434,36.0
35.65964307017987,36.0
35.65964307017987,37.0
37.94731709055484,37.0
35.90875648709413,38.0
37.32631093422333,40.0
38.31485754564646,38.0
41.98788784621985,41.0
39.64818960181459,43.0
29.609549290558007,40.0
41.31485441803991,38.0
40.3029097066394,40.0
39.319355421354466,43.0
40.30291173851817,46.0
42.96373623126908,47.0
45.30816468945119,48.0
47.64818803445967,50.0
48.314855586452815,50.0
46.98788635865333,50.0
62.93719800802272,49.0
50.23639927560262,49.0
49.32631061506972,50.0
49.32631061506972,49.0
52.97905565394156,48.0
48.987889014632756,48.0
48.32631131895878,50.0
48.65268997392521,51.0
40.581781004081535,53.0
63.29640572827806,54.0
42.26048470201984,53.0
46.29640550311942,50.0
31.247591030548566,46.0
49.624218584709155,47.0
53.96801575269441,47.0
33.903317539465235,47.0
46.99920392340293,48.0
53.58440110465233,48.0
50.9758182469601,48.0
47.9992011876351,47.0
39.28301222173262,43.0
45.96801732004934,42.0
43.96801669594868,40.0
41.64818819403648,42.0
41.319355029515734,41.0
34.284485805468094,38.0
40.98788651823014,38.0
35.65964307017987,36.0
23.294477311577165,36.0
37.3193558131932,36.0
35.9992025227281,35.0
30.296404574071726,34.0
34.9878897256251,35.0
55.2363977880361,36.0
36.65268927713944,36.0
38.97905331711575,36.0
35.9992025227281,36.0
35.9992025227281,36.0
31.987889805413502,35.0
41.2875744136722,35.0
18.612166473648173,34.0
29.96801639100164,30.0
33.97905378874288,28.0
21.999202217781058,24.0
22.93956984050205,23.0
19.9637364196721,22.0
22.98788871135827,20.0
21.648189382086684,19.0
19.65964391902609,20.0
22.326310587084862,20.0
19.60954972584258,20.0
16.987888172476747,19.0
15.314855448185863,20.0
19.999202355634942,20.0
19.65964391902609,20.0
19.65964391902609,20.0
17.659644056879976,18.0
19.319356291923615,17.0
18.314856130352,17.0
17.326310280883405,17.0
15.979052743564225,16.0
19.302910011173374,16.0
14.999201557337843,15.0
14.648189420101797,13.0
14.648189420101797,12.0
12.987887940214824,12.0
6.999201600783687,8.0
5.99920128873336,6.0
5.32631110800671,7.0
8.326310012278922,8.0
19.901076834189286,9.0
9.99920253693467,10.0
8.9878877079529,11.0
9.987888020003227,13.0
14.987888056345785,13.0
15.648189224182433,12.0
12.616345699885434,13.0
13.314855840024592,12.0
12.326309228601461,12.0
11.999201129156553,12.0
12.616345699885434,12.0
7.975817020068645,12.0
11.999201129156553,12.0
7.975817020068645,12.0
10.326309620440192,12.0
8.65268968318474,10.0
11.319355827399765,9.0
9.326309308389863,9.0
8.326310012278922,10.0
8.999201208944957,10.0
9.99920253693467,10.0
9.99920253693467,10.0
7.641496766929178,10.0
9.987889035942612,10.0
10.999202848984996,10.0
8.65268968318474,10.0
9.99920253693467,7.0
7.9992029287734,7.0
15.308163455456455,8.0
8.631769459367531,9.0
12.271312365930484,9.0
10.326310636379576,9.0
12.97905333132232,8.0
21.242625173141686,9.0
7.3263097002285935,9.0
8.659643788275492,9.0
6.999201600783687,8.0
8.659643788275492,7.0
6.999201600783687,7.0
4.659643556013567,6.0
12.600102860997055,5.0
2.9878868515903214,5.0
5.32631110800671,5.0
6.987888099791631,6.0
9.638746227175082,6.0
5.99920128873336,6.0
5.99920128873336,6.0
6.326309388178267,6.0
14.617819436094429,7.0
6.659643164174838,6.0
6.326309388178267,6.0
6.326309388178267,6.0
6.659642148235452,7.0
6.326309388178267,6.0
6.326309388178267,6.0
6.326309388178267,6.0
5.99920128873336,7.0
6.326309388178267,7.0
6.659642148235452,6.0
4.999200976683031,6.0
15.593817164233268,6.0
5.99920128873336,6.0
8.302909880422776,5.0
6.987889115731015,4.0
4.987887475690975,4.0
4.326309780016999,4.0
3.9992016805720887,3.0
0.652689218660889,3.0
4.659643556013567,3.0
2.999202384461146,3.0
1.6596436358019702,0.0
2.999202384461146,0.0
2.3263111877951133,2.0
0.652689218660889,3.0
4.326309780016999,3.0
4.326309780016999,4.0
4.659643556013567,5.0
4.999200976683031,5.0
3.9992016805720887,5.0
8.319355907188168,5.0
4.999200976683031,5.0
5.99920128873336,6.0
4.999200976683031,5.0
3.9992016805720887,5.0
3.3263125157848243,5.0
5.32631110800671,5.0
4.659643556013567,5.0
5.99920128873336,5.0
5.32631110800671,6.0
6.326309388178267,5.0
5.32631110800671,5.0
5.32631110800671,5.0
4.999200976683031,6.0
6.659643164174838,6.0
5.99920128873336,6.0
5.987889819620072,6.0
12.93270922439392,6.0
5.99920128873336,6.0
5.32631110800671,6.0
6.659643164174838,7.0
6.659642148235452,7.0
14.247591313359619,7.0
5.659643868063895,6.0
5.99920128873336,7.0
6.326309388178267,7.0
6.999201600783687,6.0
2.979052242697815,6.0
5.99920128873336,6.0
6.659642148235452,6.0
5.99920128873336,6.0
6.659643164174838,7.0
4.987887475690975,6.0
13.278832661309044,6.0
5.99920128873336,6.0
4.999200976683031,6.0
5.99920128873336,6.0
4.987887475690975,6.0
8.617819595671236,6.0
12.605834791007577,6.0
6.326309388178267,6.0
5.987887787741304,6.0
5.99920128873336,6.0
7.631771179195974,6.0
6.987888099791631,6.0
6.999201600783687,6.0
4.999200976683031,6.0
5.99920128873336,6.0
6.999201600783687,6.0
5.99920128873336,6.0
5.659643868063895,6.0
5.32631110800671,6.0
6.326309388178267,6.0
5.99920128873336,6.0
8.326310012278922,6.0
4.999200976683031,6.0
5.99920128873336,5.0
5.99920128873336,6.0
5.99920128873336,6.0
5.99920128873336,6.0
5.99920128873336,6.0
10.659643396436762,6.0
12.271312365930484,6.0
5.99920128873336,6.0
5.99920128873336,6.0
4.326309780016999,6.0
2.3148534234103764,6.0
9.947316480660753,6.0
6.326309388178267,6.0
5.99920128873336,6.0
8.999201208944957,10.0
13.999201753257209,15.0
10.278832741097446,26.0
20.926485536275184,31.0
32.2667702463101,29.0
40.25106835169842,38.0
32.6095492107696,38.0
30.9637365504227,30.0
35.27750864582181,33.0
33.61781926941434,41.0
34.59794475927469,48.0
29.56973157823925,47.0
30.60010289023633,37.0
25.624218207077,28.0
37.21847100037771,21.0
28.569732282128307,14.0
12.944614002108084,10.0
14.932708324585498,10.0
10.659643396436762,11.0
10.326309620440192,12.0
10.987889347992938,17.0
13.294477111899623,21.0
26.97581685338855,24.0
15.326310164752442,19.0
26.956420030679247,25.0
17.326310788853096,18.0
12.641496295302044,18.0
20.2844857545059,30.0
21.916268990403417,33.0
38.99920244293969,42.0
47.64149705766965,45.0
39.92452714643038,43.0
43.314855042140564,41.0
42.97581575055748,43.0
33.92452527412842,45.0
37.987889645836695,44.0
43.987888470320506,44.0
43.302909626851,46.0
44.65269075760267,44.0
46.627813058041916,41.0
48.308164609662796,48.0
44.29088629627911,44.0
19.62090665824335,35.0
42.252863124753105,26.0
21.290884579795772,19.0
26.569731912012497,13.0
6.659642148235452,8.0
13.26676939705081,6.0
8.956420001439971,8.0
16.31935637171202,11.0
18.979053171745512,16.0
11.617819515882832,17.0
17.659644056879976,20.0
7.947316872499483,20.0
18.979053171745512,29.0
22.93719955867238,38.0
28.891232396167666,46.0
37.56388226378391,50.0
42.60955131533349,55.0
50.27883303183792,56.0
53.62781422645482,46.0
52.26677039168034,36.0
45.879149038280374,27.0
29.631770932727477,19.0
27.230548923071908,12.0
10.979052707221665,10.0
5.659643868063895,8.0
18.987888542592557,18.0
26.314856086906154,29.0
18.206390631830025,38.0
28.212279597160656,40.0
24.641496992087816,31.0
33.927485721496495,24.0
26.278833416160296,21.0
25.9516534390039,20.0
21.641497135372433,25.0
31.659643853857325,30.0
41.86062721508937,32.0
28.95642014681021,33.0
48.896742996762484,40.0
37.617819501676266,35.0
35.95165351168902,26.0
33.5809244147064,18.0
19.58896679390121,11.0
18.24262563390736,7.0
11.932708912343593,8.0
16.64818902826307,20.0
11.579238201795697,29.0
39.30541266923387,35.0
27.90875703850967,37.0
33.616346157306,44.0
38.609551083071565,47.0
42.60464635998241,48.0
46.30816601744091,50.0
48.314855586452815,53.0
43.975817078547195,47.0
49.96373739968199,37.0
45.56898274402077,30.0
37.89674362796642,24.0
30.254700262314906,18.0
23.92748590279622,16.0
26.264610772739115,17.0
15.319355551691997,17.0
21.59381738563373,12.0
11.987887628164497,10.0
12.95641921776251,8.0
10.65268929134601,17.0
17.97581709275376,20.0
17.648189340313394,15.0
17.302909641057568,20.0
24.96801635465908,28.0
20.920749288522273,38.0
28.557675113506384,45.0
36.8967433159161,48.0
43.60464565609335,51.0
40.54501415773612,56.0
60.266768824325425,54.0
53.636242459593305,42.0
33.975817005862076,39.0
27.284485652994576,30.0
39.90875773529544,22.0
16.326309968833076,15.0
20.326310709064693,22.0
42.26676930305584,28.0
20.617819276517626,29.0
41.60704671269899,32.0
29.958128760936518,32.0
43.659644550643094,40.0
43.32631077464653,42.0
26.266769897917218,32.0
30.296404574071726,25.0
32.89674308365417,22.0
26.271312670877524,23.0
27.648189412998512,24.0
42.55767541845343,30.0
46.5660378477938,32.0
28.61634662893313,33.0
35.64149636088388,32.0
34.326311014011736,35.0
48.612168215612606,43.0
44.97581637465814,48.0
50.96801583248282,54.0
48.26676914347903,57.0
53.951653032958596,59.0
29.9207498111116,46.0
36.31485692154581,36.0
46.86062572752286,36.0
53.91539822006325,36.0
35.9992025227281,35.0
49.93719903106539,39.0
36.6414966729342,38.0
37.30816320898796,43.0
39.30816281714923,40.0
30.308164072453824,33.0
16.61216635751721,26.0
32.91540182640023,25.0
14.652689523607933,18.0
10.987888332053554,11.0
7.659643476225165,7.0
18.562470528703606,7.0
7.9992029287734,8.0
7.3263097002285935,7.0
6.326309388178267,7.0
7.659643476225165,8.0
9.987889035942612,9.0
11.326309932490519,10.0
9.99920253693467,10.0
9.659643084386435,9.0
9.659643084386435,9.0
9.326309308389863,9.0
8.999201208944957,10.0
8.326310012278922,10.0
7.659643476225165,11.0
21.581780662791935,10.0
10.326310636379576,10.0
17.61781935630603,10.0
9.99920253693467,10.0
13.319355435561034,10.0
11.326309932490519,10.0
20.59585060325503,9.0
9.659643084386435,10.0
9.659643084386435,10.0
10.294477191688026,10.0
9.99920253693467,10.0
13.648189616021163,11.0
10.326309620440192,13.0
33.8791483414946,17.0
19.65964391902609,21.0
27.915401790057672,23.0
29.31935636460873,28.0
23.956419729490378,26.0
25.636243119623447,23.0
37.21167842964918,19.0
22.62421811225082,22.0
12.641496295302044,25.0
20.932708799970808,34.0
26.9245251216549,35.0
31.266769934259777,26.0
31.607047655953252,32.0
25.987888441081232,29.0
27.659644129565095,29.0
29.97905304851127,29.0
20.652689364031126,24.0
16.319355355772633,17.0
8.65268968318474,11.0
7.659643476225165,8.0
6.326309388178267,6.0
5.659643868063895,6.0
17.963735541586598,9.0
4.987887475690975,6.0
6.97905247495974,10.0
7.319355595137841,9.0
11.326309932490519,11.0
9.296404116651162,10.0
3.326310483906056,6.0
11.605835494896635,6.0
7.305412843017242,7.0
6.326309388178267,11.0
10.641495671201389,12.0
15.987888368396113,16.0
10.937200068314628,25.0
17.586196211067183,29.0
31.63624372200118,28.0
26.97581685338855,30.0
31.60583564026687,39.0
32.3263093739717,32.0
31.60464699118635,26.0
32.302910258054936,35.0
30.94461453931705,34.0
31.607047655953252,37.0
48.56107662393781,35.0
47.28448783024358,38.0
36.648189681603,35.0
26.30290990966205,26.0
20.64818926052499,29.0
29.944614227266722,28.0
27.648189412998512,20.0
11.987888644103881,12.0
7.9992029287734,8.0
5.987887787741304,4.0
5.659643868063895,5.0
5.641497158767908,5.0
4.999200976683031,5.0
5.32631110800671,6.0
5.32631110800671,4.0
10.987888332053554,10.0
8.294477583526756,15.0
9.600102940785458,12.0
7.3263097002285935,6.0
4.659643556013567,4.0
7.283012395515998,4.0
8.999201208944957,9.0
5.6317715710347045,4.0
5.6317715710347045,4.0
4.659643556013567,5.0
15.963735933425328,12.0
13.958128339858513,20.0
24.326310687341774,22.0
17.93604662161641,22.0
23.32631056578008,22.0
23.975816933176954,17.0
11.659643708487089,12.0
16.93956958735348,8.0
12.278832349258716,4.0
8.9878877079529,6.0
6.659643164174838,6.0
6.326309388178267,6.0
4.659643556013567,6.0
9.326309308389863,6.0
6.326309388178267,6.0
21.575958441168563,7.0
7.659643476225165,7.0
17.600102897339614,7.0
5.987889819620072,7.0
6.999201600783687,7.0
6.987888099791631,6.0
6.659643164174838,5.0
5.987887787741304,10.0
16.64818902826307,14.0
19.294477714277356,21.0
28.32631066561885,29.0
21.242625173141686,24.0
24.617819254794703,21.0
25.999202196058135,26.0
23.636243003492485,27.0
24.627810637669523,25.0
34.9564199872334,29.0
26.975817361358246,28.0
27.308164152242227,27.0
27.987889065181886,31.0
28.64149722434974,30.0
50.94461468468729,36.0
32.29447796115892,34.0
35.2944788973099,40.0
36.62973920643088,43.0
34.65269068491755,40.0
31.27131423112916,34.0
26.96801647079004,25.0
23.32631056578008,24.0
22.64818934490785,21.0
19.927485924519143,23.0
20.302909815254008,27.0
26.659643817514766,26.0
25.30816378212642,25.0
22.956419639676792,28.0
26.314856086906154,33.0
28.617819233071778,34.0
31.627811425105158,30.0
32.30816469655448,30.0
25.600103107878617,27.0
35.64818936955267,28.0
31.30541423658879,27.0
18.96373610762177,25.0
20.616346545386552,22.0
35.305414468850714,29.0
26.627810626808063,30.0
26.947317213789084,21.0
26.607047873595537,14.0
13.975816860491838,13.0
11.659643708487089,12.0
11.652689603396336,11.0
4.979052866798472,10.0
23.5697319918009,10.0
8.999201208944957,8.0
12.326309228601461,12.0
22.62973783792229,18.0
7.305412843017242,12.0
9.99920253693467,10.0
13.64818860008178,16.0
8.956417969561201,14.0
12.629737812859329,14.0
19.975816954899877,17.0
19.65964391902609,20.0
16.963736245475655,25.0
20.617819276517626,28.0
29.987888673343157,26.0
9.975816628229913,18.0
12.319356139450093,15.0
21.999202217781058,22.0
7.609549537026499,21.0
22.64818934490785,19.0
20.64818926052499,19.0
16.314856268205883,19.0
18.99920229756946,21.0
36.56388296767297,22.0
21.63177123015817,24.0
16.326309968833076,19.0
21.636242887361522,12.0
5.659643868063895,6.0
4.979052866798472,4.0
4.999200976683031,5.0
4.987887475690975,5.0
4.659643556013567,3.0
4.31935465898686,3.0
5.659643868063895,5.0
10.305412763228839,12.0
12.648189303970836,10.0
5.32631110800671,5.0
13.296404348913086,14.0
18.294477402227027,24.0
23.294477311577165,20.0
11.294477503738353,27.0
22.65964395035606,24.0
23.624217963953615,18.0
20.968016122397156,13.0
18.266769687378215,11.0
11.659643708487089,11.0
8.319355907188168,10.0
7.968015621530748,10.0
20.314855992498114,20.0
15.958128455989474,24.0
24.29843788234289,25.0
21.641497008380007,25.0
32.607046952064195,34.0
27.937200293473268,32.0
24.61084305302232,39.0
30.27131290313945,33.0
24.65964395536865,34.0
16.968016398104925,27.0
19.65964391902609,20.0
9.641496375090448,14.0
13.620906563835307,14.0
18.99920229756946,19.0
26.64149685423393,27.0
25.278833358094815,32.0
26.314856086906154,36.0
31.61216697451458,36.0
21.648189382086684,29.0
33.61781926941434,32.0
39.326309526445215,39.0
33.27131383929043,31.0
33.947316858292915,22.0
10.308162911144203,14.0
22.230548632744505,15.0
11.326309932490519,12.0
13.648189616021163,13.0
10.319355515349438,16.0
11.617818499943448,18.0
19.65964391902609,21.0
18.302909953107893,21.0
17.99920147754944,18.0
4.987887475690975,17.0
17.979052351725493,20.0
18.31485587636715,21.0
17.326310280883405,17.0
9.659643084386435,11.0
10.659643396436762,11.0
12.95812904374757,8.0
8.326310012278922,7.0
4.999200976683031,5.0
6.6481894635476415,15.0
16.97905254764486,10.0
9.939569942849651,5.0
5.659643868063895,6.0
7.9992029287734,8.0
6.31485568755107,12.0
8.629738596536791,15.0
22.98788871135827,21.0
8.659643788275492,18.0
12.987887940214824,14.0
17.624218250522844,17.0
16.30816325953709,25.0
43.91285118733978,31.0
24.2484475689615,35.0
30.27250155221997,38.0
34.624217967711786,41.0
37.96373670289622,46.0
44.63624269895851,48.0
44.95642005991852,49.0
33.63624434610183,38.0
54.56388248894254,35.0
23.59381762875712,39.0
37.30816320898796,30.0
34.61216689472618,23.0
28.908757350559995,22.0
33.593817701442234,25.0
23.314855976205923,33.0
26.597943786781144,37.0
38.29088340803776,39.0
36.26677047857203,33.0
25.326310745407252,25.0
32.2484477795005,17.0
24.90331701687591,20.0
20.617819276517626,23.0
19.9637364196721,23.0
25.97581679532307,28.0
32.314857705223275,34.0
28.26676950607849,37.0
32.94461414747832,40.0
38.98788894194764,37.0
37.979054021004806,42.0
39.636244186525026,40.0
39.636244186525026,28.0
36.57515684702901,21.0
11.652689603396336,14.0
17.28301297617081,13.0
15.94731682905364,19.0
27.264610830804596,23.0
24.27371423545285,22.0
29.58619792379234,21.0
19.31485618841748,23.0
21.987888716789,25.0
22.975816875111473,27.0
24.975816991242436,34.0
28.60954948647737,34.0
36.296405430434305,33.0
33.65964447795798,32.0
31.648190153230132,32.0
32.3263093739717,34.0
43.56973188318629,35.0
33.6481897613914,38.0
35.64149636088388,39.0
26.31935619041229,28.0
25.9516534390039,22.0
20.2844857545059,19.0
10.659643396436762,11.0
7.9992029287734,8.0
12.314855527974265,14.0
26.659643817514766,25.0
15.562470862476856,33.0
39.97581583034588,37.0
37.65964369428052,38.0
37.987889645836695,37.0
29.631770932727477,32.0
28.958128956855884,25.0
31.260484317284394,33.0
29.94731713400068,40.0
41.64149721724645,41.0
37.94731709055484,46.0
42.29447803384403,42.0
18.59282171783235,29.0
25.298437686423522,21.0
11.968015853792673,14.0
13.617819124044102,9.0
5.32631110800671,6.0
7.659643476225165,6.0
6.987889115731015,8.0
6.652689059084084,7.0
6.987888099791631,7.0
7.3263097002285935,7.0
6.326309388178267,6.0
6.659643164174838,7.0
9.987888020003227,10.0
15.27750900842127,11.0
7.659643476225165,9.0
7.9992029287734,9.0
9.65268897929568,12.0
10.979052707221665,12.0
5.314855375500745,11.0
20.607047525202653,9.0
10.648189695809567,19.0
12.936047601213236,24.0
17.241028773113406,30.0
24.266769781786255,33.0
25.278833358094815,34.0
30.27250155221997,38.0
58.58092713626766,44.0
38.60583680867978,39.0
25.652689400373685,28.0
36.90107731333277,32.0
22.326310587084862,22.0
27.272501632008378,22.0
26.609549624331255,26.0
25.296404537729167,28.0
18.617819160386663,28.0
27.31935624847777,29.0
28.32631066561885,28.0
38.638746133180106,34.0
16.97905254764486,24.0
17.65268944381953,17.0
24.896743127100017,11.0
17.2546997614485,14.0
12.999202457146266,14.0
21.999202217781058,22.0
16.610842588498475,28.0
21.248447394765055,30.0
33.6481897613914,32.0
29.975817281569842,37.0
32.956419363132746,32.0
33.6317711649894,31.0
33.29447827320924,29.0
16.302908821037548,28.0
29.314856261102598,24.0
25.641497050153298,25.0
26.96801647079004,25.0
19.999202355634942,27.0
25.652689400373685,28.0
26.648189100948187,29.0
34.64149808071232,30.0
28.98788886926252,35.0
36.62421757587306,34.0
35.93604766679507,40.0
36.294478193420844,35.0
18.26461056220011,24.0
9.65268897929568,17.0
25.223674199107077,9.0
7.9992029287734,9.0
11.610843060125609,6.0
5.99920128873336,6.0
6.97905247495974,5.0
5.659643868063895,4.0
4.987887475690975,3.0
2.659644963791685,3.0
2.3263111877951133,3.0
5.99920128873336,5.0
8.648188055769527,7.0
4.97581608391766,6.0
10.308162911144203,8.0
7.9992029287734,8.0
7.9992029287734,8.0
9.99920253693467,10.0
7.9992029287734,10.0
9.31935520329911,11.0
14.636242988872848,12.0
6.31485568755107,11.0
32.21846944012607,17.0
40.592822233318394,30.0
19.21595499725133,27.0
24.584402214586685,30.0
28.97905324443063,37.0
37.65964369428052,36.0
33.64149675272261,43.0
38.62090826945718,43.0
40.617818405948476,46.0
45.305415557475214,42.0
30.652689436716244,30.0
24.5861968715104,22.0
16.326309968833076,14.0
7.64818977559797,9.0
10.659643396436762,11.0
11.302909800634373,8.0
7.975817020068645,7.0
9.659643084386435,10.0
8.999201208944957,8.0
10.326310636379576,10.0
9.31935520329911,10.0
14.283013055959211,12.0
7.314855999601399,11.0
10.987888332053554,10.0
9.31935520329911,8.0
6.326309388178267,6.0
7.975817020068645,8.0
9.326309308389863,10.0
7.975817020068645,11.0
9.64818938375924,10.0
10.326310636379576,6.0
5.32631110800671,7.0
8.62090500358367,7.0
7.641496766929178,7.0
7.314855999601399,6.0
6.326309388178267,6.0
15.260483388236699,6.0
15.9154010932719,6.0
5.99920128873336,6.0
5.99920128873336,10.0
20.266769803509177,11.0
13.979052627433262,14.0
10.62973820469806,18.0
31.557676049657367,22.0
17.951652974480048,24.0
48.88471427444334,30.0
25.28301318670981,33.0
23.920749462718717,34.0
28.65964393364573,30.0
32.30816469655448,27.0
25.999202196058135,25.0
27.302909713742686,25.0
34.924525586178746,24.0
17.326310788853096,18.0
22.287573358050224,13.0
17.659644056879976,19.0
16.627810300138098,28.0
38.27371504836959,26.0
24.27621649415826,28.0
27.31935624847777,25.0
22.62421811225082,24.0
35.879146933716484,25.0
24.65964395536865,33.0
27.27371415566445,39.0
33.92452527412842,36.0
24.27621649415826,30.0
34.944614771578976,24.0
29.92748599720426,27.0
34.620907021255874,36.0
28.92452523778586,32.0
28.92452523778586,28.0
23.290884759422948,24.0
27.951654063104552,16.0
12.648189303970836,15.0
15.659643940749014,17.0
15.260483388236699,18.0
16.64818902826307,21.0
27.294477416846664,20.0
19.648189202459513,20.0
20.326310709064693,19.0
21.947316732973047,18.0
18.987888542592557,17.0
17.659644056879976,17.0
17.326310280883405,18.0
17.326310788853096,20.0
23.65964402429559,24.0
10.987888332053554,29.0
24.278833300029337,27.0
39.27621660318594,29.0
36.98788933378637,33.0
29.629737530048274,36.0
28.229137587346692,40.0
36.29088481581587,43.0
38.652688885300705,42.0
34.620907021255874,47.0
47.636242619170105,50.0
46.28448650225387,39.0
45.26461136801356,30.0
13.641495591412987,21.0
13.968015461953943,20.0
23.636243003492485,22.0
20.987888785715942,28.0
41.63624481062568,31.0
25.612166880106543,33.0
30.63624290198116,40.0
63.595851830146486,46.0
39.58803379894627,47.0
52.62781289846511,49.0
