predicted,actual
9.989801429336394,8.0
7.999233051643637,8.0
11.999232273146985,11.0
8.982369965156641,12.0
8.478413902039888,8.0
5.743725358832112,6.0
8.2380506969499,8.0
22.147104887476004,10.0
8.973084539624491,8.0
2.982371132901619,4.0
0.999233911228206,4.0
3.989802597081372,5.0
2.999234527549028,4.0
4.243724896591495,5.0
5.487522428489534,4.0
3.9992328245711413,4.0
4.989800894103485,5.0
6.999232743483226,8.0
4.492766163446966,6.0
5.728715228128365,4.0
5.476139385710244,7.0
6.228716387777721,7.0
3.243724588431082,4.0
5.492767477176525,6.0
7.999233051643637,7.0
4.243724896591495,4.0
3.4927678664248525,4.0
5.9992324353228135,6.0
6.989801510424309,7.0
8.492769407226913,9.0
6.474062188006522,14.0
19.97724796896304,17.0
13.2114358279176,18.0
14.449658987231981,18.0
25.683798092339845,17.0
27.88010440979215,17.0
17.492768661178594,19.0
21.487521702729655,19.0
29.164687323634226,19.0
18.487521406729137,20.0
19.243725496721073,20.0
19.492768271930267,20.0
22.722373000139488,20.0
19.99923272729198,21.0
23.731302196720264,22.0
23.72871574717003,21.0
20.98980192808962,21.0
15.226411380021917,21.0
21.24372561025732,21.0
21.720560782066716,19.0
19.864705423859174,10.0
5.9992324353228135,6.0
8.492768401657761,7.0
9.48752164999288,8.0
3.738052326935499,6.0
7.955665762645809,4.0
11.224312530133131,14.0
15.470342344456508,20.0
18.98237003005331,22.0
42.405420059195635,24.0
19.946184178170014,22.0
34.419601146774696,21.0
28.964764590269787,20.0
21.728715759329923,18.0
17.487522104137874,20.0
17.982369973285188,19.0
19.238050818614692,21.0
19.483902922910577,20.0
19.989801997017636,15.0
9.728716460770013,9.0
16.181494925385046,5.0
12.167773707259249,7.0
8.743725277744199,8.0
5.492767477176525,6.0
5.738049926548872,6.0
4.982369738084145,6.0
8.474061798758196,6.0
4.238051475446554,3.0
2.999234527549028,3.0
3.243726599569385,4.0
11.963326415503873,7.0
4.226411006964838,11.0
6.205232325845964,12.0
11.238050615861987,13.0
12.743724499247545,14.0
42.30584860195137,17.0
22.243725580609347,24.0
32.243725480529825,31.0
21.40541811288816,35.0
37.98980100770557,39.0
36.176401847433056,42.0
36.69037337928494,33.0
17.982369973285188,23.0
34.14560869259745,16.0
25.880970594078725,10.0
9.191245783449117,7.0
6.231301706062663,7.0
8.982368959587491,10.0
6.492768790906089,7.0
7.731302168303282,8.0
4.9992331327315505,6.0
8.738050851030106,9.0
6.476138688301507,10.0
9.243725431824403,9.0
9.196787475035395,7.0
5.743724353262962,7.0
8.231302322383486,10.0
8.231302322383486,11.0
10.47406241507902,10.0
25.90735119794738,10.0
9.451756572030785,8.0
8.243725123663992,9.0
8.243725123663992,9.0
8.989802126745133,9.0
9.943375307244793,9.0
6.982369348835817,8.0
8.743725277744199,6.0
7.4927690990665,7.0
7.483901990300797,8.0
6.999232743483226,7.0
6.989801510424309,5.0
0.9855983935526638,5.0
6.982369348835817,6.0
8.977247595905963,8.0
5.982369040675405,8.0
5.738049926548872,7.0
7.238051394358639,7.0
16.24372507502441,17.0
30.731302217008704,26.0
14.136131576348868,28.0
31.238050745655322,28.0
14.220561676115294,17.0
24.684583887862537,11.0
8.705232090677844,7.0
6.243725512912318,6.0
7.738050542869695,7.0
9.217235723702958,7.0
5.231302403471403,7.0
8.243726129233142,6.0
4.243722885453195,5.0
3.9992328245711413,5.0
4.492766163446966,5.0
6.243725512912318,6.0
6.492767785336937,5.0
5.243725204751907,5.0
5.243725204751907,4.0
11.196788091356218,10.0
10.195824447949997,7.0
8.217234409973395,7.0
4.7437240451025495,5.0
4.234308747069829,5.0
5.492768482745678,5.0
4.492766163446966,5.0
3.4927678664248525,4.0
5.483901373979972,5.0
3.9992328245711413,3.0
6.9730829177345175,4.0
15.657700491290274,5.0
4.238053486584853,4.0
6.243725512912318,6.0
3.4927678664248525,4.0
4.738050623957609,4.0
9.681494933480671,4.0
4.238049464308254,5.0
4.985597615056008,4.0
3.9992328245711413,4.0
5.238051783606966,4.0
3.4927678664248525,4.0
4.243724896591495,4.0
3.4927678664248525,4.0
3.9992328245711413,5.0
5.9992324353228135,5.0
3.74372574808044,4.0
9.934091892850942,5.0
12.19582506427082,5.0
4.7437240451025495,5.0
4.7437240451025495,6.0
5.9992324353228135,6.0
6.492768790906089,6.0
6.722372406089859,6.0
5.243725204751907,5.0
5.743725358832112,4.0
5.492768482745678,5.0
14.69776859426987,5.0
4.7437240451025495,6.0
6.492767785336937,6.0
3.4839027687974493,5.0
5.492768482745678,5.0
5.989801202263898,6.0
9.48390361219077,6.0
12.967832679025944,7.0
6.989801510424309,7.0
9.943375307244793,8.0
22.66590859546266,8.0
7.49277010463565,9.0
8.975079588818318,8.0
5.743724353262962,6.0
5.989801202263898,6.0
7.4927690990665,6.0
5.9992324353228135,6.0
5.9992324353228135,6.0
3.9992328245711413,4.0
3.9992328245711413,4.0
4.238051475446554,4.0
3.243726599569385,4.0
3.9992328245711413,5.0
7.999233051643637,7.0
7.4927690990665,8.0
7.487523044810358,6.0
5.9992324353228135,6.0
6.7380502347092825,6.0
14.695824829102701,5.0
9.467039211974214,5.0
5.492768482745678,6.0
5.492767477176525,6.0
2.243726291408972,4.0
3.243726599569385,4.0
13.151206258102386,4.0
4.487521114759971,4.0
2.999234527549028,3.0
4.989800894103485,3.0
3.7437237369421403,3.0
5.492768482745678,4.0
2.999234527549028,3.0
3.243724588431082,2.0
2.9898002777826598,2.0
2.4927695694027427,2.0
3.9898005859430725,3.0
2.243726291408972,2.0
3.4839027687974493,2.0
5.199787866306838,2.0
1.478413756055307,3.0
3.9992328245711413,3.0
4.7437240451025495,4.0
3.4875208065995587,4.0
3.4927678664248525,4.0
4.738050623957609,4.0
6.7380502347092825,5.0
4.243722885453195,4.0
4.7437240451025495,4.0
3.74372574808044,5.0
4.483903076957862,4.0
1.2313031819680553,4.0
5.238051783606966,6.0
7.743724969583786,6.0
4.243724896591495,4.0
5.743725358832112,4.0
5.238049772468663,5.0
3.4927678664248525,4.0
4.243724896591495,4.0
4.243724896591495,3.0
6.238050080629076,4.0
3.9992328245711413,4.0
3.9992328245711413,3.0
5.243725204751907,4.0
4.487521114759971,2.0
3.2223723330975673,3.0
4.989800894103485,4.0
3.238051167286141,3.0
2.989802288920963,4.0
3.74372574808044,4.0
5.243725204751907,5.0
4.492766163446966,5.0
9.467039211974214,5.0
6.989801510424309,5.0
4.738050623957609,3.0
4.7437240451025495,5.0
4.487519103621672,5.0
4.7437240451025495,6.0
3.2380531784244404,4.0
4.989800894103485,4.0
5.243725204751907,5.0
4.738050623957609,6.0
4.738050623957609,5.0
5.989801202263898,5.0
5.243725204751907,3.0
0.7313020223186975,5.0
3.9992328245711413,4.0
2.4927675582644397,3.0
6.7380502347092825,6.0
4.238051475446554,4.0
3.2380531784244404,4.0
4.234308747069829,6.0
4.985597615056008,4.0
3.9712257126021733,5.0
5.9992324353228135,6.0
4.492766163446966,5.0
2.999234527549028,4.0
4.734307895580887,6.0
2.989802288920963,4.0
5.9992324353228135,6.0
7.487523044810358,6.0
5.487520417351234,5.0
5.9992324353228135,6.0
4.234308747069829,5.0
4.738050623957609,5.0
12.44476275750383,7.0
14.889531636765712,6.0
6.483901682140386,6.0
8.743725277744199,7.0
4.492766163446966,5.0
5.492768482745678,6.0
7.238051394358639,8.0
4.243724896591495,6.0
2.4927675582644397,5.0
6.234308357821503,7.0
18.409897501755257,6.0
3.989802597081372,4.0
6.492767785336937,6.0
6.243725512912318,6.0
5.743725358832112,5.0
4.731301243822045,5.0
2.234310141887306,5.0
4.738050623957609,3.0
4.487521114759971,4.0
3.74372574808044,4.0
3.989802597081372,3.0
0.2437256750881467,0.0
2.7264115502933706,2.0
2.228717166274375,2.0
0.999233911228206,0.0
0.9898036837384367,2.0
3.4839027687974493,2.0
2.4927675582644397,3.0
3.74372574808044,3.0
3.231301787150578,2.0
2.7380540299133855,4.0
2.989802288920963,4.0
1.238050550965319,3.0
3.238051167286141,4.0
2.243726291408972,3.0
2.738052018775086,4.0
3.4927678664248525,4.0
3.74372574808044,3.0
3.4927678664248525,3.0
1.9992342193886152,3.0
6.487521731080795,4.0
5.743725358832112,4.0
3.74372574808044,4.0
2.743725439920027,4.0
3.9992328245711413,4.0
3.9992328245711413,3.0
1.4839041636149268,4.0
3.74372574808044,4.0
2.743725439920027,3.0
3.4927678664248525,3.0
3.7437237369421403,3.0
2.4927695694027427,3.0
2.999234527549028,0.0
2.2313034901284645,1.0
1.7437251317596143,2.0
3.9992328245711413,3.0
1.98980198076055,3.0
2.243726291408972,2.0
5.238051783606966,3.0
1.4875201902787367,2.0
3.243724588431082,3.0
3.4927678664248525,3.0
4.9992331327315505,5.0
6.478414291288214,10.0
10.492769017978587,13.0
7.693033223157402,15.0
7.999233051643637,8.0
6.989801510424309,5.0
5.989801202263898,4.0
7.938138692359328,4.0
3.9992328245711413,4.0
3.74372574808044,4.0
2.999234527549028,4.0
3.7437237369421403,4.0
0.7380534135925636,3.0
1.4875201902787367,2.0
3.238051167286141,4.0
2.4927675582644397,3.0
2.989802288920963,1.0
4.238051475446554,1.0
0.7380534135925636,3.0
3.7437237369421403,4.0
3.4927678664248525,4.0
2.982371132901619,4.0
3.243726599569385,4.0
2.989802288920963,4.0
3.9992328245711413,2.0
3.4875208065995587,2.0
2.9855969987351862,1.0
1.7437251317596143,2.0
6.243725512912318,6.0
8.743725277744199,9.0
8.243726129233142,8.0
5.243725204751907,6.0
2.228717166274375,5.0
5.743724353262962,6.0
15.887215113604261,5.0
5.492768482745678,4.0
4.989800894103485,2.0
3.989802597081372,3.0
1.4927672501040306,1.0
1.4839021524766274,2.0
2.9898002777826598,2.0
0.9898036837384367,2.0
2.989802288920963,3.0
2.243726291408972,4.0
9.685379447107561,8.0
13.474062333991105,9.0
7.238051394358639,8.0
7.743724969583786,8.0
6.487520725511645,6.0
7.734308820062122,7.0
3.7313029467999357,4.0
2.9823691217633197,5.0
5.483902379549125,4.0
2.243726291408972,3.0
2.4927695694027427,4.0
5.982369040675405,3.0
3.4927678664248525,2.0
2.9898002777826598,2.0
2.4839024606370366,0.0
2.738052018775086,0.0
4.238051475446554,2.0
3.243724588431082,3.0
3.4927678664248525,3.0
4.7437240451025495,4.0
9.4784142102003,5.0
15.657700491290274,6.0
8.458684635314656,6.0
3.7188540007215245,4.0
4.9992331327315505,5.0
5.238051783606966,3.0
14.909610841555182,4.0
4.492768174585265,4.0
0.48752189325662343,3.0
3.4927678664248525,3.0
3.9992328245711413,3.0
2.4927675582644397,2.0
2.7437274510583265,4.0
11.670979307629604,3.0
5.738050932118021,4.0
4.243724896591495,3.0
1.7380517106146733,3.0
1.49276926124233,3.0
3.243724588431082,4.0
3.243726599569385,3.0
7.4761400020310695,6.0
7.483901990300797,5.0
3.4927678664248525,5.0
5.492768482745678,6.0
4.9992331327315505,5.0
5.9992324353228135,6.0
6.492767785336937,6.0
5.9992324353228135,5.0
5.492768482745678,6.0
5.743724353262962,7.0
9.243725431824403,8.0
8.243726129233142,8.0
8.243726129233142,8.0
3.478414372376129,6.0
5.9992324353228135,6.0
6.492768790906089,7.0
7.734308820062122,5.0
10.934881572794193,6.0
6.9633268858401145,6.0
5.487521422920384,5.0
5.492768482745678,4.0
5.238051783606966,3.0
1.9992342193886152,2.0
3.4839027687974493,1.0
2.4839024606370366,0.0
1.4839041636149268,1.0
0.9898016726001373,0.0
1.98980198076055,3.0
1.9992342193886152,2.0
-0.0007663969322067032,3.0
1.98237082474121,3.0
1.4927672501040306,2.0
4.243724896591495,4.0
2.243726291408972,2.0
2.243726291408972,3.0
1.4839041636149268,4.0
5.492768482745678,3.0
2.999234527549028,4.0
2.738052018775086,4.0
4.492766163446966,5.0
4.483903076957862,4.0
2.999234527549028,2.0
1.98237082474121,2.0
3.231301787150578,2.0
2.9898002777826598,1.0
1.7437251317596143,4.0
4.243724896591495,5.0
5.9992324353228135,7.0
4.218853149232583,8.0
5.977247676993876,9.0
9.492768709818174,10.0
7.7343098256312715,10.0
9.238049999541163,8.0
9.238049999541163,7.0
8.731302476463693,10.0
8.731302476463693,12.0
9.222373176490889,7.0
7.728715844449189,7.0
9.989801429336394,9.0
6.492767785336937,6.0
5.743724353262962,6.0
5.9992324353228135,6.0
6.243725512912318,5.0
6.722372406089859,5.0
5.492768482745678,5.0
2.4927695694027427,4.0
4.7437240451025495,3.0
2.4839024606370366,4.0
2.9898002777826598,3.0
2.999234527549028,4.0
3.738050315797196,3.0
-0.0007663969322067032,2.0
2.4839024606370366,2.0
1.9992342193886152,1.0
1.49276926124233,1.0
1.98980198076055,1.0
1.2437259832485594,2.0
4.243722885453195,4.0
2.973081685092872,6.0
3.2223723330975673,6.0
9.989801429336394,8.0
5.979646964986049,8.0
4.9992331327315505,7.0
5.9992324353228135,6.0
7.243725821072731,7.0
9.443833692697039,8.0
7.999233051643637,8.0
7.98980181858472,7.0
7.743724969583786,8.0
7.238051394358639,7.0
10.68951264447494,8.0
8.999232354234898,9.0
7.98980181858472,7.0
10.478414518360712,9.0
8.2380506969499,8.0
4.9992331327315505,6.0
7.483901990300797,6.0
4.989800894103485,5.0
4.492766163446966,5.0
6.483902687709536,5.0
1.9694834505133514,6.0
15.134329904592276,7.0
7.743724969583786,7.0
2.989802288920963,5.0
3.224311070418988,4.0
5.731301551982458,9.0
8.458684635314656,13.0
20.46126925215951,15.0
17.20640167304005,16.0
29.449659084576986,17.0
10.743725894065022,10.0
5.743724353262962,6.0
2.238050859125728,4.0
6.243725512912318,6.0
5.743724353262962,6.0
5.243725204751907,5.0
6.238051086198228,6.0
7.212799541860983,6.0
2.228717166274375,5.0
2.999234527549028,4.0
7.4927690990665,7.0
5.483902379549125,14.0
26.953392495214903,18.0
17.9662640236001,19.0
16.738050802390525,15.0
16.470342149832344,10.0
7.743724969583786,7.0
4.982369738084145,7.0
9.702978918372851,8.0
7.98236965699623,7.0
15.669682350498455,6.0
6.989801510424309,7.0
15.492768044857769,16.0
24.22871577555409,26.0
13.633883472433583,31.0
19.867018484296725,30.0
25.664687250641933,24.0
27.708841905559677,16.0
8.985598847697657,9.0
6.243725512912318,6.0
5.9992324353228135,6.0
5.743724353262962,6.0
7.999233051643637,8.0
6.731301860142869,8.0
7.734308820062122,7.0
19.467039025478595,13.0
13.492768936890672,14.0
26.659396756719023,16.0
12.45175649094287,15.0
8.967832451953447,10.0
13.71723509928651,7.0
6.743724661423375,6.0
13.9452318149684,7.0
3.989802597081372,6.0
4.7437240451025495,5.0
3.9992328245711413,4.0
4.492766163446966,4.0
4.487521114759971,4.0
2.743725439920027,4.0
6.722372406089859,3.0
4.243722885453195,4.0
3.4927678664248525,4.0
5.982369040675405,4.0
4.7437240451025495,4.0
3.9992328245711413,3.0
3.74372574808044,3.0
3.4927678664248525,2.0
5.238051783606966,3.0
3.243724588431082,3.0
3.9898005859430725,3.0
4.492768174585265,4.0
3.74372574808044,3.0
5.492768482745678,5.0
6.734309517470859,4.0
3.9898005859430725,4.0
2.989802288920963,4.0
3.9992328245711413,4.0
3.9992328245711413,4.0
4.243724896591495,4.0
5.492767477176525,6.0
5.9992324353228135,6.0
4.7437240451025495,5.0
5.9992324353228135,6.0
5.738049926548872,5.0
4.982369738084145,4.0
4.238051475446554,5.0
5.243725204751907,5.0
4.989800894103485,4.0
3.243726599569385,4.0
4.243722885453195,6.0
15.483903450014942,11.0
16.687825640049795,9.0
10.681495241641082,6.0
5.453951502412988,6.0
5.243725204751907,6.0
7.243725821072731,7.0
6.243725512912318,6.0
5.9992324353228135,6.0
6.243725512912318,5.0
5.743725358832112,6.0
3.738052326935499,6.0
9.938138303111,6.0
1.7287160066250173,6.0
7.226411931446073,6.0
5.243725204751907,5.0
12.18537921193944,4.0
3.4927678664248525,4.0
5.492767477176525,5.0
5.9992324353228135,5.0
4.738050623957609,6.0
5.492767477176525,6.0
5.492767477176525,5.0
3.4927678664248525,4.0
5.238051783606966,4.0
5.743724353262962,5.0
2.487520498439146,5.0
5.492767477176525,6.0
7.243725821072731,6.0
7.243725821072731,7.0
6.989801510424309,6.0
6.243725512912318,6.0
16.154398859066085,5.0
2.989802288920963,4.0
4.738050623957609,4.0
3.243724588431082,4.0
4.243724896591495,4.0
3.9992328245711413,4.0
6.238050080629076,4.0
2.4927695694027427,4.0
3.9992328245711413,4.0
6.478414291288214,4.0
6.492768790906089,6.0
8.743725277744199,9.0
5.720561067890092,6.0
5.243725204751907,5.0
3.9992328245711413,4.0
4.243724896591495,4.0
2.999234527549028,4.0
2.715694194291455,4.0
3.9992328245711413,6.0
17.458685397620062,7.0
5.231302403471403,6.0
5.9992324353228135,6.0
6.238050080629076,6.0
6.243725512912318,7.0
9.476138607213592,8.0
6.7380502347092825,10.0
8.743725277744199,8.0
4.738050623957609,4.0
6.734309517470859,5.0
4.243722885453195,5.0
2.487520498439146,5.0
0.48752189325662343,4.0
5.243725204751907,5.0
4.985597615056008,5.0
10.243724734415666,10.0
19.74372539940899,19.0
9.667772936858219,20.0
11.453950334668006,14.0
8.243726129233142,8.0
5.492767477176525,5.0
4.492766163446966,5.0
5.989801202263898,6.0
3.4839027687974493,5.0
4.243722885453195,4.0
2.743725439920027,4.0
11.726411307029625,6.0
4.738050623957609,5.0
2.989802288920963,4.0
20.23805100107896,15.0
14.48390314185453,16.0
8.999232354234898,9.0
4.985597615056008,6.0
16.151731084110832,5.0
4.738050623957609,5.0
5.743725358832112,5.0
6.492767785336937,6.0
6.989801510424309,7.0
3.722373492746925,6.0
6.243725512912318,6.0
5.989801202263898,6.0
4.238051475446554,6.0
5.9992324353228135,6.0
7.985598539537245,6.0
4.243722885453195,6.0
18.393584656217538,6.0
7.98236965699623,6.0
19.397041859723753,6.0
5.492768482745678,5.0
5.238051783606966,5.0
2.4927695694027427,5.0
4.738050623957609,5.0
3.9992328245711413,5.0
4.9992331327315505,5.0
4.9992331327315505,6.0
5.483903385118275,4.0
4.243722885453195,5.0
5.492768482745678,5.0
7.478413593879477,5.0
5.487521422920384,5.0
5.243725204751907,5.0
3.243724588431082,4.0
4.492768174585265,4.0
3.9992328245711413,4.0
4.243724896591495,4.0
5.743725358832112,4.0
1.98980198076055,4.0
3.9992328245711413,4.0
3.243724588431082,4.0
4.492766163446966,5.0
5.492767477176525,6.0
4.738050623957609,7.0
14.9245792411392,6.0
13.95566660603913,6.0
6.243725512912318,7.0
13.68302161452304,7.0
5.738050932118021,6.0
6.492767785336937,5.0
7.738050542869695,7.0
6.238051086198228,7.0
6.238051086198228,6.0
6.238051086198228,7.0
6.743724661423375,6.0
5.492767477176525,6.0
3.977249071811354,6.0
6.243725512912318,7.0
6.243725512912318,8.0
6.243725512912318,7.0
2.9823691217633197,6.0
5.989801202263898,6.0
6.989801510424309,6.0
6.243725512912318,6.0
6.492767785336937,6.0
14.640766901426524,6.0
9.711436760494458,8.0
8.999232354234898,9.0
7.2313020142230755,9.0
8.243725123663992,8.0
9.48752164999288,8.0
8.743725277744199,9.0
7.999233051643637,9.0
9.74372558590461,8.0
24.37116558123221,9.0
8.999232354234898,9.0
6.985598231376834,8.0
9.440263922214134,6.0
4.243724896591495,5.0
4.7437240451025495,5.0
5.743724353262962,5.0
6.999232743483226,7.0
6.989801510424309,6.0
5.743724353262962,6.0
5.989801202263898,6.0
6.243725512912318,6.0
5.238051783606966,5.0
15.642196123349247,5.0
5.9992324353228135,5.0
5.243725204751907,6.0
3.9823694299237324,7.0
5.738049926548872,10.0
6.973083923303667,13.0
7.999233051643637,8.0
6.702977993891615,5.0
8.958064353229242,5.0
6.243725512912318,6.0
3.9898005859430725,4.0
4.989800894103485,3.0
4.483903076957862,4.0
5.9992324353228135,5.0
3.9992328245711413,3.0
4.243724896591495,4.0
4.738050623957609,5.0
4.238053486584853,4.0
3.4927678664248525,3.0
1.98980198076055,3.0
5.238051783606966,4.0
6.243725512912318,5.0
3.738052326935499,6.0
4.483903076957862,6.0
6.492768790906089,6.0
7.238051394358639,6.0
7.487521033672056,6.0
35.35528726323213,8.0
8.492768401657761,8.0
7.999233051643637,8.0
7.487523044810358,7.0
8.208840924277396,6.0
11.451757188351609,6.0
8.492769407226913,8.0
7.738050542869695,8.0
8.743725277744199,8.0
7.999233051643637,8.0
8.487522347401619,7.0
5.743724353262962,6.0
7.238051394358639,7.0
8.492768401657761,8.0
6.989801510424309,7.0
6.999232743483226,7.0
2.9823691217633197,8.0
7.743724969583786,7.0
7.722372714250271,8.0
6.724313154549579,9.0
7.98980181858472,12.0
10.492769017978587,11.0
7.243725821072731,7.0
7.4927690990665,6.0
6.238051086198228,6.0
18.169682115330335,8.0
5.731301551982458,8.0
6.985598231376834,6.0
6.985598231376834,5.0
6.731302865712019,4.0
4.7437240451025495,5.0
7.999233051643637,7.0
7.999233051643637,7.0
3.9992328245711413,6.0
4.7437240451025495,5.0
5.461268023549213,5.0
4.9992331327315505,6.0
7.4927690990665,7.0
7.999233051643637,8.0
7.4927690990665,7.0
4.989800894103485,6.0
4.7437240451025495,5.0
7.999233051643637,8.0
8.999232354234898,9.0
9.238049999541163,8.0
4.224311378579397,8.0
7.238051394358639,8.0
7.743724969583786,8.0
4.492766163446966,8.0
9.934091892850942,7.0
8.985597842128508,9.0
20.934880883514,17.0
9.989801429336394,11.0
13.707603757966721,7.0
4.9992331327315505,5.0
7.49277010463565,7.0
7.743724969583786,8.0
7.4927690990665,7.0
7.999233051643637,8.0
8.743725277744199,9.0
8.738050851030106,10.0
7.743724969583786,8.0
6.243725512912318,5.0
7.97308322589493,6.0
7.731302168303282,6.0
6.982369348835817,7.0
4.9992331327315505,6.0
10.243724734415666,10.0
10.211436914574664,13.0
11.492769326138998,12.0
13.492768936890672,14.0
16.738050802390525,15.0
5.208842010934461,13.0
10.743725894065022,11.0
9.999232662395311,11.0
11.955665989718307,15.0
13.989802159193466,14.0
20.207604378351817,13.0
13.228716533762304,16.0
15.43689661173915,17.0
15.24372577243315,15.0
10.743725894065022,11.0
4.989800894103485,6.0
12.189512101146407,5.0
4.9992331327315505,5.0
2.738052018775086,4.0
4.989800894103485,3.0
4.238051475446554,3.0
0.7380534135925636,3.0
3.243724588431082,3.0
3.243724588431082,3.0
3.9992328245711413,4.0
4.9992331327315505,5.0
3.738052326935499,4.0
3.2380531784244404,5.0
7.743724969583786,8.0
8.743725277744199,9.0
14.973083371879511,9.0
8.743725277744199,9.0
8.492769407226913,9.0
10.492769017978587,11.0
10.243725739984816,11.0
9.243725431824403,9.0
9.985598150288919,11.0
13.683797913906929,12.0
9.989801429336394,11.0
10.238051313270724,11.0
7.71723526146234,11.0
7.72431245714084,10.0
8.989802126745133,10.0
11.743725196656284,12.0
11.483903222942445,14.0
18.98237003005331,17.0
13.212800385254303,15.0
12.19582506427082,9.0
7.243725821072731,7.0
11.940698092918863,9.0
19.447645367457213,10.0
9.999232662395311,11.0
8.2380506969499,11.0
10.734309744543356,11.0
10.743725894065022,11.0
20.193033807062815,13.0
8.462627471952253,16.0
14.224312449045218,16.0
13.234308503806087,14.0
19.97724796896304,18.0
15.979647029882717,25.0
15.218853522289661,18.0
18.693034098999057,11.0
7.743724969583786,7.0
5.989801202263898,6.0
12.960607664682378,7.0
7.4927690990665,8.0
14.928811178907456,8.0
4.9992331327315505,6.0
5.243725204751907,6.0
9.492768709818174,10.0
7.476137990892768,13.0
8.96060844317903,12.0
21.938979985802384,13.0
25.42773015965567,20.0
10.492769017978587,12.0
6.483903693278686,7.0
5.743725358832112,4.0
4.492766163446966,5.0
6.955665454485397,4.0
3.243726599569385,4.0
4.9992331327315505,5.0
2.243726291408972,4.0
3.2380531784244404,5.0
2.738052018775086,4.0
1.4839041636149268,4.0
5.243725204751907,4.0
2.989802288920963,3.0
2.243726291408972,3.0
1.4839041636149268,3.0
4.492766163446966,4.0
4.492766163446966,4.0
3.9992328245711413,4.0
3.243726599569385,3.0
3.7437237369421403,2.0
3.4839027687974493,2.0
2.738052018775086,2.0
2.743725439920027,2.0
3.243726599569385,3.0
2.243726291408972,4.0
4.243724896591495,4.0
4.989800894103485,4.0
3.2380531784244404,4.0
3.9992328245711413,3.0
13.680744000398034,4.0
5.743725358832112,5.0
7.49277010463565,8.0
16.73130242782411,11.0
6.960607826858206,16.0
18.49276846655443,20.0
28.45868526789257,21.0
19.22237298999527,23.0
19.963326366864294,23.0
20.73130227780818,24.0
21.731302303152265,24.0
21.966263905008205,27.0
24.478414307545304,35.0
27.43527933219411,36.0
29.467038838982976,27.0
31.188663222416636,18.0
28.895793607832637,11.0
8.999232354234898,9.0
12.977247822978459,10.0
11.94914789048727,21.0
12.680744697806771,27.0
16.641241643601624,29.0
26.169041016357557,41.0
23.911928812270883,39.0
27.72871547145795,27.0
33.91251776360109,19.0
31.370764756518184,12.0
6.492768790906089,7.0
4.9992331327315505,5.0
10.672299311763293,6.0
15.422216307716639,8.0
10.945230890487165,7.0
9.9633268047522,9.0
7.483902995869947,20.0
10.924578511282128,31.0
31.647609004805147,24.0
20.88539644854847,16.0
8.492769407226913,9.0
6.492767785336937,6.0
3.4839027687974493,5.0
8.938137994950589,4.0
5.973083615143256,4.0
20.192133194192742,9.0
5.470341273990691,6.0
5.743725358832112,5.0
5.9730826095741065,5.0
4.492766163446966,5.0
3.738050315797196,3.0
3.9992328245711413,3.0
3.985597306895599,3.0
17.40541838860024,4.0
3.243724588431082,4.0
5.492768482745678,4.0
10.189510479256434,16.0
6.925267099077459,30.0
46.98559849096351,39.0
22.058024933831334,47.0
58.228712300736134,52.0
31.64913445320587,38.0
43.91675831360378,33.0
42.39310183710674,31.0
36.731302054832874,38.0
34.95566603842373,40.0
39.20760558264232,45.0
47.9333132255946,45.0
29.198768576054455,37.0
40.18000301763212,34.0
14.135678567446742,34.0
37.435279899875354,36.0
35.231302598161406,36.0
34.98559780974601,37.0
37.97964677042773,38.0
36.73805042939929,37.0
36.98980170511432,28.0
18.743725342640865,20.0
22.483902778974592,13.0
8.731302476463693,9.0
7.743724969583786,6.0
11.92457881944254,7.0
7.738050542869695,7.0
9.483902606621621,8.0
11.492769326138998,12.0
10.982368570339165,14.0
14.74372612113752,15.0
12.211436525326338,14.0
16.926664905092785,18.0
9.989801429336394,15.0
9.955665373397483,16.0
15.72871579580961,14.0
6.7380502347092825,8.0
13.205232471830547,5.0
5.492768482745678,5.0
5.743724353262962,6.0
5.243725204751907,5.0
6.7380502347092825,4.0
4.492766163446966,3.0
8.449658646623236,5.0
4.238049464308254,6.0
7.999233051643637,8.0
11.476139223534416,8.0
6.731301860142869,6.0
5.9992324353228135,5.0
18.126127395946884,5.0
4.7437240451025495,5.0
20.13567890805549,6.0
6.7380502347092825,5.0
5.743724353262962,6.0
10.743724888495873,9.0
8.476138299053181,8.0
10.447645107936381,7.0
9.952295711175452,8.0
8.743725277744199,8.0
7.4927690990665,7.0
8.999232354234898,9.0
7.49277010463565,8.0
7.238051394358639,7.0
10.23130293870431,8.0
20.126127258090847,7.0
5.9992324353228135,7.0
6.492767785336937,6.0
8.487523352970769,7.0
7.243725821072731,7.0
7.98980181858472,8.0
7.243725821072731,8.0
4.973082301413694,7.0
6.999232743483226,7.0
5.9992324353228135,6.0
5.492768482745678,6.0
4.9992331327315505,4.0
3.4839027687974493,4.0
4.985597615056008,4.0
4.487521114759971,4.0
3.9992328245711413,3.0
4.2313020953109906,2.0
1.238050550965319,2.0
2.738052018775086,3.0
3.738050315797196,3.0
3.9992328245711413,4.0
25.94715413883176,5.0
7.98980181858472,6.0
5.492767477176525,6.0
11.205231855509723,7.0
6.743724661423375,7.0
7.999233051643637,8.0
6.989801510424309,9.0
11.726411307029625,9.0
10.243724734415666,10.0
9.48390361219077,10.0
9.999232662395311,10.0
9.74372458033546,9.0
9.74372558590461,9.0
