predicted,actual
-0.0002047166129906904,-0.000216
-0.0002339508680145122,-0.00025
-0.00021285254138466182,-0.000168
-0.0005312204534958433,-0.0002
-0.0001627038196020026,-0.000166
-2.146358665859513e-05,-0.000116
-4.612569252134372e-05,-0.000118
-0.00015051616512926972,-0.0001
-0.0001505060282592357,-0.0001
-1.6530309501030144e-07,0.0
-2.9186925548976004e-08,0.0
-5.071966464224489e-05,-0.000466
-0.0001442577380749549,-0.000434
-0.00022824002320373242,-0.00045
-0.0006011940815180435,-0.000566
-0.0004797409901917579,-0.0006
-0.0007549891435803684,-0.000666
-0.0007041038156172948,-0.000684
-0.000700165354716536,-0.0007
-0.0006296904680342392,-0.0007
-0.0006877038134911862,-0.000716
-0.000663047808876628,-0.0007
-0.0005716265912364812,-0.000684
-0.000700165354716536,-0.000716
-0.000704193020073594,-0.000684
-0.0006961930022427577,-0.0007
-0.0006961930787474373,-0.000716
-0.000704193020073594,-0.0007
-0.000700165354716536,-0.000718
-0.00043092679691216016,-0.0007
-0.0003374456142717448,-0.000716
-0.0007086260837273328,-0.00075
-0.0007426353974484369,-0.000866
-0.0016496468004058241,-0.0009
-0.0009714622709229108,-0.000818
-0.0008343105723721901,-0.000682
-0.0002514428979358312,-0.000518
-0.0007315829194101534,-0.000332
-0.0001542721432432466,-0.000134
-0.0001587814055577693,-0.00015
-0.00016666576743936854,-0.00015
-0.00017146360540497245,-0.0002
-0.0002429726440924364,-0.00035
-0.00014639598648852394,-0.0001
-0.0001461038151175061,-0.000134
-0.00019737956558624786,-0.0005
-0.00015485015522305348,-8.2e-05
-0.0002064725101422787,-6.8e-05
0.00039066430070819173,-3.2e-05
-0.00017324859346094136,-1.8e-05
-5.0374494654502095e-05,3.4e-05
2.4500336925315585e-05,0.0
-3.3306802719582966e-05,0.0
-0.00013388773915633826,-5e-05
-4.431952335433744e-06,-0.000134
-4.678797918716443e-05,-0.000232
-0.00022911242519026265,-0.000268
-0.00023760844198447974,-0.00025
-0.00022174575134868303,-0.0002
-0.00023786238014191654,-0.000216
-0.00023388773252775328,-0.00015
-0.0002045189440250273,-0.0002
-0.00019185835674978343,-0.000266
-0.00019661524558568395,-0.000284
-0.00020941893486393616,-0.000266
-0.0002544615813272782,-0.0002
-0.0002544615813272782,-0.000134
0.0004517211170727443,-0.00015
0.00010700898114752059,-0.000134
-7.993116908699983e-05,-0.000116
0.00011181770668532612,-8.4e-05
-0.00010876861346441509,-0.0001
-0.0001462721445385802,-0.000116
-0.0003147375335543247,-8.4e-05
-0.0004386446272326537,-0.000166
-0.0001169430045860061,-0.000166
-0.00013350257634738586,-0.00025
-0.0001673445743344192,-0.000334
-9.111420236085325e-05,-0.000534
-0.0010888006345668652,-0.000716
-0.0004611025376481026,-0.000884
-0.0006199480561277467,-0.000982
-0.0007814516531920055,-0.001134
-0.0009311839342493809,-0.001184
-0.0010477189222538857,-0.0014
-0.0011771530582504912,-0.00115
-0.0012185417838423119,-0.000766
-0.0011282844701437677,-0.000866
-0.001049073284595108,-0.0009
-0.0011265791043329903,-0.000918
-0.0008633455518320793,-0.00105
-0.0009345043138444438,-0.001
-0.0009678772616414509,-0.000616
-0.0008984217998135172,-0.000166
-0.0007131073453291578,0.000282
-0.0003819122378769471,0.0004
-3.077074431723135e-05,0.001534
0.0005034911451495781,0.000934
0.0007803654437533417,0.000782
0.0005739129758366402,0.00035
0.0008939003772558582,0.000168
0.0005540271144937062,-0.000118
0.000290801728867332,-0.000332
-0.0009313882017436511,-0.000534
-0.0002077438649062416,-0.00065
-0.0004114149286949712,-0.0007
-0.0005560367736662979,-0.000734
-0.0006555892911673062,-0.000816
-0.0007258697029543091,-0.0009
-0.0007886140212869753,-0.000934
-0.0008471167671786961,-0.000932
-0.0008961886282188562,-0.00095
-0.0009292625192236902,-0.00115
-0.0009928202353088208,-0.001218
-0.001064283791964321,-0.0013
-0.0011563621465490493,-0.001232
-0.0012257665797557552,-0.001268
-0.0012549608419583675,-0.0011
-0.001226094402307421,-0.001182
-0.0011964069909407393,-0.001134
-0.0011291977830076615,-0.00115
-0.001141925866536396,-0.00115
-0.001154252530011784,-0.001416
-0.0012141924928126277,-0.0013
-0.0010961811940077744,-0.001268
-0.001284862542932334,-0.001316
-0.0013257959126717592,-0.00125
-0.001283874102473169,-0.001216
-0.0012630198448970998,-0.001334
-0.001279690520579286,-0.001266
-0.0012671183535873766,-0.001334
-0.00128821620206298,-0.001266
-0.001300489847795473,-0.00125
-0.0012794671269151406,-0.0013
-0.0011468388440446504,-0.0013
-0.0012793141175561366,-0.001318
-0.0007404737577291101,-0.0013
-0.0013046158981703706,-0.001266
-0.0012962722978238912,-0.001234
-0.001279964407331903,-0.001132
-0.0011673601532555273,-0.001034
-0.0011678106128084347,-0.001066
-0.001117600515146645,-0.00115
-0.0012556079185375947,-0.001268
-0.0011308017801180989,-0.001266
-0.00118872079530522,-0.0012
-0.0011218337485775249,-0.001166
-0.0012256290243420108,-0.001068
-0.0011760283629571335,-0.001016
-0.0011135623686484952,-0.00085
-0.0010266468558552742,-0.000666
-0.0009022618756964366,-0.000468
-0.0007529416488428585,-0.000266
-0.0005656362365791412,0.000184
-0.00030853380734585374,0.000316
-6.310329541460688e-05,0.000716
0.00023245872474641124,0.000884
0.0005208985226430282,0.001066
0.0007415141488665611,0.001384
0.0010089384747012282,0.001266
0.001147251973314865,0.00115
0.0012785053905900263,0.001118
0.0012279922578927295,0.001216
0.0011866729985498966,0.001116
0.001149417897296244,0.00105
0.0011241475601052853,0.001034
0.0011029699937536409,0.001
0.0010538113764069256,0.0011
0.0010238714995978876,0.001184
0.0010784895673785393,0.001082
0.0010905594811495187,0.00095
0.00047773125451448665,0.000684
0.0009723051269778879,0.0004
0.0007752378706190845,0.000584
0.0008742313301746325,0.000766
0.0006065360247651695,0.000834
0.0006435709072988758,0.000882
0.001285583603537544,0.000968
0.000861441966397617,0.001132
0.0009523685430324441,0.0013
0.0010681977753685436,0.001168
0.0011402978509574995,0.001182
0.0011945929924859738,0.00105
0.0011737264941611841,0.001068
0.0011161574113781048,0.001132
0.00110724476922549,0.001168
0.0011204609526094468,0.001066
0.001107875014775227,0.001016
0.0010946554651853721,0.00095
0.001048855097250073,0.000984
0.0010041095758357467,0.00105
0.0009994653592665826,0.001084
0.0010162399283035325,0.0009
0.0010034895054083835,0.0007
0.0005089188461415213,0.000866
0.001070685860555305,0.001
0.0011027250257698755,0.001166
0.0009305344135213141,0.001384
0.0011012177305743287,0.001534
0.0012680665565860277,0.001316
0.001348096954242794,0.001334
0.0005733549124520135,0.0012
0.0013442723323051338,0.001266
0.0012782520070915159,0.0017
0.001372216584549364,0.001134
0.0013218146896560633,0.0008
0.0012203608396077336,0.0007
0.0010778834208028457,0.000632
0.0007441596806837376,0.000718
0.00037861175349945917,0.000682
0.0006825377625040439,0.000818
0.0007115197242210384,0.000316
0.000630767925688909,0.000134
0.0004835519982973709,0.000232
6.933665684266189e-05,0.00025
0.00023206256438978044,0.00025
0.0002158062763041162,0.000134
0.0002158062763041162,0.00015
0.00011181016141131024,0.00015
0.00017033673372915338,0.000184
0.0001542360370354262,0.000166
-1.1373285188794781e-06,0.000184
0.00017079403088779118,0.000166
0.00017486732172308724,0.000166
0.00017038417619352953,0.000168
0.00017088756742156722,0.0002
0.00017479005199679028,0.000182
0.00039394344428100294,0.000168
0.00013617014551316328,0.0003
0.000211754817991733,0.0004
-3.891647487326397e-05,0.000366
0.000307223630457948,0.00035
-0.00042930501246373875,0.00025
0.0003406965698710641,0.000184
0.0001621926097713903,0.000116
0.00022375811531303615,6.6e-05
-0.0001180059892922606,1.8e-05
-7.92059716669162e-05,-6.8e-05
-0.0002697921054124596,-0.000132
-0.00011667547728487284,-8.4e-05
-2.935377724046394e-05,-6.6e-05
4.300272656745539e-06,-1.8e-05
-1.653054857815372e-07,-5e-05
-5.485017141472343e-05,1.8e-05
-2.946359014480401e-05,-1.8e-05
-2.5209953872209594e-05,0.0
4.1141654534435926e-05,0.0
0.00010331327915790627,3.4e-05
3.7895584964167676e-06,3.4e-05
1.2147472390276734e-05,5e-05
-1.8535688412474322e-07,1.6e-05
4.981464219235399e-05,3.4e-05
-0.00015045069624978596,6.6e-05
2.0802225635989766e-05,1.6e-05
-2.9186925548976004e-08,0.0
-3.3795036457994336e-05,-1.6e-05
1.6824381560686076e-05,0.0
3.896174939616397e-06,0.0
3.8961773303876326e-06,0.0
1.6834072551884858e-05,0.0
-4.210442599020871e-06,0.0
-1.6530309501030144e-07,0.0
-0.0001166754677217879,-0.00015
-4.763956345988493e-06,0.0
4.1141655132128734e-05,5e-05
5.438416867738307e-05,5e-05
8.332452858412703e-05,6.6e-05
5.8231381012437236e-05,5e-05
4.981464219235399e-05,5e-05
3.719260490787977e-05,5e-05
5.389617640686637e-05,6.8e-05
3.4232851709876244e-06,5e-05
1.6824382756071694e-05,3.2e-05
8.373910153870574e-06,0.0
1.6468266622232043e-05,1.8e-05
1.6753779695361975e-05,0.0
-0.00011260845027021103,-8.4e-05
3.332452950764831e-05,0.0
7.903557105731509e-05,0.0
4.572784469496901e-05,0.0
3.8961773303876326e-06,0.0
8.231381935958496e-06,0.0
-1.3107582990951482e-05,0.0
4.572784469496901e-05,5e-05
5.800204628177406e-05,0.000116
0.0001622961684181811,0.00015
6.239155008362141e-05,6.8e-05
1.620496500925563e-05,6.6e-05
9.949396473238673e-05,8.4e-05
0.00011620495838067063,0.0001
9.174108570559646e-05,8.2e-05
0.00012473437903057525,0.000118
3.730446072623966e-05,3.2e-05
3.724562085769617e-05,6.8e-05
3.6952208975254074e-05,5e-05
-2.526561580808971e-05,3.2e-05
-0.00011687415037445439,-1.6e-05
1.2098640887813402e-05,1.6e-05
-5.067548318983253e-05,-5e-05
-0.0001172462117570421,-6.6e-05
-8.366577370614088e-05,-6.6e-05
-2.911243844743266e-05,-5e-05
-4.21193815329516e-05,-8.4e-05
-0.00012535609987072809,-8.4e-05
-2.5404510053725448e-05,-8.2e-05
-3.775437835471474e-05,-8.4e-05
-2.5119558811835605e-05,-5e-05
-1.6531731620673727e-05,-3.4e-05
2.090339948847421e-05,0.0
-0.00012586970447347928,-1.6e-05
2.8794029673403745e-05,0.0
8.233765647089203e-05,0.0
-9.621043726576947e-05,-3.4e-05
-1.7347276285706663e-05,0.0
3.8961773303876326e-06,1.8e-05
2.930873911131166e-05,3.2e-05
8.373910153870574e-06,0.0
4.123761531024367e-05,1.8e-05
1.6834072551884858e-05,3.2e-05
7.85328540267655e-05,1.8e-05
-4.103823765050006e-06,0.0
1.2296173579516123e-05,1.6e-05
1.6152794794763407e-05,0.0
3.729617431314111e-05,1.6e-05
2.88022261337346e-05,0.0
2.0300276043006438e-05,3.4e-05
4.123138376502112e-05,0.0
1.6967462046753304e-05,1.6e-05
3.282438255617574e-05,1.8e-05
-8.62608709354554e-06,0.0
-1.7165926724489833e-05,0.0
-2.9186925548976004e-08,0.0
8.373910153870574e-06,0.0
-1.2773955646728541e-05,0.0
1.2147473585662352e-05,1.6e-05
4.111067193231607e-05,-1.6e-05
-2.9186925548976004e-08,1.6e-05
7.88130608564265e-06,3.4e-05
1.2245620721763996e-05,5e-05
-8.400135304179083e-06,3.2e-05
5.378955996366674e-05,8.4e-05
4.969897907080326e-05,0.000184
-3.8906357129399834e-05,0.000132
8.739154603570393e-05,0.0001
7.948446114219289e-06,0.0001
7.879402665795764e-05,6.8e-05
-2.5404500490640505e-05,3.2e-05
-1.2608447335711075e-05,-1.6e-05
-3.7773949208039825e-05,0.0
-3.010223964467062e-07,-1.6e-05
-7.945594114410379e-05,-3.4e-05
-8.337862295471536e-05,-5e-05
3.643606694096981e-06,-3.4e-05
-3.367546920701778e-05,-1.6e-05
3.729617431314111e-05,-1.6e-05
-1.673929837924738e-05,0.0
6.230445906909341e-05,3.2e-05
0.00011197025223471048,3.4e-05
-1.2703824763337626e-05,1.6e-05
7.7278448708755e-06,3.4e-05
1.2296175970287358e-05,1.6e-05
-4.615828941845371e-06,0.0
-2.9186925548976004e-08,0.0
-2.9186925548976004e-08,0.0
-2.9186925548976004e-08,0.0
1.620496500925563e-05,0.0
-2.9186925548976004e-08,0.0
-1.7032536034235766e-05,0.0
-2.1112430179681316e-05,0.0
0.0002495529877128299,0.00015
2.489518415084589e-05,1.8e-05
4.1096586703588396e-05,3.2e-05
-2.9186925548976004e-08,0.0
2.4867317321337315e-05,1.8e-05
1.6824382756071694e-05,1.6e-05
-2.5395716797125192e-05,0.0
3.8961773303876326e-06,0.0
-6.296619902893943e-05,0.0
4.300275047516775e-06,0.0
-2.9186925548976004e-08,-1.6e-05
0.00015338476946660833,5e-05
8.141653900758917e-06,6.6e-05
0.0008516954232384314,0.00045
0.00013486772984932257,0.000684
0.0003086504427306588,0.00095
0.0005328310340096222,0.00125
0.000829206719689483,0.001082
0.000988523813013577,0.001
0.0001682816841545427,0.000918
0.0010607336728176181,0.000866
0.0008014882327544628,0.000784
0.000890869873891428,0.00075
0.0009331258565300826,0.000716
0.0007781986782204884,0.00065
-2.9186925548976004e-08,0.0
0.0007333578319755024,0.000616
0.0004913533334755407,0.00065
0.000475017710037233,0.00045
0.0004252753237335784,0.000368
-0.0002664720892146244,0.000382
0.0002736142258227704,0.000384
0.0003543841750901117,0.00035
0.0003623915756225199,0.00035
0.0001943209890053451,0.000366
0.0003621925869511354,0.000384
0.00036229617428718095,0.0004
0.0003537895807210228,0.000366
0.0003333245407019194,0.000334
0.00027888757862381847,0.000284
0.0002373915552189963,0.00025
0.00023739157434516617,0.00025
0.00022880224096812662,0.000266
0.0003083739165665991,0.000316
0.00027010962295946693,0.00025
0.000228887581938111,0.00025
6.159034048291015e-05,0.00025
0.0006837137924373475,0.000218
0.00027938418962463536,0.000266
0.00039523606734586747,0.000334
0.0003748804290184518,0.000366
0.0003872456508523086,0.0004
0.0004788875844928184,0.000466
0.0005015708394417402,0.000384
0.0003622962125395207,0.000416
0.0004160570071340137,0.000584
0.0005493955977013394,0.000634
0.0005029668585809514,0.000682
0.000577557467506413,0.000634
0.0006330008295171917,0.0006
0.0003535384158582179,0.000416
0.00039137391986291173,0.0004
0.000416334221840189,0.000418
0.00043333421191529137,0.000382
0.00026514288178769267,0.000218
0.00035335155317853446,-3.4e-05
-6.301989575086484e-05,-0.000116
-0.0002793894070681069,-0.000334
-0.0003799430074265676,-0.000416
-0.0003666754894026651,-0.000434
-0.0003268182727374536,-0.000416
-0.00042931415477293923,-0.0004
-0.0002633052162589822,-0.0004
-0.00023358791068878526,-0.000384
-0.00040016529809761144,-0.000382
-0.0003807363609530025,-0.000334
-0.0002838741878851889,-0.000334
-0.0003416260594737682,-0.000316
-0.0003418536991476262,-0.0003
-0.0002974360002849654,-0.0003
-0.0002916260819142306,-0.000284
-0.0002838877292134608,-0.000316
-0.00030016530472619645,-0.000316
-0.00025064925751684816,-0.0003
-0.0005547859221564415,-0.000334
-0.00034221812918843364,-0.00035
-0.0003042104514025207,-0.00035
-0.000304850145280176,-0.00035
-0.0003461038018603361,-0.00035
-0.0003500291804609001,-0.0003
-0.0003378127219763348,-0.000334
-0.0002836754861063526,-0.000316
-0.0004484566201451532,-0.000216
-0.00034389472923971817,-0.000184
-0.00026341848143698475,-0.000184
-0.0002257791354305339,-0.000182
-8.358790150549287e-05,-0.000168
-0.00016666576743936854,-0.00015
-0.00010041634896298208,-0.000132
-0.00015448941653303206,-0.00015
-0.0001586260819322105,-0.00015
-0.00015410383294834238,-0.00015
-0.00015410383294834238,-0.00015
-0.00035024664501238434,-0.000334
-0.00012527177258774707,-0.000166
-0.00013317561447336452,-0.00015
-0.00016673930756253976,-0.00015
-0.0005400097701051009,-0.000184
-0.00016270383872817246,-0.000166
-0.00015825889772294103,-0.000168
-0.0001296912662239592,-0.000132
-0.00018384718836190973,-0.00015
-0.00016707108923136972,-0.000168
-0.00032237652580259133,-0.000182
-0.00010885835345347084,-0.00015
-0.0001876955458763852,-0.0002
-0.0001752656393360095,-0.000268
-0.00025018535226651846,-0.000282
-0.00030419304658793405,-0.0003
-0.00026304479432995764,-0.000284
-0.000574269292380516,-0.0003
-0.00010756815941218058,-0.000284
-0.00027526563270742445,-0.000266
-1.527404250508685e-05,-0.000266
-0.00027920596797283116,-0.000268
-0.00023770380506747893,-0.000266
-0.00026653172461229614,-0.000266
-0.00026653172461229614,-0.000268
-0.00018438710101132468,-0.000266
-0.00026653172461229614,-0.00025
-0.0002587686226477074,-0.00025
-0.0005220829258378328,-0.000234
-0.00030903904424928435,-0.00025
-0.00021285254138466182,-0.00025
-0.0002461038084889211,-0.000282
-0.00022576873079412164,-0.0003
-0.0002708100766779122,-0.000268
-0.00024211869885983596,-0.00025
-0.0002836657508858859,-0.000266
-0.0002505092922056994,-0.00025
-0.00013032505011512297,-0.00025
-0.0001630714437131792,-0.000266
-0.00030541742747868276,-0.00025
-0.00021276079314776916,-0.000234
-0.00025016530804048895,-0.000266
-0.0002836657891382257,-0.000284
-0.00025425245578585974,-0.0003
-0.00035097412800976814,-0.000284
-0.00027511956614808544,-0.000266
-0.00035446155557252335,-0.000284
-0.00020062126011844298,-0.000282
-0.00027911244100214006,-0.000268
-0.0002836754861063526,-0.000266
-0.0002751195470219156,-0.000316
-0.00033786237351333156,-0.00035
-0.00030050601831635817,-0.000418
-0.0003382951604852739,-0.000482
-0.0006376084728486495,-0.000518
-0.00044292173609722775,-0.000566
-0.0004967771287279249,-0.000616
-0.0005462260813333499,-0.000634
-0.0005841519373645356,-0.00065
-0.000616954504523516,-0.000666
-0.0006417686443106048,-0.000718
-0.000667454554920618,-0.000732
-0.0006092010230223748,-0.000718
-0.0007088634012431478,-0.000716
-0.0007210966525048638,-0.000716
-0.0007206005196582938,-0.000684
-0.0007087058781080533,-0.000684
-0.0007002319902923821,-0.000666
-0.0004055462929827187,-0.00065
-0.0006712059618799946,-0.000634
-0.0006587685961333675,-0.000616
-0.0006417685678059254,-0.000634
-0.0006336755202848147,-0.000616
-0.0006251327017529123,-0.000566
-0.0006083655919222138,-0.00045
-0.0002332462025377899,-0.000234
-6.710996023714168e-05,-6.6e-05
3.699667888773248e-06,1.6e-05
0.00013262274784476343,3.4e-05
2.0887567801359778e-05,5e-05
7.857025412985728e-06,3.2e-05
6.600080656694102e-05,1.8e-05
-4.361006199051886e-06,5e-05
0.00010367549534455057,3.2e-05
1.632452986946096e-05,3.4e-05
1.683407135649924e-05,0.0
2.4880436678486277e-05,1.6e-05
8.373910153870574e-06,0.0
-8.118698496003861e-06,0.0
3.6829181455047944e-06,-1.6e-05
8.373910153870574e-06,0.0
-1.2608452117253546e-05,-1.6e-05
2.0887567801359778e-05,0.0
6.21474738575267e-05,1.6e-05
2.0887567801359778e-05,1.6e-05
7.88130608564265e-06,1.8e-05
4.127772946309345e-05,1.6e-05
1.6753779695361975e-05,1.6e-05
1.239154742098582e-05,1.8e-05
-2.9096601978775767e-05,0.0
-4.631181884348695e-05,0.0
1.6334228032973444e-05,0.0
8.373910153870574e-06,0.0
8.373910153870574e-06,1.6e-05
8.373910153870574e-06,0.0
-1.3047794583920727e-05,1.6e-05
-3.3795036457994336e-05,0.0
1.6260703449815247e-05,1.8e-05
8.37391254464181e-06,1.6e-05
1.632452986946096e-05,3.4e-05
3.8961773303876326e-06,1.6e-05
2.0887567801359778e-05,3.4e-05
2.4867317321337315e-05,1.6e-05
1.2296175970287358e-05,1.6e-05
7.250047917420898e-05,0.0
2.0887567801359778e-05,0.0
1.239154742098582e-05,0.0
-3.769554625617777e-05,-1.6e-05
-3.8323623765645735e-07,0.0
3.730446132393247e-05,5e-05
8.141653900758917e-06,0.000116
0.00022011802266233479,0.0002
0.0002200355697440016,0.0003
0.00016515314004333093,0.0003
0.0001537895652889379,0.000184
8.739154603570393e-05,0.0001
0.00021978589672244707,0.0001
0.00011620495838067063,8.4e-05
2.888756829910461e-05,5e-05
2.0685865604624202e-05,3.2e-05
9.54810504338451e-05,3.4e-05
2.8903399687372633e-05,1.6e-05
4.981464219235399e-05,1.8e-05
-2.5271774434789615e-05,0.0
2.930873911131166e-05,1.6e-05
1.6967462046753304e-05,1.6e-05
3.675481524712935e-05,1.8e-05
1.239154742098582e-05,3.2e-05
1.2296173579516123e-05,1.8e-05
9.57895555539366e-05,3.2e-05
5.837391162112054e-05,3.4e-05
1.2391546225600206e-05,1.6e-05
3.8069896094870355e-06,1.8e-05
4.969897907080326e-05,1.6e-05
7.88130608564265e-06,0.0
4.137391078754758e-05,1.6e-05
8.269318806116484e-05,0.0
6.177279697120851e-05,3.4e-05
-1.687415700303939e-05,1.6e-05
1.632452867407534e-05,3.4e-05
2.9399465293501615e-05,1.6e-05
2.039946555536629e-05,1.8e-05
1.6824382756071694e-05,1.6e-05
-8.272157319999778e-06,1.6e-05
-2.1112434961223788e-05,1.8e-05
1.2391546225600206e-05,1.6e-05
1.2239196719457068e-05,0.0
-2.4868030551803166e-05,1.6e-05
1.6468266622232043e-05,1.8e-05
-2.9186925548976004e-08,0.0
4.384169600904332e-06,0.0
6.662137666549209e-05,3.2e-05
3.282438255617574e-05,1.8e-05
3.6999149975363775e-05,3.2e-05
-1.3107582990951482e-05,1.8e-05
4.983469598146843e-05,3.2e-05
1.239154742098582e-05,1.8e-05
2.488043608079347e-05,1.6e-05
2.488043548310066e-05,3.4e-05
4.384169600904332e-06,1.6e-05
-2.9186925548976004e-08,0.0
-1.8535688412474322e-07,0.0
4.113197370401489e-05,1.6e-05
8.286266871187423e-06,0.0
-4.619301185776294e-05,0.0
1.239154742098582e-05,1.8e-05
4.5806989981299365e-05,3.2e-05
-2.1308822473505216e-05,1.8e-05
4.384169600904332e-06,3.2e-05
-5.048984458502111e-05,3.4e-05
2.8903399687372633e-05,3.4e-05
-2.1197775931208182e-05,1.6e-05
1.239154742098582e-05,1.6e-05
2.4867317321337315e-05,0.0
-2.9860070864780233e-05,0.0
-1.8535688412474322e-07,0.0
-8.713732766999926e-06,1.8e-05
8.373910153870574e-06,3.2e-05
-4.615828941845371e-06,1.8e-05
0.00011165103645948871,3.2e-05
1.2296173579516123e-05,1.8e-05
8.37391254464181e-06,3.2e-05
3.713763749104325e-05,1.8e-05
3.3334227447025986e-05,0.0
0.0001077345515279168,0.0
1.239154742098582e-05,1.6e-05
-8.201400054545438e-06,0.0
-8.626091875088004e-06,0.0
3.8961773303876326e-06,1.6e-05
-8.626091875088004e-06,0.0
2.4867317321337315e-05,3.4e-05
2.4880436678486277e-05,0.0
-1.2754380011860988e-05,1.6e-05
1.2304461188000291e-05,1.8e-05
3.729617431314111e-05,5e-05
2.888756829910461e-05,1.6e-05
-5.459333564255055e-05,1.6e-05
-2.526561580808971e-05,0.0
3.656544375188178e-05,1.8e-05
8.373910153870574e-06,0.0
-1.653054857815372e-07,-1.8e-05
2.030873817779072e-05,0.0
8.286266871187423e-06,0.0
7.88130608564265e-06,3.4e-05
-1.653054857815372e-07,1.6e-05
3.283407175429609e-05,1.8e-05
2.0887567801359778e-05,1.6e-05
1.239154742098582e-05,3.4e-05
2.0887567801359778e-05,3.2e-05
-2.9262483250105804e-05,1.8e-05
-1.6675469568830432e-05,0.0
8.69991487529961e-05,0.0
2.4867317321337315e-05,0.0
-8.272152538457307e-06,-1.8e-05
-8.59611160380819e-06,0.0
1.239154742098582e-05,1.8e-05
2.9384170334529317e-05,1.6e-05
5.772183115769963e-05,3.4e-05
0.00013308796323772967,3.2e-05
3.259193216496868e-05,3.4e-05
0.00011643506533044253,5e-05
2.044503485048024e-05,5e-05
5.374755650384895e-05,5e-05
2.0887567801359778e-05,1.6e-05
1.2391546225600206e-05,1.8e-05
3.3260702266174985e-05,-1.8e-05
-3.329512619287398e-05,0.0
-1.7547460342708377e-05,-3.2e-05
4.300275047516775e-06,-1.8e-05
-3.7608455241649766e-05,-3.2e-05
-5.018536552368842e-05,-1.8e-05
-4.645798103367536e-05,-1.6e-05
-4.1626088922608166e-05,-1.6e-05
3.332452980649471e-05,3.2e-05
4.983469598146843e-05,3.4e-05
3.7391547556918e-05,3.4e-05
8.326070455525256e-05,5e-05
6.632452894593969e-05,5e-05
4.188130416663172e-05,8.2e-05
4.53002755812458e-05,5e-05
5.7798598822037344e-05,6.8e-05
9.954930630492143e-05,5e-05
-4.272153186124107e-06,3.2e-05
-9.226544477799814e-05,3.4e-05
5.8373909230349314e-05,1.6e-05
4.080955967457426e-05,-1.6e-05
3.7239196257696435e-05,-3.4e-05
-3.8323623765645735e-07,-3.2e-05
-6.653172830638123e-05,-8.4e-05
-3.809693762026952e-05,-5e-05
0.00013646286198002255,-5e-05
-0.00010030101815863295,-5e-05
-5.421043928472837e-05,-3.4e-05
-0.00015134559061208977,-1.6e-05
1.6621377589013346e-05,1.6e-05
7.864622918024488e-05,3.4e-05
-3.8323623765645735e-07,6.6e-05
2.868586610236903e-05,6.8e-05
-9.278494024107101e-05,6.6e-05
7.854405718077006e-05,5e-05
4.123761590793649e-05,5e-05
2.4449899422275518e-05,3.4e-05
-5.410383001384244e-05,3.2e-05
7.449334478901203e-05,1.8e-05
1.6334228032973444e-05,0.0
-4.2104402082496356e-06,1.6e-05
2.0685865604624202e-05,0.0
-1.6665772600703565e-05,0.0
-1.2760806404939148e-05,1.6e-05
7.721834471992133e-06,1.8e-05
1.6468266622232043e-05,0.0
3.7895584964167676e-06,1.6e-05
2.0794030072198127e-05,3.4e-05
4.589617531142873e-05,1.6e-05
8.373910153870574e-06,1.6e-05
4.137391078754758e-05,1.8e-05
2.0794028876812506e-05,1.6e-05
1.6334228032973444e-05,0.0
1.239154742098582e-05,0.0
6.182012706933663e-05,0.0
3.8961773303876326e-06,0.0
8.373910153870574e-06,1.6e-05
3.896174939616397e-06,3.4e-05
3.729617431314111e-05,3.4e-05
4.123761590793649e-05,1.6e-05
-1.2608447335711075e-05,1.6e-05
2.489518415084589e-05,1.8e-05
-8.492787252598376e-06,3.2e-05
-4.615828941845371e-06,1.8e-05
1.230446238338591e-05,0.0
-2.9186925548976004e-08,1.6e-05
-4.2104378174784e-06,0.0
-1.6675469568830432e-05,1.6e-05
-3.405268031084446e-05,0.0
-2.9186925548976004e-08,3.4e-05
4.188130416663172e-05,1.6e-05
-2.543600129242542e-05,3.4e-05
2.4790051778890035e-05,3.4e-05
2.4895184748538697e-05,1.6e-05
6.611226671266162e-05,3.4e-05
4.384169600904332e-06,1.6e-05
-8.62608709354554e-06,0.0
-1.2608447335711075e-05,1.6e-05
1.2048671378242474e-05,1.8e-05
4.384169600904332e-06,1.6e-05
-2.9186925548976004e-08,-1.6e-05
1.632452867407534e-05,1.6e-05
8.294154025489824e-06,1.6e-05
-1.653054857815372e-07,1.8e-05
2.8636427344012148e-05,8.2e-05
3.283407175429609e-05,3.4e-05
-4.631708332174517e-05,1.6e-05
-6.765740859748754e-05,5e-05
4.981464219235399e-05,1.8e-05
1.2192602978869165e-05,1.6e-05
6.21474738575267e-05,-1.6e-05
-3.780739609760957e-05,-1.8e-05
-7.911243513314016e-05,-5e-05
-2.5119558811835605e-05,-5e-05
-7.969972330533666e-05,-5e-05
-5.4763960204009705e-05,-5e-05
-7.126249079423183e-05,-5e-05
6.954681997879613e-05,-3.2e-05
7.727847261646735e-06,0.0
6.653774987848277e-05,3.2e-05
-8.626091875088004e-06,1.8e-05
2.888756829910461e-05,5e-05
1.6556940327317238e-05,6.6e-05
7.472822371816786e-05,5e-05
9.568818207205408e-05,6.6e-05
5.7881305162121386e-05,5e-05
4.997081334631537e-05,6.8e-05
6.213763583389701e-05,5e-05
-5.8543865156500814e-05,1.6e-05
2.4639281377147245e-05,0.0
-8.768620093000081e-06,-1.6e-05
1.2147473585662352e-05,-1.8e-05
-4.699723495232932e-06,-3.2e-05
-8.272157319999778e-06,-6.8e-05
