predicted,actual
5.837575825851979e-05,6.6e-05
4.9619536647954075e-05,5e-05
-0.00013362586472522782,6.7e-05
-2.0854271145663113e-05,-3.3e-05
-0.00036527023582559495,-0.000117
-9.304470234335287e-06,-0.000183
-0.00028760629079664955,-0.0003
-0.0001596536424450403,-0.000267
-0.0005554788676537655,-0.000333
-0.0004958581530396113,-0.00045
-0.0003384928069128958,-0.000484
-0.00038475898525445194,-0.000533
-0.00045106029855983255,-0.000717
-0.0005474819871147778,-0.000716
-0.0006140164683528831,-0.000617
-0.0006468537037886187,-0.0005
-0.0005219655731995186,-0.000417
-0.0005641337145897384,-0.00035
-0.00047243315309178,-0.0003
-0.0002837383093817302,-0.0003
-0.0002972537594522117,-0.000383
-0.0004100495031909761,-0.000517
-0.0009409845211313878,-0.000633
-0.00046007909224908013,-0.000783
-0.0005811184975574256,-0.000934
-0.0007190069039085633,-0.001066
-0.0008563326355477967,-0.0012
-0.000997974882724032,-0.001284
-0.0011229134515860046,-0.001366
-0.0012305951500498123,-0.001417
-0.0013179356224624628,-0.001483
-0.0013885464120533832,-0.001567
-0.0014593324266476387,-0.001567
-0.0015094060546591043,-0.0016
-0.0015548729870815642,-0.001566
-0.0015752088609745853,-0.001584
-0.0015794519588641074,-0.001466
-0.0015547511673083293,-0.0012
-0.0014562059518371377,-0.000934
-0.0012996105311110322,-0.0007
-0.001079124653441832,-0.00045
-0.0008249952842541536,-0.000266
-2.512444615586586e-05,-5e-05
0.00010800942214567947,5e-05
6.65080353088412e-05,8.3e-05
4.125680410374617e-05,0.00015
5.7212289251897174e-05,0.0001
8.32026055007319e-05,0.0001
6.657559176140518e-05,8.3e-05
0.00013308071248527718,0.000117
0.00014564184948978682,0.000133
9.128711308529518e-05,8.4e-05
0.00013332555190415525,0.000116
9.997780348248303e-05,0.000117
9.148053978946631e-05,0.0001
0.00012487555591207135,0.000117
-1.713268507248678e-05,0.0001
0.0001291457272862971,0.00015
0.00011645559308996479,0.0001
9.564183546855877e-05,0.0001
0.00011218784327641758,0.000133
6.239370190861398e-05,0.0001
0.00012048753525148909,0.000117
6.636731572718716e-05,0.0001
0.00011230143846969017,0.000116
2.039376763163206e-05,5e-05
4.5439857469175724e-05,8.4e-05
2.0799235878696484e-05,6.6e-05
7.879490329667658e-05,8.4e-05
2.0645728111454504e-05,5e-05
6.21850404608345e-05,0.0001
9.129527948962556e-05,0.0001
0.00027054445126732646,0.000116
8.295559176761091e-05,0.000117
0.00012889376862446316,0.000117
0.00010404606905418571,0.000116
0.00013724328075631785,0.000117
6.658071121701391e-05,0.0001
0.000182771268504475,0.000133
0.00012905251538005758,0.000117
0.00011658070705835698,0.000117
6.620557292654901e-05,0.0001
0.00011658070705835698,0.000133
0.00010812919122788926,0.000117
0.00012486867664359715,0.000133
0.0001291457272862971,0.000133
0.0001498357889703389,0.000117
0.00013714317503769611,0.000117
0.00016658071380763105,0.000133
0.00015784929319614707,0.000133
0.00013308071248527718,0.000134
0.0001291457272862971,0.000133
0.00013322695148000938,0.00015
0.0002578909022715161,0.000167
0.00016645261106614908,0.000133
9.480409909699527e-05,0.00015
0.0001287992332225975,0.00015
0.00014982571004210922,0.00015
0.00014579922911803117,0.000133
0.00011658070705835698,0.000117
0.00012488282786606104,0.000133
0.00012488282786606104,0.000134
0.00011657559487470226,0.000133
0.00010385731821642994,0.00015
2.0487536524097494e-05,0.000117
0.00012857450075650086,0.00015
0.0001373014418443272,0.000116
9.162918580096907e-05,0.000117
0.00012479115034211332,0.000117
0.00012487555591207135,0.000116
0.00012063760656597382,0.000117
0.00012079923301534814,0.000133
0.00012064572933858029,0.000134
0.00012487555591207135,0.000116
0.00012487555591207135,0.000134
0.00016239369722727712,0.00015
-8.525967696662798e-05,0.00015
0.00015829528213433329,0.00015
6.190336495902179e-05,0.00015
0.00015837576812109092,0.000166
0.00014564183494587883,0.00015
0.00011239369774995706,0.000134
0.00010806865221092528,0.000116
0.0001412320420550515,0.000134
0.00010837575409986287,0.000116
0.00011510837634993128,0.000134
0.00011214798569660024,0.00015
0.00016508128052668587,0.000383
0.00019418550201355048,0.000617
0.00031816283490935295,0.000883
0.0005043358231514185,0.001067
0.0007337639935538951,0.001216
0.0009425361495609095,0.001317
0.0011183977106603402,0.001383
0.0012440368304818612,0.001417
0.001332147548261097,0.00145
0.00139104153288134,0.0015
0.0014368788113765857,0.001533
0.0014743574150779496,0.001534
0.0015037578668825372,0.00155
0.001528987474932444,0.001566
0.0015455546150385969,0.001567
0.0015540546566180375,0.00145
0.001532551663197491,0.001367
0.0014862877246177638,0.001366
0.0014363178819336386,0.0012
0.0013444440152281987,0.000934
0.001214206809811196,0.00075
0.0010590876539206245,0.000583
0.0008634569077586793,0.0004
0.00031230143637897047,0.000283
0.0001163306754643303,0.000167
0.0003560394762842953,0.000133
0.0002442398884347593,0.0001
0.00016567353754742023,0.000134
0.00010414183341627561,0.0001
5.7980538467112435e-05,0.0001
0.00013333067135976398,0.000116
0.0001122970534814344,0.000117
5.837575825851979e-05,0.0001
8.739370891922802e-05,0.0001
0.0001913885921578611,0.000117
0.00013315857329664453,0.0001
0.00013320557193527974,8.3e-05
6.962627232215391e-06,8.3e-05
9.554607110646887e-05,3.4e-05
5.385731510313286e-05,1.6e-05
1.6158571174616732e-05,1.7e-05
4.141832643646963e-06,0.0
6.204167752390524e-05,1.7e-05
2.0354037083760957e-05,6.6e-05
-4.6518603877026086e-05,3.4e-05
4.070979863470101e-05,6.6e-05
4.148053849415773e-05,5e-05
0.00012039377067674632,6.7e-05
0.00010788858408623318,8.3e-05
9.137575820442921e-05,8.4e-05
7.079923717400506e-05,0.000116
0.00011672694605308919,6.7e-05
0.00012043852955355273,0.0001
5.8139706996038245e-05,0.0001
9.549250589338098e-05,8.3e-05
9.555461565240671e-05,0.0001
4.554607344713729e-05,0.0001
8.739370891922802e-05,0.0001
5.823205353975301e-05,0.0001
0.00010812919122788926,0.000117
8.729706465070535e-05,0.000117
0.00010837575409986287,0.0001
0.00010837575409986287,0.000116
-5.964139982917658e-06,0.0001
0.00014564183494587883,0.000117
0.00011229706075338838,0.000133
0.00011230143846969017,8.4e-05
0.00010414183341627561,0.0001
2.4732149820656596e-05,8.3e-05
7.472888839473371e-05,0.0001
4.573840026826747e-05,0.0001
7.473214986609808e-05,0.0001
4.982570563350359e-05,0.0001
0.00029481355054646215,0.000133
0.00013322695148000938,0.000134
0.00010389741577072895,0.00015
0.0001870734873799332,0.0002
0.00015385731042179602,0.000266
0.000386643232859461,0.000217
0.00020765348076838742,0.000267
0.0007846065288924118,0.000333
0.0002701565943293336,0.000367
4.855491167593599e-05,0.00025
0.0001998257167913833,0.000166
0.00015837576812109092,0.00015
0.00020379924334650858,0.000184
0.00018695255478508505,0.000266
0.00019085730319937612,0.000467
0.0002649800393378819,0.000567
0.0003687996612134101,0.0007
0.000687301443366802,0.000766
0.0006233314603348764,0.00085
0.0007192617975026478,0.000917
0.0008070666278092623,0.000967
0.0008739155483378807,0.000966
0.0009243124583359107,0.000934
0.0009456919448898968,0.001116
0.0009947331881373573,0.00105
0.0010154731499696762,0.000934
0.0010073770799782693,0.000916
0.0010028115727366612,0.001
0.0009742315136933719,0.000984
0.0009580024321842906,0.001016
0.0009784517485595505,0.0009
0.0009743560095456749,0.000734
0.0005492401972132379,0.0005
0.0007847113613811268,0.0003
1.2393702431293907e-05,1.6e-05
-0.0007692455761877783,-0.00035
-0.0006670914353905953,-0.0006
-0.0001634416178221653,-0.000633
-0.0007888309844290658,-0.000733
-0.0005810278017472665,-0.0009
-0.0007181786574369564,-0.001084
-0.0008399639906977458,-0.00125
-0.000994540309766897,-0.00135
-0.0011484574407507925,-0.001466
-0.0012895158954607374,-0.001417
-0.001371914813347066,-0.0012
-0.0013596914149736526,-0.001
-0.0012734195125680596,-0.00095
-0.0011444021338010994,-0.000917
-0.001018329954575586,-0.000916
-0.0009462420856902843,-0.000767
-0.0008885199328237521,-0.000667
-0.0008182721591759956,-0.000683
-1.3814245220566543e-05,-0.000833
-0.0013254992690705622,-0.000984
-0.0007935981865865313,-0.001083
-0.0003994876590407533,-0.000983
-0.000617493451345686,-0.0008
-0.0009639705277607709,-0.000517
-0.0002418707905694433,-0.000267
-0.000645672098528746,-3.3e-05
-0.0004083556324042552,0.000133
0.000386714992501431,0.000217
9.842942764189236e-06,0.00025
0.00014017452541805834,0.000283
0.0002199475334467646,0.000384
0.0002826003329086341,0.000433
0.00033643539366516226,0.000483
0.00039468682843087836,0.000484
0.00044540550784904316,0.000533
0.00048274102858370644,0.000483
0.0004704385113508853,0.000417
0.00047865660473023875,0.0003
-0.00022361777882595824,0.000233
0.00035684634321117266,0.000167
9.965353251017582e-05,0.000117
0.00020325871900645672,6.6e-05
6.239370190861398e-05,5e-05
9.933925320265046e-05,1.7e-05
3.739370216995394e-05,0.0
-5.445392732549136e-05,-5e-05
-7.094748252922274e-05,-5e-05
-0.00010002219442679729,-0.0001
-0.00014600748627354858,-0.000167
-9.244069517165318e-05,-0.0002
-0.00011754274587662719,-0.000233
-0.00017570774619722217,-0.00025
-0.00021295833050928616,-0.0002
-0.00022106145429606297,-0.0002
-0.00022106145429606297,-0.0001
9.148053978946631e-05,-1.7e-05
-0.0001303517547048286,0.000117
-5.1670783278704435e-05,0.000217
5.2498890464012786e-05,0.00035
0.00016481579603043115,0.000383
0.00026521863214828284,0.000383
0.0003322652771058803,0.000384
0.0003747911404567597,0.000366
0.00037888961372533546,0.000284
0.0003536572714207286,0.000183
4.1225760132164284e-05,0.000117
5.829528317969316e-05,8.3e-05
0.00010414183341627561,0.0001
0.00013729705685607143,0.0001
3.7008367691001285e-05,6.7e-05
7.888964594923095e-05,0.0001
2.4882827775178067e-05,5e-05
1.2073468302445235e-05,5e-05
2.039376763163206e-05,5e-05
4.9699748118448585e-05,6.6e-05
2.0645728338703066e-05,5e-05
5.389792169421115e-05,6.7e-05
7.472888839473371e-05,5e-05
8.308070937198013e-05,6.7e-05
0.00019041237596647238,8.3e-05
4.106864593024056e-05,0.0001
8.33306682464669e-05,8.3e-05
7.488282838874095e-05,0.0001
0.00011632555600872159,0.0001
9.535731299675909e-05,0.0001
0.00011132097545717148,0.0001
8.739370891922802e-05,0.0001
9.997780348248303e-05,8.4e-05
-1.6794430132657467e-05,6.6e-05
4.982570563350359e-05,5e-05
0.00016565057271672085,6.7e-05
4.983578456173327e-05,3.3e-05
-7.54888323396771e-05,1.7e-05
-7.911035268997864e-05,-6.7e-05
-7.960622723253397e-05,-6.6e-05
-9.162424380941743e-05,-6.7e-05
-4.6271517424365206e-05,-8.3e-05
-5.431355679762884e-05,-8.4e-05
-0.00012106146988533081,-0.0001
-0.00010451735278550932,-0.0001
-9.187080668139104e-05,-8.3e-05
-0.00016391307314322332,-8.3e-05
-3.793254962579554e-05,-5e-05
-0.0001046177057505667,-5e-05
-6.704439939239531e-05,-5e-05
7.431241268181456e-05,-1.7e-05
-3.408755485743758e-05,1.7e-05
0.00013307560030162245,0.000133
2.8469376125691073e-06,0.0002
0.00035379924905042283,0.0003
0.00016101999603081326,0.000383
0.00025262954175263693,0.000467
0.0003360770026847355,0.00035
0.0003069078571926512,0.000117
0.00014579922911803117,0.000166
0.00016658071380763105,0.000167
0.0001286864452162178,0.000167
0.00023739369280728024,0.000216
0.0001371850396768146,0.000134
0.00017057852868908183,0.0001
0.00015414183289359567,0.000133
9.539493081474766e-05,0.00015
4.5127088910091695e-05,0.000117
0.00010414183341627561,0.000116
0.00014982571004210922,0.00015
3.718503981318022e-05,0.0001
0.00011647667448458083,0.000117
-5.6986821619631915e-05,0.000117
0.00012846524691976013,0.00015
2.889376830633164e-05,0.000116
8.308070937198013e-05,8.4e-05
8.730144236700712e-05,0.0001
0.00013201218610994365,5e-05
6.657559539738217e-05,3.3e-05
9.966368415794541e-05,5e-05
6.624101643029464e-05,5e-05
7.472888475875672e-05,0.0001
9.137575820442921e-05,0.0001
7.914572780897704e-05,8.3e-05
5.812918811459219e-05,6.7e-05
6.239370554459098e-05,6.7e-05
7.90525159027375e-05,0.000166
6.224328881229173e-05,0.000117
6.229705764009133e-05,8.3e-05
-1.7429384381648552e-07,5e-05
2.0738400075110312e-05,5e-05
3.730143652672731e-05,1.7e-05
-4.358167122058371e-06,0.0
-1.6919293218637025e-05,5e-05
0.0003284663792538628,5e-05
2.8938527183138035e-05,8.3e-05
-0.00010122945514034568,6.7e-05
8.33306682464669e-05,8.3e-05
8.729705737875137e-05,8.4e-05
7.914572780897704e-05,0.000166
9.944303125803699e-05,0.000184
0.0001539398470995787,0.000133
0.0001412026415450713,0.000133
0.0001536836416166148,0.00015
9.95516597067346e-05,0.000117
-4.427563378981755e-06,3.3e-05
7.055251795502065e-05,1.7e-05
4.528933165756664e-05,1.7e-05
-2.095188622004339e-05,-1.7e-05
-0.0001459539210604607,-0.0001
-2.1437990892413598e-05,-0.000117
-5.505408168825849e-05,-6.6e-05
2.0487536751346056e-05,0.0
-7.139445318119755e-05,6.6e-05
5.812918811459219e-05,6.7e-05
3.320557388963385e-05,3.3e-05
2.0645728111454504e-05,3.4e-05
4.976156336333774e-05,0.0
3.326167065170438e-05,1.6e-05
-1.6421309759831064e-07,-1.6e-05
6.188157818486876e-05,-1.7e-05
-4.1764651219729816e-05,-1.7e-05
8.235354620549995e-06,-5e-05
-3.785682676890115e-05,-6.6e-05
-2.095188622004339e-05,-6.7e-05
-9.187081395334502e-05,-8.3e-05
-8.370813153671089e-06,-6.7e-05
-7.08542706229832e-05,-0.000117
-9.121951461148661e-06,-8.3e-05
0.00013291244674191031,-1.7e-05
-7.151860725166311e-05,-1.6e-05
-5.887523171948434e-05,1.6e-05
-2.551850607061187e-05,6.7e-05
1.2008367952341247e-05,5e-05
2.879022931643253e-05,5e-05
0.00018299101241013474,5e-05
4.500603996397971e-05,1.7e-05
4.154330454703103e-05,0.0
2.893852672864091e-05,1.6e-05
2.0487536751346056e-05,0.0
8.129187728277867e-06,-1.6e-05
0.00033512300958473925,-0.000117
-2.999686985158476e-05,-0.0002
-8.441463228130484e-05,-0.0002
-0.00017094749602777085,-0.000217
-0.00018406153423802278,-0.000266
-0.00022113938055501626,-0.000284
-0.0002422450053217515,-0.000333
-0.00027559729871466724,-0.000817
-0.00042827395069918974,-0.000466
-0.00047799689600145755,-0.0005
-0.0005315542553790283,-0.000484
-0.0005688351201075053,-0.000483
-0.0004834244497568165,-0.000467
-0.0004836693691671885,-0.000416
-0.0004296799975469996,-0.0004
-0.00044199583699952984,-0.000434
-0.00031778088573516103,-0.0005
-0.0004380474859491168,-0.000516
-0.0004631820641042866,-0.000517
-0.0007467115942183929,-0.0005
-0.0005083708588305497,-0.000533
-0.000516669321845397,-0.000434
-0.0002919566936392433,-0.000266
-0.00021270295402907706,-0.000184
-0.0001173084871508041,-0.00015
-0.00013781497562833077,-0.000166
-3.780664301441846e-05,-0.000167
-0.000166924403834252,-0.000167
-0.00011692441162888592,-0.000133
-0.0001584608965516553,-0.000117
-9.187081395334502e-05,-0.0001
-0.0001169919680814499,-8.3e-05
-4.8244593557837335e-06,-5e-05
-6.269855606495309e-05,-3.3e-05
-5.837080535903717e-05,-1.7e-05
6.195414501373162e-05,0.0
5.823535864284131e-05,3.3e-05
4.148053849415773e-05,1.7e-05
9.100417589946524e-05,6.7e-05
7.088964574198158e-05,3.3e-05
5.822576329955195e-05,3.3e-05
4.138615762131435e-05,6.7e-05
5.837575825851979e-05,5e-05
1.214798401497734e-05,3.3e-05
0.0001327978334750792,3.4e-05
1.2143169981436182e-05,3.3e-05
-8.624240750210943e-06,1.7e-05
4.5641832355261706e-05,5e-05
7.914572780897704e-05,6.6e-05
0.00011229706075338838,8.4e-05
5.38949329211214e-05,6.6e-05
4.5641832355261706e-05,6.7e-05
4.982570563350359e-05,6.7e-05
5.8043302701997236e-05,3.3e-05
7.479115450077022e-05,3.3e-05
4.975451320394476e-05,0.0
-1.2606297307366132e-05,0.0
-4.218634455963656e-05,0.0
-4.602584767605037e-06,-3.3e-05
-4.6541910489562956e-05,-5e-05
-5.030024538222608e-05,-5e-05
-6.666932654951632e-05,-0.0001
-9.20194599648478e-05,-0.000117
-0.00012970785226685963,-0.000116
-0.0002216982156752141,-0.000134
-0.0002674483761616635,-0.000133
-7.935427584265402e-05,-0.0001
-8.327305185619114e-05,-8.3e-05
-0.00011281495770978575,-8.4e-05
-0.00010029151851475855,-6.6e-05
-2.085427478164011e-05,-3.4e-05
-4.679056635760362e-06,-1.6e-05
-4.162424433209735e-05,-1.7e-05
-3.354158018787045e-05,-1.7e-05
-2.1110353005409198e-05,-1.6e-05
-2.085427478164011e-05,0.0
-2.9447488271573474e-05,0.0
-4.6102080896405995e-05,0.0
0.00010368006433793183,1.6e-05
-1.2606297307366132e-05,0.0
8.375759690193968e-06,0.0
0.00019812428317251315,0.0
1.6455595953313138e-05,0.0
3.897920398902581e-06,-1.6e-05
-2.2193654168629472e-08,-1.7e-05
-4.102079808346793e-06,-1.7e-05
-1.2606297307366132e-05,-5e-05
-7.095188933334046e-05,-5e-05
-3.373833017501485e-05,-3.3e-05
-4.5858165015684616e-05,-5e-05
-6.677304642927092e-05,-5e-05
-4.594538483183667e-05,-5e-05
-9.187080668139104e-05,-6.7e-05
-0.00014248326466762877,-5e-05
-5.435816296340146e-05,-6.6e-05
-6.677304642927092e-05,-6.7e-05
-0.00014585816397032477,-0.000133
-0.0001086242324328971,-0.0001
-9.23973325100128e-05,-0.0001
-0.00010033631375133489,-8.4e-05
-6.69192926959571e-05,-0.0001
-9.610207310177207e-05,-0.000116
-0.00010017429461644514,-0.000117
-0.00012511715497663138,-0.000133
-0.00020466689220199294,-0.000167
-0.00013354737125386337,-0.00025
-0.00016748872200775806,-0.00035
-0.00022620511096766547,-0.000483
-0.0005975250147438547,-0.000684
-0.00044408649468374287,-0.000766
-0.0009795465878015802,-0.00085
-0.0009503804674423553,-0.0009
-0.0008011842308129189,-0.000834
-0.0008381895757486354,-0.00085
-0.0008588578070268003,-0.00075
-0.0008342769736240356,-0.00065
-0.0009903059382221622,-0.0006
-0.0007138809326290638,-0.0006
-0.0006508809119080958,-0.000566
-0.0005793542633439007,-0.0006
-0.0005917128618858902,-0.000734
-0.0007754353470725182,-0.00075
-0.0006636593639856326,-0.000833
-0.0007304517959756593,-0.000833
-0.0007881598121636357,-0.000734
-0.0007881598121636357,-0.000533
-0.0007350114856540756,-0.00035
-6.298635091604813e-05,-0.00015
-0.000444861859505937,-3.3e-05
-0.00014201945944216786,-5e-05
-0.0001475638153225089,1.6e-05
-5.511832940175719e-05,5e-05
0.00015789334669341648,0.000117
0.00020399251733964593,0.000233
0.0001028079970715831,0.00035
0.0006061028632938235,0.0004
0.00027342481406700123,0.000417
0.00015235533195695442,0.00035
0.00037882000658174636,0.000267
0.0003576615001655983,0.00035
0.0006816287956741753,0.00045
0.0006355221058275205,0.000566
0.0005825135171858258,0.0007
0.0005146211003475064,0.000817
0.0006312633005173806,0.000767
0.0007111448424593827,0.000516
0.0006104375878036156,0.000367
0.0002332269504346495,0.00025
0.00025399250954501206,0.000233
0.00031591245602771093,0.000267
0.0003165807195115453,0.000283
0.0002579805509203007,0.00035
0.00014918330562666213,0.00035
0.00037841216631418997,0.0004
0.00034515155771717586,0.000384
0.0003706864423955688,0.0004
0.0003832055765938341,0.000466
0.00041204541892145047,0.000467
0.000428707705273604,0.0005
0.0004577273975672928,0.000517
0.00048718503601805513,0.000466
0.00048718503601805513,0.000367
0.0004616639389644266,0.0002
0.0003475057219261584,0.00015
9.949105524218474e-05,0.00015
0.00025380791826493836,0.000267
0.0004698436073388987,0.000433
0.0002483323259815236,0.0007
0.0003845294503615608,0.00075
8.745904742582517e-05,0.000683
0.0006397328580656967,0.000534
0.00031613614133243307,0.000316
0.0002167269450077293,0.000217
0.0002123937039765512,0.000233
0.00032318228660681194,0.000317
0.0007103800074265656,0.000417
0.00029485619328465756,0.000533
0.0003733878278636499,0.000733
0.00044509671159482595,0.00065
0.0005815323851535402,0.000517
0.0006069777666222282,0.000417
0.0005775055260878547,0.000383
0.0003332055698445601,0.00035
0.00041585033795137137,0.000367
0.0003788937441952016,0.000416
0.0003786492320142531,0.000534
0.0004157157195391147,0.00065
0.000774022927055852,0.000766
0.0005896250227826639,0.000767
0.0006778633197226943,0.000783
0.0007407337833113825,0.000667
0.0005024812421815261,0.00055
0.000690410407312096,0.000517
0.000627742453098112,0.0006
0.0009969396153290857,0.000716
0.0005946647196000301,0.000734
0.000582686531515148,0.000716
0.0006040546156452783,0.0007
0.0007163254988328846,0.00065
0.0006995496827350443,0.000617
0.0007746445336828887,0.000633
0.0006495516248694395,0.0006
0.0006247321550245499,0.000567
0.0006038973669122057,0.000567
0.0005406538811716637,0.000566
0.000574791167453856,0.0006
0.0009023339373000719,0.0006
0.0005830080682327552,0.000584
0.000587297124871492,0.000583
0.0005916291733022159,0.000583
0.0005873936964204747,0.000567
0.0005791457298541318,0.00055
0.0003531501544373053,0.000567
0.0005665806659944677,0.000566
0.0005623937075897457,0.00055
0.000558129142892046,0.000534
0.0005540546379838202,0.000483
0.00022852461410677191,0.000417
0.0004952533853208533,0.000416
0.0003981665747661974,0.0004
0.0007733683348455183,0.000417
0.0007479763586069302,0.000483
0.0004285407412100013,0.000534
0.000744357427072249,0.000583
0.0005033646391521907,0.000667
0.0005657742935604616,0.0006
0.0005953147741110743,0.000416
0.0005651710704331109,0.000234
0.00015837576812109092,0.00015
1.185249725454975e-05,0.00015
0.00023593783307464115,0.00015
0.0001455460923996509,0.00015
0.00014997781023175707,0.000116
0.00014128711983456925,0.000134
0.00016564746032041326,0.0001
0.0001247288878720538,0.0001
0.00010812918395593528,0.000133
0.00020405461982671768,0.0002
0.00028719335722413904,0.00025
0.00014037738384655406,0.0003
0.00044513400217488497,0.0004
-0.00014916460509816206,0.000433
0.000682221547187781,0.00045
0.00039491368430754,0.000484
0.00044131363751469,0.000466
0.0004579772909941937,0.000484
0.00047079489527201084,0.000483
0.0004791376008549312,0.000483
0.0004788896272238836,0.000467
-1.9903528609100193e-05,0.00045
0.00043347668178784295,0.00045
0.00046230142753897675,0.000467
0.00011728608659535459,0.00055
0.00047865369594864284,0.000616
0.0005197897143652013,0.000634
0.0005871431339738068,0.000633
0.0003565525271821742,0.000567
0.000612107810195962,0.0004
0.00022914572624093725,0.000233
0.00045601619044226055,0.00015
0.00015812919070520932,0.000133
0.00022747932889638934,0.00015
0.00012055251743234074,0.000117
0.00010399250384109782,0.000133
9.532094595485679e-05,0.000117
0.0001163306754643303,0.000117
0.00014970848614379582,0.000116
7.022599994893066e-05,8.4e-05
6.218784379909752e-05,6.6e-05
9.543704270030179e-05,5e-05
-2.952356745421336e-05,5e-05
-4.6102073624452e-05,3.4e-05
-4.358167122058371e-06,-1.7e-05
-5.4102081103655365e-05,-5e-05
-6.69192926959571e-05,-0.000117
-3.8288308158877976e-05,-0.000216
-0.00010109392046188628,-0.00035
-0.00018487440779889564,-0.000517
-0.0005507170176544366,-0.000667
-0.0004399460767845547,-0.0008
-0.0004353934263576004,-0.00075
-0.0008176108767679914,-0.000583
-0.0007011878242035497,-0.000433
-0.0006435816153714287,-0.000334
-0.0002919566936392433,-0.000233
-0.0003259949068202803,-0.00015
4.094412099012152e-05,-8.3e-05
-8.341929085092331e-05,-8.4e-05
-0.00010435815516876754,-8.3e-05
-5.435816296340146e-05,-5e-05
-6.26062967846862e-05,-6.7e-05
-7.12007574147288e-05,-6.6e-05
-7.106147040801075e-05,-6.7e-05
-5.435816296340146e-05,-8.3e-05
-0.00011260629626200629,-8.4e-05
-5.8894691468360694e-05,-0.0001
-7.94518872810573e-05,-0.000116
-8.35444048193155e-05,-0.000117
-6.766331539645578e-05,-0.00015
-0.00012101245691544047,-0.000133
-0.0001291103594392527,-0.000117
-0.00015487292899706207,-0.000133
-7.094748252922274e-05,-0.000117
-0.00019665683488237588,-0.000117
-0.00012110207647640913,-0.000116
-8.372871976513758e-05,-0.000134
-9.594538430915674e-05,-0.000133
-0.0001797446551033214,-0.000133
-0.00015002220117607136,-0.00015
0.00016465508584725952,-0.000134
-0.00011289217131724803,-0.000133
-7.936239134330648e-05,-0.000117
-8.349195948714205e-05,-0.0001
-0.000179868074706434,-0.0001
-0.00012106146988533081,-0.0001
-0.00014211142057232119,-8.3e-05
-5.435816296340146e-05,-6.7e-05
-8.769855943959013e-05,-6.6e-05
-0.00010837081938026524,-0.000134
-8.789871997315568e-05,-0.000116
-9.618110469773177e-05,-8.4e-05
-3.327305237887105e-05,-3.3e-05
-8.45669856626604e-06,1.7e-05
0.00019479772781994046,5e-05
0.0004318308058974539,0.00015
4.5641832355261706e-05,0.00025
0.00030404605241955804,0.0003
0.00041967253514397173,0.000366
0.0002653658746726656,0.000484
0.000939642202751182,0.000566
0.0004275191189379011,0.000634
0.0005110635150166819,0.000683
0.0011977229772099488,0.000733
0.0006531124389478353,0.0008
0.0008039826793856928,0.0008
0.0007532909352851058,0.000884
0.001170231035186041,0.001033
0.0008778812648144211,0.001067
0.0009444347694841634,0.0011
0.0010198124703543897,0.001
0.0010494623792686388,0.000816
0.0008076262192126751,0.000684
0.0008976841917434477,0.000683
0.0007938839714411638,0.000717
0.0006868117208973219,0.00075
0.0007081026059638979,0.000766
0.0007285406944421978,0.000717
0.0006807795477994462,0.000567
0.0006988666426407029,0.000383
0.00024545334485310687,0.0004
0.00036048761418851016,0.0006
0.00048610637253886004,0.000833
0.0005513783843887274,0.00105
0.0007172385072001951,0.001217
0.0013068394031081018,0.001367
0.001113894916749939,0.001466
0.0012727381275420664,0.001534
0.0013942856388195778,0.001583
0.0014863343814745613,0.001617
0.001645566438190424,0.001666
0.001599306571904931,0.001667
0.00163274103837793,0.001617
0.0016413933837617304,0.001616
0.0016411396216553069,0.001684
0.001549183378255072,0.001666
0.0016453189590522478,0.001634
0.0016496172074408277,0.00165
0.0016582320877176733,0.001633
0.0016455546867127767,0.001667
0.0016457992570693572,0.0017
0.0016621431191002113,0.001566
0.0016407861465157774,0.00135
0.001348621607356182,0.0011
0.001425730731383532,0.0009
0.0012253824650537786,0.0007
0.0010090374125131898,0.000484
0.0007927063802998934,0.000316
0.0005968318782402144,0.000117
2.9052513698434677e-05,6.7e-05
0.00024361256605188674,1.6e-05
-6.285682287158418e-05,-3.3e-05
-0.00010002219442679729,-8.3e-05
-0.00010023843325063399,-0.0001
-0.0001334919735083701,-0.000134
-0.00019201946619144193,-0.000183
-0.0005319737016851523,-0.00025
-0.0002071520824779613,-0.00025
-0.00030087606517354413,-0.00025
-0.0003089755966150501,-0.000217
-0.00046928160458392263,-0.000183
-0.00015044835222377374,-0.000167
-0.00016281496445905982,-0.000166
-0.00010450747747199135,-0.00015
-5.2351518163631056e-05,-0.00015
-9.1931352970309e-05,-0.000134
-8.770293715589192e-05,-0.000116
2.464454981766002e-05,-0.000117
-0.00012945189403033137,-0.0001
-9.171288892855146e-05,-0.0001
-6.677304642927092e-05,-0.0001
-0.000125124456018437,-0.000117
-6.295832480537195e-05,-0.000116
-0.00014585816397032477,-0.000134
-0.00011692441162888592,-8.3e-05
-9.187080668139104e-05,-8.3e-05
-0.00011260629626200629,-0.000117
-7.911035268997864e-05,-0.0001
-0.0001459539210604607,-0.00015
-0.0002260516145628516,-0.000183
-3.0483788982801814e-05,-0.000167
-9.176795216416121e-05,-0.000167
-0.00016691928437864327,-0.0002
-0.0002504483511784139,-0.00025
-0.00019648894000866247,-0.000266
-0.00011804209641318959,-0.000367
-0.00043861388390146387,-0.00035
-0.000308982694042144,-0.000483
-0.0003676129394350898,-0.000634
-0.00046013270109389196,-0.000783
-0.0005648325202803293,-0.000867
-0.0006938582181626536,-0.000883
