predicted,actual
4.739665203724726,6.0
5.998715936524032,6.0
6.488089652240522,6.0
6.70450720379648,6.0
5.239667123763127,5.0
5.7396639331050885,4.0
5.4880899007208725,5.0
14.663991192044712,5.0
4.739665203724726,6.0
6.488089652240522,6.0
3.4734922043630867,5.0
5.4880899007208725,5.0
5.983204972820914,6.0
9.473491735620282,6.0
12.947030746177436,7.0
6.983204724340565,7.0
9.906756137233373,8.0
22.6115274740042,8.0
7.488089403760174,9.0
8.958963172013593,8.0
5.739665977383666,6.0
5.983204972820914,6.0
7.488089403760174,6.0
5.998715936524032,6.0
5.998715936524032,6.0
3.9987164334847307,4.0
3.9987164334847307,4.0
4.23032093058935,4.0
3.239667620723825,4.0
3.9987164334847307,5.0
7.9987164617026245,7.0
7.488089403760174,8.0
7.4794513046329865,6.0
5.998715936524032,6.0
6.7303223536670576,6.0
14.660790362862748,5.0
9.445723277569366,5.0
5.4880899007208725,6.0
5.4880899007208725,6.0
2.239665824925595,4.0
3.239667620723825,4.0
13.087318341385973,4.0
4.4794510279347435,4.0
2.9987166819650817,3.0
4.983206243440552,3.0
3.739665452205074,3.0
5.4880899007208725,4.0
2.9987166819650817,3.0
3.2396655764452476,2.0
2.983206740401247,2.0
2.4880906461619183,2.0
3.9832064919208996,3.0
2.239665824925595,2.0
3.4734922043630867,2.0
5.167316016365323,2.0
1.4644529014562124,3.0
3.9987164334847307,3.0
4.739665203724726,4.0
3.4794512764150944,4.0
3.4880903976815674,4.0
4.730320806349177,4.0
6.7303223536670576,5.0
4.2396653279649,4.0
4.739665203724726,4.0
3.7396674964836514,5.0
4.473491955882739,4.0
1.2192089776857316,4.0
5.230320682109003,6.0
7.739665480422968,6.0
4.239667372243478,4.0
5.7396639331050885,4.0
5.2303227263875804,5.0
3.4880903976815674,4.0
4.239667372243478,4.0
4.239667372243478,3.0
6.2303204336286555,4.0
3.9987164334847307,4.0
3.9987164334847307,3.0
5.239667123763127,4.0
4.4794510279347435,2.0
3.2045060291991234,3.0
4.983206243440552,4.0
3.230323223348279,3.0
2.983206740401247,4.0
3.7396674964836514,4.0
5.239665079484549,5.0
4.48809014920122,5.0
9.445724299708655,5.0
6.983204724340565,5.0
4.730322850627754,3.0
4.7396672480033,5.0
4.4794510279347435,5.0
4.739665203724726,6.0
3.230323223348279,4.0
4.983206243440552,4.0
5.239665079484549,5.0
4.730320806349177,6.0
4.730322850627754,5.0
5.983204972820914,5.0
5.239665079484549,3.0
0.7192091019259053,5.0
3.9987164334847307,4.0
2.4880906461619183,3.0
6.7303223536670576,6.0
4.23032093058935,4.0
3.230323223348279,4.0
4.224163563515376,6.0
4.97628431617877,4.0
3.9526199958515633,5.0
5.998715936524032,6.0
4.48809014920122,5.0
2.9987166819650817,4.0
4.724161394996624,6.0
2.983206740401247,4.0
5.998715936524032,6.0
7.4794513046329865,6.0
5.479450779454396,5.0
5.998715936524032,6.0
4.224163563515376,5.0
4.730322850627754,5.0
12.409039997342317,7.0
14.818092999737447,6.0
6.473491458922041,6.0
8.739665231942618,7.0
4.48809014920122,5.0
5.4880899007208725,6.0
7.230322229426882,8.0
4.239667372243478,6.0
2.4880906461619183,5.0
6.224160000136813,7.0
18.351629286716665,6.0
3.9832064919208996,4.0
6.488089652240522,6.0
6.239665853143489,6.0
5.7396639331050885,5.0
4.719210152283086,5.0
2.224164060476074,5.0
4.730322850627754,3.0
4.4794510279347435,4.0
3.7396674964836514,4.0
3.9832064919208996,3.0
0.23966632188629333,0.0
2.7111561916503355,2.0
2.214950496929454,2.0
0.9987171789257765,0.0
0.9832072373619454,2.0
3.4734922043630867,2.0
2.4880906461619183,3.0
3.7396674964836514,3.0
3.2192105250036107,2.0
2.7303233475884525,4.0
2.983206740401247,4.0
1.2303216760303997,3.0
3.2303211790697013,4.0
2.2396678692041725,3.0
2.730321303309875,4.0
3.4880903976815674,4.0
3.7396674964836514,3.0
3.4880903976815674,3.0
1.998716930445429,3.0
6.479450530974045,4.0
5.7396639331050885,4.0
3.7396674964836514,4.0
2.7396657006854213,4.0
3.9987164334847307,4.0
3.9987164334847307,3.0
1.473492701323785,4.0
3.7396674964836514,4.0
2.7396657006854213,3.0
3.4880903976815674,3.0
3.739665452205074,3.0
2.4880906461619183,3.0
2.9987166819650817,0.0
2.219210773483958,1.0
1.7396679934443497,2.0
3.9987164334847307,3.0
1.983206988881598,3.0
2.2396678692041725,2.0
5.2303227263875804,3.0
1.4794517733757893,2.0
3.2396655764452476,3.0
3.4880903976815674,3.0
4.998716185004383,5.0
6.464454725472333,10.0
10.488089680458415,13.0
7.656194519705476,15.0
7.9987164617026245,8.0
6.983204724340565,5.0
5.983204972820914,4.0
7.898134889295498,4.0
3.9987164334847307,4.0
3.7396674964836514,4.0
2.9987166819650817,4.0
3.739665452205074,4.0
0.7303218002705734,3.0
1.4794517733757893,2.0
3.230323223348279,4.0
2.4880906461619183,3.0
2.983206740401247,1.0
4.23032093058935,1.0
0.7303218002705734,3.0
3.739665452205074,4.0
3.4880903976815674,4.0
2.9709676445606448,4.0
3.239667620723825,4.0
2.983206740401247,4.0
3.9987164334847307,2.0
3.4794512764150944,2.0
2.9762848131394684,1.0
1.7396679934443497,2.0
6.239665853143489,6.0
8.739665231942618,9.0
8.239665356182792,8.0
5.239667123763127,6.0
2.214950496929454,5.0
5.739665977383666,6.0
15.814279660641315,5.0
5.4880899007208725,4.0
4.983206243440552,2.0
3.9832064919208996,3.0
1.4880908946422657,1.0
1.473492701323785,2.0
2.983206740401247,2.0
0.9832072373619454,2.0
2.983206740401247,3.0
2.239665824925595,4.0
9.643589001038888,8.0
13.457287789697446,9.0
7.230322229426882,8.0
7.739665480422968,8.0
6.479450530974045,6.0
7.724161671694866,7.0
3.7192083564848595,4.0
2.9709676445606448,5.0
5.473491707402388,4.0
2.2396678692041725,3.0
2.4880906461619183,4.0
5.970966899119599,3.0
3.4880903976815674,2.0
2.983206740401247,2.0
2.473492452843434,0.0
2.7303233475884525,0.0
4.23032093058935,2.0
3.2396655764452476,3.0
3.4880903976815674,3.0
4.7396672480033,4.0
9.464455002170578,5.0
15.59801236356077,6.0
8.431968597644252,6.0
3.698710375193105,4.0
4.998716185004383,5.0
5.230320682109003,3.0
14.851157672511771,4.0
4.48809014920122,4.0
0.4794499775775627,3.0
3.4880903976815674,3.0
3.9987164334847307,3.0
2.4880906461619183,2.0
2.739667744963999,4.0
11.619878961141943,3.0
5.730320557868829,4.0
4.239667372243478,3.0
1.7303215517902224,3.0
1.4880908946422657,3.0
3.2396655764452476,4.0
3.239667620723825,3.0
7.460707314360313,6.0
7.473491210441692,5.0
3.4880903976815674,5.0
5.4880899007208725,6.0
4.998716185004383,5.0
5.998715936524032,6.0
6.488089652240522,6.0
5.998715936524032,5.0
5.4880899007208725,6.0
5.739665977383666,7.0
9.239665107702443,8.0
8.239665356182792,8.0
8.239665356182792,8.0
3.4644544487740916,6.0
5.998715936524032,6.0
6.488089652240522,7.0
7.724161671694866,5.0
10.892769956868358,6.0
6.939609461546379,6.0
5.479450779454396,5.0
5.4880899007208725,4.0
5.2303227263875804,3.0
1.998716930445429,2.0
3.4734922043630867,1.0
2.473492452843434,0.0
1.473492701323785,1.0
0.9832072373619454,0.0
1.983206988881598,3.0
1.998716930445429,2.0
-0.0012846168724500728,3.0
1.9709678930409922,3.0
1.4880908946422657,2.0
4.239667372243478,4.0
2.2396678692041725,2.0
2.2396678692041725,3.0
1.473492701323785,4.0
5.4880899007208725,3.0
2.9987166819650817,4.0
2.7303233475884525,4.0
4.48809014920122,5.0
4.473491955882739,4.0
2.9987166819650817,2.0
1.9709658487624147,2.0
3.2192105250036107,2.0
2.983206740401247,1.0
1.7396659491657722,4.0
4.239667372243478,5.0
5.998715936524032,7.0
4.1987102509529315,8.0
5.9625342499894,9.0
9.488089928938765,10.0
7.724161671694866,10.0
9.230321732466185,8.0
9.230321732466185,7.0
8.719210180500982,10.0
8.719210180500982,12.0
9.204506582595608,7.0
7.714951174566114,7.0
9.983205001038806,9.0
6.488089652240522,6.0
5.739665977383666,6.0
5.998715936524032,6.0
6.239665853143489,5.0
6.70450720379648,5.0
5.4880899007208725,5.0
2.4880906461619183,4.0
4.7396672480033,3.0
2.473492452843434,4.0
2.983206740401247,3.0
2.9987166819650817,4.0
3.7303210548295276,3.0
-0.0012846168724500728,2.0
2.473492452843434,2.0
1.998716930445429,1.0
1.4880908946422657,1.0
1.983206988881598,1.0
1.239666073405946,2.0
4.2396653279649,4.0
2.95567848508313,6.0
3.204508073477701,6.0
9.983205001038806,8.0
5.9664837962001975,8.0
4.998716185004383,7.0
5.998715936524032,6.0
7.239665604663141,7.0
9.407510600268466,8.0
7.9987164617026245,8.0
7.983205497999505,7.0
7.739665480422968,8.0
7.230322229426882,7.0
10.650394155941433,8.0
8.998716213222275,9.0
7.983205497999505,7.0
10.46445373155094,9.0
8.230321980946535,8.0
4.998716185004383,6.0
7.473491210441692,6.0
4.983206243440552,5.0
4.48809014920122,5.0
6.473491458922041,5.0
1.949746237132974,6.0
15.0595279214493,7.0
7.739665480422968,7.0
2.983206740401247,5.0
3.207699192336424,4.0
5.719210925942026,9.0
8.431967575504963,13.0
20.436222314947063,15.0
17.17820750620771,16.0
29.417104540719876,17.0
10.73966473498192,10.0
5.739665977383666,6.0
2.2303214275500487,4.0
6.239663808864915,6.0
5.739665977383666,6.0
5.239665079484549,5.0
6.230322477907233,6.0
7.188745691727501,6.0
2.214950496929454,5.0
2.9987166819650817,4.0
7.488089403760174,7.0
5.473491707402388,14.0
26.92325230760184,18.0
17.944446557793633,19.0
16.730322424211792,15.0
16.451161874570012,10.0
7.739665480422968,7.0
4.970967147599946,7.0
9.672569716285977,8.0
7.970966402158901,7.0
15.617742207177209,6.0
6.983204724340565,7.0
15.488089460195962,16.0
24.21495077989528,26.0
13.558793376021386,31.0
19.781020298550423,30.0
25.60951686733249,24.0
27.682225482055397,16.0
8.976283322257375,9.0
6.239663808864915,6.0
5.998715936524032,6.0
5.739665977383666,6.0
7.9987164617026245,8.0
6.719210677461678,8.0
7.724161671694866,7.0
19.4457233481141,13.0
13.488089957156658,14.0
26.60080492569618,16.0
12.42055950712381,15.0
8.947030717959542,10.0
13.69604726182163,7.0
6.739663684624739,6.0
13.909813384063195,7.0
3.9832064919208996,6.0
4.739665203724726,5.0
3.9987164334847307,4.0
4.48809014920122,4.0
4.4794510279347435,4.0
2.7396657006854213,4.0
6.70450720379648,3.0
4.2396653279649,4.0
3.4880903976815674,4.0
5.970966899119599,4.0
4.7396672480033,4.0
3.9987164334847307,3.0
3.7396674964836514,3.0
3.4880903976815674,2.0
5.2303227263875804,3.0
3.2396655764452476,3.0
3.9832064919208996,3.0
4.48809014920122,4.0
3.7396674964836514,3.0
5.4880899007208725,5.0
6.724159875896637,4.0
3.9832064919208996,4.0
2.983206740401247,4.0
3.9987164334847307,4.0
3.9987164334847307,4.0
4.239667372243478,4.0
5.4880899007208725,6.0
5.998715936524032,6.0
4.739665203724726,5.0
5.998715936524032,6.0
5.730322602147407,5.0
4.970967147599946,4.0
4.230322974867928,5.0
5.239667123763127,5.0
4.983206243440552,4.0
3.239667620723825,4.0
4.2396653279649,6.0
15.473491266877478,11.0
16.647618579030325,9.0
10.637193227030341,6.0
5.424170420313978,6.0
5.239665079484549,6.0
7.239665604663141,7.0
6.239665853143489,6.0
5.998715936524032,6.0
6.239665853143489,5.0
5.7396639331050885,6.0
3.7303210548295276,6.0
9.898133370195511,6.0
1.7149526654482052,6.0
7.211154051349478,6.0
5.239665079484549,5.0
12.143588379838018,4.0
3.4880903976815674,4.0
5.4880899007208725,5.0
5.998715936524032,5.0
4.730322850627754,6.0
5.4880899007208725,6.0
5.4880899007208725,5.0
3.4880903976815674,4.0
5.2303227263875804,4.0
5.739665977383666,5.0
2.479451524895442,5.0
5.4880899007208725,6.0
7.239665604663141,6.0
7.239665604663141,7.0
6.983204724340565,6.0
6.239665853143489,6.0
16.092574458305727,5.0
2.983206740401247,4.0
4.730320806349177,4.0
3.2396655764452476,4.0
4.239667372243478,4.0
3.9987164334847307,4.0
6.2303204336286555,4.0
2.4880906461619183,4.0
3.9987164334847307,4.0
6.464453703333046,4.0
6.488089652240522,6.0
8.739665231942618,9.0
5.701521783415096,6.0
5.239665079484549,5.0
3.9987164334847307,4.0
4.239667372243478,4.0
2.9987166819650817,4.0
2.6935079346949458,4.0
3.9987164334847307,6.0
17.431967383460403,7.0
5.219207983764335,6.0
5.998715936524032,6.0
6.2303204336286555,6.0
6.239665853143489,7.0
9.460708861678192,8.0
6.7303223536670576,10.0
8.739665231942618,8.0
4.730322850627754,4.0
6.724159875896637,5.0
4.2396653279649,5.0
2.479451524895442,5.0
0.4794499775775627,4.0
5.239665079484549,5.0
4.97628431617877,5.0
10.239664859222096,10.0
19.73966556507665,19.0
9.614599086538204,20.0
11.424169951571173,14.0
8.239665356182792,8.0
5.4880899007208725,5.0
4.48809014920122,5.0
5.983204972820914,6.0
3.4734922043630867,5.0
4.2396653279649,4.0
2.7396657006854213,4.0
11.711155999605774,6.0
4.730322850627754,5.0
2.983206740401247,4.0
20.230322321135038,15.0
14.473491515357827,16.0
8.998716213222275,9.0
4.97628431617877,6.0
16.088182325783006,5.0
4.730322850627754,5.0
5.7396639331050885,5.0
6.488089652240522,6.0
6.983204724340565,7.0
3.7045079492375272,6.0
6.239665853143489,6.0
5.983204972820914,6.0
4.230322974867928,6.0
5.998715936524032,6.0
7.976282548598435,6.0
4.2396653279649,6.0
18.324767466214652,6.0
7.970966402158901,6.0
19.330460278036476,6.0
5.4880899007208725,5.0
5.230320682109003,5.0
2.4880906461619183,5.0
4.730322850627754,5.0
3.9987164334847307,5.0
4.998716185004383,5.0
4.998716185004383,6.0
5.473491707402388,4.0
4.2396653279649,5.0
5.4880899007208725,5.0
7.464453454852697,5.0
5.479450779454396,5.0
5.239665079484549,5.0
3.2396655764452476,4.0
4.48809014920122,4.0
3.9987164334847307,4.0
4.239667372243478,4.0
5.7396639331050885,4.0
1.983206988881598,4.0
3.9987164334847307,4.0
3.2396655764452476,4.0
4.48809014920122,5.0
5.4880899007208725,6.0
4.730322850627754,7.0
14.87580656145416,6.0
13.926996567642316,6.0
6.239665853143489,7.0
13.639706944239027,7.0
5.730320557868829,6.0
6.488089652240522,5.0
7.730322105186708,7.0
6.2303204336286555,7.0
6.2303204336286555,6.0
6.230322477907233,7.0
6.739663684624739,6.0
5.4880899007208725,6.0
3.962534746950098,6.0
6.239665853143489,7.0
6.239663808864915,8.0
6.239663808864915,7.0
2.9709676445606448,6.0
5.983204972820914,6.0
6.983204724340565,6.0
6.239665853143489,6.0
6.488089652240522,6.0
14.57012763011131,6.0
9.686497386231197,8.0
8.998716213222275,9.0
7.2192105532215045,9.0
8.239665356182792,8.0
9.479450807672288,8.0
8.739665231942618,9.0
7.9987164617026245,9.0
9.73966498346227,8.0
24.2878506483236,9.0
8.998716213222275,9.0
6.976283819218072,8.0
9.40163329935954,6.0
4.239667372243478,5.0
4.739665203724726,5.0
5.739665977383666,5.0
6.998715688043685,7.0
6.983204724340565,6.0
5.739665977383666,6.0
5.983204972820914,6.0
6.239665853143489,6.0
5.230320682109003,5.0
15.572481368412397,5.0
5.998715936524032,5.0
5.239665079484549,6.0
3.9709673960802974,7.0
5.730320557868829,10.0
6.955676469022446,13.0
7.9987164617026245,8.0
6.672570461727025,5.0
8.93094633411557,5.0
6.239665853143489,6.0
3.9832064919208996,4.0
4.983206243440552,3.0
4.473491955882739,4.0
5.998715936524032,5.0
3.9987164334847307,3.0
4.239667372243478,4.0
4.730322850627754,5.0
4.23032093058935,4.0
3.4880903976815674,3.0
1.983206988881598,3.0
5.2303227263875804,4.0
6.239665853143489,5.0
3.7303210548295276,6.0
4.473491955882739,6.0
6.488089652240522,6.0
7.230322229426882,6.0
7.479450282493698,6.0
35.26170414738793,8.0
8.488090177419114,8.0
7.9987164617026245,8.0
7.4794513046329865,7.0
8.182226238865043,6.0
11.42055975560416,6.0
8.488090177419114,8.0
7.730322105186708,8.0
8.739665231942618,8.0
7.9987164617026245,8.0
8.479451056152637,7.0
5.739665977383666,6.0
7.230322229426882,7.0
8.488090177419114,8.0
6.983204724340565,7.0
6.998715688043685,7.0
2.9709676445606448,8.0
7.739665480422968,7.0
7.704504911037555,8.0
6.707701389073071,9.0
7.983205497999505,12.0
10.488089680458415,11.0
7.239663560384564,7.0
7.488089403760174,6.0
6.2303204336286555,6.0
18.117741585976336,8.0
5.719208881663452,8.0
6.976283819218072,6.0
6.976282797078783,5.0
6.719210677461678,4.0
4.7396672480033,5.0
7.9987164617026245,7.0
7.9987164617026245,7.0
3.9987164334847307,6.0
4.739665203724726,5.0
5.436222464664784,5.0
4.998716185004383,6.0
7.488089403760174,7.0
7.9987164617026245,8.0
7.488089403760174,7.0
4.983206243440552,6.0
4.739665203724726,5.0
7.9987164617026245,8.0
8.998716213222275,9.0
9.230321732466185,8.0
4.207700988134654,8.0
7.230322229426882,8.0
7.739665480422968,8.0
4.48809014920122,8.0
9.891469022034435,7.0
8.976283322257375,9.0
20.892769133041213,17.0
9.983205001038806,11.0
13.680187748621128,7.0
4.998716185004383,5.0
7.488089403760174,7.0
7.739665480422968,8.0
7.488089403760174,7.0
7.9987164617026245,8.0
8.739665231942618,9.0
8.73032185670636,10.0
7.739665480422968,8.0
6.239665853143489,5.0
7.955676220542099,6.0
7.719208384702753,6.0
6.970967672778539,7.0
4.998716185004383,6.0
10.239664859222096,10.0
10.186497261991024,13.0
11.488090454117355,12.0
13.488089957156658,14.0
16.73032191314215,15.0
5.182226984306091,13.0
10.73966473498192,11.0
9.998715964741928,11.0
11.926996042463724,15.0
13.9832050292567,14.0
20.180187666707795,13.0
13.214950830063485,16.0
15.396089258185508,17.0
15.239665661098929,15.0
10.73966473498192,11.0
4.983206243440552,6.0
12.150393783220908,5.0
4.998716185004383,5.0
2.7303233475884525,4.0
4.983206243440552,3.0
4.23032093058935,3.0
0.7303218002705734,3.0
3.2396655764452476,3.0
3.2396655764452476,3.0
3.9987164334847307,4.0
4.998716185004383,5.0
3.7303210548295276,4.0
3.230323223348279,5.0
7.739665480422968,8.0
8.739665231942618,9.0
14.955677036527877,9.0
8.739665231942618,9.0
8.488090177419114,9.0
10.488089680458415,11.0
10.239664859222096,11.0
9.239665107702443,9.0
9.976283073777026,11.0
13.640985640488951,12.0
9.983205001038806,11.0
10.230321483985836,11.0
7.696047730564432,11.0
7.707701140592722,10.0
8.983205249519155,10.0
11.73966550864086,12.0
11.473491238659586,14.0
18.970967501897395,17.0
13.188745222984696,15.0
12.16079098406362,9.0
7.239663560384564,7.0
11.902350219939201,9.0
19.413787883718754,10.0
9.998715964741928,11.0
8.230321980946535,11.0
10.724161948393109,11.0
10.73966473498192,11.0
20.15619396904934,13.0
8.43846020426557,16.0
14.207700036540098,16.0
13.224161327192236,14.0
19.962533837682383,18.0
15.966483866744932,25.0
15.198711095156604,18.0
18.65619408623504,11.0
7.739665480422968,7.0
5.983204972820914,6.0
12.935132022719905,7.0
7.488089403760174,8.0
14.88277499605357,8.0
4.998716185004383,6.0
5.239667123763127,6.0
9.488089928938765,10.0
7.460707314360313,13.0
8.935131994502012,12.0
21.899518964654767,13.0
25.380994375717545,20.0
10.488089680458415,12.0
6.473491458922041,7.0
5.7396639331050885,4.0
4.48809014920122,5.0
6.926996262726179,4.0
3.239667620723825,4.0
4.998716185004383,5.0
2.239665824925595,4.0
3.230323223348279,5.0
2.7303233475884525,4.0
1.473492701323785,4.0
5.239665079484549,4.0
2.983206740401247,3.0
2.2396678692041725,3.0
1.473492701323785,3.0
4.48809014920122,4.0
4.48809014920122,4.0
3.9987164334847307,4.0
3.239667620723825,3.0
3.739665452205074,2.0
3.4734922043630867,2.0
2.7303233475884525,2.0
2.7396657006854213,2.0
3.239667620723825,3.0
2.239665824925595,4.0
4.239667372243478,4.0
4.983206243440552,4.0
3.230323223348279,4.0
3.9987164334847307,3.0
13.635957737328777,4.0
5.7396639331050885,5.0
7.488090425899463,8.0
16.719210236936767,11.0
6.93513249146271,16.0
18.488089992429025,20.0
28.431967205524785,21.0
19.20450639760552,23.0
19.93960955325453,23.0
20.71920988185243,24.0
21.719209888906903,24.0
21.94444677766264,27.0
24.46445434138321,35.0
27.39342513678369,36.0
29.445723418658833,27.0
31.14899690838333,18.0
28.828405461781838,11.0
8.998716213222275,9.0
12.962534554905536,10.0
11.916263579934382,21.0
12.635956963669837,27.0
16.57090906970632,29.0
26.116685772527095,41.0
23.854974659640146,39.0
27.714951315655583,27.0
33.85594474036967,19.0
31.287190140189715,12.0
6.488089652240522,7.0
4.998716185004383,5.0
10.622052277749662,6.0
15.371916175081921,8.0
10.909814129504241,7.0
9.939610760383909,9.0
7.4734922325809805,20.0
10.875805511096978,31.0
31.581392491601193,24.0
20.811284061193884,16.0
8.488090177419114,9.0
6.488089652240522,6.0
3.4734922043630867,5.0
8.898132596536572,4.0
5.955676717502797,4.0
20.154711356011358,9.0
5.451163074644917,6.0
5.7396639331050885,5.0
5.955676717502797,5.0
4.48809014920122,5.0
3.7303210548295276,3.0
3.9987164334847307,3.0
3.9762845646591174,3.0
17.344253011486668,4.0
3.2396655764452476,4.0
5.4880899007208725,4.0
10.150394280181606,16.0
6.876939035350041,30.0
46.976284101397006,39.0
21.9338783046054,47.0
58.214948847701386,52.0
31.58390695425092,38.0
43.862927555463855,33.0
42.323970111342156,31.0
36.719209355886946,38.0
34.926997482390725,40.0
39.18018856734726,45.0
47.890187016366994,45.0
29.16563732189131,37.0
40.1347358289855,34.0
14.061748767533935,34.0
37.39342469625878,36.0
35.21920972860747,36.0
34.97628401674333,37.0
37.966484021943344,38.0
36.7303230763709,37.0
36.98320544704441,28.0
18.739665558022175,20.0
22.473491979052238,13.0
8.719210180500982,9.0
7.739665480422968,6.0
11.875806284755917,7.0
7.730322105186708,7.0
9.473491735620282,8.0
11.488090454117355,12.0
10.970966678857144,14.0
14.73966527426946,15.0
12.186497787169614,14.0
16.87923994143321,18.0
9.983205001038806,15.0
9.926996539424422,16.0
15.714950719932258,14.0
6.7303223536670576,8.0
13.176280234361332,5.0
5.4880899007208725,5.0
5.739665977383666,6.0
5.239667123763127,5.0
6.7303223536670576,4.0
4.48809014920122,3.0
8.417105670250047,5.0
4.23032093058935,6.0
7.9987164617026245,8.0
11.460708364717494,8.0
6.719210677461678,6.0
5.998715936524032,5.0
18.0460206274499,5.0
4.7396672480033,5.0
20.061748809860774,6.0
6.7303223536670576,5.0
5.739665977383666,6.0
10.73966473498192,9.0
8.460707065879964,8.0
10.413788331298138,7.0
9.92144530094853,8.0
8.739665231942618,8.0
7.488089403760174,7.0
8.998716213222275,9.0
7.488090425899463,8.0
7.230322229426882,7.0
10.219210829919746,8.0
20.04602115262849,7.0
5.998715936524032,7.0
6.488089652240522,6.0
8.479451056152637,7.0
7.239665604663141,7.0
7.983205497999505,8.0
7.239663560384564,8.0
4.9556779881224315,7.0
6.998715688043685,7.0
5.998715936524032,6.0
5.4880899007208725,6.0
4.998716185004383,4.0
3.4734922043630867,4.0
4.97628431617877,4.0
4.4794510279347435,4.0
3.9987164334847307,3.0
4.219208232244686,2.0
1.2303216760303997,2.0
2.7303233475884525,3.0
3.7303210548295276,3.0
3.9987164334847307,4.0
25.912978778558564,5.0
7.983204475860216,6.0
5.4880899007208725,6.0
11.176279709182742,7.0
6.739665728903315,7.0
7.9987164617026245,8.0
6.983204724340565,9.0
11.711155999605774,9.0
10.239664859222096,10.0
9.473491735620282,10.0
9.998715964741928,10.0
9.73966498346227,9.0
9.73966498346227,9.0
9.460707839538903,10.0
11.488090454117355,11.0
9.730321608226012,11.0
10.239664859222096,11.0
10.73966473498192,10.0
10.488089680458415,10.0
10.488089680458415,10.0
10.998715716261579,11.0
11.460708364717494,11.0
10.644914467215736,12.0
10.488089680458415,12.0
10.983204752558459,12.0
9.983205001038806,12.0
13.239665135920337,12.0
11.998716489920518,12.0
10.239664859222096,11.0
11.73966550864086,8.0
7.739665480422968,7.0
7.739665480422968,8.0
6.983204724340565,9.0
9.96648484655738,10.0
11.73966550864086,12.0
10.239664859222096,11.0
8.239665356182792,9.0
7.488089403760174,9.0
13.970966955555385,9.0
9.239665107702443,9.0
10.488089680458415,10.0
10.998715716261579,9.0
9.239665107702443,9.0
2.6801874154870973,9.0
9.239665107702443,9.0
13.643589029256782,12.0
11.488090454117355,12.0
11.204506085634911,13.0
11.46445450520988,14.0
13.998715481890176,14.0
20.65039486532322,16.0
14.224161589781533,19.0
15.701522365029472,22.0
35.02823731249965,23.0
19.93513232763604,22.0
21.46445432021979,22.0
24.48808965145363,24.0
14.451161860461065,25.0
23.2192097717212,25.0
39.77721194865091,26.0
20.95567707885472,27.0
22.730322258916587,26.0
25.983205624980023,32.0
27.691079252572457,35.0
29.912978551241636,34.0
38.16079167854957,38.0
44.22416180141573,44.0
41.18432773450502,48.0
51.16237583062009,52.0
45.587317420749656,46.0
30.45116197333264,42.0
25.104612511731577,44.0
37.39744783649835,44.0
43.966484575339834,37.0
41.68222609188767,36.0
25.123153096285836,34.0
35.95567744020664,33.0
34.96253419903431,39.0
35.44572397205532,46.0
37.878084305576664,56.0
43.29731451449608,61.0
57.66731932537563,66.0
57.07486695097019,68.0
62.63970396795553,71.0
66.41378565993078,72.0
69.1935057207018,68.0
69.70769902262185,61.0
45.955678021821015,52.0
43.176280957065174,41.0
55.26053087257419,39.0
44.17077955493407,45.0
44.132326674900376,47.0
44.7149522021861,45.0
42.73032362976738,42.0
45.21495003366734,42.0
46.983206028658785,46.0
43.707701394553766,52.0
45.40307068116023,58.0
49.35643356006133,60.0
56.224162908208704,50.0
54.9023487345378,38.0
30.239665511381205,30.0
23.99871580796973,25.0
35.5263492969936,22.0
22.420558970773342,18.0
23.646258033251225,22.0
20.622052603829218,32.0
23.377510847029654,38.0
45.239665361663484,43.0
48.15619672192281,45.0
47.704507237495065,48.0
41.92699778730686,49.0
44.93513327060234,48.0
47.46445373703163,51.0
41.33720910788727,49.0
51.67440219724851,50.0
49.47349099565993,47.0
26.12651313071646,45.0
39.38099498554982,48.0
51.47944957075124,50.0
47.45728854061919,49.0
53.7396652938591,52.0
49.714950959784346,52.0
58.35741462173374,53.0
51.46445478738882,51.0
60.693509877063335,47.0
48.23032021884689,46.0
49.182226272563625,47.0
45.9526197810698,48.0
47.941976769837154,45.0
46.18874417810821,46.0
46.47349174110097,47.0
46.47349378537955,49.0
47.45728854061919,50.0
53.96648413481492,52.0
39.132326895162834,53.0
50.96253533404517,51.0
47.730322387365646,52.0
52.23032331348265,53.0
51.98320683053562,53.0
52.23032331348265,41.0
49.629968255059154,39.0
55.684328220097115,38.0
46.151812241335804,44.0
40.44572170751428,49.0
42.39608817098218,45.0
43.906756888155115,45.0
31.672570382554035,46.0
46.21115764842663,49.0
39.08475244411848,47.0
46.7149517052254,50.0
48.48808943745876,50.0
48.97096643585749,46.0
24.39342486008545,41.0
46.66237490450308,37.0
43.38337250975278,39.0
56.62538528740562,45.0
49.204506864774544,51.0
42.870285162542885,53.0
46.87028621290007,52.0
50.176281261981316,53.0
52.23032331348265,52.0
30.50885355905465,50.0
45.94974756966909,52.0
53.46070712779644,47.0
50.20151992529317,38.0
52.338939922836744,30.0
41.55019022715526,28.0
8.239665356182792,20.0
28.848358131763174,18.0
18.739665302487353,17.0
21.71115607015051,15.0
17.45728781791534,18.0
16.97096774332327,29.0
19.620961718619082,38.0
24.783597402503943,45.0
32.26053147692577,51.0
46.94703047495989,50.0
19.62205234123992,40.0
46.396089221339366,36.0
19.111527241691498,35.0
59.436221312397414,41.0
37.93960993576987,44.0
47.115638483435134,45.0
46.983206028658785,47.0
36.930945509501534,47.0
