predicted,actual
1.6211005994015906e-05,3.4e-05
0.00018303297387109978,3.2e-05
-7.132571580153832e-05,-1.6e-05
-7.918522039037802e-05,-8.4e-05
-9.63694456984754e-06,-0.000116
-4.736784596188093e-05,-0.000116
-0.0001918390208013328,-0.000168
-0.0004008332904969703,-0.000366
-0.00020030528918643572,-0.0002
-0.00014617105053305737,-0.00015
-0.00022302795201917992,-0.000116
-9.619646892697673e-05,-6.8e-05
-9.63178659495699e-05,-8.2e-05
-6.678899282785065e-05,-3.4e-05
-3.434425290482052e-05,-1.6e-05
-2.5345761151126975e-05,-1.8e-05
-6.267867016029575e-05,-6.6e-05
-4.194235841175989e-05,-6.6e-05
-3.8397066908335485e-05,-0.000134
-4.233168335897924e-05,-5e-05
-0.00010870770419511865,-0.0001
-6.728923593291967e-05,-6.6e-05
-3.767866326932289e-05,-5e-05
-0.00010986080270537779,-5e-05
-8.83970662565832e-05,-5e-05
-3.3273282136146116e-05,-3.4e-05
-1.3372349526397243e-05,1.6e-05
6.62110029366473e-05,5e-05
6.973521883538442e-05,1.8e-05
8.716431811767089e-05,6.6e-05
-1.4441742210757673e-05,6.6e-05
9.582894881430258e-05,0.0001
0.00016610591228366622,0.000184
0.00010285684145953166,0.000416
0.00018826601692586954,0.000368
0.00031651397502685736,0.000382
0.00033536038166117943,0.000518
0.0004196099730756263,0.000616
0.0004685796613824481,0.000834
0.0005835969509724912,0.000982
0.0011350527410165683,0.0013
0.0009271104954553721,0.000984
0.0010209731799177863,0.001
0.0005936249454805229,0.001
0.0010678647621222533,0.000966
0.0009871643015748972,0.001
0.0009911480792009078,0.000918
0.0009702028204289811,0.000732
0.0009015487627171094,0.000568
0.00047809662600177685,0.000566
0.0008844206974514141,0.000484
0.0005853669842248665,0.00035
0.00017067428354582161,0.000182
0.00014534792593197635,0.00015
0.00028831160686309474,0.0004
0.0002679753924117143,0.000518
0.001035404645499627,0.000666
0.000429026941035254,0.000716
0.000572050415965928,0.000734
0.00065648985862132,0.000666
0.0008540652834253128,0.0006
0.00013185364998333823,0.00045
0.0006100105028315559,0.000318
0.0003265465690733165,0.00015
-0.00025708736086938014,0.0001
0.00012395662740217998,8.2e-05
0.00015740551969463856,8.4e-05
7.866078673558064e-05,6.6e-05
3.29461532237974e-05,1.8e-05
6.186768670484385e-05,-3.4e-05
3.2413500151989434e-05,-6.6e-05
-5.192618913867168e-06,-8.4e-05
-4.241868969048585e-05,-0.000166
-8.865505417452433e-05,-0.000168
-8.848297562704229e-05,-0.000166
-0.00011724246528843483,-0.000184
-0.00017118522650422748,-0.0003
-0.00020581703732700036,-0.00045
-0.00027768524864292283,-0.000616
-0.0003913406129801325,-0.000784
-0.0005417857414597716,-0.000982
-0.0007126752216561608,-0.001034
-0.0008579332639754426,-0.001066
-0.0009690947547283533,-0.001134
-0.001055304884963763,-0.001184
-0.0011058838728621014,-0.001332
-0.001181315610253247,-0.001134
-0.0011979219069589318,-0.001134
-0.001146728928792868,-0.00095
-0.0011406998769162057,-0.0009
-0.0010320103590165045,-0.000916
-0.0009772161154661967,-0.000984
-0.000938267685941676,-0.001116
-0.0009810170662509525,-0.000984
-0.0010017175295049044,-0.0009
-0.0009978313621671932,-0.000966
-0.0009933569927688386,-0.0009
-0.0006584481647022171,-0.000834
-0.0009011062636983716,-0.000832
-0.0008843076716455481,-0.000884
-0.0007799347147128026,-0.0008
-0.0008382130605095067,-0.000934
-0.0006308838044796416,-0.00065
-0.0008195498656150525,-0.0008
-0.001219648201996699,-0.000982
-0.0008445582681070252,-0.000918
-0.0008404941236505851,-0.000766
-0.0008685690133936665,-0.000734
-0.0008524432241166606,-0.000816
-0.0013312809626115725,-0.000934
-8.78475272616327e-05,-0.000832
-0.0008306847515548326,-0.000668
-0.0008147482554157827,-0.00085
-0.0008232824584061098,-0.000666
-0.000756066458892756,-0.0006
-0.0007967600957091025,-0.000816
-0.0007354489028000804,-0.000868
-0.0007400732286981252,-0.000782
-0.0007688897410890585,-0.000768
-0.0006664662956320086,-0.000766
-0.000796996346477865,-0.000734
-0.0007629188858827072,-0.000782
-0.0007629188858827072,-0.000834
-0.0007798575040510011,-0.000816
-0.0007963995996680094,-0.000868
-0.0009508804285965757,-0.000816
-0.000883273218132798,-0.000834
-0.0008340050409514644,-0.000616
-0.0007594982149277613,-0.00085
-0.0007812472959634279,-0.000966
-0.0008194954409511506,-0.000918
-0.0008406822620927015,-0.0009
-0.0009094840438923071,-0.000882
-0.000917242445237933,-0.0009
-0.0009003052896843691,-0.000868
-0.0012273510239825833,-0.0016
-0.0013353804407607013,-0.0014
-0.001199488675253693,-0.000682
-0.0008469596505545798,-0.000734
-0.0011135362731296606,-0.000716
-0.0012419422994686112,-0.0013
-0.0008640595412417911,-0.000634
-0.0008522714053757425,-0.001016
0.0007255646490072456,-0.000134
-0.000781352527244268,0.0002
-0.000407012067934155,-3.4e-05
-0.000256912328225042,5e-05
1.7600870074932608e-05,-6.6e-05
3.5061723492805435e-05,-0.000166
-0.0006580625732715454,-0.00025
-0.00011065489665666985,-0.000284
-0.00019349529726858634,-0.0003
-0.00025122647119681085,-0.0004
-0.00048082765453846994,-0.0005
-0.0003730545802367216,-0.00055
-0.00043977429147825666,-0.000666
-0.0006902832829567811,-0.0008
-0.0005681401344019925,-0.000868
-0.0007239036379589408,-0.00075
-0.0007727455784160522,-0.0006
-0.0007568341776665808,-0.001566
-0.0009547705219001412,-0.000734
-0.000921541069929515,-0.000582
-0.00021711614026008856,-0.000368
-0.0008232527442331733,-0.00025
-0.0004565231931201201,-0.0003
-0.00046197682157009647,-0.00025
-0.00021282205737214194,-0.0002
-0.0002419423509935181,-0.00025
-0.0004985602415660066,-0.00025
-0.0002380149995041979,-0.000382
-0.0002721000233571044,-0.00055
-0.0003609193043114568,-0.000734
-0.0004833009360469643,-0.002016
-0.0009357658449560845,-0.0012
-0.001138412193518981,-0.001318
-0.001327866450034437,-0.001466
-0.0015073997908360448,-0.001316
-0.0013272356781871776,-0.001084
-0.0012992372293086712,-0.00085
-0.0011845338245376666,-0.000866
-0.000522463831078742,-0.00065
-0.0008661380707326205,-0.000534
-0.0007282990261618732,-0.00055
-0.0006531357170635508,-0.000684
-0.0006060139654884095,-0.000866
-0.0006616550629674095,-0.000916
-0.000757458714156307,-0.0008
-0.0008185575969903056,-0.000584
-0.0007945001250120258,-0.000284
-0.0006516974279258649,-0.000266
-0.000488760799854474,-0.0001
7.435602772235129e-05,-0.000116
-0.00019348825362396535,-8.4e-05
-0.00014322386260709992,-6.6e-05
-0.00020063110586248238,-0.000184
-0.00011356670277761182,-0.000284
-0.00015656654623694187,-0.000366
-0.00022765668500634542,-0.000466
-0.0003274594135411269,-0.0008
-0.00048364699839006356,-0.000834
-0.0006213300820427553,-0.000966
-0.0007708633472179384,-0.00175
-0.0010966764821973435,-0.000668
-0.0010643327589153393,-0.000466
-0.0009740617943515627,-0.000316
-0.00028001063285930746,-0.00025
-0.0004288047964725548,-0.0003
-0.0003349082794220431,0.000132
-0.00018785233719079275,6.8e-05
-9.199233684492746e-05,-0.000168
-7.11414552129495e-05,8.4e-05
2.6248934193989876e-05,1.6e-05
-2.373388126241076e-06,-8.2e-05
-3.97668825827388e-05,0.000116
3.170348249151123e-05,0.000284
8.029597075883257e-05,0.000416
0.0003956820964604,0.000366
0.000292803508393279,0.000334
0.00034886173974429984,0.000284
0.00034886173974429984,0.000282
0.0003156610589450079,0.0001
0.0002478900548763966,0.000234
0.00022322575174459617,0.000384
0.000247580519411687,0.000716
0.0003530635816796008,0.0002
0.0007893398088783234,0.000166
0.00036133335932268145,6.8e-05
0.00028152973178893726,0.0002
0.00015721880537739082,-3.4e-05
9.783754222711938e-05,1.6e-05
6.043454318049274e-05,0.0002
9.29896479696161e-05,0.000118
0.000354677846463227,6.6e-05
9.838718225795583e-05,3.4e-05
0.00010301297077073056,3.2e-05
6.167523980387621e-05,8.4e-05
5.3477837533769066e-05,0.000116
6.566108385431629e-05,0.000118
8.66752418836164e-05,6.6e-05
9.547783467690547e-05,3.4e-05
8.266108132332884e-05,-5e-05
4.0554805253439604e-05,-0.000134
-2.2842784714626638e-05,-0.00015
-7.674140287072158e-05,-0.00015
-0.0002084580961409747,-0.000134
-0.0001421955289822992,-0.000116
-0.00014631787010905027,-0.000134
-0.0002671924313246988,-0.0001
-5.870770003563828e-05,-6.6e-05
3.7081082038709274e-05,0.0
1.5751524854889536e-05,-1.6e-05
-4.6443386850308896e-05,-6.8e-05
-5.469081150642988e-05,-5e-05
-6.678899282785065e-05,-5e-05
-0.00010027225656646514,-0.0001
-0.00015507666144016084,-0.00015
-0.0003035710275236117,-0.000166
-2.990337449704433e-05,-0.000134
-0.00011283568408655266,-0.000132
-0.0002765084211331619,-0.000184
-4.6346575226631837e-05,-6.6e-05
-6.728923593291967e-05,-5e-05
-5.8717582307531364e-05,-6.8e-05
-6.728923593291967e-05,-3.2e-05
-5.434656780927781e-05,-1.8e-05
-2.5447562023077226e-05,-3.2e-05
-1.2918919715154774e-05,-3.4e-05
-6.291891425216983e-05,-5e-05
-7.544755656009228e-05,-6.6e-05
-0.00023071314564858123,-5e-05
-2.976340130513315e-05,-5e-05
-7.534577012184003e-05,-8.4e-05
-0.00013046165419824184,-0.000116
-0.00044249879631156583,-8.4e-05
1.48089719000741e-05,-8.4e-05
-7.943226756523984e-05,-5e-05
-4.4157275249673745e-06,-5e-05
-0.00011705385534551723,-5e-05
-2.72255464353373e-07,0.0
-7.23988516249118e-05,0.0
-2.5594015945387625e-05,-1.6e-05
-1.6985864309005664e-05,-1.6e-05
5.3923352867278276e-05,3.2e-05
6.622697382347744e-05,0.000118
9.114800914149355e-05,6.6e-05
4.558427422889667e-05,6.6e-05
0.00010382895101941389,8.4e-05
5.3828951671166175e-05,5e-05
5.8160995184836474e-05,5e-05
7.426886262016675e-05,5e-05
5.430918726519946e-05,6.6e-05
-8.942358938141044e-06,3.4e-05
4.995163940717412e-05,5e-05
-2.0828927813274765e-05,1.6e-05
4.1057640410106676e-05,-5e-05
-5.469081150642988e-05,-3.2e-05
-0.00011705484645944614,-0.000118
-8.098703664573568e-05,-8.2e-05
-8.783568200681246e-05,-8.4e-05
-0.00013840206447556945,-8.4e-05
-0.00013389407418335476,-8.2e-05
3.416106194080066e-05,-0.000118
-0.00011689409355365653,-0.0001
-0.0001713158803384673,-0.0001
-0.00012143225989714359,-0.000116
-0.0001929371750345622,-0.000284
-0.00022565163266076972,-0.000232
-0.00018483425094028977,-0.000234
-0.0002179607810217549,-0.000284
-0.00025910603862586194,-0.000366
-0.0006232193953753514,-0.000366
-0.0003138352343105446,-0.000434
-0.00036375958664760686,-0.000516
-0.0004219626847654366,-0.000384
-0.0003674055002709787,-0.000416
-0.00027570457962449135,-0.0004
-0.0004545221437201214,-0.000534
-0.00043490078221804706,-0.000684
-0.0005111948079722728,-0.00085
-0.0006209762832375314,-0.000966
-0.0010884020857709047,-0.00095
-0.000865158349802663,-0.001
-0.0009428229610285183,-0.0011
-0.0010053813024239271,-0.00085
-0.0009771352097777087,-0.000834
-0.0009486052159144175,-0.000782
-0.0008944125688964908,-0.000834
-0.0006894466673311994,-0.000716
-0.0007926492245610238,-0.000668
-0.000751496634638336,-0.000532
-0.0006900629669906039,-0.000368
-0.00030572538204123515,-0.0004
-0.0004948128301783424,-0.000432
-0.0004344566092184513,-0.000468
-0.00041788071950320683,-0.000532
-0.00045916213499172206,-0.000568
-0.0005012594200705693,-0.000482
-0.0005134463493897212,-0.000318
-0.0001976065340703475,-0.000266
-0.00012213700925785406,-0.00015
-0.0003068283475071292,-0.000166
-0.0002041710376527184,-0.000218
-0.00021705384441954732,-0.000216
-0.00018821317964063766,-0.000466
-0.0008576621413923271,-0.000884
-0.000452454545349906,-0.00085
-0.0012287937009644592,-0.000984
-0.000800660504295501,-0.000916
-0.0009096718744155331,-0.0005
-0.0008169177749387651,-0.000316
-0.0003545944963404362,-0.000384
-1.477428980130209e-05,-0.0002
-0.0003525759725433997,-0.000134
-0.00017118522650422748,-0.000182
-0.00041670978094222736,-0.000218
-0.0002041710376527184,-0.000216
-0.00018830755678058645,-0.000216
-0.00014649036242254148,-0.0002
-0.00021267866339380622,-0.0002
-0.0002376786558510811,-0.0002
-0.0002417076783090696,-0.000268
-0.00019219553314177957,-0.0002
-0.00011678899698733104,-0.0002
-0.00021769899223000874,-0.000232
-0.00022982891806455052,-0.0002
-0.00022943226079875036,-0.000234
-0.0002500483542766958,-0.000234
-0.00020870768364668343,-0.000216
-0.00042274560703448147,-0.000234
-0.0002982538841218647,-0.000266
-0.0002670538485790277,-0.00025
-0.0002334054729578295,-0.00025
-0.00025027224979997563,-0.000234
-0.00025027224979997563,-0.000232
-0.00018783567108084255,-0.000168
-0.00022174481551246201,-0.000166
-0.00016291893219359593,-0.00015
-0.00010431786815468121,-0.000134
-0.00020049569853036988,-0.000216
-0.00026303317842094493,-0.000216
-0.0001791852287093388,-0.000184
-0.00023450443547814653,-0.0002
-0.00022534575373288517,-0.000216
-0.0004973249479569055,-0.000434
-0.0003808837259474477,-0.0002
-0.00026485043873315594,-0.000216
-0.0004243887777039566,-0.000234
-0.00018397654287070637,-0.000234
-0.00022933921155901698,-0.00025
-0.00024219553730125994,-0.000232
-0.0002962589161199541,-0.000234
-0.00020870768364668343,-0.000216
-0.00023328921433172212,-0.000218
-0.00022519695192903448,-0.000432
-0.00018782204566993643,-0.000218
-0.00020094552953957924,-0.000232
-0.00035870771537005523,-0.000334
-0.00025129452127161897,-0.000234
-0.00016677303747683028,-0.0002
-0.00023803318596367007,-0.000232
-0.00020833169543641036,-0.000234
-0.00038424847113390035,-0.00025
-0.00036295114560050895,-0.000334
-0.000277793347418431,-0.000182
0.00014354754342395273,-0.000234
-0.0002587076878061638,-0.000234
-0.00015027226072594554,-0.00015
-0.00021267866339380622,-0.000216
-0.00020931998036051097,-0.000466
-0.0002693268480941602,-0.000268
-0.00019219553314177957,-0.000182
-0.00028560553834524704,-0.000218
-0.00025027224979997563,-0.00025
-0.0003570669310719817,-0.000216
-0.00021707176144999027,-0.000184
-0.0002626786675532866,-0.000266
-0.00022082893001749832,-0.000234
-0.00019685455764980136,-0.00025
-0.00018767867093653136,-0.00025
-0.00023782203058448614,-0.000232
-0.0002212163304716518,-0.000168
-0.00015027226072594554,-0.000166
-0.00023378898593599001,-0.0002
-0.0002793257250221058,-0.000234
-0.00021326769298646777,-0.000232
-0.00027715349196390064,-0.000218
-0.0001832732753696566,-0.0002
-0.00012252763323789285,-0.000216
-0.00017519694776955408,-0.000234
-0.00021678899568382647,-0.00025
-0.00027519695608851485,-0.00025
-0.00024209009432618262,-0.000216
-0.00022132571865751414,-0.000234
-0.00025027224979997563,-0.000216
-0.00022521854474123317,-0.000216
-0.00014209859226657284,-0.000234
-0.00015908245526684466,-0.000234
-0.00021655251397589611,-0.000216
-0.000633616353693966,-0.00025
-0.0002002722648854259,-0.000216
-0.0003942701148148149,-0.000234
-0.0002680617440874692,-0.000234
-0.00017066563262138143,-0.0002
-0.00018800621965633728,-0.000182
-0.00024593467336874104,-0.000218
-0.00020896342953020285,-0.000232
-0.0001752185405817528,-0.0002
-0.0002468545618092817,-0.0002
-0.0001880149953447175,-0.0002
-0.0002417076783090696,-0.0002
-0.00022158258074701177,-0.000184
-0.00020485673453207707,-0.000216
-0.00023424245423709383,-0.00025
-0.00021308051679088422,-0.000168
-0.0005326564467236257,-0.0002
-0.0001628356786235677,-0.000166
-2.1763403911254505e-05,-0.000116
-4.653033544702353e-05,-0.000118
-0.00015084995505444925,-0.0001
-0.00015083330818942974,-0.0001
-2.72255464353373e-07,0.0
-4.835994107359328e-08,0.0
-5.118506352427581e-05,-0.000466
-0.00014604112800618252,-0.000434
-0.0002303353291698956,-0.00045
-0.0006019663331824742,-0.000566
-0.00048022028452689093,-0.0006
-0.0007556287521898614,-0.000666
-0.0007041710407576609,-0.000684
-0.0007002722487454377,-0.0007
-0.0006301370241903731,-0.0007
-0.0006878357126756464,-0.000716
-0.0006634021177725788,-0.0007
-0.0005723551591147945,-0.000684
-0.0007002722487454377,-0.000716
-0.0007043178410887232,-0.000684
-0.0006963178003937505,-0.0007
-0.0006963178003937505,-0.000716
-0.0007043178410887232,-0.0007
-0.0007002722487454377,-0.000718
-0.00043184949846215837,-0.0007
-0.0003399971779461815,-0.000716
-0.0007087076867516259,-0.00075
-0.0007433696543807406,-0.000866
-0.0016523285908816227,-0.0009
-0.000972084570175719,-0.000818
-0.0008348348823614545,-0.000682
-0.00025237597090503686,-0.000518
-0.0007329299723160644,-0.000332
-0.00015444817973964958,-0.000134
-0.00015896342537072248,-0.00015
-0.00016677303747683028,-0.00015
-0.00017176340195599766,-0.0002
-0.000243601648914885,-0.00035
-0.00014665207757486398,-0.0001
-0.00014617105053305737,-0.000134
-0.00019827173509855497,-0.0005
-0.00015507666144016084,-8.2e-05
-0.00020807144623911686,-6.8e-05
0.00039012385256736467,-3.2e-05
-0.00017502603354037688,-1.8e-05
-5.061671260960673e-05,3.4e-05
2.4177196660172667e-05,0.0
-3.3505241285371754e-05,0.0
-0.0001341384848027164,-5e-05
-4.7113056037170144e-06,-0.000134
-4.729756347511648e-05,-0.000232
-0.00022918521362388848,-0.000268
-0.0002376786558510811,-0.00025
-0.00022222805572129435,-0.0002
-0.00023809671347977342,-0.000216
-0.00023413849312167715,-0.00015
-0.00020485457909984333,-0.0002
-0.00019209012865656355,-0.000266
-0.00019701311663349586,-0.000284
-0.00021001320200775706,-0.000266
-0.00025476009064979093,-0.0002
-0.0002547601098947216,-0.000134
0.0004499240489906734,-0.00015
0.00010604475941186231,-0.000134
-8.021002257040294e-05,-0.000116
0.00011137644716995433,-8.4e-05
-0.00010894235763463648,-0.0001
-0.00014644817753453826,-0.000116
-0.00031618453997573763,-8.4e-05
-0.0004393848895513147,-0.000166
-0.0001172295038276364,-0.000166
-0.00013382756370299934,-0.00025
-0.00016789076380453928,-0.000334
-9.345143937512042e-05,-0.000534
-0.001089641767224196,-0.000716
-0.0004627855705360849,-0.000884
-0.0006218544679133353,-0.000982
-0.0007830371514943814,-0.001134
-0.0009325962818563692,-0.001184
-0.001048830582371388,-0.0014
-0.0011785453409748322,-0.00115
-0.0012195388907905592,-0.000766
-0.0011304084577973218,-0.000866
-0.001051384230710312,-0.0009
-0.0011276003144953712,-0.000918
-0.0008638923412842309,-0.00105
-0.0009351537791814249,-0.001
-0.0009684445839909902,-0.000616
-0.0008999879792676734,-0.000166
-0.0007164102008186198,0.000282
-0.000386382310555442,0.0004
-3.450260500551047e-05,0.001534
0.0004976652563938471,0.000934
0.0007757518101173789,0.000782
0.0005732100385076803,0.00035
0.0008899558474276594,0.000168
0.0005511345634480473,-0.000118
0.00028776341501329035,-0.000332
-0.000932932683244278,-0.000534
-0.00021016496753092917,-0.00065
-0.00041330004110789537,-0.0007
-0.0005573539666057425,-0.000734
-0.0006562937332048709,-0.000816
-0.0007264321139285635,-0.0009
-0.0007893344777044217,-0.000934
-0.0008478389899262233,-0.000932
-0.0008966340497322508,-0.00095
-0.0009294322612966837,-0.00115
-0.0009936739182869212,-0.001218
-0.0010654374179351312,-0.0013
-0.0011575662111249468,-0.001232
-0.0012262622227856537,-0.001268
-0.001255258790747827,-0.0011
-0.0012268021585602057,-0.001182
-0.0011969933775445255,-0.001134
-0.001129325814978203,-0.00115
-0.0011422013664061739,-0.00115
-0.0011544157389964445,-0.001416
-0.0012152871467500611,-0.0013
-0.0010966214416956606,-0.001268
-0.0012857437616471208,-0.001316
-0.0013263106898400124,-0.00125
-0.0012841161023917562,-0.001216
-0.0012633562107919312,-0.001334
-0.0012801370205288262,-0.001266
-0.001267518350435284,-0.001334
-0.0012886789984711395,-0.001266
-0.0013008066918937249,-0.00125
-0.0012797693653735284,-0.0013
-0.0011473813319421878,-0.0013
-0.0012795171798021807,-0.001318
-0.0007423968616258199,-0.0013
-0.0013046906268194796,-0.001266
-0.0012964480999982113,-0.001234
-0.0012802646529089527,-0.001132
-0.0011679162887924775,-0.001034
-0.0011686581423794972,-0.001066
-0.0011183120181421256,-0.00115
-0.00125664788984275,-0.001268
-0.0011316434434875324,-0.001266
-0.0011895104096464827,-0.0012
-0.0011223730064299378,-0.001166
-0.0012260358254213885,-0.001068
-0.0011766933628077135,-0.001016
-0.0011142493363004156,-0.00085
-0.0010277118882843679,-0.000666
-0.0009037247289637529,-0.000468
-0.0007548439439176121,-0.000266
-0.0005676643997161169,0.000184
-0.00031146575995802156,0.000316
-6.608016354184061e-05,0.000716
0.00022919862766866665,0.000884
0.0005182461316486878,0.001066
0.000738936488707035,0.001384
0.001006635321678668,0.001266
0.0011454750256639293,0.00115
0.0012781853731939367,0.001118
0.001227017028539116,0.001216
0.001186138178510113,0.001116
0.0011490414962135433,0.00105
0.0011235963107753479,0.001034
0.0011023037964746209,0.001
0.001053365939283108,0.0011
0.001023141775684097,0.001184
0.0010778360995544268,0.001082
0.0010899512452822227,0.00095
0.0004769107533746065,0.000684
0.0009705623927134026,0.0004
0.0007728050263349652,0.000584
0.000873734141416252,0.000766
0.0006052660115864802,0.000834
0.0006420000039198617,0.000882
0.0012843443668424045,0.000968
0.0008607576695719087,0.001132
0.0009513133821297069,0.0013
0.0010667089115869099,0.001168
0.0011391971753237152,0.001182
0.0011940066608591047,0.00105
0.0011729029778179982,0.001068
0.0011156124358221282,0.001132
0.0011067563036317475,0.001168
0.0011201122855086744,0.001066
0.0011074707524375098,0.001016
0.0010941092280205532,0.00095
0.0010481145365644903,0.000984
0.001003857123488822,0.00105
0.0009991195604187833,0.001084
0.0010157484121831996,0.0009
0.0010028360644478102,0.0007
0.0005066030255800808,0.000866
0.0010704826885295762,0.001
0.0011019006536671888,0.001166
0.0009289399185637593,0.001384
0.0010994182885514237,0.001534
0.0012661696082880605,0.001316
0.0013468663738087302,0.001334
0.0005697043049592242,0.0012
0.0013431553353400105,0.001266
0.0012777683740364306,0.0017
0.0013704166263945774,0.001134
0.0013197547313349629,0.0008
0.0012173607691116817,0.0007
0.0010742513848105485,0.000632
0.0007432927712108696,0.000718
0.00037803730480652693,0.000682
0.0006822387675551663,0.000818
0.0007108856166374153,0.000316
0.0006290011694660933,0.000134
0.00048099880003492433,0.000232
6.826099460092664e-05,0.00025
0.0002314562889740644,0.00025
0.00021535763504928684,0.000134
0.0002153576542942175,0.00015
0.000111364043812145,0.00015
0.00016990776758016304,0.000184
0.0001540653214172407,0.000166
-1.8728226685835258e-06,0.000184
0.00017066078322696475,0.000166
0.00017478145004474856,0.000166
0.0001703091879663012,0.000168
0.00017081478116209324,0.0002
0.00017465423143063122,0.000182
0.0003929368071019798,0.000168
0.0001353101261317741,0.0003
0.00021127289851704227,0.0004
-3.983248374012061e-05,0.000366
0.0003063982043900926,0.00035
-0.0004320889823792715,0.00025
0.00034017702215129343,0.000184
0.00016199379021509475,0.000116
0.00022295497557023254,6.6e-05
-0.00011865655392581778,1.8e-05
-7.933919908057584e-05,-6.8e-05
-0.00027159773066692025,-0.000132
-0.00011678899698733104,-8.4e-05
-2.9582571125434196e-05,-6.6e-05
4.171071860849097e-06,-1.8e-05
-2.72255464353373e-07,-5e-05
-5.5076653121200066e-05,1.8e-05
-2.976340130513315e-05,-1.8e-05
-2.5345761151126975e-05,0.0
4.090989467182584e-05,0.0
0.00010286917746008369,3.4e-05
3.6534313384648885e-06,3.4e-05
1.1919476667806035e-05,5e-05
-3.052725485141848e-07,1.6e-05
4.969472679973353e-05,3.4e-05
-0.00015074218344276224,6.6e-05
2.0674284899674387e-05,1.6e-05
-4.835994107359328e-08,0.0
-3.3985859372401875e-05,-1.6e-05
1.671076436739397e-05,0.0
3.828952322918455e-06,0.0
3.828952322918455e-06,0.0
1.6726716009293446e-05,0.0
-4.346570866646427e-06,0.0
-2.72255464353373e-07,0.0
-0.00011678899698733104,-0.00015
-4.934683919485349e-06,0.0
4.090989467182584e-05,5e-05
5.430918726519946e-05,5e-05
8.32110052168925e-05,6.6e-05
5.8057640284735554e-05,5e-05
4.969472679973353e-05,5e-05
3.699378823605096e-05,5e-05
5.3828951671166175e-05,6.8e-05
3.0503192677940764e-06,5e-05
1.671076436739397e-05,3.2e-05
8.292301592854655e-06,0.0
1.6447472065440117e-05,1.8e-05
1.6594517769368257e-05,0.0
-0.00011267867431977613,-8.4e-05
3.3211006169346824e-05,0.0
7.873522131613465e-05,0.0
4.555181524772496e-05,0.0
3.828952322918455e-06,0.0
8.057640936487834e-06,0.0
-1.3500511142116832e-05,0.0
4.555181524772496e-05,5e-05
5.768001144412384e-05,0.000116
0.00016216432916812411,0.00015
6.232133302155622e-05,6.8e-05
1.601413997584584e-05,6.6e-05
9.916669817427416e-05,8.4e-05
0.0001160141482948066,0.0001
9.157361559423665e-05,8.2e-05
0.00012456258291135557,0.000118
3.717796402666406e-05,3.2e-05
3.7081082038709274e-05,6.8e-05
3.659794346716699e-05,5e-05
-2.5437419944620254e-05,3.2e-05
-0.0001171161415635931,-1.6e-05
1.1839065333474426e-05,1.6e-05
-5.0788988417628034e-05,-5e-05
-0.00011740547947357676,-6.6e-05
-8.37730290324984e-05,-6.6e-05
-2.9185221042130294e-05,-5e-05
-4.2519942081912336e-05,-8.4e-05
-0.00012558642251673833,-8.4e-05
-2.5666107455633975e-05,-8.2e-05
-3.79189169836623e-05,-8.4e-05
-2.519695934727626e-05,-5e-05
-1.6552526205370554e-05,-3.4e-05
2.0840838949249308e-05,0.0
-0.00012643214099452153,-1.6e-05
2.8660789680185985e-05,0.0
8.190931178578724e-05,0.0
-9.634656976364688e-05,-3.4e-05
-1.7571886881251817e-05,0.0
3.828952322918455e-06,1.8e-05
2.9185007420736988e-05,3.2e-05
8.292301592854655e-06,0.0
4.10679015665721e-05,1.8e-05
1.6726716009293446e-05,3.2e-05
7.823073951508811e-05,1.8e-05
-4.171047476576525e-06,0.0
1.2164321500915646e-05,1.6e-05
1.5928236619427594e-05,0.0
3.7164321175039504e-05,1.6e-05
2.8674284661581613e-05,0.0
2.0171072061243143e-05,3.4e-05
4.1057640410106676e-05,0.0
1.6946153925509474e-05,1.6e-05
3.271076366568189e-05,1.8e-05
-8.70769828177422e-06,0.0
-1.7273282537156145e-05,0.0
-4.835994107359328e-08,0.0
8.292301592854655e-06,0.0
-1.295114535154226e-05,0.0
1.1919476667806035e-05,1.6e-05
4.085887876626676e-05,-1.6e-05
-4.835994107359328e-08,1.6e-05
7.8044714680603e-06,3.4e-05
1.208108236458542e-05,5e-05
-8.658914788171517e-06,3.2e-05
5.365343068671261e-05,8.4e-05
4.950428377717071e-05,0.000184
-3.981583206386843e-05,0.000132
8.732133269568009e-05,0.0001
7.591747627027719e-06,0.0001
7.866078673558064e-05,6.8e-05
-2.566611226686664e-05,3.2e-05
-1.2678666000815355e-05,-1.6e-05
-3.795114262004979e-05,0.0
-4.957155710770063e-07,-1.6e-05
-7.975080965749762e-05,-3.4e-05
-8.362349592128266e-05,-5e-05
3.4131126724844976e-06,-3.4e-05
-3.378898854299915e-05,-1.6e-05
3.7164321175039504e-05,-1.6e-05
-1.6894080423463104e-05,0.0
6.217796550500017e-05,3.2e-05
0.00011162766087230371,3.4e-05
-1.283567576759188e-05,1.6e-05
7.551816801527879e-06,3.4e-05
1.2164321500915646e-05,1.6e-05
-4.690812158182158e-06,0.0
-4.835994107359328e-08,0.0
-4.835994107359328e-08,0.0
-4.835994107359328e-08,0.0
1.601413997584584e-05,0.0
-4.835994107359328e-08,0.0
-1.705384702655645e-05,0.0
-2.118521883701898e-05,0.0
0.0002492638927413076,0.00015
2.4827318683805193e-05,1.8e-05
4.051235454483168e-05,3.2e-05
-4.835994107359328e-08,0.0
2.4781447790176824e-05,1.8e-05
