predicted,actual
6.174523502396246e-05,1.7e-05
2.0097915017831918e-05,6.6e-05
-4.685401763286162e-05,3.4e-05
4.003709455574378e-05,6.6e-05
4.130619600207567e-05,5e-05
0.00012016333240921157,6.7e-05
0.00010765478793113247,8.3e-05
9.129523188251593e-05,8.4e-05
7.066928956654358e-05,0.000116
0.00011671106829203368,6.7e-05
0.00012023703033055627,0.0001
5.790665091673841e-05,0.0001
9.532589988451226e-05,8.3e-05
9.542815182709587e-05,0.0001
4.541408540644629e-05,0.0001
8.732474329246334e-05,0.0001
5.805869117821869e-05,0.0001
0.00010805087502553854,0.000117
8.716570464289348e-05,0.000117
0.00010829523945749672,0.0001
0.00010829523945749672,0.000116
-7.072659490031662e-06,0.0001
0.00014557168842740242,0.000117
0.00011216570303465147,0.000133
0.00011217292187383409,8.4e-05
0.00010407167301262161,0.0001
2.4558850600830905e-05,8.3e-05
7.455348463127396e-05,0.0001
4.5569142858733995e-05,0.0001
7.455885392315047e-05,0.0001
4.9712861170414196e-05,0.0001
0.0002942079010600714,0.000133
0.00013321106289630128,0.000134
0.00010366933855842603,0.00015
0.00018679758224912236,0.0002
0.00015360331210780283,0.000266
0.0003860891367180597,0.000217
0.0002072676544329301,0.000267
0.000782735384771144,0.000333
0.0002697728029895677,0.000367
4.762037489153701e-05,0.00025
0.00019971286273033967,0.000166
0.00015829522876809426,0.00015
0.00020366929476086588,0.000184
0.0001865984588652093,0.000266
0.0001904416612360098,0.000467
0.00026383541985564084,0.000567
0.00036737670988976957,0.0007
0.0006871729596134516,0.000766
0.0006222524293146533,0.00085
0.0007182993985019533,0.000917
0.0008063013824307384,0.000967
0.000873214252560592,0.000966
0.0009238677261672581,0.000934
0.0009454926183244061,0.001116
0.000994075615265138,0.00105
0.0010148092572812137,0.000934
0.0010066508032295842,0.000916
0.001002043061522246,0.001
0.0009737344509238769,0.000984
0.000957680589548597,0.001016
0.0009780971406907631,0.0009
0.000973939448021659,0.000734
0.0005487488038485803,0.0005
0.0007829080390780542,0.0003
1.2324748117189399e-05,1.6e-05
-0.0007708595422683045,-0.00035
-0.000667312273899449,-0.0006
-0.00016663729229028583,-0.000633
-0.0007896917749245199,-0.000733
-0.0005823391534766526,-0.0009
-0.0007192641820254302,-0.001084
-0.0008415574156803931,-0.00125
-0.0009963449312093509,-0.00135
-0.0011500467213685734,-0.001466
-0.001290819645280912,-0.001417
-0.00137266783035866,-0.0012
-0.001360623518517954,-0.001
-0.0012751458864275625,-0.00095
-0.0011461170423859497,-0.000917
-0.0010193517154385998,-0.000916
-0.0009465602889885313,-0.000767
-0.0008891795148804854,-0.000667
-0.000819256493432338,-0.000683
-1.741254249543648e-05,-0.000833
-0.0013258221972728852,-0.000984
-0.0007947933868636392,-0.001083
-0.00040190476131974126,-0.000983
-0.0006179741534993745,-0.0008
-0.0009649214288682744,-0.000517
-0.00024194915476950197,-0.000267
-0.000648208445496595,-3.3e-05
-0.0004110107216422222,0.000133
0.00038620726861226135,0.000217
8.12464663611701e-06,0.00025
0.00013915567981524754,0.000283
0.00021942854380080866,0.000384
0.00028201849503554596,0.000433
0.0003357469251089446,0.000483
0.0003939992507451378,0.000484
0.00044502098977097527,0.000533
0.0004824118565946336,0.000483
0.0004702370377068416,0.000417
0.0004782728163298771,0.0003
-0.00022547231126646396,0.000233
0.00035593863108203546,0.000167
9.942942136807311e-05,0.000117
0.00020261764589907355,6.6e-05
6.232475237362377e-05,5e-05
9.89119292412024e-05,1.7e-05
3.732474837717698e-05,0.0
-5.458591002881523e-05,-5e-05
-7.107531550769796e-05,-5e-05
-0.00010003755986050396,-0.0001
-0.00014617409519141394,-0.000167
-9.288738185222374e-05,-0.0002
-0.00011805544617898904,-0.000233
-0.00017616545755701064,-0.00025
-0.00021325476223121208,-0.0002
-0.00022126298073115705,-0.0002
-0.00022126298073115705,-0.0001
9.130620212673962e-05,-1.7e-05
-0.00013106427265284406,0.000117
-5.275124877617954e-05,0.000217
5.136645361001177e-05,0.00035
0.00016356495147973148,0.000383
0.0002642283010680497,0.000383
0.00033162839053230104,0.000384
0.00037465599003647516,0.000366
0.0003788181066732771,0.000284
0.0003532739378359301,0.000183
4.104832800655332e-05,0.000117
5.816278519518998e-05,8.3e-05
0.00010407168048554003,0.0001
0.00013716570889932785,0.0001
3.669039288400446e-05,6.7e-05
7.881807739821176e-05,0.0001
2.4806859948742826e-05,5e-05
1.17975832315537e-05,5e-05
2.0163334580280887e-05,5e-05
4.9505504498644555e-05,6.6e-05
2.0578079566959065e-05,5e-05
5.383168345441647e-05,6.7e-05
7.455347715835554e-05,5e-05
8.297109575685136e-05,6.7e-05
0.00018954731730671653,8.3e-05
4.078964359469485e-05,0.0001
8.322103498594228e-05,8.3e-05
7.480686140283279e-05,0.0001
0.00011621260968834945,0.0001
9.510331900971489e-05,0.0001
0.0001105585024725339,0.0001
8.732474329246334e-05,0.0001
9.996244221939667e-05,8.4e-05
-1.6984904739509675e-05,6.6e-05
4.9712861170414196e-05,5e-05
0.0001651012191003155,6.7e-05
4.972945478574029e-05,3.3e-05
-7.58050077705444e-05,1.7e-05
-7.918192992432773e-05,-6.7e-05
-7.983666967068906e-05,-6.6e-05
-9.170476262240391e-05,-6.7e-05
-4.660883117987851e-05,-8.3e-05
-5.4516404414697705e-05,-8.4e-05
-0.00012126297221828834,-0.0001
-0.000104690303482498,-0.0001
-9.194911958144368e-05,-8.3e-05
-0.0001648269329683146,-8.3e-05
-3.821232731234594e-05,-5e-05
-0.00010501722124411496,-5e-05
-6.723485569795336e-05,-5e-05
7.386772480059891e-05,-1.7e-05
-3.4467554486363075e-05,1.7e-05
0.00013296267803423933,0.000133
2.1012502113082688e-06,0.0002
0.00035366925521974007,0.0003
0.00016006288783427928,0.000383
0.00025174328133712056,0.000467
0.00033515674390471433,0.00035
0.00030603989234295477,0.000117
0.00014566928474181752,0.000166
0.00016647109471961568,0.000167
0.00012848359756314055,0.000167
0.00023732474858884802,0.000216
0.00013698129221884273,0.000134
0.00017030591247596186,0.0001
0.0001540716847419744,0.000133
9.516524708456619e-05,0.00015
4.4724226680024185e-05,0.000117
0.00010407167301262161,0.000116
0.00014971286594682372,0.00015
3.6981289310662806e-05,0.0001
0.000116460620904491,0.000117
-5.8756687778052634e-05,0.000117
0.00012795772829473392,0.00015
2.8663334222636847e-05,0.000116
8.297109575685136e-05,8.4e-05
8.717291600915771e-05,0.0001
0.00013121171346777892,5e-05
6.646267543707816e-05,3.3e-05
9.944612334071611e-05,5e-05
6.59118242024319e-05,5e-05
7.455348463127396e-05,0.0001
9.129523188251593e-05,0.0001
7.907807891193973e-05,8.3e-05
5.805087450556339e-05,6.7e-05
6.232474863716456e-05,6.7e-05
7.892468978868672e-05,0.000166
6.207718953258675e-05,0.000117
6.216570625113552e-05,8.3e-05
-2.871393495609591e-07,5e-05
2.056914073051681e-05,5e-05
3.717291362095294e-05,1.7e-05
-4.42832434190068e-06,0.0
-1.7028905283098966e-05,5e-05
0.00032795957618548144,5e-05
2.873703027575194e-05,8.3e-05
-0.00010202454160906024,6.7e-05
8.322103498594228e-05,8.3e-05
8.716570464289348e-05,8.4e-05
7.907807891193973e-05,0.000166
9.908281246644973e-05,0.000184
0.00015373921460197992,0.000133
0.0001408486246431843,0.000133
0.0001534789926371589,0.00015
9.926167676855736e-05,0.000117
-4.704112395766625e-06,3.3e-05
7.042468973765553e-05,1.7e-05
4.4991372303750685e-05,1.7e-05
-2.108255998211985e-05,-1.7e-05
-0.00014608591475419354,-0.0001
-2.1882939435344564e-05,-0.000117
-5.557409139456412e-05,-6.6e-05
2.0317719528294008e-05,0.0
-7.181124851256772e-05,6.6e-05
5.805087450556339e-05,6.7e-05
3.3015095780465476e-05,3.3e-05
2.057807939181254e-05,3.4e-05
4.96072725697612e-05,0.0
3.3107452644961416e-05,1.6e-05
-2.705457342348673e-07,-1.6e-05
6.148161288126557e-05,-1.7e-05
-4.193586957713024e-05,-1.7e-05
8.064126272270915e-06,-5e-05
-3.808765287807761e-05,-6.6e-05
-2.108255998211985e-05,-6.7e-05
-9.194911958144368e-05,-8.3e-05
-8.449128091597767e-06,-6.7e-05
-7.092192638444495e-05,-0.000117
-9.685856855383999e-06,-8.3e-05
0.00013253244717562477,-1.7e-05
-7.185401602461959e-05,-1.6e-05
-5.9279597770769495e-05,1.6e-05
-2.5853857718205662e-05,6.7e-05
1.1690388887557676e-05,5e-05
2.849285360086878e-05,5e-05
0.000182661800176792,5e-05
4.452490152731408e-05,1.7e-05
4.1409525913139694e-05,0.0
2.873703027575194e-05,1.6e-05
2.031771941152966e-05,0.0
8.050873985588229e-06,-1.6e-05
0.00033358578699687805,-0.000117
-3.047989686626692e-05,-0.0002
-8.516780482580735e-05,-0.0002
-0.00017107530907472986,-0.000217
-0.0001844247362238078,-0.000266
-0.00022139124590272067,-0.000284
-0.0002425651324880784,-0.000333
-0.00027598360512749,-0.000817
-0.0004303911675928856,-0.000466
-0.0004799349427075622,-0.0005
-0.0005332060301743602,-0.000484
-0.0005701835848266808,-0.000483
-0.00048353730786389337,-0.000467
-0.0004837789521535508,-0.000416
-0.0004299581568086231,-0.0004
-0.00044231651057252805,-0.000434
-0.00031844762701696815,-0.0005
-0.0004384015382933322,-0.000516
-0.0004636231759721681,-0.000517
-0.0007473334201013379,-0.0005
-0.0005084491482371862,-0.000533
-0.000516778941362086,-0.000434
-0.0002920904644401228,-0.000266
-0.00021283430594987586,-0.000184
-0.00011766969413074191,-0.00015
-0.00013801870503633184,-0.000166
-3.8005017346316345e-05,-0.000167
-0.0001670373026668564,-0.000167
-0.00011703732082917726,-0.000133
-0.0001585973886162888,-0.000117
-9.194911958144368e-05,-0.0001
-0.00011714853280093266,-8.3e-05
-5.195991094792156e-06,-5e-05
-6.282708928722697e-05,-3.3e-05
-5.844911740219531e-05,-1.7e-05
6.16011048466176e-05,0.0
5.806412772636087e-05,3.3e-05
4.130619600207567e-05,1.7e-05
9.068349130867716e-05,6.7e-05
7.081807537205694e-05,3.3e-05
5.804832624038609e-05,3.3e-05
4.1150802268459576e-05,6.7e-05
5.829523146460315e-05,5e-05
1.1920276408328969e-05,3.3e-05
0.00013250535784639395,3.4e-05
1.1912349510127144e-05,3.3e-05
-8.704767289204775e-06,1.7e-05
4.557167244161528e-05,5e-05
7.907807891193973e-05,6.6e-05
0.00011216570303465147,8.4e-05
5.3665246615622206e-05,6.6e-05
4.557167244161528e-05,6.7e-05
4.9712861170414196e-05,6.7e-05
5.7909524253866485e-05,3.3e-05
7.465599438954265e-05,3.3e-05
4.959566339101359e-05,0.0
-1.2675250274568576e-05,0.0
-4.246857282942144e-05,0.0
-4.830660664325879e-06,-3.3e-05
-4.6892398541807714e-05,-5e-05
-5.049449467307616e-05,-5e-05
-6.677896283752401e-05,-0.0001
-9.2193797875975e-05,-0.000117
-0.00013000398509737147,-0.000116
-0.00022231141623803375,-0.000134
-0.00026790002971831365,-0.000133
-7.942192269901692e-05,-0.0001
-8.328893378786696e-05,-8.3e-05
-0.00011301871411749227,-8.4e-05
-0.00010048011356157414,-6.6e-05
-2.0921922128010586e-05,-3.4e-05
-4.956571866590813e-06,-1.6e-05
-4.170476957534716e-05,-1.7e-05
-3.373021657283252e-05,-1.7e-05
-2.118192364173856e-05,-1.6e-05
-2.0921922128010586e-05,0.0
-2.957531130229478e-05,0.0
-4.616831011261544e-05,0.0
0.00010331145302292421,1.6e-05
-1.2675254011027784e-05,0.0
8.295232812857596e-06,0.0
0.00019691129551066412,0.0
1.626513205543334e-05,0.0
3.83168480267091e-06,-1.6e-05
-3.755695232404599e-08,-1.7e-05
-4.168313487024698e-06,-1.7e-05
-1.2675250274568576e-05,-5e-05
-7.108256423855422e-05,-5e-05
-3.389254704296131e-05,-3.3e-05
-4.592832481084465e-05,-5e-05
-6.678893171068096e-05,-5e-05
-4.607184220888002e-05,-5e-05
-9.194911958144368e-05,-6.7e-05
-0.00014311916614601636,-5e-05
-5.442832112541663e-05,-6.6e-05
-6.678893171068096e-05,-6.7e-05
-0.00014592832585079497,-0.000133
-0.0001087047776703031,-0.0001
-9.281599306266728e-05,-0.0001
-0.00010055387126626611,-8.4e-05
-6.702890206661491e-05,-0.0001
-9.616830689613138e-05,-0.000116
-0.00010028713291659286,-0.000117
-0.00012519314441352704,-0.000133
-0.00020509820630085825,-0.000167
-0.0001337397567931313,-0.00025
-0.00016796648534177013,-0.00035
-0.00022698447125226213,-0.000483
-0.0005986729802671886,-0.000684
-0.00044559751034561976,-0.000766
-0.0009799002063096325,-0.00085
-0.0009506265729196625,-0.0009
-0.0008019500513650981,-0.000834
-0.000838635504582667,-0.00085
-0.0008590893605335283,-0.00075
-0.0008347795384672248,-0.00065
-0.000992120400758001,-0.0006
-0.0007147741537288629,-0.0006
-0.0006514506159856361,-0.000566
-0.0005794219652633606,-0.0006
-0.0005918506840270001,-0.000734
-0.0007757168794504867,-0.00075
-0.0006644091945561122,-0.000833
-0.0007312289820142695,-0.000833
-0.0007885864406168808,-0.000734
-0.0007885864406168808,-0.000533
-0.0007361507058614593,-0.00035
-6.330090967891837e-05,-0.00015
-0.00044687427340155,-3.3e-05
-0.00014219379465949095,-5e-05
-0.00014873678310124317,1.6e-05
-5.5679892973391764e-05,5e-05
0.00015766261633314054,0.000117
0.00020382591218487137,0.000233
0.00010203713361131361,0.00035
0.0006047143865600968,0.0004
0.0002724061099783573,0.000417
0.00015129174414817305,0.00035
0.0003785418179338778,0.000267
0.0003571191728405377,0.00035
0.0006805803509934669,0.00045
0.0006342429361428179,0.000566
0.0005820373074910311,0.0007
0.000513405994935631,0.000817
0.0006299785899821876,0.000767
0.0007102684025466991,0.000516
0.0006091039190499064,0.000367
0.00023321107140917001,0.00025
0.0002538259089683873,0.000233
0.0003155324416805446,0.000267
0.00031647112990767395,0.000283
0.00025780619455447346,0.00035
0.00014865514907528367,0.00035
0.00037787030148568937,0.0004
0.0003447645256441634,0.000384
0.0003704835906639431,0.0004
0.00038301507700153634,0.000466
0.0004117514075579348,0.000467
0.0004283569496618041,0.0005
0.0004573893871372212,0.000517
0.0004869812771763728,0.000466
0.0004869812771763728,0.000367
0.00046112324576586845,0.0002
0.00034589269719045884,0.00015
9.916188341613016e-05,0.00015
0.0002536835947102157,0.000267
0.00046925745767018083,0.000433
0.000247253850874026,0.0007
0.000382608430673419,0.00075
8.46841502082254e-05,0.000683
0.0006385899626727199,0.000534
0.00031573911271205024,0.000316
0.0002167110618590656,0.000217
0.00021232474272417164,0.000233
0.00032200682873130673,0.000317
0.0007090090663364976,0.000417
0.00029411652221377214,0.000533
0.0003723453038812176,0.000733
0.0004445125622941341,0.00065
0.0005804216625311119,0.000517
0.0006061549858792151,0.000417
0.0005763773788717753,0.000383
0.0003330150951638572,0.00035
0.0004152684618777144,0.000367
0.0003786633275872001,0.000416
0.00037842231102268894,0.000534
0.00041504684500939175,0.00065
0.0007733909486764108,0.000766
0.0005884125438603492,0.000767
0.0006769665672178075,0.000783
0.0007402381532322584,0.000667
0.0005013374110559343,0.00055
0.0006895442062994918,0.000517
0.0006267675068337258,0.0006
0.0009949604088047052,0.000716
0.0005939627700373681,0.000734
0.0005821604611864033,0.000716
0.0006039281159768273,0.0007
0.0007162126009822145,0.00065
0.0006992584621804251,0.000617
0.0007744145591483344,0.000633
0.0006492616488601512,0.0006
0.0006245588708522548,0.000567
0.0006036693138665039,0.000567
0.0005399449885631921,0.000566
0.000574655977170539,0.0006
0.0009010947546091746,0.0006
0.0005828514371141275,0.000584
0.0005871657023697267,0.000583
0.0005915508706751857,0.000583
0.0005873247260734597,0.000567
0.0005790780318012625,0.00055
0.0003524388840412899,0.000567
0.000566471098879417,0.000566
0.0005623247650462937,0.00055
0.0005580508535501005,0.000534
0.0005539281341391482,0.000483
0.00022805550499914118,0.000417
0.0004947706288419694,0.000416
0.000396980945190132,0.0004
0.0007723131744918623,0.000417
0.0007466676728808959,0.000483
0.0004282436303270575,0.000534
0.0007434568886491705,0.000583
0.000502792029569987,0.000667
0.000565143430303288,0.0006
0.0005948717160492316,0.000416
0.0005643116645927475,0.000234
0.00015829522876809426,0.00015
1.1433729636587908e-05,0.00015
0.00023492761571344083,0.00015
0.00014541409952400383,0.00015
0.00014996244647583104,0.000116
0.00014114933487994262,0.000134
0.0001649344235614376,0.0001
0.0001245534776783307,0.0001
0.00010805088249845696,0.000133
0.00020392815665453657,0.0002
0.00028699498042883333,0.00025
0.00013948971179518938,0.0003
0.0004447356139627912,0.0004
-0.00015137276539482306,0.000433
0.0006815564934876597,0.00045
0.0003943728667738895,0.000484
0.00044103143776606254,0.000466
0.0004578008460247936,0.000484
0.0004706621570892647,0.000483
0.00047906473643946336,0.000483
0.0004788180703486354,0.000467
-2.1942875977439993e-05,0.00045
0.0004334606241264043,0.00045
0.00046217289188552735,0.000467
0.0001150460348143527,0.00055
0.0004782680934454429,0.000616
0.0005191687808038614,0.000634
0.0005869122807606573,0.000633
0.0003554548044525951,0.000567
0.000611854192157626,0.0004
0.00022907808420832441,0.000233
0.000454571618630436,0.00015
0.0001580508792819729,0.000133
0.0002264959069272858,0.00015
0.0001204246902576307,0.000117
0.00010382589619908423,0.000133
9.50434235686707e-05,0.000117
0.00011622103914031426,0.000117
0.00014951990024767928,0.000116
6.988709919672516e-05,8.4e-05
6.198590409776764e-05,6.6e-05
9.523458082156031e-05,5e-05
-2.9862189167078953e-05,5e-05
-4.616831011261544e-05,3.4e-05
-4.42832434190068e-06,-1.7e-05
-5.416830840231105e-05,-5e-05
-6.702890206661491e-05,-0.000117
-3.8798129386388787e-05,-0.000216
-0.00010180135542787178,-0.00035
-0.0001859248947026419,-0.000517
-0.0005511807902807098,-0.000667
-0.0004415279682220624,-0.0008
-0.00043677958619027626,-0.00075
-0.0008181675995451977,-0.000583
-0.0007019559464577721,-0.000433
-0.0006449277147485659,-0.000334
-0.0002920904644401228,-0.000233
-0.00032663833418444886,-0.00015
4.042294001547101e-05,-8.3e-05
-8.352890414380093e-05,-8.4e-05
-0.00010442832538185099,-8.3e-05
-5.442832112541663e-05,-5e-05
-6.267525453100293e-05,-6.7e-05
-7.133070996722708e-05,-6.6e-05
-7.126297543477239e-05,-6.7e-05
-5.442832112541663e-05,-8.3e-05
-0.0001126752587874373,-8.4e-05
-5.931164164490517e-05,-0.0001
-7.958256055312619e-05,-0.000116
-8.373486524805777e-05,-0.000117
-6.825396747299508e-05,-0.00015
-0.00012118229459115009,-0.000133
-0.00012918191923492526,-0.000117
-0.00015527576605872844,-0.000133
-7.107530803477955e-05,-0.000117
-0.00019724328724914542,-0.000117
-0.00012116832023372618,-0.000116
-8.403835541046406e-05,-0.000134
-9.607184646531438e-05,-0.000133
-0.00018006458724918043,-0.000133
-0.00015003756411693833,-0.00015
0.00016330032049304943,-0.000134
-0.0001131458434054578,-0.000133
-7.943526933129453e-05,-0.000117
-8.364853062168428e-05,-0.0001
-0.00018026780579238135,-0.0001
-0.00012126297221828834,-0.0001
-0.0001423452109322841,-8.3e-05
-5.442832112541663e-05,-6.7e-05
-8.782708020606654e-05,-6.6e-05
-0.00010844912913154808,-0.000134
-8.815660601620807e-05,-0.000116
-9.645993006410496e-05,-8.4e-05
-3.328892953143258e-05,-3.3e-05
-8.590474606835468e-06,1.7e-05
0.00019418187184530426,5e-05
0.0004309129866742498,0.00015
4.557167244161528e-05,0.00025
0.00030391405629745,0.0003
0.00041881406274581456,0.000366
0.0002646324066039081,0.000484
0.0009382790400763481,0.000566
0.00042656141660995535,0.000634
0.0005101345306064286,0.000683
0.0011962502216560772,0.000733
0.0006525384339072605,0.0008
0.0008038096722999532,0.0008
0.0007528322925177886,0.000884
0.0011698952112797335,0.001033
0.0008769960873254217,0.001067
0.0009434226199252497,0.0011
0.0010190443096016826,0.001
0.0010491147952273886,0.000816
0.0008072227035954864,0.000684
0.0008961865417984673,0.000683
0.0007926773554218215,0.000717
0.0006863665420421528,0.00075
0.0007078455628319667,0.000766
0.0007282436409198269,0.000717
0.0006791819587175198,0.000567
0.0006981336385015767,0.000383
0.0002450997671969371,0.0004
0.0003591862717473516,0.0006
0.00048520508403736523,0.000833
0.0005496829784329909,0.00105
0.0007149676127753573,0.001217
0.001305927196187021,0.001367
0.0011120484857630804,0.001466
0.0012712753333101222,0.001534
0.0013931770458238267,0.001583
0.0014855805786952224,0.001617
0.0016452859321537975,0.001666
0.0015988580650987318,0.001667
0.0016324118274530111,0.001617
0.0016411625551260253,0.001616
0.001640906682399718,0.001684
0.0015486551187970778,0.001666
0.0016450399834631367,0.001634
0.0016493696130389839,0.00165
0.0016580586442976174,0.001633
0.001645428096953601,0.001667
0.0016456692629764802,0.0017
0.0016619122788625162,0.001566
0.0016403245121640218,0.00135
0.0013477302234974299,0.0011
0.0014236165740522185,0.0009
0.0012230429657011175,0.0007
0.0010067980496139054,0.000484
0.0007905763892487802,0.000316
0.0005947829975618858,0.000117
2.8924688334596762e-05,6.7e-05
0.00024206863192375222,1.6e-05
-6.30876475333764e-05,-3.3e-05
-0.00010003755986050396,-8.3e-05
-0.00010039272525370506,-0.0001
-0.00013364852740520023,-0.000134
-0.00019219380638884373,-0.000183
-0.0005337351127976825,-0.00025
-0.0002090288119253647,-0.00025
-0.0003014426125866537,-0.00025
-0.00030944488264354547,-0.000217
-0.0004709188367560251,-0.000183
-0.00015073832956777764,-0.000167
-0.00016301871090100822,-0.000166
-0.00010467408724955154,-0.00015
-5.38722164291292e-05,-0.00015
-9.221035039024984e-05,-0.000134
-8.783429157233077e-05,-0.000116
2.4414620473202318e-05,-0.000117
-0.00012958255733664214,-0.0001
-9.18506638814116e-05,-0.0001
-6.678893171068096e-05,-0.0001
-0.00012520511602881747,-0.000117
-6.325475693482743e-05,-0.000116
-0.00014592832585079497,-0.000134
-0.00011703732082917726,-8.3e-05
-9.194911958144368e-05,-8.3e-05
-0.0001126752587874373,-0.000117
-7.918192992432773e-05,-0.0001
-0.00014608591475419354,-0.00015
-0.000226731692314176,-0.000183
-3.144334287208366e-05,-0.000167
-9.194130290878839e-05,-0.000167
-0.00016702888816072842,-0.0002
-0.00025073832313480957,-0.00025
-0.00019680517993452828,-0.000266
-0.00011887769139147704,-0.000367
-0.0004393342780774084,-0.00035
-0.00030945654039626273,-0.000483
-0.0003683326454778508,-0.000634
-0.00046118855893802387,-0.000783
-0.0005663408308309849,-0.000867
-0.0006952215915214148,-0.000883
-0.0009965602708262103,-0.000917
-0.0008636685855842194,-0.000866
-0.0008837397683292179,-0.000734
-0.0008516450185650156,-0.000733
-0.0007670372939607215,-0.000783
-0.0007802828325980844,-0.000684
-0.0007343298246703689,-0.000683
-0.0007217271961495267,-0.0007
-0.0007134777518433552,-0.000733
-0.0007004800749637656,-0.000667
-0.0006136686763958237,-0.000683
-0.0006963306921799317,-0.000717
-0.0007006227778136944,-0.000733
-0.0007006227180303472,-0.00075
-0.0007213366913251717,-0.00075
-0.0007378270907022028,-0.000734
-0.0007419490927129879,-0.000716
-0.0004402896159667519,-0.000717
-0.0007295825486305072,-0.000767
-0.0007339898367744555,-0.000783
-0.0007137284234184501,-0.000867
-0.0007847795566295456,-0.000883
-0.0008261997313840499,-0.000867
-0.0008509297705983006,-0.000866
-0.000870921979541558,-0.000867
-0.000870921979541558,-0.00075
-0.0008386969618636586,-0.000817
-0.0008261322957683315,-0.000866
-0.0008261322957683315,-0.000817
-0.0008134778350854079,-0.000617
-0.0007815186739528096,-0.000466
-0.0006952929130547057,-0.000517
-0.0006074307623751804,-0.00055
-0.0003731897734183175,-0.000567
-0.0005259128802910884,-0.000383
-0.0005059619816407934,-0.00025
-0.0004405777717005839,-0.000283
-0.0002886969822991463,-0.000367
-0.00032207145439496854,-0.00035
-0.00011797224270542871,-0.000233
-0.00030952006020273503,-0.000267
-0.00030557409025798075,-0.000333
-0.0006023379983714567,-0.000434
-0.00031856560945280163,-0.000533
-0.0008987150783364347,-0.000617
-0.000650622736192668,-0.000633
-0.000556124454616347,-0.000667
-0.0007461682426630836,-0.000683
-0.0004817704409270597,-0.000633
-0.0006545164256002364,-0.00065
-0.000658693846773939,-0.000667
-0.000658693846773939,-0.000633
-0.00064608589753519,-0.000634
-0.0006463307701255999,-0.000616
-0.0006379391012362776,-0.000617
-0.0007303046118988108,-0.000633
-0.0006217272324741685,-0.0007
-0.0006423164977065918,-0.000784
-0.00068505985728618,-0.0008
-0.0008144193630215326,-0.000783
-0.0007676773344765733,-0.0008
-0.0007919491343340143,-0.000733
-0.0007796511019675028,-0.000684
-0.0008858116200121396,-0.0007
-0.0006252050689181402,-0.000633
-0.0006883554740876788,-0.000633
-0.0006632123319438058,-0.000667
-0.0006589097842242712,-0.000717
-0.0006633153386511487,-0.00075
-0.0006928159694106955,-0.00075
-0.0007218052134177115,-0.000733
-0.0007378270907022028,-0.000617
-0.0008456486292673352,-0.000533
-0.0006603483509095824,-0.00045
-0.0003006847390933365,-0.000317
-0.00018767526143562962,-0.0002
-0.00012918191923492526,-0.00015
-0.0002819907554276786,-0.000233
-0.00022643990474199743,-0.000317
-0.0002264399196878342,-0.000433
-0.00028572966574917,-0.0005
-0.0004723444603466528,-0.000567
-0.00029398601503195104,-0.000633
-0.0005350164492796787,-0.000633
-0.0005845554417265739,-0.000634
-0.0006174312609228334,-0.000683
-0.000646260763825949,-0.000733
-0.0005272448532682207,-0.000767
-0.0008382122982673564,-0.0008
-0.0007467757610380215,-0.000783
-0.0007713366731628509,-0.000767
-0.000779575296683167,-0.00075
-0.0007754410988695392,-0.000733
-0.0007502871359398107,-0.00075
-0.00021930189264488624,-0.00075
-0.0007459283320904969,-0.00075
-0.0007459283320904969,-0.000734
-0.0008011057909349786,-0.000683
-0.0011109883475312408,-0.000683
-0.000713212313781485,-0.000734
-0.0007091050782574751,-0.0007
-0.0007004944827504572,-0.000566
-0.0006722472098663851,-0.000434
-0.000611311777713128,-0.000383
-0.0003224572363348893,-0.000417
-0.0004516449546218671,-0.00045
-0.0004215896838580408,-0.000516
-0.0001496029690739732,-0.000517
-0.00047602161447041626,-0.000467
-0.0004882024415846087,-0.00035
-0.0004641113368942854,-0.0003
-0.00025003754273813345,-0.00025
-0.00034365656073450957,-0.000283
-0.0002966060202259735,-0.000417
-0.0003139913464199337,-0.000316
-0.0003179815261499928,-0.00025
-0.0003179815261499928,-0.000167
-0.00012544115562966858,-0.000133
-0.0001714581765764713,-0.000234
-0.00019713449650295438,-0.00035
-0.00022296286042737691,-0.00025
-6.243607630442027e-05,-0.0002
-0.0002598226119939059,-0.000216
-0.0002553809484252785,-0.000284
-0.00023826712830293613,-0.000383
-0.0002724572843888838,-0.0004
-0.00032252568826751123,-0.000433
-0.0003763155756219014,-0.00045
-0.0004171264385010497,-0.00045
-0.00043373485020558786,-0.00045
-0.00044592832149772753,-0.000467
-0.0005304121152231349,-0.000467
-0.001010127144955139,-0.000483
-0.0004670288539159874,-0.000467
-0.00046314580594423267,-0.0004
-0.0004550086048725569,-0.000266
-0.00040602613560538004,-0.000184
-0.00010028713291659286,-0.000133
-0.0001975662069994138,-0.000117
-0.0002896678040754322,-0.000133
-0.00014234918652487744,-0.000167
-0.00013793361838733257,-0.0002
-0.00015500862417146114,-0.0002
-0.0002878270748130488,-0.000233
-0.0002335289094401856,-0.000267
-0.00031814877006397513,-0.0003
-0.0002508851510356999,-0.000366
-0.0002926634579320135,-0.000417
-0.0003388767326620604,-0.000417
-0.0004558076093087944,-0.0004
-0.0004004945020493615,-0.000383
0.00043345040117402146,-0.00035
-0.0003237602741719438,-0.000367
-0.00037544115449308517,-0.000366
-0.0005269809097900323,-0.00035
-0.0003670288902406291,-0.00035
-0.0003584491429408015,-0.000334
-0.0003502705419011426,-0.00035
-0.0002798051958182531,-0.00035
