predicted,actual
9.390054203828527e-05,-1.8e-05
-2.4539807515654242e-05,-3.2e-05
6.28543971559231e-05,-3.4e-05
4.334194933753614e-06,-8.4e-05
-5.667999570945714e-06,1.8e-05
-4.516841441194162e-05,-6.8e-05
4.9013169173008515e-05,-5e-05
1.2782324213143305e-05,0.0
-0.00013891801424795026,-5e-05
0.0002379653753825532,0.000218
0.0005589641288660443,0.000332
0.00010295051194944327,6.8e-05
-0.00010360904371563458,-5e-05
0.00013223481173410548,0.0001
7.47422379460871e-05,8.2e-05
0.0002174463419448957,-1.6e-05
6.302851082344205e-05,0.0
-5.220450585299053e-05,-5e-05
0.0003626610862613897,0.0003
-0.00011421238080188881,5e-05
-0.00012208089892463706,-6.6e-05
0.00019323962336875557,-5e-05
2.8664708690341693e-05,8.2e-05
-2.39489662809666e-05,3.4e-05
-3.0400108463655938e-05,-1.6e-05
-0.00027890616225803897,-5e-05
-0.0001095379866684438,6.6e-05
6.979496264797258e-05,0.0
3.3726980251971285e-05,6.6e-05
1.0940655091124128e-05,5e-05
-3.0838508026951445e-05,-1.6e-05
6.061774296364488e-06,3.4e-05
7.11817253015634e-05,0.0
-4.5497951782917625e-05,0.0
0.00011522514704857085,-3.4e-05
1.1112542447032985e-05,-3.4e-05
-6.03269508544067e-05,-3.2e-05
0.0002086593579461564,-5e-05
-2.0733173084018797e-06,-6.8e-05
-9.39542090894257e-05,-5e-05
-0.0004687235326229754,-8.2e-05
0.0001010790645579927,1.6e-05
6.418707473480247e-05,1.6e-05
7.987908013348483e-05,6.8e-05
5.945767039985713e-05,5e-05
3.313572150876529e-05,5e-05
0.00018742282020031787,6.6e-05
7.329237924256857e-05,6.6e-05
0.00011795898561797329,0.000134
0.00016125318922989186,6.6e-05
4.9753631043113925e-05,1.8e-05
-1.1931160795989924e-05,6.6e-05
0.00016280701776691915,0.0001
0.0001312042252971567,0.000116
7.278952837867282e-05,-0.000132
5.411939086515798e-05,8.2e-05
1.3075176101818807e-05,0.0001
-6.459264559886905e-05,0.000118
2.1229002124791496e-05,8.2e-05
0.00014268428461634676,0.000118
6.284163521209013e-05,6.6e-05
2.14183335272557e-05,0.000116
-2.5692135376149944e-08,0.0
-3.875483958566062e-05,3.4e-05
-4.700447149859611e-05,-1.6e-05
-4.3579459892057925e-05,0.0
-0.00010037420453591414,-0.000118
1.4469471930690432e-05,-3.2e-05
-4.056614652705439e-05,-3.4e-05
-2.0502482121219725e-05,-5e-05
1.4884688872857319e-06,0.0
1.6333807860500312e-05,0.0
-5.520849586230362e-05,-6.6e-05
4.600328358297725e-05,0.0
8.268840904885913e-05,0.0
-4.619781380308858e-05,5e-05
9.418805904407719e-06,6.6e-05
-1.6656968335184475e-06,0.0
0.000136351688420676,0.00015
-1.9300393998101338e-05,8.4e-05
2.7679220081789487e-05,0.0001
0.00013646947027699626,0.0001
-7.608282604542203e-05,5e-05
-6.343127266616788e-05,-3.4e-05
-0.0001425446458242209,0.0
-0.000415681597237685,3.4e-05
-8.026161173611845e-05,-8.4e-05
0.0003415456079639234,-0.00035
-0.00013027670527894733,-8.4e-05
-0.00013528799935085174,-8.2e-05
-0.00046609876770344424,-8.4e-05
0.00012646621127575806,-0.0001
-0.0001034069479664107,-8.4e-05
-8.802422807227157e-05,-8.2e-05
-0.0001319747767013833,-0.0001
-4.394292658838161e-05,-6.8e-05
6.057898375558128e-06,-8.2e-05
-5.032146674302174e-05,-8.4e-05
-0.00017424222894740513,-6.6e-05
-0.0006061501415215037,-8.4e-05
-0.00016075696572358085,-6.6e-05
-0.00010677463054715956,-0.000118
-0.00019509980592540143,-0.0002
-0.0001602534852928833,-0.0001
-0.0001368248343900845,-0.0001
-9.537846220576966e-05,-0.0001
5.542211077100946e-06,-0.000116
-8.700075429842683e-05,-0.0001
-0.00012865518149024192,-0.000116
-0.00011042324409710446,-0.0001
5.1808803808980804e-05,-0.000118
-8.286164573380274e-05,-8.2e-05
-0.0006170640424693185,-0.000118
1.4356789084879228e-05,-8.2e-05
-0.0001033665019037866,-0.000118
-0.0001083639743411726,-0.0001
-5.59064695676248e-06,-6.6e-05
-0.00010022082091724606,-8.4e-05
-7.21796656617143e-05,-6.6e-05
7.447880950959562e-06,-6.6e-05
-4.547698865017448e-05,-6.8e-05
-0.00015061967146965896,-6.6e-05
-0.00012534952325410172,-6.6e-05
5.0675612400902706e-05,-5e-05
-0.00010866828098154302,-5e-05
2.1232682207069823e-05,-5e-05
8.25192622308794e-05,-5e-05
2.89373407665397e-06,-3.4e-05
-3.1001570634465167e-05,0.0
1.2678403639632407e-05,-1.6e-05
-4.526838096952762e-05,-5e-05
-4.345202307615928e-05,-6.8e-05
-5.397660183609652e-05,-5e-05
1.2104212284217716e-05,-5e-05
9.466163985754375e-06,-6.6e-05
-5.564489619056447e-05,-5e-05
-6.572461575542881e-07,-6.6e-05
-3.72165964313674e-05,-3.4e-05
0.00021562104035825937,5e-05
0.00011619672721687675,-3.4e-05
-5.37607517343025e-05,-5e-05
-7.519464665786454e-05,-6.6e-05
0.00017249930921490705,-3.4e-05
7.440134914926533e-05,-3.2e-05
-0.00012581704628929623,-1.8e-05
-0.00015739536735329802,0.0
3.4282068339927475e-05,0.000118
-1.0656179890688684e-05,3.2e-05
4.560690000936464e-06,6.8e-05
0.00033873354932379026,0.000132
9.483158963860498e-05,8.4e-05
8.473954249490241e-05,1.6e-05
-0.00015530241817639776,-1.6e-05
-4.698524808480139e-05,0.0
-4.6937477901521506e-05,-3.4e-05
3.9312827920494076e-05,-3.2e-05
6.119591116278837e-06,-5e-05
4.799739918224202e-05,-5e-05
1.1050077165370401e-05,-5e-05
6.109114874901612e-05,-3.4e-05
-0.00018897664882302419,-1.6e-05
-2.6869281575884723e-05,-1.8e-05
-3.020749946913973e-05,3.4e-05
-0.00011090482905948984,0.0
0.00018092196146370193,5e-05
-1.7021583244926848e-05,0.0001
-4.0016948398055095e-06,6.6e-05
8.148510985067169e-05,0.0001
0.00010607405717499919,0.000134
0.00013072782104478904,0.000134
0.0001370755460671162,0.00015
-2.0828150780169537e-05,0.0001
5.429134670447848e-05,0.0001
9.286449134596534e-05,5e-05
6.61403898397513e-05,5e-05
-5.358589556242572e-05,1.6e-05
-5.3912126506229024e-05,3.4e-05
8.624343821459792e-05,-1.8e-05
-0.000125544371776325,-1.6e-05
-2.5692135376149944e-08,0.0
-2.5692135376149944e-08,0.0
-0.00015418350015306226,0.0
-2.5692135376149944e-08,0.0
-2.5692135376149944e-08,0.0
-0.00010702002703595606,-0.000166
-3.679678629476693e-06,-5e-05
-6.928130389090528e-06,-6.8e-05
-8.390387194780422e-05,-5e-05
2.9289399953795116e-05,-6.6e-05
-0.00015364484087512038,-8.4e-05
-4.9032421507602945e-05,-3.2e-05
-8.022624065473616e-05,-5e-05
-0.00016081459751813744,-5e-05
4.443158688282777e-05,-5e-05
0.00017138124663348538,-3.4e-05
-5.358861567547768e-05,-6.6e-05
0.00014914627361026976,-1.8e-05
-7.374250997981132e-05,-1.6e-05
7.583910632824455e-06,-3.4e-05
-0.00017876347975485452,-0.0001
-0.000112806466822305,-8.2e-05
-0.0001136625911673598,-8.4e-05
-2.3766728318192643e-05,-0.0001
-8.365071881154154e-05,-0.0001
-0.00015175773601313402,-0.0001
4.252721699232703e-05,-0.0001
-0.00043070077354184517,-0.0001
-0.00014513446257747328,-0.000116
-0.00016532760148106886,-0.000134
-0.00021567481794402914,-0.000134
-0.0001485999634993166,-0.000132
-9.2897392304354e-05,-0.000134
-7.863416713596428e-05,-0.0001
-0.00033501915333751883,-0.0001
-9.727857170718817e-05,-0.0001
-9.280465855620828e-05,-0.0001
-0.00012169559443024256,-8.4e-05
-9.719982299257807e-05,-0.000116
-0.0004175957109960529,-0.000116
-0.00011181077088139363,-0.000134
-0.00010520848941359675,-0.000134
-0.00012694532611514978,-0.000132
-8.062759669964924e-05,-0.000134
-7.864263504974084e-05,-0.000134
-0.00011362707591037403,-0.000116
-0.00014183141872560918,-0.0001
-0.00012020749074497943,-0.0001
-9.5648128254482e-05,-0.0001
-0.00012033970938505952,-0.0001
-0.00011693442580692817,-0.000116
1.0991827818645674e-05,-8.4e-05
9.494745597677041e-06,-8.4e-05
4.609647230018169e-06,-5e-05
4.542482823409022e-05,-3.2e-05
7.299001897284485e-05,-1.8e-05
6.622578745260762e-05,-1.6e-05
-5.713975690577646e-05,-1.6e-05
2.970358687650157e-05,0.0
4.767047018822529e-05,-1.8e-05
7.602274317992762e-05,1.8e-05
0.0003972067527021584,-1.8e-05
0.00023326642333798542,-1.6e-05
-5.171152621207836e-05,-1.6e-05
-4.6899189667095864e-05,-1.8e-05
7.89359502320396e-06,-6.6e-05
-6.236955391057856e-05,-5e-05
4.2665780560422733e-05,-6.6e-05
2.615275997905491e-05,-5e-05
0.0004562101378329849,-5e-05
-0.00016231573467795338,-5e-05
-1.3361464481825787e-05,-1.8e-05
-7.227676312479144e-05,-3.2e-05
-0.00010061483361808955,0.0
-0.0005418714287303023,-8.4e-05
-1.6130145488731153e-05,-0.0001
-9.701297660190239e-06,8.4e-05
8.39093601467636e-05,-3.4e-05
0.00016947551428353195,3.4e-05
-2.5692135376149944e-08,0.0
3.928326471300452e-05,0.0
-3.530698575768087e-05,0.0
-0.00012919145706487324,0.0
3.107991587207238e-05,0.0
-0.00020841922875841867,-0.000234
-0.00010234168249097624,-0.000116
-0.00014174516326791227,-0.000118
-3.378126665747491e-05,-0.0001
-0.0001536938605802969,-0.0001
-9.34844465265241e-05,-0.0001
-0.0002419692184816898,-0.000216
-0.00013352971058470378,-0.0001
-0.0002120335573498607,-0.000266
-1.4088191222774863e-05,-0.000134
-0.00013595380228763188,-0.000134
-9.280725410262613e-06,-0.000132
-0.00014690899512827778,-0.000134
-0.00016511787403656846,-0.00015
-0.00016169950892534982,-0.000134
-9.548149970370936e-05,-0.0001
-0.00010019060171076075,-6.6e-05
-4.191525531887481e-05,-5e-05
-0.00016872045712218193,-8.4e-05
-0.00018451781644016627,-6.6e-05
-9.509979959940139e-05,-8.4e-05
-0.00014550401348426302,-0.0001
-0.000156940906627777,-0.000116
-0.00011520073339873059,-0.0001
1.5004025808323771e-05,-8.4e-05
-8.545155898967964e-06,-1.6e-05
2.924870398679169e-05,-3.4e-05
-1.0481720201721418e-05,-5e-05
-2.3789666656703194e-05,-3.2e-05
-3.7897783290592307e-06,3.2e-05
-5.044043083929037e-05,3.4e-05
-5.5410783845665465e-05,0.0
5.817951763127976e-05,1.6e-05
-1.2110104346224807e-05,3.4e-05
-1.0481720201721418e-05,8.4e-05
-1.697556719815573e-05,1.6e-05
9.518279862015228e-06,8.4e-05
9.664011399085196e-05,8.2e-05
3.4537194279030836e-05,3.4e-05
1.6500339092740616e-05,1.6e-05
3.134112061505664e-05,3.4e-05
4.781959461927447e-05,3.4e-05
-7.06153603641689e-05,0.0
1.8285105107732378e-05,1.6e-05
7.28780906460251e-05,0.0
-2.1589339731456643e-07,0.0
-0.00046868177936821323,1.6e-05
2.290141028981152e-05,0.0
0.00011421891667689999,1.8e-05
-0.0003362300746192759,6.6e-05
1.814308793320211e-05,3.4e-05
0.00010961974376163372,0.000116
-9.924276245849135e-05,5e-05
6.828076798433656e-05,5e-05
-2.8763503906828586e-05,5e-05
3.9580536785389444e-05,-5e-05
0.0004641112684772359,3.4e-05
4.805458162950114e-05,-1.8e-05
7.602693388413485e-05,0.0
-0.00013706406977475978,-8.2e-05
-6.366182867951486e-05,-6.8e-05
-2.8812105502755086e-05,-6.6e-05
1.373551319620892e-06,1.6e-05
3.1143470580638614e-05,-3.2e-05
-8.684639028565524e-05,-5e-05
-6.5446040219165e-05,-8.4e-05
-2.2067950435299714e-05,-5e-05
-3.358904213123459e-05,-5e-05
-0.0001536921112496416,-8.4e-05
-5.536480143986849e-05,-6.6e-05
-5.383594411736055e-05,-6.6e-05
-3.703928446837834e-05,-6.8e-05
-5.3750755559129244e-05,-8.2e-05
-0.00013343373769133363,-6.8e-05
2.768257284039308e-05,-1.6e-05
3.116966248193392e-05,-1.6e-05
7.167455115516521e-05,-5e-05
-2.0646138692507672e-05,0.0
-1.0635644478902471e-05,0.0
-2.5692135376149944e-08,0.0
4.861807957543697e-06,0.0
-0.00018866105803875624,-0.0001
-2.0373694860501992e-05,5e-05
-1.3617674140881826e-05,3.2e-05
-1.049715179714513e-05,5e-05
0.00017604369341525698,3.4e-05
2.245596234170184e-05,1.6e-05
-6.740822212372664e-05,3.4e-05
6.329551644671501e-06,1.6e-05
1.4564319052890224e-05,-1.6e-05
1.1068568887977561e-05,-5e-05
-5.024841777060181e-05,-1.6e-05
1.4608677080221542e-05,0.0
6.108297399229991e-05,0.0
-5.026642049762056e-05,1.6e-05
-9.769079859260214e-05,3.4e-05
3.090995137308497e-06,3.2e-05
0.00015243434242278778,6.8e-05
6.961691058355243e-05,0.0001
0.00018263951581601884,0.0001
-8.71541763639225e-05,0.0001
4.1485621546590685e-05,3.2e-05
0.00017305821074757477,0.000168
0.00016146201317394392,0.00015
7.44846393953844e-05,0.00015
0.00011463277755248655,0.00015
0.00010440668073853992,0.000132
7.620178044430475e-05,0.00015
0.00018976308820739407,0.00015
0.00014629265394951242,0.000134
0.00016573908817937275,0.00015
0.00013488213532972476,0.000134
0.00017316713061013567,0.000116
0.00017784588845851207,0.000116
0.00013614454652533098,0.000134
9.62891569310552e-05,0.000134
9.120163778234383e-07,0.000116
0.00014485775106192617,0.00015
0.00018963490648421088,0.000134
0.0001498619420824334,0.000132
0.0001331472606815788,0.00015
-2.329543749389437e-05,0.000118
6.621216285808061e-05,8.2e-05
-9.121939012591974e-05,8.4e-05
-2.467101212065666e-05,8.4e-05
-5.29743939637622e-05,0.0001
4.940350299303705e-05,0.0001
0.00015117885165614767,0.0001
9.757179596382693e-05,0.0001
0.00010473351721987777,0.000116
0.00010315310750742582,0.000384
-2.2724021518846297e-05,0.0001
0.000455938741677031,0.000116
0.00012628369457348408,8.4e-05
-2.2446281636340166e-05,8.2e-05
-6.795018782884121e-05,6.8e-05
6.313959332005485e-05,1.6e-05
-9.372139386894108e-08,0.0
-0.00011914245595051051,3.4e-05
2.0495699774861263e-05,3.2e-05
0.0001377729715195887,3.4e-05
0.00021241382522416195,3.4e-05
-1.608575382042569e-05,3.2e-05
1.7743240926271916e-05,8.4e-05
-2.0503496156297393e-05,5e-05
-7.208299630514962e-06,8.4e-05
3.968070398735692e-05,0.0001
6.120772433612076e-05,0.0001
-9.669065243139732e-05,8.2e-05
0.00017083779111380174,8.4e-05
0.00013776317719026027,6.6e-05
0.00015271301464086294,6.8e-05
5.021654526485115e-05,8.2e-05
7.981583990795366e-05,0.000118
0.0002264272132951686,0.00015
0.00010468444945616675,0.0001
0.00014160270807430747,0.000132
-0.00040529476384929377,0.00015
0.0001430435029382218,0.00015
0.00013818923532189957,0.00015
0.0001414042167151701,0.00015
0.00043362131943204985,0.000134
0.00016981583598964678,0.00015
-0.001045165584548166,0.00015
0.00013462422439854788,0.00015
0.00017329238076271516,0.000166
0.00015486552756540614,0.00015
0.00013803416965452446,0.00015
0.0001710367918934047,0.000134
2.0806475694705296e-05,0.0001
0.00027236726991155115,8.4e-05
0.00020079600131001201,5e-05
0.00012795034532607258,1.6e-05
2.780977968869507e-05,0.0
-2.5272786107197523e-07,0.0
-2.5692135376149944e-08,0.0
-2.5692135376149944e-08,0.0
-8.019715562966473e-05,-0.000116
-0.00013710028668634903,-0.0001
-9.429622245595446e-05,-0.000218
6.200519285427885e-06,-5e-05
-2.0384411913692547e-05,-5e-05
-0.00024042675098221518,-8.2e-05
1.4489093028858032e-05,-5e-05
0.00015646143615523006,0.00015
0.0002631915884858826,0.000282
0.0002898569816863675,0.0003
0.0003530875570638256,0.0004
0.00035262142772613116,0.00045
0.001478587600389006,0.000484
0.0004795730446606058,0.000484
0.0004912467318152431,0.0005
0.00028918550784251795,0.0005
0.0003478161702032786,0.000532
0.0005366123736040258,0.00055
-0.0002733038635524297,0.0007
0.0005276841359607228,0.000568
0.0007671814973192185,0.00055
0.0005309683793138957,0.000532
0.0005392418674833504,0.000518
0.0003197600399084008,0.00055
0.00039456507117848784,0.000466
0.0005458657945150801,0.000166
-0.00015355579802242322,-0.00015
-0.0005869296496856796,-0.0006
-0.00016436035619257368,-0.000316
-0.0006345128660429936,-0.000316
-0.0003919917001414159,-0.00035
-0.00031899147829885996,-0.00035
-0.0003752855539362861,-0.0004
-0.00037374102953153545,-0.0004
-0.0004641349037501755,-0.000518
-0.0003259105616259938,-0.00045
-0.0013025118087214049,-0.0005
-0.00028498081868741213,-0.00065
-0.000929717373768935,-0.000616
-0.0004563649921284873,-0.0007
-0.0004949082828083509,-0.000684
-0.0005283323783946803,-0.000716
-0.0007056674094802907,-0.000684
-0.0005931736067203429,-0.00065
-0.0002938767802189537,-0.000632
-0.0006292420366614466,-0.0005
-0.0004536317687083263,-0.000368
-0.000171934073653073,-0.000216
-0.00041883792799546777,-0.000134
-9.196888219465519e-05,-0.0001
3.7750102547269913e-05,-8.2e-05
-0.00021026902097422948,-0.000184
-0.00017018416629533957,-0.000134
0.00011800315141116666,-0.000132
-0.00014672708396353833,-0.00015
-0.00011938990934458305,-0.000118
-0.00013013292375546972,-0.000132
-0.00013866228517423908,-0.000218
6.578367498196747e-06,-0.00035
-0.0005737526531254675,-0.000432
-0.0004218796487602064,-0.000468
-0.00047066475139479386,-0.000482
-0.00047546349218037005,-0.000468
-0.00016092453622162944,-0.000432
-0.00034286988019080006,-0.00035
-0.0002617379813023531,-0.00025
-0.00018202123324381826,-0.0002
-0.0008756785121442504,-0.00025
-0.00036944667267710515,-0.0003
-0.0004087663201464824,-0.00035
-0.0003543653278527328,-0.0004
-0.0003493652794778983,-0.000418
-0.00032683286257303697,-0.00035
-0.0003309332551822785,-0.000482
-0.0002044039958722877,-0.0002
-0.0002359961193473941,-0.000184
-0.00016889894651926591,-0.00015
-0.0001617905317896678,-0.00015
-0.000161793511418806,-0.000216
-0.00015211948221392307,-0.000284
-0.0002848504839418839,-0.000384
-0.00028323119968088565,-0.00045
-0.00048767424306960433,-0.000466
-0.00047877722425030404,-0.0005
-0.00030005626192374955,-0.000566
-0.0003960990900732787,-0.000534
-0.0009471141787848815,-0.000416
-0.00039825495748352905,-0.000384
-0.00042129987060015765,-0.000416
-0.00035438555088404485,-0.00035
-0.0002586204818404356,-0.0002
-3.4237447878530525e-05,-0.00015
-0.00012059618817190869,-0.000134
-0.00018440070740332882,-0.000116
-0.000328587114422288,-8.4e-05
-1.0143044500412748e-05,-5e-05
-0.00013384159125010933,-6.6e-05
-0.0002035239095419378,-0.000184
-5.8862376627628295e-05,-0.000134
-4.380343188618023e-05,-8.2e-05
-0.00010526045991279077,-0.000134
-0.0012145500808160728,-0.000234
-0.00018863983538992688,-0.000232
-0.00013238961797107338,-0.000168
7.04419266392339e-05,-0.00015
-0.00014416677515046084,-0.000166
0.00014775738196360117,-0.00025
0.0001947170965061902,-0.000384
-0.0004175464221630832,-0.000366
-0.00021777040072861923,-0.000234
8.283418500151796e-05,0.0002
-0.0002003183668448405,0.000418
-0.00013620230335775624,0.000532
-6.0666993821021515e-05,0.0008
-0.00031401845804382086,0.0009
0.00013914074624620377,0.0007
0.0003370238381243016,0.0006
0.0003107844549969214,0.0008
0.0002255590070345438,0.0006
0.00046211814648817166,0.000284
-0.0007869863714083742,0.00015
5.0810793849633907e-05,3.4e-05
0.0005365016082937406,-3.4e-05
-0.0001426397248288496,0.0
0.0003991504705177702,-3.4e-05
0.0011632362629633004,-5e-05
0.00023118583481615519,-8.2e-05
-3.8301181437665556e-05,-3.4e-05
-4.516841441194162e-05,-5e-05
0.00016123965594658037,3.4e-05
1.772731432794299e-05,6.6e-05
1.628630920794028e-05,-1.6e-05
4.318146545595319e-05,1.6e-05
-1.7313634959003143e-05,-1.6e-05
-0.00012015740414033729,-0.000118
-8.70067231684101e-05,-6.6e-05
-5.7113315100101814e-05,-6.6e-05
-5.35495152518192e-05,-6.8e-05
-2.5182792645815612e-06,-6.6e-05
-3.0677593635929284e-05,-6.6e-05
-0.0002844434666016083,-0.0001
-0.0001085998648518476,-5e-05
-0.0004693898930387556,-8.4e-05
-0.00013045349340391047,-0.000116
-0.00019521597301496292,-0.000184
-4.416814329854712e-05,-0.000116
-0.0002712470351700497,-0.0001
-0.0002753639983619823,-0.00015
0.00014399114995635327,-8.4e-05
-0.00010547178290063613,-6.6e-05
-6.031266785795722e-05,-5e-05
9.978410812283204e-05,0.0001
-0.0006311457697763654,0.000132
-6.46241527740786e-05,5e-05
-4.807081829105652e-05,-1.6e-05
-0.00019030110358665285,-8.4e-05
-2.7901766324945736e-05,-0.0002
-3.8060547549636686e-05,-0.000116
-3.4617927296062545e-05,-0.00015
-0.00023988578489461795,-0.000166
-0.00019062588316271466,-0.000184
0.0004668195399062914,-0.000134
-8.810452427169212e-05,-0.000132
-3.4192037369293946e-05,-0.000134
-0.00013222819896543912,-0.000166
-0.00014700703453863085,-0.000184
-0.00015693139103794862,-0.000184
-9.453886999657833e-05,-0.0002
-3.012880881032658e-06,-0.000182
-0.0001668987887607528,-0.0002
-0.00019672710634995215,-0.000218
-4.2520245371670905e-06,-0.000216
-0.00021219587985594332,-0.000234
-0.0002537865622076151,-0.000266
-0.00020535349794985038,-0.000266
-7.531840699587494e-05,-0.000284
-0.0002914722195044411,-0.000284
-0.0002354484635117963,-0.0003
-0.000555522782249313,-0.000282
-0.0001706723256652427,-0.0003
-0.00026537949180090083,-0.000334
-0.0005745920242654002,-0.00035
-0.0002776186933425513,-0.000366
-0.00034380279246225786,-0.000368
-0.00023593894891476858,-0.000366
-0.00032384342949381994,-0.00035
-0.00017376544983846846,-0.000334
-0.00023738875955975266,-0.00035
-0.00024037896157552149,-0.0003
-0.0003421011743199768,-0.000316
-0.0003436704200348674,-0.00025
-0.00013576049163851217,-0.000166
-3.095526143063368e-05,-0.00015
-0.00015336650506678662,-0.000168
-0.00019052978531715486,-0.000166
-0.00020428400332338106,-0.00015
-0.0003211481915393173,-0.000184
-0.00027448481553208075,-0.000166
6.527328892541972e-05,-0.000184
-0.00022977994014566417,-0.00015
-0.00016181584902563546,-0.000166
-3.8865162757428514e-05,-0.00015
-0.00016517650544864236,-0.00015
-0.0001017784941370323,-0.000134
-0.00012181136743982126,-0.000116
0.00039372704567752076,-0.000116
-0.0001319328888827246,-0.0001
-0.00016527560214675414,-0.000118
-7.231761287910523e-05,-0.0001
-0.00013194974781662258,-0.000116
-0.00012686927829017787,-0.000134
-0.00012361708036780079,-0.000232
-0.0001671237795958062,-0.000118
-0.00010894928884439426,-0.000132
-0.00022543771699088506,-0.000118
-6.381537569720021e-05,-0.0001
-0.00012519722575831305,-0.0001
-2.588521099446572e-05,-0.000116
-0.00010868098765806134,-0.000116
-0.00013175283277741634,-0.000134
-0.0001572821606694609,-0.000116
-0.0001286560657672765,-0.000118
-0.000146844827373031,-0.000116
-0.00017034983367542246,-0.000134
-0.00012516953443074175,-0.00015
-0.00014520603134703103,-0.000116
-5.2474441029496e-05,-0.000116
-0.0006865434191817161,-0.000134
-0.00010520848941359675,-0.000134
-7.694533256385666e-05,-0.000116
-0.0005806462846527371,-0.000134
-0.00011201397197691074,-0.000132
8.524563730987603e-05,-0.000134
-0.00042331921332563793,-0.00015
-0.0002021536646066501,-0.000134
-0.00013047362031815354,-0.000132
-0.00013171922063839628,-0.000118
-0.0001619992596166509,-0.00015
-7.69179103640785e-05,-0.00015
-0.00013514837969646066,-0.00015
-0.00019062984318595638,-0.00015
7.968465028525421e-07,-0.000116
-0.0001286560657672765,-0.000134
-0.00010036459282901678,-0.000116
-7.037809537940756e-05,-0.000116
-0.0001435683310556174,-0.00015
-2.244303287940886e-05,-0.0001
2.9544277490348347e-05,-6.8e-05
1.9289399321195113e-05,-5e-05
-2.2157882370884866e-05,-5e-05
5.126332742792198e-05,-1.6e-05
3.967304345695972e-05,0.0
-9.018777562188845e-06,0.0
-6.37232570982959e-05,-1.6e-05
1.5343071174792438e-06,0.0
-2.5692135376149944e-08,0.0
-2.564920514330793e-05,0.0
1.4884664843590075e-06,0.0
9.927788835566875e-05,0.0
6.941510799138889e-05,0.0
-2.5692135376149944e-08,0.0
-2.5692135376149944e-08,0.0
-3.55351772911311e-05,0.0
1.1074200146756054e-05,0.0
4.2298244507691384e-05,0.0
-2.5692135376149944e-08,0.0
-1.3807701827353474e-07,0.0
-2.5692135376149944e-08,0.0
-2.5692135376149944e-08,0.0
8.182119240848926e-06,0.0
1.477996010005923e-05,0.0
3.131144086562096e-05,0.0
1.5343071174792438e-06,0.0
1.7944908353807204e-05,0.0
9.805775627022175e-06,0.0
4.761416081927492e-06,0.0
3.253665745882695e-05,0.0
5.9293161230455354e-05,0.0
-7.419858547209107e-05,0.0
-3.629861152627677e-06,0.0
-2.5692135376149944e-08,0.0
1.1565658735051714e-05,0.0
-2.5692135376149944e-08,0.0
-1.6656920276649988e-06,0.0
-2.5692135376149944e-08,0.0
1.6568450050742036e-05,0.0
-2.5692135376149944e-08,0.0
2.1316768422666335e-05,0.0
-7.400201645433316e-05,0.0
0.00029799613664022477,0.00025
-6.032850795092407e-05,1.6e-05
4.280253953054847e-05,1.6e-05
7.985746061619041e-06,1.8e-05
0.00014940350211025693,5e-05
2.624241317514004e-05,3.2e-05
-4.9827136657290494e-05,-1.6e-05
-3.3660735852982e-05,5e-05
9.60021125307169e-06,1.6e-05
-2.5692135376149944e-08,0.0
3.253665625736359e-05,0.0
4.593564600154053e-05,0.0
-2.5692135376149944e-08,0.0
-2.5692135376149944e-08,0.0
4.529310180843308e-06,0.0
-4.748414373130888e-05,0.0
-2.5692135376149944e-08,0.0
-2.5692135376149944e-08,0.0
-9.211691209258144e-05,0.0
-2.5692135376149944e-08,0.0
2.934546624159078e-05,0.0
-2.5692135376149944e-08,0.0
6.457824679070224e-06,0.0
2.1318567614051188e-05,0.0
-1.563686788490516e-05,0.0
0.00010103905582803244,3.4e-05
-5.51422712017808e-05,-6.6e-05
-3.524227974684783e-05,-8.4e-05
-3.086481046287607e-05,-8.4e-05
-4.201922515238355e-05,-8.2e-05
-9.0118523273693e-06,-0.000118
-2.0472536848380993e-05,-0.000116
-0.00015833965988572228,-0.00015
-0.00012334532857869173,-0.000134
-0.00026638014738257124,-0.00015
-0.00013856170827326511,-0.0001
-0.00012022845387772257,-0.000132
-4.675581183530794e-05,-6.8e-05
-7.1802166258876e-06,-5e-05
-7.027853731936468e-05,-6.6e-05
4.336364935287585e-05,-8.4e-05
-0.00012363286279052626,-8.2e-05
-0.0001535869207293569,-6.8e-05
4.271785919131936e-05,-8.2e-05
-4.556941962955295e-05,-6.8e-05
-2.279726311095973e-06,-5e-05
-0.00010373748495490402,-6.6e-05
5.6221403881662424e-05,-5e-05
7.587916350229484e-05,-3.4e-05
-6.519560719595426e-05,1.8e-05
9.470289368910279e-05,0.000116
-1.9567849354227288e-05,8.4e-05
-5.598652508881735e-05,6.6e-05
0.0001919900245784435,3.4e-05
7.612543946227246e-05,5e-05
-5.927548779007684e-05,6.6e-05
8.963351126656417e-05,3.4e-05
-2.878504374198557e-05,1.6e-05
4.4503073952876894e-05,1.6e-05
5.609073512931953e-05,3.4e-05
-2.5692135376149944e-08,0.0
-2.0458080841207365e-05,0.0
-3.042112446078702e-05,0.0
-2.5692135376149944e-08,0.0
3.928326471300452e-05,0.0
1.6568450050742036e-05,0.0
1.2923022781633593e-05,0.0
-2.5692135376149944e-08,0.0
-4.37314017546914e-05,0.0
-2.5692135376149944e-08,0.0
-5.721834222136927e-05,0.0
4.865530091039699e-06,0.0
4.809316023250487e-06,0.0
3.3103991677278196e-06,0.0
1.6568451252205397e-05,0.0
1.5343071174792438e-06,0.0
