predicted,actual
48.31434507205762,50.0
43.96436769454432,50.0
44.65819903884865,49.0
45.15535630906176,47.0
45.55592765031431,46.0
46.16271266907306,48.0
46.76676420095531,51.0
47.77368917298536,42.0
47.366101132435716,35.0
46.44275707065155,32.0
44.92093271987109,31.0
18.212719910162065,30.0
35.53401304961628,30.0
21.46168424576583,31.0
37.50094290611276,31.0
36.004990589497474,32.0
34.418511198340894,36.0
36.05998335689049,36.0
32.37171323052728,35.0
27.574053264120806,34.0
32.57115861461186,33.0
32.77193803024987,32.0
31.084609431516995,32.0
33.17690196428791,31.0
29.194915401854832,30.0
33.07514755752345,31.0
32.073903208744255,31.0
43.46454440571718,31.0
31.981303018501556,30.0
31.484816341927562,29.0
23.47225156496083,29.0
25.764455306723214,30.0
37.22052129561227,29.0
52.07431453874685,21.0
20.28612720735764,17.0
23.947453090861732,15.0
26.127026682508067,19.0
24.925477240420975,22.0
24.029312410387384,26.0
29.174299758684057,32.0
14.572154956598501,37.0
43.20725725351974,39.0
24.427730900719244,40.0
39.35313480430455,44.0
28.972977019083878,43.0
31.574283346950924,42.0
45.82909028912067,42.0
35.467027287445674,43.0
37.03690233030935,45.0
40.6535262731594,47.0
42.164903265720724,48.0
43.266169313614526,46.0
43.97018427656651,48.0
44.771940306912285,47.0
51.63879054854824,47.0
45.471686368893316,47.0
46.7890001046718,46.0
46.38199678906359,47.0
51.53646163930637,46.0
50.945889448468904,45.0
42.12117360917492,44.0
32.342043550982055,45.0
45.524589664642505,44.0
32.332587771771976,46.0
55.14602390401768,48.0
45.78425456196888,44.0
44.580312041056835,43.0
45.1814747046096,42.0
44.679639634865104,45.0
45.483806122224635,43.0
39.87157320009554,44.0
44.37952035846202,44.0
51.365476617274524,43.0
51.94480205320721,43.0
31.130364669306566,44.0
35.6382750268026,43.0
17.62762644891123,40.0
44.05373247492757,39.0
40.76228920124973,41.0
42.378763346307075,41.0
42.17831922748863,41.0
37.382900025193344,42.0
32.33041856490887,42.0
21.86800910921572,46.0
25.853428055611648,48.0
42.26712381684408,51.0
29.69167092923231,47.0
30.879329576098193,36.0
29.67414553693203,29.0
24.481952255421838,24.0
35.48411413603989,22.0
24.096464032036558,20.0
12.964365305841609,19.0
26.134351333533477,18.0
16.290138680407246,18.0
15.190549627734427,17.0
24.883594271998735,15.0
11.999316657632196,12.0
11.999316657632196,12.0
17.653185675677673,16.0
24.668101919471447,18.0
16.467025642035782,18.0
17.794915027956737,18.0
22.416396529353626,20.0
13.936763905674859,23.0
16.859588193859004,24.0
17.55147113652286,25.0
26.384869170062895,26.0
33.75829336019719,27.0
34.068907018153865,29.0
28.96763271489898,31.0
22.751275761256164,31.0
27.344744995921197,31.0
26.65456128233755,29.0
21.46127240824699,27.0
23.659745674699074,28.0
34.77029071886945,31.0
22.94985081433842,32.0
25.558141960192913,32.0
36.864167222438844,34.0
30.575307362935746,36.0
31.663901644441644,36.0
31.562969123783667,35.0
31.960966448598278,34.0
32.46252142282887,35.0
12.391167214837056,36.0
34.077848607424194,39.0
34.87514764346121,39.0
35.574054441146956,39.0
31.952528826803686,38.0
32.615116232105116,42.0
39.072712171557654,44.0
38.06160212276155,46.0
41.82688522624365,41.0
39.85919788516395,40.0
40.36472326441637,43.0
41.06890587577814,46.0
33.871172874544705,47.0
33.896586942322195,50.0
43.15259569396068,49.0
44.7598450874946,48.0
31.083078617531363,46.0
45.56048278027757,47.0
48.3780289783527,50.0
46.56254390393123,50.0
47.572858645027296,54.0
45.54830578114779,54.0
23.71025499715771,42.0
34.68864185432162,34.0
28.63827565805513,30.0
5.244787783808761,28.0
28.028864999415177,26.0
41.36797837186651,28.0
27.179835184251022,27.0
38.70052656837056,26.0
22.435214999460886,26.0
34.66810287963093,28.0
44.571712904330866,30.0
43.097386210330626,32.0
28.0757942871964,36.0
28.661766880352168,41.0
29.940115138937117,37.0
27.330729486639058,36.0
31.83640265788631,39.0
33.03492216164057,40.0
34.437713074738966,38.0
41.66014252677632,39.0
36.758294184924395,41.0
37.86692960712365,39.0
31.000533242889784,44.0
39.372858026367176,39.0
43.00839352763738,30.0
38.4566359552594,25.0
21.167242781435995,21.0
35.50947913599012,20.0
20.99931683175941,20.0
28.272260845268207,18.0
14.966194143348094,18.0
12.976763110194025,17.0
12.686127213653844,17.0
23.569552427498138,14.0
11.493663497579636,12.0
20.30688826507897,12.0
16.86119005396951,15.0
18.26810189787229,16.0
21.926118641995256,19.0
15.770290606829157,21.0
20.08809737897697,23.0
16.556651606374512,26.0
29.578761769739163,30.0
32.093182775868804,32.0
16.118209613823993,35.0
47.88177741845096,38.0
29.912004896276756,38.0
41.674766783790304,38.0
27.70476535581213,38.0
31.82084202316892,37.0
32.65670734917985,35.0
27.98190964435073,35.0
35.566570575244576,33.0
35.873300719123506,31.0
35.77082971763189,30.0
29.44004855546651,34.0
34.865063182714465,36.0
41.95320216953348,38.0
34.859588030990224,38.0
45.361704923092894,42.0
48.72945889061208,44.0
54.239309746686445,45.0
31.81581870435397,45.0
38.23309417900834,45.0
39.636502528932986,45.0
41.14873718622483,48.0
42.55279670710697,47.0
43.659353902372814,45.0
44.68502687339885,45.0
41.60489010879743,43.0
37.269111733795256,38.0
47.358910651250454,37.0
42.19266543348152,36.0
41.879330555605144,37.0
42.769238982102465,38.0
35.66712282024135,39.0
24.987835804257042,41.0
43.27294680725376,40.0
40.073902341277595,44.0
39.26810332641552,42.0
16.64554308667406,46.0
39.960966603378026,46.0
44.28303869863438,40.0
44.1682261163424,36.0
10.495487932496513,34.0
40.752931557694154,30.0
12.8002640910747,28.0
38.47213627743913,28.0
26.379570355842848,31.0
30.874516840041863,32.0
35.018667971434986,30.0
37.4665484037017,32.0
33.43117757858773,32.0
29.526938988435926,31.0
30.777597658754566,33.0
50.52672753416613,33.0
30.97817211398915,35.0
24.053050121847882,39.0
35.25456155095041,42.0
35.38422635120382,43.0
50.13783024681402,42.0
27.091232999682987,42.0
39.450484351326715,38.0
29.03766119348242,36.0
44.78763792264742,37.0
36.533268106898944,37.0
24.3769358603915,36.0
39.166760884950705,38.0
39.066453979090184,40.0
38.86840191685029,39.0
27.888040846324277,39.0
39.04946833288969,41.0
29.689352985517836,42.0
43.377318164805004,45.0
55.2701593734876,43.0
39.74967440575121,39.0
37.43620199703896,41.0
41.34445852667024,39.0
21.471270744734447,36.0
49.85692511376581,37.0
40.16724570465389,38.0
13.57644760545081,42.0
40.16582069317077,44.0
41.11516252542744,42.0
40.06790379939601,44.0
41.00186900128749,42.0
36.141509551870186,39.0
36.76288407126529,41.0
40.4660789950844,41.0
34.047924388525104,44.0
18.69785275152075,44.0
34.5103610597252,37.0
41.771381335650084,35.0
33.18529460724085,34.0
24.52089179311294,32.0
38.84946991350211,32.0
37.84524980544935,29.0
36.83615153757058,29.0
35.63238790977873,28.0
34.33072987763293,28.0
32.7401676343504,28.0
31.963930963161438,30.0
25.33797998610545,31.0
30.07514673279624,30.0
29.681262416376413,28.0
29.283040197353564,20.0
16.58595634395455,14.0
11.987384997638678,11.0
7.393793013542515,10.0
8.291907011901387,10.0
28.50904786813819,11.0
19.38871600339952,12.0
17.595056145202914,13.0
14.992309983279931,13.0
10.866453995727113,12.0
20.970748111588158,13.0
11.581134055381668,12.0
12.17759847447502,11.0
8.990218862181694,11.0
9.99931713006046,10.0
32.487165739066334,12.0
15.147212002683435,12.0
47.97945510656787,14.0
22.2287311134802,18.0
12.473419204761527,15.0
15.794914989261802,16.0
26.05074154482676,19.0
16.9781718431246,21.0
14.75607037335773,26.0
16.242259725719414,29.0
28.761871381425266,29.0
19.826022024636828,30.0
30.620122645159515,31.0
21.625253892404174,31.0
28.400455655196843,32.0
12.48688525660308,36.0
40.45311691071859,38.0
33.85256492330567,39.0
23.768436406637324,40.0
33.448598701755095,41.0
34.64536607517789,42.0
35.944802765894124,43.0
31.476428810206627,47.0
38.84133283214944,43.0
40.050102400567425,39.0
40.76271241125978,41.0
41.26860375472379,42.0
46.024118546506145,46.0
42.37008038537622,46.0
42.96913926583554,49.0
43.76314053498264,51.0
39.82953638358994,52.0
48.670696078491844,54.0
46.239311636399506,55.0
47.43304600475027,55.0
36.95286345367578,45.0
22.391458860344247,34.0
48.62357665288002,31.0
47.0983216431775,30.0
45.47915490109968,32.0
27.266170537424646,32.0
25.102787156497964,34.0
40.07082946859592,38.0
42.83702618545152,40.0
37.00650481132656,41.0
35.64010178112135,44.0
34.095853433286585,46.0
40.07579349711961,43.0
53.13750804167847,43.0
39.23905108369655,42.0
37.645657217883006,38.0
40.85804711062539,38.0
41.2666430861265,41.0
17.676350801372763,43.0
11.282077915235714,42.0
41.970185771241184,42.0
41.86994633364314,42.0
46.363400082534966,44.0
22.43211518100298,48.0
41.96572877693244,52.0
42.94898670028446,53.0
27.80582923513265,54.0
46.0384320406142,53.0
47.237506624164254,54.0
48.335720244304405,47.0
48.84106366369743,51.0
49.74842592524696,51.0
39.1099014956293,52.0
51.47168392936213,55.0
50.66014295646513,52.0
30.17812783524201,55.0
52.37115853768085,57.0
52.6666429489014,56.0
52.96436607974033,60.0
53.55556797436087,59.0
54.76104795386016,60.0
55.66014228651767,57.0
56.265246732193035,47.0
55.75259834001781,42.0
19.147169656847662,36.0
31.334738303290802,33.0
19.384517892991845,34.0
30.0551229702917,34.0
40.224828844427265,35.0
38.46168380798798,40.0
41.68240091991365,34.0
39.10798478362726,33.0
25.09738790656901,31.0
42.11114537198023,30.0
39.79667320628771,27.0
21.67672962105424,23.0
15.45888777465084,20.0
30.62873149322629,20.0
16.95153670202101,25.0
28.222339442270997,25.0
23.367534879797216,28.0
26.672366003466927,31.0
25.950564464259184,34.0
43.303704156969744,35.0
26.736814550070022,39.0
34.70885064342476,42.0
43.65858108409359,45.0
34.847924199553795,48.0
35.102461508932294,51.0
37.6963105493034,52.0
40.39903189812974,54.0
43.00235614039254,57.0
45.60406114435602,54.0
47.61345000512176,53.0
38.18327602289764,42.0
39.330958190879315,39.0
24.259598329488835,31.0
39.56456296070271,30.0
31.4898222825537,31.0
39.24536549971609,35.0
14.215490631642345,34.0
40.47540392675515,33.0
38.09389181983276,36.0
37.22828730152135,41.0
35.14904732192275,46.0
35.53927148510348,50.0
36.61874528421885,51.0
38.606743639041795,50.0
40.60572807593725,46.0
42.113496538702734,49.0
43.51584073012385,48.0
44.92505237286748,49.0
25.19041820698497,49.0
53.73339386930881,50.0
44.77672237557658,54.0
49.57530849722244,54.0
49.97018388152813,57.0
50.56008547872648,55.0
44.92874063788261,50.0
36.024116819661856,40.0
23.680926236787247,44.0
29.98999411870868,42.0
45.448291237757985,39.0
50.576627469988914,38.0
45.61021097870497,35.0
45.305033627109296,34.0
26.244788190105588,35.0
40.30930524252051,37.0
30.83946912218051,41.0
32.07750969404729,44.0
44.70311245672693,46.0
39.05139117837014,50.0
28.66612318339041,48.0
46.311251204629784,48.0
56.43926373705051,49.0
44.3060392426589,49.0
44.636251408617255,51.0
55.76536006408902,41.0
35.15906226991423,34.0
24.2531855222532,30.0
44.513422370047934,32.0
34.16271345914985,32.0
41.297944270927864,31.0
20.12404314030168,31.0
37.896894715878794,29.0
27.085677601616265,28.0
26.48836701806441,26.0
31.351472476876637,23.0
57.31493840465906,24.0
28.56088547201424,23.0
27.856197359807137,22.0
16.252847642818697,18.0
11.591615147732039,13.0
25.29825676876711,13.0
17.103277424429145,12.0
20.13059190630866,13.0
30.025593849626627,14.0
7.065063104865732,17.0
16.844673107743905,18.0
10.56170496537349,18.0
15.761047454870504,20.0
27.148736915360278,22.0
15.958599127497067,20.0
16.65819849711955,18.0
17.16104763529392,18.0
18.193554834634433,18.0
19.38989950917038,19.0
28.562543044553607,20.0
19.08361097573672,20.0
20.788997557144835,19.0
19.38486929019222,19.0
25.668602839555447,18.0
18.889514240384237,17.0
31.411778881062517,16.0
15.465612622600409,18.0
18.38486901528315,19.0
18.48481634597208,15.0
8.591616367497636,9.0
9.271240531319627,8.0
15.944802378944761,11.0
15.81031666466382,13.0
12.169241610146113,13.0
10.275403393573932,12.0
26.422707620599226,14.0
16.95153619089781,18.0
13.157914372684708,22.0
11.459276150893384,24.0
11.929638298441127,26.0
25.58385477948112,26.0
56.830816820552656,26.0
22.2508703190762,29.0
35.165821363118226,38.0
42.862018065465364,43.0
26.497171370755392,48.0
29.883867564086763,53.0
50.22316328739137,54.0
36.5564863894069,44.0
38.56491433855561,41.0
40.07583847596126,39.0
47.54892172329938,42.0
43.01192436670674,40.0
44.132447492304266,42.0
44.53671527654316,44.0
43.453457121250956,48.0
44.63700173747566,53.0
44.63700378196846,57.0
44.92941532050733,51.0
45.62610895473472,55.0
47.021446669322756,56.0
48.723008515821206,57.0
33.367140997284274,54.0
41.38031279694206,43.0
34.68864389881442,39.0
51.226320259187005,40.0
50.41526587557692,45.0
49.613634559292095,49.0
17.116073904877982,49.0
48.619728917426315,47.0
47.824116587951096,51.0
47.33050242376417,43.0
18.381534191961197,34.0
43.936762952729296,26.0
26.55416186317774,20.0
40.274262635891155,13.0
6.558142359275822,13.0
34.31622931243348,18.0
16.085677644355716,18.0
19.448907149303675,21.0
20.870478389940484,18.0
13.477990965576266,12.0
8.969139119144826,12.0
17.044960822862986,12.0
15.676056866837515,10.0
14.655979672611046,10.0
13.981304203616732,11.0
16.169240665289585,14.0
9.980474062149176,13.0
13.086830424692142,14.0
16.290137658160845,16.0
34.22309653181581,16.0
13.444159720932207,10.0
21.52149562713198,8.0
9.091156494071681,9.0
13.865983564863416,10.0
12.961375235118423,10.0
21.06994575232269,11.0
11.25935235549309,12.0
11.382900033282377,11.0
11.89115583267211,11.0
13.769761555621656,12.0
16.94394703361612,11.0
21.045645805341586,11.0
9.190549511649621,11.0
10.992003231969733,11.0
9.654212878531025,11.0
11.093183136256776,11.0
23.954230840062554,10.0
18.047316864603367,11.0
14.967632444034429,12.0
11.093182114010375,13.0
10.371158236210393,11.0
5.4936649148644285,8.0
9.675404046425612,7.0
7.694187274227495,9.0
8.691905895169333,9.0
19.151931280583938,8.0
12.062861538416726,7.0
8.687323164553247,8.0
9.077142518159144,11.0
13.269630570627783,10.0
10.859983176008216,11.0
14.17556577620139,10.0
13.97182542386263,11.0
14.784252684389369,12.0
13.361292338674282,10.0
8.794914598267926,9.0
10.192411297255072,9.0
16.276056725109036,9.0
3.8689075072190526,9.0
9.987385470066942,8.0
9.78529349004994,7.0
9.773092979252935,8.0
5.790549803654471,7.0
8.093181289283171,7.0
10.078575982522539,7.0
7.192412517020671,7.0
8.78425154605816,6.0
4.999317800007923,5.0
10.272365277269893,6.0
5.893183342323862,5.0
9.360885407216776,5.0
21.51080056583178,5.0
5.593791905358351,6.0
16.202095153497403,6.0
6.999317327579655,7.0
8.096160115295946,8.0
8.694187549136565,9.0
6.091155669344477,8.0
9.09318258643864,8.0
9.194915526028675,9.0
9.096159367958613,9.0
8.280434340541959,8.0
7.7864163890266,7.0
8.086830072393202,7.0
8.391615903617263,9.0
8.190548214494152,8.0
8.694187549136565,9.0
7.294188390959549,8.0
15.83973180485517,6.0
7.987385942495207,7.0
5.591616565016832,7.0
6.091157713837276,5.0
4.994327193077801,5.0
17.6270325237522,5.0
2.984053066928716,4.0
5.988714312998486,5.0
5.491522286407747,5.0
6.091157713837276,6.0
5.99021803745449,6.0
8.391615903617263,8.0
7.79491534560526,8.0
5.684003105761704,8.0
7.291906736992319,8.0
8.794915620514328,9.0
11.682127910823715,10.0
6.869422521886005,8.0
7.581995731707915,7.0
8.39379124395878,8.0
7.992002407242527,8.0
7.99200445173533,8.0
8.694187549136565,8.0
10.888096996530981,10.0
9.98130412622686,10.0
8.39379124395878,8.0
7.4936664869289675,7.0
6.387135870069553,7.0
6.4647018824914255,7.0
9.776900847096993,7.0
5.9943264457404695,6.0
6.999317327579655,6.0
7.5829014420192795,7.0
6.493665189773498,7.0
13.468501452234952,7.0
8.790549606135274,8.0
6.183276426025063,8.0
7.391617673200997,9.0
5.685027396655595,8.0
7.891156777528639,8.0
10.787637775956705,9.0
2.8704774027820577,9.0
15.23700254869274,7.0
7.0868318419769345,7.0
8.593791707839156,8.0
6.368526896584118,8.0
4.6643440103132825,8.0
21.190324466268596,8.0
19.364421295431224,8.0
7.188998214041032,8.0
31.50688868621989,8.0
9.373448815486167,8.0
5.9821739805243155,8.0
6.2804327684774215,8.0
8.493664717345233,8.0
8.091155196916212,8.0
7.999317602488725,8.0
37.74732268921057,9.0
8.694187549136565,9.0
7.999317602488725,8.0
8.194916273366006,8.0
7.7852949847246045,8.0
8.194914228873206,7.0
18.62589350504725,7.0
30.790432473443445,7.0
7.4936664869289675,7.0
12.669631223479461,7.0
7.690138156232781,7.0
12.841332840238474,7.0
9.76228987928622,8.0
7.393793013542515,8.0
9.242258823602336,8.0
9.474022527657365,8.0
4.477990535887454,7.0
5.9861852754021925,6.0
6.096158543231407,6.0
7.891156777528639,7.0
5.694187746655761,6.0
4.389899474519961,5.0
10.363399386026124,5.0
7.4936664869289675,6.0
5.288642154415502,5.0
4.893182045168395,6.0
5.891157249956905,7.0
7.481094900688367,7.0
15.168225810827433,7.0
5.68304014965188,6.0
5.190547389766948,5.0
6.096158543231407,6.0
4.180635413752913,7.0
9.082669804449836,6.0
4.294186543985944,5.0
3.7905461870971315,5.0
6.391616376045526,5.0
5.889515522236753,4.0
5.29190516492778,5.0
9.141239412000262,5.0
11.403533054641969,5.0
10.163140293806274,5.0
6.192413264358002,5.0
6.691905345351195,5.0
4.593790608202884,4.0
4.291904890018714,4.0
2.6901388261802417,3.0
2.0856763512447642,3.0
2.0856763512447642,3.0
7.1263774440030865,3.0
4.891155952801434,3.0
1.6919049930522547,0.0
3.28303560533379,1.0
1.9943263683505954,2.0
3.5937882888010115,4.0
4.893182045168395,5.0
3.5795218180274055,6.0
2.9789111675312334,9.0
8.192410747436936,9.0
9.99931713006046,10.0
10.194914778691341,11.0
5.877848624061119,9.0
8.893182122558265,9.0
10.096159642867681,10.0
10.794916170332463,11.0
10.999317404969528,11.0
13.89615925637718,12.0
10.794916170332463,11.0
10.287322786610636,12.0
9.992002957060665,11.0
10.687322692124983,12.0
11.475275329316837,12.0
11.794914400748729,12.0
11.593790488073559,12.0
12.096159170439417,12.0
10.491522638706686,12.0
12.093181366673043,12.0
15.998062438687931,12.0
11.593790488073559,12.0
12.192410824826808,12.0
10.988713643051026,12.0
12.391615981007135,13.0
13.89615925637718,14.0
10.645656951062973,13.0
11.999316657632196,13.0
12.491522166278422,15.0
32.8243261138129,15.0
13.085676308505311,15.0
14.891156146276114,14.0
12.389899629299705,13.0
12.493664794735105,12.0
12.194915328509477,12.0
19.30587162168562,9.0
4.992004649254525,6.0
7.999317602488725,8.0
9.485898986345225,9.0
12.393791321348653,12.0
14.383854613901798,14.0
9.694186801799232,10.0
4.387135320251414,11.0
10.792411666649794,13.0
23.925690487228934,14.0
16.072137479650085,17.0
21.096924751559445,19.0
27.738339505486316,18.0
13.659352810825574,19.0
14.660141237709883,19.0
17.367534763712406,21.0
24.98130441643888,22.0
17.257446493163066,24.0
22.968628426534835,24.0
17.33823615961078,24.0
20.668101842081576,22.0
30.582900609203044,26.0
21.868401651833736,31.0
36.29418716310492,36.0
24.839469261657303,40.0
26.922349205128576,42.0
41.13624329071071,40.0
30.805661900326875,33.0
40.122215750685896,38.0
33.113864117718315,33.0
34.02287321822,32.0
35.04052768847588,31.0
35.550500861819444,30.0
35.448906947739964,33.0
38.02657280533541,35.0
34.652179347441155,32.0
25.55592649668015,29.0
32.56955266551575,24.0
17.088096554249763,18.0
29.639312490814902,15.0
14.794915225475934,14.0
9.79054885879794,12.0
10.681262815459323,15.0
14.57530654225306,13.0
8.999316855151392,8.0
7.999317602488725,8.0
9.190549511649621,10.0
13.642258806506554,13.0
12.561704492945227,14.0
8.256341015114678,18.0
12.46252103587951,20.0
13.053050292368136,19.0
14.052046721311335,20.0
14.24336933549286,24.0
28.669112742990396,25.0
25.97417656719315,27.0
25.76187081225966,28.0
20.738597487270315,29.0
22.341130156046603,31.0
52.8020313067545,34.0
30.7375721120431,36.0
33.678135953148555,32.0
28.54194477957165,31.0
37.05373259505689,32.0
24.47102482473659,29.0
18.54561291730728,26.0
30.764904425192235,24.0
31.048536400515346,24.0
22.659353480103388,25.0
43.237763130621055,24.0
16.82775850766828,30.0
29.263901189109163,32.0
28.574673020348936,30.0
17.422707446472014,31.0
33.91219766711323,32.0
25.270694450177732,26.0
17.64835147244692,20.0
17.96965680551259,17.0
10.68043377362804,14.0
25.521092683878223,13.0
19.823077955001693,14.0
22.80317112205388,17.0
21.30913045412643,18.0
20.855836115833675,17.0
22.658580150700963,17.0
17.25562076109072,17.0
19.046718103121396,17.0
16.07932949420495,17.0
16.079330005328153,22.0
16.871573521788576,22.0
17.770829880500667,21.0
18.473419065284734,21.0
5.535719109558855,21.0
38.98312658595177,21.0
19.572858614421392,22.0
20.073901698766637,22.0
45.23183260682007,24.0
21.278874005146978,27.0
22.2774218116735,27.0
17.0261172438285,30.0
23.5608849919345,30.0
24.455908100518876,28.0
25.156799078469135,26.0
25.66054191555966,26.0
22.827320271718218,27.0
29.77622399580563,31.0
32.37171323052728,34.0
28.569035331446926,27.0
10.367049827924415,19.0
10.294187171193952,11.0
10.393791793776918,11.0
13.553135276273961,12.0
17.326075516423415,14.0
5.569552398695716,14.0
12.359687136915502,18.0
18.997596607933037,15.0
37.08267136842534,16.0
11.621322650394104,16.0
25.162712773899436,16.0
11.281262162607645,14.0
11.813927161562594,13.0
14.779062228287838,16.0
15.682128499336788,16.0
18.267608408422166,18.0
21.88804111358187,22.0
13.534495635396492,24.0
17.05919764849096,26.0
16.74904706815398,26.0
25.55968683006656,24.0
32.776900014280756,28.0
21.238275233766107,35.0
23.42980789438759,42.0
38.28114078210595,48.0
58.7322176160001,53.0
49.16357422526998,57.0
36.14768903136477,61.0
39.831756702773106,64.0
43.620993083925526,66.0
47.62028270006664,68.0
52.76536128385462,58.0
48.77368944789442,51.0
47.47282774569507,51.0
43.5600815098702,51.0
29.0049907096268,46.0
57.21127853060298,46.0
56.10149103670969,43.0
54.292345934467775,44.0
52.294130226865946,46.0
50.308956338849214,49.0
61.46901248186755,48.0
51.75395682809499,52.0
47.56296738885035,50.0
47.34561122557228,53.0
43.46086431867325,49.0
48.119776825552634,53.0
47.96096675815777,53.0
49.66260629538269,57.0
52.360884961349896,49.0
38.2804344098428,39.0
37.266075661984026,30.0
19.052046818048673,26.0
45.77360275446952,23.0
12.311071142572484,23.0
30.52803357811736,25.0
23.043537684450676,28.0
21.66664292414349,31.0
32.96093298937611,35.0
30.80219290716478,43.0
30.218550013557092,47.0
51.88460809612545,49.0
47.12137534401487,51.0
35.36726114993134,53.0
38.36372091312517,56.0
41.66624124880522,58.0
44.97410588867017,61.0
48.2838391949563,64.0
54.3780265388215,54.0
27.02767534081844,45.0
53.268102063910476,45.0
41.45663575774021,47.0
53.321698442719594,46.0
44.44193259023414,48.0
41.41754505536254,50.0
29.50094377357942,40.0
49.90986521038543,35.0
31.091156408592774,32.0
44.119579454607354,28.0
34.18277300027843,22.0
33.33165269122405,20.0
36.667674085960606,17.0
11.160241477921852,17.0
30.75359582438018,18.0
35.091818901650555,18.0
11.67963771859066,17.0
33.70459884573356,18.0
15.47058585134171,19.0
24.522923635615907,18.0
18.381135771426372,19.0
9.92379152145516,18.0
10.226322277118417,17.0
12.555567947799485,20.0
26.058810391232157,22.0
33.28913030767792,23.0
17.08863783371914,28.0
20.160241396487464,34.0
59.82185458883511,39.0
38.969137143952864,42.0
33.00138532396003,45.0
61.74096682542782,47.0
31.567164423013736,49.0
46.86994361920288,52.0
43.15259773845348,52.0
40.98017488816356,53.0
46.03492164647285,52.0
46.4229132235136,49.0
41.629855410404836,52.0
45.96179013893891,48.0
43.708853117606374,42.0
49.55968857221379,41.0
20.87328330628427,41.0
48.14043233633305,42.0
47.13859815138043,37.0
45.63145530341241,34.0
43.72616383816242,29.0
41.416207957069915,23.0
26.468002336385105,24.0
16.032292870551615,23.0
20.02908820547407,31.0
32.40877375155238,39.0
32.21145566222847,47.0
32.79994758163972,53.0
33.87787472195025,56.0
48.94172631130553,59.0
67.98047262868631,62.0
41.51290837762738,59.0
45.120704200557626,46.0
47.34447448757427,40.0
27.770290838998772,34.0
28.437968009131225,32.0
48.67144436285744,32.0
11.42868747183358,34.0
28.48900928306083,39.0
43.5560436365859,33.0
20.263032872225825,27.0
15.941454010857992,25.0
34.12616099458609,31.0
24.185373273867324,38.0
27.72551951337025,34.0
45.15062944170312,36.0
32.84701793942429,37.0
33.34503389661431,31.0
33.04438714106826,33.0
35.03182632710981,37.0
32.547392408032934,34.0
33.553474026782084,31.0
32.76604580199398,31.0
36.445598211048704,30.0
33.368528185650554,22.0
21.97609071007972,19.0
30.430034393507306,20.0
11.580312169275192,18.0
27.416207175082164,15.0
10.476593752265174,13.0
15.190549627734427,14.0
16.179062408711253,19.0
11.664342867937558,18.0
15.28502768461593,15.0
10.294188193440354,11.0
9.687323439462316,10.0
9.794914873176994,10.0
42.55962735755905,12.0
4.47004972584379,14.0
13.662605598873842,14.0
24.47728186717686,20.0
32.74543935904082,23.0
35.213633871789995,24.0
19.26810166165816,24.0
16.12945841322158,24.0
33.55929572003629,26.0
22.372280064353205,28.0
22.17029088398991,28.0
27.621323982199993,29.0
39.09941733653972,31.0
25.66054191555966,33.0
26.959765467901256,35.0
34.186416286451916,38.0
29.5444582472578,40.0
31.784252757734727,33.0
29.374054372304972,26.0
24.579522352105034,23.0
26.172510513878148,23.0
15.140700804231695,21.0
30.220123250768367,19.0
11.549233834189266,18.0
27.502395835897232,16.0
17.988712500675298,16.0
19.08683156302335,17.0
21.136314205447828,16.0
19.457371860627898,21.0
18.966193965176366,28.0
28.551799746001358,30.0
36.77083101478736,34.0
32.253867643163275,37.0
27.951017869233002,42.0
25.582772987227166,47.0
39.83665326303432,48.0
31.860188287146862,47.0
34.86539132380921,50.0
26.00839166536082,48.0
40.16628683752967,42.0
38.4433150624068,45.0
43.93777702115918,48.0
36.40029736178442,52.0
25.456528623431808,57.0
38.52700944200321,60.0
51.6223385149691,61.0
50.923379582716905,65.0
52.709374892959744,65.0
54.199534139220056,59.0
50.68303923135673,49.0
56.01429750768236,42.0
55.7076440322835,36.0
35.73459414945246,34.0
35.54006168157152,38.0
38.36955385108978,42.0
48.952623457941144,46.0
47.46119049266507,47.0
49.72551942789134,52.0
44.408079878415656,56.0
44.11516130566184,59.0
45.09925951555556,57.0
40.7506294587989,54.0
48.39825105665905,51.0
42.22697406719489,52.0
34.90899115506208,46.0
44.17906192819395,43.0
45.071020980971866,47.0
45.51640760444819,41.0
30.67963834175415,33.0
48.205226402219715,29.0
45.19207539978889,26.0
31.263464217467632,29.0
39.58413591254437,31.0
37.59061538266274,32.0
36.27813585011501,36.0
34.87932965348807,32.0
33.52522220299517,26.0
14.173093473280355,22.0
12.077846648410297,18.0
9.373449837732569,14.0
11.576625948752863,14.0
16.38713555242103,15.0
37.64748192770895,16.0
26.58803374211624,16.0
20.805325387786237,10.0
18.22152605178425,13.0
7.973569260138079,16.0
42.583862775236085,17.0
14.872712776707656,20.0
21.032763328414255,22.0
15.859588430073135,27.0
30.155000021540555,30.0
18.159450650201286,32.0
45.594002239769296,34.0
31.037407715069886,36.0
27.18327555451389,32.0
16.085685822326926,39.0
22.745271133813965,44.0
31.512330103812893,48.0
40.75395380409525,46.0
36.714233320544636,51.0
28.74242621038374,52.0
41.30723035723536,51.0
18.665178434241124,48.0
52.67605579376263,49.0
29.129683814508503,46.0
34.55950248871837,50.0
48.46900890804967,54.0
49.469011227451546,58.0
50.456274312203035,60.0
51.84792171728314,62.0
52.93576771442345,64.0
49.520094924606795,53.0
54.728785857441764,52.0
54.32480225770237,52.0
