predicted,actual
0.0004504213956091009,0.0004
0.000457197216279047,0.0002
0.0004334476909513811,0.000166
0.00039977961488925313,0.000184
-0.0001177778909921622,0.0001
0.00013820137532209782,0.00015
0.00032550072162649266,0.000183
0.00024192886431303068,0.0003
0.0002271966652189451,0.0004
0.0006459234405309492,0.00055
0.0002615790780372077,0.000717
0.0005559240723094187,0.000683
0.000536291173491907,0.0005
0.0003739869603769852,0.000317
0.0001783990710684769,0.00015
0.0003924750190231579,0.000283
0.00040593481089258116,0.0003
0.00041777445201165493,0.000217
0.00040938324889612087,0.000316
0.0003976013638684712,0.000367
0.00038595075623128736,0.000317
0.0003432121426346309,0.000366
0.00027624556393129836,0.000384
9.393591328841793e-05,0.0004
0.0003090645837268261,0.000333
0.0003276487833177532,0.0003
0.00032936459818238087,0.000233
0.0003225708367657695,0.000217
0.0003792443441975263,0.000217
-1.1835498362831208e-05,0.0
0.00027528805853327805,-0.00025
-0.0006871887144276163,-0.00035
-0.0005326989183635118,-0.00035
7.152605063398062e-05,-0.0002
1.1680180731281501e-05,-0.000317
-5.323963109244924e-05,-0.000367
-0.00011977248777486332,-0.000333
-0.00017608098147712487,-0.000367
-0.00023401755323640191,-0.000316
-0.0002863559861961169,-0.000267
-0.00039409142160102195,-0.000317
-0.0003190123173935622,-0.000333
3.0622617843609125e-05,-0.00045
-0.00032748133328242343,-0.00045
-0.0007749953777045565,-0.00045
-0.0006037769380455702,-0.000533
-0.0006640144552675245,-0.000467
-0.00039602848580658467,-0.000433
-0.00040263020374892535,-0.0004
0.0001488225134117431,-0.000234
-0.00040774844247614404,-0.0002
-0.00039627581181418437,-0.000216
-0.0003847329678646112,-0.000184
-0.00024519141980314685,-0.00025
-6.299822755359058e-05,-0.000333
-0.0002653319046625236,-0.00025
-0.00024409241496132803,-0.000317
-0.00028272027302306805,-0.000466
-0.00046381309699366276,-0.000467
-0.0002929343394451261,-0.000367
-0.00030623796933360915,-0.000433
-0.00032953754550321495,-0.0006
6.260574077610703e-05,-0.0005
-0.0003996647950177288,-0.000267
-0.0004013367116766456,-0.000166
-0.0003848938087445986,-0.000117
-0.0003718317530960967,0.000183
-0.0003227867584332669,0.0001
0.00013798744979925742,0.000167
-0.00020337077937784706,0.0002
0.0001847412293213141,0.0002
-8.358477987293243e-05,0.000267
0.0003187550008803537,0.000266
-0.0003945858352009833,0.0002
0.0001281934561257379,0.000334
0.00017853812675608507,0.0003
0.00022086925890896393,0.000233
0.0003492447634036828,0.000167
8.985799200207028e-05,0.000116
0.00017473152946114479,0.00015
7.646101882264216e-05,6.7e-05
-0.0006494928811353271,8.3e-05
7.285549497911471e-05,5e-05
7.816485332155649e-05,6.7e-05
7.802317879156756e-05,0.0001
0.00013233381240255684,6.7e-05
-2.755645760255371e-05,5e-05
-0.0003976798093493126,-1.7e-05
7.276711743055019e-05,8.3e-05
0.0004364345868559094,0.00015
6.949522963604425e-05,1.7e-05
6.445662532358128e-05,0.000133
0.0004513298768737917,0.000167
8.100665120228654e-05,0.000133
8.758434508415291e-05,0.000134
9.096428340960278e-05,8.3e-05
0.00039846403960554656,0.000133
-9.393028014545642e-05,0.000134
-0.00031622268029663755,0.0001
0.00014986699566880426,0.00015
0.00010326998161625913,0.0001
3.6573215388976935e-05,6.6e-05
4.4766683797740705e-05,8.4e-05
0.00011135857619086444,5e-05
9.98101816365298e-05,5e-05
-2.00666998788585e-06,1.6e-05
3.976384549622733e-05,5e-05
8.804766784697381e-05,6.7e-05
2.6431221148341787e-05,5e-05
-1.676225985196959e-05,-1.7e-05
1.3240799382945126e-05,0.0
0.000600316632016422,-5e-05
2.9502253883518202e-05,-6.6e-05
1.4441421269517865e-05,-8.4e-05
-0.00011519999642855437,-5e-05
-1.23840433975502e-05,-6.6e-05
-8.208157924733574e-05,-5e-05
0.0002957037043792999,0.0
-1.8498250606119496e-05,-3.4e-05
-1.8982294088512578e-07,0.0
-4.036613582059922e-05,-1.6e-05
6.496176650734674e-06,0.0
-3.6973863231816974e-05,-3.4e-05
-2.1835143805382255e-05,-3.3e-05
-5.701229146834458e-05,-1.7e-05
1.472794097276926e-05,1.7e-05
-2.182901206347797e-05,-1.7e-05
-2.1891324121092142e-05,0.0
2.29437927074539e-05,0.0
7.970637995738372e-06,0.0
3.476290520352332e-05,1.7e-05
-2.5269481782732627e-05,1.7e-05
1.6311452609490618e-05,1.6e-05
0.0005564704008274711,5e-05
5.32150711806512e-05,5e-05
3.983189814574581e-05,6.7e-05
9.98631098193828e-05,0.000117
0.00011927308293881671,0.0001
7.650818406216227e-05,6.6e-05
-2.198337475441828e-05,0.0
2.4782666854482662e-05,0.0
1.146996740820271e-05,0.0
4.298441627335633e-05,3.4e-05
-4.189575210952717e-05,0.0
-2.002441842648083e-06,0.0
3.785139207613885e-05,0.0
3.114839515440133e-05,0.0
8.063102130493043e-06,5e-05
-6.770646022751249e-06,1.6e-05
2.3160239634416136e-05,0.0
9.895141629754482e-06,0.0
-1.360900971507342e-05,0.0
-3.865203456549521e-05,-1.6e-05
5.1500955024594825e-05,0.0
0.00011516649967056655,-5e-05
-0.00020088205211327986,-8.4e-05
-7.521365579073018e-05,-0.0001
-2.2109578370598882e-05,-5e-05
4.78971585896341e-06,-5e-05
-3.5446884411460244e-05,0.0
-3.694667644420005e-05,-1.6e-05
-2.022781159931752e-05,1.6e-05
3.0751973771927795e-06,1.7e-05
2.9384451144896467e-05,3.3e-05
1.3978338784554093e-05,0.0
-8.406519140480415e-06,0.0
0.00015765330952343323,6.7e-05
0.00015715958136728136,1.7e-05
-0.00028283366927067823,0.0
4.901702103954649e-06,0.0
-5.853467707013023e-05,-3.4e-05
-8.569997489039056e-06,-3.3e-05
-4.8599213754717025e-05,-3.3e-05
-8.008754125034888e-05,-8.4e-05
-7.008754936065501e-05,-6.6e-05
-0.00011851787228734242,-0.0001
-3.839862896932456e-05,-5e-05
-9.528348778439818e-05,-6.7e-05
-7.746915334864896e-05,-5e-05
-2.5169976947978508e-05,-3.3e-05
-3.875225464596356e-05,-6.7e-05
-8.268025481109844e-05,-6.7e-05
-5.5098308838018114e-05,-6.6e-05
-6.522174021722614e-05,-0.000134
-5.1847710779224804e-05,-8.3e-05
-1.7301234750022663e-05,-5e-05
-2.2518912359619017e-06,0.0
-0.00019387401500144715,-5e-05
-6.041381382331656e-05,-6.7e-05
-5.686997992264142e-05,-3.3e-05
-2.234495381438999e-05,1.7e-05
-3.890002739071391e-05,3.3e-05
2.8224585986411222e-06,6.7e-05
7.97219991200061e-05,5e-05
1.3285133270913286e-06,5e-05
-5.364663570575073e-05,0.0
6.594680327750776e-06,1.7e-05
0.00010435541169045993,1.7e-05
2.624704397996334e-05,0.0
3.2528392843102894e-05,0.0
-1.1837476464259627e-05,0.0
2.8835632305177497e-05,0.0
1.5009508732683168e-06,1.6e-05
8.14253269865395e-05,0.0
-0.00020976144023068045,0.0
4.149227401704449e-05,1.7e-05
7.151009171398187e-05,5e-05
-3.596186242761499e-06,3.3e-05
-1.9003963955132107e-06,1.7e-05
3.285936720950557e-05,1.7e-05
1.9790128021405975e-05,1.6e-05
-4.7106779067214745e-05,1.7e-05
0.00026458977076268645,3.3e-05
9.97027010670144e-05,1.7e-05
2.975397334379613e-05,1.7e-05
2.659820494594777e-05,3.3e-05
3.3001806344613474e-05,3.3e-05
9.895141629754482e-06,3.4e-05
1.484921377067644e-05,3.3e-05
0.00012735483797627972,3.3e-05
2.6496634466670003e-05,1.7e-05
4.64385874183242e-05,3.3e-05
2.319820458356495e-05,3.4e-05
4.28118632447984e-05,3.3e-05
5.311482874875428e-05,1.7e-05
1.9773374694383477e-05,1.6e-05
2.1599144297793472e-05,1.7e-05
1.6433357300909654e-05,3.3e-05
2.1300609042790785e-05,3.4e-05
9.80785185071369e-06,1.6e-05
-6.875512855028306e-05,1.7e-05
1.6534462125425554e-05,3.3e-05
-6.866872647981818e-06,1.7e-05
-3.0225505017106814e-05,0.0
3.4852836176373427e-05,0.0
2.95597664375018e-05,1.7e-05
1.3173216113426604e-05,0.0
-1.7064920546231623e-05,0.0
-2.5270420542732552e-05,1.6e-05
4.117699966659297e-05,1.7e-05
1.9401704313653622e-05,3.3e-05
1.314282096450041e-05,1.7e-05
1.317321518211708e-05,1.7e-05
6.641757575580883e-05,1.6e-05
-4.198663301809149e-05,0.0
4.1506940279424294e-05,1.7e-05
1.317321518211708e-05,1.7e-05
4.645461711784675e-05,3.3e-05
-0.0003310102662307188,1.7e-05
2.7487290292842505e-05,3.3e-05
7.741505119684868e-06,1.7e-05
0.00010141130387069026,3.3e-05
6.261096355991615e-05,1.7e-05
2.1604642989324848e-05,1.6e-05
1.453897390891043e-06,1.7e-05
9.859905533923904e-06,1.7e-05
2.156485682802309e-05,1.6e-05
2.65305783705364e-05,0.0
-0.00018131824901195323,0.0
2.4644999050892243e-05,1.7e-05
-5.0387886826005674e-05,1.7e-05
-0.00015710734549575204,3.3e-05
6.285147983227828e-05,0.0
1.3173216113426604e-05,1.7e-05
9.766070511550293e-06,1.6e-05
1.5522921046928692e-06,0.0
-2.6869423116416984e-05,-1.6e-05
1.3270719564014213e-05,0.0
-8.443236949763257e-06,0.0
4.901702103954649e-06,0.0
-5.137235287402844e-06,0.0
-1.849961031802415e-05,0.0
1.1369128938210597e-05,0.0
9.828719703212059e-06,1.6e-05
4.86276405276722e-06,0.0
1.1562529330457373e-05,0.0
3.308738810198773e-05,3.4e-05
8.230003041551414e-06,0.0
-8.544138748802983e-06,0.0
4.6571598907123315e-05,1.6e-05
6.45875570276141e-06,0.0
1.81017517472077e-05,1.7e-05
1.2957181935224656e-06,0.0
1.656698671357777e-05,1.7e-05
4.455987347966165e-05,1.6e-05
-1.1865918657114544e-05,1.7e-05
1.4885867319602144e-05,0.0
4.661446894711996e-05,1.7e-05
1.6467974075906943e-05,1.6e-05
9.895141629754482e-06,0.0
1.3142820033190886e-05,0.0
-1.0390377924372837e-05,0.0
-0.0003031821714252768,1.7e-05
2.47149545985951e-05,0.0
-5.16734452430525e-06,0.0
3.2740766633676973e-06,0.0
-2.6770369035472353e-05,0.0
4.901702103954649e-06,1.7e-05
-2.2026755152033928e-05,0.0
4.320431894072008e-05,1.6e-05
-2.113380535024903e-07,1.7e-05
-1.19826452675816e-05,0.0
0.0001905997622637129,1.7e-05
1.4852836099069014e-05,0.0
6.594680327750776e-06,1.6e-05
-1.0904948787665911e-05,1.7e-05
-0.00012286149990605022,1.7e-05
3.121779540880066e-05,1.6e-05
0.00036017273445425644,1.7e-05
1.3213728077709149e-05,0.0
1.1601372388073382e-05,1.7e-05
1.1601371456763858e-05,1.6e-05
-2.540005137796051e-05,0.0
3.976607132598906e-05,0.0
1.1502155327962096e-05,0.0
4.602371772549497e-06,0.0
8.193481738578081e-06,-3.3e-05
-6.217210385270282e-05,-0.000133
-1.2138717842807489e-05,-0.000134
-3.0165271642349622e-05,-0.00015
-4.252035533043068e-05,-0.000133
-0.0004947827297874304,-0.000133
-7.242955439761464e-05,-0.0002
-9.249716614937806e-05,-0.000284
-0.00024235988122813025,-0.000333
-0.00015450273352452724,-0.000433
-0.00019802036891159897,-0.00055
-0.00025007490892657434,-0.000634
-0.00030061393267881106,-0.0007
-0.00035755410755435653,-0.000716
-0.000414323219496582,-0.0008
-0.00021085065514678573,-0.0008
-0.0005476299706671056,-0.000817
-0.0006090660608946803,-0.00085
-0.001024115281159353,-0.00095
-0.000726829181609277,-0.000817
-0.0007647758873358322,-0.000733
-0.0007827641382372821,-0.000683
-0.0007875678476616682,-0.000717
-0.0007892456352958226,-0.000783
-0.0007958969436076832,-0.000717
-0.00078764324648071,-0.000667
-0.0007744422543522188,-0.000533
-0.0007463583101944159,-0.000467
-0.0007083320929859622,-0.000466
-0.0006598073203726155,-0.00045
-0.0006231320235069132,-0.000467
-0.0005965547444461353,-0.000367
-0.0005651206489666896,-0.000316
-0.0003998283776729541,-0.00025
-0.0004717223735073297,-0.000167
0.00017322192887650099,-0.000133
-0.00015191853585806275,-0.000167
-0.00032664291629582235,-0.000283
-0.00030813414532584175,-0.00035
-0.00029639958572295026,-0.000434
-0.00029477255073260134,-0.00045
-0.0002930395699708322,-0.0005
-0.0003065377466935857,-0.000533
-0.0003284643193090132,-0.000533
-0.0003568888396344086,-0.000584
-0.00039858763497209877,-0.000666
-0.00045177753815269954,-0.000684
-0.0005032276359353411,-0.00075
-0.0005498856172345482,-0.0008
-0.0005949051494138833,-0.000683
-0.0006196752409700408,-0.000667
-0.0006411853021645485,-0.00065
-0.0006560294521138634,-0.0006
-0.0006626297991685851,-0.000583
-0.0006675343582386777,-0.0006
-0.0006691111174156972,-0.000633
-0.00037775926254706154,-0.000667
-0.0006641183447075163,-0.000667
-0.0004055158923848901,-0.000683
-0.0006437435572729198,-0.000733
-0.000648843497630616,-0.00075
-0.000657265575519481,-0.00075
-0.000667351612958692,-0.00075
-0.0006823544878527564,-0.000767
-0.0006663810245244822,-0.000783
-0.0007189118287794202,-0.0008
-0.0007355662060276411,-0.000834
-0.0007522987834739512,-0.000716
-0.0007571108970354795,-0.000667
-0.0007555496944527444,-0.0006
-0.0007425047450975745,-0.000583
-0.0007260009270721989,-0.000684
-0.0007194058251527149,-0.000716
-0.0007159970236825054,-0.000634
0.00018133581036729478,-0.000533
-0.0006778290686150152,-0.00055
-0.0006527905215007835,-0.0006
-0.0006290857288321618,-0.000517
-0.0006091930766127656,-0.000566
-0.000599066091356415,-0.0006
-0.0005589242369290791,-0.000634
-0.000290204633978673,-0.00065
-0.0006007271899239041,-0.000733
-0.00060247173382472,-0.000733
-0.0006125147969172676,-0.0007
-0.000629204817243581,-0.000734
-0.0006476192353830928,-0.000733
-0.0006609489717401452,-0.000717
-0.0006807509665652628,-0.0007
-0.0006939794360499422,-0.00065
-0.000698872431980988,-0.000633
0.00015148967958105827,-0.00055
-0.0006890220084008062,-0.0005
-0.0006659828710768943,-0.00055
-0.0006477243765030846,-0.000567
-0.0005162682342124162,-0.000566
-0.000617571464909253,-0.000584
-0.0006025428411694764,-0.000533
-0.00035688296865917093,-0.000467
-0.0005606581117479912,-0.00035
-0.0003706693596028543,-0.000366
-0.0005043033654895427,-0.00045
-0.0004943007137798491,-0.000584
-0.0005027583155391874,-0.00065
-0.0005128900094964901,-0.000716
-0.0006676932023910462,-0.00075
-0.0005466456137528969,-0.0008
-0.0005685083506883294,-0.000767
-0.000592043093688393,-0.000833
-0.0006287583251064731,-0.000884
-0.0006820106930794499,-0.000883
-8.359590343388394e-05,-0.0008
-0.0007678529340022582,-0.00065
-0.00030111114765781974,-0.00055
-0.0007645421211948981,-0.000383
-3.696461346562722e-05,-0.0001
-0.0006680408118081619,8.3e-05
-0.0005807740994416556,0.000267
-0.00047836170145347696,0.000416
-0.00035420002238128556,0.000484
-0.00021769208471006003,0.000483
-8.088690284076254e-05,0.000567
0.0005505788026717416,0.0006
0.00018180384928154388,0.000566
0.0002943416977279779,0.0006
0.0003937339408859166,0.000617
0.0004662368194364351,0.000583
0.0005169910725448454,0.00055
0.0005458252200511611,0.000517
0.0006515788287895544,0.0005
0.0005577576643016562,0.000533
0.0008998419274825134,0.000567
0.0005628413328193537,0.0006
0.00017577672696392015,0.0006
0.0005662206900076608,0.000633
0.0005694706473255018,0.000684
0.0009991929546061696,0.000633
0.0005810001102198378,0.000617
0.0005877024393926469,0.000616
0.0006828599212899644,0.00065
0.0006127943915202077,0.000684
0.0006279567066047358,0.000733
0.0006444837105120143,0.000633
0.000647815265445087,0.000517
0.0006393213649657515,0.00045
0.00032297524861335693,0.000533
0.0006055967546902945,0.000617
0.0006040016375399432,0.000583
0.0006005998097154474,0.00055
-0.0002770120757892289,0.0006
0.0005890096701430208,0.00065
0.0005406820669315635,0.00075
0.0007704874155154901,0.000767
0.0007511536086141456,0.0008
0.0006286552036484906,0.000767
0.0006605030687736182,0.000733
0.0006806104735187119,0.000817
0.0007005390668352481,0.0008
0.0007694630644450941,0.00075
0.0007425794218033877,0.000716
0.0007544189437148425,0.0007
0.00043515161485600974,0.0006
0.0007442412356165911,0.0005
0.0007171137537901419,0.000617
0.0006231305861479705,0.000617
0.000683811078882271,0.000566
0.000667052096948344,0.000567
0.0006421729304207665,0.000567
0.0006190583942778129,0.000566
0.0004987351409348451,0.000484
0.0005776667671724796,0.0004
-4.20029868133283e-05,0.000216
0.0005085364509759831,0.0001
-1.4965004934019518e-06,-5e-05
0.0004005080330453866,5e-05
0.00034367749937745163,0.000167
0.00023236996296520707,0.000283
0.0003788197564604167,0.0004
0.0002592103034392978,0.000384
0.0002412962741816516,0.000333
0.00022640308519805482,0.000233
0.00020984309058220748,0.0001
0.00019819370482311883,0.0
0.00018807053421057745,3.4e-05
0.0001966156939660994,0.0002
0.00021172706269444104,0.000366
0.00023154751979955713,0.000484
0.00025140871610847954,0.00055
0.0008426054620698483,0.0004
-0.0006380176577076535,8.3e-05
-0.00012711430622000321,-0.000183
0.00020055943962674327,-0.00035
0.0001548733878474602,-0.000467
0.00010746933076354966,-0.000617
-0.0006513072807008995,-0.0007
-4.9121968966104706e-05,-0.000816
-0.00016771026717111304,-0.000934
-0.0003694456337896167,-0.00095
-0.0004587391736988216,-0.001
-0.0005977107007279496,-0.000933
-0.0006983933961638826,-0.00095
-0.0007744301547788864,-0.000933
-0.0008321227085419921,-0.000984
-0.0008832386971703742,-0.001016
-0.0009227355191710939,-0.000984
-0.0009322398830332074,-0.001
-0.000968780892516063,-0.001016
-0.0011272040035741455,-0.00105
-0.0009870582814974903,-0.00105
-0.0009921166183961422,-0.001034
-0.00012429580597831896,-0.000983
-0.0010054313941970053,-0.000883
-0.0010005796441021468,-0.00095
-0.0009972082142205058,-0.000934
-0.0009890445188459062,-0.000916
-0.000982300705421672,-0.00085
-0.00096745125073331,-0.00085
-0.0009509263329593646,-0.0009
-0.000935838582240545,-0.000917
-0.000922385942828264,-0.000967
-0.0009155438427221326,-0.000966
-0.0009138130076975061,-0.000967
-0.0009222322246035141,-0.000983
-0.0009255731373346813,-0.001
-0.0009506662815384325,-0.001
-0.0009406845507658801,-0.000984
-0.0009539850812562682,-0.000983
-0.000967098217369528,-0.001017
-0.0011955171217402298,-0.001
-0.000986907483859407,-0.000966
-0.0009868088991584621,-0.000817
-0.0008911341754021375,-0.000817
-0.0009575954628102713,-0.000816
-0.000941029895238234,-0.000834
-0.0002754590985322075,-0.000766
-0.0009011623971461149,-0.000684
-3.5273202635759544e-05,-0.000633
-0.0008365267744235524,-0.0005
0.00014508262768060713,-0.0004
-0.00011933445937870709,-0.0003
-0.00032789936460048596,-0.00015
-0.0005928881564997555,1.7e-05
-0.0008114954989740821,0.000133
0.00013983384916006536,0.000233
3.9022562230332935e-05,0.000217
-0.00021084560372392898,0.000233
-0.00011891212168540682,0.000184
0.0007199728293251563,0.00015
2.8904687975053045e-05,0.000116
6.852558368707248e-05,0.0001
0.0001315515422045228,0.000117
0.000458118691174213,0.0001
0.00016641161250179566,0.00015
-7.49088121069445e-05,0.000133
0.00016702827351508076,0.000117
0.00037031527630489153,0.0002
0.00020616593786059037,0.000183
0.0005505959089650736,0.0002
0.00014112817568567837,0.000184
0.00017648435829148386,0.000216
0.0001595026220204314,0.0003
0.0001776101401447291,0.000334
0.00019943820256397384,0.0003
0.000215833049924596,0.000266
0.00022919319912545558,0.000284
0.00024602893586509085,0.000283
0.0004142280253452657,0.000283
0.0002644168601112714,0.000317
0.0003160224344310437,0.000383
0.0002960762579906994,0.000367
0.0003679263556193641,0.000333
0.000195766160869023,0.000334
0.00017606799588008783,0.000333
0.0002559484551614577,0.000367
0.000327958574117729,0.0004
0.0003395271371111097,0.000416
0.0003528145845653083,0.000434
0.00031453418691116015,0.000333
0.0003695506786363799,0.000333
0.000317834360438521,0.000367
0.00036453415381010573,0.000367
0.0003679539521831715,0.000466
0.0003838298738771676,0.000467
0.00039440549700776883,0.000417
0.0003994129024511866,0.000316
0.00026826917352811285,0.00015
0.0003638820285301567,5e-05
0.0003250142353331974,0.00015
0.0004492844827444279,0.0003
0.0006319037304749032,0.0004
0.00030656047867940297,0.000384
0.00030825021687736604,0.000433
0.0003049929878947637,0.000367
0.00025917653788120514,0.00035
0.00028846494092081863,0.000383
0.0002951265308898213,0.00045
0.0003011902946493469,0.000433
0.00029569625390311004,0.0004
0.000389468006832917,0.000267
0.00016629019954180515,0.000167
0.00016653610995892877,0.000166
0.00034033280180438,0.000267
0.00032376800908186633,0.0003
0.00031707828611477064,0.000317
0.0003137855332616949,0.000366
0.0003120989838675411,0.000367
8.255825384645088e-05,0.000417
0.0003023419892587806,0.000416
0.0003039173179443717,0.000434
0.0003205299427240244,0.000466
0.0003505147119712025,0.000467
0.0003808640479193044,0.000433
0.00040095491260725644,0.000367
0.0004044141090984144,0.000317
0.0003492971551522501,0.00035
0.0004027944351785411,0.000383
0.00026940763609183333,0.000417
0.0004044068076317483,0.000416
0.0008941240148277226,0.000817
0.0004416270025240746,0.0003
0.00042494705524156995,0.000317
0.000409910533997032,0.000366
7.371627829523784e-05,0.0004
0.00039635591246666384,0.000434
0.0004182525937716175,0.000433
0.00042657733863953767,0.0004
0.0004282833188755947,0.000417
0.00041599846710131764,0.000333
-4.1246770930530315e-05,0.000283
0.00034148214206333765,0.000267
0.00017464647482496096,0.0003
0.0002479362279677988,0.0003
0.0003559066215898283,0.000217
0.0003374746501284131,0.000233
0.0003173925770023651,0.000317
0.0003059296617613571,0.000366
0.0003025864244816186,0.000317
0.00021482432995324635,0.000217
0.00023798911210762462,0.00025
0.0004766082101137189,0.000316
0.00014906997352791423,0.00035
0.00031282921993986497,0.000267
5.779961367219731e-05,0.000133
0.0001346960976357054,0.000134
0.0002433384199033966,0.000166
0.00010985990545479122,0.000117
0.0001888318536695655,8.3e-05
5.802905108646508e-05,8.4e-05
0.00011303935891644724,8.3e-05
0.00017209797984039842,8.3e-05
-4.0446993215359355e-06,0.0001
5.9786573716803774e-05,8.4e-05
8.313334492783446e-05,0.0001
0.0001030646241410371,6.6e-05
-5.7309178043559445e-05,5e-05
-5.192088190588574e-05,1.7e-05
0.00015055655214113128,6.7e-05
1.8043610559295583e-05,0.0
1.2962287544633582e-05,-1.7e-05
8.471340094056799e-05,-1.7e-05
-4.204299587046803e-05,-6.6e-05
-0.00011050059367082676,-6.7e-05
-8.530301614232182e-05,-8.3e-05
-0.00015883430627275982,-0.0001
0.0003487697806456247,-0.0001
-0.00010023084984020161,-0.0001
-4.896051714706972e-05,-8.4e-05
-2.2098901838218762e-05,-8.3e-05
-0.00012874189254559018,-5e-05
-3.701057172800458e-05,-5e-05
-1.3458886345085159e-05,0.0
5.7898280328380064e-05,6.7e-05
5.961031407634137e-05,0.000133
0.00014612311648243048,0.000217
0.00013115481924836337,0.000183
0.00010634570954839946,0.000233
-4.071665464866703e-05,0.0003
9.336391787989124e-05,0.00035
0.000136594627978414,0.000417
0.0001832021993557202,0.0004
0.0004046477262298247,0.000367
0.00026528126435882283,0.000366
-2.0019522361714772e-05,0.000417
0.00029130777441773906,0.000433
0.0006710611087804113,0.000417
0.0003837953930733608,0.000483
0.00039439116229157944,0.000534
0.00025260012175600536,0.0006
0.0004425072911868629,0.0006
0.00046064082637401567,0.000633
0.0004837995587417278,0.000683
0.0005153024668192632,0.000617
0.0005405236400058616,0.000467
5.979112595775579e-05,0.000416
0.0003132509168922129,0.000334
0.00030139586818837843,0.0003
0.0002013789473047744,0.0002
0.00027913003068916794,0.00015
0.00024222044614919834,0.0002
0.0001864533189478468,0.000216
0.00024152770087306207,0.00025
0.0005438655063979811,0.000334
0.00028547896887533796,0.000366
0.0007050610290520371,0.0004
0.00027400419247623563,0.00045
0.0003975148787408589,0.000467
0.00030193248128547933,0.0005
0.00033182623551552165,0.00055
0.00037184047818667696,0.0005
0.0004019713065690817,0.000517
0.0009101103525788529,0.00055
0.0004625002864195845,0.000583
0.0006248284602659329,0.000617
0.00039952504701879686,0.000633
0.0005359687764862179,0.0007
0.0006087972408462347,0.000683
0.0005824301844216307,0.000734
0.0006057409363055214,0.000733
0.0008394756660319979,0.000783
0.0008876754190720366,0.000817
0.0006822619162690589,0.00085
0.0007122541359924268,0.000883
0.0007422330044624624,0.000917
0.0007721948858467852,0.00095
0.0008091805397486536,0.000917
0.0008256072304445114,0.0009
0.0008474634109608967,0.000716
0.0006306027581245288,0.00075
0.0008473566009342384,0.000717
0.0008406564771023816,0.0007
0.0008288269686309262,0.0007
0.0008329926788782193,0.000683
0.0010651801533133882,0.000667
0.0007687090762546769,0.0006
0.0007338097941012166,0.0006
0.0008030745466900837,0.0006
0.000672641563393621,0.000583
0.0006592888199660942,0.000634
0.0006477944041117553,0.00065
0.0004960309160969614,0.000633
0.000634525523244222,0.00065
0.0006497680054525533,0.00065
0.0007258206782846988,0.000683
0.0006279234476790241,0.000684
0.0006362911668936076,0.00065
0.000704009796663548,0.000633
0.0006411661624741786,0.000633
0.0006296029042198451,0.00065
0.0006513777851400464,0.000667
0.0006530705929341997,0.000683
0.0006580631272271424,0.000734
0.0006663328577788764,0.000766
0.0006777847761170281,0.000784
0.0006877472548591059,0.000833
0.000702450084176051,0.000833
0.0007206561273974838,0.000817
0.0007390742409731858,0.000867
0.0009191014084333877,0.0009
0.0007874849318951128,0.000883
0.0008038842048385918,0.000917
0.0008057891425908237,0.000933
0.0008526305248119211,0.000983
-9.800752343847079e-05,0.001017
0.0008975113589265052,0.001033
0.0009174176008144718,0.001017
0.0009358259989692222,0.001033
0.0009575191034627631,0.000967
0.0009676196246276872,0.000917
0.00018436107622420096,0.000916
0.0009727044256177657,0.000934
0.0009744268565052499,0.000916
0.0009727040679949085,0.000934
0.0009677881842010073,0.000916
0.0009576963055884636,0.000934
0.0008378301240587932,0.000933
0.0009395670320736913,0.000683
0.0009040492411888509,0.000634
0.000739709855997898,0.000583
0.0008365838680055574,0.000583
0.000702289690324635,0.0006
0.000769616782669844,0.000734
0.0008158349474586092,0.00075
0.0007332676378498305,0.000766
0.0008644113369709994,0.0008
0.0007052555758863076,0.000784
0.0006906733250760199,0.000766
0.0006989372740582305,0.00075
0.0007105615070097021,0.00075
0.0007274082257512413,0.000717
0.0007410413454987462,0.0007
0.0007513435659550831,0.000717
0.0007708583896259373,0.00075
0.0007509891617036822,0.000816
0.000862693018746372,0.000834
-0.00032243411249424685,0.000833
0.0007627160920189553,0.000867
0.0006735434882392647,0.0008
0.00039018465323667045,0.00065
0.0007675475172147678,0.00055
0.0007505179339856238,0.000466
-0.000324760717396922,0.00035
0.00021987234049189905,0.000234
0.00015306225159045906,0.0002
0.00014152927952183747,0.000166
6.979329711173521e-05,5e-05
3.8087087890406124e-05,3.4e-05
-2.3535957136201575e-05,-1.7e-05
0.0002655660513607053,-6.7e-05
-0.00014010485219803458,-0.00015
-0.0005781938505275717,-0.00025
5.278931744401785e-05,-0.00045
-0.0004509118822251482,-0.000583
-0.00010975843683659911,-0.000633
-0.0009355323378672356,-0.000684
-0.00027844533879483105,-0.000766
-0.00036020042729129233,-0.00085
-0.00044862834107485067,-0.000884
-0.0005351818938604604,-0.000933
-0.000621472176619424,-0.000967
-0.0007027301097406862,-0.000983
-0.0007754584397007108,-0.00105
-0.0008352088149874649,-0.001117
-0.0008885639995318623,-0.00115
-0.0009401689182097299,-0.001116
-0.0009831187081035127,-0.000884
-0.0009947030661064161,-0.000666
-0.0009767373454449644,-0.0007
-0.0006166377116293261,-0.0007
-0.000193339979769108,-0.000684
-0.0009074133466694354,-0.0008
-0.0008891184937718189,-0.000933
-0.0008773320192508363,-0.001017
-0.0008671939476859151,-0.001083
-0.000860366688928354,-0.001083
-0.0008570043188257599,-0.0011
-0.0008788095976888159,-0.001067
-0.0009188209793771143,-0.0011
-0.0009587080871225654,-0.001067
