predicted,actual
32.304870162813884,44.0
45.97720678114969,46.0
35.20346629970504,48.0
39.53080955021041,50.0
41.738636477028464,49.0
19.55377148769611,41.0
43.95472677559036,33.0
43.44363875410059,32.0
42.631236767600925,32.0
25.950961353811543,32.0
40.4689607903489,36.0
40.54793429036445,41.0
39.31731646949049,44.0
38.921939986269756,49.0
48.876354485430866,47.0
56.032965704762645,48.0
39.320346034493014,46.0
40.62158273168079,47.0
52.32331608252756,44.0
46.25095048794386,41.0
36.177935819090635,41.0
44.766197992119366,37.0
35.67181900148553,38.0
43.752431324016314,44.0
43.256876413583655,47.0
43.108291864433845,48.0
43.256876413583655,49.0
43.55318368783637,45.0
12.48450385421893,48.0
43.75186150623472,52.0
44.84556083382199,47.0
35.907668811892734,49.0
45.78635432509722,46.0
56.707554928788134,51.0
48.176153878552725,52.0
48.67331685126584,48.0
48.67331685126584,49.0
48.67331685126584,47.0
38.823809658557536,47.0
55.08070893975297,51.0
48.67717782299596,51.0
42.97636181151276,56.0
49.76660858677446,48.0
39.149642010746476,41.0
37.335087702564074,39.0
21.426028464505876,37.0
46.534253344284146,39.0
52.8112220510663,44.0
45.23005197237503,36.0
17.027295005164717,29.0
30.79871452026223,23.0
28.35062879260408,21.0
30.725558839518595,19.0
13.160948534721868,22.0
22.072112129431797,23.0
5.152431342401712,26.0
28.104926812474822,27.0
25.97492386448034,30.0
39.852531508650955,35.0
25.4461164871086,40.0
27.083373310630343,43.0
45.06593836781069,42.0
33.91701951707275,42.0
32.9072253508706,38.0
28.86398848089042,38.0
51.464829829463426,40.0
40.170984619177126,41.0
36.03135475737221,40.0
34.288842856046976,44.0
40.77793789200173,43.0
41.07694014074464,49.0
32.31034122464575,48.0
42.25783781148684,49.0
42.95180489572927,47.0
39.339896259519335,48.0
44.85868894883292,51.0
43.07944407880742,46.0
39.17194094752709,46.0
44.99092520276831,43.0
46.971366445230395,44.0
47.07311237829703,36.0
26.743746957615407,28.0
43.723567315819594,20.0
8.878790212040261,14.0
37.45875032809876,13.0
8.385959679506458,16.0
19.68515580321338,16.0
27.450298447286233,15.0
24.363466377496767,15.0
25.065122072887036,14.0
3.669943922954605,13.0
17.161299519262226,11.0
10.392221170413732,11.0
13.779881161798409,15.0
18.60619290639515,19.0
14.47321151015677,23.0
15.159912910728487,25.0
16.047088779358678,26.0
17.137096965248602,29.0
42.31682307707811,28.0
20.913315397732376,29.0
21.964929639179882,28.0
28.64667751964273,30.0
39.3103407642638,31.0
26.759573342326124,34.0
26.760948965591577,27.0
15.337883632056379,25.0
18.563330087422468,23.0
27.139533314213747,24.0
28.660169628574643,29.0
27.962665517052667,27.0
27.76273957465228,28.0
27.76273856074164,28.0
38.7447266561925,27.0
21.663511241373712,29.0
31.776732219944456,30.0
21.655626375146955,29.0
17.712875020564816,30.0
24.069761811865696,29.0
33.180566535139334,30.0
34.08230114669831,32.0
14.348727617000922,33.0
29.680397442252854,34.0
33.170984065648426,35.0
31.075225696157602,30.0
31.17615137551372,30.0
31.17615238942436,31.0
25.010302459174223,34.0
47.33445798574353,30.0
17.752145300650223,24.0
31.264911141059503,22.0
20.77106196011771,23.0
19.009998282272257,20.0
13.653228513776297,24.0
27.076938526731915,28.0
26.747777252422978,28.0
18.52753016999181,26.0
49.95989240054983,25.0
16.858687748628757,22.0
16.441731191273586,24.0
24.170983679868517,23.0
22.898236667741802,20.0
23.96819838271487,21.0
8.654710890292458,29.0
24.565242833560212,31.0
23.76237388840759,33.0
25.351747767883445,36.0
30.885719206484268,35.0
28.532406748397992,34.0
47.63407669215764,34.0
29.53260982686877,32.0
26.039161947637485,35.0
31.269493003257093,35.0
33.775586079690946,35.0
33.982651980842256,36.0
39.23813815952498,38.0
35.375362682368234,40.0
38.49284996024484,40.0
33.7397595471059,42.0
37.26491190520143,40.0
39.01060647203634,40.0
38.07068088827188,39.0
16.421547272095136,37.0
30.08081965179055,34.0
44.451396987730774,34.0
28.671338868222495,34.0
37.966525903516484,37.0
39.26904823940011,36.0
37.26817568356258,33.0
36.37079683212771,34.0
31.008643198115223,35.0
28.252074650242914,32.0
34.5817312236101,34.0
34.284262007760034,32.0
28.687127991717066,32.0
35.27905029643966,32.0
23.90961221770061,32.0
25.14572442035123,31.0
32.686106648201566,30.0
26.636610568613058,29.0
31.880820286597384,34.0
26.155090969739526,36.0
42.15418775423187,39.0
34.45033955724067,39.0
33.36080943021911,32.0
33.36080943021911,30.0
25.081545904444383,27.0
32.65381663594074,21.0
31.638136718453566,15.0
11.994734317917594,11.0
31.19958183657238,10.0
10.886709446849519,12.0
23.474307743233965,16.0
21.187639061414583,17.0
19.0109135901056,20.0
40.58276212096574,23.0
7.2286972797728914,25.0
23.468985916374926,27.0
17.533837158284733,35.0
34.04407570153094,40.0
40.61457863695608,36.0
51.75539431383184,41.0
38.475334653879855,39.0
30.20122762415987,38.0
32.31312643718321,39.0
49.16915971232123,38.0
54.49196144644152,34.0
18.997108182784867,32.0
37.168285206973394,30.0
45.43139434794426,30.0
23.83419957186473,29.0
34.9501326141628,29.0
38.577087684321,33.0
28.24393041299969,34.0
33.15663824395475,34.0
32.26817673662872,38.0
32.26817673662872,38.0
31.679050040736627,39.0
36.87815467636035,39.0
34.2550147413401,40.0
25.607513064626257,40.0
36.35910340067721,41.0
51.64320510113804,41.0
34.94825079600862,42.0
44.74090700503004,41.0
57.68426316287439,43.0
40.383295480086815,45.0
41.07944450003387,45.0
43.67280689336769,45.0
57.92775988735422,46.0
45.99092499215509,48.0
43.67280689336769,44.0
43.974923875607175,46.0
44.477057038294305,50.0
45.27230771234997,49.0
46.07522557869113,50.0
46.77503278823963,47.0
46.97603651765397,44.0
53.2368272662098,46.0
37.829197790329864,45.0
46.874681954095685,48.0
51.931046221518244,47.0
47.177328197691025,52.0
47.77243291073668,49.0
47.67331503405778,48.0
47.57375103669577,46.0
24.93253069674878,41.0
49.26548527908817,43.0
46.465619705010134,45.0
48.536793783130086,48.0
46.66530129494546,51.0
14.525687469417326,49.0
49.833376630464585,44.0
46.36524255131211,42.0
45.66376238920198,32.0
23.182033108457183,24.0
18.065144585825472,21.0
37.56672674206918,21.0
23.983458371592413,21.0
15.732286254104118,25.0
32.863692083484956,25.0
23.38596006899531,24.0
27.804690634478874,24.0
23.07635358231059,23.0
23.964158962711508,23.0
28.664140102654255,24.0
23.08230130888369,24.0
21.240157985138655,23.0
23.5869694382876,23.0
23.79123079922981,25.0
22.074242735910104,26.0
23.888955435945835,27.0
28.465222494388744,27.0
18.316330808624958,28.0
24.979081869164546,27.0
20.306171256229156,30.0
25.974923357525018,29.0
32.98829460418608,29.0
26.548995001228366,28.0
32.3832941232607,29.0
29.64693433537761,31.0
29.781288648647095,31.0
10.334043991605256,32.0
30.57592438589753,32.0
28.484973473722455,31.0
28.88391942936334,32.0
30.383294037531833,38.0
31.951239422514444,35.0
25.012149043933544,28.0
14.848661607502486,25.0
31.461142393075285,26.0
40.34659799825908,25.0
27.133508150215256,24.0
24.05111460100617,25.0
27.189790836986514,29.0
20.64745104402584,32.0
23.230053120548178,30.0
22.66452297695203,31.0
24.64591400020933,33.0
27.962665517052667,34.0
28.85935389533937,36.0
30.276586025776325,35.0
50.679343114903844,36.0
24.81483392143995,36.0
26.830366104315285,35.0
33.375924810091135,35.0
34.07635354686404,33.0
14.839386859891853,30.0
34.27904949314224,28.0
33.7696040068948,31.0
21.73475202512843,31.0
30.58806393803113,33.0
14.697994992846425,37.0
32.868006273272684,39.0
19.397400865237863,38.0
33.45942136548696,39.0
34.55062748680208,40.0
33.8551973295012,40.0
27.463872682980266,42.0
49.04262974748697,45.0
37.16237410792229,47.0
39.95595242210051,48.0
36.48321011907371,50.0
36.59971859110846,52.0
44.04481476407902,54.0
45.640618864855405,55.0
42.08526413651384,54.0
48.64201134623978,45.0
46.94720698241912,35.0
28.764619661327266,26.0
11.987181697534801,18.0
11.48800611219451,14.0
7.475894778101187,13.0
11.289461116090454,13.0
25.86994887949209,13.0
28.407430601624768,15.0
24.432959179302237,16.0
20.67698828888979,18.0
18.02099131208138,20.0
37.03566873654672,24.0
22.669047307641783,25.0
26.188530756669977,26.0
26.88479232069845,27.0
19.63947684742861,28.0
35.56768733667494,28.0
52.83503475643754,29.0
31.480963332243395,30.0
41.049195489898246,31.0
26.764235303464545,30.0
27.774491305964776,31.0
26.670866300133795,31.0
29.08012077101514,30.0
29.48409014693882,30.0
29.787395939407702,25.0
29.47957824457562,23.0
28.969514779791027,23.0
22.17988094519798,22.0
27.557465760563204,24.0
22.6840784299551,24.0
27.788531433599456,24.0
19.045061593620474,24.0
16.53966938291888,24.0
21.84145034136341,26.0
23.88778094720427,28.0
20.23511918659294,30.0
15.71240600116337,32.0
36.9695151227065,34.0
34.78362415265871,33.0
32.070217780876554,33.0
29.674359097416,36.0
34.97908179085357,38.0
18.26467713089621,40.0
38.14725851743704,41.0
34.453169381846436,43.0
13.179427056198096,42.0
27.09379580508932,42.0
22.98376674767182,43.0
39.056749545418135,44.0
40.16094893162861,44.0
41.27086677386794,44.0
42.078156622903506,45.0
19.02344856739013,41.0
46.84407807523486,38.0
30.553477418162977,39.0
21.756614093160564,37.0
33.170984065648426,38.0
33.67230914155275,38.0
40.268178093454836,41.0
16.393995771226315,37.0
39.76828567328965,34.0
38.76701748168796,32.0
32.05868758903964,32.0
36.566852677602185,32.0
34.080819823248284,31.0
25.62889111706499,34.0
41.514714311430396,38.0
34.86250133116313,39.0
39.175034388900144,41.0
34.96122986615497,40.0
40.32000514990361,42.0
34.961228852244325,41.0
39.15157756616476,43.0
29.13947814181255,42.0
34.66949228717212,42.0
40.17051822028115,40.0
28.47518112472836,45.0
43.1377520520889,44.0
40.46852278095095,39.0
34.078789974140165,34.0
41.16579724171219,31.0
17.273313832370043,26.0
29.048661658526598,23.0
36.514393954822566,22.0
31.902347637378355,21.0
26.1533014174539,20.0
30.393738331069642,18.0
33.33722789647459,20.0
20.682612704706468,22.0
17.792943544075253,26.0
40.63769782744721,30.0
22.760254978249023,35.0
23.642012936144358,32.0
61.29661589194613,30.0
25.333630705551595,30.0
26.23428271402107,29.0
32.12506122148948,30.0
28.349804483250985,29.0
40.06644637619853,29.0
31.841451150224245,30.0
30.379611514074952,31.0
30.479578540917718,31.0
25.875782921334295,31.0
29.99092481327946,31.0
27.46317105681502,32.0
30.2882368729798,32.0
32.18322724728088,33.0
26.33899357528671,35.0
35.844814463286184,35.0
31.481694361817297,35.0
39.38100019700336,36.0
33.07815547669062,36.0
33.57769100030932,35.0
30.363667262251937,34.0
15.430013636580872,34.0
49.4489848551546,34.0
32.68712765621948,34.0
34.7912305103056,37.0
37.068435286809944,37.0
35.18635452977613,37.0
35.38501815342547,37.0
35.48408939021478,36.0
39.380998169182064,36.0
38.08309014063663,37.0
35.884791946045375,39.0
36.38329429471844,39.0
36.88391875836817,39.0
37.38696951018759,42.0
37.879445173996196,42.0
38.3753630644392,43.0
49.46940298769168,42.0
19.354270120377656,38.0
18.104496992672992,38.0
39.87635435312862,38.0
49.097995352081256,38.0
39.87694039348051,40.0
15.171954620485,40.0
36.73602062672395,43.0
40.176153535637255,46.0
41.24957465035624,48.0
47.35682891017983,50.0
41.84919734922895,50.0
43.044569608316536,51.0
57.31375993555789,49.0
45.446116330486646,49.0
46.55377112416987,48.0
47.36151114953112,48.0
48.174495120740104,46.0
48.48169787876695,43.0
26.219894054602715,45.0
37.09799585161869,42.0
55.35035441972646,43.0
41.378951676277204,44.0
44.08011913268271,43.0
45.07211308362908,43.0
34.31141352088002,44.0
43.47705724890753,43.0
43.586969218296225,40.0
42.98520311232333,42.0
29.189231244040215,41.0
42.485910927259056,46.0
43.84192110522535,44.0
34.275728935785054,47.0
48.32051650378336,50.0
43.966934259737066,50.0
44.66121160063638,49.0
45.15857127201431,47.0
45.55910450476746,46.0
46.16539873567384,48.0
46.769158189971684,51.0
47.77558820065899,42.0
47.368545661575126,35.0
46.44688466414112,32.0
44.926631101048116,31.0
18.219010595516828,30.0
35.53876959121412,30.0
21.46444604574017,31.0
37.50808417827537,31.0
36.01183900530778,32.0
34.4243844586799,36.0
36.062868114080175,36.0
32.37375322410617,35.0
27.57592451078189,34.0
32.57323710146603,33.0
32.77396200545343,32.0
31.085719671316944,32.0
33.178566089439876,31.0
29.195283276670757,30.0
33.07693878391852,31.0
32.07578313639826,31.0
43.47430752324259,31.0
31.98265240206871,30.0
31.485912230093902,29.0
23.4742516613015,29.0
25.7670176848833,30.0
37.226249464546754,29.0
52.083376156584826,21.0
20.28712747956922,17.0
23.951240600464935,15.0
26.132286091547847,19.0
24.930848365513697,22.0
24.034407254685156,26.0
29.176152810650816,32.0
14.581369921087681,37.0
43.21393932565634,39.0
24.440147425547554,40.0
39.35651425496489,44.0
28.98213289774832,43.0
31.583344987283454,42.0
45.83419874053866,42.0
35.47661078530895,43.0
37.04145208285675,45.0
40.65687696117804,47.0
42.16743551069872,48.0
43.26860938754925,46.0
43.97233434782389,48.0
44.773960492005344,47.0
51.64320510113804,47.0
45.47372511730681,47.0
46.789791271565164,46.0
46.383294216407464,47.0
51.5410434647076,46.0
50.95699848896031,45.0
42.126854751106706,44.0
32.35342938525893,45.0
45.530023519693046,44.0
32.337446097876146,46.0
55.149912396808574,48.0
45.7853870543434,44.0
44.581731145299116,43.0
45.18280981985578,42.0
44.68110655528146,45.0
45.484973441984856,43.0
39.873622877855254,44.0
44.38099914393722,44.0
51.375177822551436,43.0
51.94878154649285,43.0
31.13538405636331,44.0
35.64272483557276,43.0
17.632842997837542,40.0
44.057068888115325,39.0
40.765008503476906,41.0
42.38029185553457,41.0
42.17988227775727,41.0
37.384133602117956,42.0
32.342641376013,42.0
21.877522620540656,46.0
25.86399266141735,48.0
42.26949170042224,51.0
29.699479747517238,47.0
30.88081999025529,36.0
29.67600974394348,29.0
24.48325320285817,24.0
35.492466319950665,22.0
24.103926544906187,20.0
12.966934705283231,19.0
26.1390833485013,18.0
16.2908491206058,18.0
15.191230582682273,17.0
24.8919846635963,15.0
11.999370931289928,12.0
11.999370931289928,12.0
17.65655988865297,16.0
24.67040095615843,18.0
16.469402840553652,18.0
17.79528263592961,18.0
22.422422645063484,20.0
13.941322097906713,23.0
16.86250106655864,24.0
17.554969083914777,25.0
26.385960197588613,26.0
33.76130007872524,27.0
34.0711491435314,29.0
28.969966476982666,31.0
22.754787639370303,31.0
27.348727413805584,31.0
26.657836534455278,29.0
21.464063801427603,27.0
23.662647158387315,28.0
34.7724326069767,31.0
22.960672968316185,32.0
25.561158844352974,32.0
36.866748181621944,34.0
30.577087341405523,36.0
31.66650391043502,36.0
31.565638051806864,35.0
31.963780483262838,34.0
32.4652231728018,35.0
12.39901192267687,36.0
34.07944394650517,39.0
34.87693840481471,39.0
35.57592434674204,39.0
31.95595106527439,38.0
32.62123461741462,42.0
39.07468055514692,44.0
38.064368280605976,46.0
41.83215553913444,41.0
39.86213932590795,40.0
40.367267580635726,43.0
41.07114868314946,46.0
33.880457899271235,47.0
33.90404044692641,50.0
43.15601258277679,49.0
44.76274055682532,48.0
31.091506059358906,46.0
45.563330484329214,47.0
48.379609243902834,50.0
46.56524453701075,50.0
47.57481564287136,54.0
45.552031464119,54.0
23.716723702337333,42.0
34.68946125729417,34.0
28.642724788999377,30.0
5.248767048275088,28.0
28.033992102995583,26.0
41.377497728414546,28.0
27.18128818233084,27.0
38.70769762558436,26.0
22.439884523090267,26.0
34.67040075110862,28.0
44.57375166853545,30.0
43.10478373360763,32.0
28.07753855121959,36.0
28.664523360877464,41.0
29.94443143377037,37.0
27.33572198198251,36.0
31.84098576523892,39.0
33.03961267749186,40.0
34.44220292432727,38.0
41.66301496560005,39.0
36.7613004607962,41.0
37.86931215102591,39.0
31.01491170066813,44.0
39.374814328167886,39.0
43.01499383484814,30.0
38.459760986397015,25.0
21.169603872367187,21.0
35.51600425553754,20.0
20.999371063592175,20.0
28.28146842675082,18.0
14.968631063518533,18.0
12.978438535443411,17.0
12.68712781284144,17.0
23.5717470908427,14.0
11.494122021195585,12.0
20.313599419080468,12.0
16.863987459561883,15.0
18.270401163433608,16.0
21.9314439094234,19.0
15.772432046030112,21.0
20.088955349104282,23.0
16.559776751843753,26.0
29.580293030517907,30.0
32.093674603611944,32.0
16.124104924877116,35.0
47.88308909053765,38.0
29.91834756855789,38.0
41.6765871734728,38.0
27.711629353028403,38.0
31.826547677676693,37.0
32.65982811214555,35.0
27.990421320916134,35.0
35.56898108665594,33.0
35.875224685214114,31.0
35.772932254310675,30.0
29.444370197483057,34.0
34.86758102348664,36.0
41.9565765698304,38.0
34.86250133116313,38.0
45.364464078551194,42.0
48.73454285937906,44.0
54.24368717500991,45.0
31.829094621212953,45.0
38.23791835152858,45.0
39.64107841614559,45.0
41.1524318716107,48.0
42.55619926870311,47.0
43.66228250088905,45.0
44.68610716257477,45.0
41.611745560005154,43.0
37.27133807085939,38.0
47.3618680460776,37.0
42.200401801358694,36.0
41.88081919437576,37.0
42.77145858176385,38.0
35.669492076558896,39.0
24.99592039017505,41.0
43.27489563353842,40.0
40.075784493224376,44.0
39.270401810109064,42.0
16.65667619203487,46.0
39.96377981226767,46.0
44.28426192944905,40.0
44.17051737782825,36.0
10.503020311615417,34.0
40.75632537272671,30.0
12.80745467235929,28.0
38.48135119963788,28.0
26.39545825901846,31.0
30.876353713871048,32.0
35.024528307623335,30.0
37.46896040827794,32.0
33.43613792147159,32.0
29.53220578347737,31.0
30.779213469902118,33.0
50.532003648024144,33.0
30.97974623782259,35.0
24.056434209935674,39.0
35.25783725795814,42.0
35.399778664572295,43.0
50.14230709222781,42.0
27.099072703032974,42.0
39.45405448668265,38.0
29.042154886972487,36.0
44.78853038795121,37.0
36.54528679821676,37.0
24.385805997441945,36.0
39.16915776281092,38.0
39.068871861070804,40.0
38.87067869196001,39.0
27.89611090155298,39.0
39.05311264794021,41.0
29.697328229131912,42.0
43.37895125505075,45.0
55.27230763403899,43.0
39.75330210180127,39.0
37.44080208188903,41.0
41.348461355408446,39.0
21.4805494815342,36.0
49.860030313458665,37.0
40.16960570070208,38.0
13.585352265752919,42.0
40.16828558904436,44.0
41.12127845318115,42.0
40.07021812379203,44.0
41.00894323735469,42.0
36.145724891860006,39.0
36.77276779017322,41.0
40.46852278095095,41.0
34.05888488038866,44.0
18.705214968518256,44.0
34.516821678129354,37.0
41.7734420015956,35.0
33.186354951002585,34.0
24.526593700482728,32.0
38.85311269006286,32.0
37.84919717777122,29.0
36.84075354054609,29.0
35.637259857204754,28.0
34.335722028555885,28.0
32.74448052567486,28.0
31.973739113602456,30.0
25.34245071423866,31.0
30.0769394157582,30.0
29.682613343964036,28.0
29.284263060826163,20.0
16.586968821389483,14.0
11.988294971421269,11.0
7.3942394844338075,10.0
8.292490299022013,10.0
28.52281160502404,11.0
19.396737007244088,12.0
17.602619842423323,13.0
15.00007192561549,13.0
10.868871716899928,12.0
20.98006417712028,13.0
11.582496500696873,12.0
12.179213331665562,11.0
8.990924673559324,11.0
9.999371352516382,10.0
32.495297790306765,12.0
15.15101685874317,12.0
47.99535130479778,14.0
22.23386807490313,18.0
12.475336074181177,15.0
15.795282550200742,16.0
26.054292029213837,19.0
16.97974563772051,21.0
14.759236716574621,26.0
16.246421584032667,29.0
28.764620168282587,29.0
19.831354113663913,30.0
30.6258807772092,31.0
21.630641462333106,31.0
28.40763135593216,32.0
12.495037371893362,36.0
40.45649780072005,38.0
33.86319201492453,39.0
23.777919419870084,40.0
33.45230269885955,41.0
34.6493043123511,42.0
35.948781874572546,43.0
31.48533632884844,47.0
38.84556209750134,43.0
40.05369949158952,39.0
40.76539987298526,41.0
41.27086677386794,42.0
46.02958743280976,46.0
42.372235321562,46.0
42.97136323204073,49.0
43.7657966941178,51.0
39.83461570758182,52.0
48.672809895944134,54.0
46.24368480427316,55.0
47.43787484355052,55.0
36.95626229668643,45.0
22.399282400084143,34.0
48.62908398553624,31.0
47.1056487708442,30.0
45.487865115139876,32.0
27.26860920867362,32.0
25.109793454969907,34.0
40.08013822552719,38.0
42.84877332396678,40.0
37.01324610266761,41.0
35.644419080257904,44.0
34.10336007076203,46.0
40.07753855863748,43.0
53.14922133097622,43.0
39.2434449678326,42.0
37.64957338074257,38.0
40.861072481297846,38.0
41.269047818173654,41.0
17.68526268505739,43.0
11.29057641779821,42.0
41.97233476905035,42.0
41.87211172977012,42.0
46.366039485077835,44.0
22.444216147388357,48.0
41.96819801362521,52.0
42.95266266413359,53.0
27.812616880933767,54.0
46.042869662238495,53.0
47.24201366891958,54.0
48.34035062378983,47.0
48.84531259717209,51.0
49.75214819317809,51.0
39.116395880748925,52.0
51.47372790927003,55.0
50.66301307008101,52.0
30.1869122197855,55.0
52.37323698696672,57.0
52.66904947282545,56.0
52.9669364198606,60.0
53.55877025717061,59.0
54.7638557802221,60.0
55.66301404483616,57.0
56.26774685335169,47.0
55.75601398469271,42.0
19.158185378449847,36.0
31.339442698546254,33.0
19.39284181602975,34.0
30.05835848930699,34.0
40.23024972410599,35.0
38.464447281390875,40.0
41.69087723008108,34.0
39.114617481480366,33.0
25.104783722480796,31.0
42.11754907922145,30.0
39.80412133107049,27.0
21.67840704622202,23.0
15.461850937739406,20.0
30.633868365258017,20.0
16.95503004492132,25.0
28.227936986510468,25.0
23.369874946962277,28.0
26.674357954912054,31.0
25.954127796750928,34.0
43.310646122825204,35.0
26.741368830201278,39.0
34.71542142540815,42.0
43.661564652153515,45.0
34.85167783504468,48.0
35.10949097780953,51.0
37.70378515502465,52.0
40.406309223871034,54.0
43.00939299245391,57.0
45.61097617328454,54.0
47.61968930012759,53.0
38.18448120497807,42.0
39.335934910635515,39.0
24.269717918107723,31.0
39.57432456720447,30.0
31.49055594084074,31.0
39.2493043574409,35.0
14.22158220840611,34.0
40.484386426877805,33.0
38.10153925870419,36.0
37.233455327489494,41.0
35.15272108591279,46.0
35.543650557051514,50.0
36.62460300002978,51.0
38.61346679820671,50.0
40.61252242617124,46.0
42.119731014926074,49.0
43.521904544487036,48.0
44.93045354417379,49.0
25.20552410966683,49.0
53.73819391245051,50.0
44.79281720215157,54.0
49.577088409307436,54.0
49.97233511196582,57.0
50.56296239561016,55.0
44.93387853432725,50.0
36.029585483299456,40.0
23.689508946540954,44.0
30.00513172921498,42.0
45.4520193182526,39.0
50.57831503057274,38.0
45.616684490206964,35.0
45.31187658911986,34.0
26.248767694950548,35.0
40.315844060623036,37.0
30.843832023028206,41.0
32.086339974017484,44.0
44.71009628839796,46.0
39.054894088940685,50.0
28.675773206421468,48.0
46.31764755788895,48.0
56.44363398830736,49.0
44.31281162534631,49.0
44.64084821927405,51.0
55.7678544331865,41.0
35.16201256304904,34.0
24.25655989273281,30.0
44.519661563530576,32.0
34.165400249121916,32.0
41.30530120713958,31.0
20.12951785830472,31.0
37.90432552727494,29.0
27.0867095836025,28.0
26.48920570449686,26.0
31.3549697261395,23.0
57.328275080329014,24.0
28.56370515604955,23.0
27.859354612907918,22.0
16.25624637816735,18.0
11.59222091767786,13.0
25.30559100670797,13.0
17.11024911836631,12.0
20.135594985223687,13.0
30.03095755416871,14.0
7.067579781159836,17.0
16.848661186276033,18.0
10.564464310516975,18.0
15.763855375897469,20.0
27.152432285419266,22.0
15.961583160022933,20.0
16.661211414342862,18.0
17.163855081038953,18.0
18.201226602831337,18.0
19.390628195617516,19.0
28.56524275154029,20.0
19.08479218913799,20.0
20.789790917522858,19.0
19.385959897537575,19.0
25.67086651074702,18.0
18.890270643944664,17.0
31.41813838704551,16.0
15.4680910507943,18.0
18.3859601081508,19.0
18.485911419378596,15.0
8.592220535606897,9.0
9.27331399640989,8.0
15.94878101728386,11.0
15.8167815114837,13.0
12.171458943064728,13.0
10.277177799258716,12.0
26.428278800023445,14.0
16.95503004492132,18.0
13.160948534721868,22.0
11.46221019760476,24.0
11.93471080782746,26.0
25.585018443091464,26.0
56.8430133907483,26.0
22.254411615512915,29.0
35.168284614289206,38.0
42.864754583528274,43.0
26.504582926792544,48.0
29.892238355579327,53.0
50.228702418153155,54.0
36.56683138547867,44.0
38.57465125704488,41.0
40.08478801973789,39.0
47.552604916316724,42.0
43.01827282186894,40.0
44.13731383207771,42.0
44.54127611062688,44.0
43.45681148117983,48.0
44.64154578979671,53.0
44.64154376197543,57.0
44.9345010754623,51.0
45.63143486224736,55.0
47.02711125240532,56.0
48.72855673094034,57.0
33.376716674303644,54.0
41.38173181926145,43.0
34.68946125729417,39.0
51.23163443712068,40.0
50.421373829899906,45.0
49.619859215889235,49.0
17.129330409720048,49.0
48.62551502007142,47.0
47.829589081527246,51.0
47.3355104249914,43.0
18.39007278319815,34.0
43.94132287688442,26.0
26.557465717698772,20.0
40.28332794628873,13.0
6.561158790361706,13.0
34.32947431117117,18.0
16.086709365571384,18.0
19.452590049380195,21.0
20.872606251705136,18.0
13.479578065699995,12.0
8.971362281605284,12.0
17.048927802652607,12.0
15.677783487467376,10.0
14.659153090007862,10.0
13.982652137464214,11.0
16.171458100611822,14.0
9.981881393917483,13.0
13.087781700961152,14.0
16.2908491206058,16.0
34.235846760626345,16.0
13.448184350447955,10.0
21.527154264475236,8.0
9.09179458783005,9.0
13.868436117394223,10.0
12.964159631852207,10.0
21.072112054882655,11.0
11.262283241293732,12.0
11.384134008508633,11.0
11.891795012023659,11.0
13.77194122754983,12.0
16.94798640768152,11.0
21.056771586847795,11.0
9.191230832450989,11.0
10.992580982324208,11.0
9.657514142608273,11.0
11.093673956936486,11.0
23.957529888186034,10.0
18.0511140903419,11.0
14.969965876880586,12.0
11.093673956936486,13.0
10.373236707526441,11.0
5.494121257053656,8.0
9.677176911716009,7.0
7.6946074708133985,9.0
8.692490214776722,9.0
19.155395856792154,8.0
12.065539753789796,7.0
8.6882368596276,8.0
9.078790169917616,11.0
13.271819663579233,10.0
10.862867338069629,11.0
14.177327036642357,10.0
13.973856462632595,11.0
14.785388006844887,12.0
13.36408350430866,10.0
8.79528148971672,9.0
10.192959339484783,9.0
16.277783361099438,9.0
3.871148406676337,9.0
9.988294378737079,8.0
9.786354809798873,7.0
9.775033483554507,8.0
5.791230534625317,7.0
8.093674588776167,7.0
10.08012021006855,7.0
7.192957943503176,7.0
8.785386735747638,6.0
4.999371391671872,5.0
10.27435811375938,6.0
5.893673024303979,5.0
9.363703116359641,5.0
21.524437934492113,5.0
5.594238849626972,6.0
16.20915225660204,6.0
6.999370970445417,7.0
8.09643749527947,8.0
8.694607260200172,9.0
6.091793191848442,8.0
9.09367437816294,8.0
9.195282419382073,9.0
9.096437284666244,9.0
8.281844237266162,8.0
7.7873955033454685,7.0
8.087781740116641,7.0
8.392220577729542,9.0
8.191230029153571,8.0
8.694607260200172,9.0
7.29460755505869,8.0
15.844075986004418,6.0
7.988293786052889,7.0
5.592221167446578,7.0
6.091793191848442,5.0
4.994733764388894,5.0
17.63949932121156,5.0
2.985203425567253,4.0
5.989527122621734,5.0
5.492133992192567,5.0
6.091793191848442,6.0
5.990923277577714,6.0
8.392220577729542,8.0
7.795281700329946,8.0
5.685157230932585,8.0
7.292488481813953,8.0
8.79528148971672,9.0
11.683418124410414,10.0
6.8716253267497045,8.0
7.58329326300486,7.0
8.394239273820581,8.0
7.992580600253245,8.0
7.992580600253245,8.0
8.694607260200172,8.0
10.888955258924682,10.0
9.982651966006477,10.0
8.394239273820581,8.0
7.494122863648492,7.0
6.388062951407353,7.0
6.467244303104803,7.0
9.77856493432552,7.0
5.9947345676863115,6.0
6.999370970445417,6.0
7.584131767106964,7.0
6.49412104644043,7.0
13.470773265672586,7.0
8.791229902785636,8.0
6.184480847226816,8.0
7.392220788342769,9.0
5.686105237384179,8.0
7.891794840565922,8.0
10.788530451426414,9.0
2.8726066207947945,9.0
15.241543870540426,7.0
7.087781950729868,7.0
