predicted,actual
0.00017137336926796994,0.0005
0.00021957586484428173,0.00055
0.0002744864766856321,0.000633
0.0003393891293595515,0.000667
0.00040288229733561557,0.00055
0.0003613250125860091,0.000367
0.00047030368553780614,0.0003
0.00046695493000639904,0.000316
0.0002239584794752086,0.0004
0.00047017532704272827,0.00055
0.0004818596530285555,0.000634
0.0004951649160403862,0.000683
0.0005083363402152075,0.0006
0.0005050658795147468,0.000467
0.00019647129129505325,0.000216
-6.8009933186286605e-06,0.0
-0.00017519933682103858,-0.000183
-0.0005379477609082751,-0.000267
-0.0003237091084282028,-0.0004
0.00022542590768018884,-0.0005
-0.0003322118144998003,-0.000483
8.28963456608734e-06,-0.000333
-9.268232455078663e-05,-0.00035
-0.0005426420144425529,-0.00045
-0.000288310039471876,-0.000367
-0.00019517887128354684,-0.000217
-0.0002927509530915667,-0.000383
-0.000375996695315498,-0.000517
-0.00040101196786155956,-0.0006
-0.00042123120063076595,-0.000533
-0.0002864576246520718,-0.000517
-0.0003171919450501414,-0.000533
-0.0007987193746362843,-0.000583
0.0004458243608091805,-0.000617
-0.0004880979782294835,-0.000467
-0.0004980229663379332,-0.000366
-0.00022960423159598637,-0.000134
0.00015972031085462242,0.00015
-0.0004227275709658387,0.000334
-0.00033028403757256975,0.000533
-0.0002246402859917364,0.00055
-0.00011848379658213409,0.000617
-3.7721823709457448e-06,0.000766
0.00013105306434512193,0.000834
0.00027652522313110914,0.001016
0.000425154229204622,0.000884
-0.0001161236206765041,0.000783
0.0006437702529614488,0.00075
0.0007044940412304154,0.0006
-4.636734020024342e-05,0.000417
0.0007197434925718014,0.00045
0.0007095975726248354,0.00055
0.0004519871386168248,0.0004
0.00017107086920508324,0.0001
9.67746068199179e-05,-0.0002
0.00046976930776427504,-0.000534
-0.0005379472869327566,-0.0006
-0.00040697508348207603,-0.000683
-0.0005468611075196302,-0.00075
-0.0006040041292409307,-0.000783
-0.0002109392089868331,-0.000684
-0.00032394894004051544,-0.000683
-0.000915466358217381,-0.00085
-0.0007755602198437645,-0.0008
-0.0006587630541046567,-0.000733
-0.0007110480045031308,-0.000617
-0.0004268978445645204,-0.000367
-0.0006964847512185148,0.000117
-0.0006182149224806732,0.000467
-0.0004982048544431209,0.000716
0.0008003633511768322,0.0008
-0.00020228606012334704,0.000667
-6.758250662162969e-05,0.000767
9.430135812967856e-05,0.000883
0.0002630644369023019,0.0009
0.00042728857058746715,0.000933
0.0005836960481404555,0.000967
0.0007188265276845082,0.001
0.0008081959743592854,0.0009
0.0008520745542102777,0.0007
0.0007927827052293508,0.00065
0.00018193030004806733,0.00065
0.0008335386158712149,0.000767
0.0008335386158712149,0.000816
0.0008268498733554912,0.000884
0.0006965312525212203,0.001016
6.737176819425538e-06,0.001
0.0008367084456444244,0.00085
0.00055446959198378,0.0007
0.0008018102206937016,0.000417
0.00048628211122649827,0.00025
0.00018812612283638543,0.00015
-6.85863127109356e-05,-5e-05
-0.00018520574503650918,-0.0002
-0.0005254593354554746,-0.0002
-0.0001700783127676424,-0.000167
0.0002700060157336246,-0.000266
-0.00024531385391880333,-0.0003
-0.0005847691362591611,-0.00035
-7.446610491649006e-05,-0.000384
-0.00015402591727460929,-0.0004
-0.0002185629274595495,-0.000516
-0.0004273429075763022,-0.000617
-0.0003416092974797357,-0.000617
-0.00038346998580806083,-0.000633
-0.0004268133880518347,-0.0006
-0.0004698940893645329,-0.000633
-0.0003926488772036021,-0.000684
-0.0005447531606484661,-0.000683
-0.0005778977354280322,-0.000667
-0.000605964077256473,-0.000716
-0.0004883279156028495,-0.00075
-0.0008087547397935824,-0.000784
-0.0006773602537794732,-0.000716
-0.000687228483319594,-0.000734
-0.00025825688114069345,-0.00075
-0.0007122027866067835,-0.0007
-5.667358236630971e-05,-0.0005
-0.0003394130726682688,-0.000416
-0.0006746242300994835,-0.000317
-0.0002301184654099853,-0.000233
-0.0005922722872093834,-3.4e-05
-0.0005212872252016591,0.000267
-0.00041708027115792913,0.000283
-0.00031767771070956616,-3.3e-05
-0.00047851573366778006,-0.000283
-0.0005390810956197199,-0.000267
7.317033347161029e-05,6.7e-05
-9.932623194481636e-05,0.000383
-1.958250227382125e-05,0.00035
4.711797286780989e-05,1.7e-05
-0.00017894590592973657,-0.000367
3.861834208268142e-05,-0.000367
-2.494592036967647e-05,3.4e-05
0.00019984792251163654,0.0002
0.000198261170969898,0.000183
0.00021826244905931306,0.0002
0.00012829837787909498,0.000167
0.00011157429242367548,0.0001
9.98027253189919e-05,0.000116
-0.00014921518425668357,5e-05
-9.205287765647802e-05,-0.000116
5.472849778761947e-05,-0.0002
7.188460452219717e-05,-0.000367
-0.00035035864856172293,-0.000317
-2.077419892390341e-05,-1.6e-05
0.0002693770798441718,0.0003
0.00028545367771211344,0.000366
-1.1111371118203713e-05,6.7e-05
-0.0002537362507635012,-0.000283
-5.439864799531778e-05,-0.000417
-2.4030225588655207e-05,-0.000133
8.697390397943484e-05,0.000266
-5.6659763017601224e-05,0.00045
2.4860145010543045e-05,0.000267
8.345713893848826e-05,0.0
-8.33908935930942e-05,-6.7e-05
-4.7482197272337995e-05,-8.3e-05
0.00012949267028572716,-8.3e-05
-2.8710033978422904e-05,-6.7e-05
1.0541145103989059e-05,-6.7e-05
-9.047835320194081e-05,-5e-05
-4.5275174706092464e-05,1.7e-05
2.9696571297073364e-05,0.000167
2.0718506035053433e-06,0.000383
0.00024264807475264416,0.000617
7.40180794185478e-05,0.000766
0.0001564710309351404,0.0008
0.00024427786919614783,0.000717
0.0003242006134957503,0.000533
0.00015667479597284947,0.000367
2.346621911451946e-05,0.00025
0.00020820117817758714,0.0002
1.4060579034426964e-05,0.000167
0.00022824739507084092,0.0002
0.00045888739270763665,0.000333
0.0004305256160138804,0.000567
0.0004108750946198196,0.000716
0.00040263891090691487,0.000767
0.0004075440539234128,0.000767
0.0007281237352188311,0.0007
0.00046382758028902656,0.000633
0.0005022095845469619,0.0006
0.0005424661027332471,0.000583
0.0005244757102158678,0.000634
0.000628591720207004,0.000633
0.0006591905132302798,0.000667
0.00018500253529969032,0.00055
0.0006525910558528355,0.000216
0.0005966638405831823,-0.0002
0.0004984827742926873,-0.00055
0.00037189336321375306,-0.00075
0.0002323016039144533,-0.000683
-0.0005182739850903425,-0.0006
-1.5042320406494779e-05,-0.0006
-0.00013822115917820757,-0.000617
-0.0002626682305374236,-0.000633
-0.0003915568672326681,-0.000667
-0.0011509149411705346,-0.00075
-0.000606733754251422,-0.000833
-0.0006692633299985698,-0.000883
-0.0007027023028220048,-0.000867
-0.0007145401376288553,-0.000867
-0.0007330424237061114,-0.0009
-0.0007630523613947095,-0.000966
-0.0007996634153750663,-0.00095
-0.0008328542027676768,-0.00095
-0.000864343181061456,-0.001017
-0.0008991468478962571,-0.000883
-0.0006309140300514044,-0.000634
-0.0008928445731688523,-0.000566
-0.00033545688788655647,-0.00045
-0.0008204631792839085,-0.000384
-0.0001356139087218743,-0.0002
-0.0007032315557352432,-3.3e-05
-0.00014095589423725668,5e-05
-0.00051085703843753,0.000167
0.0005737802433076749,0.000266
-0.0002708864920510386,0.000317
3.902463352676435e-05,0.000233
0.00022305121627430772,0.000184
1.1955222365412313e-05,0.000166
0.00015322066975900704,0.00015
6.711555172642115e-05,0.000167
0.00024365396929657804,0.000133
0.0003589904461701079,0.000167
0.00010134539713751883,0.0001
0.000139296409531875,0.000117
0.00012967510642510803,0.00015
0.00016650392253270187,0.00015
-4.848122235725832e-07,0.0001
9.49088095975862e-05,8.3e-05
-9.293607178808494e-05,5e-05
-1.7119488492432445e-05,3.3e-05
1.469202643868727e-05,1.7e-05
-3.469445998259889e-05,1.7e-05
4.435404573064092e-05,0.0
-6.702882175159105e-05,-5e-05
-3.710645844588567e-05,-0.000134
-0.00038065892587881364,-0.000116
-8.667661356655709e-07,-0.000134
-5.386440352740119e-05,-3.3e-05
-3.5783192857175155e-05,0.000133
-2.7643848267374484e-05,0.000284
-3.0404511894720835e-06,0.000333
0.0005229076807071063,0.00045
7.093046218017908e-05,0.000517
0.0009354509359364693,0.00055
0.0005657744413201846,0.00065
0.0002602145406040155,0.00075
0.00013222715354528213,0.00075
0.0004355174965502463,0.000783
0.0005175534755103901,0.0007
0.0005747143898075103,0.000583
0.0006049718019636553,0.000617
0.0006337673551271613,0.000583
0.0006472680737933941,0.0005
0.0006455372929410004,0.000417
0.0006319969380720411,0.000367
0.0006034020542936395,0.00035
0.0005632865438240796,0.00025
0.0004070996130044989,5e-05
-8.853220972337208e-05,-0.000117
-0.00029629152059057815,-0.0002
-0.00019074682989309133,-0.000233
0.00019337950455329607,-0.000184
-8.741684164642172e-05,-0.000116
5.5496027081000743e-05,-0.000117
-0.00034486014744312244,-0.000217
0.0001094836456589332,-0.0003
-2.8769232780084872e-05,-0.000133
5.1495044206931675e-05,6.7e-05
-0.0001268290539112116,0.000283
-0.00011689343097706772,0.00045
-5.269633529749825e-05,0.000617
0.0005557523474774018,0.000666
0.00011603759398074325,0.000684
0.00019570916828492876,0.00065
0.0002723409672546345,0.000766
0.0003708021530765064,0.000784
0.0004799247664685489,0.000633
0.0002024445677657455,0.000467
0.0005982766607784331,0.000383
0.0006085077778248322,0.000283
0.00042446397273247555,0.00025
0.0005544278821381604,0.000234
0.0005110080217185738,1.6e-05
0.0004437549244488868,-0.000166
-0.00019919516208568688,-0.000234
0.00026138265326912326,-0.000266
0.00015657201734403046,-0.000234
7.017134965518321e-05,-0.00015
-4.7097832750381876e-05,-0.00015
-0.00011853756318000309,-0.000116
-0.00014509119732972108,-0.000134
0.0004218649576007746,-0.00025
-0.0001693308978103234,-0.0004
-0.0005377579929600938,-0.000216
-0.00014845904518747896,-0.00015
-0.00013861531425696572,-0.00015
-0.0003816288575302886,-0.0002
-0.00019848593178106933,-0.000234
-0.00020092660946615333,-0.0003
-0.00033565388396139333,-0.000333
-0.000548664051144701,-0.00035
-0.00018790924214654846,-0.000383
-0.0002726379204619528,-0.000417
-0.00023251343408101316,-0.000367
-0.00034080436855560536,-0.000283
-0.00031109368715993987,-0.00035
-0.00017149410726458644,-0.000417
-0.0003440473682994685,-0.00045
-0.0003655891705058427,-0.0005
-0.00038569547860778917,-0.000533
-0.00040583149905004564,-0.000583
-0.00042930436638880936,-0.000584
-0.0004495210515396043,-0.00065
-0.0005299766183805681,-0.000683
-0.0005506898225103617,-0.000633
-0.0005395031708188592,-0.000467
-0.0005510069121321743,-0.000367
-0.00022855413883496128,-0.000233
-0.000524838960748823,-0.000183
-0.0001335152784319939,-0.000134
-0.00014862144104947227,-0.000166
-0.0004124401100796892,-0.000134
-0.0003675108746217437,-6.6e-05
0.00010990272148174497,0.000116
0.00019123577253049248,0.000284
-6.718481153821845e-05,5e-05
-0.0001920861514024878,-0.000217
-0.00029223888179087047,-0.000217
-6.853932248180628e-05,0.000184
-3.196798246578448e-05,0.0003
1.1173878351989725e-05,1.6e-05
-6.187644866117289e-05,-8.3e-05
-0.000633465025538397,-0.000117
-0.00014019803700679784,-0.00015
2.8312112250616187e-06,-0.000183
-0.0001768314567069294,-0.000183
-0.0001922324320968554,-0.00015
-6.197690925347221e-05,-5e-05
0.0006680480492243429,0.000116
0.00020820117817758714,0.000217
0.00023435828737095493,0.000333
0.000348891153564765,0.00045
2.5701853324021493e-05,0.00055
9.190607100634928e-05,0.000784
0.000969391434105316,0.000916
0.0002940876453788391,0.001
0.0004121961532600225,0.001084
0.000535639611082487,0.00105
0.000645980341556829,0.001033
0.0007380782283033015,0.000983
0.0008152421536628259,0.000967
0.0008792740540624965,0.000967
0.0009316468084257551,0.000916
0.0009690582885628175,0.000934
0.0009843667498562448,0.000766
0.0009690200150397064,0.00055
0.0009232447036579389,0.0004
0.0008541787685242343,0.000417
0.00011476354038140458,0.0004
3.6310362731015725e-05,8.3e-05
0.0006365412968486235,-0.000233
0.0005156472644692469,-0.000383
-0.0005387547042283587,-0.000467
0.0002413785017031279,-0.000483
-0.0004419085603619801,-0.00055
-3.1491055709191194e-05,-0.000667
-0.00015309162265742437,-0.000717
-0.0002646439974858926,-0.000766
-0.00038240988031420944,-0.000817
-0.0005030367386185554,-0.000867
-0.0005972770539551559,-0.0009
-0.000663714439357669,-0.000933
0.00013976395675731112,-0.000967
-0.0007685032575971803,-0.000833
0.0001879655932529958,-0.000683
-0.0008161609035033511,-0.000667
-0.0002468904446103661,-0.0006
-0.0003738864674371517,-0.00045
-0.0007735382402822511,-0.00035
-0.00032575155780741733,-0.000433
-0.0006840727543180571,-0.0005
-0.000280851975442842,-0.000534
-0.0006226589169412334,-0.0006
-0.0005665711424647207,-0.000616
-0.0005445076413299327,-0.000584
-0.00029618617953161276,-0.000616
-0.000529323124634568,-0.000667
-0.0005361105133050597,-0.000683
-0.0005594660124560786,-0.00065
-0.0005891711246394027,-0.000634
-0.0006090346091585767,-0.000566
-0.0006155106551604165,-0.0004
-0.0006024821346043941,-0.000117
-0.0005552151037723284,0.0002
-0.0004749336933109082,0.000483
-0.0003696022323497636,0.000584
-0.00025053679752039146,0.000683
0.0005510620634880907,0.000783
3.0199105691928567e-05,0.000817
0.00017698245479970816,0.000833
0.00032420239090394436,0.000834
-0.00029892409911367614,0.0007
0.0005877084878915085,0.000633
0.0006528092030851811,0.000717
0.0007054121318095648,0.000733
0.0007307518109745043,0.0007
0.00014278583951597113,0.00075
0.0007492643467723459,0.000933
0.0007640237074277017,0.000934
0.0007755652482886096,0.000933
0.0007854492375147173,0.000983
0.0008001751828960257,0.000984
0.0008285056475820973,0.001033
0.0008685690799915725,0.00105
0.0009018790722270616,0.00105
0.0009336661218749775,0.000867
0.0009506753850692595,0.000733
0.0006341802470506314,0.000583
0.0009133219669332016,0.000334
-9.031707562593621e-05,-0.0001
0.0007474751484373088,-0.000367
0.0006110673641180959,-0.000367
0.00047522749134034124,-0.000316
0.00034016852285262785,-0.0003
0.00020544487723245063,-0.000384
6.268175514537405e-05,-0.000383
-6.154742818685797e-05,-0.0004
-0.0005449198222901251,-0.000467
-0.00027760515427136174,-0.000516
-2.8502551195241348e-05,-0.000584
-0.00040938421217171623,-0.000566
-5.6925781777305735e-05,-0.000534
-0.00016478705744446426,-0.000566
-0.0004990412434922853,-0.0006
-0.0005009455586313549,-0.00065
-0.0005275596394714044,-0.000634
-0.0005525430667873231,-0.000683
-0.0005807227480116024,-0.000733
-0.0006073557878723881,-0.000767
-0.0006325511414919734,-0.00075
-0.0005187972540626611,-0.00075
-0.0005279104998489033,-0.00075
-0.0006890999164070742,-0.000817
-0.0007141587650773591,-0.000833
-0.0007374220167431085,-0.000833
-0.0007557068073043567,-0.000834
-0.0007755745576031963,-0.00085
-0.0007922032777031392,-0.000866
-0.0006215108297417782,-0.00085
-0.0008138059561401586,-0.000967
-0.0008356779711655112,-0.0009
-0.00047207846478803967,-0.000733
-0.0008489617275381944,-0.000534
-0.00020773660084417897,-0.00035
-0.0002493838816953425,-0.0002
-0.0005624984485758906,-0.000133
-0.00042842540841339817,-0.00015
-0.000123007211565497,-0.000133
-0.0004988057369065781,-0.000134
-9.358158200894697e-05,-0.000116
-0.00017191399032695298,-0.0002
-0.0004862395202218196,-0.000117
0.00019071817645265984,5e-05
-2.442345123104525e-05,0.00015
-9.953349995784113e-05,0.000283
0.0006425376203788982,0.00035
-3.8956326273545505e-06,0.00045
5.5689268381027744e-05,0.000567
0.00012526984465144239,0.000683
0.0002066038806805641,0.00075
0.000292988822009828,0.000834
0.0003965133698009352,0.000816
0.0004901887655665374,0.000817
0.0005672390256720544,0.00085
0.00038627816471568975,0.000833
0.0006930077185174015,0.0008
0.0007385110864454844,0.000667
0.000760662332298117,0.00055
0.0004979739615736801,0.000533
0.0007436722651123304,0.000534
0.0005339930793784896,0.000333
-1.523726505604104e-05,3.3e-05
0.0005921078694063989,-0.000316
0.00047754360233449454,-0.000367
-0.00025595276765184974,-0.000433
0.00022824401799527227,-0.000567
9.137108595168518e-05,-0.00065
-4.040386169222068e-05,-0.000717
-0.0007870991538393211,-0.00075
-0.00029495719063585984,-0.000716
-0.0004189551109444479,-0.00075
-0.000526116028536224,-0.000784
-0.0006069284396956066,-0.000783
-0.0006533469358558489,-0.000783
-0.0006945666315424717,-0.000817
-0.000732528338009462,-0.000833
-0.0007588992694085699,-0.000817
-0.0007754560637235951,-0.000817
-0.0007854152373163098,-0.000833
-0.0007937215990294082,-0.000767
-0.0004825848727402222,-0.000583
-0.0003940785651079294,-0.000433
-0.00011550976313323051,-0.00025
-0.000170116452985139,-0.000167
-0.0003968108858541816,-0.0002
-0.0005731359403823817,-0.000233
-0.0005131541607874773,-0.000267
-0.00027711189387405217,-0.000233
-0.00010105822735947597,-0.000184
-9.204018399962575e-05,-0.000133
-0.00028647456927685476,-0.000183
-0.00013194335343694042,-0.000167
-0.0001269779118474605,-0.00015
-0.0005252790470176615,-0.000167
-0.00016015607964189342,-0.00015
-0.0004063807478054667,-0.000183
-2.4286468603292618e-05,-0.000167
-0.00017200243119634028,-0.000266
-1.551063784214829e-05,-0.000284
-0.0001462092759541673,-0.0003
-0.00020234289275035072,-0.000266
-0.00021692894129505497,-0.000267
-0.0001485553955233296,-0.000117
5.296496078338353e-05,5e-05
-2.3633974649401597e-05,3.4e-05
-0.00017803308832822938,3.3e-05
-2.2039983872206173e-05,5e-05
-2.219762579354752e-06,6.7e-05
-0.00010180373900885387,0.000183
-5.519396410346552e-05,0.000367
0.00018417473705679692,0.00055
0.0006507682052559917,0.000666
0.00018547271901394753,0.000734
0.000270269694239207,0.000766
0.001314370841865738,0.00085
0.0008508216591743154,0.00095
0.0009737999396489357,0.001017
0.0006114522914859802,0.000917
0.000697043205328037,0.000866
0.0007661022678167247,0.000934
0.0009161015371139448,0.000916
0.0008603904546806841,0.000834
0.000877444923290034,0.000833
0.00019582829906913274,0.000933
0.0009043465887758753,0.000934
0.0009127774875564345,0.000983
0.0009160414014700472,0.001033
0.0009176065278787587,0.00115
0.0009405322497284641,0.000967
0.0009506718894998113,0.00095
0.0007361238495001005,0.00075
0.00012219543207478173,0.00055
0.0009064699990983273,0.000483
0.000870938898336655,0.000384
0.0008155042621245036,5e-05
0.0007261011039409799,-0.000184
-4.977065168067269e-06,-0.00015
0.000489753981898811,-0.000133
-0.00013196737807102954,-0.00015
0.000250329010957473,-6.7e-05
0.00014939836824950898,-6.6e-05
-7.875951587367972e-05,-5e-05
2.4658137014892437e-05,0.0
-0.0006505293883866935,0.0
-4.5798443678410984e-05,3.3e-05
-2.54544998038582e-05,3.3e-05
7.31194292415204e-05,5e-05
-0.00013505996464647404,6.7e-05
0.0001040354674098258,0.0001
7.949993214706434e-05,8.3e-05
0.0005835322303519069,0.000117
0.00010990272148174497,0.0001
0.00014261270514613893,0.000133
6.438756711557556e-05,0.000117
0.00013648005440738316,0.000117
0.00016157428090659643,0.00015
-8.581850795421918e-06,3.3e-05
-0.00022860318048938116,-0.000233
-0.0004897727707237657,-0.0004
-0.0006946902206588958,-0.000434
-3.257675588103643e-05,-0.0004
-0.0006509012221808818,-0.000583
-0.0006842483030006862,-0.000783
-0.00024526441234753977,-0.000817
-0.00033887330342321587,-0.0007
-0.00042032208596299626,-0.000533
-0.0004878774611195458,-0.00035
0.0004967265172561795,-0.0002
-3.3799908953218946e-05,-0.000134
5.675122163881415e-05,-0.00015
-0.000467851758479198,-0.000166
-0.00016686379599008835,-0.000167
-0.00022853002533046245,-0.000217
-0.0003461852941221716,-0.000333
-0.00022844891626987548,-0.0004
-0.00032207072317842804,-0.000383
-0.00025115764620256147,-0.000417
-0.00025795635103855515,-0.000483
-0.0005535096213632294,-0.000517
-0.00032483231191294176,-0.000533
-0.0003631291190714439,-0.000517
-0.0003981061128286315,-0.000467
-0.00044546174745916907,-0.000466
8.86742170930361e-05,-0.000517
-0.00047059708392873647,-0.000417
-0.0004722722911515972,-0.000166
-9.858223849827084e-05,-6.7e-05
-0.00020674708807909994,-1.7e-05
7.20891842053285e-05,0.0
-0.0003458740995708692,-3.3e-05
-5.25727683986767e-05,3.3e-05
-0.0002142144242542128,3.4e-05
2.934930461676674e-05,3.3e-05
8.768347495395622e-05,1.7e-05
-3.671799847921583e-05,3.3e-05
9.751045503744068e-06,1.7e-05
4.6186923245778925e-06,0.0
5.281585475057421e-05,3.3e-05
1.6454413219130986e-05,5e-05
-2.61167986093558e-07,5e-05
-3.4152806570540515e-06,1.7e-05
-4.691776648859304e-05,1.6e-05
0.00010622727091841007,3.4e-05
2.6520715924939503e-05,5e-05
-8.394799997390632e-05,8.3e-05
0.00020275783595994097,0.0001
0.00015764050627986362,0.0001
-7.435929008989713e-05,0.0001
5.962827525313168e-05,0.0001
-0.0002845788449440563,0.0001
6.959317728433826e-05,0.000117
7.96209958626793e-05,6.6e-05
-9.56577206793056e-05,6.7e-05
8.806685449553815e-05,5e-05
8.806685449553815e-05,5e-05
-1.0217060779516715e-05,1.7e-05
7.634898363298256e-05,3.3e-05
6.963155448959408e-05,6.7e-05
0.00026586407698390253,3.3e-05
3.2793735923817283e-06,3.3e-05
-5.928526153139306e-05,3.4e-05
-3.5999292993430955e-06,0.0
-5.304761843571026e-06,1.6e-05
3.308470845451263e-05,1.7e-05
-2.1975919415613083e-05,-1.7e-05
7.60644909368615e-05,1.7e-05
1.8095713256340555e-05,6.7e-05
9.156886704847439e-05,8.3e-05
2.7972503863545812e-05,6.7e-05
-6.396120035540503e-05,5e-05
0.00019642687090193778,3.3e-05
3.2939463655858123e-05,3.3e-05
3.137733569774075e-05,3.4e-05
-5.858185223861093e-05,-1.7e-05
-0.00037064906652909963,0.0
1.515310771555064e-06,0.0
2.3144287443978326e-05,1.7e-05
2.297774707339926e-05,-6.7e-05
-2.3481854428529927e-05,-6.7e-05
-9.860510041116638e-05,-0.000116
-1.5574043176536104e-05,-0.00015
-0.00021522209620634068,-0.000167
-0.00022920170788698135,-0.000167
-0.0003111823205818815,-0.000183
-9.08550304334578e-05,-0.0002
-0.00011085504211953462,-0.000183
-0.00012906996572702306,-0.000184
-0.00010606543063564782,-0.000183
-0.00022063368206425376,-0.000133
-6.538386749736593e-05,-6.7e-05
-2.007443764711978e-06,-3.3e-05
-0.00015062281748767008,-1.7e-05
6.795725448549899e-05,1.7e-05
1.1367140018152276e-05,0.0
4.1012212833856096e-05,0.0
2.478068792126974e-05,1.6e-05
5.4629192510646254e-05,3.4e-05
-3.7387337078678907e-05,1.6e-05
-0.0004935223318029236,0.0
4.723980616737524e-06,0.0
3.0892612713629503e-06,1.7e-05
8.140131393634673e-06,-3.3e-05
6.500586199866657e-06,-5e-05
-0.0003257704279577438,-6.7e-05
2.2108302397626524e-05,-3.3e-05
-3.2013358215804235e-05,-3.4e-05
-0.00012120333480112436,-3.3e-05
-0.00010356007010403655,-5e-05
-2.859142901080966e-05,-5e-05
-3.357750334707513e-05,-5e-05
-9.430568329545444e-05,-3.3e-05
-4.343206906170438e-05,-6.7e-05
-2.1917505635903465e-05,-5e-05
-0.00010423941773339218,-5e-05
-4.34591819425306e-05,-5e-05
-0.0001607247613935691,-3.3e-05
-1.1725187929206184e-05,-3.4e-05
-2.3666408646008664e-05,-3.3e-05
1.1423929135684546e-05,-3.3e-05
-4.343206906170438e-05,-3.4e-05
-4.554445945335348e-05,-3.3e-05
-0.00016212681060047938,-3.3e-05
-2.6758080596819976e-05,-3.4e-05
-3.851241795082281e-05,0.0
6.419716904239199e-06,-1.6e-05
-1.5184387162269047e-05,-3.4e-05
7.3988829944955e-05,-0.0001
0.0003348497177024424,-0.0001
-4.2062653809822964e-05,-6.6e-05
2.4765339723794375e-05,0.0
2.96411365275556e-05,-1.7e-05
-5.248514280097869e-06,-1.7e-05
1.978971891411582e-05,-1.6e-05
2.8010122893118863e-05,0.0
2.3148850152643043e-05,3.3e-05
-3.218770714790232e-05,8.3e-05
0.00010800679719052469,0.00015
0.00010816709719202257,0.000117
0.0001148617718075939,0.0001
4.805809034829706e-05,8.3e-05
-4.5603558275804536e-05,6.7e-05
1.325742781795701e-06,5e-05
-4.019319438602484e-05,5e-05
0.0007358786856632058,0.000833
0.00015393665421476182,0.000867
0.0013312378531575588,0.00085
0.00031260465432063556,0.000817
0.0003790177781013003,0.000766
0.0002605903291314355,0.000767
0.0005106663149932742,0.000783
0.0005809326523742779,0.000734
0.0006481541117781115,0.0007
0.000714038782479225,0.000733
0.00018987962489019265,0.000817
0.00078280161026891,0.000783
0.0008623583417861596,0.00085
0.0007744970259640055,0.000883
0.000780981781265996,0.0009
0.0008248422315534094,0.0008
0.0007937753284587693,0.000667
0.0007858351128336384,0.000633
0.0007755906059788443,0.000667
0.0007722505597475878,0.000717
0.0007706406426523872,0.000833
0.0007722299418125372,0.000867
0.0007805801462610881,0.000866
0.0008022591347565705,0.000884
0.0007822643590187985,0.000833
0.0007756362261224908,0.000867
0.000782291257129468,0.000866
0.00120337241111267,0.000884
0.0008275691904516097,0.0009
0.0008511254774816126,0.000866
0.0008663661010289683,0.000834
0.0008664680650123651,0.000833
0.0008630397408408058,0.00085
0.0006455420326961844,0.0009
0.0008630126057423772,0.00085
0.000864731477959871,0.000817
5.615054653964619e-05,0.000766
0.0008495453615971317,0.000784
0.0006240406665262242,0.000783
0.0008278382900521838,0.000767
0.0008179186341683162,0.0008
0.0007924923359773883,0.00085
0.0008162066345958393,0.000916
0.0008227024690755725,0.00095
0.0008275982806990518,0.000917
0.00022538735273411363,0.000883
0.0008408198870318841,0.0008
0.0008361722015922896,0.000834
0.0008492929103866415,0.000833
0.0008543373725820805,0.00085
0.0007134931774106018,0.000817
0.0008328210761832903,0.0008
0.0008594087328881888,0.000783
0.0008478969932380005,0.000833
0.0008345509090846473,0.00095
0.0008377623894565365,0.000934
0.0008427809014923428,0.000733
0.0008930723701073475,0.000617
0.0008139450604097724,0.000483
0.0007784357625219467,0.0004
0.0007329810363314401,0.00045
0.0006960841751134854,0.000533
0.0005566600105951465,0.000667
0.0006577961365020736,0.00075
0.000649567092045415,0.000767
0.0006315373003130683,0.000783
0.0008061456155136075,0.000783
0.0006216577546074457,0.000834
0.0006423026470156492,0.00085
0.000679891630984354,0.000866
0.0007444487555053565,0.000884
0.0008305597982319224,0.0009
0.000807605223122534,0.000883
0.0008293910338504769,0.000833
0.0008377763717343294,0.000834
0.00016653579738631455,0.000783
0.0003545480513769223,0.000767
0.0008429213167396701,0.000733
0.0002844073175082958,0.000767
0.0010315553377400147,0.000783
0.0008160526517992976,0.000817
0.0008094075742782069,0.000816
0.0009250927934511378,0.0008
0.0007929376952238691,0.000767
0.0008078892529519379,0.00075
0.0007779976314021216,0.00075
2.2949494614715304e-05,0.000767
0.0001702878468369441,0.00085
0.0008154096447616422,0.000833
0.0007929092566927648,0.000833
0.0008422536037281178,0.000867
0.0008028250022786056,0.000883
0.0012605555430122155,0.000884
0.0007746828243672202,0.00085
0.000826120306538787,0.0008
0.0008311881120285074,0.000766
0.0007197003607996266,0.0008
0.0008201424680537302,0.00085
0.0008442566835158349,0.000834
0.0008362723289205525,0.000766
-7.01678208985018e-05,0.00075
0.0008177569492696004,0.000734
0.0008028482270790074,0.000783
0.000792844440540623,0.000767
0.0012372211357717657,0.000683
0.0004217209282901194,0.0007
7.9041882946665e-05,0.0007
0.0007189834135811,0.000717
0.0007445381591375155,0.000766
0.0008296765448533757,0.00085
0.000726765913852482,0.000884
0.0007576631337115332,0.00085
0.0008122087103450374,0.0008
0.0007708996110262554,0.000766
0.000701169695438206,0.000784
0.0007809777524740896,0.000816
0.0008675276372837583,0.000834
0.0007928294510648534,0.000783
0.0007643341613922566,0.000817
0.00048681026807135034,0.00075
0.0007892638517337763,0.000683
0.0008245702880997248,0.000733
0.0007760955083998246,0.000834
0.0007794610900621351,0.000933
0.0007959453661228444,0.000933
0.0008107107107191201,0.000917
