predicted,actual
0.0005380971760786956,0.000666
0.0005460740836232847,0.000718
0.0005609992979827051,0.000782
0.0005838918010424548,0.000734
0.0006037994613022811,0.000716
0.0006219770762335533,0.000834
0.0006520345794316174,0.000934
0.0011849160505208185,0.0009
0.0007267685746613133,0.0008
0.0007586662781923937,0.000782
0.0007856642194083247,0.00075
0.0007941720486806735,0.000634
0.000785625897932794,0.000616
-0.00021620389533364825,0.000584
2.263662448496735e-06,0.0006
0.0007419781220570511,0.000616
0.0007201624293744889,0.000718
0.0006988223693028816,0.000782
0.000687244358844337,0.00075
0.0006823105073451313,0.000768
0.0006809307033737624,0.000832
0.0006890042995408502,0.00095
0.0007202826264523585,0.000918
0.0007503909171481138,0.000866
0.0006309248714423419,0.00085
0.0008039003169126961,0.000834
0.0008259826439581377,0.000682
0.0008223107078750537,0.000568
0.0003740016167766564,0.000382
0.000763055626155745,0.00015
0.0007002973613570448,-8.2e-05
0.0007448433064343835,-0.000318
0.0004801489105405129,-0.000432
-0.000446951504541478,-0.000484
0.00020922554348093027,-0.000316
9.293829495073498e-05,-0.00025
-1.4742449393273136e-05,-0.00025
-0.00010714324602040652,-0.00025
-0.0002732097642243287,-0.000218
-0.000246976309512472,-0.000216
-0.000282866025788223,-0.000234
-0.0002978285227879941,-0.000216
-0.00028766146211853136,-0.000216
-0.0002659177376287205,-0.000168
0.00046084700661678705,-0.0001
-0.00021231509278788445,-8.2e-05
-0.000254179554175563,-0.00035
-0.00020584276486240136,-0.000618
-0.0007488301592469502,-0.000766
-0.00029908270465333096,-0.000934
-0.00037170470948660775,-0.000916
-0.00044035971057028916,-0.000934
-0.0005124182435068313,-0.00095
-0.000585911715630039,-0.0009
-0.0006589010448879061,-0.000766
-0.000586382500343487,-0.00065
-0.0007805477980134885,-0.000584
-0.0008033960159142665,-0.000466
-0.0007884959644514296,-0.000434
-0.0007556664642392213,-0.000482
-0.0007105277675032212,-0.00055
-0.0006738332617659476,-0.0006
-0.0004462416723104874,-0.000468
-0.0005916476633143747,-0.000332
0.0003002492823167309,-0.00015
-0.0004732179903645226,0.0
-5.089798723956374e-05,5e-05
-0.00034575210578944644,1.6e-05
-0.00029778431457977634,-0.000184
0.00016090979058016466,-0.000382
-0.0002626674339649171,-0.00055
-0.00026266745320260566,-0.000568
-0.0006008650170146978,-0.00065
-0.0002778789051295069,-0.000732
-0.0003182982313556045,-0.000768
-0.00038037605911137186,-0.0008
-0.000460324314388133,-0.00085
-0.0005499492039409304,-0.0009
-0.0005020714066381543,-0.000782
-0.0006999665843090606,-0.000734
-0.0007346661417468674,-0.00085
-0.0007644984100877457,-0.0009
-0.001278885344565005,-0.000866
-0.0008189053634478913,-0.000768
-0.0008023976568308612,-0.000766
-0.0009055684569516117,-0.000816
-0.00023462781039103504,-0.0008
-0.000818847573431579,-0.000784
-0.0008071706043032903,-0.000684
-0.000797513823321806,-0.000582
-0.0007826267765364082,-0.0006
-0.0005403160853163251,-0.000584
-0.0007261599284403542,-0.000566
-0.0006961384381951986,-0.000568
-0.0006108150957953496,-0.00055
-0.000654593957280664,-0.0004
-0.0006131059197442455,-0.0003
-0.00016681482369616135,-0.0002
-0.0005050899538683639,-0.000216
-0.0004583998529794015,-0.0002
-0.0004203300064144955,-0.00015
-0.00037539549850444084,-3.4e-05
-0.0001429891965547758,0.000184
-0.00024592560467860534,0.000366
0.0010672254895638836,0.000534
-4.497952198539984e-05,0.0006
0.0012931381289914975,0.000734
0.00015768367830967453,0.000782
0.0002556304071622149,0.000618
0.0005526831530387641,0.000366
8.100447382417896e-05,5e-05
0.0004168663033035266,-0.000284
0.0003913000308672129,-0.0005
0.00032176411678853744,-0.00065
0.0002190853013139833,-0.000782
8.667937070399814e-05,-0.000818
-5.548955216578724e-05,-0.000816
-0.00021023128560514634,-0.00075
-0.00036245457476504747,-0.000566
-0.0004794703160840973,-0.00035
-0.0005497359349260039,-0.000218
-0.0005793689777645747,-0.000366
-0.0009627471764736394,-0.0005
-0.0004421184200547371,-0.000534
-0.0005723940459888326,-0.000532
-0.0005472476553421443,-0.000468
-0.0005119867806287171,-0.000332
-0.00032756883497774946,-0.000134
-0.000401610119519237,3.4e-05
-0.0003420730517616102,3.2e-05
1.3598991871079527e-05,0.0002
-0.0002630153860371684,0.000384
-0.0001887197600157652,0.0005
-8.918630661414081e-05,0.000584
2.2420762184732753e-05,0.000582
0.0001340253709641869,0.000618
0.00024306623431478636,0.00065
0.00034179566776242895,0.000682
0.0006712775775530968,0.0007
0.000490733294387028,0.000718
-0.00014658833722450227,0.000766
0.0006171470313015985,0.000784
0.0006574123983064751,0.000716
0.0005916163870644228,0.000734
0.0006942947408344525,0.000766
0.0007128121702957323,0.000784
0.0007294983257114688,0.000732
0.0007378061599739695,0.000734
0.0007430705919126935,0.000716
0.0007446955609865542,0.000734
0.0007463100647578603,0.000666
0.0007362075080580033,0.00065
0.0007227513605446821,0.000618
0.0007128180955037963,0.0006
0.0006993043118756708,0.000682
0.0006909526156833459,0.000684
0.0006810617505079568,0.000634
0.00042381164751432586,0.0007
0.0006679211780371086,0.000682
0.0006645536206617793,0.00065
0.0006562427083691156,0.00065
0.0004503461912892004,0.000634
0.0006530366706265954,0.00065
0.0006562628309913069,0.000534
0.00043882997228618034,0.000532
0.0006343559516651625,0.0004
0.000605586950368754,0.000268
0.0016895189274693488,0.0001
0.000507833367908949,-0.000134
-0.00045440487763069885,-0.0003
0.0003296064374642445,-0.000484
-0.0011749254144611868,-0.000766
-0.0004633119274152033,-0.000784
-0.001315385241845216,-0.000716
-0.00019391484008737656,-0.000684
-0.0001275058391383407,-0.000766
-0.0013140338327021018,-0.0009
-0.0008060404285781498,-0.00095
-0.0006513085448353127,-0.000916
-0.0007288331976370167,-0.00085
0.0008667831649822482,-0.00065
-0.0007993335547542376,-0.000468
-0.0004178189878828061,-0.000316
-0.00022866303040176058,-0.000234
-0.0003153368200602977,-0.000166
-0.00030205858269040435,-0.0003
-0.0005441242242341268,-0.000366
-0.0006251562154559425,-0.000434
-0.000342557572184661,-0.00045
-0.00037036642044706384,-0.000434
0.00038752744319779506,-0.0005
-0.0003680201919552319,-0.00055
-0.00036077847191510207,-0.000532
-0.0003980225599379992,-0.000484
-0.0004228967372921373,-0.000466
-0.0003677267402545563,-0.0005
-0.0004721969308086644,-0.000518
-0.0004872491908630672,-0.000566
-0.0005004749478186794,-0.000566
-0.00013211074540155242,-0.00055
-0.0005235899539838451,-0.000484
-0.0006233376382848221,-0.000416
-0.0005087311481251939,-0.000418
-0.0003923337445905362,-0.0004
-0.00023239562291674644,-0.0004
-0.0002120523059627088,-0.0004
-0.00024396690018430923,-0.0004
-0.00046082060827655767,-0.00035
-0.00043918832771634,-0.000332
-0.00041569195361396475,-0.000318
-0.00048256019666333686,-0.0004
-0.00038380002138944025,-0.000466
-0.00047260688595101376,-0.0004
-0.0003870740835985651,-0.000384
-0.00038547123786650175,-0.000282
-0.00048144252543573404,-0.000284
-0.0003622521942818229,-0.0003
-0.00035226591017137744,-0.000434
8.297050787780099e-05,-0.0005
-0.00037766312180098226,-0.00055
-0.0004010168676806743,-0.000482
-0.0005294272458113012,-0.000318
-6.699536357931832e-05,-0.000232
-0.0003778120215101228,-0.000168
-0.0003564138636191868,-0.000182
-0.0003465236140498304,-0.000284
-0.00025425767842864044,-0.00035
-0.00035151348569800484,-0.000334
-0.00034147791462957257,-0.0002
-0.00017771172379267485,-1.6e-05
-0.0004908471387961053,-3.4e-05
-0.00021310083693777278,-8.2e-05
-8.774023862024218e-06,-5e-05
-0.0001000869869164484,-8.4e-05
-0.00016300466482106502,-0.000184
-0.00016320506382237212,-0.000282
-0.00016300270257683605,-0.00035
-0.00016300270257683605,-0.000334
-0.00016300270257683605,-0.000334
-0.00013876386912374126,-0.000316
-0.00020646021771312156,-0.000316
-0.00023453881684394406,-0.0002
-0.0002462149779893149,-3.4e-05
-0.0002446508000111756,1.6e-05
-0.00023485708516280985,-6.6e-05
-0.000717772450147383,-0.000234
-0.00021835005186487787,-0.000332
-0.0002828553873464718,-0.000218
-0.0002048592380368446,-0.000132
-0.0001218986493032657,-0.000134
-0.00016628728780158103,-0.000166
-0.0002722291807651154,-0.000434
-0.00017491916168950325,-0.000366
-0.00020814874810985056,-0.000418
-0.00025144045360878694,-0.000332
-0.0003689038944150613,-0.00015
-0.00012525166298607438,-0.000118
-0.00024820786785611,-0.000166
-0.00024303396847955857,-0.000234
-0.00025317063360116057,-0.000232
-0.000498291431696345,-0.000184
-8.084042520874634e-06,-8.4e-05
7.609060066450063e-05,0.0001
4.797610641161189e-05,0.0001
0.00012639857011296325,3.4e-05
-9.48192172387663e-05,1.6e-05
-7.82478531104253e-05,1.8e-05
-6.467328800542261e-05,0.0
-4.802938336309691e-05,0.0
-2.4432160488080632e-05,0.0
-2.5217909447391096e-05,-1.8e-05
-2.364811406420414e-05,-3.2e-05
0.00010358016581996828,-5e-05
0.00015609511656133687,0.0
-4.373993190680495e-05,0.0
3.784898799293771e-05,0.0
1.6385175478151385e-05,1.6e-05
-5.508991342948187e-06,-1.6e-05
-2.6780851404042992e-05,-5e-05
-2.856912440632319e-05,-6.8e-05
8.551435552494889e-05,-8.2e-05
-0.0002667417070656969,-6.8e-05
-3.2194865989849936e-05,-8.2e-05
-0.00011690140962038835,-8.4e-05
-0.00010211910243013473,-6.6e-05
-1.5220650235645313e-05,-1.8e-05
-5.218150177047065e-05,1.8e-05
-3.7955870763482164e-05,5e-05
9.63404416900223e-05,6.6e-05
5.2585557578736355e-05,0.0001
7.460710776114746e-06,0.0001
0.00012918495691812006,0.0001
7.978774773838944e-05,0.0001
0.00021771632816125087,0.0001
0.00012659989252331925,0.0001
0.00017289751570995218,0.0001
0.00015282766249821844,8.4e-05
0.00012949318316357868,8.2e-05
0.00011458715839845647,0.0001
9.651684648432351e-05,0.000118
0.00017643524967792456,0.000132
-0.00028630984136084346,0.000134
0.000198068742212519,0.000216
0.00024149865126577914,0.000268
0.0003048088261104138,0.0003
0.00018129411266728154,0.00035
0.00014854189024985585,0.0003
2.5270085538764294e-05,0.000282
0.0002643327871785609,0.000318
-8.817616444651737e-05,0.0003
0.0002591648899608275,0.000266
0.00027272953803739836,0.000266
0.0002861987479412243,0.000218
0.00029805835968431654,0.0002
0.0002795010120193589,0.000166
-2.4860660762162812e-05,0.00015
-0.0002921018669072133,5e-05
0.0004383806183577431,-1.6e-05
-1.684700923250157e-05,1.6e-05
0.00016036855745135852,1.6e-05
8.112654176725699e-05,1.8e-05
0.00010726399079455738,0.0
8.079248892496103e-05,-1.8e-05
5.729356823356808e-05,-8.2e-05
2.9159277347131738e-05,-5e-05
7.708751913040249e-06,-3.4e-05
-0.0011069033333297952,-5e-05
-5.196251916205379e-05,-6.6e-05
3.790587504024525e-05,-5e-05
-3.888316101607446e-05,-5e-05
0.00015323361620135583,-3.4e-05
-0.00025734072962845574,-5e-05
2.630594240901335e-05,-5e-05
-6.015688472824459e-05,-8.4e-05
-2.0375807294156692e-05,-6.6e-05
-5.35696260421242e-05,-6.6e-05
-0.00014104747893944235,-8.4e-05
-6.0180229663262945e-05,-8.4e-05
0.000744161214950238,-0.0001
-6.703245384278381e-05,-6.6e-05
-6.862323754414548e-05,-3.4e-05
-6.862323754414548e-05,-0.000116
-7.526497255473082e-05,-0.000166
-0.0004419565926189115,-0.000184
-9.71218050341918e-05,-0.00015
-0.00015373329169137933,-0.000166
-0.00019727739566369087,-0.00025
-0.00013230950919933536,-0.000268
-0.0003227017767330832,-0.000232
-0.00016404515444232788,-0.00025
-0.00018240117969692957,-0.000268
-0.00013582525448933004,-0.000282
-0.0003557872536287313,-0.00025
-0.00023051548514236377,-0.00015
-0.00022716803115153722,-0.000118
-0.00022403421169171913,-8.2e-05
-0.00021578786108172667,-8.4e-05
-0.0001673906846643025,-0.0001
-0.00018251010348932666,-0.000166
-0.0001758893760346046,-0.000184
5.323037844608654e-05,-0.000134
-0.00015575196006079056,-0.000116
-0.0001389729058471936,-5e-05
-0.00011885844043578328,-6.6e-05
-0.00028712628886160886,-5e-05
-5.573808386376999e-05,-5e-05
-0.00010054545950924387,-6.8e-05
-9.89546758078822e-05,-8.2e-05
-0.00014730836543040818,-0.0001
-9.048915021258764e-05,-0.000134
-8.537628240286415e-05,-0.000134
-8.537628240286415e-05,-0.000132
-0.00014365291604638526,-0.00015
-9.702572239888142e-05,-0.000134
-0.00013855006145353614,-0.000166
-0.0004749921669505402,-0.000134
-0.00012373912858276557,-0.000134
-0.00013026204201021052,-0.000132
0.0003704524940970805,-0.000118
-8.699784640585694e-05,-0.00015
-0.00010382572587291623,-0.000166
-0.00014177679894890314,-0.000134
-0.00014197544732055497,-0.000116
-0.0001385933654903934,-0.00015
-0.00014019648055009604,-0.000166
-0.00014019648055009604,-0.000284
-0.0001555391335126999,-0.000266
-0.0001688550959897799,-0.000218
-0.00017745957540925045,-0.000182
-0.0001838185163985999,-0.000118
0.00011091112468771775,-8.2e-05
-0.00017233694447260333,-8.4e-05
-0.0001992948712964139,-0.0001
8.523367764945015e-05,-0.000116
-0.0001624237828162203,-8.4e-05
-0.0010630961924423573,-0.0001
-0.00013571490710798247,-0.000184
-0.00012734796504750584,-0.000232
-0.0001287810093218523,-0.0002
-0.00013060663710581514,-6.8e-05
-0.00012564432344644482,-1.6e-05
0.00014814363162212623,-5e-05
-0.00011576968526132202,-0.000116
-0.00011736748110014901,-0.000118
-0.00011756748572884146,-0.0002
-0.0001292065469919025,-0.00015
-0.0001342015551029116,-1.6e-05
-0.00021715192862388664,-0.000134
-0.0001075525278436578,-0.00025
-0.00011265109243196707,-0.0002
0.0004078093149747016,-0.000166
-0.00014078136399415283,-0.000116
-9.715754865946094e-05,-0.0001
-0.00014571992872704586,-6.8e-05
-5.026089270886519e-05,-6.6e-05
-0.00012736618313853376,-5e-05
-0.00016590961350056724,-8.4e-05
-0.00012411833228001665,-1.6e-05
-0.00011240809156943366,-6.6e-05
-9.381113350381444e-05,-3.4e-05
-7.707739366552504e-05,3.4e-05
-5.7080807190517635e-05,-3.4e-05
-4.8825174395814515e-05,-1.6e-05
-4.038613428818912e-05,5e-05
5.326747332339865e-06,5e-05
8.806892337402425e-05,5e-05
-0.0001297536379968628,3.2e-05
0.00010759128639876087,0.0001
1.6028710728730273e-05,0.0001
7.794103063838716e-05,6.8e-05
0.00012538887041217575,5e-05
4.452018792820164e-05,5e-05
5.303167957550235e-05,3.2e-05
-0.0007194687525702739,3.4e-05
0.00011977210020821807,8.4e-05
0.0002363178263213607,0.000182
0.00027301821879132125,0.00025
0.00024327144273822332,0.000284
0.0002663089210186556,0.000284
0.000348260108235619,0.000366
0.0001601973035481584,0.000466
0.0005064176664108028,0.000468
0.0010465099618123714,0.00045
0.00028508503967745644,0.000366
0.0001362416007758486,0.00025
0.00033547239344759456,0.000334
0.000585757587501202,0.000482
0.0003740356290099588,0.000484
0.0003940385158279563,0.000484
0.0004141001160713152,0.000532
0.00043063752567941936,0.00055
0.00043895497878617974,0.000568
0.0004488635426350066,0.00055
0.00045881065881162643,0.000582
0.00048040277107821555,0.000568
0.0005125849230717445,0.00055
0.0005345765636535055,0.000632
0.0005495113583818085,0.000768
0.0005775524824953951,0.0007
0.0005991427864192635,0.000516
0.0006716995370130823,0.000434
0.0003508442107459939,0.000482
0.0005770947409347634,0.000434
0.0005653849523098607,0.000466
0.0005537378015987773,0.0005
0.000546925005061877,0.0006
0.0005519120295321505,0.000618
0.0005505227990934071,0.0006
0.0005340071280733299,0.000566
0.0005208237709832145,0.0005
0.0005192201942189873,0.00045
-3.164690928890624e-05,0.000366
0.0005090701589038643,0.0003
0.0004954322537094113,0.00035
0.00034252223678243144,0.000284
0.0004619470561217061,0.000284
0.000430330492170649,0.000332
8.709626103305884e-05,0.00035
0.00037713493605657296,0.000384
0.0003592203772781156,0.000434
0.0003527605153747931,0.000382
0.00034606493407404184,0.000384
0.0003478524808535804,0.000484
0.000366112433091716,0.0005
0.00038097504801269406,0.000482
0.00040080410307722985,0.000568
0.00042915583890965146,0.00065
0.00046074904830684603,0.000632
0.0005325011633406505,0.000584
0.0005089354181334741,0.000484
0.000513970267497407,0.000566
0.0004888950947736177,0.000584
0.0005527047377252829,0.000582
0.0005625553191809121,0.000668
0.0005793126925195477,0.000682
0.0005993452438532421,0.000668
0.0006093186002370025,0.000516
0.000595866069409123,0.000366
0.0005689270339954385,0.000468
0.0005572720727828162,0.000532
9.613171757900843e-05,0.0005
0.0005554812748339177,0.000418
0.0005387891557347402,0.000332
0.0004880312071329634,0.000318
0.000823829407957533,0.000266
0.0005838322026834215,0.000184
0.0003887090605020366,0.000282
0.0003552179377062674,0.000384
-0.00026247730788927945,0.0004
0.00036041272921255097,0.000466
0.0003539248572347442,0.00045
0.0003490057610426328,0.00045
0.0003521701107141313,0.000534
0.0007044031457916194,0.000634
0.00040351854092732394,0.000582
0.00043510924942501096,0.000584
0.0004754046656993548,0.000584
0.0005058281082084359,0.00055
0.0005225477372021963,0.000582
0.0005408789073632307,0.00065
0.0005592542087817289,0.000684
0.0005826746709652064,0.000616
0.0005994901421231706,0.000618
0.0006079581878556613,0.0007
0.00061445694836517,0.000732
0.0006293394550560773,0.000734
0.0006442758657502159,0.00075
0.0006608340905372982,0.000766
0.0006824917263709844,0.000734
0.0006977956153912217,0.000734
0.0008533957344923185,0.000666
0.00037219777567494187,0.000634
0.0007062374978673258,0.00055
0.0006992663751539105,0.000432
0.0006720077632585409,0.000384
0.00023961743618083935,0.000316
0.0005947539771111907,0.000268
0.0002080398285490341,0.00025
0.0004946905253908555,0.000182
0.00012110421394974725,8.4e-05
-0.00018420377034889036,-8.4e-05
-0.0001918656607439735,-0.000266
0.0002088812465694977,-0.00035
-0.0005612738540416739,-0.00035
-0.0003738221249111893,-0.000334
-0.00031415158607061455,-0.000366
-0.0007001286425971484,-0.000466
-0.00018749420383094525,-0.0005
-0.00024754861150823705,-0.000468
-0.00031202651404600224,-0.000366
-0.00035632367733540757,-0.000384
-0.0005117886324369667,-0.000366
-0.0003956596716079095,-0.000334
-0.00039407671764577526,-0.0003
-0.0003891402498209309,-0.000316
-0.00038736072515750485,-0.000234
-0.00037433123110016796,-0.000166
-0.0003445021562155839,-0.000134
-0.00010541097873882857,-0.000166
-0.00040946055849949925,-0.00025
-7.546536193719365e-05,-0.000266
-0.0002540698801133136,-0.0003
-0.0002473789928085611,-0.000334
-0.0003874601840071504,-0.000366
-0.0002540698801133136,-0.0004
-0.0002625937728555762,-0.00035
-0.00027423222813144886,-0.00035
-0.00035292676324739756,-0.000384
-0.0005606757543056043,-0.000416
-0.00034221198634809763,-0.00045
-0.000362204831092688,-0.000434
-0.0003789234982020224,-0.0004
-0.00038882744500560464,-0.000384
-0.0010537026599905732,-0.00045
-0.0004022037945869472,-0.000516
-0.00041396814129649113,-0.000484
-0.0004273580726859284,-0.000382
-0.00043050682059203756,-0.00035
-0.00036430916488907635,-0.00035
-0.000322043770834964,-0.0004
-0.00041561338689405136,-0.0004
-0.00041221058607335433,-0.000434
-0.00041561338689405136,-0.00035
-0.00041224752243531167,-0.000216
-0.00038912035805100173,-0.000218
-0.00035934776501991074,-0.00025
-0.00033587663076487304,-0.00025
-0.00015082484175256658,-0.000232
-0.0002891548838782961,-0.000284
-0.00030433540160205807,-0.00025
0.00021186960986642025,-0.000184
-9.548983344171e-05,-0.000116
-0.0002356791885439999,-0.0002
-0.0002205163310182988,-0.000266
-0.00022554023413746412,-0.00025
-0.0003273232081707331,-0.000368
-0.0002407347184230912,-0.00045
-0.00038970368324228846,-0.000466
-0.00028465718925320323,-0.000516
-0.0003080986782302325,-0.00055
-0.0003382995791585205,-0.000434
-0.00036321704131182727,-0.000384
-0.00024907306365958367,-0.000466
-0.0004160955603191028,-0.000484
-0.000437747117043217,-0.000466
-0.00045900680205219005,-0.000434
-0.000465508679067239,-0.000416
-0.00038543849532064164,-0.000434
-0.00045894377938460033,-0.000466
-0.00045389769521057214,-0.000484
-0.0004471564628749642,-0.00055
-0.0004589019566497591,-0.000582
-0.00047877572010241403,-0.000568
-0.0004890521855064868,-0.0006
-0.0005007595501826361,-0.000466
-0.0005007594732318821,-0.000334
-0.0004909381715381794,-0.0002
-0.0004697749442994429,-8.2e-05
-0.0004351351775975545,-8.4e-05
-4.733984689349433e-05,-0.00015
-0.000363999207251651,-0.000184
-0.0003273492944763655,-0.00015
-0.00028398635181684157,-0.000166
-0.00024350357969400683,-0.000234
-0.00020629865960493526,-0.000282
-0.0001874892020319302,-0.000318
-0.00018585401774546563,-0.000382
-0.0002043005563245513,-0.000284
-0.00022442175492694343,-0.000184
-0.00023428661074745413,-0.0002
-0.00023923837253467148,-0.000182
-0.00023904016662985563,-0.000218
-0.00024577385779156393,-0.000282
-0.0002573168941323801,-0.000268
-0.000260712134541489,-0.0003
-0.0002625224779819231,-0.000416
-0.0005919999823419199,-0.00055
-0.0002896823235844338,-0.000584
-0.00032004766827418605,-0.00055
-0.0003567372106878216,-0.000482
-0.00045185149770888953,-0.000434
-0.000372278723636651,-0.00035
-0.0002967445944660543,-0.0003
-0.00016593379527503617,-0.000334
-0.0011492587212908016,-0.00035
-0.0004361341138116154,-0.000366
-0.00043115878585596164,-0.000334
0.0004925924246055475,-0.0002
-0.00015466653119914625,-0.000116
-0.0003277663290880901,6.6e-05
-0.0002734510240760511,0.000168
-0.0002137245612749503,0.00025
-0.0001541828572343903,0.0004
0.0005179192647705482,0.00055
3.1435630601324413e-06,0.000582
0.000562103195025328,0.0005
0.00018670388534276994,0.000418
0.0006004404069852773,0.0004
0.00031929592135149226,0.000266
0.00035813052374811184,0.00015
0.00036669506572621597,0.000166
0.0003664918003093195,0.0002
0.00036143644356942487,0.000268
0.0003482134953163364,0.0003
0.00032338945137848005,0.000266
0.00021041937671738165,0.000384
0.0002807448247705838,0.000416
0.00025184190992439147,0.000334
0.0002740273509802974,0.00035
0.0002823939179058479,0.000382
0.0009331344143903487,0.000418
0.0003309993423014951,0.000466
0.00035765623777535337,0.0004
0.0004066723675832023,0.00035
0.00037598825439468273,0.0004
0.00038956406033059497,0.00045
0.00034295629674849573,0.00045
0.0003994851671523365,0.00045
0.0004111295861116502,0.000534
0.000429427359645415,0.00055
0.001261953528098456,0.00055
0.00045924839317619797,0.00065
0.00047739434287216725,0.000716
0.0005087500822422777,0.000784
0.0005519925200209158,0.000832
0.0005950300379414448,0.000834
0.0006333448187565803,0.000884
0.0006767083385467599,0.000932
0.0007249536911263885,0.001
0.0007714888901473924,0.001018
0.0008183365092299521,0.000982
0.0008618308453020639,0.000834
0.0008804959432604189,0.000816
0.0008906568286318669,0.0008
0.0008922804125921542,0.000684
0.0008772327695829961,0.000734
0.0008671325214057614,0.000782
0.0008568996101284967,0.0008
0.0008437197158223148,0.000718
0.0008156072968350751,0.000732
0.0007872747217404188,0.000768
0.0007662651651575756,0.000882
0.0007709656250196634,0.00085
0.0007743232942230937,0.000884
0.0007826240490162192,0.000884
0.0008026578700373561,0.000882
0.0008174655036445455,0.000818
0.0008210790341052846,0.0006
0.0003555860316383985,0.000482
0.0007766651365219432,0.000468
0.001480554229922844,0.000466
0.0007194707959968377,0.000434
0.0006745554872999255,0.000266
-6.053849313656062e-05,1.6e-05
0.0005285287730382697,-0.000216
2.5215266392678155e-05,-0.000484
0.0002805867102086424,-0.00065
-0.0003731628878010049,-0.000716
-0.0014547125849814822,-0.000684
-0.0001155546752355844,-0.00055
-0.00039066518291449047,-0.0005
-0.00031299386197551415,-0.000566
-0.0003355439341796177,-0.000566
-0.0007640721798609089,-0.0006
-0.0005547545092054493,-0.000568
-0.0005892347569941344,-0.000582
-0.0005989315908431162,-0.000568
-0.0006546125793631508,-0.000616
-0.0005805297029390842,-0.000616
-0.0005735797032076633,-0.00045
-0.0005637749459260873,-0.000284
-0.0005427301843732535,-0.000234
0.00010814101296704835,-0.00025
-0.000373171891039232,-0.0003
-0.00044859952036618503,-0.0003
-0.0005275687311988143,-0.00035
0.0002919247497405954,-0.000316
-0.0003239394911370474,-0.0003
-0.00034126033637241757,-0.000366
-0.0003156866766637124,-0.000418
-0.000312405111756065,-0.000432
-0.00022874619492923014,-0.000368
-0.00034063622728146964,-0.000316
-0.0003471440295045826,-0.000334
-0.00035051662715430406,-0.000316
-0.00035209823447824196,-0.00025
-0.00034221279433101546,-0.000216
-0.0003323539021939458,-0.000268
-0.0003291801837681384,-0.0003
-0.00032257096045115095,-0.000332
-0.00042062168824782737,-0.0004
-0.0003106066572071359,-0.000418
-0.00031569137065971115,-0.000466
-0.00033087106116286676,-0.000484
-0.00034602558876943893,-0.000466
-0.0003610998182641309,-0.0005
-0.0006275156025267217,-0.000484
-0.00046745287834439145,-0.000432
-0.0004289473750852741,-0.000534
-0.0004522419843104573,-0.000566
-0.00047556629652671455,-0.000568
-0.0004923687245318625,-0.000516
-0.0003368247410058655,-0.000484
-0.0004254957490111147,-0.00055
-0.000510498976274,-0.0006
-0.0005239556239672227,-0.00065
-0.0005390995708451093,-0.000632
-0.0005539340217900949,-0.000634
-0.0005740095501199418,-0.000584
-0.0005789902646283809,-0.000532
-0.0005756116648198414,-0.000568
-0.0005756116648198414,-0.000632
-0.0005871937921437292,-0.000668
-0.0006055030698152285,-0.000666
-0.0006170940849512122,-0.0007
-0.0006271673234137656,-0.00075
-0.0006373132033881683,-0.00085
-0.0006992509422961371,-0.000884
-0.0006846913209693404,-0.000916
-0.000718056321479176,-0.000834
-0.0007481112083516015,-0.0007
-0.0007611350465285136,-0.000566
-0.0003935738059924999,-0.000384
-0.0004229167060128205,-0.00025
-0.0006858547394202424,-0.000182
-0.0006346149251964306,-0.0002
-0.00057992113790046,-0.00015
-0.0005100388107646148,-8.4e-05
0.00012707593874457726,-5e-05
6.927675086415393e-05,1.6e-05
-0.0002575488429428591,8.4e-05
-0.00017872641567363314,0.000184
0.00028787583191328424,0.000332
-3.20583024484725e-05,0.000534
4.573891954301931e-05,0.000666
0.0005877123290316631,0.00075
0.00022458997350693815,0.00075
0.0005991864174968256,0.000784
0.00040133717942610373,0.000834
0.0008204955165371126,0.000866
0.0005752645826751542,0.00085
0.0007380477083910197,0.000916
0.0007262339208219808,0.00095
0.0007886320560915969,0.000934
0.0008289798758294677,0.0009
0.0008525842887905682,0.0008
0.001750569808936571,0.000716
0.000854181632543715,0.0007
0.0008456410992008831,0.000668
0.0008288530609867476,0.00065
0.0007334535944710673,0.000582
0.0007800982944151239,0.000518
2.997589884357935e-06,0.00035
0.0006798624730056544,0.000232
0.0006093692338331857,8.4e-05
0.0005274051766026028,-1.6e-05
0.0004454167259829771,8.2e-05
0.0002911306179585126,8.4e-05
0.00032047245990596463,-3.4e-05
0.0002503680336561625,6.8e-05
0.00019257617052564292,0.000166
0.00015150159900972863,0.0001
0.00011033979419522292,0.000116
8.734143094497281e-05,0.000118
7.612991288099012e-05,0.0001
7.772523186742025e-05,8.2e-05
8.76337620502922e-05,8.4e-05
0.00023411782349996513,8.4e-05
8.78340167689354e-05,0.0001
0.00010149508894978791,3.2e-05
9.782296529924078e-05,1.8e-05
8.302946658369096e-05,5e-05
7.801874128116146e-05,0.000166
8.292307254733415e-05,0.00025
9.584734125789181e-05,0.000266
0.00011224045858325586,0.0002
0.0001240043532071196,0.00015
0.00013061463459697564,0.000168
0.00013902610228753054,0.000232
0.0001521908276763149,0.00025
0.0001740614824349771,0.00035
0.00020729896592646164,0.000384
0.00024073987835519507,0.00035
0.0002591191042621512,0.000316
0.0002656991632433432,0.000234
0.00029958183071354867,0.000234
0.0002659168761643178,0.0003
0.0002810397962486525,0.000366
0.00030093345147123656,0.0004
0.00031771310205317766,0.000434
0.0003360622786906664,0.000482
0.00034910221881286936,0.000418
