predicted,actual
0.0011065852110515829,0.000967
0.0008977440618563157,0.001116
0.0010747254797402249,0.001117
0.0011164442059550925,0.001167
0.0011411569111387933,0.00125
0.0012071020099673844,0.001133
0.0011895301310354794,0.000967
0.0010472056615318751,0.000916
0.0009406400491145651,0.000884
0.0008994588044455317,0.000816
0.0008488542849948279,0.0006
0.0007043642107756608,0.000384
0.000488364231842923,0.000116
0.0002454891174665911,-0.000283
-0.00031158044433464286,-0.0005
-0.00039515259502888675,-0.000667
-0.0005863111617396078,-0.00085
-0.000761580400444513,-0.00105
-0.0009533665257436319,-0.0011
-0.001075843106118082,-0.001083
-0.0010917909752594355,-0.0012
-0.0011434699212740887,-0.001117
-0.00115989804233794,-0.001066
-0.0010923599330981046,-0.001117
-0.0010923599330981046,-0.0012
-0.00115989804233794,-0.001083
-0.0011434699212740887,-0.000867
-0.0009786357294000881,-0.000683
-0.0007780972274245356,-0.0006
-0.0006428979652546916,-0.00055
-0.0005758431482610937,-0.000617
-0.0004846289053902375,-0.000533
-0.0005764147291241657,-0.000567
-0.0003758432306939086,-0.00045
-0.0005104698687523385,-0.000317
0.00038074407419435387,-3.3e-05
-0.0001797801448774515,0.00025
0.000465942052911974,0.00045
0.00034663348987433814,0.000433
0.00028841954682367655,0.000467
0.0002911567920165024,0.0005
0.00047472548858190557,0.000467
0.0004829420529098522,0.000333
0.00031642528030266677,0.000233
6.644416926561645e-05,0.0001
0.00016426092224376064,-0.00015
-0.00038355581665134924,-0.00035
-0.00025336650128398127,-0.00045
-0.00029346989157308416,-0.000383
-0.00034227447975566813,-0.0003
-0.00034289795477198423,-0.0002
-7.527450082929591e-05,-1.7e-05
-0.00011158042244262347,0.000317
0.00014437838236610183,0.0005
0.000465942052911974,0.000417
0.0004571020433748068,0.000333
0.000373585214649788,0.000267
0.00029888791798733644,8.3e-05
-0.00022527449116710192,-0.000233
-8.031868853271343e-05,-0.000434
-0.0003368833598160955,-0.0005
-0.00046811207841021486,-0.000566
-0.0004082744832541476,-0.000617
-0.0005923599752411164,-0.000667
-0.0006428431798131852,-0.000516
-0.0005940419300252959,-0.000534
-0.0005505746599749293,-0.0006
-0.0004522559257016769,-0.0005
-0.00027527450781776754,-0.00025
2.247487204515871e-05,0.0001
-8.089089534479068e-05,0.000467
0.0002773229911226135,0.000683
0.0005713642353392807,0.000884
0.0007801166786183767,0.001033
0.0009559916571177829,0.00115
0.0010895300679270525,0.0011
0.0011241568515267242,0.001
0.0010483161546813646,0.000783
0.0008878473311699187,0.000567
0.0006713642388335166,0.000383
0.00047190272683212553,6.7e-05
0.00021968131449822014,-0.000317
-0.000535255899390939,-0.00035
-0.0002593599928162647,-0.000333
-0.0007286357504715939,-0.000433
-0.0003846838959871765,-0.000567
-0.0005022559274487948,-0.00055
-0.0009753076479605049,-0.000667
-0.0006104698722465743,-0.0008
-0.0007357391390114571,-0.000766
-0.0007835746985197362,-0.0008
-0.0007835746985197362,-0.000717
-0.0007598979687468056,-0.000617
-0.00018688333967119402,-0.000533
-0.0005764147291241657,-0.000533
-0.00017153258117019767,-0.000534
-0.0005335558218927029,-0.0004
-0.00046925592569955506,-0.000166
-0.00028693868003820276,6.6e-05
0.00021594205907993222,0.0002
0.0001307440952658598,0.00025
0.0003477440724451141,0.000284
0.00026642527855554884,0.000466
0.0005488878969158305,0.0006
0.0005307440794357077,0.000584
0.0005917254622669242,0.000433
0.000505958048797107,0.000417
0.0004247255166418832,0.00045
0.0004329420213556388,0.000483
0.000465942052911974,0.0004
0.0004401020433769286,0.0002
-0.0004940419265310601,-6.7e-05
6.200595981346373e-05,-0.000383
-0.0009545108797535955,-0.000617
-0.000503938716831648,-0.000666
-0.0006423264440058106,-0.000667
-0.000666555797329083,-0.000817
-0.0007445251380916007,-0.00075
-0.00075168390821488,-0.00075
-0.0007500532216349392,-0.0008
-0.0005439530733265292,-0.0007
-0.0004758432341881444,-0.0006
-0.0006516838451064531,-0.000516
-0.00044179104196818904,-0.000434
-0.00047638110322621984,-0.000316
-0.00037698672029810295,-8.4e-05
-0.0002039050243310395,0.000184
0.00011426092049664276,0.000483
0.0003284674363009814,0.000783
0.0006279505619408368,0.001067
0.000920219804137856,0.00115
0.0011071020660873396,0.001217
0.001182371062841245,0.001233
0.0012247255147886742,0.001183
0.0012071567357946997,0.001184
0.001183444118278802,0.0012
0.001191725483232339,0.001166
0.0011824254309834147,0.001084
0.0011236188930673623,0.000916
0.0009971720075739516,0.000784
0.000574725462269046,0.000633
0.00024004695287599574,0.00045
0.00032415679376574213,0.0002
-1.6555826778967327e-05,-3.3e-05
-0.00026705794348982095,-0.000184
-0.0003939530680851755,-0.000266
-0.00022638112429772576,-0.000317
-0.00029235999456550445,-0.000433
-0.0005665557938348472,-0.000567
-0.0005022559274487948,-0.0008
-0.000687421837225906,-0.000883
-0.0008428979722431633,-0.00095
-0.0009176288913093249,-0.00095
-0.0009500532286234109,-0.00085
-0.0009016838240349473,-0.000867
-0.0008587910559430104,-0.000967
-0.0009186838836470163,-0.00085
-0.0009104698827292817,-0.00075
-0.0008582744989782087,-0.0007
-0.0006934147326162797,-0.000733
-0.0007170578995996911,-0.000717
-0.0007252745235418286,-0.0006
-0.0004917910735224025,-0.00045
-0.00025932640021965005,-0.0002
-0.00032920794330672796,-0.0001
-0.00015168388724946515,-0.000183
-0.00014289793287996486,-0.000333
-0.00026052515217887866,-0.000434
-0.0005505746599749293,-0.00045
-0.00044227448324990395,-0.000433
-0.00044179104196818904,-0.00045
-0.00044179104196818904,-0.00055
-0.000501683869672195,-0.000633
-0.0005928979337004783,-0.000567
-0.0006011121134607858,-0.000617
-0.0005928432078731628,-0.000616
-0.0006165558253890606,-0.000567
-0.0006011457358644959,-0.000567
-0.0005670532146443458,-0.0006
-0.000584057924163311,-0.000516
-0.0005594147887404785,-0.000367
-0.0003170579750440343,-0.000267
-0.0002598979512756266,-0.000183
-9.17910297383637e-05,-0.000133
-0.0001500532304766199,-0.000167
-0.00017530759019952308,-0.000183
-0.00034289795477198423,-0.000184
-0.00016705323047449806,-0.000166
-0.00014179101658193388,-0.00015
-0.00013305323047874172,-0.00015
-0.00010054119323795713,-0.00015
3.8958044252828495e-05,-0.00015
-5.8274500831417725e-05,-0.000134
-8.305322873162379e-05,-0.0001
-0.00010879101483269412,-8.3e-05
-0.00011655582282142926,-0.000117
-0.00014227448767074427,-0.000133
-0.00014227448767074427,-0.00015
-0.00015879101657981205,-0.00015
-0.00013355582281930744,-0.000133
-0.00023573909173318263,-0.00015
-0.0001841120845824167,-0.00015
-0.00017530759019952308,-0.000167
-0.00015879101657981205,-0.000167
-0.00016705323047449806,-0.000166
-0.00014179101658193388,-0.00015
-0.00017527448941998398,-0.000184
-0.00018355582456642535,-0.000166
-0.00018305323222585963,-0.000184
-0.00011757470386293736,-0.000166
-0.0001340579382463454,-0.00015
-0.00013355582281930744,-0.00015
-5.1683883755229316e-05,-0.000184
-0.0001340579382463454,-0.000183
-0.00016655582456854718,-0.000183
-0.00018305323222585963,-0.000184
-0.0001582744894221058,-0.00015
-0.00015057470561217708,-0.00015
-0.00018355582456642535,-0.000166
-0.0002000532322237378,-0.000184
-0.00017530759019952308,-0.000166
-0.00013357470561429892,-0.000184
-0.00015879101657981205,-0.000183
-0.00018355582456642535,-0.000167
-0.00017527448941998398,-0.000183
-0.00027584322719967277,-0.000167
-0.00022584319564545935,-0.000183
-0.00014179101658193388,-0.00015
-0.00010879101483269412,-0.000133
-0.00010879101483269412,-0.000117
-0.0001252744876728661,-0.00015
-0.00016757470561005528,-0.000183
-0.00015879101657981205,-0.00015
-0.00015057470561217708,-0.00015
-0.0001500532304766199,-0.000134
-0.00014227448767074427,-0.00015
-0.00017527448941998398,-0.00015
-0.0001500532304766199,-0.00015
-0.00015879101657981205,-0.000133
-0.00013355582281930744,-0.000133
-0.00016757470561005528,-0.00015
-0.00014179101658193388,-0.000167
-0.00017530759019952308,-0.00015
-0.00015879101657981205,-0.00015
-0.00015879101657981205,-0.000133
-0.00014179101658193388,-0.000117
-0.000200574707359295,-0.00015
-8.462889141329424e-05,-0.000133
-0.00014179101658193388,-0.000134
-6.757470211581944e-05,-0.000116
-6.757470211581944e-05,-0.0001
-0.00010879101483269412,-0.000117
-0.0001500532304766199,-0.000133
-3.4057945929770374e-05,-0.000117
-0.00011705793824846722,-0.000133
-0.00011705793824846722,-0.00015
-0.00016705323047449806,-0.00015
-0.00014179101658193388,-0.000167
-0.00018357470736141682,-0.000167
-0.00013305323047874172,-0.00015
-0.00012530758845240517,-0.000133
-0.00014179101658193388,-0.000133
-0.00016655582456854718,-0.00015
-0.00014179101658193388,-0.000134
-0.0002594147782577711,-0.00015
-4.2274495354169245e-05,-0.00015
-0.0001500532304766199,-0.00015
-0.00017530759019952308,-0.000166
-0.0001582744894221058,-0.00015
-0.00019179101832905178,-0.000184
-0.00014227448767074427,-0.000183
-0.00018355582456642535,-0.000183
-0.00016655582456854718,-0.000184
-0.00020989793462496096,-0.00015
-0.0002000532322237378,-0.000166
-0.0001500532304766199,-0.000167
-0.00016655582456854718,-0.000183
-0.00017527448941998398,-0.000167
-0.00017527448941998398,-0.00015
-0.00014179101658193388,-0.000167
-0.00015879101657981205,-0.000166
-0.00014179101658193388,-0.000167
-0.00013305323047874172,-0.00015
-0.00013355582281930744,-0.00015
-0.0001500532304766199,-0.00015
-0.0001500532304766199,-0.00015
-0.00017530759019952308,-0.000167
-0.00017527448941998398,-0.00015
-0.00026820068791662814,-0.00015
-5.1112079338941146e-05,-0.00015
-0.00015879101657981205,-0.000133
-0.00014179101658193388,-0.000133
-0.00025168389074370096,-0.00015
-0.00010879101483269412,-0.000167
-0.00015879101657981205,-0.00015
-0.00011705793824846722,-0.00015
-0.00016655582456854718,-0.00015
-0.0001582744894221058,-0.000167
-0.00013462889316041217,-0.000133
-0.0001500532304766199,-0.00015
-0.00010879101483269412,-0.000133
-0.00012530758845240517,-0.00015
-0.00018305323222585963,-0.000167
-0.00017527448941998398,-0.000167
-0.00015057470561217708,-0.00015
-0.00010005322872950197,-0.000133
-0.00011705322872738014,-0.000133
-8.3574703867181e-05,-0.000117
-0.00010827448767498789,-0.000117
-0.00011705322872738014,-8.3e-05
-9.235999502880667e-05,-8.3e-05
4.83161141501761e-05,-5e-05
-5.0053226982384064e-05,-8.4e-05
-6.757470211581944e-05,-8.3e-05
-8.405795140277522e-05,-6.7e-05
-7.527450082929591e-05,-8.3e-05
-9.17910297383637e-05,-0.0001
-6.655582852608523e-05,-8.3e-05
-9.17910297383637e-05,-0.0001
-4.2326408136847995e-05,-8.4e-05
-7.530758670528725e-05,-6.6e-05
-4.1791024265358854e-05,-6.7e-05
-6.655582852608523e-05,-5e-05
-1.7057949657779138e-05,-1.7e-05
-5.0053226982384064e-05,-5e-05
-8.355582852396341e-05,-0.0001
-6.655582852608523e-05,-0.0001
-0.00011705793824846722,-8.3e-05
-5.879102798912397e-05,-6.7e-05
-8.305322873162379e-05,-5e-05
-3.35558267768455e-05,-3.3e-05
-4.1791024265358854e-05,-5e-05
-5.8274500831417725e-05,-8.4e-05
-0.0001252744876728661,-0.00015
-0.00014179101658193388,-0.00015
-0.00022527449116710192,-0.000233
-0.00019289793462708276,-0.000117
-0.00017695304619527797,-0.000183
-0.00015111208283317696,-0.000267
-0.0002264147616049836,-0.000266
-0.00026655581315923523,-0.000317
-0.00031655584471344865,-0.000367
-0.00034284319913757336,-0.0004
-0.0003840579469819349,-0.00045
-0.000425843202633931,-0.000466
-0.00046762887558526384,-0.000484
-0.0005335558218927029,-0.0005
-0.0004922744849970218,-0.0005
-0.0005000532427064452,-0.0005
-0.0005000532427064452,-0.000516
-0.0005082745165554789,-0.000517
-0.0005165557622806337,-0.000533
-0.0007863111687280794,-0.0005
-0.0005170578926112194,-0.000467
-0.0004840579206690753,-0.000417
-0.00017695304619527797,-0.00035
-0.0003587910384718314,-0.00035
-0.0003500532374650915,-0.000333
-0.0003417910384739532,-0.00035
-0.0003000532357179736,-0.000333
-0.0003417910384739532,-0.000334
-0.00033355584471132685,-0.000316
-0.0005940419300252959,-0.000317
-0.0003000532357179736,-0.000283
-0.00030057471085353084,-0.000317
-0.00030057471085353084,-0.000317
-0.0003170532357158518,-0.000316
-0.00031655584471344865,-0.000317
-0.00031655584471344865,-0.00035
-0.0003340579750419125,-0.000367
-0.00043355584820556266,-0.0004
-0.00040879104021894936,-0.000366
-0.00038357471434988846,-0.000367
-0.00033355584471132685,-0.000367
-0.0003670532374629697,-0.00035
-0.0003340579750419125,-0.000383
-0.00036705794698405677,-0.000383
-0.00038305323921433124,-0.000384
-0.00038355581665134924,-0.0004
-0.00039227451130988155,-0.000383
-0.00039179104022107116,-0.000367
-0.0004928979302062424,-0.00035
-0.0003587910384718314,-0.000366
-0.0003582745113141252,-0.000334
-0.00035054120942532057,-0.000333
-0.00043405797853614833,-0.000317
-0.00032527447975779,-0.0003
0.00031853690436830145,-0.0003
-0.00031655584471344865,-0.000283
-0.00029179103672683534,-0.000283
-0.0002830532357200954,-0.0002
-0.0005176288773323817,-0.000167
-0.0001840579399934633,-0.000117
0.00020547488020009183,-6.6e-05
-3.305323071039282e-05,-3.4e-05
-4.1791024265358854e-05,-5e-05
-6.757470211581944e-05,-6.6e-05
-5.8274500831417725e-05,-6.7e-05
-6.655582852608523e-05,-5e-05
-5.879102798912397e-05,-3.3e-05
-3.35558267768455e-05,-5e-05
-0.00017809725116976405,-6.7e-05
7.725502667061724e-06,-5e-05
-6.705795140489704e-05,-5e-05
1.5942050694252992e-05,0.0
-8.791028104949535e-06,-3.3e-05
-1.6555826778967327e-05,-3.4e-05
-8.791028104949535e-06,-1.6e-05
4.942529578746415e-05,0.0
-4.2326408136847995e-05,-1.7e-05
-8.405795140277522e-05,-1.7e-05
-8.791028104949535e-06,-1.6e-05
1.6444171477253404e-05,0.0
8.208973755872112e-06,0.0
-2.5274495356291066e-05,-1.7e-05
-3.305323071039282e-05,0.0
-8.791028104949535e-06,0.0
-5.323082409656237e-08,0.0
1.6444171477253404e-05,3.3e-05
-4.1791024265358854e-05,-3.3e-05
8.208973755872112e-06,0.0
-3.4057945929770374e-05,0.0
-5.323082409656237e-08,-3.3e-05
-5.0053226982384064e-05,-5e-05
-1.7053232684918206e-05,-5e-05
-5.8274500831417725e-05,-3.4e-05
7.725502667061724e-06,1.7e-05
3.2942050226395306e-05,5e-05
0.00035541954856867263,8.3e-05
5.8208975502990014e-05,6.7e-05
7.472550068617087e-05,0.000117
-0.0002913600261260833,0.00015
0.0001329420481318007,0.000166
0.00015772550790841544,0.000167
0.0002994252803047886,0.000167
0.00016694676510041798,0.0002
0.00018294205733069248,0.000216
0.00020772550965553335,0.000234
0.00022469240887387245,0.00025
0.0002417255096512897,0.000266
0.0002577255114026513,0.000284
0.00024831609692038263,0.000283
0.00021594205907993222,0.000267
0.0002747255114005294,0.00025
0.00026642527855554884,0.000233
0.00024120898249358345,0.0002
-5.390502654145964e-05,0.0002
0.00019994676684965772,0.0002
0.0002905852409605259,0.00015
0.00018344417275773043,0.00015
0.00015427521737733295,0.00015
0.0001499467651025398,0.000133
9.994677080719579e-05,0.0001
0.00011594204813392254,0.000117
9.942529567163858e-05,0.000133
9.994677080719579e-05,0.000117
7.469240735840566e-05,0.0001
0.0003905852146476662,0.00015
0.00012472549870740185,0.000133
8.294677080931761e-05,8.4e-05
6.694676905795605e-05,6.6e-05
0.0001329420481318007,6.7e-05
9.120896980045588e-05,5e-05
7.472550068617087e-05,6.7e-05
5.8208975502990014e-05,5e-05
-2.5843203560535452e-05,1.6e-05
2.4725502199204034e-05,0.0
-8.355582852396341e-05,-5e-05
-5.879102798912397e-05,-8.3e-05
0.00017304695113099964,-6.7e-05
-0.00011046986967894297,-6.6e-05
-6.757470211581944e-05,-3.4e-05
-3.35558267768455e-05,-3.3e-05
-2.5843203560535452e-05,-1.7e-05
-1.7053232684918206e-05,-1.6e-05
-1.6555826778967327e-05,-1.7e-05
9.885428859515472e-05,5e-05
0.0002818879179894583,0.000167
0.00010653011495208522,0.000166
0.00016644417275985223,0.000234
0.00024994676859677566,0.000283
0.0002576735874423117,0.000317
0.0002994252803047886,0.00035
0.0003576735909365475,0.00035
0.00023953011274378686,0.00035
0.0003499467571874637,0.000333
0.0003412089561807238,0.000317
0.00032472551314764736,0.000283
0.0002994252803047886,0.000283
0.0002829467554424676,0.000284
0.00028344417625196625,0.000283
0.00028344417625196625,0.0003
0.00039885429907786217,0.0003
0.0002999467554403458,0.000283
0.0002912089544336059,0.000284
0.00028344417625196625,0.00025
0.0005071020451219247,0.000233
0.00024120898249358345,0.000217
0.0002905852409605259,0.000216
0.00021644417450697014,0.000234
0.0003576735909365475,0.00025
0.0002417255096512897,0.00025
0.00024994676859677566,0.000266
0.0002577255114026513,0.000267
0.00026644417625408805,0.000283
0.0003813161021638582,0.000284
0.00041537109625078934,0.000283
0.00028344417625196625,0.000267
3.0150318594489665e-05,0.00025
0.00026644417625408805,0.000233
0.00024120898249358345,0.000233
0.00023294676859889746,0.000234
0.00020772550965553335,0.00025
0.0002417255096512897,0.000266
0.000324692427271656,0.000284
0.00027469242552453807,0.000283
0.00034831610041461845,0.000267
0.00019120898074646554,0.000183
0.00022415680517505409,0.00015
0.00014888791274598274,0.000167
0.00015820897899722583,0.000183
6.368880881050793e-05,0.000183
0.00018294205733069248,0.000167
0.00016426092224376064,0.000267
0.00021531611007469064,0.000316
0.0002906735891915514,0.000284
0.00026474408385230425,0.000166
0.00022301330066731194,0.00025
0.00020658523921765164,-1.6e-05
0.00011252278678924276,-0.000184
-5.323082409656237e-08,0.0
0.0005565852216403816,0.000567
0.00027395699505757025,0.000767
0.0006636334705478283,0.000733
0.0007494253258359453,0.000583
0.000431887923230812,0.000434
0.0005059917010079126,0.000316
0.00029888791798733644,0.0002
8.179928705432788e-05,0.00015
7.472550068617087e-05,8.4e-05
0.00014120897154757376,0.0001
-8.405795140277522e-05,8.3e-05
7.472550068617087e-05,8.3e-05
9.945879884696676e-05,0.000134
4.172550266281808e-05,5e-05
-5.747059596537602e-07,3.3e-05
-2.5274495356291066e-05,-1.7e-05
4.942529578746415e-05,-1.7e-05
3.237110555851761e-05,-3.3e-05
