predicted,actual
7.998162340810403,7.0
12.899000072980071,6.0
6.998162286176919,7.0
6.483068661794018,7.0
6.998162286176919,7.0
9.483069854394216,7.0
6.483068661794018,7.0
5.449475388159517,7.0
6.998162286176919,7.0
6.998162286176919,7.0
5.998162231543436,6.0
7.483069745127251,6.0
6.998162286176919,7.0
5.998162231543436,6.0
7.415827757338768,7.0
7.998162340810403,7.0
7.998162340810403,7.0
7.998162340810403,7.0
6.998162286176919,7.0
9.348514898534575,7.0
6.483068661794018,7.0
5.998162231543436,6.0
5.998162231543436,6.0
5.483069635860286,6.0
5.483069635860286,6.0
5.998162231543436,6.0
5.998162231543436,6.0
4.966289972588893,6.0
3.4830695265933187,6.0
5.998162231543436,5.0
1.4830694173263552,4.0
4.449473276126536,5.0
9.449475606693447,5.0
4.998163205609703,1.0
1.4830694173263552,2.0
5.998162231543436,4.0
5.998162231543436,6.0
6.998162286176919,7.0
6.483068661794018,8.0
6.998162286176919,8.0
7.998162340810403,8.0
7.998162340810403,9.0
6.998162286176919,9.0
11.483069963661183,9.0
9.998162450077368,10.0
4.966289972588893,10.0
9.998162450077368,10.0
10.48306888032795,11.0
10.998162504710852,12.0
11.998162559344333,12.0
22.38217257500844,13.0
14.966288975874097,14.0
8.449474523360216,15.0
26.382172311339364,16.0
18.483069831745688,18.0
31.865344112630794,19.0
8.415826783272502,20.0
19.483069629204234,20.0
14.998162723244782,21.0
18.382172388621374,22.0
21.48306960988373,23.0
22.483069568076612,24.0
23.48306959056323,24.0
26.998163121671638,25.0
24.48306951660924,25.0
24.998163012404675,26.0
25.483069699830196,26.0
25.998163067038156,28.0
26.966289117126017,30.0
28.96628871204311,31.0
30.483069458647734,32.0
31.483068998931344,32.0
38.41582842227699,32.0
31.998162623314244,32.0
37.44947507903147,33.0
32.483070082264575,33.0
31.483068998931344,34.0
34.48307019153154,35.0
24.449475268908472,35.0
35.48306921746527,36.0
24.998163012404675,36.0
35.99816284184817,36.0
44.48307073786637,35.0
34.99816278721469,36.0
38.48307041006547,36.0
32.966289444926915,37.0
36.4830703007985,37.0
33.99816273258121,37.0
23.314856221855976,38.0
37.48306932673224,38.0
37.99816295111514,38.0
37.99816295111514,38.0
30.899000542032887,38.0
37.99816295111514,37.0
37.96628971809433,37.0
33.348515181038415,36.0
36.4830703007985,36.0
33.44947486049754,35.0
33.99816273258121,34.0
34.48307019153154,32.0
40.831686577246934,28.0
23.998162829183723,23.0
15.483069667845239,17.0
11.998162559344333,12.0
7.483069745127251,8.0
5.483069635860286,6.0
6.966289053156109,7.0
5.998162231543436,6.0
5.998162231543436,6.0
4.483068552527055,5.0
5.483069635860286,6.0
10.415826892539467,5.0
2.9981630963427364,4.0
1.9981620130095052,3.0
3.4830695265933187,3.0
2.4830705006595863,3.0
2.4830705006595863,2.0
0.48306833399312055,2.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
2.4830705006595863,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
1.9981620130095052,0.0
0.9662897540549586,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,1.0
0.48306833399312055,1.0
1.9981620130095052,2.0
1.4830694173263552,3.0
5.998162231543436,6.0
9.483069854394216,8.0
14.998162723244782,11.0
13.899000127613554,12.0
11.483069963661183,13.0
15.483069667845239,16.0
14.449475365510988,18.0
14.932653065833495,19.0
27.48306980909716,20.0
16.899000805863878,22.0
17.41582778932372,23.0
28.899000432765924,24.0
27.9662891717595,25.0
23.48306959056323,25.0
24.998163012404675,26.0
21.89900056468142,26.0
30.483069458647734,26.0
25.998163067038156,25.0
22.89900065146177,23.0
26.865343839463378,23.0
17.932653229733944,22.0
21.48306960988373,21.0
16.966289085141064,21.0
20.99816292245821,19.0
19.966288991866573,15.0
16.932653175100462,16.0
9.449475606693447,13.0
7.483069745127251,8.0
5.483069635860286,6.0
5.998162231543436,6.0
11.4158279758727,7.0
6.483068661794018,6.0
6.483068661794018,6.0
15.348514711985597,6.0
9.898999909079622,6.0
5.998162231543436,4.0
4.966289972588893,3.0
4.483068552527055,4.0
4.483068552527055,5.0
4.998163205609703,6.0
8.483068771060985,9.0
7.449475497426482,7.0
4.998163205609703,6.0
6.483068661794018,6.0
5.998162231543436,5.0
6.932653657465382,4.0
1.9981620130095052,2.0
0.9981629870757693,1.0
1.4830694173263552,1.0
0.9981629870757693,1.0
0.9981629870757693,2.0
5.998162231543436,6.0
8.483068771060985,10.0
13.9981626686113,14.0
14.483069613211757,18.0
20.966289046500055,23.0
27.998162919130188,27.0
24.93265309781845,30.0
35.38217228869084,32.0
35.96628960882737,33.0
31.449474751230575,33.0
32.998162677947725,33.0
25.41582771204171,33.0
25.382172513880818,33.0
32.998162677947725,33.0
37.99816295111514,33.0
34.96628955419388,32.0
25.932653152451934,32.0
35.38217228869084,31.0
20.966289046500055,29.0
29.96628876667659,27.0
27.9662891717595,24.0
26.382172311339364,22.0
10.48306888032795,21.0
24.41582765740823,19.0
16.99816283251175,18.0
19.966288991866573,18.0
11.449475715960414,19.0
18.483069831745688,21.0
21.998162848504226,22.0
21.48306960988373,22.0
16.899000805863878,22.0
21.998162848504226,22.0
21.998162848504226,21.0
21.48306960988373,19.0
18.483069831745688,18.0
14.966288975874097,17.0
17.483069777112206,17.0
7.96628910778959,16.0
16.483069722478724,16.0
15.998162777878266,15.0
19.932653081825972,15.0
12.483068989594917,12.0
6.966289053156109,8.0
9.932652792666081,7.0
7.998162340810403,8.0
7.483069745127251,8.0
7.998162340810403,8.0
7.998162340810403,8.0
12.998162613977817,12.0
9.932652792666081,13.0
9.483069854394216,10.0
5.998162231543436,6.0
11.483069963661183,13.0
9.998162450077368,12.0
23.348514891878523,11.0
11.483069963661183,10.0
28.48306986373064,29.0
39.449475188298436,33.0
30.93265291126947,31.0
25.998163067038156,26.0
21.48306960988373,20.0
16.966289085141064,16.0
22.38217257500844,13.0
14.449475365510988,10.0
11.449475715960414,6.0
7.998162340810403,6.0
6.966289053156109,7.0
6.483068661794018,7.0
7.483069745127251,6.0
5.966288998522625,5.0
5.932652574132149,3.0
1.4494741409258367,0.0
0.9981629870757693,0.0
3.966290946655157,0.0
1.4830694173263552,1.0
0.48306833399312055,1.0
1.9981620130095052,2.0
1.4830694173263552,2.0
1.9981620130095052,2.0
1.9981620130095052,1.0
1.4830694173263552,1.0
0.9981629870757693,1.0
0.9981629870757693,2.0
1.4830694173263552,2.0
1.9981620130095052,2.0
1.9981620130095052,3.0
2.4830705006595863,3.0
2.4830705006595863,4.0
2.4830705006595863,3.0
3.4830695265933187,3.0
2.9981630963427364,2.0
2.4830705006595863,2.0
2.9981630963427364,2.0
1.9981620130095052,1.0
1.4830694173263552,1.0
0.9981629870757693,1.0
2.4830705006595863,1.0
-0.0018380962574617854,0.0
0.48306833399312055,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,1.0
-0.0018380962574617854,1.0
1.9981620130095052,2.0
1.4830694173263552,2.0
1.9662887799886946,3.0
2.4830705006595863,2.0
0.9662897540549586,2.0
1.9981620130095052,2.0
1.9981620130095052,1.0
-0.0018380962574617854,1.0
2.4830705006595863,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
0.9981629870757693,0.0
-0.0018380962574617854,0.0
0.9981629870757693,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
0.48306833399312055,0.0
1.9981620130095052,0.0
3.9981621222764723,3.0
1.4830694173263552,3.0
7.449475497426482,4.0
3.9981621222764723,4.0
4.998163205609703,4.0
3.9981621222764723,4.0
4.998163205609703,5.0
5.483069635860286,4.0
3.9981621222764723,4.0
2.9981630963427364,3.0
1.9981620130095052,2.0
2.4830705006595863,3.0
2.4830705006595863,3.0
2.9981630963427364,3.0
2.9981630963427364,3.0
3.9981621222764723,4.0
3.4830695265933187,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
4.998163205609703,4.0
3.4830695265933187,4.0
4.483068552527055,4.0
3.4830695265933187,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
3.4830695265933187,4.0
4.483068552527055,4.0
3.9981621222764723,4.0
4.998163205609703,4.0
5.483069635860286,4.0
3.9981621222764723,5.0
5.483069635860286,5.0
5.483069635860286,5.0
10.415826892539467,6.0
5.483069635860286,6.0
5.998162231543436,6.0
4.966289972588893,6.0
6.483068661794018,6.0
1.9662887799886946,6.0
5.998162231543436,6.0
5.998162231543436,5.0
5.483069635860286,5.0
5.483069635860286,5.0
5.998162231543436,5.0
3.9326524648651855,5.0
3.9981621222764723,4.0
3.4830695265933187,4.0
4.998163205609703,4.0
3.9981621222764723,4.0
2.966287805922427,4.0
3.9981621222764723,4.0
3.4830695265933187,4.0
4.483068552527055,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
3.4830695265933187,3.0
3.9981621222764723,3.0
2.9981630963427364,3.0
1.4830694173263552,2.0
2.4830705006595863,2.0
1.9981620130095052,2.0
1.4830694173263552,2.0
-0.0018380962574617854,1.0
1.4830694173263552,1.0
0.9981629870757693,1.0
0.9981629870757693,0.0
0.48306833399312055,1.0
0.48306833399312055,0.0
0.48306833399312055,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,1.0
-0.0018380962574617854,2.0
1.4830694173263552,3.0
2.4830705006595863,4.0
4.483068552527055,4.0
3.9981621222764723,5.0
4.483068552527055,5.0
4.998163205609703,5.0
4.998163205609703,5.0
4.998163205609703,5.0
6.449475442792998,6.0
5.483069635860286,6.0
7.483069745127251,6.0
5.998162231543436,6.0
5.998162231543436,6.0
5.998162231543436,6.0
5.998162231543436,6.0
5.998162231543436,6.0
6.966289053156109,5.0
4.483068552527055,5.0
6.966289053156109,5.0
4.998163205609703,4.0
7.998162340810403,3.0
3.4830695265933187,1.0
0.48306833399312055,0.0
1.9662887799886946,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,1.0
1.4830694173263552,2.0
-0.0018380962574617854,2.0
1.9981620130095052,3.0
2.4830705006595863,3.0
4.483068552527055,3.0
1.9981620130095052,2.0
1.9981620130095052,2.0
3.4830695265933187,2.0
1.4830694173263552,2.0
1.9981620130095052,1.0
3.4830695265933187,2.0
2.4830705006595863,3.0
3.9981621222764723,3.0
4.483068552527055,4.0
8.449474523360216,7.0
5.449475388159517,10.0
20.348514985153013,13.0
11.449475715960414,17.0
14.932653065833495,21.0
28.96628871204311,27.0
24.86534398737135,32.0
29.41582793057564,32.0
31.998162623314244,32.0
31.483068998931344,31.0
15.348514711985597,31.0
23.998162829183723,28.0
29.449475670663357,25.0
23.48306959056323,24.0
16.41582773469024,23.0
23.48306959056323,22.0
22.483069568076612,22.0
27.899000378132442,21.0
21.48306960988373,18.0
25.89900078321535,16.0
12.483068989594917,13.0
4.998163205609703,6.0
9.382172925619777,4.0
2.966287805922427,4.0
5.449475388159517,4.0
3.9981621222764723,4.0
1.9981620130095052,3.0
3.9981621222764723,3.0
0.48306833399312055,3.0
2.9981630963427364,2.0
2.4830705006595863,1.0
1.4830694173263552,0.0
0.48306833399312055,1.0
-0.0018380962574617854,0.0
0.48306833399312055,0.0
0.48306833399312055,1.0
4.483068552527055,2.0
5.966288998522625,4.0
4.998163205609703,4.0
6.966289053156109,4.0
3.9981621222764723,3.0
2.9981630963427364,3.0
3.4830695265933187,3.0
2.9981630963427364,4.0
2.4830705006595863,4.0
3.9981621222764723,4.0
4.966289972588893,3.0
2.9981630963427364,3.0
5.483069635860286,3.0
2.9981630963427364,3.0
3.9981621222764723,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
5.483069635860286,5.0
3.4830695265933187,5.0
6.998162286176919,6.0
10.932652847299565,6.0
5.998162231543436,6.0
5.998162231543436,6.0
5.998162231543436,6.0
5.998162231543436,7.0
6.483068661794018,7.0
9.483069854394216,7.0
4.998163205609703,7.0
4.998163205609703,6.0
6.483068661794018,7.0
6.483068661794018,6.0
5.998162231543436,6.0
4.483068552527055,6.0
4.483068552527055,6.0
14.865343698211458,7.0
6.483068661794018,7.0
6.998162286176919,7.0
6.998162286176919,7.0
5.483069635860286,7.0
6.483068661794018,7.0
6.998162286176919,8.0
7.483069745127251,8.0
7.998162340810403,8.0
10.898999963713106,8.0
22.44947525608211,8.0
7.998162340810403,8.0
8.483068771060985,8.0
7.483069745127251,8.0
7.998162340810403,8.0
7.998162340810403,8.0
8.483068771060985,8.0
7.998162340810403,8.0
9.998162450077368,10.0
9.998162450077368,10.0
7.998162340810403,9.0
4.483068552527055,8.0
7.998162340810403,8.0
9.483069854394216,10.0
9.483069854394216,10.0
8.998162395443885,10.0
9.998162450077368,10.0
9.998162450077368,10.0
9.998162450077368,10.0
15.899000751230394,10.0
11.483069963661183,10.0
9.998162450077368,9.0
14.449475365510988,10.0
8.966289162423074,10.0
9.998162450077368,11.0
20.899000638635403,12.0
13.483070072928149,12.0
18.483069831745688,17.0
14.415827625423274,14.0
8.966289162423074,11.0
7.96628910778959,10.0
10.48306888032795,12.0
20.899000638635403,13.0
10.998162504710852,12.0
7.932652683399116,12.0
15.86534375284494,8.0
5.998162231543436,6.0
7.998162340810403,10.0
10.998162504710852,12.0
8.966289162423074,11.0
9.998162450077368,10.0
15.998162777878266,11.0
5.998162231543436,6.0
5.998162231543436,6.0
13.899000127613554,7.0
13.932653011200014,7.0
7.483069745127251,7.0
20.38217249788834,10.0
13.9981626686113,12.0
13.966289435590488,11.0
15.86534375284494,11.0
24.348514946512005,12.0
12.966289380957006,12.0
12.449474741894146,12.0
11.998162559344333,12.0
11.998162559344333,12.0
10.898999963713106,10.0
12.449474741894146,11.0
8.483068771060985,11.0
7.932652683399116,12.0
21.865344016352104,11.0
9.966289217056557,10.0
10.415826892539467,8.0
8.998162395443885,8.0
7.998162340810403,11.0
11.483069963661183,12.0
9.449475606693447,12.0
11.483069963661183,12.0
13.9981626686113,12.0
5.415827648071801,11.0
9.998162450077368,10.0
10.48306888032795,10.0
9.998162450077368,11.0
10.48306888032795,11.0
8.89899985444614,11.0
20.38217249788834,11.0
21.89900056468142,14.0
12.449474741894146,18.0
14.483069613211757,16.0
16.483069722478724,16.0
13.966289435590488,16.0
15.998162777878266,14.0
16.966289085141064,14.0
23.382172597495057,12.0
9.415827866605733,14.0
12.966289380957006,18.0
15.932653120466979,23.0
17.89900086049736,26.0
24.449475268908472,31.0
28.41582787594216,36.0
33.41582712040983,35.0
31.348515071771452,27.0
23.96628895322557,22.0
14.415827625423274,17.0
17.483069777112206,17.0
16.99816283251175,17.0
20.966289046500055,24.0
32.998162677947725,34.0
28.831685407295268,28.0
13.415828085139665,20.0
23.865343932737865,15.0
13.9981626686113,15.0
12.483068989594917,11.0
12.93265295656653,10.0
7.998162340810403,7.0
5.998162231543436,6.0
5.998162231543436,5.0
7.998162340810403,8.0
6.449475442792998,10.0
19.865343971378874,12.0
14.483069613211757,17.0
18.449475326869983,14.0
7.998162340810403,8.0
8.998162395443885,10.0
15.483069667845239,15.0
12.415827001806434,23.0
18.86534391674539,31.0
26.865343839463378,35.0
26.998163121671638,27.0
22.966288995032688,22.0
22.966288995032688,28.0
24.899000728581868,35.0
36.89900035548391,32.0
27.44947556139639,23.0
14.415827625423274,14.0
6.966289053156109,9.0
12.483068989594917,12.0
10.449474632627181,11.0
15.998162777878266,14.0
25.932653152451934,18.0
24.41582765740823,17.0
21.449475233595493,16.0
9.483069854394216,11.0
12.998162613977817,13.0
11.966289326323523,16.0
24.96628900785905,18.0
16.966289085141064,23.0
20.415827696049234,27.0
24.93265309781845,32.0
21.48306960988373,23.0
27.348514853237518,26.0
24.449475268908472,35.0
30.348515017137967,42.0
32.932653020536435,34.0
37.86534341173194,26.0
29.865343489013952,24.0
38.382172452591284,26.0
30.483069458647734,26.0
26.483069754463678,28.0
17.449475529411437,22.0
24.899000728581868,19.0
20.44947517896201,20.0
20.44947517896201,24.0
27.932652747369026,27.0
46.31485580678899,31.0
28.932652802002508,37.0
33.48306910819831,39.0
37.96628971809433,31.0
25.932653152451934,22.0
15.483069667845239,17.0
10.898999963713106,16.0
16.99816283251175,14.0
24.86534398737135,15.0
21.41582762209525,21.0
18.483069831745688,17.0
14.415827625423274,10.0
7.483069745127251,9.0
9.483069854394216,14.0
15.998162777878266,15.0
14.483069613211757,21.0
34.86534427653124,26.0
21.48306960988373,22.0
23.932653171772436,13.0
15.44947542014447,8.0
14.382172684437318,8.0
7.998162340810403,11.0
9.449475606693447,12.0
15.966289030507578,13.0
11.483069963661183,12.0
17.483069777112206,18.0
19.483069629204234,18.0
17.99816288714523,20.0
22.93265319750612,19.0
8.998162395443885,16.0
10.966289271690039,15.0
15.483069667845239,10.0
13.483070072928149,13.0
14.483069613211757,15.0
13.966289435590488,17.0
15.966289030507578,17.0
16.99816283251175,23.0
42.41582658341142,30.0
26.382172311339364,36.0
32.89900013694998,35.0
34.48307019153154,34.0
34.48307019153154,39.0
36.415828313010024,46.0
42.38217164242546,40.0
29.483069918364126,30.0
22.483069568076612,22.0
11.966289326323523,15.0
15.966289030507578,16.0
15.483069667845239,26.0
34.96628955419388,31.0
18.79802631952536,24.0
19.483069629204234,16.0
9.998162450077368,10.0
8.483068771060985,9.0
8.483068771060985,8.0
6.483068661794018,6.0
6.966289053156109,2.0
0.48306833399312055,1.0
1.4830694173263552,3.0
5.483069635860286,6.0
15.415827680056758,8.0
11.998162559344333,11.0
7.932652683399116,10.0
9.998162450077368,8.0
10.48306888032795,10.0
10.998162504710852,12.0
10.966289271690039,18.0
18.483069831745688,20.0
18.966289194408027,25.0
29.93265285663599,30.0
27.415827821308678,26.0
27.932652747369026,21.0
18.483069831745688,18.0
19.449475381503465,16.0
16.966289085141064,14.0
14.966288975874097,13.0
19.415827641415753,16.0
22.483069568076612,20.0
22.44947525608211,19.0
19.483069629204234,25.0
41.314856562321324,28.0
26.44947524958797,32.0
24.48306951660924,26.0
28.899000432765924,18.0
8.998162395443885,9.0
4.998163205609703,5.0
8.483068771060985,8.0
6.449475442792998,11.0
15.44947542014447,11.0
10.998162504710852,12.0
24.449475268908472,17.0
16.966289085141064,19.0
17.966289139774545,25.0
21.89900056468142,27.0
