predicted,actual
0.00019993058105492267,0.000184
0.00014945697676217607,0.0002
-4.7318875386416664e-05,0.0002
0.00019068920167917438,0.000184
-0.00011331886403287669,0.0002
0.00019939014758033093,0.000216
0.00021593057594677248,0.000234
0.00034831551515748213,0.000216
0.000257721901808868,0.000234
0.00030772190042226805,0.00025
0.00026692285605327704,0.00025
0.00020772190319546795,0.0002
0.00020868919107371557,0.0002
0.00019993058105492267,0.000216
0.0002241556131022057,0.000234
0.00021692285743987697,0.000232
0.00023292287176688607,0.000184
0.00024015560799405547,0.0002
0.00018292285371832669,0.000184
0.00014993059215910227,0.000166
0.00017468919706974494,0.0002
0.00018242357419354788,0.000234
0.00022475435205469063,0.000232
0.00021593057594677248,0.000234
0.00019993058105492267,0.0002
9.93901357771613e-05,0.000216
0.0003043639519042855,0.000218
0.00024831551793068205,0.000216
0.00015658453962480586,0.0002
0.0002164235876326778,0.000216
0.00023242358252452758,0.000234
0.00022468918596556535,0.000216
0.0002417219069170182,0.000234
0.00019068920167917438,0.000234
0.0005559360938771972,0.000232
0.0003560464133877708,0.000218
0.00023345694994438747,0.000232
0.00022475435205469063,0.0002
0.00029885342344796513,0.000234
0.0002664235668109186,0.000216
0.00023242358252452758,0.000218
0.00023345694994438747,0.000232
0.00023292287176688607,0.000218
0.000256584536851606,0.000216
0.00020772190319546795,0.000216
0.0003988534401099246,0.000234
0.0002824235617027683,0.00025
0.0001312818960175217,0.000234
0.0002417219069170182,0.000232
0.00020772190319546795,0.000234
0.00022468918596556535,0.000234
0.00022468918596556535,0.0002
0.00020772190319546795,0.000216
0.00022468918596556535,0.000234
-6.392472735784415e-05,0.000232
0.00019068920167917438,0.000168
0.0002736181712555458,0.000182
0.0001664235695841184,0.0002
0.000257721901808868,0.000218
0.0002241556131022057,0.0002
0.00024118916976550834,0.000216
0.00022468918596556535,0.000216
0.0002824235617027683,0.000234
0.00023292287176688607,0.000234
0.00022468918596556535,0.000232
0.00019993058105492267,0.000218
0.00023292287176688607,0.0002
0.0002164235876326778,0.000216
0.00020772190319546795,0.00025
0.00026692285605327704,0.000266
0.00019015562881581472,0.000268
0.0005142052696659955,0.00025
0.00021692285743987697,0.000232
0.00018292285371832669,0.000184
0.00024068918085741516,0.000184
0.00019172190830361814,0.000182
0.00014945697676217607,0.000184
0.00017468919706974494,0.00015
0.00013292284538734698,0.000134
0.0001417219194077977,0.000132
0.0001417219194077977,0.000134
0.00010868920356449507,0.0001
3.292285241198793e-05,8.4e-05
4.9390142022551054e-05,8.2e-05
3.292285241198793e-05,5e-05
6.54569719978308e-05,-3.4e-05
-0.00013307714257150316,-5e-05
-7.531079599725542e-05,-8.2e-05
-0.0001500694286740371,-0.000168
-0.0002939535685864301,-0.000216
-0.00035941548027136323,-0.00025
-0.0002753108001684354,-0.000284
-0.00024227810376029196,-0.000266
-0.0002082781000387417,-0.0002
-0.00010060985381764914,-0.00015
-0.00021757642443123235,-0.000166
-0.0002082781000387417,-0.0002
-0.00019227810514689192,-0.0002
-1.6069418008107042e-05,-0.00015
-5.984438368634494e-05,-0.0001
-8.406941573362795e-05,-0.0001
-1.6069418008107042e-05,-6.8e-05
-5.984438368634494e-05,-5e-05
5.712206788688756e-05,1.8e-05
-5.827809448096185e-05,-5e-05
-9.310800062610642e-06,0.0
1.5930583922567103e-05,5e-05
7.721908741867654e-06,0.0
-8.278091008771961e-06,0.0
2.468920092587036e-05,1.6e-05
9.112206917904293e-05,3.4e-05
7.721908741867654e-06,0.0
-6.941825746742346e-08,-1.8e-05
-3.3077145344703024e-05,-1.6e-05
-2.5310797383855342e-05,-5e-05
-8.278091008771961e-06,-3.4e-05
-9.310800062610642e-06,-6.6e-05
-0.00016714657839964455,-8.4e-05
-7.531079599725542e-05,-0.00065
-0.0003765263111280336,-0.000632
-0.0006413108047892449,-0.000768
-0.0007022900164173178,-0.000782
-0.0007752456396484701,-0.000834
-0.001254443747212614,-0.00085
-0.0008422780482507743,-0.000834
-0.0008422780482507743,-0.000816
-0.0008253107654806768,-0.000734
-0.000709310851102664,-0.000682
-0.0007088779134941481,-0.0007
-0.0006913107839674856,-0.000734
-0.000717576468870711,-0.000666
-0.00029449188362865844,-0.000534
-0.00045006942035443755,-0.000416
-0.00023411296576581432,-0.000318
-0.00022531082099019458,-0.000216
-5.107938435893293e-05,-0.0002
-0.00021606942217928697,-0.000234
-0.00017524563685250992,-0.000182
-0.00016654303896281307,-0.000134
-0.00012524563823910985,-0.000116
-8.278091008771961e-06,-0.0001
-9.227808848493249e-05,-8.4e-05
-0.00012531079461065546,-6.6e-05
-7.531079599725542e-05,-8.4e-05
-7.531079599725542e-05,-8.4e-05
-0.00018514656779418574,-8.2e-05
-7.524563962570981e-05,-6.8e-05
-1.7077150452853232e-05,-1.6e-05
3.231552524481396e-05,-3.4e-05
-6.941825746742346e-08,0.0
-1.757643483642189e-05,1.8e-05
9.112206917904293e-05,5e-05
3.345697128185412e-05,0.000132
0.0001747543631588702,0.0002
0.00016485342249961474,0.000134
0.00015868920217789514,0.00015
0.00014068920306577431,0.000184
4.9456969817796276e-05,6.6e-05
0.0001230127896383809,3.4e-05
4.9456969817796276e-05,-6.8e-05
-0.00010006941062547773,-0.000116
-0.00020931080666318548,-0.000116
-0.0002011465821211948,-8.4e-05
-5.9310801105405624e-05,-6.6e-05
-1.6069418008107042e-05,-6.8e-05
-5.054302740900386e-05,-5e-05
-5.9310801105405624e-05,-8.2e-05
-0.00012531079461065546,-8.4e-05
-3.357642972827168e-05,-3.4e-05
-5.984438368634494e-05,-3.2e-05
-3.3077145344703024e-05,-3.4e-05
8.689200264207653e-06,0.0
3.242357015413982e-05,1.6e-05
-5.054302740900386e-05,-1.6e-05
-7.531079599725542e-05,-3.4e-05
-5.114657170462515e-05,-5e-05
-6.757642859103212e-05,-1.6e-05
8.689200264207653e-06,-3.4e-05
-4.2278089871532414e-05,-3.2e-05
-3.3077145344703024e-05,1.6e-05
-1.6069418008107042e-05,1.6e-05
2.468920092587036e-05,0.0
7.721908741867654e-06,3.4e-05
8.242356724916807e-05,5e-05
4.172191003402302e-05,3.4e-05
3.242357015413982e-05,5e-05
8.242356724916807e-05,0.000116
8.188702080643586e-05,0.000284
0.00019717164358165523,0.000466
0.0008323155258347923,0.0006
0.0005307436573407108,0.00065
0.0006241556020094062,0.00065
0.0006499305880106825,0.000616
0.0006324235519965688,0.00065
0.0006324235519965688,0.000634
0.000641721915259378,0.000634
0.000708155565474038,0.000666
0.0003295995344944129,0.000684
0.0006746891929213252,0.001416
0.0003560464133877708,0.000634
0.001011838480971038,0.000616
0.0006169228463470775,0.000616
0.0005312818946423018,0.000634
0.0006246891748727659,0.000634
0.0006994570100974751,0.00065
0.0006334569971570659,0.000632
0.0006406892086349343,0.000684
0.0007983155026780827,0.0007
0.0006911221254216911,0.0007
0.0006999306060592419,0.000666
0.0005328534216231157,0.0003
-6.941825746742346e-08,0.0
-7.584437857819471e-05,-1.6e-05
-8.278091008771961e-06,-0.000134
-7.698720481521938e-05,-0.000132
-5.881083163247172e-05,-0.000134
-0.0001670771365754738,-0.00015
-0.0001840694129604281,-0.000166
-0.00011714657978624448,-0.00015
-0.00012584437719159478,-0.000168
-0.00012524563823910985,-0.0001
-5.006941687086749e-05,-3.2e-05
-6.714658117284441e-05,0.0001
0.00017852256845446836,0.000316
0.0002043639546774854,0.000466
0.000737758189488045,0.0005
0.00022468918596556535,0.000284
0.00038836397367439515,0.00015
0.00022468918596556535,0.000234
0.00027475435066809064,0.0003
0.00026588702036818633,0.000282
0.0003988534401099246,0.0003
0.0003329228689936862,0.000318
0.00030868918830051565,0.000366
0.0003411891669923085,0.0004
0.00038242353949440917,0.000416
0.0004159305704003727,0.00045
0.0005405845336401566,0.0005
0.0005499305907838824,0.0005
0.0005406891725378155,0.0005
0.000474689198467725,0.0005
0.0004999305727353231,0.000468
0.0004494569587249968,0.00045
0.0004586892035758752,0.000432
0.0005113781925242302,0.0005
0.0006911221254216911,0.000484
0.0008055080664309838,0.000484
0.0006071220842164221,0.0005
0.0004917218999840186,0.000532
0.000515456971665406,0.001068
0.0004999305727353231,0.000516
0.0005406891725378155,0.0005
0.0004581556307125155,0.000516
0.00034885342206136523,0.000484
0.0005746891956945251,0.000484
0.0004329228079150084,0.00045
0.0004664235418293595,0.000432
0.000440689214181334,0.001084
0.0006669228255253183,0.00065
0.000859695234068963,0.00065
0.0009307436462479113,0.000684
0.0006664235362829597,0.000716
0.0006994570100974751,0.000734
0.0007246892109698846,0.000782
0.0007571891507913588,0.000834
0.0008071220397997039,0.0017
0.001252424607623523,0.000834
0.001252424607623523,0.000782
0.0006065845465805657,0.0007
0.0005577219129244276,0.00065
0.0005993901170523721,0.000584
0.0006077218921026684,0.000566
0.0004994569767735561,0.000484
0.0005236181837577054,0.0005
0.0007879361169848156,0.000534
0.0005164235598779189,0.000566
0.0005324235547697687,0.000634
0.0005988534345635248,0.000666
0.0007746891901481254,0.00075
0.0007065845826776845,0.000834
0.0007905845850126348,0.00085
0.0008417219097129783,0.0009
0.0008741555367709286,0.00165
0.0012623768862560633,0.00075
0.0011848524457772024,0.000732
0.0007406891669914158,0.00075
0.0005994569740003563,0.000718
0.0007989206357979766,0.00075
0.0007493901323277316,0.000766
0.000757721907378028,0.000834
0.0005685703856225046,0.0009
0.0008658869648586685,0.00095
0.0009241555936898066,0.000932
0.0009406892391856532,0.00095
0.0009406892391856532,0.000968
0.0009586891508395573,0.000932
0.0009493901267813319,0.0009
0.0009154570383132437,0.000868
0.000883456970788907,0.000866
0.0008669228588492372,0.000816
0.0007411891947698276,0.0009
0.0010241556297869254,0.000934
0.0009164235099148008,0.001016
0.000890046422678481,0.001
0.0011489206455269365,0.001
0.0009999305588693239,0.000934
0.0008488533693250473,0.000884
0.0009081555599276382,0.000832
0.0008571220189779446,0.000768
0.0007989206357979766,0.001566
0.000865349155130582,0.000816
0.0007060464619870492,0.0008
0.0007834570124324254,0.0008
0.0007999305644157235,0.0008
0.0007999305644157235,0.000784
0.0007917219305347375,0.000766
0.0007746891901481254,0.000784
0.0008977773403439289,0.000716
0.0006746891929213252,0.00065
0.0003741556283775652,0.000584
0.0006077218921026684,0.0006
0.0005917219360811372,0.00065
0.0010443445623028503,0.00065
0.0006499305880106825,0.000666
0.0006577219490215465,0.000668
0.0006669228255253183,0.000682
0.0006999306060592419,0.000684
0.0006911891378509497,0.000716
0.0007586892341265942,0.00075
0.0007499305852374827,0.000768
0.0007586892341265942,0.000782
0.0007747543368020913,0.000818
0.0007993901115059724,0.000782
0.0005483155290462417,0.000734
0.00107891551269909,0.00075
0.0007378255128798522,0.000766
0.000873618115746028,0.000784
0.0007746891901481254,0.000784
0.0007839306083941923,0.000782
0.0009901556066302158,0.000784
5.579070845770043e-05,0.000834
0.000808689213304835,0.000816
0.0006373303077941462,0.000684
0.00032186875287508004,0.00055
0.000614743659675661,0.000532
0.0004994569767735561,0.00055
0.0005901556177230152,0.000534
0.0005417219569028964,0.000484
0.0003988534401099246,0.000466
0.000474689198467725,0.000466
0.000474689198467725,0.000484
0.0008032196152939956,0.00055
0.0004917218999840186,0.000534
0.00035868920634907507,0.00035
0.0004389024233761386,0.000182
0.0002631716370869051,0.00015
-6.038184358156415e-05,6.8e-05
0.00010761816108833654,1.6e-05
4.112206813624794e-05,-3.4e-05
-9.844380214155044e-06,-8.2e-05
-5.881083163247172e-05,-0.000134
-0.0001088779398509268,-0.000134
-0.000134069414347028,-0.000132
-0.00013307714257150316,-0.0001
-0.00011654303063183337,-6.8e-05
-8.45430214129745e-05,-3.2e-05
-3.3077145344703024e-05,-3.4e-05
-3.3077145344703024e-05,-1.6e-05
-9.227808848493249e-05,0.0
2.468920092587036e-05,1.6e-05
7.721908741867654e-06,1.6e-05
-8.877932906547033e-06,0.0
7.721908741867654e-06,-3.2e-05
-8.45430214129745e-05,-5e-05
-4.131079713449496e-05,-1.8e-05
1.5930583922567103e-05,-3.2e-05
-0.0002935255092028978,-5e-05
-4.131079713449496e-05,-5e-05
-5.006941687086749e-05,-8.4e-05
7.079181876107433e-05,-8.4e-05
-8.406941573362795e-05,-0.000116
-0.00010054303573998357,-0.00015
-0.00013357643181386163,-0.00015
-0.0001500694286740371,-0.000166
-0.00010827809309436193,-0.000134
-0.0001505430440709633,-0.00035
-0.00020054302324920407,-0.000234
-0.0002939535685864301,-0.000232
-0.00023307713008072366,-0.000268
-0.000250609859375429,-0.000282
-0.0002752456340793101,-0.000584
-0.0004913107895138854,-0.00035
-0.00047093893327865017,-0.000316
-0.0003335764359850416,-0.000318
-0.0003335764359850416,-0.0003
-0.0003093107844548263,-0.00025
-0.00026757644247979174,-0.00025
-0.0002500694259008373,-0.0003
-0.00027584437303179504,-0.00035
-0.0003258443910803544,-0.00035
-0.0003500694231276374,-0.000366
-0.00012531079461065546,-5e-05
-0.00010168448208069809,0.0
7.721908741867654e-06,0.0
-3.3077145344703024e-05,-5e-05
-2.584437996479466e-05,-6.6e-05
-0.000218650838907529,-0.0001
-0.00021757642443123235,-0.000134
-6.707714906625331e-05,-0.00015
-0.0002939535685864301,-0.000184
-0.00016757642581783226,-0.000216
-0.00024563605227827457,-0.000234
-0.00022531082099019458,-0.000216
-0.00022531082099019458,-0.000234
-0.00022531082099019458,-0.0005
-0.00024227810376029196,-0.000232
-0.00026606942079268706,-0.000234
0.00023679182892828363,-0.0002
-3.357642972827168e-05,-0.000184
0.0001571220675430826,-0.000182
-0.0002918443873588041,-0.000168
-0.00017524563685250992,-0.000132
-0.00010114658489439467,-0.000134
-0.00013307714257150316,-0.00015
-0.00014227810653349185,-0.0002
-0.00017584437580499485,-0.00025
-0.00022584439385355424,-0.00025
-0.0002857947275835649,-0.000234
-0.00024227810376029196,-0.000266
-0.00032752553235960736,-0.000266
-0.000543953600523749,-0.000234
-0.00025054304129776343,-0.000234
-0.00038579466650488716,-0.00025
-0.0003714774454456714,-0.000232
-0.00024131081588204436,-0.00025
-0.00024131081588204436,-0.00025
-0.0002500694259008373,-0.000284
-0.00026757644247979174,-0.000284
-0.00028406942962238755,-0.00025
-0.00026757644247979174,-0.000232
-0.00024131081588204436,-0.000234
-0.00021707713518887383,-0.00025
-0.00024227810376029196,-0.000234
-0.0004775255476349669,-0.000216
-0.00022531082099019458,-0.000234
-0.00022531082099019458,-0.000232
-0.00023307713008072366,-0.000284
-0.00025887792597354737,-0.000266
-0.0002753108001684354,-0.000284
-0.0002753108001684354,-0.00025
-0.00023307713008072366,-0.00025
-0.0003676845186274465,-0.000284
-0.00026757644247979174,-0.000282
-0.00028307714812928305,-0.000284
-0.00028307714812928305,-0.0003
-0.0006808910508835165,-0.000334
-0.0003175764410931918,-0.000366
0.000384998153916897,-0.000366
-0.0002644632603580047,-0.00035
-0.00035827805700862337,-0.00035
-0.0003500694231276374,-0.0003
-0.0003258443910803544,-0.00025
-0.00027584437303179504,-0.000234
-0.00024227810376029196,-0.00025
-0.00024227810376029196,-0.000284
-0.00026757644247979174,-0.0003
-0.0002922781023736921,-0.000432
-0.000368222717058719,-0.000568
-0.0005022900219637175,-0.000616
-0.0005928108312056023,-0.000434
-0.00019227810514689192,-0.00025
-0.0003450975984167313,-0.000182
-0.00021714657701304461,-0.000234
-0.0002088779273601473,-0.0003
-0.00026811296948736467,-0.000316
-0.0003082780778303826,-0.000368
-0.00034287794774365705,-0.000582
-0.0004786023720710164,-0.000618
-0.0006093108150055453,-0.000632
-0.0008341129491266152,-0.000568
-0.0008780639293250329,-0.000466
-0.0005187180956742588,-0.000366
-0.0004176844978056873,-0.000334
-0.0003505430190894043,-0.00035
-0.0003422781009870921,-0.00035
-0.0003500694231276374,-0.000334
-0.0003422781009870921,-0.000316
-0.00032531081821699474,-0.000266
-0.00021654303757621314,-0.000218
-0.00024281082147664253,-0.00045
-0.00033790526788574185,-0.000182
-0.00010827809309436193,-0.000134
-0.0001588108385768515,-8.4e-05
-3.357642972827168e-05,-5e-05
8.155620112663251e-06,-5e-05
-1.6844751363183134e-06,-6.6e-05
-5.827809448096185e-05,-6.6e-05
2.0791820147674253e-05,-0.0001
-0.0004610975905353813,-8.4e-05
-9.310800062610642e-06,-1.6e-05
4.112206813624794e-05,1.6e-05
-5.9310801105405624e-05,-1.6e-05
4.112206813624794e-05,0.0
3.242357015413982e-05,5e-05
6.588702348519116e-05,6.6e-05
7.721908741867654e-06,5e-05
5.772190978466263e-05,8.4e-05
6.642356992792337e-05,6.6e-05
7.468920470173461e-05,8.4e-05
4.9930582785327556e-05,8.2e-05
0.00014068920306577431,0.000118
0.00013393058754967283,0.00015
0.00022301278686518103,5e-05
7.355091657440597e-05,5e-05
4.9930582785327556e-05,3.2e-05
4.068920098018434e-05,0.0
1.5456969740338366e-05,3.4e-05
0.0002896181661473956,8.4e-05
5.8155619940760776e-05,6.6e-05
7.468920470173461e-05,5e-05
5.772190978466263e-05,8.4e-05
8.285342438493544e-05,0.000166
0.00012361815598018635,0.000216
0.00019015562881581472,0.000218
0.0002417219069170182,0.000182
0.00019939014758033093,0.000184
0.00018292285371832669,0.000184
0.0001839305861630729,0.000132
0.0001571220675430826,0.000134
0.00013292284538734698,0.00015
0.0001417219194077977,0.000134
0.0001417219194077977,0.0001
0.00011642357097071834,5e-05
7.41556221207953e-05,-6.8e-05
-0.00010827809309436193,-0.0001
-8.45430214129745e-05,-1.6e-05
0.0007104118319872291,-5e-05
0.000262633205433721,-0.0001
-7.584437857819471e-05,-0.000116
-0.00032051107240651063,-0.000134
-0.00012531079461065546,-0.000166
-0.0001505430440709633,-0.000134
-0.0001505430440709633,-6.6e-05
-0.00010827809309436193,-5e-05
8.689200264207653e-06,-6.8e-05
-5.9310801105405624e-05,-0.0001
-8.45430214129745e-05,-0.000116
-1.09872064511797e-05,-0.0001
-0.00010827809309436193,-0.000134
-0.00011757642720443219,-0.0002
-0.00016811297226056448,-0.0002
0.0001230127896383809,-0.000166
2.415561925595414e-05,-0.000134
-0.0001505430440709633,-0.000116
0.0001900464420908801,-0.00015
-0.00014227810653349185,-0.00015
-0.00022638183431361415,-0.000116
-0.000262241821650275,-0.000118
-0.00011707714767965335,-0.000166
-0.00014281082424984242,-0.000134
2.468920092587036e-05,-8.2e-05
-0.00016654303896281307,-0.000134
-0.0001088779398509268,-0.000234
-0.00018568449413322808,-0.000232
-0.00023307713008072366,-0.000184
-0.00020881083719025156,-0.00015
-0.00016757642581783226,-0.000116
-0.00013357643181386163,-0.000118
-0.00030168450568703736,-0.00015
-0.0001593108080497854,-0.000166
-0.00015827810142534163,-0.00015
-0.00015827810142534163,-0.000166
-0.00015827810142534163,-0.000184
-0.000452828357827705,-0.000184
-0.0001840694129604281,-0.000182
-0.00018307713146732357,-0.000218
-0.00020060984132686964,-0.000216
-0.00021707713518887383,-0.0002
-0.00015827810142534163,-0.000184
-0.00019227810514689192,-0.000182
-0.00018307713146732357,-0.00015
-0.00016654303896281307,-0.000134
-0.00014227810653349185,-0.000166
-0.0001505430440709633,-0.0002
-0.00018357644014484136,-0.000168
-0.00018454302835735426,-0.0002
-0.00018454302835735426,-0.000182
-0.00019131079783348497,-0.000168
-0.00017524563685250992,-0.00015
-0.0001345430297439542,-0.000166
-0.00015827810142534163,-0.000216
-0.00025168448763847795,-0.00025
-0.00023357641932308213,-0.000268
-0.00025931080527658555,-0.000266
-0.00026707713380227395,-0.00025
-0.0002582780986521418,-0.00025
-0.0002500694259008373,-0.000216
-0.0004269198911523719,-0.00025
-0.00023357641932308213,-0.000268
-0.00025931080527658555,-0.000282
-0.0002752456340793101,-0.000268
-0.0002752456340793101,-0.000282
-5.995357041127954e-05,-0.00025
-0.00026654303618961326,-0.000218
-0.00016871810538045837,-0.00025
-0.00023454304640591362,-0.000232
-0.00024131081588204436,-0.000234
-0.00023307713008072366,-0.0002
-0.00021757642443123235,-0.000184
-0.00019227810514689192,-0.000166
-0.0001753108029416352,-0.000216
-0.00032531081821699474,-0.000284
-0.0002511465807345949,-0.000366
-0.0005670771643529929,-0.000434
-0.00040114653770447655,-0.000484
-0.000559310796956986,-0.000532
-0.00018747744588392084,-0.000584
-0.0005922780746189332,-0.0006
-0.0005588779370891071,-0.0006
-0.000600069435629797,-0.000534
-0.0005681129806029243,-0.000516
-0.000525310812670595,-0.000534
-0.000525310812670595,-0.000516
-0.000525310812670595,-0.000534
-0.000525310812670595,-0.000516
-0.000525310812670595,-0.0005
-0.0005082780722839829,-0.00045
-0.00026757644247979174,-0.000416
-0.000643525480061539,-0.000468
-0.0004428779061001386,-0.000566
-0.0005186508500230888,-0.00055
-0.0005582780514622236,-0.000434
-0.0004939535824751897,-0.000382
-0.0004088779218137476,-0.000368
-0.00037524561187095095,-0.0004
-0.00024395355053787073,-0.000416
-0.0006341130324136521,-0.000584
-0.0005028283758762643,-0.000732
-0.0006604919076846273,-0.000718
-0.0007252456604702293,-0.00065
-0.000685146651103983,-0.000682
-0.0006588779343159073,-0.00075
-0.0007171465631470454,-0.000734
-0.0007422780898942927,-0.000666
-0.0007011466071255142,-0.00065
-0.0006253108487677137,-0.00065
-0.0006005430315915639,-0.000634
-0.0006422781315378112,-0.000634
-0.0007109872502030484,-0.000616
-0.0006253108487677137,-0.000584
-0.0006005430315915639,-0.0006
-0.0003780639043207136,-0.0006
-0.000600069435629797,-0.00065
-0.0006093108150055453,-0.00065
-0.0006582780875593424,-0.00065
-0.0006500694536783564,-0.00065
-0.0006769872270463389,-0.000666
-0.0006582780875593424,-0.000684
-0.0008005429871748456,-0.000666
-0.0006753108279459545,-0.000666
-0.0007516844737724787,-0.0007
-0.000818112993105084,-0.000784
-0.0007434154354163954,-0.000716
-0.0007511465863037548,-0.000634
-0.00047531079462203565,-0.000516
-0.0004330771828398018,-0.00045
-0.0005753107918488357,-0.000518
-0.0006500694536783564,-0.000632
-0.0005769199064277313,-0.000768
-0.0007280639140496734,-0.0007
-0.00047584440635571384,-0.000566
-0.0006352563639648185,-0.000466
-0.0008203331102219814,-0.00045
-0.0005176844561621688,-0.00045
-0.00045006942035443755,-0.000468
-0.0004593107997301858,-0.000516
-0.0004835764512604011,-0.000566
-0.0006005430315915639,-0.000568
-0.0005670771643529929,-0.000916
-0.0006873668459615175,-0.000366
-0.00032531081821699474,-0.00035
-0.0003330771467426831,-0.000368
-0.0004088779218137476,-0.00035
-0.0003593108025033857,-0.000332
-0.0003413108131088445,-0.00035
-0.0005094154566764041,-0.00035
-0.0003500694231276374,-0.000384
-0.0003593108025033857,-0.000416
-0.00045006942035443755,-0.000418
-0.00041707714907763345,-0.00045
-0.00046757641749823275,-0.0005
-0.00047584440635571384,-0.000432
-0.000485256348689459,-0.000384
-0.0006369389823161781,-0.000284
-0.00013307714257150316,-0.00015
-0.0001345430297439542,-0.0001
-8.278091008771961e-06,-5e-05
7.12206927348749e-06,-5e-05
7.721908741867654e-06,5e-05
-1.8112971561574457e-05,5e-05
6.54569719978308e-05,8.4e-05
0.00011692285049549718,0.000116
0.00012475435482789046,0.000118
0.00015868920217789514,0.000132
0.00014993059215910227,0.000134
0.0001417219194077977,0.00015
0.00013292284538734698,0.000134
0.0001417219194077977,0.00015
0.00019015562881581472,0.00015
0.00014993059215910227,0.00015
0.0001664235695841184,0.000166
0.000257721901808868,0.000166
0.00016545697165402587,0.000168
0.00014993059215910227,0.000166
0.00045479183221158433,0.000166
0.00021692285743987697,0.00015
9.068920445237425e-05,0.000118
0.00015868920217789514,0.000166
0.0001747543631588702,0.000134
3.345697128185412e-05,3.2e-05
1.5930583922567103e-05,1.8e-05
1.692285205399959e-05,8.2e-05
0.00013292284538734698,0.000118
9.93901357771613e-05,0.000132
0.00010772191568624744,0.000118
0.0001417219194077977,0.000132
0.00010772191568624744,0.000118
9.1721911076818e-05,0.000116
7.475436107328023e-05,0.0001
0.00013345697215274663,0.00015
0.00023020529231260417,0.00015
0.00019112206154705324,0.000134
0.00012468919845634488,0.000132
0.00015868920217789514,0.00015
0.00010772191568624744,0.000134
0.00012468919845634488,0.000134
0.00014993059215910227,0.000166
0.00021692285743987697,0.00015
0.00033393058200327307,0.000316
0.0001664235695841184,0.00015
0.00015868920217789514,0.00015
0.00022308007138666975,0.00015
0.0001664235695841184,0.00015
0.00016593058705095204,0.000168
0.00015868920217789514,0.00015
0.0001839305861630729,0.000132
0.00011593058843755198,0.000134
0.00016692284910889725,0.000166
0.00013393058754967283,0.00015
0.00024015560799405547,0.000168
0.00023020529231260417,0.00015
0.00011642357097071834,0.000166
0.00015868920217789514,0.000166
0.00034993057689512285,0.000368
0.00019993058105492267,0.000182
0.00016593058705095204,0.000168
0.0001417219194077977,0.000166
0.00017468919706974494,0.000166
0.00018242357419354788,0.000168
0.00022355090755581637,0.0003
0.0001417219194077977,0.00015
0.00014993059215910227,0.00015
0.0001839305861630729,0.000166
0.00017468919706974494,0.000166
0.0001577219142996475,0.00015
0.00014993059215910227,0.00015
0.00017468919706974494,0.00015
0.00020772190319546795,0.000168
9.112206917904293e-05,0.00015
0.00013393058754967283,0.00015
0.00013242357558014778,0.000166
0.00016692284910889725,0.000166
0.0001577219142996475,0.000134
0.00014945697676217607,0.000116
9.015562187143493e-05,0.000134
0.0001417219194077977,0.00015
0.00013292284538734698,0.000134
0.00011642357097071834,0.000132
0.00010772191568624744,0.000134
0.00010772191568624744,0.000134
0.0001417219194077977,0.000132
1.5887023657093627e-05,0.000134
0.00013292284538734698,0.000134
0.00013393058754967283,0.000132
0.00013292284538734698,0.000118
0.00012468919845634488,0.000132
9.993058382812254e-05,0.000134
0.00025604643559613,0.00015
0.00014993059215910227,0.00015
0.00013345697215274663,0.00015
0.00012475435482789046,0.000134
0.00014993059215910227,0.00015
0.0001417219194077977,0.000166
0.00018242357419354788,0.00015
0.0001417219194077977,0.000134
0.00011692285049549718,0.00015
0.0001417219194077977,0.000132
0.00014068920306577431,0.000118
9.1721911076818e-05,0.0001
9.1721911076818e-05,0.000116
0.0001747543631588702,0.000116
0.0001664235695841184,0.000134
3.242357015413982e-05,0.000134
0.00013393058754967283,0.000132
0.0001577219142996475,0.000168
0.00020712207587406234,0.0002
0.0002499305796683227,0.0002
0.00019993058105492267,0.0002
0.0002736181712555458,0.000216
0.00023242358252452758,0.000216
0.00021692285743987697,0.000234
0.00021545696054984628,0.000234
0.00023393058477647296,0.000282
0.0002999305782817228,0.0003
0.000257721901808868,0.000268
0.0002581556362589153,0.0003
0.0003577219184708274,0.00035
0.0002746892040141247,0.000316
0.0002829228509451268,0.000266
0.000257721901808868,0.000284
0.0002746892040141247,0.000584
0.0005389024594732574,0.000316
0.0002906891989059745,0.000284
0.00043177729962600066,0.0003
0.00032415561032900583,0.000316
0.00047301279936734063,0.000334
0.0003246891831923655,0.0004
0.0002999305782817228,0.0003
0.00019993058105492267,0.000216
0.00022468918596556535,0.000216
0.0002746892040141247,0.000218
0.00019993058105492267,0.0002
0.0001994569656579965,0.000182
0.00017468919706974494,0.000184
0.0001417219194077977,0.000184
0.0001577219142996475,0.000166
9.1721911076818e-05,0.000134
0.00013292284538734698,0.000116
6.54569719978308e-05,0.0001
0.00010772191568624744,6.6e-05
3.242357015413982e-05,5e-05
3.292285241198793e-05,3.4e-05
0.00010772191568624744,8.4e-05
5.8155619940760776e-05,0.000116
0.00019172190830361814,0.000166
0.000140155620484835,0.000168
0.00016692284910889725,0.000182
0.0001747543631588702,0.00015
0.00016545697165402587,0.000118
0.00011588702452798613,8.2e-05
9.93901357771613e-05,3.4e-05
-2.5310797383855342e-05,0.0
5.718916291557312e-05,0.0
-3.357642972827168e-05,0.0
-6.941825746742346e-08,3.4e-05
5.772190978466263e-05,6.6e-05
9.015562187143493e-05,0.0001
0.00011545697304062578,0.000134
0.00018242357419354788,0.000166
0.0007543639782952047,0.000184
