predicted,actual
7.741564472761486e-06,0.000166
0.0001598439242983936,0.000184
0.0003473380213705595,0.000183
0.0002621832177002522,0.000167
0.00021047251304755508,0.000166
0.0003491713894133853,0.000167
0.00013145840669205743,0.00015
0.0004778772491471314,0.000133
-0.0004831995591604017,0.000117
2.2125094775329683e-05,8.3e-05
0.0003566911676050308,3.4e-05
1.0221572733044238e-05,0.0
-2.112104880109488e-05,-3.4e-05
-2.4708555786174836e-06,-5e-05
-0.0003905762085628881,-8.3e-05
-0.00016031541128992742,-0.000133
-0.00035498213113175546,-0.000167
-0.0005709488273951848,-0.000167
-0.00035555125496950207,-0.000183
-0.00018109696027456893,-0.000183
2.5587565799673702e-05,-0.000184
0.00012333566369481758,-0.000183
8.038796877887898e-06,-0.000183
9.2492729493113e-05,-0.0002
-0.0002062999957815546,-0.000167
-0.0001760971560419659,-0.000167
-0.00016103527994301622,-0.000166
1.9554142302028304e-05,-0.000184
-0.00011135503336118245,-0.00025
-0.0001295583371602141,-0.000366
-9.681286403522612e-05,-0.0003
-0.00024905949700670303,-0.000217
-0.0005550884721420118,-0.00025
-0.00019007719089709333,-0.000367
-0.0002059644338906323,-0.000416
-0.00022272908456656565,-0.000534
-0.00024309955469486983,-0.00065
-0.0002676972401934868,-0.00075
-0.0008691814564632125,-0.0009
-0.0008335236868901162,-0.00095
-0.00037264220138497354,-0.001066
-0.0004172823265794297,-0.001067
-0.00046187252152914176,-0.00105
-0.0005054797238203125,-0.001017
-0.000546477109514605,-0.0009
-0.0005830873989738279,-0.000833
-9.464131760631335e-05,-0.0009
-0.000652802799541208,-0.000817
-0.000684220401370138,-0.00065
-0.000501608698730977,-0.0005
-0.0007106038665022878,-0.000366
-2.0250829252516048e-05,-0.000267
0.000353345638826332,-0.00035
-0.0005903286433045208,-0.000483
-0.0007268816466967555,-0.0006
-0.0007359700498790426,-0.000584
-0.0010132249795597266,-0.000616
-0.0007367551718977292,-0.000684
-0.0007334579254054941,-0.0017
-0.0007745293824877624,-0.000983
-0.000776193299943185,-0.000983
-0.0007719977138072382,-0.000967
-0.0007669428764415313,-0.001017
-0.0007652732923225477,-0.001016
-0.0007652226392890841,-0.001
-0.0007702634834651812,-0.000967
-0.0007770016090239937,-0.000883
-0.0007761472149344287,-0.00085
-0.0007778014759325585,-0.00085
-0.0007877893173974109,-0.000917
-0.0008085615713191194,-0.00095
-0.0008375495044116231,-0.001
-0.0008738112362387467,-0.001
-0.0009059431846149483,-0.000967
-0.0009298733313637693,-0.000983
-0.0009488485590594694,-0.001
-0.0009694180852011282,-0.001067
-0.0009171832430805871,-0.00105
-0.0010098516956941984,-0.001016
-0.0009740999057644675,-0.000984
-0.0009741500962131505,-0.001016
-0.0009758100816979389,-0.00105
-0.0009192711773104263,-0.001134
-0.0009859589604894995,-0.00105
-0.0009876751500251175,-0.001033
-0.0009893346729251253,-0.001083
-0.0009951726085011042,-0.001184
-0.0004511019287926027,-0.00125
-0.0010304131266021985,-0.001216
-0.0010486972526358466,-0.001217
-0.0010637261695691862,-0.001167
-0.0010745599051282622,-0.0011
-0.0010795389364130663,-0.001083
-0.0005434292540421515,-0.001167
-0.0010936273028414748,-0.001216
-0.001105279697815823,-0.001217
-0.001116127657856899,-0.001133
-0.0011194181390467193,-0.00105
-0.0011194181390467193,-0.000917
0.00010662168050812226,-0.0007
-0.0007669672777887021,-0.00065
-0.0010830470637421075,-0.000583
0.0003105084089022868,-0.000617
-0.0010346203351807553,-0.000617
-0.0007384454566856397,-0.000616
-0.0009925881473325066,-0.000717
-0.0009743699396300785,-0.000867
-0.0009584646558301005,-0.000966
-0.000944134588853886,-0.001017
-0.0009340780535491308,-0.001017
-0.0009239607461688388,-0.001033
-0.000991742657999966,-0.00105
-0.0009146571832405263,-0.001067
-0.0009138487585135225,-0.001066
-0.0009087297375095225,-0.001084
-0.0009020191935682467,-0.001083
-0.0010344569271070472,-0.001067
0.00024167391431470343,-0.000916
0.0003574048491866805,-0.00075
-0.0008767784863131998,-0.000534
-0.000868629708466283,-0.00035
-0.000853983291323311,-0.0003
-0.0008401686594387575,-0.000283
-0.000409754539888772,-0.000267
0.00017277980411353438,-0.000316
-0.0007918501178929423,-0.0003
-0.00044329566606408997,-0.0003
-0.0007430921786287593,-0.0003
-0.0007099105675625283,-0.000317
-0.0004007539699916804,-0.000333
-0.000640709040863175,-0.000334
-4.426435329407688e-05,-0.000333
-0.00025802835093478225,-0.00025
-0.0005286095410757883,-0.00015
0.000114381944962525,-5e-05
-6.242320135783282e-06,5e-05
-0.0003736164338442343,0.00015
-0.00031235364258990644,0.000267
0.0004305072666052598,0.000383
-0.00019652349773828862,0.000533
-0.0001702808463044748,0.000667
-9.349990411622865e-05,0.000717
-4.323016551053233e-05,0.000666
3.84807782048116e-06,0.000767
5.515488090882572e-05,0.000833
0.0007167780314807917,0.00095
0.000309767058968454,0.001067
0.00024244504314378026,0.00105
0.0001744379681707496,0.001067
0.0003789207659661243,0.0011
0.0004506479766554044,0.0011
0.0005225763828126488,0.001166
0.0005978656408694458,0.002417
0.0010391483922178855,0.00105
0.00069035264460291,0.000817
-5.090816215287981e-05,0.000583
0.0008611306768568683,0.000533
3.5410132588949824e-05,0.00065
0.0002590622160093837,0.0007
0.0009160801977617149,0.00055
0.0009169414727998897,0.000634
0.0009152757628284428,0.000783
0.000908456222348264,0.000817
0.000259511111171526,0.0009
0.000932869134138624,0.000983
0.0009403780994110256,0.00095
0.0006141419176633768,0.000967
0.0002646384731573492,0.000983
0.0009320505325464493,0.001
0.0009287122894780433,0.001033
0.0010057321928448484,0.00105
0.0009228914117158448,0.001
0.0009146389570550007,0.000967
0.0010457236879339656,0.00095
0.0008401245285055245,0.001
0.0008090951509536208,0.00105
0.0008726684086287524,0.001117
0.001022407449011952,0.000966
0.0009179843701875044,0.000784
0.0009222586535592321,0.0006
0.0009248485500990005,0.000416
0.0002871972873244077,0.000267
0.00027601496522168377,0.000167
0.0004394525865326316,0.000183
0.00026959440411467766,0.000183
0.0007770363487958343,0.000184
0.00010986604777763768,0.000166
0.0004256612284448465,0.00015
0.00016061418578100704,0.000167
0.00013357223121382967,0.000167
0.0001676489004629856,0.000166
0.00019890024643065248,0.000167
0.00018467100848081045,0.000167
0.00035003107431637716,0.000166
0.0004067600432255737,0.0002
0.0002586814798234916,0.0002
0.00012022124660918387,0.000184
4.874444968572359e-05,0.000183
0.0005631417143219636,0.0002
0.00046664219237943163,0.0002
0.00019336540507631519,0.0004
0.0002231756404392374,0.0002
7.220628716739612e-05,0.0002
0.0001249783094782248,0.0002
0.0001918003362061736,0.000183
0.0003148491599246611,0.0002
-0.00011775944736819461,0.000284
-0.0003483928422260656,0.000383
0.000661084558602722,0.0005
-0.0001339410677514179,0.000517
0.00024348532403623032,0.000466
0.00025836758713838036,0.000584
0.0002789746404703564,0.000566
0.00015009622215771313,0.000434
0.00021432236042740873,0.000316
0.00031801708505920054,0.000234
0.00027701018746535927,0.000183
0.00039024524615420255,0.00035
0.0003280834502905411,0.000533
-1.5792357631394236e-05,0.0005
0.00035969256221859384,0.000484
0.0007659939875007573,0.0005
0.0003788947455722217,0.000416
0.00021978227750308105,0.000267
0.0001329248582693083,0.000167
0.0001605318456900798,0.00015
6.0000489009950895e-05,0.000166
0.00015483161582094295,0.000167
0.00037290594953470546,0.000133
0.00035447350725581293,0.000134
0.00015483161582094295,0.00015
-9.792435407232286e-05,0.000166
0.00023249511917515368,0.00015
0.00027800867671404694,0.000134
0.00013175965780246434,0.000116
4.08038367969991e-05,0.000117
-0.00010602544954741321,8.3e-05
0.00014859725954385842,0.000117
-0.00011243502426588272,0.0001
3.495486785121672e-05,0.000117
-0.0005328084231282961,0.00015
0.000173578442281276,0.00015
0.0005031387727173003,0.00015
0.00032724894734653714,0.000183
7.77657647752381e-05,0.000183
0.00017771556926558834,0.000184
0.00014211463979739469,0.000183
4.7346534741828986e-05,0.0002
0.0002929371549269228,0.000217
0.0003923436463647003,0.000416
0.0004162898390230946,0.00025
0.0008586487360402467,0.000234
-0.0003967744976828688,0.0002
0.00013965219259253844,0.000183
0.0006476962564164876,0.000233
0.0001815193605482345,0.000217
0.00020244299533935835,0.00025
0.00035273175991107293,0.000267
0.00018455964119490746,0.00025
0.0006180167012540538,0.000233
0.00021584902030499526,0.000267
0.00010699797154338928,0.00025
2.8455979937648467e-05,0.00025
0.00014617857719596887,0.000233
0.000241378163626452,0.00025
0.0002493817621311669,0.000267
0.00024184123990327128,0.000266
-0.00020762910304632313,0.000267
0.0006054426639276769,0.000267
0.00025188905837606905,0.000266
0.0002446773327366811,0.000367
0.0007061301971803752,0.000367
0.00028099185705187816,0.000383
0.0002659669588238189,0.000517
0.00028237339541036037,0.000683
0.0003043059565192817,0.000783
0.0003320606096754503,0.000884
0.0003631964106384154,0.000966
0.00039760439178082287,0.000984
0.0004338894552278125,0.000966
0.0006453862236689156,0.000867
0.0006951584378874206,0.0009
0.0005325654385625499,0.000967
0.0005683243985563785,0.00105
0.00018637282897668439,0.0011
0.0006515054107914326,0.001016
0.000689011264385684,0.000967
0.0007242138505347783,0.000983
0.0006023771145873697,0.001
0.001280308294061715,0.001084
0.0008383882165319553,0.0011
0.000875322720099204,0.001166
0.0009156325313403957,0.001084
-0.0006392746811050706,0.0009
0.0009709310724621221,0.00065
0.0009692198557128944,0.000483
0.0009537088097920889,0.000333
3.8298327647205935e-05,0.000217
0.0008174210987714653,0.000183
0.0009254434341267107,0.000217
0.00015252821827381615,0.000217
0.0005026219498712978,0.00015
0.000165971943899063,0.00015
0.0005984574024498876,0.00015
0.00014197730994068672,8.3e-05
0.00025571628246900187,0.0001
0.00011262413725243737,5e-05
-3.8496719762901575e-05,-1.7e-05
-6.776285061960323e-05,-6.6e-05
-6.688393953667223e-05,-0.0001
-0.00014518346805250792,-0.00015
-0.000183652437615514,-0.0002
0.0002849321831236408,-0.00025
0.00015118374452087073,-0.0003
9.176284298837173e-05,-0.000334
4.2833091424644413e-05,-0.000333
-0.0004638409932394194,-0.000383
-9.381547367116918e-05,-0.0004
-6.460417718067358e-05,-0.0004
-0.0002341078895548027,-0.0004
-0.00012463604478989192,-0.000367
-0.00015371717425988996,-0.000367
-0.00017946854620104897,-0.000366
-0.00020511647262067093,-0.000384
-0.0004302752633360891,-0.000383
-0.000435572466215224,-0.00045
-0.00028200487180784746,-0.000567
-0.00044942462529009474,-0.000716
-0.00034782371838831897,-0.0009
-0.00038994596571101923,-0.001017
-0.0010644298766665067,-0.00095
-0.0004765323825422968,-0.000983
-0.0005159100854508011,-0.001034
-0.0005553476352652813,-0.001116
-0.0005964321603675986,-0.001084
-0.0006341095172692167,-0.0009
-0.0006624221922284002,-0.000683
-0.0006773258643324223,-0.000467
-0.00012809474782629252,-0.0003
-0.0001944742327049435,-0.0002
-0.00018109696027456893,-0.000183
-0.0002135510266715098,-0.00025
-8.856875035620521e-05,-0.000267
-0.0004419220783815225,-0.00025
-0.0006396002251443404,-0.000216
-0.0002558678198059549,-0.00025
-0.0006214765003833275,-0.000367
-0.0006115344548117436,-0.000533
-0.0008542912571409222,-0.0007
-0.00015160254021475187,-0.000917
-0.0010447126629829007,-0.001083
-0.000593981328377465,-0.001134
-0.0006016708173604528,-0.0011
-0.0006050310332059322,-0.001033
-0.0006008039334818145,-0.0011
-0.0006016194704498184,-0.00115
-0.0006143218172296837,-0.001217
-0.0006413408738502268,-0.001283
-0.000682448470368471,-0.001267
-0.0007309310560420673,-0.001316
-0.0007867403485845522,-0.0013
-0.0008424660289279636,-0.00115
-0.0008872214533789569,-0.0009
-0.0009185130008552032,-0.000717
-0.0009414629882772635,-0.001133
-0.0009877951907756545,-0.0006
-0.0010431383713286981,-0.000634
-0.0005077300253081037,-0.00065
-0.0010224603690560145,-0.000616
-0.0010183493781117999,-0.000684
-0.0010068376089107207,-0.0007
-0.0009867520620956496,-0.0006
-0.00016018126170358533,-0.00055
-0.0009339081692884959,-0.00045
-0.0009050028075793097,-0.000433
0.00014260518204555554,-0.0004
0.00023878534702025675,-0.000383
-0.0007927717602449712,-0.000317
-6.427293033840676e-05,-0.000367
-0.0006991930564295506,-0.000366
-0.00033717261708289027,-0.000417
-0.0003009308631359741,-0.0004
-0.0005686184987403688,-0.000383
-0.0002511914924368839,-0.000317
-0.00017032748063265795,-0.000183
-0.00047447122040662846,-0.000134
-6.105064426427254e-05,-8.3e-05
0.0005491672015726532,-5e-05
3.0471413941490748e-05,-3.3e-05
-0.00036511117660085237,0.0
-0.00033091982969345814,3.3e-05
-5.7288514523419284e-05,5e-05
2.1033505144524476e-05,5e-05
-3.248118777065042e-05,5e-05
-2.1309150951405224e-05,6.7e-05
0.0001694377880880124,6.6e-05
-2.56215794978053e-05,0.000117
0.00043290718535799074,0.000117
2.279668430415548e-05,0.000133
0.0001106154278941443,0.0002
0.0001239699975308389,0.000267
0.0002761483341962088,0.00025
0.0005102171004706145,0.000216
0.00018380051065857458,0.000184
0.00025112937852030934,0.000183
6.41646952736399e-05,0.000183
-0.0001884495429796161,0.000184
0.00018329724732895025,0.00015
7.60723900655517e-05,0.00015
0.0002067089232734884,0.00015
0.00035337429017117354,0.00015
-0.0007165419516832429,0.0002
0.00015250299294750506,0.000233
0.000355386013558427,0.000283
0.0006839570052509527,0.000367
0.00018822428119327246,0.000483
0.00039759164178781065,0.000617
-0.0008522563466915467,0.000717
0.0002628048159990356,0.00085
0.00029807011129743497,0.0009
0.0003325512386582575,0.000966
0.0003669973830450554,0.000834
0.00011170674489807935,0.000633
0.0004168061414612191,0.00045
0.00043017744365677046,0.000267
0.00013573749660876985,0.000183
0.0001923426445824262,0.0002
0.0004352309221796847,0.000217
0.0002070254179979899,0.000266
0.00020073218335181365,0.000367
0.000455453509735976,0.00045
0.001066712084594358,0.000567
0.00025818015356763555,0.0007
-0.000997823334939507,0.00085
0.0005407302334074912,0.000916
0.0005680539599290846,0.000984
0.0005929070211380807,0.001033
0.0006134812887737395,0.002217
0.0012598170603941542,0.0011
0.0006985825482557052,0.001166
0.0007117542451184751,0.0012
0.0007233307183657253,0.001184
0.0007406941850400029,0.0012
0.0012818182864314295,0.001133
0.0004457759181010885,0.001
0.0007448718460157058,0.000817
0.0008719657423471881,0.000666
0.000895598736197642,0.000467
4.479120737954321e-05,0.0003
0.0003142643660274754,0.000183
0.0003705375732816942,0.00015
0.00011835653844747988,0.000167
0.00020211535521280193,0.00015
-3.230334199227e-05,0.0001
2.5228403050087388e-05,0.0001
0.00016812915019978058,0.000133
0.00014559372547568562,0.000134
0.00012482461568490697,0.000166
0.00044714991054533893,0.00015
0.0004856211207533755,0.000167
0.00019095019211427933,0.0002
0.00036359767402394165,0.000333
-0.0003515544068198733,0.000417
0.000342391978162914,0.0005
0.0003115141549497184,0.0006
0.0002921190737426262,0.000717
0.000287283964147652,0.000833
0.0007684436052058422,0.000767
0.0005499578167856082,0.000616
0.0003257570536063593,0.000484
9.400724652021167e-05,0.0003
4.51601042862096e-05,0.000183
0.0005577564757767916,0.000167
0.000445766232732247,0.000166
-0.0001108378924881434,0.00015
5.4528606167027004e-05,8.4e-05
5.680436427351953e-05,5e-05
2.216009265687158e-05,-1.7e-05
4.34056828412729e-05,-5e-05
7.969904390276254e-05,-8.3e-05
-1.3321695932740723e-05,-0.0001
-0.0006738376281489422,-0.0001
-0.0001334823137511413,-0.0001
-0.00011936237591146443,-0.000134
-4.321138745959931e-05,-0.000133
-6.34510978806559e-05,-0.000167
0.0001416335227141363,-0.000216
3.575614781172815e-05,-0.000367
8.91058138323347e-05,-0.000317
-1.2838283995297878e-05,-0.000233
-0.00017108244790596644,-0.000183
-0.0004227049766687238,-0.0002
-0.00016864323835844263,-0.000217
-0.00011028445316561029,-0.000283
-0.0002502085576014402,-0.000384
-0.0001592107732898917,-0.000316
-0.0001790893423272423,-0.00025
-0.00022984334937501414,-0.000267
-0.00020632442604027424,-0.00035
-0.0004905012864511437,-0.00045
-0.0006206041233104209,-0.000567
-5.585142985184233e-05,-0.0007
-0.0002937358772833301,-0.000816
-0.0003299923182970269,-0.000934
-0.0003705188505078781,-0.000916
-0.0006994150971241859,-0.00095
-0.0004494360742634119,-0.00105
-0.000491489945773246,-0.001067
-0.0005268366270814629,-0.0009
-0.0004911967248455129,-0.0008
-0.000584367197592151,-0.000633
-0.00019728625667399347,-0.000467
-0.0006032306532402651,-0.000367
-0.0006272333679765255,-0.000266
-0.00016514796221283454,-0.000167
-0.0008490524845018729,-0.000183
-0.0006091911159599764,-0.000217
-0.0003156871730758613,-0.000233
-0.0006058969919150094,-0.000234
-0.00024294432858946665,-0.000233
-0.0005894474192976874,-0.000233
-0.0005728745678363646,-0.00025
-0.00034062957097058966,-0.000284
-0.00027232120874771606,-0.00025
-0.0004895019876790901,-0.000216
-0.0002903251818736797,-0.0002
-0.00041660241368675577,-0.000134
-8.012242207712541e-05,-8.3e-05
-0.0003204607878065791,-6.7e-05
-6.899011633871007e-06,-5e-05
2.171365746096178e-05,-6.6e-05
-7.48098093424904e-05,-6.7e-05
-5.386266223432068e-05,-6.7e-05
0.0004223428186989039,-8.3e-05
-6.103521995299808e-05,-6.7e-05
-0.0001619728959257463,-1.6e-05
-0.00024844287149430985,-5e-05
-5.726232788811123e-05,-6.7e-05
-0.00010603656603791938,-0.0001
-0.00012276749139220012,-8.3e-05
2.4400095308895572e-05,-5e-05
-5.201005355578139e-05,-3.4e-05
-1.3989838211117372e-05,-1.6e-05
0.00010340832087467405,0.0
-3.2723415339139754e-06,0.0
-3.787016313350226e-05,1.6e-05
5.555117873584894e-05,3.4e-05
3.124070146630462e-05,3.3e-05
-5.2876431482315995e-05,3.3e-05
-3.557835911743649e-05,3.4e-05
-1.0347816078757831e-05,-1.7e-05
-2.8953176523935472e-05,-1.7e-05
-0.0005803597678156685,-3.3e-05
-2.374350635759554e-06,-5e-05
-6.225802668078743e-05,-6.7e-05
-8.281551116237908e-05,-5e-05
-4.973084051920957e-05,-8.3e-05
-0.000255131095719927,-5e-05
7.892946245662739e-06,-5e-05
0.00010273593221257024,-5e-05
-3.368163864334515e-05,-1.7e-05
0.0005208024280025672,-1.6e-05
-1.2594480132318057e-05,0.0
6.342085533266838e-05,0.0
3.542377883997428e-05,1.6e-05
-5.754023953568305e-06,0.0
0.00011425180685357622,0.0
-1.1997286794649058e-05,-3.3e-05
4.9558786824453074e-05,-5e-05
-0.00010883614358521926,-6.7e-05
-3.207387464354177e-05,-5e-05
-0.00013718789250257967,-5e-05
-8.999909140902909e-05,-3.3e-05
-3.311701416537753e-05,-3.3e-05
-3.791480256481955e-05,-1.7e-05
-1.844893442939963e-06,0.0
-2.700268718191746e-06,0.0
-3.537413155079374e-05,-3.3e-05
-4.8695872123847946e-05,-5e-05
3.775210537003718e-05,-6.7e-05
2.8283767393850776e-05,-8.3e-05
-8.134955108145747e-05,-6.7e-05
-0.00011942784611367815,-8.3e-05
-1.3816217132802523e-05,-8.4e-05
-0.00012072997890343435,-8.3e-05
-4.455538417198984e-05,-8.3e-05
-0.00012784133810123035,-5e-05
-1.0542491992472172e-05,-1.7e-05
-2.435420561757062e-05,-1.7e-05
0.0001908663775343643,-3.3e-05
-7.890043932847632e-05,-3.3e-05
-2.60164245195023e-05,-3.4e-05
-4.538956908895723e-05,-5e-05
-4.02014061160484e-05,-3.3e-05
-0.00010468242137190682,-5e-05
-4.78768440863288e-05,-1.7e-05
8.072125569230664e-06,-1.6e-05
-1.767436574109983e-05,0.0
7.437021901714879e-05,1.6e-05
-2.8723654966053282e-05,0.0
-2.4695961807819196e-05,-1.6e-05
-0.0005883075525754624,-1.7e-05
-7.886949359143624e-07,-1.7e-05
-3.208091099172626e-05,1.7e-05
8.688966411154062e-05,3.3e-05
-4.342381444918302e-06,5e-05
-5.0039276149488476e-05,0.0
7.061775296147546e-05,0.0
1.228574047789588e-06,-1.6e-05
-1.18217412913685e-05,-1.7e-05
-5.602330478031762e-06,-1.7e-05
4.356688640938647e-05,0.0
5.197590433476487e-05,-3.3e-05
8.202055453520041e-05,0.0
-1.109739496216231e-05,0.0
-4.344042052001388e-06,1.7e-05
-1.6709844410271664e-07,0.0
-9.697973003787515e-06,1.6e-05
8.185315666776058e-05,1.7e-05
5.798964696294928e-07,-1.7e-05
-5.370638808527421e-05,0.0
-4.128071759935232e-05,-1.6e-05
-2.6499587094836913e-05,-1.7e-05
0.00010599942447160405,-1.7e-05
-6.109787127920569e-05,0.0
-5.303688634902292e-06,0.0
-2.1420553761662253e-06,1.7e-05
5.7963984811448835e-05,1.7e-05
1.642909773763149e-05,0.0
-1.0306335234144829e-05,0.0
-1.2664785791065344e-05,-1.7e-05
-1.1391907874731546e-05,0.0
3.775708538431465e-05,0.0
-7.722221065640736e-05,0.0
6.299056475216633e-05,1.7e-05
-2.6179160399701243e-05,1.6e-05
6.259688295832177e-07,-3.3e-05
3.272946733829874e-05,-3.3e-05
-6.799037005273237e-05,-5e-05
-4.6237906209052715e-05,-5e-05
-2.6036474678581668e-05,-3.4e-05
-1.6975519397918158e-05,-1.6e-05
-7.725659671465637e-06,-1.7e-05
4.515479240420309e-06,-3.3e-05
1.3965146680495726e-05,0.0
-1.1097396769134111e-05,0.0
-1.558403546665544e-05,-3.4e-05
-1.703257272549312e-05,-3.3e-05
9.750847544600689e-06,-1.7e-05
-2.8573394419153177e-05,-1.6e-05
-9.648187739689833e-05,1.6e-05
1.5421456402654422e-05,1.7e-05
9.150748173376685e-05,1.7e-05
-1.4464641734910789e-05,1.6e-05
-0.00014399265918133152,1.7e-05
-4.1242019491309455e-05,1.7e-05
-0.00013718479896686014,1.6e-05
0.00010414947565555258,0.0
3.429176883113049e-05,0.0
-1.1181292662780088e-05,0.0
1.2188113693954885e-05,1.7e-05
-1.9039199837192087e-06,1.7e-05
3.7348981418640053e-06,0.0
-0.00018915754344193042,3.3e-05
3.906761036618633e-06,3.3e-05
5.542001849594397e-06,1.7e-05
-0.00024466658955032847,1.7e-05
-0.0002915004941547097,3.3e-05
-0.00017461559818047714,3.3e-05
4.666467393355593e-05,0.0
-2.3406539257695683e-05,0.0
-0.00010635531586322576,0.0
-0.0001120732974233139,-1.7e-05
9.206053797827863e-05,-1.6e-05
5.195035256164011e-06,0.0
-0.00031838025493322774,0.0
4.9394142782034604e-05,-1.7e-05
-3.160586533371181e-05,0.0
-7.63961932519705e-05,-1.7e-05
7.2923029759273e-05,-1.6e-05
-7.015319242180057e-05,-1.7e-05
0.0002692012937859075,-1.7e-05
2.192499539910026e-06,-1.6e-05
-7.700801160429699e-06,-1.7e-05
3.3751969146816556e-06,-1.7e-05
0.00015521262666654844,0.0
-0.0002766824869697246,0.0
6.984197298698854e-05,-1.6e-05
6.707084801763237e-05,0.0
4.623405148532483e-06,-1.7e-05
-1.8532605066652694e-05,-1.7e-05
6.2002419225136854e-06,0.0
-6.119057554528885e-06,0.0
3.3170768701456705e-05,1.7e-05
6.728484407381937e-05,0.0
-4.4620586942377354e-05,-1.7e-05
-5.383150219754044e-06,0.0
3.7230959055602147e-06,-1.6e-05
-1.5149072057081727e-05,-1.7e-05
1.1886129404740605e-05,-1.7e-05
-0.00026865826007495475,-1.6e-05
3.753061760877241e-05,-1.7e-05
-9.26750353307739e-06,-1.7e-05
5.520086472716131e-05,-1.6e-05
-1.6015345179252008e-05,0.0
-0.00023021763828552806,-1.7e-05
1.7996438366599234e-05,-3.3e-05
-5.570455495501122e-06,-1.7e-05
5.519076014086248e-05,-1.7e-05
-1.6859327497312424e-05,0.0
1.4568090417510407e-06,0.0
-1.0156087336047315e-05,-1.6e-05
6.821949662279942e-05,0.0
-1.4363061008270065e-05,-1.7e-05
-1.1851026883311473e-05,0.0
2.054199339346107e-06,0.0
-1.1780742908225774e-05,-1.7e-05
-9.33989443728048e-06,-1.6e-05
3.0060697382999086e-05,0.0
0.000626597301993558,-1.7e-05
-1.5149075671025324e-05,-1.7e-05
0.0002341583138418567,0.0
1.4341134759582478e-06,0.0
-3.1525231024162644e-05,0.0
4.83099036866354e-05,0.0
3.919630770352956e-05,0.0
-0.00022512235366307703,0.0
4.7322571296915366e-06,0.0
2.4784773855509633e-05,0.0
2.30740562822414e-05,0.0
3.587582355396195e-05,0.0
-2.3569950945347377e-05,0.0
0.0002174326793010028,0.0
-7.770326207359907e-06,0.0
-1.57154131582582e-05,0.0
3.818232970766459e-06,0.0
1.0395571468465034e-05,1.7e-05
-4.303724897226808e-06,0.0
-0.0001340469852103757,1.7e-05
-1.7541617749791655e-06,0.0
0.00013916617500176175,0.0
1.6933557056715157e-05,0.0
-6.119057554528885e-06,0.0
1.4474308581153242e-06,1.6e-05
2.4142511190574205e-06,1.7e-05
-2.3574912889906848e-05,1.7e-05
-2.2698654441576467e-05,0.0
-1.1895149520694305e-05,1.6e-05
0.00025320644200780705,0.0
-3.768012029548002e-05,0.0
4.89129413861836e-06,1.7e-05
2.6477559040646685e-05,1.7e-05
-3.4458975612440703e-06,0.0
0.0001461791265153957,1.6e-05
4.403087882090774e-05,5e-05
7.82641986843262e-06,3.4e-05
2.898049686957017e-05,1.6e-05
5.6333174693323695e-05,3.4e-05
2.5676434027967e-05,1.6e-05
-0.00014225031914984153,1.7e-05
6.306898732823378e-05,3.3e-05
8.577619363335241e-05,1.7e-05
2.4843541547578698e-05,1.7e-05
2.95312320588064e-05,1.6e-05
1.631196372710416e-05,1.7e-05
0.0003349905927635252,3.3e-05
0.00019423035188118518,3.4e-05
6.230574412408685e-05,3.3e-05
2.481187572203377e-05,1.7e-05
0.00016112107751000334,1.6e-05
-5.267162506961571e-06,1.7e-05
-4.2760959985371555e-05,-1.7e-05
2.0604443530717082e-05,-5e-05
-3.767739899595104e-05,-3.3e-05
-4.103704745228561e-05,-3.3e-05
8.850427292051781e-05,-3.4e-05
-6.694503686713289e-05,-3.3e-05
-2.7878595692800788e-05,0.0
-3.525470878461177e-05,-1.7e-05
5.2348566970659936e-05,0.0
7.218914142707934e-06,0.0
3.875470609464902e-06,-3.3e-05
-0.00013780437345722892,-0.0001
-0.00018540186097645525,-0.00015
-0.00020351452707005965,-0.000217
-0.00027875946372257597,-0.0003
-4.61702025896957e-05,-0.00035
-0.00016272128582170715,-0.0004
-8.759792945970059e-05,-0.000466
-0.0004531736725551248,-0.000567
-0.0001415904708720213,-0.000633
-4.1910710474031e-06,-0.0007
9.703244979419556e-05,-0.000784
-0.0002460908013548109,-0.00085
-0.0002873163280805313,-0.000866
-0.00031656611307034107,-0.000934
-0.00023195513563259733,-0.000983
-0.0004222525687534046,-0.00095
-0.0004698177331610941,-0.0009
-0.0005139165763392795,-0.000767
-0.000552034198305729,-0.000616
-0.0005824839571276786,-0.000417
-0.0001522236759287548,-0.000233
-9.20568564377157e-05,-0.000117
-0.0006062379747213281,-0.0001
-5.1139057009329074e-05,-5e-05
-5.51834140614916e-05,-5e-05
-6.0456020440501415e-05,-8.3e-05
3.2154211541752943e-05,-3.4e-05
7.325694430699676e-06,3.4e-05
0.00018014850500702674,0.00015
-0.000467996536880305,0.000166
0.000151524192463537,0.000167
-0.00037754476162325297,0.000183
0.0002028552162018725,0.000184
0.00016230575713283824,0.00015
0.0002178054358994314,0.000166
0.00014981684986184595,0.000134
5.5400849524020484e-05,0.000133
0.00016641536032271144,0.000167
-6.265458409666775e-06,0.00015
0.00014196726317748545,0.00015
0.00020626270242960824,0.000166
-0.0006786438840182334,0.000167
0.00022319470760565825,0.0002
-0.0002354741337039799,0.000217
0.00026851250504775784,0.000283
0.0003281200523112974,0.000367
0.00016392399434118741,0.000433
0.0004855000391870823,0.000483
0.0002094289651500928,0.000534
0.0002283302660155607,0.00055
-0.00027748108177014306,0.000633
0.00027027885612051014,0.000733
0.00029739788887673667,0.00075
0.0002503836484868363,0.0007
